date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1989-03-29,44236.80,0.00,407.24,0.00,23.10,11.35,1348.14,158.00
1989-03-30,44236.80,2.04,361.63,0.00,20.79,10.84,1306.82,148.00
1989-03-31,44582.41,2.00,483.86,0.00,16.08,1.34,680.90,139.00
1989-04-01,44582.41,0.01,436.15,0.00,7.15,-4.54,442.66,127.00
1989-04-02,44582.41,0.00,489.91,0.00,11.14,-3.48,474.27,119.00
1989-04-03,44927.99,4.28,340.53,0.00,16.90,3.46,782.27,119.00
1989-04-04,44927.99,10.13,276.04,0.00,17.86,7.84,1068.37,139.00
1989-04-05,45273.60,21.01,273.63,0.00,14.17,4.47,845.40,200.00
1989-04-06,45273.60,1.53,341.02,0.00,8.65,-1.03,570.11,149.00
1989-04-07,45273.60,13.64,242.89,0.00,5.44,-2.55,510.64,146.00
1989-04-08,45619.20,9.39,233.49,0.00,3.70,-3.54,473.28,161.00
1989-04-09,45619.20,8.74,271.36,0.00,5.33,-3.10,490.45,168.00
1989-04-10,45964.78,0.00,328.06,0.00,4.42,-2.83,502.04,151.00
1989-04-11,45964.78,0.00,446.72,0.00,4.87,-5.66,405.35,138.00
1989-04-12,45964.78,0.00,516.47,0.00,7.88,-5.68,403.03,131.00
1989-04-13,46310.41,0.00,518.23,0.00,11.58,-2.55,507.76,130.00
1989-04-14,46310.41,0.00,530.38,0.00,14.86,-0.33,600.00,135.00
1989-04-15,46656.00,20.21,297.07,0.00,12.89,3.64,795.61,232.00
1989-04-16,46656.00,0.00,473.72,0.00,14.00,2.25,722.22,183.00
1989-04-17,46656.00,0.00,544.63,0.00,20.10,3.51,796.10,156.00
1989-04-18,47001.61,0.00,546.11,0.00,22.80,5.68,911.82,140.00
1989-04-19,47001.61,0.00,492.25,0.00,21.78,7.88,1070.01,128.00
1989-04-20,47001.61,0.00,468.17,0.00,17.63,5.28,893.90,119.00
1989-04-21,47347.20,0.00,492.75,0.00,16.67,3.12,771.22,112.00
1989-04-22,47347.20,0.00,525.30,0.00,19.40,3.52,798.98,106.00
1989-04-23,47692.80,0.00,412.35,0.00,18.60,7.84,1067.10,101.00
1989-04-24,47692.80,2.68,265.64,0.00,17.44,9.98,1238.66,98.00
1989-04-25,47692.80,0.00,496.28,0.00,23.84,9.43,1194.45,94.00
1989-04-26,48038.41,0.00,479.53,0.00,25.74,11.91,1392.91,88.00
1989-04-27,48038.41,0.00,494.62,0.00,25.89,11.28,1342.10,87.00
1989-04-28,48038.41,15.66,372.23,0.00,24.52,9.90,1232.01,112.00
1989-04-29,48384.00,16.38,206.55,0.00,18.02,11.48,1358.66,134.00
1989-04-30,48384.00,4.99,284.51,0.00,19.94,10.69,1295.25,126.00
1989-05-01,48384.00,32.79,254.34,0.00,18.79,10.77,1301.39,360.00
1989-05-02,48729.60,16.17,297.94,0.00,14.56,5.43,902.67,312.00
1989-05-03,48729.60,0.00,472.27,0.00,13.05,1.74,699.73,193.00
1989-05-04,48729.60,0.00,499.74,0.00,12.80,0.21,621.93,164.00
1989-05-05,49075.20,15.56,260.17,0.00,13.53,5.82,924.34,329.00
1989-05-06,49075.20,26.49,340.64,0.00,13.41,2.64,741.42,424.00
1989-05-07,49075.20,6.74,330.88,0.00,8.23,-1.91,535.84,264.00
1989-05-08,49420.80,0.00,571.55,0.00,12.62,-3.86,459.31,217.00
1989-05-09,49420.80,6.92,277.61,0.00,13.31,4.83,864.65,222.00
1989-05-10,49420.80,8.89,212.30,0.00,10.58,4.53,851.37,242.00
1989-05-11,49766.39,0.00,169.57,0.00,6.09,2.66,745.58,201.00
1989-05-12,49766.39,0.00,424.19,0.00,10.20,0.70,645.30,178.00
1989-05-13,49766.39,0.00,566.82,0.00,16.19,0.01,613.47,161.00
1989-05-14,49766.39,3.36,315.24,0.00,15.90,6.26,956.55,152.00
1989-05-15,50112.00,4.05,267.25,0.00,15.70,7.83,1069.94,145.00
1989-05-16,50112.00,0.00,483.38,0.00,15.00,3.45,788.11,134.00
1989-05-17,50112.00,0.00,539.81,0.00,19.78,5.26,888.02,124.00
1989-05-18,50354.90,0.00,533.17,0.00,21.93,7.49,1039.36,116.00
1989-05-19,50457.58,0.00,428.46,0.00,20.03,10.11,1248.59,110.00
1989-05-20,50457.58,0.19,472.25,0.00,20.02,8.73,1138.58,107.00
1989-05-21,50457.58,0.00,487.90,0.00,23.36,11.13,1330.73,101.00
1989-05-22,50700.51,0.00,502.93,0.00,23.82,10.88,1310.61,100.00
1989-05-23,50803.19,16.61,350.60,0.00,21.63,10.43,1274.04,126.00
1989-05-24,50803.19,0.00,517.97,0.00,21.34,8.01,1085.45,100.00
1989-05-25,50803.19,0.00,520.17,0.00,25.73,11.50,1359.63,92.00
1989-05-26,50803.19,0.00,489.89,0.00,26.16,13.37,1534.90,87.00
1989-05-27,51148.79,5.70,354.30,0.00,23.82,12.11,1417.15,92.00
1989-05-28,51148.79,0.00,536.69,0.00,20.20,6.23,948.61,83.00
1989-05-29,51148.79,0.00,514.10,0.00,21.88,8.65,1131.90,78.00
1989-05-30,51148.79,0.00,514.97,0.00,24.23,10.45,1276.12,75.00
1989-05-31,51148.79,0.00,521.26,0.00,25.76,11.17,1333.21,72.00
1989-06-01,51494.38,0.00,483.31,0.00,26.92,13.80,1576.48,68.00
1989-06-02,51494.38,0.00,468.77,0.00,26.88,14.34,1635.99,66.00
1989-06-03,51494.38,0.33,495.99,0.00,25.78,12.24,1419.32,64.00
1989-06-04,51494.38,0.00,415.71,0.00,24.58,14.19,1622.41,63.00
1989-06-05,51494.38,13.74,285.28,0.00,22.96,13.82,1586.57,68.00
1989-06-06,51494.38,16.47,231.39,0.00,19.73,12.76,1480.10,75.00
1989-06-07,51494.38,2.41,384.11,0.00,21.12,10.88,1310.18,68.00
1989-06-08,51737.30,9.77,307.73,0.00,21.01,11.31,1344.55,66.00
1989-06-09,51839.98,17.13,206.10,0.00,19.55,13.41,1539.72,102.00
1989-06-10,51839.98,5.18,300.76,0.00,20.62,11.03,1322.10,87.00
1989-06-11,51839.98,0.00,503.83,0.00,23.30,9.78,1222.23,68.00
1989-06-12,51839.98,5.72,369.98,0.00,24.27,12.70,1458.93,62.00
1989-06-13,51839.98,4.94,300.07,0.00,22.59,12.93,1494.88,63.00
1989-06-14,51839.98,3.87,366.97,0.00,24.87,13.43,1539.50,63.00
1989-06-15,51839.98,22.37,294.88,0.00,23.45,13.92,1595.90,128.00
1989-06-16,51839.98,27.72,129.05,0.00,17.18,13.57,1561.48,381.00
1989-06-17,51839.98,15.97,324.31,0.00,19.82,9.81,1224.94,220.00
1989-06-18,51839.98,0.00,483.17,0.00,21.92,9.86,1228.55,117.00
1989-06-19,51839.98,3.62,353.83,0.00,21.51,12.41,1438.93,106.00
1989-06-20,51839.98,19.92,225.03,0.00,19.96,13.51,1556.17,191.00
1989-06-21,51839.98,29.97,167.04,0.00,18.96,14.33,1637.22,344.00
1989-06-22,51839.98,10.98,254.22,0.00,21.02,13.83,1586.82,308.00
1989-06-23,51839.98,6.72,326.48,0.00,23.21,13.29,1531.14,243.00
1989-06-24,51839.98,0.00,420.27,0.00,24.54,15.05,1709.99,179.00
1989-06-25,51839.98,0.00,448.55,0.00,25.11,14.75,1678.77,141.00
1989-06-26,51839.98,0.00,431.84,0.00,25.39,15.53,1764.53,119.00
1989-06-27,51839.98,0.00,442.07,0.00,26.23,16.07,1824.33,159.00
1989-06-28,51839.98,5.34,313.54,0.00,24.81,15.63,1775.35,145.00
1989-06-29,51839.98,5.74,290.92,0.00,23.03,14.98,1707.17,117.00
1989-06-30,51839.98,0.00,395.84,0.00,22.22,14.22,1627.73,104.00
1989-07-01,51839.98,0.00,430.01,0.00,22.30,13.50,1552.74,94.00
1989-07-02,51839.98,0.33,434.69,0.00,21.21,12.48,1453.78,87.00
1989-07-03,51839.98,14.96,190.51,0.00,17.47,13.05,1516.98,117.00
1989-07-04,51839.98,52.27,223.62,0.00,19.42,14.15,1619.54,770.00
1989-07-05,51576.42,15.70,257.67,0.00,22.11,15.78,1795.96,536.00
1989-07-06,51494.38,2.85,330.91,0.00,23.75,16.05,1825.06,292.00
1989-07-07,51494.38,8.91,313.21,0.00,24.55,16.30,1855.69,234.00
1989-07-08,51494.38,8.42,365.06,0.00,25.22,14.63,1668.95,202.00
1989-07-09,51494.38,0.72,484.20,0.00,26.74,14.71,1681.22,163.00
1989-07-10,51494.38,0.00,497.72,0.00,27.29,15.72,1783.78,142.00
1989-07-11,51494.38,0.00,492.41,0.00,27.84,16.44,1864.40,115.00
1989-07-12,51230.83,7.48,389.82,0.00,26.88,16.18,1836.70,97.00
1989-07-13,51148.79,5.61,325.17,0.00,24.42,15.54,1764.50,97.00
1989-07-14,51148.79,1.00,469.19,0.00,23.74,14.00,1607.98,81.00
1989-07-15,51148.79,0.00,398.27,0.00,23.02,15.24,1728.76,74.00
1989-07-16,51148.79,1.34,297.49,0.00,21.74,15.93,1812.31,72.00
1989-07-17,51046.11,1.21,358.06,0.00,21.19,14.58,1661.84,72.00
1989-07-18,50803.19,0.14,435.07,0.00,22.29,13.90,1593.65,67.00
1989-07-19,50803.19,2.64,326.59,0.00,21.79,14.78,1684.78,68.00
1989-07-20,50803.19,8.05,295.58,0.00,22.21,14.80,1686.03,70.00
1989-07-21,50803.19,9.17,295.52,0.00,22.71,15.20,1727.68,84.00
1989-07-22,50457.58,6.76,341.23,0.00,24.16,14.76,1679.38,136.00
1989-07-23,50457.58,25.87,356.22,0.00,24.99,14.78,1683.20,146.00
1989-07-24,50457.58,11.98,385.74,0.00,26.12,13.90,1594.31,132.00
1989-07-25,50457.58,5.92,351.41,0.00,26.11,15.77,1791.82,89.00
1989-07-26,50112.00,2.37,421.06,0.00,26.41,16.34,1854.76,78.00
1989-07-27,50112.00,1.63,435.79,0.00,25.47,16.20,1841.69,73.00
1989-07-28,50112.00,0.00,441.20,0.00,24.90,15.70,1782.20,71.00
1989-07-29,50112.00,0.00,462.61,0.00,25.73,15.74,1786.95,67.00
1989-07-30,49766.39,2.50,400.26,0.00,25.83,16.31,1858.72,78.00
1989-07-31,49766.39,19.45,350.46,0.00,25.93,15.52,1762.41,113.00
1989-08-01,49766.39,7.82,270.79,0.00,23.62,16.60,1895.63,77.00
1989-08-02,49420.80,0.00,403.97,0.00,23.07,14.95,1699.35,71.00
1989-08-03,49420.80,0.00,520.02,0.00,26.00,13.03,1502.30,66.00
1989-08-04,49420.80,0.00,511.92,0.00,27.10,14.06,1607.06,59.00
1989-08-05,49157.25,0.00,501.98,0.00,27.59,14.71,1679.37,54.00
1989-08-06,49075.20,0.00,472.89,0.00,26.66,15.22,1734.81,54.00
1989-08-07,49075.20,0.00,395.28,0.00,23.01,14.57,1665.39,54.00
1989-08-08,48972.52,0.00,530.85,0.00,19.84,6.84,1003.71,50.00
1989-08-09,48729.60,0.00,532.64,0.00,19.25,6.18,949.91,48.00
1989-08-10,48729.60,0.00,514.04,0.00,20.05,7.71,1058.61,48.00
1989-08-11,48626.92,0.00,493.14,0.00,21.49,9.75,1219.77,49.00
1989-08-12,48384.00,9.73,332.31,0.00,22.02,11.98,1405.11,58.00
1989-08-13,48384.00,11.66,322.05,0.00,21.71,12.10,1415.31,64.00
1989-08-14,48120.45,6.16,275.22,0.00,21.67,13.84,1586.59,64.00
1989-08-15,48038.41,16.12,231.21,0.00,21.05,14.66,1670.64,112.00
1989-08-16,48038.41,14.34,279.47,0.00,22.20,14.05,1609.22,103.00
1989-08-17,47692.80,2.76,324.69,0.00,22.54,13.97,1599.55,100.00
1989-08-18,47692.80,9.84,277.12,0.00,21.82,13.77,1579.16,114.00
1989-08-19,47692.80,4.65,296.82,0.00,21.87,13.05,1505.70,86.00
1989-08-20,47347.20,0.00,436.95,0.00,23.75,13.40,1539.74,77.00
1989-08-21,47347.20,0.00,433.81,0.00,25.68,15.10,1713.97,67.00
1989-08-22,47347.20,0.00,396.07,0.00,26.80,17.23,1956.79,65.00
1989-08-23,47001.61,0.00,417.36,0.00,26.95,16.71,1899.54,62.00
1989-08-24,47001.61,4.86,265.46,0.00,24.59,16.56,1888.60,62.00
1989-08-25,46738.04,8.04,307.39,0.00,24.67,14.97,1702.49,60.00
1989-08-26,46656.00,3.18,269.34,0.00,24.01,16.28,1850.11,66.00
1989-08-27,46656.00,2.27,320.71,0.00,23.99,15.67,1781.75,61.00
1989-08-28,46310.41,12.72,259.81,0.00,24.81,16.98,1938.93,73.00
1989-08-29,46310.41,14.45,291.47,0.00,25.31,16.18,1840.03,129.00
1989-08-30,46310.41,0.00,370.82,0.00,24.62,16.09,1827.62,86.00
1989-08-31,45964.78,0.00,457.70,0.00,25.09,13.29,1526.87,74.00
1989-09-01,45964.78,0.00,436.79,0.00,24.30,13.42,1537.51,64.00
1989-09-02,45619.20,0.00,382.28,0.00,24.12,15.18,1725.59,62.00
1989-09-03,45619.20,0.00,375.98,0.00,22.65,14.13,1617.37,58.00
1989-09-04,45619.20,0.00,389.91,0.00,19.30,10.77,1304.15,58.00
1989-09-05,45273.60,0.00,345.33,0.00,18.13,10.92,1313.49,58.00
1989-09-06,45273.60,7.42,133.98,0.00,16.92,13.42,1540.91,87.00
1989-09-07,44927.99,8.41,225.05,0.00,20.68,14.50,1654.92,119.00
1989-09-08,44927.99,0.00,389.33,0.00,23.28,14.62,1666.21,82.00
1989-09-09,44927.99,0.00,413.21,0.00,24.48,14.81,1685.01,73.00
1989-09-10,44582.41,0.00,423.22,0.00,24.72,14.72,1677.16,67.00
1989-09-11,44582.41,0.00,408.03,0.00,24.65,15.17,1725.01,86.00
1989-09-12,44236.80,1.67,376.34,0.00,24.08,15.09,1714.41,139.00
1989-09-13,44236.80,12.21,234.87,0.00,22.80,16.15,1833.81,200.00
1989-09-14,44236.80,4.10,289.39,0.00,22.93,14.39,1643.07,156.00
1989-09-15,43891.20,14.25,276.07,0.00,22.83,14.57,1661.21,150.00
1989-09-16,43891.20,21.94,265.38,0.00,21.81,14.05,1609.02,221.00
1989-09-17,43545.62,0.00,419.72,0.00,19.43,9.73,1218.63,160.00
1989-09-18,43545.62,0.00,441.07,0.00,18.09,7.48,1041.76,126.00
1989-09-19,43545.62,0.00,428.15,0.00,19.25,9.02,1161.59,109.00
1989-09-20,43200.01,3.67,348.95,0.00,19.35,10.82,1305.26,101.00
1989-09-21,43200.01,27.75,179.31,0.00,19.55,14.47,1651.84,358.00
1989-09-22,42854.40,81.85,152.56,0.00,19.26,15.08,1715.18,2040.00
1989-09-23,42854.40,19.44,346.46,0.00,18.77,6.22,972.51,523.00
1989-09-24,42854.40,0.00,482.05,0.00,16.39,3.02,759.70,326.00
1989-09-25,42508.80,20.92,216.08,0.00,13.05,7.12,1009.75,746.00
1989-09-26,42508.80,24.36,262.60,0.00,17.02,9.21,1177.09,939.00
1989-09-27,42163.20,0.00,453.61,0.00,17.45,5.33,893.18,453.00
1989-09-28,42163.20,0.00,473.32,0.00,17.40,3.46,783.26,338.00
1989-09-29,42163.20,12.41,256.90,0.00,16.41,8.57,1125.46,307.00
1989-09-30,41817.60,29.78,154.47,0.00,15.44,11.15,1331.97,469.00
1989-10-01,41817.60,42.55,181.48,0.00,15.99,10.98,1318.37,1020.00
1989-10-02,41471.99,9.86,210.16,0.00,18.01,11.88,1393.39,675.00
1989-10-03,41471.99,0.00,412.90,0.00,21.08,10.10,1248.33,451.00
1989-10-04,41471.99,0.00,441.34,0.00,19.67,6.80,989.83,353.00
1989-10-05,41126.38,0.00,471.30,0.00,19.98,3.11,768.26,294.00
1989-10-06,41126.38,0.00,454.11,0.00,22.25,6.05,924.02,253.00
1989-10-07,40780.77,0.00,415.47,0.00,20.96,8.00,1079.85,222.00
1989-10-08,40780.77,0.00,420.46,0.00,15.71,3.03,762.87,199.00
1989-10-09,40780.77,0.00,447.71,0.00,12.05,-2.72,503.55,179.00
1989-10-10,40435.19,0.00,438.31,0.00,15.36,0.46,636.94,165.00
1989-10-11,40435.19,0.00,429.91,0.00,18.29,3.15,772.09,153.00
1989-10-12,40089.61,0.00,429.39,0.00,21.57,5.23,896.84,141.00
1989-10-13,40089.61,0.00,412.97,0.00,23.57,7.74,1059.59,133.00
1989-10-14,40089.61,0.00,363.92,0.00,23.56,10.91,1312.95,125.00
1989-10-15,39743.99,0.00,388.46,0.00,22.99,8.45,1116.19,119.00
1989-10-16,39743.99,0.00,360.73,0.00,21.65,8.92,1153.73,113.00
1989-10-17,39661.96,26.89,159.42,0.00,19.54,13.02,1501.98,212.00
1989-10-18,39398.40,9.85,171.32,0.00,17.70,10.78,1302.75,379.00
1989-10-19,39398.40,38.80,277.37,0.00,13.63,0.68,654.41,584.00
1989-10-20,39052.80,3.57,253.07,0.00,5.62,-4.39,445.99,293.00
1989-10-21,39052.80,0.00,398.09,0.00,9.54,-4.62,436.06,232.00
1989-10-22,39052.80,0.00,382.72,0.00,17.01,1.88,708.55,203.00
1989-10-23,38707.21,0.00,366.61,0.00,17.30,2.91,752.84,182.00
1989-10-24,38707.21,0.00,337.52,0.00,17.11,4.56,845.18,168.00
1989-10-25,38707.21,0.00,366.61,0.00,17.56,2.44,726.04,156.00
1989-10-26,38361.60,0.00,370.60,0.00,17.79,1.77,700.09,145.00
1989-10-27,38361.60,0.00,368.98,0.00,17.91,1.69,695.41,138.00
1989-10-28,38279.56,0.00,361.99,0.00,19.02,2.95,756.36,131.00
1989-10-29,38016.00,0.00,347.93,0.00,18.27,2.95,756.36,125.00
1989-10-30,38016.00,0.00,274.74,0.00,16.59,5.63,918.83,121.00
1989-10-31,37773.09,8.24,121.39,0.00,15.49,9.39,1191.39,146.00
1989-11-01,37670.41,0.00,306.74,0.00,14.38,1.55,683.83,125.00
1989-11-02,37670.41,0.00,229.54,0.00,10.70,1.83,696.65,117.00
1989-11-03,37427.48,1.27,223.48,0.00,8.01,-0.34,596.78,114.00
1989-11-04,37324.80,0.00,287.00,0.00,9.05,-2.38,513.58,107.00
1989-11-05,37324.80,0.00,344.19,0.00,14.18,-1.95,524.13,104.00
1989-11-06,37242.76,10.53,179.10,0.00,13.34,3.76,801.95,122.00
1989-11-07,36979.20,5.14,153.62,0.00,13.48,5.66,911.45,113.00
1989-11-08,36979.20,2.00,149.67,0.00,14.28,8.57,1125.91,108.00
1989-11-09,36979.20,2.29,203.71,0.00,13.16,4.98,882.13,107.00
1989-11-10,36633.60,0.00,264.92,0.00,9.95,-0.78,575.51,99.00
1989-11-11,36633.60,0.00,344.95,0.00,15.89,-1.35,553.98,95.00
1989-11-12,36633.60,0.00,320.18,0.00,19.24,3.84,801.86,91.00
1989-11-13,36288.00,0.00,317.50,0.00,19.73,4.19,815.06,89.00
1989-11-14,36288.00,0.00,272.32,0.00,17.13,5.19,894.04,88.00
1989-11-15,36288.00,12.89,117.59,0.00,13.99,7.97,1077.68,107.00
1989-11-16,36288.00,46.51,253.10,0.00,12.78,-3.58,477.50,632.00
1989-11-17,35942.39,2.67,245.19,0.00,0.70,-9.55,299.78,230.00
1989-11-18,35942.39,0.00,291.97,0.00,5.08,-5.78,398.78,182.00
1989-11-19,35942.39,0.00,319.42,0.00,8.88,-3.75,465.68,160.00
1989-11-20,35942.39,0.00,306.46,0.00,13.75,-0.35,600.00,148.00
1989-11-21,35596.79,0.00,288.17,0.00,12.81,0.22,624.96,138.00
1989-11-22,35596.79,24.49,166.19,0.00,6.21,-2.44,509.64,203.00
1989-11-23,35596.79,30.34,184.51,0.00,2.31,-6.62,376.92,351.00
1989-11-24,35596.79,0.00,329.02,0.00,3.25,-10.99,263.20,213.00
1989-11-25,35353.87,0.00,325.16,0.00,9.36,-5.04,430.09,187.00
1989-11-26,35251.19,0.00,238.65,0.00,10.81,1.42,673.48,172.00
1989-11-27,35251.19,1.01,158.68,0.00,11.48,5.75,916.64,161.00
1989-11-28,35251.19,1.20,238.87,0.00,13.12,4.27,834.51,154.00
1989-11-29,35251.19,0.00,293.79,0.00,7.90,-3.90,462.71,141.00
1989-11-30,35169.15,0.00,293.45,0.00,4.90,-6.90,363.82,131.00
1989-12-01,34905.60,0.00,297.20,0.00,8.61,-4.11,445.91,124.00
1989-12-02,34905.60,0.00,306.98,0.00,10.41,-3.58,468.96,119.00
1989-12-03,34905.60,0.00,348.86,0.00,8.55,-11.61,255.57,111.00
1989-12-04,34905.60,0.00,319.58,0.00,2.09,-13.05,224.46,130.00
1989-12-05,34905.60,0.00,288.87,0.00,8.22,-4.82,437.76,105.00
1989-12-06,34905.60,0.00,290.27,0.00,13.62,-0.06,600.00,102.00
1989-12-07,34823.56,0.00,261.12,0.00,12.95,1.31,674.60,100.00
1989-12-08,34560.00,31.79,145.79,0.00,5.76,-2.03,528.75,156.00
1989-12-09,34560.00,8.17,94.54,0.00,1.26,-3.32,479.77,138.00
1989-12-10,34560.00,0.00,214.24,0.00,4.04,-4.38,442.46,122.00
1989-12-11,34560.00,0.00,213.45,0.00,5.03,-3.38,479.69,122.00
1989-12-12,34560.00,17.90,108.65,0.00,3.68,-1.57,546.81,280.00
1989-12-13,34560.00,11.49,160.70,0.00,0.61,-7.04,361.47,230.00
1989-12-14,34560.00,0.00,237.02,0.00,-2.13,-10.84,266.39,178.00
1989-12-15,34560.00,0.00,221.69,0.00,0.17,-7.88,335.63,159.00
1989-12-16,34560.00,1.00,341.26,0.00,-1.51,-17.39,157.81,144.00
1989-12-17,34560.00,0.00,249.48,0.00,-5.57,-14.41,195.87,137.00
1989-12-18,34560.00,0.00,247.46,0.00,-0.57,-9.40,299.07,125.00
1989-12-19,34560.00,2.00,205.35,0.00,1.47,-5.90,392.50,120.00
1989-12-20,34560.00,0.00,288.53,0.00,0.38,-10.49,274.97,114.00
1989-12-21,34560.00,0.00,268.71,0.00,-1.94,-11.72,252.87,108.00
1989-12-22,34560.00,0.00,320.99,0.00,-5.12,-18.35,147.17,127.00
1989-12-23,34560.00,0.00,266.43,0.00,-11.20,-20.60,118.35,173.00
1989-12-24,34560.00,0.00,330.05,0.00,-6.34,-20.28,120.00,202.00
1989-12-25,34560.00,0.00,263.08,0.00,-4.54,-13.92,203.17,166.00
1989-12-26,34560.00,0.00,177.11,0.00,-3.46,-9.24,300.43,124.00
1989-12-27,34560.00,0.00,293.63,0.00,0.14,-10.91,266.39,96.00
1989-12-28,34560.00,0.00,293.31,0.00,5.41,-5.92,394.87,91.00
1989-12-29,34560.00,0.00,316.46,0.00,8.35,-5.34,413.15,85.00
1989-12-30,34560.00,2.81,209.72,0.00,8.08,-0.71,580.33,93.00
1989-12-31,34560.00,20.72,153.96,0.00,9.71,2.46,731.84,382.00
1990-01-01,34560.00,23.45,243.78,0.00,8.45,-6.28,385.69,340.00
1990-01-02,34560.00,0.00,339.47,0.00,5.78,-10.16,275.87,185.00
1990-01-03,34662.68,0.00,316.89,0.00,10.23,-3.57,468.89,160.00
1990-01-04,34905.60,7.15,174.64,0.00,10.40,1.51,679.96,193.00
1990-01-05,34905.60,7.36,166.39,0.00,10.19,2.02,706.34,193.00
1990-01-06,34905.60,18.37,139.05,0.00,7.79,1.25,671.65,319.00
1990-01-07,34905.60,5.08,118.65,0.00,5.57,-0.04,609.05,235.00
1990-01-08,34905.60,14.93,101.74,0.00,5.16,0.31,624.38,371.00
1990-01-09,34905.60,0.00,299.37,0.00,9.41,-3.62,469.30,272.00
1990-01-10,34905.60,4.01,196.82,0.00,8.22,-2.27,519.52,235.00
1990-01-11,35251.19,0.00,319.95,0.00,11.50,-3.67,466.50,204.00
1990-01-12,35251.19,0.00,337.64,0.00,9.88,-6.84,371.04,183.00
1990-01-13,35251.19,0.00,283.79,0.00,-0.16,-11.16,263.08,163.00
1990-01-14,35251.19,0.00,323.58,0.00,6.74,-7.53,351.18,153.00
1990-01-15,35251.19,0.00,293.41,0.00,9.44,-2.88,492.49,147.00
1990-01-16,35596.79,0.00,279.36,0.00,13.25,1.77,697.93,141.00
1990-01-17,35596.79,1.50,280.49,0.00,13.13,1.44,675.34,134.00
1990-01-18,35596.79,1.62,229.05,0.00,13.98,5.01,880.90,133.00
1990-01-19,35596.79,0.00,239.87,0.00,12.19,3.03,760.13,128.00
1990-01-20,35699.47,8.84,119.67,0.00,9.68,3.93,802.29,139.00
1990-01-21,35942.39,21.56,170.04,0.00,11.27,2.83,750.37,283.00
1990-01-22,35942.39,0.00,306.17,0.00,9.35,-3.26,481.60,161.00
1990-01-23,35942.39,0.00,312.31,0.00,11.21,-1.99,520.74,143.00
1990-01-24,36045.07,7.35,183.80,0.00,10.58,1.52,680.48,141.00
1990-01-25,36288.00,20.16,126.67,0.00,8.68,2.82,750.50,253.00
1990-01-26,36288.00,6.75,265.91,0.00,6.74,-7.63,348.39,214.00
1990-01-27,36288.00,0.00,360.51,0.00,6.68,-7.75,342.78,176.00
1990-01-28,36633.60,0.00,361.38,0.00,10.76,-4.07,445.37,164.00
1990-01-29,36633.60,8.01,230.50,0.00,10.19,-0.83,578.61,265.00
1990-01-30,36633.60,15.06,286.38,0.00,10.45,-5.83,400.20,247.00
1990-01-31,36633.60,0.00,383.66,0.00,12.20,-4.00,440.00,191.00
1990-02-01,36979.20,0.00,387.85,0.00,14.97,-1.86,530.84,172.00
1990-02-02,36979.20,0.00,346.19,0.00,16.15,2.18,721.90,161.00
1990-02-03,36979.20,5.23,188.60,0.00,15.61,6.60,968.05,157.00
1990-02-04,37324.80,22.80,215.03,0.00,14.75,4.71,862.48,279.00
1990-02-05,37324.80,0.00,388.60,0.00,11.54,-5.67,402.71,200.00
1990-02-06,37324.80,0.00,371.96,0.00,13.19,-2.67,502.10,178.00
1990-02-07,37670.41,3.42,213.70,0.00,10.47,-0.18,599.72,173.00
1990-02-08,37670.41,0.00,342.44,0.00,12.21,-1.95,527.41,158.00
1990-02-09,37670.41,0.00,297.44,0.00,12.35,0.99,640.83,156.00
1990-02-10,38016.00,36.78,219.32,0.00,12.46,1.61,692.05,580.00
1990-02-11,38016.00,0.00,310.97,0.00,7.31,-4.04,451.46,320.00
1990-02-12,38016.00,0.00,339.78,0.00,10.28,-2.67,507.03,251.00
1990-02-13,38361.60,0.00,353.15,0.00,12.84,-1.20,564.60,220.00
1990-02-14,38361.60,0.00,360.83,0.00,16.29,1.52,683.87,199.00
1990-02-15,38361.60,0.07,281.49,0.00,16.00,5.95,929.50,185.00
1990-02-16,38707.21,64.84,148.89,0.00,14.59,8.12,1096.93,1230.00
1990-02-17,38707.21,0.00,322.58,0.00,10.37,-0.81,579.91,543.00
1990-02-18,38707.21,0.00,275.20,0.00,5.92,-2.88,495.71,383.00
1990-02-19,39052.80,20.35,200.61,0.00,7.99,-0.61,585.25,435.00
1990-02-20,39052.80,0.00,357.45,0.00,10.22,-2.63,504.12,332.00
1990-02-21,39398.40,0.00,391.29,0.00,10.35,-4.78,434.25,285.00
1990-02-22,39398.40,18.81,228.03,0.00,11.00,0.95,653.56,416.00
1990-02-23,39398.40,7.19,189.38,0.00,12.00,3.96,815.99,358.00
1990-02-24,39743.99,3.99,314.53,0.00,9.52,-5.80,401.01,294.00
1990-02-25,39743.99,0.00,395.50,0.00,-0.86,-13.67,218.91,254.00
1990-02-26,39743.99,0.00,355.18,0.00,-1.01,-11.65,253.89,231.00
1990-02-27,40089.61,0.00,454.41,0.00,10.54,-6.83,360.00,219.00
1990-02-28,40089.61,0.00,361.23,0.00,11.17,-0.50,600.00,206.00
1990-03-01,40435.19,2.59,167.07,0.00,6.13,0.67,642.11,192.00
1990-03-02,40435.19,10.87,134.55,0.00,5.75,0.82,645.34,254.00
1990-03-03,40435.19,23.51,183.29,0.00,7.86,1.25,672.67,395.00
1990-03-04,40780.77,0.00,418.76,0.00,10.33,-3.46,476.91,280.00
