date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-10-28,37541.33,0.00,302.95,0.00,20.23,5.75,920.22,1.20
1985-10-29,37324.79,0.00,218.05,0.00,15.59,6.82,985.63,1.10
1985-10-30,37324.79,2.67,133.02,0.00,12.75,7.09,1006.95,1.00
1985-10-31,37003.70,2.58,138.93,0.00,13.65,7.69,1054.96,0.97
1985-11-01,36979.18,16.24,117.28,0.00,16.14,10.22,1257.52,9.20
1985-11-02,36919.46,36.35,139.68,0.00,14.46,7.56,1044.76,58.00
1985-11-03,36633.60,0.00,180.62,0.00,10.19,3.76,799.64,56.00
1985-11-04,36633.60,0.00,170.10,0.00,8.47,2.49,723.65,44.00
1985-11-05,36459.16,0.00,202.45,0.00,9.00,1.80,703.43,16.00
1985-11-06,36288.00,0.00,274.69,0.00,14.13,2.79,745.77,8.80
1985-11-07,36288.00,1.87,251.17,0.00,13.84,3.94,801.67,5.90
1985-11-08,36006.55,0.00,292.79,0.00,15.60,2.13,720.00,4.50
1985-11-09,35942.39,7.59,192.66,0.00,17.41,6.52,961.44,3.20
1985-11-10,35942.36,17.82,185.01,0.00,17.22,6.88,994.22,4.20
1985-11-11,35660.96,18.25,157.17,0.00,12.44,4.47,841.43,257.00
1985-11-12,35596.78,15.53,199.46,0.00,17.78,5.69,917.34,436.00
1985-11-13,35596.74,7.45,134.24,0.00,20.20,13.01,1489.88,350.00
1985-11-14,35368.55,5.13,155.09,0.00,18.52,10.00,1240.10,346.00
1985-11-15,35251.20,8.37,141.01,0.00,12.80,5.70,915.50,414.00
1985-11-16,35251.20,25.50,150.48,0.00,12.49,4.95,875.33,1340.00
1985-11-17,35076.72,0.00,262.53,0.00,13.39,1.80,698.15,2290.00
1985-11-18,34905.59,18.31,187.69,0.00,18.43,6.90,991.74,2020.00
1985-11-19,34905.59,61.25,155.66,0.00,22.18,13.00,1480.00,7500.00
1985-11-20,34845.90,25.92,225.86,0.00,19.17,-3.68,462.62,13200.00
1985-11-21,34624.18,0.00,189.79,0.00,2.36,-5.16,424.31,6930.00
1985-11-22,34560.01,1.00,193.80,0.00,4.96,-2.93,485.70,2640.00
1985-11-23,34560.01,0.00,239.39,0.00,7.44,-3.50,480.00,596.00
1985-11-24,34465.75,0.00,240.68,0.00,6.29,-4.55,437.54,322.00
1985-11-25,34278.61,5.79,152.16,0.00,6.58,-1.66,547.34,224.00
1985-11-26,34214.43,10.86,200.13,0.00,17.31,2.32,724.84,467.00
1985-11-27,34214.43,23.05,170.95,0.00,11.79,1.62,687.60,2700.00
1985-11-28,34154.71,15.13,59.15,0.00,5.50,2.75,744.24,4880.00
1985-11-29,34039.94,0.00,94.82,0.00,5.27,1.86,701.52,4020.00
1985-11-30,33872.28,0.57,111.28,0.00,7.00,2.91,752.86,1580.00
1985-12-01,33868.78,3.48,186.83,0.00,11.05,-1.37,554.75,534.00
1985-12-02,33868.78,0.00,256.51,0.00,0.82,-12.05,240.39,548.00
1985-12-03,33843.65,0.00,185.19,0.00,-5.49,-12.88,230.59,318.00
1985-12-04,33739.71,0.00,211.06,0.00,1.00,-8.18,324.04,170.00
1985-12-05,33587.36,0.41,130.68,0.00,1.95,-3.16,484.17,142.00
1985-12-06,33526.68,0.04,209.55,0.00,-0.61,-9.60,280.00,124.00
1985-12-07,33523.18,0.00,183.66,0.00,0.20,-7.27,360.00,104.00
1985-12-08,33523.18,0.00,202.50,0.00,5.60,-3.15,480.00,91.00
1985-12-09,33523.18,0.00,218.37,0.00,7.05,-2.92,490.30,89.00
1985-12-10,33498.05,18.92,168.92,0.00,9.61,-1.19,565.28,526.00
1985-12-11,33463.48,34.25,115.29,0.00,7.65,1.40,677.09,2440.00
1985-12-12,33394.14,9.49,111.45,0.00,2.73,-3.01,490.73,6420.00
1985-12-13,33348.76,0.09,187.72,0.00,-2.10,-9.74,291.17,4690.00
1985-12-14,33241.80,3.80,196.49,0.00,-7.64,-18.43,153.46,1150.00
1985-12-15,33202.16,0.00,271.04,0.00,-2.49,-14.70,200.00,395.00
1985-12-16,33202.16,0.00,224.84,0.00,1.59,-7.23,360.00,317.00
1985-12-17,33181.14,2.17,239.85,0.00,0.59,-10.17,281.29,255.00
1985-12-18,33177.63,0.31,289.31,0.00,-5.50,-20.40,120.00,184.00
1985-12-19,33177.63,0.00,251.69,0.00,-9.99,-20.49,120.00,140.00
1985-12-20,33177.63,3.00,189.12,0.00,-7.10,-17.23,160.00,110.00
1985-12-21,33177.63,0.00,280.01,0.00,-7.40,-20.44,120.00,94.00
1985-12-22,33177.63,0.00,295.27,0.00,2.37,-14.69,200.00,82.00
1985-12-23,33177.63,0.00,201.93,0.00,4.44,-3.30,480.14,74.00
1985-12-24,33181.14,0.00,263.61,0.00,3.09,-8.87,311.57,66.00
1985-12-25,33181.14,0.00,255.22,0.00,-8.18,-18.98,132.87,62.00
1985-12-26,33202.16,0.00,276.90,0.00,-3.47,-16.48,160.00,58.00
1985-12-27,33241.80,0.00,259.99,0.00,3.50,-8.02,324.19,54.00
1985-12-28,33294.99,0.00,256.78,0.00,0.40,-10.89,272.44,52.00
1985-12-29,33348.76,0.00,230.84,0.00,-0.49,-9.99,280.00,50.00
1985-12-30,33428.93,0.00,279.12,0.00,3.20,-11.11,271.15,47.00
1985-12-31,33463.48,0.00,263.41,0.00,5.31,-7.23,360.00,46.00
1986-01-01,33523.14,0.00,245.33,0.00,4.16,-10.17,280.00,45.00
1986-01-02,33523.18,0.00,190.02,0.00,5.59,-3.68,466.29,43.00
1986-01-03,33523.18,0.00,160.57,0.00,6.27,-1.20,560.64,42.00
1986-01-04,33523.18,0.00,125.34,0.00,2.33,-3.21,480.01,41.00
1986-01-05,33547.70,0.00,239.10,0.00,2.31,-10.60,275.96,40.00
1986-01-06,33694.31,0.00,173.42,0.00,-0.92,-8.78,317.36,39.00
1986-01-07,33774.51,0.00,232.95,0.00,-3.50,-15.32,190.09,38.00
1986-01-08,33868.74,0.00,244.71,0.00,-2.97,-15.85,178.51,37.00
1986-01-09,33868.78,0.00,264.24,0.00,3.60,-12.10,240.00,36.00
1986-01-10,33868.78,0.00,233.10,0.00,6.60,-5.40,413.29,35.00
1986-01-11,33932.96,0.00,260.82,0.00,9.43,-5.80,400.00,35.00
1986-01-12,34085.33,0.00,230.58,0.00,9.28,-2.39,514.44,36.00
1986-01-13,34214.39,0.00,251.16,0.00,5.00,-8.17,324.76,34.00
1986-01-14,34214.43,0.00,165.97,0.00,0.00,-7.05,360.00,35.00
1986-01-15,34214.43,0.00,257.37,0.00,4.28,-9.15,306.59,33.00
1986-01-16,34385.57,0.00,272.35,0.00,12.25,-3.76,461.88,34.00
1986-01-17,34534.88,0.63,225.91,0.00,15.52,4.33,828.12,36.00
1986-01-18,34560.01,0.00,162.28,0.00,12.91,5.81,922.57,58.00
1986-01-19,34560.01,0.21,183.57,0.00,8.53,0.48,633.04,93.00
1986-01-20,34731.13,0.00,110.41,0.00,3.35,-0.98,570.28,95.00
1986-01-21,34905.59,0.00,271.74,0.00,13.54,-1.16,560.00,75.00
1986-01-22,34905.59,0.00,272.55,0.00,14.33,-0.29,597.31,62.00
1986-01-23,34930.11,0.00,264.41,0.00,5.82,-6.81,360.00,58.00
1986-01-24,35191.48,0.00,231.75,0.00,5.47,-4.57,440.00,50.00
1986-01-25,35251.20,0.00,197.10,0.00,6.78,-1.29,560.00,44.00
1986-01-26,35251.20,0.00,278.09,0.00,4.28,-8.95,309.51,35.00
1986-01-27,35502.53,0.00,269.75,0.00,-7.45,-19.31,120.00,30.00
1986-01-28,35596.78,0.00,241.55,0.00,-6.27,-16.06,160.48,27.00
1986-01-29,35596.78,0.00,226.44,0.00,-0.05,-9.04,316.81,24.00
1986-01-30,35848.12,0.00,271.00,0.00,-1.30,-12.84,231.15,22.00
1986-01-31,35942.39,0.00,286.67,0.00,5.07,-7.80,338.52,20.00
1986-02-01,35942.39,0.00,266.60,0.00,11.87,0.25,619.42,25.00
1986-02-02,36193.73,7.07,197.13,0.00,11.57,1.27,669.06,41.00
1986-02-03,36288.00,6.18,108.52,0.00,8.36,3.05,765.05,100.00
1986-02-04,36288.00,24.31,154.05,0.00,15.00,7.06,1004.93,1230.00
1986-02-05,36608.47,6.34,181.50,0.00,14.49,4.81,865.26,2610.00
1986-02-06,36633.60,1.02,137.79,0.00,6.21,1.24,665.61,1840.00
1986-02-07,36697.75,8.06,133.34,0.00,3.82,-2.13,524.54,1350.00
1986-02-08,36979.18,0.00,133.13,0.00,-0.17,-4.27,445.33,1150.00
1986-02-09,36979.18,0.00,187.10,0.00,-1.72,-7.48,347.25,412.00
1986-02-10,37230.52,0.00,244.22,0.00,-4.77,-12.37,236.68,246.00
1986-02-11,37324.79,0.00,254.41,0.00,-5.72,-13.55,212.98,137.00
1986-02-12,37328.29,0.00,257.50,0.00,-5.99,-13.71,210.12,96.00
1986-02-13,37670.39,0.00,325.53,0.00,-5.02,-16.25,167.52,75.00
1986-02-14,37670.39,4.18,243.47,0.00,-1.50,-10.57,280.00,60.00
1986-02-15,37921.73,5.56,339.37,0.00,-2.51,-19.30,120.00,50.00
1986-02-16,38016.01,0.00,420.15,0.00,3.12,-12.87,228.53,50.00
1986-02-17,38019.51,2.05,304.98,0.00,10.80,1.00,642.62,120.00
1986-02-18,38361.61,0.00,382.57,0.00,16.94,2.82,749.69,382.00
1986-02-19,38361.61,0.00,349.06,0.00,15.79,3.53,788.29,418.00
1986-02-20,38682.07,0.00,194.59,0.00,7.80,2.30,721.39,363.00
1986-02-21,38707.20,0.00,314.49,0.00,7.13,-2.71,501.55,261.00
1986-02-22,38824.56,0.00,223.02,0.00,3.12,-2.85,497.42,191.00
1986-02-23,39052.81,1.21,279.02,0.00,3.14,-4.99,432.37,126.00
1986-02-24,39052.81,4.97,170.58,0.00,2.00,-3.91,456.90,156.00
1986-02-25,39398.39,0.00,381.42,0.00,2.96,-9.89,287.72,200.00
1986-02-26,39398.39,3.12,224.36,0.00,5.39,-2.76,499.08,362.00
1986-02-27,39744.00,2.98,227.55,0.00,5.04,-3.02,489.63,863.00
1986-02-28,39744.00,0.00,350.48,0.00,-0.33,-10.17,280.28,582.00
1986-03-01,39915.15,0.00,381.96,0.00,2.74,-8.86,315.42,214.00
1986-03-02,40089.61,0.00,373.30,0.00,7.66,-3.41,477.76,133.00
1986-03-03,40089.61,0.00,273.28,0.00,6.88,0.10,608.18,123.00
1986-03-04,40435.19,0.00,204.05,0.00,4.28,-0.36,599.88,120.00
1986-03-05,40435.19,0.00,385.66,0.00,8.80,-2.40,506.53,104.00
1986-03-06,40780.80,2.16,374.88,0.00,9.71,-1.78,530.36,101.00
1986-03-07,40780.80,0.00,396.65,0.00,4.07,-7.28,351.37,107.00
1986-03-08,41126.40,0.00,393.22,0.00,2.00,-9.11,305.87,80.00
1986-03-09,41126.40,0.00,451.66,0.00,17.43,-1.72,471.50,62.00
1986-03-10,41377.70,0.99,377.73,0.00,20.07,7.22,895.67,68.00
1986-03-11,41471.98,7.56,313.40,0.00,15.22,0.99,646.90,90.00
1986-03-12,41471.98,19.23,242.76,0.00,12.36,3.44,794.85,551.00
1986-03-13,41817.61,6.65,259.08,0.00,17.48,7.38,1030.23,1500.00
1986-03-14,41817.61,6.37,293.47,0.00,16.01,3.83,804.06,1030.00
1986-03-15,42163.20,0.00,371.26,0.00,11.54,0.89,640.00,670.00
1986-03-16,42163.20,0.00,227.71,0.00,7.24,1.66,692.95,304.00
1986-03-17,42508.79,0.00,405.46,0.00,11.47,-0.32,600.00,198.00
1986-03-18,42508.79,2.49,384.04,0.00,16.59,4.90,861.40,418.00
1986-03-19,42854.40,27.23,291.64,0.00,15.17,4.26,830.72,3080.00
1986-03-20,42854.40,0.00,403.68,0.00,5.28,-5.46,411.96,3350.00
1986-03-21,43200.02,0.00,406.24,0.00,1.05,-9.51,291.96,871.00
1986-03-22,43200.02,0.00,436.14,0.00,7.08,-5.32,414.82,309.00
1986-03-23,43200.02,0.00,452.11,0.00,14.22,0.16,616.52,236.00
1986-03-24,43545.59,0.00,462.42,0.00,17.00,1.54,681.50,193.00
1986-03-25,43545.59,0.00,453.81,0.00,21.60,6.15,904.92,157.00
1986-03-26,43891.21,0.33,377.39,0.00,21.55,10.41,1259.22,133.00
1986-03-27,43891.21,0.00,483.52,0.00,16.00,-1.05,551.55,117.00
1986-03-28,44236.81,0.00,467.62,0.00,18.34,2.37,697.68,104.00
1986-03-29,44236.81,0.00,462.31,0.00,25.08,8.29,1004.66,93.00
1986-03-30,44582.42,0.00,424.47,0.00,28.10,13.39,1429.05,85.00
1986-03-31,44582.42,0.00,455.82,0.00,28.40,11.50,1224.82,78.00
1986-04-01,44928.00,0.00,431.33,0.00,25.76,11.10,1235.91,72.00
1986-04-02,44928.00,5.68,360.90,0.00,20.57,2.78,747.84,72.00
1986-04-03,45022.28,0.06,444.98,0.00,22.64,7.24,973.68,80.00
1986-04-04,45273.60,0.00,395.02,0.00,24.66,11.70,1343.95,71.00
1986-04-05,45273.60,7.28,265.87,0.00,24.01,12.93,1474.28,80.00
1986-04-06,45619.23,0.42,329.77,0.00,23.64,13.37,1531.63,107.00
1986-04-07,45619.23,0.00,496.18,0.00,26.31,6.51,881.17,89.00
1986-04-08,45964.82,1.68,419.57,0.00,23.10,7.49,1000.23,80.00
1986-04-09,45964.82,0.00,439.68,0.00,16.39,2.51,727.21,71.00
1986-04-10,46310.39,0.00,463.32,0.00,16.06,0.97,637.78,57.00
1986-04-11,46310.39,0.00,492.54,0.00,19.35,1.68,661.83,52.00
1986-04-12,46484.87,0.00,490.20,0.00,23.13,4.99,808.24,47.00
1986-04-13,46656.00,1.67,482.98,0.00,23.67,5.95,865.28,43.00
1986-04-14,46656.00,0.76,383.76,0.00,21.50,8.64,1117.11,40.00
1986-04-15,47001.61,2.20,403.30,0.00,14.51,1.10,657.72,39.00
1986-04-16,47001.61,2.01,244.64,0.00,8.11,1.44,674.86,39.00
1986-04-17,47347.20,0.00,363.97,0.00,13.47,2.81,749.02,38.00
1986-04-18,47347.20,0.00,418.59,0.00,18.43,5.26,888.77,37.00
1986-04-19,47575.46,4.95,275.74,0.00,20.79,10.03,1242.35,35.00
1986-04-20,47692.82,12.99,215.35,0.00,17.55,9.35,1188.33,70.00
1986-04-21,47717.95,11.44,181.83,0.00,11.86,5.36,899.01,207.00
1986-04-22,48038.39,0.66,415.61,0.00,11.76,-0.99,570.62,114.00
1986-04-23,48038.39,0.00,488.58,0.00,14.00,-1.77,538.16,63.00
1986-04-24,48380.49,0.00,481.31,0.00,21.28,5.20,871.70,46.00
1986-04-25,48383.99,0.00,462.41,0.00,27.81,11.69,1331.73,40.00
1986-04-26,48478.26,0.00,427.53,0.00,29.55,15.05,1682.87,37.00
1986-04-27,48729.59,0.00,468.57,0.00,29.01,12.50,1390.62,34.00
1986-04-28,48729.59,6.44,329.09,0.00,26.57,12.15,1412.35,36.00
1986-04-29,49071.70,9.06,374.45,0.00,22.00,6.70,974.77,53.00
1986-04-30,49075.20,0.00,410.56,0.00,26.19,13.30,1523.38,55.00
1986-05-01,49169.48,11.34,293.67,0.00,24.62,12.81,1475.64,38.00
1986-05-02,49420.79,0.00,413.94,0.00,18.01,6.21,939.53,38.00
1986-05-03,49420.79,0.00,470.08,0.00,17.50,3.39,788.73,36.00
1986-05-04,49702.21,0.00,493.16,0.00,21.17,5.32,894.73,29.00
1986-05-05,49766.39,0.00,474.33,0.00,26.08,10.46,1247.36,26.00
1986-05-06,49791.53,0.01,375.65,0.00,29.23,17.50,1977.38,25.00
1986-05-07,50112.01,0.00,398.54,0.00,30.20,17.67,1953.70,33.00
1986-05-08,50112.01,7.83,343.91,0.00,30.22,14.85,1684.37,42.00
1986-05-09,50206.27,0.00,453.38,0.00,28.36,13.86,1474.92,36.00
1986-05-10,50457.57,0.00,490.24,0.00,27.64,11.36,1219.25,25.00
1986-05-11,50457.57,0.00,402.95,0.00,26.81,14.81,1636.35,22.00
1986-05-12,50551.85,0.00,314.90,0.00,25.72,17.02,1921.29,20.00
1986-05-13,50803.21,0.00,446.87,0.00,27.03,13.66,1466.96,21.00
1986-05-14,50803.21,19.30,338.36,0.00,27.03,13.33,1527.90,123.00
1986-05-15,50897.48,5.23,276.48,0.00,25.18,15.50,1760.00,68.00
1986-05-16,51148.81,12.32,241.13,0.00,25.54,16.79,1903.21,41.00
1986-05-17,51148.81,0.00,328.49,0.00,26.97,17.90,2063.39,32.00
1986-05-18,51208.52,8.50,330.66,0.00,24.38,11.73,1378.37,29.00
1986-05-19,51469.86,2.26,296.52,0.00,16.50,8.71,1136.51,24.00
1986-05-20,51494.40,0.00,445.50,0.00,17.09,5.07,884.78,22.00
1986-05-21,51494.40,0.00,439.06,0.00,17.70,5.74,919.06,21.00
1986-05-22,51668.88,0.00,463.99,0.00,21.36,8.00,1067.99,19.00
1986-05-23,51840.03,0.00,444.10,0.00,23.47,10.79,1285.11,19.00
1986-05-24,51840.03,0.00,423.57,0.00,24.60,12.70,1448.19,18.00
1986-05-25,51865.16,3.05,290.55,0.00,24.06,15.52,1761.77,30.00
1986-05-26,52014.49,17.92,162.86,0.00,21.63,16.38,1855.84,25.00
1986-05-27,52185.61,5.43,260.70,0.00,23.83,15.18,1733.75,24.00
1986-05-28,52185.61,0.00,369.84,0.00,25.58,16.12,1820.74,200.00
1986-05-29,52185.65,14.39,258.11,0.00,25.87,17.28,1967.25,500.00
1986-05-30,52279.88,0.00,418.87,0.00,27.67,16.50,1879.23,200.00
1986-05-31,52467.01,0.00,441.04,0.00,29.00,16.74,1892.04,100.00
1986-06-01,52531.20,0.00,451.99,0.00,30.70,17.60,1997.14,70.00
1986-06-02,52531.20,0.00,515.58,0.00,27.81,12.04,1371.48,50.00
1986-06-03,52531.25,0.00,516.96,0.00,25.19,9.95,1204.68,40.00
1986-06-04,52625.48,0.00,459.57,0.00,27.43,14.73,1666.10,30.00
1986-06-05,52705.66,8.16,235.51,0.00,27.25,19.49,2279.03,25.00
1986-06-06,52852.28,9.11,230.54,0.00,27.56,20.24,2362.16,30.00
1986-06-07,52876.79,7.85,224.51,0.00,27.99,20.79,2445.79,40.00
1986-06-08,52876.79,0.92,376.64,0.00,29.67,19.17,2227.77,100.00
1986-06-09,52876.79,9.70,289.43,0.00,28.91,19.37,2253.10,800.00
1986-06-10,52876.83,8.58,251.14,0.00,29.49,21.43,2548.23,760.00
1986-06-11,52936.49,5.85,263.42,0.00,30.00,21.42,2546.66,250.00
1986-06-12,52971.07,12.08,329.57,0.00,26.37,15.59,1765.94,56.00
1986-06-13,53051.25,0.00,514.53,0.00,27.23,12.83,1460.49,44.00
1986-06-14,53105.03,0.00,446.80,0.00,29.12,17.49,1998.99,37.00
1986-06-15,53158.21,0.00,414.10,0.00,29.50,19.00,2200.00,32.00
1986-06-16,53197.88,0.00,425.71,0.00,31.50,20.12,2342.80,28.00
1986-06-17,53218.91,0.00,513.17,0.00,30.48,15.05,1686.57,25.00
1986-06-18,53218.91,0.00,507.25,0.00,26.71,12.50,1407.67,23.00
1986-06-19,53222.41,0.00,503.73,0.00,30.20,15.30,1665.49,20.00
1986-06-20,53222.41,0.00,485.38,0.00,33.30,18.48,2037.22,18.00
1986-06-21,53222.41,0.00,459.13,0.00,34.35,20.50,2342.80,16.00
1986-06-22,53222.41,0.16,427.57,0.00,33.97,21.50,2537.70,14.00
1986-06-23,53222.41,0.00,408.66,0.00,31.34,20.27,2362.66,13.00
1986-06-24,53222.41,0.00,427.39,0.00,28.33,17.07,1937.94,12.00
1986-06-25,53218.91,0.00,550.39,0.00,27.04,9.16,1098.85,11.00
1986-06-26,53197.88,0.00,522.95,0.00,30.30,13.35,1450.61,9.60
1986-06-27,53197.88,0.00,437.49,0.00,33.26,19.96,2305.03,8.90
1986-06-28,53158.21,2.04,355.87,0.00,32.93,21.55,2568.03,8.40
1986-06-29,53051.25,0.00,395.55,0.00,31.44,20.10,2336.12,8.10
1986-06-30,53005.87,0.00,389.98,0.00,31.67,20.51,2401.89,7.70
1986-07-01,52936.49,11.02,250.54,0.00,29.09,20.23,2361.92,11.00
1986-07-02,52901.91,29.72,285.66,0.00,26.83,16.98,1925.64,144.00
1986-07-03,52876.79,0.00,431.36,0.00,26.67,15.19,1735.15,103.00
1986-07-04,52876.79,0.00,440.05,0.00,29.25,16.99,1919.38,27.00
1986-07-05,52876.79,0.00,408.66,0.00,30.97,19.51,2280.53,15.00
1986-07-06,52873.29,0.00,391.45,0.00,32.35,21.13,2500.51,11.00
1986-07-07,52812.63,0.00,416.75,0.00,34.00,21.30,2527.40,9.50
1986-07-08,52660.30,0.00,379.59,0.00,34.19,22.85,2776.04,8.30
1986-07-09,52556.35,0.00,328.89,0.00,32.81,23.47,2882.31,7.20
1986-07-10,52531.20,2.83,352.09,0.00,31.40,21.05,2488.34,6.90
1986-07-11,52531.20,25.12,278.73,0.00,30.63,20.18,2351.58,121.00
1986-07-12,52527.71,21.56,272.30,0.00,30.07,20.00,2320.00,969.00
1986-07-13,52360.07,26.40,270.26,0.00,30.45,20.50,2400.00,1590.00
1986-07-14,52245.32,0.47,332.96,0.00,30.30,21.00,2480.01,1020.00
1986-07-15,52185.61,0.00,378.89,0.00,31.78,21.00,2480.00,158.00
1986-07-16,52185.61,0.00,362.47,0.00,33.55,23.00,2800.00,56.00
1986-07-17,52121.44,0.00,383.74,0.00,35.00,23.44,2871.15,36.00
1986-07-18,51934.29,0.00,396.38,0.00,35.00,23.00,2800.00,28.00
1986-07-19,51840.03,0.00,385.58,0.00,35.03,23.50,2880.00,23.00
1986-07-20,51840.03,0.00,362.10,0.00,33.34,23.11,2818.21,19.00
1986-07-21,51775.86,0.00,458.33,0.00,30.95,17.44,1990.60,16.00
1986-07-22,51554.11,0.00,440.58,0.00,30.65,18.00,2079.70,14.00
1986-07-23,51494.40,0.00,431.71,0.00,31.52,19.00,2200.00,11.00
1986-07-24,51494.40,0.00,425.18,0.00,32.04,19.63,2290.71,12.00
1986-07-25,51323.27,0.00,415.21,0.00,34.48,22.00,2640.64,11.00
1986-07-26,51148.81,0.00,398.57,0.00,32.52,21.31,2528.85,10.00
1986-07-27,51148.81,0.00,427.33,0.00,32.50,20.14,2347.16,10.00
1986-07-28,51084.64,17.07,325.79,0.00,32.68,19.91,2312.61,10.00
1986-07-29,50803.25,0.00,401.70,0.00,31.59,20.37,2379.98,12.00
1986-07-30,50803.21,0.00,446.84,0.00,30.96,17.95,2066.41,11.00
1986-07-31,50739.02,32.85,329.75,0.00,30.17,17.56,2009.11,57.00
1986-08-01,50457.61,7.31,310.81,0.00,28.32,18.00,2080.00,1070.00
1986-08-02,50457.57,0.00,418.84,0.00,28.50,17.00,1920.00,353.00
1986-08-03,50393.41,0.00,465.64,0.00,27.18,13.83,1586.29,78.00
1986-08-04,50112.01,0.00,475.64,0.00,26.90,13.00,1480.00,32.00
1986-08-05,50112.01,0.00,471.69,0.00,28.00,13.95,1595.89,21.00
1986-08-06,49940.86,1.17,378.39,0.00,27.31,16.80,1904.26,16.00
1986-08-07,49766.39,1.85,362.75,0.00,26.21,16.83,1906.58,14.00
1986-08-08,49766.39,0.00,373.75,0.00,28.47,18.37,2109.58,62.00
1986-08-09,49480.50,0.00,447.30,0.00,29.54,16.22,1840.03,29.00
1986-08-10,49420.79,8.29,273.65,0.00,28.16,18.30,2103.73,80.00
1986-08-11,49417.29,8.90,319.76,0.00,26.15,14.28,1622.35,460.00
1986-08-12,49075.20,0.00,467.86,0.00,26.07,12.16,1412.40,71.00
1986-08-13,49075.20,0.00,457.64,0.00,26.50,12.84,1467.01,18.00
1986-08-14,48858.66,0.00,460.24,0.00,29.77,15.10,1728.07,13.00
1986-08-15,48729.59,0.00,368.83,0.00,29.84,19.11,2216.83,10.00
1986-08-16,48729.59,8.23,253.54,0.00,28.39,18.97,2194.53,9.70
1986-08-17,48383.99,0.62,388.31,0.00,28.45,17.19,1955.17,11.00
1986-08-18,48383.99,0.00,399.63,0.00,30.50,18.40,2111.99,11.00
1986-08-19,48132.65,0.00,442.01,0.00,29.79,15.74,1779.15,8.90
1986-08-20,48038.39,0.00,455.38,0.00,29.59,14.75,1684.00,7.50
1986-08-21,48013.86,0.00,447.36,0.00,29.77,15.19,1729.84,6.80
1986-08-22,47692.82,0.00,441.44,0.00,31.00,16.30,1848.57,6.40
1986-08-23,47692.82,0.00,375.81,0.00,30.92,19.28,2244.86,5.90
1986-08-24,47347.20,0.00,483.59,0.00,29.02,11.85,1387.72,5.20
1986-08-25,47347.20,0.00,479.05,0.00,29.14,12.00,1400.00,5.00
1986-08-26,47095.88,0.00,416.61,0.00,32.76,18.31,2107.24,4.30
1986-08-27,47001.61,4.31,302.85,0.00,29.68,16.50,1869.36,4.20
1986-08-28,46998.12,0.06,460.50,0.00,22.18,7.22,1017.50,3.80
1986-08-29,46656.00,0.00,480.17,0.00,21.78,5.41,913.03,3.80
1986-08-30,46656.00,0.00,491.05,0.00,24.65,6.50,960.00,3.40
1986-08-31,46310.39,0.00,482.92,0.00,26.91,8.50,1120.00,3.20
1986-09-01,46310.39,0.00,430.78,0.00,26.88,11.82,1385.45,3.10
1986-09-02,45964.82,0.00,299.85,0.00,26.35,17.00,1919.95,3.00
1986-09-03,45964.82,0.00,377.19,0.00,28.62,15.88,1790.76,2.90
1986-09-04,45793.71,0.63,365.10,0.00,30.80,17.95,2072.01,2.90
1986-09-05,45619.23,0.00,447.24,0.00,29.97,12.64,1451.35,2.90
1986-09-06,45619.23,0.00,448.37,0.00,27.53,10.37,1269.93,2.80
1986-09-07,45273.60,0.00,387.93,0.00,24.47,11.17,1333.62,2.50
1986-09-08,45273.60,0.00,467.17,0.00,22.50,4.36,828.56,2.30
1986-09-09,44928.00,0.00,464.37,0.00,25.78,6.70,976.07,2.30
1986-09-10,44928.00,0.00,390.44,0.00,29.20,14.23,1624.53,2.10
1986-09-11,44582.42,0.00,288.35,0.00,28.86,18.61,2147.22,2.90
1986-09-12,44582.42,25.44,223.60,0.00,23.27,13.46,1547.99,3.00
1986-09-13,44236.81,0.00,424.06,0.00,24.97,8.50,1119.99,3.30
1986-09-14,44236.81,0.00,418.11,0.00,27.79,10.87,1309.86,3.80
1986-09-15,44233.31,0.00,368.20,0.00,28.90,14.50,1640.00,4.20
1986-09-16,43891.21,0.00,344.37,0.00,26.25,13.37,1535.82,3.10
1986-09-17,43891.21,0.00,350.32,0.00,24.50,11.46,1357.02,2.80
1986-09-18,43545.59,9.76,190.55,0.00,24.99,15.97,1809.39,12.00
1986-09-19,43545.59,7.19,162.90,0.00,23.65,16.17,1832.44,28.00
1986-09-20,43200.02,36.43,179.17,0.00,26.07,17.61,2018.30,45.00
1986-09-21,43200.02,0.00,327.71,0.00,31.29,18.27,2101.31,171.00
1986-09-22,42854.40,0.00,313.81,0.00,31.52,19.02,2203.37,29.00
1986-09-23,42854.40,0.00,258.89,0.00,28.91,19.32,2251.62,12.00
1986-09-24,42508.79,8.69,189.50,0.00,29.09,19.80,2303.67,8.00
1986-09-25,42508.79,0.00,276.62,0.00,31.63,20.95,2472.63,5.60
1986-09-26,42187.72,0.00,287.17,0.00,32.10,20.81,2448.92,4.30
1986-09-27,42163.20,7.76,219.03,0.00,31.26,19.89,2317.42,4.20
1986-09-28,42163.20,3.45,244.11,0.00,31.50,20.01,2329.36,3.60
1986-09-29,41817.61,0.00,282.14,0.00,31.69,20.76,2442.37,3.20
1986-09-30,41817.61,3.46,223.72,0.00,28.15,19.29,2245.94,3.10
1986-10-01,41471.98,14.56,151.73,0.00,25.81,18.99,2198.38,4.90
1986-10-02,41471.98,8.23,150.11,0.00,22.85,16.32,1851.17,484.00
