date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-04-08,46656.93,0.00,549.52,0.00,16.64,-1.03,524.90,11500.00
1985-04-09,46733.02,0.00,583.51,0.00,18.07,-2.20,473.38,14900.00
1985-04-10,47001.49,0.00,590.37,0.00,20.76,-0.39,529.25,17000.00
1985-04-11,47218.97,6.81,367.00,0.00,14.50,0.04,606.23,21000.00
1985-04-12,47346.86,1.34,473.53,0.00,13.89,-0.63,563.76,23000.00
1985-04-13,47661.83,0.00,590.35,0.00,19.05,-0.86,524.33,21500.00
1985-04-14,47693.11,0.00,582.67,0.00,20.31,0.95,595.73,22600.00
1985-04-15,48036.02,0.36,567.66,0.00,19.42,1.11,602.82,26100.00
1985-04-16,48093.76,0.10,525.56,0.00,16.29,1.14,629.00,28800.00
1985-04-17,48384.88,0.00,536.96,0.00,14.93,-0.29,569.96,29100.00
1985-04-18,48505.41,7.36,359.40,0.00,10.70,-0.50,592.50,28400.00
1985-04-19,48729.84,13.20,315.92,0.00,5.18,-4.91,438.06,26000.00
1985-04-20,48924.25,4.77,310.51,0.00,1.07,-8.13,343.98,21800.00
1985-04-21,49074.77,3.53,431.10,0.00,3.78,-9.20,312.57,18300.00
1985-04-22,49315.18,2.97,412.06,0.00,4.81,-6.56,381.34,16100.00
1985-04-23,49423.73,13.81,249.17,0.00,3.48,-4.17,458.63,14800.00
1985-04-24,49701.91,6.22,359.10,0.00,3.87,-7.26,368.21,14000.00
1985-04-25,49786.40,1.41,461.62,0.00,4.59,-7.57,362.50,12700.00
1985-04-26,50065.16,0.00,560.87,0.00,7.55,-7.24,362.41,11500.00
1985-04-27,50148.09,0.00,593.99,0.00,14.19,-2.77,494.60,11000.00
1985-04-28,50426.60,0.19,611.74,0.00,18.23,-0.96,536.50,12600.00
1985-04-29,50512.42,1.38,539.34,0.00,16.52,-0.38,588.49,15600.00
1985-04-30,50771.61,0.00,618.42,0.00,18.98,-0.76,540.81,19300.00
1985-05-01,50880.11,0.00,612.28,0.00,22.58,2.48,673.78,22500.00
1985-05-02,51117.16,0.76,559.58,0.00,23.25,4.76,802.95,28600.00
1985-05-03,51226.37,3.38,540.39,0.00,18.40,-1.09,554.08,35400.00
1985-05-04,51447.67,3.93,407.12,0.00,10.09,-3.85,466.26,36200.00
1985-05-05,51572.23,0.13,549.55,0.00,11.83,-4.24,440.91,29800.00
1985-05-06,51775.36,0.00,602.41,0.00,17.33,-1.75,511.60,25400.00
1985-05-07,51895.05,0.00,543.86,0.00,16.80,0.86,621.51,24500.00
1985-05-08,52100.55,0.00,486.39,0.00,13.29,0.09,602.17,25400.00
1985-05-09,52222.07,0.00,461.54,0.00,11.44,-0.59,572.93,25100.00
1985-05-10,52403.49,3.15,366.28,0.00,10.60,-0.53,587.69,24200.00
1985-05-11,52537.46,4.65,391.51,0.00,7.37,-5.17,424.28,23300.00
1985-05-12,52699.92,0.00,607.84,0.00,9.36,-8.18,319.03,20800.00
1985-05-13,52845.94,0.00,649.77,0.00,14.59,-6.38,342.43,18600.00
1985-05-14,52997.01,4.08,432.98,0.00,12.74,-1.30,543.66,18300.00
1985-05-15,53157.84,2.25,480.37,0.00,14.31,1.08,637.11,18100.00
1985-05-16,53277.87,0.00,609.51,0.00,20.37,1.83,613.00,20000.00
1985-05-17,53439.48,0.00,630.05,0.00,22.45,2.09,607.20,24500.00
1985-05-18,53561.63,0.00,611.74,0.00,22.46,3.10,659.08,28300.00
1985-05-19,53689.27,0.31,580.55,0.00,21.34,3.43,688.67,32200.00
1985-05-20,53828.27,1.00,525.01,0.00,19.74,3.69,741.57,34900.00
1985-05-21,53947.32,0.42,539.37,0.00,20.03,3.70,731.79,36600.00
1985-05-22,54083.46,0.00,602.08,0.00,23.94,4.37,707.88,37300.00
1985-05-23,54194.68,0.46,575.70,0.00,25.83,6.56,813.20,39400.00
1985-05-24,54312.31,4.71,466.02,0.00,24.75,6.09,857.98,41500.00
1985-05-25,54428.37,9.38,400.22,0.00,19.58,4.74,839.06,45500.00
1985-05-26,54542.89,0.35,500.99,0.00,17.85,2.59,680.89,38400.00
1985-05-27,54654.61,3.20,466.30,0.00,18.86,2.80,698.38,33000.00
1985-05-28,54773.18,10.03,327.77,0.00,15.95,3.74,801.34,30700.00
1985-05-29,54866.32,24.32,224.89,0.00,10.18,2.31,735.13,31400.00
1985-05-30,54971.14,16.17,232.82,0.00,8.10,0.29,629.88,32100.00
1985-05-31,55049.84,1.91,546.68,0.00,16.92,-0.96,551.33,29000.00
1985-06-01,55144.50,7.06,435.74,0.00,17.82,2.50,732.86,25400.00
1985-06-02,55214.82,6.76,360.18,0.00,13.57,1.99,717.58,28100.00
1985-06-03,55317.17,0.43,535.99,0.00,17.70,1.80,690.28,25600.00
1985-06-04,55395.50,5.72,345.23,0.00,17.76,5.20,898.11,24300.00
1985-06-05,55465.65,9.80,237.83,0.00,14.09,6.05,957.33,26100.00
1985-06-06,55536.17,10.27,248.12,0.00,13.41,5.50,918.53,29100.00
1985-06-07,55585.58,8.34,393.82,0.00,20.65,6.47,976.94,30800.00
1985-06-08,55681.18,6.05,448.04,0.00,18.48,2.00,715.01,35400.00
1985-06-09,55738.15,0.00,601.47,0.00,17.88,-0.86,566.22,30500.00
1985-06-10,55786.41,0.00,611.16,0.00,19.62,-0.19,595.12,25600.00
1985-06-11,55836.47,0.00,619.03,0.00,22.60,1.69,671.78,23100.00
1985-06-12,55859.98,0.00,596.79,0.00,23.98,4.32,809.34,21800.00
1985-06-13,55905.21,0.00,528.78,0.00,20.79,4.91,864.85,21200.00
1985-06-14,55930.76,0.00,555.09,0.00,20.35,3.42,769.67,19700.00
1985-06-15,55960.62,0.00,520.48,0.00,20.97,5.52,904.98,18800.00
1985-06-16,55992.75,0.00,591.43,0.00,21.85,2.75,731.77,17700.00
1985-06-17,56027.06,0.00,621.91,0.00,25.02,2.86,718.14,16100.00
1985-06-18,56048.41,0.00,623.18,0.00,28.86,5.33,845.72,14900.00
1985-06-19,56058.18,0.00,601.33,0.00,28.99,6.93,945.44,14100.00
1985-06-20,56079.97,0.00,545.67,0.00,24.90,7.01,983.62,13400.00
1985-06-21,56079.97,0.00,597.55,0.00,23.46,2.72,714.57,12400.00
1985-06-22,56079.97,0.00,563.16,0.00,23.50,4.83,825.50,11200.00
1985-06-23,56058.18,0.00,560.49,0.00,21.19,2.91,719.34,10200.00
1985-06-24,56058.18,0.00,548.21,0.00,17.20,0.02,593.80,9360.00
1985-06-25,56048.41,0.00,535.52,0.00,16.48,0.01,601.30,8640.00
1985-06-26,56011.02,0.00,599.90,0.00,20.46,-0.30,567.24,8020.00
1985-06-27,55992.75,0.00,606.96,0.00,26.06,3.36,699.89,7500.00
1985-06-28,55942.79,0.00,582.78,0.00,27.78,6.02,839.75,7070.00
1985-06-29,55910.82,0.00,549.85,0.00,27.72,7.84,960.92,6690.00
1985-06-30,55881.60,0.00,589.04,0.00,27.28,4.73,748.59,6460.00
1985-07-01,55836.47,0.00,592.88,0.00,29.67,6.10,808.13,5950.00
1985-07-02,55811.36,0.00,569.46,0.00,30.60,8.10,934.72,5650.00
1985-07-03,55762.36,0.00,574.43,0.00,31.71,8.50,939.70,5270.00
1985-07-04,55712.80,0.00,538.46,0.00,31.76,10.56,1110.44,4970.00
1985-07-05,55615.39,0.00,522.13,0.00,29.45,9.29,1036.60,4710.00
1985-07-06,55559.62,0.00,565.44,0.00,30.81,7.39,876.75,4450.00
1985-07-07,55490.22,0.00,505.17,0.00,30.99,10.82,1146.68,4230.00
1985-07-08,55440.70,0.00,524.99,0.00,32.22,10.68,1118.51,4080.00
1985-07-09,55368.15,0.00,531.09,0.00,33.92,11.54,1173.84,3850.00
1985-07-10,55269.60,0.58,487.91,0.00,31.54,11.61,1235.84,3670.00
1985-07-11,55190.13,0.03,475.86,0.00,29.15,10.66,1162.14,3540.00
1985-07-12,55094.57,0.01,470.76,0.00,27.21,9.17,1064.58,3300.00
1985-07-13,55022.49,0.00,493.89,0.00,25.62,6.51,888.27,3140.00
1985-07-14,54912.11,0.00,552.00,0.00,28.11,4.78,745.37,2970.00
1985-07-15,54822.05,0.00,520.72,0.00,29.42,7.61,914.13,2820.00
1985-07-16,54703.48,0.00,520.06,0.00,29.91,7.98,936.86,2800.00
1985-07-17,54594.14,0.00,468.78,0.00,26.96,8.32,1010.57,2770.00
1985-07-18,54499.09,0.00,523.36,0.00,27.65,6.00,822.11,2700.00
1985-07-19,54379.23,0.00,536.29,0.00,29.62,6.51,798.19,2550.00
1985-07-20,54264.68,0.00,544.23,0.00,31.18,6.86,792.51,2420.00
1985-07-21,54153.29,0.00,534.46,0.00,32.27,8.35,876.28,2320.00
1985-07-22,54012.32,0.00,474.16,0.00,29.72,9.91,1036.25,2230.00
1985-07-23,53891.79,0.00,439.79,0.00,27.10,9.59,1011.69,2220.00
1985-07-24,53762.47,0.00,465.71,0.00,26.05,7.44,856.52,2090.00
1985-07-25,53622.77,0.00,525.87,0.00,28.64,5.69,699.09,2040.00
1985-07-26,53503.64,0.00,515.42,0.00,30.02,7.35,780.60,2000.00
1985-07-27,53343.68,0.00,511.47,0.00,30.67,7.95,811.72,1940.00
1985-07-28,53215.52,0.00,479.57,0.00,30.34,9.58,942.78,1870.00
1985-07-29,53070.66,0.00,450.14,0.00,29.35,10.40,1030.44,1810.00
1985-07-30,52913.25,1.63,372.48,0.00,26.41,10.38,1127.77,1770.00
1985-07-31,52791.77,5.96,381.55,0.00,25.95,8.53,1005.63,1890.00
1985-08-01,52607.95,11.67,309.51,0.00,22.96,7.57,1019.64,2120.00
1985-08-02,52483.65,15.04,163.38,0.00,15.86,7.96,1082.80,2780.00
1985-08-03,52306.25,4.87,313.90,0.00,20.12,7.58,1029.48,3760.00
1985-08-04,52170.77,2.53,393.62,0.00,24.54,7.96,1034.56,3220.00
1985-08-05,51984.86,1.27,408.47,0.00,24.50,7.42,968.52,2490.00
1985-08-06,51838.94,0.00,486.74,0.00,26.14,5.54,811.27,2320.00
1985-08-07,51663.57,1.32,425.80,0.00,25.49,6.13,889.40,2210.00
1985-08-08,51496.91,3.55,330.80,0.00,19.66,5.13,865.72,2090.00
1985-08-09,51342.54,0.00,412.07,0.00,18.98,3.47,773.95,1870.00
1985-08-10,51151.71,12.11,266.35,0.00,16.35,3.85,825.88,1910.00
1985-08-11,50997.18,9.27,189.76,0.00,13.06,4.47,858.71,2250.00
1985-08-12,50803.57,8.10,229.11,0.00,14.76,4.64,876.89,2560.00
1985-08-13,50652.41,1.39,404.49,0.00,18.47,2.07,708.03,2630.00
1985-08-14,50458.93,0.00,458.18,0.00,21.16,3.14,751.03,2720.00
1985-08-15,50307.16,0.68,431.95,0.00,21.26,3.99,802.42,2440.00
1985-08-16,50112.66,0.00,466.80,0.00,21.34,2.41,710.19,2080.00
1985-08-17,49935.68,0.00,488.03,0.00,24.32,3.41,751.31,1970.00
1985-08-18,49765.94,0.00,485.69,0.00,27.17,5.77,873.43,1900.00
1985-08-19,49541.46,2.68,354.09,0.00,23.24,7.37,1034.07,1810.00
1985-08-20,49420.27,9.35,278.04,0.00,18.80,5.97,952.30,1830.00
1985-08-21,49152.36,5.86,307.86,0.00,16.71,3.97,816.39,2260.00
1985-08-22,49068.98,0.00,436.61,0.00,19.09,2.42,730.21,2580.00
1985-08-23,48750.78,0.00,490.28,0.00,24.11,2.43,714.78,2240.00
1985-08-24,48698.35,0.00,491.75,0.00,28.48,5.45,862.39,1930.00
1985-08-25,48385.66,0.00,469.59,0.00,28.58,7.25,982.45,1770.00
1985-08-26,48298.83,0.00,467.14,0.00,28.80,7.63,1006.24,1680.00
1985-08-27,48038.24,0.00,470.82,0.00,29.71,7.76,996.28,1630.00
1985-08-28,47861.75,0.00,457.84,0.00,27.09,6.58,891.27,1580.00
1985-08-29,47692.38,0.00,476.05,0.00,27.90,5.29,769.79,1510.00
1985-08-30,47424.64,0.00,424.76,0.00,24.17,5.87,840.48,1440.00
1985-08-31,47346.86,0.00,420.19,0.00,20.15,2.65,683.57,1390.00
1985-09-01,47002.25,0.00,462.14,0.00,22.66,1.20,578.80,1370.00
1985-09-02,46995.70,2.33,304.39,0.00,17.54,3.21,748.49,1360.00
1985-09-03,46656.93,1.57,335.68,0.00,18.16,3.47,754.59,1400.00
1985-09-04,46550.64,0.00,416.68,0.00,21.41,3.14,667.86,1490.00
1985-09-05,46310.64,6.99,268.77,0.00,17.92,6.17,892.21,1470.00
1985-09-06,46020.38,17.68,168.49,0.00,14.45,6.11,966.11,1530.00
1985-09-07,45964.21,12.06,177.23,0.00,12.45,3.88,818.01,3810.00
1985-09-08,45618.77,11.90,175.41,0.00,14.50,6.01,947.84,3770.00
1985-09-09,45618.77,10.60,151.12,0.00,14.03,6.55,986.06,4590.00
1985-09-10,45273.31,7.07,209.22,0.00,15.44,4.94,884.75,4540.00
1985-09-11,45168.01,14.94,235.16,0.00,17.15,4.69,867.95,4810.00
1985-09-12,44928.84,10.09,172.31,0.00,12.16,3.58,803.65,4800.00
1985-09-13,44582.85,2.81,328.07,0.00,16.98,1.12,677.16,5710.00
1985-09-14,44582.85,8.25,248.81,0.00,16.52,3.60,798.19,4710.00
1985-09-15,44236.39,7.34,216.27,0.00,13.38,2.81,761.29,4160.00
1985-09-16,44236.39,9.92,209.28,0.00,11.58,1.22,674.63,4760.00
1985-09-17,43890.68,11.18,171.49,0.00,9.65,1.42,687.54,5070.00
1985-09-18,43545.27,4.22,193.50,0.00,8.15,0.07,623.08,6430.00
1985-09-19,43545.27,1.31,272.86,0.00,9.89,-0.73,587.18,5410.00
1985-09-20,43200.58,0.00,380.65,0.00,14.03,-2.07,531.22,4540.00
1985-09-21,43200.58,0.95,253.43,0.00,12.14,1.94,708.94,4080.00
1985-09-22,42855.09,0.60,338.33,0.00,12.31,-1.49,554.15,3800.00
1985-09-23,42855.09,0.00,379.41,0.00,12.40,-3.70,473.99,3650.00
1985-09-24,42508.58,0.00,348.51,0.00,13.97,-0.07,613.09,3370.00
1985-09-25,42162.55,0.00,390.61,0.00,16.34,-1.34,558.87,3150.00
1985-09-26,42162.55,0.00,390.51,0.00,18.65,0.35,631.30,2980.00
1985-09-27,41817.21,0.24,373.73,0.00,13.77,-2.88,506.85,2830.00
1985-09-28,41817.21,0.20,367.15,0.00,8.24,-7.09,364.70,2690.00
1985-09-29,41472.15,0.00,405.84,0.00,12.29,-7.81,346.31,2570.00
1985-09-30,41254.78,0.00,402.69,0.00,15.08,-5.70,403.76,2510.00
1985-10-01,41127.14,0.00,361.40,0.00,12.94,-3.31,484.95,2460.00
1985-10-02,40780.86,1.30,257.42,0.00,10.70,0.10,624.16,2410.00
1985-10-03,40780.86,2.99,226.60,0.00,11.74,1.76,713.42,2370.00
1985-10-04,40434.84,0.00,377.06,0.00,14.26,-4.54,444.58,2450.00
1985-10-05,40379.14,0.00,353.81,0.00,17.09,0.02,617.14,2550.00
1985-10-06,40089.10,13.88,248.24,0.00,14.47,1.01,666.75,2380.00
1985-10-07,39849.80,14.74,228.69,0.00,6.63,-5.62,422.64,3030.00
1985-10-08,39744.02,5.27,229.00,0.00,-1.54,-10.91,278.17,4020.00
1985-10-09,39404.75,0.00,356.79,0.00,1.80,-13.58,223.96,3190.00
1985-10-10,39398.29,0.00,348.71,0.00,6.59,-8.79,319.19,2650.00
1985-10-11,39052.95,2.94,213.26,0.00,7.42,-2.27,521.62,2660.00
1985-10-12,38975.25,4.51,139.00,0.00,4.64,-1.93,534.68,3070.00
1985-10-13,38706.93,0.00,242.59,0.00,6.38,-3.46,480.24,3210.00
1985-10-14,38537.97,0.28,235.43,0.00,7.95,-1.98,534.16,2980.00
1985-10-15,38361.30,1.09,244.77,0.00,11.93,0.65,646.51,2850.00
1985-10-16,38100.91,2.17,254.11,0.00,12.58,-0.44,598.13,3060.00
1985-10-17,38015.77,0.21,290.57,0.00,11.03,-3.12,492.13,3500.00
1985-10-18,37701.54,0.00,318.99,0.00,15.44,-2.61,508.89,3590.00
1985-10-19,37650.27,0.00,291.85,0.00,16.39,0.30,629.02,3270.00
1985-10-20,37330.78,0.00,292.88,0.00,15.72,-0.82,583.16,3120.00
1985-10-21,37247.32,7.17,226.42,0.00,13.93,-1.37,562.77,3110.00
1985-10-22,36979.16,8.44,126.08,0.00,4.44,-3.40,483.90,3370.00
1985-10-23,36858.14,7.09,86.92,0.00,3.44,-1.58,548.37,3920.00
1985-10-24,36633.34,3.73,134.42,0.00,7.68,0.29,630.19,4020.00
1985-10-25,36464.74,9.73,137.16,0.00,9.24,0.92,663.41,4120.00
1985-10-26,36288.03,1.92,203.10,0.00,9.30,-1.61,546.16,7170.00
1985-10-27,36093.86,0.00,259.97,0.00,15.84,1.23,677.19,6620.00
1985-10-28,35942.87,1.70,254.21,0.00,13.39,-3.38,491.17,5790.00
1985-10-29,35748.31,0.00,267.27,0.00,8.68,-6.41,382.36,5470.00
1985-10-30,35596.08,0.96,235.43,0.00,8.71,-4.54,441.36,4940.00
1985-10-31,35401.92,4.12,144.75,0.00,4.10,-4.69,437.87,4680.00
1985-11-01,35247.58,13.07,109.58,0.00,3.48,-3.09,494.21,4530.00
1985-11-02,35056.61,8.33,83.49,0.00,5.58,0.92,656.84,5610.00
1985-11-03,34902.17,2.25,142.59,0.00,8.93,1.47,686.65,7610.00
1985-11-04,34736.73,10.00,195.29,0.00,10.58,-2.09,538.57,7520.00
1985-11-05,34561.68,15.37,151.78,0.00,5.21,-4.77,440.13,8480.00
1985-11-06,34416.46,8.95,91.08,0.00,2.29,-2.92,500.06,8460.00
1985-11-07,34230.35,5.89,96.14,0.00,3.36,-2.10,533.64,8100.00
1985-11-08,34093.37,7.31,139.50,0.00,1.78,-6.38,396.55,8310.00
1985-11-09,33915.39,1.07,196.58,0.00,-0.95,-10.25,299.40,7590.00
1985-11-10,33790.79,1.36,152.60,0.00,-4.74,-11.64,270.15,6550.00
1985-11-11,33607.62,2.49,152.86,0.00,-4.94,-12.30,250.64,5710.00
1985-11-12,33487.09,0.00,240.99,0.00,-2.12,-14.85,201.05,5340.00
1985-11-13,33328.71,0.00,241.85,0.00,-0.44,-13.72,217.75,4650.00
1985-11-14,33184.21,0.00,251.45,0.00,1.86,-12.90,229.65,4330.00
1985-11-15,33056.45,1.61,231.57,0.00,3.33,-10.28,280.68,4130.00
1985-11-16,32896.24,6.53,132.53,0.00,1.40,-6.87,367.24,4670.00
1985-11-17,32776.21,4.57,125.80,0.00,-1.39,-8.78,328.09,5020.00
1985-11-18,32637.17,4.46,120.13,0.00,-4.04,-10.51,284.70,4630.00
1985-11-19,32509.02,2.20,192.32,0.00,-6.28,-17.30,166.42,4110.00
1985-11-20,32387.45,1.81,177.67,0.00,-5.52,-14.39,209.03,3810.00
1985-11-21,32247.28,4.31,144.67,0.00,-7.58,-15.50,193.38,3740.00
1985-11-22,32135.23,3.80,163.14,0.00,-9.88,-19.98,137.03,3430.00
1985-11-23,32020.04,0.53,244.65,0.00,-9.73,-26.38,75.37,2580.00
1985-11-24,31900.60,0.00,240.98,0.00,-7.59,-22.88,103.25,2030.00
1985-11-25,31805.17,3.02,171.31,0.00,-8.49,-19.12,139.43,2150.00
1985-11-26,31696.78,3.06,124.77,0.00,-6.37,-12.75,231.90,2350.00
1985-11-27,31577.74,3.65,139.90,0.00,-5.18,-12.88,229.44,2550.00
1985-11-28,31488.76,4.25,124.90,0.00,-5.48,-12.71,231.97,2600.00
1985-11-29,31377.87,3.07,144.44,0.00,-9.15,-17.04,166.27,3160.00
1985-11-30,31305.19,1.36,137.58,0.00,-12.50,-18.89,142.27,2500.00
1985-12-01,31210.04,0.29,209.36,0.00,-9.40,-21.02,117.60,2400.00
1985-12-02,31129.53,5.64,180.36,0.00,-1.84,-14.36,202.21,2280.00
1985-12-03,31031.89,7.26,147.47,0.00,2.17,-8.21,331.32,2400.00
1985-12-04,30960.10,0.00,214.99,0.00,2.43,-10.78,277.34,2600.00
1985-12-05,30909.37,0.00,196.92,0.00,2.95,-8.21,334.28,2900.00
1985-12-06,30839.65,3.67,135.87,0.00,1.68,-6.77,373.40,3090.00
1985-12-07,30785.11,6.00,110.26,0.00,0.24,-6.53,381.22,3090.00
1985-12-08,30687.62,9.08,120.74,0.00,-0.54,-8.31,341.97,3170.00
1985-12-09,30637.99,0.00,192.90,0.00,-2.91,-13.99,216.49,3030.00
1985-12-10,30588.94,0.00,205.00,0.00,-5.90,-18.51,151.42,2670.00
1985-12-11,30564.21,0.00,216.76,0.00,-7.92,-23.23,101.30,1970.00
1985-12-12,30518.81,0.00,145.67,0.00,-8.32,-15.94,181.43,1790.00
1985-12-13,30490.11,0.00,170.02,0.00,-3.54,-12.72,230.14,1800.00
1985-12-14,30457.94,0.00,155.19,0.00,-2.81,-11.18,261.30,1900.00
1985-12-15,30407.69,0.00,173.18,0.00,-2.08,-11.75,251.07,2150.00
1985-12-16,30388.33,0.00,161.04,0.00,-0.44,-9.22,306.79,2500.00
1985-12-17,30350.30,0.00,158.12,0.00,1.13,-7.55,349.23,2750.00
1985-12-18,30340.56,0.00,187.86,0.00,3.27,-7.97,334.81,2950.00
1985-12-19,30340.56,0.00,190.73,0.00,2.21,-9.47,302.19,2930.00
1985-12-20,30318.78,0.00,192.10,0.00,1.73,-10.05,285.09,2580.00
1985-12-21,30318.78,0.00,195.31,0.00,0.56,-11.77,249.93,2190.00
1985-12-22,30318.78,0.00,199.12,0.00,0.81,-12.04,245.64,1880.00
1985-12-23,30340.56,0.00,193.05,0.00,0.43,-11.47,254.49,1830.00
1985-12-24,30350.30,0.00,189.17,0.00,0.30,-11.02,263.56,1800.00
1985-12-25,30372.49,0.00,197.55,0.00,0.46,-11.85,250.26,1780.00
1985-12-26,30407.69,0.00,196.46,0.00,-1.02,-13.33,219.80,1740.00
1985-12-27,30423.96,0.27,195.81,0.00,-1.93,-14.46,203.41,1750.00
1985-12-28,30469.93,0.00,200.75,0.00,-1.83,-14.88,196.83,1770.00
1985-12-29,30495.43,0.00,193.32,0.00,-2.13,-14.20,207.33,1780.00
1985-12-30,30540.71,0.00,173.51,0.00,-2.93,-13.41,218.59,1800.00
1985-12-31,30564.21,0.00,186.03,0.00,-2.14,-13.42,220.15,1880.00
1986-01-01,30614.11,12.41,123.94,0.00,-0.87,-10.07,288.82,1950.00
1986-01-02,30662.30,9.56,158.26,0.00,-1.08,-13.98,217.68,2100.00
1986-01-03,30719.53,7.60,142.00,0.00,-1.98,-12.98,237.59,2300.00
1986-01-04,30814.35,3.34,175.41,0.00,-1.10,-14.28,208.08,2500.00
1986-01-05,30862.88,9.30,159.37,0.00,-0.81,-13.48,220.78,2700.00
1986-01-06,30934.87,8.80,115.66,0.00,-0.52,-8.15,332.36,3000.00
1986-01-07,31005.15,2.17,182.58,0.00,0.38,-12.05,253.41,3340.00
1986-01-08,31082.12,1.09,184.13,0.00,2.09,-8.83,323.83,3260.00
1986-01-09,31185.52,4.01,107.19,0.00,2.47,-4.43,444.36,3170.00
1986-01-10,31255.63,0.74,162.40,0.00,5.62,-2.67,507.33,3290.00
1986-01-11,31350.27,0.10,213.44,0.00,5.41,-6.61,378.74,3440.00
1986-01-12,31429.30,0.00,235.29,0.00,5.04,-9.58,303.76,3310.00
1986-01-13,31534.46,0.00,228.55,0.00,3.88,-9.17,311.35,3110.00
1986-01-14,31625.76,0.00,224.56,0.00,2.95,-9.37,307.63,2980.00
1986-01-15,31745.79,0.35,204.04,0.00,2.46,-8.05,341.34,2960.00
1986-01-16,31856.23,8.00,135.25,0.00,3.16,-4.22,450.94,2950.00
1986-01-17,31971.86,7.38,127.48,0.00,2.05,-5.55,416.31,3620.00
1986-01-18,32087.32,3.59,169.59,0.00,5.35,-4.84,434.42,4420.00
1986-01-19,32205.07,2.38,166.77,0.00,5.95,-2.26,520.81,4620.00
1986-01-20,32317.05,8.51,105.97,0.00,1.10,-4.77,437.01,5160.00
1986-01-21,32453.10,2.20,180.14,0.00,-1.33,-10.52,289.47,5240.00
1986-01-22,32571.36,0.25,238.33,0.00,-0.03,-11.86,256.24,4390.00
1986-01-23,32711.68,6.24,149.19,0.00,1.44,-5.83,402.54,3920.00
1986-01-24,32838.27,4.03,158.36,0.00,-0.01,-7.81,356.85,4090.00
1986-01-25,32960.32,0.00,278.10,0.00,1.66,-13.87,221.92,3800.00
1986-01-26,33122.31,0.00,279.65,0.00,4.40,-10.98,272.58,3220.00
1986-01-27,33243.09,2.53,240.66,0.00,4.59,-8.98,314.32,3000.00
1986-01-28,33402.64,3.74,174.75,0.00,2.90,-6.53,381.81,3310.00
1986-01-29,33553.85,6.63,111.20,0.00,4.14,-1.50,551.43,4130.00
1986-01-30,33699.61,2.92,95.17,0.00,3.89,-0.14,604.57,5930.00
1986-01-31,33862.52,1.76,142.15,0.00,5.10,-0.64,584.05,7710.00
1986-02-01,33997.55,3.37,171.65,0.00,5.44,-2.32,521.80,8260.00
1986-02-02,34178.81,4.39,157.20,0.00,3.78,-3.45,479.38,8780.00
1986-02-03,34300.48,4.87,142.96,0.00,3.12,-3.45,482.30,8460.00
1986-02-04,34505.20,3.62,174.08,0.00,2.36,-5.06,430.97,8160.00
1986-02-05,34624.30,6.21,139.08,0.00,0.43,-5.59,415.48,7470.00
1986-02-06,34827.85,3.69,221.99,0.00,-1.22,-11.27,273.58,7030.00
1986-02-07,34952.14,0.00,319.49,0.00,-1.27,-14.72,211.29,6010.00
1986-02-08,35173.70,0.00,329.16,0.00,-2.18,-16.48,181.02,5060.00
1986-02-09,35282.43,0.00,331.15,0.00,-2.58,-17.07,170.66,4250.00
1986-02-10,35519.04,0.85,300.31,0.00,-2.46,-14.90,201.20,4350.00
1986-02-11,35627.70,0.31,274.65,0.00,-3.78,-13.32,238.20,4430.00
1986-02-12,35887.32,2.64,267.78,0.00,-2.80,-12.78,236.43,3960.00
1986-02-13,35973.85,7.44,183.41,0.00,-4.00,-11.27,265.23,3640.00
1986-02-14,36252.36,10.86,165.12,0.00,-1.03,-7.22,355.91,3580.00
1986-02-15,36335.38,11.20,175.48,0.00,2.84,-4.04,452.65,3850.00
1986-02-16,36612.53,15.54,136.66,0.00,3.58,-1.49,551.63,5990.00
1986-02-17,36697.98,20.07,143.25,0.00,2.52,-2.72,504.76,9170.00
1986-02-18,36975.68,17.12,167.22,0.00,0.77,-4.99,430.41,10300.00
1986-02-19,37085.13,7.74,247.64,0.00,-0.57,-10.39,285.42,9100.00
1986-02-20,37324.98,2.32,323.48,0.00,-0.65,-11.95,251.58,7670.00
1986-02-21,37476.00,15.58,173.69,0.00,0.63,-5.39,413.19,6780.00
1986-02-22,37670.95,19.43,138.20,0.00,1.28,-3.25,486.76,7500.00
1986-02-23,37895.71,27.52,170.03,0.00,3.79,-1.74,541.81,15600.00
1986-02-24,38015.77,13.55,255.04,0.00,10.40,1.81,700.98,28800.00
1986-02-25,38306.33,1.79,349.08,0.00,11.96,0.74,650.39,30000.00
1986-02-26,38361.45,1.84,341.85,0.00,10.15,-1.26,564.47,26900.00
1986-02-27,38706.17,0.00,433.11,0.00,14.05,-4.51,444.16,25400.00
1986-02-28,38737.89,0.00,432.78,0.00,14.73,-3.15,490.09,22200.00
1986-03-01,39052.95,0.00,430.81,0.00,14.29,-2.69,506.76,19900.00
1986-03-02,39180.89,0.03,429.80,0.00,13.45,-2.95,496.03,19400.00
1986-03-03,39398.99,0.00,447.29,0.00,15.29,-4.38,450.00,19400.00
1986-03-04,39667.58,0.00,413.09,0.00,12.02,-2.71,506.64,18600.00
1986-03-05,39744.02,0.00,440.50,0.00,12.85,-4.25,453.93,18000.00
1986-03-06,40089.10,0.75,379.84,0.00,12.27,-0.71,586.57,17100.00
