date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-05-06,49766.39,0.00,551.39,0.00,19.35,0.98,645.62,262.00
1987-05-07,49766.39,0.00,542.60,0.00,22.01,3.57,800.00,229.00
1987-05-08,49766.39,0.00,515.06,0.00,21.58,5.02,881.76,200.00
1987-05-09,50112.01,0.00,553.55,0.00,20.95,1.53,682.69,173.00
1987-05-10,50112.01,0.00,544.02,0.00,25.07,5.60,920.00,152.00
1987-05-11,50116.96,0.00,545.19,0.00,26.22,6.35,952.98,138.00
1987-05-12,50457.61,0.00,500.92,0.00,25.67,9.03,1162.60,130.00
1987-05-13,50457.61,1.86,336.79,0.00,21.12,11.73,1378.30,126.00
1987-05-14,50457.61,0.00,364.86,0.00,20.08,10.12,1249.33,112.00
1987-05-15,50803.23,4.49,319.41,0.00,23.49,11.75,1380.20,108.00
1987-05-16,50803.23,2.15,454.02,0.00,22.61,4.75,859.67,102.00
1987-05-17,50803.23,0.00,526.34,0.00,26.05,7.19,1015.09,95.00
1987-05-18,51049.50,0.00,502.51,0.00,28.19,10.21,1256.82,91.00
1987-05-19,51148.80,12.45,304.84,0.00,26.12,13.14,1503.18,205.00
1987-05-20,51148.80,18.95,260.75,0.00,21.16,10.99,1319.03,525.00
1987-05-21,51153.75,0.00,290.56,0.00,18.28,10.24,1259.04,250.00
1987-05-22,51494.38,0.53,371.94,0.00,21.86,11.14,1331.24,185.00
1987-05-23,51494.38,0.00,407.32,0.00,25.76,13.36,1532.30,176.00
1987-05-24,51494.38,12.70,304.50,0.00,26.76,14.06,1603.29,315.00
1987-05-25,51566.28,9.31,236.46,0.00,24.95,15.60,1767.25,495.00
1987-05-26,51840.01,2.96,211.08,0.00,23.63,15.90,1796.63,330.00
1987-05-27,51840.01,15.84,217.06,0.00,23.76,15.51,1758.85,379.00
1987-05-28,51840.01,6.29,290.13,0.00,26.06,15.77,1790.33,559.00
1987-05-29,51840.01,11.39,328.71,0.00,27.79,14.20,1618.56,390.00
1987-05-30,52086.30,0.00,432.60,0.00,28.32,14.80,1687.60,258.00
1987-05-31,52185.60,0.00,415.70,0.00,28.08,15.46,1756.82,200.00
1987-06-01,52185.60,0.00,412.13,0.00,26.09,14.00,1600.04,322.00
1987-06-02,52185.60,14.61,345.46,0.00,27.07,12.88,1480.14,492.00
1987-06-03,52185.60,0.00,431.07,0.00,27.02,14.20,1617.08,258.00
1987-06-04,52257.47,4.41,244.01,0.00,24.31,15.43,1754.14,206.00
1987-06-05,52499.07,0.00,472.21,0.00,23.06,9.29,1183.53,167.00
1987-06-06,52531.18,0.00,517.04,0.00,23.81,7.73,1058.77,132.00
1987-06-07,52531.18,0.00,507.74,0.00,26.44,10.39,1271.20,112.00
1987-06-08,52531.18,0.00,446.05,0.00,27.62,14.51,1650.24,102.00
1987-06-09,52531.18,0.00,369.10,0.00,26.69,16.72,1896.11,93.00
1987-06-10,52531.18,5.79,421.96,0.00,23.42,4.59,851.45,91.00
1987-06-11,52531.18,0.00,540.24,0.00,22.65,5.92,929.09,80.00
1987-06-12,52603.09,0.00,446.32,0.00,24.69,12.27,1421.55,75.00
1987-06-13,52699.95,6.26,288.47,0.00,25.57,15.16,1724.80,79.00
1987-06-14,52844.68,0.00,466.74,0.00,27.90,14.02,1599.67,72.00
1987-06-15,52876.80,0.00,488.13,0.00,29.03,13.97,1597.79,68.00
1987-06-16,52876.80,21.25,334.67,0.00,28.50,16.03,1814.69,68.00
1987-06-17,52876.80,0.00,474.67,0.00,28.13,14.23,1626.99,77.00
1987-06-18,52876.80,0.00,472.20,0.00,28.35,14.47,1638.51,68.00
1987-06-19,52876.80,0.00,467.67,0.00,28.87,15.00,1716.75,64.00
1987-06-20,52876.80,0.00,442.42,0.00,29.41,16.42,1861.28,63.00
1987-06-21,52876.80,4.63,288.90,0.00,28.28,17.54,2008.99,66.00
1987-06-22,52876.80,1.46,395.92,0.00,28.15,17.11,1939.15,64.00
1987-06-23,52876.80,0.00,339.87,0.00,26.65,17.67,2026.79,63.00
1987-06-24,52876.80,0.00,342.98,0.00,25.74,16.77,1902.19,60.00
1987-06-25,52876.80,0.00,376.03,0.00,25.06,15.11,1717.05,57.00
1987-06-26,52876.80,3.37,249.89,0.00,25.33,16.93,1921.04,62.00
1987-06-27,52876.80,2.23,432.66,0.00,25.13,12.19,1415.43,58.00
1987-06-28,52844.68,0.00,491.14,0.00,23.19,9.02,1161.72,53.00
1987-06-29,52777.50,0.00,524.56,0.00,24.90,8.53,1122.59,49.00
1987-06-30,52699.95,0.00,475.88,0.00,28.55,14.02,1601.33,50.00
1987-07-01,52536.14,0.00,431.47,0.00,28.50,15.94,1795.10,48.00
1987-07-02,52531.18,2.65,321.18,0.00,27.53,17.02,1933.02,48.00
1987-07-03,52531.18,5.02,341.32,0.00,27.43,16.79,1906.98,49.00
1987-07-04,52531.18,14.87,271.61,0.00,27.03,17.22,1964.05,62.00
1987-07-05,52531.18,10.08,276.30,0.00,26.92,17.00,1936.16,72.00
1987-07-06,52531.18,0.13,411.95,0.00,28.64,17.09,1943.64,58.00
1987-07-07,52531.18,0.00,424.35,0.00,29.75,17.67,2026.08,52.00
1987-07-08,52354.34,0.00,445.05,0.00,29.79,16.84,1906.10,47.00
1987-07-09,52190.55,5.80,308.29,0.00,29.59,17.91,2065.77,45.00
1987-07-10,52185.60,0.00,406.63,0.00,28.86,17.72,2030.58,45.00
1987-07-11,52185.60,0.00,436.10,0.00,28.99,16.81,1905.87,45.00
1987-07-12,52185.60,7.18,323.52,0.00,28.93,16.92,1922.82,53.00
1987-07-13,52153.49,11.53,321.63,0.00,28.78,16.83,1905.47,70.00
1987-07-14,51911.89,9.45,285.87,0.00,26.79,16.92,1913.76,57.00
1987-07-15,51840.01,0.00,525.72,0.00,22.86,7.59,1047.23,52.00
1987-07-16,51840.01,0.00,488.81,0.00,22.87,9.50,1200.38,45.00
1987-07-17,51840.01,0.00,505.72,0.00,24.59,10.06,1244.42,43.00
1987-07-18,51740.70,0.00,504.51,0.00,27.25,12.17,1413.95,41.00
1987-07-19,51494.38,0.00,508.46,0.00,29.38,13.48,1556.30,41.00
1987-07-20,51494.38,0.00,509.92,0.00,30.80,14.29,1623.09,40.00
1987-07-21,51494.38,0.00,477.62,0.00,32.06,16.91,1915.99,38.00
1987-07-22,51395.07,0.00,471.96,0.00,32.70,17.55,2007.65,37.00
1987-07-23,51148.80,7.62,376.61,0.00,31.76,17.20,1951.79,40.00
1987-07-24,51148.80,2.73,417.77,0.00,31.85,17.84,2054.52,44.00
1987-07-25,51148.80,0.00,477.97,0.00,32.30,16.43,1864.46,40.00
1987-07-26,50808.18,0.00,445.40,0.00,30.90,16.81,1904.07,37.00
1987-07-27,50803.23,0.14,433.56,0.00,29.36,16.10,1824.23,36.00
1987-07-28,50803.23,0.00,437.70,0.00,28.99,15.65,1772.04,34.00
1987-07-29,50626.38,0.00,455.96,0.00,28.10,14.12,1608.70,33.00
1987-07-30,50457.61,0.00,471.88,0.00,29.07,14.10,1606.77,33.00
1987-07-31,50457.61,0.00,448.46,0.00,29.81,15.76,1779.87,41.00
1987-08-01,50358.31,0.00,421.74,0.00,27.98,15.34,1744.76,38.00
1987-08-02,50112.01,0.00,421.56,0.00,29.06,16.15,1828.20,34.00
1987-08-03,50112.01,0.00,408.27,0.00,30.62,17.90,2057.28,35.00
1987-08-04,50012.70,0.00,431.89,0.00,32.23,18.03,2066.00,35.00
1987-08-05,49766.39,0.00,429.80,0.00,31.65,17.59,2010.16,34.00
1987-08-06,49766.39,2.88,346.95,0.00,28.62,14.29,1624.69,34.00
1987-08-07,49589.55,0.00,412.51,0.00,28.28,15.48,1757.55,33.00
1987-08-08,49420.80,0.00,385.27,0.00,28.20,16.40,1861.97,34.00
1987-08-09,49420.80,0.00,424.17,0.00,30.82,16.91,1911.81,34.00
1987-08-10,49080.13,0.59,389.33,0.00,30.71,18.24,2095.05,33.00
1987-08-11,49075.18,0.00,386.34,0.00,27.37,15.55,1763.80,33.00
1987-08-12,49075.18,0.00,451.61,0.00,27.40,12.68,1453.50,33.00
1987-08-13,48729.60,0.00,480.16,0.00,27.87,11.31,1340.31,32.00
1987-08-14,48729.60,0.00,494.68,0.00,28.29,10.61,1272.62,32.00
1987-08-15,48630.30,0.00,455.79,0.00,28.93,13.27,1520.25,32.00
1987-08-16,48384.01,0.00,410.14,0.00,29.10,15.57,1765.32,33.00
1987-08-17,48384.01,0.00,408.37,0.00,31.76,17.79,2041.10,33.00
1987-08-18,48038.40,0.00,408.97,0.00,32.69,18.48,2121.29,33.00
1987-08-19,48038.40,0.00,432.15,0.00,31.17,16.22,1802.55,33.00
1987-08-20,48006.29,0.00,466.13,0.00,30.26,13.64,1503.56,32.00
1987-08-21,47692.80,0.00,501.63,0.00,28.93,10.09,1167.64,31.00
1987-08-22,47692.80,0.00,427.48,0.00,29.69,14.91,1674.43,33.00
1987-08-23,47347.20,25.54,323.14,0.00,28.68,13.76,1572.38,47.00
1987-08-24,47347.20,0.00,471.26,0.00,23.86,7.67,1041.86,38.00
1987-08-25,47170.34,0.00,441.17,0.00,23.38,8.77,1136.62,35.00
1987-08-26,47001.60,0.40,385.62,0.00,24.24,11.96,1395.20,35.00
1987-08-27,47001.60,0.00,408.96,0.00,28.66,14.69,1633.93,35.00
1987-08-28,46656.00,1.48,340.18,0.00,28.96,17.50,1991.18,35.00
1987-08-29,46656.00,2.83,283.64,0.00,24.82,14.05,1601.65,35.00
1987-08-30,46310.40,0.00,443.06,0.00,23.50,8.61,1084.05,34.00
1987-08-31,46310.40,0.00,430.03,0.00,24.33,9.88,1187.81,33.00
1987-09-01,46310.40,0.00,424.37,0.00,24.74,10.43,1199.23,33.00
1987-09-02,45964.80,0.00,495.89,0.00,23.97,5.08,793.10,32.00
1987-09-03,45964.80,0.00,484.76,0.00,25.24,6.74,880.71,32.00
1987-09-04,45619.20,0.00,436.81,0.00,24.54,9.05,1076.80,32.00
1987-09-05,45619.20,0.00,315.92,0.00,20.75,10.84,1306.67,35.00
1987-09-06,45273.59,31.79,143.97,0.00,17.79,12.13,1413.08,66.00
1987-09-07,45273.59,19.63,116.09,0.00,20.21,15.62,1772.06,110.00
1987-09-08,45241.48,67.30,162.04,0.00,22.42,15.89,1804.12,1380.00
1987-09-09,44928.00,6.65,245.10,0.00,25.25,14.68,1674.63,236.00
1987-09-10,44928.00,0.00,327.51,0.00,24.91,14.41,1645.51,310.00
1987-09-11,44582.43,9.94,213.48,0.00,23.42,14.71,1675.41,300.00
1987-09-12,44582.43,12.11,208.60,0.00,23.72,15.20,1726.56,328.00
1987-09-13,44236.79,7.07,198.56,0.00,23.97,16.01,1814.65,176.00
1987-09-14,44236.79,0.00,371.35,0.00,24.82,12.89,1471.13,126.00
1987-09-15,43891.20,0.00,429.29,0.00,25.86,10.70,1296.03,95.00
1987-09-16,43891.20,0.00,376.09,0.00,26.10,13.60,1563.58,75.00
1987-09-17,43891.20,0.00,334.91,0.00,26.15,15.37,1749.74,66.00
1987-09-18,43545.61,4.02,261.39,0.00,25.67,14.41,1644.02,63.00
1987-09-19,43545.61,0.00,286.20,0.00,21.44,13.02,1495.13,58.00
1987-09-20,43199.99,23.36,179.75,0.00,19.78,13.11,1507.30,355.00
1987-09-21,43199.99,1.29,376.57,0.00,20.58,9.03,1162.75,232.00
1987-09-22,42854.38,0.00,379.11,0.00,19.27,7.87,1069.66,140.00
1987-09-23,42854.38,0.94,354.41,0.00,17.75,7.55,1044.53,104.00
1987-09-24,42508.80,0.00,391.99,0.00,19.01,6.96,996.65,87.00
1987-09-25,42508.80,0.00,395.35,0.00,19.73,7.34,1027.31,74.00
1987-09-26,42508.80,0.00,465.65,0.00,20.76,2.60,728.00,64.00
1987-09-27,42163.20,0.00,456.32,0.00,22.51,4.43,834.16,57.00
1987-09-28,42163.20,0.00,424.78,0.00,23.20,7.50,1040.22,53.00
1987-09-29,41817.59,0.00,391.73,0.00,23.21,9.59,1207.47,50.00
1987-09-30,41817.59,18.15,236.01,0.00,20.61,10.90,1311.80,70.00
1987-10-01,41472.00,0.00,351.86,0.00,14.82,4.16,827.48,63.00
1987-10-02,41472.00,0.00,427.53,0.00,15.58,0.39,631.40,53.00
1987-10-03,41225.70,5.09,316.73,0.00,17.85,2.45,729.20,50.00
1987-10-04,41126.40,0.00,330.91,0.00,10.05,0.53,633.78,48.00
1987-10-05,41126.40,0.00,433.45,0.00,14.73,-1.54,547.58,44.00
1987-10-06,40780.80,0.00,410.34,0.00,17.65,2.43,728.45,44.00
1987-10-07,40780.80,4.35,261.50,0.00,14.25,2.71,744.56,45.00
1987-10-08,40435.21,1.78,251.90,0.00,9.81,1.07,660.21,44.00
1987-10-09,40435.21,0.00,392.08,0.00,10.93,-3.34,480.00,42.00
1987-10-10,40089.60,0.00,404.67,0.00,17.49,1.05,653.78,41.00
1987-10-11,40089.60,0.00,333.80,0.00,18.41,6.34,953.09,40.00
1987-10-12,40089.60,0.00,349.24,0.00,13.81,1.12,663.60,40.00
1987-10-13,39743.99,0.00,360.89,0.00,10.39,-3.09,480.14,38.00
1987-10-14,39743.99,0.00,395.70,0.00,12.93,-3.87,450.07,38.00
1987-10-15,39398.42,0.00,408.07,0.00,16.23,-2.98,481.96,38.00
1987-10-16,39398.42,0.00,407.94,0.00,20.20,-0.62,589.43,37.00
1987-10-17,39229.64,0.00,400.65,0.00,21.57,0.70,640.09,37.00
1987-10-18,39052.79,0.00,374.14,0.00,20.50,2.50,728.58,36.00
1987-10-19,39052.79,0.00,375.42,0.00,20.23,1.49,679.53,36.00
1987-10-20,38707.20,0.00,317.53,0.00,20.23,5.87,925.33,36.00
1987-10-21,38707.20,4.11,232.05,0.00,16.67,2.90,754.74,37.00
1987-10-22,38393.72,0.00,316.80,0.00,9.79,-4.09,449.57,37.00
1987-10-23,38361.61,0.00,355.28,0.00,14.29,-3.43,471.08,36.00
1987-10-24,38361.61,0.00,344.16,0.00,18.22,0.57,630.98,36.00
1987-10-25,38016.02,0.00,333.54,0.00,19.08,1.92,701.30,36.00
1987-10-26,38016.02,0.00,344.16,0.00,13.95,-3.85,452.58,35.00
1987-10-27,37769.72,0.00,287.70,0.00,12.30,-0.99,564.66,36.00
1987-10-28,37670.41,10.67,161.91,0.00,8.60,-0.66,584.44,44.00
1987-10-29,37670.41,0.00,269.79,0.00,8.21,-3.95,444.71,41.00
1987-10-30,37324.79,0.00,289.28,0.00,13.37,-0.51,589.19,38.00
1987-10-31,37324.79,0.00,306.63,0.00,20.48,4.16,814.21,37.00
1987-11-01,37319.83,0.00,325.64,0.00,22.59,3.66,800.00,36.00
1987-11-02,36979.21,0.00,307.37,0.00,22.79,5.42,912.40,36.00
1987-11-03,36979.21,0.00,288.90,0.00,22.29,6.21,937.18,36.00
1987-11-04,36810.44,0.00,303.75,0.00,22.80,5.01,877.61,36.00
1987-11-05,36633.59,0.00,249.66,0.00,19.67,6.55,964.16,36.00
1987-11-06,36633.59,0.00,280.21,0.00,10.76,-4.05,455.98,35.00
1987-11-07,36387.31,0.00,279.72,0.00,10.66,-4.50,437.61,33.00
1987-11-08,36288.01,0.00,262.64,0.00,16.75,2.22,717.07,34.00
1987-11-09,36288.01,0.00,228.21,0.00,17.94,5.72,919.82,34.00
1987-11-10,36041.69,15.46,172.88,0.00,13.82,1.57,683.52,62.00
1987-11-11,35942.38,20.49,154.69,0.00,3.02,-6.35,382.95,102.00
1987-11-12,35942.38,0.00,232.35,0.00,2.58,-8.27,328.91,68.00
1987-11-13,35773.63,0.00,296.00,0.00,9.54,-6.00,390.19,63.00
1987-11-14,35596.80,0.00,297.56,0.00,14.00,-2.21,521.80,62.00
1987-11-15,35596.80,0.00,309.17,0.00,15.38,-2.23,520.50,57.00
1987-11-16,35591.85,0.00,267.73,0.00,14.11,0.18,618.03,54.00
1987-11-17,35251.21,8.61,123.87,0.00,14.35,6.43,956.05,57.00
1987-11-18,35251.21,9.31,141.02,0.00,14.63,5.62,913.05,164.00
1987-11-19,35251.21,0.00,262.26,0.00,11.71,-1.68,543.06,119.00
1987-11-20,35004.91,0.00,221.97,0.00,8.80,-2.02,530.25,100.00
1987-11-21,34905.60,2.69,191.39,0.00,0.80,-9.84,290.52,87.00
1987-11-22,34905.60,0.00,259.88,0.00,-0.18,-12.40,236.18,74.00
1987-11-23,34905.60,0.00,324.35,0.00,10.51,-8.75,316.66,68.00
1987-11-24,34659.30,0.00,250.86,0.00,15.52,2.02,705.72,64.00
1987-11-25,34560.01,0.00,209.11,0.00,14.92,3.84,803.53,62.00
1987-11-26,34560.01,0.00,220.90,0.00,16.32,4.16,817.29,57.00
1987-11-27,34560.01,7.04,132.43,0.00,12.58,3.47,796.07,64.00
1987-11-28,34488.13,6.87,66.98,0.00,5.69,1.52,680.86,98.00
1987-11-29,34246.52,24.22,94.18,0.00,8.27,2.28,721.08,713.00
1987-11-30,34214.40,0.00,188.22,0.00,9.58,0.30,623.05,546.00
1987-12-01,34214.40,0.00,120.53,0.00,3.58,-1.81,537.91,299.00
1987-12-02,34214.40,2.62,117.64,0.00,2.50,-3.44,474.88,203.00
1987-12-03,34209.45,0.00,181.99,0.00,1.20,-7.03,360.00,150.00
1987-12-04,34045.64,1.11,148.61,0.00,2.35,-3.99,452.11,135.00
1987-12-05,33868.79,0.12,136.70,0.00,-0.06,-5.59,405.62,112.00
1987-12-06,33868.79,0.00,216.82,0.00,1.86,-7.70,340.33,98.00
1987-12-07,33868.79,0.00,263.86,0.00,5.58,-7.85,337.91,87.00
1987-12-08,33868.79,0.00,248.21,0.00,9.48,-2.96,489.66,82.00
1987-12-09,33868.79,0.00,243.28,0.00,13.77,1.21,663.19,79.00
1987-12-10,33868.79,0.00,213.05,0.00,14.26,4.00,800.13,75.00
1987-12-11,33863.84,0.00,253.24,0.00,11.10,-2.39,515.90,74.00
1987-12-12,33700.05,0.80,226.17,0.00,9.89,-1.11,566.60,72.00
1987-12-13,33622.51,0.00,198.59,0.00,7.78,-1.13,564.60,69.00
1987-12-14,33555.31,3.37,137.12,0.00,4.71,-2.99,491.59,64.00
1987-12-15,33523.20,21.27,121.79,0.00,5.65,-0.97,571.84,519.00
1987-12-16,33523.20,2.34,225.17,0.00,7.39,-4.52,439.70,366.00
1987-12-17,33523.20,1.73,112.46,0.00,-1.07,-5.62,404.59,232.00
1987-12-18,33523.20,0.00,234.85,0.00,-0.26,-10.05,284.45,170.00
1987-12-19,33523.20,0.00,279.14,0.00,6.10,-8.00,333.94,148.00
1987-12-20,33523.20,4.81,188.44,0.00,13.01,0.74,643.08,155.00
1987-12-21,33523.20,0.00,260.94,0.00,13.60,-0.13,605.02,142.00
1987-12-22,33523.20,0.00,232.07,0.00,3.86,-6.48,361.61,126.00
1987-12-23,33523.20,0.00,223.96,0.00,7.03,-2.63,510.02,119.00
1987-12-24,33523.20,0.00,270.74,0.00,10.25,-4.38,440.00,106.00
1987-12-25,33523.20,6.21,173.51,0.00,13.70,2.65,743.65,108.00
1987-12-26,33523.20,13.21,128.24,0.00,13.26,6.18,935.70,345.00
1987-12-27,33523.20,6.47,139.85,0.00,9.54,1.92,700.89,299.00
1987-12-28,33555.31,10.30,124.60,0.00,6.70,0.16,616.32,606.00
1987-12-29,33700.05,8.65,138.49,0.00,2.25,-4.88,425.94,648.00
1987-12-30,33796.92,0.00,259.98,0.00,-0.32,-12.06,243.73,371.00
1987-12-31,33868.79,0.00,281.30,0.00,4.06,-10.73,272.48,274.00
1988-01-01,33868.79,2.45,176.85,0.00,6.43,-3.16,484.21,236.00
1988-01-02,33868.79,0.00,244.63,0.00,4.18,-8.14,330.63,185.00
1988-01-03,33868.79,0.00,216.09,0.00,-0.68,-10.75,268.37,152.00
1988-01-04,33868.79,0.00,150.20,0.00,0.77,-5.81,400.00,145.00
1988-01-05,33868.79,0.00,262.18,0.00,-1.91,-15.27,186.85,112.00
1988-01-06,33900.91,0.00,222.39,0.00,-8.89,-19.02,138.76,84.00
1988-01-07,34142.50,0.00,214.05,0.00,-10.13,-19.70,127.49,77.00
1988-01-08,34214.40,9.23,168.88,0.00,-5.09,-14.51,197.31,79.00
1988-01-09,34214.40,0.00,269.79,0.00,-3.50,-15.44,186.33,80.00
1988-01-10,34214.40,0.00,307.93,0.00,-2.57,-17.72,160.00,80.00
1988-01-11,34214.40,0.00,335.54,0.00,-0.06,-19.22,120.86,79.00
1988-01-12,34313.71,0.00,337.99,0.00,3.18,-16.44,160.00,79.00
1988-01-13,34560.01,0.00,301.39,0.00,5.00,-9.35,298.11,84.00
1988-01-14,34560.01,0.00,267.64,0.00,-1.35,-12.71,230.44,72.00
1988-01-15,34560.01,0.00,267.66,0.00,-3.25,-14.46,197.86,68.00
1988-01-16,34560.01,0.00,330.89,0.00,3.42,-13.49,200.96,64.00
1988-01-17,34833.71,0.00,311.09,0.00,6.61,-8.02,334.99,69.00
1988-01-18,34905.60,6.09,196.10,0.00,10.28,-0.88,577.19,160.00
1988-01-19,34905.60,0.00,267.71,0.00,9.30,-2.03,521.09,138.00
1988-01-20,34905.60,26.41,179.80,0.00,9.45,-0.30,596.77,1450.00
1988-01-21,35246.26,0.00,260.08,0.00,9.94,-0.93,574.62,660.00
1988-01-22,35251.21,0.00,176.12,0.00,2.83,-3.98,456.96,415.00
1988-01-23,35251.21,0.00,150.31,0.00,-0.36,-6.08,390.49,304.00
1988-01-24,35350.52,0.00,292.63,0.00,4.38,-8.81,313.18,229.00
1988-01-25,35596.80,3.17,181.37,0.00,5.80,-4.39,440.96,200.00
1988-01-26,35596.80,6.00,257.20,0.00,-0.86,-16.49,171.55,173.00
1988-01-27,35596.80,0.00,267.18,0.00,-6.96,-16.83,162.94,130.00
1988-01-28,35942.38,0.00,300.90,0.00,-3.97,-15.59,183.59,117.00
1988-01-29,35942.38,0.00,362.21,0.00,2.99,-13.65,209.73,112.00
1988-01-30,35942.38,0.00,351.44,0.00,10.36,-5.43,414.61,115.00
1988-01-31,36283.06,0.00,339.25,0.00,13.86,-1.14,562.23,123.00
1988-02-01,36288.01,0.00,276.62,0.00,15.87,3.84,801.41,130.00
1988-02-02,36288.01,0.00,224.86,0.00,16.22,6.66,973.12,140.00
1988-02-03,36633.59,6.86,189.22,0.00,11.32,0.62,634.67,203.00
1988-02-04,36633.59,3.41,139.87,0.00,5.58,-1.38,553.79,215.00
1988-02-05,36633.59,0.00,277.52,0.00,1.92,-9.27,300.66,212.00
1988-02-06,36979.21,0.00,313.60,0.00,-4.99,-18.30,146.61,158.00
1988-02-07,36979.21,0.00,329.69,0.00,-3.58,-18.22,148.00,135.00
1988-02-08,36979.21,0.00,305.70,0.00,2.12,-10.66,276.65,140.00
1988-02-09,37324.79,0.00,324.46,0.00,3.93,-10.09,280.00,128.00
1988-02-10,37324.79,0.00,309.50,0.00,5.52,-7.10,360.00,119.00
1988-02-11,37501.63,0.00,310.93,0.00,5.75,-6.56,366.11,108.00
1988-02-12,37670.41,2.93,222.35,0.00,2.93,-6.43,370.60,106.00
1988-02-13,37670.41,0.00,352.57,0.00,-3.66,-15.56,183.20,93.00
1988-02-14,38016.02,0.00,425.97,0.00,1.90,-16.36,172.32,87.00
1988-02-15,38016.02,8.74,286.93,0.00,7.77,-6.31,379.63,98.00
1988-02-16,38048.13,5.66,237.06,0.00,5.46,-4.55,437.66,119.00
1988-02-17,38361.61,0.00,422.06,0.00,8.44,-8.12,325.34,97.00
1988-02-18,38361.61,0.00,399.04,0.00,9.65,-4.96,439.70,93.00
1988-02-19,38707.20,0.00,239.29,0.00,6.12,-1.10,560.00,91.00
1988-02-20,38707.20,5.03,158.52,0.00,6.50,0.28,622.93,108.00
1988-02-21,38806.51,0.00,391.57,0.00,4.86,-8.73,314.41,102.00
1988-02-22,39052.79,0.00,438.81,0.00,5.55,-12.25,239.73,87.00
1988-02-23,39052.79,0.00,386.61,0.00,10.03,-3.72,462.76,93.00
1988-02-24,39398.42,1.50,371.51,0.00,5.65,-6.89,365.63,87.00
1988-02-25,39398.42,0.55,266.81,0.00,-1.97,-9.48,297.78,82.00
1988-02-26,39739.04,0.00,386.39,0.00,1.22,-10.93,266.74,77.00
1988-02-27,39743.99,0.00,401.14,0.00,5.52,-7.42,347.62,79.00
1988-02-28,39743.99,0.00,413.15,0.00,6.51,-6.87,365.46,77.00
1988-02-29,40089.60,0.00,435.45,0.00,7.23,-7.31,354.34,72.00
1988-03-01,40089.60,0.00,440.45,0.00,7.66,-7.10,360.00,69.00
1988-03-02,40435.21,0.00,481.68,0.00,10.48,-7.99,320.48,68.00
1988-03-03,40435.21,0.00,365.02,0.00,10.56,-0.79,580.85,66.00
1988-03-04,40775.85,4.11,238.29,0.00,11.97,2.13,712.75,69.00
1988-03-05,40780.80,0.55,418.07,0.00,10.95,-4.98,422.51,86.00
1988-03-06,40780.80,0.00,454.92,0.00,11.61,-6.64,360.00,75.00
1988-03-07,41126.40,0.00,418.92,0.00,13.37,-2.18,521.15,70.00
1988-03-08,41126.40,0.00,453.06,0.00,14.86,-3.83,452.97,68.00
1988-03-09,41472.00,0.00,364.82,0.00,14.33,1.62,689.71,66.00
1988-03-10,41472.00,2.26,284.36,0.00,11.66,1.94,701.98,72.00
1988-03-11,41817.59,0.00,445.70,0.00,11.29,-6.33,373.38,70.00
1988-03-12,41817.59,0.00,460.49,0.00,16.94,-2.81,474.08,66.00
1988-03-13,41817.59,6.17,274.50,0.00,14.72,1.86,705.11,69.00
1988-03-14,42163.20,0.00,357.39,0.00,5.41,-6.25,385.62,70.00
1988-03-15,42163.20,1.74,258.74,0.00,-2.10,-9.11,305.39,68.00
1988-03-16,42508.80,0.00,271.65,0.00,-1.64,-8.55,319.39,63.00
1988-03-17,42508.80,0.00,286.57,0.00,1.71,-5.59,405.52,63.00
1988-03-18,42854.38,0.00,386.22,0.00,3.47,-6.81,366.56,62.00
1988-03-19,42854.38,0.00,245.10,0.00,3.16,-3.02,491.78,63.00
1988-03-20,43199.99,3.26,197.39,0.00,3.31,-2.87,495.71,63.00
1988-03-21,43199.99,2.05,345.90,0.00,4.66,-5.63,406.64,62.00
1988-03-22,43199.99,0.00,509.92,0.00,9.50,-7.99,326.92,57.00
1988-03-23,43545.61,0.00,527.71,0.00,15.94,-4.00,404.06,56.00
1988-03-24,43545.61,0.00,460.07,0.00,20.14,3.85,714.63,56.00
1988-03-25,43891.20,0.00,452.02,0.00,19.85,4.11,711.40,56.00
1988-03-26,43891.20,7.70,309.35,0.00,19.01,5.40,875.65,60.00
1988-03-27,44236.79,3.09,346.31,0.00,15.65,0.14,608.90,72.00
1988-03-28,44236.79,0.00,493.67,0.00,13.88,-4.30,391.60,64.00
1988-03-29,44582.43,0.00,513.50,0.00,20.07,-1.06,462.95,62.00
1988-03-30,44582.43,0.00,499.86,0.00,22.41,2.61,590.16,62.00
1988-03-31,44582.43,0.00,414.59,0.00,20.20,6.52,860.36,62.00
1988-04-01,44928.00,2.30,359.19,0.00,19.47,7.12,932.68,62.00
1988-04-02,44928.00,0.00,372.44,0.00,19.78,8.25,1006.14,62.00
1988-04-03,45273.59,0.00,331.69,0.00,19.33,9.36,1132.08,62.00
1988-04-04,45273.59,7.92,220.59,0.00,19.67,10.98,1318.73,80.00
1988-04-05,45619.20,0.00,495.32,0.00,22.75,4.99,712.64,80.00
1988-04-06,45619.20,0.00,504.90,0.00,24.21,5.48,720.44,74.00
1988-04-07,45624.15,10.48,347.65,0.00,17.86,2.69,729.71,121.00
1988-04-08,45964.80,4.15,141.83,0.00,8.59,3.76,801.02,123.00
1988-04-09,45964.80,0.00,393.86,0.00,11.26,0.24,618.62,117.00
1988-04-10,46310.40,0.00,511.62,0.00,16.02,-1.22,485.74,108.00
