date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-05-30,54923.73,13.64,239.82,0.00,9.28,0.98,660.01,3480.00
1985-05-31,54950.41,0.47,555.99,0.00,16.86,-0.83,555.82,3250.00
1985-06-01,54978.72,2.85,442.44,0.00,17.59,3.90,807.44,2870.00
1985-06-02,55086.76,8.23,342.06,0.00,13.87,2.12,722.50,3240.00
1985-06-03,55269.45,0.66,521.46,0.00,18.13,1.69,676.48,2740.00
1985-06-04,55296.04,7.17,341.37,0.00,18.91,6.20,965.29,2670.00
1985-06-05,55300.96,13.44,242.58,0.00,15.98,7.58,1051.96,3480.00
1985-06-06,55388.64,9.01,223.40,0.00,14.42,6.83,999.40,4200.00
1985-06-07,55476.31,4.59,377.84,0.00,21.68,7.33,1041.48,3720.00
1985-06-08,55615.07,6.35,412.57,0.00,19.50,2.81,757.90,3700.00
1985-06-09,55641.62,0.00,568.36,0.00,17.43,-0.35,592.64,3040.00
1985-06-10,55641.62,0.00,593.79,0.00,19.61,-0.16,602.55,2690.00
1985-06-11,55669.93,0.00,597.51,0.00,22.19,1.64,676.99,2410.00
1985-06-12,55699.70,0.00,582.21,0.00,24.40,4.52,828.67,2210.00
1985-06-13,55777.94,0.00,521.96,0.00,21.99,5.84,939.66,2050.00
1985-06-14,55822.02,0.00,550.66,0.00,21.69,3.98,803.95,1890.00
1985-06-15,55869.80,0.00,518.30,0.00,21.34,5.38,913.54,1740.00
1985-06-16,55915.97,0.00,560.83,0.00,21.57,3.30,768.62,1610.00
1985-06-17,55960.70,0.00,601.87,0.00,24.66,2.62,707.01,1460.00
1985-06-18,55960.70,0.00,604.20,0.00,28.50,4.94,825.65,1340.00
1985-06-19,55986.29,0.00,587.29,0.00,29.19,6.72,933.09,1240.00
1985-06-20,55986.29,0.00,529.82,0.00,26.29,8.16,1063.86,1150.00
1985-06-21,55986.29,0.00,587.77,0.00,24.52,2.75,714.59,1060.00
1985-06-22,55986.29,0.00,541.35,0.00,23.49,5.00,847.06,979.00
1985-06-23,55986.29,0.00,544.57,0.00,21.85,3.36,751.75,912.00
1985-06-24,55986.29,0.00,540.30,0.00,17.89,0.04,601.52,851.00
1985-06-25,55960.70,0.00,525.95,0.00,16.78,-0.23,598.92,797.00
1985-06-26,55915.97,0.00,567.03,0.00,19.78,-0.26,577.40,760.00
1985-06-27,55915.97,0.00,580.44,0.00,25.89,3.45,712.77,719.00
1985-06-28,55822.02,0.00,566.41,0.00,26.98,4.98,791.77,674.00
1985-06-29,55777.94,0.00,534.43,0.00,27.51,7.32,936.41,641.00
1985-06-30,55734.27,0.00,569.64,0.00,26.17,3.49,708.11,603.00
1985-07-01,55669.93,0.00,574.10,0.00,28.76,4.82,763.69,567.00
1985-07-02,55646.54,0.00,557.03,0.00,30.76,7.44,911.73,536.00
1985-07-03,55641.62,0.00,553.75,0.00,31.50,8.02,945.97,503.00
1985-07-04,55640.66,0.00,532.48,0.00,32.02,9.69,1075.65,476.00
1985-07-05,55524.19,0.00,515.45,0.00,29.62,8.58,1017.79,449.00
1985-07-06,55432.39,0.00,540.13,0.00,30.20,6.86,885.71,432.00
1985-07-07,55324.34,0.00,492.37,0.00,31.31,10.65,1168.48,412.00
1985-07-08,55296.04,0.00,502.74,0.00,32.03,10.43,1140.15,394.00
1985-07-09,55295.10,0.00,520.89,0.00,34.28,10.83,1151.30,381.00
1985-07-10,55178.60,2.31,458.77,0.00,32.45,11.79,1303.16,398.00
1985-07-11,55042.97,0.00,449.77,0.00,29.33,11.07,1243.23,376.00
1985-07-12,54950.41,0.00,461.04,0.00,27.94,9.24,1095.98,346.00
1985-07-13,54949.45,0.00,479.59,0.00,25.93,6.30,902.33,333.00
1985-07-14,54833.02,0.00,534.88,0.00,28.10,4.09,736.62,319.00
1985-07-15,54662.83,0.00,505.40,0.00,29.60,7.32,926.06,307.00
1985-07-16,54604.75,0.00,503.77,0.00,29.85,7.51,940.30,292.00
1985-07-17,54533.61,0.00,463.59,0.00,27.81,8.35,1036.69,278.00
1985-07-18,54351.66,0.00,507.82,0.00,27.93,5.54,828.13,271.00
1985-07-19,54259.09,0.00,527.28,0.00,29.54,5.21,760.91,264.00
1985-07-20,54232.54,0.00,530.84,0.00,31.15,5.94,781.68,253.00
1985-07-21,54006.16,0.00,526.79,0.00,32.13,6.92,828.37,243.00
1985-07-22,53913.59,0.00,470.12,0.00,29.96,9.25,1026.99,234.00
1985-07-23,53842.47,0.00,430.50,0.00,27.92,9.77,1082.43,228.00
1985-07-24,53596.29,0.00,450.58,0.00,26.53,7.44,918.32,223.00
1985-07-25,53567.99,0.00,506.51,0.00,28.51,5.18,727.80,216.00
1985-07-26,53402.77,0.00,504.08,0.00,30.33,6.68,804.38,209.00
1985-07-27,53222.41,0.00,506.40,0.00,31.14,7.02,815.32,203.00
1985-07-28,53195.88,0.00,477.96,0.00,31.16,9.08,966.29,196.00
1985-07-29,52905.21,0.00,461.67,0.00,30.36,9.48,996.79,191.00
1985-07-30,52876.90,4.87,326.51,0.00,27.39,10.51,1223.07,199.00
1985-07-31,52667.64,11.83,321.71,0.00,26.01,8.13,1072.92,420.00
1985-08-01,52531.28,12.60,280.21,0.00,22.80,7.52,1050.45,352.00
1985-08-02,52413.80,12.44,189.72,0.00,16.99,7.50,1050.60,641.00
1985-08-03,52185.58,7.36,299.95,0.00,19.80,6.47,976.42,627.00
1985-08-04,52158.96,0.00,403.89,0.00,24.46,7.84,1062.91,399.00
1985-08-05,51839.93,3.46,347.05,0.00,25.04,7.91,1048.74,328.00
1985-08-06,51839.93,0.00,465.72,0.00,26.22,5.57,867.78,307.00
1985-08-07,51499.26,0.00,432.79,0.00,25.54,7.01,988.13,263.00
1985-08-08,51494.34,2.50,328.86,0.00,20.50,5.62,916.96,244.00
1985-08-09,51177.05,0.00,415.60,0.00,19.57,2.82,750.25,238.00
1985-08-10,51148.75,8.70,308.96,0.00,18.28,3.64,817.38,240.00
1985-08-11,50831.50,8.43,201.15,0.00,14.56,4.85,880.08,324.00
1985-08-12,50803.19,3.91,237.23,0.00,16.82,6.28,972.09,373.00
1985-08-13,50485.92,1.45,389.31,0.00,18.87,1.89,700.81,311.00
1985-08-14,50457.62,0.00,440.63,0.00,21.32,3.13,759.61,269.00
1985-08-15,50140.38,0.00,437.21,0.00,22.25,4.11,823.01,243.00
1985-08-16,50112.09,0.00,481.14,0.00,22.65,1.13,653.28,226.00
1985-08-17,49771.36,0.00,479.46,0.00,24.75,2.89,731.81,213.00
1985-08-18,49766.43,0.00,470.79,0.00,27.16,5.47,877.86,204.00
1985-08-19,49420.79,2.26,357.15,0.00,24.44,7.61,1056.09,201.00
1985-08-20,49420.79,5.72,277.93,0.00,19.58,5.92,954.28,222.00
1985-08-21,49075.20,7.75,278.30,0.00,18.26,4.20,830.29,278.00
1985-08-22,49074.24,0.00,415.82,0.00,19.13,2.58,745.15,298.00
1985-08-23,48729.55,0.00,476.64,0.00,23.79,1.88,700.77,242.00
1985-08-24,48658.45,0.00,485.45,0.00,28.67,4.58,816.83,212.00
1985-08-25,48383.96,0.00,472.47,0.00,29.87,6.62,938.09,197.00
1985-08-26,48174.68,0.00,457.86,0.00,29.03,7.28,990.46,186.00
1985-08-27,48038.41,0.00,461.57,0.00,29.57,7.15,960.60,181.00
1985-08-28,47697.75,0.00,458.54,0.00,27.41,5.64,828.56,176.00
1985-08-29,47692.83,0.00,477.17,0.00,27.90,3.77,687.22,167.00
1985-08-30,47347.23,0.00,415.20,0.00,25.10,6.56,888.10,159.00
1985-08-31,47347.23,0.00,421.07,0.00,20.63,2.08,671.84,155.00
1985-09-01,47001.64,0.00,454.86,0.00,22.64,0.63,561.02,151.00
1985-09-02,47000.69,4.20,290.28,0.00,19.09,2.79,745.07,157.00
1985-09-03,46656.04,1.68,311.11,0.00,18.53,4.20,807.50,182.00
1985-09-04,46403.03,0.00,412.62,0.00,21.90,2.95,651.92,185.00
1985-09-05,46310.42,0.00,330.97,0.00,20.51,6.55,889.06,172.00
1985-09-06,45964.79,14.82,156.94,0.00,16.41,8.17,1093.94,201.00
1985-09-07,45964.79,11.06,166.14,0.00,13.32,4.85,874.83,326.00
1985-09-08,45619.18,12.00,167.74,0.00,14.80,6.25,964.83,447.00
1985-09-09,45619.18,11.23,177.55,0.00,15.93,6.74,996.23,685.00
1985-09-10,45273.57,6.12,197.16,0.00,14.57,4.31,845.87,608.00
1985-09-11,45020.57,12.77,209.18,0.00,16.02,4.79,870.70,596.00
1985-09-12,44927.98,10.25,190.05,0.00,13.87,3.94,817.27,667.00
1985-09-13,44582.43,0.96,346.80,0.00,17.07,1.63,700.37,645.00
1985-09-14,44582.43,5.61,266.59,0.00,16.86,3.78,807.88,422.00
1985-09-15,44236.83,8.86,223.91,0.00,15.14,3.12,774.94,443.00
1985-09-16,44236.83,7.37,230.23,0.00,12.45,0.68,648.47,482.00
1985-09-17,43891.28,11.56,190.98,0.00,11.94,2.33,730.82,484.00
1985-09-18,43545.61,4.36,207.01,0.00,8.80,0.19,626.90,630.00
1985-09-19,43545.61,0.00,303.94,0.00,11.25,-0.61,592.48,500.00
1985-09-20,43200.00,0.00,371.70,0.00,14.30,-1.99,534.57,415.00
1985-09-21,43200.00,0.00,282.69,0.00,14.71,3.42,784.71,372.00
1985-09-22,42854.36,0.42,344.95,0.00,13.05,-1.39,558.36,348.00
1985-09-23,42854.36,0.00,386.66,0.00,13.75,-3.96,466.77,326.00
1985-09-24,42508.75,0.00,333.35,0.00,14.53,0.68,649.31,305.00
1985-09-25,42163.17,0.00,384.00,0.00,16.36,-1.62,549.34,291.00
1985-09-26,42163.17,0.00,389.63,0.00,19.62,0.25,629.12,281.00
1985-09-27,41817.61,0.00,381.40,0.00,16.27,-1.97,538.74,266.00
1985-09-28,41817.61,0.00,365.34,0.00,9.35,-6.77,371.65,263.00
1985-09-29,41472.05,0.00,397.22,0.00,12.46,-7.99,342.24,262.00
1985-09-30,41413.97,0.00,396.69,0.00,15.16,-6.37,384.94,255.00
1985-10-01,41126.43,0.00,372.91,0.00,14.25,-4.20,457.68,253.00
1985-10-02,40780.81,0.00,307.67,0.00,13.42,0.32,641.21,249.00
1985-10-03,40780.81,2.60,197.60,0.00,13.11,4.14,829.48,249.00
1985-10-04,40435.18,0.00,375.28,0.00,14.66,-5.37,420.42,254.00
1985-10-05,40435.18,0.00,356.05,0.00,18.15,-0.44,602.48,247.00
1985-10-06,40089.56,4.93,290.46,0.00,16.88,1.70,704.39,239.00
1985-10-07,39997.00,20.02,206.34,0.00,8.88,-2.92,499.01,433.00
1985-10-08,39743.95,10.04,196.17,0.00,-0.21,-9.74,299.94,521.00
1985-10-09,39399.32,0.00,346.16,0.00,1.63,-13.24,229.71,366.00
1985-10-10,39398.37,0.00,337.95,0.00,5.93,-8.93,320.15,307.00
1985-10-11,39052.85,0.88,242.11,0.00,8.60,-1.69,543.05,348.00
1985-10-12,39052.85,2.96,158.08,0.00,6.50,-0.85,577.32,429.00
1985-10-13,38707.26,0.00,281.73,0.00,7.88,-4.40,446.59,415.00
1985-10-14,38702.33,0.00,278.87,0.00,9.88,-2.55,513.56,356.00
1985-10-15,38361.58,0.00,274.23,0.00,13.08,0.37,635.23,356.00
1985-10-16,38225.26,0.55,290.53,0.00,14.65,-0.08,616.76,397.00
1985-10-17,38016.00,0.01,297.20,0.00,11.95,-3.31,485.03,420.00
1985-10-18,37741.56,0.00,320.77,0.00,16.20,-2.88,499.03,380.00
1985-10-19,37670.38,0.00,300.13,0.00,18.06,0.34,634.43,348.00
1985-10-20,37325.71,0.00,296.04,0.00,17.43,-0.36,602.68,347.00
1985-10-21,37324.75,2.34,256.80,0.00,15.84,-0.56,596.75,344.00
1985-10-22,36979.16,4.33,129.77,0.00,5.75,-2.72,505.16,372.00
1985-10-23,36979.16,3.48,104.37,0.00,4.59,-1.33,558.67,360.00
1985-10-24,36633.63,1.94,139.33,0.00,8.91,1.13,668.71,351.00
1985-10-25,36628.70,3.29,142.48,0.00,11.29,2.34,730.30,363.00
1985-10-26,36288.05,2.46,175.02,0.00,10.24,-0.68,583.10,427.00
1985-10-27,36259.76,0.00,254.66,0.00,16.67,1.40,684.48,408.00
1985-10-28,35942.38,0.42,267.25,0.00,16.30,-0.85,577.57,367.00
1985-10-29,35914.06,0.00,250.81,0.00,8.65,-6.00,395.16,352.00
1985-10-30,35596.77,0.00,253.03,0.00,10.47,-4.71,435.43,338.00
1985-10-31,35568.47,3.20,171.45,0.00,6.63,-4.35,450.23,328.00
1985-11-01,35251.14,4.89,122.10,0.00,4.51,-3.28,485.99,331.00
1985-11-02,35222.83,4.52,104.98,0.00,7.22,1.22,670.88,441.00
1985-11-03,34905.53,1.99,158.27,0.00,10.61,1.41,683.88,591.00
1985-11-04,34900.61,4.46,197.87,0.00,11.61,-0.43,602.68,519.00
1985-11-05,34559.97,15.46,171.73,0.00,7.76,-4.77,439.09,770.00
1985-11-06,34559.97,4.81,102.48,0.00,3.70,-2.63,507.85,648.00
1985-11-07,34240.98,3.97,87.38,0.00,4.66,-0.58,592.32,633.00
1985-11-08,34214.44,6.46,113.64,0.00,3.08,-4.04,460.15,689.00
1985-11-09,33986.25,1.36,184.64,0.00,0.88,-8.70,329.43,607.00
1985-11-10,33868.84,1.53,150.47,0.00,-2.24,-9.77,307.13,514.00
1985-11-11,33732.57,3.39,122.64,0.00,-3.40,-9.74,296.27,453.00
1985-11-12,33523.21,0.00,220.51,0.00,-2.32,-13.37,223.93,432.00
1985-11-13,33494.90,0.00,232.83,0.00,-1.32,-14.19,211.91,368.00
1985-11-14,33204.19,0.00,254.95,0.00,2.10,-13.71,215.43,346.00
1985-11-15,33177.62,0.20,235.12,0.00,3.08,-10.33,279.40,349.00
1985-11-16,32997.33,4.84,145.89,0.00,3.61,-6.20,389.69,428.00
1985-11-17,32832.02,4.24,131.27,0.00,0.41,-7.90,344.45,449.00
1985-11-18,32803.71,6.51,118.98,0.00,-2.13,-9.23,310.86,430.00
1985-11-19,32557.60,3.06,195.72,0.00,-5.22,-19.02,145.12,371.00
1985-11-20,32486.38,0.68,209.92,0.00,-4.79,-15.21,196.95,349.00
1985-11-21,32393.76,3.45,153.13,0.00,-6.49,-14.92,199.55,371.00
1985-11-22,32167.42,3.79,160.10,0.00,-7.36,-18.10,154.42,374.00
1985-11-23,32140.78,1.43,229.72,0.00,-9.78,-27.49,66.95,327.00
1985-11-24,32048.17,0.00,242.79,0.00,-8.36,-24.95,86.20,267.00
1985-11-25,31866.35,1.32,224.08,0.00,-5.99,-21.21,117.51,361.00
1985-11-26,31795.24,0.00,166.63,0.00,-4.44,-12.89,229.00,455.00
1985-11-27,31737.16,1.41,178.73,0.00,-3.38,-13.02,228.70,500.00
1985-11-28,31567.01,3.41,116.63,0.00,-4.54,-11.87,247.43,494.00
1985-11-29,31450.57,2.10,142.53,0.00,-7.65,-15.00,192.51,492.00
1985-11-30,31449.62,1.80,140.50,0.00,-9.88,-17.05,162.27,435.00
1985-12-01,31357.05,0.00,205.72,0.00,-7.98,-19.70,130.39,410.00
1985-12-02,31221.46,3.93,192.05,0.00,0.49,-13.80,207.07,467.00
1985-12-03,31104.95,5.65,151.32,0.00,4.78,-6.36,382.25,533.00
1985-12-04,31103.99,0.00,211.56,0.00,3.23,-10.75,280.22,601.00
1985-12-05,31075.68,0.00,205.03,0.00,4.59,-8.59,326.65,564.00
1985-12-06,30967.70,1.10,166.55,0.00,3.39,-6.85,373.21,509.00
1985-12-07,30875.88,10.53,107.56,0.00,1.44,-6.18,388.44,484.00
1985-12-08,30759.33,14.18,102.79,0.00,1.04,-6.30,386.69,497.00
1985-12-09,30758.38,0.00,188.75,0.00,-2.47,-13.92,217.41,446.00
1985-12-10,30753.45,0.00,201.50,0.00,-4.48,-17.69,159.21,402.00
1985-12-11,30730.07,0.00,222.62,0.00,-6.54,-25.22,88.47,386.00
1985-12-12,30665.77,0.00,155.80,0.00,-7.90,-16.80,166.68,360.00
1985-12-13,30622.06,0.00,162.08,0.00,-4.19,-13.61,214.72,350.00
1985-12-14,30578.05,0.00,179.36,0.00,-1.06,-12.08,243.74,340.00
1985-12-15,30484.01,0.00,193.36,0.00,-0.63,-13.33,221.13,350.00
1985-12-16,30484.01,0.00,184.06,0.00,0.47,-11.37,260.76,360.00
1985-12-17,30439.39,0.00,177.50,0.00,2.05,-9.17,308.14,370.00
1985-12-18,30413.80,0.00,188.60,0.00,3.83,-8.96,310.22,380.00
1985-12-19,30413.80,0.00,194.80,0.00,2.48,-11.30,263.41,390.00
1985-12-20,30413.80,0.00,195.22,0.00,1.80,-11.89,248.49,443.00
1985-12-21,30413.80,0.00,202.30,0.00,0.96,-14.08,208.65,411.00
1985-12-22,30413.80,0.00,195.84,0.00,0.71,-13.32,223.49,390.00
1985-12-23,30413.80,0.00,195.30,0.00,0.54,-13.28,223.12,370.00
1985-12-24,30439.39,0.00,195.66,0.00,1.10,-12.69,234.52,360.00
1985-12-25,30439.39,0.00,198.72,0.00,0.76,-13.40,217.92,355.00
1985-12-26,30484.01,0.00,199.33,0.00,-0.92,-15.28,190.03,350.00
1985-12-27,30530.26,0.00,202.26,0.00,-1.45,-16.23,173.85,345.00
1985-12-28,30578.05,0.00,205.71,0.00,-1.59,-17.16,162.35,340.00
1985-12-29,30622.06,0.00,190.48,0.00,-2.00,-15.34,187.44,340.00
1985-12-30,30700.29,0.00,191.78,0.00,-0.91,-14.58,198.87,340.00
1985-12-31,30730.07,0.00,188.02,0.00,-0.87,-13.96,211.46,340.00
1986-01-01,30758.38,5.98,137.55,0.00,0.33,-11.56,259.92,345.00
1986-01-02,30758.38,5.97,162.23,0.00,0.16,-15.05,201.32,360.00
1986-01-03,30784.98,7.31,145.66,0.00,-0.25,-13.50,234.13,380.00
1986-01-04,30923.61,3.03,167.41,0.00,-0.64,-13.82,215.91,390.00
1986-01-05,31011.36,6.01,158.31,0.00,0.35,-14.08,211.47,420.00
1986-01-06,31099.06,5.59,127.09,0.00,1.42,-8.00,335.78,460.00
1986-01-07,31103.99,1.03,187.66,0.00,-0.31,-13.36,231.49,530.00
1986-01-08,31130.63,0.00,202.91,0.00,2.96,-10.08,298.45,600.00
1986-01-09,31313.30,2.96,124.13,0.00,3.21,-5.57,406.79,680.00
1986-01-10,31421.31,0.93,155.75,0.00,5.82,-3.14,490.67,730.00
1986-01-11,31449.62,0.00,203.79,0.00,5.72,-6.95,367.32,760.00
1986-01-12,31476.16,0.00,226.26,0.00,4.59,-11.15,270.93,760.00
1986-01-13,31658.86,0.00,222.75,0.00,3.65,-10.85,272.24,750.00
1986-01-14,31790.32,0.00,222.83,0.00,3.68,-10.57,280.19,740.00
1986-01-15,31796.20,0.00,208.95,0.00,3.67,-8.82,325.08,730.00
1986-01-16,31960.43,0.99,158.25,0.00,4.22,-4.34,448.48,728.00
1986-01-17,32135.85,7.07,120.02,0.00,4.00,-4.10,458.32,1210.00
1986-01-18,32140.78,2.18,172.81,0.00,6.17,-4.04,460.58,951.00
1986-01-19,32306.02,0.60,166.95,0.00,6.79,-2.04,527.55,1210.00
1986-01-20,32481.46,9.51,96.96,0.00,2.69,-3.35,482.40,1330.00
1986-01-21,32486.38,0.76,191.40,0.00,-0.52,-10.80,280.47,882.00
1986-01-22,32695.69,0.00,228.47,0.00,0.51,-12.15,250.29,697.00
1986-01-23,32832.02,0.01,178.45,0.00,2.61,-6.03,397.69,792.00
1986-01-24,32858.57,0.82,159.23,0.00,1.52,-6.20,393.83,700.00
1986-01-25,33119.54,0.00,261.57,0.00,1.34,-14.91,206.47,630.00
1986-01-26,33177.62,0.00,267.52,0.00,4.35,-12.64,241.59,590.00
1986-01-27,33342.85,0.55,261.16,0.00,4.48,-10.74,276.27,610.00
1986-01-28,33523.21,2.58,202.79,0.00,4.43,-8.23,338.98,680.00
1986-01-29,33594.36,4.02,112.77,0.00,5.99,-0.52,588.74,800.00
1986-01-30,33863.91,0.37,114.60,0.00,5.18,0.36,624.64,1070.00
1986-01-31,33868.84,0.50,161.81,0.00,6.61,-0.44,592.12,1120.00
1986-02-01,34156.34,1.77,167.13,0.00,6.81,-0.74,579.33,1290.00
1986-02-02,34214.44,3.57,145.83,0.00,4.61,-2.78,500.77,1270.00
1986-02-03,34423.59,3.70,125.55,0.00,4.49,-2.07,527.48,1210.00
1986-02-04,34559.97,0.43,214.63,0.00,3.34,-5.70,408.96,1070.00
1986-02-05,34725.18,4.71,120.74,0.00,1.19,-4.60,442.69,1100.00
1986-02-06,34905.53,2.83,188.99,0.00,-0.47,-9.82,300.59,1040.00
1986-02-07,35023.07,0.00,300.55,0.00,-0.37,-14.65,211.69,834.00
1986-02-08,35251.14,0.00,310.90,0.00,-1.65,-16.77,176.98,709.00
1986-02-09,35322.34,0.00,321.38,0.00,-1.54,-18.02,159.33,582.00
1986-02-10,35596.77,0.00,306.28,0.00,-1.75,-15.75,189.20,629.00
1986-02-11,35667.93,0.00,239.67,0.00,-2.07,-10.88,277.54,626.00
1986-02-12,35942.38,1.65,271.17,0.00,-1.30,-12.16,247.25,576.00
1986-02-13,36013.50,5.76,170.38,0.00,-2.27,-9.66,297.71,549.00
1986-02-14,36288.05,6.34,158.55,0.00,-0.11,-6.72,370.33,527.00
1986-02-15,36405.48,9.20,183.92,0.00,4.45,-3.77,461.97,824.00
1986-02-16,36633.63,6.57,147.91,0.00,5.66,-0.41,594.64,1920.00
1986-02-17,36798.85,11.57,160.17,0.00,4.36,-2.19,524.95,2140.00
1986-02-18,36979.16,12.07,138.48,0.00,2.40,-2.93,494.94,2360.00
1986-02-19,37232.18,7.94,217.89,0.00,0.19,-8.90,314.59,1630.00
1986-02-20,37324.75,0.00,330.83,0.00,0.68,-10.69,274.62,1320.00
1986-02-21,37642.07,9.44,196.05,0.00,2.70,-4.72,435.34,1240.00
1986-02-22,37670.38,11.44,150.58,0.00,2.46,-2.97,495.60,1910.00
1986-02-23,38016.00,25.66,174.70,0.00,5.23,-1.20,562.93,4050.00
1986-02-24,38016.00,13.98,210.41,0.00,10.07,2.11,714.77,3970.00
1986-02-25,38361.58,0.00,355.91,0.00,13.25,0.89,660.64,3580.00
1986-02-26,38361.58,0.00,354.63,0.00,11.22,-0.35,601.93,3140.00
1986-02-27,38707.26,0.00,406.42,0.00,14.16,-4.53,444.17,2780.00
1986-02-28,38778.36,0.00,408.33,0.00,15.13,-3.67,473.44,2480.00
1986-03-01,39052.85,0.00,405.90,0.00,14.77,-2.93,498.29,2330.00
1986-03-02,39340.28,0.09,401.28,0.00,14.25,-2.33,519.92,2360.00
1986-03-03,39398.37,0.00,421.95,0.00,15.47,-5.07,429.64,2330.00
1986-03-04,39743.95,0.00,405.36,0.00,14.57,-2.36,522.62,2190.00
1986-03-05,39743.95,0.00,417.58,0.00,13.85,-4.50,446.69,2200.00
1986-03-06,40089.56,0.63,377.00,0.00,13.55,-0.94,582.14,2100.00
1986-03-07,40089.56,5.69,210.69,0.00,9.48,0.78,655.10,2270.00
1986-03-08,40435.18,8.39,168.91,0.00,6.23,-0.35,601.33,2850.00
1986-03-09,40688.20,9.53,173.34,0.00,5.64,-0.85,581.29,2900.00
1986-03-10,40780.81,3.06,280.66,0.00,7.22,-2.89,500.83,2610.00
1986-03-11,41126.43,7.00,214.66,0.00,7.17,-0.88,580.90,2670.00
1986-03-12,41126.43,6.52,215.75,0.00,5.15,-2.59,510.15,2960.00
1986-03-13,41472.05,6.75,273.01,0.00,4.99,-5.47,414.65,2730.00
1986-03-14,41472.05,3.90,236.45,0.00,4.97,-3.20,488.98,2440.00
1986-03-15,41817.61,2.97,357.60,0.00,5.92,-6.97,369.28,2150.00
1986-03-16,42163.17,1.96,274.89,0.00,5.61,-2.97,495.74,1990.00
1986-03-17,42163.17,4.78,192.03,0.00,4.62,-1.85,538.36,1960.00
1986-03-18,42508.75,3.10,295.66,0.00,4.42,-4.79,437.70,1800.00
1986-03-19,42508.75,2.43,270.24,0.00,6.54,-1.35,564.12,1720.00
1986-03-20,42854.36,0.10,459.09,0.00,13.00,-3.31,485.52,1720.00
1986-03-21,42854.36,0.08,444.69,0.00,13.77,-1.10,571.20,1710.00
1986-03-22,43200.00,3.07,362.66,0.00,8.92,-4.88,432.23,1720.00
1986-03-23,43545.61,0.00,445.30,0.00,9.94,-4.24,454.50,1620.00
1986-03-24,43545.61,9.27,323.72,0.00,10.99,-2.67,508.32,2050.00
1986-03-25,43891.28,3.16,332.42,0.00,6.42,-5.21,427.72,1940.00
1986-03-26,43891.28,0.00,422.06,0.00,11.42,-1.60,555.64,1790.00
1986-03-27,44236.83,0.00,478.87,0.00,17.12,-0.33,606.84,1850.00
1986-03-28,44236.83,0.00,484.01,0.00,18.57,0.49,644.86,2030.00
1986-03-29,44582.43,0.00,476.98,0.00,16.54,-0.31,617.39,2340.00
1986-03-30,44927.98,3.71,372.45,0.00,13.96,-1.47,560.24,2570.00
1986-03-31,44927.98,3.96,391.63,0.00,10.85,-5.28,419.00,2740.00
1986-04-01,45273.57,1.19,418.81,0.00,9.79,-3.23,487.81,2540.00
1986-04-02,45273.57,6.31,276.55,0.00,5.42,-3.30,486.07,2470.00
1986-04-03,45619.18,0.00,426.72,0.00,6.84,-4.75,437.69,2220.00
1986-04-04,45711.73,0.00,492.70,0.00,12.29,-2.85,499.25,2170.00
1986-04-05,45964.79,0.00,506.22,0.00,13.02,-2.92,500.30,2060.00
1986-04-06,46310.42,0.00,527.08,0.00,15.50,-2.75,501.28,2050.00
1986-04-07,46310.42,0.00,530.23,0.00,18.01,-1.42,551.65,2080.00
1986-04-08,46656.04,0.00,536.05,0.00,18.80,-1.59,553.88,2200.00
1986-04-09,46656.04,1.93,432.77,0.00,14.80,-0.67,594.49,2360.00
1986-04-10,47001.64,0.00,447.16,0.00,11.76,-1.53,554.78,2450.00
1986-04-11,47059.72,0.42,475.34,0.00,10.29,-5.12,423.71,2330.00
1986-04-12,47347.23,5.51,306.45,0.00,8.14,-3.40,482.57,2220.00
1986-04-13,47621.54,6.42,277.30,0.00,5.43,-4.53,445.74,2160.00
1986-04-14,47692.83,0.39,475.52,0.00,8.18,-6.82,373.40,2010.00
1986-04-15,48038.41,0.01,452.80,0.00,11.27,-2.28,527.11,1910.00
1986-04-16,48038.41,5.95,321.37,0.00,11.32,-1.19,570.71,1970.00
1986-04-17,48383.96,3.74,318.22,0.00,8.89,-2.31,524.00,2040.00
1986-04-18,48383.96,0.98,348.99,0.00,7.10,-3.12,493.26,1920.00
1986-04-19,48729.55,0.00,457.36,0.00,9.79,-3.76,468.09,1800.00
1986-04-20,48757.86,0.00,478.40,0.00,15.96,1.10,668.84,1760.00
1986-04-21,49075.20,0.03,534.98,0.00,20.75,1.55,683.67,1900.00
1986-04-22,49167.77,9.23,391.92,0.00,19.05,0.91,661.47,2350.00
1986-04-23,49420.79,9.46,344.43,0.00,10.23,-3.40,481.50,3850.00
1986-04-24,49601.11,1.07,425.08,0.00,7.69,-5.82,400.89,3030.00
1986-04-25,49766.43,6.51,287.34,0.00,8.05,-2.48,516.42,2910.00
1986-04-26,49994.64,4.74,255.07,0.00,5.29,-3.05,494.42,2790.00
1986-04-27,50112.09,4.92,230.88,0.00,7.10,-0.79,586.11,2530.00
1986-04-28,50386.39,6.87,293.55,0.00,8.55,-1.57,552.75,2640.00
1986-04-29,50457.62,6.35,255.22,0.00,5.99,-2.55,511.91,2550.00
1986-04-30,50731.91,0.09,534.68,0.00,7.74,-7.96,344.18,2450.00
1986-05-01,50803.19,0.00,569.47,0.00,15.21,-3.66,473.78,2370.00
1986-05-02,51077.68,0.00,522.63,0.00,18.57,2.21,725.51,2350.00
