date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1982-05-04,52084.78,8.05,141.98,0.00,0.29,-2.58,509.46,1010.00
1982-05-05,52185.57,0.00,434.94,0.00,4.08,-3.24,484.65,909.00
1982-05-06,52430.39,0.00,603.51,0.00,8.38,-2.91,501.77,888.00
1982-05-07,52531.21,4.95,423.99,0.00,10.17,0.12,625.87,1100.00
1982-05-08,52776.05,4.81,204.70,0.00,2.74,-1.55,552.07,1150.00
1982-05-09,52876.83,1.53,216.83,0.00,4.09,0.44,635.03,1090.00
1982-05-10,53121.59,1.56,366.94,0.00,5.70,-0.39,600.90,1190.00
1982-05-11,53222.37,0.00,534.70,0.00,8.40,-0.29,604.08,1360.00
1982-05-12,53350.48,0.83,516.53,0.00,9.83,1.70,695.68,1530.00
1982-05-13,53568.00,0.00,292.60,0.00,5.62,0.97,658.09,1490.00
1982-05-14,53598.48,0.00,387.59,0.00,7.26,1.36,680.06,1480.00
1982-05-15,53913.61,0.00,523.07,0.00,9.87,1.29,675.54,1630.00
1982-05-16,53913.61,0.00,584.05,0.00,12.93,2.24,721.33,1960.00
1982-05-17,54259.21,3.76,470.70,0.00,15.75,2.35,729.82,2230.00
1982-05-18,54259.21,4.62,243.83,0.00,4.78,-0.26,604.49,2110.00
1982-05-19,54604.82,0.00,318.42,0.00,5.54,0.16,617.23,1840.00
1982-05-20,54604.82,0.00,639.80,0.00,12.30,-0.76,584.00,1800.00
1982-05-21,54635.30,0.00,602.15,0.00,12.81,1.53,687.15,2090.00
1982-05-22,54950.40,0.00,635.80,0.00,15.68,2.36,733.66,2620.00
1982-05-23,54950.40,0.00,455.15,0.00,7.75,0.38,631.00,2350.00
1982-05-24,55195.20,0.00,557.02,0.00,12.41,2.54,737.10,2300.00
1982-05-25,55296.00,0.00,672.60,0.00,20.20,1.33,681.60,3120.00
1982-05-26,55296.00,0.64,540.71,0.00,10.79,0.88,652.75,3070.00
1982-05-27,55641.59,5.81,254.03,0.00,4.11,-0.95,579.83,2320.00
1982-05-28,55641.59,4.13,274.04,0.00,7.04,1.08,663.53,1910.00
1982-05-29,55641.59,0.48,554.96,0.00,12.13,1.74,694.02,1860.00
1982-05-30,55987.21,0.00,569.65,0.00,13.96,3.00,760.08,2000.00
1982-05-31,55987.21,0.00,609.89,0.00,16.88,4.35,837.64,2350.00
1982-06-01,55987.21,0.00,631.65,0.00,17.35,3.64,801.62,2530.00
1982-06-02,56115.29,4.44,164.53,0.00,6.35,2.87,758.95,2320.00
1982-06-03,56332.82,0.05,319.87,0.00,6.37,1.20,673.96,2030.00
1982-06-04,56332.82,0.00,251.86,0.00,6.08,1.98,708.59,1770.00
1982-06-05,56332.82,1.19,262.58,0.00,7.08,3.05,765.88,1610.00
1982-06-06,56363.30,5.12,264.81,0.00,4.97,-0.17,612.14,1510.00
1982-06-07,56678.39,0.00,340.80,0.00,7.16,1.48,681.00,1440.00
1982-06-08,56678.39,0.00,517.50,0.00,10.77,1.63,690.04,1540.00
1982-06-09,56678.39,0.00,582.12,0.00,14.00,2.86,754.62,1870.00
1982-06-10,56678.39,0.00,643.45,0.00,19.08,4.18,810.26,2480.00
1982-06-11,56678.39,0.00,634.76,0.00,20.72,5.84,892.54,3050.00
1982-06-12,56806.48,0.00,658.06,0.00,23.21,4.93,803.97,3590.00
1982-06-13,56923.21,0.00,577.87,0.00,17.33,5.46,878.87,3700.00
1982-06-14,57024.00,0.00,319.55,0.00,10.20,4.66,865.02,3210.00
1982-06-15,57024.00,0.00,641.88,0.00,21.00,4.68,779.53,3030.00
1982-06-16,57024.00,0.00,628.93,0.00,18.66,3.87,762.68,3350.00
1982-06-17,57024.00,0.00,580.70,0.00,18.83,6.03,899.84,3890.00
1982-06-18,57024.00,0.00,595.18,0.00,23.81,9.26,1074.60,4390.00
1982-06-19,57024.00,0.00,644.91,0.00,25.36,6.59,877.87,4580.00
1982-06-20,57024.00,0.00,630.68,0.00,26.70,8.68,998.17,4620.00
1982-06-21,57024.00,0.00,619.00,0.00,23.62,7.13,925.12,4600.00
1982-06-22,57024.00,0.00,551.22,0.00,19.40,6.69,945.28,3910.00
1982-06-23,57024.00,0.00,563.13,0.00,18.23,5.06,851.02,3560.00
1982-06-24,57024.00,0.00,593.09,0.00,22.43,7.41,958.86,3530.00
1982-06-25,57024.00,0.00,576.90,0.00,24.48,9.89,1125.59,3720.00
1982-06-26,57024.00,2.22,313.04,0.00,16.87,10.14,1251.54,3410.00
1982-06-27,57024.00,9.55,270.47,0.00,13.84,6.73,996.61,3480.00
1982-06-28,57024.00,2.66,360.73,0.00,15.15,6.76,994.32,2810.00
1982-06-29,57024.00,1.47,416.27,0.00,14.97,6.58,987.20,2510.00
1982-06-30,56923.21,6.55,194.23,0.00,14.01,8.87,1150.28,2940.00
1982-07-01,56708.87,0.05,172.33,0.00,10.87,7.65,1057.03,2750.00
1982-07-02,56678.39,4.97,104.63,0.00,9.32,6.94,1005.90,2270.00
1982-07-03,56678.39,13.79,255.00,0.00,11.68,5.14,890.10,2430.00
1982-07-04,56678.39,5.84,208.93,0.00,8.20,3.52,795.60,2640.00
1982-07-05,56678.39,1.16,357.10,0.00,11.99,4.72,864.39,2070.00
1982-07-06,56577.61,0.00,564.46,0.00,18.07,4.71,814.13,1830.00
1982-07-07,56332.82,7.18,434.57,0.00,17.67,2.83,763.65,2060.00
1982-07-08,56332.82,0.06,297.31,0.00,11.36,5.04,880.12,1980.00
1982-07-09,56332.82,0.00,540.11,0.00,17.44,4.65,837.78,1860.00
1982-07-10,56232.02,0.00,548.76,0.00,19.01,5.61,886.23,1890.00
1982-07-11,55987.21,0.00,549.77,0.00,22.33,8.52,1041.09,2060.00
1982-07-12,55987.21,0.00,546.54,0.00,22.43,8.93,1025.50,2210.00
1982-07-13,55987.21,3.16,516.94,0.00,22.96,9.21,1021.33,2220.00
1982-07-14,55769.68,19.05,423.23,0.00,16.31,2.04,692.01,2450.00
1982-07-15,55641.59,14.25,176.02,0.00,6.59,2.04,717.30,2190.00
1982-07-16,55641.59,9.41,349.20,0.00,12.98,3.30,779.49,1840.00
1982-07-17,55424.08,0.00,480.28,0.00,16.08,5.59,876.83,1620.00
1982-07-18,55296.00,0.00,486.33,0.00,19.26,8.48,1028.18,1680.00
1982-07-19,55296.00,0.00,432.11,0.00,16.56,7.67,1023.59,1690.00
1982-07-20,54980.88,0.00,485.68,0.00,18.06,7.99,997.83,1740.00
1982-07-21,54950.40,2.99,418.45,0.00,16.62,5.96,893.56,1570.00
1982-07-22,54950.40,0.00,437.22,0.00,10.34,1.63,685.42,1360.00
1982-07-23,54604.82,0.00,563.23,0.00,14.74,1.86,644.63,1230.00
1982-07-24,54604.82,0.00,566.32,0.00,19.04,5.32,784.06,1250.00
1982-07-25,54289.69,0.00,589.71,0.00,24.92,8.64,925.09,1380.00
1982-07-26,54259.21,0.00,511.07,0.00,24.92,12.41,1263.01,1480.00
1982-07-27,54158.40,0.00,531.11,0.00,27.01,13.16,1290.62,1590.00
1982-07-28,53913.61,0.00,546.70,0.00,28.98,13.94,1296.16,1630.00
1982-07-29,53913.61,0.00,560.36,0.00,27.59,11.79,1091.76,1580.00
1982-07-30,53568.00,8.97,413.37,0.00,25.97,10.06,1131.31,1560.00
1982-07-31,53568.00,1.76,386.99,0.00,15.11,6.43,950.42,1400.00
1982-08-01,53222.37,0.00,343.71,0.00,14.54,7.07,1008.65,1160.00
1982-08-02,53222.37,5.96,303.69,0.00,14.50,6.71,977.22,990.00
1982-08-03,52876.83,10.17,357.96,0.00,15.30,5.34,863.67,884.00
1982-08-04,52876.83,0.00,391.12,0.00,16.08,6.95,966.12,822.00
1982-08-05,52531.21,0.00,536.71,0.00,18.71,3.75,703.52,770.00
1982-08-06,52531.21,0.00,581.18,0.00,23.32,3.75,655.93,725.00
1982-08-07,52185.57,0.00,556.22,0.00,28.35,9.58,928.84,793.00
1982-08-08,52185.57,0.00,525.47,0.00,26.80,10.40,1020.15,939.00
1982-08-09,51839.99,4.39,403.58,0.00,22.51,9.03,1074.79,949.00
1982-08-10,51839.99,7.47,294.98,0.00,16.91,7.05,1009.01,964.00
1982-08-11,51494.42,3.84,245.65,0.00,14.49,7.24,1028.59,757.00
1982-08-12,51494.42,9.81,190.65,0.00,12.26,6.35,969.19,725.00
1982-08-13,51148.79,17.55,74.02,0.00,9.20,7.57,1049.81,1510.00
1982-08-14,51048.00,2.74,331.24,0.00,14.08,5.62,911.57,1300.00
1982-08-15,50803.20,0.00,484.46,0.00,17.85,4.55,819.41,857.00
1982-08-16,50488.11,0.00,449.77,0.00,17.94,5.88,905.53,715.00
1982-08-17,50457.62,0.00,446.76,0.00,16.67,4.64,833.14,658.00
1982-08-18,50112.01,0.00,434.61,0.00,17.13,5.10,863.71,606.00
1982-08-19,50112.01,0.00,480.04,0.00,19.60,5.36,859.64,572.00
1982-08-20,49766.39,2.06,468.51,0.00,24.70,9.88,1154.42,629.00
1982-08-21,49766.39,0.00,426.44,0.00,25.66,12.64,1405.17,705.00
1982-08-22,49420.80,0.00,455.00,0.00,23.33,9.13,1116.48,675.00
1982-08-23,49075.20,0.00,425.49,0.00,22.45,9.53,1164.24,601.00
1982-08-24,49075.20,0.00,430.59,0.00,22.36,9.07,1127.31,578.00
1982-08-25,48729.59,0.00,449.05,0.00,25.27,10.56,1227.28,574.00
1982-08-26,48729.59,0.00,455.08,0.00,24.53,9.55,1142.06,565.00
1982-08-27,48384.00,0.00,362.78,0.00,17.15,7.27,1022.66,514.00
1982-08-28,48068.87,0.00,324.80,0.00,16.16,7.49,1041.59,436.00
1982-08-29,48038.39,0.00,394.05,0.00,17.71,6.57,965.83,395.00
1982-08-30,47692.80,9.63,274.80,0.00,16.33,6.34,965.49,483.00
1982-08-31,47692.80,4.37,94.50,0.00,10.54,7.59,1051.22,436.00
1982-09-01,47347.19,0.00,437.13,0.00,19.38,5.78,905.32,381.00
1982-09-02,47001.59,0.00,427.69,0.00,19.85,6.19,936.98,405.00
1982-09-03,47001.59,0.00,463.17,0.00,25.88,8.49,1071.51,478.00
1982-09-04,46656.01,15.34,138.43,0.00,14.03,9.02,1161.78,663.00
1982-09-05,46656.01,0.07,312.85,0.00,13.74,5.26,899.16,550.00
1982-09-06,46310.41,0.00,454.09,0.00,22.44,6.39,944.88,428.00
1982-09-07,45964.80,0.00,420.89,0.00,22.50,8.73,1124.24,392.00
1982-09-08,45964.80,0.00,303.45,0.00,18.94,10.41,1272.65,378.00
1982-09-09,45619.21,13.22,222.41,0.00,18.49,10.14,1251.32,667.00
1982-09-10,45619.21,16.97,276.55,0.00,11.79,1.36,683.46,826.00
1982-09-11,45273.60,15.37,159.28,0.00,7.35,1.81,704.39,702.00
1982-09-12,44927.99,15.67,169.60,0.00,8.13,2.21,725.09,1470.00
1982-09-13,44927.99,0.00,260.26,0.00,10.99,3.50,787.46,917.00
1982-09-14,44582.40,0.00,326.37,0.00,13.06,3.21,771.23,651.00
1982-09-15,44236.81,0.00,360.57,0.00,13.56,2.18,715.36,522.00
1982-09-16,44236.81,0.00,339.24,0.00,13.24,2.64,740.43,442.00
1982-09-17,43891.20,0.00,344.40,0.00,16.86,5.41,900.02,391.00
1982-09-18,43891.20,0.00,376.31,0.00,19.84,6.55,966.70,363.00
1982-09-19,43545.60,0.00,381.89,0.00,21.16,7.48,1038.74,355.00
1982-09-20,43200.00,1.63,338.55,0.00,19.73,7.89,1073.05,353.00
1982-09-21,43200.00,0.00,221.96,0.00,13.55,6.96,1005.14,347.00
1982-09-22,42854.39,0.00,291.76,0.00,15.38,6.39,962.31,325.00
1982-09-23,42508.80,0.00,274.68,0.00,15.61,6.81,988.43,307.00
1982-09-24,42508.80,15.13,302.96,0.00,21.03,7.10,1011.31,321.00
1982-09-25,42163.20,16.31,127.71,0.00,10.37,5.88,937.88,381.00
1982-09-26,42163.20,9.49,123.75,0.00,7.78,3.22,775.01,408.00
1982-09-27,41817.60,2.83,96.24,0.00,6.56,3.57,791.60,319.00
1982-09-28,41472.00,6.42,140.13,0.00,7.29,2.38,730.25,329.00
1982-09-29,41472.00,3.04,88.74,0.00,4.27,1.15,666.73,338.00
1982-09-30,41126.39,0.00,307.87,0.00,9.97,0.18,621.60,285.00
1982-10-01,40780.80,0.00,345.90,0.00,12.19,0.14,618.93,254.00
1982-10-02,40780.80,18.27,275.03,0.00,13.74,-0.77,585.98,316.00
1982-10-03,40435.19,5.17,88.88,0.00,3.30,0.77,649.02,508.00
1982-10-04,40435.19,0.00,241.53,0.00,6.53,-0.80,580.60,376.00
1982-10-05,40089.60,0.00,299.81,0.00,6.95,-2.82,501.33,309.00
1982-10-06,39744.01,10.91,245.90,0.00,8.74,-2.41,520.33,303.00
1982-10-07,39744.01,24.34,112.95,0.00,4.68,0.57,640.62,822.00
1982-10-08,39398.39,8.84,165.19,0.00,4.83,-1.20,566.13,741.00
1982-10-09,39398.39,0.00,85.60,0.00,2.97,0.86,654.08,652.00
1982-10-10,39052.81,0.00,294.43,0.00,10.85,1.04,660.29,696.00
1982-10-11,38707.20,0.00,339.38,0.00,16.90,0.77,648.33,723.00
1982-10-12,38707.20,0.00,191.03,0.00,11.14,4.51,843.00,636.00
1982-10-13,38361.58,0.00,263.77,0.00,14.94,5.16,888.60,556.00
1982-10-14,38331.11,0.00,275.43,0.00,16.74,5.99,930.13,508.00
1982-10-15,38016.00,0.00,289.68,0.00,18.04,5.98,928.56,470.00
1982-10-16,37670.41,9.96,276.90,0.00,15.59,1.65,693.91,432.00
1982-10-17,37670.41,19.95,116.16,0.00,8.27,2.89,750.90,636.00
1982-10-18,37324.80,4.34,167.32,0.00,2.23,-3.76,466.08,548.00
1982-10-19,37324.80,0.00,203.04,0.00,2.36,-4.83,430.02,455.00
1982-10-20,36979.21,0.00,243.55,0.00,3.24,-5.56,408.57,404.00
1982-10-21,36633.60,6.92,225.96,0.00,5.50,-4.37,448.53,376.00
1982-10-22,36633.60,21.15,124.30,0.00,4.50,-0.61,592.98,1070.00
1982-10-23,36288.00,10.14,183.10,0.00,8.83,0.69,651.05,1260.00
1982-10-24,36288.00,5.07,208.22,0.00,6.66,-2.07,541.53,900.00
1982-10-25,35942.41,14.59,171.04,0.00,7.32,-0.84,584.65,723.00
1982-10-26,35911.93,17.83,135.74,0.00,7.57,1.42,682.53,990.00
1982-10-27,35596.79,6.40,39.98,0.00,2.35,0.97,658.83,1270.00
1982-10-28,35351.96,7.81,74.42,0.00,3.28,0.01,617.08,1140.00
1982-10-29,35251.17,8.54,51.81,0.00,2.51,0.17,621.69,1050.00
1982-10-30,34905.60,0.00,159.34,0.00,4.08,-1.68,543.31,880.00
1982-10-31,34905.60,4.94,62.24,0.00,2.84,-0.04,610.97,786.00
1982-11-01,34560.00,10.96,69.53,0.00,3.64,0.44,631.42,930.00
1982-11-02,34560.00,0.00,218.02,0.00,3.67,-5.16,421.67,795.00
1982-11-03,34214.41,0.00,212.83,0.00,2.93,-5.64,410.58,705.00
1982-11-04,34214.41,21.27,92.53,0.00,2.20,-2.24,525.99,881.00
1982-11-05,33868.80,29.06,57.97,0.00,0.58,-2.09,529.18,1140.00
1982-11-06,33868.80,23.63,134.75,0.00,3.09,-3.46,479.80,1380.00
1982-11-07,33523.20,17.52,82.47,0.00,0.08,-3.73,469.91,1080.00
1982-11-08,33523.20,0.00,108.53,0.00,-2.17,-6.39,382.92,880.00
1982-11-09,33177.61,0.00,195.48,0.00,0.70,-7.68,345.09,741.00
1982-11-10,33177.61,0.00,197.06,0.00,1.23,-7.26,354.04,652.00
1982-11-11,32832.01,0.00,208.21,0.00,2.15,-7.79,340.97,588.00
1982-11-12,32832.01,3.06,188.84,0.00,1.53,-8.47,324.48,548.00
1982-11-13,32486.41,0.37,194.21,0.00,-0.77,-9.08,312.45,508.00
1982-11-14,32486.41,0.00,211.96,0.00,-1.76,-12.02,249.35,462.00
1982-11-15,32241.59,1.67,206.17,0.00,1.83,-9.75,297.55,440.00
1982-11-16,32140.79,22.55,151.95,0.00,0.63,-8.36,331.72,500.00
1982-11-17,32110.31,30.49,109.49,0.00,-0.36,-5.58,410.08,1080.00
1982-11-18,31795.21,14.69,107.80,0.00,1.24,-3.98,460.72,1100.00
1982-11-19,31795.21,18.43,89.53,0.00,1.33,-2.87,498.15,970.00
1982-11-20,31449.60,22.58,144.58,0.00,0.69,-7.67,348.91,850.00
1982-11-21,31449.60,2.31,201.42,0.00,-0.32,-11.63,258.77,723.00
1982-11-22,31419.12,0.00,180.72,0.00,-4.17,-12.24,242.69,620.00
1982-11-23,31104.01,0.00,161.59,0.00,-6.81,-13.75,217.56,556.00
1982-11-24,31104.01,0.00,149.64,0.00,-7.22,-13.57,221.35,508.00
1982-11-25,30975.92,0.00,159.66,0.00,-6.38,-13.19,228.28,462.00
1982-11-26,30758.40,0.00,160.04,0.00,-5.83,-12.74,241.33,455.00
1982-11-27,30758.40,6.30,87.07,0.00,-2.47,-7.08,364.66,477.00
1982-11-28,30630.31,19.59,138.11,0.00,0.89,-9.09,322.63,768.00
1982-11-29,30412.80,9.40,58.14,0.00,-0.11,-3.20,489.65,813.00
1982-11-30,30412.80,9.72,84.99,0.00,1.34,-3.43,481.26,732.00
1982-12-01,30412.80,9.54,80.25,0.00,0.49,-3.59,474.86,628.00
1982-12-02,30167.99,21.72,78.95,0.00,1.60,-2.84,500.48,580.00
1982-12-03,30067.20,88.21,119.97,0.00,4.90,-3.31,483.91,8920.00
1982-12-04,30067.20,47.81,102.59,0.00,5.05,-1.68,543.22,6640.00
1982-12-05,30067.20,0.00,129.43,0.00,-0.29,-6.73,372.67,2970.00
1982-12-06,29939.12,13.88,82.73,0.00,-0.89,-5.94,394.41,1990.00
1982-12-07,29721.61,0.00,146.02,0.00,-1.73,-9.31,305.10,1510.00
1982-12-08,29721.61,0.00,98.15,0.00,-4.66,-9.41,301.97,1240.00
1982-12-09,29721.61,0.00,99.64,0.00,-6.11,-10.87,271.95,1070.00
1982-12-10,29721.61,0.00,77.90,0.00,-6.23,-10.02,289.04,938.00
1982-12-11,29691.13,0.00,142.21,0.00,-5.54,-12.99,232.52,844.00
1982-12-12,29476.79,12.26,116.50,0.00,-1.99,-9.93,293.66,854.00
1982-12-13,29376.00,24.86,98.52,0.00,-0.62,-6.63,377.41,910.00
1982-12-14,29376.00,10.85,67.74,0.00,1.81,-2.08,527.71,800.00
1982-12-15,29376.00,23.48,29.01,0.00,-2.52,-3.76,466.57,940.00
1982-12-16,29376.00,34.40,93.95,0.00,1.12,-4.40,447.30,1840.00
1982-12-17,29376.00,20.17,66.46,0.00,1.70,-2.05,529.62,1530.00
1982-12-18,29376.00,26.06,76.03,0.00,0.13,-4.07,458.08,1440.00
1982-12-19,29376.00,20.55,56.21,0.00,-0.74,-3.76,468.31,1190.00
1982-12-20,29376.00,12.28,59.01,0.00,-1.01,-4.13,453.84,987.00
1982-12-21,29376.00,10.97,43.05,0.00,-2.48,-4.68,436.06,872.00
1982-12-22,29376.00,10.30,42.89,0.00,-1.27,-3.45,477.20,808.00
1982-12-23,29376.00,6.20,107.09,0.00,-0.73,-6.86,367.08,720.00
1982-12-24,29376.00,3.71,140.93,0.00,0.52,-8.02,336.25,654.00
1982-12-25,29376.00,1.22,125.45,0.00,-2.59,-7.88,343.56,614.00
1982-12-26,29376.00,7.62,109.07,0.00,-2.82,-8.83,319.66,583.00
1982-12-27,29376.00,0.00,175.80,0.00,-4.27,-14.09,212.43,530.00
1982-12-28,29376.00,0.00,149.81,0.00,-7.55,-14.05,212.62,494.00
1982-12-29,29476.79,0.00,181.73,0.00,-3.43,-15.02,194.59,466.00
1982-12-30,29593.52,0.00,176.02,0.00,-5.38,-15.02,194.24,445.00
1982-12-31,29721.61,0.00,159.81,0.00,-6.50,-13.98,213.92,425.00
1983-01-01,29721.61,0.00,170.90,0.00,-1.50,-9.79,292.90,412.00
1983-01-02,29721.61,23.88,135.49,0.00,-0.76,-9.66,298.73,406.00
1983-01-03,29721.61,13.59,122.32,0.00,-1.05,-7.65,345.26,480.00
1983-01-04,29721.61,38.28,132.05,0.00,1.44,-6.09,390.26,622.00
1983-01-05,30036.72,82.50,99.48,0.00,3.19,-1.62,546.05,3450.00
1983-01-06,30067.20,51.72,115.40,0.00,2.73,-2.99,492.36,2210.00
1983-01-07,30067.20,44.97,123.70,0.00,3.52,-2.89,498.31,2850.00
1983-01-08,30067.20,69.07,99.87,0.00,5.52,0.66,639.39,5670.00
1983-01-09,30284.73,57.25,78.75,0.00,0.32,-3.18,487.12,2900.00
1983-01-10,30412.80,45.08,84.91,0.00,1.68,-2.17,525.62,4690.00
1983-01-11,30412.80,3.01,68.55,0.00,2.95,0.55,632.94,3270.00
1983-01-12,30412.80,0.00,202.55,0.00,10.24,-1.12,561.09,2130.00
1983-01-13,30758.40,11.88,153.10,0.00,10.71,0.59,635.63,1700.00
1983-01-14,30758.40,0.57,119.60,0.00,2.32,-2.30,520.53,1370.00
1983-01-15,30758.40,0.00,159.81,0.00,1.36,-4.77,430.25,1160.00
1983-01-16,31104.01,0.00,159.61,0.00,1.18,-4.60,437.22,1020.00
1983-01-17,31104.01,4.40,97.23,0.00,1.03,-3.06,491.31,948.00
1983-01-18,31204.79,1.96,95.69,0.00,0.36,-2.97,499.50,910.00
1983-01-19,31449.60,8.47,53.44,0.00,1.05,-1.08,568.43,881.00
1983-01-20,31449.60,17.14,98.01,0.00,1.32,-2.58,508.02,817.00
1983-01-21,31764.73,0.00,143.25,0.00,0.30,-4.19,452.22,746.00
1983-01-22,31795.21,22.46,108.93,0.00,0.35,-4.07,456.42,687.00
1983-01-23,31795.21,16.25,107.93,0.00,-0.33,-4.59,439.20,790.00
1983-01-24,32140.79,7.86,49.70,0.00,0.91,-0.85,577.52,720.00
1983-01-25,32140.79,8.80,125.72,0.00,3.44,-1.55,549.90,703.00
1983-01-26,32486.41,12.81,57.68,0.00,0.52,-1.62,547.66,755.00
1983-01-27,32486.41,24.60,50.48,0.00,1.54,-0.23,603.20,977.00
1983-01-28,32801.53,14.43,171.29,0.00,1.20,-6.28,387.50,938.00
1983-01-29,32832.01,0.00,194.98,0.00,-1.68,-7.38,359.29,790.00
1983-01-30,33049.52,0.00,118.00,0.00,-0.07,-3.42,480.33,695.00
1983-01-31,33177.61,0.00,174.98,0.00,1.43,-3.60,473.33,630.00
1983-02-01,33278.39,0.00,185.75,0.00,1.87,-3.65,468.03,575.00
1983-02-02,33523.20,0.00,154.99,0.00,0.23,-4.36,445.02,530.00
1983-02-03,33623.98,0.00,256.68,0.00,0.59,-7.74,344.54,494.00
1983-02-04,33868.80,0.00,272.16,0.00,-0.42,-9.69,298.47,466.00
1983-02-05,33969.59,0.00,267.54,0.00,-1.28,-9.92,292.43,438.00
1983-02-06,34214.41,7.63,221.53,0.00,-0.87,-10.97,272.92,419.00
1983-02-07,34315.19,10.83,132.78,0.00,-1.01,-5.50,407.69,419.00
1983-02-08,34560.00,4.57,252.13,0.00,1.43,-7.26,357.79,393.00
1983-02-09,34875.12,24.69,111.52,0.00,-2.73,-6.15,391.07,412.00
1983-02-10,34905.60,27.93,160.38,0.00,-0.43,-5.39,416.21,425.00
1983-02-11,35251.17,24.50,166.92,0.00,2.37,-2.71,506.71,630.00
1983-02-12,35251.17,14.81,125.32,0.00,2.28,-1.30,560.97,900.00
1983-02-13,35596.79,17.49,84.76,0.00,2.87,0.45,632.19,1200.00
1983-02-14,35596.79,17.28,164.82,0.00,2.33,-2.33,520.54,1020.00
1983-02-15,35942.41,12.61,171.50,0.00,0.45,-4.32,450.58,872.00
1983-02-16,35942.41,14.47,143.54,0.00,0.51,-3.46,480.10,938.00
1983-02-17,36288.00,13.78,202.77,0.00,3.55,-2.34,521.44,1300.00
1983-02-18,36603.12,15.86,73.79,0.00,1.88,-0.03,611.66,1650.00
1983-02-19,36633.60,9.92,116.17,0.00,1.83,-1.26,560.83,1200.00
1983-02-20,36979.21,10.19,76.57,0.00,0.35,-1.55,549.53,1060.00
1983-02-21,36979.21,8.84,232.71,0.00,2.01,-4.96,425.94,938.00
1983-02-22,37324.80,15.67,261.37,0.00,3.93,-5.02,430.01,987.00
1983-02-23,37324.80,12.52,89.42,0.00,3.69,1.35,674.68,1600.00
1983-02-24,37670.41,11.98,150.52,0.00,5.92,1.98,706.01,1870.00
1983-02-25,38016.00,6.88,237.32,0.00,3.21,-3.49,478.73,1600.00
1983-02-26,38016.00,11.92,177.72,0.00,2.00,-2.64,509.22,1330.00
1983-02-27,38361.58,7.82,212.38,0.00,2.01,-3.66,472.27,1110.00
1983-02-28,38361.58,3.00,269.96,0.00,2.60,-3.98,460.21,967.00
1983-03-01,38707.20,6.17,79.90,0.00,0.94,-0.84,577.37,881.00
1983-03-02,39052.81,5.00,163.78,0.00,2.84,-1.30,557.57,826.00
1983-03-03,39052.81,0.00,273.72,0.00,5.27,0.08,615.47,781.00
1983-03-04,39398.39,1.63,204.82,0.00,3.64,-0.14,607.11,738.00
1983-03-05,39398.39,1.47,237.44,0.00,4.07,-0.74,581.94,703.00
1983-03-06,39744.01,7.71,204.71,0.00,3.14,-1.85,538.33,695.00
1983-03-07,40089.60,9.10,245.61,0.00,5.89,-0.10,610.75,746.00
1983-03-08,40089.60,16.32,157.06,0.00,3.95,0.64,643.68,1040.00
1983-03-09,40435.19,28.85,134.31,0.00,3.42,0.72,649.09,2850.00
1983-03-10,40780.80,14.65,82.15,0.00,3.32,1.81,699.67,2960.00
1983-03-11,40780.80,4.50,120.71,0.00,2.62,0.15,618.49,2170.00
1983-03-12,41126.39,3.05,330.49,0.00,6.42,-1.68,542.14,1660.00
1983-03-13,41126.39,7.85,126.96,0.00,1.71,-0.96,572.92,1440.00
1983-03-14,41472.00,9.15,183.46,0.00,2.90,-0.99,571.84,1330.00
1983-03-15,41817.60,3.14,180.51,0.00,0.92,-2.39,517.24,1170.00
1983-03-16,41817.60,0.00,385.61,0.00,4.11,-3.16,486.05,1030.00
1983-03-17,42163.20,0.00,389.28,0.00,5.52,-2.23,520.99,919.00
1983-03-18,42478.32,0.00,454.56,0.00,7.24,-2.88,496.87,826.00
1983-03-19,42508.80,0.00,464.79,0.00,6.69,-3.64,469.25,764.00
1983-03-20,42854.39,0.00,479.19,0.00,7.17,-4.29,449.42,712.00
1983-03-21,42854.39,0.00,441.94,0.00,6.91,-1.95,532.98,670.00
1983-03-22,43200.00,6.26,275.61,0.00,6.64,0.09,615.79,646.00
1983-03-23,43545.60,9.48,135.86,0.00,3.57,0.60,641.02,646.00
1983-03-24,43545.60,4.87,281.15,0.00,3.76,-2.37,515.09,630.00
1983-03-25,43891.20,0.00,428.70,0.00,5.83,-2.06,528.81,598.00
1983-03-26,43921.67,0.00,467.29,0.00,5.35,-3.79,467.79,567.00
1983-03-27,44236.81,4.47,302.08,0.00,5.18,-1.69,544.05,552.00
1983-03-28,44582.40,7.73,237.75,0.00,2.74,-2.40,515.80,552.00
1983-03-29,44582.40,26.34,211.62,0.00,2.14,-2.03,533.06,826.00
1983-03-30,44927.99,26.13,171.63,0.00,2.85,-0.56,591.30,1200.00
1983-03-31,45273.60,12.51,246.39,0.00,3.03,-2.06,530.55,1070.00
1983-04-01,45273.60,7.97,308.12,0.00,2.87,-3.69,471.16,891.00
1983-04-02,45619.21,8.61,145.31,0.00,0.48,-2.37,517.82,854.00
1983-04-03,45619.21,4.48,192.80,0.00,1.96,-1.45,553.29,755.00
1983-04-04,45964.80,6.22,293.05,0.00,2.49,-3.10,490.00,687.00
1983-04-05,46310.41,0.16,460.54,0.00,6.23,-2.40,514.32,646.00
1983-04-06,46310.41,0.00,512.34,0.00,9.54,-1.03,569.18,630.00
