date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-05-15,52561.26,5.69,351.45,0.00,24.25,9.12,1168.26,1170.00
1985-05-16,52799.37,5.18,276.05,0.00,20.58,9.73,1218.77,1180.00
1985-05-17,52876.79,1.57,358.82,0.00,15.59,5.13,890.24,1190.00
1985-05-18,52944.61,0.00,368.82,0.00,14.28,3.87,800.24,1160.00
1985-05-19,53187.10,0.24,446.82,0.00,15.06,1.51,678.61,1140.00
1985-05-20,53227.98,11.16,357.02,0.00,21.84,6.05,927.38,1110.00
1985-05-21,53344.31,0.00,512.91,0.00,16.45,-0.96,569.05,1110.00
1985-05-22,53563.93,0.00,521.14,0.00,17.34,-0.88,569.87,1110.00
1985-05-23,53573.50,0.00,542.81,0.00,22.02,1.08,629.81,1100.00
1985-05-24,53689.90,0.00,518.79,0.00,24.94,5.26,832.91,1080.00
1985-05-25,53878.32,0.41,467.48,0.00,25.09,8.50,1059.34,1050.00
1985-05-26,53919.18,25.39,317.91,0.00,23.17,9.00,1159.67,1100.00
1985-05-27,53981.56,9.95,272.01,0.00,19.65,8.42,1113.89,1300.00
1985-05-28,54181.77,0.00,495.41,0.00,18.44,0.99,653.71,1430.00
1985-05-29,54259.19,0.00,513.31,0.00,18.47,-0.27,600.16,1350.00
1985-05-30,54289.45,0.00,437.85,0.00,21.78,7.15,1012.05,1270.00
1985-05-31,54381.07,2.37,366.88,0.00,24.64,11.50,1360.37,1170.00
1985-06-01,54527.37,2.62,380.96,0.00,22.99,8.82,1144.48,1120.00
1985-06-02,54604.78,0.00,427.04,0.00,22.05,8.18,1094.13,1060.00
1985-06-03,54619.07,0.00,467.78,0.00,17.49,2.16,710.08,1040.00
1985-06-04,54672.72,0.00,476.45,0.00,17.73,1.80,688.81,1010.00
1985-06-05,54762.06,1.00,426.36,0.00,18.90,5.39,900.86,994.00
1985-06-06,54915.07,0.00,528.89,0.00,20.53,0.42,600.77,978.00
1985-06-07,54950.43,0.00,466.71,0.00,22.06,6.02,908.27,982.00
1985-06-08,54964.55,7.05,321.65,0.00,23.21,8.88,1150.50,994.00
1985-06-09,54998.33,13.45,298.05,0.00,26.92,13.54,1561.81,1130.00
1985-06-10,55041.42,0.00,455.71,0.00,22.42,6.87,985.39,1050.00
1985-06-11,55107.30,0.00,392.93,0.00,19.35,6.96,1000.37,1000.00
1985-06-12,55165.94,0.00,371.52,0.00,14.44,3.32,783.34,974.00
1985-06-13,55260.70,0.00,360.00,0.00,12.29,1.90,709.58,962.00
1985-06-14,55291.93,0.00,448.00,0.00,18.79,4.35,828.25,950.00
1985-06-15,55296.04,0.00,475.58,0.00,22.42,5.98,905.40,958.00
1985-06-16,55301.55,10.36,254.69,0.00,20.99,10.61,1289.12,1030.00
1985-06-17,55310.24,1.93,303.85,0.00,20.46,10.74,1299.23,1030.00
1985-06-18,55310.24,3.28,344.80,0.00,22.24,8.78,1140.73,1020.00
1985-06-19,55326.02,1.80,338.65,0.00,18.42,8.23,1098.08,1010.00
1985-06-20,55326.02,0.00,455.97,0.00,20.79,5.84,914.57,990.00
1985-06-21,55326.02,0.00,490.89,0.00,23.36,6.11,919.79,970.00
1985-06-22,55326.02,4.58,288.77,0.00,24.99,13.03,1495.68,974.00
1985-06-23,55326.02,5.95,242.50,0.00,23.01,13.73,1578.19,1070.00
1985-06-24,55326.02,0.70,487.86,0.00,24.42,7.16,988.07,1040.00
1985-06-25,55310.24,0.00,508.63,0.00,23.25,5.23,863.19,994.00
1985-06-26,55301.55,0.00,475.87,0.00,25.59,9.15,1136.43,966.00
1985-06-27,55296.04,0.00,457.71,0.00,26.38,10.89,1271.28,938.00
1985-06-28,55295.96,0.00,506.13,0.00,26.67,8.09,1008.24,910.00
1985-06-29,55291.93,0.00,477.81,0.00,26.62,9.93,1159.56,910.00
1985-06-30,55218.57,0.00,480.87,0.00,26.76,9.72,1139.38,902.00
1985-07-01,55165.94,0.00,490.32,0.00,26.74,8.99,1073.60,898.00
1985-07-02,55072.22,0.00,463.28,0.00,26.94,10.75,1223.58,898.00
1985-07-03,55018.19,1.26,450.99,0.00,24.95,8.45,1056.36,898.00
1985-07-04,54980.60,0.00,434.12,0.00,27.93,13.12,1431.39,898.00
1985-07-05,54955.88,7.01,301.49,0.00,27.02,13.71,1570.65,910.00
1985-07-06,54946.33,5.43,261.10,0.00,22.86,12.71,1456.98,966.00
1985-07-07,54872.93,3.82,363.93,0.00,20.35,6.41,941.46,942.00
1985-07-08,54726.77,0.00,427.27,0.00,25.34,11.56,1279.31,938.00
1985-07-09,54652.90,0.00,491.15,0.00,29.70,11.56,1178.63,930.00
1985-07-10,54610.36,3.94,381.28,0.00,26.65,8.59,1088.60,934.00
1985-07-11,54600.74,0.00,509.96,0.00,22.95,4.30,750.82,898.00
1985-07-12,54416.09,0.00,512.10,0.00,24.86,5.46,799.09,884.00
1985-07-13,54327.02,0.00,481.28,0.00,28.92,10.78,1140.35,872.00
1985-07-14,54264.71,1.29,360.05,0.00,30.60,17.60,1931.54,872.00
1985-07-15,54255.15,5.94,295.92,0.00,29.48,15.92,1793.65,872.00
1985-07-16,54035.57,1.86,357.20,0.00,24.79,11.25,1322.96,869.00
1985-07-17,53943.65,0.00,487.63,0.00,23.31,5.31,821.68,851.00
1985-07-18,53913.61,0.00,429.74,0.00,26.45,11.24,1259.12,839.00
1985-07-19,53783.53,0.00,293.10,0.00,26.98,17.23,1962.92,836.00
1985-07-20,53616.01,0.00,455.95,0.00,29.37,12.22,1271.89,827.00
1985-07-21,53567.96,0.00,466.65,0.00,27.95,10.38,1124.05,821.00
1985-07-22,53438.04,0.00,502.35,0.00,26.78,6.60,851.95,812.00
1985-07-23,53270.47,0.00,503.22,0.00,21.85,2.03,641.30,803.00
1985-07-24,53222.41,0.00,455.89,0.00,25.59,8.46,997.64,796.00
1985-07-25,53033.77,26.35,249.60,0.00,27.60,15.94,1805.80,950.00
1985-07-26,52890.98,24.14,260.55,0.00,22.92,11.29,1342.83,1020.00
1985-07-27,52876.79,0.00,413.01,0.00,25.14,10.40,1258.73,1020.00
1985-07-28,52622.03,1.70,356.70,0.00,26.36,13.50,1549.39,1010.00
1985-07-29,52531.19,1.93,313.76,0.00,27.72,15.38,1748.46,918.00
1985-07-30,52453.79,0.00,438.72,0.00,24.97,9.05,1139.42,884.00
1985-07-31,52215.83,1.81,361.50,0.00,23.55,10.98,1318.28,881.00
1985-08-01,52185.61,1.98,381.60,0.00,21.97,8.04,1082.63,886.00
1985-08-02,51930.88,0.00,475.02,0.00,24.84,6.75,959.27,851.00
1985-08-03,51840.03,0.00,472.06,0.00,25.98,7.70,1023.51,836.00
1985-08-04,51651.48,0.00,451.59,0.00,26.74,9.53,1164.58,818.00
1985-08-05,51494.48,17.54,270.40,0.00,28.18,15.23,1732.44,857.00
1985-08-06,51459.10,11.28,162.04,0.00,24.19,17.13,1946.00,910.00
1985-08-07,51163.09,2.34,262.88,0.00,27.23,17.05,1939.25,881.00
1985-08-08,51148.80,0.00,377.94,0.00,27.14,13.79,1577.80,863.00
1985-08-09,50833.44,0.00,436.68,0.00,29.71,12.79,1471.85,839.00
1985-08-10,50803.23,1.09,346.67,0.00,28.63,14.96,1704.01,821.00
1985-08-11,50505.63,1.01,420.30,0.00,23.14,8.02,1081.84,812.00
1985-08-12,50457.61,0.00,438.23,0.00,22.51,6.89,997.45,803.00
1985-08-13,50179.79,5.78,248.80,0.00,24.02,13.13,1504.45,798.00
1985-08-14,50112.02,0.00,334.19,0.00,26.79,15.49,1758.90,796.00
1985-08-15,49857.35,0.00,354.44,0.00,25.66,13.64,1558.28,788.00
1985-08-16,49766.43,0.00,453.39,0.00,24.75,7.65,1051.79,782.00
1985-08-17,49511.73,0.00,464.94,0.00,26.83,8.23,1092.05,776.00
1985-08-18,49420.82,19.79,289.29,0.00,25.92,12.13,1411.57,796.00
1985-08-19,49166.16,0.90,303.77,0.00,21.71,11.47,1357.61,839.00
1985-08-20,49075.22,2.21,237.83,0.00,18.44,10.66,1292.45,827.00
1985-08-21,48820.50,1.06,331.59,0.00,17.83,7.66,1052.89,803.00
1985-08-22,48729.61,0.00,443.01,0.00,19.65,4.12,824.44,790.00
1985-08-23,48451.97,0.76,386.88,0.00,21.59,8.33,1106.62,786.00
1985-08-24,48384.02,19.62,185.49,0.00,19.71,12.38,1436.23,796.00
1985-08-25,48086.52,26.52,124.79,0.00,18.68,13.93,1594.01,870.00
1985-08-26,48038.38,7.51,126.23,0.00,19.07,14.36,1629.82,960.00
1985-08-27,47698.32,0.00,316.98,0.00,22.92,13.25,1527.67,1000.00
1985-08-28,47692.77,5.89,273.59,0.00,25.05,15.03,1715.85,1000.00
1985-08-29,47347.20,9.94,232.45,0.00,23.70,14.28,1630.00,1000.00
1985-08-30,47347.20,8.53,195.76,0.00,20.47,13.01,1495.41,1010.00
1985-08-31,47001.58,0.00,403.76,0.00,19.24,6.34,955.14,1020.00
1985-09-01,47001.58,0.15,371.41,0.00,21.73,10.02,1241.82,1000.00
1985-09-02,46655.97,0.00,419.18,0.00,21.86,7.78,1062.26,962.00
1985-09-03,46655.97,0.00,379.54,0.00,25.32,12.93,1487.48,926.00
1985-09-04,46310.38,22.81,244.76,0.00,27.75,17.31,1980.87,906.00
1985-09-05,46180.41,23.72,182.35,0.00,23.85,16.70,1902.89,914.00
1985-09-06,45964.75,21.97,177.17,0.00,25.20,18.23,2098.64,1020.00
1985-09-07,45649.39,0.02,348.43,0.00,29.53,17.66,2018.66,1200.00
1985-09-08,45619.20,46.90,271.49,0.00,28.95,16.53,1876.33,1500.00
1985-09-09,45273.61,3.38,233.13,0.00,24.03,15.75,1787.82,1900.00
1985-09-10,45273.61,0.16,341.14,0.00,21.38,11.07,1325.77,1900.00
1985-09-11,44928.01,0.00,416.90,0.00,16.74,3.05,760.07,1920.00
1985-09-12,44928.01,0.00,430.06,0.00,15.81,0.89,651.01,1820.00
1985-09-13,44582.38,0.00,430.40,0.00,15.65,0.35,625.12,1490.00
1985-09-14,44582.38,0.00,436.85,0.00,17.63,0.90,650.58,1450.00
1985-09-15,44236.80,0.00,428.48,0.00,18.68,2.33,726.55,1420.00
1985-09-16,43959.09,0.00,431.26,0.00,20.21,2.94,755.44,1350.00
1985-09-17,43891.16,0.00,398.31,0.00,22.29,7.41,1033.94,1290.00
1985-09-18,43545.61,9.41,222.13,0.00,23.10,13.61,1559.45,1240.00
1985-09-19,43545.61,16.04,221.10,0.00,24.98,15.32,1740.38,1340.00
1985-09-20,43200.04,0.00,322.04,0.00,26.96,15.46,1756.31,1220.00
1985-09-21,43200.04,0.25,377.72,0.00,22.76,8.10,1087.64,1140.00
1985-09-22,42854.43,4.50,183.24,0.00,15.41,8.18,1094.66,1140.00
1985-09-23,42854.43,5.32,215.85,0.00,21.56,12.14,1411.54,1170.00
1985-09-24,42508.86,5.59,302.24,0.00,23.66,5.50,910.43,1180.00
1985-09-25,42460.80,3.46,283.88,0.00,13.86,-0.58,588.37,1110.00
1985-09-26,42163.25,3.00,237.98,0.00,13.03,2.47,728.90,1090.00
1985-09-27,41817.65,1.59,305.29,0.00,13.56,1.73,690.41,1060.00
1985-09-28,41817.65,0.00,362.93,0.00,18.05,3.11,765.22,1030.00
1985-09-29,41471.98,0.00,337.56,0.00,21.14,7.22,1018.10,1010.00
1985-09-30,41471.98,3.39,203.36,0.00,20.22,10.11,1248.86,1000.00
1985-10-01,41126.44,6.80,210.53,0.00,14.06,3.90,807.93,1030.00
1985-10-02,41126.44,0.00,246.77,0.00,10.46,2.02,707.88,1030.00
1985-10-03,40780.78,0.00,326.53,0.00,15.15,2.17,715.80,1010.00
1985-10-04,40750.70,1.02,287.82,0.00,15.58,3.73,801.17,1000.00
1985-10-05,40435.23,6.19,153.05,0.00,11.52,4.42,838.22,1030.00
1985-10-06,40277.98,4.34,148.85,0.00,8.85,1.98,706.59,1010.00
1985-10-07,40089.55,0.00,304.47,0.00,11.74,-0.37,593.54,990.00
1985-10-08,39744.04,2.10,293.26,0.00,15.78,3.11,766.95,1050.00
1985-10-09,39744.04,5.24,139.18,0.00,15.73,9.05,1163.80,1080.00
1985-10-10,39398.33,11.87,146.45,0.00,11.28,4.20,825.96,1110.00
1985-10-11,39398.33,0.76,313.27,0.00,9.47,-3.79,462.56,1240.00
1985-10-12,39052.86,9.40,240.35,0.00,13.03,-1.40,554.05,1480.00
1985-10-13,39052.86,23.89,167.13,0.00,15.39,6.80,985.51,1640.00
1985-10-14,38707.14,0.00,305.82,0.00,17.10,3.18,773.37,1660.00
1985-10-15,38701.59,2.81,236.61,0.00,15.30,4.46,840.06,1620.00
1985-10-16,38361.63,2.46,231.68,0.00,11.14,0.81,643.50,1550.00
1985-10-17,38331.42,0.00,312.82,0.00,11.15,-3.23,480.03,1400.00
1985-10-18,38015.91,0.04,271.67,0.00,14.96,3.22,773.46,1370.00
1985-10-19,37948.00,2.17,201.53,0.00,15.03,5.88,924.99,1220.00
1985-10-20,37670.43,0.00,307.07,0.00,16.68,0.76,648.03,1180.00
1985-10-21,37579.58,0.00,301.02,0.00,14.71,-0.59,586.53,1150.00
1985-10-22,37324.75,0.00,284.51,0.00,15.37,1.19,665.03,1120.00
1985-10-23,37233.73,0.00,174.90,0.00,14.55,7.28,1022.68,1090.00
1985-10-24,36979.23,4.32,113.17,0.00,16.19,10.11,1248.96,1100.00
1985-10-25,36888.39,0.00,291.42,0.00,17.32,1.30,666.87,1090.00
1985-10-26,36633.61,0.00,278.03,0.00,16.98,2.17,717.19,1070.00
1985-10-27,36542.61,0.00,264.25,0.00,18.58,4.60,846.94,1060.00
1985-10-28,36288.06,0.00,279.33,0.00,11.62,-3.54,473.90,1050.00
1985-10-29,36220.18,0.00,266.04,0.00,11.02,-2.87,496.29,1030.00
1985-10-30,35942.39,0.00,254.32,0.00,12.01,-1.22,561.70,1010.00
1985-10-31,35894.35,0.00,259.66,0.00,14.02,-0.44,594.12,994.00
1985-11-01,35596.83,0.46,202.84,0.00,14.08,3.98,811.15,978.00
1985-11-02,35566.66,16.11,118.03,0.00,14.61,7.24,1019.15,962.00
1985-11-03,35251.22,11.05,87.09,0.00,10.78,5.64,919.81,994.00
1985-11-04,35245.67,3.21,79.66,0.00,7.90,3.38,780.60,1090.00
1985-11-05,34940.91,0.50,108.83,0.00,7.64,2.88,754.93,1240.00
1985-11-06,34905.54,0.00,122.99,0.00,8.43,2.98,758.51,1240.00
1985-11-07,34748.52,8.79,127.43,0.00,10.29,2.36,723.05,1200.00
1985-11-08,34560.01,0.00,170.17,0.00,6.69,-1.22,561.83,1180.00
1985-11-09,34469.06,4.83,128.32,0.00,3.97,-4.05,449.74,1160.00
1985-11-10,34214.41,7.54,74.24,0.00,-1.43,-5.45,409.14,1150.00
1985-11-11,34184.26,0.00,185.99,0.00,-1.81,-9.99,287.16,1170.00
1985-11-12,33946.25,0.04,155.67,0.00,0.81,-5.87,394.97,1180.00
1985-11-13,33868.81,5.56,60.95,0.00,2.90,-0.35,596.30,1190.00
1985-11-14,33777.87,2.99,85.84,0.00,3.14,-0.91,572.70,1210.00
1985-11-15,33523.20,0.06,180.86,0.00,3.22,-4.80,431.14,1260.00
1985-11-16,33508.95,7.91,100.25,0.00,2.09,-3.39,475.61,1430.00
1985-11-17,33366.12,8.37,67.71,0.00,3.45,-0.15,604.84,1590.00
1985-11-18,33177.62,5.76,132.40,0.00,6.14,-1.93,531.96,1620.00
1985-11-19,33129.56,9.68,147.30,0.00,14.26,3.90,809.22,1670.00
1985-11-20,32962.02,8.70,179.35,0.00,15.45,-5.23,421.72,1690.00
1985-11-21,32832.04,0.82,110.48,0.00,-3.58,-7.84,338.69,1710.00
1985-11-22,32783.97,3.72,114.36,0.00,-0.89,-6.83,365.71,1720.00
1985-11-23,32616.42,1.96,119.38,0.00,0.49,-4.06,442.76,1700.00
1985-11-24,32486.42,0.80,165.52,0.00,-1.31,-7.75,341.22,1580.00
1985-11-25,32456.27,0.00,186.57,0.00,-4.01,-11.48,256.39,1460.00
1985-11-26,32364.49,2.78,162.12,0.00,-0.01,-8.29,326.15,1350.00
1985-11-27,32144.86,0.00,198.11,0.00,1.32,-6.86,361.80,1240.00
1985-11-28,32135.28,0.06,157.63,0.00,-1.27,-7.06,359.74,1230.00
1985-11-29,32072.94,0.65,196.29,0.00,1.10,-6.81,359.44,1220.00
1985-11-30,31983.72,0.65,139.53,0.00,-1.83,-6.67,368.55,1230.00
1985-12-01,31799.24,10.78,78.63,0.00,-0.17,-3.67,466.87,1300.00
1985-12-02,31789.65,16.37,174.95,0.00,0.80,-10.76,269.02,1440.00
1985-12-03,31747.15,4.77,108.96,0.00,-5.31,-10.35,277.60,1480.00
1985-12-04,31673.27,0.69,161.43,0.00,-3.17,-9.05,302.60,1460.00
1985-12-05,31527.02,1.10,106.53,0.00,-2.66,-6.27,379.64,1430.00
1985-12-06,31453.64,3.18,118.02,0.00,-0.88,-6.52,373.57,1420.00
1985-12-07,31444.05,0.00,165.91,0.00,0.33,-5.88,396.08,1400.00
1985-12-08,31419.45,0.00,130.64,0.00,1.09,-3.51,470.31,1370.00
1985-12-09,31381.71,1.94,74.70,0.00,-0.01,-2.60,504.98,1320.00
1985-12-10,31327.65,2.04,83.97,0.00,0.18,-2.64,502.59,1270.00
1985-12-11,31233.99,0.00,138.58,0.00,0.92,-3.97,454.22,1230.00
1985-12-12,31181.39,0.39,161.40,0.00,-1.10,-6.99,360.00,1220.00
1985-12-13,31108.02,0.41,140.77,0.00,-5.43,-10.36,277.29,1210.00
1985-12-14,31103.98,1.33,171.84,0.00,-7.96,-14.50,199.99,1200.00
1985-12-15,31103.91,4.12,120.46,0.00,-7.38,-13.19,218.32,1150.00
1985-12-16,31098.42,1.17,154.31,0.00,-7.03,-12.57,237.41,1120.00
1985-12-17,31089.74,1.64,140.96,0.00,-8.99,-14.23,200.02,1060.00
1985-12-18,31073.83,6.46,144.80,0.00,-10.37,-18.08,152.22,1040.00
1985-12-19,31073.83,2.04,158.98,0.00,-8.92,-15.24,190.83,1020.00
1985-12-20,31073.83,0.97,171.55,0.00,-7.81,-14.25,199.99,1020.00
1985-12-21,31073.83,3.53,156.18,0.00,-6.16,-13.66,211.57,1050.00
1985-12-22,31073.83,2.29,151.57,0.00,-5.20,-11.12,261.79,1080.00
1985-12-23,31073.83,2.30,160.21,0.00,-1.89,-7.84,335.79,1090.00
1985-12-24,31089.74,6.44,176.21,0.00,-2.09,-15.83,178.70,1090.00
1985-12-25,31089.74,3.20,184.53,0.00,-10.07,-22.83,97.17,1100.00
1985-12-26,31098.42,1.19,213.54,0.00,-10.16,-19.39,129.68,1120.00
1985-12-27,31103.91,2.60,160.17,0.00,-7.97,-14.83,198.06,1100.00
1985-12-28,31108.02,1.35,156.02,0.00,-8.99,-14.37,200.00,1090.00
1985-12-29,31139.27,1.27,138.57,0.00,-7.81,-12.39,238.34,1080.00
1985-12-30,31233.99,0.00,155.42,0.00,-4.71,-9.98,281.04,1060.00
1985-12-31,31292.48,0.00,226.23,0.00,1.64,-9.01,308.29,1060.00
1986-01-01,31358.68,1.03,166.98,0.00,-3.83,-12.92,229.91,1050.00
1986-01-02,31401.54,0.00,144.37,0.00,-4.10,-11.04,264.63,1040.00
1986-01-03,31435.36,7.59,96.92,0.00,-3.67,-9.46,292.67,1030.00
1986-01-04,31449.54,0.02,205.18,0.00,-4.78,-15.92,180.24,1020.00
1986-01-05,31484.89,4.31,127.37,0.00,-5.64,-13.65,214.02,1020.00
1986-01-06,31638.11,3.02,118.93,0.00,-7.12,-13.43,217.39,1020.00
1986-01-07,31727.32,2.36,187.29,0.00,-9.18,-19.61,133.73,1030.00
1986-01-08,31780.96,0.00,203.16,0.00,-8.02,-18.16,146.86,1040.00
1986-01-09,31795.20,0.00,208.75,0.00,-0.81,-11.47,255.38,1060.00
1986-01-10,31872.61,0.00,152.01,0.00,2.22,-4.48,437.10,1050.00
1986-01-11,32018.89,0.00,99.02,0.00,0.31,-3.77,457.28,1040.00
1986-01-12,32110.67,0.42,158.71,0.00,2.50,-4.65,434.97,1030.00
1986-01-13,32140.82,2.75,207.52,0.00,-1.31,-15.21,190.63,1030.00
1986-01-14,32218.23,3.06,142.62,0.00,-6.63,-15.00,192.27,1030.00
1986-01-15,32418.54,0.17,256.68,0.00,-5.42,-21.68,108.64,1030.00
1986-01-16,32480.87,0.00,220.67,0.00,-1.21,-11.76,250.22,1030.00
1986-01-17,32521.72,0.00,209.97,0.00,6.33,-3.49,472.70,1060.00
1986-01-18,32710.09,0.00,184.61,0.00,7.17,-0.87,576.27,1060.00
1986-01-19,32826.48,0.00,170.83,0.00,4.30,-2.77,501.70,1080.00
1986-01-20,32836.07,0.00,105.77,0.00,-0.96,-4.95,423.41,1100.00
1986-01-21,33055.69,0.00,189.02,0.00,0.89,-6.86,365.24,1160.00
1986-01-22,33172.07,1.19,207.03,0.00,2.28,-6.46,375.70,1140.00
1986-01-23,33212.91,0.00,249.43,0.00,-3.01,-14.69,199.00,1110.00
1986-01-24,33455.32,0.00,237.34,0.00,-2.94,-13.32,216.39,1090.00
1986-01-25,33523.20,2.70,202.94,0.00,0.40,-8.78,314.00,1070.00
1986-01-26,33600.60,2.42,227.38,0.00,-1.91,-12.78,228.55,1060.00
1986-01-27,33838.65,1.74,283.77,0.00,-9.79,-26.09,77.55,1020.00
1986-01-28,33868.81,0.71,255.17,0.00,-14.40,-25.27,82.12,1000.00
1986-01-29,34123.51,2.34,210.04,0.00,-8.97,-17.44,163.40,970.00
1986-01-30,34214.41,0.60,239.40,0.00,-6.08,-15.38,183.43,950.00
1986-01-31,34291.81,0.00,289.29,0.00,-4.94,-18.34,146.95,930.00
1986-02-01,34545.78,6.86,211.02,0.00,-3.50,-15.68,175.58,920.00
1986-02-02,34560.01,5.05,112.23,0.00,-2.45,-7.28,355.28,920.00
1986-02-03,34857.54,0.00,104.06,0.00,-0.61,-3.85,453.72,950.00
1986-02-04,34905.61,0.00,90.24,0.00,-0.21,-2.90,491.55,960.00
1986-02-05,35160.24,6.09,99.75,0.00,0.32,-3.68,463.90,1000.00
1986-02-06,35251.22,0.00,242.14,0.00,-1.74,-9.93,287.91,1020.00
1986-02-07,35439.73,0.00,176.21,0.00,-4.92,-10.13,282.03,1040.00
1986-02-08,35596.83,0.00,253.14,0.00,-3.27,-11.34,264.68,1050.00
1986-02-09,35674.24,0.08,238.83,0.00,-3.27,-10.61,279.26,1050.00
1986-02-10,35942.39,0.09,271.05,0.00,-6.24,-14.93,191.80,1050.00
1986-02-11,35977.68,0.03,344.04,0.00,-7.62,-22.34,100.03,1050.00
1986-02-12,36287.99,0.79,347.02,0.00,-6.34,-20.99,122.58,1060.00
1986-02-13,36292.10,0.00,331.05,0.00,-5.91,-18.37,141.22,1050.00
1986-02-14,36633.54,1.89,258.80,0.00,-5.57,-13.88,212.38,1030.00
1986-02-15,36633.61,0.00,312.03,0.00,-5.18,-15.30,182.82,1030.00
1986-02-16,36979.16,1.46,228.63,0.00,-4.72,-10.97,273.60,1030.00
1986-02-17,36979.23,0.00,210.78,0.00,-2.30,-7.90,332.03,1030.00
1986-02-18,37324.75,0.00,186.14,0.00,0.66,-4.16,447.59,1030.00
1986-02-19,37324.75,0.00,167.86,0.00,2.60,-1.69,542.63,1030.00
1986-02-20,37670.43,0.41,244.59,0.00,3.36,-3.34,476.16,1030.00
1986-02-21,37670.43,5.75,309.84,0.00,-1.30,-16.00,176.78,1010.00
1986-02-22,38015.91,0.00,373.42,0.00,-4.55,-16.98,160.00,998.00
1986-02-23,38019.95,0.05,292.68,0.00,-2.95,-10.73,274.24,978.00
1986-02-24,38361.63,0.00,350.00,0.00,-1.91,-12.17,244.65,966.00
1986-02-25,38396.93,0.00,416.40,0.00,-1.89,-19.00,133.60,954.00
1986-02-26,38707.14,2.54,325.63,0.00,-1.96,-13.49,215.48,946.00
1986-02-27,38837.14,3.70,312.23,0.00,-4.22,-19.02,135.26,950.00
1986-02-28,39052.86,0.00,359.78,0.00,-6.39,-16.36,168.28,958.00
1986-03-01,39276.49,0.00,429.06,0.00,-1.72,-17.74,154.75,966.00
1986-03-02,39398.33,0.00,412.46,0.00,1.78,-11.83,247.37,966.00
1986-03-03,39713.83,0.69,356.64,0.00,3.24,-7.12,359.92,962.00
1986-03-04,39744.04,0.00,347.95,0.00,2.70,-6.59,369.17,966.00
1986-03-05,40089.55,0.76,307.89,0.00,3.54,-4.56,437.80,958.00
1986-03-06,40089.55,7.85,225.58,0.00,-0.98,-8.41,322.64,970.00
1986-03-07,40435.23,3.33,318.70,0.00,-5.78,-18.47,144.63,974.00
1986-03-08,40435.23,0.83,454.35,0.00,-10.20,-25.55,80.01,1020.00
1986-03-09,40780.78,0.83,422.06,0.00,-1.59,-14.62,198.81,1120.00
1986-03-10,40780.78,4.73,299.41,0.00,8.07,-3.94,454.32,1250.00
1986-03-11,41126.44,7.56,316.04,0.00,6.61,-6.34,380.97,1300.00
1986-03-12,41256.43,0.00,446.78,0.00,5.59,-9.02,301.61,1370.00
1986-03-13,41471.98,9.50,220.33,0.00,3.61,-3.72,461.06,1390.00
1986-03-14,41817.65,3.05,116.96,0.00,2.78,-0.48,591.96,1480.00
1986-03-15,41817.65,1.37,173.23,0.00,3.23,-0.86,571.26,1500.00
1986-03-16,42163.25,0.00,296.64,0.00,2.84,-3.98,457.41,1470.00
1986-03-17,42163.25,0.00,423.37,0.00,6.98,-4.29,439.55,1480.00
1986-03-18,42508.86,0.00,372.13,0.00,6.35,-2.76,498.45,1540.00
1986-03-19,42508.86,5.55,324.76,0.00,6.86,-4.92,426.20,1580.00
1986-03-20,42854.43,2.10,475.23,0.00,-3.46,-20.76,118.31,1600.00
1986-03-21,42854.43,0.00,460.48,0.00,-5.22,-18.18,154.85,1550.00
1986-03-22,43200.04,0.00,420.85,0.00,2.89,-8.32,324.34,1500.00
1986-03-23,43545.61,0.00,353.41,0.00,6.59,-2.06,528.50,1510.00
1986-03-24,43545.61,0.46,513.54,0.00,5.93,-10.92,257.27,1640.00
1986-03-25,43891.16,0.12,511.42,0.00,12.75,-5.02,381.21,1880.00
1986-03-26,43891.16,7.19,345.56,0.00,16.74,2.73,736.37,1960.00
1986-03-27,44236.80,1.42,433.26,0.00,9.41,-2.71,487.06,2560.00
1986-03-28,44236.80,0.00,482.76,0.00,11.13,-3.25,459.24,2610.00
1986-03-29,44582.38,0.00,488.50,0.00,19.30,3.90,710.51,2640.00
1986-03-30,44582.38,0.00,449.82,0.00,20.86,7.55,928.89,2560.00
1986-03-31,44928.01,0.00,532.36,0.00,18.45,-0.80,485.99,2440.00
1986-04-01,45143.55,0.88,473.85,0.00,20.65,4.62,730.27,2220.00
1986-04-02,45273.61,0.28,515.95,0.00,13.38,-4.32,397.60,2140.00
1986-04-03,45619.20,0.00,493.49,0.00,13.14,-1.98,480.38,2090.00
1986-04-04,45619.20,7.13,299.10,0.00,12.48,1.76,695.93,2020.00
1986-04-05,45964.75,5.69,245.49,0.00,11.38,3.06,763.76,1980.00
1986-04-06,45964.75,5.92,175.39,0.00,9.65,4.06,810.49,1930.00
1986-04-07,46310.38,0.49,319.27,0.00,12.47,4.58,846.15,1860.00
1986-04-08,46310.38,0.00,449.66,0.00,14.52,1.97,650.22,1740.00
1986-04-09,46655.97,2.54,288.91,0.00,6.24,-1.30,556.47,1670.00
1986-04-10,46686.07,0.00,178.11,0.00,2.01,-1.83,539.56,1590.00
1986-04-11,47001.58,0.20,283.79,0.00,5.26,-1.07,568.94,1500.00
1986-04-12,47123.48,0.00,506.59,0.00,9.25,-5.54,380.64,1480.00
1986-04-13,47347.20,0.00,505.70,0.00,10.83,-4.35,412.89,1450.00
