date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1982-05-01,48384.03,0.00,496.44,0.00,23.24,7.93,1074.47,869.00
1982-05-02,48457.85,0.00,467.85,0.00,24.62,10.57,1285.41,805.00
1982-05-03,48729.59,0.00,524.14,0.00,24.77,7.42,1033.54,755.00
1982-05-04,48729.59,0.00,549.30,0.00,26.79,7.02,1001.95,706.00
1982-05-05,48803.41,0.00,541.39,0.00,28.29,8.63,1130.55,660.00
1982-05-06,49075.22,0.00,521.25,0.00,28.87,10.66,1292.63,626.00
1982-05-07,49075.22,0.00,456.73,0.00,27.75,13.32,1525.97,623.00
1982-05-08,49075.22,35.14,292.17,0.00,20.83,9.91,1232.97,1560.00
1982-05-09,49420.83,0.00,524.43,0.00,24.42,6.72,977.46,1620.00
1982-05-10,49420.83,0.00,550.00,0.00,26.74,6.51,961.02,1080.00
1982-05-11,49420.83,0.00,547.82,0.00,27.98,7.58,1046.35,877.00
1982-05-12,49745.41,0.00,534.31,0.00,28.57,9.16,1172.70,775.00
1982-05-13,49766.36,0.00,526.12,0.00,29.40,10.23,1258.15,708.00
1982-05-14,49766.36,0.00,503.10,0.00,29.48,11.71,1376.86,648.00
1982-05-15,49840.22,0.00,443.82,0.00,26.91,12.78,1468.64,588.00
1982-05-16,50112.01,21.51,362.71,0.00,28.32,11.95,1396.33,590.00
1982-05-17,50112.01,0.00,469.38,0.00,29.67,13.55,1557.36,547.00
1982-05-18,50112.01,12.10,400.32,0.00,30.01,13.50,1551.58,515.00
1982-05-19,50279.29,0.00,454.86,0.00,28.78,13.55,1557.76,504.00
1982-05-20,50457.62,18.88,330.46,0.00,29.00,14.18,1614.77,609.00
1982-05-21,50457.62,19.97,299.58,0.00,26.76,14.01,1602.78,820.00
1982-05-22,50457.62,0.00,409.37,0.00,29.37,15.81,1788.99,694.00
1982-05-23,50531.40,4.00,348.92,0.00,29.25,14.79,1684.57,601.00
1982-05-24,50803.16,0.00,432.27,0.00,28.38,14.28,1625.02,549.00
1982-05-25,50803.16,0.00,421.87,0.00,28.58,14.89,1698.24,522.00
1982-05-26,50803.16,5.66,278.05,0.00,27.71,16.06,1817.10,508.00
1982-05-27,50803.16,3.61,321.49,0.00,28.27,17.06,1938.22,497.00
1982-05-28,50970.46,7.71,284.53,0.00,29.30,17.07,1935.94,478.00
1982-05-29,51148.82,0.00,372.68,0.00,30.90,18.72,2157.26,463.00
1982-05-30,51148.82,0.00,396.10,0.00,33.08,19.54,2283.56,422.00
1982-05-31,51148.82,0.00,414.08,0.00,33.50,19.15,2224.40,401.00
1982-06-01,51148.82,2.08,353.79,0.00,27.74,14.88,1694.13,390.00
1982-06-02,51163.44,0.00,463.44,0.00,24.62,9.78,1222.39,435.00
1982-06-03,51409.70,0.00,430.59,0.00,25.71,12.29,1423.39,398.00
1982-06-04,51494.42,8.55,270.16,0.00,26.02,15.34,1747.07,404.00
1982-06-05,51494.42,16.27,253.48,0.00,26.07,16.28,1846.27,529.00
1982-06-06,51494.42,0.00,475.31,0.00,26.54,11.43,1354.66,474.00
1982-06-07,51494.42,0.00,508.09,0.00,29.23,11.66,1372.75,409.00
1982-06-08,51494.42,0.00,481.42,0.00,32.03,15.33,1744.82,385.00
1982-06-09,51494.42,0.00,465.99,0.00,32.43,16.55,1880.26,368.00
1982-06-10,51509.04,1.29,416.23,0.00,31.83,17.07,1939.41,354.00
1982-06-11,51661.69,0.00,508.83,0.00,27.43,10.62,1289.20,341.00
1982-06-12,51755.28,0.00,451.35,0.00,27.13,13.34,1529.42,330.00
1982-06-13,51835.64,1.23,410.90,0.00,25.71,13.85,1589.17,330.00
1982-06-14,51839.98,0.00,489.17,0.00,27.84,12.28,1422.87,325.00
1982-06-15,51839.98,0.00,481.06,0.00,29.63,14.12,1613.78,314.00
1982-06-16,51839.98,6.56,313.53,0.00,30.75,17.89,2059.34,316.00
1982-06-17,51839.98,3.25,346.42,0.00,25.94,15.08,1720.77,330.00
1982-06-18,51839.98,0.00,478.58,0.00,27.14,12.51,1442.30,321.00
1982-06-19,51839.98,0.00,468.48,0.00,27.20,13.05,1498.17,310.00
1982-06-20,51839.98,0.00,483.51,0.00,26.33,11.58,1366.57,306.00
1982-06-21,51839.98,0.00,484.83,0.00,27.58,12.48,1441.82,297.00
1982-06-22,51839.98,0.00,440.72,0.00,29.21,15.83,1788.55,287.00
1982-06-23,51839.98,0.00,484.00,0.00,29.72,14.22,1621.28,280.00
1982-06-24,51839.98,0.00,500.88,0.00,28.96,12.66,1459.51,271.00
1982-06-25,51839.98,0.00,530.99,0.00,29.87,11.26,1340.99,262.00
1982-06-26,51839.98,0.00,511.01,0.00,31.68,13.71,1571.88,258.00
1982-06-27,51839.98,3.03,316.19,0.00,30.80,18.20,2097.66,256.00
1982-06-28,51839.98,4.07,325.94,0.00,29.27,18.76,2164.57,267.00
1982-06-29,51835.64,19.28,283.33,0.00,29.61,18.21,2096.72,348.00
1982-06-30,51819.03,4.08,352.37,0.00,31.11,19.17,2224.86,360.00
1982-07-01,51755.28,16.90,311.93,0.00,31.88,18.69,2149.93,348.00
1982-07-02,51568.23,0.00,421.54,0.00,30.76,17.61,2014.71,344.00
1982-07-03,51494.42,0.00,423.83,0.00,33.08,19.34,2247.21,296.00
1982-07-04,51494.42,0.73,404.42,0.00,33.02,19.71,2298.04,280.00
1982-07-05,51494.42,8.82,347.76,0.00,33.24,17.41,1984.19,281.00
1982-07-06,51494.42,0.00,442.14,0.00,32.91,18.20,2096.85,290.00
1982-07-07,51494.42,0.00,412.72,0.00,32.90,19.55,2277.44,272.00
1982-07-08,51494.42,0.00,435.53,0.00,33.18,18.85,2175.45,256.00
1982-07-09,51473.46,6.62,383.92,0.00,33.35,18.85,2176.62,338.00
1982-07-10,51222.64,13.62,319.70,0.00,32.17,18.52,2134.50,390.00
1982-07-11,51148.82,13.53,288.20,0.00,31.02,19.32,2246.24,534.00
1982-07-12,51148.82,8.97,307.67,0.00,30.60,18.78,2171.05,656.00
1982-07-13,51148.82,0.00,442.83,0.00,30.49,16.58,1882.78,491.00
1982-07-14,51148.82,0.00,471.82,0.00,30.62,15.35,1748.55,368.00
1982-07-15,51127.87,0.00,446.09,0.00,31.53,17.29,1969.16,328.00
1982-07-16,50817.79,0.00,442.46,0.00,32.41,18.09,2084.67,307.00
1982-07-17,50803.16,8.47,358.54,0.00,32.35,18.43,2125.03,289.00
1982-07-18,50803.16,5.27,356.41,0.00,31.75,19.53,2275.91,329.00
1982-07-19,50803.16,10.20,327.84,0.00,32.71,18.49,2133.39,344.00
1982-07-20,50718.47,3.31,362.51,0.00,31.65,19.18,2227.71,406.00
1982-07-21,50457.62,0.00,440.57,0.00,34.06,19.41,2259.25,358.00
1982-07-22,50457.62,0.00,442.01,0.00,34.62,19.70,2297.64,324.00
1982-07-23,50457.62,11.16,319.31,0.00,31.88,18.37,2117.57,369.00
1982-07-24,50453.29,14.52,290.28,0.00,29.53,18.05,2074.48,432.00
1982-07-25,50112.01,10.58,340.59,0.00,32.50,17.77,2039.71,678.00
1982-07-26,50112.01,0.00,426.35,0.00,32.77,19.32,2245.38,553.00
1982-07-27,50112.01,0.00,415.97,0.00,32.13,19.24,2234.40,418.00
1982-07-28,50091.06,0.00,400.56,0.00,32.19,19.83,2311.01,357.00
1982-07-29,49766.36,0.04,382.07,0.00,31.33,19.76,2302.50,332.00
1982-07-30,49766.36,14.64,286.19,0.00,30.74,20.27,2362.76,332.00
1982-07-31,49766.36,18.11,225.40,0.00,29.03,20.57,2411.97,391.00
1982-08-01,49494.62,0.00,407.56,0.00,30.17,18.02,2075.10,364.00
1982-08-02,49420.83,0.00,470.68,0.00,31.30,16.09,1824.79,325.00
1982-08-03,49420.83,0.00,467.79,0.00,32.40,16.98,1933.24,296.00
1982-08-04,49336.14,0.00,473.54,0.00,33.39,17.35,1976.10,283.00
1982-08-05,49075.22,0.00,479.49,0.00,34.36,17.61,2015.55,275.00
1982-08-06,49075.22,12.84,308.16,0.00,32.86,19.80,2305.73,291.00
1982-08-07,49070.89,6.33,335.07,0.00,29.47,18.24,2099.34,296.00
1982-08-08,48729.59,10.40,262.86,0.00,29.78,19.62,2289.89,390.00
1982-08-09,48729.59,9.81,262.35,0.00,29.74,19.67,2291.64,322.00
1982-08-10,48729.59,15.74,332.39,0.00,30.50,16.66,1890.10,379.00
1982-08-11,48384.03,0.00,428.09,0.00,30.40,17.20,1955.45,420.00
1982-08-12,48384.03,11.18,283.98,0.00,27.81,16.99,1925.71,335.00
1982-08-13,48384.03,0.00,371.28,0.00,26.19,15.91,1796.97,298.00
1982-08-14,48038.38,0.00,353.96,0.00,26.79,17.07,1937.89,282.00
1982-08-15,48038.38,0.00,364.12,0.00,29.31,18.97,2194.59,274.00
1982-08-16,48034.04,19.60,248.83,0.00,30.05,20.73,2436.44,293.00
1982-08-17,47692.82,8.52,245.14,0.00,29.60,20.53,2405.56,284.00
1982-08-18,47692.82,0.00,392.90,0.00,29.78,18.53,2127.12,279.00
1982-08-19,47608.10,0.00,481.35,0.00,30.82,15.21,1733.83,262.00
1982-08-20,47347.20,0.00,476.94,0.00,31.18,15.66,1778.05,248.00
1982-08-21,47347.20,0.00,453.42,0.00,30.33,16.22,1834.70,239.00
1982-08-22,47016.21,0.00,505.34,0.00,29.61,12.49,1439.08,234.00
1982-08-23,47001.59,0.00,479.65,0.00,30.96,14.90,1701.67,249.00
1982-08-24,47001.59,16.45,270.08,0.00,30.75,20.15,2345.09,295.00
1982-08-25,46656.02,4.25,336.44,0.00,31.40,19.50,2271.89,338.00
1982-08-26,46656.02,0.00,452.03,0.00,28.38,14.38,1638.85,319.00
1982-08-27,46656.02,0.00,426.73,0.00,29.53,16.42,1862.29,289.00
1982-08-28,46310.37,0.00,425.38,0.00,31.05,17.55,2005.01,236.00
1982-08-29,46310.37,0.00,439.57,0.00,30.32,16.15,1827.39,227.00
1982-08-30,45964.78,0.00,428.66,0.00,30.93,16.94,1921.97,217.00
1982-08-31,45964.78,0.93,315.35,0.00,29.62,19.74,2301.47,214.00
1982-09-01,45964.78,6.19,266.42,0.00,30.11,19.38,2256.03,217.00
1982-09-02,45619.22,3.26,302.17,0.00,31.03,19.83,2310.14,231.00
1982-09-03,45619.22,3.70,312.73,0.00,28.10,16.73,1895.74,239.00
1982-09-04,45598.28,0.00,461.87,0.00,25.62,11.11,1328.82,221.00
1982-09-05,45273.59,0.00,479.57,0.00,27.56,11.37,1349.85,204.00
1982-09-06,45273.59,0.00,461.79,0.00,29.06,13.36,1533.24,197.00
1982-09-07,44928.00,0.00,479.57,0.00,29.59,12.23,1420.56,195.00
1982-09-08,44928.00,0.00,473.94,0.00,29.87,12.46,1439.29,192.00
1982-09-09,44928.00,0.00,456.24,0.00,29.60,13.31,1523.08,189.00
1982-09-10,44582.40,0.00,421.77,0.00,28.90,14.62,1661.38,186.00
1982-09-11,44582.40,0.00,320.89,0.00,27.48,17.60,2013.46,187.00
1982-09-12,44236.81,0.44,240.79,0.00,26.08,18.84,2176.84,195.00
1982-09-13,44236.81,10.63,216.65,0.00,27.38,18.58,2137.96,217.00
1982-09-14,44236.81,0.00,348.56,0.00,30.59,19.08,2213.44,222.00
1982-09-15,43891.19,9.98,304.10,0.00,32.54,18.74,2158.74,219.00
1982-09-16,43891.19,8.20,265.84,0.00,29.79,17.86,2049.37,219.00
1982-09-17,43545.62,0.00,409.94,0.00,29.51,14.79,1685.77,236.00
1982-09-18,43545.62,0.00,417.54,0.00,29.96,14.62,1663.54,228.00
1982-09-19,43545.62,4.97,307.30,0.00,26.47,12.17,1413.48,222.00
1982-09-20,43200.00,2.14,377.91,0.00,25.92,12.21,1416.63,228.00
1982-09-21,43200.00,0.00,400.19,0.00,24.28,10.73,1298.05,222.00
1982-09-22,42854.35,0.00,447.41,0.00,19.55,3.85,801.19,207.00
1982-09-23,42854.35,0.00,472.76,0.00,21.11,2.66,744.32,202.00
1982-09-24,42854.35,0.00,453.51,0.00,23.44,5.84,920.90,202.00
1982-09-25,42508.82,0.00,387.94,0.00,24.14,10.48,1278.27,208.00
1982-09-26,42508.82,7.04,235.61,0.00,20.50,10.65,1291.86,247.00
1982-09-27,42163.20,0.00,375.89,0.00,22.19,9.29,1183.06,243.00
1982-09-28,42163.20,0.00,446.31,0.00,23.88,5.90,927.70,232.00
1982-09-29,42163.20,0.00,449.90,0.00,27.54,7.93,1074.70,219.00
1982-09-30,41817.60,0.00,422.30,0.00,28.57,10.66,1293.12,210.00
1982-10-01,41817.60,0.00,419.89,0.00,28.47,10.37,1269.95,204.00
1982-10-02,41472.01,0.00,410.53,0.00,28.50,10.71,1296.96,201.00
1982-10-03,41472.01,0.00,404.84,0.00,28.89,11.09,1327.35,200.00
1982-10-04,41472.01,0.00,373.93,0.00,27.29,11.74,1379.16,201.00
1982-10-05,41126.40,0.00,391.63,0.00,29.00,11.72,1377.80,201.00
1982-10-06,41126.40,0.00,394.66,0.00,30.60,12.36,1432.53,197.00
1982-10-07,40801.76,19.81,232.30,0.00,29.86,17.04,1934.08,224.00
1982-10-08,40780.82,6.19,171.95,0.00,26.51,19.00,2200.00,310.00
1982-10-09,40780.82,8.59,107.74,0.00,24.98,19.92,2313.66,307.00
1982-10-10,40435.18,15.67,165.11,0.00,26.50,18.33,2109.30,298.00
1982-10-11,40435.18,0.00,353.36,0.00,25.13,10.76,1300.56,264.00
1982-10-12,40435.18,6.11,223.96,0.00,21.18,10.01,1241.14,248.00
1982-10-13,40089.60,11.42,135.52,0.00,17.24,10.99,1319.29,260.00
1982-10-14,40089.60,0.00,372.68,0.00,20.73,5.11,889.11,263.00
1982-10-15,39744.00,0.00,381.90,0.00,19.96,3.43,793.67,246.00
1982-10-16,39744.00,0.00,396.56,0.00,21.92,3.34,783.54,229.00
1982-10-17,39744.00,0.00,398.47,0.00,19.31,0.54,637.14,222.00
1982-10-18,39398.41,0.00,382.45,0.00,19.84,2.18,719.80,220.00
1982-10-19,39398.41,0.00,339.35,0.00,22.88,7.86,1069.01,216.00
1982-10-20,39383.79,7.70,237.25,0.00,22.84,9.16,1173.06,221.00
1982-10-21,39052.77,1.26,332.85,0.00,16.25,0.78,641.60,224.00
1982-10-22,39052.77,0.00,352.24,0.00,15.19,-0.41,595.42,220.00
1982-10-23,38791.90,0.00,375.13,0.00,15.74,-2.07,525.42,217.00
1982-10-24,38707.20,0.00,385.78,0.00,16.19,-3.22,484.08,212.00
1982-10-25,38707.20,0.00,380.32,0.00,17.23,-2.22,524.08,210.00
1982-10-26,38365.93,0.00,380.69,0.00,17.81,-2.49,510.91,212.00
1982-10-27,38361.60,0.00,391.58,0.00,20.86,-2.41,517.19,212.00
1982-10-28,38361.60,0.00,389.51,0.00,22.63,-1.42,551.86,211.00
1982-10-29,38015.99,0.00,340.54,0.00,21.80,3.85,805.11,207.00
1982-10-30,38015.99,0.01,195.37,0.00,19.65,10.97,1317.93,208.00
1982-10-31,38015.99,0.00,266.86,0.00,24.98,12.00,1400.00,210.00
1982-11-01,37670.40,0.00,271.99,0.00,26.18,12.66,1452.75,210.00
1982-11-02,37670.40,0.00,275.60,0.00,25.42,11.74,1379.04,214.00
1982-11-03,37670.40,8.19,191.34,0.00,22.32,10.25,1260.07,224.00
1982-11-04,37329.11,0.65,280.03,0.00,12.18,-0.50,591.21,233.00
1982-11-05,37324.78,0.00,320.33,0.00,8.78,-6.63,366.05,222.00
1982-11-06,37324.78,0.00,326.84,0.00,9.77,-6.59,360.28,216.00
1982-11-07,37063.90,0.00,355.07,0.00,15.51,-5.54,408.77,212.00
1982-11-08,36979.20,0.00,347.62,0.00,18.93,-2.50,509.18,212.00
1982-11-09,36979.20,0.00,344.58,0.00,21.71,-0.64,583.21,212.00
1982-11-10,36905.38,0.00,337.35,0.00,23.22,1.03,650.39,212.00
1982-11-11,36633.59,0.00,307.94,0.00,22.48,3.63,793.94,211.00
1982-11-12,36633.59,10.02,155.62,0.00,21.36,10.13,1250.30,228.00
1982-11-13,36633.59,10.45,230.06,0.00,14.36,-3.98,448.48,267.00
1982-11-14,36308.95,0.00,229.17,0.00,8.24,-3.59,471.64,254.00
1982-11-15,36288.00,0.00,231.02,0.00,8.63,-3.32,478.69,231.00
1982-11-16,36288.00,0.00,298.24,0.00,10.57,-6.89,360.00,217.00
1982-11-17,36288.00,5.63,199.46,0.00,13.49,-1.39,555.15,220.00
1982-11-18,35946.75,0.00,117.84,0.00,12.21,6.38,950.70,230.00
1982-11-19,35942.41,0.00,104.13,0.00,15.01,9.83,1226.45,258.00
1982-11-20,35942.41,23.38,55.71,0.00,15.08,11.59,1367.31,446.00
1982-11-21,35942.41,9.30,45.21,0.00,16.18,13.55,1552.67,421.00
1982-11-22,35681.52,11.93,76.29,0.00,18.25,13.29,1522.59,388.00
1982-11-23,35596.81,20.56,127.79,0.00,20.35,11.82,1385.20,515.00
1982-11-24,35596.81,16.09,217.62,0.00,17.41,0.56,632.40,653.00
1982-11-25,35596.81,0.00,229.08,0.00,8.31,-2.68,505.32,557.00
1982-11-26,35582.20,0.00,256.40,0.00,10.75,-2.07,525.72,440.00
1982-11-27,35272.15,10.39,136.02,0.00,12.21,4.08,809.34,403.00
1982-11-28,35251.21,52.60,162.09,0.00,16.68,6.50,959.87,1360.00
1982-11-29,35251.21,0.00,282.12,0.00,18.00,2.31,720.00,2360.00
1982-11-30,35251.21,0.00,269.11,0.00,18.54,3.90,807.09,1170.00
1982-12-01,35251.21,7.48,153.53,0.00,19.58,9.52,1201.21,792.00
1982-12-02,35177.38,0.00,123.55,0.00,22.09,16.18,1830.31,666.00
1982-12-03,34926.56,0.00,96.89,0.00,22.80,18.19,2092.85,625.00
1982-12-04,34905.61,49.94,107.88,0.00,22.94,16.12,1819.66,5680.00
1982-12-05,34905.61,17.31,131.57,0.00,20.05,11.95,1396.27,6550.00
1982-12-06,34905.61,0.00,187.62,0.00,14.99,6.75,979.96,2900.00
1982-12-07,34905.61,0.00,273.76,0.00,10.51,-2.98,487.77,1630.00
1982-12-08,34905.61,0.00,302.83,0.00,15.44,-2.63,504.21,1100.00
1982-12-09,34905.61,0.00,300.11,0.00,16.13,-1.52,549.68,868.00
1982-12-10,34831.78,0.00,192.62,0.00,6.87,-0.74,579.68,733.00
1982-12-11,34644.71,10.93,160.84,0.00,9.15,0.56,629.81,691.00
1982-12-12,34580.96,9.10,155.98,0.00,4.05,-3.95,449.44,762.00
1982-12-13,34564.35,0.00,257.45,0.00,1.46,-9.16,303.67,762.00
1982-12-14,34560.01,0.00,286.76,0.00,8.10,-5.66,402.91,685.00
1982-12-15,34560.01,19.48,125.27,0.00,10.05,3.86,801.75,807.00
1982-12-16,34560.01,27.86,209.30,0.00,9.78,-3.01,486.73,1940.00
1982-12-17,34560.01,0.00,193.07,0.00,4.87,-2.03,521.02,1700.00
1982-12-18,34560.01,0.00,277.20,0.00,8.64,-3.85,455.63,1210.00
1982-12-19,34560.01,1.66,227.86,0.00,9.95,-0.35,598.77,974.00
1982-12-20,34560.01,0.00,279.05,0.00,9.96,-3.37,480.00,820.00
1982-12-21,34560.01,0.00,298.72,0.00,13.30,-3.88,449.92,702.00
1982-12-22,34560.01,0.01,288.78,0.00,14.44,-1.63,545.76,618.00
1982-12-23,34560.01,5.71,167.24,0.00,17.94,7.56,1044.98,576.00
1982-12-24,34560.01,8.78,119.77,0.00,17.76,11.03,1322.30,564.00
1982-12-25,34560.01,12.69,96.07,0.00,19.10,13.80,1584.00,657.00
1982-12-26,34560.01,77.19,80.15,0.00,18.62,14.35,1635.93,7410.00
1982-12-27,34560.01,21.16,93.86,0.00,19.75,14.69,1675.14,25600.00
1982-12-28,34560.01,16.88,193.32,0.00,22.36,9.53,1202.55,7370.00
1982-12-29,34564.35,0.00,245.87,0.00,10.54,0.21,616.82,4160.00
1982-12-30,34644.71,0.00,246.93,0.00,4.50,-5.39,409.54,2500.00
1982-12-31,34738.33,0.00,271.93,0.00,6.53,-5.29,416.69,1860.00
1983-01-01,34890.98,0.00,279.28,0.00,7.00,-3.30,476.49,1490.00
1983-01-02,34905.61,0.00,235.41,0.00,7.15,-1.07,560.94,1290.00
1983-01-03,34905.61,4.13,174.27,0.00,5.62,-2.40,517.60,1140.00
1983-01-04,34905.61,0.00,329.48,0.00,6.44,-7.73,341.38,986.00
1983-01-05,34905.61,0.00,347.46,0.00,10.14,-6.77,364.30,873.00
1983-01-06,34905.61,0.00,332.41,0.00,12.26,-2.63,507.99,794.00
1983-01-07,34905.61,0.00,297.73,0.00,13.54,1.68,694.40,716.00
1983-01-08,34990.32,0.00,325.89,0.00,12.29,-1.70,543.94,662.00
1983-01-09,35236.58,30.58,188.81,0.00,10.70,1.77,697.41,665.00
1983-01-10,35251.21,12.49,180.65,0.00,13.37,4.83,865.85,1590.00
1983-01-11,35251.21,0.00,334.59,0.00,12.81,-1.90,528.16,1740.00
1983-01-12,35251.21,2.21,280.72,0.00,8.71,-3.52,478.54,1400.00
1983-01-13,35251.21,0.00,326.43,0.00,7.52,-5.53,406.48,1170.00
1983-01-14,35429.54,0.00,357.62,0.00,14.36,-3.25,480.33,999.00
1983-01-15,35596.81,0.00,360.94,0.00,16.39,-2.08,519.73,888.00
1983-01-16,35596.81,0.00,306.39,0.00,2.49,-8.54,320.00,789.00
1983-01-17,35596.81,0.00,341.13,0.00,4.74,-8.80,316.54,714.00
1983-01-18,35596.81,0.00,325.49,0.00,3.76,-8.31,320.00,660.00
1983-01-19,35868.59,0.00,300.79,0.00,1.01,-9.30,295.85,609.00
1983-01-20,35942.41,7.94,240.05,0.00,3.24,-5.65,400.12,565.00
1983-01-21,35942.41,24.57,112.75,0.00,1.53,-2.87,495.21,555.00
1983-01-22,35942.41,6.92,96.54,0.00,3.25,-0.47,594.57,946.00
1983-01-23,36120.73,1.35,111.77,0.00,4.19,1.00,640.00,1580.00
1983-01-24,36288.00,0.00,125.60,0.00,2.94,-0.75,578.49,1600.00
1983-01-25,36288.00,0.00,152.21,0.00,4.37,-0.34,599.44,1400.00
1983-01-26,36288.00,0.00,259.51,0.00,6.34,-2.49,509.96,1240.00
1983-01-27,36559.75,3.00,177.02,0.00,7.24,-0.59,592.92,1080.00
1983-01-28,36633.59,0.00,306.10,0.00,7.16,-4.12,449.33,986.00
1983-01-29,36633.59,0.00,340.77,0.00,11.35,-2.83,494.84,908.00
1983-01-30,36654.54,7.80,157.08,0.00,10.36,3.55,787.08,804.00
1983-01-31,36979.20,0.00,321.88,0.00,11.43,-1.18,563.73,772.00
1983-02-01,36979.20,9.44,242.21,0.00,15.28,2.22,718.34,722.00
1983-02-02,36979.20,16.12,212.02,0.00,13.83,3.58,795.07,1160.00
1983-02-03,37324.78,2.82,169.94,0.00,5.27,-1.22,560.62,1490.00
1983-02-04,37324.78,0.00,236.36,0.00,1.85,-5.29,418.55,1290.00
1983-02-05,37324.78,0.00,256.73,0.00,2.86,-4.84,435.00,1100.00
1983-02-06,37596.56,12.33,102.95,0.00,3.29,-0.40,599.90,1090.00
1983-02-07,37670.40,0.00,245.86,0.00,4.06,-2.81,498.03,1110.00
1983-02-08,37670.40,0.00,372.08,0.00,5.77,-7.88,332.88,1000.00
1983-02-09,37942.18,0.00,337.93,0.00,7.79,-3.29,478.94,942.00
1983-02-10,38015.99,29.50,73.63,0.00,6.69,4.31,826.04,1730.00
1983-02-11,38015.99,17.06,102.47,0.00,6.35,3.00,760.00,5290.00
1983-02-12,38287.76,0.00,213.41,0.00,6.53,1.23,661.94,3100.00
1983-02-13,38361.60,0.00,387.05,0.00,9.33,-3.57,473.09,1960.00
1983-02-14,38361.60,0.00,406.29,0.00,11.10,-3.93,450.58,1560.00
1983-02-15,38707.20,0.00,418.85,0.00,13.55,-4.17,441.03,1350.00
1983-02-16,38707.20,0.00,427.69,0.00,15.85,-5.22,418.25,1200.00
1983-02-17,38707.20,0.00,422.47,0.00,15.00,-3.05,484.44,1050.00
1983-02-18,39052.77,0.00,424.63,0.00,15.82,-2.50,520.00,914.00
1983-02-19,39052.77,0.00,429.69,0.00,17.06,-2.50,513.79,817.00
1983-02-20,39052.77,0.00,429.98,0.00,20.50,-0.19,602.37,751.00
1983-02-21,39398.41,0.00,405.27,0.00,20.92,4.39,834.98,685.00
1983-02-22,39398.41,18.30,273.46,0.00,19.94,7.80,1064.25,685.00
1983-02-23,39483.11,7.38,237.28,0.00,15.25,7.19,1014.95,880.00
1983-02-24,39744.00,0.23,206.81,0.00,12.39,6.39,951.87,825.00
1983-02-25,39744.00,0.93,312.85,0.00,9.70,0.40,632.22,745.00
1983-02-26,40089.60,0.00,390.02,0.00,6.80,-6.11,388.65,686.00
1983-02-27,40089.60,0.00,417.72,0.00,9.49,-5.52,407.50,643.00
1983-02-28,40089.60,5.53,256.97,0.00,10.45,0.04,608.54,626.00
1983-03-01,40435.18,6.41,275.18,0.00,13.02,1.28,662.97,635.00
1983-03-02,40435.18,0.00,440.50,0.00,20.10,1.82,700.52,602.00
1983-03-03,40706.98,0.00,444.23,0.00,23.18,3.81,803.74,573.00
1983-03-04,40780.82,0.00,438.12,0.00,25.77,6.51,960.43,554.00
1983-03-05,40780.82,25.58,287.39,0.00,24.06,9.89,1231.25,788.00
1983-03-06,41126.40,51.10,241.02,0.00,21.76,11.07,1325.52,11400.00
1983-03-07,41126.40,0.24,403.47,0.00,24.92,9.04,1163.08,5150.00
1983-03-08,41126.40,0.00,422.05,0.00,22.26,5.54,914.15,2300.00
1983-03-09,41472.01,0.00,305.98,0.00,11.35,1.77,701.33,1680.00
1983-03-10,41472.01,0.57,205.92,0.00,2.88,-2.93,486.39,1360.00
1983-03-11,41817.60,0.00,187.16,0.00,1.60,-3.50,471.98,1160.00
1983-03-12,41817.60,0.00,289.50,0.00,6.33,-2.10,524.54,999.00
1983-03-13,41817.60,0.00,446.78,0.00,12.70,-3.87,456.30,889.00
1983-03-14,42163.20,0.00,470.59,0.00,19.33,-0.57,586.47,813.00
1983-03-15,42163.20,0.00,466.05,0.00,23.85,3.53,790.10,778.00
1983-03-16,42508.82,0.00,437.37,0.00,23.48,6.03,930.65,703.00
1983-03-17,42508.82,4.16,267.88,0.00,21.36,9.20,1175.99,688.00
1983-03-18,42508.82,8.37,156.54,0.00,14.75,8.59,1127.46,686.00
1983-03-19,42854.35,3.63,189.84,0.00,14.71,7.66,1052.78,646.00
1983-03-20,42854.35,8.63,255.34,0.00,16.98,7.14,1011.31,610.00
1983-03-21,43200.00,3.02,360.83,0.00,12.54,0.74,640.00,731.00
1983-03-22,43200.00,0.00,376.18,0.00,5.13,-5.19,423.17,727.00
1983-03-23,43200.00,0.00,407.48,0.00,8.52,-2.98,489.78,639.00
1983-03-24,43545.62,0.00,384.02,0.00,9.32,-1.14,565.63,611.00
1983-03-25,43545.62,0.00,489.98,0.00,11.85,-4.43,440.00,589.00
1983-03-26,43891.19,0.00,471.24,0.00,14.70,-0.70,581.07,580.00
1983-03-27,43891.19,9.85,224.08,0.00,13.96,5.89,919.00,695.00
1983-03-28,43891.19,0.00,360.64,0.00,11.96,2.12,717.85,654.00
1983-03-29,44236.81,0.00,327.75,0.00,8.96,0.51,630.76,571.00
1983-03-30,44236.81,0.00,396.61,0.00,14.51,3.44,792.16,540.00
1983-03-31,44582.40,9.73,281.75,0.00,15.14,4.93,874.47,546.00
1983-04-01,44582.40,0.00,397.36,0.00,16.78,5.90,923.88,562.00
1983-04-02,44582.40,34.51,345.13,0.00,18.59,5.04,883.12,1090.00
1983-04-03,44928.00,9.71,153.60,0.00,8.28,3.72,801.17,1970.00
1983-04-04,44928.00,0.00,529.81,0.00,17.54,-0.02,605.04,1660.00
