date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-06-25,51427.07,0.00,491.56,0.00,27.42,11.22,536.20,8.00
1985-06-26,51382.66,0.00,507.09,0.00,26.92,9.99,489.85,7.70
1985-06-27,51325.34,0.00,570.14,0.00,30.93,9.67,458.95,7.50
1985-06-28,51263.16,0.00,558.91,0.00,32.50,11.85,518.32,7.40
1985-06-29,51206.97,0.00,523.14,0.00,32.49,13.98,597.32,7.40
1985-06-30,51158.43,0.00,527.92,0.00,32.84,13.87,591.70,7.30
1985-07-01,51148.79,0.00,553.30,0.00,33.84,13.07,555.05,7.10
1985-07-02,51148.79,0.00,548.61,0.00,34.95,14.24,604.38,7.10
1985-07-03,51148.79,0.00,517.47,0.00,34.98,16.17,698.80,7.10
1985-07-04,51148.79,0.00,518.68,0.00,35.10,16.17,694.53,7.00
1985-07-05,51148.79,0.00,513.02,0.00,35.58,16.93,733.47,6.90
1985-07-06,51148.79,0.00,486.91,0.00,34.74,17.64,772.97,7.10
1985-07-07,51130.47,0.00,492.46,0.00,35.85,18.39,810.51,7.40
1985-07-08,51037.05,0.00,506.13,0.00,35.87,17.69,775.13,6.90
1985-07-09,50861.36,0.00,502.22,0.00,34.50,16.71,725.34,6.80
1985-07-10,50803.17,0.00,479.97,0.00,33.08,16.66,724.99,6.60
1985-07-11,50803.17,2.29,431.76,0.00,32.20,16.38,737.02,6.60
1985-07-12,50803.17,0.00,497.60,0.00,34.41,17.01,739.48,6.70
1985-07-13,50803.17,0.00,468.68,0.00,34.48,18.49,825.44,6.50
1985-07-14,50784.84,0.00,453.89,0.00,32.59,17.54,776.73,7.10
1985-07-15,50571.92,1.18,468.26,0.00,32.75,16.15,722.71,7.40
1985-07-16,50457.57,7.68,347.26,0.00,30.67,15.28,765.38,7.10
1985-07-17,50457.57,1.67,434.25,0.00,30.69,14.90,738.58,6.70
1985-07-18,50457.57,1.73,444.11,0.00,29.37,14.27,661.03,6.90
1985-07-19,50457.57,6.95,274.28,0.00,26.31,15.09,1011.86,15.00
1985-07-20,50226.36,4.13,322.02,0.00,26.09,14.05,899.87,13.00
1985-07-21,50112.01,1.05,391.47,0.00,26.08,13.58,709.00,12.00
1985-07-22,50112.01,1.02,402.83,0.00,27.28,14.79,733.74,13.00
1985-07-23,50112.01,0.00,456.49,0.00,28.53,14.39,662.11,10.00
1985-07-24,50044.67,4.87,432.80,0.00,29.46,13.95,664.31,9.60
1985-07-25,49766.38,6.38,393.30,0.00,29.41,13.83,738.42,9.60
1985-07-26,49766.38,0.00,488.81,0.00,30.30,14.60,673.95,9.40
1985-07-27,49766.38,0.91,406.85,0.00,29.82,17.11,863.75,9.50
1985-07-28,49699.05,1.58,399.59,0.00,28.31,15.30,754.98,11.00
1985-07-29,49420.79,8.46,325.51,0.00,27.52,14.63,749.07,10.00
1985-07-30,49420.79,6.23,330.21,0.00,27.26,14.21,801.82,14.00
1985-07-31,49420.79,0.00,473.71,0.00,29.30,15.10,724.31,11.00
1985-08-01,49251.73,0.00,394.99,0.00,27.32,16.24,902.40,10.00
1985-08-02,49075.21,0.00,345.77,0.00,23.77,14.56,881.23,12.00
1985-08-03,49075.21,7.33,326.50,0.00,26.15,14.83,938.61,20.00
1985-08-04,49075.21,7.52,410.20,0.00,28.78,12.99,777.91,51.00
1985-08-05,48729.61,7.84,433.18,0.00,30.71,14.88,877.26,32.00
1985-08-06,48729.61,0.00,531.72,0.00,31.35,14.60,785.22,14.00
1985-08-07,48729.61,0.00,528.62,0.00,31.38,14.83,799.31,10.00
1985-08-08,48498.37,0.00,479.69,0.00,29.78,15.74,932.37,9.50
1985-08-09,48384.00,0.00,497.40,0.00,30.08,15.27,875.47,9.20
1985-08-10,48384.00,0.00,498.67,0.00,30.40,15.52,888.43,8.80
1985-08-11,48272.26,0.00,467.31,0.00,28.38,15.05,925.40,12.00
1985-08-12,48038.38,0.00,497.96,0.00,27.92,13.40,785.15,9.70
1985-08-13,48038.38,0.00,535.59,0.00,29.63,12.94,717.56,8.80
1985-08-14,47971.05,0.00,549.29,0.00,30.53,12.78,692.97,8.40
1985-08-15,47692.80,0.00,564.68,0.00,30.65,11.61,627.60,8.40
1985-08-16,47692.80,0.00,561.77,0.00,30.46,11.48,624.96,8.30
1985-08-17,47674.48,0.00,516.07,0.00,29.83,13.69,780.52,8.30
1985-08-18,47347.18,0.18,485.94,0.00,30.30,15.24,902.27,8.40
1985-08-19,47347.18,0.00,516.46,0.00,31.41,14.68,828.06,9.00
1985-08-20,47328.87,8.67,320.33,0.00,27.04,14.33,1194.19,12.00
1985-08-21,47001.59,0.00,446.63,0.00,26.75,13.44,967.59,10.00
1985-08-22,47001.59,0.00,515.68,0.00,32.32,14.99,915.16,8.80
1985-08-23,46889.87,0.00,509.89,0.00,33.04,15.82,976.38,8.60
1985-08-24,46656.02,0.00,513.61,0.00,34.22,16.43,1007.27,8.40
1985-08-25,46656.02,0.00,501.01,0.00,33.26,16.24,1016.78,8.20
1985-08-26,46368.58,11.07,352.33,0.00,30.85,15.08,1248.40,8.70
1985-08-27,46310.39,0.00,479.27,0.00,29.95,14.01,1035.06,8.10
1985-08-28,46310.39,0.00,482.71,0.00,31.27,14.83,1077.51,8.00
1985-08-29,45964.82,0.28,437.28,0.00,30.82,15.96,1245.04,9.40
1985-08-30,45964.82,2.04,406.49,0.00,31.72,15.93,1299.14,8.90
1985-08-31,45964.82,0.03,473.73,0.00,32.08,15.44,1152.34,10.00
1985-09-01,45619.22,0.00,445.41,0.00,29.07,13.99,1117.29,9.50
1985-09-02,45619.22,0.00,440.92,0.00,28.33,13.40,1092.29,8.80
1985-09-03,45619.22,0.00,395.32,0.00,27.42,14.48,1239.93,8.90
1985-09-04,45273.60,0.00,435.12,0.00,25.82,11.38,968.85,9.10
1985-09-05,45273.60,0.00,440.12,0.00,23.36,8.92,834.20,8.70
1985-09-06,44927.98,0.00,450.23,0.00,22.13,7.31,747.67,9.60
1985-09-07,44927.98,12.22,320.40,0.00,22.90,8.95,1004.28,11.00
1985-09-08,44927.98,0.00,472.14,0.00,25.08,8.53,837.64,8.90
1985-09-09,44582.38,0.00,429.93,0.00,24.29,9.80,964.51,8.70
1985-09-10,44582.38,0.00,407.34,0.00,23.63,10.14,1022.84,8.80
1985-09-11,44582.38,22.11,259.13,0.00,21.86,10.77,1267.30,13.00
1985-09-12,44236.80,6.17,385.17,0.00,23.21,3.55,731.70,17.00
1985-09-13,44236.80,0.00,498.16,0.00,26.55,7.23,845.34,10.00
1985-09-14,43891.23,0.00,440.42,0.00,27.82,11.80,1203.59,9.20
1985-09-15,43891.23,0.00,382.81,0.00,27.02,13.83,1452.59,9.00
1985-09-16,43891.23,0.00,408.58,0.00,26.47,12.20,1286.02,8.60
1985-09-17,43545.62,0.00,446.94,0.00,26.72,10.36,1097.18,8.40
1985-09-18,43545.62,42.06,295.27,0.00,23.51,9.95,1214.99,70.00
1985-09-19,43545.62,10.00,305.18,0.00,18.12,7.32,1030.99,64.00
1985-09-20,43199.99,0.00,399.65,0.00,19.51,6.07,937.79,22.00
1985-09-21,43199.99,0.00,452.09,0.00,21.86,5.36,884.16,14.00
1985-09-22,42854.39,0.00,431.97,0.00,22.49,6.97,984.05,12.00
1985-09-23,42854.39,0.00,461.74,0.00,24.18,6.49,941.63,11.00
1985-09-24,42854.39,0.00,453.22,0.00,25.37,7.82,1030.70,10.00
1985-09-25,42508.80,0.00,444.79,0.00,25.84,8.61,1093.77,10.00
1985-09-26,42508.80,0.00,442.93,0.00,25.85,8.52,1088.00,9.50
1985-09-27,42508.80,0.00,388.03,0.00,24.65,10.54,1272.31,9.40
1985-09-28,42163.20,18.63,238.01,0.00,19.14,8.56,1127.65,26.00
1985-09-29,42163.20,0.00,373.44,0.00,17.83,5.12,885.15,19.00
1985-09-30,41817.58,0.00,399.15,0.00,20.54,6.29,953.58,13.00
1985-10-01,41817.58,0.00,391.11,0.00,19.89,6.04,938.74,12.00
1985-10-02,41817.58,0.00,410.46,0.00,21.17,6.03,936.43,11.00
1985-10-03,41472.00,0.00,416.98,0.00,23.14,7.09,1008.26,11.00
1985-10-04,41472.00,0.00,419.24,0.00,24.68,8.02,1074.36,10.00
1985-10-05,41472.00,0.00,406.61,0.00,25.51,9.31,1180.72,10.00
1985-10-06,41126.41,0.00,374.22,0.00,22.98,8.90,1151.29,10.00
1985-10-07,41126.41,4.19,232.90,0.00,20.75,9.73,1218.69,10.00
1985-10-08,40780.79,0.00,288.89,0.00,17.68,7.82,1068.79,10.00
1985-10-09,40780.79,6.10,237.92,0.00,17.33,7.58,1050.04,11.00
1985-10-10,40780.79,11.50,249.89,0.00,16.31,4.74,865.47,13.00
1985-10-11,40435.18,0.00,368.78,0.00,15.70,2.39,728.69,12.00
1985-10-12,40435.18,0.00,383.74,0.00,17.02,2.79,748.32,11.00
1985-10-13,40435.18,0.00,378.81,0.00,17.46,3.46,786.34,11.00
1985-10-14,40089.59,0.00,352.24,0.00,16.04,3.46,785.84,10.00
1985-10-15,40089.59,0.00,409.45,0.00,19.14,2.65,741.17,10.00
1985-10-16,40031.40,13.92,246.38,0.00,16.91,5.11,882.44,12.00
1985-10-17,39743.99,27.54,183.85,0.00,12.39,4.35,840.49,157.00
1985-10-18,39743.99,6.02,245.08,0.00,14.93,4.15,825.83,80.00
1985-10-19,39510.14,0.00,364.13,0.00,18.20,4.39,839.30,66.00
1985-10-20,39398.42,0.00,374.39,0.00,19.57,4.81,865.49,29.00
1985-10-21,39398.42,0.00,331.45,0.00,18.58,6.23,949.06,22.00
1985-10-22,39120.16,0.00,345.93,0.00,17.04,4.08,821.76,19.00
1985-10-23,39052.81,0.00,394.82,0.00,19.30,2.77,747.40,17.00
1985-10-24,39052.81,0.00,395.02,0.00,22.23,4.95,872.14,15.00
1985-10-25,38725.50,0.00,370.82,0.00,21.71,6.24,949.39,14.00
1985-10-26,38707.18,0.00,367.83,0.00,22.25,6.82,990.39,14.00
1985-10-27,38707.18,0.00,338.71,0.00,21.54,7.91,1073.65,14.00
1985-10-28,38428.90,0.00,331.81,0.00,21.95,8.47,1118.44,13.00
1985-10-29,38361.57,0.00,359.59,0.00,21.50,6.05,936.86,13.00
1985-10-30,38361.57,0.00,350.77,0.00,20.51,5.60,910.53,13.00
1985-10-31,38127.72,0.00,324.37,0.00,17.48,4.51,850.16,13.00
1985-11-01,38015.98,0.76,301.08,0.00,13.47,1.14,662.69,14.00
1985-11-02,38015.98,0.00,364.42,0.00,16.26,0.45,629.66,13.00
1985-11-03,37901.61,0.00,367.24,0.00,18.63,2.07,709.72,13.00
1985-11-04,37670.41,0.00,359.76,0.00,19.58,3.28,774.79,13.00
1985-11-05,37670.41,0.00,296.10,0.00,17.49,5.55,906.28,13.00
1985-11-06,37670.41,0.00,357.40,0.00,17.64,1.30,670.37,12.00
1985-11-07,37324.84,0.00,360.12,0.00,18.03,0.94,654.62,12.00
1985-11-08,37324.84,0.00,321.97,0.00,16.27,2.06,709.68,12.00
1985-11-09,37324.84,0.00,287.10,0.00,14.81,2.72,744.89,12.00
1985-11-10,37148.29,0.00,255.24,0.00,13.94,3.57,791.70,12.00
1985-11-11,36979.20,14.25,166.18,0.00,12.75,4.00,816.82,12.00
1985-11-12,36979.20,21.30,228.46,0.00,11.40,-1.62,548.04,23.00
1985-11-13,36979.20,2.34,258.03,0.00,3.49,-7.07,363.06,29.00
1985-11-14,36700.93,0.00,318.85,0.00,4.21,-8.07,333.85,21.00
1985-11-15,36633.61,0.00,351.26,0.00,9.01,-5.88,396.73,19.00
1985-11-16,36633.61,0.00,345.01,0.00,12.28,-3.10,487.55,17.00
1985-11-17,36633.61,4.24,234.24,0.00,10.67,-0.97,570.76,17.00
1985-11-18,36399.75,0.00,284.56,0.00,7.40,-4.39,444.53,16.00
1985-11-19,36288.00,0.00,332.55,0.00,6.52,-8.60,319.62,15.00
1985-11-20,36288.00,0.00,335.30,0.00,10.25,-5.68,403.35,15.00
1985-11-21,36288.00,0.00,305.68,0.00,11.62,-2.50,509.27,14.00
1985-11-22,36173.65,0.00,314.39,0.00,12.24,-2.85,496.03,14.00
1985-11-23,35942.40,0.00,292.43,0.00,13.12,-0.55,592.19,14.00
1985-11-24,35942.40,0.00,267.11,0.00,12.95,0.93,651.56,14.00
1985-11-25,35942.40,36.53,149.85,0.00,10.90,2.61,740.39,30.00
1985-11-26,35942.40,24.89,101.03,0.00,7.62,2.34,725.89,503.00
1985-11-27,35828.04,0.73,229.63,0.00,8.63,-1.17,563.39,239.00
1985-11-28,35615.13,0.00,206.98,0.00,9.01,0.68,638.95,106.00
1985-11-29,35596.81,28.17,160.34,0.00,8.11,0.13,617.78,73.00
1985-11-30,35596.81,3.75,171.76,0.00,7.45,0.13,619.34,666.00
1985-12-01,35596.81,0.00,250.29,0.00,8.07,-2.15,524.57,183.00
1985-12-02,35596.81,0.00,249.11,0.00,10.14,-0.07,606.32,108.00
1985-12-03,35538.62,0.00,244.25,0.00,10.94,1.10,662.74,81.00
1985-12-04,35362.95,0.00,316.54,0.00,13.90,-1.41,554.48,65.00
1985-12-05,35269.52,0.00,293.78,0.00,13.17,-0.19,604.71,53.00
1985-12-06,35251.20,0.00,279.09,0.00,11.85,-0.22,601.65,46.00
1985-12-07,35251.20,0.00,314.06,0.00,13.47,-1.74,540.70,40.00
1985-12-08,35251.20,0.00,296.11,0.00,11.17,-2.19,522.64,36.00
1985-12-09,35251.20,0.00,272.97,0.00,8.11,-3.45,474.70,33.00
1985-12-10,35251.20,0.00,266.07,0.00,4.32,-6.61,373.63,31.00
1985-12-11,35251.20,12.87,208.88,0.00,2.56,-7.56,344.50,32.00
1985-12-12,35241.55,13.25,128.11,0.00,-0.87,-6.37,381.82,34.00
1985-12-13,35193.04,0.00,322.53,0.00,2.63,-9.57,294.93,30.00
1985-12-14,35136.86,0.00,347.32,0.00,5.85,-8.45,323.28,27.00
1985-12-15,35074.68,0.00,346.69,0.00,8.09,-6.33,378.95,27.00
1985-12-16,35017.35,0.00,338.41,0.00,8.36,-5.40,410.78,27.00
1985-12-17,34972.94,0.00,359.22,0.00,10.19,-5.85,397.14,26.00
1985-12-18,34972.94,0.00,345.26,0.00,10.79,-4.06,452.61,26.00
1985-12-19,34923.93,0.00,351.00,0.00,11.78,-3.80,459.31,25.00
1985-12-20,34923.93,0.00,359.07,0.00,13.36,-3.35,477.28,25.00
1985-12-21,34923.93,0.00,356.32,0.00,14.24,-2.42,514.20,25.00
1985-12-22,34923.93,0.00,356.74,0.00,14.04,-2.75,499.99,25.00
1985-12-23,34923.93,0.00,363.30,0.00,14.59,-3.35,477.39,24.00
1985-12-24,34972.94,0.00,344.57,0.00,13.43,-2.33,516.37,23.00
1985-12-25,34972.94,0.00,339.15,0.00,12.50,-2.87,495.57,22.00
1985-12-26,35017.35,0.00,349.34,0.00,14.68,-2.80,497.63,20.00
1985-12-27,35074.68,0.00,331.80,0.00,13.32,-2.85,496.67,20.00
1985-12-28,35136.86,0.00,336.11,0.00,14.03,-2.95,492.40,19.00
1985-12-29,35193.04,0.00,323.96,0.00,13.38,-2.56,510.12,18.00
1985-12-30,35251.20,0.00,294.14,0.00,12.09,-1.55,546.99,18.00
1985-12-31,35251.20,0.00,263.83,0.00,10.75,-0.82,577.21,18.00
1986-01-01,35251.20,0.00,245.84,0.00,11.80,-1.69,541.95,18.00
1986-01-02,35251.20,0.00,269.90,0.00,12.68,-2.68,503.01,17.00
1986-01-03,35251.20,0.00,242.79,0.00,12.46,-0.75,580.04,17.00
1986-01-04,35251.20,0.00,263.95,0.00,12.47,-2.27,519.67,16.00
1986-01-05,35251.20,0.00,256.34,0.00,12.21,-1.86,533.87,16.00
1986-01-06,35318.55,0.00,279.18,0.00,11.91,-3.88,459.76,16.00
1986-01-07,35482.43,0.00,244.97,0.00,10.15,-2.91,494.85,16.00
1986-01-08,35587.16,0.00,267.60,0.00,9.72,-4.84,429.09,15.00
1986-01-09,35596.81,0.00,286.63,0.00,11.76,-4.41,444.46,15.00
1986-01-10,35596.81,0.00,284.32,0.00,12.95,-3.01,488.69,15.00
1986-01-11,35596.81,0.00,302.50,0.00,14.68,-2.98,490.72,15.00
1986-01-12,35596.81,0.00,307.05,0.00,15.51,-2.57,507.02,14.00
1986-01-13,35708.54,0.00,309.95,0.00,16.43,-1.89,533.94,14.00
1986-01-14,35932.75,0.00,266.29,0.00,13.96,-0.27,601.34,14.00
1986-01-15,35942.40,0.00,181.41,0.00,9.96,1.12,662.92,14.00
1986-01-16,35942.40,0.00,288.31,0.00,12.70,-2.84,496.97,14.00
1986-01-17,35942.40,0.00,305.32,0.00,15.34,-1.76,540.28,13.00
1986-01-18,36054.14,0.00,290.06,0.00,15.17,-0.49,589.59,13.00
1986-01-19,36278.36,0.00,329.20,0.00,18.53,-1.05,567.30,13.00
1986-01-20,36288.00,0.00,316.00,0.00,17.16,-0.67,582.62,13.00
1986-01-21,36288.00,0.00,312.03,0.00,15.14,-1.92,532.19,13.00
1986-01-22,36288.00,0.00,314.57,0.00,15.65,-1.53,548.85,13.00
1986-01-23,36519.24,0.00,319.95,0.00,16.70,-0.90,573.79,13.00
1986-01-24,36633.61,0.00,325.37,0.00,15.61,-2.19,522.68,13.00
1986-01-25,36633.61,0.00,323.87,0.00,14.91,-2.54,508.34,12.00
1986-01-26,36633.61,0.00,342.03,0.00,16.02,-3.08,488.84,12.00
1986-01-27,36864.83,0.00,348.77,0.00,17.03,-2.71,502.47,12.00
1986-01-28,36979.20,0.00,363.75,0.00,18.78,-2.76,498.09,12.00
1986-01-29,36979.20,0.00,361.08,0.00,19.33,-1.64,543.36,12.00
1986-01-30,36979.20,4.08,260.02,0.00,16.91,-0.74,581.71,12.00
1986-01-31,37315.18,6.05,182.45,0.00,14.20,3.02,761.48,14.00
1986-02-01,37324.84,9.26,158.81,0.00,12.43,3.09,766.51,17.00
1986-02-02,37324.84,0.00,231.52,0.00,11.90,1.82,699.30,16.00
1986-02-03,37493.89,0.00,305.56,0.00,12.72,-1.38,554.59,14.00
1986-02-04,37670.41,6.59,188.29,0.00,8.83,-1.90,534.91,13.00
1986-02-05,37670.41,0.00,317.03,0.00,7.94,-6.22,386.25,13.00
1986-02-06,37670.41,0.14,278.87,0.00,5.68,-6.04,395.65,13.00
1986-02-07,38015.98,1.50,362.47,0.00,6.01,-11.53,256.32,13.00
1986-02-08,38015.98,11.68,198.40,0.00,3.27,-5.51,407.84,13.00
1986-02-09,38015.98,17.06,155.22,0.00,2.28,-4.88,427.85,21.00
1986-02-10,38361.57,0.00,289.99,0.00,2.26,-7.96,336.84,20.00
1986-02-11,38361.57,0.00,381.90,0.00,5.71,-9.05,309.61,18.00
1986-02-12,38361.57,0.00,394.40,0.00,8.96,-6.53,374.52,17.00
1986-02-13,38697.53,0.00,303.98,0.00,9.79,-1.20,561.46,20.00
1986-02-14,38707.18,0.00,286.31,0.00,12.58,2.16,715.58,30.00
1986-02-15,38707.18,21.32,224.35,0.00,12.85,2.92,755.13,70.00
1986-02-16,39043.15,15.42,167.52,0.00,11.21,3.59,793.44,735.00
1986-02-17,39052.81,0.00,267.34,0.00,11.41,2.34,722.33,264.00
1986-02-18,39052.81,0.00,369.94,0.00,15.58,1.96,700.67,154.00
1986-02-19,39398.42,0.00,347.17,0.00,15.40,3.08,763.73,97.00
1986-02-20,39398.42,0.00,331.38,0.00,15.02,3.72,798.79,70.00
1986-02-21,39398.42,0.00,427.90,0.00,13.01,-3.45,471.18,52.00
1986-02-22,39743.99,0.00,450.57,0.00,15.84,-2.71,493.48,42.00
1986-02-23,39743.99,0.00,451.39,0.00,16.92,-1.58,537.91,37.00
1986-02-24,39743.99,0.00,459.99,0.00,20.84,0.95,623.60,32.00
1986-02-25,40089.59,0.00,463.64,0.00,23.80,2.68,697.76,28.00
1986-02-26,40089.59,0.00,459.21,0.00,24.16,3.25,724.71,26.00
1986-02-27,40089.59,0.00,447.42,0.00,22.59,3.40,744.22,24.00
1986-02-28,40435.18,0.00,460.32,0.00,22.28,2.00,666.86,22.00
1986-03-01,40435.18,0.00,440.07,0.00,20.89,3.18,739.63,20.00
1986-03-02,40666.42,0.00,404.34,0.00,19.77,4.84,850.98,19.00
1986-03-03,40780.79,0.00,422.08,0.00,18.04,2.13,698.74,19.00
1986-03-04,40780.79,0.00,438.14,0.00,19.16,1.99,685.83,18.00
1986-03-05,41126.41,0.00,452.42,0.00,20.19,1.78,664.02,17.00
1986-03-06,41126.41,0.00,459.54,0.00,21.46,2.23,677.14,16.00
1986-03-07,41126.41,0.00,454.31,0.00,21.07,2.53,658.81,15.00
1986-03-08,41472.00,0.00,407.88,0.00,19.25,4.20,737.14,14.00
1986-03-09,41472.00,0.00,355.33,0.00,16.34,4.32,770.27,14.00
1986-03-10,41539.33,17.39,210.14,0.00,10.72,1.85,698.14,16.00
1986-03-11,41817.58,17.43,200.83,0.00,7.67,-0.58,588.07,35.00
1986-03-12,41817.58,14.48,227.52,0.00,7.93,-1.52,549.85,66.00
1986-03-13,42163.20,9.19,287.02,0.00,9.74,-2.72,503.24,160.00
1986-03-14,42163.20,10.05,228.27,0.00,8.63,-0.59,587.62,237.00
1986-03-15,42163.20,3.38,308.08,0.00,9.14,-2.69,504.79,226.00
1986-03-16,42508.80,0.00,353.97,0.00,10.06,-0.89,574.36,191.00
1986-03-17,42508.80,15.67,255.66,0.00,8.32,-2.02,529.80,484.00
1986-03-18,42508.80,2.91,311.72,0.00,7.59,-3.64,471.09,350.00
1986-03-19,42854.39,0.00,421.62,0.00,10.39,-3.05,490.74,284.00
1986-03-20,42854.39,0.00,481.24,0.00,14.81,-2.18,520.94,219.00
1986-03-21,43199.99,0.00,508.40,0.00,18.65,-0.89,565.71,201.00
1986-03-22,43199.99,0.00,497.96,0.00,20.69,1.28,653.59,184.00
1986-03-23,43199.99,0.00,509.74,0.00,22.02,1.29,646.58,145.00
1986-03-24,43545.62,0.00,495.47,0.00,21.41,2.17,693.32,114.00
1986-03-25,43545.62,0.00,498.30,0.00,21.83,2.44,703.94,94.00
1986-03-26,43891.23,0.00,502.72,0.00,23.42,3.61,757.75,79.00
1986-03-27,43891.23,0.00,500.44,0.00,25.07,5.35,847.28,65.00
1986-03-28,43891.23,0.00,480.33,0.00,24.67,6.69,941.46,56.00
1986-03-29,44236.80,0.00,448.41,0.00,21.92,6.40,946.98,51.00
1986-03-30,44236.80,0.00,496.70,0.00,22.99,4.62,814.32,46.00
1986-03-31,44236.80,0.00,475.21,0.00,22.02,5.29,865.65,42.00
1986-04-01,44582.38,4.15,256.46,0.00,17.48,8.51,1122.57,39.00
1986-04-02,44582.38,3.94,206.66,0.00,12.32,4.84,871.51,42.00
1986-04-03,44860.66,0.00,443.82,0.00,11.94,-1.54,546.12,38.00
1986-04-04,44927.98,0.00,472.34,0.00,16.37,1.40,669.59,35.00
1986-04-05,44927.98,0.00,516.09,0.00,19.06,1.41,656.21,32.00
1986-04-06,45273.60,0.00,479.57,0.00,19.81,4.36,814.78,30.00
1986-04-07,45273.60,0.00,394.61,0.00,18.83,7.31,1016.10,28.00
1986-04-08,45273.60,0.00,481.98,0.00,18.24,3.06,751.07,26.00
1986-04-09,45619.22,0.00,553.00,0.00,20.69,0.18,581.94,25.00
1986-04-10,45619.22,0.00,537.73,0.00,20.62,1.19,630.97,23.00
1986-04-11,45733.58,0.00,528.25,0.00,20.84,1.91,667.90,23.00
1986-04-12,45964.82,0.00,420.90,0.00,18.68,5.60,900.41,21.00
1986-04-13,45964.82,0.00,443.34,0.00,20.19,5.99,924.43,21.00
1986-04-14,46310.39,0.00,559.12,0.00,19.22,-2.08,495.52,19.00
1986-04-15,46310.39,0.00,509.91,0.00,20.06,2.16,689.77,19.00
1986-04-16,46310.39,0.00,390.83,0.00,20.77,8.30,1087.90,18.00
1986-04-17,46656.02,0.00,481.20,0.00,17.90,1.76,677.99,17.00
1986-04-18,46656.02,0.00,500.95,0.00,13.45,-3.40,472.32,17.00
1986-04-19,46656.02,0.00,528.08,0.00,17.41,-1.36,534.59,17.00
1986-04-20,47001.59,0.00,557.38,0.00,23.38,1.66,627.41,16.00
1986-04-21,47001.59,0.00,555.53,0.00,26.64,4.56,755.82,16.00
1986-04-22,47001.59,0.00,530.12,0.00,26.42,6.46,878.01,15.00
1986-04-23,47347.18,0.00,486.57,0.00,23.16,6.32,908.07,14.00
1986-04-24,47347.18,0.00,456.37,0.00,21.62,6.58,943.67,14.00
1986-04-25,47356.83,0.00,387.76,0.00,20.25,8.30,1092.87,14.00
1986-04-26,47692.80,0.00,358.99,0.00,19.78,9.07,1159.77,14.00
1986-04-27,47692.80,0.00,566.32,0.00,21.98,0.94,594.32,13.00
1986-04-28,47702.44,0.00,550.97,0.00,23.42,3.35,702.81,13.00
1986-04-29,48038.38,0.00,493.12,0.00,24.31,7.68,981.96,13.00
1986-04-30,48038.38,0.00,526.33,0.00,24.59,6.12,862.00,12.00
1986-05-01,48038.38,0.00,532.65,0.00,26.08,6.75,878.18,12.00
1986-05-02,48384.00,0.00,498.17,0.00,26.38,8.82,1021.82,12.00
1986-05-03,48384.00,0.00,490.73,0.00,27.66,10.33,1101.56,12.00
1986-05-04,48384.00,0.00,505.01,0.00,25.08,7.28,896.72,11.00
1986-05-05,48729.61,0.00,557.04,0.00,23.01,2.11,609.34,11.00
1986-05-06,48729.61,0.00,468.09,0.00,20.50,4.97,796.10,11.00
1986-05-07,48729.61,0.00,435.89,0.00,17.20,3.32,742.14,11.00
1986-05-08,48906.14,0.00,510.56,0.00,15.70,-1.54,503.86,11.00
1986-05-09,49075.21,0.00,526.98,0.00,18.59,0.32,552.83,11.00
1986-05-10,49075.21,0.00,544.59,0.00,21.78,2.16,585.25,11.00
1986-05-11,49084.85,0.00,541.07,0.00,24.14,4.62,634.56,11.00
1986-05-12,49420.79,0.00,553.74,0.00,25.07,4.45,612.48,11.00
1986-05-13,49420.79,0.00,567.41,0.00,25.70,3.78,572.28,10.00
1986-05-14,49420.79,0.00,551.77,0.00,25.27,4.61,617.87,10.00
1986-05-15,49535.16,0.00,505.00,0.00,24.29,6.59,752.78,10.00
1986-05-16,49766.38,0.00,537.55,0.00,24.44,4.72,637.18,10.00
1986-05-17,49766.38,0.00,522.69,0.00,22.12,3.62,547.51,10.00
1986-05-18,49766.38,0.00,546.10,0.00,25.46,5.33,506.70,9.90
1986-05-19,49880.74,0.00,556.43,0.00,28.75,7.57,561.50,9.70
1986-05-20,50112.01,0.00,554.78,0.00,30.16,8.96,607.97,9.50
1986-05-21,50112.01,0.00,481.82,0.00,27.52,10.83,794.60,9.40
1986-05-22,50112.01,0.00,481.97,0.00,26.99,10.49,780.44,9.50
1986-05-23,50121.66,0.00,479.48,0.00,27.28,10.91,803.55,9.20
1986-05-24,50345.84,0.00,526.63,0.00,27.24,8.37,625.29,9.10
1986-05-25,50457.57,0.00,570.46,0.00,31.02,8.50,564.10,9.00
1986-05-26,50457.57,0.00,543.33,0.00,31.68,10.80,683.56,8.70
1986-05-27,50457.57,0.00,523.40,0.00,30.99,11.50,744.43,8.70
1986-05-28,50467.21,0.00,505.62,0.00,30.29,11.92,793.94,8.80
1986-05-29,50691.42,0.00,449.48,0.00,29.10,13.53,981.81,8.70
1986-05-30,50803.17,2.20,381.58,0.00,24.99,11.43,983.52,10.00
1986-05-31,50803.17,4.09,370.23,0.00,24.72,8.40,845.29,13.00
1986-06-01,50803.17,1.82,502.86,0.00,27.34,9.54,734.43,10.00
1986-06-02,50803.17,2.23,425.96,0.00,27.00,9.43,840.29,9.80
1986-06-03,50812.83,0.00,484.27,0.00,26.92,10.08,808.25,9.80
