date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-04-23,47347.20,0.00,489.26,0.00,24.46,7.15,1011.88,52.00
1987-04-24,47692.80,0.00,488.93,0.00,24.37,6.99,999.22,49.00
1987-04-25,47692.80,0.00,491.62,0.00,25.20,7.48,1038.28,48.00
1987-04-26,47692.80,0.00,533.26,0.00,29.46,7.53,1042.15,46.00
1987-04-27,48038.41,0.00,519.03,0.00,32.32,10.72,1297.27,44.00
1987-04-28,48038.41,0.00,529.75,0.00,31.01,8.88,1150.21,40.00
1987-04-29,48111.75,0.00,522.67,0.00,29.55,8.07,1085.66,36.00
1987-04-30,48384.00,0.00,480.56,0.00,31.81,12.69,1456.48,34.00
1987-05-01,48384.00,0.00,485.61,0.00,31.74,12.44,1435.08,31.00
1987-05-02,48457.33,0.00,428.41,0.00,28.73,13.33,1530.52,33.00
1987-05-03,48729.59,5.46,246.06,0.00,26.30,16.96,1916.64,33.00
1987-05-04,48729.59,0.00,372.67,0.00,28.27,15.50,1760.07,31.00
1987-05-05,48802.94,0.00,328.41,0.00,26.49,15.74,1779.48,30.00
1987-05-06,49075.17,3.33,291.11,0.00,23.88,14.04,1603.40,30.00
1987-05-07,49075.17,0.00,379.22,0.00,26.26,13.81,1584.73,27.00
1987-05-08,49075.17,0.00,452.91,0.00,27.90,12.05,1403.71,24.00
1987-05-09,49420.82,0.00,503.19,0.00,28.19,9.55,1204.38,23.00
1987-05-10,49420.82,0.00,486.19,0.00,29.21,11.44,1355.52,21.00
1987-05-11,49420.82,0.00,435.67,0.00,28.73,13.75,1577.22,19.00
1987-05-12,49764.86,0.00,426.07,0.00,29.66,14.98,1715.14,16.00
1987-05-13,49766.40,16.50,300.79,0.00,29.49,16.02,1802.58,51.00
1987-05-14,49766.40,8.54,362.30,0.00,29.69,15.40,1752.36,37.00
1987-05-15,49839.75,0.00,413.00,0.00,30.76,16.17,1827.33,51.00
1987-05-16,50112.00,0.00,387.22,0.00,30.14,16.76,1900.73,34.00
1987-05-17,50112.00,18.12,292.92,0.00,29.30,16.02,1814.59,29.00
1987-05-18,50112.00,0.49,342.34,0.00,29.73,18.12,2088.12,25.00
1987-05-19,50323.89,0.00,343.34,0.00,30.51,19.15,2223.99,32.00
1987-05-20,50457.61,0.00,348.68,0.00,31.36,19.85,2310.77,26.00
1987-05-21,50457.61,0.00,367.19,0.00,31.23,19.18,2228.62,22.00
1987-05-22,50457.61,0.00,399.14,0.00,31.42,18.16,2092.47,20.00
1987-05-23,50530.95,0.00,371.32,0.00,29.62,17.85,2055.89,17.00
1987-05-24,50803.20,33.43,246.53,0.00,27.78,17.86,2057.99,37.00
1987-05-25,50803.20,8.48,241.08,0.00,26.81,17.38,1981.17,37.00
1987-05-26,50803.20,8.31,261.82,0.00,27.88,17.67,2026.71,68.00
1987-05-27,50803.20,0.00,335.97,0.00,29.10,19.38,2261.11,53.00
1987-05-28,51015.07,0.51,366.03,0.00,29.62,18.97,2196.69,45.00
1987-05-29,51148.79,0.00,366.65,0.00,29.33,19.07,2212.42,34.00
1987-05-30,51148.79,5.83,277.06,0.00,29.26,19.10,2216.39,102.00
1987-05-31,51148.79,0.00,377.34,0.00,28.59,18.48,2118.77,179.00
1987-06-01,51148.79,13.12,315.47,0.00,29.74,18.05,2083.90,64.00
1987-06-02,51148.79,0.00,375.09,0.00,30.12,19.92,2316.74,47.00
1987-06-03,51440.03,0.00,424.03,0.00,30.25,18.37,2106.96,36.00
1987-06-04,51494.39,0.00,476.34,0.00,26.39,13.05,1481.37,30.00
1987-06-05,51494.39,0.00,509.64,0.00,27.79,12.47,1393.68,25.00
1987-06-06,51494.39,0.00,524.37,0.00,28.90,12.40,1363.37,21.00
1987-06-07,51494.39,0.00,529.25,0.00,30.76,13.44,1442.37,18.00
1987-06-08,51494.39,0.00,502.10,0.00,30.88,15.22,1647.39,15.00
1987-06-09,51494.39,0.00,485.60,0.00,31.92,16.94,1849.01,13.00
1987-06-10,51494.39,0.00,431.46,0.00,31.52,19.00,2183.56,11.00
1987-06-11,51706.29,0.00,373.79,0.00,30.13,19.99,2325.70,9.60
1987-06-12,51785.63,0.00,354.39,0.00,30.55,21.03,2484.65,8.50
1987-06-13,51840.00,2.96,316.19,0.00,31.94,20.99,2478.61,7.40
1987-06-14,51840.00,0.00,444.56,0.00,34.11,20.81,2410.98,6.50
1987-06-15,51840.00,0.00,443.23,0.00,33.49,20.41,2357.75,6.00
1987-06-16,51840.00,0.00,470.38,0.00,31.53,17.84,1941.26,5.50
1987-06-17,51840.00,1.53,454.38,0.00,32.56,18.76,1917.25,10.00
1987-06-18,51840.00,4.21,392.66,0.00,31.91,20.16,2204.52,9.40
1987-06-19,51840.00,13.28,302.44,0.00,31.58,20.32,2369.01,8.40
1987-06-20,51840.00,10.18,335.77,0.00,31.88,18.84,2170.89,25.00
1987-06-21,51840.00,0.00,405.64,0.00,31.51,20.29,2315.09,21.00
1987-06-22,51840.00,0.00,437.34,0.00,32.76,20.14,2239.00,15.00
1987-06-23,51840.00,0.00,460.15,0.00,33.05,19.56,2004.10,11.00
1987-06-24,51840.00,14.90,303.11,0.00,30.48,19.28,2239.23,9.70
1987-06-25,51840.00,0.00,412.44,0.00,31.88,20.23,2256.29,12.00
1987-06-26,51840.00,3.35,394.17,0.00,31.44,18.61,2043.91,9.90
1987-06-27,51840.00,0.00,501.71,0.00,30.22,15.00,1531.16,7.50
1987-06-28,51840.00,0.00,492.01,0.00,31.84,16.61,1698.25,6.00
1987-06-29,51840.00,0.00,453.20,0.00,32.54,18.85,1987.69,5.40
1987-06-30,51838.46,0.00,419.00,0.00,31.96,19.64,2153.89,4.70
1987-07-01,51785.63,8.03,254.18,0.00,30.06,20.66,2425.98,7.00
1987-07-02,51567.73,1.61,316.98,0.00,28.62,19.19,2220.73,7.10
1987-07-03,51494.39,0.69,358.88,0.00,30.55,20.26,2341.54,5.20
1987-07-04,51494.39,2.03,349.85,0.00,31.61,20.59,2402.23,3.70
1987-07-05,51494.39,7.61,327.31,0.00,30.62,20.76,2433.23,3.40
1987-07-06,51494.39,0.00,354.42,0.00,32.28,22.39,2685.52,3.20
1987-07-07,51494.39,0.00,423.60,0.00,32.55,20.42,2309.17,2.80
1987-07-08,51494.39,0.00,412.44,0.00,31.61,20.17,2289.62,2.00
1987-07-09,51492.85,0.00,365.17,0.00,30.66,21.01,2467.88,1.70
1987-07-10,51222.13,0.08,394.51,0.00,31.88,21.15,2449.33,1.30
1987-07-11,51148.79,0.00,394.08,0.00,33.45,22.41,2639.54,1.10
1987-07-12,51148.79,0.00,379.08,0.00,33.76,23.12,2778.73,0.83
1987-07-13,51148.79,19.91,330.46,0.00,31.97,19.33,2252.22,1.30
1987-07-14,51148.79,1.64,426.52,0.00,27.65,15.58,1731.65,1.70
1987-07-15,51147.25,0.00,523.36,0.00,29.48,13.57,1432.70,1.30
1987-07-16,50803.20,0.00,517.24,0.00,31.55,15.39,1605.85,0.73
1987-07-17,50803.20,0.00,481.02,0.00,32.53,18.00,1937.95,0.62
1987-07-18,50803.20,0.00,410.24,0.00,32.89,21.16,2448.60,0.47
1987-07-19,50803.20,0.00,437.11,0.00,33.41,20.50,2317.73,0.47
1987-07-20,50748.83,0.00,483.72,0.00,33.79,18.66,2010.16,0.45
1987-07-21,50457.61,0.00,475.27,0.00,34.21,19.25,2096.08,0.40
1987-07-22,50457.61,0.00,469.49,0.00,34.25,19.48,2135.95,0.30
1987-07-23,50457.61,0.00,430.02,0.00,32.85,20.12,2279.95,0.24
1987-07-24,50457.61,0.00,381.45,0.00,32.01,21.19,2497.55,0.27
1987-07-25,50112.00,0.00,417.61,0.00,33.10,20.75,2380.69,0.22
1987-07-26,50112.00,10.36,332.94,0.00,34.64,20.64,2422.93,0.12
1987-07-27,50112.00,0.00,411.02,0.00,34.25,21.87,2593.35,0.73
1987-07-28,50110.45,0.00,430.18,0.00,35.33,21.96,2577.15,9.80
1987-07-29,49766.40,0.00,415.68,0.00,35.67,22.77,2721.01,3.30
1987-07-30,49766.40,0.00,447.37,0.00,36.72,22.10,2570.54,1.70
1987-07-31,49766.40,0.00,445.69,0.00,36.86,22.13,2577.14,0.99
1987-08-01,49494.16,0.00,441.04,0.00,37.35,22.50,2643.05,0.73
1987-08-02,49420.82,0.00,447.01,0.00,37.71,22.36,2585.42,1.90
1987-08-03,49420.82,0.00,433.85,0.00,38.06,23.10,2719.79,1.70
1987-08-04,49366.44,0.00,415.16,0.00,37.86,23.65,2851.83,1.30
1987-08-05,49075.17,1.46,369.05,0.00,34.54,21.63,2543.08,1.10
1987-08-06,49075.17,0.00,427.80,0.00,33.51,19.78,2245.40,1.00
1987-08-07,49075.17,0.00,448.10,0.00,35.04,19.89,2225.47,0.90
1987-08-08,48729.59,0.00,431.77,0.00,35.76,21.01,2406.57,0.80
1987-08-09,48729.59,0.00,408.08,0.00,37.00,22.84,2716.52,0.70
1987-08-10,48729.59,5.53,369.96,0.00,36.45,22.27,2659.98,1.50
1987-08-11,48384.00,0.53,354.28,0.00,33.02,21.45,2550.65,1.30
1987-08-12,48384.00,0.00,381.68,0.00,34.00,21.50,2531.73,1.10
1987-08-13,48384.00,0.00,372.33,0.00,34.49,22.20,2645.11,1.00
1987-08-14,48038.41,0.00,335.82,0.00,34.06,23.26,2838.54,0.90
1987-08-15,48038.41,0.00,367.81,0.00,35.22,23.09,2786.03,0.90
1987-08-16,48038.41,0.00,395.14,0.00,36.41,23.03,2662.71,0.90
1987-08-17,47692.80,0.00,384.00,0.00,35.61,22.80,2662.42,0.80
1987-08-18,47692.80,6.57,250.69,0.00,31.27,21.06,2488.93,0.90
1987-08-19,47638.43,10.00,293.99,0.00,31.92,19.52,2278.90,1.20
1987-08-20,47347.20,9.20,308.95,0.00,33.74,20.08,2333.37,1.50
1987-08-21,47347.20,0.00,417.58,0.00,35.83,21.42,2491.14,1.10
1987-08-22,47001.61,0.00,393.74,0.00,36.29,22.74,2728.13,1.00
1987-08-23,47001.61,0.00,359.47,0.00,34.24,22.57,2661.42,1.00
1987-08-24,47001.61,0.00,348.16,0.00,28.99,18.63,2096.18,0.90
1987-08-25,46656.00,0.00,453.24,0.00,33.50,18.10,1804.89,0.90
1987-08-26,46656.00,0.00,423.63,0.00,35.19,20.69,2168.40,1.20
1987-08-27,46656.00,2.79,353.75,0.00,33.87,20.91,2353.99,1.10
1987-08-28,46310.40,28.58,218.89,0.00,26.97,18.55,2130.75,1.10
1987-08-29,46310.40,0.00,445.29,0.00,27.72,13.51,1483.53,1.00
1987-08-30,45964.82,0.00,456.61,0.00,29.68,14.42,1550.46,1.00
1987-08-31,45964.82,0.00,430.40,0.00,30.56,16.46,1750.57,1.00
1987-09-01,45964.82,0.00,478.16,0.00,29.37,12.85,1343.22,1.00
1987-09-02,45619.19,0.00,499.04,0.00,30.64,12.11,1253.61,1.00
1987-09-03,45619.19,0.00,481.42,0.00,32.58,14.59,1481.88,1.00
1987-09-04,45617.64,0.00,473.52,0.00,32.87,15.06,1537.95,1.00
1987-09-05,45273.60,0.00,483.25,0.00,33.30,14.40,1460.39,1.10
1987-09-06,45273.60,0.00,463.72,0.00,33.80,15.89,1633.02,1.00
1987-09-07,44928.04,0.00,446.83,0.00,33.68,16.71,1750.08,1.00
1987-09-08,44928.04,1.47,342.61,0.00,31.47,18.56,2098.24,1.00
1987-09-09,44928.04,0.00,416.01,0.00,31.53,16.56,1790.14,1.00
1987-09-10,44582.41,0.00,419.41,0.00,30.55,15.41,1675.37,1.00
1987-09-11,44582.41,13.73,212.02,0.00,24.92,16.14,1827.19,1.00
1987-09-12,44236.79,0.00,335.45,0.00,27.49,16.52,1880.83,1.10
1987-09-13,44236.79,0.00,378.35,0.00,29.37,16.19,1823.14,1.30
1987-09-14,44236.79,0.00,399.01,0.00,31.78,16.99,1896.10,1.40
1987-09-15,43891.20,29.58,271.73,0.00,32.08,18.85,2176.16,1.30
1987-09-16,43891.20,35.34,256.28,0.00,29.93,17.98,2076.40,1.20
1987-09-17,43545.58,0.00,335.23,0.00,31.46,19.40,2259.95,1.20
1987-09-18,43545.58,0.00,357.80,0.00,29.81,16.98,1921.09,1.10
1987-09-19,43545.58,2.25,310.59,0.00,24.99,13.64,1571.11,1.10
1987-09-20,43200.01,0.00,412.22,0.00,27.01,11.76,1381.10,1.10
1987-09-21,43200.01,0.00,388.30,0.00,26.00,12.09,1407.13,1.10
1987-09-22,42854.39,0.00,396.53,0.00,23.97,9.78,1222.05,1.10
1987-09-23,42854.39,0.00,393.53,0.00,24.35,10.04,1242.98,1.10
1987-09-24,42854.39,0.00,420.27,0.00,26.56,10.11,1248.38,1.10
1987-09-25,42508.80,0.00,415.27,0.00,28.71,11.93,1394.03,1.10
1987-09-26,42508.80,0.00,408.16,0.00,29.39,12.66,1452.61,1.00
1987-09-27,42163.20,0.00,372.53,0.00,28.86,14.12,1609.42,1.10
1987-09-28,42163.20,0.00,350.11,0.00,28.64,15.01,1720.79,1.10
1987-09-29,42163.20,22.08,235.03,0.00,27.61,15.86,1789.44,2.30
1987-09-30,41817.60,0.00,390.68,0.00,25.53,9.96,1237.13,1.50
1987-10-01,41817.60,0.00,413.40,0.00,25.85,8.49,1119.49,1.20
1987-10-02,41472.02,0.00,408.52,0.00,25.76,8.61,1129.06,0.67
1987-10-03,41472.02,0.00,428.69,0.00,20.81,2.77,741.24,0.39
1987-10-04,41472.02,0.00,436.05,0.00,20.25,1.29,663.24,0.26
1987-10-05,41126.36,0.00,445.08,0.00,24.37,3.24,778.35,0.20
1987-10-06,41126.36,0.00,419.14,0.00,25.21,6.24,939.54,0.09
1987-10-07,40782.36,0.00,405.02,0.00,20.81,3.64,798.11,0.01
1987-10-08,40780.81,0.00,426.29,0.00,20.26,0.82,640.08,0.01
1987-10-09,40780.81,0.00,399.53,0.00,24.98,6.79,986.15,0.00
1987-10-10,40435.20,0.00,386.42,0.00,27.29,9.38,1190.68,0.03
1987-10-11,40435.20,0.00,371.87,0.00,22.92,6.51,960.48,0.00
1987-10-12,40435.20,0.00,354.85,0.00,14.97,0.31,624.72,0.00
1987-10-13,40089.60,0.00,402.97,0.00,19.21,0.05,604.27,0.00
1987-10-14,40089.60,0.00,414.08,0.00,22.45,1.03,642.08,0.00
1987-10-15,39743.97,0.00,404.21,0.00,24.38,3.07,765.75,0.00
1987-10-16,39743.97,0.00,364.21,0.00,25.29,7.23,1018.78,0.00
1987-10-17,39743.97,3.00,251.95,0.00,25.18,8.94,1155.09,0.00
1987-10-18,39398.43,0.00,374.73,0.00,24.01,4.50,839.74,0.00
1987-10-19,39398.43,14.68,234.09,0.00,23.04,8.82,1145.36,0.00
1987-10-20,39398.43,24.26,163.71,0.00,17.99,8.56,1125.08,0.01
1987-10-21,39052.82,0.00,356.33,0.00,16.72,-0.88,569.43,0.00
1987-10-22,39052.82,0.00,329.37,0.00,17.00,1.18,659.15,0.00
1987-10-23,38761.52,0.00,260.43,0.00,18.79,6.90,992.20,0.00
1987-10-24,38707.15,0.00,211.58,0.00,18.82,9.41,1192.75,0.00
1987-10-25,38707.15,16.13,117.04,0.00,17.15,10.46,1276.57,0.00
1987-10-26,38361.58,32.16,132.18,0.00,19.14,11.45,1356.34,13.00
1987-10-27,38361.58,0.83,288.76,0.00,18.79,4.97,877.87,19.00
1987-10-28,38361.58,0.00,345.53,0.00,18.81,0.86,640.95,19.00
1987-10-29,38016.00,0.00,342.91,0.00,22.79,4.04,815.62,18.00
1987-10-30,38016.00,0.00,292.40,0.00,25.32,10.12,1249.80,13.00
1987-10-31,38016.00,0.00,297.31,0.00,26.25,10.41,1273.03,9.20
1987-11-01,37670.39,0.00,306.77,0.00,26.38,9.58,1206.51,6.40
1987-11-02,37670.39,0.00,324.70,0.00,27.05,8.28,1102.41,3.20
1987-11-03,37670.39,0.00,315.83,0.00,27.17,9.00,1159.99,2.00
1987-11-04,37324.78,0.00,327.36,0.00,27.37,7.78,1062.37,1.50
1987-11-05,37324.78,0.00,282.22,0.00,24.98,9.75,1220.33,0.40
1987-11-06,37324.78,0.00,320.96,0.00,19.13,1.25,659.99,0.19
1987-11-07,37033.55,0.00,317.45,0.00,20.14,2.27,721.87,0.04
1987-11-08,36979.18,0.00,218.14,0.00,19.71,9.00,1160.21,0.03
1987-11-09,36979.18,19.81,125.64,0.00,16.87,9.07,1165.69,0.03
1987-11-10,36905.84,20.20,181.53,0.00,12.92,1.43,675.33,0.34
1987-11-11,36633.63,0.00,296.40,0.00,11.75,-3.54,473.53,2.80
1987-11-12,36633.63,0.00,324.02,0.00,14.91,-3.61,468.33,5.90
1987-11-13,36633.63,0.00,329.22,0.00,18.20,-1.68,542.03,14.00
1987-11-14,36289.55,0.00,320.78,0.00,19.35,0.15,612.05,14.00
1987-11-15,36288.00,0.00,271.92,0.00,20.79,6.12,938.97,14.00
1987-11-16,36288.00,70.88,124.56,0.00,19.58,11.55,1363.61,1240.00
1987-11-17,36288.00,19.18,141.61,0.00,14.47,5.72,919.16,1120.00
1987-11-18,35942.38,0.00,224.86,0.00,12.26,1.68,694.24,402.00
1987-11-19,35942.38,0.00,207.15,0.00,12.37,2.68,734.78,226.00
1987-11-20,35942.38,0.00,237.33,0.00,12.89,1.47,677.70,157.00
1987-11-21,35942.38,0.00,286.66,0.00,11.63,-3.50,479.97,121.00
1987-11-22,35651.16,0.00,298.94,0.00,14.70,-2.34,518.31,102.00
1987-11-23,35596.78,0.00,153.13,0.00,16.51,9.23,1178.17,89.00
1987-11-24,35596.78,15.56,73.36,0.00,16.97,12.38,1430.61,96.00
1987-11-25,35596.78,32.98,132.17,0.00,18.50,9.79,1222.87,967.00
1987-11-26,35596.78,13.93,88.46,0.00,11.90,6.53,962.46,1380.00
1987-11-27,35252.76,2.18,70.64,0.00,8.98,5.78,920.03,876.00
1987-11-28,35251.21,1.00,134.74,0.00,9.06,3.30,782.34,512.00
1987-11-29,35251.21,0.00,145.96,0.00,7.94,1.80,702.18,351.00
1987-11-30,35251.21,0.00,135.09,0.00,8.13,2.57,729.12,257.00
1987-12-01,35251.21,0.00,190.01,0.00,8.49,0.54,631.79,201.00
1987-12-02,35177.88,0.00,294.38,0.00,9.89,-5.51,400.97,159.00
1987-12-03,34907.14,0.00,301.90,0.00,17.71,-0.13,606.56,138.00
1987-12-04,34905.60,0.00,295.92,0.00,18.00,0.96,648.30,119.00
1987-12-05,34905.60,0.00,288.12,0.00,13.39,-2.00,520.00,104.00
1987-12-06,34905.60,1.20,205.61,0.00,12.00,3.02,762.27,96.00
1987-12-07,34905.60,22.20,82.26,0.00,12.26,7.97,1077.51,205.00
1987-12-08,34905.60,5.19,99.25,0.00,15.08,9.80,1223.83,469.00
1987-12-09,34905.60,0.00,264.43,0.00,16.69,3.72,800.32,323.00
1987-12-10,34832.26,0.00,294.45,0.00,16.43,-0.39,600.00,241.00
1987-12-11,34614.38,0.00,288.03,0.00,17.18,1.06,645.58,200.00
1987-12-12,34561.55,0.00,284.19,0.00,17.13,1.57,684.14,166.00
1987-12-13,34560.00,0.00,245.84,0.00,12.00,0.97,645.86,145.00
1987-12-14,34560.00,19.74,88.67,0.00,5.05,0.77,639.84,642.00
1987-12-15,34560.00,14.00,144.76,0.00,3.76,-3.44,478.22,2630.00
1987-12-16,34560.00,0.00,259.47,0.00,4.61,-6.48,363.52,1100.00
1987-12-17,34560.00,0.00,272.81,0.00,5.12,-7.26,360.00,630.00
1987-12-18,34560.00,0.00,245.91,0.00,5.25,-5.08,424.98,468.00
1987-12-19,34560.00,15.18,146.19,0.00,8.58,1.00,648.98,619.00
1987-12-20,34560.00,18.70,172.45,0.00,12.96,3.30,782.86,1380.00
1987-12-21,34560.00,0.00,255.63,0.00,8.69,-2.27,520.31,802.00
1987-12-22,34560.00,0.00,293.30,0.00,13.35,-2.05,525.30,542.00
1987-12-23,34560.00,0.00,288.42,0.00,14.23,-0.83,573.35,414.00
1987-12-24,34560.00,21.03,174.18,0.00,16.06,5.83,923.73,430.00
1987-12-25,34560.00,50.51,206.08,0.00,16.45,2.43,723.88,4760.00
1987-12-26,34560.00,45.45,70.03,0.00,4.52,1.17,657.01,7780.00
1987-12-27,34560.00,20.38,93.02,0.00,5.81,1.20,659.14,4790.00
1987-12-28,34560.00,4.68,150.41,0.00,4.80,-3.10,486.02,2290.00
1987-12-29,34560.00,0.00,195.73,0.00,6.29,-1.47,555.14,1360.00
1987-12-30,34614.38,0.00,254.50,0.00,7.50,-3.83,453.22,915.00
1987-12-31,34693.70,8.27,132.47,0.00,7.79,0.84,644.43,1020.00
1988-01-01,34905.60,0.00,242.00,0.00,6.56,-3.99,445.15,810.00
1988-01-02,34905.60,0.00,237.94,0.00,2.77,-7.33,358.10,570.00
1988-01-03,34905.60,0.00,202.60,0.00,1.83,-6.30,379.22,485.00
1988-01-04,34905.60,1.77,199.27,0.00,4.14,-3.90,447.69,409.00
1988-01-05,34905.60,0.00,242.07,0.00,2.25,-7.92,331.25,330.00
1988-01-06,34905.60,7.39,102.97,0.00,-4.53,-9.15,307.69,295.00
1988-01-07,34905.60,24.16,100.44,0.00,-7.02,-11.38,251.70,273.00
1988-01-08,34959.97,0.00,307.68,0.00,-5.49,-17.45,160.00,292.00
1988-01-09,35251.21,0.00,338.26,0.00,-1.84,-16.25,160.00,267.00
1988-01-10,35251.21,0.00,348.32,0.00,-0.58,-15.90,167.62,233.00
1988-01-11,35251.21,0.00,368.63,0.00,2.39,-15.75,180.01,225.00
1988-01-12,35251.21,0.00,291.04,0.00,6.23,-4.79,435.42,223.00
1988-01-13,35251.21,0.00,343.41,0.00,6.46,-8.26,320.09,270.00
1988-01-14,35384.91,0.00,334.14,0.00,2.50,-10.98,279.91,259.00
1988-01-15,35596.78,0.00,362.34,0.00,7.01,-9.49,282.86,245.00
1988-01-16,35596.78,0.00,305.05,0.00,8.13,-3.45,469.50,268.00
1988-01-17,35596.78,32.34,206.33,0.00,13.24,3.00,759.75,2830.00
1988-01-18,35596.78,0.00,299.59,0.00,13.00,1.55,684.32,2300.00
1988-01-19,35869.05,13.12,205.60,0.00,15.03,4.82,865.91,2080.00
1988-01-20,35942.38,0.48,317.70,0.00,15.02,1.98,712.42,1560.00
1988-01-21,35942.38,0.00,145.07,0.00,3.91,-0.69,585.95,966.00
1988-01-22,35942.38,0.00,326.01,0.00,5.80,-6.46,363.29,675.00
1988-01-23,36076.08,0.00,370.04,0.00,10.97,-5.24,424.27,542.00
1988-01-24,36288.00,0.00,306.70,0.00,11.00,-0.19,600.36,451.00
1988-01-25,36288.00,0.00,296.49,0.00,6.49,-3.82,457.87,367.00
1988-01-26,36288.00,0.00,277.98,0.00,2.01,-7.21,359.97,313.00
1988-01-27,36560.29,0.00,372.99,0.00,8.56,-6.69,360.00,271.00
1988-01-28,36633.63,0.00,396.38,0.00,15.88,-3.12,479.44,243.00
1988-01-29,36633.63,0.00,374.07,0.00,18.13,1.93,703.00,223.00
1988-01-30,36635.18,0.00,204.50,0.00,16.23,8.92,1153.82,208.00
1988-01-31,36979.18,1.09,155.23,0.00,17.12,11.68,1374.34,198.00
1988-02-01,36979.18,17.55,111.41,0.00,17.75,12.61,1449.09,247.00
1988-02-02,36979.18,39.27,268.30,0.00,16.22,-0.38,594.04,3840.00
1988-02-03,37324.78,7.82,61.39,0.00,1.93,-0.37,594.34,2700.00
1988-02-04,37324.78,6.86,103.54,0.00,3.51,-0.69,584.91,1720.00
1988-02-05,37324.78,0.00,274.83,0.00,2.93,-6.19,384.00,1120.00
1988-02-06,37597.06,0.00,338.08,0.00,-1.45,-13.91,203.40,758.00
1988-02-07,37670.39,0.00,334.12,0.00,0.30,-11.80,245.71,595.00
1988-02-08,37670.39,0.00,240.49,0.00,4.03,-3.54,469.01,499.00
1988-02-09,37942.64,0.00,290.59,0.00,9.05,-0.57,595.30,430.00
1988-02-10,38016.00,0.00,372.72,0.00,11.92,-2.68,505.84,361.00
1988-02-11,38016.00,1.62,442.22,0.00,9.18,-8.98,311.72,319.00
1988-02-12,38288.25,1.08,362.26,0.00,-3.21,-13.96,202.91,273.00
1988-02-13,38361.58,0.00,449.47,0.00,6.02,-11.76,247.70,235.00
1988-02-14,38361.58,0.00,445.92,0.00,13.82,-4.18,448.27,231.00
1988-02-15,38707.15,0.00,409.13,0.00,13.50,-1.58,553.87,219.00
1988-02-16,38707.15,0.00,440.12,0.00,13.93,-5.40,408.25,190.00
1988-02-17,38707.15,0.00,398.65,0.00,16.76,0.04,603.53,175.00
1988-02-18,39052.82,14.07,188.04,0.00,11.24,3.44,787.34,188.00
1988-02-19,39052.82,18.83,95.30,0.00,7.61,4.06,807.29,532.00
1988-02-20,39052.82,0.00,343.53,0.00,10.09,-1.34,560.00,606.00
1988-02-21,39398.43,0.00,397.27,0.00,13.36,-1.72,542.52,482.00
1988-02-22,39398.43,0.00,414.67,0.00,19.91,1.94,702.82,407.00
1988-02-23,39452.81,0.00,404.01,0.00,20.07,3.29,777.54,339.00
1988-02-24,39743.97,0.00,420.08,0.00,12.34,-4.80,440.00,281.00
1988-02-25,39743.97,0.00,437.49,0.00,15.09,-4.74,440.00,248.00
1988-02-26,40089.60,0.00,444.65,0.00,19.70,-2.18,520.00,229.00
1988-02-27,40089.60,0.00,433.12,0.00,22.50,2.20,715.61,212.00
1988-02-28,40089.60,0.00,436.28,0.00,21.03,0.82,640.30,195.00
1988-02-29,40435.20,0.00,405.03,0.00,18.50,2.06,712.54,182.00
1988-03-01,40435.20,0.00,429.69,0.00,16.96,-1.78,537.79,166.00
1988-03-02,40707.47,15.84,241.36,0.00,15.58,4.11,818.73,178.00
1988-03-03,40780.81,22.54,153.93,0.00,14.39,7.76,1061.10,610.00
1988-03-04,40780.81,0.26,357.41,0.00,14.00,0.72,638.86,673.00
1988-03-05,41126.36,0.00,306.03,0.00,10.09,-0.25,598.43,504.00
1988-03-06,41126.36,0.00,316.83,0.00,11.89,1.09,656.84,414.00
1988-03-07,41126.36,0.00,423.91,0.00,18.42,1.00,640.00,352.00
1988-03-08,41472.02,12.54,241.60,0.00,18.88,7.44,1034.96,376.00
1988-03-09,41472.02,1.23,220.24,0.00,13.00,5.71,919.51,562.00
1988-03-10,41817.60,2.00,387.90,0.00,13.91,-0.23,599.66,461.00
1988-03-11,41817.60,0.00,436.01,0.00,19.99,2.06,710.11,401.00
1988-03-12,41817.60,15.01,276.28,0.00,20.57,7.09,1007.52,553.00
1988-03-13,42163.20,0.00,409.95,0.00,12.65,-2.30,515.96,561.00
1988-03-14,42163.20,0.00,360.40,0.00,7.49,-4.39,440.32,453.00
1988-03-15,42508.80,0.00,424.37,0.00,8.33,-6.63,360.10,384.00
1988-03-16,42508.80,0.00,443.97,0.00,10.97,-5.33,419.05,325.00
1988-03-17,42508.80,0.00,341.50,0.00,10.51,-0.22,602.44,288.00
1988-03-18,42854.39,10.30,98.64,0.00,4.17,0.70,637.13,302.00
1988-03-19,42854.39,0.00,420.24,0.00,11.38,-2.59,511.40,309.00
1988-03-20,43200.01,0.00,495.45,0.00,22.87,0.97,647.65,256.00
1988-03-21,43200.01,0.00,467.22,0.00,26.16,6.53,962.46,233.00
1988-03-22,43200.01,0.00,479.83,0.00,27.00,5.98,920.00,218.00
1988-03-23,43545.58,0.00,380.18,0.00,24.10,10.59,1287.53,205.00
1988-03-24,43545.58,0.00,290.62,0.00,21.93,12.52,1441.55,193.00
1988-03-25,43891.20,18.70,288.60,0.00,22.07,9.04,1163.06,252.00
1988-03-26,43891.20,0.00,433.50,0.00,22.51,7.18,1014.07,338.00
1988-03-27,43891.20,0.00,497.05,0.00,21.53,1.98,718.17,260.00
1988-03-28,44236.79,0.00,453.19,0.00,24.10,7.76,1060.70,227.00
