date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1990-06-21,54259.20,0.00,369.75,0.00,21.98,11.42,1353.86,30.00
1990-06-22,54259.20,0.00,415.95,0.00,24.52,11.96,1397.20,29.00
1990-06-23,54259.20,4.02,307.58,0.00,24.03,11.79,1383.16,28.00
1990-06-24,54259.20,3.34,262.36,0.00,19.74,10.16,1252.59,30.00
1990-06-25,54259.20,3.41,288.36,0.00,18.17,7.58,1046.72,29.00
1990-06-26,54259.20,0.00,483.01,0.00,22.22,7.10,1008.09,25.00
1990-06-27,54259.20,0.00,470.70,0.00,24.53,9.73,1218.55,23.00
1990-06-28,54188.05,3.12,308.34,0.00,24.30,12.17,1413.74,20.00
1990-06-29,54018.64,11.23,269.49,0.00,25.33,15.00,1720.00,32.00
1990-06-30,53913.60,12.09,302.05,0.00,26.17,14.29,1628.48,51.00
1990-07-01,53913.60,2.87,350.51,0.00,24.06,12.43,1439.48,31.00
1990-07-02,53913.60,6.50,358.32,0.00,22.96,8.63,1130.71,31.00
1990-07-03,53913.60,0.00,509.71,0.00,23.89,7.55,1043.97,26.00
1990-07-04,53913.60,0.00,482.35,0.00,28.54,12.96,1476.67,24.00
1990-07-05,53913.60,0.00,451.89,0.00,31.18,16.57,1880.93,21.00
1990-07-06,53913.60,0.00,503.08,0.00,25.20,9.01,1161.05,19.00
1990-07-07,53673.05,0.00,502.74,0.00,20.67,5.11,887.81,19.00
1990-07-08,53568.00,0.00,486.92,0.00,24.27,9.04,1163.48,17.00
1990-07-09,53568.00,26.38,291.20,0.00,24.72,13.65,1564.37,76.00
1990-07-10,53568.00,4.18,306.26,0.00,24.59,13.04,1495.38,49.00
1990-07-11,53568.00,18.04,289.86,0.00,22.73,11.98,1398.47,38.00
1990-07-12,53327.46,31.21,183.06,0.00,17.08,11.05,1323.82,429.00
1990-07-13,53222.40,12.03,190.86,0.00,18.44,12.18,1414.71,564.00
1990-07-14,53222.40,2.72,221.17,0.00,20.40,13.87,1589.64,431.00
1990-07-15,53222.40,4.81,264.40,0.00,22.70,13.65,1561.89,324.00
1990-07-16,53151.25,11.25,318.26,0.00,24.19,12.63,1451.40,293.00
1990-07-17,52876.82,0.00,417.29,0.00,25.43,14.00,1600.08,213.00
1990-07-18,52876.82,0.00,444.11,0.00,26.63,13.92,1593.51,165.00
1990-07-19,52876.82,0.00,456.78,0.00,28.25,14.66,1665.04,129.00
1990-07-20,52531.21,0.00,429.77,0.00,27.22,14.97,1709.24,111.00
1990-07-21,52531.21,5.00,306.33,0.00,26.13,14.82,1687.51,103.00
1990-07-22,52531.21,0.06,431.28,0.00,24.06,12.15,1411.96,83.00
1990-07-23,52460.05,18.96,283.25,0.00,21.82,12.12,1413.79,93.00
1990-07-24,52185.60,0.00,467.55,0.00,23.22,9.77,1221.69,78.00
1990-07-25,52185.60,0.00,506.96,0.00,24.97,8.82,1145.25,64.00
1990-07-26,52185.60,0.00,529.00,0.00,25.37,7.30,1024.35,57.00
1990-07-27,51840.00,0.00,514.30,0.00,26.96,9.53,1202.73,50.00
1990-07-28,51840.00,0.00,487.26,0.00,27.85,11.88,1390.77,45.00
1990-07-29,51768.86,0.00,462.44,0.00,27.83,13.13,1502.57,41.00
1990-07-30,51494.41,0.00,456.68,0.00,27.45,13.03,1492.31,38.00
1990-07-31,51494.41,5.67,350.87,0.00,26.20,11.25,1340.48,39.00
1990-08-01,51148.81,0.00,463.15,0.00,20.25,6.47,963.44,38.00
1990-08-02,51148.81,0.00,502.95,0.00,23.63,6.99,999.31,32.00
1990-08-03,51148.81,0.00,500.46,0.00,26.02,8.93,1154.42,30.00
1990-08-04,50803.20,0.00,463.31,0.00,25.98,11.14,1331.42,28.00
1990-08-05,50803.20,9.22,238.84,0.00,24.82,15.98,1798.41,31.00
1990-08-06,50562.65,10.47,215.69,0.00,22.75,15.15,1723.34,41.00
1990-08-07,50457.61,2.74,319.91,0.00,21.70,11.02,1321.25,31.00
1990-08-08,50457.61,0.00,468.71,0.00,22.41,8.16,1092.79,27.00
1990-08-09,50112.02,0.00,464.67,0.00,22.48,8.32,1105.89,24.00
1990-08-10,50112.02,0.00,481.88,0.00,23.54,8.02,1081.75,22.00
1990-08-11,49766.39,0.00,448.32,0.00,24.59,10.45,1276.14,21.00
1990-08-12,49766.39,0.00,427.85,0.00,25.23,11.75,1379.79,20.00
1990-08-13,49766.39,0.00,381.29,0.00,23.96,12.45,1438.78,23.00
1990-08-14,49420.82,19.18,322.19,0.00,24.13,10.33,1266.17,36.00
1990-08-15,49420.82,0.00,459.27,0.00,23.19,7.84,1067.30,23.00
1990-08-16,49075.20,0.00,466.26,0.00,24.93,8.64,1131.58,20.00
1990-08-17,49075.20,0.10,458.67,0.00,27.34,10.69,1294.98,18.00
1990-08-18,48729.59,0.00,431.17,0.00,26.82,11.90,1394.24,17.00
1990-08-19,48729.59,0.46,357.41,0.00,24.81,13.47,1545.21,17.00
1990-08-20,48384.00,2.97,158.57,0.00,17.10,11.24,1339.55,17.00
1990-08-21,48384.00,1.42,178.06,0.00,16.46,11.40,1352.27,17.00
1990-08-22,48143.44,4.57,83.92,0.00,16.18,13.71,1576.12,17.00
1990-08-23,48038.39,9.53,92.96,0.00,17.41,14.24,1622.16,25.00
1990-08-24,48038.39,7.43,170.19,0.00,20.30,14.14,1614.09,27.00
1990-08-25,47692.79,0.00,371.57,0.00,25.28,14.11,1613.01,23.00
1990-08-26,47692.79,0.00,382.82,0.00,25.71,14.11,1613.33,20.00
1990-08-27,47347.19,0.00,379.80,0.00,25.88,14.44,1644.89,18.00
1990-08-28,47347.19,18.80,302.79,0.00,27.38,14.58,1657.92,28.00
1990-08-29,47001.60,21.83,315.70,0.00,25.56,12.15,1415.97,63.00
1990-08-30,47001.60,0.00,452.73,0.00,22.39,7.66,1052.59,37.00
1990-08-31,46656.01,0.00,486.72,0.00,23.91,5.88,929.55,30.00
1990-09-01,46656.01,0.00,456.08,0.00,24.87,9.03,1162.10,26.00
1990-09-02,46310.38,0.00,433.58,0.00,25.80,11.23,1338.07,24.00
1990-09-03,46310.38,0.00,447.06,0.00,24.25,8.96,1156.82,21.00
1990-09-04,45964.79,0.00,487.16,0.00,23.00,3.91,810.36,20.00
1990-09-05,45964.79,9.45,309.31,0.00,21.63,8.06,1085.16,25.00
1990-09-06,45619.20,9.58,173.02,0.00,22.17,15.50,1760.00,29.00
1990-09-07,45619.20,10.10,200.77,0.00,22.89,15.08,1715.35,36.00
1990-09-08,45273.60,4.27,331.18,0.00,20.58,5.26,892.95,43.00
1990-09-09,45273.60,7.80,278.17,0.00,18.75,7.50,1040.15,39.00
1990-09-10,44927.98,20.99,222.33,0.00,17.65,9.53,1202.65,59.00
1990-09-11,44927.98,0.00,407.45,0.00,23.84,10.09,1247.40,49.00
1990-09-12,44582.39,0.00,366.44,0.00,24.55,12.69,1458.17,45.00
1990-09-13,44582.39,0.00,422.26,0.00,25.08,9.74,1219.01,41.00
1990-09-14,44236.78,0.00,394.52,0.00,24.17,10.70,1295.64,39.00
1990-09-15,44236.78,25.33,212.90,0.00,19.32,11.17,1333.66,103.00
1990-09-16,43891.20,8.90,228.74,0.00,14.24,5.81,925.95,98.00
1990-09-17,43891.20,15.46,279.08,0.00,12.20,1.33,667.53,144.00
1990-09-18,43545.61,0.00,436.02,0.00,12.55,-2.28,518.15,115.00
1990-09-19,43545.61,0.61,370.50,0.00,13.25,1.50,679.89,113.00
1990-09-20,43200.01,12.31,215.10,0.00,13.50,5.30,901.51,155.00
1990-09-21,43200.01,0.00,388.02,0.00,16.69,3.47,785.30,121.00
1990-09-22,42854.40,6.91,259.80,0.00,16.65,5.23,888.42,129.00
1990-09-23,42854.40,3.45,209.09,0.00,14.74,6.13,936.35,117.00
1990-09-24,42508.80,6.59,159.86,0.00,10.57,4.34,832.85,110.00
1990-09-25,42508.80,0.00,373.30,0.00,16.48,3.29,781.82,97.00
1990-09-26,42163.20,3.58,234.59,0.00,16.29,6.06,924.87,90.00
1990-09-27,42163.20,0.00,328.07,0.00,17.66,6.55,968.19,80.00
1990-09-28,41817.59,0.00,395.01,0.00,21.76,5.58,911.07,70.00
1990-09-29,41817.59,0.00,374.43,0.00,22.18,7.37,1029.54,63.00
1990-09-30,41472.00,7.06,229.17,0.00,20.56,9.97,1237.37,69.00
1990-10-01,41472.00,5.10,287.79,0.00,17.81,2.69,741.45,77.00
1990-10-02,41126.40,0.00,360.57,0.00,16.13,2.74,744.37,65.00
1990-10-03,41126.40,0.00,413.17,0.00,17.86,-1.44,552.74,50.00
1990-10-04,40780.80,8.46,272.26,0.00,18.27,4.00,800.00,54.00
1990-10-05,40780.80,16.37,257.32,0.00,18.94,6.38,950.75,79.00
1990-10-06,40435.20,0.00,344.85,0.00,22.72,8.54,1123.01,69.00
1990-10-07,40435.20,0.00,335.78,0.00,24.08,9.86,1229.13,56.00
1990-10-08,40089.61,0.03,279.35,0.00,21.96,11.36,1348.57,50.00
1990-10-09,40089.61,1.83,255.58,0.00,20.28,9.98,1238.16,45.00
1990-10-10,39743.99,15.94,241.67,0.00,22.45,8.87,1149.39,60.00
1990-10-11,39743.99,16.55,243.10,0.00,22.33,8.42,1113.85,570.00
1990-10-12,39398.39,36.46,171.36,0.00,16.75,8.46,1117.04,1090.00
1990-10-13,39398.39,14.89,185.38,0.00,19.84,10.52,1281.66,861.00
1990-10-14,39052.79,8.59,151.07,0.00,18.20,10.98,1318.51,652.00
1990-10-15,39052.79,0.00,259.18,0.00,16.14,6.45,957.09,516.00
1990-10-16,38707.21,0.00,338.98,0.00,14.58,-0.54,589.11,417.00
1990-10-17,38707.21,0.00,331.02,0.00,18.30,2.99,759.13,340.00
1990-10-18,38361.61,0.00,349.25,0.00,20.06,1.77,693.89,441.00
1990-10-19,38361.61,27.35,233.51,0.00,13.98,0.17,616.50,649.00
1990-10-20,38256.56,0.00,311.58,0.00,10.00,-3.94,453.34,560.00
1990-10-21,38016.00,0.00,319.29,0.00,16.07,0.51,640.00,465.00
1990-10-22,38016.00,2.29,248.45,0.00,15.33,3.61,800.00,386.00
1990-10-23,37670.39,9.88,123.87,0.00,13.92,7.33,1026.48,394.00
1990-10-24,37670.39,12.54,156.37,0.00,11.86,3.30,776.09,400.00
1990-10-25,37324.79,0.00,229.40,0.00,10.22,0.66,638.53,377.00
1990-10-26,37324.79,1.93,219.84,0.00,6.81,-2.24,520.53,357.00
1990-10-27,36979.19,0.00,267.59,0.00,4.75,-7.12,359.80,312.00
1990-10-28,36979.19,4.00,201.49,0.00,8.66,-3.61,471.18,277.00
1990-10-29,36633.60,2.34,184.08,0.00,5.00,-3.11,485.64,239.00
1990-10-30,36633.60,0.00,277.27,0.00,8.74,-4.44,440.00,194.00
1990-10-31,36633.60,0.00,306.32,0.00,16.12,-1.52,558.24,163.00
1990-11-01,36287.99,0.00,269.44,0.00,17.98,4.02,801.81,141.00
1990-11-02,36287.99,0.00,283.31,0.00,20.05,4.12,810.70,122.00
1990-11-03,35942.40,0.00,265.77,0.00,19.99,5.65,919.89,110.00
1990-11-04,35942.40,0.00,269.72,0.00,19.38,4.35,831.15,101.00
1990-11-05,35837.36,0.00,272.34,0.00,17.62,2.23,716.84,95.00
1990-11-06,35596.80,4.13,227.63,0.00,13.96,0.32,623.63,112.00
1990-11-07,35596.80,4.00,81.49,0.00,3.53,-1.02,569.52,97.00
1990-11-08,35251.18,5.28,111.77,0.00,1.64,-4.68,435.73,96.00
1990-11-09,35251.18,0.00,192.25,0.00,2.08,-6.41,370.19,92.00
1990-11-10,35251.18,15.88,80.62,0.00,1.92,-2.47,519.31,275.00
1990-11-11,34905.60,4.15,128.76,0.00,4.01,-3.28,479.63,444.00
1990-11-12,34905.60,4.24,109.28,0.00,0.66,-5.24,417.48,457.00
1990-11-13,34631.16,3.01,95.92,0.00,0.41,-4.61,439.51,400.00
1990-11-14,34560.00,0.00,166.78,0.00,3.45,-3.58,466.33,335.00
1990-11-15,34560.00,0.00,236.71,0.00,10.56,-1.09,560.00,298.00
1990-11-16,34214.39,0.00,260.21,0.00,17.20,0.95,646.06,264.00
1990-11-17,34214.39,1.65,243.21,0.00,15.14,-2.93,492.06,237.00
1990-11-18,34214.39,0.00,223.46,0.00,3.00,-8.13,326.26,203.00
1990-11-19,33939.96,0.00,258.69,0.00,4.82,-10.74,273.67,179.00
1990-11-20,33868.80,0.00,243.74,0.00,6.36,-7.38,360.00,156.00
1990-11-21,33868.80,0.00,225.79,0.00,7.67,-4.53,440.00,136.00
1990-11-22,33868.80,0.00,212.36,0.00,11.00,-0.51,598.97,125.00
1990-11-23,33523.21,9.55,135.58,0.00,10.43,1.19,660.55,153.00
1990-11-24,33523.21,2.84,159.66,0.00,8.20,-2.34,517.76,139.00
1990-11-25,33523.21,0.12,199.37,0.00,8.04,-2.73,500.85,120.00
1990-11-26,33248.76,0.00,239.90,0.00,11.64,-4.48,440.00,100.00
1990-11-27,33177.60,2.10,210.16,0.00,12.93,-0.51,599.24,120.00
1990-11-28,33177.60,0.97,234.50,0.00,18.95,1.50,679.39,130.00
1990-11-29,33177.60,0.00,243.38,0.00,18.41,-1.86,535.16,110.00
1990-11-30,33072.56,2.49,174.83,0.00,2.69,-7.45,348.13,100.00
1990-12-01,32832.00,0.00,199.33,0.00,6.22,-3.85,451.70,94.00
1990-12-02,32832.00,0.00,189.73,0.00,7.67,-2.39,520.00,88.00
1990-12-03,32832.00,8.55,132.00,0.00,5.80,-3.85,453.07,80.00
1990-12-04,32832.00,21.96,172.10,0.00,8.47,-5.48,408.24,260.00
1990-12-05,32726.95,5.57,128.52,0.00,-0.54,-8.31,324.69,320.00
1990-12-06,32486.39,0.00,117.66,0.00,-1.93,-6.91,360.00,327.00
1990-12-07,32486.39,0.00,129.52,0.00,0.96,-4.66,439.84,291.00
1990-12-08,32486.39,0.00,180.57,0.00,1.18,-7.21,358.98,244.00
1990-12-09,32486.39,0.00,203.83,0.00,3.69,-6.38,371.29,206.00
1990-12-10,32486.39,0.00,206.82,0.00,5.37,-5.25,420.09,180.00
1990-12-11,32486.39,0.00,198.97,0.00,2.75,-7.33,353.12,150.00
1990-12-12,32486.39,0.00,211.05,0.00,3.79,-7.43,359.86,132.00
1990-12-13,32381.35,0.13,230.23,0.00,9.28,-4.64,440.00,124.00
1990-12-14,32211.96,2.53,218.99,0.00,4.63,-11.45,254.26,108.00
1990-12-15,32140.80,0.00,168.64,0.00,0.96,-7.58,353.29,99.00
1990-12-16,32140.80,12.18,69.42,0.00,1.96,-2.32,520.00,146.00
1990-12-17,32140.80,5.23,61.95,0.00,1.93,-1.73,538.34,133.00
1990-12-18,32140.80,10.06,96.79,0.00,5.52,-0.57,594.13,266.00
1990-12-19,32140.80,13.03,101.96,0.00,3.61,-2.71,501.58,649.00
1990-12-20,32140.80,0.73,210.40,0.00,2.59,-8.21,327.84,633.00
1990-12-21,32140.80,1.79,189.26,0.00,6.15,-3.36,480.00,541.00
1990-12-22,32140.80,3.59,106.52,0.00,10.43,3.54,788.24,453.00
1990-12-23,32140.80,14.00,161.29,0.00,13.09,0.04,611.46,400.00
1990-12-24,32140.80,12.19,170.01,0.00,3.74,-8.18,327.91,300.00
1990-12-25,32140.80,0.00,217.28,0.00,-5.52,-16.18,170.16,250.00
1990-12-26,32140.80,0.00,134.68,0.00,-6.20,-11.76,240.00,200.00
1990-12-27,32140.80,0.38,223.40,0.00,-5.76,-16.69,164.01,170.00
1990-12-28,32211.96,8.10,142.05,0.00,-3.11,-11.15,268.05,150.00
1990-12-29,32381.35,0.09,226.51,0.00,6.27,-4.43,440.00,140.00
1990-12-30,32486.39,23.06,168.69,0.00,12.34,1.31,666.36,770.00
1990-12-31,32486.39,23.61,207.21,0.00,11.00,-8.82,312.68,1720.00
1991-01-01,32486.39,0.00,219.86,0.00,-1.29,-11.20,261.18,1090.00
1991-01-02,32486.39,0.00,236.79,0.00,2.50,-8.88,320.00,679.00
1991-01-03,32486.39,0.00,178.70,0.00,-1.00,-8.35,320.00,497.00
1991-01-04,32486.39,0.00,169.50,0.00,-2.79,-9.57,289.82,389.00
1991-01-05,32557.55,0.00,228.14,0.00,-1.17,-11.39,250.67,310.00
1991-01-06,32832.00,3.63,143.78,0.00,1.36,-6.51,360.00,263.00
1991-01-07,32832.00,0.00,165.40,0.00,-2.04,-8.48,320.71,213.00
1991-01-08,32832.00,0.00,270.82,0.00,-3.12,-17.21,160.00,171.00
1991-01-09,32832.00,0.00,257.08,0.00,-0.07,-12.37,240.00,157.00
1991-01-10,32832.00,0.01,166.02,0.00,-0.23,-6.60,372.45,130.00
1991-01-11,33177.60,6.46,136.22,0.00,-3.63,-10.57,278.00,110.00
1991-01-12,33177.60,14.97,164.48,0.00,0.31,-8.47,320.00,100.00
1991-01-13,33177.60,0.74,223.81,0.00,-1.29,-10.16,283.65,90.00
1991-01-14,33177.60,0.00,194.87,0.00,-0.79,-8.11,320.00,84.00
1991-01-15,33523.21,0.00,225.53,0.00,5.47,-3.54,476.43,80.00
1991-01-16,33523.21,5.36,131.51,0.00,5.61,-0.91,567.30,110.00
1991-01-17,33523.21,4.97,152.58,0.00,4.12,-3.54,469.00,223.00
1991-01-18,33523.21,1.41,152.85,0.00,-0.88,-6.19,383.67,213.00
1991-01-19,33868.80,0.00,233.18,0.00,3.50,-5.48,410.63,201.00
1991-01-20,33868.80,0.00,154.94,0.00,3.00,-2.40,520.00,196.00
1991-01-21,33868.80,5.08,228.55,0.00,0.87,-13.58,211.00,181.00
1991-01-22,34214.39,0.00,306.31,0.00,-10.36,-24.10,81.91,170.00
1991-01-23,34214.39,0.00,307.81,0.00,-5.76,-19.53,120.00,150.00
1991-01-24,34214.39,1.00,201.95,0.00,-4.37,-11.17,261.24,130.00
1991-01-25,34560.00,0.92,320.48,0.00,-7.79,-22.29,109.52,125.00
1991-01-26,34560.00,0.00,317.40,0.00,-7.55,-21.26,119.86,115.00
1991-01-27,34560.00,2.36,277.52,0.00,-2.25,-14.35,200.00,105.00
1991-01-28,34905.60,6.98,229.18,0.00,2.00,-10.07,280.00,100.00
1991-01-29,34905.60,0.00,337.28,0.00,4.08,-11.50,250.17,98.00
1991-01-30,34905.60,6.54,212.45,0.00,2.37,-7.74,343.39,92.00
1991-01-31,35251.18,1.64,255.36,0.00,-1.75,-10.05,285.36,88.00
1991-02-01,35251.18,0.06,258.98,0.00,-3.43,-11.67,247.74,86.00
1991-02-02,35491.75,0.00,335.49,0.00,3.19,-10.09,280.00,82.00
1991-02-03,35596.80,0.00,356.48,0.00,11.03,-5.88,400.00,90.00
1991-02-04,35596.80,0.00,338.85,0.00,12.76,-1.65,547.34,100.00
1991-02-05,35942.40,0.00,302.80,0.00,10.83,-0.36,600.00,120.00
1991-02-06,35942.40,0.67,163.55,0.00,6.24,1.00,640.00,201.00
1991-02-07,36287.99,6.95,103.13,0.00,4.41,0.46,632.52,375.00
1991-02-08,36287.99,0.00,257.79,0.00,6.09,-1.85,536.17,454.00
1991-02-09,36287.99,0.00,222.16,0.00,4.62,-1.89,529.00,455.00
1991-02-10,36633.60,0.00,190.56,0.00,2.89,-2.46,511.22,402.00
1991-02-11,36633.60,1.00,331.28,0.00,-0.36,-11.15,260.45,337.00
1991-02-12,36979.19,1.91,283.66,0.00,-4.75,-12.99,226.24,274.00
1991-02-13,36979.19,0.00,247.90,0.00,-2.28,-9.15,308.11,236.00
1991-02-14,37324.79,7.10,171.35,0.00,1.02,-5.15,427.30,200.00
1991-02-15,37324.79,5.25,256.21,0.00,-1.11,-11.61,251.54,170.00
1991-02-16,37324.79,1.88,286.05,0.00,-8.09,-15.92,171.34,150.00
1991-02-17,37670.39,0.00,330.85,0.00,-3.77,-13.41,207.35,130.00
1991-02-18,37670.39,0.00,312.49,0.00,0.07,-8.75,320.00,120.00
1991-02-19,38016.00,3.33,223.86,0.00,5.66,-2.76,499.44,110.00
1991-02-20,38016.00,5.80,265.10,0.00,8.62,-2.17,523.39,180.00
1991-02-21,38361.61,0.00,364.67,0.00,6.67,-4.28,440.00,270.00
1991-02-22,38361.61,0.00,345.10,0.00,7.63,-2.19,520.00,307.00
1991-02-23,38707.21,0.02,435.39,0.00,2.20,-13.72,208.03,282.00
1991-02-24,38707.21,0.00,391.78,0.00,1.49,-10.20,280.00,256.00
1991-02-25,39052.79,0.00,355.14,0.00,1.44,-8.15,328.98,233.00
1991-02-26,39052.79,1.00,335.75,0.00,-1.49,-10.00,286.13,208.00
1991-02-27,39398.39,1.00,368.38,0.00,-3.81,-13.31,217.70,181.00
1991-02-28,39398.39,3.00,272.24,0.00,-0.46,-9.50,280.00,162.00
1991-03-01,39743.99,5.52,326.49,0.00,6.83,-6.06,394.90,157.00
1991-03-02,39743.99,8.14,334.96,0.00,16.94,1.74,699.52,278.00
1991-03-03,40089.61,12.97,323.22,0.00,16.09,2.47,729.02,474.00
1991-03-04,40089.61,30.93,279.90,0.00,6.56,-2.93,492.89,1880.00
1991-03-05,40330.16,4.73,224.93,0.00,2.57,-4.13,447.51,1550.00
1991-03-06,40435.20,0.00,420.56,0.00,8.47,-2.51,519.47,888.00
1991-03-07,40506.35,6.18,344.92,0.00,8.41,-4.81,430.99,720.00
1991-03-08,40780.80,0.00,330.20,0.00,-1.83,-9.05,304.14,562.00
1991-03-09,40851.96,0.00,460.45,0.00,0.71,-11.88,245.21,469.00
1991-03-10,41126.40,0.00,443.53,0.00,2.63,-8.95,312.48,402.00
1991-03-11,41126.40,0.00,432.28,0.00,0.07,-10.84,269.26,325.00
1991-03-12,41472.00,0.00,492.28,0.00,1.21,-13.50,209.92,262.00
1991-03-13,41472.00,0.00,485.41,0.00,3.06,-11.01,278.90,222.00
1991-03-14,41817.59,0.00,362.73,0.00,1.98,-6.47,362.33,195.00
1991-03-15,41817.59,4.27,161.43,0.00,1.33,-3.05,480.00,172.00
1991-03-16,42163.20,0.00,490.23,0.00,5.46,-8.55,321.23,147.00
1991-03-17,42163.20,0.00,530.23,0.00,10.60,-7.80,336.02,128.00
1991-03-18,42508.80,2.12,441.25,0.00,9.87,-2.49,518.56,126.00
1991-03-19,42508.80,3.92,197.43,0.00,5.28,-0.56,587.46,136.00
1991-03-20,42854.40,1.54,349.17,0.00,7.01,-1.24,560.00,120.00
1991-03-21,42854.40,0.00,500.59,0.00,11.09,-3.53,468.81,108.00
1991-03-22,43200.01,0.00,462.86,0.00,13.69,1.03,642.67,105.00
1991-03-23,43545.61,3.68,252.23,0.00,10.27,2.50,720.00,112.00
1991-03-24,43545.61,5.05,191.40,0.00,6.21,0.70,640.40,135.00
1991-03-25,43891.20,3.84,130.99,0.00,3.37,-0.09,606.60,154.00
1991-03-26,43891.20,1.94,474.64,0.00,6.21,-5.43,409.88,164.00
1991-03-27,44236.78,2.20,460.56,0.00,13.01,0.50,640.00,193.00
1991-03-28,44236.78,2.09,457.64,0.00,17.55,5.31,896.71,210.00
1991-03-29,44582.39,0.00,456.95,0.00,10.55,-0.59,589.53,209.00
1991-03-30,44582.39,0.00,436.89,0.00,3.26,-6.70,369.79,205.00
1991-03-31,44927.98,0.00,557.31,0.00,4.65,-11.71,249.29,184.00
1991-04-01,44927.98,0.55,422.85,0.00,4.88,-4.98,440.00,173.00
1991-04-02,45273.60,4.89,224.34,0.00,1.80,-4.12,451.60,162.00
1991-04-03,45273.60,0.00,567.28,0.00,6.48,-9.89,286.82,138.00
1991-04-04,45548.04,0.00,588.42,0.00,15.99,-5.04,429.20,122.00
1991-04-05,45619.20,0.00,529.78,0.00,17.71,2.51,720.88,115.00
1991-04-06,45893.63,1.00,507.04,0.00,17.25,3.55,798.03,111.00
1991-04-07,45964.79,0.09,538.63,0.00,24.05,6.88,953.78,102.00
1991-04-08,46069.83,0.00,512.99,0.00,25.30,9.42,1143.04,97.00
1991-04-09,46310.38,5.47,339.19,0.00,23.24,10.73,1298.31,113.00
1991-04-10,46310.38,6.10,409.33,0.00,21.67,3.49,786.20,121.00
1991-04-11,46656.01,1.16,454.80,0.00,7.32,-3.96,455.77,115.00
1991-04-12,46656.01,0.00,519.91,0.00,9.92,-4.44,440.00,111.00
1991-04-13,47001.60,0.00,441.04,0.00,10.02,-1.01,560.00,112.00
1991-04-14,47001.60,2.08,184.80,0.00,5.61,1.50,679.75,118.00
1991-04-15,47347.19,8.03,242.62,0.00,10.43,2.94,754.86,146.00
1991-04-16,47347.19,2.52,309.45,0.00,14.07,5.50,919.83,141.00
1991-04-17,47692.79,0.99,381.98,0.00,14.04,4.45,835.81,137.00
1991-04-18,47692.79,0.00,457.24,0.00,13.05,0.38,625.78,136.00
1991-04-19,48038.39,0.00,363.24,0.00,11.55,2.50,720.00,136.00
1991-04-20,48038.39,2.20,199.90,0.00,7.33,2.64,739.82,136.00
1991-04-21,48384.00,6.86,137.85,0.00,4.93,1.04,657.20,143.00
1991-04-22,48384.00,15.74,207.44,0.00,5.62,-0.42,595.09,280.00
1991-04-23,48729.59,2.09,445.24,0.00,11.01,-0.89,568.68,312.00
1991-04-24,48729.59,0.00,461.34,0.00,13.07,0.49,639.55,358.00
1991-04-25,49075.20,4.19,364.60,0.00,13.29,-0.61,587.52,367.00
1991-04-26,49075.20,0.00,516.00,0.00,18.95,2.26,719.21,336.00
1991-04-27,49075.20,0.00,519.93,0.00,23.00,5.09,857.63,301.00
1991-04-28,49420.82,0.00,504.10,0.00,25.02,7.96,1041.89,292.00
1991-04-29,49420.82,15.64,334.92,0.00,21.21,8.15,1091.92,583.00
1991-04-30,49766.39,5.13,342.70,0.00,21.71,8.28,1102.03,486.00
1991-05-01,49766.39,0.00,514.38,0.00,23.48,5.96,917.20,423.00
1991-05-02,50112.02,5.04,370.20,0.00,19.62,3.96,810.36,399.00
1991-05-03,50112.02,1.03,286.94,0.00,8.15,1.31,668.75,345.00
1991-05-04,50112.02,0.00,519.67,0.00,13.43,-2.52,509.28,292.00
1991-05-05,50457.61,0.00,549.25,0.00,20.32,0.50,636.64,244.00
1991-05-06,50457.61,3.00,367.73,0.00,20.70,5.58,920.00,238.00
1991-05-07,50803.20,12.59,346.05,0.00,16.41,3.53,789.64,237.00
1991-05-08,50803.20,0.00,516.44,0.00,15.52,-0.21,601.11,197.00
1991-05-09,50908.25,0.00,486.74,0.00,17.68,3.50,800.00,180.00
1991-05-10,51148.81,1.00,464.39,0.00,19.69,6.57,965.58,169.00
1991-05-11,51148.81,0.00,558.23,0.00,23.77,2.54,716.28,150.00
1991-05-12,51494.41,0.00,531.18,0.00,26.33,7.38,994.36,134.00
1991-05-13,51494.41,0.00,491.64,0.00,26.82,10.61,1265.97,121.00
1991-05-14,51494.41,0.00,461.66,0.00,28.04,13.02,1481.99,111.00
1991-05-15,51840.00,0.00,516.66,0.00,27.61,8.92,1107.54,94.00
1991-05-16,51840.00,0.00,523.01,0.00,27.95,8.42,1048.22,82.00
1991-05-17,51840.00,0.00,411.78,0.00,26.49,13.45,1544.03,78.00
1991-05-18,52185.60,3.41,406.52,0.00,24.27,3.32,777.06,76.00
1991-05-19,52185.60,0.00,438.81,0.00,16.02,2.77,745.95,62.00
1991-05-20,52185.60,0.00,517.51,0.00,19.83,1.45,670.62,57.00
1991-05-21,52531.21,0.00,512.31,0.00,24.19,5.14,850.95,52.00
1991-05-22,52531.21,0.00,491.05,0.00,27.28,8.87,1076.95,47.00
1991-05-23,52531.21,0.00,491.51,0.00,28.55,9.72,1136.82,45.00
1991-05-24,52876.82,0.00,413.89,0.00,27.98,13.34,1522.87,42.00
1991-05-25,52876.82,3.47,257.19,0.00,27.81,16.18,1828.59,40.00
1991-05-26,52876.82,0.13,343.19,0.00,28.11,16.56,1880.02,37.00
