date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-03-09,41817.62,0.00,440.73,0.00,28.03,11.27,1133.28,35.00
1985-03-10,41817.62,0.00,379.91,0.00,26.85,13.50,1406.47,35.00
1985-03-11,41817.62,0.00,433.17,0.00,26.78,10.86,1118.48,34.00
1985-03-12,42163.20,0.00,421.14,0.00,28.73,13.38,1317.73,33.00
1985-03-13,42163.20,0.00,379.93,0.00,28.80,15.55,1581.82,33.00
1985-03-14,42163.20,0.00,418.70,0.00,29.37,14.51,1297.37,32.00
1985-03-15,42508.82,0.00,373.92,0.00,27.06,14.71,1338.61,32.00
1985-03-16,42508.82,17.40,247.70,0.00,25.05,14.53,1593.45,38.00
1985-03-17,42508.82,33.93,229.68,0.00,21.27,12.01,1401.03,92.00
1985-03-18,42854.40,13.41,279.32,0.00,17.00,6.48,958.63,88.00
1985-03-19,42854.40,0.00,502.12,0.00,18.98,1.21,637.22,67.00
1985-03-20,42854.40,0.00,484.80,0.00,21.50,4.82,820.91,55.00
1985-03-21,43200.00,6.59,265.41,0.00,21.37,11.00,1320.00,52.00
1985-03-22,43200.00,0.00,375.97,0.00,24.57,13.18,1504.67,58.00
1985-03-23,43200.00,0.00,431.90,0.00,25.18,11.46,1317.73,53.00
1985-03-24,43545.59,0.00,483.04,0.00,26.48,9.85,1133.70,49.00
1985-03-25,43545.59,0.00,499.36,0.00,26.42,8.78,1038.89,44.00
1985-03-26,43545.59,0.00,488.12,0.00,24.07,7.63,970.05,40.00
1985-03-27,43891.19,0.00,490.77,0.00,24.96,8.30,1010.52,39.00
1985-03-28,43891.19,0.00,467.98,0.00,26.51,11.01,1220.21,37.00
1985-03-29,43891.19,0.00,470.86,0.00,27.84,12.01,1285.31,36.00
1985-03-30,44236.79,0.00,476.34,0.00,28.83,12.51,1312.76,35.00
1985-03-31,44236.79,0.00,469.87,0.00,30.17,13.89,1432.89,33.00
1985-04-01,44236.79,2.63,346.01,0.00,27.00,14.00,1569.28,32.00
1985-04-02,44582.39,0.49,434.34,0.00,21.51,8.33,1072.88,32.00
1985-04-03,44582.39,0.00,512.12,0.00,23.41,5.98,852.32,31.00
1985-04-04,44582.39,0.00,523.92,0.00,25.56,7.07,878.54,30.00
1985-04-05,44600.23,0.00,516.94,0.00,27.88,9.50,1010.29,29.00
1985-04-06,44927.97,9.95,281.05,0.00,25.51,14.09,1607.30,32.00
1985-04-07,44927.97,0.00,380.89,0.00,23.99,12.60,1440.94,40.00
1985-04-08,44927.97,0.00,346.40,0.00,24.54,14.44,1630.09,37.00
1985-04-09,45273.61,0.00,479.80,0.00,22.19,7.18,943.13,33.00
1985-04-10,45273.61,0.00,515.66,0.00,21.84,4.99,794.88,30.00
1985-04-11,45273.61,0.00,468.54,0.00,24.01,9.45,1097.40,29.00
1985-04-12,45619.20,0.00,298.68,0.00,23.27,14.94,1710.18,29.00
1985-04-13,45619.20,43.92,164.22,0.00,20.00,14.27,1621.80,163.00
1985-04-14,45619.20,15.56,109.03,0.00,20.21,16.59,1887.32,283.00
1985-04-15,45964.82,7.33,230.75,0.00,24.99,16.64,1891.27,178.00
1985-04-16,45964.82,7.15,300.17,0.00,26.50,15.00,1720.00,109.00
1985-04-17,45964.82,4.80,393.29,0.00,25.94,12.15,1411.73,95.00
1985-04-18,46129.35,0.00,420.27,0.00,27.02,14.81,1689.24,82.00
1985-04-19,46310.41,0.00,417.48,0.00,26.95,15.00,1720.00,68.00
1985-04-20,46310.41,0.00,457.01,0.00,27.68,13.97,1597.91,60.00
1985-04-21,46310.41,0.00,481.92,0.00,27.79,12.86,1468.86,53.00
1985-04-22,46656.00,0.00,414.61,0.00,27.84,15.81,1785.07,47.00
1985-04-23,46656.00,0.00,431.93,0.00,28.67,15.97,1797.94,43.00
1985-04-24,46656.00,0.00,460.59,0.00,30.03,16.00,1800.00,40.00
1985-04-25,47001.59,0.00,447.13,0.00,30.07,16.72,1897.43,37.00
1985-04-26,47001.59,0.00,470.41,0.00,30.75,16.31,1845.08,34.00
1985-04-27,47001.59,0.00,487.90,0.00,31.81,16.33,1829.48,33.00
1985-04-28,47001.59,0.00,492.74,0.00,32.09,16.34,1818.45,31.00
1985-04-29,47347.20,1.77,359.85,0.00,30.56,18.81,2170.06,29.00
1985-04-30,47347.20,0.00,381.48,0.00,28.97,18.59,2134.61,28.00
1985-05-01,47347.20,0.00,448.06,0.00,28.30,15.70,1775.39,27.00
1985-05-02,47511.75,0.00,459.04,0.00,28.74,15.65,1766.34,27.00
1985-05-03,47692.81,8.96,314.69,0.00,28.91,17.45,1991.67,27.00
1985-05-04,47692.81,10.05,290.23,0.00,26.96,17.07,1935.87,33.00
1985-05-05,47692.81,0.00,424.30,0.00,25.96,15.19,1733.45,30.00
1985-05-06,48004.16,0.00,510.03,0.00,28.04,13.44,1499.45,28.00
1985-05-07,48038.41,0.00,498.59,0.00,30.03,15.50,1702.58,26.00
1985-05-08,48038.41,0.00,495.81,0.00,31.16,16.50,1759.47,24.00
1985-05-09,48038.41,0.00,461.09,0.00,30.75,17.76,1934.49,26.00
1985-05-10,48349.73,0.00,469.50,0.00,29.44,16.50,1785.09,27.00
1985-05-11,48383.98,0.00,472.37,0.00,30.15,17.00,1830.34,25.00
1985-05-12,48383.98,0.00,476.11,0.00,31.05,17.45,1870.83,23.00
1985-05-13,48383.98,0.00,472.55,0.00,31.56,17.83,1894.81,22.00
1985-05-14,48401.83,0.00,462.76,0.00,32.09,18.43,1957.69,25.00
1985-05-15,48729.59,0.00,486.04,0.00,33.67,18.50,1918.43,23.00
1985-05-16,48729.59,0.00,472.15,0.00,32.96,18.49,1942.46,21.00
1985-05-17,48729.59,0.00,510.48,0.00,32.73,16.44,1656.94,20.00
1985-05-18,48729.59,0.00,502.60,0.00,30.93,15.36,1566.19,19.00
1985-05-19,48894.16,0.00,386.53,0.00,28.00,17.38,1965.46,19.00
1985-05-20,49075.23,20.85,229.69,0.00,27.59,19.50,2280.00,22.00
1985-05-21,49075.23,13.79,294.67,0.00,30.54,19.50,2280.00,30.00
1985-05-22,49075.23,0.00,423.63,0.00,32.53,20.02,2319.50,26.00
1985-05-23,49075.23,7.13,301.32,0.00,32.65,20.93,2469.22,24.00
1985-05-24,49093.07,8.21,305.57,0.00,30.96,19.43,2269.08,32.00
1985-05-25,49420.80,0.00,425.16,0.00,30.00,18.05,2083.80,26.00
1985-05-26,49420.80,0.00,434.66,0.00,29.30,17.17,1949.77,22.00
1985-05-27,49420.80,0.00,484.62,0.00,29.47,15.33,1725.88,20.00
1985-05-28,49420.80,0.00,499.51,0.00,30.91,15.81,1757.68,19.00
1985-05-29,49420.80,0.00,486.19,0.00,31.99,17.19,1926.10,18.00
1985-05-30,49420.80,1.61,445.23,0.00,32.17,19.00,2195.61,18.00
1985-05-31,49732.13,0.00,458.36,0.00,32.93,19.00,2186.58,18.00
1985-06-01,49766.39,0.00,461.59,0.00,34.50,20.00,2308.64,17.00
1985-06-02,49766.39,0.00,414.48,0.00,35.32,22.50,2719.17,16.00
1985-06-03,49766.39,0.00,415.00,0.00,36.81,23.50,2877.99,15.00
1985-06-04,49766.39,0.00,427.09,0.00,37.32,23.31,2841.63,15.00
1985-06-05,49766.39,0.00,430.49,0.00,36.82,22.83,2763.38,14.00
1985-06-06,49766.39,0.00,427.55,0.00,35.95,22.33,2685.73,14.00
1985-06-07,49766.39,0.00,436.14,0.00,36.94,22.71,2738.07,13.00
1985-06-08,49784.23,0.00,431.70,0.00,36.43,22.50,2713.26,13.00
1985-06-09,50077.73,0.00,458.24,0.00,36.00,21.01,2451.28,13.00
1985-06-10,50111.99,3.39,342.50,0.00,34.63,22.46,2714.00,13.00
1985-06-11,50111.99,0.00,414.46,0.00,34.91,22.05,2646.87,13.00
1985-06-12,50111.99,15.54,284.63,0.00,32.50,21.47,2555.72,15.00
1985-06-13,50111.99,17.33,247.84,0.00,29.79,20.81,2448.85,28.00
1985-06-14,50111.99,10.92,192.43,0.00,26.78,20.29,2366.04,22.00
1985-06-15,50111.99,10.26,158.38,0.00,25.31,20.21,2353.93,23.00
1985-06-16,50111.99,31.02,205.07,0.00,26.56,19.94,2315.23,106.00
1985-06-17,50111.99,7.31,328.56,0.00,31.05,20.63,2421.11,104.00
1985-06-18,50111.99,0.00,386.40,0.00,33.10,22.53,2725.45,55.00
1985-06-19,50111.99,0.00,415.84,0.00,33.66,21.89,2621.64,35.00
1985-06-20,50111.99,0.00,414.10,0.00,31.51,20.24,2359.27,28.00
1985-06-21,50111.99,0.00,391.52,0.00,30.00,19.79,2303.06,24.00
1985-06-22,50111.99,0.00,370.17,0.00,31.20,21.49,2559.08,24.00
1985-06-23,50111.99,0.00,422.35,0.00,31.69,20.19,2350.16,42.00
1985-06-24,50111.99,0.00,440.96,0.00,32.11,19.82,2305.16,27.00
1985-06-25,50111.99,5.95,318.05,0.00,30.73,20.56,2408.82,28.00
1985-06-26,50111.99,1.54,381.37,0.00,32.25,20.91,2465.17,58.00
1985-06-27,50111.99,0.00,427.92,0.00,33.40,21.50,2560.00,34.00
1985-06-28,50111.99,34.03,314.23,0.00,32.14,20.92,2467.42,51.00
1985-06-29,50111.99,16.32,268.14,0.00,30.11,21.26,2520.84,83.00
1985-06-30,50111.99,20.14,280.01,0.00,29.63,20.50,2400.00,108.00
1985-07-01,50111.99,14.89,269.69,0.00,29.75,21.11,2498.20,113.00
1985-07-02,50111.99,0.00,392.23,0.00,30.82,21.14,2501.70,72.00
1985-07-03,50111.99,0.00,431.77,0.00,32.52,21.25,2520.78,71.00
1985-07-04,49930.93,0.00,501.43,0.00,33.00,18.63,2143.58,55.00
1985-07-05,49766.39,0.00,461.92,0.00,32.74,20.30,2367.62,46.00
1985-07-06,49766.39,21.22,343.34,0.00,32.50,20.32,2372.39,67.00
1985-07-07,49766.39,11.34,344.08,0.00,33.43,21.03,2484.11,65.00
1985-07-08,49766.39,0.00,450.50,0.00,33.52,21.48,2556.22,51.00
1985-07-09,49766.39,0.00,432.38,0.00,33.50,22.23,2676.90,41.00
1985-07-10,49766.39,0.00,435.83,0.00,34.00,22.50,2720.00,35.00
1985-07-11,49766.39,0.00,427.73,0.00,34.23,23.00,2800.00,31.00
1985-07-12,49766.39,17.46,333.42,0.00,33.00,21.44,2550.59,30.00
1985-07-13,49585.34,12.48,342.14,0.00,32.26,20.37,2378.48,74.00
1985-07-14,49420.80,0.00,465.40,0.00,32.71,20.17,2350.04,85.00
1985-07-15,49420.80,0.00,445.57,0.00,33.02,21.03,2484.67,54.00
1985-07-16,49420.80,1.28,408.28,0.00,32.42,21.50,2560.00,56.00
1985-07-17,49420.80,0.00,386.26,0.00,31.86,22.04,2646.41,44.00
1985-07-18,49420.80,11.90,289.18,0.00,31.48,21.77,2602.93,78.00
1985-07-19,49386.55,6.10,273.88,0.00,31.39,22.35,2696.79,92.00
1985-07-20,49075.23,2.31,323.27,0.00,31.97,21.96,2632.87,182.00
1985-07-21,49075.23,0.74,388.30,0.00,32.46,21.76,2601.21,171.00
1985-07-22,49075.23,0.00,425.97,0.00,32.69,21.45,2551.89,80.00
1985-07-23,49075.23,0.00,429.61,0.00,32.28,21.00,2480.00,60.00
1985-07-24,49075.23,6.63,291.28,0.00,31.56,21.83,2613.50,54.00
1985-07-25,48729.59,6.46,262.79,0.00,30.99,22.50,2720.00,78.00
1985-07-26,48729.59,7.69,254.72,0.00,30.58,22.49,2718.73,96.00
1985-07-27,48729.59,0.00,385.50,0.00,32.01,22.44,2710.66,91.00
1985-07-28,48729.59,0.00,409.89,0.00,32.84,22.34,2695.00,97.00
1985-07-29,48729.59,11.27,307.15,0.00,33.08,22.50,2719.75,87.00
1985-07-30,48383.98,0.00,402.13,0.00,32.81,22.50,2720.00,108.00
1985-07-31,48383.98,13.95,322.29,0.00,33.50,22.00,2640.00,165.00
1985-08-01,48383.98,13.19,319.66,0.00,33.36,21.96,2633.28,211.00
1985-08-02,48383.98,9.19,289.51,0.00,32.50,22.68,2748.37,139.00
1985-08-03,48038.41,33.17,257.60,0.00,30.10,22.00,2640.00,190.00
1985-08-04,48038.41,15.54,240.76,0.00,29.62,22.25,2679.31,555.00
1985-08-05,48038.41,0.00,405.22,0.00,31.50,21.54,2565.65,626.00
1985-08-06,48038.41,0.00,380.76,0.00,32.09,22.81,2770.32,360.00
1985-08-07,47692.81,9.19,295.25,0.00,31.50,22.00,2640.00,253.00
1985-08-08,47692.81,20.91,295.30,0.00,31.47,22.00,2640.00,291.00
1985-08-09,47692.81,16.60,246.90,0.00,30.47,23.00,2800.00,451.00
1985-08-10,47692.81,20.22,280.44,0.00,31.50,22.72,2755.18,570.00
1985-08-11,47347.20,8.70,303.01,0.00,31.50,21.86,2617.21,790.00
1985-08-12,47347.20,0.00,374.92,0.00,32.01,23.21,2833.74,987.00
1985-08-13,47347.20,8.90,272.29,0.00,32.00,23.61,2906.62,568.00
1985-08-14,47347.20,18.40,295.51,0.00,31.00,21.96,2633.82,325.00
1985-08-15,47001.59,10.42,286.77,0.00,31.50,22.72,2755.14,282.00
1985-08-16,47001.59,0.00,409.68,0.00,32.82,22.93,2789.09,244.00
1985-08-17,47001.59,0.20,432.02,0.00,33.45,22.50,2719.75,188.00
1985-08-18,46656.00,17.04,313.90,0.00,33.37,23.00,2800.00,145.00
1985-08-19,46656.00,0.00,406.77,0.00,33.50,23.44,2870.55,117.00
1985-08-20,46656.00,14.72,317.42,0.00,33.00,22.48,2717.55,148.00
1985-08-21,46656.00,13.61,286.21,0.00,31.32,22.49,2718.86,359.00
1985-08-22,46310.41,0.00,430.21,0.00,32.72,22.02,2643.25,270.00
1985-08-23,46310.41,8.72,321.64,0.00,32.63,21.96,2633.30,193.00
1985-08-24,46310.41,15.03,316.29,0.00,32.49,22.03,2645.32,362.00
1985-08-25,45964.82,8.89,299.65,0.00,31.91,22.26,2681.78,344.00
1985-08-26,45964.82,1.64,363.00,0.00,32.48,21.99,2638.00,442.00
1985-08-27,45964.82,13.00,303.41,0.00,31.49,21.69,2590.68,412.00
1985-08-28,45619.20,23.88,287.61,0.00,30.94,21.92,2626.91,613.00
1985-08-29,45619.20,11.20,261.89,0.00,31.50,23.40,2863.37,549.00
1985-08-30,45619.20,11.95,279.23,0.00,31.07,22.42,2706.57,337.00
1985-08-31,45619.20,50.96,249.04,0.00,28.50,21.35,2535.86,602.00
1985-09-01,45273.61,42.83,215.65,0.00,27.44,21.50,2560.00,2080.00
1985-09-02,45273.61,14.88,288.85,0.00,30.32,21.50,2560.00,1490.00
1985-09-03,45273.61,0.00,366.84,0.00,31.12,22.64,2742.37,835.00
1985-09-04,44927.97,7.71,310.03,0.00,31.31,21.94,2630.72,461.00
1985-09-05,44927.97,14.17,307.86,0.00,31.00,21.10,2495.69,356.00
1985-09-06,44927.97,0.00,395.15,0.00,31.04,21.61,2578.07,283.00
1985-09-07,44582.39,0.00,411.84,0.00,31.69,21.50,2560.00,264.00
1985-09-08,44582.39,0.00,424.70,0.00,32.47,21.47,2554.45,196.00
1985-09-09,44582.39,0.00,425.76,0.00,32.73,21.50,2560.00,158.00
1985-09-10,44236.79,0.00,419.70,0.00,33.90,22.51,2721.47,133.00
1985-09-11,44236.79,0.02,429.75,0.00,34.03,22.00,2640.00,121.00
1985-09-12,44236.79,10.54,327.38,0.00,33.50,21.17,2506.96,147.00
1985-09-13,43891.19,8.85,297.35,0.00,31.35,21.11,2497.46,353.00
1985-09-14,43891.19,9.70,290.39,0.00,27.48,19.66,2287.55,343.00
1985-09-15,43891.19,0.00,403.73,0.00,27.87,17.93,2059.97,274.00
1985-09-16,43545.59,13.61,270.58,0.00,27.06,18.62,2139.88,217.00
1985-09-17,43545.59,17.03,245.44,0.00,26.97,19.50,2280.40,409.00
1985-09-18,43545.59,8.39,255.54,0.00,27.96,20.01,2323.55,819.00
1985-09-19,43200.00,6.35,261.49,0.00,28.48,20.23,2356.77,786.00
1985-09-20,43200.00,7.48,215.23,0.00,27.48,21.02,2482.89,742.00
1985-09-21,43200.00,18.67,234.28,0.00,28.49,21.29,2527.19,547.00
1985-09-22,43200.00,5.38,270.80,0.00,29.45,20.72,2435.18,362.00
1985-09-23,42854.40,0.00,380.35,0.00,30.47,20.88,2460.94,279.00
1985-09-24,42854.40,0.00,394.18,0.00,31.33,20.95,2472.18,216.00
1985-09-25,42854.40,0.00,387.82,0.00,31.79,21.50,2560.00,171.00
1985-09-26,42508.82,0.00,346.66,0.00,30.34,21.74,2598.93,139.00
1985-09-27,42508.82,0.00,379.98,0.00,30.26,20.46,2393.62,118.00
1985-09-28,42508.82,0.00,420.75,0.00,29.02,17.64,2021.59,101.00
1985-09-29,42163.20,0.00,391.03,0.00,29.01,18.77,2167.66,94.00
1985-09-30,42163.20,11.61,239.18,0.00,28.80,20.95,2471.26,86.00
1985-10-01,42163.20,7.40,254.46,0.00,29.50,20.82,2451.21,94.00
1985-10-02,41817.62,0.00,341.14,0.00,30.39,21.42,2546.54,100.00
1985-10-03,41817.62,0.00,360.50,0.00,31.66,21.64,2582.79,98.00
1985-10-04,41817.62,2.19,315.54,0.00,31.71,22.11,2657.68,93.00
1985-10-05,41472.00,5.80,262.61,0.00,31.09,21.43,2549.54,86.00
1985-10-06,41472.00,0.01,445.30,0.00,28.25,14.35,1632.59,80.00
1985-10-07,41472.00,0.00,433.83,0.00,24.99,12.39,1431.32,74.00
1985-10-08,41126.41,0.00,402.81,0.00,27.66,16.01,1811.75,70.00
1985-10-09,41126.41,3.07,245.47,0.00,28.42,19.78,2300.20,73.00
1985-10-10,41126.41,11.16,189.62,0.00,26.84,20.56,2408.93,75.00
1985-10-11,40780.79,8.44,173.72,0.00,27.74,22.00,2640.00,115.00
1985-10-12,40780.79,0.00,288.72,0.00,30.10,22.50,2720.00,117.00
1985-10-13,40780.79,0.00,302.84,0.00,29.90,21.88,2621.05,116.00
1985-10-14,40780.79,0.00,350.52,0.00,29.56,19.76,2300.59,110.00
1985-10-15,40435.21,0.00,365.75,0.00,31.00,20.10,2335.52,95.00
1985-10-16,40435.21,0.00,348.61,0.00,31.21,20.90,2464.28,85.00
1985-10-17,40435.21,2.43,261.02,0.00,30.58,21.20,2512.15,81.00
1985-10-18,40089.61,4.49,221.42,0.00,30.26,21.98,2637.37,76.00
1985-10-19,40089.61,9.11,219.29,0.00,29.69,21.54,2566.67,79.00
1985-10-20,40089.61,0.00,323.26,0.00,30.30,20.75,2439.93,74.00
1985-10-21,39743.98,0.00,333.05,0.00,30.47,20.34,2374.72,70.00
1985-10-22,39743.98,0.00,347.55,0.00,30.39,19.46,2274.13,65.00
1985-10-23,39743.98,0.00,340.65,0.00,30.04,19.37,2259.07,62.00
1985-10-24,39743.98,0.00,316.99,0.00,29.68,20.05,2337.80,58.00
1985-10-25,39398.38,0.06,305.03,0.00,29.00,19.89,2313.47,59.00
1985-10-26,39398.38,14.01,199.01,0.00,28.44,20.82,2451.03,72.00
1985-10-27,39398.38,25.65,180.61,0.00,28.11,21.34,2535.17,198.00
1985-10-28,39052.80,24.77,172.24,0.00,28.43,22.00,2640.00,316.00
1985-10-29,39052.80,22.68,185.87,0.00,26.99,20.18,2348.44,289.00
1985-10-30,39052.80,7.13,215.33,0.00,27.38,19.14,2221.67,507.00
1985-10-31,39052.80,9.69,199.39,0.00,28.00,20.36,2377.94,441.00
1985-11-01,38707.23,19.04,199.21,0.00,27.00,19.50,2279.92,320.00
1985-11-02,38707.23,0.00,361.33,0.00,25.61,14.00,1600.07,426.00
1985-11-03,38707.23,8.47,227.97,0.00,27.49,18.30,2103.89,393.00
1985-11-04,38707.23,8.00,264.58,0.00,24.99,13.71,1574.27,333.00
1985-11-05,38361.60,0.00,397.21,0.00,20.00,6.42,953.29,272.00
1985-11-06,38361.60,0.00,402.86,0.00,20.51,5.91,920.00,197.00
1985-11-07,38361.60,0.00,408.68,0.00,22.95,6.43,954.30,152.00
1985-11-08,38361.60,0.00,337.85,0.00,23.00,12.18,1414.60,122.00
1985-11-09,38015.99,0.00,348.42,0.00,24.32,12.37,1429.46,103.00
1985-11-10,38015.99,0.00,306.52,0.00,26.50,16.24,1840.66,92.00
1985-11-11,38015.99,0.00,285.56,0.00,27.50,17.94,2070.05,85.00
1985-11-12,38015.99,0.00,270.96,0.00,27.52,18.50,2120.25,81.00
1985-11-13,37670.40,0.00,283.28,0.00,27.58,17.94,2069.69,77.00
1985-11-14,37670.40,0.00,269.61,0.00,27.49,18.44,2115.30,73.00
1985-11-15,37670.40,0.00,272.99,0.00,27.81,18.50,2120.00,72.00
1985-11-16,37670.40,0.00,295.51,0.00,28.67,18.00,2080.00,70.00
1985-11-17,37670.40,0.00,319.42,0.00,28.18,16.00,1800.05,65.00
1985-11-18,37324.80,0.00,270.43,0.00,28.05,18.45,2123.28,61.00
1985-11-19,37324.80,2.01,237.07,0.00,28.00,19.81,2304.11,59.00
1985-11-20,37324.80,4.25,117.58,0.00,26.96,21.85,2615.27,62.00
1985-11-21,37324.80,2.47,132.80,0.00,27.39,22.51,2720.99,63.00
1985-11-22,37324.80,5.22,149.22,0.00,27.00,20.56,2409.19,69.00
1985-11-23,37013.48,0.00,246.54,0.00,25.00,17.00,1921.20,68.00
1985-11-24,36979.21,0.00,271.87,0.00,24.90,15.76,1780.77,63.00
1985-11-25,36979.21,0.00,282.08,0.00,27.00,16.89,1911.60,61.00
1985-11-26,36979.21,0.00,311.23,0.00,27.10,14.99,1718.37,57.00
1985-11-27,36979.21,0.00,291.72,0.00,27.50,16.35,1856.45,55.00
1985-11-28,36979.21,0.00,281.18,0.00,28.00,17.20,1952.18,54.00
1985-11-29,36814.65,0.00,262.77,0.00,28.50,18.50,2120.00,60.00
1985-11-30,36633.61,0.00,260.55,0.00,28.49,18.50,2119.75,59.00
1985-12-01,36633.61,0.00,261.99,0.00,28.00,17.91,2065.30,56.00
1985-12-02,36633.61,7.16,193.23,0.00,25.00,15.60,1767.76,54.00
1985-12-03,36633.61,0.00,350.22,0.00,18.72,3.54,800.00,52.00
1985-12-04,36633.61,0.00,332.34,0.00,20.10,6.32,948.09,51.00
1985-12-05,36633.61,0.00,278.05,0.00,21.87,11.58,1366.73,50.00
1985-12-06,36633.61,0.00,327.20,0.00,20.01,6.68,974.34,53.00
1985-12-07,36633.61,0.00,339.77,0.00,17.85,3.74,797.17,50.00
1985-12-08,36469.07,0.00,328.22,0.00,19.50,6.02,929.86,47.00
1985-12-09,36288.00,0.00,298.55,0.00,20.64,9.19,1174.99,47.00
1985-12-10,36288.00,0.00,284.30,0.00,22.44,11.54,1363.57,47.00
1985-12-11,36288.00,0.00,292.48,0.00,24.93,12.98,1478.55,47.00
1985-12-12,36288.00,0.00,286.92,0.00,26.46,14.48,1642.66,46.00
1985-12-13,36288.00,17.37,168.94,0.00,26.00,17.46,1994.15,54.00
1985-12-14,36288.00,9.92,258.17,0.00,22.38,5.54,912.23,178.00
1985-12-15,36288.00,0.00,329.38,0.00,12.53,-0.99,566.81,117.00
1985-12-16,36288.00,0.00,334.54,0.00,13.87,-0.46,590.70,80.00
1985-12-17,36288.00,0.00,308.34,0.00,14.95,2.64,738.38,68.00
1985-12-18,36288.00,0.00,326.20,0.00,16.44,2.36,720.00,62.00
1985-12-19,36288.00,0.00,284.03,0.00,15.80,4.78,862.32,58.00
1985-12-20,36288.00,0.00,327.07,0.00,16.57,1.96,711.14,54.00
1985-12-21,36288.00,0.00,311.77,0.00,14.56,1.23,662.44,52.00
1985-12-22,36288.00,0.00,322.11,0.00,12.18,-1.99,530.92,50.00
1985-12-23,36288.00,0.00,335.60,0.00,17.48,1.00,640.00,50.00
1985-12-24,36288.00,0.10,282.89,0.00,20.53,8.04,1082.84,52.00
1985-12-25,36288.00,3.98,235.23,0.00,18.50,3.84,800.00,61.00
1985-12-26,36288.00,0.00,314.20,0.00,7.39,-6.26,379.82,54.00
1985-12-27,36288.00,0.00,347.12,0.00,13.02,-4.65,440.00,52.00
1985-12-28,36288.00,0.00,337.89,0.00,18.53,1.02,641.59,51.00
1985-12-29,36288.00,0.72,266.79,0.00,17.77,6.01,920.73,51.00
1985-12-30,36288.00,0.00,312.17,0.00,15.82,1.15,652.13,50.00
1985-12-31,36288.00,0.00,353.72,0.00,19.99,-0.39,600.00,48.00
1986-01-01,36288.00,15.24,165.04,0.00,21.06,12.44,1435.32,113.00
1986-01-02,36322.27,0.00,196.28,0.00,19.96,12.48,1438.64,117.00
1986-01-03,36615.77,0.00,233.81,0.00,21.42,12.17,1413.53,90.00
1986-01-04,36633.61,8.59,156.25,0.00,22.83,14.64,1662.19,80.00
1986-01-05,36633.61,17.98,212.09,0.00,20.20,8.56,1124.52,297.00
1986-01-06,36633.61,0.18,345.10,0.00,15.65,-0.54,588.29,340.00
1986-01-07,36633.61,8.64,208.29,0.00,15.68,4.89,871.15,251.00
1986-01-08,36633.61,4.67,106.92,0.00,13.12,8.19,1095.50,260.00
1986-01-09,36633.61,4.94,141.69,0.00,13.64,7.00,1000.07,219.00
1986-01-10,36633.61,51.42,146.62,0.00,16.12,9.13,1170.61,327.00
1986-01-11,36667.86,25.73,168.23,0.00,15.90,7.78,1062.68,778.00
1986-01-12,36979.21,0.00,329.07,0.00,17.35,3.39,784.26,826.00
1986-01-13,36979.21,0.00,332.24,0.00,18.39,4.17,813.35,497.00
1986-01-14,36979.21,0.00,363.54,0.00,16.50,-0.42,595.73,315.00
1986-01-15,36979.21,0.00,346.08,0.00,17.06,2.08,714.36,236.00
1986-01-16,36979.21,0.00,343.79,0.00,20.41,5.25,899.22,186.00
1986-01-17,36979.21,0.00,299.60,0.00,22.50,10.39,1270.92,153.00
1986-01-18,37306.95,2.60,206.06,0.00,21.50,12.61,1448.91,132.00
1986-01-19,37324.80,5.53,167.49,0.00,20.56,12.49,1439.07,152.00
1986-01-20,37324.80,0.00,339.11,0.00,19.50,5.46,916.81,161.00
1986-01-21,37324.80,0.00,356.55,0.00,18.53,3.35,787.61,135.00
1986-01-22,37324.80,0.00,377.70,0.00,21.29,3.46,795.56,113.00
1986-01-23,37505.84,0.00,345.02,0.00,22.20,7.68,1054.22,100.00
1986-01-24,37670.40,0.00,329.98,0.00,20.36,7.35,1028.26,91.00
1986-01-25,37670.40,0.92,238.08,0.00,18.06,9.11,1168.65,86.00
1986-01-26,37670.40,7.11,211.05,0.00,17.50,7.61,1049.19,89.00
1986-01-27,37670.40,0.00,355.45,0.00,13.05,-0.47,600.00,106.00
1986-01-28,37998.15,0.00,371.35,0.00,6.56,-7.43,356.56,98.00
1986-01-29,38015.99,0.00,409.13,0.00,15.22,-3.54,476.56,88.00
1986-01-30,38015.99,0.00,362.32,0.00,19.54,5.22,897.57,83.00
1986-01-31,38015.99,0.00,395.35,0.00,19.20,1.80,704.35,77.00
1986-02-01,38050.25,0.00,383.12,0.00,21.55,4.91,873.11,73.00
1986-02-02,38361.60,0.00,359.34,0.00,22.84,8.00,1080.00,70.00
1986-02-03,38361.60,0.00,370.15,0.00,23.92,7.96,1077.05,69.00
1986-02-04,38361.60,0.00,367.28,0.00,25.96,9.87,1229.97,68.00
1986-02-05,38395.86,0.00,348.58,0.00,26.99,12.29,1423.26,67.00
1986-02-06,38707.23,15.37,221.34,0.00,25.53,14.22,1617.53,94.00
1986-02-07,38707.23,2.73,248.21,0.00,23.00,13.28,1525.39,190.00
1986-02-08,38707.23,30.10,180.56,0.00,20.50,12.08,1406.05,300.00
1986-02-09,38888.27,17.72,182.15,0.00,20.18,11.72,1377.85,600.00
1986-02-10,39052.80,9.53,189.60,0.00,22.99,13.95,1595.84,900.00
1986-02-11,39052.80,11.36,209.96,0.00,24.51,14.35,1627.64,1560.00
