date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-12-24,35251.20,0.00,341.32,0.00,13.46,-3.22,476.93,16.00
1983-12-25,35251.20,1.43,292.51,0.00,6.57,-6.88,361.71,16.00
1983-12-26,35251.20,13.36,99.42,0.00,5.31,-0.19,600.42,18.00
1983-12-27,35251.20,16.72,127.06,0.00,6.16,-0.85,575.65,88.00
1983-12-28,35251.20,9.97,152.12,0.00,4.38,-3.64,472.36,163.00
1983-12-29,35251.20,0.00,380.69,0.00,1.90,-16.53,171.95,114.00
1983-12-30,35251.20,0.00,388.17,0.00,7.55,-12.04,244.21,77.00
1983-12-31,35458.20,0.00,371.01,0.00,12.11,-6.06,392.60,66.00
1984-01-01,35581.73,0.00,330.65,0.00,11.09,-5.06,424.60,63.00
1984-01-02,35596.81,6.95,123.85,0.00,4.13,-3.27,483.03,64.00
1984-01-03,35596.81,0.06,321.28,0.00,9.43,-5.89,397.91,60.00
1984-01-04,35596.81,0.00,388.31,0.00,12.27,-8.63,318.69,59.00
1984-01-05,35596.81,0.00,375.49,0.00,12.77,-6.79,368.67,63.00
1984-01-06,35596.81,5.37,218.13,0.00,10.77,-3.12,487.91,112.00
1984-01-07,35596.81,0.00,343.44,0.00,12.08,-4.78,432.72,113.00
1984-01-08,35596.81,0.00,296.39,0.00,11.73,-2.23,520.92,102.00
1984-01-09,35803.79,0.00,341.17,0.00,12.85,-4.03,455.56,88.00
1984-01-10,35942.40,0.00,339.24,0.00,6.73,-9.62,295.90,75.00
1984-01-11,35942.40,0.00,377.88,0.00,7.44,-11.75,250.28,66.00
1984-01-12,35942.40,0.00,331.79,0.00,4.77,-10.69,272.25,56.00
1984-01-13,35942.40,0.00,236.33,0.00,2.37,-7.99,334.73,49.00
1984-01-14,35942.40,6.40,178.05,0.00,4.30,-6.00,393.69,45.00
1984-01-15,36149.39,0.00,369.52,0.00,8.25,-9.41,301.22,38.00
1984-01-16,36288.00,0.00,382.08,0.00,7.54,-10.97,268.57,34.00
1984-01-17,36288.00,3.40,209.63,0.00,3.26,-8.43,325.94,33.00
1984-01-18,36288.00,0.00,421.15,0.00,6.34,-14.44,202.33,30.00
1984-01-19,36288.00,0.00,405.75,0.00,6.48,-12.61,235.86,27.00
1984-01-20,36494.98,0.00,414.66,0.00,5.82,-13.82,212.39,25.00
1984-01-21,36633.59,0.00,398.12,0.00,4.57,-13.58,214.49,23.00
1984-01-22,36633.59,0.00,356.97,0.00,2.04,-13.18,224.34,22.00
1984-01-23,36633.59,0.00,425.57,0.00,6.15,-13.92,210.22,20.00
1984-01-24,36633.59,0.00,419.34,0.00,7.00,-12.42,236.29,19.00
1984-01-25,36979.21,0.00,451.79,0.00,10.66,-12.01,244.43,18.00
1984-01-26,36979.21,0.00,428.73,0.00,10.88,-9.33,297.54,17.00
1984-01-27,36979.21,0.00,407.01,0.00,10.18,-8.01,332.79,16.00
1984-01-28,36979.21,0.00,462.40,0.00,15.29,-8.23,325.28,16.00
1984-01-29,37324.79,0.00,454.68,0.00,15.74,-6.76,362.37,16.00
1984-01-30,37324.79,0.00,415.54,0.00,10.93,-7.42,350.25,17.00
1984-01-31,37324.79,0.00,468.07,0.00,12.32,-10.77,269.98,18.00
1984-02-01,37324.79,0.00,460.29,0.00,12.84,-9.63,291.41,18.00
1984-02-02,37670.39,0.00,409.69,0.00,12.72,-5.45,411.92,19.00
1984-02-03,37670.39,0.00,481.19,0.00,15.20,-9.46,296.96,19.00
1984-02-04,37670.39,0.00,463.13,0.00,12.89,-9.28,299.90,19.00
1984-02-05,38015.98,0.00,446.48,0.00,11.60,-8.93,307.89,19.00
1984-02-06,38015.98,0.00,454.95,0.00,11.20,-9.86,287.81,19.00
1984-02-07,38015.98,0.00,463.53,0.00,12.58,-9.26,300.16,19.00
1984-02-08,38015.98,0.00,449.74,0.00,10.67,-9.67,293.84,18.00
1984-02-09,38361.60,0.00,480.13,0.00,12.92,-10.25,278.92,18.00
1984-02-10,38361.60,0.00,430.74,0.00,11.05,-7.95,326.18,16.00
1984-02-11,38361.60,0.00,399.61,0.00,6.75,-9.91,288.04,16.00
1984-02-12,38707.20,0.00,494.79,0.00,9.58,-14.16,207.36,15.00
1984-02-13,38707.20,0.00,479.16,0.00,13.51,-9.21,302.82,14.00
1984-02-14,38707.20,0.00,386.50,0.00,10.63,-5.76,400.09,14.00
1984-02-15,39052.80,0.00,444.89,0.00,10.99,-8.31,325.92,13.00
1984-02-16,39052.80,0.00,449.77,0.00,12.43,-7.41,355.96,13.00
1984-02-17,39052.80,0.00,356.68,0.00,6.71,-7.46,348.91,12.00
1984-02-18,39398.41,0.00,466.68,0.00,8.18,-11.84,247.40,12.00
1984-02-19,39398.41,0.00,298.87,0.00,4.49,-6.73,370.41,13.00
1984-02-20,39398.41,8.72,286.16,0.00,5.37,-9.26,305.82,13.00
1984-02-21,39744.00,0.00,513.12,0.00,12.19,-10.67,280.00,11.00
1984-02-22,39744.00,0.00,495.97,0.00,12.89,-8.49,321.00,11.00
1984-02-23,39744.00,0.00,434.62,0.00,10.32,-6.94,360.00,10.00
1984-02-24,40089.61,0.00,531.30,0.00,12.77,-10.92,268.86,9.50
1984-02-25,40089.61,0.00,441.94,0.00,8.40,-8.99,310.41,9.30
1984-02-26,40089.61,0.00,404.01,0.00,4.11,-10.63,274.80,9.10
1984-02-27,40435.21,0.00,541.18,0.00,8.53,-14.73,198.55,8.80
1984-02-28,40435.21,0.00,529.99,0.00,12.12,-10.23,280.07,8.80
1984-02-29,40435.21,0.00,533.16,0.00,14.39,-8.26,327.40,8.50
1984-03-01,40780.81,0.00,535.47,0.00,15.18,-7.48,348.33,8.70
1984-03-02,40780.81,0.00,523.40,0.00,14.96,-6.49,372.97,9.00
1984-03-03,40780.81,0.00,496.48,0.00,14.09,-5.45,410.17,9.70
1984-03-04,41126.40,0.00,474.65,0.00,10.66,-7.15,356.84,11.00
1984-03-05,41126.40,4.49,332.34,0.00,4.06,-9.08,307.98,12.00
1984-03-06,41472.01,0.00,546.72,0.00,5.95,-15.21,188.24,12.00
1984-03-07,41472.01,0.00,593.41,0.00,12.57,-13.04,218.30,11.00
1984-03-08,41472.01,0.00,599.43,0.00,16.17,-10.36,261.70,10.00
1984-03-09,41817.60,0.00,538.44,0.00,14.66,-6.17,368.52,9.80
1984-03-10,41817.60,0.00,522.16,0.00,15.65,-3.96,439.95,9.80
1984-03-11,41817.60,0.00,512.69,0.00,14.10,-4.63,430.59,11.00
1984-03-12,42163.20,0.00,535.65,0.00,14.86,-5.24,383.41,12.00
1984-03-13,42163.20,0.00,534.09,0.00,16.78,-3.10,428.54,13.00
1984-03-14,42163.20,0.00,506.69,0.00,16.35,-1.81,442.24,16.00
1984-03-15,42508.81,0.00,553.31,0.00,16.82,-3.93,352.86,20.00
1984-03-16,42508.81,0.00,510.81,0.00,17.40,-0.84,436.82,22.00
1984-03-17,42854.39,0.00,580.32,0.00,17.41,-5.23,292.24,23.00
1984-03-18,42854.39,0.00,536.45,0.00,12.63,-6.70,292.81,24.00
1984-03-19,42854.39,0.00,594.77,0.00,15.95,-7.44,248.95,23.00
1984-03-20,43199.98,0.00,617.56,0.00,17.69,-7.99,214.38,21.00
1984-03-21,43199.98,0.00,592.07,0.00,17.83,-5.54,243.28,21.00
1984-03-22,43199.98,0.00,462.11,0.00,14.09,-1.74,384.28,23.00
1984-03-23,43545.61,0.00,549.31,0.00,10.33,-9.48,204.76,23.00
1984-03-24,43545.61,0.00,590.03,0.00,14.89,-7.78,202.31,20.00
1984-03-25,43545.61,0.00,513.82,0.00,13.78,-4.27,296.42,18.00
1984-03-26,43891.20,0.00,424.49,0.00,12.41,-1.63,413.83,17.00
1984-03-27,43891.20,11.66,304.52,0.00,7.86,-5.34,396.37,18.00
1984-03-28,44236.79,0.00,582.62,0.00,10.45,-10.87,165.02,16.00
1984-03-29,44236.79,0.00,593.55,0.00,12.91,-8.94,113.89,15.00
1984-03-30,44236.79,0.00,512.64,0.00,11.01,-5.98,157.64,14.00
1984-03-31,44582.39,0.00,598.94,0.00,12.64,-9.31,101.49,13.00
1984-04-01,44582.39,0.00,473.86,0.00,10.00,-5.06,188.92,12.00
1984-04-02,44582.39,0.00,402.19,0.00,7.03,-5.32,192.44,12.00
1984-04-03,44928.00,0.00,570.53,0.00,13.13,-6.49,122.28,12.00
1984-04-04,44928.00,0.00,642.96,0.00,16.23,-9.19,102.22,11.00
1984-04-05,44928.00,0.00,626.95,0.00,18.01,-5.93,131.39,10.00
1984-04-06,45273.59,0.00,573.57,0.00,15.18,-4.86,144.89,11.00
1984-04-07,45273.59,9.78,309.30,0.00,10.82,-1.77,256.03,17.00
1984-04-08,45619.20,0.00,564.56,0.00,16.11,-2.90,165.88,15.00
1984-04-09,45619.20,0.00,499.66,0.00,14.77,-1.08,201.19,15.00
1984-04-10,45619.20,0.00,607.48,0.00,17.15,-4.49,152.22,15.00
1984-04-11,45964.80,0.00,552.04,0.00,19.65,1.08,240.00,15.00
1984-04-12,45964.80,0.00,620.53,0.00,19.03,-3.88,158.75,19.00
1984-04-13,45964.80,0.00,633.22,0.00,20.51,-3.74,159.26,22.00
1984-04-14,46310.40,0.00,616.12,0.00,20.21,-2.57,175.99,24.00
1984-04-15,46310.40,0.00,603.37,0.00,19.72,-2.17,183.87,25.00
1984-04-16,46310.40,0.00,645.33,0.00,21.22,-4.32,154.09,25.00
1984-04-17,46656.00,0.00,643.85,0.00,22.67,-2.95,171.23,25.00
1984-04-18,46656.00,0.00,528.78,0.00,19.76,2.05,248.43,25.00
1984-04-19,46656.00,0.00,493.56,0.00,15.48,-0.33,210.75,23.00
1984-04-20,47001.61,0.00,499.73,0.00,12.18,-3.46,165.93,21.00
1984-04-21,47001.61,0.00,528.58,0.00,12.07,-5.01,147.11,18.00
1984-04-22,47001.61,0.00,601.86,0.00,14.59,-6.52,128.11,15.00
1984-04-23,47347.18,0.00,653.17,0.00,19.53,-6.43,128.71,13.00
1984-04-24,47347.18,0.00,603.06,0.00,19.50,-2.15,185.30,12.00
1984-04-25,47347.18,0.00,545.22,0.00,16.61,-1.48,192.64,12.00
1984-04-26,47692.80,10.13,353.72,0.00,9.42,-5.40,171.23,13.00
1984-04-27,47692.80,0.00,487.56,0.00,7.49,-7.44,142.58,13.00
1984-04-28,47692.80,0.00,514.77,0.00,11.03,-5.20,147.86,11.00
1984-04-29,48038.41,0.00,533.49,0.00,11.55,-5.43,139.28,10.00
1984-04-30,48038.41,0.00,631.74,0.00,15.65,-7.33,119.56,9.30
1984-05-01,48038.41,0.00,578.83,0.00,16.12,-3.36,164.48,8.40
1984-05-02,48384.00,0.00,579.67,0.00,17.48,-2.28,179.25,8.00
1984-05-03,48384.00,0.00,577.45,0.00,21.70,1.81,240.49,8.20
1984-05-04,48384.00,0.00,559.33,0.00,22.51,3.65,279.51,9.00
1984-05-05,48384.00,0.00,516.78,0.00,21.24,4.54,309.91,11.00
1984-05-06,48729.61,0.00,571.84,0.00,21.82,2.45,258.35,12.00
1984-05-07,48729.61,0.00,568.02,0.00,22.64,3.11,268.83,12.00
1984-05-08,48729.61,0.00,651.36,0.00,23.12,-3.53,165.71,10.00
1984-05-09,49075.21,0.00,651.85,0.00,25.79,-1.53,192.15,9.30
1984-05-10,49075.21,0.00,646.53,0.00,25.48,-1.25,196.91,8.30
1984-05-11,49075.21,0.00,635.14,0.00,26.29,0.30,221.29,7.90
1984-05-12,49075.21,0.00,603.55,0.00,27.85,4.58,304.79,7.20
1984-05-13,49420.81,0.00,605.24,0.00,28.75,5.27,319.79,6.50
1984-05-14,49420.81,0.00,591.58,0.00,25.48,3.22,274.52,5.80
1984-05-15,49420.81,8.38,370.10,0.00,20.50,3.97,325.08,6.50
1984-05-16,49420.81,1.29,426.17,0.00,20.47,5.44,370.62,6.40
1984-05-17,49766.39,0.00,586.35,0.00,22.04,0.75,229.10,5.10
1984-05-18,49766.39,0.00,566.13,0.00,22.48,2.29,254.96,4.50
1984-05-19,49766.39,0.00,568.80,0.00,24.88,4.22,299.62,4.00
1984-05-20,49766.39,0.00,594.00,0.00,26.67,3.99,293.82,3.70
1984-05-21,49905.00,0.00,590.68,0.00,27.05,4.41,302.36,3.30
1984-05-22,50111.99,0.00,578.07,0.00,28.81,6.87,353.82,3.00
1984-05-23,50111.99,0.00,598.53,0.00,29.20,5.71,328.87,2.70
1984-05-24,50111.99,0.00,561.49,0.00,29.15,8.33,397.64,2.40
1984-05-25,50111.99,0.00,554.23,0.00,28.24,7.70,376.22,2.20
1984-05-26,50250.62,0.00,563.04,0.00,28.80,7.45,364.10,2.00
1984-05-27,50457.61,0.00,558.10,0.00,29.33,8.03,389.80,1.80
1984-05-28,50457.61,0.00,523.61,0.00,27.53,8.44,399.13,1.70
1984-05-29,50457.61,3.07,503.80,0.00,24.87,5.13,319.23,2.60
1984-05-30,50457.61,0.00,553.31,0.00,25.89,5.05,316.50,2.40
1984-05-31,50457.61,0.00,577.24,0.00,26.02,3.45,280.62,1.90
1984-06-01,50596.21,0.00,544.90,0.00,24.36,4.09,296.45,1.60
1984-06-02,50803.21,0.00,557.35,0.00,24.83,3.67,285.76,1.40
1984-06-03,50803.21,0.00,515.40,0.00,22.63,4.11,297.59,1.30
1984-06-04,50803.21,0.00,563.66,0.00,22.63,1.06,236.25,1.20
1984-06-05,50803.21,0.00,335.35,0.00,19.47,8.59,479.05,1.10
1984-06-06,50803.21,0.00,441.17,0.00,20.08,5.24,334.04,1.00
1984-06-07,50803.21,0.00,427.75,0.00,22.06,7.84,403.73,0.93
1984-06-08,50803.21,0.00,534.56,0.00,23.77,4.57,304.27,0.82
1984-06-09,50818.28,0.00,574.20,0.00,25.83,3.93,290.50,0.65
1984-06-10,50941.82,0.00,609.29,0.00,27.51,2.47,256.90,0.38
1984-06-11,51148.80,0.00,577.39,0.00,26.50,4.33,298.49,0.21
1984-06-12,51148.80,0.00,608.27,0.00,26.92,1.97,251.25,0.04
1984-06-13,51148.80,0.00,613.60,0.00,28.33,2.60,261.36,0.00
1984-06-14,51148.80,0.00,572.13,0.00,26.56,4.49,305.23,0.00
1984-06-15,51148.80,0.00,541.64,0.00,26.76,6.62,352.41,0.00
1984-06-16,51148.80,0.00,556.58,0.00,24.40,3.41,284.03,0.00
1984-06-17,51148.80,0.00,593.41,0.00,26.07,2.03,255.10,0.00
1984-06-18,51148.80,0.41,538.09,0.00,25.24,4.75,310.85,0.00
1984-06-19,51148.80,1.70,512.86,0.00,24.56,4.18,300.67,0.00
1984-06-20,51148.80,0.00,548.10,0.00,25.06,4.60,308.08,0.09
1984-06-21,51148.80,0.00,586.10,0.00,27.24,3.77,288.34,0.74
1984-06-22,51148.80,0.00,551.73,0.00,27.70,6.82,356.69,0.10
1984-06-23,51148.80,0.00,497.95,0.00,27.60,9.92,446.64,0.00
1984-06-24,51148.80,7.99,262.52,0.00,23.03,12.50,774.02,0.83
1984-06-25,51148.80,10.76,355.05,0.00,25.69,9.25,533.71,7.70
1984-06-26,51148.80,0.00,499.08,0.00,26.79,9.43,431.94,6.20
1984-06-27,51148.80,6.10,328.12,0.00,25.84,11.06,638.08,3.80
1984-06-28,51148.80,9.24,384.67,0.00,25.75,7.43,480.24,7.30
1984-06-29,51148.80,0.00,516.59,0.00,28.56,10.20,476.36,4.80
1984-06-30,51140.83,0.00,559.86,0.00,28.52,7.58,382.49,3.30
1984-07-01,50941.82,0.00,533.14,0.00,28.98,9.70,452.25,2.00
1984-07-02,50803.21,0.00,417.86,0.00,25.97,12.21,698.16,2.60
1984-07-03,50803.21,9.03,400.51,0.00,28.60,8.88,575.84,10.00
1984-07-04,50803.21,0.00,578.40,0.00,30.97,8.41,419.70,8.70
1984-07-05,50803.21,0.00,545.48,0.00,29.24,8.86,461.64,4.40
1984-07-06,50803.21,0.03,526.08,0.00,28.48,9.18,498.28,19.00
1984-07-07,50803.21,0.00,509.09,0.00,27.36,9.14,451.32,25.00
1984-07-08,50803.21,0.00,533.60,0.00,28.66,8.98,429.48,10.00
1984-07-09,50803.21,0.00,525.33,0.00,29.34,10.14,470.12,5.80
1984-07-10,50472.68,0.00,480.81,0.00,27.45,10.76,535.07,4.10
1984-07-11,50457.61,0.00,528.89,0.00,28.50,9.37,444.20,3.60
1984-07-12,50457.61,6.33,320.57,0.00,24.42,10.09,791.67,3.20
1984-07-13,50457.61,0.00,482.94,0.00,26.47,10.07,570.79,3.30
1984-07-14,50457.61,0.00,548.46,0.00,28.07,8.09,424.78,2.60
1984-07-15,50457.61,0.83,532.01,0.00,29.61,9.87,491.45,1.90
1984-07-16,50111.99,0.00,499.89,0.00,28.54,11.31,586.68,1.70
1984-07-17,50111.99,14.92,328.12,0.00,25.45,10.97,882.50,3.30
1984-07-18,50111.99,13.05,307.58,0.00,23.89,10.55,1018.90,7.70
1984-07-19,50111.99,3.32,418.00,0.00,27.16,8.55,783.30,9.10
1984-07-20,50111.99,0.00,497.41,0.00,27.33,10.34,793.23,6.70
1984-07-21,49766.39,14.46,357.43,0.00,25.10,9.06,928.87,6.70
1984-07-22,49766.39,13.01,319.21,0.00,23.05,9.37,1077.26,13.00
1984-07-23,49766.39,0.00,444.89,0.00,24.60,10.28,1017.88,8.90
1984-07-24,49766.39,3.55,394.50,0.00,27.46,8.33,939.91,6.60
1984-07-25,49559.42,0.00,412.51,0.00,22.38,9.35,1016.17,4.60
1984-07-26,49420.81,0.00,433.16,0.00,21.53,7.89,872.29,3.70
1984-07-27,49420.81,2.48,346.89,0.00,23.04,9.98,1111.69,3.70
1984-07-28,49420.81,0.00,499.29,0.00,24.94,8.25,820.32,3.90
1984-07-29,49213.82,12.23,358.51,0.00,24.62,9.60,1069.46,6.00
1984-07-30,49075.21,0.00,512.13,0.00,25.99,8.61,865.18,14.00
1984-07-31,49075.21,0.00,568.56,0.00,28.79,7.49,741.49,8.10
1984-08-01,49075.21,0.00,509.85,0.00,27.74,10.10,951.16,6.00
1984-08-02,48729.61,8.89,371.99,0.00,26.58,9.37,1073.61,30.00
1984-08-03,48729.61,24.97,381.37,0.00,26.58,8.88,1053.17,25.00
1984-08-04,48729.61,18.79,322.52,0.00,22.36,8.71,1138.21,51.00
1984-08-05,48729.61,8.28,240.29,0.00,21.11,11.56,1368.56,32.00
1984-08-06,48384.00,4.82,309.16,0.00,24.23,11.34,1347.92,32.00
1984-08-07,48384.00,3.72,426.77,0.00,26.43,9.72,1189.71,45.00
1984-08-08,48384.00,0.36,480.94,0.00,24.88,9.14,1119.62,32.00
1984-08-09,48038.41,0.00,392.92,0.00,20.99,9.37,1187.86,22.00
1984-08-10,48038.41,3.29,319.35,0.00,23.05,10.09,1250.46,20.00
1984-08-11,48038.41,5.30,276.31,0.00,21.66,10.93,1317.87,20.00
1984-08-12,47707.87,1.55,343.42,0.00,21.89,11.13,1334.14,17.00
1984-08-13,47692.80,5.65,296.01,0.00,22.88,11.38,1352.66,23.00
1984-08-14,47692.80,0.00,453.69,0.00,22.88,9.45,1179.99,24.00
1984-08-15,47684.83,0.00,485.72,0.00,24.04,9.17,1134.06,17.00
1984-08-16,47347.18,6.78,353.23,0.00,24.05,9.62,1212.35,15.00
1984-08-17,47347.18,2.86,462.56,0.00,24.06,7.25,1005.15,14.00
1984-08-18,47347.18,0.00,506.21,0.00,23.59,7.69,1034.41,12.00
1984-08-19,47001.61,12.60,329.15,0.00,21.66,8.80,1145.85,11.00
1984-08-20,47001.61,0.23,471.55,0.00,22.62,8.39,1107.25,11.00
1984-08-21,47001.61,0.00,545.30,0.00,26.07,7.37,1003.07,10.00
1984-08-22,46656.00,6.93,363.40,0.00,25.73,10.15,1252.27,10.00
1984-08-23,46656.00,10.23,295.23,0.00,23.23,11.78,1386.81,16.00
1984-08-24,46648.02,9.09,394.23,0.00,21.89,7.69,1061.96,14.00
1984-08-25,46310.40,14.77,329.10,0.00,22.94,9.81,1226.08,9.90
1984-08-26,46310.40,13.45,318.34,0.00,23.10,10.48,1278.96,9.20
1984-08-27,45979.87,0.00,504.77,0.00,25.91,9.43,1195.86,16.00
1984-08-28,45964.80,3.41,426.26,0.00,26.50,8.97,1157.60,35.00
1984-08-29,45964.80,0.00,544.09,0.00,28.93,8.96,1157.30,80.00
1984-08-30,45619.20,0.00,535.62,0.00,28.17,9.01,1160.99,52.00
1984-08-31,45619.20,0.00,529.09,0.00,26.55,8.08,1090.09,40.00
1984-09-01,45619.20,0.00,490.73,0.00,24.24,8.36,1110.75,26.00
1984-09-02,45273.59,1.96,426.40,0.00,24.64,7.69,1059.65,21.00
1984-09-03,45273.59,0.00,505.58,0.00,23.59,6.83,1001.76,17.00
1984-09-04,45273.59,0.00,525.25,0.00,24.71,6.19,957.79,14.00
1984-09-05,44928.00,0.00,546.72,0.00,24.19,3.82,806.91,12.00
1984-09-06,44928.00,0.00,558.78,0.00,22.11,0.84,652.95,11.00
1984-09-07,44928.00,0.00,566.39,0.00,25.69,2.47,731.28,9.40
1984-09-08,44582.39,0.00,542.01,0.00,26.90,5.26,890.87,8.50
1984-09-09,44582.39,0.00,518.26,0.00,27.91,7.59,1048.16,7.60
1984-09-10,44236.79,0.00,488.35,0.00,27.25,8.77,1142.77,7.00
1984-09-11,44236.79,0.01,426.88,0.00,25.10,9.99,1239.96,6.60
1984-09-12,44236.79,0.00,455.34,0.00,25.38,8.66,1136.00,5.80
1984-09-13,43891.20,0.00,493.33,0.00,26.31,6.98,1008.93,5.20
1984-09-14,43891.20,6.37,359.22,0.00,24.64,6.20,957.63,4.80
1984-09-15,43891.20,0.00,432.15,0.00,22.94,7.23,1027.65,10.00
1984-09-16,43545.61,0.00,437.12,0.00,22.27,6.33,959.87,7.00
1984-09-17,43545.61,0.00,458.78,0.00,23.86,6.45,967.88,5.30
1984-09-18,43545.61,0.00,466.69,0.00,23.79,5.71,924.03,4.40
1984-09-19,43199.98,0.00,484.18,0.00,24.25,4.72,860.74,3.70
1984-09-20,43199.98,0.00,493.94,0.00,24.95,4.45,842.57,3.00
1984-09-21,42854.39,4.25,338.94,0.00,22.15,5.25,891.05,5.30
1984-09-22,42854.39,3.34,364.38,0.00,21.66,3.43,785.88,3.50
1984-09-23,42854.39,0.00,464.97,0.00,21.90,3.10,766.92,2.90
1984-09-24,42508.81,0.00,422.24,0.00,21.74,5.09,880.79,2.30
1984-09-25,42508.81,9.64,232.08,0.00,18.28,6.89,1001.15,2.30
1984-09-26,42508.81,18.95,187.88,0.00,16.39,7.49,1042.54,7.60
1984-09-27,42163.20,10.60,253.61,0.00,19.70,7.21,1021.02,31.00
1984-09-28,42163.20,0.00,426.55,0.00,19.54,3.00,764.87,14.00
1984-09-29,42163.20,0.00,435.37,0.00,18.09,1.15,670.58,8.90
1984-09-30,41817.60,0.00,392.11,0.00,16.31,1.73,695.66,7.00
1984-10-01,41817.60,0.00,384.17,0.00,19.12,4.61,851.99,6.00
1984-10-02,41472.01,0.00,383.26,0.00,17.70,3.35,782.97,5.70
1984-10-03,41472.01,26.81,193.42,0.00,12.00,2.98,763.17,47.00
1984-10-04,41472.01,5.32,324.52,0.00,14.50,1.09,662.94,65.00
1984-10-05,41126.40,0.00,403.33,0.00,14.99,-0.03,614.79,34.00
1984-10-06,41126.40,0.00,413.09,0.00,17.25,1.54,685.55,24.00
1984-10-07,41126.40,0.00,489.13,0.00,20.48,-1.34,558.62,18.00
1984-10-08,40780.81,0.00,465.62,0.00,19.33,-0.29,600.93,14.00
1984-10-09,40780.81,0.00,471.73,0.00,18.72,-1.55,550.54,12.00
1984-10-10,40780.81,0.00,450.18,0.00,18.88,0.10,618.28,10.00
1984-10-11,40435.21,6.63,295.99,0.00,16.76,1.23,675.97,9.10
1984-10-12,40435.21,10.07,234.84,0.00,13.93,2.42,731.86,9.10
1984-10-13,40420.14,0.00,380.85,0.00,16.05,1.62,690.89,11.00
1984-10-14,40089.61,0.00,365.46,0.00,15.23,1.52,683.67,8.00
1984-10-15,40089.61,13.09,279.59,0.00,12.72,-1.14,575.81,7.60
1984-10-16,39751.97,0.89,401.62,0.00,11.20,-4.41,448.35,20.00
1984-10-17,39744.00,0.00,259.03,0.00,11.60,2.55,736.95,15.00
1984-10-18,39744.00,0.00,319.65,0.00,12.82,1.66,696.31,13.00
1984-10-19,39398.41,0.00,423.60,0.00,11.49,-4.98,425.23,12.00
1984-10-20,39398.41,7.41,264.13,0.00,9.45,-3.09,492.78,12.00
1984-10-21,39398.41,5.63,280.98,0.00,8.31,-4.83,434.39,11.00
1984-10-22,39052.80,0.00,401.98,0.00,7.32,-6.85,371.86,10.00
1984-10-23,39052.80,3.40,217.25,0.00,5.72,-3.44,478.05,9.70
1984-10-24,39052.80,6.04,161.65,0.00,5.13,-1.55,550.58,11.00
1984-10-25,38715.18,0.00,269.56,0.00,6.09,-2.36,516.70,13.00
1984-10-26,38707.20,5.59,140.71,0.00,6.62,0.69,643.67,13.00
1984-10-27,38707.20,0.00,286.28,0.00,10.05,0.57,636.09,23.00
1984-10-28,38692.13,0.00,430.59,0.00,13.98,-3.39,477.76,21.00
1984-10-29,38361.60,0.00,448.02,0.00,15.80,-3.86,461.51,18.00
1984-10-30,38361.60,0.00,445.15,0.00,16.62,-3.35,480.04,17.00
1984-10-31,38361.60,0.00,436.99,0.00,16.62,-3.01,490.98,16.00
1984-11-01,38015.98,0.00,444.05,0.00,16.28,-4.70,434.71,15.00
1984-11-02,38015.98,0.00,436.36,0.00,15.49,-5.19,419.29,13.00
1984-11-03,38015.98,0.00,443.17,0.00,19.20,-3.70,464.05,12.00
1984-11-04,37670.39,0.00,442.55,0.00,20.92,-3.12,482.11,11.00
1984-11-05,37670.39,0.00,430.87,0.00,20.12,-2.62,506.16,9.70
1984-11-06,37670.39,0.00,421.15,0.00,18.62,-2.92,493.13,8.90
1984-11-07,37670.39,0.00,387.79,0.00,17.45,-0.93,565.75,8.60
1984-11-08,37324.79,0.00,384.45,0.00,14.92,-3.08,486.75,8.20
1984-11-09,37324.79,0.00,358.20,0.00,12.74,-3.19,481.94,8.00
1984-11-10,37324.79,0.00,437.83,0.00,15.60,-10.05,287.70,7.70
1984-11-11,37186.17,0.00,428.67,0.00,17.41,-7.60,343.34,7.50
1984-11-12,36979.21,0.00,409.96,0.00,16.60,-5.96,395.60,7.20
1984-11-13,36979.21,0.00,390.25,0.00,17.45,-3.47,474.57,7.20
1984-11-14,36979.21,0.00,353.93,0.00,14.97,-2.77,500.34,7.10
1984-11-15,36840.60,0.00,386.20,0.00,14.00,-6.76,370.61,7.20
1984-11-16,36633.59,0.00,275.57,0.00,9.84,-3.05,488.90,7.10
1984-11-17,36633.59,9.64,154.48,0.00,6.85,-2.38,516.12,13.00
1984-11-18,36633.59,0.00,315.65,0.00,8.10,-6.85,367.31,12.00
1984-11-19,36633.59,0.00,299.88,0.00,7.02,-7.07,362.35,9.40
1984-11-20,36288.00,0.00,328.42,0.00,6.51,-9.65,295.18,8.70
1984-11-21,36288.00,0.00,303.20,0.00,6.31,-8.32,326.09,8.00
1984-11-22,36288.00,0.00,258.22,0.00,8.44,-3.75,465.37,8.00
1984-11-23,36288.00,14.06,162.37,0.00,6.26,-4.01,456.88,11.00
1984-11-24,36288.00,11.54,123.95,0.00,4.07,-3.63,469.70,26.00
1984-11-25,35942.40,11.03,127.46,0.00,2.65,-5.03,422.82,30.00
1984-11-26,35942.40,0.00,278.84,0.00,-0.91,-13.76,217.40,29.00
1984-11-27,35942.40,0.00,372.04,0.00,3.45,-16.62,169.73,21.00
1984-11-28,35942.40,0.00,391.90,0.00,12.21,-11.18,260.56,20.00
1984-11-29,35942.40,0.00,331.10,0.00,9.97,-7.11,358.80,28.00
