date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1990-01-14,33523.20,0.00,222.23,0.00,-3.08,-10.87,268.09,90.00
1990-01-15,33523.20,1.00,184.06,0.00,0.62,-5.51,410.52,100.00
1990-01-16,33523.20,0.00,213.30,0.00,6.95,-0.60,589.64,120.00
1990-01-17,33596.67,0.00,229.20,0.00,10.59,2.00,720.00,160.00
1990-01-18,33868.81,3.43,180.72,0.00,12.67,3.48,790.16,200.00
1990-01-19,33868.81,0.00,297.80,0.00,9.36,-5.13,421.44,250.00
1990-01-20,33868.81,0.36,211.57,0.00,1.21,-6.07,387.67,450.00
1990-01-21,34214.39,16.12,115.56,0.00,1.44,-3.42,472.82,485.00
1990-01-22,34214.39,2.24,111.00,0.00,1.69,-2.15,521.70,458.00
1990-01-23,34214.39,5.72,177.21,0.00,2.45,-5.58,406.87,392.00
1990-01-24,34534.34,5.06,203.93,0.00,6.09,-3.35,476.57,359.00
1990-01-25,34560.00,0.00,284.03,0.00,10.89,-0.38,600.00,353.00
1990-01-26,34560.00,5.91,220.89,0.00,8.45,-3.34,478.80,427.00
1990-01-27,34905.59,3.07,228.88,0.00,1.41,-8.35,320.95,454.00
1990-01-28,34905.59,0.00,319.25,0.00,7.43,-5.54,400.00,441.00
1990-01-29,34905.59,5.24,174.80,0.00,3.14,-4.06,450.37,410.00
1990-01-30,35251.19,19.19,142.10,0.00,1.08,-4.43,444.71,377.00
1990-01-31,35251.19,0.00,324.92,0.00,3.70,-8.90,311.84,314.00
1990-02-01,35263.69,0.00,335.68,0.00,6.93,-7.16,359.42,282.00
1990-02-02,35596.81,2.98,248.11,0.00,7.41,-4.61,435.41,422.00
1990-02-03,35596.81,9.01,199.46,0.00,3.14,-5.40,411.62,786.00
1990-02-04,35942.39,8.97,187.64,0.00,1.80,-5.79,399.62,865.00
1990-02-05,35942.39,3.73,214.07,0.00,0.70,-8.09,330.15,770.00
1990-02-06,35942.39,0.00,308.39,0.00,3.47,-6.39,377.82,618.00
1990-02-07,36288.00,0.00,301.20,0.00,6.99,-2.56,515.27,520.00
1990-02-08,36288.00,0.00,340.69,0.00,8.20,-3.65,465.01,444.00
1990-02-09,36633.61,0.00,321.80,0.00,8.94,-1.87,531.75,405.00
1990-02-10,36633.61,9.89,225.84,0.00,9.58,-0.05,607.38,654.00
1990-02-11,36707.07,0.00,316.81,0.00,2.39,-7.54,355.83,929.00
1990-02-12,36979.20,1.62,260.27,0.00,1.37,-6.95,360.00,770.00
1990-02-13,36979.20,0.00,352.41,0.00,5.19,-6.42,377.45,590.00
1990-02-14,37324.80,0.03,366.47,0.00,12.24,-1.41,560.00,492.00
1990-02-15,37324.80,10.06,187.98,0.00,2.36,-4.58,438.85,471.00
1990-02-16,37670.40,12.14,259.29,0.00,10.02,-1.57,548.17,995.00
1990-02-17,37670.40,4.86,303.33,0.00,12.89,-5.57,404.74,1260.00
1990-02-18,37990.34,0.00,387.27,0.00,-0.56,-14.25,204.19,960.00
1990-02-19,38016.00,0.00,382.40,0.00,3.20,-10.25,279.90,702.00
1990-02-20,38028.50,0.00,393.37,0.00,4.89,-9.58,291.32,529.00
1990-02-21,38361.60,0.00,343.61,0.00,1.04,-10.00,280.00,413.00
1990-02-22,38361.60,0.00,421.33,0.00,10.25,-8.11,320.00,346.00
1990-02-23,38707.19,3.02,293.87,0.00,12.93,-0.69,581.42,314.00
1990-02-24,38707.19,5.31,295.35,0.00,7.58,-6.61,371.21,278.00
1990-02-25,39052.81,6.20,290.03,0.00,-1.66,-14.23,202.72,235.00
1990-02-26,39052.81,0.00,322.77,0.00,-10.46,-19.72,120.00,180.00
1990-02-27,39398.41,0.00,411.68,0.00,-4.19,-17.80,160.00,170.00
1990-02-28,39398.41,0.77,337.76,0.00,-0.10,-9.86,286.10,170.00
1990-03-01,39743.99,0.00,407.60,0.00,-1.46,-14.67,199.14,163.00
1990-03-02,39743.99,0.00,441.84,0.00,5.35,-10.67,280.00,159.00
1990-03-03,40089.60,0.00,427.95,0.00,9.05,-5.82,399.31,148.00
1990-03-04,40089.60,0.00,452.87,0.00,2.76,-13.51,213.66,131.00
1990-03-05,40435.20,0.00,348.85,0.00,-0.76,-10.79,269.84,117.00
1990-03-06,40435.20,3.98,272.91,0.00,-0.36,-10.96,267.43,111.00
1990-03-07,40780.82,0.00,456.35,0.00,-3.07,-18.67,142.07,96.00
1990-03-08,40780.82,0.00,473.92,0.00,2.31,-15.10,198.44,100.00
1990-03-09,41126.39,1.02,431.41,0.00,6.32,-10.00,280.00,102.00
1990-03-10,41126.39,0.35,249.51,0.00,6.50,-0.50,600.00,107.00
1990-03-11,41471.99,6.32,253.80,0.00,13.23,3.17,773.51,174.00
1990-03-12,41471.99,0.00,323.87,0.00,16.59,6.97,997.21,200.00
1990-03-13,41817.59,0.00,412.42,0.00,22.56,7.96,1076.97,245.00
1990-03-14,41817.59,0.00,432.70,0.00,24.52,8.00,1080.00,275.00
1990-03-15,42163.19,0.00,450.89,0.00,24.89,6.47,957.67,285.00
1990-03-16,42163.19,0.00,400.64,0.00,23.81,9.07,1165.73,283.00
1990-03-17,42508.80,8.12,201.59,0.00,19.45,10.86,1308.76,308.00
1990-03-18,42508.80,3.98,263.92,0.00,12.73,1.46,674.98,316.00
1990-03-19,42854.39,0.00,287.21,0.00,4.90,-3.34,480.00,327.00
1990-03-20,42854.39,12.84,256.64,0.00,2.94,-6.52,375.10,339.00
1990-03-21,43200.01,3.34,230.91,0.00,0.80,-6.85,364.10,322.00
1990-03-22,43200.01,0.00,464.32,0.00,10.27,-4.12,452.23,321.00
1990-03-23,43200.01,0.00,438.26,0.00,14.54,0.83,643.58,331.00
1990-03-24,43545.61,0.00,413.34,0.00,4.56,-6.96,361.56,330.00
1990-03-25,43545.61,0.00,396.75,0.00,2.20,-8.41,323.74,326.00
1990-03-26,43891.20,0.00,441.79,0.00,5.87,-6.59,365.21,308.00
1990-03-27,43891.20,0.00,484.56,0.00,2.55,-11.86,247.57,277.00
1990-03-28,44236.79,0.00,481.75,0.00,3.70,-10.61,277.57,249.00
1990-03-29,44236.79,0.00,468.38,0.00,6.64,-7.00,360.00,225.00
1990-03-30,44582.38,4.26,252.15,0.00,5.84,-2.70,503.80,211.00
1990-03-31,44582.38,0.89,199.62,0.00,4.70,0.09,614.05,195.00
1990-04-01,44928.00,1.03,309.74,0.00,10.04,2.59,736.08,180.00
1990-04-02,44928.00,8.14,187.68,0.00,9.20,3.44,787.04,189.00
1990-04-03,45273.61,11.90,326.84,0.00,12.21,0.45,627.41,237.00
1990-04-04,45273.61,8.41,212.13,0.00,5.11,-1.40,553.51,301.00
1990-04-05,45619.21,11.00,176.69,0.00,3.20,-1.99,530.01,375.00
1990-04-06,45619.21,3.05,308.40,0.00,6.40,-3.07,488.13,461.00
1990-04-07,45964.81,0.81,358.37,0.00,3.32,-4.59,438.05,486.00
1990-04-08,45964.81,1.47,410.35,0.00,4.53,-4.72,435.60,469.00
1990-04-09,46310.40,0.00,510.28,0.00,9.29,-4.63,438.04,427.00
1990-04-10,46310.40,0.00,512.95,0.00,14.75,0.00,600.00,470.00
1990-04-11,46655.98,26.43,318.61,0.00,10.05,-0.12,605.99,1690.00
1990-04-12,46655.98,0.00,414.47,0.00,4.11,-5.25,416.69,1490.00
1990-04-13,47001.61,0.00,474.25,0.00,3.79,-7.49,346.79,914.00
1990-04-14,47001.61,0.00,490.38,0.00,7.31,-4.60,433.10,638.00
1990-04-15,47347.21,3.37,318.99,0.00,10.98,1.40,672.39,515.00
1990-04-16,47347.21,0.00,530.66,0.00,15.60,0.64,640.00,408.00
1990-04-17,47692.79,0.00,503.37,0.00,14.46,1.32,665.44,340.00
1990-04-18,47692.79,1.71,540.29,0.00,10.53,-4.72,434.02,286.00
1990-04-19,48038.39,0.00,555.85,0.00,11.88,-5.00,426.64,249.00
1990-04-20,48038.39,0.00,520.22,0.00,14.67,0.02,601.62,226.00
1990-04-21,48371.49,8.29,305.56,0.00,16.38,6.63,974.65,227.00
1990-04-22,48383.99,0.00,561.92,0.00,17.82,-0.94,572.39,203.00
1990-04-23,48409.65,0.00,564.70,0.00,21.44,0.97,650.46,186.00
1990-04-24,48729.61,0.00,550.04,0.00,23.98,4.03,799.77,174.00
1990-04-25,48729.61,0.00,529.21,0.00,26.25,7.00,994.06,166.00
1990-04-26,49075.20,0.40,485.23,0.00,27.31,11.03,1321.05,157.00
1990-04-27,49075.20,0.00,493.85,0.00,28.44,11.20,1325.92,148.00
1990-04-28,49420.80,0.00,491.68,0.00,29.17,11.89,1375.21,138.00
1990-04-29,49420.80,0.00,453.52,0.00,27.93,13.23,1514.96,131.00
1990-04-30,49692.92,3.16,321.01,0.00,20.56,9.15,1171.86,127.00
1990-05-01,49766.39,0.00,371.35,0.00,16.32,6.34,948.69,118.00
1990-05-02,49766.39,0.00,498.62,0.00,17.35,1.35,671.20,108.00
1990-05-03,50112.00,0.00,491.88,0.00,13.95,-1.30,557.69,98.00
1990-05-04,50112.00,0.00,412.19,0.00,14.40,2.70,739.41,104.00
1990-05-05,50457.60,19.76,159.56,0.00,11.93,6.49,959.69,168.00
1990-05-06,50457.60,0.00,458.57,0.00,14.27,0.59,636.25,146.00
1990-05-07,50457.60,0.00,467.57,0.00,15.07,0.73,640.00,146.00
1990-05-08,50803.20,0.00,499.18,0.00,20.38,3.50,769.74,143.00
1990-05-09,50803.20,0.00,458.17,0.00,24.25,9.18,1144.59,136.00
1990-05-10,51136.30,1.83,403.33,0.00,22.67,10.12,1247.95,188.00
1990-05-11,51148.80,14.15,348.01,0.00,15.27,0.91,650.97,240.00
1990-05-12,51148.80,0.00,432.44,0.00,9.65,-2.94,492.34,249.00
1990-05-13,51494.41,5.31,291.65,0.00,12.58,1.49,679.12,284.00
1990-05-14,51494.41,11.63,344.46,0.00,17.35,2.97,756.58,341.00
1990-05-15,51494.41,0.00,472.81,0.00,20.89,5.33,905.61,383.00
1990-05-16,51840.00,6.77,262.80,0.00,21.48,11.08,1326.78,456.00
1990-05-17,51840.00,15.64,167.85,0.00,19.05,12.85,1472.43,560.00
1990-05-18,51865.65,7.23,330.35,0.00,18.52,5.18,886.51,609.00
1990-05-19,52185.59,0.03,330.56,0.00,13.62,4.78,861.38,559.00
1990-05-20,52185.59,1.58,378.48,0.00,18.45,6.08,940.97,472.00
1990-05-21,52185.59,9.40,296.09,0.00,18.10,6.90,992.24,420.00
1990-05-22,52531.20,0.00,332.38,0.00,11.58,3.03,762.74,330.00
1990-05-23,52531.20,0.00,446.14,0.00,14.32,1.96,706.18,289.00
1990-05-24,52531.20,0.00,480.14,0.00,18.28,4.22,827.03,259.00
1990-05-25,52803.32,0.00,496.94,0.00,17.20,2.58,738.20,230.00
1990-05-26,52876.79,0.42,448.55,0.00,18.92,6.49,961.65,207.00
1990-05-27,52876.79,5.25,288.43,0.00,16.70,6.92,996.94,188.00
1990-05-28,52876.79,0.00,487.99,0.00,19.96,6.00,931.06,162.00
1990-05-29,53148.93,8.79,330.11,0.00,19.52,7.75,1059.93,181.00
1990-05-30,53222.40,26.07,314.88,0.00,13.81,3.24,773.55,211.00
1990-05-31,53222.40,0.00,530.24,0.00,16.59,0.60,635.56,172.00
1990-06-01,53222.40,0.00,560.92,0.00,21.82,2.24,719.66,164.00
1990-06-02,53248.06,0.00,530.43,0.00,24.05,6.62,969.42,160.00
1990-06-03,53555.49,0.70,455.70,0.00,25.52,11.38,1350.25,155.00
1990-06-04,53567.99,3.80,387.32,0.00,24.38,7.37,1029.78,149.00
1990-06-05,53567.99,0.00,499.16,0.00,15.40,0.74,641.68,129.00
1990-06-06,53567.99,0.00,504.73,0.00,19.40,3.98,810.26,112.00
1990-06-07,53567.99,4.43,362.07,0.00,22.29,10.71,1296.57,108.00
1990-06-08,53729.97,0.00,488.11,0.00,22.54,7.77,1061.89,95.00
1990-06-09,53901.11,6.18,256.10,0.00,20.84,11.91,1392.98,100.00
1990-06-10,53913.60,5.56,337.30,0.00,22.53,9.68,1214.02,95.00
1990-06-11,53913.60,0.00,300.33,0.00,18.97,11.48,1358.02,81.00
1990-06-12,53913.60,0.00,490.35,0.00,19.44,5.19,893.59,72.00
1990-06-13,53913.60,0.00,486.02,0.00,23.04,8.52,1121.29,66.00
1990-06-14,53913.60,0.00,484.57,0.00,26.43,11.42,1353.69,62.00
1990-06-15,53913.60,16.99,312.82,0.00,27.65,15.41,1752.80,174.00
1990-06-16,53913.60,6.44,334.20,0.00,26.14,15.32,1744.72,129.00
1990-06-17,53913.60,0.00,379.79,0.00,27.21,16.41,1859.64,101.00
1990-06-18,53913.60,0.00,372.93,0.00,27.86,17.17,1951.55,145.00
1990-06-19,53939.25,17.51,322.85,0.00,25.06,12.59,1454.18,154.00
1990-06-20,53939.25,0.00,376.60,0.00,20.47,10.48,1278.20,121.00
1990-06-21,53939.25,0.00,344.23,0.00,21.60,12.49,1439.56,102.00
1990-06-22,53939.25,0.00,424.15,0.00,24.43,12.32,1425.32,88.00
1990-06-23,53939.25,3.99,293.75,0.00,24.55,13.66,1573.01,85.00
1990-06-24,53939.25,2.01,371.60,0.00,21.13,11.39,1351.38,77.00
1990-06-25,53913.60,4.96,283.08,0.00,18.83,9.18,1174.13,75.00
1990-06-26,53913.60,0.00,465.64,0.00,21.41,8.19,1095.46,63.00
1990-06-27,53913.60,0.00,481.62,0.00,24.73,10.25,1259.76,56.00
1990-06-28,53913.60,0.00,446.96,0.00,24.83,11.91,1392.55,51.00
1990-06-29,53913.60,9.90,314.18,0.00,25.47,14.56,1662.69,54.00
1990-06-30,53913.60,10.59,304.57,0.00,26.95,15.41,1751.04,65.00
1990-07-01,53913.60,3.87,284.31,0.00,25.17,15.02,1714.05,51.00
1990-07-02,53913.60,8.38,355.84,0.00,22.74,9.32,1185.82,48.00
1990-07-03,53913.60,0.00,504.91,0.00,24.04,8.84,1146.84,42.00
1990-07-04,53840.12,0.00,497.34,0.00,28.15,12.53,1442.16,41.00
1990-07-05,53593.64,0.00,446.02,0.00,31.76,18.00,2079.88,39.00
1990-07-06,53567.99,0.00,509.02,0.00,26.43,10.50,1279.23,36.00
1990-07-07,53567.99,0.00,503.44,0.00,20.38,5.77,923.87,36.00
1990-07-08,53567.99,0.00,473.66,0.00,22.67,9.27,1181.61,34.00
1990-07-09,53567.99,10.64,290.59,0.00,24.25,14.52,1653.63,60.00
1990-07-10,53494.52,10.15,251.92,0.00,24.20,15.61,1772.82,55.00
1990-07-11,53222.40,18.66,303.36,0.00,23.60,12.80,1470.25,49.00
1990-07-12,53222.40,33.88,166.46,0.00,17.55,12.46,1439.33,449.00
1990-07-13,53222.40,31.76,194.72,0.00,17.95,12.04,1403.64,812.00
1990-07-14,53222.40,4.67,232.33,0.00,19.39,12.55,1446.91,590.00
1990-07-15,52902.45,5.58,256.90,0.00,22.06,14.14,1615.54,495.00
1990-07-16,52876.79,17.09,331.63,0.00,24.91,13.24,1516.07,675.00
1990-07-17,52876.79,0.00,418.05,0.00,25.19,14.39,1631.59,567.00
1990-07-18,52876.79,0.00,444.49,0.00,27.17,14.98,1717.32,431.00
1990-07-19,52531.20,0.00,454.56,0.00,28.39,15.51,1760.73,320.00
1990-07-20,52531.20,0.00,434.94,0.00,28.58,16.44,1870.48,261.00
1990-07-21,52531.20,13.09,273.37,0.00,26.47,17.12,1942.48,246.00
1990-07-22,52457.72,6.99,295.86,0.00,24.24,14.25,1627.26,200.00
1990-07-23,52185.59,17.80,277.48,0.00,23.62,14.50,1652.14,272.00
1990-07-24,52185.59,5.08,415.10,0.00,24.08,11.16,1333.22,254.00
1990-07-25,52173.09,0.00,502.48,0.00,25.29,10.15,1251.93,243.00
1990-07-26,51840.00,0.00,507.83,0.00,25.47,9.83,1226.42,215.00
1990-07-27,51840.00,0.00,492.50,0.00,26.45,11.50,1360.30,185.00
1990-07-28,51827.50,0.00,465.27,0.00,27.48,13.72,1577.46,156.00
1990-07-29,51494.41,0.00,440.60,0.00,27.41,14.76,1683.60,132.00
1990-07-30,51494.41,0.00,425.21,0.00,27.40,15.38,1750.23,114.00
1990-07-31,51420.94,6.46,314.48,0.00,26.40,14.67,1668.47,104.00
1990-08-01,51148.80,6.61,354.74,0.00,20.81,9.18,1174.40,91.00
1990-08-02,51148.80,0.00,486.71,0.00,22.70,8.49,1118.85,78.00
1990-08-03,50803.20,0.00,496.69,0.00,25.41,10.06,1244.45,70.00
1990-08-04,50803.20,0.00,468.54,0.00,26.35,12.38,1430.91,64.00
1990-08-05,50803.20,9.97,275.31,0.00,25.65,16.00,1799.88,118.00
1990-08-06,50457.60,18.27,229.29,0.00,23.26,15.79,1790.80,119.00
1990-08-07,50457.60,6.38,287.70,0.00,23.20,13.49,1546.86,96.00
1990-08-08,50112.00,0.00,395.49,0.00,22.45,12.36,1428.41,76.00
1990-08-09,50112.00,0.00,459.78,0.00,22.80,10.04,1242.86,66.00
1990-08-10,50112.00,0.00,427.01,0.00,22.22,10.88,1310.48,62.00
1990-08-11,49766.39,0.00,394.20,0.00,23.76,13.27,1521.04,58.00
1990-08-12,49766.39,0.00,431.25,0.00,24.90,12.62,1456.72,54.00
1990-08-13,49420.80,0.00,407.78,0.00,25.27,13.74,1571.62,54.00
1990-08-14,49420.80,14.15,324.80,0.00,24.58,11.86,1391.69,69.00
1990-08-15,49100.88,0.00,457.21,0.00,23.72,9.88,1230.72,51.00
1990-08-16,49075.20,0.00,474.52,0.00,24.97,9.72,1217.91,47.00
1990-08-17,49075.20,0.00,448.80,0.00,27.06,12.74,1463.60,46.00
1990-08-18,48729.61,0.00,440.50,0.00,28.15,13.93,1592.38,42.00
1990-08-19,48729.61,0.37,339.33,0.00,26.74,16.69,1894.53,42.00
1990-08-20,48383.99,5.87,195.95,0.00,20.12,13.33,1532.36,42.00
1990-08-21,48383.99,4.13,170.03,0.00,16.45,10.86,1308.49,42.00
1990-08-22,48038.39,3.88,84.90,0.00,15.80,13.26,1521.67,46.00
1990-08-23,48038.39,16.97,132.14,0.00,17.75,13.53,1550.07,147.00
1990-08-24,47692.79,19.33,163.55,0.00,19.63,14.36,1638.10,210.00
1990-08-25,47692.79,0.88,356.58,0.00,24.09,14.67,1668.11,235.00
1990-08-26,47372.87,0.00,397.90,0.00,25.82,14.70,1673.79,210.00
1990-08-27,47347.21,0.00,397.18,0.00,26.10,14.97,1703.42,180.00
1990-08-28,47273.74,8.21,312.62,0.00,27.55,15.18,1726.82,184.00
1990-08-29,47001.61,21.64,326.60,0.00,26.79,13.47,1543.07,444.00
1990-08-30,47001.61,0.00,465.57,0.00,23.52,8.91,1152.47,423.00
1990-08-31,46655.98,0.00,477.49,0.00,23.49,7.71,1057.16,339.00
1990-09-01,46655.98,0.00,459.55,0.00,24.67,9.79,1223.09,268.00
1990-09-02,46310.40,0.00,437.46,0.00,26.20,12.33,1426.43,218.00
1990-09-03,46310.40,0.00,463.02,0.00,25.57,9.88,1230.55,172.00
1990-09-04,45964.81,0.00,486.12,0.00,23.79,5.98,933.41,134.00
1990-09-05,45964.81,1.64,382.03,0.00,22.50,9.15,1171.86,137.00
1990-09-06,45619.21,11.14,201.69,0.00,22.88,15.49,1759.08,116.00
1990-09-07,45619.21,9.21,232.41,0.00,23.99,15.19,1726.68,129.00
1990-09-08,45273.61,2.82,371.81,0.00,21.25,6.63,976.60,105.00
1990-09-09,45273.61,4.63,296.63,0.00,18.81,7.48,1038.70,122.00
1990-09-10,44928.00,12.50,197.48,0.00,17.49,10.54,1283.20,239.00
1990-09-11,44928.00,0.00,400.82,0.00,23.74,10.97,1317.82,231.00
1990-09-12,44582.38,0.00,356.08,0.00,24.94,14.02,1601.78,216.00
1990-09-13,44582.38,0.00,370.72,0.00,24.86,13.24,1515.08,188.00
1990-09-14,44236.79,0.00,365.49,0.00,24.14,12.82,1470.25,163.00
1990-09-15,44236.79,22.00,200.18,0.00,19.95,12.71,1461.47,228.00
1990-09-16,43891.20,0.99,332.90,0.00,16.48,6.80,986.37,226.00
1990-09-17,43891.20,10.90,300.18,0.00,14.56,2.70,738.83,247.00
1990-09-18,43545.61,0.00,434.11,0.00,12.47,-1.44,552.49,235.00
1990-09-19,43545.61,0.00,412.36,0.00,14.46,1.39,675.32,250.00
1990-09-20,43200.01,13.61,201.69,0.00,13.32,6.05,928.68,284.00
1990-09-21,43200.01,0.00,390.03,0.00,16.52,3.87,808.97,287.00
1990-09-22,42854.39,6.92,272.43,0.00,17.50,5.75,919.18,309.00
1990-09-23,42854.39,1.83,299.30,0.00,15.68,6.31,945.54,281.00
1990-09-24,42508.80,3.19,190.72,0.00,11.48,4.51,843.02,256.00
1990-09-25,42508.80,0.00,373.81,0.00,16.84,4.13,812.37,229.00
1990-09-26,42163.19,3.37,243.13,0.00,16.39,6.00,920.00,216.00
1990-09-27,42163.19,0.68,263.96,0.00,16.88,8.47,1117.85,187.00
1990-09-28,41817.59,0.00,373.02,0.00,20.84,7.26,1021.38,162.00
1990-09-29,41817.59,0.00,373.51,0.00,22.33,8.35,1107.93,145.00
1990-09-30,41471.99,3.62,241.49,0.00,21.60,10.60,1287.60,144.00
1990-10-01,41471.99,1.89,394.98,0.00,19.23,3.73,801.11,124.00
1990-10-02,41126.39,0.00,370.82,0.00,18.23,4.57,845.70,112.00
1990-10-03,41126.39,0.00,417.00,0.00,18.99,0.12,615.06,103.00
1990-10-04,40780.82,0.00,370.58,0.00,18.07,4.00,800.00,149.00
1990-10-05,40780.82,18.91,260.02,0.00,19.50,6.66,972.86,204.00
1990-10-06,40435.20,0.00,364.12,0.00,23.10,8.00,1079.71,212.00
1990-10-07,40435.20,0.00,345.76,0.00,24.47,10.10,1248.34,214.00
1990-10-08,40089.60,0.00,319.19,0.00,23.38,10.86,1308.51,201.00
1990-10-09,40089.60,0.00,298.87,0.00,22.12,10.77,1301.60,185.00
1990-10-10,39743.99,2.14,299.93,0.00,22.95,10.50,1279.70,170.00
1990-10-11,39743.99,17.29,230.70,0.00,22.38,10.01,1241.01,1210.00
1990-10-12,39398.41,45.74,188.47,0.00,18.17,9.04,1163.56,2980.00
1990-10-13,39398.41,16.01,186.08,0.00,20.15,10.95,1315.77,2270.00
1990-10-14,39126.27,3.70,183.15,0.00,19.73,11.63,1370.72,1770.00
1990-10-15,39052.81,0.00,229.14,0.00,16.96,8.69,1134.85,1110.00
1990-10-16,39052.81,0.00,329.85,0.00,15.56,1.62,689.87,709.00
1990-10-17,38707.19,0.00,342.88,0.00,19.00,3.00,760.13,507.00
1990-10-18,38707.19,0.00,332.37,0.00,19.41,3.99,809.09,595.00
1990-10-19,38361.60,32.11,242.41,0.00,16.02,1.46,674.76,898.00
1990-10-20,38361.60,0.00,302.80,0.00,9.49,-3.19,482.49,805.00
1990-10-21,38016.00,0.00,325.35,0.00,15.11,-0.24,594.92,618.00
1990-10-22,38016.00,0.00,272.21,0.00,14.64,3.06,765.09,484.00
1990-10-23,37670.40,11.10,105.89,0.00,13.91,8.50,1120.00,745.00
1990-10-24,37670.40,27.00,156.85,0.00,12.99,4.64,851.97,1520.00
1990-10-25,37337.30,0.00,240.35,0.00,12.23,2.36,726.40,1160.00
1990-10-26,37324.80,2.93,200.25,0.00,9.36,-0.56,587.55,781.00
1990-10-27,37299.15,0.00,251.46,0.00,4.61,-5.84,397.13,555.00
1990-10-28,36979.20,2.02,279.06,0.00,9.30,-3.41,474.30,430.00
1990-10-29,36979.20,1.97,218.07,0.00,7.25,-1.61,546.18,339.00
1990-10-30,36633.61,0.00,279.58,0.00,8.88,-4.05,447.53,283.00
1990-10-31,36633.61,0.00,312.95,0.00,15.96,-1.68,545.49,247.00
1990-11-01,36288.00,0.00,263.76,0.00,17.47,4.57,845.75,218.00
1990-11-02,36288.00,0.00,286.57,0.00,20.48,4.81,865.20,193.00
1990-11-03,36288.00,0.00,267.74,0.00,19.65,5.73,920.00,172.00
1990-11-04,35942.39,0.00,266.90,0.00,20.07,5.90,920.00,157.00
1990-11-05,35942.39,0.00,264.72,0.00,18.20,4.29,830.77,144.00
1990-11-06,35596.81,12.13,186.96,0.00,14.96,2.48,729.27,167.00
1990-11-07,35596.81,0.00,163.95,0.00,5.75,-1.16,563.74,134.00
1990-11-08,35596.81,2.34,130.82,0.00,3.22,-2.64,503.01,126.00
1990-11-09,35251.19,0.00,181.31,0.00,2.24,-5.39,409.56,116.00
1990-11-10,35251.19,22.00,93.46,0.00,2.59,-2.43,511.96,273.00
1990-11-11,35089.20,7.68,132.87,0.00,5.99,-1.55,548.74,466.00
1990-11-12,34905.59,4.41,111.93,0.00,1.87,-4.22,449.39,502.00
1990-11-13,34905.59,3.30,105.33,0.00,1.54,-4.01,454.45,434.00
1990-11-14,34572.51,0.00,167.08,0.00,3.33,-3.70,463.68,359.00
1990-11-15,34560.00,0.00,249.73,0.00,11.10,-1.84,532.59,309.00
1990-11-16,34560.00,0.00,273.74,0.00,18.13,0.11,613.42,277.00
1990-11-17,34226.89,2.00,260.25,0.00,16.09,0.47,635.17,257.00
1990-11-18,34214.39,0.00,208.93,0.00,3.93,-5.82,399.66,225.00
1990-11-19,34214.39,0.00,243.45,0.00,3.91,-8.79,314.89,204.00
1990-11-20,33942.29,0.00,241.08,0.00,6.05,-6.66,365.04,185.00
1990-11-21,33868.81,0.00,232.98,0.00,7.86,-4.39,440.00,166.00
1990-11-22,33868.81,0.00,218.69,0.00,10.49,-1.00,560.76,156.00
1990-11-23,33868.81,7.40,112.97,0.00,9.89,2.78,742.66,177.00
1990-11-24,33523.20,2.51,179.73,0.00,9.51,-1.09,566.15,160.00
1990-11-25,33523.20,0.00,181.88,0.00,7.58,-1.34,557.31,146.00
1990-11-26,33523.20,0.00,236.25,0.00,12.10,-2.23,520.00,133.00
1990-11-27,33497.54,0.38,217.44,0.00,11.82,-0.50,600.00,127.00
1990-11-28,33177.61,0.00,217.05,0.00,17.22,4.04,803.46,124.00
1990-11-29,33177.61,0.00,244.88,0.00,17.75,-0.30,599.08,119.00
1990-11-30,33177.61,1.21,153.94,0.00,2.23,-5.25,417.81,111.00
1990-12-01,33177.61,0.00,201.61,0.00,5.80,-4.73,440.00,106.00
1990-12-02,32905.48,0.00,212.32,0.00,9.04,-2.93,488.85,103.00
1990-12-03,32832.01,6.23,132.12,0.00,5.84,-3.06,488.47,126.00
1990-12-04,32832.01,34.80,165.44,0.00,9.35,-3.90,455.37,869.00
1990-12-05,32832.01,1.14,172.31,0.00,1.63,-7.36,350.09,953.00
1990-12-06,32832.01,0.00,127.71,0.00,-1.02,-6.69,361.67,697.00
1990-12-07,32806.35,0.00,131.64,0.00,1.56,-4.39,440.00,518.00
1990-12-08,32559.87,0.00,171.94,0.00,2.33,-5.93,397.07,403.00
1990-12-09,32486.39,0.00,182.42,0.00,4.50,-4.63,440.00,330.00
1990-12-10,32486.39,0.00,181.09,0.00,6.60,-2.70,505.74,285.00
1990-12-11,32486.39,0.00,190.80,0.00,4.95,-5.14,428.86,247.00
1990-12-12,32486.39,0.00,174.14,0.00,2.49,-6.36,377.56,219.00
1990-12-13,32486.39,0.00,224.41,0.00,10.17,-4.35,440.00,203.00
1990-12-14,32486.39,0.00,234.76,0.00,6.30,-10.06,284.70,175.00
1990-12-15,32486.39,0.00,158.57,0.00,0.13,-8.03,334.08,159.00
1990-12-16,32486.39,13.78,75.79,0.00,2.50,-2.41,512.95,180.00
1990-12-17,32486.39,0.00,79.91,0.00,2.09,-1.59,545.89,160.00
1990-12-18,32460.73,13.51,89.44,0.00,4.62,-1.08,566.54,309.00
1990-12-19,32460.73,10.87,93.75,0.00,4.92,-0.98,571.08,740.00
1990-12-20,32460.73,0.00,197.62,0.00,3.10,-7.46,347.63,769.00
