date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1988-07-31,50457.60,0.00,459.88,0.00,36.94,21.59,2433.79,0.15
1988-08-01,50321.18,0.00,420.42,0.00,36.18,22.62,2669.74,0.14
1988-08-02,50111.98,0.00,396.59,0.00,35.00,22.60,2699.79,0.15
1988-08-03,50111.98,0.00,395.75,0.00,35.03,22.62,2706.01,0.15
1988-08-04,49886.84,0.00,401.96,0.00,35.00,22.31,2648.97,0.15
1988-08-05,49766.38,18.70,313.03,0.00,32.98,20.01,2323.43,0.26
1988-08-06,49766.38,0.00,432.24,0.00,30.97,17.76,2034.68,0.29
1988-08-07,49423.61,0.00,415.19,0.00,34.41,21.07,2477.54,0.24
1988-08-08,49420.81,0.00,398.30,0.00,36.86,23.51,2876.14,0.21
1988-08-09,49420.81,7.81,305.43,0.00,35.74,22.17,2666.52,0.24
1988-08-10,49075.22,3.41,278.84,0.00,30.26,20.04,2330.83,0.19
1988-08-11,49075.22,0.00,377.22,0.00,33.29,21.54,2565.77,0.14
1988-08-12,48938.79,0.00,394.48,0.00,33.32,20.82,2450.64,0.12
1988-08-13,48729.62,14.13,301.52,0.00,32.15,20.08,2345.54,0.21
1988-08-14,48729.62,21.00,303.40,0.00,34.98,21.53,2565.32,0.28
1988-08-15,48383.97,0.00,362.28,0.00,35.91,24.06,3002.72,0.25
1988-08-16,48383.97,0.00,405.21,0.00,37.27,22.98,2797.55,0.21
1988-08-17,48333.21,0.00,409.74,0.00,36.37,21.95,2631.97,0.44
1988-08-18,48038.40,0.00,381.36,0.00,36.18,23.00,2799.88,1.00
1988-08-19,48038.40,0.00,380.17,0.00,33.53,21.00,2479.31,0.52
1988-08-20,47692.80,0.00,366.99,0.00,31.63,20.00,2320.00,0.30
1988-08-21,47692.80,0.00,384.14,0.00,33.49,20.76,2441.01,0.18
1988-08-22,47556.39,0.00,398.60,0.00,36.35,22.14,2635.32,0.14
1988-08-23,47347.21,2.17,444.62,0.00,36.58,18.38,2036.38,0.14
1988-08-24,47347.21,0.00,428.96,0.00,33.22,18.00,2042.13,0.13
1988-08-25,47001.61,0.00,488.98,0.00,34.93,14.97,1609.23,0.11
1988-08-26,47001.61,0.00,499.26,0.00,34.67,13.52,1458.24,0.09
1988-08-27,46656.00,0.00,394.30,0.00,29.11,16.04,1816.53,0.09
1988-08-28,46656.00,3.71,303.96,0.00,24.01,11.47,1357.22,0.08
1988-08-29,46605.21,0.00,465.58,0.00,25.79,9.16,1165.03,0.07
1988-08-30,46310.39,0.00,460.72,0.00,28.37,11.38,1337.86,0.06
1988-08-31,46310.39,0.00,433.37,0.00,29.76,13.94,1590.54,0.05
1988-09-01,45964.80,0.00,446.89,0.00,30.50,13.45,1531.72,0.04
1988-09-02,45964.80,0.00,404.87,0.00,29.57,14.99,1710.16,0.03
1988-09-03,45619.20,0.00,408.59,0.00,28.55,13.84,1583.90,0.03
1988-09-04,45619.20,0.00,428.48,0.00,27.34,11.58,1366.45,0.02
1988-09-05,45317.70,0.00,414.58,0.00,27.07,12.00,1400.00,0.01
1988-09-06,45273.60,0.00,455.85,0.00,25.14,7.60,1047.69,0.00
1988-09-07,45273.60,0.00,421.65,0.00,26.73,10.93,1314.31,0.00
1988-09-08,44928.00,0.00,406.02,0.00,30.39,14.58,1658.16,0.00
1988-09-09,44928.00,0.00,418.96,0.00,33.22,15.58,1758.51,0.00
1988-09-10,44582.39,0.00,391.30,0.00,31.97,16.11,1826.20,0.00
1988-09-11,44582.39,0.00,405.16,0.00,33.61,16.26,1842.93,0.00
1988-09-12,44236.78,0.00,380.13,0.00,32.44,16.68,1890.86,0.00
1988-09-13,44236.78,0.00,430.50,0.00,31.95,12.69,1456.98,0.00
1988-09-14,43891.20,0.00,384.41,0.00,29.66,13.80,1582.21,0.00
1988-09-15,43891.20,5.15,243.46,0.00,29.43,16.64,1886.10,0.00
1988-09-16,43891.20,23.09,195.97,0.00,26.29,16.64,1890.27,0.49
1988-09-17,43545.63,0.00,321.50,0.00,31.00,18.02,2068.60,0.07
1988-09-18,43545.63,0.00,285.89,0.00,31.50,19.99,2328.75,0.05
1988-09-19,43200.02,8.30,173.70,0.00,24.35,15.96,1803.51,0.06
1988-09-20,43200.02,0.00,361.93,0.00,23.02,9.00,1160.00,0.06
1988-09-21,42854.40,0.00,403.22,0.00,29.41,11.42,1353.94,0.06
1988-09-22,42854.40,0.00,365.17,0.00,32.97,16.64,1888.56,0.06
1988-09-23,42508.80,0.00,400.49,0.00,32.73,13.66,1566.99,0.05
1988-09-24,42508.80,11.48,205.91,0.00,19.20,9.30,1183.73,0.11
1988-09-25,42508.80,0.00,368.93,0.00,23.93,9.00,1160.00,0.09
1988-09-26,42163.19,0.00,375.92,0.00,27.48,11.27,1341.42,0.07
1988-09-27,42163.19,0.00,357.81,0.00,28.71,13.18,1511.06,0.05
1988-09-28,41817.59,0.09,278.01,0.00,26.62,15.53,1760.71,0.05
1988-09-29,41817.59,0.00,384.68,0.00,27.12,9.81,1224.96,0.03
1988-09-30,41472.00,0.00,309.45,0.00,20.79,8.85,1148.27,0.02
1988-10-01,41472.00,0.00,300.46,0.00,19.92,8.50,1120.00,0.00
1988-10-02,41126.40,0.00,333.41,0.00,21.93,8.57,1125.38,0.00
1988-10-03,41126.40,0.00,365.45,0.00,20.93,5.54,920.00,0.00
1988-10-04,41123.60,0.00,353.55,0.00,20.00,5.39,908.05,0.00
1988-10-05,40780.77,0.00,246.91,0.00,13.19,4.34,827.32,0.00
1988-10-06,40780.77,4.41,97.67,0.00,9.36,5.38,904.25,0.00
1988-10-07,40435.22,7.45,117.07,0.00,10.03,4.90,872.09,0.00
1988-10-08,40435.22,0.00,243.25,0.00,13.95,5.56,912.77,0.00
1988-10-09,40089.59,0.00,274.80,0.00,16.43,6.67,973.73,0.00
1988-10-10,40089.59,0.00,330.50,0.00,19.31,6.50,960.00,0.00
1988-10-11,39794.76,0.00,386.70,0.00,22.70,4.77,861.54,0.00
1988-10-12,39744.00,0.00,383.94,0.00,18.76,1.50,680.00,0.00
1988-10-13,39744.00,0.00,378.16,0.00,21.44,4.00,803.84,0.00
1988-10-14,39398.39,0.00,344.49,0.00,24.77,9.46,1196.99,0.00
1988-10-15,39398.39,0.00,306.04,0.00,25.50,12.52,1441.27,0.00
1988-10-16,39052.80,0.00,334.14,0.00,25.32,10.08,1246.77,0.00
1988-10-17,39052.80,0.00,305.04,0.00,27.26,13.50,1559.96,0.00
1988-10-18,38932.33,0.00,357.76,0.00,26.07,7.68,1051.63,0.00
1988-10-19,38707.20,0.00,281.84,0.00,13.86,2.52,721.81,0.00
1988-10-20,38707.20,3.11,179.05,0.00,14.31,5.07,885.67,0.00
1988-10-21,38361.61,0.00,268.67,0.00,17.05,6.21,938.52,0.00
1988-10-22,38361.61,0.00,341.79,0.00,22.51,5.61,920.00,0.00
1988-10-23,38066.75,0.01,340.30,0.00,24.00,6.65,974.05,0.00
1988-10-24,38016.00,0.00,334.03,0.00,18.21,2.04,720.00,0.00
1988-10-25,38016.00,0.00,300.90,0.00,18.09,4.47,837.95,0.00
1988-10-26,37670.39,0.00,318.57,0.00,16.37,1.43,674.28,0.00
1988-10-27,37670.39,0.00,293.54,0.00,17.26,3.99,801.02,0.00
1988-10-28,37461.21,0.00,344.41,0.00,15.45,-2.88,489.85,0.00
1988-10-29,37324.80,0.00,236.49,0.00,8.74,-0.88,573.03,0.00
1988-10-30,37324.80,0.00,241.38,0.00,9.80,-0.18,601.86,0.00
1988-10-31,36979.20,0.00,307.08,0.00,14.82,-0.17,602.26,0.00
1988-11-01,36979.20,0.00,331.04,0.00,21.93,2.48,720.00,0.00
1988-11-02,36976.39,0.00,319.45,0.00,25.00,6.00,920.00,0.00
1988-11-03,36633.61,0.00,299.95,0.00,22.37,5.85,920.00,0.00
1988-11-04,36633.61,0.00,275.10,0.00,22.31,7.69,1055.44,0.00
1988-11-05,36513.14,0.00,221.91,0.00,16.90,6.25,940.01,0.00
1988-11-06,36288.00,0.00,257.44,0.00,12.75,-0.18,599.97,0.00
1988-11-07,36288.00,0.00,276.04,0.00,16.25,1.14,658.20,0.00
1988-11-08,36078.82,0.00,297.15,0.00,17.70,-0.28,600.00,0.00
1988-11-09,35942.39,0.00,259.81,0.00,17.53,3.00,759.88,0.00
1988-11-10,35942.39,2.39,227.06,0.00,15.01,0.65,640.00,0.00
1988-11-11,35821.93,0.00,244.31,0.00,13.58,0.50,640.00,0.00
1988-11-12,35596.80,5.57,159.92,0.00,15.00,4.11,818.19,0.00
1988-11-13,35596.80,0.00,256.37,0.00,15.35,1.00,639.99,0.00
1988-11-14,35552.70,0.00,276.54,0.00,20.45,3.09,736.46,0.00
1988-11-15,35251.18,0.00,272.90,0.00,23.16,5.43,852.91,0.00
1988-11-16,35251.18,13.43,218.48,0.00,16.91,-3.03,481.37,0.00
1988-11-17,35251.18,0.00,228.36,0.00,8.46,-3.92,446.32,0.00
1988-11-18,34956.36,0.00,232.07,0.00,14.43,1.13,655.66,0.00
1988-11-19,34905.59,0.00,226.18,0.00,12.81,-0.11,605.22,0.00
1988-11-20,34905.59,1.98,135.87,0.00,3.22,-3.58,472.93,0.00
1988-11-21,34902.78,0.00,220.11,0.00,6.66,-5.50,400.00,0.00
1988-11-22,34560.07,0.00,249.43,0.00,11.27,-3.76,460.66,0.00
1988-11-23,34560.01,0.00,243.05,0.00,14.05,-0.73,581.44,0.00
1988-11-24,34560.01,0.00,238.09,0.00,15.90,1.22,665.10,0.00
1988-11-25,34557.20,0.00,237.80,0.00,17.70,2.64,731.65,0.00
1988-11-26,34265.16,3.87,60.98,0.00,6.00,1.99,705.67,0.00
1988-11-27,34214.38,2.03,96.11,0.00,3.21,-1.50,560.00,0.00
1988-11-28,34214.38,0.00,216.42,0.00,3.80,-8.11,325.16,0.00
1988-11-29,34214.38,0.00,221.76,0.00,8.48,-4.27,442.85,0.00
1988-11-30,34211.57,0.00,208.57,0.00,9.27,-2.50,520.00,0.00
1988-12-01,34005.21,0.00,235.06,0.00,9.87,-4.19,440.00,0.00
1988-12-02,33868.81,0.00,262.36,0.00,14.51,-3.68,465.60,0.01
1988-12-03,33868.81,0.00,256.34,0.00,18.55,0.50,640.00,0.01
1988-12-04,33868.81,0.00,263.41,0.00,13.79,-5.20,422.71,0.01
1988-12-05,33868.81,0.00,224.06,0.00,9.24,-4.32,440.05,0.01
1988-12-06,33866.00,0.00,245.80,0.00,15.40,-1.50,560.00,0.01
1988-12-07,33748.34,0.00,235.90,0.00,14.13,-1.50,560.00,0.01
1988-12-08,33573.97,0.00,203.09,0.00,5.48,-6.21,383.61,0.01
1988-12-09,33523.20,0.00,201.19,0.00,2.44,-9.00,320.00,0.01
1988-12-10,33523.20,0.00,219.92,0.00,5.49,-7.69,342.28,0.01
1988-12-11,33523.20,0.00,192.59,0.00,-0.06,-10.75,276.43,0.01
1988-12-12,33523.20,2.07,150.95,0.00,-1.34,-8.50,319.14,0.02
1988-12-13,33523.20,0.00,246.78,0.00,8.49,-5.02,433.69,0.03
1988-12-14,33523.20,0.00,228.99,0.00,14.50,0.00,600.00,0.03
1988-12-15,33523.20,0.00,214.14,0.00,6.78,-5.57,401.26,0.03
1988-12-16,33523.20,0.00,233.14,0.00,1.33,-12.37,240.00,0.02
1988-12-17,33523.20,0.00,237.47,0.00,6.57,-8.06,326.94,0.02
1988-12-18,33523.20,0.00,236.98,0.00,9.83,-5.18,425.83,0.03
1988-12-19,33523.20,0.00,215.94,0.00,16.20,2.78,743.48,0.04
1988-12-20,33523.20,0.00,186.05,0.00,13.44,2.68,734.38,0.04
1988-12-21,33523.20,0.00,235.75,0.00,9.67,-5.50,400.00,0.03
1988-12-22,33523.20,0.00,225.21,0.00,11.13,-2.95,490.90,0.05
1988-12-23,33523.20,0.00,252.03,0.00,15.49,-2.84,479.32,0.04
1988-12-24,33523.20,1.41,228.39,0.00,11.79,-2.70,475.20,0.05
1988-12-25,33523.20,0.00,198.79,0.00,6.01,-5.26,418.80,0.05
1988-12-26,33523.20,0.00,194.64,0.00,10.22,-1.06,564.65,0.06
1988-12-27,33523.20,15.76,204.75,0.00,14.45,-5.65,394.95,0.10
1988-12-28,33523.20,0.00,185.02,0.00,0.05,-9.70,289.04,0.07
1988-12-29,33523.20,0.00,221.07,0.00,3.43,-9.04,307.50,0.05
1988-12-30,33523.20,0.00,215.69,0.00,6.14,-6.00,400.00,0.05
1988-12-31,33523.20,0.00,218.38,0.00,4.79,-7.52,353.75,0.06
1989-01-01,33523.26,0.00,196.74,0.00,5.99,-4.37,440.00,0.07
1989-01-02,33659.64,0.00,168.76,0.00,3.15,-5.27,419.13,0.08
1989-01-03,33824.70,0.00,146.91,0.00,2.97,-4.18,449.35,0.08
1989-01-04,33868.81,0.00,243.34,0.00,10.68,-3.86,451.43,0.08
1989-01-05,33868.81,0.87,242.74,0.00,14.17,-0.59,586.00,0.08
1989-01-06,33868.81,1.59,214.10,0.00,13.81,2.01,720.00,0.09
1989-01-07,33868.81,0.00,143.90,0.00,4.79,-2.06,528.67,0.08
1989-01-08,33868.88,0.00,232.89,0.00,1.47,-11.00,272.84,0.08
1989-01-09,34093.91,0.00,216.16,0.00,0.21,-10.78,280.00,0.08
1989-01-10,34214.38,0.00,240.16,0.00,6.33,-6.84,360.09,0.08
1989-01-11,34214.38,0.00,228.81,0.00,9.93,-2.33,516.71,0.09
1989-01-12,34214.38,0.00,277.85,0.00,12.92,-5.50,400.00,0.08
1989-01-13,34214.38,0.00,256.61,0.00,4.80,-9.50,280.00,0.06
1989-01-14,34439.54,0.00,251.35,0.00,6.35,-7.34,360.00,0.06
1989-01-15,34560.01,0.00,230.95,0.00,4.66,-7.02,360.00,0.06
1989-01-16,34560.01,0.00,260.73,0.00,8.42,-6.00,400.00,0.06
1989-01-17,34560.01,0.00,269.81,0.00,12.15,-3.50,473.14,0.06
1989-01-18,34696.41,0.00,274.75,0.00,13.79,-2.41,504.68,0.06
1989-01-19,34905.59,0.00,272.74,0.00,14.51,-1.20,548.37,0.06
1989-01-20,34905.59,0.00,296.59,0.00,13.50,-5.56,391.38,0.06
1989-01-21,34905.59,0.00,273.84,0.00,8.61,-6.22,382.62,0.05
1989-01-22,35130.72,0.00,271.92,0.00,12.51,-2.22,512.01,0.05
1989-01-23,35251.18,0.00,258.15,0.00,14.50,1.10,644.20,0.05
1989-01-24,35251.18,0.00,272.03,0.00,13.81,-0.63,573.12,0.04
1989-01-25,35301.95,7.75,130.79,0.00,7.00,-0.51,588.71,0.06
1989-01-26,35596.80,0.98,221.08,0.00,5.70,-4.67,438.58,0.08
1989-01-27,35596.80,0.00,268.46,0.00,8.82,-4.00,310.63,0.08
1989-01-28,35596.80,8.96,182.57,0.00,10.00,-0.99,414.24,0.10
1989-01-29,35942.39,15.71,80.18,0.00,5.12,0.91,644.60,0.15
1989-01-30,35942.39,0.00,220.06,0.00,9.96,0.50,559.17,0.14
1989-01-31,35942.39,0.00,300.04,0.00,17.91,2.24,478.39,0.11
1989-02-01,36288.00,0.00,349.46,0.00,19.38,-8.38,201.24,0.07
1989-02-02,36288.00,0.00,159.88,0.00,-7.35,-13.77,202.62,0.03
1989-02-03,36288.00,0.00,244.29,0.00,-12.78,-23.08,89.51,0.01
1989-02-04,36633.61,0.00,167.80,0.00,-15.80,-22.19,117.10,0.00
1989-02-05,36633.61,2.85,102.40,0.00,-16.57,-20.77,120.00,0.00
1989-02-06,36633.68,0.00,205.49,0.00,-12.00,-18.87,136.93,0.00
1989-02-07,36979.20,0.00,312.30,0.00,-6.47,-18.04,160.00,0.00
1989-02-08,36979.20,0.00,334.08,0.00,-3.12,-15.97,160.00,0.00
1989-02-09,37204.34,0.00,356.45,0.00,-5.18,-19.36,120.00,0.00
1989-02-10,37324.80,0.00,403.09,0.00,4.14,-15.47,128.50,0.00
1989-02-11,37324.80,0.00,383.76,0.00,8.76,-7.92,229.31,0.00
1989-02-12,37670.39,0.00,305.56,0.00,4.67,-6.17,321.48,0.00
1989-02-13,37670.39,3.29,191.41,0.00,4.55,-3.92,451.81,0.00
1989-02-14,37721.16,0.00,282.76,0.00,2.90,-6.47,336.09,0.00
1989-02-15,38016.00,2.03,179.14,0.00,0.28,-5.14,423.50,0.00
1989-02-16,38016.00,0.00,278.16,0.00,0.42,-8.18,319.91,0.00
1989-02-17,38361.61,0.00,304.91,0.00,1.97,-7.44,319.14,0.00
1989-02-18,38361.61,0.00,267.38,0.00,2.96,-4.93,398.88,0.00
1989-02-19,38412.38,0.00,205.40,0.00,2.19,-3.52,469.22,0.01
1989-02-20,38707.20,2.22,167.73,0.00,2.89,-2.15,524.57,0.03
1989-02-21,38707.20,0.11,236.30,0.00,1.77,-4.88,424.07,0.03
1989-02-22,39052.80,0.00,364.51,0.00,1.80,-10.29,240.12,0.03
1989-02-23,39052.80,0.00,392.89,0.00,-3.33,-17.19,154.57,0.03
1989-02-24,39395.59,0.00,401.07,0.00,2.32,-12.46,198.90,0.03
1989-02-25,39398.39,0.00,419.41,0.00,13.46,-4.25,280.63,0.04
1989-02-26,39398.39,0.00,424.48,0.00,18.79,-1.16,318.34,0.03
1989-02-27,39744.00,1.17,343.63,0.00,2.35,-6.98,308.30,0.03
1989-02-28,39744.00,0.00,356.88,0.00,4.24,-5.67,326.46,0.03
1989-03-01,40089.59,0.00,232.08,0.00,0.94,-4.92,423.79,0.02
1989-03-02,40089.59,0.00,245.73,0.00,2.01,-4.45,431.59,0.02
1989-03-03,40435.22,0.00,424.17,0.00,12.28,-2.88,309.23,0.03
1989-03-04,40435.22,0.00,458.19,0.00,9.90,-11.10,164.66,0.01
1989-03-05,40435.22,0.00,307.64,0.00,-3.77,-12.09,239.11,0.00
1989-03-06,40780.77,0.00,390.57,0.00,0.02,-12.02,205.80,0.00
1989-03-07,40780.77,0.00,430.28,0.00,5.35,-9.89,203.48,0.00
1989-03-08,41126.40,0.00,440.23,0.00,9.96,-6.48,243.59,0.01
1989-03-09,41126.40,0.00,457.47,0.00,15.77,-3.81,246.29,0.01
1989-03-10,41472.00,0.00,461.75,0.00,21.93,1.07,309.29,0.02
1989-03-11,41472.00,0.00,473.13,0.00,28.00,3.62,327.15,0.02
1989-03-12,41814.79,0.00,449.54,0.00,26.00,7.23,453.23,0.01
1989-03-13,41817.59,0.00,428.13,0.00,15.53,0.11,346.97,0.01
1989-03-14,41817.59,0.00,399.89,0.00,14.30,0.92,394.57,0.01
1989-03-15,42163.19,0.00,490.50,0.00,16.38,-7.87,165.70,0.00
1989-03-16,42163.19,0.00,453.70,0.00,13.83,-3.91,243.53,0.00
1989-03-17,42508.80,0.00,454.25,0.00,19.93,1.66,311.49,0.00
1989-03-18,42508.80,0.00,489.40,0.00,14.99,-8.04,161.00,0.00
1989-03-19,42854.40,0.00,381.07,0.00,7.20,-5.81,281.47,0.00
1989-03-20,42854.40,14.35,259.80,0.00,10.69,-0.88,460.85,0.13
1989-03-21,43200.02,3.04,350.74,0.00,4.44,-8.99,272.55,0.14
1989-03-22,43200.02,0.00,450.02,0.00,7.70,-6.80,273.75,0.14
1989-03-23,43200.02,0.00,497.74,0.00,14.98,-2.88,295.81,0.12
1989-03-24,43545.63,0.00,446.74,0.00,20.26,2.20,425.37,0.11
1989-03-25,43545.63,0.00,480.44,0.00,24.03,2.39,382.58,0.10
1989-03-26,43891.20,0.00,438.37,0.00,25.55,7.66,582.89,0.10
1989-03-27,43891.20,0.00,352.40,0.00,25.64,12.75,974.37,0.11
1989-03-28,44236.78,17.89,283.24,0.00,25.20,11.12,1013.67,0.33
1989-03-29,44236.78,0.00,383.03,0.00,23.59,9.45,889.86,0.13
1989-03-30,44582.39,31.33,291.76,0.00,21.00,6.58,862.16,3.90
1989-03-31,44582.39,14.91,257.07,0.00,10.62,-1.08,567.06,15.00
1989-04-01,44585.20,0.00,357.15,0.00,15.24,2.62,733.95,11.00
1989-04-02,44928.00,13.32,239.97,0.00,18.07,6.94,995.05,8.70
1989-04-03,44928.00,0.28,307.92,0.00,17.58,7.21,1017.15,5.40
1989-04-04,45273.60,0.00,371.49,0.00,17.62,4.61,849.10,3.00
1989-04-05,45273.60,0.00,406.01,0.00,16.00,1.50,679.69,1.90
1989-04-06,45619.20,0.00,378.09,0.00,15.73,2.72,740.66,1.30
1989-04-07,45619.20,0.00,384.95,0.00,15.15,2.00,719.90,0.98
1989-04-08,45964.80,0.00,445.82,0.00,18.00,1.70,655.55,0.68
1989-04-09,45964.80,0.00,280.42,0.00,9.05,0.60,640.00,0.57
1989-04-10,45964.80,0.00,439.64,0.00,9.34,-5.19,424.45,0.47
1989-04-11,46310.39,0.00,448.89,0.00,10.51,-4.37,438.63,0.39
1989-04-12,46310.39,0.00,481.09,0.00,16.04,-1.08,524.74,0.33
1989-04-13,46656.00,0.00,459.01,0.00,17.84,1.94,646.05,0.31
1989-04-14,46656.00,0.00,471.47,0.00,20.30,3.76,715.39,0.27
1989-04-15,47001.61,0.69,490.14,0.00,22.34,3.23,668.90,0.28
1989-04-16,47001.61,0.00,436.51,0.00,21.80,7.26,927.46,0.27
1989-04-17,47004.42,0.00,416.26,0.00,24.74,11.13,1200.48,0.25
1989-04-18,47347.21,0.19,335.61,0.00,19.42,9.35,1180.09,0.26
1989-04-19,47347.21,0.00,522.02,0.00,19.29,0.04,526.35,0.27
1989-04-20,47692.80,0.00,507.18,0.00,22.41,3.97,685.73,0.26
1989-04-21,47692.80,0.00,503.34,0.00,27.14,8.19,891.89,0.24
1989-04-22,47987.63,0.00,493.88,0.00,31.81,12.71,1173.79,0.23
1989-04-23,48038.40,0.00,443.25,0.00,32.46,16.42,1565.41,0.19
1989-04-24,48038.40,0.00,444.15,0.00,33.00,17.02,1618.07,0.17
1989-04-25,48383.97,0.00,413.95,0.00,32.88,18.50,1830.14,0.15
1989-04-26,48383.97,0.00,438.63,0.00,32.20,16.90,1574.64,0.14
1989-04-27,48678.84,0.00,424.47,0.00,33.15,18.39,1737.88,0.12
1989-04-28,48729.62,0.00,533.48,0.00,30.98,9.64,881.59,0.10
1989-04-29,48729.62,0.00,489.23,0.00,22.74,6.15,741.57,0.08
1989-04-30,49075.22,0.00,435.40,0.00,18.65,5.15,708.73,0.06
1989-05-01,49075.22,1.09,487.84,0.00,20.07,3.89,598.28,0.05
1989-05-02,49195.68,0.00,385.77,0.00,15.61,4.21,728.78,0.05
1989-05-03,49420.81,3.99,164.59,0.00,11.74,5.76,920.00,0.08
1989-05-04,49420.81,0.80,417.78,0.00,20.58,7.82,873.00,0.09
1989-05-05,49766.31,0.00,465.37,0.00,23.50,8.43,837.42,0.08
1989-05-06,49766.38,0.00,508.16,0.00,17.98,1.01,502.69,0.07
1989-05-07,49766.38,0.00,528.09,0.00,20.04,1.51,488.51,0.06
1989-05-08,50111.98,0.00,518.52,0.00,27.48,8.73,750.09,0.07
1989-05-09,50111.98,0.00,465.44,0.00,26.15,10.50,919.34,0.06
1989-05-10,50111.98,0.00,457.04,0.00,20.09,5.41,693.81,0.06
1989-05-11,50457.60,0.00,479.17,0.00,23.00,7.01,730.25,0.05
1989-05-12,50457.60,0.00,431.79,0.00,22.25,8.63,873.74,0.05
1989-05-13,50457.60,1.69,331.21,0.00,21.93,11.02,1170.68,0.04
1989-05-14,50803.19,0.29,427.60,0.00,23.31,9.99,957.31,0.05
1989-05-15,50803.19,0.00,459.13,0.00,26.31,11.53,974.02,0.05
1989-05-16,50803.19,3.02,349.93,0.00,25.10,12.68,1236.40,0.07
1989-05-17,51098.05,11.67,276.05,0.00,25.31,14.18,1509.50,0.09
1989-05-18,51148.80,16.99,175.95,0.00,21.68,14.94,1710.85,13.00
1989-05-19,51148.80,20.84,286.87,0.00,23.97,12.52,1437.75,16.00
1989-05-20,51192.91,0.00,459.07,0.00,27.50,12.77,1284.45,5.00
1989-05-21,51494.41,0.00,380.35,0.00,24.44,13.34,1458.26,14.00
1989-05-22,51494.41,39.79,231.58,0.00,21.88,13.46,1543.83,543.00
1989-05-23,51494.41,0.00,388.25,0.00,26.50,15.16,1715.84,76.00
1989-05-24,51703.58,0.00,373.76,0.00,30.13,18.89,2171.99,22.00
1989-05-25,51839.99,0.00,448.46,0.00,30.40,16.27,1737.74,8.60
1989-05-26,51839.99,0.00,435.99,0.00,24.21,11.63,1339.06,3.70
1989-05-27,51839.99,0.00,494.65,0.00,22.10,7.20,967.52,1.70
1989-05-28,51960.47,0.00,439.95,0.00,25.52,12.83,1432.27,0.80
1989-05-29,52185.60,0.00,393.60,0.00,29.94,18.45,2077.63,0.44
1989-05-30,52185.60,0.00,342.78,0.00,31.97,21.93,2624.92,0.36
1989-05-31,52185.60,0.00,365.14,0.00,30.48,20.09,2324.45,0.29
1989-06-01,52185.60,10.76,346.41,0.00,28.58,14.71,1674.94,0.54
1989-06-02,52306.04,2.28,332.67,0.00,23.57,14.11,1608.74,0.58
1989-06-03,52531.13,7.59,336.58,0.00,27.50,14.31,1632.28,1.10
1989-06-04,52531.19,0.00,343.01,0.00,24.32,15.39,1751.51,4.30
1989-06-05,52531.19,17.34,242.76,0.00,22.90,14.82,1690.09,4.00
1989-06-06,52531.19,0.00,428.18,0.00,25.89,14.37,1631.58,1.60
1989-06-07,52531.19,0.00,404.63,0.00,26.50,15.92,1799.30,1.30
1989-06-08,52575.30,0.64,364.70,0.00,24.99,15.99,1799.21,0.64
1989-06-09,52740.38,0.00,498.17,0.00,26.07,12.01,1370.41,0.28
1989-06-10,52876.71,0.04,394.95,0.00,24.50,14.79,1686.14,0.32
1989-06-11,52876.79,15.49,192.97,0.00,21.99,16.26,1842.74,0.60
1989-06-12,52876.79,2.81,260.30,0.00,24.60,17.29,1967.24,0.47
1989-06-13,52876.79,0.00,471.40,0.00,28.06,15.36,1730.76,0.24
1989-06-14,52876.79,0.00,493.79,0.00,24.21,11.24,1325.27,0.14
1989-06-15,52876.79,0.00,413.82,0.00,20.13,10.70,1295.99,0.13
1989-06-16,52876.79,0.00,520.94,0.00,23.01,8.91,1137.28,0.10
1989-06-17,52876.79,0.00,455.77,0.00,25.41,13.74,1575.53,0.09
1989-06-18,52876.79,0.00,466.69,0.00,27.03,14.62,1659.47,0.08
1989-06-19,52876.79,0.00,501.28,0.00,29.48,15.00,1643.52,0.08
1989-06-20,52876.79,0.00,487.05,0.00,32.96,18.26,2003.51,0.08
1989-06-21,52876.79,0.00,446.62,0.00,33.46,20.36,2337.94,0.08
1989-06-22,52876.79,3.21,386.50,0.00,31.82,16.10,1815.04,0.06
1989-06-23,52876.79,6.54,290.27,0.00,22.97,13.62,1565.49,0.08
1989-06-24,52876.79,0.69,390.89,0.00,25.69,15.84,1793.38,0.10
1989-06-25,52876.79,0.35,432.94,0.00,31.05,18.74,2157.15,0.09
1989-06-26,52876.79,0.00,428.03,0.00,32.03,20.11,2337.69,0.08
1989-06-27,52876.79,15.66,352.66,0.00,32.00,18.18,2092.60,0.09
1989-06-28,52876.79,0.00,436.07,0.00,29.18,17.48,1996.80,0.08
1989-06-29,52876.79,0.00,431.91,0.00,30.40,18.66,2084.05,0.07
1989-06-30,52876.79,0.00,450.84,0.00,30.90,18.38,1963.20,0.06
1989-07-01,52876.79,0.00,407.32,0.00,30.15,19.39,2172.88,0.05
1989-07-02,52876.79,0.00,433.07,0.00,29.85,18.28,1937.18,0.05
1989-07-03,52826.03,0.00,433.34,0.00,30.70,19.00,2017.90,0.05
1989-07-04,52651.66,0.00,463.84,0.00,32.98,19.50,2005.86,0.04
1989-07-05,52534.00,0.00,495.74,0.00,34.73,19.00,1875.28,0.02
1989-07-06,52531.19,0.00,511.92,0.00,35.30,18.25,1759.77,0.01
