date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1989-07-18,55289.74,3.25,355.59,0.00,27.04,11.48,1358.10,837.00
1989-07-19,55193.88,0.00,446.77,0.00,27.07,10.87,1304.48,810.00
1989-07-20,54995.04,0.00,430.00,0.00,29.20,13.45,1547.77,779.00
1989-07-21,54928.09,0.00,448.98,0.00,29.48,12.25,1413.99,743.00
1989-07-22,54780.88,0.00,435.12,0.00,30.00,13.30,1524.16,706.00
1989-07-23,54613.98,0.00,425.93,0.00,29.38,13.15,1507.92,675.00
1989-07-24,54524.16,0.00,402.32,0.00,29.96,14.91,1695.54,646.00
1989-07-25,54303.91,0.00,383.65,0.00,30.84,16.39,1857.39,619.00
1989-07-26,54236.96,0.00,370.84,0.00,32.01,17.83,2046.87,592.00
1989-07-27,54046.99,0.00,382.15,0.00,27.09,13.13,1502.44,559.00
1989-07-28,53912.90,0.00,330.53,0.00,21.20,10.28,1262.43,527.00
1989-07-29,53781.68,1.93,231.71,0.00,19.49,11.85,1387.77,508.00
1989-07-30,53568.20,0.90,230.62,0.00,19.33,12.19,1415.48,495.00
1989-07-31,53465.91,0.00,343.73,0.00,25.78,13.97,1597.33,477.00
1989-08-01,53231.60,0.79,422.38,0.00,31.56,14.63,1666.48,456.00
1989-08-02,53141.73,2.30,357.92,0.00,31.94,17.96,2062.36,433.00
1989-08-03,52885.97,7.25,273.77,0.00,31.82,18.00,2074.20,487.00
1989-08-04,52818.95,6.03,345.35,0.00,31.31,15.03,1715.22,498.00
1989-08-05,52540.35,2.40,320.92,0.00,25.65,12.54,1442.89,482.00
1989-08-06,52473.34,0.38,410.70,0.00,19.12,4.87,869.24,465.00
1989-08-07,52194.81,0.00,461.68,0.00,21.44,3.55,795.23,444.00
1989-08-08,52104.88,0.00,367.09,0.00,24.29,11.44,1354.93,432.00
1989-08-09,51840.21,0.00,432.89,0.00,27.85,10.55,1283.98,414.00
1989-08-10,51759.29,0.00,459.97,0.00,28.99,8.93,1153.14,396.00
1989-08-11,51494.41,0.00,432.09,0.00,29.39,11.26,1341.09,378.00
1989-08-12,51362.47,0.00,381.37,0.00,27.50,12.86,1475.47,364.00
1989-08-13,51148.78,1.90,276.29,0.00,25.50,14.47,1645.94,352.00
1989-08-14,50936.63,0.91,269.41,0.00,20.71,11.13,1330.04,333.00
1989-08-15,50803.20,0.00,391.34,0.00,21.76,7.66,1052.91,318.00
1989-08-16,50502.33,0.00,450.91,0.00,24.88,6.21,938.48,302.00
1989-08-17,50451.39,0.00,431.83,0.00,26.08,8.51,1120.93,289.00
1989-08-18,50112.17,0.00,397.90,0.00,26.37,10.91,1313.16,280.00
1989-08-19,50054.10,3.01,210.73,0.00,23.72,15.02,1716.73,272.00
1989-08-20,49766.41,3.56,141.38,0.00,17.36,11.96,1396.58,265.00
1989-08-21,49634.53,3.05,306.73,0.00,21.81,8.72,1137.54,252.00
1989-08-22,49420.80,4.69,250.01,0.00,23.30,12.05,1404.49,246.00
1989-08-23,49100.64,0.00,386.67,0.00,23.75,9.65,1211.65,235.00
1989-08-24,49074.52,0.00,410.05,0.00,23.99,8.27,1101.47,226.00
1989-08-25,48729.62,0.00,403.62,0.00,24.23,8.73,1138.55,218.00
1989-08-26,48648.86,4.25,263.47,0.00,23.14,12.95,1489.28,209.00
1989-08-27,48383.98,4.47,325.05,0.00,22.98,9.15,1171.81,203.00
1989-08-28,48083.09,32.26,265.31,0.00,21.88,9.07,1165.30,204.00
1989-08-29,48038.39,23.43,192.00,0.00,18.25,10.31,1265.03,227.00
1989-08-30,47692.80,6.82,230.45,0.00,18.20,9.59,1207.03,215.00
1989-08-31,47646.45,7.51,198.66,0.00,17.94,9.40,1191.68,217.00
1989-09-01,47347.19,0.06,354.14,0.00,20.32,7.61,1048.74,229.00
1989-09-02,47027.03,0.10,435.42,0.00,22.49,3.13,769.75,230.00
1989-09-03,47001.60,10.24,300.10,0.00,20.85,7.18,1014.30,230.00
1989-09-04,46656.04,29.11,179.05,0.00,20.05,12.05,1404.30,291.00
1989-09-05,46598.14,3.41,359.73,0.00,24.20,8.62,1129.26,351.00
1989-09-06,46310.40,0.00,375.81,0.00,26.07,10.59,1287.41,383.00
1989-09-07,45964.81,0.00,245.23,0.00,23.02,14.46,1645.88,403.00
1989-09-08,45964.81,0.00,339.11,0.00,20.59,8.16,1092.68,403.00
1989-09-09,45619.19,0.00,362.53,0.00,17.78,4.39,831.03,387.00
1989-09-10,45487.32,0.00,353.44,0.00,15.82,3.16,772.32,369.00
1989-09-11,45273.63,10.86,238.60,0.00,11.69,1.55,684.33,353.00
1989-09-12,44928.00,0.00,347.44,0.00,13.89,1.52,679.24,362.00
1989-09-13,44928.00,0.00,389.50,0.00,16.53,0.63,636.30,349.00
1989-09-14,44582.40,0.00,398.11,0.00,19.74,2.07,709.84,339.00
1989-09-15,44236.81,0.00,400.84,0.00,22.17,3.26,772.57,329.00
1989-09-16,44236.81,0.00,372.55,0.00,23.27,6.88,990.90,319.00
1989-09-17,43891.15,0.00,387.98,0.00,26.29,7.03,1002.51,309.00
1989-09-18,43891.15,0.00,292.44,0.00,27.07,14.91,1696.73,305.00
1989-09-19,43545.64,4.64,231.44,0.00,22.40,11.25,1339.89,298.00
1989-09-20,43200.01,10.60,255.93,0.00,17.96,4.92,872.01,290.00
1989-09-21,43200.01,12.48,132.04,0.00,16.44,10.10,1247.62,303.00
1989-09-22,42854.41,5.75,240.50,0.00,14.00,1.44,675.51,336.00
1989-09-23,42508.79,0.00,298.95,0.00,10.03,-1.35,559.62,323.00
1989-09-24,42508.79,0.00,360.47,0.00,16.13,-0.51,590.80,328.00
1989-09-25,42163.10,0.00,277.41,0.00,13.29,2.50,727.90,326.00
1989-09-26,42163.10,0.00,357.31,0.00,12.86,-3.88,450.76,310.00
1989-09-27,41817.62,0.00,362.26,0.00,18.18,-0.62,583.81,302.00
1989-09-28,41472.03,0.00,295.41,0.00,22.78,9.08,1166.14,294.00
1989-09-29,41472.03,0.00,339.85,0.00,19.14,1.59,687.52,277.00
1989-09-30,41126.38,0.00,340.85,0.00,24.41,4.85,866.71,270.00
1989-10-01,40912.73,6.66,247.26,0.00,24.07,9.23,1178.05,263.00
1989-10-02,40780.81,12.84,254.55,0.00,18.36,-1.22,559.95,264.00
1989-10-03,40435.17,0.00,252.44,0.00,6.61,-4.45,440.20,253.00
1989-10-04,40435.17,0.77,303.08,0.00,11.54,-4.92,430.67,259.00
1989-10-05,40089.64,5.11,164.36,0.00,10.56,0.81,644.57,279.00
1989-10-06,39801.86,0.71,173.58,0.00,7.22,-0.13,602.79,281.00
1989-10-07,39744.04,0.00,223.23,0.00,6.43,-3.50,476.54,273.00
1989-10-08,39398.38,0.00,293.77,0.00,8.43,-6.73,360.00,273.00
1989-10-09,39372.94,4.06,193.08,0.00,7.99,-2.95,492.03,287.00
1989-10-10,39052.75,4.18,165.82,0.00,12.01,2.37,728.11,313.00
1989-10-11,38753.50,0.00,220.53,0.00,15.98,5.11,887.57,310.00
1989-10-12,38707.19,0.00,295.84,0.00,18.20,0.14,614.16,309.00
1989-10-13,38361.65,0.00,298.10,0.00,16.77,-1.92,528.22,297.00
1989-10-14,38316.95,0.04,276.30,0.00,16.53,0.13,614.96,293.00
1989-10-15,38016.02,0.00,239.45,0.00,13.59,0.78,642.08,290.00
1989-10-16,37751.09,0.00,210.29,0.00,8.47,-2.08,524.09,279.00
1989-10-17,37670.38,0.00,149.85,0.00,3.87,-2.99,485.00,269.00
1989-10-18,37325.45,0.00,229.95,0.00,5.21,-6.54,364.52,266.00
1989-10-19,37299.31,0.00,273.45,0.00,7.49,-9.09,306.65,261.00
1989-10-20,36979.16,0.00,282.23,0.00,11.99,-7.16,357.11,259.00
1989-10-21,36765.46,0.00,278.63,0.00,14.12,-5.93,396.84,252.00
1989-10-22,36633.64,0.00,267.32,0.00,18.60,-1.02,569.79,245.00
1989-10-23,36345.86,0.00,271.55,0.00,20.49,-1.45,552.06,238.00
1989-10-24,36287.77,0.00,274.72,0.00,22.42,-2.10,525.10,230.00
1989-10-25,35948.63,0.00,238.01,0.00,24.13,5.68,917.12,230.00
1989-10-26,35897.70,0.00,188.46,0.00,24.25,11.02,1321.64,230.00
1989-10-27,35596.80,0.00,139.00,0.00,20.88,11.91,1392.49,232.00
1989-10-28,35463.39,0.00,234.71,0.00,16.83,-1.06,564.85,224.00
1989-10-29,35251.20,3.49,152.15,0.00,12.27,0.57,635.48,218.00
1989-10-30,35037.51,0.52,161.63,0.00,6.06,-4.24,450.57,215.00
1989-10-31,34905.67,0.00,95.14,0.00,2.82,-2.62,504.01,211.00
1989-11-01,34640.77,1.22,73.65,0.00,-0.98,-4.94,434.15,209.00
1989-11-02,34559.80,1.00,126.84,0.00,-3.74,-10.12,279.96,212.00
1989-11-03,34295.09,0.00,234.94,0.00,-2.80,-17.11,160.00,213.00
1989-11-04,34205.21,1.97,114.39,0.00,0.09,-6.65,368.40,216.00
1989-11-05,33926.61,2.71,65.57,0.00,1.01,-3.01,489.43,228.00
1989-11-06,33859.57,0.05,117.94,0.00,0.78,-5.61,402.82,233.00
1989-11-07,33581.05,2.76,132.85,0.00,5.95,-2.60,506.43,233.00
1989-11-08,33514.00,3.03,90.22,0.00,5.89,-0.37,595.57,249.00
1989-11-09,33258.30,2.25,78.86,0.00,1.43,-3.57,469.35,266.00
1989-11-10,33168.43,0.00,79.67,0.00,0.30,-4.25,441.66,275.00
1989-11-11,32934.04,0.00,89.86,0.00,0.34,-4.75,439.40,279.00
1989-11-12,32831.78,0.57,155.90,0.00,-1.85,-10.92,275.01,258.00
1989-11-13,32618.32,0.12,125.56,0.00,1.88,-5.14,423.41,257.00
1989-11-14,32487.10,0.10,97.51,0.00,0.67,-4.60,439.99,255.00
1989-11-15,32352.98,0.09,116.68,0.00,-0.44,-6.86,365.30,250.00
1989-11-16,32163.07,0.02,169.03,0.00,-5.89,-16.52,160.00,246.00
1989-11-17,32096.11,0.02,102.02,0.00,-10.22,-15.75,180.20,240.00
1989-11-18,31875.91,0.01,186.13,0.00,-7.59,-20.38,120.00,229.00
1989-11-19,31785.97,0.00,205.45,0.00,5.55,-13.51,214.15,224.00
1989-11-20,31618.99,0.00,159.88,0.00,3.94,-6.31,377.99,223.00
1989-11-21,31471.85,0.00,148.63,0.00,-4.49,-13.28,218.35,217.00
1989-11-22,31404.91,0.00,178.19,0.00,-5.84,-17.78,159.87,210.00
1989-11-23,31206.01,0.99,184.67,0.00,-7.93,-18.62,143.75,205.00
1989-11-24,31110.21,0.00,209.93,0.00,-5.02,-21.15,120.00,201.00
1989-11-25,31021.21,0.00,177.65,0.00,-0.45,-10.99,272.35,200.00
1989-11-26,30860.44,0.00,192.51,0.00,-0.21,-13.29,217.68,197.00
1989-11-27,30780.41,0.45,156.54,0.00,-3.07,-11.61,250.81,194.00
1989-11-28,30675.65,0.00,197.88,0.00,-8.59,-23.24,80.13,188.00
1989-11-29,30544.76,0.00,204.66,0.00,0.61,-22.10,110.10,182.00
1989-11-30,30459.16,0.00,169.46,0.00,2.10,-9.23,303.25,179.00
1989-12-01,30388.07,0.35,189.15,0.00,0.59,-15.29,192.42,176.00
1989-12-02,30279.42,0.39,174.19,0.00,-3.11,-16.06,160.39,171.00
1989-12-03,30169.23,0.00,182.43,0.00,-10.03,-24.66,80.00,166.00
1989-12-04,30113.52,0.00,152.23,0.00,-4.05,-14.43,199.68,164.00
1989-12-05,30042.43,0.00,122.39,0.00,0.10,-7.76,340.13,164.00
1989-12-06,29984.40,0.00,175.27,0.00,-6.77,-21.62,120.00,162.00
1989-12-07,29853.53,0.00,157.76,0.00,-15.09,-26.77,80.00,155.00
1989-12-08,29802.28,0.34,165.97,0.00,-8.60,-22.67,104.47,152.00
1989-12-09,29767.93,1.75,93.87,0.00,-5.19,-11.35,253.91,154.00
1989-12-10,29718.66,0.65,170.36,0.00,-8.09,-23.40,87.14,154.00
1989-12-11,29676.91,0.00,134.16,0.00,-16.93,-26.87,80.00,151.00
1989-12-12,29588.23,0.00,172.39,0.00,-17.52,-34.08,40.00,148.00
1989-12-13,29545.46,0.15,145.05,0.00,-18.60,-30.30,40.00,145.00
1989-12-14,29507.93,0.98,118.57,0.00,-18.37,-27.29,79.70,143.00
1989-12-15,29478.02,0.52,138.65,0.00,-17.61,-28.85,40.00,142.00
1989-12-16,29456.70,0.00,111.13,0.00,-14.11,-22.46,112.41,141.00
1989-12-17,29433.84,0.00,131.92,0.00,-12.85,-23.47,85.69,142.00
1989-12-18,29433.84,0.01,151.28,0.00,-15.21,-28.48,57.29,140.00
1989-12-19,29422.34,0.00,149.34,0.00,-23.08,-35.83,40.00,138.00
1989-12-20,29422.34,0.00,119.98,0.00,-28.04,-37.16,40.00,134.00
1989-12-21,29422.10,0.00,115.65,0.00,-26.65,-35.35,40.00,129.00
1989-12-22,29422.34,0.00,116.11,0.00,-22.34,-31.03,40.00,127.00
1989-12-23,29433.84,0.11,167.38,0.00,-15.38,-31.94,40.00,128.00
1989-12-24,29433.84,1.99,133.54,0.00,-7.45,-18.15,147.94,130.00
1989-12-25,29456.70,1.36,150.70,0.00,-4.21,-17.25,160.80,131.00
1989-12-26,29456.70,0.91,171.54,0.00,-12.18,-29.55,40.00,133.00
1989-12-27,29478.02,1.14,121.99,0.00,-10.50,-19.94,126.55,131.00
1989-12-28,29507.93,1.15,119.54,0.00,-8.56,-17.58,157.41,130.00
1989-12-29,29588.23,0.00,177.47,0.00,-9.14,-27.56,67.78,131.00
1989-12-30,29638.87,0.25,178.01,0.00,-6.77,-25.68,80.00,130.00
1989-12-31,29696.86,0.84,66.65,0.00,-5.92,-10.40,279.87,130.00
1990-01-01,29743.62,0.00,133.72,0.00,-5.20,-15.76,178.90,131.00
1990-01-02,29779.44,0.00,143.76,0.00,-2.39,-14.02,200.24,131.00
1990-01-03,29823.63,0.00,119.56,0.00,-1.36,-10.37,279.89,131.00
1990-01-04,29891.02,0.03,154.06,0.00,-5.90,-18.55,143.68,130.00
1990-01-05,30022.48,0.87,130.02,0.00,-11.24,-20.88,120.00,127.00
1990-01-06,30064.24,0.00,196.36,0.00,-6.41,-30.12,40.00,125.00
1990-01-07,30125.04,0.00,173.38,0.00,2.39,-13.09,226.57,126.00
1990-01-08,30199.11,0.05,129.70,0.00,4.22,-5.50,409.73,127.00
1990-01-09,30330.06,0.01,148.55,0.00,0.63,-10.73,272.60,128.00
1990-01-10,30418.83,0.99,182.10,0.00,-0.78,-19.83,120.53,127.00
1990-01-11,30493.51,2.00,135.74,0.00,-0.43,-10.16,280.00,127.00
1990-01-12,30582.29,0.00,118.87,0.00,-8.04,-16.02,168.41,128.00
1990-01-13,30732.98,0.00,199.03,0.00,-7.35,-25.39,80.00,124.00
1990-01-14,30816.24,0.00,160.37,0.00,-2.51,-14.08,205.30,122.00
1990-01-15,30927.80,0.00,157.55,0.00,-3.19,-14.30,200.95,125.00
1990-01-16,31078.52,2.14,133.76,0.00,-3.41,-14.28,206.19,124.00
1990-01-17,31161.83,1.07,88.08,0.00,-4.59,-9.98,280.34,124.00
1990-01-18,31316.22,0.00,135.19,0.00,-7.03,-15.59,182.04,126.00
1990-01-19,31450.06,0.00,211.84,0.00,-2.01,-19.87,125.97,124.00
1990-01-20,31530.24,0.00,180.12,0.00,-3.14,-15.48,193.29,124.00
1990-01-21,31750.46,1.67,102.54,0.00,-4.02,-11.10,265.60,126.00
1990-01-22,31817.40,2.58,118.27,0.00,-2.10,-10.66,279.56,127.00
1990-01-23,31964.65,2.82,177.16,0.00,-2.06,-16.66,166.35,128.00
1990-01-24,32140.56,2.99,76.19,0.00,-3.36,-8.79,316.84,130.00
1990-01-25,32242.81,0.00,159.48,0.00,-5.98,-15.32,187.66,131.00
1990-01-26,32460.96,0.00,243.99,0.00,-3.59,-24.33,80.00,131.00
1990-01-27,32544.26,2.72,172.76,0.00,-3.23,-16.75,160.00,133.00
1990-01-28,32787.31,0.35,239.25,0.00,-4.95,-22.45,107.92,134.00
1990-01-29,32854.25,0.00,242.64,0.00,0.11,-17.50,159.74,137.00
1990-01-30,33094.85,0.07,254.92,0.00,-3.49,-23.64,80.01,138.00
1990-01-31,33183.86,2.21,222.18,0.00,-11.57,-27.65,74.86,133.00
1990-02-01,33389.80,3.81,154.58,0.00,-13.07,-24.39,81.61,136.00
1990-02-02,33523.88,1.29,233.59,0.00,-12.18,-28.24,57.03,138.00
1990-02-03,33735.37,0.00,204.16,0.00,-5.89,-17.05,159.99,144.00
1990-02-04,33869.46,0.00,283.44,0.00,3.34,-21.29,119.83,148.00
1990-02-05,34080.99,0.00,246.15,0.00,3.17,-11.95,243.45,149.00
1990-02-06,34215.09,0.00,295.36,0.00,3.23,-23.71,80.00,149.00
1990-02-07,34426.64,0.00,285.64,0.00,5.42,-16.27,169.17,146.00
1990-02-08,34560.74,0.00,253.89,0.00,5.54,-10.18,283.10,146.00
1990-02-09,34860.97,0.91,260.09,0.00,0.66,-15.01,193.67,146.00
1990-02-10,34911.89,0.01,260.16,0.00,-6.81,-21.99,119.83,143.00
1990-02-11,35225.75,1.06,288.85,0.00,-5.25,-24.12,80.14,140.00
1990-02-12,35297.53,0.00,250.82,0.00,-0.96,-14.91,197.17,141.00
1990-02-13,35596.80,0.00,306.48,0.00,-3.39,-24.72,80.00,142.00
1990-02-14,35677.47,0.00,299.05,0.00,-14.92,-33.77,40.00,130.00
1990-02-15,35942.39,1.50,283.09,0.00,-9.78,-29.26,40.00,128.00
1990-02-16,36074.32,3.89,146.40,0.00,-9.99,-19.62,120.00,137.00
1990-02-17,36288.00,2.09,314.43,0.00,-10.71,-34.62,40.00,144.00
1990-02-18,36588.95,1.03,175.08,0.00,-6.87,-15.22,199.93,149.00
1990-02-19,36634.33,0.00,295.86,0.00,-7.92,-24.48,80.00,149.00
1990-02-20,36979.16,0.00,346.30,0.00,3.02,-22.01,110.45,147.00
1990-02-21,37037.01,0.00,157.20,0.00,5.96,-1.68,541.59,154.00
1990-02-22,37324.75,0.00,293.94,0.00,2.36,-13.78,205.80,157.00
1990-02-23,37494.20,0.32,235.00,0.00,-1.75,-13.43,213.09,155.00
1990-02-24,37670.38,0.00,300.37,0.00,-7.88,-24.09,80.00,147.00
1990-02-25,38015.79,0.08,357.86,0.00,-11.46,-34.07,40.00,133.00
1990-02-26,38022.26,2.96,253.64,0.00,-3.08,-17.87,150.87,134.00
1990-02-27,38361.65,0.00,304.31,0.00,-3.46,-19.00,131.60,145.00
1990-02-28,38493.51,0.00,374.17,0.00,1.62,-22.06,102.10,144.00
1990-03-01,38707.19,0.00,291.38,0.00,7.45,-7.02,344.10,146.00
1990-03-02,39052.75,0.00,289.52,0.00,3.87,-10.07,278.41,148.00
1990-03-03,39052.75,0.00,321.83,0.00,-6.99,-22.70,99.36,142.00
1990-03-04,39398.38,0.59,258.67,0.00,-6.16,-17.53,160.00,138.00
1990-03-05,39567.89,0.00,364.38,0.00,-3.55,-22.50,103.13,135.00
1990-03-06,39744.04,0.00,367.54,0.00,-0.89,-19.69,122.93,133.00
1990-03-07,40089.64,0.00,384.13,0.00,3.80,-16.74,147.43,132.00
1990-03-08,40089.64,0.00,263.51,0.00,3.82,-7.27,347.74,133.00
1990-03-09,40435.17,0.00,193.29,0.00,4.38,-3.18,483.22,134.00
1990-03-10,40755.37,0.00,339.84,0.00,8.95,-5.95,345.78,136.00
1990-03-11,40780.81,0.62,303.92,0.00,8.47,-4.47,394.85,137.00
1990-03-12,41126.38,13.66,116.28,0.00,6.58,0.87,640.15,160.00
1990-03-13,41127.08,2.65,194.80,0.00,9.18,0.27,621.61,203.00
1990-03-14,41472.03,3.41,171.38,0.00,9.49,1.12,649.97,252.00
1990-03-15,41817.62,7.01,175.22,0.00,10.00,1.69,695.45,397.00
1990-03-16,41817.62,7.16,182.92,0.00,4.83,-3.46,477.87,646.00
1990-03-17,42163.10,2.54,167.24,0.00,-1.19,-7.23,359.63,672.00
1990-03-18,42464.10,0.00,327.52,0.00,-3.84,-14.82,199.93,677.00
1990-03-19,42508.79,0.00,415.37,0.00,-2.43,-18.01,159.92,672.00
1990-03-20,42854.41,0.00,412.44,0.00,6.01,-9.60,289.44,660.00
1990-03-21,42854.41,0.18,362.25,0.00,6.38,-5.93,381.28,636.00
1990-03-22,43200.01,0.02,239.72,0.00,-0.66,-7.57,345.04,604.00
1990-03-23,43545.64,0.00,419.61,0.00,-5.69,-20.09,120.00,545.00
1990-03-24,43545.64,0.00,466.80,0.00,-1.76,-19.83,120.00,497.00
1990-03-25,43891.15,0.00,341.80,0.00,-0.12,-10.54,275.66,457.00
1990-03-26,43935.85,0.00,474.95,0.00,-0.64,-18.81,126.00,422.00
1990-03-27,44236.81,0.00,496.23,0.00,3.21,-17.23,136.83,395.00
1990-03-28,44582.40,0.00,442.86,0.00,6.62,-8.52,272.03,400.00
1990-03-29,44582.40,0.00,454.14,0.00,8.73,-7.06,289.33,404.00
1990-03-30,44928.00,0.00,469.99,0.00,12.84,-3.85,342.59,404.00
1990-03-31,45267.38,0.00,440.63,0.00,15.89,1.15,479.73,479.00
1990-04-01,45273.63,0.96,386.40,0.00,9.95,-2.65,421.92,601.00
1990-04-02,45619.19,0.80,371.99,0.00,0.19,-10.36,275.63,608.00
1990-04-03,45644.63,0.00,488.70,0.00,4.11,-12.61,194.27,605.00
1990-04-04,45964.81,0.00,340.87,0.00,4.60,-4.61,412.10,605.00
1990-04-05,46310.40,0.21,443.35,0.00,1.28,-11.64,224.74,593.00
1990-04-06,46310.40,0.00,455.38,0.00,-2.56,-15.56,170.33,577.00
1990-04-07,46656.04,0.00,521.21,0.00,3.58,-14.22,164.64,554.00
1990-04-08,46832.19,0.91,465.01,0.00,7.42,-7.20,283.71,542.00
1990-04-09,47001.60,4.97,294.71,0.00,7.99,-2.66,479.75,574.00
1990-04-10,47347.19,0.78,359.74,0.00,3.02,-6.16,372.37,595.00
1990-04-11,47347.19,0.00,388.47,0.00,-0.74,-10.79,265.25,594.00
1990-04-12,47692.80,0.00,459.50,0.00,3.23,-9.74,253.39,587.00
1990-04-13,47906.48,0.00,525.98,0.00,11.03,-6.55,260.82,582.00
1990-04-14,48038.39,0.35,520.67,0.00,11.23,-5.99,269.79,638.00
1990-04-15,48377.75,0.68,392.85,0.00,5.84,-5.69,346.83,670.00
1990-04-16,48384.21,0.01,315.32,0.00,3.11,-5.03,411.44,671.00
1990-04-17,48729.62,0.00,505.07,0.00,5.86,-9.88,221.01,652.00
1990-04-18,48905.77,0.00,537.63,0.00,13.64,-4.68,268.31,652.00
1990-04-19,49075.21,0.00,440.23,0.00,17.69,4.88,580.67,726.00
1990-04-20,49362.95,0.00,567.21,0.00,20.33,-1.68,283.88,842.00
1990-04-21,49420.80,0.00,580.54,0.00,24.87,-0.48,281.19,897.00
1990-04-22,49765.72,0.00,542.41,0.00,26.38,5.83,444.60,920.00
1990-04-23,49811.10,7.77,362.62,0.00,26.44,9.79,808.86,1140.00
1990-04-24,50111.94,4.89,360.30,0.00,26.48,11.33,939.94,1430.00
1990-04-25,50325.61,6.70,343.56,0.00,26.69,11.12,963.58,1530.00
1990-04-26,50457.63,10.19,292.22,0.00,21.13,8.85,980.80,1730.00
1990-04-27,50722.57,13.73,250.72,0.00,11.65,1.90,700.29,1910.00
1990-04-28,50803.20,10.76,218.14,0.00,7.88,-0.18,600.21,2130.00
1990-04-29,51102.48,14.62,221.35,0.00,5.29,-2.71,503.37,2360.00
1990-04-30,51174.23,5.58,275.58,0.00,3.38,-6.17,386.39,2470.00
1990-05-01,51488.16,1.00,329.43,0.00,4.41,-4.75,439.51,2520.00
1990-05-02,51539.11,0.00,470.35,0.00,9.56,-3.95,435.08,2510.00
1990-05-03,51839.29,0.42,525.06,0.00,13.93,-3.74,396.66,2410.00
1990-05-04,51973.37,0.00,491.37,0.00,16.36,0.85,553.99,2300.00
1990-05-05,52184.92,0.00,504.64,0.00,15.48,-1.41,471.38,2200.00
1990-05-06,52319.00,0.00,560.76,0.00,21.10,-3.31,365.94,2120.00
1990-05-07,52530.48,0.00,432.99,0.00,20.03,5.87,807.32,2010.00
1990-05-08,52664.59,0.13,428.44,0.00,18.26,4.28,734.00,1960.00
1990-05-09,52876.08,0.84,409.19,0.00,12.67,-0.23,572.18,1890.00
1990-05-10,53010.13,0.00,361.25,0.00,9.38,-1.41,552.08,1830.00
1990-05-11,53216.17,0.00,505.24,0.00,15.67,-3.47,401.92,1790.00
1990-05-12,53305.16,0.00,465.06,0.00,16.00,-0.31,520.99,1730.00
1990-05-13,53545.71,0.98,459.36,0.00,16.26,-2.12,460.27,1670.00
1990-05-14,53612.67,8.63,249.03,0.00,15.66,5.67,916.79,1670.00
1990-05-15,53855.72,4.03,225.63,0.00,12.72,3.80,805.08,1650.00
1990-05-16,53939.04,6.02,144.53,0.00,11.71,6.25,940.28,1660.00
1990-05-17,54157.18,3.20,170.53,0.00,9.64,3.76,797.30,1680.00
1990-05-18,54259.43,1.39,396.72,0.00,12.11,0.11,604.98,1690.00
1990-05-19,54435.41,0.00,465.50,0.00,14.48,-1.10,518.21,1670.00
1990-05-20,54582.56,0.00,490.59,0.00,16.71,-0.56,513.67,1650.00
1990-05-21,54649.48,0.06,450.72,0.00,15.09,0.84,598.20,1600.00
1990-05-22,54869.66,4.30,311.54,0.00,16.80,6.24,932.46,1550.00
1990-05-23,54949.88,0.00,477.26,0.00,19.12,3.28,678.23,1500.00
1990-05-24,55083.74,0.00,490.73,0.00,21.08,4.10,694.84,1450.00
1990-05-25,55238.11,0.00,468.08,0.00,21.29,5.82,795.68,1400.00
1990-05-26,55321.43,0.02,478.29,0.00,20.65,4.47,722.74,1350.00
1990-05-27,55472.16,0.00,522.86,0.00,24.87,3.92,642.39,1300.00
1990-05-28,55583.74,0.00,477.06,0.00,23.11,6.13,786.47,1250.00
1990-05-29,55667.06,0.00,519.33,0.00,20.64,0.19,506.55,1200.00
1990-05-30,55817.79,0.00,539.09,0.00,23.53,-0.45,461.28,1160.00
1990-05-31,55906.55,0.00,516.19,0.00,24.52,2.96,596.63,1100.00
1990-06-01,55981.19,0.02,397.80,0.00,25.42,11.52,1202.44,1060.00
1990-06-02,56069.94,36.05,282.37,0.00,25.85,12.79,1457.60,1050.00
1990-06-03,56200.90,16.62,342.84,0.00,18.96,2.59,730.03,1360.00
1990-06-04,56274.98,3.64,387.36,0.00,17.00,0.03,605.69,1630.00
1990-06-05,56335.76,5.09,308.75,0.00,18.67,5.61,912.46,1680.00
1990-06-06,56377.49,7.49,278.95,0.00,20.73,8.76,1140.65,1720.00
1990-06-07,56508.95,0.00,496.32,0.00,24.41,4.89,820.98,1710.00
1990-06-08,56576.37,3.43,273.31,0.00,23.35,11.31,1344.41,1670.00
1990-06-09,56620.57,3.18,266.15,0.00,21.96,11.36,1349.00,1620.00
1990-06-10,56656.39,0.00,464.21,0.00,25.87,8.52,1076.65,1570.00
1990-06-11,56703.16,0.20,343.44,0.00,24.20,12.91,1486.32,1510.00
1990-06-12,56761.18,0.17,330.80,0.00,24.40,13.68,1572.18,1460.00
1990-06-13,56811.81,0.00,446.36,0.00,27.59,11.37,1264.88,1400.00
1990-06-14,56892.04,0.92,444.22,0.00,24.92,7.26,966.23,1330.00
1990-06-15,56921.91,1.39,373.63,0.00,20.89,7.89,1055.22,1260.00
1990-06-16,56943.27,2.80,329.83,0.00,20.22,8.54,1117.05,1210.00
1990-06-17,56943.27,16.12,194.98,0.00,19.54,11.45,1356.07,1190.00
1990-06-18,56966.11,17.25,280.89,0.00,24.04,12.33,1426.26,1200.00
1990-06-19,56966.11,8.46,313.88,0.00,22.30,10.52,1281.35,1230.00
