date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1982-05-03,50457.57,0.00,472.22,0.00,12.48,-0.58,590.59,458.00
1982-05-04,50803.24,1.88,489.97,0.00,11.89,-3.38,478.93,408.00
1982-05-05,50803.24,0.00,532.02,0.00,14.43,-2.64,505.50,368.00
1982-05-06,51148.80,0.00,566.77,0.00,19.51,-1.31,558.45,368.00
1982-05-07,51148.80,0.00,529.17,0.00,18.62,0.85,653.16,425.00
1982-05-08,51330.65,0.00,449.31,0.00,13.74,0.76,651.90,382.00
1982-05-09,51494.33,5.17,217.24,0.00,7.27,-0.17,610.94,335.00
1982-05-10,51494.33,0.00,354.35,0.00,9.05,-0.02,618.05,290.00
1982-05-11,51840.02,0.00,460.33,0.00,12.13,-1.18,563.24,264.00
1982-05-12,51840.02,0.00,510.29,0.00,16.78,0.81,651.56,259.00
1982-05-13,52117.92,0.00,480.26,0.00,16.31,1.61,689.54,277.00
1982-05-14,52185.63,0.00,479.06,0.00,16.83,1.92,705.33,295.00
1982-05-15,52185.63,0.00,475.64,0.00,16.80,1.89,705.03,307.00
1982-05-16,52531.16,0.00,526.24,0.00,20.83,2.61,741.39,307.00
1982-05-17,52531.16,7.35,317.11,0.00,17.66,4.65,854.79,344.00
1982-05-18,52541.69,2.84,275.66,0.00,11.54,2.09,714.91,332.00
1982-05-19,52876.77,0.00,436.69,0.00,12.67,-0.60,585.74,276.00
1982-05-20,52876.77,0.00,535.90,0.00,20.01,1.25,670.80,262.00
1982-05-21,52953.27,0.00,500.44,0.00,21.97,5.29,896.47,295.00
1982-05-22,53222.43,0.00,522.92,0.00,19.29,1.71,696.10,301.00
1982-05-23,53222.43,0.00,524.47,0.00,20.43,2.63,740.62,275.00
1982-05-24,53232.93,0.00,526.81,0.00,23.28,4.74,861.82,262.00
1982-05-25,53568.00,0.00,529.27,0.00,25.45,6.32,960.33,300.00
1982-05-26,53568.00,0.00,553.24,0.00,20.08,0.12,618.32,274.00
1982-05-27,53568.00,0.89,400.87,0.00,13.25,1.03,662.78,213.00
1982-05-28,53845.80,0.00,443.85,0.00,13.77,0.43,632.29,179.00
1982-05-29,53913.53,0.00,484.60,0.00,17.47,1.92,702.40,158.00
1982-05-30,53913.53,0.00,503.06,0.00,19.55,2.91,755.46,152.00
1982-05-31,53913.53,0.00,474.69,0.00,20.25,5.01,876.74,151.00
1982-06-01,54191.43,0.00,263.18,0.00,13.31,6.05,937.49,155.00
1982-06-02,54259.23,0.00,430.06,0.00,15.14,2.81,758.62,147.00
1982-06-03,54259.23,0.00,442.19,0.00,14.75,2.04,714.04,139.00
1982-06-04,54259.23,10.07,266.89,0.00,12.75,3.21,775.13,149.00
1982-06-05,54269.72,6.47,233.69,0.00,11.48,3.45,788.20,177.00
1982-06-06,54537.11,4.20,235.30,0.00,11.37,3.67,801.02,180.00
1982-06-07,54604.82,0.00,457.50,0.00,13.69,1.14,669.07,158.00
1982-06-08,54604.82,0.00,505.92,0.00,16.94,1.51,682.62,139.00
1982-06-09,54604.82,0.00,553.81,0.00,22.62,3.09,764.75,132.00
1982-06-10,54604.82,0.00,553.02,0.00,26.17,5.73,913.59,137.00
1982-06-11,54615.31,0.00,536.92,0.00,25.84,6.69,983.85,141.00
1982-06-12,54681.39,5.05,253.83,0.00,15.28,6.14,950.36,146.00
1982-06-13,54882.61,5.35,216.42,0.00,12.95,5.54,914.60,146.00
1982-06-14,54938.74,0.00,331.87,0.00,14.55,5.64,916.91,125.00
1982-06-15,54950.37,0.00,524.49,0.00,22.26,5.16,887.06,117.00
1982-06-16,54950.37,0.00,528.16,0.00,25.91,7.69,1050.16,116.00
1982-06-17,54950.37,0.00,526.19,0.00,26.43,7.88,1062.58,109.00
1982-06-18,54950.37,0.00,524.17,0.00,30.13,10.70,1281.04,105.00
1982-06-19,54950.37,1.43,456.69,0.00,30.17,11.08,1316.99,97.00
1982-06-20,54950.37,2.14,370.39,0.00,25.11,11.29,1349.85,91.00
1982-06-21,54950.37,3.87,314.42,0.00,23.30,10.76,1305.62,89.00
1982-06-22,54950.37,0.00,463.68,0.00,23.68,8.87,1145.94,78.00
1982-06-23,54950.37,0.00,518.12,0.00,26.15,8.01,1071.04,70.00
1982-06-24,54950.37,0.00,515.42,0.00,27.21,9.23,1169.84,65.00
1982-06-25,54950.37,0.00,485.69,0.00,23.71,8.28,1102.68,73.00
1982-06-26,54950.37,10.23,316.98,0.00,22.00,9.51,1202.74,70.00
1982-06-27,54950.37,17.49,232.08,0.00,18.11,9.81,1225.15,120.00
1982-06-28,54950.37,6.62,203.00,0.00,16.84,9.77,1221.69,100.00
1982-06-29,54882.61,9.58,162.67,0.00,14.69,9.27,1182.32,149.00
1982-06-30,54786.72,5.22,178.07,0.00,16.61,10.52,1281.45,170.00
1982-07-01,54615.31,0.00,367.14,0.00,17.57,7.92,1076.91,139.00
1982-07-02,54604.82,6.19,301.72,0.00,18.27,7.56,1056.74,122.00
1982-07-03,54604.82,8.52,306.19,0.00,15.89,5.17,892.83,248.00
1982-07-04,54604.82,2.39,398.94,0.00,17.17,4.84,868.29,188.00
1982-07-05,54604.82,5.74,324.15,0.00,18.63,6.63,983.51,168.00
1982-07-06,54593.19,0.00,483.39,0.00,19.45,5.01,870.67,144.00
1982-07-07,54441.17,0.00,464.18,0.00,21.14,7.37,1017.17,120.00
1982-07-08,54259.23,0.00,508.06,0.00,21.02,5.02,852.72,104.00
1982-07-09,54259.23,0.00,502.31,0.00,22.43,6.56,940.41,91.00
1982-07-10,54259.23,0.00,512.20,0.00,24.12,7.39,974.23,81.00
1982-07-11,54259.23,0.00,498.89,0.00,25.74,9.77,1116.89,74.00
1982-07-12,53990.03,0.00,512.78,0.00,26.37,9.18,1047.76,69.00
1982-07-13,53913.53,0.00,491.41,0.00,26.37,10.32,1090.16,66.00
1982-07-14,53913.53,5.60,313.49,0.00,20.24,8.52,1112.78,72.00
1982-07-15,53913.53,0.00,481.41,0.00,18.82,4.21,702.92,65.00
1982-07-16,53644.59,0.00,473.55,0.00,18.74,4.42,708.64,59.00
1982-07-17,53568.00,0.00,533.75,0.00,25.41,6.95,753.21,56.00
1982-07-18,53568.00,0.00,511.18,0.00,26.78,9.64,903.25,54.00
1982-07-19,53500.26,0.00,541.79,0.00,28.05,8.41,798.59,50.00
1982-07-20,53222.43,0.00,524.63,0.00,28.16,9.64,884.18,47.00
1982-07-21,53222.43,0.00,521.56,0.00,26.53,8.27,820.71,44.00
1982-07-22,53210.80,0.00,544.06,0.00,24.18,4.20,619.32,44.00
1982-07-23,52876.77,0.00,543.71,0.00,26.64,6.07,690.42,42.00
1982-07-24,52876.77,0.00,532.93,0.00,27.64,7.69,775.22,40.00
1982-07-25,52865.14,0.00,515.46,0.00,28.13,9.32,882.10,40.00
1982-07-26,52531.16,0.00,501.53,0.00,29.17,10.90,989.41,39.00
1982-07-27,52531.16,0.00,489.01,0.00,29.09,11.29,1032.65,38.00
1982-07-28,52367.51,0.00,465.33,0.00,27.41,11.01,1034.73,37.00
1982-07-29,52185.63,0.00,402.59,0.00,24.40,10.96,1133.67,37.00
1982-07-30,52185.63,0.15,350.66,0.00,23.81,12.33,1316.89,38.00
1982-07-31,51840.02,0.00,383.86,0.00,22.15,9.34,1068.13,39.00
1982-08-01,51840.02,0.00,381.72,0.00,22.64,9.94,1098.37,39.00
1982-08-02,51772.23,0.00,386.46,0.00,18.65,5.99,850.60,38.00
1982-08-03,51494.33,0.00,430.78,0.00,19.42,4.71,738.50,38.00
1982-08-04,51494.33,0.00,422.98,0.00,20.86,6.29,824.47,37.00
1982-08-05,51148.80,0.00,456.77,0.00,22.85,6.07,764.16,34.00
1982-08-06,51148.80,0.00,500.63,0.00,27.21,6.76,740.29,32.00
1982-08-07,50879.80,0.00,484.57,0.00,29.94,10.06,925.91,30.00
1982-08-08,50803.24,0.00,469.65,0.00,30.64,11.60,1024.67,30.00
1982-08-09,50735.48,0.00,401.80,0.00,26.72,11.91,1158.54,30.00
1982-08-10,50457.57,0.00,319.21,0.00,20.70,9.93,1165.67,33.00
1982-08-11,50457.57,10.31,213.58,0.00,19.99,10.48,1277.32,64.00
1982-08-12,50111.99,0.00,400.43,0.00,19.83,5.79,837.30,60.00
1982-08-13,50111.99,0.00,420.20,0.00,23.89,8.39,956.03,42.00
1982-08-14,49766.43,0.20,351.91,0.00,23.20,10.71,1202.40,37.00
1982-08-15,49766.43,0.00,316.11,0.00,20.04,9.33,1143.19,37.00
1982-08-16,49420.84,0.00,446.69,0.00,24.62,7.54,854.46,34.00
1982-08-17,49420.84,0.00,483.86,0.00,25.98,6.03,724.79,32.00
1982-08-18,49075.14,0.00,478.45,0.00,26.61,6.83,768.15,30.00
1982-08-19,49075.14,0.00,473.27,0.00,28.56,8.71,866.97,28.00
1982-08-20,48729.61,0.00,437.77,0.00,29.45,11.76,1103.51,27.00
1982-08-21,48729.61,0.00,454.60,0.00,29.25,10.40,992.05,26.00
1982-08-22,48384.05,0.00,479.70,0.00,30.29,9.05,876.85,25.00
1982-08-23,48384.05,0.00,481.97,0.00,30.81,8.93,865.80,23.00
1982-08-24,48038.39,0.00,460.47,0.00,30.61,10.34,979.87,22.00
1982-08-25,48038.39,0.00,465.76,0.00,30.39,9.58,927.08,22.00
1982-08-26,47692.78,0.00,441.26,0.00,27.72,9.13,940.21,21.00
1982-08-27,47692.78,0.00,432.02,0.00,25.55,7.77,883.04,22.00
1982-08-28,47347.23,0.00,449.40,0.00,24.38,5.21,733.47,22.00
1982-08-29,47347.23,10.94,280.03,0.00,23.51,8.78,1125.64,27.00
1982-08-30,47001.61,2.90,305.51,0.00,21.19,7.46,1032.92,30.00
1982-08-31,47001.61,0.00,405.30,0.00,22.47,5.81,856.43,27.00
1982-09-01,46655.94,0.00,416.06,0.00,24.65,6.69,888.64,25.00
1982-09-02,46655.94,0.00,435.10,0.00,29.81,9.29,1012.51,23.00
1982-09-03,46310.39,0.00,402.94,0.00,27.84,9.90,1070.49,22.00
1982-09-04,46310.39,1.77,296.19,0.00,20.90,8.56,1095.96,23.00
1982-09-05,45964.82,0.00,378.95,0.00,23.07,7.12,906.03,22.00
1982-09-06,45964.82,0.00,411.29,0.00,26.34,7.87,905.32,21.00
1982-09-07,45619.17,0.00,419.49,0.00,25.21,6.05,798.53,20.00
1982-09-08,45619.17,0.00,422.33,0.00,27.06,7.05,846.17,20.00
1982-09-09,45273.59,0.00,390.78,0.00,24.70,7.02,888.17,21.00
1982-09-10,45273.59,11.98,266.57,0.00,19.13,3.65,800.80,38.00
1982-09-11,44928.02,1.58,241.09,0.00,14.14,3.82,796.29,41.00
1982-09-12,44928.02,5.85,236.81,0.00,17.60,6.11,946.47,147.00
1982-09-13,44582.42,9.10,262.98,0.00,16.38,2.97,760.98,181.00
1982-09-14,44236.74,0.00,336.36,0.00,17.28,2.73,735.65,79.00
1982-09-15,44236.74,0.00,367.42,0.00,17.25,0.69,628.43,53.00
1982-09-16,43891.20,0.00,391.42,0.00,20.12,1.39,647.71,43.00
1982-09-17,43891.20,0.00,363.90,0.00,21.39,4.38,808.03,38.00
1982-09-18,43545.63,6.12,262.08,0.00,21.71,5.58,913.32,41.00
1982-09-19,43545.63,13.85,230.90,0.00,18.80,5.42,907.80,96.00
1982-09-20,43199.97,11.92,175.53,0.00,16.49,6.96,1007.62,241.00
1982-09-21,43199.97,2.77,268.78,0.00,17.62,4.29,834.28,194.00
1982-09-22,42854.39,0.00,316.84,0.00,18.94,5.20,888.98,108.00
1982-09-23,42854.39,0.00,341.04,0.00,22.39,6.66,974.81,77.00
1982-09-24,42508.84,19.32,263.41,0.00,24.77,7.84,1070.02,72.00
1982-09-25,42508.84,0.00,269.24,0.00,20.00,8.63,1132.83,73.00
1982-09-26,42163.21,11.18,198.28,0.00,16.45,5.61,911.73,125.00
1982-09-27,42163.21,12.58,119.10,0.00,10.25,4.32,839.87,421.00
1982-09-28,41817.55,4.11,114.50,0.00,10.59,4.93,878.03,298.00
1982-09-29,41471.99,9.99,176.63,0.00,9.82,0.80,650.89,737.00
1982-09-30,41471.99,0.00,303.00,0.00,12.75,0.38,633.03,371.00
1982-10-01,41126.42,0.00,332.44,0.00,15.34,0.81,647.16,234.00
1982-10-02,41126.42,0.00,332.54,0.00,17.07,2.38,726.57,170.00
1982-10-03,40780.78,7.21,192.56,0.00,14.62,4.51,845.51,153.00
1982-10-04,40780.78,3.59,198.29,0.00,12.60,2.96,762.33,127.00
1982-10-05,40435.18,4.86,204.93,0.00,12.57,1.67,689.53,109.00
1982-10-06,40435.18,8.77,245.26,0.00,15.73,3.36,780.52,154.00
1982-10-07,40089.63,18.35,188.28,0.00,10.96,1.35,680.53,673.00
1982-10-08,40089.63,1.31,186.38,0.00,9.64,2.94,761.83,500.00
1982-10-09,39744.00,1.22,233.91,0.00,14.35,4.68,854.57,339.00
1982-10-10,39744.00,0.00,301.67,0.00,17.68,4.84,866.54,250.00
1982-10-11,39398.36,0.00,328.95,0.00,19.30,3.79,803.50,194.00
1982-10-12,39398.36,0.00,331.73,0.00,21.31,4.69,855.45,156.00
1982-10-13,39052.77,0.00,329.83,0.00,21.31,4.36,832.71,130.00
1982-10-14,39052.77,0.00,330.26,0.00,22.45,4.69,855.71,112.00
1982-10-15,38707.24,0.00,306.40,0.00,21.40,6.06,935.50,100.00
1982-10-16,38707.24,1.24,250.31,0.00,17.96,5.62,912.94,90.00
1982-10-17,38361.58,6.78,192.90,0.00,13.33,2.41,731.26,112.00
1982-10-18,38361.58,2.45,185.09,0.00,8.74,-0.04,609.66,123.00
1982-10-19,38015.97,0.00,277.99,0.00,10.61,-1.79,538.04,104.00
1982-10-20,38015.97,0.00,307.35,0.00,15.21,-0.46,589.34,91.00
1982-10-21,37670.45,11.07,144.24,0.00,11.88,3.99,815.47,88.00
1982-10-22,37670.45,16.73,83.67,0.00,13.24,8.91,1153.12,122.00
1982-10-23,37324.79,37.25,152.59,0.00,15.54,7.12,1019.08,1330.00
1982-10-24,37324.79,4.93,208.24,0.00,15.77,2.51,735.25,728.00
1982-10-25,36979.19,6.59,190.33,0.00,16.64,4.96,873.29,426.00
1982-10-26,36979.19,10.67,196.19,0.00,14.17,1.84,704.51,543.00
1982-10-27,36633.55,5.07,117.80,0.00,7.89,1.53,687.67,496.00
1982-10-28,36633.55,7.59,160.12,0.00,8.81,-0.41,595.40,415.00
1982-10-29,36288.08,19.92,119.27,0.00,8.81,2.25,722.24,1650.00
1982-10-30,36288.08,10.73,112.61,0.00,8.52,2.39,732.12,1350.00
1982-10-31,35942.38,0.00,229.11,0.00,9.60,-0.74,581.63,769.00
1982-11-01,35942.38,0.00,257.81,0.00,11.36,-1.88,539.84,521.00
1982-11-02,35664.52,0.00,256.12,0.00,10.86,-2.24,520.15,386.00
1982-11-03,35596.80,0.00,264.65,0.00,14.19,-0.67,583.32,303.00
1982-11-04,35520.23,0.09,238.39,0.00,12.26,-0.16,613.21,253.00
1982-11-05,35251.21,8.60,187.63,0.00,11.92,-1.89,542.05,226.00
1982-11-06,35251.21,10.37,156.31,0.00,9.18,-0.90,579.55,357.00
1982-11-07,34905.60,2.19,189.45,0.00,5.47,-5.18,421.29,371.00
1982-11-08,34905.60,0.25,165.55,0.00,4.63,-3.03,490.53,315.00
1982-11-09,34627.76,1.33,103.73,0.00,2.20,-2.91,494.72,268.00
1982-11-10,34560.00,0.00,183.20,0.00,3.80,-4.61,437.30,233.00
1982-11-11,34560.00,0.00,225.54,0.00,6.61,-4.79,430.84,204.00
1982-11-12,34214.36,0.00,226.01,0.00,7.72,-3.80,463.63,179.00
1982-11-13,34214.36,0.00,220.31,0.00,6.74,-4.26,449.47,163.00
1982-11-14,34032.46,0.00,198.91,0.00,4.51,-4.98,424.89,149.00
1982-11-15,33868.83,0.00,235.26,0.00,7.87,-5.14,420.17,137.00
1982-11-16,33868.83,5.87,141.06,0.00,8.86,-0.24,602.67,134.00
1982-11-17,33534.80,16.07,98.89,0.00,8.89,2.91,755.43,272.00
1982-11-18,33523.18,21.38,103.73,0.00,7.61,1.34,679.92,1070.00
1982-11-19,33523.18,19.00,81.32,0.00,4.85,0.23,625.24,1360.00
1982-11-20,33189.25,14.19,97.24,0.00,5.04,-0.57,588.60,1180.00
1982-11-21,33177.63,8.12,107.08,0.00,4.06,-2.29,520.60,949.00
1982-11-22,33177.63,3.20,146.87,0.00,3.86,-5.04,423.64,762.00
1982-11-23,32899.77,0.00,210.70,0.00,3.68,-7.02,366.81,552.00
1982-11-24,32832.00,0.00,212.13,0.00,3.77,-7.27,357.87,477.00
1982-11-25,32832.00,0.00,193.31,0.00,2.99,-6.44,380.76,463.00
1982-11-26,32755.51,0.00,149.45,0.00,3.70,-3.07,489.86,470.00
1982-11-27,32486.39,5.23,104.43,0.00,6.71,0.32,621.53,489.00
1982-11-28,32486.39,11.83,80.92,0.00,7.94,2.84,751.60,673.00
1982-11-29,32486.39,22.34,79.63,0.00,6.85,1.94,707.49,2190.00
1982-11-30,32409.83,23.40,74.68,0.00,4.53,0.09,619.05,2580.00
1982-12-01,32140.82,11.41,88.31,0.00,4.09,-1.17,563.74,1600.00
1982-12-02,32140.82,25.57,96.39,0.00,4.37,-1.36,557.09,1650.00
1982-12-03,32140.82,20.64,117.08,0.00,9.90,2.43,729.49,3660.00
1982-12-04,32140.82,28.91,90.91,0.00,7.91,2.56,741.62,3830.00
1982-12-05,31958.95,10.90,108.62,0.00,7.65,1.85,703.77,2660.00
1982-12-06,31806.79,18.20,129.34,0.00,7.38,-0.99,574.37,3490.00
1982-12-07,31795.17,9.23,130.66,0.00,2.69,-4.97,430.57,2050.00
1982-12-08,31795.17,0.00,173.09,0.00,0.96,-6.64,375.78,1320.00
1982-12-09,31795.17,0.00,189.53,0.00,3.77,-5.42,410.34,959.00
1982-12-10,31795.17,0.00,199.99,0.00,5.41,-5.19,417.54,733.00
1982-12-11,31784.67,0.00,204.75,0.00,6.83,-4.57,437.20,572.00
1982-12-12,31613.25,1.49,153.23,0.00,6.05,-1.60,545.81,494.00
1982-12-13,31517.35,22.40,103.36,0.00,5.32,-0.49,591.22,671.00
1982-12-14,31449.62,16.06,67.45,0.00,4.91,1.31,671.93,1310.00
1982-12-15,31449.62,14.24,91.13,0.00,6.48,1.60,689.68,2290.00
1982-12-16,31449.62,34.16,103.03,0.00,8.04,2.25,725.32,5020.00
1982-12-17,31449.62,31.78,100.28,0.00,5.22,-0.24,606.65,4430.00
1982-12-18,31449.62,14.07,90.48,0.00,3.37,-1.46,550.92,2790.00
1982-12-19,31449.62,7.80,101.61,0.00,3.95,-1.64,545.87,1890.00
1982-12-20,31449.62,11.58,95.67,0.00,4.70,-0.54,590.09,1720.00
1982-12-21,31449.62,18.42,80.62,0.00,4.13,-0.15,606.91,2490.00
1982-12-22,31449.62,13.21,120.27,0.00,3.70,-3.27,484.59,2220.00
1982-12-23,31449.62,12.88,92.81,0.00,2.09,-2.73,502.92,1470.00
1982-12-24,31449.62,7.95,148.65,0.00,1.18,-7.61,353.54,1070.00
1982-12-25,31449.62,5.05,170.77,0.00,2.17,-8.30,335.43,872.00
1982-12-26,31449.62,3.80,123.35,0.00,3.96,-1.62,545.22,821.00
1982-12-27,31449.62,0.00,213.05,0.00,4.17,-6.12,393.92,848.00
1982-12-28,31461.24,0.00,220.28,0.00,1.07,-10.12,289.01,717.00
1982-12-29,31517.35,0.00,223.16,0.00,0.95,-10.83,271.51,599.00
1982-12-30,31718.62,0.00,222.26,0.00,0.87,-10.79,271.93,512.00
1982-12-31,31784.67,0.00,208.23,0.00,0.31,-9.52,299.22,450.00
1983-01-01,31795.17,0.00,178.67,0.00,0.33,-7.00,360.26,410.00
1983-01-02,31795.17,9.25,157.95,0.00,5.45,-4.12,450.37,403.00
1983-01-03,31795.17,14.31,123.20,0.00,4.73,-1.70,541.74,588.00
1983-01-04,31795.17,21.70,108.73,0.00,6.51,0.92,653.41,2370.00
1983-01-05,31862.92,4.50,87.44,0.00,8.14,3.52,794.45,1900.00
1983-01-06,32130.31,9.97,106.86,0.00,8.94,3.23,772.09,1800.00
1983-01-07,32140.82,21.14,91.25,0.00,8.50,3.77,805.28,2670.00
1983-01-08,32140.82,16.83,135.41,0.00,9.23,1.48,683.99,2260.00
1983-01-09,32140.82,4.32,159.68,0.00,3.40,-3.93,462.82,1710.00
1983-01-10,32208.58,0.00,212.13,0.00,5.59,-4.23,450.40,1210.00
1983-01-11,32486.39,0.00,232.16,0.00,7.83,-4.40,443.20,917.00
1983-01-12,32486.39,0.00,242.20,0.00,11.29,-3.21,481.67,753.00
1983-01-13,32486.39,0.00,242.59,0.00,10.68,-3.24,480.32,638.00
1983-01-14,32554.13,0.00,225.78,0.00,8.27,-2.47,509.48,538.00
1983-01-15,32832.00,0.00,211.36,0.00,7.47,-1.78,537.71,476.00
1983-01-16,32832.00,2.89,138.02,0.00,6.93,0.03,610.91,445.00
1983-01-17,32832.00,2.58,109.91,0.00,5.64,0.99,657.88,417.00
1983-01-18,33167.11,2.55,139.25,0.00,8.32,2.35,725.48,399.00
1983-01-19,33177.63,7.00,151.55,0.00,7.79,-0.34,600.55,485.00
1983-01-20,33177.63,3.74,119.27,0.00,2.63,-3.04,495.05,485.00
1983-01-21,33446.69,1.02,224.81,0.00,4.33,-5.28,416.80,442.00
1983-01-22,33523.18,7.19,134.01,0.00,3.24,-3.22,485.99,461.00
1983-01-23,33523.18,15.90,145.06,0.00,5.97,-1.15,566.10,872.00
1983-01-24,33858.32,5.66,146.62,0.00,8.27,0.86,653.07,885.00
1983-01-25,33868.83,0.28,168.74,0.00,7.38,0.82,646.55,727.00
1983-01-26,33868.83,9.60,144.18,0.00,9.67,2.52,735.06,937.00
1983-01-27,34214.36,9.63,157.81,0.00,9.09,1.21,671.92,1400.00
1983-01-28,34214.36,2.82,140.29,0.00,4.87,-1.46,551.96,1100.00
1983-01-29,34282.12,0.00,182.62,0.00,5.51,-0.84,577.91,841.00
1983-01-30,34560.00,1.68,241.60,0.00,6.89,-2.96,494.14,646.00
1983-01-31,34560.00,3.02,157.27,0.00,5.33,-1.38,555.08,524.00
1983-02-01,34905.60,0.00,243.69,0.00,8.00,-1.52,549.09,448.00
1983-02-02,34905.60,0.00,259.86,0.00,7.93,-2.61,506.25,394.00
1983-02-03,35069.32,0.00,281.63,0.00,6.19,-6.29,383.90,351.00
1983-02-04,35251.21,0.00,297.03,0.00,7.06,-7.83,342.14,316.00
1983-02-05,35251.21,0.00,289.10,0.00,6.54,-6.67,374.60,289.00
1983-02-06,35596.80,23.96,185.27,0.00,7.32,-2.33,516.38,318.00
1983-02-07,35596.80,21.22,184.95,0.00,4.80,-4.25,451.59,523.00
1983-02-08,35942.38,19.22,122.47,0.00,3.50,-1.70,543.87,625.00
1983-02-09,35942.38,33.03,86.94,0.00,4.72,1.16,664.61,2580.00
1983-02-10,36277.57,16.05,104.11,0.00,3.88,-0.33,598.05,2300.00
1983-02-11,36288.08,11.31,158.97,0.00,8.11,1.32,673.02,1980.00
1983-02-12,36451.69,18.95,187.73,0.00,11.27,3.08,765.68,1740.00
1983-02-13,36633.55,10.68,155.51,0.00,7.51,1.50,685.65,1580.00
1983-02-14,36645.18,5.86,156.03,0.00,6.04,0.16,620.21,1390.00
1983-02-15,36979.19,8.82,105.74,0.00,5.19,1.42,678.21,1410.00
1983-02-16,36979.19,6.31,172.25,0.00,7.74,1.22,669.95,1320.00
1983-02-17,37324.79,18.63,181.79,0.00,9.62,2.66,742.94,4190.00
1983-02-18,37324.79,42.43,149.54,0.00,6.74,1.47,681.56,8240.00
1983-02-19,37670.45,7.37,192.54,0.00,6.73,-0.43,594.66,3640.00
1983-02-20,37670.45,8.46,146.53,0.00,6.73,1.61,688.80,2180.00
1983-02-21,38015.97,13.92,84.19,0.00,5.57,2.85,755.97,2050.00
1983-02-22,38015.97,7.37,125.37,0.00,8.51,4.33,835.44,2240.00
1983-02-23,38361.58,2.46,195.00,0.00,10.24,4.70,858.19,1660.00
1983-02-24,38361.58,10.33,219.08,0.00,9.71,1.72,695.06,1350.00
1983-02-25,38707.24,4.65,209.76,0.00,7.81,0.55,639.13,1140.00
1983-02-26,38707.24,6.11,164.68,0.00,5.48,0.26,626.74,1020.00
1983-02-27,39052.77,4.76,197.93,0.00,6.89,0.37,630.82,919.00
1983-02-28,39052.77,3.27,199.66,0.00,7.66,1.46,679.08,781.00
1983-03-01,39398.36,5.63,213.17,0.00,9.79,2.61,739.14,719.00
1983-03-02,39398.36,4.41,199.49,0.00,8.93,2.33,724.07,648.00
1983-03-03,39744.00,4.20,237.22,0.00,10.38,2.77,747.36,569.00
1983-03-04,39744.00,5.76,216.87,0.00,8.43,1.85,705.61,543.00
1983-03-05,40089.63,11.22,207.39,0.00,8.24,2.09,715.49,623.00
1983-03-06,40253.34,14.85,208.53,0.00,8.04,2.12,716.33,894.00
1983-03-07,40435.18,10.30,173.75,0.00,7.49,2.95,759.02,1110.00
1983-03-08,40780.78,11.52,197.42,0.00,7.88,2.73,748.96,1470.00
1983-03-09,40780.78,6.02,208.32,0.00,10.09,4.63,856.07,1210.00
1983-03-10,41126.42,16.48,249.26,0.00,10.55,3.46,787.85,1570.00
1983-03-11,41126.42,3.41,314.81,0.00,11.52,1.81,704.10,1270.00
1983-03-12,41471.99,16.58,277.39,0.00,11.38,2.61,741.22,1220.00
1983-03-13,41471.99,15.14,244.03,0.00,9.19,2.43,735.05,1940.00
1983-03-14,41817.55,15.21,210.47,0.00,6.06,0.47,633.05,1890.00
1983-03-15,41817.55,5.67,307.68,0.00,6.15,-3.73,470.69,1730.00
1983-03-16,42163.21,0.00,388.15,0.00,8.47,-0.74,580.42,1310.00
1983-03-17,42163.21,1.04,349.63,0.00,8.82,1.38,676.51,1010.00
1983-03-18,42508.84,0.64,408.52,0.00,9.78,-0.60,586.15,818.00
1983-03-19,42508.84,0.00,445.86,0.00,10.62,-3.07,490.87,664.00
1983-03-20,42854.39,0.00,441.56,0.00,11.50,-1.50,549.71,557.00
1983-03-21,42854.39,3.31,306.41,0.00,9.91,1.07,663.55,505.00
1983-03-22,43199.97,8.43,242.95,0.00,7.49,0.84,651.72,490.00
1983-03-23,43545.63,7.52,212.71,0.00,6.70,0.97,657.35,582.00
1983-03-24,43545.63,10.76,274.84,0.00,8.31,0.09,613.14,551.00
1983-03-25,43891.20,12.65,242.74,0.00,6.66,-0.23,602.51,660.00
1983-03-26,43891.20,8.26,311.05,0.00,6.97,-2.77,503.02,772.00
1983-03-27,44236.74,12.25,275.51,0.00,6.07,-1.66,546.36,969.00
1983-03-28,44236.74,5.33,226.81,0.00,6.80,0.90,653.61,934.00
1983-03-29,44582.42,13.08,231.44,0.00,7.88,1.83,700.56,1220.00
1983-03-30,44582.42,49.94,178.90,0.00,7.50,2.95,759.43,6390.00
1983-03-31,44928.02,16.91,253.23,0.00,8.42,1.68,690.56,3770.00
1983-04-01,44928.02,7.73,262.23,0.00,8.23,1.26,671.43,2510.00
1983-04-02,45273.59,29.09,258.91,0.00,6.42,-0.41,594.37,2310.00
1983-04-03,45273.59,11.56,278.32,0.00,5.27,-2.06,529.61,1970.00
1983-04-04,45619.17,6.11,383.93,0.00,7.79,-4.01,461.40,1530.00
1983-04-05,45619.17,0.00,483.97,0.00,9.95,-2.75,501.59,1240.00
1983-04-06,45964.82,0.00,501.92,0.00,12.20,-2.91,494.27,1020.00
1983-04-07,46146.76,0.00,495.93,0.00,13.28,-1.25,560.04,848.00
1983-04-08,46310.39,0.00,488.27,0.00,10.68,-2.73,504.31,716.00
1983-04-09,46644.30,8.55,326.27,0.00,9.60,-0.69,582.12,639.00
