date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1982-08-10,49436.90,22.17,306.72,0.00,24.53,13.23,1518.51,143.00
1982-08-11,49420.81,8.26,278.44,0.00,20.09,10.55,1284.23,214.00
1982-08-12,49419.20,0.00,436.28,0.00,23.32,11.12,1329.40,81.00
1982-08-13,49075.17,0.00,360.74,0.00,24.66,15.07,1725.76,48.00
1982-08-14,49075.17,0.00,387.19,0.00,26.80,15.97,1799.01,45.00
1982-08-15,48745.71,35.55,245.65,0.00,26.82,18.00,2079.27,2020.00
1982-08-16,48729.61,23.46,174.02,0.00,25.82,19.83,2306.74,2230.00
1982-08-17,48682.24,0.00,395.77,0.00,29.00,17.54,2004.73,590.00
1982-08-18,48384.02,0.00,405.47,0.00,29.67,17.62,2019.50,223.00
1982-08-19,48384.02,0.00,426.83,0.00,30.50,17.21,1953.15,130.00
1982-08-20,48038.38,0.00,373.53,0.00,30.11,19.14,2217.55,96.00
1982-08-21,48038.38,0.00,457.15,0.00,28.80,14.12,1611.16,74.00
1982-08-22,47737.98,0.00,442.84,0.00,29.34,15.18,1734.39,62.00
1982-08-23,47692.80,0.32,397.71,0.00,29.69,17.06,1929.65,57.00
1982-08-24,47691.20,3.05,307.84,0.00,27.88,17.13,1941.34,52.00
1982-08-25,47347.22,7.56,343.23,0.00,27.12,12.35,1428.97,52.00
1982-08-26,47347.22,0.20,418.17,0.00,26.32,13.66,1573.15,49.00
1982-08-27,47001.61,22.58,173.62,0.00,21.88,16.00,1800.00,112.00
1982-08-28,47001.61,0.00,315.37,0.00,23.00,14.73,1682.30,87.00
1982-08-29,46656.02,0.00,451.91,0.00,25.76,11.50,1360.34,56.00
1982-08-30,46656.02,20.33,299.28,0.00,26.12,14.38,1634.67,376.00
1982-08-31,46355.57,0.00,311.71,0.00,27.15,18.54,2126.21,212.00
1982-09-01,46310.39,16.73,227.46,0.00,28.43,20.04,2326.69,345.00
1982-09-02,46310.39,18.18,281.29,0.00,28.63,17.70,2029.50,1960.00
1982-09-03,45964.80,0.00,446.73,0.00,26.37,12.23,1418.38,490.00
1982-09-04,45964.80,0.00,460.42,0.00,27.88,12.23,1418.27,246.00
1982-09-05,45619.21,0.00,421.46,0.00,27.52,14.15,1613.43,126.00
1982-09-06,45619.21,2.14,294.94,0.00,25.57,16.00,1799.98,90.00
1982-09-07,45273.61,5.90,206.83,0.00,23.44,16.06,1809.88,78.00
1982-09-08,45273.61,0.00,366.77,0.00,25.00,14.47,1637.33,66.00
1982-09-09,44928.02,0.00,415.88,0.00,27.54,14.11,1609.02,56.00
1982-09-10,44928.02,0.55,351.83,0.00,28.33,17.59,2011.13,48.00
1982-09-11,44582.40,0.00,346.74,0.00,29.50,18.77,2164.15,43.00
1982-09-12,44582.40,0.00,335.63,0.00,29.79,19.38,2259.12,40.00
1982-09-13,44397.20,0.00,327.01,0.00,29.34,19.29,2243.17,36.00
1982-09-14,44236.78,6.06,269.76,0.00,26.68,17.05,1930.40,43.00
1982-09-15,44236.78,6.62,237.57,0.00,25.51,16.15,1832.72,54.00
1982-09-16,43891.20,0.00,395.50,0.00,21.71,9.43,1194.56,40.00
1982-09-17,43891.20,0.00,363.24,0.00,23.28,12.20,1415.77,37.00
1982-09-18,43545.58,13.88,305.01,0.00,23.20,9.80,1223.95,36.00
1982-09-19,43545.58,0.00,424.39,0.00,22.10,7.49,1039.60,33.00
1982-09-20,43200.00,0.00,423.98,0.00,21.74,7.06,1004.59,30.00
1982-09-21,43200.00,0.00,393.23,0.00,16.50,4.27,829.43,27.00
1982-09-22,42854.41,0.00,427.90,0.00,19.29,4.24,827.41,27.00
1982-09-23,42854.41,0.00,408.67,0.00,21.09,6.89,991.08,26.00
1982-09-24,42508.76,0.00,322.30,0.00,20.50,10.73,1298.08,23.00
1982-09-25,42508.76,0.00,305.99,0.00,18.92,9.92,1233.42,22.00
1982-09-26,42163.23,0.00,214.26,0.00,14.86,8.99,1158.98,21.00
1982-09-27,42163.23,0.00,374.05,0.00,18.30,6.00,936.34,20.00
1982-09-28,42002.80,0.00,371.62,0.00,24.32,11.22,1337.27,20.00
1982-09-29,41817.58,0.00,354.98,0.00,28.00,15.00,1719.77,22.00
1982-09-30,41817.58,0.00,372.09,0.00,29.41,14.60,1655.94,22.00
1982-10-01,41472.00,0.00,371.95,0.00,29.06,13.94,1595.51,21.00
1982-10-02,41472.00,0.00,349.41,0.00,27.06,13.67,1573.32,20.00
1982-10-03,41126.41,0.00,363.16,0.00,25.58,11.40,1351.81,20.00
1982-10-04,41126.41,0.00,390.00,0.00,25.86,9.19,1174.93,18.00
1982-10-05,40780.79,0.00,366.02,0.00,28.50,12.92,1473.48,18.00
1982-10-06,40780.79,0.00,324.25,0.00,28.73,15.70,1776.07,17.00
1982-10-07,40435.20,2.13,371.22,0.00,24.94,5.22,890.54,14.00
1982-10-08,40435.20,0.00,361.08,0.00,25.30,9.48,1198.54,15.00
1982-10-09,40089.61,17.77,170.20,0.00,24.01,15.67,1776.89,19.00
1982-10-10,40089.61,0.00,306.40,0.00,20.64,8.88,1150.67,20.00
1982-10-11,40044.43,0.00,176.58,0.00,14.90,9.01,1160.43,20.00
1982-10-12,39743.96,0.00,328.25,0.00,17.68,4.77,861.93,40.00
1982-10-13,39743.96,0.00,351.43,0.00,18.99,3.86,803.53,33.00
1982-10-14,39398.40,0.00,322.36,0.00,16.74,3.67,796.24,28.00
1982-10-15,39398.40,0.00,330.43,0.00,20.36,5.98,930.08,24.00
1982-10-16,39052.79,0.00,357.31,0.00,19.15,2.21,718.40,23.00
1982-10-17,39052.79,0.00,347.34,0.00,18.42,2.10,720.50,21.00
1982-10-18,38708.81,0.00,320.07,0.00,21.47,6.73,978.54,20.00
1982-10-19,38707.21,6.85,208.49,0.00,21.24,9.21,1176.62,20.00
1982-10-20,38662.04,10.84,239.10,0.00,16.79,2.38,725.25,22.00
1982-10-21,38361.62,0.00,297.54,0.00,10.44,-2.13,527.41,23.00
1982-10-22,38361.62,0.00,327.87,0.00,11.10,-3.98,448.78,22.00
1982-10-23,38016.00,0.00,327.51,0.00,13.04,-2.48,517.64,23.00
1982-10-24,38016.00,0.00,333.91,0.00,14.83,-2.08,521.96,32.00
1982-10-25,37717.77,0.00,338.00,0.00,16.32,-1.98,526.60,28.00
1982-10-26,37670.42,0.00,329.62,0.00,17.94,-0.38,600.30,24.00
1982-10-27,37654.32,0.00,278.33,0.00,17.94,4.06,816.66,21.00
1982-10-28,37324.78,0.00,217.64,0.00,19.04,8.80,1144.11,22.00
1982-10-29,37324.78,13.80,200.69,0.00,19.77,6.16,939.35,31.00
1982-10-30,36980.81,0.00,222.98,0.00,18.13,7.51,1041.00,24.00
1982-10-31,36979.21,2.54,186.59,0.00,21.44,10.96,1316.49,28.00
1982-11-01,36963.12,4.03,142.33,0.00,23.36,15.00,1720.00,27.00
1982-11-02,36633.59,9.97,180.13,0.00,22.32,10.05,1244.30,46.00
1982-11-03,36633.59,0.00,190.50,0.00,12.44,3.92,804.66,104.00
1982-11-04,36391.82,0.00,208.65,0.00,5.89,-3.25,481.40,109.00
1982-11-05,36288.02,0.00,156.31,0.00,2.47,-4.01,449.83,56.00
1982-11-06,36288.02,0.00,272.45,0.00,8.67,-4.72,440.11,37.00
1982-11-07,35943.99,0.00,265.97,0.00,16.69,3.02,761.62,29.00
1982-11-08,35942.39,0.00,218.18,0.00,19.11,8.41,1112.96,24.00
1982-11-09,35926.30,0.00,221.87,0.00,19.78,8.70,1135.65,23.00
1982-11-10,35596.79,0.00,220.38,0.00,20.80,9.42,1193.25,21.00
1982-11-11,35596.79,12.70,141.95,0.00,21.40,11.86,1388.71,24.00
1982-11-12,35551.61,12.63,225.43,0.00,20.91,-0.33,595.92,54.00
1982-11-13,35251.20,0.00,242.09,0.00,2.29,-9.82,282.39,147.00
1982-11-14,35251.20,0.00,166.98,0.00,1.50,-6.00,400.00,159.00
1982-11-15,35235.11,0.00,247.31,0.00,3.51,-9.07,306.93,77.00
1982-11-16,34905.62,0.00,230.28,0.00,7.04,-4.42,440.21,53.00
1982-11-17,34905.62,0.00,269.48,0.00,11.50,-4.18,446.39,42.00
1982-11-18,34904.88,0.00,239.05,0.00,11.77,-1.07,569.61,37.00
1982-11-19,34663.84,3.82,116.30,0.00,14.57,7.15,1011.76,34.00
1982-11-20,34560.00,0.00,135.46,0.00,18.57,11.90,1392.23,32.00
1982-11-21,34560.00,0.00,251.03,0.00,17.72,2.84,750.55,30.00
1982-11-22,34514.82,0.00,206.79,0.00,11.88,1.49,678.83,29.00
1982-11-23,34216.00,6.71,161.63,0.00,7.71,-3.03,489.17,32.00
1982-11-24,34214.39,3.28,187.47,0.00,0.84,-10.11,280.00,31.00
1982-11-25,34214.39,0.00,227.43,0.00,0.52,-8.95,320.00,33.00
1982-11-26,34120.63,3.22,124.76,0.00,3.24,-2.51,519.45,33.00
1982-11-27,33870.39,0.00,187.98,0.00,3.41,-4.03,454.89,31.00
1982-11-28,33868.79,11.84,95.42,0.00,4.76,-0.58,593.37,119.00
1982-11-29,33868.79,3.76,135.63,0.00,7.88,1.07,650.26,182.00
1982-11-30,33868.05,0.00,232.76,0.00,13.64,1.11,650.40,171.00
1982-12-01,33708.35,0.00,228.94,0.00,19.40,6.20,935.76,147.00
1982-12-02,33524.80,47.82,120.61,0.00,18.67,10.79,1303.31,11000.00
1982-12-03,33523.20,44.59,145.00,0.00,16.90,7.04,1004.56,21000.00
1982-12-04,33523.20,6.12,116.21,0.00,9.81,3.13,766.15,3650.00
1982-12-05,33523.20,16.85,91.91,0.00,8.93,3.51,785.76,5210.00
1982-12-06,33507.11,4.92,152.42,0.00,7.74,-2.08,525.53,2310.00
1982-12-07,33362.78,0.00,178.43,0.00,7.61,-0.60,592.39,1050.00
1982-12-08,33224.96,0.00,201.93,0.00,6.44,-3.31,478.02,450.00
1982-12-09,33177.60,0.00,212.20,0.00,-0.92,-11.18,262.56,314.00
1982-12-10,33177.60,5.74,149.12,0.00,1.67,-6.31,374.90,376.00
1982-12-11,33177.60,7.21,192.07,0.00,1.51,-10.47,274.11,653.00
1982-12-12,33177.60,0.00,234.78,0.00,-4.43,-14.16,201.39,300.00
1982-12-13,33177.60,0.00,257.04,0.00,1.80,-9.93,280.00,224.00
1982-12-14,33177.60,0.00,206.22,0.00,5.50,-2.89,491.57,204.00
1982-12-15,33176.87,0.00,174.77,0.00,5.52,-1.19,560.00,174.00
1982-12-16,33161.51,0.00,115.01,0.00,0.91,-3.13,485.68,151.00
1982-12-17,33132.43,0.00,197.85,0.00,3.53,-3.97,451.56,133.00
1982-12-18,33132.43,0.00,213.40,0.00,7.75,-0.66,590.32,128.00
1982-12-19,33083.84,0.00,201.53,0.00,8.05,0.21,615.24,126.00
1982-12-20,33083.84,0.00,213.57,0.00,5.57,-3.09,486.99,118.00
1982-12-21,33083.84,0.00,237.43,0.00,5.68,-4.83,440.00,110.00
1982-12-22,33083.84,0.00,241.75,0.00,10.51,-2.00,520.05,104.00
1982-12-23,33083.84,0.00,211.65,0.00,15.52,4.98,878.27,102.00
1982-12-24,33132.43,3.77,128.08,0.00,16.70,9.50,1199.76,941.00
1982-12-25,33132.43,25.87,156.34,0.00,14.28,4.23,831.28,3800.00
1982-12-26,33161.51,0.00,217.34,0.00,6.61,-3.67,463.48,973.00
1982-12-27,33176.87,0.00,198.63,0.00,6.61,-2.18,521.50,469.00
1982-12-28,33177.60,12.19,190.16,0.00,12.57,-4.13,449.10,1320.00
1982-12-29,33177.60,0.00,200.68,0.00,-2.11,-11.02,267.25,673.00
1982-12-30,33177.60,0.00,210.87,0.00,-0.42,-9.98,280.00,348.00
1982-12-31,33177.60,0.00,202.12,0.00,2.97,-5.95,396.37,229.00
1983-01-01,33177.60,0.00,235.91,0.00,5.00,-3.35,480.41,188.00
1983-01-02,33179.20,0.00,234.38,0.00,4.04,-4.16,441.20,163.00
1983-01-03,33281.42,0.00,278.05,0.00,1.52,-9.77,284.31,140.00
1983-01-04,33429.44,0.00,215.48,0.00,0.78,-6.31,376.92,124.00
1983-01-05,33522.46,0.00,137.19,0.00,1.60,-2.50,520.00,122.00
1983-01-06,33523.20,0.00,246.49,0.00,7.08,-1.82,538.31,116.00
1983-01-07,33523.20,0.00,271.85,0.00,8.92,-1.90,529.62,112.00
1983-01-08,33523.20,0.00,206.92,0.00,3.99,-2.61,507.81,107.00
1983-01-09,33627.04,0.00,236.36,0.00,5.21,-2.81,495.09,101.00
1983-01-10,33823.61,0.00,196.00,0.00,5.52,-0.64,581.15,99.00
1983-01-11,33868.79,0.00,247.32,0.00,2.44,-5.88,397.65,97.00
1983-01-12,33868.79,0.36,303.39,0.00,1.22,-11.84,240.22,79.00
1983-01-13,33868.79,0.00,300.52,0.00,7.00,-5.93,390.70,85.00
1983-01-14,33972.62,0.00,300.56,0.00,7.66,-5.06,430.39,81.00
1983-01-15,34213.66,0.00,266.54,0.00,1.77,-7.25,351.27,69.00
1983-01-16,34214.39,0.00,306.64,0.00,2.41,-9.98,280.00,70.00
1983-01-17,34214.39,0.00,293.64,0.00,2.72,-8.03,320.00,70.00
1983-01-18,34318.21,0.00,278.91,0.00,-2.99,-12.23,239.92,56.00
1983-01-19,34559.26,0.00,256.67,0.00,-2.00,-9.91,280.00,58.00
1983-01-20,34560.00,0.00,210.68,0.00,0.49,-5.51,400.00,58.00
1983-01-21,34560.00,0.00,250.36,0.00,1.69,-5.88,393.19,55.00
1983-01-22,34811.85,3.20,139.32,0.00,1.69,-3.41,480.00,60.00
1983-01-23,34905.62,2.14,115.51,0.00,2.00,-1.12,560.02,60.00
1983-01-24,34905.62,0.00,134.12,0.00,2.49,-1.02,562.77,60.00
1983-01-25,35009.43,0.00,196.86,0.00,1.63,-3.71,461.77,60.00
1983-01-26,35251.20,1.46,143.80,0.00,-0.63,-4.35,439.78,60.00
1983-01-27,35251.20,2.07,255.65,0.00,-0.65,-8.31,326.28,57.00
1983-01-28,35355.03,0.00,250.24,0.00,2.19,-4.78,439.15,56.00
1983-01-29,35596.79,0.00,151.84,0.00,2.65,-1.26,560.80,59.00
1983-01-30,35596.79,1.21,184.53,0.00,2.56,-2.40,516.60,63.00
1983-01-31,35700.61,0.00,177.11,0.00,0.63,-3.99,448.25,65.00
1983-02-01,35942.39,0.00,187.66,0.00,-0.14,-5.01,431.73,65.00
1983-02-02,35942.39,14.91,132.11,0.00,0.25,-4.19,440.78,186.00
1983-02-03,36194.26,6.14,232.83,0.00,-1.56,-10.04,280.14,223.00
1983-02-04,36288.02,0.00,352.46,0.00,-5.36,-16.43,161.53,152.00
1983-02-05,36288.02,0.00,307.14,0.00,-2.29,-10.48,276.96,135.00
1983-02-06,36632.86,5.01,180.94,0.00,-1.86,-7.50,346.70,111.00
1983-02-07,36633.59,0.00,397.07,0.00,-1.79,-18.69,142.02,82.00
1983-02-08,36680.95,0.00,380.56,0.00,0.29,-12.77,229.12,90.00
1983-02-09,36979.21,0.00,256.37,0.00,3.48,-2.81,495.02,89.00
1983-02-10,36979.21,0.00,186.33,0.00,3.63,-0.62,590.35,110.00
1983-02-11,37308.69,0.00,213.56,0.00,3.30,-1.46,560.00,365.00
1983-02-12,37324.78,0.00,265.85,0.00,4.13,-1.90,528.01,499.00
1983-02-13,37326.38,0.00,376.60,0.00,8.09,-2.96,483.50,467.00
1983-02-14,37670.42,0.00,387.70,0.00,12.94,-0.84,572.26,630.00
1983-02-15,37670.42,0.00,374.96,0.00,14.88,-0.48,600.00,591.00
1983-02-16,38016.00,0.69,350.57,0.00,12.26,0.55,640.00,493.00
1983-02-17,38016.00,0.00,308.88,0.00,7.78,-0.76,578.94,423.00
1983-02-18,38201.16,0.00,358.45,0.00,10.09,-1.98,521.47,276.00
1983-02-19,38361.62,0.00,360.53,0.00,15.61,2.62,739.11,193.00
1983-02-20,38361.62,0.00,369.64,0.00,19.55,4.47,837.99,159.00
1983-02-21,38707.21,0.00,374.51,0.00,18.37,3.12,769.23,135.00
1983-02-22,38707.21,0.00,344.32,0.00,16.02,4.50,840.00,120.00
1983-02-23,39052.79,0.00,306.22,0.00,9.70,0.84,642.96,109.00
1983-02-24,39052.79,0.00,220.77,0.00,6.46,0.82,640.71,99.00
1983-02-25,39304.63,0.00,272.74,0.00,4.51,-2.71,500.91,90.00
1983-02-26,39398.40,0.00,365.92,0.00,6.57,-5.08,432.51,81.00
1983-02-27,39398.40,0.00,368.09,0.00,9.93,-2.09,521.04,76.00
1983-02-28,39743.96,0.00,392.77,0.00,13.54,-1.17,545.01,72.00
1983-03-01,39743.96,0.00,410.93,0.00,17.15,-0.82,538.64,69.00
1983-03-02,40089.61,0.00,418.82,0.00,21.97,1.00,588.13,67.00
1983-03-03,40089.61,0.00,398.53,0.00,25.43,7.34,906.20,78.00
1983-03-04,40435.20,0.00,328.20,0.00,24.59,12.51,1379.99,65.00
1983-03-05,40435.20,3.90,194.35,0.00,19.56,12.02,1401.51,70.00
1983-03-06,40780.79,16.39,141.19,0.00,14.60,9.14,1171.32,143.00
1983-03-07,40780.79,2.74,217.12,0.00,13.02,5.10,882.03,400.00
1983-03-08,40884.61,2.60,237.03,0.00,6.47,-2.08,525.32,387.00
1983-03-09,41126.41,0.00,206.02,0.00,-1.03,-6.36,371.49,211.00
1983-03-10,41126.41,0.00,179.09,0.00,-1.00,-5.43,406.00,142.00
1983-03-11,41472.00,0.00,182.59,0.00,0.53,-3.95,444.13,114.00
1983-03-12,41472.00,0.00,249.27,0.00,3.52,-2.84,492.73,99.00
1983-03-13,41817.58,0.00,437.08,0.00,14.30,-1.83,436.75,88.00
1983-03-14,41817.58,0.00,451.92,0.00,17.77,-0.65,453.63,86.00
1983-03-15,42163.23,0.00,402.50,0.00,16.37,2.98,606.33,78.00
1983-03-16,42163.23,0.00,410.57,0.00,17.95,4.10,633.08,70.00
1983-03-17,42508.76,0.00,390.05,0.00,16.18,3.95,653.98,66.00
1983-03-18,42508.76,0.00,334.51,0.00,13.21,3.75,714.09,63.00
1983-03-19,42854.41,0.00,161.35,0.00,7.57,3.59,794.66,139.00
1983-03-20,42854.41,14.93,210.15,0.00,5.41,-1.68,542.58,491.00
1983-03-21,43200.00,5.90,132.70,0.00,-0.22,-4.27,440.00,255.00
1983-03-22,43200.00,0.00,359.30,0.00,1.55,-7.50,347.31,177.00
1983-03-23,43200.00,0.00,381.67,0.00,4.62,-5.10,415.09,143.00
1983-03-24,43545.58,0.00,406.74,0.00,5.77,-4.89,397.42,123.00
1983-03-25,43545.58,0.00,427.48,0.00,6.68,-4.94,384.13,226.00
1983-03-26,43891.20,15.38,227.17,0.00,5.57,-1.56,545.34,4090.00
1983-03-27,43891.20,13.55,180.20,0.00,6.35,0.94,648.14,1770.00
1983-03-28,44236.78,0.00,188.35,0.00,4.16,0.15,611.20,898.00
1983-03-29,44236.78,0.00,303.44,0.00,6.53,-0.19,604.05,397.00
1983-03-30,44582.40,3.62,207.20,0.00,8.00,2.30,720.00,309.00
1983-03-31,44582.40,0.50,341.76,0.00,10.19,2.60,728.24,2360.00
1983-04-01,44928.02,11.43,244.57,0.00,11.13,5.12,889.27,19100.00
1983-04-02,44928.02,70.23,235.47,0.00,9.39,3.38,781.44,13800.00
1983-04-03,45273.61,5.28,263.96,0.00,7.42,1.10,649.90,4780.00
1983-04-04,45273.61,0.00,255.89,0.00,5.86,1.35,672.97,6220.00
1983-04-05,45515.39,11.31,180.59,0.00,6.60,2.40,726.10,5290.00
1983-04-06,45619.21,11.12,184.64,0.00,8.22,3.97,809.80,2760.00
1983-04-07,45619.21,0.00,451.84,0.00,9.16,-0.26,603.40,1220.00
1983-04-08,45964.80,0.00,390.27,0.00,8.40,1.00,640.00,1270.00
1983-04-09,45964.80,11.40,263.12,0.00,7.34,0.96,650.35,1690.00
1983-04-10,46310.39,4.65,221.08,0.00,6.00,0.86,640.93,934.00
1983-04-11,46310.39,0.00,502.87,0.00,12.33,0.11,608.34,482.00
1983-04-12,46656.02,0.00,511.05,0.00,18.66,5.05,883.83,365.00
1983-04-13,46656.02,3.09,388.55,0.00,18.93,6.47,957.58,339.00
1983-04-14,47001.61,2.90,379.24,0.00,10.95,0.53,632.98,275.00
1983-04-15,47001.61,0.00,485.80,0.00,8.54,-1.48,551.23,221.00
1983-04-16,47095.38,0.00,524.52,0.00,12.46,-0.04,600.00,182.00
1983-04-17,47347.22,0.53,514.10,0.00,10.07,-1.97,527.29,172.00
1983-04-18,47347.22,5.82,357.30,0.00,5.22,-4.35,443.30,160.00
1983-04-19,47692.80,0.00,527.23,0.00,8.48,-3.86,451.28,145.00
1983-04-20,47692.80,0.00,548.19,0.00,13.00,-2.08,520.00,130.00
1983-04-21,48038.38,0.00,524.47,0.00,16.91,3.32,777.93,123.00
1983-04-22,48038.38,0.00,467.33,0.00,18.03,7.53,1042.59,116.00
1983-04-23,48198.82,0.00,468.96,0.00,19.00,8.38,1110.43,108.00
1983-04-24,48384.02,0.00,526.02,0.00,17.68,4.10,817.35,98.00
1983-04-25,48384.02,0.00,551.23,0.00,19.87,3.06,764.69,88.00
1983-04-26,48729.61,0.00,527.39,0.00,24.96,8.99,1157.03,81.00
1983-04-27,48729.61,0.00,504.09,0.00,25.75,11.25,1339.16,91.00
1983-04-28,49073.57,17.10,341.35,0.00,20.04,9.07,1165.47,317.00
1983-04-29,49075.17,0.00,418.43,0.00,19.15,9.54,1203.09,208.00
1983-04-30,49091.26,14.62,265.78,0.00,17.79,10.16,1252.61,789.00
1983-05-01,49420.81,6.61,310.75,0.00,20.22,10.60,1287.87,3700.00
1983-05-02,49420.81,27.34,367.25,0.00,21.99,8.88,1150.70,4490.00
1983-05-03,49719.05,0.00,355.76,0.00,14.62,6.95,995.67,1050.00
1983-05-04,49766.39,0.00,457.68,0.00,17.97,6.70,976.28,445.00
1983-05-05,49767.13,0.00,530.47,0.00,20.51,4.67,853.64,298.00
1983-05-06,50111.98,0.00,496.53,0.00,25.87,10.93,1314.04,236.00
1983-05-07,50111.98,3.62,394.81,0.00,27.88,10.47,1277.98,205.00
1983-05-08,50205.75,2.88,369.81,0.00,16.81,4.66,855.95,184.00
1983-05-09,50457.61,0.00,501.92,0.00,17.46,3.09,766.82,151.00
1983-05-10,50457.61,0.00,510.63,0.00,21.32,5.58,918.39,129.00
1983-05-11,50699.37,0.00,447.09,0.00,22.81,10.14,1250.81,118.00
1983-05-12,50803.20,3.36,304.15,0.00,24.37,13.73,1577.97,116.00
1983-05-13,50803.20,5.27,310.91,0.00,24.46,14.13,1611.73,111.00
1983-05-14,51044.98,4.80,279.36,0.00,20.25,10.75,1300.00,127.00
1983-05-15,51148.80,3.41,289.72,0.00,16.61,7.09,1007.17,130.00
1983-05-16,51148.80,0.00,497.84,0.00,18.85,4.57,845.48,106.00
1983-05-17,51309.21,0.00,482.21,0.00,20.38,6.66,972.90,94.00
1983-05-18,51494.40,0.10,396.02,0.00,20.31,9.94,1235.09,87.00
1983-05-19,51494.40,10.58,244.76,0.00,19.07,11.06,1324.76,204.00
1983-05-20,51588.17,0.00,479.17,0.00,22.06,8.48,1118.02,181.00
1983-05-21,51840.03,1.61,403.76,0.00,23.16,12.21,1417.08,113.00
1983-05-22,51840.03,14.69,289.47,0.00,23.20,13.20,1510.30,271.00
1983-05-23,51840.77,0.00,509.93,0.00,23.39,8.00,1080.05,232.00
1983-05-24,52081.78,0.00,515.81,0.00,24.55,8.50,1120.12,131.00
1983-05-25,52185.62,11.84,347.01,0.00,24.80,11.65,1372.05,253.00
1983-05-26,52185.62,0.00,517.43,0.00,21.96,6.48,959.91,206.00
1983-05-27,52186.36,1.22,436.35,0.00,23.06,10.13,1250.33,113.00
1983-05-28,52427.39,0.00,372.07,0.00,24.67,15.01,1720.25,91.00
1983-05-29,52531.20,3.39,366.63,0.00,25.69,11.12,1329.65,77.00
1983-05-30,52531.20,0.00,474.91,0.00,20.07,6.89,991.36,64.00
1983-05-31,52531.20,1.84,435.20,0.00,19.54,7.14,1010.82,56.00
1983-06-01,52576.38,0.95,478.63,0.00,21.91,6.83,986.32,54.00
1983-06-02,52772.96,0.00,393.14,0.00,21.96,11.52,1361.86,53.00
1983-06-03,52876.79,13.84,223.62,0.00,22.50,14.92,1706.36,72.00
1983-06-04,52876.79,0.00,484.12,0.00,26.78,12.06,1404.98,96.00
1983-06-05,52876.79,0.00,477.33,0.00,26.92,12.58,1446.38,61.00
1983-06-06,52877.53,2.94,387.77,0.00,22.69,9.69,1214.93,50.00
1983-06-07,52970.55,0.00,505.49,0.00,24.56,9.20,1176.38,45.00
1983-06-08,53118.53,0.00,515.78,0.00,27.81,11.05,1323.99,41.00
1983-06-09,53220.78,0.00,488.95,0.00,29.00,13.61,1568.08,40.00
1983-06-10,53222.37,0.00,466.41,0.00,29.50,15.11,1721.86,37.00
1983-06-11,53222.37,0.00,424.99,0.00,29.58,17.00,1920.00,35.00
1983-06-12,53222.37,0.00,379.92,0.00,30.00,19.03,2205.44,33.00
1983-06-13,53222.37,0.00,392.58,0.00,30.48,18.93,2188.61,31.00
1983-06-14,53222.37,0.08,389.30,0.00,29.50,18.12,2086.58,30.00
1983-06-15,53223.11,0.64,471.10,0.00,28.37,12.74,1460.77,29.00
1983-06-16,53238.46,4.19,423.99,0.00,30.43,14.50,1639.92,28.00
1983-06-17,53267.55,2.57,397.59,0.00,30.00,16.53,1882.39,29.00
1983-06-18,53267.55,0.10,416.67,0.00,29.28,16.61,1888.01,26.00
1983-06-19,53316.14,13.03,268.18,0.00,27.44,17.36,1978.50,28.00
1983-06-20,53316.14,0.00,378.41,0.00,30.51,19.25,2239.68,30.00
1983-06-21,53316.14,0.00,389.92,0.00,32.14,20.10,2342.16,29.00
1983-06-22,53316.14,0.00,405.01,0.00,32.50,19.86,2309.04,26.00
1983-06-23,53316.14,0.00,465.62,0.00,33.50,17.81,2048.92,24.00
1983-06-24,53267.55,0.00,449.60,0.00,33.50,18.59,2134.84,20.00
1983-06-25,53267.55,0.00,425.20,0.00,33.87,20.07,2331.21,21.00
1983-06-26,53238.46,0.00,407.98,0.00,33.20,20.29,2367.48,17.00
1983-06-27,53223.11,4.27,273.94,0.00,31.07,20.16,2344.93,16.00
1983-06-28,53222.37,0.00,384.33,0.00,30.51,19.09,2214.69,15.00
1983-06-29,53222.37,0.93,333.86,0.00,29.88,19.64,2291.52,13.00
1983-06-30,53222.37,0.00,408.70,0.00,30.77,18.43,2119.32,13.00
1983-07-01,53222.37,0.00,386.38,0.00,33.98,21.92,2627.12,12.00
1983-07-02,53222.37,0.00,391.67,0.00,34.19,21.84,2607.42,11.00
1983-07-03,53222.37,0.00,381.59,0.00,34.04,22.01,2635.63,11.00
1983-07-04,53175.00,15.09,333.04,0.00,33.43,18.85,2175.29,15.00
1983-07-05,53037.19,0.00,399.56,0.00,27.55,16.08,1813.22,13.00
1983-07-06,52892.88,0.00,436.18,0.00,27.19,14.37,1618.39,9.90
1983-07-07,52876.79,0.00,491.20,0.00,27.84,12.34,1369.69,11.00
1983-07-08,52876.79,0.00,500.02,0.00,29.90,13.46,1452.45,12.00
1983-07-09,52876.79,0.00,498.54,0.00,31.91,15.09,1567.47,9.90
1983-07-10,52875.18,0.00,491.27,0.00,33.10,16.35,1686.16,8.40
1983-07-11,52691.64,0.00,459.04,0.00,34.02,18.68,1997.62,6.90
1983-07-12,52531.93,0.00,430.81,0.00,34.28,20.09,2228.89,6.90
1983-07-13,52531.20,0.00,400.79,0.00,34.54,21.49,2475.12,6.60
1983-07-14,52531.20,0.00,389.43,0.00,34.47,21.85,2540.68,4.50
1983-07-15,52529.61,2.67,340.84,0.00,32.84,20.85,2443.61,4.70
