date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1986-05-28,55296.01,0.00,510.47,0.00,29.54,11.89,1369.09,7660.00
1986-05-29,55296.01,0.00,508.66,0.00,30.77,12.47,1414.78,7500.00
1986-05-30,55396.57,0.00,516.90,0.00,32.16,12.48,1411.12,7100.00
1986-05-31,55611.39,0.00,504.62,0.00,30.80,12.44,1407.53,6490.00
1986-06-01,55641.57,0.00,497.89,0.00,30.41,12.62,1433.70,5850.00
1986-06-02,55662.85,0.00,482.44,0.00,29.58,12.77,1454.43,5310.00
1986-06-03,55798.42,0.00,474.64,0.00,27.33,11.11,1311.29,4750.00
1986-06-04,55957.03,2.83,395.16,0.00,24.80,11.54,1357.76,4260.00
1986-06-05,55987.18,1.74,316.35,0.00,19.40,9.84,1227.30,3950.00
1986-06-06,55987.18,1.09,425.79,0.00,20.92,7.07,1003.39,3760.00
1986-06-07,56087.77,0.00,416.51,0.00,19.22,6.75,982.93,3320.00
1986-06-08,56208.21,0.00,256.63,0.00,11.73,4.84,865.98,3030.00
1986-06-09,56302.61,0.00,445.54,0.00,18.45,4.72,854.60,2850.00
1986-06-10,56332.79,0.00,503.27,0.00,24.07,5.92,901.01,2660.00
1986-06-11,56332.79,0.00,472.37,0.00,25.12,8.45,1075.68,2500.00
1986-06-12,56354.09,0.00,487.89,0.00,25.86,7.78,1019.92,2350.00
1986-06-13,56391.71,0.00,492.64,0.00,26.74,7.85,1016.36,2220.00
1986-06-14,56433.33,1.27,469.85,0.00,25.80,6.92,953.99,2130.00
1986-06-15,56489.71,0.13,467.00,0.00,20.52,3.87,783.88,2180.00
1986-06-16,56553.89,0.00,444.67,0.00,24.35,8.57,1092.15,1960.00
1986-06-17,56614.31,0.00,477.27,0.00,28.03,9.59,1130.71,1840.00
1986-06-18,56648.20,0.07,488.59,0.00,24.44,5.61,860.73,1760.00
1986-06-19,56648.20,0.09,385.26,0.00,15.14,2.69,743.07,1720.00
1986-06-20,56648.20,0.00,381.19,0.00,15.17,2.79,742.54,1610.00
1986-06-21,56671.16,0.00,434.69,0.00,17.63,2.58,717.63,1550.00
1986-06-22,56671.16,0.00,477.42,0.00,22.59,4.58,796.47,1470.00
1986-06-23,56648.20,0.00,493.20,0.00,27.16,7.39,911.02,1410.00
1986-06-24,56648.20,0.00,470.30,0.00,28.71,10.23,1096.79,1350.00
1986-06-25,56614.31,0.00,435.92,0.00,26.82,10.61,1159.34,1300.00
1986-06-26,56614.31,0.00,452.96,0.00,24.33,7.62,948.73,1260.00
1986-06-27,56553.89,0.00,402.24,0.00,26.62,12.29,1338.37,1230.00
1986-06-28,56489.71,0.00,471.70,0.00,27.81,9.63,1050.14,1180.00
1986-06-29,56433.33,0.03,375.17,0.00,21.54,9.01,1077.79,1190.00
1986-06-30,56354.09,0.00,407.59,0.00,20.30,6.72,908.69,1160.00
1986-07-01,56332.79,0.00,475.34,0.00,26.22,8.45,921.88,1090.00
1986-07-02,56332.79,0.00,457.69,0.00,25.69,9.01,972.70,1050.00
1986-07-03,56325.61,4.52,308.33,0.00,19.32,7.41,1002.34,1040.00
1986-07-04,56268.54,13.73,203.59,0.00,12.13,4.00,818.07,1050.00
1986-07-05,56144.16,5.26,203.45,0.00,10.72,3.52,790.42,1270.00
1986-07-06,56046.11,0.00,470.12,0.00,19.65,3.00,704.11,1090.00
1986-07-07,55987.18,1.29,450.33,0.00,23.50,5.68,839.04,987.00
1986-07-08,55987.18,0.00,417.18,0.00,22.72,8.06,1009.91,934.00
1986-07-09,55923.07,0.30,381.71,0.00,20.87,7.95,1027.70,915.00
1986-07-10,55742.11,7.58,225.56,0.00,16.44,6.91,991.50,945.00
1986-07-11,55641.57,6.52,178.31,0.00,15.32,8.23,1099.25,1050.00
1986-07-12,55641.57,0.26,311.53,0.00,17.09,7.56,1040.62,989.00
1986-07-13,55517.12,0.00,442.10,0.00,19.58,4.88,822.20,890.00
1986-07-14,55354.91,0.00,464.82,0.00,22.08,5.89,855.71,840.00
1986-07-15,55296.01,0.00,463.76,0.00,20.22,4.27,769.09,801.00
1986-07-16,55265.89,10.03,224.27,0.00,13.41,4.70,856.84,797.00
1986-07-17,55009.37,2.01,335.05,0.00,13.75,3.47,785.72,1000.00
1986-07-18,54950.41,0.00,486.73,0.00,20.92,3.97,747.06,881.00
1986-07-19,54920.18,0.00,479.91,0.00,25.39,8.03,971.30,779.00
1986-07-20,54663.69,0.00,482.82,0.00,26.20,8.21,975.39,738.00
1986-07-21,54604.80,0.00,493.17,0.00,27.83,8.59,986.62,711.00
1986-07-22,54480.19,0.00,447.47,0.00,25.96,10.02,1115.56,691.00
1986-07-23,54259.23,0.00,404.24,0.00,22.32,9.17,1100.61,675.00
1986-07-24,54259.23,0.00,460.44,0.00,24.17,8.10,967.17,654.00
1986-07-25,54014.10,0.00,435.78,0.00,22.75,8.09,985.92,636.00
1986-07-26,53913.56,0.00,418.51,0.00,20.89,7.35,957.46,622.00
1986-07-27,53789.07,0.00,433.68,0.00,19.71,5.63,831.32,609.00
1986-07-28,53568.04,0.00,482.43,0.00,21.89,4.81,723.62,597.00
1986-07-29,53560.72,0.00,406.73,0.00,19.44,6.54,871.57,579.00
1986-07-30,53243.69,0.00,483.05,0.00,20.44,3.31,642.09,565.00
1986-07-31,53222.39,0.00,499.54,0.00,23.76,4.78,683.44,554.00
1986-08-01,52935.70,0.00,500.22,0.00,26.98,7.20,779.85,547.00
1986-08-02,52876.82,0.00,498.20,0.00,29.60,9.23,835.46,552.00
1986-08-03,52631.81,0.00,475.22,0.00,29.75,10.99,919.23,536.00
1986-08-04,52531.19,0.00,465.64,0.00,27.55,9.49,831.21,522.00
1986-08-05,52342.51,0.00,455.02,0.00,26.14,8.85,815.02,508.00
1986-08-06,52185.59,0.00,471.31,0.00,27.16,8.58,777.83,496.00
1986-08-07,51996.97,0.00,484.56,0.00,29.71,9.35,789.29,486.00
1986-08-08,51840.01,0.00,475.21,0.00,30.24,10.23,837.92,478.00
1986-08-09,51651.28,0.00,460.58,0.00,30.09,10.94,868.48,469.00
1986-08-10,51494.41,0.00,472.44,0.00,31.49,10.78,816.04,460.00
1986-08-11,51249.32,0.19,383.31,0.00,28.19,13.14,1079.67,456.00
1986-08-12,51148.80,0.75,345.82,0.00,22.82,9.40,832.69,454.00
1986-08-13,50862.15,0.00,394.71,0.00,24.41,9.58,731.73,467.00
1986-08-14,50803.21,0.00,425.93,0.00,26.93,10.03,698.56,458.00
1986-08-15,50457.62,0.55,406.64,0.00,26.62,10.01,724.29,440.00
1986-08-16,50457.62,0.00,504.44,0.00,27.13,1.95,339.18,420.00
1986-08-17,50112.02,0.00,437.01,0.00,28.05,9.39,641.88,413.00
1986-08-18,50112.02,0.00,442.20,0.00,29.38,10.02,660.43,403.00
1986-08-19,49766.42,0.00,412.35,0.00,27.04,9.81,675.67,397.00
1986-08-20,49736.26,0.00,450.42,0.00,27.95,8.14,489.42,389.00
1986-08-21,49420.80,0.00,353.76,0.00,24.51,10.52,717.74,386.00
1986-08-22,49175.80,0.00,414.30,0.00,27.06,9.71,557.49,388.00
1986-08-23,49075.22,0.00,366.76,0.00,25.83,11.07,693.39,383.00
1986-08-24,48729.58,0.00,389.25,0.00,25.23,9.19,586.09,382.00
1986-08-25,48729.58,0.00,392.74,0.00,25.79,9.37,586.29,370.00
1986-08-26,48384.03,0.00,442.46,0.00,29.13,8.59,492.94,356.00
1986-08-27,48376.86,0.00,449.71,0.00,31.40,9.58,514.41,350.00
1986-08-28,48038.40,0.00,442.46,0.00,33.28,11.45,585.14,343.00
1986-08-29,47793.34,9.09,317.98,0.00,27.79,11.71,815.93,344.00
1986-08-30,47692.78,10.00,196.52,0.00,20.76,10.09,1081.38,443.00
1986-08-31,47347.21,11.29,109.16,0.00,14.84,9.29,1174.60,619.00
1986-09-01,47347.21,4.27,150.22,0.00,15.99,8.70,1130.79,555.00
1986-09-02,47001.58,5.28,171.36,0.00,17.53,9.63,1201.61,470.00
1986-09-03,46877.01,0.00,315.15,0.00,21.77,9.04,996.27,417.00
1986-09-04,46656.04,0.00,372.43,0.00,24.48,8.39,858.14,385.00
1986-09-05,46310.38,0.00,384.00,0.00,22.44,5.69,708.37,367.00
1986-09-06,46310.38,0.00,306.63,0.00,16.27,4.33,757.51,353.00
1986-09-07,45964.75,0.00,373.69,0.00,21.84,5.81,740.21,346.00
1986-09-08,45934.55,5.69,208.70,0.00,18.40,7.38,1010.90,369.00
1986-09-09,45619.20,2.23,245.85,0.00,13.43,4.00,792.11,374.00
1986-09-10,45273.61,0.25,192.85,0.00,12.14,5.19,885.70,388.00
1986-09-11,45273.61,0.00,312.82,0.00,14.28,2.31,685.04,367.00
1986-09-12,44928.04,0.00,328.25,0.00,13.10,0.21,580.40,348.00
1986-09-13,44920.74,7.43,192.13,0.00,12.82,3.31,773.62,352.00
1986-09-14,44582.35,8.44,152.10,0.00,10.65,3.35,780.51,428.00
1986-09-15,44236.80,5.04,209.97,0.00,12.94,3.64,795.53,433.00
1986-09-16,44236.80,2.79,235.19,0.00,13.07,2.56,737.05,415.00
1986-09-17,43891.21,5.90,239.77,0.00,13.35,1.69,690.09,391.00
1986-09-18,43891.21,10.01,176.72,0.00,10.41,2.35,725.64,487.00
1986-09-19,43545.58,0.87,238.51,0.00,10.09,1.88,700.07,574.00
1986-09-20,43200.05,3.64,172.46,0.00,7.82,1.42,676.33,433.00
1986-09-21,43200.05,3.99,185.06,0.00,10.38,2.55,736.19,448.00
1986-09-22,42854.39,0.03,326.79,0.00,12.36,0.58,633.81,435.00
1986-09-23,42515.99,0.77,335.03,0.00,14.74,1.27,662.25,395.00
1986-09-24,42508.79,7.55,167.67,0.00,10.31,2.89,751.36,428.00
1986-09-25,42163.18,8.84,121.57,0.00,7.28,2.37,728.02,538.00
1986-09-26,42163.18,6.20,109.06,0.00,6.10,1.91,704.49,556.00
1986-09-27,41817.59,5.41,168.56,0.00,7.35,0.95,655.69,579.00
1986-09-28,41479.30,10.69,116.04,0.00,5.42,1.21,669.87,609.00
1986-09-29,41472.02,13.39,91.28,0.00,5.75,2.52,735.23,752.00
1986-09-30,41126.36,4.32,100.05,0.00,6.05,3.17,770.26,970.00
1986-10-01,41126.36,5.48,152.73,0.00,7.95,2.39,727.69,751.00
1986-10-02,40780.79,0.00,236.63,0.00,8.31,1.48,681.91,601.00
1986-10-03,40465.29,0.00,266.41,0.00,7.59,-0.39,594.35,521.00
1986-10-04,40435.22,0.00,290.64,0.00,11.88,2.70,740.10,475.00
1986-10-05,40089.60,0.00,329.96,0.00,15.30,3.36,785.80,448.00
1986-10-06,40089.60,0.00,351.06,0.00,19.70,3.91,810.83,431.00
1986-10-07,39744.06,0.00,341.23,0.00,18.42,3.98,810.12,420.00
1986-10-08,39523.02,0.00,341.59,0.00,18.32,3.18,770.67,409.00
1986-10-09,39398.35,0.00,329.94,0.00,16.56,2.66,737.83,400.00
1986-10-10,39052.79,0.49,287.36,0.00,11.38,0.75,647.53,395.00
1986-10-11,39052.79,0.00,331.89,0.00,10.59,-3.72,465.09,386.00
1986-10-12,38707.20,0.00,336.22,0.00,13.97,-2.43,516.28,381.00
1986-10-13,38648.29,0.00,330.45,0.00,14.75,-1.67,542.31,379.00
1986-10-14,38361.59,0.00,326.78,0.00,15.70,-1.38,555.09,376.00
1986-10-15,38023.23,0.00,324.83,0.00,17.93,-0.64,584.07,372.00
1986-10-16,38016.01,0.00,321.14,0.00,19.02,-0.24,601.69,369.00
1986-10-17,37670.38,0.00,321.25,0.00,18.16,-2.72,501.20,366.00
1986-10-18,37670.38,0.00,284.53,0.00,13.84,-0.24,601.59,362.00
1986-10-19,37324.84,0.00,291.18,0.00,16.24,0.36,623.79,363.00
1986-10-20,37224.29,0.00,291.55,0.00,17.45,0.36,624.98,359.00
1986-10-21,36979.19,0.00,277.31,0.00,15.61,0.13,616.04,356.00
1986-10-22,36663.73,0.00,277.17,0.00,16.49,0.26,620.47,353.00
1986-10-23,36633.63,0.00,271.62,0.00,16.91,0.78,643.70,351.00
1986-10-24,36287.98,0.00,286.61,0.00,17.79,-2.47,511.30,348.00
1986-10-25,36287.98,0.00,278.69,0.00,18.22,-1.74,540.46,347.00
1986-10-26,35942.38,1.24,212.31,0.00,16.92,3.80,804.31,347.00
1986-10-27,35942.38,9.73,110.86,0.00,12.03,4.11,824.44,371.00
1986-10-28,35596.80,4.19,86.40,0.00,9.19,3.42,783.70,507.00
1986-10-29,35537.88,6.29,150.81,0.00,10.65,0.61,631.84,451.00
1986-10-30,35251.20,10.98,49.59,0.00,5.16,1.91,701.57,568.00
1986-10-31,35150.65,3.66,51.05,0.00,4.55,1.27,671.27,697.00
1986-11-01,34905.61,0.62,146.35,0.00,7.22,-1.33,557.48,538.00
1986-11-02,34748.67,0.00,168.95,0.00,8.39,-1.70,542.81,466.00
1986-11-03,34559.99,0.00,171.87,0.00,9.00,-1.46,552.35,433.00
1986-11-04,34403.03,0.03,135.14,0.00,7.32,-0.64,585.39,415.00
1986-11-05,34214.39,12.20,67.36,0.00,4.07,-0.94,572.72,426.00
1986-11-06,34057.45,7.70,64.11,0.00,1.89,-2.72,503.46,539.00
1986-11-07,33868.77,9.08,63.50,0.00,0.50,-3.93,459.28,527.00
1986-11-08,33768.22,4.31,67.29,0.00,-2.06,-5.99,394.43,497.00
1986-11-09,33523.20,0.11,152.96,0.00,-4.16,-12.22,244.64,450.00
1986-11-10,33464.29,0.02,186.63,0.00,-6.24,-16.63,169.22,312.00
1986-11-11,33177.59,2.67,124.16,0.00,-2.95,-10.18,279.70,323.00
1986-11-12,33156.31,0.84,159.90,0.00,-2.56,-10.76,269.61,335.00
1986-11-13,32839.25,4.30,127.29,0.00,0.68,-6.16,383.45,392.00
1986-11-14,32832.02,4.98,74.58,0.00,0.32,-3.90,461.64,475.00
1986-11-15,32610.96,6.17,60.03,0.00,-0.99,-4.35,445.78,486.00
1986-11-16,32486.41,12.46,49.76,0.00,0.59,-2.19,522.43,448.00
1986-11-17,32385.85,6.47,83.63,0.00,0.22,-4.52,441.45,479.00
1986-11-18,32140.80,16.26,115.46,0.00,2.17,-4.73,431.37,460.00
1986-11-19,32140.80,12.86,59.45,0.00,2.40,-0.90,574.41,696.00
1986-11-20,31919.72,25.91,69.11,0.00,4.00,0.14,616.83,741.00
1986-11-21,31795.18,13.47,78.91,0.00,3.04,-1.29,558.68,1840.00
1986-11-22,31736.28,11.22,58.95,0.00,0.29,-2.84,498.97,1350.00
1986-11-23,31479.75,19.33,84.52,0.00,2.80,-1.62,545.55,1020.00
1986-11-24,31449.59,15.31,121.66,0.00,4.37,-2.47,513.06,2770.00
1986-11-25,31390.67,6.49,138.90,0.00,1.20,-6.09,389.03,2550.00
1986-11-26,31134.17,14.38,90.57,0.00,0.81,-3.77,460.08,1670.00
1986-11-27,31104.01,20.88,68.26,0.00,1.57,-1.74,540.83,1620.00
1986-11-28,31082.71,14.92,47.04,0.00,0.51,-1.62,545.05,1890.00
1986-11-29,30882.96,7.61,114.32,0.00,1.04,-4.38,445.15,1740.00
1986-11-30,30758.41,0.00,140.33,0.00,-0.67,-6.06,391.25,1390.00
1986-12-01,30758.41,0.00,135.39,0.00,0.80,-4.44,442.01,1180.00
1986-12-02,30657.86,0.00,182.65,0.00,0.90,-7.67,342.63,1020.00
1986-12-03,30477.01,0.00,175.30,0.00,-0.93,-8.83,311.72,787.00
1986-12-04,30412.83,0.00,161.90,0.00,0.93,-5.95,394.94,754.00
1986-12-05,30412.83,7.78,88.15,0.00,0.86,-3.59,465.62,898.00
1986-12-06,30353.91,1.15,107.74,0.00,-0.70,-4.99,426.06,898.00
1986-12-07,30255.88,0.00,102.35,0.00,-1.79,-5.57,405.48,778.00
1986-12-08,30131.38,0.00,137.24,0.00,-4.08,-9.59,298.92,717.00
1986-12-09,30074.46,0.00,157.31,0.00,-4.89,-12.03,245.22,576.00
1986-12-10,30067.22,0.00,154.78,0.00,-4.24,-11.01,266.03,527.00
1986-12-11,30067.22,0.00,179.20,0.00,-1.94,-11.42,253.75,465.00
1986-12-12,30045.94,0.00,144.06,0.00,-3.35,-9.46,292.05,480.00
1986-12-13,29966.66,7.53,107.91,0.00,-0.45,-5.85,397.16,500.00
1986-12-14,29910.27,5.87,85.29,0.00,0.45,-4.03,454.42,530.00
1986-12-15,29846.15,0.00,151.96,0.00,1.63,-5.26,415.80,535.00
1986-12-16,29785.76,0.00,158.46,0.00,0.08,-7.45,346.79,520.00
1986-12-17,29785.76,0.00,163.35,0.00,-0.16,-8.20,321.59,489.00
1986-12-18,29751.78,0.00,159.90,0.00,-0.72,-8.49,320.31,496.00
1986-12-19,29751.78,0.00,144.23,0.00,-1.55,-8.09,326.39,485.00
1986-12-20,29728.83,0.00,134.91,0.00,-0.22,-6.18,387.10,500.00
1986-12-21,29728.83,0.00,157.86,0.00,0.79,-7.02,358.49,530.00
1986-12-22,29751.78,7.00,104.25,0.00,2.14,-4.33,445.00,574.00
1986-12-23,29751.78,5.86,51.21,0.00,0.13,-2.71,501.67,637.00
1986-12-24,29751.78,5.31,55.88,0.00,-0.04,-3.10,489.25,620.00
1986-12-25,29785.76,0.00,90.04,0.00,-0.07,-3.80,463.45,568.00
1986-12-26,29846.15,3.40,91.21,0.00,0.92,-3.77,463.85,533.00
1986-12-27,29910.27,0.00,130.21,0.00,1.25,-4.62,434.30,510.00
1986-12-28,29966.66,0.00,160.91,0.00,1.28,-7.06,357.92,485.00
1986-12-29,30008.30,9.77,132.82,0.00,2.16,-6.51,377.38,465.00
1986-12-30,30045.94,0.78,106.85,0.00,-0.66,-5.30,414.90,450.00
1986-12-31,30067.22,0.19,156.53,0.00,-0.99,-8.45,321.50,440.00
1987-01-01,30067.22,13.82,91.14,0.00,-1.56,-6.95,360.81,470.00
1987-01-02,30097.40,6.50,71.00,0.00,-0.88,-4.97,425.20,510.00
1987-01-03,30191.76,12.91,62.08,0.00,0.81,-2.67,503.64,548.00
1987-01-04,30312.26,2.98,105.32,0.00,1.38,-3.69,467.22,559.00
1987-01-05,30412.83,0.00,117.55,0.00,0.19,-4.82,429.06,535.00
1987-01-06,30412.83,0.00,159.12,0.00,-0.98,-8.28,329.22,495.00
1987-01-07,30443.03,0.00,108.54,0.00,-5.01,-9.44,303.71,451.00
1987-01-08,30601.49,0.00,109.83,0.00,-5.73,-10.21,283.85,410.00
1987-01-09,30737.13,0.00,192.50,0.00,-3.61,-13.28,218.87,350.00
1987-01-10,30758.41,0.00,208.82,0.00,-1.17,-12.72,228.77,334.00
1987-01-11,30788.60,0.00,207.89,0.00,1.51,-9.80,290.19,340.00
1987-01-12,31003.43,4.41,161.41,0.00,2.07,-9.12,306.66,365.00
1987-01-13,31104.01,8.37,109.26,0.00,-1.16,-7.08,358.89,390.00
1987-01-14,31104.01,1.80,155.53,0.00,-4.71,-11.81,250.67,400.00
1987-01-15,31292.68,0.00,225.74,0.00,-6.11,-18.28,143.44,385.00
1987-01-16,31449.59,0.22,217.40,0.00,-7.66,-18.67,141.15,370.00
1987-01-17,31449.59,0.00,221.97,0.00,-4.69,-15.48,184.36,365.00
1987-01-18,31638.28,0.00,180.06,0.00,-3.23,-10.63,278.82,365.00
1987-01-19,31795.18,0.00,207.80,0.00,-4.56,-13.49,216.78,370.00
1987-01-20,31802.42,0.00,205.99,0.00,-4.58,-13.27,219.45,370.00
1987-01-21,32040.24,0.00,250.58,0.00,-0.07,-14.66,198.36,378.00
1987-01-22,32140.80,0.00,245.95,0.00,0.76,-11.94,246.84,385.00
1987-01-23,32204.98,0.00,219.47,0.00,-0.49,-9.64,289.00,400.00
1987-01-24,32486.41,13.26,90.00,0.00,-1.47,-5.57,408.35,425.00
1987-01-25,32486.41,10.88,94.30,0.00,0.52,-3.73,467.12,450.00
1987-01-26,32773.08,12.18,95.01,0.00,1.44,-2.77,498.97,465.00
1987-01-27,32832.02,6.71,109.28,0.00,3.66,-1.25,559.43,475.00
1987-01-28,33020.67,9.71,111.07,0.00,2.53,-2.42,513.31,480.00
1987-01-29,33177.59,0.67,152.58,0.00,2.34,-2.90,496.33,493.00
1987-01-30,33241.79,3.43,166.97,0.00,2.06,-4.45,441.00,510.00
1987-01-31,33523.20,20.31,116.05,0.00,0.93,-4.00,456.81,566.00
1987-02-01,33553.35,20.33,147.40,0.00,2.29,-4.25,448.92,857.00
1987-02-02,33868.77,8.01,161.30,0.00,1.18,-6.12,388.25,1430.00
1987-02-03,33875.98,5.12,127.92,0.00,0.51,-4.51,439.95,1090.00
1987-02-04,34214.39,1.41,226.03,0.00,2.64,-6.05,390.61,869.00
1987-02-05,34214.39,0.36,261.95,0.00,6.69,-3.79,456.79,733.00
1987-02-06,34559.99,0.00,289.04,0.00,8.52,-4.15,445.63,663.00
1987-02-07,34559.99,0.00,284.97,0.00,8.25,-3.71,459.74,644.00
1987-02-08,34905.61,0.00,290.05,0.00,8.63,-3.64,463.90,663.00
1987-02-09,34905.61,0.00,293.88,0.00,8.57,-3.71,461.31,695.00
1987-02-10,35251.20,0.00,271.42,0.00,6.37,-3.62,464.32,702.00
1987-02-11,35258.44,0.00,284.72,0.00,7.67,-3.00,489.91,708.00
1987-02-12,35596.80,0.00,305.19,0.00,8.65,-3.83,457.72,701.00
1987-02-13,35660.99,6.77,177.11,0.00,5.04,-2.78,499.27,751.00
1987-02-14,35942.38,4.63,143.17,0.00,2.70,-2.98,493.75,936.00
1987-02-15,36066.94,0.80,180.78,0.00,1.99,-3.66,468.99,991.00
1987-02-16,36287.98,3.52,153.40,0.00,2.57,-2.35,516.29,959.00
1987-02-17,36574.71,8.49,151.71,0.00,1.43,-4.13,453.71,924.00
1987-02-18,36633.63,4.69,142.26,0.00,-0.07,-5.07,422.29,870.00
1987-02-19,36979.19,0.69,249.32,0.00,1.50,-5.84,398.32,804.00
1987-02-20,36979.19,1.06,223.43,0.00,-0.16,-6.49,376.83,745.00
1987-02-21,37324.84,6.62,229.74,0.00,2.96,-5.65,404.37,712.00
1987-02-22,37332.10,7.66,171.48,0.00,-0.88,-6.43,380.21,702.00
1987-02-23,37670.38,0.00,284.66,0.00,-0.67,-7.96,335.55,663.00
1987-02-24,37915.46,0.00,291.58,0.00,-1.35,-8.83,314.94,611.00
1987-02-25,38016.01,0.00,328.67,0.00,-1.38,-10.37,278.52,566.00
1987-02-26,38361.59,0.00,362.79,0.00,-0.99,-12.03,244.56,569.00
1987-02-27,38361.59,5.58,239.78,0.00,-1.21,-9.48,298.45,549.00
1987-02-28,38707.20,12.13,164.68,0.00,-0.84,-6.01,394.94,596.00
1987-03-01,38737.38,21.13,111.00,0.00,0.58,-2.73,502.93,594.00
1987-03-02,39052.79,16.22,132.60,0.00,2.60,-1.32,556.86,685.00
1987-03-03,39398.35,21.00,151.40,0.00,4.75,0.17,617.93,1170.00
1987-03-04,39398.35,9.06,276.52,0.00,11.43,1.31,667.07,2790.00
1987-03-05,39744.06,0.00,369.26,0.00,12.72,1.94,704.24,3230.00
1987-03-06,39744.06,8.70,199.92,0.00,6.26,0.03,613.29,4200.00
1987-03-07,40089.60,0.00,360.96,0.00,7.62,-1.84,536.45,4690.00
1987-03-08,40435.22,0.26,376.44,0.00,8.62,-2.05,528.16,3890.00
1987-03-09,40435.22,4.06,197.07,0.00,3.89,-2.16,523.41,3270.00
1987-03-10,40780.79,3.91,206.80,0.00,5.30,-0.59,585.70,2830.00
1987-03-11,40780.79,2.48,245.39,0.00,6.15,0.11,614.37,2610.00
1987-03-12,41126.36,6.32,245.00,0.00,7.47,0.20,619.78,2520.00
1987-03-13,41472.02,11.15,188.50,0.00,5.60,0.60,637.52,3210.00
1987-03-14,41472.02,3.97,322.41,0.00,7.29,-1.53,548.73,4430.00
1987-03-15,41817.59,0.00,444.70,0.00,10.65,-2.46,513.05,4010.00
1987-03-16,41817.59,1.75,321.44,0.00,6.26,-0.99,570.67,3590.00
1987-03-17,42163.18,4.97,182.55,0.00,3.31,-1.32,557.31,3270.00
1987-03-18,42508.79,12.52,169.28,0.00,1.13,-3.07,490.31,3080.00
1987-03-19,42508.79,8.74,110.06,0.00,-1.00,-3.51,473.81,2760.00
1987-03-20,42854.39,4.39,246.58,0.00,1.56,-4.43,443.52,2470.00
1987-03-21,42854.39,0.00,429.99,0.00,4.20,-5.61,404.43,2220.00
1987-03-22,43200.05,0.00,439.88,0.00,3.86,-6.41,379.55,2070.00
1987-03-23,43545.58,0.00,476.77,0.00,7.66,-5.54,406.82,1920.00
1987-03-24,43545.58,0.00,430.61,0.00,6.16,-3.89,458.72,1810.00
1987-03-25,43891.21,4.55,381.40,0.00,7.61,-4.35,444.53,1720.00
1987-03-26,43891.21,6.55,278.61,0.00,2.86,-4.87,428.13,1750.00
1987-03-27,44236.80,4.70,316.89,0.00,1.21,-7.34,351.65,1650.00
1987-03-28,44582.35,1.13,453.99,0.00,-0.73,-11.88,250.91,1560.00
1987-03-29,44582.35,0.00,536.07,0.00,3.91,-12.86,230.21,1410.00
1987-03-30,44928.04,0.00,535.64,0.00,11.54,-6.39,380.07,1470.00
1987-03-31,44928.04,0.00,531.15,0.00,14.61,-3.13,486.00,1480.00
1987-04-01,45273.61,0.00,530.11,0.00,15.84,-2.24,518.36,1640.00
1987-04-02,45619.20,0.00,520.08,0.00,17.98,-1.09,567.66,1990.00
1987-04-03,45619.20,0.00,535.45,0.00,19.33,-4.34,450.04,2460.00
1987-04-04,45964.75,0.00,436.85,0.00,13.48,1.45,680.78,3200.00
1987-04-05,45964.75,0.00,362.33,0.00,11.03,2.34,724.54,3380.00
1987-04-06,46310.38,0.53,429.41,0.00,11.90,0.75,645.39,3630.00
1987-04-07,46656.04,4.34,293.80,0.00,10.71,1.15,664.04,4050.00
1987-04-08,46656.04,10.06,307.31,0.00,8.66,-1.53,549.85,4610.00
1987-04-09,47001.58,0.96,389.55,0.00,7.24,-2.97,492.30,4910.00
1987-04-10,47001.58,13.68,375.69,0.00,12.67,-2.43,512.62,4410.00
1987-04-11,47347.21,9.71,311.90,0.00,7.96,-2.79,500.55,5000.00
1987-04-12,47662.54,1.88,277.39,0.00,3.70,-3.77,466.12,4650.00
1987-04-13,47692.78,0.00,511.04,0.00,10.60,-5.02,423.47,4110.00
1987-04-14,48038.40,0.00,471.13,0.00,14.04,0.59,639.93,3820.00
1987-04-15,48038.40,0.00,350.54,0.00,11.84,2.89,757.64,3880.00
1987-04-16,48384.03,4.81,269.54,0.00,12.64,4.76,863.50,4300.00
1987-04-17,48484.59,11.42,268.52,0.00,10.86,1.84,700.24,5620.00
1987-04-18,48729.58,7.42,221.74,0.00,4.84,-2.11,526.18,7180.00
1987-04-19,49067.99,0.00,364.98,0.00,4.49,-4.45,442.71,6310.00
1987-04-20,49075.22,0.00,516.72,0.00,11.48,-4.73,431.57,5280.00
1987-04-21,49420.80,0.00,527.99,0.00,17.62,-0.62,584.85,4790.00
1987-04-22,49420.80,0.00,509.89,0.00,19.38,2.31,725.35,4940.00
1987-04-23,49766.42,0.06,465.70,0.00,18.56,4.18,826.30,5710.00
1987-04-24,49825.37,0.00,463.44,0.00,16.72,2.67,743.69,6770.00
1987-04-25,50112.02,0.00,458.84,0.00,17.16,3.17,771.61,7230.00
1987-04-26,50332.93,0.00,534.04,0.00,22.59,1.76,695.97,7170.00
1987-04-27,50457.62,0.00,537.04,0.00,26.92,4.08,819.59,7190.00
1987-04-28,50739.02,0.00,517.18,0.00,27.33,6.53,971.11,8480.00
1987-04-29,50803.21,5.18,368.10,0.00,22.82,8.43,1114.73,10300.00
1987-04-30,51141.52,10.60,338.59,0.00,20.35,5.76,928.29,10900.00
1987-05-01,51148.80,7.23,312.04,0.00,14.48,2.08,711.79,12400.00
