date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-11-18,36979.22,0.00,341.45,0.00,20.29,3.73,800.00,9.60
1987-11-19,36979.22,0.00,328.69,0.00,17.56,2.30,722.41,19.00
1987-11-20,36979.22,0.00,349.63,0.00,16.85,-0.54,595.28,15.00
1987-11-21,36979.22,0.00,352.71,0.00,19.41,0.82,640.00,10.00
1987-11-22,36769.38,0.00,286.98,0.00,21.94,8.40,1112.25,8.40
1987-11-23,36633.60,0.00,260.56,0.00,24.47,12.04,1403.01,7.30
1987-11-24,36633.60,0.00,212.92,0.00,24.68,14.78,1684.86,6.80
1987-11-25,36633.60,2.28,283.09,0.00,21.96,7.27,1021.55,9.50
1987-11-26,36633.60,0.13,194.69,0.00,13.04,4.88,870.26,5.60
1987-11-27,36553.62,7.45,117.22,0.00,11.93,5.72,915.44,6.00
1987-11-28,36378.18,0.00,264.70,0.00,10.70,-0.54,588.49,6.10
1987-11-29,36288.00,0.00,283.37,0.00,13.66,1.00,640.00,6.10
1987-11-30,36288.00,0.00,296.76,0.00,14.82,0.94,650.08,6.10
1987-12-01,36288.00,0.00,325.77,0.00,15.70,-1.07,562.75,5.00
1987-12-02,36288.00,0.00,331.50,0.00,18.46,0.29,623.30,4.80
1987-12-03,36288.00,0.00,329.28,0.00,23.44,4.32,827.36,4.80
1987-12-04,36208.03,0.00,337.17,0.00,24.65,3.85,800.00,5.00
1987-12-05,36078.17,0.00,287.42,0.00,23.31,8.19,1094.80,5.60
1987-12-06,35985.63,0.00,206.16,0.00,23.00,13.24,1520.77,6.50
1987-12-07,35942.38,0.00,291.41,0.00,21.65,6.38,959.39,6.30
1987-12-08,35942.38,0.00,284.94,0.00,21.68,6.75,980.34,6.30
1987-12-09,35942.38,0.00,330.68,0.00,22.81,2.29,720.01,6.80
1987-12-10,35942.38,0.00,311.30,0.00,20.39,2.50,720.00,6.50
1987-12-11,35942.38,0.00,306.95,0.00,22.33,4.50,840.21,5.70
1987-12-12,35942.38,0.00,292.63,0.00,20.13,4.08,806.44,5.40
1987-12-13,35942.38,0.00,227.19,0.00,15.29,4.54,843.22,4.80
1987-12-14,35942.38,1.63,116.92,0.00,6.98,1.99,704.62,4.30
1987-12-15,35942.38,0.00,240.36,0.00,5.38,-5.41,410.58,4.30
1987-12-16,35930.47,0.00,301.95,0.00,8.95,-6.50,360.33,7.50
1987-12-17,35930.47,0.00,266.68,0.00,9.24,-3.36,480.00,10.00
1987-12-18,35862.41,4.09,113.51,0.00,7.55,1.50,679.80,10.00
1987-12-19,35862.41,11.05,183.41,0.00,16.83,5.43,908.35,37.00
1987-12-20,35862.41,18.32,225.25,0.00,17.87,2.26,718.45,79.00
1987-12-21,35862.41,0.00,245.48,0.00,14.14,3.11,768.72,46.00
1987-12-22,35862.41,0.00,278.37,0.00,17.36,3.91,797.77,37.00
1987-12-23,35862.41,0.00,264.91,0.00,18.02,5.46,912.97,32.00
1987-12-24,35862.41,0.00,245.59,0.00,19.66,8.14,1089.74,26.00
1987-12-25,35930.47,3.29,248.42,0.00,16.69,1.65,687.26,22.00
1987-12-26,35942.38,11.64,105.56,0.00,4.41,-1.17,563.61,34.00
1987-12-27,35942.38,0.00,166.51,0.00,4.15,-2.52,509.77,35.00
1987-12-28,35942.38,0.00,254.58,0.00,7.79,-3.29,477.40,28.00
1987-12-29,35942.38,0.00,256.51,0.00,7.63,-3.49,469.84,24.00
1987-12-30,35942.38,0.00,253.69,0.00,7.09,-3.75,460.13,19.00
1987-12-31,35942.38,0.03,252.86,0.00,10.27,-0.53,592.63,18.00
1988-01-01,35942.38,0.00,304.64,0.00,9.95,-4.79,429.24,16.00
1988-01-02,35942.38,0.00,205.51,0.00,5.72,-2.72,499.45,14.00
1988-01-03,35942.38,3.90,176.89,0.00,8.25,0.08,609.54,15.00
1988-01-04,35946.74,0.00,266.90,0.00,10.17,-1.66,547.25,15.00
1988-01-05,36032.56,0.00,196.69,0.00,6.26,-1.75,539.73,15.00
1988-01-06,36149.55,0.00,161.02,0.00,5.29,-1.07,560.07,14.00
1988-01-07,36276.09,2.11,98.35,0.00,0.85,-3.28,478.51,15.00
1988-01-08,36288.00,0.00,153.15,0.00,-0.95,-6.79,368.85,12.00
1988-01-09,36288.00,0.00,200.22,0.00,1.01,-6.85,365.26,12.00
1988-01-10,36288.00,0.00,256.96,0.00,1.67,-8.91,314.78,11.00
1988-01-11,36288.00,0.00,295.32,0.00,6.31,-6.70,365.60,10.00
1988-01-12,36292.38,0.00,320.79,0.00,13.89,-1.55,545.11,10.00
1988-01-13,36460.02,0.00,369.20,0.00,16.12,-6.00,383.85,9.40
1988-01-14,36633.60,0.00,317.32,0.00,9.73,-4.82,437.67,9.20
1988-01-15,36633.60,0.00,351.40,0.00,14.25,-4.00,437.69,8.50
1988-01-16,36633.60,0.00,352.13,0.00,18.15,-0.61,568.28,8.30
1988-01-17,36633.60,0.00,258.84,0.00,19.46,8.21,1091.88,8.30
1988-01-18,36676.96,0.00,328.05,0.00,20.18,4.19,799.34,8.30
1988-01-19,36840.77,0.00,292.09,0.00,18.61,5.62,906.99,7.90
1988-01-20,36979.22,0.00,339.93,0.00,15.71,-0.49,582.40,6.90
1988-01-21,36979.22,0.00,359.92,0.00,9.84,-7.63,341.89,6.20
1988-01-22,36979.22,0.00,364.69,0.00,12.33,-5.70,395.14,6.10
1988-01-23,37022.48,0.00,364.91,0.00,13.39,-4.54,434.15,6.10
1988-01-24,37244.82,0.00,357.17,0.00,16.00,-1.16,548.15,6.20
1988-01-25,37324.80,0.00,325.10,0.00,11.38,-2.47,509.92,6.10
1988-01-26,37324.80,0.00,352.61,0.00,12.13,-3.76,454.78,6.10
1988-01-27,37324.80,0.00,390.10,0.00,17.51,-3.28,459.14,5.70
1988-01-28,37496.82,0.00,377.31,0.00,18.45,-0.31,570.86,5.40
1988-01-29,37670.39,0.00,321.24,0.00,19.51,5.71,901.22,5.40
1988-01-30,37670.39,0.00,252.04,0.00,20.91,10.83,1303.01,5.40
1988-01-31,37670.39,0.00,244.43,0.00,22.18,12.63,1370.91,6.00
1988-02-01,37842.44,0.00,263.14,0.00,23.52,13.03,1383.17,6.10
1988-02-02,38016.03,0.00,416.80,0.00,23.23,-1.11,425.66,6.10
1988-02-03,38016.03,0.00,169.16,0.00,4.56,-1.23,561.43,6.10
1988-02-04,38016.03,0.00,260.40,0.00,7.65,-1.76,532.03,5.60
1988-02-05,38281.65,0.00,123.80,0.00,2.68,-1.34,555.32,5.40
1988-02-06,38361.62,1.31,248.08,0.00,2.49,-5.74,399.29,5.40
1988-02-07,38361.62,2.26,233.39,0.00,3.90,-4.25,440.33,5.40
1988-02-08,38366.00,0.00,282.85,0.00,9.07,-1.12,553.38,5.40
1988-02-09,38707.23,0.00,286.18,0.00,12.71,2.23,677.38,5.40
1988-02-10,38707.23,0.00,327.67,0.00,14.03,1.56,632.08,5.80
1988-02-11,38707.23,1.64,453.45,0.00,16.72,-7.76,272.53,6.60
1988-02-12,38972.83,0.00,374.12,0.00,5.25,-7.50,338.75,6.80
1988-02-13,39052.80,0.00,478.12,0.00,20.71,-3.44,346.59,6.80
1988-02-14,39052.80,0.00,393.07,0.00,21.81,4.92,690.36,7.00
1988-02-15,39143.01,0.00,424.19,0.00,19.33,0.04,484.92,6.40
1988-02-16,39398.41,0.00,393.66,0.00,18.00,1.72,571.44,6.10
1988-02-17,39398.41,0.00,372.80,0.00,22.45,7.37,831.54,6.30
1988-02-18,39398.41,22.83,231.29,0.00,16.25,5.09,861.74,50.00
1988-02-19,39744.00,3.91,252.44,0.00,10.83,1.17,657.18,71.00
1988-02-20,39744.00,0.00,372.22,0.00,15.23,1.54,601.58,46.00
1988-02-21,39744.00,0.00,442.15,0.00,19.63,0.51,486.07,31.00
1988-02-22,40089.61,0.00,441.40,0.00,23.47,4.22,607.13,22.00
1988-02-23,40089.61,0.00,432.55,0.00,23.51,5.30,662.48,15.00
1988-02-24,40089.61,0.00,415.23,0.00,16.20,0.29,513.76,11.00
1988-02-25,40435.21,0.00,420.14,0.00,16.67,0.54,515.56,8.10
1988-02-26,40435.21,0.00,412.33,0.00,20.41,4.94,634.27,7.20
1988-02-27,40435.21,0.00,354.94,0.00,22.77,10.49,982.16,6.80
1988-02-28,40768.90,0.00,476.23,0.00,25.80,4.37,516.92,6.40
1988-02-29,40780.81,0.00,453.17,0.00,26.56,7.61,664.40,6.40
1988-03-01,40780.81,0.00,390.25,0.00,24.41,10.05,884.79,6.80
1988-03-02,41114.49,0.00,356.91,0.00,24.52,11.81,1049.14,9.40
1988-03-03,41126.39,8.24,352.38,0.00,22.33,2.63,580.49,12.00
1988-03-04,41126.39,4.03,322.72,0.00,13.35,-1.29,521.32,13.00
1988-03-05,41471.98,0.00,429.59,0.00,17.27,1.35,541.24,11.00
1988-03-06,41471.98,0.00,478.70,0.00,21.07,0.56,459.97,9.40
1988-03-07,41471.98,0.00,448.67,0.00,22.34,4.25,610.74,7.80
1988-03-08,41817.64,0.00,430.09,0.00,23.94,6.86,738.78,7.80
1988-03-09,41817.64,3.23,351.23,0.00,18.00,2.70,634.54,6.60
1988-03-10,41817.64,0.00,481.83,0.00,23.05,2.17,465.83,6.10
1988-03-11,42163.18,0.00,482.10,0.00,29.07,7.61,561.72,6.10
1988-03-12,42163.18,0.00,491.31,0.00,27.88,6.37,429.95,5.60
1988-03-13,42163.18,0.00,446.10,0.00,17.33,0.17,357.37,4.80
1988-03-14,42508.81,0.00,471.05,0.00,13.27,-5.10,251.03,4.30
1988-03-15,42508.81,0.00,459.63,0.00,14.55,-2.92,290.62,4.10
1988-03-16,42508.81,0.00,387.11,0.00,17.14,3.70,512.09,3.80
1988-03-17,42854.42,1.83,194.73,0.00,13.02,6.11,910.72,6.10
1988-03-18,42854.42,12.53,297.45,0.00,11.46,-1.89,447.66,15.00
1988-03-19,42854.42,0.00,463.71,0.00,13.43,-3.49,333.44,14.00
1988-03-20,43199.98,0.00,511.26,0.00,21.41,0.24,359.26,8.10
1988-03-21,43199.98,0.00,521.53,0.00,26.82,4.06,426.35,6.30
1988-03-22,43199.98,0.00,493.64,0.00,27.58,7.41,558.58,6.10
1988-03-23,43545.59,0.00,344.17,0.00,24.41,12.52,1071.04,6.20
1988-03-24,43545.59,0.00,338.22,0.00,27.11,15.37,1258.57,6.10
1988-03-25,43545.59,0.00,456.95,0.00,29.52,12.32,798.98,5.80
1988-03-26,43891.18,0.00,412.89,0.00,26.80,12.25,881.09,5.70
1988-03-27,43891.18,0.00,396.77,0.00,25.93,12.27,918.09,6.20
1988-03-28,43891.18,0.00,342.59,0.00,27.39,15.80,1259.20,5.80
1988-03-29,44236.83,7.08,380.95,0.00,26.50,11.27,864.26,12.00
1988-03-30,44236.83,12.62,365.07,0.00,17.42,1.15,523.55,12.00
1988-03-31,44236.83,0.50,380.50,0.00,16.84,4.78,712.56,13.00
1988-04-01,44582.40,2.86,275.65,0.00,21.19,11.12,1217.74,17.00
1988-04-02,44582.40,0.32,537.79,0.00,26.31,3.99,500.76,12.00
1988-04-03,44582.40,0.00,539.53,0.00,27.90,6.22,549.14,9.30
1988-04-04,44928.03,0.00,517.44,0.00,30.19,10.04,717.37,7.60
1988-04-05,44928.03,0.00,435.37,0.00,30.74,15.43,1161.74,7.20
1988-04-06,44928.03,0.00,527.74,0.00,28.73,8.33,636.00,6.20
1988-04-07,45273.59,0.00,514.49,0.00,25.60,6.65,585.16,5.10
1988-04-08,45273.59,0.00,508.76,0.00,28.19,9.34,686.72,4.50
1988-04-09,45285.49,0.00,431.27,0.00,23.93,9.73,833.87,4.90
1988-04-10,45619.18,1.59,369.13,0.00,19.27,6.63,788.46,5.30
1988-04-11,45619.18,0.00,437.39,0.00,16.98,3.44,586.18,4.50
1988-04-12,45631.09,0.00,521.38,0.00,20.51,2.56,466.54,3.90
1988-04-13,45964.86,0.00,561.36,0.00,24.89,3.53,443.87,3.20
1988-04-14,45964.86,0.00,552.25,0.00,28.10,7.13,552.07,3.00
1988-04-15,45964.86,0.00,494.97,0.00,28.92,11.67,816.07,3.40
1988-04-16,46310.41,0.00,433.32,0.00,28.23,13.85,1048.09,3.20
1988-04-17,46310.41,0.00,337.63,0.00,25.78,15.18,1362.02,2.90
1988-04-18,46310.41,0.27,469.79,0.00,25.48,9.49,758.56,2.60
1988-04-19,46655.97,0.00,563.69,0.00,22.80,1.72,395.83,2.40
1988-04-20,46655.97,0.00,562.43,0.00,27.85,6.51,515.57,2.40
1988-04-21,46655.97,0.00,515.11,0.00,31.16,12.87,824.04,2.40
1988-04-22,47001.60,0.00,431.31,0.00,30.67,16.44,1206.37,1.90
1988-04-23,47001.60,6.94,326.02,0.00,30.01,15.83,1403.61,3.70
1988-04-24,47001.60,0.00,541.42,0.00,29.46,9.53,685.38,3.80
1988-04-25,47256.99,0.68,502.59,0.00,29.93,11.32,820.16,3.30
1988-04-26,47347.21,0.00,506.08,0.00,27.91,10.21,773.69,2.80
1988-04-27,47347.21,0.00,535.93,0.00,28.23,8.50,655.57,2.20
1988-04-28,47427.18,0.00,467.16,0.00,25.39,9.78,815.07,1.80
1988-04-29,47692.83,0.00,395.92,0.00,26.72,13.97,1182.62,1.70
1988-04-30,47692.83,6.89,218.34,0.00,23.18,14.62,1617.26,1.90
1988-05-01,47692.83,0.00,321.18,0.00,21.41,11.62,1215.32,2.10
1988-05-02,47995.11,0.00,391.87,0.00,25.34,13.11,1179.76,2.00
1988-05-03,48038.42,0.00,508.36,0.00,26.22,9.12,761.65,1.80
1988-05-04,48038.42,0.00,528.00,0.00,26.70,8.53,706.43,1.50
1988-05-05,48118.39,0.00,524.79,0.00,27.98,9.81,762.01,1.30
1988-05-06,48384.04,0.00,483.71,0.00,28.96,12.97,987.75,1.10
1988-05-07,48384.04,0.00,415.80,0.00,28.45,15.45,1279.04,0.91
1988-05-08,48384.04,0.99,269.26,0.00,26.72,18.69,1946.04,0.90
1988-05-09,48557.61,0.00,510.28,0.00,32.77,15.38,1052.32,0.90
1988-05-10,48729.59,0.10,480.53,0.00,33.13,16.90,1213.34,0.76
1988-05-11,48729.59,6.97,328.91,0.00,30.59,16.29,1508.62,0.84
1988-05-12,48729.59,2.50,342.71,0.00,25.02,13.41,1306.03,1.00
1988-05-13,48903.16,0.00,483.66,0.00,27.55,12.32,985.54,0.94
1988-05-14,49075.18,0.00,475.77,0.00,28.68,13.84,1088.76,0.82
1988-05-15,49075.18,0.00,437.83,0.00,29.58,16.24,1331.62,0.64
1988-05-16,49075.18,5.04,376.52,0.00,30.31,17.70,1595.60,1.30
1988-05-17,49155.14,0.47,428.70,0.00,30.18,16.76,1424.89,1.50
1988-05-18,49377.50,0.00,496.16,0.00,30.57,14.63,1128.30,0.87
1988-05-19,49420.82,0.00,491.21,0.00,30.12,14.97,965.78,0.59
1988-05-20,49420.82,9.53,361.32,0.00,27.85,15.62,1265.44,0.44
1988-05-21,49420.82,8.82,335.47,0.00,27.21,14.10,1282.74,0.75
1988-05-22,49559.28,0.00,459.31,0.00,26.12,12.90,1042.54,0.69
1988-05-23,49723.09,0.00,491.53,0.00,26.45,11.90,927.26,0.48
1988-05-24,49766.41,0.00,509.58,0.00,29.67,14.06,1007.99,0.35
1988-05-25,49766.41,0.00,513.22,0.00,29.51,13.83,987.16,0.24
1988-05-26,49766.41,0.00,449.62,0.00,28.83,16.00,1256.07,0.16
1988-05-27,49766.41,0.00,511.65,0.00,28.58,13.37,965.60,0.11
1988-05-28,49939.96,0.00,480.22,0.00,28.95,15.10,1128.92,0.09
1988-05-29,50107.62,0.00,407.04,0.00,28.79,17.59,1478.74,0.09
1988-05-30,50112.00,2.05,302.07,0.00,29.33,20.15,2024.67,0.09
1988-05-31,50112.00,12.31,231.07,0.00,28.83,20.99,2363.87,0.10
1988-06-01,50112.00,53.70,332.64,0.00,28.43,15.66,1558.18,243.00
1988-06-02,50112.00,8.00,353.77,0.00,27.81,16.72,1810.29,446.00
1988-06-03,50123.91,21.06,312.41,0.00,26.84,15.31,1726.18,569.00
1988-06-04,50250.45,19.45,275.10,0.00,25.53,15.94,1808.95,175.00
1988-06-05,50367.36,0.60,452.17,0.00,26.80,13.83,1541.20,81.00
1988-06-06,50453.22,0.00,481.49,0.00,28.79,14.81,1597.26,61.00
1988-06-07,50457.59,0.00,462.77,0.00,31.32,17.50,1900.87,48.00
1988-06-08,50457.59,0.00,468.69,0.00,33.82,19.31,2088.56,39.00
1988-06-09,50457.59,0.00,466.03,0.00,35.45,20.69,2264.11,31.00
1988-06-10,50457.59,0.00,462.90,0.00,34.79,20.33,2222.41,24.00
1988-06-11,50457.59,0.00,507.25,0.00,29.33,13.97,1472.83,15.00
1988-06-12,50457.59,0.00,484.15,0.00,29.69,15.34,1631.75,8.90
1988-06-13,50457.59,0.00,464.03,0.00,30.09,16.55,1782.93,6.00
1988-06-14,50457.59,0.00,416.45,0.00,30.26,18.49,2071.42,4.60
1988-06-15,50457.59,0.00,398.21,0.00,30.71,19.50,2229.70,3.20
1988-06-16,50469.50,0.00,429.96,0.00,30.94,18.62,2063.26,2.30
1988-06-17,50537.57,0.00,428.09,0.00,31.57,19.36,2113.08,1.70
1988-06-18,50537.57,0.00,450.79,0.00,32.18,19.09,2036.23,1.40
1988-06-19,50537.57,0.00,477.37,0.00,32.79,18.45,1910.53,0.99
1988-06-20,50537.57,0.00,470.52,0.00,32.60,18.56,1937.13,0.72
1988-06-21,50537.57,0.00,461.07,0.00,32.69,19.01,2005.99,0.61
1988-06-22,50537.57,0.00,464.02,0.00,32.95,19.11,2011.87,0.46
1988-06-23,50537.57,0.00,477.54,0.00,33.49,19.00,1971.36,0.30
1988-06-24,50469.50,0.00,448.10,0.00,33.11,19.95,2145.33,0.20
1988-06-25,50469.50,0.00,418.45,0.00,32.42,20.50,2273.50,0.22
1988-06-26,50457.59,21.36,325.15,0.00,31.59,19.17,2209.92,14.00
1988-06-27,50457.59,4.72,322.85,0.00,30.13,20.52,2402.68,3.50
1988-06-28,50457.59,0.00,360.90,0.00,31.69,21.83,2610.49,1.90
1988-06-29,50457.59,0.00,393.79,0.00,33.27,22.09,2583.08,0.99
1988-06-30,50457.59,0.00,427.18,0.00,34.37,21.72,2458.77,0.59
1988-07-01,50457.59,0.00,418.46,0.00,34.17,21.90,2492.34,0.36
1988-07-02,50457.59,0.00,415.77,0.00,34.45,22.18,2536.73,0.20
1988-07-03,50457.59,0.00,416.66,0.00,33.65,21.50,2436.81,0.13
1988-07-04,50457.59,0.00,401.98,0.00,33.49,21.83,2513.70,0.10
1988-07-05,50414.27,0.00,421.88,0.00,34.45,21.91,2485.51,0.08
1988-07-06,50321.79,1.95,385.36,0.00,33.42,21.43,2474.04,0.07
1988-07-07,50191.97,0.00,398.39,0.00,32.11,20.92,2404.17,0.05
1988-07-08,50112.00,0.00,366.81,0.00,31.07,21.13,2478.74,0.04
1988-07-09,50112.00,2.42,360.70,0.00,31.18,19.67,2251.25,0.04
1988-07-10,50112.00,0.00,414.22,0.00,32.07,20.60,2334.85,0.03
1988-07-11,50112.00,22.14,291.94,0.00,31.87,21.28,2524.28,0.04
1988-07-12,50112.00,15.64,185.49,0.00,28.27,22.23,2676.25,0.09
1988-07-13,50021.77,4.97,321.27,0.00,33.07,22.87,2781.16,0.09
1988-07-14,49846.36,0.00,410.02,0.00,33.63,22.28,2672.78,0.16
1988-07-15,49766.41,0.00,404.51,0.00,33.93,22.69,2741.02,0.11
1988-07-16,49766.41,0.00,391.07,0.00,33.82,23.09,2812.45,0.07
1988-07-17,49766.41,0.00,416.02,0.00,34.36,22.66,2729.02,0.04
1988-07-18,49766.41,0.00,439.75,0.00,35.44,22.58,2695.69,0.03
1988-07-19,49630.67,0.00,452.72,0.00,36.34,22.72,2700.92,0.03
1988-07-20,49420.82,1.08,404.32,0.00,34.98,22.57,2703.84,0.03
1988-07-21,49420.82,0.00,438.66,0.00,30.43,18.83,2158.68,0.02
1988-07-22,49420.82,0.00,512.27,0.00,31.99,16.85,1851.36,0.02
1988-07-23,49420.82,0.00,521.95,0.00,33.62,17.44,1888.37,0.01
1988-07-24,49248.75,0.00,499.44,0.00,34.78,19.42,2160.11,0.01
1988-07-25,49075.18,0.00,474.50,0.00,35.70,21.19,2429.68,0.00
1988-07-26,49075.18,0.00,451.49,0.00,35.71,22.15,2605.41,0.00
1988-07-27,49075.18,0.00,469.73,0.00,36.02,21.45,2476.91,0.00
1988-07-28,49031.86,0.00,458.83,0.00,35.70,21.59,2511.64,0.00
1988-07-29,48729.59,0.00,443.78,0.00,34.76,21.47,2515.86,0.00
1988-07-30,48729.59,0.00,439.49,0.00,33.98,21.05,2442.53,0.00
1988-07-31,48729.59,0.00,470.77,0.00,33.83,19.58,2207.28,0.00
1988-08-01,48686.29,0.00,433.84,0.00,33.68,20.96,2433.20,0.00
1988-08-02,48384.04,0.00,374.22,0.00,33.36,22.82,2767.60,0.00
1988-08-03,48384.04,1.28,391.40,0.00,34.47,22.23,2653.88,0.00
1988-08-04,48384.04,0.00,393.15,0.00,33.91,22.62,2730.16,0.00
1988-08-05,48293.77,0.00,429.78,0.00,34.63,21.81,2572.19,0.00
1988-08-06,48038.42,0.00,445.31,0.00,35.98,22.08,2597.00,0.00
1988-08-07,48038.42,0.00,453.98,0.00,37.07,22.31,2620.12,0.00
1988-08-08,48038.42,0.00,458.76,0.00,38.27,22.78,2679.94,0.00
1988-08-09,47831.28,0.00,456.32,0.00,38.62,23.00,2715.02,0.00
1988-08-10,47692.83,0.00,463.62,0.00,38.10,22.19,2558.29,0.00
1988-08-11,47692.83,0.00,444.51,0.00,37.24,22.28,2593.99,0.00
1988-08-12,47688.46,8.34,363.60,0.00,36.33,22.88,2777.91,0.00
1988-08-13,47347.21,0.00,377.16,0.00,34.85,23.02,2797.14,0.00
1988-08-14,47347.21,0.00,393.01,0.00,35.58,22.95,2783.18,0.00
1988-08-15,47347.21,0.00,397.82,0.00,35.23,22.42,2696.22,0.00
1988-08-16,47013.50,0.00,420.04,0.00,35.31,21.52,2539.07,0.00
1988-08-17,47001.60,3.41,356.65,0.00,35.20,21.69,2585.37,0.00
1988-08-18,47001.60,0.00,423.41,0.00,35.62,21.50,2542.02,0.00
1988-08-19,46829.53,0.00,431.91,0.00,36.17,21.47,2516.71,0.00
1988-08-20,46655.97,0.00,421.92,0.00,36.38,21.99,2584.22,0.00
1988-08-21,46655.97,0.00,400.89,0.00,36.62,23.03,2778.39,0.00
1988-08-22,46565.78,0.00,397.25,0.00,36.83,23.36,2838.58,0.00
1988-08-23,46310.41,0.00,398.71,0.00,37.26,23.62,2880.95,0.00
1988-08-24,46310.41,0.00,402.65,0.00,37.34,23.48,2848.73,0.00
1988-08-25,46310.41,3.02,406.90,0.00,37.56,20.58,2373.48,0.00
1988-08-26,45964.86,0.00,460.74,0.00,37.42,20.58,2331.45,0.00
1988-08-27,45964.86,0.00,444.51,0.00,37.79,21.55,2500.44,0.00
1988-08-28,45964.86,0.00,460.44,0.00,36.92,19.98,2253.11,0.00
1988-08-29,45619.18,0.00,424.97,0.00,34.52,19.91,2296.69,0.00
1988-08-30,45619.18,0.00,351.82,0.00,30.53,19.67,2289.28,0.00
1988-08-31,45619.18,0.00,395.63,0.00,31.07,18.72,1940.09,0.00
1988-09-01,45273.59,0.00,421.70,0.00,32.39,18.77,1828.42,0.00
1988-09-02,45273.59,1.32,400.46,0.00,33.71,19.77,1815.85,0.00
1988-09-03,45273.59,0.00,376.78,0.00,32.82,21.12,1841.32,0.00
1988-09-04,44928.03,0.00,402.83,0.00,30.39,18.06,1483.93,0.00
1988-09-05,44928.03,0.00,494.00,0.00,29.43,12.98,934.19,0.00
1988-09-06,44928.03,0.00,498.67,0.00,31.49,14.27,990.63,0.00
1988-09-07,44582.40,0.00,502.63,0.00,32.12,14.38,988.27,0.00
1988-09-08,44582.40,0.00,500.37,0.00,33.49,15.44,1053.75,0.00
1988-09-09,44582.40,0.00,513.49,0.00,34.83,15.32,1013.39,0.00
1988-09-10,44236.83,0.00,502.31,0.00,34.26,15.44,1048.21,0.00
1988-09-11,44236.83,0.00,498.40,0.00,34.18,15.33,1050.44,0.00
1988-09-12,44236.83,0.00,475.91,0.00,35.64,17.66,1254.04,0.00
1988-09-13,43891.18,0.00,391.44,0.00,33.82,20.20,1713.19,0.00
1988-09-14,43891.18,0.00,382.50,0.00,33.83,20.50,1771.29,0.00
1988-09-15,43891.18,0.00,408.73,0.00,34.21,19.61,1607.23,0.00
1988-09-16,43545.59,0.00,378.89,0.00,33.85,20.50,1787.32,0.00
1988-09-17,43545.59,2.28,189.40,0.00,29.59,22.38,2676.32,0.00
1988-09-18,43545.59,18.03,175.30,0.00,30.63,22.72,2741.36,0.00
1988-09-19,43199.98,5.20,214.28,0.00,31.59,23.17,2822.70,10.00
1988-09-20,43199.98,0.00,338.32,0.00,32.33,20.64,2210.02,6.40
1988-09-21,42854.42,0.00,374.82,0.00,32.81,19.54,1973.23,0.13
1988-09-22,42854.42,0.00,356.11,0.00,32.82,20.25,2109.83,0.07
1988-09-23,42854.42,0.00,347.64,0.00,32.66,20.42,2157.30,0.05
1988-09-24,42508.81,0.00,354.14,0.00,31.54,19.24,2007.85,0.03
1988-09-25,42508.81,0.00,459.47,0.00,29.88,12.79,1053.16,0.03
1988-09-26,42508.81,0.00,469.42,0.00,31.78,13.51,1038.21,0.02
1988-09-27,42163.18,0.00,462.82,0.00,33.37,15.00,1143.74,0.01
1988-09-28,42163.18,0.00,441.95,0.00,34.06,16.74,1317.03,0.00
1988-09-29,42163.18,5.42,391.35,0.00,31.98,16.55,1429.32,116.00
1988-09-30,41817.64,71.71,185.57,0.00,20.67,12.90,1478.53,53.00
1988-10-01,41817.64,7.32,269.25,0.00,22.36,12.70,1463.11,4.40
1988-10-02,41817.64,2.21,373.43,0.00,26.91,12.93,1474.49,2.70
1988-10-03,41471.98,0.00,362.10,0.00,24.47,11.85,1386.03,0.18
1988-10-04,41471.98,0.00,402.83,0.00,24.64,9.75,1211.10,0.01
1988-10-05,41471.98,0.00,412.09,0.00,25.13,9.52,1189.96,0.00
1988-10-06,41126.39,0.00,403.13,0.00,25.74,10.47,1267.25,0.00
1988-10-07,41126.39,0.00,394.37,0.00,25.74,10.91,1306.28,0.00
1988-10-08,41126.39,0.00,406.06,0.00,26.77,11.00,1307.67,0.00
1988-10-09,40780.81,0.00,388.94,0.00,27.07,12.24,1412.90,0.00
1988-10-10,40780.81,0.00,439.05,0.00,25.00,7.08,957.74,0.00
1988-10-11,40780.81,0.00,444.74,0.00,26.47,7.60,942.55,0.00
1988-10-12,40435.21,0.00,441.94,0.00,27.54,8.44,983.35,0.00
1988-10-13,40435.21,0.00,423.86,0.00,24.37,7.12,927.82,0.00
1988-10-14,40435.21,0.00,415.52,0.00,26.41,9.08,1057.15,0.00
1988-10-15,40089.61,0.00,381.86,0.00,27.30,11.93,1306.13,0.00
1988-10-16,40089.61,0.00,347.71,0.00,28.30,14.54,1581.52,0.00
1988-10-17,40089.61,0.00,339.05,0.00,29.85,16.00,1738.26,0.00
1988-10-18,39834.23,0.00,340.76,0.00,30.34,16.04,1742.24,0.00
1988-10-19,39744.00,0.00,380.78,0.00,29.11,12.18,1319.94,0.00
1988-10-20,39744.00,0.00,336.47,0.00,27.70,13.56,1508.17,0.00
1988-10-21,39605.55,0.00,339.43,0.00,28.73,14.10,1546.64,0.00
1988-10-22,39398.41,0.00,315.41,0.00,24.27,11.45,1338.51,0.00
1988-10-23,39398.41,0.00,334.33,0.00,28.31,13.73,1520.43,0.00
1988-10-24,39398.41,0.00,387.45,0.00,28.08,9.46,1112.23,0.00
