date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1989-03-18,42508.79,22.73,207.49,0.00,6.30,0.22,642.34,730.00
1989-03-19,42854.37,11.76,232.92,0.00,9.22,1.94,720.73,610.00
1989-03-20,42854.37,0.00,491.80,0.00,12.83,-1.83,553.09,546.00
1989-03-21,43200.02,0.00,451.49,0.00,13.05,0.92,686.46,471.00
1989-03-22,43200.02,0.57,429.42,0.00,12.59,0.43,656.03,457.00
1989-03-23,43200.02,0.00,456.45,0.00,12.93,0.56,665.27,429.00
1989-03-24,43545.62,30.97,284.68,0.00,11.51,2.23,739.84,685.00
1989-03-25,43545.62,30.62,222.90,0.00,8.96,2.14,728.61,1530.00
1989-03-26,43891.20,8.07,341.63,0.00,5.62,-5.30,434.76,1060.00
1989-03-27,43891.20,7.63,299.45,0.00,8.31,-0.79,605.29,732.00
1989-03-28,44236.81,7.21,304.83,0.00,10.62,1.28,703.06,632.00
1989-03-29,44236.81,8.82,357.69,0.00,11.53,-0.08,621.77,637.00
1989-03-30,44582.39,0.00,512.26,0.00,13.24,-0.42,605.99,536.00
1989-03-31,44582.39,13.40,349.19,0.00,14.72,3.50,809.32,599.00
1989-04-01,44928.00,1.06,406.41,0.00,11.19,1.74,705.11,618.00
1989-04-02,44928.00,10.00,205.44,0.00,7.77,2.39,742.92,587.00
1989-04-03,45273.59,8.70,283.83,0.00,10.26,1.87,710.78,595.00
1989-04-04,45273.59,0.00,516.67,0.00,15.14,1.00,670.37,521.00
1989-04-05,45619.21,0.00,562.07,0.00,21.28,1.98,736.34,498.00
1989-04-06,45619.21,0.00,564.70,0.00,24.54,3.17,790.10,508.00
1989-04-07,45937.19,0.00,561.64,0.00,26.27,4.27,865.42,537.00
1989-04-08,45964.80,0.00,558.61,0.00,26.93,4.55,901.20,566.00
1989-04-09,46008.71,0.00,555.31,0.00,25.61,4.33,876.13,562.00
1989-04-10,46310.38,0.00,556.89,0.00,25.92,3.88,833.40,548.00
1989-04-11,46310.38,0.00,526.16,0.00,23.39,5.36,927.36,535.00
1989-04-12,46656.00,0.00,499.90,0.00,22.84,6.48,987.81,494.00
1989-04-13,46656.00,0.00,538.37,0.00,22.81,3.81,815.10,463.00
1989-04-14,47001.59,0.00,511.64,0.00,21.91,5.18,911.81,457.00
1989-04-15,47001.59,0.00,521.46,0.00,22.01,4.45,857.22,464.00
1989-04-16,47347.23,0.00,509.16,0.00,21.40,4.54,870.79,457.00
1989-04-17,47347.23,0.00,508.68,0.00,22.13,4.86,894.64,452.00
1989-04-18,47597.14,0.00,532.15,0.00,22.74,3.28,804.72,461.00
1989-04-19,47692.78,0.00,516.26,0.00,22.77,4.48,875.17,442.00
1989-04-20,47736.72,0.00,438.56,0.00,21.12,7.24,1041.25,448.00
1989-04-21,48038.41,8.71,318.73,0.00,18.14,5.08,892.73,490.00
1989-04-22,48038.41,11.06,260.84,0.00,10.71,0.93,664.54,413.00
1989-04-23,48384.01,11.87,204.04,0.00,7.97,0.51,647.59,366.00
1989-04-24,48384.01,13.60,265.88,0.00,5.69,-3.74,493.87,347.00
1989-04-25,48701.99,5.16,225.16,0.00,6.49,-1.33,577.28,334.00
1989-04-26,48729.60,0.94,287.97,0.00,7.49,-0.24,616.06,306.00
1989-04-27,48796.20,0.00,385.88,0.00,11.10,0.02,628.00,290.00
1989-04-28,49075.20,0.00,487.30,0.00,14.60,-0.40,612.07,273.00
1989-04-29,49075.20,0.00,513.76,0.00,16.86,0.82,671.53,265.00
1989-04-30,49420.80,1.25,423.79,0.00,17.00,4.89,883.18,262.00
1989-05-01,49420.80,0.00,445.43,0.00,14.68,1.41,702.08,259.00
1989-05-02,49543.63,0.00,498.60,0.00,18.59,2.30,749.84,263.00
1989-05-03,49766.41,0.00,506.75,0.00,20.74,3.50,830.79,277.00
1989-05-04,49766.41,0.00,492.01,0.00,22.09,5.20,930.71,314.00
1989-05-05,50110.79,0.00,525.36,0.00,26.17,6.82,1033.24,356.00
1989-05-06,50111.99,0.00,518.52,0.00,26.45,7.56,1096.96,397.00
1989-05-07,50178.61,0.00,501.90,0.00,25.64,8.08,1119.70,388.00
1989-05-08,50457.61,0.00,476.31,0.00,25.74,9.81,1253.44,421.00
1989-05-09,50457.61,0.00,471.98,0.00,22.42,7.27,1047.90,434.00
1989-05-10,50615.02,7.41,324.70,0.00,17.10,4.32,849.32,373.00
1989-05-11,50803.20,0.00,409.31,0.00,12.37,0.74,668.53,324.00
1989-05-12,50803.20,0.00,472.13,0.00,14.93,0.90,677.42,310.00
1989-05-13,51053.17,2.63,410.46,0.00,16.27,2.10,752.38,310.00
1989-05-14,51148.82,0.00,461.16,0.00,16.44,2.83,776.26,295.00
1989-05-15,51148.82,2.22,422.40,0.00,18.03,3.33,799.11,285.00
1989-05-16,51398.77,0.00,545.27,0.00,22.35,4.10,853.49,294.00
1989-05-17,51494.41,0.00,547.30,0.00,23.26,4.74,894.45,311.00
1989-05-18,51494.41,0.00,544.46,0.00,21.67,3.68,814.36,334.00
1989-05-19,51651.80,0.00,497.33,0.00,16.99,2.10,738.70,302.00
1989-05-20,51839.97,0.00,546.58,0.00,20.77,2.86,768.91,292.00
1989-05-21,51839.97,0.00,554.31,0.00,20.15,1.60,712.05,291.00
1989-05-22,51906.56,0.00,536.29,0.00,18.92,1.53,709.28,283.00
1989-05-23,52184.38,16.35,369.82,0.00,16.20,1.12,690.27,296.00
1989-05-24,52185.59,2.78,344.59,0.00,11.54,0.08,630.41,267.00
1989-05-25,52185.59,0.00,455.07,0.00,13.97,0.31,649.81,245.00
1989-05-26,52308.45,0.00,514.90,0.00,18.99,2.14,753.36,235.00
1989-05-27,52530.02,0.00,490.25,0.00,20.35,4.59,880.60,237.00
1989-05-28,52531.22,0.00,492.40,0.00,17.22,1.68,724.29,241.00
1989-05-29,52531.22,3.22,357.26,0.00,13.78,1.71,717.57,231.00
1989-05-30,52597.80,0.00,491.16,0.00,16.36,0.87,687.99,222.00
1989-05-31,52849.21,0.00,511.85,0.00,20.89,3.54,827.96,224.00
1989-06-01,52876.83,0.00,533.81,0.00,25.09,5.83,965.51,235.00
1989-06-02,52876.83,0.00,530.63,0.00,28.12,8.37,1136.28,251.00
1989-06-03,52876.83,0.00,478.34,0.00,27.95,11.28,1362.87,282.00
1989-06-04,52943.42,6.05,345.40,0.00,24.20,9.18,1182.47,318.00
1989-06-05,53126.77,9.11,255.78,0.00,19.51,9.61,1217.55,349.00
1989-06-06,53221.20,1.00,360.76,0.00,19.97,8.81,1173.67,338.00
1989-06-07,53222.41,0.00,462.31,0.00,23.16,8.65,1166.72,320.00
1989-06-08,53222.41,0.04,472.38,0.00,23.53,8.45,1139.42,314.00
1989-06-09,53222.41,0.00,488.48,0.00,25.24,9.15,1187.97,314.00
1989-06-10,53233.60,0.00,509.17,0.00,25.41,8.01,1095.74,297.00
1989-06-11,53266.35,0.00,483.76,0.00,24.97,8.95,1157.50,290.00
1989-06-12,53345.23,0.00,488.44,0.00,25.25,8.88,1147.41,288.00
1989-06-13,53472.36,0.00,515.00,0.00,26.60,8.41,1117.79,286.00
1989-06-14,53540.41,0.00,502.89,0.00,27.34,9.62,1198.40,272.00
1989-06-15,53566.81,0.00,460.68,0.00,26.90,11.52,1366.27,277.00
1989-06-16,53568.02,13.73,355.45,0.00,23.41,8.53,1115.27,332.00
1989-06-17,53568.02,0.00,473.19,0.00,23.11,7.62,1024.16,278.00
1989-06-18,53568.02,0.00,504.07,0.00,26.13,8.68,1061.72,255.00
1989-06-19,53568.02,0.00,542.65,0.00,26.88,6.71,939.22,244.00
1989-06-20,53568.02,0.00,517.57,0.00,22.66,5.02,866.28,225.00
1989-06-21,53568.02,0.00,402.42,0.00,22.81,10.03,1213.31,208.00
1989-06-22,53568.02,0.00,484.45,0.00,27.61,10.93,1252.76,201.00
1989-06-23,53568.02,0.00,493.31,0.00,29.25,11.97,1282.14,199.00
1989-06-24,53568.02,0.00,448.32,0.00,26.58,11.30,1149.54,199.00
1989-06-25,53568.02,0.00,526.16,0.00,27.34,8.63,906.60,194.00
1989-06-26,53568.02,0.00,533.46,0.00,26.72,7.50,827.09,191.00
1989-06-27,53566.81,0.00,496.19,0.00,25.16,8.39,893.43,187.00
1989-06-28,53540.41,0.00,472.39,0.00,23.39,7.90,872.76,182.00
1989-06-29,53472.36,0.00,410.23,0.00,18.92,6.38,887.69,178.00
1989-06-30,53379.84,0.00,373.82,0.00,19.63,8.51,1003.87,176.00
1989-07-01,53289.01,0.00,510.57,0.00,21.42,4.55,644.75,172.00
1989-07-02,53266.35,0.00,523.67,0.00,24.00,6.11,639.23,165.00
1989-07-03,53222.41,0.00,566.71,0.00,26.29,5.13,530.84,160.00
1989-07-04,53222.41,0.00,552.37,0.00,27.92,7.61,627.04,156.00
1989-07-05,53222.41,0.00,558.12,0.00,28.84,7.56,617.92,153.00
1989-07-06,53222.41,0.00,547.68,0.00,29.51,8.60,665.98,149.00
1989-07-07,53194.80,0.00,555.00,0.00,33.05,10.76,741.18,146.00
1989-07-08,52999.65,0.00,549.47,0.00,33.04,10.77,757.84,142.00
1989-07-09,52888.00,0.00,542.67,0.00,29.68,8.53,673.74,140.00
1989-07-10,52876.83,0.00,522.28,0.00,27.16,7.64,673.41,139.00
1989-07-11,52876.83,0.00,507.54,0.00,27.23,8.52,721.05,137.00
1989-07-12,52875.62,0.00,527.30,0.00,27.46,7.39,649.09,133.00
1989-07-13,52688.64,0.00,526.18,0.00,27.88,7.76,668.05,133.00
1989-07-14,52542.40,0.00,538.56,0.00,28.89,7.62,648.00,131.00
1989-07-15,52531.22,0.00,528.61,0.00,27.20,6.68,627.41,130.00
1989-07-16,52531.22,0.00,527.97,0.00,27.31,6.62,627.29,129.00
1989-07-17,52435.57,0.00,468.56,0.00,26.73,9.50,820.27,128.00
1989-07-18,52229.54,0.00,473.83,0.00,29.68,11.82,933.61,126.00
1989-07-19,52185.59,0.00,512.76,0.00,32.20,11.75,866.47,124.00
1989-07-20,52185.59,0.00,514.95,0.00,32.99,12.15,886.75,122.00
1989-07-21,51997.41,0.00,506.12,0.00,31.50,11.45,809.84,120.00
1989-07-22,51839.97,0.00,528.38,0.00,30.94,9.47,631.50,119.00
1989-07-23,51839.97,0.00,537.20,0.00,30.07,8.14,506.34,118.00
1989-07-24,51838.76,0.00,519.25,0.00,29.68,9.11,501.12,118.00
1989-07-25,51538.35,0.00,541.68,0.00,30.17,7.77,435.44,117.00
1989-07-26,51494.41,0.00,537.32,0.00,30.03,7.91,434.15,116.00
1989-07-27,51494.41,0.00,537.79,0.00,28.94,6.69,405.93,115.00
1989-07-28,51215.40,0.00,535.85,0.00,29.95,7.51,430.13,115.00
1989-07-29,51148.82,0.00,523.54,0.00,28.48,6.90,419.09,113.00
1989-07-30,51148.82,0.00,521.67,0.00,28.82,6.92,409.22,113.00
1989-07-31,50847.13,0.00,493.78,0.00,26.45,6.70,421.67,113.00
1989-08-01,50803.20,0.00,452.76,0.00,22.18,4.98,419.62,113.00
1989-08-02,50803.20,0.00,467.71,0.00,23.53,5.43,421.30,111.00
1989-08-03,50468.78,0.00,481.59,0.00,26.27,7.18,456.49,109.00
1989-08-04,50457.61,0.00,494.36,0.00,27.86,7.83,468.07,108.00
1989-08-05,50430.00,0.00,510.74,0.00,29.07,7.80,453.81,108.00
1989-08-06,50111.99,0.00,518.10,0.00,29.83,7.87,452.93,108.00
1989-08-07,50111.99,0.00,480.00,0.00,30.54,11.14,583.08,106.00
1989-08-08,49889.21,0.00,383.22,0.00,29.10,14.75,857.25,106.00
1989-08-09,49766.41,0.00,410.66,0.00,26.73,11.34,641.61,110.00
1989-08-10,49766.41,0.00,471.06,0.00,28.80,10.13,533.24,108.00
1989-08-11,49420.80,0.00,510.70,0.00,28.41,7.07,414.85,106.00
1989-08-12,49420.80,0.00,502.14,0.00,28.33,7.53,421.64,106.00
1989-08-13,49198.03,0.00,511.50,0.00,28.00,6.31,393.32,106.00
1989-08-14,49075.20,0.00,531.02,0.00,30.81,7.20,399.43,106.00
1989-08-15,49075.20,0.00,512.28,0.00,31.15,8.98,454.13,104.00
1989-08-16,48729.60,0.00,507.27,0.00,30.56,8.68,440.72,103.00
1989-08-17,48729.60,0.00,501.26,0.00,29.03,7.58,405.93,103.00
1989-08-18,48395.17,0.00,481.38,0.00,27.31,7.30,416.39,103.00
1989-08-19,48384.01,0.00,467.35,0.00,27.84,8.60,464.86,103.00
1989-08-20,48195.84,0.00,428.06,0.00,27.52,10.58,559.05,103.00
1989-08-21,48038.41,0.00,436.66,0.00,26.56,9.20,508.02,103.00
1989-08-22,48038.41,0.00,433.95,0.00,26.04,9.04,430.31,103.00
1989-08-23,47692.78,8.04,328.72,0.00,22.18,7.50,455.40,110.00
1989-08-24,47692.78,0.00,397.21,0.00,20.56,5.53,410.50,107.00
1989-08-25,47347.23,0.00,452.29,0.00,23.38,5.44,374.16,104.00
1989-08-26,47347.23,0.00,470.89,0.00,25.39,6.11,378.60,102.00
1989-08-27,47045.54,0.00,487.50,0.00,27.08,6.45,380.45,102.00
1989-08-28,47001.59,0.00,475.38,0.00,26.31,6.51,381.26,102.00
1989-08-29,46905.94,0.00,489.62,0.00,27.51,6.51,370.21,101.00
1989-08-30,46656.00,0.00,470.89,0.00,24.97,5.48,346.93,100.00
1989-08-31,46656.00,0.00,433.12,0.00,22.96,5.62,378.76,101.00
1989-09-01,46310.38,0.00,475.56,0.00,26.44,6.15,365.39,100.00
1989-09-02,46310.38,0.00,468.13,0.00,25.68,5.81,363.75,97.00
1989-09-03,45964.80,0.00,468.44,0.00,26.15,5.86,357.38,97.00
1989-09-04,45964.80,0.00,490.26,0.00,28.85,6.60,362.17,97.00
1989-09-05,45619.21,0.00,492.10,0.00,28.54,5.95,344.22,97.00
1989-09-06,45619.21,0.00,467.10,0.00,27.20,6.65,365.50,96.00
1989-09-07,45273.59,0.00,464.36,0.00,24.28,3.86,296.80,98.00
1989-09-08,45273.59,0.00,455.67,0.00,25.46,5.37,332.35,98.00
1989-09-09,44928.00,0.00,453.77,0.00,26.03,5.87,345.26,98.00
1989-09-10,44928.00,0.00,431.60,0.00,25.72,7.03,373.71,98.00
1989-09-11,44705.23,0.00,451.99,0.00,27.28,6.85,365.46,98.00
1989-09-12,44582.39,0.00,456.03,0.00,27.27,6.29,353.71,97.00
1989-09-13,44582.39,0.00,441.91,0.00,27.31,7.03,372.54,96.00
1989-09-14,44236.81,0.00,464.70,0.00,28.53,6.25,350.84,96.00
1989-09-15,44236.81,0.00,455.93,0.00,29.58,7.88,397.53,96.00
1989-09-16,43891.20,23.66,306.57,0.00,26.69,8.24,410.42,155.00
1989-09-17,43891.20,41.43,120.38,0.00,13.48,7.28,882.04,204.00
1989-09-18,43545.62,33.67,147.81,0.00,10.90,3.23,788.42,260.00
1989-09-19,43545.62,0.00,313.14,0.00,15.47,2.45,703.12,154.00
1989-09-20,43200.02,0.00,393.90,0.00,21.49,3.90,720.70,124.00
1989-09-21,43200.02,0.00,408.20,0.00,23.43,4.36,719.95,113.00
1989-09-22,42854.37,0.00,398.50,0.00,25.14,6.23,812.45,109.00
1989-09-23,42854.37,0.00,403.15,0.00,26.49,6.86,843.83,105.00
1989-09-24,42508.79,0.00,386.88,0.00,25.40,6.88,871.26,105.00
1989-09-25,42508.79,0.00,386.04,0.00,24.10,5.58,816.76,105.00
1989-09-26,42163.19,1.80,327.25,0.00,22.50,5.43,883.56,103.00
1989-09-27,42163.19,0.18,269.34,0.00,16.87,5.14,895.60,106.00
1989-09-28,41817.62,0.00,347.73,0.00,21.20,5.26,848.52,103.00
1989-09-29,41817.62,9.59,237.78,0.00,22.55,7.94,1099.36,108.00
1989-09-30,41694.76,2.24,280.98,0.00,16.17,3.21,802.30,107.00
1989-10-01,41471.99,0.00,299.96,0.00,16.61,3.52,814.46,104.00
1989-10-02,41471.99,0.61,311.99,0.00,18.50,4.75,888.47,107.00
1989-10-03,41126.42,0.00,306.11,0.00,14.41,1.15,686.28,105.00
1989-10-04,41126.42,0.00,355.51,0.00,17.01,0.56,639.53,103.00
1989-10-05,40780.78,0.00,381.96,0.00,19.33,0.81,641.79,103.00
1989-10-06,40780.78,0.00,376.48,0.00,20.44,2.06,703.45,103.00
1989-10-07,40435.20,0.00,367.92,0.00,21.30,3.15,752.65,103.00
1989-10-08,40435.20,0.00,379.67,0.00,23.46,3.91,783.72,102.00
1989-10-09,40089.62,0.00,383.66,0.00,24.74,4.33,791.60,101.00
1989-10-10,40089.62,0.00,379.87,0.00,25.00,4.58,814.70,101.00
1989-10-11,39743.99,0.00,370.27,0.00,23.88,4.27,816.12,101.00
1989-10-12,39743.99,0.00,373.62,0.00,22.93,2.84,744.12,101.00
1989-10-13,39494.07,0.00,361.97,0.00,22.34,3.19,771.19,101.00
1989-10-14,39398.42,0.00,365.20,0.00,21.57,2.00,710.38,101.00
1989-10-15,39387.24,0.00,352.00,0.00,19.86,1.54,700.70,101.00
1989-10-16,39052.77,0.00,343.58,0.00,19.46,1.56,696.59,101.00
1989-10-17,39052.77,0.00,347.39,0.00,21.73,2.66,755.05,101.00
1989-10-18,38707.21,0.00,338.93,0.00,22.99,3.93,818.59,101.00
1989-10-19,38707.21,0.00,324.84,0.00,22.24,4.17,845.22,101.00
1989-10-20,38361.61,0.00,284.95,0.00,20.65,5.62,938.48,101.00
1989-10-21,38361.61,22.08,135.84,0.00,15.39,6.68,1001.70,118.00
1989-10-22,38204.18,32.16,73.01,0.00,9.76,5.46,931.99,223.00
1989-10-23,38016.00,67.46,72.53,0.00,9.29,5.11,904.02,1140.00
1989-10-24,38004.82,39.06,103.77,0.00,8.09,1.97,716.63,377.00
1989-10-25,37670.40,16.87,127.24,0.00,7.60,0.02,623.44,405.00
1989-10-26,37670.40,0.00,228.80,0.00,8.77,-1.47,565.60,202.00
1989-10-27,37324.81,9.55,132.70,0.00,9.03,1.13,678.47,199.00
1989-10-28,37324.81,0.00,238.33,0.00,9.49,-1.53,560.42,180.00
1989-10-29,37201.97,0.00,265.42,0.00,11.27,-1.53,557.67,150.00
1989-10-30,36979.20,0.00,303.94,0.00,13.76,-2.23,525.66,138.00
1989-10-31,36979.20,0.00,311.06,0.00,15.39,-1.82,540.49,134.00
1989-11-01,36633.59,0.00,294.06,0.00,16.09,0.19,629.95,130.00
1989-11-02,36633.59,0.00,299.66,0.00,16.19,-0.64,592.47,128.00
1989-11-03,36510.79,0.00,303.99,0.00,18.14,0.27,634.36,126.00
1989-11-04,36288.00,0.00,305.72,0.00,18.72,0.39,635.94,126.00
1989-11-05,36288.00,0.00,291.28,0.00,16.99,0.17,627.98,127.00
1989-11-06,35970.02,0.00,272.48,0.00,13.06,-1.78,548.63,124.00
1989-11-07,35942.41,0.00,262.74,0.00,12.81,-1.43,560.08,121.00
1989-11-08,35931.23,0.00,258.56,0.00,13.15,-0.98,578.69,119.00
1989-11-09,35596.81,0.00,295.44,0.00,17.73,-0.27,602.88,118.00
1989-11-10,35596.81,0.00,297.85,0.00,20.40,1.39,678.62,118.00
1989-11-11,35552.89,0.00,293.23,0.00,19.88,1.28,675.09,119.00
1989-11-12,35251.20,0.00,288.60,0.00,19.02,0.82,654.74,118.00
1989-11-13,35251.20,0.00,274.74,0.00,15.22,-1.02,580.35,117.00
1989-11-14,35184.58,0.00,276.44,0.00,14.73,-1.89,551.19,116.00
1989-11-15,34905.59,0.00,240.28,0.00,13.53,0.25,631.76,114.00
1989-11-16,34905.59,0.00,259.69,0.00,15.87,0.58,643.94,114.00
1989-11-17,34861.66,0.00,272.21,0.00,16.52,-0.24,626.81,114.00
1989-11-18,34561.20,0.00,267.11,0.00,17.39,0.84,666.76,114.00
1989-11-19,34560.00,0.00,269.48,0.00,17.93,0.69,653.46,113.00
1989-11-20,34560.00,0.00,276.00,0.00,17.95,-0.73,586.49,112.00
1989-11-21,34402.57,0.00,266.15,0.00,16.86,-1.00,577.75,112.00
1989-11-22,34214.39,0.00,243.06,0.00,16.06,0.29,626.73,112.00
1989-11-23,34214.39,0.00,226.49,0.00,14.18,-0.44,606.18,112.00
1989-11-24,34170.46,15.13,96.38,0.00,9.74,2.21,721.32,131.00
1989-11-25,33964.43,20.42,80.83,0.00,5.39,-0.57,600.85,170.00
1989-11-26,33868.79,34.43,80.16,0.00,4.73,-1.36,560.41,331.00
1989-11-27,33868.79,0.00,170.60,0.00,4.57,-5.56,417.54,177.00
1989-11-28,33857.62,0.00,206.74,0.00,7.00,-5.92,399.15,149.00
1989-11-29,33711.39,0.00,215.50,0.00,7.46,-6.18,391.86,138.00
1989-11-30,33524.41,0.00,206.81,0.00,7.78,-4.93,439.49,132.00
1989-12-01,33523.21,0.00,202.07,0.00,10.54,-2.08,532.36,129.00
1989-12-02,33523.21,0.00,217.81,0.00,12.83,-1.15,566.13,126.00
1989-12-03,33512.03,0.00,208.16,0.00,11.15,-1.99,533.85,124.00
1989-12-04,33400.36,0.00,221.84,0.00,12.92,-1.46,557.32,123.00
1989-12-05,33205.20,0.00,204.33,0.00,13.39,0.56,645.65,126.00
1989-12-06,33177.59,0.00,211.70,0.00,12.32,-1.31,566.53,130.00
1989-12-07,33177.59,0.00,215.97,0.00,12.13,-1.87,537.85,127.00
1989-12-08,33177.59,0.00,214.64,0.00,11.91,-1.89,540.01,123.00
1989-12-09,33177.59,0.00,207.43,0.00,11.05,-1.95,537.84,122.00
1989-12-10,33133.67,0.00,195.48,0.00,10.02,-1.82,550.43,120.00
1989-12-11,33111.01,0.00,179.88,0.00,8.55,-2.53,509.72,117.00
1989-12-12,33020.18,0.00,218.17,0.00,9.12,-4.84,427.71,116.00
1989-12-13,32927.64,0.00,240.53,0.00,11.92,-4.64,433.79,115.00
1989-12-14,32859.61,0.00,239.57,0.00,13.83,-2.87,493.50,114.00
1989-12-15,32833.20,0.00,232.52,0.00,13.14,-2.76,499.51,115.00
1989-12-16,32832.00,0.00,235.63,0.00,13.60,-2.76,498.18,114.00
1989-12-17,32832.00,0.00,246.49,0.00,12.88,-4.88,428.43,114.00
1989-12-18,32832.00,0.00,225.39,0.00,9.63,-5.36,412.83,114.00
1989-12-19,32832.00,0.00,224.30,0.00,9.07,-5.53,407.68,113.00
1989-12-20,32832.00,0.00,225.31,0.00,9.31,-5.11,420.78,112.00
1989-12-21,32832.00,0.00,215.70,0.00,8.99,-4.35,444.72,112.00
1989-12-22,32832.00,0.00,227.78,0.00,11.65,-3.09,490.25,112.00
1989-12-23,32832.00,0.00,226.24,0.00,11.28,-3.27,482.91,112.00
1989-12-24,32832.00,0.00,218.80,0.00,12.73,-1.27,557.68,110.00
1989-12-25,32832.00,0.00,224.22,0.00,14.13,-0.84,575.49,110.00
1989-12-26,32832.00,0.00,234.80,0.00,14.12,-2.43,513.80,110.00
1989-12-27,32833.20,0.00,216.56,0.00,10.96,-3.26,483.49,110.00
1989-12-28,32859.61,0.00,220.37,0.00,10.20,-4.40,444.83,110.00
1989-12-29,32927.64,0.00,214.68,0.00,10.73,-3.30,494.57,110.00
1989-12-30,33054.78,0.00,202.25,0.00,11.15,-2.54,507.97,110.00
1989-12-31,33133.67,0.00,235.43,0.00,13.41,-3.11,486.80,109.00
1990-01-01,33166.42,1.81,168.62,0.00,7.17,-1.10,568.60,112.00
1990-01-02,33177.59,13.26,163.53,0.00,3.04,-7.33,365.25,118.00
1990-01-03,33177.59,0.00,239.61,0.00,2.79,-9.18,319.94,110.00
1990-01-04,33177.59,0.00,262.89,0.00,4.99,-8.75,322.60,109.00
1990-01-05,33178.80,0.00,239.57,0.00,5.44,-6.38,382.99,109.00
1990-01-06,33273.24,0.00,254.67,0.00,7.88,-5.10,421.62,109.00
1990-01-07,33456.60,29.49,144.44,0.00,7.61,-1.15,575.73,165.00
1990-01-08,33523.21,35.44,80.31,0.00,7.93,3.27,781.93,613.00
1990-01-09,33523.21,1.33,173.76,0.00,9.32,1.67,712.32,412.00
1990-01-10,33523.21,0.00,213.09,0.00,11.24,1.36,686.26,260.00
1990-01-11,33550.82,0.00,260.11,0.00,13.95,0.39,634.87,208.00
1990-01-12,33802.21,16.37,200.32,0.00,12.13,0.59,642.44,319.00
1990-01-13,33868.79,50.10,121.93,0.00,8.03,1.04,669.26,1020.00
1990-01-14,33868.79,20.90,97.72,0.00,5.16,-0.32,607.85,671.00
1990-01-15,33869.99,0.00,212.43,0.00,4.37,-5.01,433.19,382.00
1990-01-16,34091.55,11.82,161.54,0.00,5.12,-4.34,460.39,521.00
1990-01-17,34214.39,4.01,158.98,0.00,3.08,-5.52,411.79,361.00
1990-01-18,34214.39,0.00,226.01,0.00,5.39,-4.87,435.39,254.00
1990-01-19,34215.59,0.00,295.21,0.00,6.68,-8.31,343.32,211.00
1990-01-20,34493.41,0.00,296.33,0.00,5.88,-9.04,318.47,187.00
1990-01-21,34560.00,0.00,313.55,0.00,8.97,-8.15,339.10,172.00
1990-01-22,34560.00,0.00,304.07,0.00,10.51,-5.17,418.98,163.00
1990-01-23,34748.17,0.00,303.86,0.00,10.01,-5.42,414.17,155.00
1990-01-24,34905.59,0.00,306.01,0.00,10.92,-4.39,452.20,150.00
1990-01-25,34905.59,0.00,288.83,0.00,11.23,-2.15,526.86,144.00
1990-01-26,35001.23,0.00,275.11,0.00,9.79,-2.20,524.58,142.00
1990-01-27,35251.20,0.00,304.88,0.00,5.64,-8.43,339.78,138.00
1990-01-28,35251.20,0.00,317.28,0.00,7.17,-7.85,352.64,134.00
1990-01-29,35346.86,0.00,273.01,0.00,7.61,-3.73,472.40,133.00
1990-01-30,35596.81,11.27,174.86,0.00,7.08,-2.02,535.84,150.00
1990-01-31,35596.81,4.16,207.65,0.00,2.68,-8.24,342.36,146.00
1990-02-01,35784.98,13.35,212.57,0.00,2.01,-8.95,328.70,169.00
1990-02-02,35942.41,1.89,255.58,0.00,2.14,-9.92,307.98,156.00
1990-02-03,35942.41,0.51,332.89,0.00,6.17,-8.35,349.42,210.00
1990-02-04,36221.41,23.83,250.04,0.00,3.25,-10.16,305.29,360.00
1990-02-05,36288.00,0.00,329.41,0.00,3.01,-9.57,318.54,212.00
1990-02-06,36289.21,11.56,189.43,0.00,3.40,-5.27,426.18,320.00
1990-02-07,36633.59,0.00,381.18,0.00,1.95,-14.85,219.97,232.00
1990-02-08,36633.59,0.00,351.88,0.00,3.22,-10.92,297.98,192.00
1990-02-09,36856.36,0.00,252.85,0.00,3.91,-4.74,459.75,175.00
1990-02-10,36979.20,0.00,308.19,0.00,9.41,-2.15,531.56,169.00
1990-02-11,36979.20,0.00,390.56,0.00,12.17,-5.47,415.87,167.00
1990-02-12,37324.81,0.00,375.20,0.00,11.08,-4.82,451.02,163.00
1990-02-13,37324.81,0.00,378.81,0.00,6.30,-9.56,312.14,155.00
1990-02-14,37603.80,0.00,348.76,0.00,-0.45,-13.66,235.77,146.00
1990-02-15,37670.40,0.00,364.98,0.00,0.66,-13.58,234.75,139.00
1990-02-16,37698.01,24.01,200.07,0.00,0.17,-8.88,330.08,154.00
1990-02-17,38016.00,19.76,195.05,0.00,-1.47,-9.94,301.29,178.00
1990-02-18,38016.00,11.59,267.28,0.00,-0.25,-12.57,262.45,158.00
1990-02-19,38361.61,0.00,441.56,0.00,3.31,-14.88,224.56,156.00
1990-02-20,38361.61,0.00,441.08,0.00,6.60,-11.33,273.17,162.00
1990-02-21,38663.27,0.00,436.38,0.00,9.02,-8.37,346.44,168.00
1990-02-22,38707.21,0.00,416.70,0.00,14.17,-2.61,510.21,192.00
1990-02-23,38802.86,0.00,438.74,0.00,15.77,-2.38,519.57,185.00
1990-02-24,39052.77,0.00,430.58,0.00,15.94,-1.19,565.89,180.00
