date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1982-09-12,44236.81,12.41,246.20,0.00,31.41,22.34,2695.13,157.00
1982-09-13,44192.61,13.41,271.83,0.00,32.58,22.13,2660.42,370.00
1982-09-14,43891.20,1.36,388.04,0.00,32.56,20.53,2404.60,354.00
1982-09-15,43891.20,0.00,399.42,0.00,33.44,21.11,2497.40,459.00
1982-09-16,43891.20,0.00,398.03,0.00,34.06,21.48,2557.12,313.00
1982-09-17,43545.59,0.00,390.66,0.00,33.92,21.57,2571.88,253.00
1982-09-18,43545.59,6.19,326.37,0.00,33.93,20.39,2382.36,234.00
1982-09-19,43545.59,0.00,383.47,0.00,32.56,20.66,2425.16,210.00
1982-09-20,43200.02,0.00,364.26,0.00,30.82,20.00,2319.85,191.00
1982-09-21,43200.02,2.66,331.03,0.00,27.01,16.01,1801.72,172.00
1982-09-22,42898.61,0.00,492.06,0.00,25.44,8.78,1142.31,160.00
1982-09-23,42854.40,0.00,495.06,0.00,24.50,7.45,1035.98,151.00
1982-09-24,42854.40,0.00,490.97,0.00,26.58,8.92,1153.64,142.00
1982-09-25,42552.99,0.00,452.58,0.00,27.28,12.03,1402.34,137.00
1982-09-26,42508.78,1.35,414.11,0.00,26.75,12.25,1419.99,133.00
1982-09-27,42508.78,0.00,457.65,0.00,26.79,10.85,1307.94,130.00
1982-09-28,42207.38,0.00,453.19,0.00,28.50,12.16,1412.76,128.00
1982-09-29,42163.20,0.00,434.95,0.00,30.31,14.44,1645.43,125.00
1982-09-30,42163.20,0.00,425.81,0.00,30.44,14.83,1688.00,125.00
1982-10-01,41946.56,0.00,393.81,0.00,30.33,16.40,1858.04,124.00
1982-10-02,41817.60,0.00,398.01,0.00,30.47,16.12,1825.38,122.00
1982-10-03,41817.60,3.52,286.15,0.00,30.35,17.66,2025.52,123.00
1982-10-04,41673.09,0.00,356.43,0.00,30.11,17.70,2031.57,122.00
1982-10-05,41472.00,0.00,340.41,0.00,30.89,19.04,2206.26,122.00
1982-10-06,41472.00,9.16,200.05,0.00,30.25,21.39,2542.57,131.00
1982-10-07,41395.25,11.31,177.18,0.00,29.30,21.63,2581.54,143.00
1982-10-08,41126.41,13.90,185.41,0.00,29.59,21.53,2565.24,192.00
1982-10-09,41126.41,0.00,291.49,0.00,31.50,21.49,2558.90,213.00
1982-10-10,41124.10,0.00,315.93,0.00,31.77,20.59,2413.81,215.00
1982-10-11,40780.79,0.00,364.43,0.00,30.85,17.35,1976.29,193.00
1982-10-12,40780.79,0.00,320.50,0.00,28.81,17.64,2021.91,168.00
1982-10-13,40780.79,5.24,177.02,0.00,23.91,16.45,1865.70,154.00
1982-10-14,40435.20,0.00,389.85,0.00,24.07,10.08,1246.58,147.00
1982-10-15,40435.20,0.00,438.58,0.00,24.76,6.75,979.68,144.00
1982-10-16,40435.20,0.00,415.04,0.00,25.31,8.78,1142.70,137.00
1982-10-17,40089.61,0.00,428.15,0.00,24.54,6.74,978.87,133.00
1982-10-18,40089.61,0.00,427.40,0.00,24.67,6.46,956.79,130.00
1982-10-19,40089.61,0.00,388.27,0.00,25.85,10.19,1254.95,129.00
1982-10-20,39744.02,0.00,338.77,0.00,27.40,14.25,1622.46,131.00
1982-10-21,39744.02,0.00,372.88,0.00,27.37,11.92,1393.76,133.00
1982-10-22,39744.02,0.00,362.15,0.00,23.99,9.76,1220.98,129.00
1982-10-23,39527.40,0.00,379.06,0.00,21.00,6.07,930.72,127.00
1982-10-24,39398.38,0.00,391.59,0.00,21.51,5.48,918.34,125.00
1982-10-25,39398.38,0.00,417.98,0.00,21.33,2.70,736.55,123.00
1982-10-26,39396.07,0.00,422.87,0.00,22.08,2.21,720.11,121.00
1982-10-27,39052.80,0.00,426.83,0.00,23.95,2.54,733.88,121.00
1982-10-28,39052.80,0.00,408.95,0.00,24.62,4.90,872.12,121.00
1982-10-29,39052.80,0.00,370.41,0.00,25.96,9.23,1178.43,122.00
1982-10-30,38707.16,1.43,275.18,0.00,26.95,15.35,1747.90,123.00
1982-10-31,38707.16,1.37,263.94,0.00,27.99,16.10,1817.96,124.00
1982-11-01,38707.16,0.00,299.67,0.00,28.47,15.63,1770.47,125.00
1982-11-02,38704.85,15.84,198.33,0.00,28.29,17.78,2045.16,127.00
1982-11-03,38361.63,21.99,176.75,0.00,24.55,15.29,1741.97,150.00
1982-11-04,38361.63,13.86,223.82,0.00,17.21,5.67,918.17,272.00
1982-11-05,38361.63,0.00,350.03,0.00,14.53,-0.05,607.49,318.00
1982-11-06,38284.88,0.00,365.41,0.00,15.33,-0.93,568.85,277.00
1982-11-07,38016.00,0.00,369.10,0.00,18.64,1.12,658.63,243.00
1982-11-08,38016.00,0.00,369.21,0.00,21.35,2.90,756.10,209.00
1982-11-09,38016.00,0.00,335.47,0.00,23.28,7.15,1012.33,187.00
1982-11-10,37939.25,0.00,349.45,0.00,23.93,6.21,948.36,175.00
1982-11-11,37670.43,0.00,308.87,0.00,24.94,9.98,1238.32,167.00
1982-11-12,37670.43,4.73,193.59,0.00,24.85,13.57,1554.61,163.00
1982-11-13,37670.43,1.87,316.80,0.00,20.41,2.68,734.81,169.00
1982-11-14,37640.06,0.00,328.34,0.00,15.47,-0.28,598.66,182.00
1982-11-15,37324.78,0.00,287.52,0.00,16.05,3.00,759.97,187.00
1982-11-16,37324.78,0.00,340.18,0.00,17.19,0.06,611.83,191.00
1982-11-17,37324.78,8.98,196.52,0.00,19.04,7.18,1014.10,191.00
1982-11-18,37324.78,12.43,105.99,0.00,19.11,13.11,1497.48,207.00
1982-11-19,37180.28,7.73,109.30,0.00,22.66,16.28,1844.36,247.00
1982-11-20,36979.20,9.78,87.74,0.00,23.43,18.35,2107.71,272.00
1982-11-21,36979.20,18.54,96.98,0.00,23.57,18.00,2080.00,505.00
1982-11-22,36979.20,1.15,162.25,0.00,25.00,17.81,2050.01,752.00
1982-11-23,36979.20,0.00,199.11,0.00,25.36,16.66,1893.02,583.00
1982-11-24,36902.46,0.00,298.57,0.00,24.63,10.42,1273.45,427.00
1982-11-25,36633.61,0.00,286.99,0.00,17.69,5.32,905.62,354.00
1982-11-26,36633.61,0.00,282.77,0.00,18.71,6.65,972.13,299.00
1982-11-27,36633.61,6.88,125.73,0.00,22.15,15.55,1764.58,271.00
1982-11-28,36633.61,47.30,106.28,0.00,22.08,16.64,1888.68,548.00
1982-11-29,36633.61,3.17,251.51,0.00,20.82,7.95,1076.29,1530.00
1982-11-30,36631.30,5.34,207.73,0.00,22.77,10.87,1309.26,1330.00
1982-12-01,36416.98,6.51,105.26,0.00,24.52,18.97,2195.08,893.00
1982-12-02,36287.97,0.00,115.68,0.00,26.21,21.58,2572.07,677.00
1982-12-03,36287.97,2.48,110.02,0.00,25.76,21.07,2491.36,538.00
1982-12-04,36287.97,97.81,140.83,0.00,24.72,17.38,1982.94,1490.00
1982-12-05,36287.97,20.47,200.19,0.00,19.62,9.09,1166.96,3440.00
1982-12-06,36287.97,0.00,304.46,0.00,19.83,6.87,989.51,5050.00
1982-12-07,36287.97,0.00,315.31,0.00,20.09,6.24,940.69,5330.00
1982-12-08,36287.97,0.00,329.14,0.00,20.97,5.54,912.52,3400.00
1982-12-09,36257.61,0.00,282.66,0.00,20.26,8.93,1154.78,1570.00
1982-12-10,36211.23,0.00,233.32,0.00,17.14,8.91,1152.54,924.00
1982-12-11,36071.37,35.79,192.37,0.00,19.17,9.75,1220.19,818.00
1982-12-12,35986.59,9.70,255.58,0.00,17.01,0.98,640.00,2300.00
1982-12-13,35942.40,0.00,322.26,0.00,8.39,-4.27,440.00,2000.00
1982-12-14,35942.40,0.00,320.44,0.00,12.80,-0.06,607.23,1600.00
1982-12-15,35942.40,17.69,180.56,0.00,17.96,9.54,1202.90,2000.00
1982-12-16,35942.40,22.94,277.81,0.00,17.52,2.53,724.05,3000.00
1982-12-17,35942.40,0.00,321.73,0.00,12.76,-0.11,600.00,3800.00
1982-12-18,35942.40,0.00,342.08,0.00,15.49,-0.51,594.97,2500.00
1982-12-19,35942.40,0.00,301.30,0.00,18.49,6.04,937.85,1800.00
1982-12-20,35942.40,0.00,351.89,0.00,18.68,-0.78,577.59,1400.00
1982-12-21,35942.40,0.00,342.96,0.00,18.95,0.70,637.66,1100.00
1982-12-22,35942.40,0.00,325.58,0.00,21.49,4.93,874.18,950.00
1982-12-23,35942.40,0.00,242.80,0.00,23.20,12.86,1471.11,850.00
1982-12-24,35942.40,1.71,191.27,0.00,23.62,15.82,1789.13,900.00
1982-12-25,35942.40,4.18,83.91,0.00,23.62,19.31,2248.87,940.00
1982-12-26,35942.40,2.59,131.70,0.00,23.85,17.94,2067.42,890.00
1982-12-27,35942.40,3.57,123.10,0.00,24.16,18.28,2105.79,820.00
1982-12-28,35942.40,18.58,212.16,0.00,23.85,11.36,1349.02,1000.00
1982-12-29,35942.40,4.59,182.60,0.00,15.28,6.60,968.01,1500.00
1982-12-30,35986.59,0.00,255.42,0.00,12.79,3.36,778.79,1300.00
1982-12-31,36143.48,0.00,297.92,0.00,13.91,1.77,700.09,1000.00
1983-01-01,36211.23,33.07,171.48,0.00,13.84,5.21,895.42,1300.00
1983-01-02,36285.66,16.72,104.01,0.00,12.23,7.32,1025.23,2000.00
1983-01-03,36287.97,1.75,202.39,0.00,11.05,3.01,761.12,2700.00
1983-01-04,36287.97,0.00,293.81,0.00,9.98,-1.79,536.90,1800.00
1983-01-05,36287.97,0.00,324.80,0.00,14.34,-0.15,602.97,1200.00
1983-01-06,36287.97,0.00,320.72,0.00,16.09,1.85,708.11,881.00
1983-01-07,36287.97,0.00,315.65,0.00,18.18,4.17,813.91,719.00
1983-01-08,36287.97,0.00,304.84,0.00,20.12,6.82,985.67,643.00
1983-01-09,36332.18,0.54,267.18,0.00,20.49,9.65,1212.36,592.00
1983-01-10,36556.86,0.00,279.28,0.00,20.41,8.94,1155.55,554.00
1983-01-11,36633.61,0.00,343.98,0.00,17.81,1.56,684.93,528.00
1983-01-12,36633.61,0.00,352.12,0.00,17.27,0.30,624.22,506.00
1983-01-13,36633.61,0.00,349.52,0.00,12.91,-2.90,487.72,476.00
1983-01-14,36633.61,0.00,368.46,0.00,19.56,-0.06,601.21,447.00
1983-01-15,36633.61,0.00,345.06,0.00,19.09,3.21,776.43,428.00
1983-01-16,36762.62,0.00,347.74,0.00,11.47,-3.46,480.00,411.00
1983-01-17,36979.20,0.00,370.84,0.00,14.26,-3.64,468.58,399.00
1983-01-18,36979.20,0.00,350.86,0.00,13.76,-1.43,559.91,386.00
1983-01-19,36979.20,2.04,191.11,0.00,6.82,0.28,620.43,377.00
1983-01-20,36979.20,57.85,129.07,0.00,5.93,0.41,626.86,1010.00
1983-01-21,37023.39,12.10,131.85,0.00,8.45,2.76,747.83,2470.00
1983-01-22,37322.47,0.00,236.26,0.00,8.33,0.47,631.74,3150.00
1983-01-23,37324.78,0.00,266.19,0.00,10.55,1.40,671.78,3020.00
1983-01-24,37324.78,0.00,356.23,0.00,11.68,-2.70,504.07,2060.00
1983-01-25,37324.78,1.95,339.91,0.00,14.65,0.54,638.61,1240.00
1983-01-26,37453.82,3.72,262.17,0.00,15.38,4.99,879.13,892.00
1983-01-27,37670.43,3.24,138.87,0.00,12.70,7.17,1013.55,856.00
1983-01-28,37670.43,0.00,195.29,0.00,10.45,4.28,826.34,767.00
1983-01-29,37670.43,1.02,265.83,0.00,14.81,5.48,916.55,690.00
1983-01-30,37670.43,10.35,254.08,0.00,17.93,6.02,934.44,966.00
1983-01-31,38016.00,0.00,335.12,0.00,18.34,5.70,919.87,1050.00
1983-02-01,38016.00,100.93,229.99,0.00,20.05,8.77,1141.34,1940.00
1983-02-02,38016.00,31.86,209.40,0.00,14.71,5.21,890.25,5100.00
1983-02-03,38016.00,0.00,296.77,0.00,10.71,0.83,644.66,11000.00
1983-02-04,38361.63,0.00,347.88,0.00,12.30,-0.11,604.27,8790.00
1983-02-05,38361.63,0.00,298.10,0.00,12.67,2.95,755.69,5360.00
1983-02-06,38361.63,38.11,157.44,0.00,11.14,4.91,872.57,3760.00
1983-02-07,38490.59,0.00,292.09,0.00,11.14,2.18,719.99,3320.00
1983-02-08,38707.16,0.00,395.21,0.00,12.78,-1.86,534.33,3310.00
1983-02-09,38707.16,0.00,388.98,0.00,16.54,2.05,719.14,2420.00
1983-02-10,38707.16,40.46,211.19,0.00,18.42,9.62,1209.56,2110.00
1983-02-11,39022.43,0.00,214.14,0.00,14.08,8.09,1086.97,2890.00
1983-02-12,39052.80,0.00,278.54,0.00,13.19,5.39,906.59,3720.00
1983-02-13,39052.80,0.00,347.64,0.00,13.98,3.78,802.45,3320.00
1983-02-14,39052.80,0.00,426.96,0.00,15.98,0.63,632.90,2200.00
1983-02-15,39398.38,0.00,440.75,0.00,18.39,1.19,663.76,1470.00
1983-02-16,39398.38,11.89,321.61,0.00,18.68,5.43,912.92,1180.00
1983-02-17,39398.38,17.61,233.30,0.00,15.83,7.50,1039.72,1600.00
1983-02-18,39744.02,0.00,449.88,0.00,20.92,3.11,768.46,2370.00
1983-02-19,39744.02,0.00,444.96,0.00,21.13,3.75,800.12,2150.00
1983-02-20,39744.02,0.00,422.26,0.00,22.28,6.91,992.80,1430.00
1983-02-21,40059.25,0.55,350.40,0.00,22.03,10.87,1309.59,1100.00
1983-02-22,40089.61,14.65,210.41,0.00,18.41,10.50,1280.00,1350.00
1983-02-23,40089.61,0.23,252.09,0.00,16.82,10.00,1240.00,1290.00
1983-02-24,40133.81,0.00,396.96,0.00,17.72,5.62,912.71,1080.00
1983-02-25,40435.20,0.00,415.57,0.00,21.08,7.50,1040.12,939.00
1983-02-26,40435.20,0.00,384.04,0.00,15.27,4.05,813.91,823.00
1983-02-27,40435.20,3.02,272.11,0.00,12.11,3.42,787.28,745.00
1983-02-28,40780.79,26.12,125.03,0.00,9.01,5.02,881.25,1040.00
1983-03-01,40780.79,22.47,243.93,0.00,14.69,6.15,932.10,1750.00
1983-03-02,40780.79,0.00,444.37,0.00,22.48,7.50,1040.00,1620.00
1983-03-03,41126.41,0.00,439.62,0.00,24.91,9.85,1228.39,1200.00
1983-03-04,41126.41,0.00,376.12,0.00,24.25,12.92,1473.34,946.00
1983-03-05,41126.41,42.82,223.54,0.00,23.16,14.96,1701.50,1400.00
1983-03-06,41472.00,12.70,331.61,0.00,23.51,10.56,1284.99,2850.00
1983-03-07,41472.00,0.00,458.65,0.00,26.56,10.14,1251.08,3490.00
1983-03-08,41472.00,0.00,458.35,0.00,26.13,9.77,1221.65,3060.00
1983-03-09,41817.60,0.00,450.03,0.00,20.78,6.06,925.04,1820.00
1983-03-10,41817.60,0.00,480.89,0.00,18.21,1.83,704.03,1170.00
1983-03-11,41817.60,0.00,459.62,0.00,12.57,-1.47,554.21,925.00
1983-03-12,42163.20,0.00,466.74,0.00,13.58,-1.03,566.53,815.00
1983-03-13,42163.20,0.00,483.69,0.00,17.13,0.73,639.52,757.00
1983-03-14,42163.20,0.00,453.99,0.00,21.51,6.42,953.22,710.00
1983-03-15,42508.78,0.00,424.68,0.00,22.52,8.93,1154.45,655.00
1983-03-16,42508.78,3.64,274.29,0.00,20.58,11.04,1323.33,642.00
1983-03-17,42508.78,4.44,144.78,0.00,17.25,12.34,1427.30,713.00
1983-03-18,42854.40,0.17,296.59,0.00,18.66,10.94,1315.46,791.00
1983-03-19,42854.40,0.00,489.24,0.00,23.14,6.52,961.93,705.00
1983-03-20,42854.40,7.27,317.04,0.00,23.45,10.87,1309.89,616.00
1983-03-21,43200.02,0.11,481.86,0.00,19.70,4.68,854.17,687.00
1983-03-22,43200.02,0.00,485.77,0.00,13.55,-0.72,581.57,1020.00
1983-03-23,43200.02,0.00,437.75,0.00,15.13,3.13,770.77,850.00
1983-03-24,43545.59,31.61,316.95,0.00,13.76,2.45,726.22,840.00
1983-03-25,43545.59,0.00,470.33,0.00,13.76,0.25,620.32,1420.00
1983-03-26,43545.59,23.71,398.92,0.00,17.97,4.83,866.13,1570.00
1983-03-27,43891.20,37.79,344.84,0.00,20.14,8.16,1092.62,2760.00
1983-03-28,43891.20,0.00,517.03,0.00,21.35,4.18,814.53,4210.00
1983-03-29,43891.20,0.00,488.91,0.00,18.24,3.32,785.47,4980.00
1983-03-30,44236.81,6.30,316.65,0.00,18.25,6.31,944.42,3600.00
1983-03-31,44236.81,2.34,216.09,0.00,15.91,9.82,1225.86,2200.00
1983-04-01,44236.81,0.00,382.65,0.00,21.72,11.18,1334.43,1550.00
1983-04-02,44582.38,6.39,333.66,0.00,21.66,8.83,1146.70,1260.00
1983-04-03,44582.38,0.00,488.05,0.00,19.36,4.75,860.22,1200.00
1983-04-04,44582.38,0.00,499.46,0.00,21.59,5.88,925.00,983.00
1983-04-05,44927.99,0.00,297.01,0.00,22.93,15.02,1716.21,839.00
1983-04-06,44927.99,14.60,189.27,0.00,23.41,16.88,1914.44,839.00
1983-04-07,44927.99,181.04,164.34,0.00,22.29,16.88,1910.03,5260.00
1983-04-08,45273.61,35.39,141.28,0.00,21.30,16.84,1906.39,20100.00
1983-04-09,45273.61,1.11,433.48,0.00,21.54,9.56,1205.00,23000.00
1983-04-10,45273.61,0.00,528.53,0.00,21.20,5.56,912.07,13100.00
1983-04-11,45619.19,0.00,508.75,0.00,24.29,9.33,1186.60,6510.00
1983-04-12,45619.19,0.00,509.42,0.00,26.27,10.97,1317.74,3720.00
1983-04-13,45619.19,0.00,408.78,0.00,25.33,14.79,1687.03,2170.00
1983-04-14,45964.81,71.35,288.17,0.00,23.61,14.18,1619.18,2300.00
1983-04-15,45964.81,0.00,471.39,0.00,20.16,8.04,1083.14,3560.00
1983-04-16,45964.81,0.00,544.43,0.00,19.30,3.28,775.25,5270.00
1983-04-17,46266.19,0.00,548.33,0.00,22.13,5.09,887.26,5340.00
1983-04-18,46310.37,0.00,456.42,0.00,24.00,11.71,1376.76,3880.00
1983-04-19,46310.37,0.00,569.48,0.00,21.79,3.19,774.34,2170.00
1983-04-20,46340.74,1.72,409.63,0.00,16.70,6.67,973.34,1440.00
1983-04-21,46656.03,0.00,510.28,0.00,21.51,7.24,1019.17,1220.00
1983-04-22,46656.03,4.10,332.24,0.00,23.85,12.97,1486.71,1130.00
1983-04-23,46656.03,46.79,228.71,0.00,24.35,16.94,1915.15,2340.00
1983-04-24,47001.62,0.10,504.12,0.00,24.77,10.43,1274.44,3000.00
1983-04-25,47001.62,0.00,544.02,0.00,23.00,6.78,982.21,2700.00
1983-04-26,47001.62,0.00,543.19,0.00,23.97,7.50,1039.92,1770.00
1983-04-27,47347.20,0.00,537.64,0.00,25.24,8.93,1154.56,1220.00
1983-04-28,47347.20,0.00,496.65,0.00,26.14,11.99,1399.23,981.00
1983-04-29,47347.20,0.00,428.03,0.00,26.59,15.23,1738.13,876.00
1983-04-30,47377.57,0.00,409.50,0.00,26.46,15.66,1774.89,811.00
1983-05-01,47692.79,0.00,355.39,0.00,26.80,17.68,2028.90,758.00
1983-05-02,47692.79,0.00,329.48,0.00,27.66,19.28,2241.61,713.00
1983-05-03,47692.79,0.53,329.85,0.00,27.21,18.64,2144.79,680.00
1983-05-04,47909.38,2.07,462.84,0.00,24.32,8.96,1156.57,662.00
1983-05-05,48038.40,0.00,549.21,0.00,24.92,8.27,1101.71,632.00
1983-05-06,48038.40,0.00,542.95,0.00,27.34,10.21,1257.15,595.00
1983-05-07,48038.40,0.00,483.97,0.00,27.91,13.67,1566.50,557.00
1983-05-08,48384.02,6.55,283.93,0.00,27.93,17.56,2009.07,532.00
1983-05-09,48384.02,0.00,518.71,0.00,28.25,11.91,1392.98,528.00
1983-05-10,48384.02,0.00,462.31,0.00,27.86,14.43,1642.51,501.00
1983-05-11,48384.02,0.00,351.17,0.00,27.71,18.30,2104.23,481.00
1983-05-12,48729.58,0.00,380.73,0.00,28.48,18.18,2093.07,469.00
1983-05-13,48729.58,0.00,375.67,0.00,28.08,18.01,2080.64,453.00
1983-05-14,48729.58,0.00,375.45,0.00,29.05,18.83,2173.14,440.00
1983-05-15,48729.58,0.00,346.58,0.00,29.10,19.82,2306.20,426.00
1983-05-16,48946.19,24.15,299.91,0.00,27.32,16.76,1903.41,678.00
1983-05-17,49075.17,0.00,479.80,0.00,25.63,12.52,1441.22,787.00
1983-05-18,49075.17,0.00,446.07,0.00,26.51,14.59,1661.90,677.00
1983-05-19,49075.17,0.00,303.42,0.00,27.93,20.39,2386.57,555.00
1983-05-20,49077.48,9.28,199.94,0.00,27.45,21.67,2586.58,514.00
1983-05-21,49376.60,5.03,214.92,0.00,27.98,21.72,2595.60,547.00
1983-05-22,49420.84,66.44,252.90,0.00,28.10,19.91,2322.88,1070.00
1983-05-23,49420.84,0.00,458.69,0.00,28.47,16.32,1847.11,2930.00
1983-05-24,49420.84,0.00,461.19,0.00,29.36,17.00,1920.00,3690.00
1983-05-25,49420.84,0.00,534.45,0.00,28.86,13.11,1498.72,2500.00
1983-05-26,49637.43,0.00,535.57,0.00,28.89,13.08,1493.14,1120.00
1983-05-27,49766.39,0.00,507.46,0.00,30.48,15.87,1789.29,744.00
1983-05-28,49766.39,0.00,502.12,0.00,31.47,16.86,1910.10,618.00
1983-05-29,49766.39,6.75,405.63,0.00,30.89,17.83,2053.54,642.00
1983-05-30,49766.39,0.00,460.64,0.00,30.77,18.12,2089.46,720.00
1983-05-31,49766.39,0.00,471.27,0.00,30.32,17.23,1962.45,597.00
1983-06-01,49843.14,0.00,506.33,0.00,29.29,14.63,1660.90,601.00
1983-06-02,50067.80,0.00,461.10,0.00,29.24,16.51,1875.81,497.00
1983-06-03,50112.03,0.00,455.03,0.00,31.32,18.46,2126.26,439.00
1983-06-04,50112.03,4.98,395.81,0.00,31.80,20.25,2359.95,498.00
1983-06-05,50112.03,17.39,316.17,0.00,30.21,19.09,2214.36,770.00
1983-06-06,50112.03,19.30,300.84,0.00,29.44,19.23,2237.08,1240.00
1983-06-07,50112.03,9.91,229.27,0.00,26.48,19.35,2249.74,1120.00
1983-06-08,50112.03,6.95,335.93,0.00,27.22,17.07,1940.25,1220.00
1983-06-09,50114.34,0.00,507.16,0.00,28.14,14.36,1628.40,944.00
1983-06-10,50188.78,0.00,496.52,0.00,29.49,15.78,1782.46,652.00
1983-06-11,50256.54,0.00,477.58,0.00,30.98,17.70,2032.13,516.00
1983-06-12,50413.41,0.00,441.17,0.00,30.26,18.55,2128.00,450.00
1983-06-13,50457.61,0.00,421.89,0.00,30.04,19.03,2204.47,405.00
1983-06-14,50457.61,0.52,402.79,0.00,30.47,19.64,2291.10,377.00
1983-06-15,50457.61,4.59,310.79,0.00,30.21,20.57,2411.74,380.00
1983-06-16,50457.61,0.00,410.13,0.00,31.43,20.60,2415.34,365.00
1983-06-17,50457.61,4.19,336.74,0.00,31.46,20.05,2328.36,351.00
1983-06-18,50457.61,19.92,293.81,0.00,30.05,20.01,2321.53,348.00
1983-06-19,50457.61,15.06,244.19,0.00,27.91,19.99,2319.40,387.00
1983-06-20,50457.61,8.12,247.50,0.00,27.25,19.44,2270.78,598.00
1983-06-21,50457.61,13.81,236.07,0.00,27.66,20.04,2326.91,717.00
1983-06-22,50457.61,0.59,281.08,0.00,27.81,20.85,2456.47,654.00
1983-06-23,50457.61,5.29,319.43,0.00,30.43,20.89,2461.89,565.00
1983-06-24,50457.61,7.84,249.78,0.00,29.64,21.60,2575.74,574.00
1983-06-25,50457.61,7.26,276.34,0.00,30.00,22.21,2673.31,842.00
1983-06-26,50457.61,6.50,257.03,0.00,30.20,22.10,2656.70,824.00
1983-06-27,50457.61,6.10,272.65,0.00,30.99,22.33,2692.68,744.00
1983-06-28,50457.61,8.65,261.75,0.00,30.10,22.07,2650.53,993.00
1983-06-29,50457.61,19.03,264.21,0.00,30.21,22.16,2666.38,2690.00
1983-06-30,50413.41,16.83,301.33,0.00,30.57,21.16,2506.11,3220.00
1983-07-01,50328.63,0.00,464.41,0.00,32.86,20.86,2457.90,3410.00
1983-07-02,50188.78,0.00,438.73,0.00,33.00,22.00,2640.50,2740.00
1983-07-03,50142.40,0.00,432.21,0.00,33.06,22.32,2691.54,1440.00
1983-07-04,50112.03,0.00,418.25,0.00,32.81,22.64,2742.68,832.00
1983-07-05,50112.03,5.80,387.15,0.00,33.87,21.39,2541.85,633.00
1983-07-06,50112.03,6.48,406.14,0.00,33.17,21.00,2479.71,543.00
1983-07-07,50112.03,0.00,471.83,0.00,31.81,19.68,2294.75,502.00
1983-07-08,50112.03,0.00,465.26,0.00,31.72,19.84,2307.93,483.00
1983-07-09,50112.03,0.00,459.47,0.00,32.17,20.46,2394.12,480.00
1983-07-10,50112.03,0.00,516.86,0.00,32.16,17.74,2037.70,416.00
1983-07-11,49983.00,0.00,490.49,0.00,32.69,19.49,2277.85,372.00
1983-07-12,49768.70,0.00,477.38,0.00,34.00,20.98,2477.58,342.00
1983-07-13,49766.39,0.00,444.82,0.00,33.52,21.99,2638.76,321.00
1983-07-14,49766.39,0.00,464.23,0.00,33.36,21.04,2486.30,306.00
1983-07-15,49766.39,0.00,460.64,0.00,33.87,21.48,2557.59,292.00
1983-07-16,49766.39,0.00,451.32,0.00,33.69,21.71,2593.01,282.00
1983-07-17,49766.39,1.29,398.94,0.00,33.26,22.15,2663.58,285.00
1983-07-18,49497.57,4.70,371.20,0.00,32.99,21.81,2608.80,303.00
1983-07-19,49420.84,2.02,393.54,0.00,33.10,22.24,2677.69,318.00
1983-07-20,49420.84,3.40,354.49,0.00,33.86,21.54,2566.98,396.00
1983-07-21,49420.84,20.67,334.40,0.00,34.04,21.84,2613.88,524.00
1983-07-22,49420.84,0.00,431.62,0.00,34.36,22.52,2723.80,682.00
1983-07-23,49219.69,0.00,412.10,0.00,34.77,23.50,2880.00,478.00
1983-07-24,49075.17,0.00,411.14,0.00,35.00,23.62,2908.98,370.00
1983-07-25,49075.17,0.00,434.43,0.00,35.10,22.70,2751.57,323.00
1983-07-26,49075.17,0.00,429.02,0.00,35.34,22.98,2796.60,292.00
1983-07-27,49075.17,0.00,433.24,0.00,35.39,22.74,2759.10,269.00
1983-07-28,48759.95,7.58,335.41,0.00,34.97,21.89,2621.67,440.00
1983-07-29,48729.58,0.00,441.31,0.00,33.14,20.48,2397.17,343.00
1983-07-30,48729.58,0.00,416.85,0.00,33.62,21.73,2596.46,296.00
1983-07-31,48729.58,5.67,402.60,0.00,33.36,21.30,2527.48,271.00
1983-08-01,48460.77,21.11,207.80,0.00,28.98,22.09,2655.13,332.00
1983-08-02,48384.02,17.57,173.11,0.00,27.95,22.38,2700.02,734.00
1983-08-03,48384.02,11.46,194.44,0.00,28.12,21.90,2623.85,980.00
1983-08-04,48384.02,14.84,242.69,0.00,30.01,22.01,2641.51,779.00
1983-08-05,48115.15,2.05,348.02,0.00,32.15,22.29,2686.54,649.00
1983-08-06,48038.40,12.02,317.91,0.00,32.85,21.27,2522.87,487.00
1983-08-07,48038.40,11.26,341.45,0.00,33.43,21.17,2506.58,406.00
1983-08-08,48038.40,16.99,316.92,0.00,33.07,21.46,2553.62,1070.00
1983-08-09,47695.10,3.65,376.46,0.00,32.20,21.86,2617.43,1080.00
1983-08-10,47692.79,0.00,391.52,0.00,33.00,22.63,2741.01,683.00
1983-08-11,47692.79,13.12,327.29,0.00,33.82,22.19,2670.19,515.00
1983-08-12,47692.79,4.80,341.29,0.00,33.10,22.16,2665.61,484.00
1983-08-13,47347.20,0.00,371.51,0.00,32.04,22.54,2727.08,430.00
1983-08-14,47347.20,0.00,377.24,0.00,32.71,22.96,2793.59,385.00
1983-08-15,47347.20,0.15,393.50,0.00,32.93,22.58,2733.20,347.00
1983-08-16,47003.93,0.61,360.78,0.00,32.46,22.81,2769.78,326.00
