date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1984-09-02,45273.62,5.25,329.91,0.00,33.78,20.95,1681.87,0.00
1984-09-03,44927.98,7.75,305.91,0.00,32.37,21.10,1860.65,0.00
1984-09-04,44927.98,0.00,387.41,0.00,30.06,18.33,1120.09,0.00
1984-09-05,44927.98,0.00,518.07,0.00,30.90,13.21,578.69,0.00
1984-09-06,44582.40,0.00,544.66,0.00,32.41,12.23,537.76,0.00
1984-09-07,44582.40,0.00,527.25,0.00,32.78,13.64,589.19,0.00
1984-09-08,44582.40,0.00,485.89,0.00,32.74,16.11,710.73,0.00
1984-09-09,44236.78,0.00,384.94,0.00,34.01,21.75,1081.18,0.00
1984-09-10,44236.78,0.00,409.27,0.00,35.52,22.14,1078.79,0.00
1984-09-11,44236.78,0.00,404.77,0.00,35.00,21.80,1053.18,0.00
1984-09-12,43891.18,0.00,410.78,0.00,34.71,21.23,1024.72,0.00
1984-09-13,43891.18,0.00,454.54,0.00,34.81,19.23,885.38,0.00
1984-09-14,43891.18,0.00,470.14,0.00,35.22,18.66,850.75,0.00
1984-09-15,43545.60,0.00,476.33,0.00,35.47,18.35,835.65,0.00
1984-09-16,43545.60,0.00,445.49,0.00,31.56,16.52,740.85,0.00
1984-09-17,43545.60,0.00,493.95,0.00,30.40,12.57,555.07,0.00
1984-09-18,43200.01,0.00,504.79,0.00,32.05,13.09,575.49,0.00
1984-09-19,43200.01,0.00,490.15,0.00,32.00,13.95,616.17,0.00
1984-09-20,43200.01,0.00,433.56,0.00,30.35,15.67,721.64,0.00
1984-09-21,43200.01,11.53,252.37,0.00,26.66,16.29,1167.02,0.00
1984-09-22,42854.39,1.92,208.85,0.00,24.65,17.51,1673.99,0.00
1984-09-23,42854.39,0.00,409.26,0.00,33.51,19.43,1115.74,0.00
1984-09-24,42854.39,0.00,368.17,0.00,33.64,21.22,1374.45,0.00
1984-09-25,42508.80,0.00,360.51,0.00,34.32,22.12,1471.09,0.00
1984-09-26,42508.80,0.00,466.66,0.00,30.61,13.80,709.27,0.00
1984-09-27,42508.80,0.00,442.30,0.00,26.34,11.18,663.15,0.00
1984-09-28,42163.19,0.00,457.53,0.00,28.39,12.13,632.42,0.00
1984-09-29,42163.19,0.00,262.48,0.00,18.41,10.58,994.76,0.00
1984-09-30,42163.19,0.00,342.43,0.00,17.26,6.93,668.37,0.00
1984-10-01,41817.60,0.00,495.95,0.00,23.05,4.32,369.80,0.00
1984-10-02,41817.60,0.00,501.73,0.00,25.99,5.94,391.92,0.00
1984-10-03,41817.60,0.00,397.18,0.00,25.57,12.01,747.96,0.00
1984-10-04,41471.98,0.00,347.87,0.00,26.62,15.00,1012.47,0.00
1984-10-05,41471.98,0.00,326.20,0.00,27.27,16.49,1169.93,0.00
1984-10-06,41471.98,8.59,331.76,0.00,32.15,19.85,1379.51,0.00
1984-10-07,41126.40,31.03,276.47,0.00,31.20,18.00,1516.91,0.00
1984-10-08,41126.40,9.90,234.26,0.00,28.77,17.88,1964.91,0.00
1984-10-09,41126.40,1.31,308.35,0.00,29.35,17.53,1803.63,0.00
1984-10-10,40780.80,12.17,268.71,0.00,28.52,15.56,1689.96,0.00
1984-10-11,40780.80,17.80,249.42,0.00,28.49,16.53,1849.45,0.00
1984-10-12,40780.80,3.75,154.83,0.00,23.21,18.10,2081.36,11.00
1984-10-13,40674.32,14.85,219.92,0.00,27.95,19.53,2273.94,13.00
1984-10-14,40435.21,28.18,215.00,0.00,25.04,15.64,1771.75,36.00
1984-10-15,40435.21,0.00,339.12,0.00,27.83,15.97,1799.02,37.00
1984-10-16,40435.21,0.00,332.92,0.00,31.44,19.17,2212.99,16.00
1984-10-17,40089.58,0.00,407.72,0.00,30.80,14.29,1594.06,8.90
1984-10-18,40089.58,0.00,353.74,0.00,27.51,14.96,1690.04,5.60
1984-10-19,40089.58,0.00,373.71,0.00,29.58,15.53,1747.36,3.10
1984-10-20,39744.00,0.00,351.62,0.00,27.32,14.84,1677.23,2.00
1984-10-21,39744.00,31.26,265.00,0.00,28.50,15.48,1759.21,2.00
1984-10-22,39744.00,6.13,158.50,0.00,17.56,11.38,1350.71,11.00
1984-10-23,39730.98,18.46,74.22,0.00,12.85,10.31,1264.78,38.00
1984-10-24,39398.41,15.15,75.94,0.00,13.14,10.55,1283.71,70.00
1984-10-25,39398.41,12.95,97.74,0.00,14.57,11.10,1327.81,51.00
1984-10-26,39398.41,11.20,150.53,0.00,18.83,13.21,1515.12,45.00
1984-10-27,39052.80,3.79,259.89,0.00,24.79,15.67,1778.69,40.00
1984-10-28,39052.80,4.91,163.23,0.00,23.16,16.92,1927.19,35.00
1984-10-29,39052.80,1.99,267.85,0.00,28.37,18.93,2188.34,28.00
1984-10-30,39052.80,0.00,333.77,0.00,27.57,16.21,1840.67,24.00
1984-10-31,38707.20,0.01,289.99,0.00,27.14,17.98,2063.90,21.00
1984-11-01,38707.20,2.69,221.28,0.00,27.63,20.45,2392.64,18.00
1984-11-02,38707.20,0.00,408.63,0.00,25.59,9.31,1184.76,16.00
1984-11-03,38600.72,0.00,178.40,0.00,13.94,9.44,1195.47,15.00
1984-11-04,38361.57,0.00,322.97,0.00,21.57,11.85,1388.30,14.00
1984-11-05,38361.57,0.00,415.43,0.00,24.55,6.75,982.60,14.00
1984-11-06,38361.57,0.00,429.66,0.00,23.37,2.44,729.63,13.00
1984-11-07,38255.10,0.00,400.62,0.00,23.26,6.84,988.51,12.00
1984-11-08,38016.00,0.00,264.63,0.00,25.57,17.08,1940.52,12.00
1984-11-09,38016.00,0.00,237.82,0.00,26.60,19.05,2208.59,11.00
1984-11-10,38016.00,0.00,362.11,0.00,26.19,12.31,1424.77,10.00
1984-11-11,38002.97,0.00,420.39,0.00,20.52,-0.41,593.22,9.60
1984-11-12,37670.41,0.00,406.73,0.00,20.87,1.90,703.37,9.90
1984-11-13,37670.41,0.00,390.28,0.00,21.67,4.33,830.92,9.60
1984-11-14,37670.41,0.00,341.69,0.00,22.12,8.92,1153.30,9.20
1984-11-15,37670.41,0.00,216.17,0.00,24.44,17.00,1920.49,8.90
1984-11-16,37444.88,0.00,292.16,0.00,24.87,14.21,1620.57,8.30
1984-11-17,37324.79,3.07,179.02,0.00,17.36,10.80,1303.80,8.00
1984-11-18,37324.79,10.58,187.24,0.00,19.13,11.09,1327.19,11.00
1984-11-19,37324.79,0.00,361.16,0.00,18.19,3.96,804.40,12.00
1984-11-20,37324.79,0.00,262.08,0.00,11.85,3.77,798.97,8.90
1984-11-21,37218.29,0.00,200.50,0.00,7.82,2.01,705.85,9.20
1984-11-22,36979.20,0.00,365.02,0.00,12.78,-1.70,542.24,9.60
1984-11-23,36979.20,0.00,357.41,0.00,13.32,-1.10,566.79,9.20
1984-11-24,36979.20,0.00,339.70,0.00,14.56,1.01,657.36,9.90
1984-11-25,36979.20,25.33,251.60,0.00,18.09,4.02,817.43,27.00
1984-11-26,36979.20,0.23,322.28,0.00,22.44,8.21,1096.77,21.00
1984-11-27,36872.73,0.00,346.75,0.00,21.21,4.85,865.88,18.00
1984-11-28,36633.59,0.00,356.79,0.00,14.03,-2.62,505.86,18.00
1984-11-29,36633.59,0.00,360.68,0.00,17.15,-0.83,578.29,18.00
1984-11-30,36633.59,0.00,350.79,0.00,22.92,4.56,844.63,18.00
1984-12-01,36633.59,0.00,349.42,0.00,20.52,2.30,722.21,17.00
1984-12-02,36633.59,0.00,334.46,0.00,21.60,4.69,856.63,16.00
1984-12-03,36633.59,0.06,342.73,0.00,20.39,2.13,715.48,16.00
1984-12-04,36633.59,7.30,188.66,0.00,13.21,2.49,731.03,18.00
1984-12-05,36620.56,11.62,96.49,0.00,6.14,1.32,671.47,19.00
1984-12-06,36408.06,0.00,234.78,0.00,10.23,1.00,640.00,18.00
1984-12-07,36287.99,0.00,342.03,0.00,11.49,-4.95,431.27,16.00
1984-12-08,36287.99,0.00,346.49,0.00,15.89,-2.08,524.95,17.00
1984-12-09,36287.99,0.00,292.56,0.00,19.96,6.15,933.98,17.00
1984-12-10,36287.99,0.00,328.89,0.00,25.15,7.00,1000.29,18.00
1984-12-11,36287.99,0.00,305.79,0.00,24.58,8.96,1156.76,18.00
1984-12-12,36287.99,0.00,222.85,0.00,22.20,12.44,1439.12,18.00
1984-12-13,36287.99,13.40,146.34,0.00,20.79,12.62,1453.19,23.00
1984-12-14,36287.99,0.46,270.46,0.00,23.68,10.82,1305.45,26.00
1984-12-15,36287.99,14.77,177.30,0.00,22.23,11.86,1388.61,24.00
1984-12-16,36287.99,32.83,203.68,0.00,20.45,8.17,1093.36,155.00
1984-12-17,36287.99,7.92,100.31,0.00,16.97,11.63,1370.11,332.00
1984-12-18,36287.99,2.41,137.75,0.00,20.16,13.57,1565.19,182.00
1984-12-19,36287.99,0.04,213.12,0.00,22.31,13.21,1513.52,148.00
1984-12-20,36287.99,0.00,173.42,0.00,22.65,15.34,1745.53,124.00
1984-12-21,36287.99,0.00,147.28,0.00,23.30,17.09,1933.86,109.00
1984-12-22,36287.99,0.00,324.01,0.00,23.47,6.70,981.97,97.00
1984-12-23,36287.99,0.00,233.09,0.00,19.35,9.61,1209.06,89.00
1984-12-24,36287.99,0.00,182.24,0.00,19.46,12.18,1414.03,84.00
1984-12-25,36287.99,0.00,357.12,0.00,22.69,1.79,695.76,78.00
1984-12-26,36287.99,0.15,176.68,0.00,9.10,2.59,736.92,75.00
1984-12-27,36287.99,6.05,169.35,0.00,16.33,7.98,1078.71,76.00
1984-12-28,36287.99,7.55,103.37,0.00,20.45,15.22,1734.89,77.00
1984-12-29,36287.99,0.50,139.84,0.00,22.79,17.38,1984.64,77.00
1984-12-30,36287.99,0.00,160.77,0.00,23.18,17.24,1958.22,98.00
1984-12-31,36287.99,0.25,150.31,0.00,22.98,17.31,1971.43,519.00
1985-01-01,36287.99,0.00,317.73,0.00,18.40,3.21,774.92,612.00
1985-01-02,36287.99,4.13,199.20,0.00,5.42,-4.75,432.63,334.00
1985-01-03,36302.29,6.99,140.81,0.00,0.52,-5.84,397.38,306.00
1985-01-04,36527.09,0.00,344.65,0.00,10.22,-4.21,444.50,306.00
1985-01-05,36633.59,0.00,324.75,0.00,13.02,-0.22,601.33,294.00
1985-01-06,36633.59,0.00,377.08,0.00,14.96,-2.74,500.82,272.00
1985-01-07,36633.59,0.00,362.90,0.00,17.57,-0.40,594.45,254.00
1985-01-08,36633.59,0.00,358.13,0.00,16.17,-1.70,541.69,233.00
1985-01-09,36633.59,0.00,330.87,0.00,17.14,1.71,692.26,225.00
1985-01-10,36633.59,0.00,330.32,0.00,18.25,2.79,749.78,212.00
1985-01-11,36633.59,0.00,270.72,0.00,11.63,0.78,640.00,196.00
1985-01-12,36753.64,13.69,193.58,0.00,2.73,-6.08,387.40,196.00
1985-01-13,36979.20,20.88,96.07,0.00,-2.45,-6.34,380.15,214.00
1985-01-14,36979.20,2.88,191.64,0.00,3.02,-4.34,444.26,223.00
1985-01-15,36979.20,0.00,322.31,0.00,9.10,-2.38,514.58,266.00
1985-01-16,36979.20,8.40,190.48,0.00,9.26,0.76,644.64,315.00
1985-01-17,36979.20,3.56,252.12,0.00,11.25,0.27,621.37,430.00
1985-01-18,36993.51,0.00,385.61,0.00,15.58,-0.05,608.38,387.00
1985-01-19,37324.79,0.00,419.96,0.00,20.32,0.57,631.59,359.00
1985-01-20,37324.79,0.00,458.62,0.00,20.00,-8.19,327.92,328.00
1985-01-21,37324.79,0.00,341.15,0.00,0.39,-11.28,262.01,297.00
1985-01-22,37324.79,0.00,388.59,0.00,5.46,-9.05,307.40,293.00
1985-01-23,37324.79,0.00,292.56,0.00,5.44,-4.11,451.90,289.00
1985-01-24,37670.41,0.00,212.88,0.00,8.50,1.76,694.32,286.00
1985-01-25,37670.41,0.00,404.36,0.00,20.50,3.39,785.34,272.00
1985-01-26,37670.41,0.00,437.21,0.00,23.22,1.65,689.93,251.00
1985-01-27,37670.41,3.72,261.42,0.00,14.93,3.42,780.79,245.00
1985-01-28,37684.71,0.00,416.84,0.00,20.26,2.01,707.15,235.00
1985-01-29,38016.00,0.00,303.81,0.00,13.16,2.78,745.95,220.00
1985-01-30,38016.00,0.22,247.45,0.00,16.26,7.42,1033.59,214.00
1985-01-31,38016.00,0.00,437.75,0.00,21.61,-5.10,423.10,206.00
1985-02-01,38016.00,0.00,173.97,0.00,-4.01,-9.53,296.02,194.00
1985-02-02,38361.57,0.00,316.42,0.00,-3.89,-14.98,191.50,189.00
1985-02-03,38361.57,0.00,331.87,0.00,0.51,-11.27,258.36,184.00
1985-02-04,38361.57,0.00,201.89,0.00,1.28,-5.11,421.96,184.00
1985-02-05,38361.57,0.07,225.66,0.00,6.32,-0.89,572.43,186.00
1985-02-06,38707.20,0.00,269.73,0.00,9.53,0.85,640.00,187.00
1985-02-07,38707.20,0.00,378.56,0.00,13.28,-0.70,583.17,173.00
1985-02-08,38707.20,0.00,406.20,0.00,11.72,-3.85,459.83,160.00
1985-02-09,38707.20,0.00,387.29,0.00,15.69,1.32,669.04,154.00
1985-02-10,39052.80,0.00,314.46,0.00,19.27,8.58,1126.15,160.00
1985-02-11,39052.80,0.24,442.32,0.00,20.59,-0.52,589.14,150.00
1985-02-12,39052.80,0.00,440.15,0.00,13.94,-5.21,418.30,141.00
1985-02-13,39385.38,0.00,438.06,0.00,17.83,-1.86,537.84,135.00
1985-02-14,39398.41,0.28,385.57,0.00,18.28,3.13,770.43,132.00
1985-02-15,39398.41,0.00,381.95,0.00,16.38,1.74,692.43,129.00
1985-02-16,39398.41,0.00,399.10,0.00,18.05,2.13,719.49,124.00
1985-02-17,39744.00,0.00,373.17,0.00,20.46,6.09,931.17,123.00
1985-02-18,39744.00,0.00,267.93,0.00,19.41,10.33,1266.07,121.00
1985-02-19,39744.00,0.01,226.31,0.00,18.81,11.65,1371.81,117.00
1985-02-20,40089.58,0.00,237.21,0.00,20.03,12.55,1443.75,115.00
1985-02-21,40089.58,3.38,132.76,0.00,18.68,14.50,1652.52,116.00
1985-02-22,40089.58,27.34,103.20,0.00,20.55,16.53,1875.90,118.00
1985-02-23,40089.58,55.89,237.23,0.00,22.00,11.92,1393.90,2100.00
1985-02-24,40435.21,0.00,399.41,0.00,20.60,7.08,1007.86,880.00
1985-02-25,40435.21,0.00,383.26,0.00,14.97,3.27,774.79,508.00
1985-02-26,40435.21,0.00,447.02,0.00,20.70,4.58,848.70,431.00
1985-02-27,40780.80,1.13,383.23,0.00,18.68,5.85,922.90,387.00
1985-02-28,40780.80,8.41,290.75,0.00,15.41,5.79,921.10,368.00
1985-03-01,40780.80,10.30,222.74,0.00,15.72,8.66,1132.41,500.00
1985-03-02,41126.40,0.00,415.47,0.00,25.08,11.56,1364.49,431.00
1985-03-03,41126.40,0.00,258.86,0.00,22.27,15.14,1722.48,385.00
1985-03-04,41126.40,1.03,369.66,0.00,23.13,11.84,1387.12,373.00
1985-03-05,41471.98,0.00,470.07,0.00,19.82,4.01,813.06,342.00
1985-03-06,41471.98,0.00,356.42,0.00,17.90,7.97,1077.47,317.00
1985-03-07,41471.98,1.46,286.67,0.00,20.36,12.03,1402.50,313.00
1985-03-08,41486.29,0.00,307.55,0.00,24.11,15.40,1747.15,319.00
1985-03-09,41817.60,0.00,291.63,0.00,24.32,16.21,1834.29,302.00
1985-03-10,41817.60,0.00,352.51,0.00,24.94,14.97,1703.35,288.00
1985-03-11,41817.60,0.00,340.76,0.00,26.98,17.33,1977.55,280.00
1985-03-12,42163.19,0.00,408.04,0.00,28.31,15.81,1768.74,271.00
1985-03-13,42163.19,0.41,335.62,0.00,23.94,14.92,1699.74,260.00
1985-03-14,42163.19,24.71,371.65,0.00,24.73,8.42,1110.72,408.00
1985-03-15,42508.80,3.19,238.19,0.00,14.04,8.19,1095.31,512.00
1985-03-16,42508.80,5.59,114.38,0.00,11.72,8.67,1133.55,433.00
1985-03-17,42508.80,0.00,382.77,0.00,15.07,6.54,963.59,401.00
1985-03-18,42854.39,0.00,472.59,0.00,18.13,6.24,944.77,370.00
1985-03-19,42854.39,0.00,423.66,0.00,18.75,8.98,1158.63,365.00
1985-03-20,42854.39,12.71,320.07,0.00,20.85,10.77,1301.85,455.00
1985-03-21,43200.01,0.00,437.49,0.00,20.76,10.31,1264.92,419.00
1985-03-22,43200.01,0.00,547.32,0.00,20.05,2.71,742.39,376.00
1985-03-23,43200.01,0.00,514.18,0.00,23.10,7.86,1064.73,363.00
1985-03-24,43545.60,0.00,552.14,0.00,25.52,5.37,888.51,343.00
1985-03-25,43545.60,0.00,511.11,0.00,27.73,11.14,1316.75,327.00
1985-03-26,43545.60,0.88,391.62,0.00,25.20,14.79,1683.12,314.00
1985-03-27,43891.18,11.73,250.87,0.00,24.98,16.78,1907.49,352.00
1985-03-28,43891.18,0.00,340.18,0.00,27.49,19.05,2206.77,346.00
1985-03-29,43891.18,0.00,251.65,0.00,25.73,19.92,2321.41,315.00
1985-03-30,44236.78,5.70,380.65,0.00,22.12,9.93,1232.68,350.00
1985-03-31,44236.78,0.00,578.42,0.00,21.30,0.79,643.44,311.00
1985-04-01,44236.78,0.00,555.76,0.00,21.71,4.04,811.74,290.00
1985-04-02,44582.40,0.61,559.02,0.00,25.13,3.78,793.81,278.00
1985-04-03,44582.40,0.00,539.78,0.00,26.43,8.56,1112.17,267.00
1985-04-04,44582.40,0.00,472.48,0.00,27.33,13.66,1561.85,259.00
1985-04-05,44913.67,0.00,432.72,0.00,25.30,13.66,1563.58,250.00
1985-04-06,44927.98,0.00,551.20,0.00,25.64,7.12,995.05,235.00
1985-04-07,44927.98,0.00,473.98,0.00,26.48,12.58,1449.13,226.00
1985-04-08,44927.98,0.00,358.67,0.00,20.42,11.46,1356.85,216.00
1985-04-09,45273.62,0.00,300.94,0.00,16.20,9.15,1172.11,210.00
1985-04-10,45273.62,4.83,339.54,0.00,21.08,11.06,1324.53,217.00
1985-04-11,45273.62,11.22,154.18,0.00,17.56,12.91,1481.19,229.00
1985-04-12,45619.21,0.06,348.22,0.00,22.53,14.01,1601.70,216.00
1985-04-13,45619.21,0.00,411.47,0.00,25.40,14.83,1689.68,206.00
1985-04-14,45619.21,9.98,372.58,0.00,25.54,11.31,1343.76,206.00
1985-04-15,45964.81,0.00,505.70,0.00,28.90,13.31,1488.11,233.00
1985-04-16,45964.81,0.00,525.50,0.00,30.63,13.22,1455.24,202.00
1985-04-17,45964.81,0.00,537.52,0.00,30.95,12.54,1361.06,184.00
1985-04-18,46310.37,0.00,474.93,0.00,28.50,14.13,1570.55,169.00
1985-04-19,46310.37,0.00,358.36,0.00,26.35,16.62,1883.43,163.00
1985-04-20,46310.37,0.00,254.17,0.00,25.81,19.17,2226.08,160.00
1985-04-21,46310.37,4.32,291.41,0.00,26.73,16.25,1841.06,158.00
1985-04-22,46655.98,2.07,253.52,0.00,26.11,19.58,2286.53,156.00
1985-04-23,46655.98,0.00,408.88,0.00,29.87,18.70,2145.73,154.00
1985-04-24,46655.98,0.00,572.35,0.00,29.05,9.58,1105.84,147.00
1985-04-25,47001.59,0.00,554.54,0.00,28.33,10.39,1180.02,144.00
1985-04-26,47001.59,6.65,387.30,0.00,28.06,13.42,1521.21,150.00
1985-04-27,47001.59,0.00,336.65,0.00,27.75,18.85,2175.51,138.00
1985-04-28,47014.62,0.07,231.92,0.00,27.32,21.31,2529.30,133.00
1985-04-29,47347.17,1.20,240.97,0.00,27.51,21.07,2491.06,130.00
1985-04-30,47347.17,12.16,223.31,0.00,26.99,19.59,2278.49,125.00
1985-05-01,47347.17,13.09,350.86,0.00,28.84,15.93,1807.27,132.00
1985-05-02,47692.78,0.00,492.00,0.00,28.33,14.76,1663.63,135.00
1985-05-03,47692.78,0.00,547.91,0.00,27.66,11.34,1313.49,119.00
1985-05-04,47692.78,0.00,562.47,0.00,28.20,10.64,1247.90,111.00
1985-05-05,47692.78,0.00,515.59,0.00,27.98,13.28,1505.47,104.00
1985-05-06,48038.39,0.00,483.55,0.00,28.20,15.07,1714.55,101.00
1985-05-07,48038.39,0.00,474.29,0.00,29.64,16.66,1883.53,97.00
1985-05-08,48038.39,0.00,436.03,0.00,31.18,19.32,2246.35,99.00
1985-05-09,48038.39,4.10,463.10,0.00,31.90,17.24,1927.95,116.00
1985-05-10,48384.01,0.00,443.07,0.00,30.25,18.10,2070.80,95.00
1985-05-11,48384.01,0.00,357.37,0.00,30.27,20.84,2454.46,90.00
1985-05-12,48384.01,0.00,333.08,0.00,29.04,20.47,2403.37,87.00
1985-05-13,48384.01,0.00,291.02,0.00,28.20,20.92,2471.10,86.00
1985-05-14,48715.29,15.37,376.98,0.00,29.33,14.79,1684.76,93.00
1985-05-15,48729.58,0.00,464.25,0.00,27.46,15.08,1713.34,87.00
1985-05-16,48729.58,5.96,374.89,0.00,28.67,18.25,2097.39,86.00
1985-05-17,48729.58,17.38,340.28,0.00,29.95,17.86,2047.96,86.00
1985-05-18,48729.58,1.66,390.17,0.00,26.76,15.94,1804.08,80.00
1985-05-19,49075.23,0.00,530.11,0.00,27.61,12.59,1452.25,81.00
1985-05-20,49075.23,0.00,447.81,0.00,29.34,17.44,1989.70,81.00
1985-05-21,49075.23,4.43,374.13,0.00,29.47,15.31,1739.38,76.00
1985-05-22,49075.23,0.65,475.30,0.00,29.63,15.98,1813.06,73.00
1985-05-23,49075.23,2.52,412.73,0.00,28.64,16.68,1893.55,72.00
1985-05-24,49406.49,0.00,488.94,0.00,29.24,15.58,1762.76,71.00
1985-05-25,49420.80,1.18,484.94,0.00,28.84,14.64,1579.92,71.00
1985-05-26,49420.80,0.00,492.57,0.00,31.45,17.46,1861.40,68.00
1985-05-27,49420.80,0.00,414.12,0.00,30.94,19.91,2276.67,67.00
1985-05-28,49420.80,0.00,342.02,0.00,30.96,22.04,2646.29,69.00
1985-05-29,49420.80,0.00,396.27,0.00,32.14,21.31,2498.02,67.00
1985-05-30,49646.29,0.00,472.70,0.00,34.50,20.30,2188.44,64.00
1985-05-31,49766.36,0.00,472.05,0.00,34.65,20.49,2161.99,63.00
1985-06-01,49766.36,0.00,456.74,0.00,34.76,21.21,2288.21,61.00
1985-06-02,49766.36,0.00,461.99,0.00,33.97,20.46,2182.02,59.00
1985-06-03,49766.36,0.00,390.96,0.00,32.96,22.27,2573.07,58.00
1985-06-04,49766.36,0.00,371.65,0.00,32.98,22.97,2717.42,57.00
1985-06-05,49766.36,0.00,345.61,0.00,31.55,22.60,2699.19,62.00
1985-06-06,49766.36,82.38,273.66,0.00,28.86,19.78,2305.05,16200.00
1985-06-07,49872.84,48.89,354.65,0.00,30.19,19.32,2243.60,1640.00
1985-06-08,50097.71,0.00,471.17,0.00,33.34,19.79,2299.50,852.00
1985-06-09,50112.02,0.00,447.05,0.00,33.87,21.15,2503.76,601.00
1985-06-10,50112.02,0.00,414.08,0.00,32.67,21.40,2544.50,470.00
1985-06-11,50112.02,0.00,412.42,0.00,32.60,21.34,2534.12,399.00
1985-06-12,50112.02,0.00,431.95,0.00,31.91,19.98,2328.64,357.00
1985-06-13,50112.02,0.00,391.78,0.00,28.02,18.19,2091.63,328.00
1985-06-14,50112.02,0.00,482.42,0.00,29.36,16.11,1809.77,311.00
1985-06-15,50112.02,0.00,480.08,0.00,31.90,18.11,2045.81,293.00
1985-06-16,50112.02,0.00,486.64,0.00,33.64,19.07,2153.69,269.00
1985-06-17,50112.02,0.00,452.13,0.00,33.96,20.75,2409.08,248.00
1985-06-18,50112.02,9.08,405.70,0.00,33.92,21.80,2594.51,268.00
1985-06-19,50112.02,15.54,373.61,0.00,30.74,18.95,2195.89,659.00
1985-06-20,50112.02,0.00,389.02,0.00,28.37,18.55,2140.08,417.00
1985-06-21,50112.02,0.25,357.17,0.00,29.36,20.28,2370.81,330.00
1985-06-22,50112.02,17.22,257.73,0.00,29.23,20.75,2443.39,1100.00
1985-06-23,50112.02,19.88,210.70,0.00,27.60,21.03,2484.18,1190.00
1985-06-24,50112.02,0.12,359.54,0.00,30.87,21.90,2623.28,550.00
1985-06-25,50112.02,6.31,269.75,0.00,30.09,21.75,2600.61,486.00
1985-06-26,50112.02,0.31,391.35,0.00,30.83,21.09,2494.31,454.00
1985-06-27,50112.02,0.00,393.94,0.00,30.99,21.18,2511.85,385.00
1985-06-28,50112.02,0.00,422.34,0.00,29.38,18.97,2194.21,349.00
1985-06-29,50112.02,0.00,573.56,0.00,30.44,12.08,1395.88,321.00
1985-06-30,50112.02,0.00,568.44,0.00,31.26,12.92,1477.13,297.00
1985-07-01,50112.02,0.00,534.50,0.00,32.82,16.32,1841.78,272.00
1985-07-02,50112.02,0.00,485.66,0.00,32.31,18.57,2141.88,254.00
1985-07-03,50112.02,17.89,380.60,0.00,31.64,18.84,2175.50,313.00
1985-07-04,50112.02,31.23,307.17,0.00,27.82,17.72,2029.46,985.00
1985-07-05,49991.91,0.00,403.07,0.00,29.29,19.15,2223.39,533.00
1985-07-06,49779.38,0.00,480.39,0.00,31.57,18.05,2074.38,408.00
1985-07-07,49766.36,0.00,490.58,0.00,32.88,18.47,2128.46,365.00
1985-07-08,49766.36,0.00,439.77,0.00,32.39,20.28,2366.21,335.00
1985-07-09,49766.36,0.95,386.21,0.00,31.69,21.14,2502.81,315.00
1985-07-10,49766.36,0.00,389.20,0.00,32.81,22.42,2706.88,295.00
1985-07-11,49766.36,0.00,399.92,0.00,32.71,22.00,2640.00,271.00
1985-07-12,49766.36,38.28,323.06,0.00,31.48,19.97,2327.11,569.00
1985-07-13,49766.36,0.00,427.52,0.00,31.49,20.06,2342.39,451.00
1985-07-14,49527.29,0.00,416.96,0.00,32.01,20.89,2463.11,365.00
1985-07-15,49420.80,0.00,422.70,0.00,32.42,21.08,2493.79,297.00
1985-07-16,49420.80,0.00,437.69,0.00,33.00,21.04,2485.89,259.00
1985-07-17,49420.80,0.00,456.84,0.00,34.13,21.15,2503.97,232.00
1985-07-18,49420.80,0.00,481.08,0.00,34.52,20.29,2372.70,210.00
1985-07-19,49420.80,0.00,456.05,0.00,34.11,21.07,2491.09,194.00
1985-07-20,49181.70,0.00,437.31,0.00,32.93,20.88,2461.75,182.00
1985-07-21,49075.23,0.00,427.68,0.00,33.36,21.49,2558.42,170.00
1985-07-22,49075.23,0.00,416.51,0.00,34.13,22.40,2704.46,160.00
1985-07-23,49075.23,0.00,439.98,0.00,34.21,21.43,2548.80,151.00
1985-07-24,49075.23,0.00,426.57,0.00,34.23,21.88,2620.71,142.00
1985-07-25,48955.13,0.00,415.84,0.00,34.49,22.38,2701.19,134.00
1985-07-26,48729.58,0.00,444.58,0.00,35.20,21.68,2589.37,127.00
1985-07-27,48729.58,0.00,466.62,0.00,35.44,20.75,2442.77,120.00
1985-07-28,48729.58,0.00,481.65,0.00,36.58,20.63,2425.79,115.00
1985-07-29,48729.58,0.00,474.23,0.00,36.65,21.12,2500.93,109.00
1985-07-30,48397.03,0.00,446.70,0.00,35.57,21.76,2600.98,104.00
1985-07-31,48384.01,0.00,423.32,0.00,34.95,22.33,2693.44,100.00
1985-08-01,48384.01,0.00,447.48,0.00,35.49,21.74,2597.95,95.00
1985-08-02,48384.01,0.00,481.68,0.00,36.26,20.56,2418.90,90.00
1985-08-03,48144.88,0.00,482.16,0.00,36.86,20.75,2447.24,87.00
1985-08-04,48038.39,0.00,466.98,0.00,36.30,21.01,2485.90,83.00
1985-08-05,48038.39,0.00,460.43,0.00,36.58,21.46,2554.33,80.00
1985-08-06,48038.39,0.00,467.90,0.00,37.27,21.51,2561.17,77.00
1985-08-07,47799.28,0.00,470.85,0.00,37.70,21.52,2563.14,75.00
1985-08-08,47692.78,0.00,450.30,0.00,37.25,22.11,2657.85,72.00
