date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-05-30,51148.80,0.00,528.74,0.00,22.61,5.18,874.84,51.00
1985-05-31,51148.80,0.00,472.81,0.00,27.18,12.06,1395.97,49.00
1985-06-01,51148.80,0.00,458.46,0.00,23.99,10.05,1246.35,48.00
1985-06-02,51494.38,6.37,431.11,0.00,28.86,6.09,956.05,50.00
1985-06-03,51494.38,5.36,398.25,0.00,26.20,7.64,1065.59,48.00
1985-06-04,51494.38,0.00,548.64,0.00,29.40,9.37,1102.75,45.00
1985-06-05,51494.38,0.00,552.94,0.00,28.92,8.76,1060.00,43.00
1985-06-06,51494.38,3.00,344.45,0.00,27.53,12.67,1471.15,44.00
1985-06-07,51494.38,14.04,374.72,0.00,29.10,11.76,1386.61,59.00
1985-06-08,51494.38,15.02,358.68,0.00,24.97,9.19,1177.56,56.00
1985-06-09,51606.93,0.00,523.06,0.00,24.20,5.95,938.55,44.00
1985-06-10,51839.99,0.00,508.77,0.00,25.86,8.08,1089.25,47.00
1985-06-11,51839.99,20.61,253.23,0.00,25.04,14.55,1660.17,54.00
1985-06-12,51839.99,23.26,116.45,0.00,19.15,14.96,1709.06,64.00
1985-06-13,51839.99,0.00,541.63,0.00,19.78,1.23,675.41,46.00
1985-06-14,51839.99,0.00,541.18,0.00,15.65,-2.31,523.72,42.00
1985-06-15,51839.99,0.00,551.12,0.00,20.62,1.46,687.68,40.00
1985-06-16,51839.99,2.20,490.45,0.00,23.69,6.08,958.27,40.00
1985-06-17,51839.99,0.00,516.47,0.00,24.44,6.59,990.39,38.00
1985-06-18,51839.99,10.15,333.52,0.00,25.22,10.79,1305.38,57.00
1985-06-19,51839.99,0.00,428.28,0.00,19.79,6.86,1008.88,42.00
1985-06-20,51839.99,0.39,528.87,0.00,18.82,1.27,681.46,39.00
1985-06-21,51839.99,0.00,520.83,0.00,17.82,0.69,651.82,37.00
1985-06-22,51839.99,0.00,540.21,0.00,21.17,2.36,733.49,36.00
1985-06-23,51839.99,0.00,462.63,0.00,23.21,8.08,1100.43,42.00
1985-06-24,51839.99,6.21,270.81,0.00,22.54,12.42,1444.77,40.00
1985-06-25,51839.99,0.00,378.51,0.00,23.96,12.05,1403.61,36.00
1985-06-26,51839.99,0.00,517.16,0.00,25.69,7.48,1052.18,34.00
1985-06-27,51839.99,0.00,450.16,0.00,24.18,9.70,1217.44,33.00
1985-06-28,51839.99,0.00,533.26,0.00,25.72,6.22,967.50,33.00
1985-06-29,51839.99,2.62,312.41,0.00,22.31,11.05,1326.35,40.00
1985-06-30,51839.99,10.78,207.06,0.00,21.54,13.44,1538.93,52.00
1985-07-01,51839.99,8.59,247.84,0.00,20.45,10.80,1304.72,61.00
1985-07-02,51839.99,7.28,272.02,0.00,21.04,10.51,1280.89,47.00
1985-07-03,51791.73,0.00,503.49,0.00,20.95,4.94,879.76,37.00
1985-07-04,51494.38,2.31,426.01,0.00,24.72,9.35,1189.29,36.00
1985-07-05,51494.38,1.39,405.01,0.00,22.14,10.43,1276.02,35.00
1985-07-06,51494.38,3.79,205.76,0.00,20.68,13.24,1524.51,39.00
1985-07-07,51494.38,3.65,291.70,0.00,19.60,8.91,1156.92,37.00
1985-07-08,51494.38,0.00,545.97,0.00,23.12,4.96,884.13,33.00
1985-07-09,51494.38,0.00,547.77,0.00,25.94,6.97,1019.63,31.00
1985-07-10,51494.38,0.00,481.76,0.00,25.96,10.96,1323.58,39.00
1985-07-11,51261.35,23.49,371.42,0.00,25.67,9.79,1223.89,53.00
1985-07-12,51148.80,0.00,494.90,0.00,26.13,9.97,1242.09,66.00
1985-07-13,51148.80,18.11,314.90,0.00,23.32,11.08,1333.10,47.00
1985-07-14,51148.80,0.00,512.99,0.00,25.23,8.42,1122.53,39.00
1985-07-15,51148.80,0.00,497.42,0.00,26.39,10.31,1270.88,49.00
1985-07-16,51148.80,13.14,333.30,0.00,25.08,11.66,1388.88,46.00
1985-07-17,50803.18,0.00,397.32,0.00,22.89,11.67,1383.28,37.00
1985-07-18,50803.18,0.00,443.33,0.00,24.22,11.21,1343.97,34.00
1985-07-19,50803.18,0.00,506.77,0.00,26.44,10.00,1247.71,33.00
1985-07-20,50803.18,0.00,493.69,0.00,25.46,9.96,1243.97,32.00
1985-07-21,50570.15,0.00,451.26,0.00,26.27,12.68,1479.84,37.00
1985-07-22,50457.60,17.11,317.94,0.00,23.73,11.99,1414.04,54.00
1985-07-23,50457.60,26.70,279.03,0.00,23.70,13.49,1550.11,82.00
1985-07-24,50457.60,11.83,188.89,0.00,21.38,14.87,1691.99,57.00
1985-07-25,50409.33,8.00,163.84,0.00,20.06,14.58,1661.75,50.00
1985-07-26,50111.99,8.92,282.71,0.00,23.50,13.52,1556.51,52.00
1985-07-27,50111.99,8.82,259.46,0.00,23.33,14.38,1644.82,59.00
1985-07-28,50111.99,7.93,175.44,0.00,18.08,12.66,1475.40,66.00
1985-07-29,49766.39,5.16,265.09,0.00,21.56,12.89,1495.60,67.00
1985-07-30,49766.39,3.83,323.19,0.00,24.21,12.73,1483.97,59.00
1985-07-31,49766.39,3.07,326.66,0.00,24.71,12.94,1502.91,59.00
1985-08-01,49766.39,8.92,323.73,0.00,23.94,12.34,1448.47,62.00
1985-08-02,49420.80,8.13,256.78,0.00,22.25,14.52,1655.23,56.00
1985-08-03,49420.80,0.00,553.62,0.00,22.30,5.06,888.40,49.00
1985-08-04,49420.80,0.00,519.21,0.00,21.24,6.31,970.86,46.00
1985-08-05,49075.20,0.00,555.53,0.00,20.98,3.31,784.44,43.00
1985-08-06,49075.20,0.35,508.67,0.00,21.51,6.48,985.66,43.00
1985-08-07,49075.20,12.64,165.00,0.00,17.76,12.59,1469.45,57.00
1985-08-08,48729.61,1.01,491.11,0.00,23.96,9.93,1239.21,47.00
1985-08-09,48729.61,6.88,348.16,0.00,24.77,11.84,1401.21,46.00
1985-08-10,48729.61,0.00,503.96,0.00,24.52,9.79,1228.68,41.00
1985-08-11,48384.00,0.00,479.76,0.00,25.42,11.81,1397.42,49.00
1985-08-12,48384.00,0.00,538.90,0.00,25.29,8.03,1094.45,41.00
1985-08-13,48384.00,0.00,519.52,0.00,26.19,9.99,1246.70,45.00
1985-08-14,48038.41,0.00,507.93,0.00,25.22,9.93,1235.56,50.00
1985-08-15,48038.41,0.00,501.21,0.00,24.28,9.46,1199.84,50.00
1985-08-16,48038.41,24.87,387.60,0.00,25.97,9.41,1195.70,90.00
1985-08-17,47692.79,47.36,331.55,0.00,24.69,11.99,1418.27,80.00
1985-08-18,47692.79,18.81,101.12,0.00,19.83,16.88,1924.12,70.00
1985-08-19,47692.79,0.00,530.55,0.00,24.38,7.63,1064.83,60.00
1985-08-20,47347.21,0.00,544.81,0.00,28.12,8.70,1144.52,50.00
1985-08-21,47347.21,3.29,350.28,0.00,25.61,11.86,1398.07,70.00
1985-08-22,47347.21,0.00,508.44,0.00,23.19,7.52,1052.84,60.00
1985-08-23,47001.59,0.24,483.42,0.00,19.51,5.43,912.75,40.00
1985-08-24,47001.59,4.49,264.73,0.00,20.00,10.66,1294.72,50.00
1985-08-25,46656.01,11.58,164.70,0.00,18.89,13.42,1541.11,70.00
1985-08-26,46656.01,2.04,364.43,0.00,20.80,10.14,1255.38,68.00
1985-08-27,46656.01,0.00,383.21,0.00,21.65,11.08,1333.07,64.00
1985-08-28,46310.39,0.00,463.28,0.00,25.21,10.63,1292.60,64.00
1985-08-29,46310.39,0.00,492.39,0.00,25.41,8.91,1157.14,62.00
1985-08-30,46262.13,0.00,415.72,0.00,23.39,10.99,1324.03,60.00
1985-08-31,45964.80,0.00,507.58,0.00,26.27,8.05,1090.94,58.00
1985-09-01,45964.80,0.00,486.00,0.00,22.91,6.49,986.03,58.00
1985-09-02,45619.20,0.00,484.49,0.00,23.18,6.72,1001.74,56.00
1985-09-03,45619.20,0.00,509.11,0.00,24.67,5.92,945.31,54.00
1985-09-04,45619.20,0.00,523.53,0.00,27.57,6.35,976.21,52.00
1985-09-05,45273.62,0.00,491.27,0.00,27.06,8.63,1140.20,52.00
1985-09-06,45273.62,0.00,484.19,0.00,27.29,8.67,1142.18,45.00
1985-09-07,44927.99,1.68,395.97,0.00,24.40,10.79,1307.80,42.00
1985-09-08,44927.99,0.00,454.54,0.00,25.37,8.90,1159.41,38.00
1985-09-09,44927.99,0.00,442.51,0.00,25.53,9.61,1215.21,42.00
1985-09-10,44582.38,0.00,381.46,0.00,24.14,11.36,1356.34,40.00
1985-09-11,44582.38,0.00,428.95,0.00,24.82,9.63,1215.60,37.00
1985-09-12,44236.81,0.00,416.63,0.00,23.75,9.33,1189.27,35.00
1985-09-13,44236.81,0.00,341.15,0.00,21.98,11.08,1326.11,34.00
1985-09-14,44236.81,0.00,488.54,0.00,14.90,-3.05,495.41,33.00
1985-09-15,43891.18,0.00,511.93,0.00,17.40,-3.48,479.63,32.00
1985-09-16,43891.18,0.00,518.05,0.00,18.57,-3.91,467.59,31.00
1985-09-17,43545.61,0.00,515.35,0.00,21.23,-2.56,514.37,31.00
1985-09-18,43545.61,0.00,500.11,0.00,20.82,-1.38,561.28,30.00
1985-09-19,43545.61,0.00,492.61,0.00,20.75,-1.05,573.93,30.00
1985-09-20,43200.01,0.00,495.02,0.00,21.96,-0.85,582.36,29.00
1985-09-21,43200.01,0.00,482.49,0.00,22.16,0.18,629.81,29.00
1985-09-22,42854.39,0.00,451.64,0.00,22.75,3.17,779.78,29.00
1985-09-23,42854.39,0.00,441.97,0.00,22.68,3.38,790.08,28.00
1985-09-24,42854.39,4.69,298.46,0.00,21.94,5.28,901.57,31.00
1985-09-25,42508.80,0.00,447.65,0.00,19.15,-1.00,577.68,28.00
1985-09-26,42508.80,4.07,397.06,0.00,23.31,1.76,705.13,29.00
1985-09-27,42163.20,4.41,265.90,0.00,21.44,6.58,967.93,32.00
1985-09-28,42163.20,0.00,411.33,0.00,12.56,-5.09,426.80,28.00
1985-09-29,42163.20,0.00,469.61,0.00,19.89,-4.47,447.15,27.00
1985-09-30,41817.61,0.00,452.26,0.00,20.15,-2.71,509.31,26.00
1985-10-01,41817.61,3.41,349.35,0.00,24.11,1.62,697.66,28.00
1985-10-02,41472.00,5.08,164.55,0.00,18.80,9.79,1223.22,32.00
1985-10-03,41472.00,4.86,244.89,0.00,22.66,8.17,1100.12,32.00
1985-10-04,41472.00,0.00,365.90,0.00,22.03,5.33,906.74,31.00
1985-10-05,41126.39,0.00,377.19,0.00,23.48,5.73,918.92,27.00
1985-10-06,41126.39,0.00,400.19,0.00,11.46,-6.95,369.09,26.00
1985-10-07,40780.80,0.00,399.24,0.00,12.16,-6.59,377.87,26.00
1985-10-08,40780.80,0.00,444.39,0.00,19.30,-5.50,413.15,26.00
1985-10-09,40780.80,0.00,427.76,0.00,22.82,-0.96,579.98,26.00
1985-10-10,40435.20,0.00,396.41,0.00,23.14,2.17,723.46,26.00
1985-10-11,40435.20,0.00,389.83,0.00,21.24,0.78,656.18,26.00
1985-10-12,40137.86,0.00,407.58,0.00,24.78,1.46,688.51,26.00
1985-10-13,40089.61,0.00,387.25,0.00,26.80,4.56,859.88,25.00
1985-10-14,40089.61,0.00,290.68,0.00,21.55,7.24,1028.26,25.00
1985-10-15,39744.00,1.21,299.17,0.00,24.72,9.49,1200.58,26.00
1985-10-16,39744.00,5.98,106.39,0.00,17.57,11.22,1337.30,33.00
1985-10-17,39744.00,0.00,374.83,0.00,20.21,-0.07,618.02,27.00
1985-10-18,39398.39,0.00,342.07,0.00,20.19,2.57,744.60,26.00
1985-10-19,39398.39,0.00,372.61,0.00,24.25,3.09,771.49,25.00
1985-10-20,39052.81,0.00,381.47,0.00,27.14,4.11,830.27,25.00
1985-10-21,39052.81,17.59,192.84,0.00,24.48,11.55,1363.86,34.00
1985-10-22,39052.81,9.90,135.38,0.00,21.52,12.91,1476.97,43.00
1985-10-23,38707.20,2.00,116.24,0.00,19.07,13.82,1584.36,30.00
1985-10-24,38707.20,4.00,149.80,0.00,18.64,9.38,1190.94,32.00
1985-10-25,38707.20,0.00,232.13,0.00,20.65,9.73,1218.00,32.00
1985-10-26,38361.59,0.00,295.11,0.00,17.52,3.29,783.14,28.00
1985-10-27,38361.59,0.00,276.84,0.00,18.40,5.10,882.23,26.00
1985-10-28,38361.59,2.87,176.98,0.00,17.43,7.58,1051.85,28.00
1985-10-29,38016.01,0.00,156.63,0.00,11.30,4.69,858.27,26.00
1985-10-30,38016.01,4.28,150.68,0.00,8.99,0.58,644.82,26.00
1985-10-31,38016.01,5.12,44.49,0.00,9.69,8.50,1120.16,28.00
1985-11-01,37670.40,17.29,82.92,0.00,12.75,8.38,1114.12,58.00
1985-11-02,37670.40,3.35,171.25,0.00,20.20,10.10,1247.91,46.00
1985-11-03,37670.40,2.11,93.21,0.00,12.19,8.63,1130.72,36.00
1985-11-04,37324.79,20.73,218.81,0.00,10.41,-2.14,527.10,63.00
1985-11-05,37324.79,10.08,44.71,0.00,0.00,-1.16,562.95,61.00
1985-11-06,37324.79,0.00,273.02,0.00,9.15,-1.93,533.58,45.00
1985-11-07,36979.21,0.00,353.25,0.00,13.03,-4.46,443.34,48.00
1985-11-08,36979.21,0.00,372.57,0.00,11.93,-8.81,316.08,42.00
1985-11-09,36979.21,0.00,380.48,0.00,17.30,-8.14,332.42,38.00
1985-11-10,36633.60,0.00,368.88,0.00,19.19,-3.91,461.32,37.00
1985-11-11,36633.60,0.00,357.66,0.00,18.56,-2.28,520.62,36.00
1985-11-12,36633.60,0.00,344.31,0.00,21.35,1.87,703.23,35.00
1985-11-13,36633.60,0.00,332.60,0.00,20.72,2.52,743.42,34.00
1985-11-14,36288.00,0.00,346.61,0.00,21.52,0.20,631.79,33.00
1985-11-15,36288.00,0.00,325.59,0.00,18.80,0.73,651.65,32.00
1985-11-16,36288.00,0.00,252.97,0.00,17.01,5.44,908.71,31.00
1985-11-17,35990.66,6.72,168.95,0.00,22.72,12.23,1418.21,43.00
1985-11-18,35942.40,0.00,302.06,0.00,18.91,3.34,784.24,35.00
1985-11-19,35942.40,0.00,294.80,0.00,20.24,5.18,893.13,33.00
1985-11-20,35942.40,0.00,303.77,0.00,21.37,4.67,860.06,32.00
1985-11-21,35829.85,13.69,113.21,0.00,14.38,8.07,1086.11,42.00
1985-11-22,35596.80,16.58,59.98,0.00,13.15,10.22,1257.64,80.00
1985-11-23,35596.80,0.00,333.12,0.00,17.32,-5.02,425.90,51.00
1985-11-24,35596.80,0.00,287.88,0.00,12.27,-2.67,507.88,46.00
1985-11-25,35596.80,0.00,246.33,0.00,18.26,6.09,936.35,43.00
1985-11-26,35251.20,0.00,266.65,0.00,18.06,4.15,828.27,41.00
1985-11-27,35251.20,2.00,89.35,0.00,17.07,13.30,1525.15,41.00
1985-11-28,35251.20,7.24,92.52,0.00,18.39,12.82,1474.76,64.00
1985-11-29,35251.20,11.64,66.34,0.00,13.57,9.84,1227.08,106.00
1985-11-30,35251.20,20.94,65.81,0.00,16.40,12.58,1448.51,196.00
1985-12-01,35138.64,6.31,204.32,0.00,15.58,0.59,646.52,138.00
1985-12-02,34905.60,3.04,243.97,0.00,10.21,-6.26,383.64,115.00
1985-12-03,34905.60,0.00,306.03,0.00,2.76,-13.55,218.07,96.00
1985-12-04,34905.60,0.00,309.65,0.00,7.70,-9.68,293.45,84.00
1985-12-05,34905.60,1.86,213.36,0.00,8.05,-2.07,527.50,78.00
1985-12-06,34905.60,1.00,187.16,0.00,0.21,-7.92,338.92,81.00
1985-12-07,34905.60,0.00,340.30,0.00,8.42,-13.61,218.33,70.00
1985-12-08,34905.60,0.00,315.38,0.00,12.71,-5.49,413.48,68.00
1985-12-09,34608.25,0.00,314.44,0.00,14.67,-4.85,430.96,62.00
1985-12-10,34560.00,0.00,327.98,0.00,16.03,-6.68,372.81,59.00
1985-12-11,34560.00,0.00,282.31,0.00,14.08,-1.83,536.96,57.00
1985-12-12,34560.00,11.42,99.56,0.00,15.57,9.14,1171.16,81.00
1985-12-13,34560.00,12.70,156.18,0.00,18.08,7.29,1024.33,79.00
1985-12-14,34560.00,2.07,320.09,0.00,12.38,-10.73,271.39,79.00
1985-12-15,34560.00,0.00,330.49,0.00,3.39,-15.28,185.78,73.00
1985-12-16,34560.00,0.00,327.55,0.00,5.78,-12.88,227.34,69.00
1985-12-17,34560.00,0.00,275.40,0.00,3.31,-9.92,289.38,65.00
1985-12-18,34560.00,0.00,205.58,0.00,-0.35,-9.16,303.50,62.00
1985-12-19,34560.00,0.00,315.04,0.00,-0.57,-17.12,162.50,59.00
1985-12-20,34560.00,2.37,202.90,0.00,-1.76,-11.31,256.24,61.00
1985-12-21,34560.00,0.00,183.15,0.00,-7.76,-15.22,186.68,52.00
1985-12-22,34560.00,0.00,344.20,0.00,5.38,-17.25,161.05,52.00
1985-12-23,34560.00,0.00,175.88,0.00,5.54,-1.95,524.88,59.00
1985-12-24,34560.00,0.86,237.30,0.00,4.94,-5.70,404.65,53.00
1985-12-25,34560.00,1.33,338.34,0.00,3.66,-16.81,165.57,51.00
1985-12-26,34560.00,0.00,340.43,0.00,-2.15,-23.04,99.63,55.00
1985-12-27,34560.00,0.00,288.79,0.00,5.32,-9.48,287.20,58.00
1985-12-28,34560.00,0.00,244.28,0.00,0.01,-11.34,258.94,59.00
1985-12-29,34560.00,0.00,310.98,0.00,3.39,-13.88,210.90,70.00
1985-12-30,34560.00,0.00,348.38,0.00,5.37,-19.57,133.81,59.00
1985-12-31,34560.00,20.14,215.30,0.00,6.75,-8.38,317.46,64.00
1986-01-01,34560.00,0.00,136.27,0.00,5.43,-2.28,520.00,67.00
1986-01-02,34793.04,0.00,277.76,0.00,8.27,-10.29,279.51,70.00
1986-01-03,34905.60,0.00,261.41,0.00,10.46,-6.28,388.12,48.00
1986-01-04,34905.60,0.00,257.74,0.00,7.13,-9.03,308.60,45.00
1986-01-05,34905.60,0.00,143.76,0.00,0.33,-7.65,343.41,44.00
1986-01-06,34905.60,0.00,307.22,0.00,7.52,-14.49,199.13,48.00
1986-01-07,34905.60,0.00,273.63,0.00,1.81,-15.40,187.02,41.00
1986-01-08,34905.60,0.00,318.70,0.00,4.14,-19.26,137.11,36.00
1986-01-09,34905.60,0.00,330.07,0.00,9.27,-16.75,167.97,56.00
1986-01-10,35251.20,0.00,318.32,0.00,9.53,-13.58,221.35,59.00
1986-01-11,35251.20,0.00,319.93,0.00,8.93,-14.16,209.21,43.00
1986-01-12,35251.20,0.00,334.25,0.00,14.67,-11.87,248.26,45.00
1986-01-13,35251.20,1.13,212.84,0.00,1.76,-9.12,306.93,38.00
1986-01-14,35251.20,0.00,357.62,0.00,9.14,-15.58,182.11,40.00
1986-01-15,35484.25,0.00,373.00,0.00,12.23,-16.48,174.89,39.00
1986-01-16,35596.80,0.00,367.90,0.00,15.74,-11.22,259.15,39.00
1986-01-17,35596.80,0.00,309.26,0.00,10.64,-6.96,367.70,37.00
1986-01-18,35596.80,0.00,255.61,0.00,13.31,-1.53,548.89,39.00
1986-01-19,35596.80,18.23,86.57,0.00,4.68,-1.13,565.12,59.00
1986-01-20,35942.40,0.00,246.47,0.00,6.05,-7.47,349.66,43.00
1986-01-21,35942.40,0.00,342.71,0.00,14.22,-10.24,281.29,39.00
1986-01-22,35942.40,0.00,334.33,0.00,16.06,-6.58,378.61,40.00
1986-01-23,35942.40,0.00,215.41,0.00,5.95,-5.32,414.97,39.00
1986-01-24,36288.00,0.00,280.16,0.00,3.01,-12.46,236.42,37.00
1986-01-25,36288.00,0.00,272.60,0.00,2.65,-12.01,248.09,38.00
1986-01-26,36288.00,7.62,41.15,0.00,-3.23,-4.39,440.47,40.00
1986-01-27,36288.00,2.74,273.40,0.00,-4.74,-22.16,105.55,39.00
1986-01-28,36633.60,0.00,386.93,0.00,-5.39,-28.65,59.29,39.00
1986-01-29,36633.60,0.00,379.83,0.00,2.92,-19.02,141.59,45.00
1986-01-30,36633.60,0.00,341.35,0.00,6.81,-10.93,265.34,45.00
1986-01-31,36979.21,0.00,376.02,0.00,12.60,-9.13,304.85,43.00
1986-02-01,36979.21,0.00,370.78,0.00,11.84,-8.99,308.52,43.00
1986-02-02,36979.21,0.49,330.55,0.00,14.18,-2.86,496.90,44.00
1986-02-03,37027.46,0.00,324.83,0.00,15.63,-2.31,522.08,47.00
1986-02-04,37324.79,0.00,309.64,0.00,18.01,0.66,643.43,45.00
1986-02-05,37324.79,5.44,231.49,0.00,16.32,-0.52,598.47,53.00
1986-02-06,37324.79,3.02,275.17,0.00,11.82,-6.60,378.78,49.00
1986-02-07,37670.40,0.00,300.03,0.00,13.64,-1.32,557.37,48.00
1986-02-08,37670.40,0.00,375.38,0.00,13.69,-7.28,355.47,44.00
1986-02-09,37670.40,0.00,377.67,0.00,14.94,-6.05,389.61,44.00
1986-02-10,38016.01,4.73,189.90,0.00,7.96,-3.38,483.72,45.00
1986-02-11,38016.01,3.60,221.40,0.00,4.91,-7.56,345.28,58.00
1986-02-12,38016.01,0.47,279.25,0.00,-4.70,-16.07,176.69,46.00
1986-02-13,38361.59,0.00,341.94,0.00,-5.31,-19.49,133.71,37.00
1986-02-14,38361.59,21.92,272.34,0.00,-1.23,-15.86,181.84,49.00
1986-02-15,38409.86,19.48,259.33,0.00,3.43,-9.62,296.51,52.00
1986-02-16,38707.20,0.00,450.26,0.00,7.77,-12.88,230.69,55.00
1986-02-17,38707.20,41.42,325.88,0.00,11.39,-7.02,368.88,154.00
1986-02-18,39052.81,30.98,338.11,0.00,17.96,-2.57,512.42,268.00
1986-02-19,39052.81,0.00,408.53,0.00,15.68,-1.03,571.47,193.00
1986-02-20,39052.81,0.00,482.81,0.00,23.18,-1.10,569.49,151.00
1986-02-21,39398.39,0.00,463.12,0.00,21.71,0.36,630.68,124.00
1986-02-22,39398.39,3.64,261.39,0.00,13.53,0.56,636.61,111.00
1986-02-23,39398.39,0.00,382.30,0.00,11.21,-3.14,484.54,99.00
1986-02-24,39744.00,6.98,199.70,0.00,3.03,-5.85,396.85,93.00
1986-02-25,39744.00,0.01,195.75,0.00,0.47,-5.85,397.14,86.00
1986-02-26,40089.61,0.58,450.25,0.00,7.38,-10.15,283.89,80.00
1986-02-27,40089.61,15.48,198.95,0.00,4.51,-4.04,456.26,112.00
1986-02-28,40089.61,2.09,103.51,0.00,-4.82,-7.59,344.81,94.00
1986-03-01,40435.20,0.00,453.31,0.00,-1.88,-17.49,158.74,87.00
1986-03-02,40435.20,0.00,541.18,0.00,8.60,-15.12,192.16,90.00
1986-03-03,40435.20,0.16,533.13,0.00,10.27,-12.07,246.40,81.00
1986-03-04,40780.80,0.00,525.76,0.00,10.33,-11.06,269.43,76.00
1986-03-05,40780.80,0.00,495.82,0.00,12.19,-6.22,388.27,72.00
1986-03-06,41126.39,1.00,287.23,0.00,4.53,-3.95,457.30,70.00
1986-03-07,41126.39,0.00,306.67,0.00,3.00,-5.92,396.02,66.00
1986-03-08,41126.39,0.00,568.61,0.00,11.62,-12.98,226.97,62.00
1986-03-09,41472.00,0.00,509.86,0.00,11.89,-6.86,365.07,62.00
1986-03-10,41472.00,0.00,423.38,0.00,17.43,3.65,801.12,68.00
1986-03-11,41817.61,17.23,372.58,0.00,22.40,3.84,809.57,82.00
1986-03-12,41817.61,0.00,419.39,0.00,14.73,1.26,674.21,72.00
1986-03-13,41817.61,42.19,184.77,0.00,11.24,4.13,828.68,240.00
1986-03-14,42163.20,21.05,87.91,0.00,7.68,4.72,859.31,230.00
1986-03-15,42163.20,5.28,321.70,0.00,14.56,0.83,651.95,194.00
1986-03-16,42508.80,0.00,458.83,0.00,12.68,-2.24,522.50,166.00
1986-03-17,42508.80,0.00,544.61,0.00,14.80,-6.48,378.44,145.00
1986-03-18,42508.80,0.00,566.73,0.00,16.55,-7.37,357.14,128.00
1986-03-19,42854.39,28.25,369.42,0.00,16.39,-0.65,593.24,214.00
1986-03-20,42854.39,0.00,497.76,0.00,16.25,-0.80,578.66,181.00
1986-03-21,43200.01,0.00,435.31,0.00,1.55,-11.24,260.96,159.00
1986-03-22,43200.01,0.00,598.82,0.00,8.66,-17.39,160.60,140.00
1986-03-23,43200.01,0.00,600.23,0.00,15.51,-11.58,253.43,127.00
1986-03-24,43545.61,0.00,555.85,0.00,15.84,-5.07,421.92,116.00
1986-03-25,43545.61,0.00,592.42,0.00,20.12,-6.16,389.50,108.00
1986-03-26,43891.18,0.00,561.69,0.00,17.53,-4.44,447.30,102.00
1986-03-27,43891.18,1.00,427.09,0.00,13.87,0.13,619.70,97.00
1986-03-28,43891.18,0.00,599.96,0.00,17.52,-9.27,305.31,90.00
1986-03-29,44236.81,0.00,607.60,0.00,21.43,-7.65,347.73,85.00
1986-03-30,44236.81,0.00,583.55,0.00,21.41,-4.37,447.42,82.00
1986-03-31,44582.38,0.00,590.61,0.00,23.22,-3.75,468.63,78.00
1986-04-01,44582.38,0.00,578.53,0.00,23.25,-2.10,528.98,75.00
1986-04-02,44582.38,0.00,509.44,0.00,19.62,0.50,636.67,72.00
1986-04-03,44927.99,0.00,552.27,0.00,20.88,-1.21,565.55,70.00
1986-04-04,44927.99,0.00,575.45,0.00,24.39,-0.39,602.73,67.00
1986-04-05,45273.62,0.00,480.54,0.00,24.41,6.19,946.03,65.00
1986-04-06,45273.62,2.74,367.61,0.00,19.77,3.30,782.90,63.00
1986-04-07,45273.62,1.21,372.76,0.00,21.41,8.44,1115.44,65.00
1986-04-08,45619.20,9.26,254.04,0.00,15.74,4.66,861.09,79.00
1986-04-09,45619.20,1.96,344.19,0.00,11.62,-0.86,579.21,65.00
1986-04-10,45964.80,0.00,402.71,0.00,10.83,-2.18,525.01,60.00
1986-04-11,45964.80,0.00,541.53,0.00,16.41,-3.99,458.19,58.00
1986-04-12,45964.80,0.00,567.73,0.00,18.54,-4.41,444.76,57.00
1986-04-13,46310.39,0.00,578.03,0.00,19.27,-5.00,425.47,56.00
1986-04-14,46310.39,0.00,534.28,0.00,20.98,-0.21,605.71,56.00
1986-04-15,46310.39,2.00,276.06,0.00,18.81,9.36,1188.53,56.00
1986-04-16,46656.01,2.47,424.40,0.00,15.15,-2.60,508.98,54.00
1986-04-17,46656.01,2.70,231.38,0.00,3.79,-4.66,435.42,55.00
1986-04-18,47001.59,0.00,473.11,0.00,18.93,2.06,709.81,54.00
1986-04-19,47001.59,0.00,590.41,0.00,22.32,-2.96,498.60,52.00
1986-04-20,47001.59,12.20,235.33,0.00,14.71,4.36,838.87,54.00
1986-04-21,47347.21,7.95,132.04,0.00,9.30,3.99,817.66,73.00
1986-04-22,47347.21,2.46,238.26,0.00,4.73,-3.32,484.06,61.00
1986-04-23,47347.21,0.00,446.37,0.00,8.71,-5.50,410.51,54.00
1986-04-24,47692.79,0.00,632.03,0.00,20.52,-8.22,329.37,52.00
1986-04-25,47692.79,0.00,622.50,0.00,26.52,-2.16,525.50,50.00
1986-04-26,47990.14,0.00,583.45,0.00,27.85,3.05,766.24,49.00
1986-04-27,48038.41,0.00,574.63,0.00,26.42,2.77,752.41,48.00
1986-04-28,48038.41,4.91,426.50,0.00,25.88,2.79,754.41,48.00
1986-04-29,48384.00,0.00,367.76,0.00,18.07,6.28,953.84,50.00
1986-04-30,48384.00,0.00,627.90,0.00,28.05,-2.21,526.57,45.00
1986-05-01,48384.00,0.00,557.16,0.00,26.21,4.53,848.14,45.00
1986-05-02,48729.61,0.00,583.50,0.00,24.87,1.07,665.64,44.00
1986-05-03,48729.61,0.00,489.94,0.00,13.83,-2.38,518.35,43.00
1986-05-04,48729.61,0.00,634.46,0.00,23.25,-6.18,386.81,42.00
1986-05-05,49075.20,0.00,632.15,0.00,26.49,-3.76,470.50,42.00
