date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-08-12,48402.00,0.00,485.09,0.00,27.24,15.12,1720.70,49.00
1985-08-13,48384.01,0.00,459.00,0.00,27.11,16.12,1827.39,45.00
1985-08-14,48384.01,0.00,496.75,0.00,27.28,14.50,1654.23,44.00
1985-08-15,48038.39,0.00,455.95,0.00,26.61,15.72,1777.41,42.00
1985-08-16,48038.39,14.90,339.86,0.00,25.53,14.88,1697.44,88.00
1985-08-17,48038.39,42.25,242.56,0.00,22.47,15.94,1808.01,629.00
1985-08-18,47692.81,38.56,248.75,0.00,22.64,15.95,1809.18,550.00
1985-08-19,47692.81,0.91,454.71,0.00,25.98,15.41,1751.87,225.00
1985-08-20,47692.81,0.00,467.00,0.00,26.51,15.38,1745.88,144.00
1985-08-21,47347.18,0.00,409.08,0.00,24.45,15.67,1772.32,120.00
1985-08-22,47347.18,0.00,529.03,0.00,22.92,9.06,1164.63,94.00
1985-08-23,47001.60,0.00,443.68,0.00,21.09,11.40,1352.07,82.00
1985-08-24,47001.60,0.00,316.30,0.00,19.72,13.49,1547.24,76.00
1985-08-25,47001.60,7.60,233.11,0.00,20.91,14.74,1679.12,83.00
1985-08-26,46655.99,3.71,278.36,0.00,22.80,14.93,1701.20,111.00
1985-08-27,46655.99,18.98,266.40,0.00,21.83,14.43,1646.33,226.00
1985-08-28,46394.45,12.31,311.84,0.00,24.06,14.59,1664.48,186.00
1985-08-29,46310.41,2.51,408.73,0.00,24.96,14.32,1630.17,118.00
1985-08-30,46310.41,2.83,325.94,0.00,24.48,15.16,1723.85,99.00
1985-08-31,45964.78,1.31,464.85,0.00,24.36,12.66,1455.95,88.00
1985-09-01,45964.78,0.00,439.06,0.00,23.81,13.11,1509.59,76.00
1985-09-02,45899.00,0.00,452.49,0.00,25.28,13.67,1566.38,70.00
1985-09-03,45619.21,0.00,465.84,0.00,26.50,13.95,1591.66,65.00
1985-09-04,45619.21,0.00,465.61,0.00,27.21,14.34,1630.10,61.00
1985-09-05,45273.64,0.00,439.31,0.00,26.69,15.00,1710.22,59.00
1985-09-06,45273.64,8.58,281.52,0.00,25.37,16.28,1846.17,69.00
1985-09-07,45207.85,0.00,408.40,0.00,27.38,16.56,1877.16,60.00
1985-09-08,44927.99,0.00,408.13,0.00,27.57,16.60,1880.12,64.00
1985-09-09,44927.99,6.67,329.53,0.00,27.38,15.24,1731.48,59.00
1985-09-10,44582.39,0.00,395.34,0.00,25.93,15.62,1768.45,51.00
1985-09-11,44582.39,0.00,385.40,0.00,25.44,15.55,1761.65,48.00
1985-09-12,44254.79,0.00,411.23,0.00,22.58,12.08,1406.04,45.00
1985-09-13,44236.80,0.00,396.12,0.00,17.50,8.06,1084.80,46.00
1985-09-14,44236.80,0.00,510.47,0.00,16.70,1.15,661.12,43.00
1985-09-15,43891.19,0.00,508.21,0.00,18.39,2.24,714.70,41.00
1985-09-16,43891.19,0.00,499.88,0.00,19.82,3.62,793.54,40.00
1985-09-17,43545.60,0.00,485.87,0.00,20.39,4.70,857.10,39.00
1985-09-18,43545.60,0.00,480.82,0.00,21.82,5.91,920.19,38.00
1985-09-19,43545.60,0.00,477.97,0.00,22.64,6.36,950.07,37.00
1985-09-20,43199.99,0.00,459.67,0.00,22.98,7.69,1055.37,36.00
1985-09-21,43199.99,0.00,422.83,0.00,22.29,9.22,1177.38,37.00
1985-09-22,42854.40,0.00,394.04,0.00,23.76,11.75,1380.05,37.00
1985-09-23,42854.40,0.00,393.24,0.00,23.40,11.18,1334.60,37.00
1985-09-24,42854.40,5.47,220.91,0.00,22.04,13.60,1560.36,43.00
1985-09-25,42508.79,0.00,403.44,0.00,20.71,7.87,1069.43,40.00
1985-09-26,42508.79,0.00,377.18,0.00,20.82,9.06,1165.12,39.00
1985-09-27,42163.20,6.64,266.60,0.00,17.92,7.19,1015.83,49.00
1985-09-28,42163.20,0.00,431.40,0.00,17.62,2.90,752.56,41.00
1985-09-29,42163.20,0.00,425.17,0.00,18.83,3.98,806.69,38.00
1985-09-30,41817.60,0.00,423.33,0.00,21.60,6.18,938.86,39.00
1985-10-01,41817.60,0.00,305.47,0.00,19.51,9.98,1238.76,38.00
1985-10-02,41471.99,16.62,186.34,0.00,18.93,11.44,1354.90,63.00
1985-10-03,41471.99,17.43,167.09,0.00,19.94,13.29,1529.05,103.00
1985-10-04,41192.18,4.95,230.36,0.00,21.94,12.23,1418.81,87.00
1985-10-05,41126.40,0.00,372.79,0.00,19.26,6.81,991.37,56.00
1985-10-06,41126.40,0.00,356.38,0.00,12.39,1.12,657.20,48.00
1985-10-07,40780.79,0.00,421.58,0.00,14.91,-0.71,585.70,45.00
1985-10-08,40780.79,0.00,403.38,0.00,17.21,2.34,721.47,43.00
1985-10-09,40500.97,0.00,377.69,0.00,21.37,7.40,1032.26,43.00
1985-10-10,40435.20,0.00,389.13,0.00,22.84,7.52,1041.94,41.00
1985-10-11,40435.20,0.00,383.48,0.00,23.74,8.33,1106.22,40.00
1985-10-12,40089.60,0.00,302.78,0.00,23.11,12.16,1412.99,40.00
1985-10-13,40089.60,0.00,231.26,0.00,21.06,13.17,1512.96,40.00
1985-10-14,40005.55,0.00,307.98,0.00,22.59,11.39,1351.10,40.00
1985-10-15,39744.01,0.00,226.01,0.00,21.38,13.73,1575.94,40.00
1985-10-16,39744.01,1.01,267.99,0.00,20.90,11.78,1382.46,40.00
1985-10-17,39398.41,0.00,370.53,0.00,20.09,5.60,911.59,38.00
1985-10-18,39398.41,0.00,276.47,0.00,18.41,9.11,1169.03,37.00
1985-10-19,39398.41,0.00,346.40,0.00,22.40,9.17,1173.35,37.00
1985-10-20,39052.80,0.00,347.66,0.00,24.52,10.72,1297.66,37.00
1985-10-21,39052.80,4.44,230.92,0.00,20.24,9.22,1177.27,40.00
1985-10-22,38707.20,7.07,197.42,0.00,17.12,8.36,1108.83,46.00
1985-10-23,38707.20,4.64,178.01,0.00,17.10,9.48,1198.66,41.00
1985-10-24,38707.20,3.14,173.42,0.00,18.49,11.20,1336.12,40.00
1985-10-25,38361.61,0.00,260.16,0.00,19.95,11.05,1324.22,40.00
1985-10-26,38361.61,0.00,354.13,0.00,19.93,5.54,905.28,38.00
1985-10-27,38361.61,0.00,312.56,0.00,17.04,5.61,912.68,37.00
1985-10-28,38015.99,0.00,276.74,0.00,19.33,9.50,1199.64,37.00
1985-10-29,38015.99,0.00,330.89,0.00,14.46,2.05,712.46,36.00
1985-10-30,37998.01,2.72,181.21,0.00,9.78,3.51,786.52,39.00
1985-10-31,37670.40,24.15,86.18,0.00,11.01,7.58,1046.05,175.00
1985-11-01,37670.40,55.11,116.49,0.00,13.81,9.01,1160.76,922.00
1985-11-02,37586.36,51.72,120.76,0.00,14.84,9.78,1222.79,1450.00
1985-11-03,37324.81,7.67,104.17,0.00,12.46,8.25,1100.05,509.00
1985-11-04,37324.81,33.83,197.83,0.00,11.98,3.32,776.36,1140.00
1985-11-05,37240.76,22.77,135.91,0.00,4.72,-0.60,586.96,1110.00
1985-11-06,36979.21,5.07,188.72,0.00,8.67,0.97,655.86,616.00
1985-11-07,36979.21,0.00,344.28,0.00,14.00,-0.05,607.55,520.00
1985-11-08,36979.21,0.00,357.04,0.00,12.79,-3.14,485.25,430.00
1985-11-09,36633.60,0.00,348.55,0.00,14.34,-1.08,564.02,340.00
1985-11-10,36633.60,0.00,335.89,0.00,18.32,3.55,798.60,270.00
1985-11-11,36633.60,0.00,323.98,0.00,18.67,4.81,864.87,220.00
1985-11-12,36288.00,0.00,287.60,0.00,19.29,7.97,1077.93,165.00
1985-11-13,36288.00,0.13,226.79,0.00,18.60,10.50,1280.22,152.00
1985-11-14,36288.00,0.00,274.43,0.00,19.63,8.89,1151.15,138.00
1985-11-15,36203.95,0.00,250.05,0.00,19.43,9.96,1236.95,130.00
1985-11-16,35942.39,1.52,237.24,0.00,16.63,7.88,1071.26,120.00
1985-11-17,35942.39,2.02,241.44,0.00,17.94,8.58,1126.37,118.00
1985-11-18,35942.39,0.00,239.82,0.00,19.04,10.09,1246.92,109.00
1985-11-19,35764.26,0.00,194.56,0.00,17.86,11.07,1325.68,105.00
1985-11-20,35596.80,0.00,242.83,0.00,19.99,10.86,1308.45,101.00
1985-11-21,35596.80,4.17,152.11,0.00,16.85,9.84,1226.96,140.00
1985-11-22,35596.80,33.90,195.38,0.00,14.35,4.57,845.37,375.00
1985-11-23,35512.76,1.30,311.13,0.00,14.99,-1.52,549.73,287.00
1985-11-24,35251.20,0.00,301.76,0.00,14.74,0.88,640.00,224.00
1985-11-25,35251.20,0.00,262.16,0.00,14.80,4.27,823.67,191.00
1985-11-26,35251.20,0.00,265.01,0.00,17.74,6.65,973.95,170.00
1985-11-27,35251.20,0.00,196.84,0.00,18.95,11.52,1361.72,159.00
1985-11-28,35073.04,0.04,177.40,0.00,18.22,11.76,1380.53,155.00
1985-11-29,34905.60,7.29,95.84,0.00,15.17,10.75,1299.84,179.00
1985-11-30,34905.60,25.16,142.65,0.00,13.75,6.90,992.08,465.00
1985-12-01,34905.60,3.62,149.93,0.00,12.34,5.05,883.89,426.00
1985-12-02,34905.60,1.10,305.85,0.00,9.70,-5.21,416.75,309.00
1985-12-03,34905.60,0.00,290.35,0.00,1.48,-11.26,261.66,239.00
1985-12-04,34727.44,0.00,286.01,0.00,4.52,-8.19,319.93,205.00
1985-12-05,34560.01,0.00,220.01,0.00,6.22,-2.35,515.22,186.00
1985-12-06,34560.01,0.86,221.94,0.00,2.94,-5.79,401.58,171.00
1985-12-07,34560.01,0.00,301.24,0.00,6.19,-8.23,327.29,152.00
1985-12-08,34560.01,0.00,260.81,0.00,8.15,-2.87,490.22,142.00
1985-12-09,34560.01,0.00,256.29,0.00,12.02,0.56,640.00,134.00
1985-12-10,34560.01,0.00,282.07,0.00,14.45,0.13,614.95,126.00
1985-12-11,34560.01,0.00,269.95,0.00,14.28,1.30,664.55,122.00
1985-12-12,34542.02,4.13,114.36,0.00,13.93,8.08,1086.23,133.00
1985-12-13,34475.95,9.45,130.94,0.00,13.76,6.97,997.91,183.00
1985-12-14,34381.84,4.89,256.44,0.00,10.52,-9.06,307.32,182.00
1985-12-15,34280.17,0.00,323.21,0.00,0.94,-13.76,210.56,150.00
1985-12-16,34214.39,0.00,293.58,0.00,3.92,-8.18,319.62,141.00
1985-12-17,34214.39,0.00,293.10,0.00,5.68,-6.57,371.70,134.00
1985-12-18,34214.39,0.00,286.36,0.00,4.27,-7.50,345.96,126.00
1985-12-19,34214.39,0.00,299.90,0.00,1.04,-11.86,246.07,120.00
1985-12-20,34214.39,1.07,216.89,0.00,-2.44,-10.27,276.49,118.00
1985-12-21,34214.39,3.64,182.71,0.00,-4.98,-14.01,207.94,157.00
1985-12-22,34214.39,0.00,323.79,0.00,0.85,-14.79,197.25,261.00
1985-12-23,34214.39,0.00,279.81,0.00,6.95,-4.68,440.17,154.00
1985-12-24,34214.39,0.00,247.73,0.00,6.52,-3.04,482.58,108.00
1985-12-25,34214.39,2.86,278.96,0.00,3.82,-16.10,177.08,160.00
1985-12-26,34214.39,0.78,282.02,0.00,-7.71,-19.03,138.04,220.00
1985-12-27,34280.17,0.00,328.13,0.00,2.58,-13.90,210.00,150.00
1985-12-28,34381.84,0.00,237.02,0.00,2.66,-6.57,372.64,140.00
1985-12-29,34542.02,0.00,259.36,0.00,1.84,-8.77,320.00,132.00
1985-12-30,34560.01,0.00,302.43,0.00,2.58,-11.27,263.38,118.00
1985-12-31,34560.01,0.00,256.77,0.00,4.27,-6.40,368.02,114.00
1986-01-01,34560.01,2.00,221.52,0.00,5.01,-4.49,437.58,100.00
1986-01-02,34560.01,0.00,266.80,0.00,7.58,-5.46,402.90,96.00
1986-01-03,34560.01,0.00,153.21,0.00,7.27,0.20,615.33,102.00
1986-01-04,34560.01,0.00,210.98,0.00,7.41,-2.76,500.01,127.00
1986-01-05,34560.01,0.00,229.32,0.00,3.34,-7.79,339.07,124.00
1986-01-06,34625.79,0.00,232.55,0.00,2.36,-8.91,313.59,149.00
1986-01-07,34887.61,0.00,188.27,0.00,2.39,-6.17,386.40,144.00
1986-01-08,34905.60,0.00,293.25,0.00,1.54,-15.09,195.28,160.00
1986-01-09,34905.60,0.00,302.06,0.00,6.18,-11.89,240.37,176.00
1986-01-10,34905.60,0.00,260.89,0.00,7.88,-5.45,413.56,149.00
1986-01-11,34905.60,0.00,266.36,0.00,6.79,-6.86,360.00,149.00
1986-01-12,34905.60,0.00,288.76,0.00,10.14,-5.86,400.07,138.00
1986-01-13,35233.21,0.00,304.25,0.00,9.14,-8.55,316.62,113.00
1986-01-14,35251.20,4.44,246.40,0.00,1.66,-11.67,240.00,239.00
1986-01-15,35251.20,0.00,323.10,0.00,6.52,-8.74,316.75,154.00
1986-01-16,35251.20,0.00,356.00,0.00,13.91,-6.17,382.13,138.00
1986-01-17,35316.98,0.00,302.04,0.00,12.04,-1.62,543.15,110.00
1986-01-18,35596.80,0.00,245.50,0.00,12.09,0.96,651.60,110.00
1986-01-19,35596.80,26.49,172.09,0.00,9.58,-0.49,590.57,345.00
1986-01-20,35596.80,7.30,160.68,0.00,1.27,-6.98,365.11,261.00
1986-01-21,35596.80,0.00,357.30,0.00,13.81,-6.01,399.05,202.00
1986-01-22,35942.39,0.00,318.47,0.00,13.50,-1.36,560.68,196.00
1986-01-23,35942.39,0.00,318.44,0.00,9.88,-4.52,436.66,192.00
1986-01-24,35942.39,0.00,302.73,0.00,4.69,-8.10,320.00,174.00
1986-01-25,35942.39,0.00,230.05,0.00,3.53,-5.15,418.43,164.00
1986-01-26,36288.00,6.92,134.26,0.00,2.46,-4.00,453.47,160.00
1986-01-27,36288.00,4.37,279.61,0.00,-1.66,-18.73,143.93,180.00
1986-01-28,36288.00,1.83,311.46,0.00,-11.94,-23.66,90.03,230.00
1986-01-29,36549.55,0.00,375.19,0.00,1.39,-15.42,186.63,210.00
1986-01-30,36633.60,2.13,277.94,0.00,2.62,-8.87,310.00,190.00
1986-01-31,36633.60,0.00,350.11,0.00,7.61,-6.83,358.91,180.00
1986-02-01,36699.38,0.00,318.58,0.00,10.32,-2.11,526.39,156.00
1986-02-02,36979.21,0.00,307.97,0.00,11.78,-0.21,600.70,126.00
1986-02-03,36979.21,1.25,179.00,0.00,13.11,6.51,960.87,161.00
1986-02-04,36979.21,0.00,251.87,0.00,16.02,5.93,920.00,155.00
1986-02-05,37324.81,0.24,209.43,0.00,14.65,6.38,950.56,148.00
1986-02-06,37324.81,3.89,194.74,0.00,12.48,2.72,737.31,153.00
1986-02-07,37324.81,9.96,145.53,0.00,9.49,2.41,728.12,246.00
1986-02-08,37670.40,0.00,306.59,0.00,10.49,-1.74,540.94,174.00
1986-02-09,37670.40,0.00,312.51,0.00,10.72,-1.72,542.30,153.00
1986-02-10,37670.40,0.00,156.27,0.00,6.68,1.48,679.78,145.00
1986-02-11,38015.99,4.42,209.05,0.00,4.11,-5.28,417.34,144.00
1986-02-12,38015.99,2.22,295.01,0.00,-3.09,-12.42,236.25,126.00
1986-02-13,38015.99,2.81,285.37,0.00,-4.86,-15.31,187.83,150.00
1986-02-14,38361.61,0.00,325.12,0.00,-3.67,-13.06,225.16,172.00
1986-02-15,38361.61,8.89,228.02,0.00,-1.50,-9.73,291.52,160.00
1986-02-16,38623.15,0.00,465.84,0.00,10.91,-8.72,313.07,127.00
1986-02-17,38707.20,0.00,333.52,0.00,10.51,0.85,640.00,195.00
1986-02-18,38707.20,21.63,198.25,0.00,11.18,3.96,800.29,403.00
1986-02-19,39052.80,7.10,216.30,0.00,12.43,4.43,834.46,345.00
1986-02-20,39052.80,10.53,267.18,0.00,16.25,4.41,832.53,348.00
1986-02-21,39052.80,0.00,350.15,0.00,17.55,5.86,919.83,285.00
1986-02-22,39398.41,0.00,353.21,0.00,13.37,2.02,706.26,241.00
1986-02-23,39398.41,0.00,354.15,0.00,7.70,-3.17,485.67,208.00
1986-02-24,39726.02,0.00,283.29,0.00,5.38,-2.44,513.74,187.00
1986-02-25,39744.01,2.97,253.30,0.00,1.90,-6.58,373.22,169.00
1986-02-26,39744.01,0.00,304.06,0.00,0.43,-6.91,361.25,152.00
1986-02-27,40089.60,5.58,271.69,0.00,5.75,-3.48,472.82,178.00
1986-02-28,40089.60,3.91,224.29,0.00,0.17,-6.50,374.74,164.00
1986-03-01,40257.03,0.00,419.76,0.00,-1.67,-12.05,245.06,148.00
1986-03-02,40435.20,0.00,471.20,0.00,2.81,-10.24,277.02,139.00
1986-03-03,40435.20,0.00,396.19,0.00,6.11,-3.36,479.40,136.00
1986-03-04,40780.79,0.00,347.05,0.00,5.06,-2.60,504.19,128.00
1986-03-05,40780.79,0.00,468.54,0.00,6.83,-5.69,404.56,120.00
1986-03-06,40846.58,0.00,418.97,0.00,5.92,-4.29,445.85,117.00
1986-03-07,41126.40,0.00,299.49,0.00,1.37,-5.01,426.38,110.00
1986-03-08,41126.40,0.00,520.47,0.00,4.49,-12.44,233.78,108.00
1986-03-09,41471.99,0.00,523.22,0.00,15.11,-4.46,439.63,101.00
1986-03-10,41471.99,0.00,382.47,0.00,15.69,5.01,881.01,101.00
1986-03-11,41639.43,5.51,255.46,0.00,17.04,8.75,1139.83,102.00
1986-03-12,41817.60,0.00,442.19,0.00,17.25,3.32,776.43,95.00
1986-03-13,41817.60,18.28,234.39,0.00,13.10,5.29,890.66,174.00
1986-03-14,42163.20,19.72,199.41,0.00,12.82,6.46,960.83,358.00
1986-03-15,42163.20,18.80,262.64,0.00,13.03,4.24,824.04,494.00
1986-03-16,42508.79,0.00,447.91,0.00,13.42,0.35,627.96,336.00
1986-03-17,42508.79,0.00,482.86,0.00,14.33,-1.57,551.45,251.00
1986-03-18,42508.79,0.00,440.95,0.00,14.14,1.70,696.65,210.00
1986-03-19,42854.40,12.45,258.37,0.00,17.04,8.41,1112.62,244.00
1986-03-20,42854.40,1.49,483.82,0.00,15.14,-0.69,582.50,214.00
1986-03-21,43199.99,0.00,428.65,0.00,1.17,-9.86,287.79,179.00
1986-03-22,43199.99,0.00,512.44,0.00,5.53,-11.16,265.23,159.00
1986-03-23,43199.99,0.00,529.62,0.00,12.25,-7.87,336.08,148.00
1986-03-24,43545.60,0.00,461.09,0.00,15.49,1.71,696.70,143.00
1986-03-25,43545.60,0.00,490.48,0.00,17.15,1.14,655.88,143.00
1986-03-26,43891.19,0.00,471.07,0.00,17.83,3.09,767.16,137.00
1986-03-27,43891.19,1.16,417.44,0.00,15.74,3.64,793.30,136.00
1986-03-28,43891.19,0.00,519.05,0.00,17.08,-1.78,538.39,126.00
1986-03-29,44236.80,0.00,519.32,0.00,20.29,0.70,639.19,119.00
1986-03-30,44236.80,0.00,509.82,0.00,22.00,2.83,747.42,114.00
1986-03-31,44582.39,0.00,506.94,0.00,24.61,5.08,884.29,111.00
1986-04-01,44582.39,0.00,483.19,0.00,24.19,6.80,983.74,106.00
1986-04-02,44760.56,0.00,464.26,0.00,23.02,7.09,1007.57,102.00
1986-04-03,44927.99,0.00,441.23,0.00,21.92,7.34,1028.01,100.00
1986-04-04,44927.99,0.00,420.56,0.00,22.85,9.28,1182.06,97.00
1986-04-05,45273.64,0.00,442.87,0.00,23.91,9.01,1160.78,95.00
1986-04-06,45273.64,0.00,350.13,0.00,22.14,11.41,1352.99,94.00
1986-04-07,45553.45,1.88,346.53,0.00,21.46,8.89,1151.25,94.00
1986-04-08,45619.21,0.00,356.00,0.00,18.72,8.47,1117.88,100.00
1986-04-09,45619.21,3.95,340.32,0.00,13.51,-0.34,597.54,97.00
1986-04-10,45964.78,1.15,393.16,0.00,8.12,-2.84,498.08,89.00
1986-04-11,45964.78,0.00,412.58,0.00,12.68,0.80,639.97,84.00
1986-04-12,46142.94,0.00,495.18,0.00,17.82,1.33,666.52,81.00
1986-04-13,46310.41,0.00,496.23,0.00,18.96,2.04,710.42,79.00
1986-04-14,46310.41,0.00,449.42,0.00,19.74,5.23,898.76,79.00
1986-04-15,46655.99,0.00,338.78,0.00,18.45,8.54,1123.54,78.00
1986-04-16,46655.99,1.01,475.11,0.00,14.14,-1.81,537.60,79.00
1986-04-17,46673.98,1.28,229.41,0.00,3.55,-2.42,515.54,78.00
1986-04-18,47001.60,0.00,489.08,0.00,17.37,1.43,677.07,76.00
1986-04-19,47001.60,0.00,521.24,0.00,21.19,2.64,735.17,73.00
1986-04-20,47347.18,0.00,418.29,0.00,19.58,6.75,980.22,74.00
1986-04-21,47347.18,7.36,239.47,0.00,13.66,4.87,866.77,88.00
1986-04-22,47347.18,2.00,391.38,0.00,10.40,-0.32,597.30,83.00
1986-04-23,47692.81,0.00,486.49,0.00,8.67,-5.79,401.64,73.00
1986-04-24,47692.81,0.00,551.54,0.00,17.31,-2.14,512.75,70.00
1986-04-25,47776.86,0.00,524.29,0.00,22.98,4.80,820.73,69.00
1986-04-26,48038.39,0.00,485.78,0.00,25.49,9.24,1114.32,67.00
1986-04-27,48038.39,0.55,497.57,0.00,27.64,10.13,1144.27,67.00
1986-04-28,48384.01,0.00,469.79,0.00,26.97,11.60,1282.25,65.00
1986-04-29,48384.01,0.00,470.35,0.00,22.54,7.95,1022.79,64.00
1986-04-30,48384.01,0.00,540.58,0.00,24.46,5.54,811.53,61.00
1986-05-01,48729.61,0.00,437.03,0.00,23.82,10.66,1240.04,60.00
1986-05-02,48729.61,0.00,466.76,0.00,20.99,7.07,969.10,59.00
1986-05-03,48729.61,0.00,515.60,0.00,16.60,0.70,616.75,57.00
1986-05-04,49075.20,0.00,547.17,0.00,17.43,-0.70,544.68,56.00
1986-05-05,49075.20,0.00,545.59,0.00,22.10,3.49,706.78,56.00
1986-05-06,49075.20,0.00,485.21,0.00,24.25,8.80,1046.10,55.00
1986-05-07,49420.81,0.00,430.13,0.00,25.58,12.39,1374.84,55.00
1986-05-08,49420.81,2.94,324.12,0.00,24.15,11.30,1340.38,71.00
1986-05-09,49420.81,0.00,470.56,0.00,21.98,7.48,953.55,59.00
1986-05-10,49700.61,0.00,415.25,0.00,18.53,6.60,957.69,57.00
1986-05-11,49766.39,0.00,392.75,0.00,18.08,6.99,994.02,56.00
1986-05-12,49766.39,7.69,175.97,0.00,18.25,11.98,1398.78,65.00
1986-05-13,49850.43,3.24,167.98,0.00,17.31,11.60,1367.73,69.00
1986-05-14,50112.01,9.64,247.51,0.00,18.13,9.55,1203.75,73.00
1986-05-15,50112.01,3.90,241.08,0.00,18.95,10.55,1284.11,63.00
1986-05-16,50112.01,0.00,374.52,0.00,22.12,12.09,1407.20,107.00
1986-05-17,50457.61,14.78,254.59,0.00,20.67,11.68,1374.70,126.00
1986-05-18,50457.61,4.14,294.11,0.00,22.86,13.06,1499.78,93.00
1986-05-19,50457.61,25.09,223.53,0.00,20.58,13.10,1507.28,189.00
1986-05-20,50457.61,13.89,247.43,0.00,17.35,9.35,1187.86,160.00
1986-05-21,50803.20,7.51,288.03,0.00,15.75,6.31,951.84,126.00
1986-05-22,50803.20,0.00,466.96,0.00,15.46,3.32,776.49,100.00
1986-05-23,50803.20,0.00,421.15,0.00,13.97,3.60,789.77,91.00
1986-05-24,50803.20,6.04,257.03,0.00,18.25,10.10,1247.85,93.00
1986-05-25,51083.04,5.10,260.33,0.00,20.35,12.15,1412.26,96.00
1986-05-26,51148.80,0.76,282.36,0.00,19.27,12.90,1486.74,88.00
1986-05-27,51148.80,25.07,215.46,0.00,19.14,12.87,1484.33,244.00
1986-05-28,51148.80,1.15,369.15,0.00,22.18,13.67,1565.33,208.00
1986-05-29,51166.80,0.00,435.36,0.00,23.88,13.56,1555.04,148.00
1986-05-30,51494.40,0.00,439.60,0.00,25.07,14.67,1670.47,121.00
1986-05-31,51494.40,0.00,462.82,0.00,24.39,13.36,1524.29,106.00
1986-06-01,51494.40,0.00,504.14,0.00,25.23,12.52,1403.75,94.00
1986-06-02,51494.40,0.00,457.64,0.00,25.15,14.38,1628.55,87.00
1986-06-03,51494.40,0.00,509.02,0.00,23.01,10.76,1260.33,80.00
1986-06-04,51512.39,0.00,415.48,0.00,20.48,11.88,1390.87,75.00
1986-06-05,51774.22,0.00,429.57,0.00,22.65,13.58,1556.81,73.00
1986-06-06,51840.00,0.00,472.26,0.00,24.90,14.33,1608.64,72.00
1986-06-07,51840.00,0.00,456.06,0.00,26.10,15.99,1798.44,97.00
1986-06-08,51840.00,13.39,323.08,0.00,25.51,16.32,1850.06,87.00
1986-06-09,51840.00,1.69,461.89,0.00,26.35,14.15,1584.29,77.00
1986-06-10,51840.00,0.00,400.02,0.00,24.11,16.03,1816.61,69.00
1986-06-11,51840.00,0.00,422.98,0.00,25.45,16.55,1875.95,66.00
1986-06-12,51840.00,3.22,346.38,0.00,26.22,15.98,1811.28,65.00
1986-06-13,51857.99,0.00,510.41,0.00,24.88,13.02,1375.92,59.00
1986-06-14,52018.14,0.00,538.09,0.00,24.90,11.70,1183.45,56.00
1986-06-15,52119.81,0.00,513.94,0.00,25.92,13.63,1363.01,55.00
1986-06-16,52185.60,0.00,509.06,0.00,26.78,14.48,1437.58,53.00
1986-06-17,52185.60,0.00,506.96,0.00,25.83,13.68,1372.72,50.00
1986-06-18,52185.60,0.00,580.05,0.00,25.26,8.83,908.51,49.00
1986-06-19,52185.60,0.00,557.15,0.00,25.10,10.11,1003.90,45.00
1986-06-20,52185.60,0.00,504.47,0.00,26.30,13.69,1323.87,44.00
1986-06-21,52185.60,0.00,536.14,0.00,26.86,12.65,1197.29,42.00
1986-06-22,52185.60,0.00,556.45,0.00,27.70,11.92,1115.44,40.00
1986-06-23,52185.60,0.00,522.16,0.00,28.41,14.24,1332.34,38.00
1986-06-24,52185.60,0.00,446.34,0.00,27.01,16.02,1618.34,47.00
1986-06-25,52185.60,5.74,398.71,0.00,25.26,11.76,1299.53,45.00
1986-06-26,52185.60,0.00,544.98,0.00,27.45,11.56,1119.20,37.00
1986-06-27,52119.81,0.00,510.69,0.00,27.83,13.52,1308.69,35.00
1986-06-28,52018.14,0.00,454.28,0.00,28.30,16.21,1635.69,34.00
1986-06-29,51924.04,5.73,304.43,0.00,26.95,16.55,1873.99,36.00
1986-06-30,51857.99,1.89,410.93,0.00,27.21,15.43,1633.36,37.00
1986-07-01,51840.00,0.00,425.21,0.00,27.39,16.38,1733.09,34.00
1986-07-02,51840.00,20.93,205.53,0.00,23.37,16.95,1927.17,80.00
1986-07-03,51840.00,7.42,295.14,0.00,22.09,12.69,1462.24,63.00
1986-07-04,51840.00,0.00,522.66,0.00,24.38,9.82,1125.79,43.00
1986-07-05,51840.00,0.00,462.22,0.00,26.04,13.74,1506.16,38.00
1986-07-06,51840.00,0.00,484.41,0.00,27.33,13.87,1491.00,35.00
1986-07-07,51840.00,0.00,480.44,0.00,28.87,15.23,1615.59,33.00
1986-07-08,51672.56,0.00,455.20,0.00,29.44,16.62,1795.76,30.00
1986-07-09,51494.40,0.00,425.89,0.00,28.68,17.06,1877.04,66.00
1986-07-10,51494.40,21.58,275.28,0.00,26.94,17.36,1984.87,117.00
1986-07-11,51494.40,9.71,277.57,0.00,26.45,16.80,1904.95,73.00
1986-07-12,51494.40,8.32,286.42,0.00,27.27,17.14,1950.73,57.00
1986-07-13,51494.40,0.00,377.43,0.00,26.83,16.96,1925.84,47.00
1986-07-14,51326.94,9.36,307.53,0.00,27.62,16.64,1887.29,60.00
1986-07-15,51148.80,0.00,383.08,0.00,26.84,16.94,1925.52,41.00
1986-07-16,51148.80,0.00,404.99,0.00,27.20,16.58,1879.86,38.00
1986-07-17,51148.80,0.00,454.05,0.00,29.44,16.63,1884.19,34.00
1986-07-18,51148.80,0.00,432.30,0.00,29.43,17.56,2011.89,31.00
