date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-12-12,33073.07,0.00,271.93,0.00,3.73,-9.98,292.47,162.00
1985-12-13,33008.60,0.00,267.99,0.00,7.14,-6.41,378.83,155.00
1985-12-14,32959.58,0.00,267.54,0.00,7.63,-5.79,400.01,150.00
1985-12-15,32917.49,0.00,274.02,0.00,9.87,-5.40,411.07,145.00
1985-12-16,32860.07,0.00,273.28,0.00,12.49,-3.64,469.38,140.00
1985-12-17,32832.00,0.00,264.79,0.00,11.59,-2.91,497.90,135.00
1985-12-18,32832.00,0.00,267.03,0.00,13.20,-2.81,501.68,132.00
1985-12-19,32832.00,0.00,263.18,0.00,13.25,-2.65,504.66,132.00
1985-12-20,32832.00,0.00,256.35,0.00,11.56,-3.62,469.80,130.00
1985-12-21,32832.00,0.00,258.91,0.00,10.91,-4.57,436.40,129.00
1985-12-22,32832.00,0.00,256.13,0.00,11.44,-3.80,463.10,127.00
1985-12-23,32832.00,0.00,258.57,0.00,13.03,-3.56,471.93,125.00
1985-12-24,32832.00,0.00,247.51,0.00,13.33,-1.98,529.12,124.00
1985-12-25,32832.00,0.00,246.21,0.00,13.18,-2.34,513.66,124.00
1985-12-26,32860.07,0.00,257.13,0.00,14.00,-4.13,454.43,124.00
1985-12-27,32917.49,0.00,247.37,0.00,11.99,-4.00,458.17,123.00
1985-12-28,32959.58,0.00,236.83,0.00,10.67,-3.91,461.40,122.00
1985-12-29,33008.60,3.67,142.06,0.00,9.42,-0.72,583.39,125.00
1985-12-30,33127.82,13.72,60.84,0.00,6.46,2.58,739.27,159.00
1985-12-31,33177.60,0.77,95.96,0.00,7.54,2.83,752.69,167.00
1986-01-01,33177.60,0.13,144.32,0.00,8.46,2.61,745.67,164.00
1986-01-02,33177.60,0.00,187.53,0.00,8.13,0.17,628.04,180.00
1986-01-03,33177.60,0.00,152.38,0.00,7.62,1.42,684.43,169.00
1986-01-04,33177.60,18.86,97.29,0.00,6.80,1.71,701.63,211.00
1986-01-05,33263.08,26.42,84.58,0.00,8.18,3.69,805.18,416.00
1986-01-06,33354.19,3.44,175.43,0.00,9.28,-0.30,610.66,449.00
1986-01-07,33514.32,0.00,220.47,0.00,9.79,-0.59,590.01,314.00
1986-01-08,33523.21,0.00,247.22,0.00,12.57,-0.40,598.37,251.00
1986-01-09,33523.21,0.00,238.01,0.00,12.40,0.58,642.37,218.00
1986-01-10,33523.21,0.00,266.70,0.00,14.11,-1.82,537.99,196.00
1986-01-11,33650.79,0.00,270.19,0.00,13.37,-2.87,500.45,180.00
1986-01-12,33859.94,0.00,259.41,0.00,12.87,-1.19,562.44,170.00
1986-01-13,33868.82,0.00,255.49,0.00,12.86,-0.53,590.08,163.00
1986-01-14,33868.82,5.28,189.15,0.00,10.34,-1.03,569.53,191.00
1986-01-15,33954.30,20.63,134.50,0.00,7.00,-0.09,611.54,276.00
1986-01-16,34164.63,31.29,89.65,0.00,5.53,1.09,677.48,538.00
1986-01-17,34214.39,40.17,68.21,0.00,7.38,4.07,835.39,1590.00
1986-01-18,34214.39,5.06,122.74,0.00,7.43,1.93,712.70,908.00
1986-01-19,34299.87,3.31,189.36,0.00,11.40,1.65,697.99,593.00
1986-01-20,34551.13,9.08,177.49,0.00,9.09,-0.97,577.75,529.00
1986-01-21,34560.02,0.00,240.83,0.00,7.70,-2.33,525.28,423.00
1986-01-22,34560.02,0.00,238.77,0.00,7.66,-2.18,537.07,360.00
1986-01-23,34801.05,10.77,153.66,0.00,8.57,0.74,654.86,354.00
1986-01-24,34905.58,0.00,253.72,0.00,7.34,-3.22,492.93,318.00
1986-01-25,34905.58,0.00,278.00,0.00,10.67,-2.26,520.89,285.00
1986-01-26,35082.18,0.00,291.98,0.00,13.94,-0.80,579.09,263.00
1986-01-27,35251.20,0.00,286.78,0.00,13.76,0.29,631.60,247.00
1986-01-28,35251.20,0.00,272.70,0.00,13.21,1.38,686.86,234.00
1986-01-29,35427.80,31.91,153.18,0.00,11.00,3.58,794.42,875.00
1986-01-30,35596.80,40.56,64.20,0.00,5.87,3.15,777.42,1240.00
1986-01-31,35596.80,30.21,70.08,0.00,6.83,3.86,820.70,1850.00
1986-02-01,35837.85,18.27,97.36,0.00,6.45,2.25,731.73,1450.00
1986-02-02,35942.38,31.85,94.83,0.00,6.35,2.33,736.73,2030.00
1986-02-03,35942.38,15.09,92.00,0.00,4.45,0.64,649.77,1580.00
1986-02-04,36279.12,11.05,210.62,0.00,4.72,-4.39,450.75,1050.00
1986-02-05,36287.99,0.00,289.66,0.00,7.23,-3.09,498.08,765.00
1986-02-06,36373.48,0.00,306.23,0.00,5.70,-5.47,419.81,607.00
1986-02-07,36633.59,0.00,320.48,0.00,5.41,-6.53,389.27,509.00
1986-02-08,36633.59,0.00,321.29,0.00,5.68,-6.10,400.31,443.00
1986-02-09,36929.41,0.00,321.53,0.00,6.26,-5.43,414.66,389.00
1986-02-10,36979.20,0.00,361.17,0.00,8.55,-7.11,369.63,352.00
1986-02-11,37007.27,0.00,342.93,0.00,6.89,-6.29,401.37,324.00
1986-02-12,37324.80,27.55,148.24,0.00,3.80,-1.65,554.55,815.00
1986-02-13,37324.80,49.39,160.00,0.00,7.64,1.70,698.27,1590.00
1986-02-14,37661.52,76.99,155.03,0.00,8.74,3.12,781.57,5260.00
1986-02-15,37670.39,77.81,155.86,0.00,8.22,2.67,758.97,7570.00
1986-02-16,37797.96,35.01,72.38,0.00,5.93,3.54,803.39,5130.00
1986-02-17,38016.01,92.46,113.28,0.00,8.15,4.24,843.66,11800.00
1986-02-18,38016.01,39.54,104.21,0.00,9.35,5.80,940.07,7990.00
1986-02-19,38361.59,46.94,151.12,0.00,7.88,2.76,766.20,6670.00
1986-02-20,38361.59,21.55,189.55,0.00,8.37,1.91,716.62,4410.00
1986-02-21,38707.21,11.18,126.60,0.00,5.17,1.12,677.23,2910.00
1986-02-22,38707.21,2.08,200.18,0.00,7.41,2.28,730.18,2110.00
1986-02-23,38883.82,0.00,339.73,0.00,12.03,2.35,734.75,1680.00
1986-02-24,39052.80,0.00,392.90,0.00,16.78,2.28,731.60,1390.00
1986-02-25,39052.80,0.00,402.37,0.00,19.12,2.54,749.31,1180.00
1986-02-26,39398.39,0.00,403.07,0.00,19.14,3.10,781.60,1020.00
1986-02-27,39398.39,0.00,406.72,0.00,20.14,3.54,801.67,930.00
1986-02-28,39744.01,0.00,409.69,0.00,19.94,3.12,777.51,859.00
1986-03-01,39744.01,0.00,410.37,0.00,18.71,2.02,724.92,787.00
1986-03-02,40089.59,0.00,406.91,0.00,18.79,2.93,773.16,729.00
1986-03-03,40089.59,0.00,400.13,0.00,17.71,3.01,773.38,679.00
1986-03-04,40426.32,0.00,403.70,0.00,18.58,3.24,785.75,639.00
1986-03-05,40435.20,0.00,419.43,0.00,19.54,1.86,719.20,613.00
1986-03-06,40562.78,0.00,398.23,0.00,18.29,3.33,802.70,583.00
1986-03-07,40780.82,26.84,225.09,0.00,14.67,5.72,945.27,1020.00
1986-03-08,40780.82,71.77,192.57,0.00,10.72,3.63,799.70,4200.00
1986-03-09,41126.42,13.45,142.33,0.00,6.11,1.22,680.87,2420.00
1986-03-10,41126.42,43.27,94.87,0.00,3.99,1.08,671.63,3310.00
1986-03-11,41472.01,9.64,123.36,0.00,5.63,1.74,704.78,2290.00
1986-03-12,41472.01,12.68,223.83,0.00,6.11,-1.34,564.40,1880.00
1986-03-13,41817.59,10.25,218.68,0.00,6.50,-0.52,600.57,1600.00
1986-03-14,41817.59,6.74,316.54,0.00,6.55,-4.52,446.98,1340.00
1986-03-15,42163.20,26.91,279.72,0.00,5.98,-3.02,499.97,1710.00
1986-03-16,42163.20,11.86,242.95,0.00,5.30,-2.32,525.70,1530.00
1986-03-17,42508.81,0.00,438.29,0.00,8.56,-3.24,495.51,1160.00
1986-03-18,42508.81,0.00,446.20,0.00,10.75,-1.88,547.23,950.00
1986-03-19,42854.39,0.00,458.83,0.00,13.83,-0.09,620.35,839.00
1986-03-20,42854.39,0.00,484.04,0.00,16.06,-0.45,608.02,781.00
1986-03-21,43199.99,0.00,458.09,0.00,14.99,0.33,640.64,727.00
1986-03-22,43199.99,0.00,444.75,0.00,15.21,1.05,675.41,689.00
1986-03-23,43199.99,0.00,440.54,0.00,15.10,0.91,671.46,665.00
1986-03-24,43545.60,1.83,317.20,0.00,14.47,4.47,859.13,657.00
1986-03-25,43545.60,0.00,412.10,0.00,13.09,0.48,644.33,634.00
1986-03-26,43891.19,0.00,460.47,0.00,17.02,1.44,689.73,594.00
1986-03-27,43891.19,0.00,474.28,0.00,20.50,3.47,796.07,570.00
1986-03-28,44236.78,0.00,461.50,0.00,20.54,4.70,871.61,550.00
1986-03-29,44236.78,0.00,483.42,0.00,22.11,4.33,849.50,532.00
1986-03-30,44582.39,0.00,472.77,0.00,20.29,3.99,831.33,515.00
1986-03-31,44582.39,0.00,469.58,0.00,20.25,4.34,850.59,501.00
1986-04-01,44927.99,0.00,431.49,0.00,17.44,4.33,846.59,491.00
1986-04-02,44927.99,0.00,482.59,0.00,12.40,-3.13,494.91,473.00
1986-04-03,45273.61,0.00,460.17,0.00,12.97,-1.07,574.72,443.00
1986-04-04,45273.61,0.00,472.01,0.00,14.05,-0.64,590.63,427.00
1986-04-05,45619.18,0.00,460.52,0.00,15.79,1.80,709.64,412.00
1986-04-06,45619.18,1.08,404.05,0.00,16.67,3.99,821.87,404.00
1986-04-07,45837.23,11.47,277.40,0.00,12.90,2.92,767.90,431.00
1986-04-08,45964.81,7.28,150.64,0.00,7.51,2.56,750.15,444.00
1986-04-09,45964.81,0.00,371.48,0.00,11.75,1.73,706.62,416.00
1986-04-10,46310.40,0.00,465.96,0.00,16.83,2.15,729.64,387.00
1986-04-11,46310.40,0.00,483.51,0.00,18.11,2.04,728.00,373.00
1986-04-12,46656.01,1.46,430.34,0.00,16.03,0.86,663.77,376.00
1986-04-13,46656.01,0.00,459.04,0.00,9.60,-4.47,451.34,363.00
1986-04-14,47001.61,0.00,388.60,0.00,11.88,0.62,650.10,347.00
1986-04-15,47001.61,6.86,266.63,0.00,12.42,2.58,746.33,351.00
1986-04-16,47347.16,7.53,228.38,0.00,7.57,-0.50,602.16,384.00
1986-04-17,47347.16,7.78,251.24,0.00,8.24,-0.75,586.08,377.00
1986-04-18,47516.20,0.00,407.83,0.00,11.65,-0.01,620.66,346.00
1986-04-19,47692.80,0.00,498.29,0.00,18.02,1.62,703.54,325.00
1986-04-20,47692.80,0.00,502.36,0.00,22.53,5.07,886.55,313.00
1986-04-21,48038.40,0.00,511.63,0.00,24.25,5.69,932.89,310.00
1986-04-22,48038.40,0.00,521.89,0.00,23.70,4.04,847.73,311.00
1986-04-23,48384.01,9.06,349.83,0.00,19.46,4.40,851.69,332.00
1986-04-24,48384.01,0.57,432.93,0.00,13.08,-0.14,618.23,315.00
1986-04-25,48602.03,0.92,357.31,0.00,13.13,2.79,759.57,306.00
1986-04-26,48729.61,0.00,413.85,0.00,11.30,-0.42,608.92,297.00
1986-04-27,48738.48,0.00,458.69,0.00,15.60,2.03,729.05,287.00
1986-04-28,49075.22,0.00,447.54,0.00,15.44,2.44,742.97,285.00
1986-04-29,49075.22,0.00,499.87,0.00,14.74,-0.60,607.88,278.00
1986-04-30,49392.73,0.00,520.94,0.00,15.58,-1.15,569.59,271.00
1986-05-01,49420.80,0.00,499.81,0.00,17.28,1.71,707.27,266.00
1986-05-02,49470.58,0.55,364.74,0.00,15.10,5.39,915.62,268.00
1986-05-03,49766.39,17.52,227.98,0.00,9.40,1.82,716.51,371.00
1986-05-04,49766.39,11.29,271.25,0.00,9.70,0.59,646.87,395.00
1986-05-05,50026.54,14.97,264.84,0.00,7.85,-0.62,613.01,396.00
1986-05-06,50112.03,7.00,330.06,0.00,6.75,-3.90,471.63,451.00
1986-05-07,50120.89,13.41,391.38,0.00,11.02,-1.82,542.21,385.00
1986-05-08,50457.63,0.00,505.50,0.00,14.48,0.71,661.63,356.00
1986-05-09,50457.63,0.00,554.70,0.00,18.61,1.66,714.77,333.00
1986-05-10,50562.16,9.12,407.22,0.00,17.07,1.61,707.73,359.00
1986-05-11,50803.19,0.00,509.90,0.00,15.24,0.77,663.01,328.00
1986-05-12,50803.19,0.00,527.01,0.00,18.14,2.06,731.63,309.00
1986-05-13,50972.18,0.00,538.60,0.00,21.35,3.82,829.52,297.00
1986-05-14,51148.79,0.00,521.10,0.00,20.96,4.51,875.35,290.00
1986-05-15,51148.79,0.00,532.32,0.00,19.74,2.57,760.70,282.00
1986-05-16,51317.80,0.00,532.81,0.00,21.01,3.25,813.65,272.00
1986-05-17,51494.39,0.00,529.36,0.00,24.96,6.54,991.00,264.00
1986-05-18,51494.39,0.00,533.70,0.00,25.85,6.50,986.59,259.00
1986-05-19,51598.93,0.00,502.93,0.00,24.05,7.03,1033.98,255.00
1986-05-20,51840.00,0.00,504.94,0.00,22.52,5.62,938.81,252.00
1986-05-21,51840.00,2.94,434.93,0.00,15.80,0.67,665.83,252.00
1986-05-22,51848.87,0.00,485.97,0.00,14.15,-0.47,611.71,246.00
1986-05-23,52100.11,0.00,468.56,0.00,18.69,4.56,867.50,240.00
1986-05-24,52185.60,0.00,519.80,0.00,21.37,4.02,827.82,235.00
1986-05-25,52185.60,0.00,534.60,0.00,25.97,6.45,985.13,229.00
1986-05-26,52235.39,0.00,538.98,0.00,27.24,6.78,1013.81,224.00
1986-05-27,52445.71,0.00,516.81,0.00,26.43,7.71,1087.37,221.00
1986-05-28,52531.20,0.00,510.94,0.00,27.68,8.97,1169.82,218.00
1986-05-29,52531.20,0.00,507.71,0.00,29.54,10.56,1297.36,215.00
1986-05-30,52540.07,0.00,504.32,0.00,30.79,11.65,1395.86,212.00
1986-05-31,52749.21,0.00,486.91,0.00,29.84,11.97,1422.04,212.00
1986-06-01,52876.80,0.00,474.29,0.00,28.65,11.59,1385.06,216.00
1986-06-02,52876.80,0.00,469.52,0.00,28.62,11.59,1383.99,215.00
1986-06-03,52876.80,0.00,470.59,0.00,25.73,8.99,1159.88,207.00
1986-06-04,52885.68,0.00,483.42,0.00,24.20,6.69,1012.01,198.00
1986-06-05,53045.82,0.00,449.81,0.00,21.92,6.40,988.03,196.00
1986-06-06,53136.93,0.00,463.87,0.00,20.75,4.61,873.66,193.00
1986-06-07,53222.42,4.03,326.11,0.00,19.95,7.10,1028.26,191.00
1986-06-08,53222.42,0.00,486.73,0.00,21.54,4.08,852.03,192.00
1986-06-09,53222.42,0.00,465.14,0.00,25.65,8.85,1100.04,184.00
1986-06-10,53222.42,0.00,490.18,0.00,29.21,10.42,1164.73,178.00
1986-06-11,53222.42,0.00,516.02,0.00,30.28,9.62,1042.26,175.00
1986-06-12,53272.18,0.00,462.39,0.00,28.64,11.54,1211.94,175.00
1986-06-13,53391.40,0.00,479.55,0.00,28.67,10.66,1118.01,173.00
1986-06-14,53440.41,0.00,506.77,0.00,27.91,8.49,859.97,170.00
1986-06-15,53482.50,0.00,509.74,0.00,25.29,6.07,703.95,167.00
1986-06-16,53539.91,0.00,505.71,0.00,25.02,6.15,707.59,166.00
1986-06-17,53567.98,0.00,412.74,0.00,21.81,7.92,897.67,164.00
1986-06-18,53567.98,0.00,428.10,0.00,19.85,5.55,769.80,162.00
1986-06-19,53567.98,0.00,483.97,0.00,22.52,5.37,694.97,160.00
1986-06-20,53567.98,0.00,506.68,0.00,23.89,5.21,664.93,159.00
1986-06-21,53567.98,0.00,507.45,0.00,25.86,6.79,738.65,157.00
1986-06-22,53567.98,0.00,501.64,0.00,29.17,9.87,875.10,155.00
1986-06-23,53567.98,0.00,497.16,0.00,31.11,11.75,971.32,153.00
1986-06-24,53567.98,0.00,500.08,0.00,32.24,12.55,1026.26,151.00
1986-06-25,53567.98,0.00,496.18,0.00,30.81,11.64,973.60,149.00
1986-06-26,53539.91,0.00,491.63,0.00,29.04,10.39,917.68,148.00
1986-06-27,53482.50,0.00,500.13,0.00,28.13,9.07,838.21,148.00
1986-06-28,53440.41,0.00,481.85,0.00,27.37,9.50,880.82,146.00
1986-06-29,53391.40,0.00,497.99,0.00,26.44,7.76,779.12,145.00
1986-06-30,53326.95,0.00,504.87,0.00,27.60,8.33,790.64,145.00
1986-07-01,53231.29,0.00,499.06,0.00,29.10,9.91,878.70,143.00
1986-07-02,53222.42,0.00,487.02,0.00,29.60,11.00,958.86,141.00
1986-07-03,53222.42,0.00,478.49,0.00,28.96,10.89,966.99,140.00
1986-07-04,53222.42,0.00,453.59,0.00,25.19,8.85,893.23,139.00
1986-07-05,53222.42,0.00,477.39,0.00,24.71,7.16,786.83,138.00
1986-07-06,53194.35,0.00,473.62,0.00,26.49,8.93,862.33,138.00
1986-07-07,53094.84,0.00,466.14,0.00,24.90,7.89,769.43,137.00
1986-07-08,52926.58,0.00,454.62,0.00,24.59,8.26,775.59,137.00
1986-07-09,52876.80,0.00,465.93,0.00,25.25,8.27,761.43,135.00
1986-07-10,52876.80,0.00,460.99,0.00,26.56,9.72,831.96,134.00
1986-07-11,52876.80,0.00,476.77,0.00,29.59,11.63,905.54,133.00
1986-07-12,52791.32,0.00,496.39,0.00,29.78,10.62,817.53,132.00
1986-07-13,52635.73,0.00,466.76,0.00,29.87,12.35,950.99,132.00
1986-07-14,52531.20,0.00,496.54,0.00,29.07,9.98,788.44,131.00
1986-07-15,52531.20,0.00,484.86,0.00,28.68,10.41,789.66,129.00
1986-07-16,52531.20,0.00,513.11,0.00,26.56,6.86,562.92,129.00
1986-07-17,52354.60,0.00,470.31,0.00,22.82,5.94,545.51,130.00
1986-07-18,52185.60,0.00,482.67,0.00,24.15,6.39,544.96,129.00
1986-07-19,52185.60,0.00,510.67,0.00,25.26,5.63,491.57,129.00
1986-07-20,52185.60,0.00,502.81,0.00,29.52,9.83,640.64,128.00
1986-07-21,51944.54,0.00,518.66,0.00,32.80,11.68,683.49,127.00
1986-07-22,51840.00,0.00,490.49,0.00,31.35,12.24,752.38,126.00
1986-07-23,51840.00,0.00,422.35,0.00,27.47,12.44,811.99,126.00
1986-07-24,51754.50,0.00,438.82,0.00,25.57,9.99,685.15,126.00
1986-07-25,51494.39,0.00,450.90,0.00,26.40,10.19,673.42,126.00
1986-07-26,51494.39,0.00,426.98,0.00,24.36,9.52,679.56,127.00
1986-07-27,51466.32,0.00,478.84,0.00,26.25,8.72,580.14,126.00
1986-07-28,51157.68,0.00,495.06,0.00,25.70,7.21,515.08,124.00
1986-07-29,51148.79,0.00,505.29,0.00,26.41,7.14,500.43,123.00
1986-07-30,51148.79,0.00,506.37,0.00,28.54,8.95,557.60,122.00
1986-07-31,50803.19,0.00,507.80,0.00,30.46,10.50,607.82,121.00
1986-08-01,50803.19,0.00,511.18,0.00,31.67,11.23,625.79,121.00
1986-08-02,50775.12,0.00,527.06,0.00,31.24,9.78,485.80,119.00
1986-08-03,50457.63,0.00,509.17,0.00,31.50,11.31,515.33,118.00
1986-08-04,50457.63,0.00,506.38,0.00,32.01,11.87,520.00,117.00
1986-08-05,50330.05,0.00,495.97,0.00,32.40,12.91,561.29,116.00
1986-08-06,50112.03,0.00,520.75,0.00,30.59,9.25,431.20,116.00
1986-08-07,50112.03,0.00,514.51,0.00,30.12,9.14,426.79,115.00
1986-08-08,49816.19,0.00,514.83,0.00,30.79,9.52,438.62,115.00
1986-08-09,49766.39,0.00,513.80,0.00,31.48,10.03,453.14,115.00
1986-08-10,49738.32,0.00,513.39,0.00,31.49,9.90,452.42,115.00
1986-08-11,49420.80,0.00,514.70,0.00,31.29,9.44,439.16,114.00
1986-08-12,49420.80,0.00,498.34,0.00,30.52,9.90,455.37,114.00
1986-08-13,49124.99,0.00,500.50,0.00,30.74,9.80,449.85,114.00
1986-08-14,49075.22,0.00,509.00,0.00,31.61,9.73,445.90,114.00
1986-08-15,49047.14,0.00,494.20,0.00,30.89,10.15,456.66,114.00
1986-08-16,48729.61,0.00,485.11,0.00,29.07,8.97,424.00,114.00
1986-08-17,48729.61,0.00,472.53,0.00,28.47,9.21,429.15,114.00
1986-08-18,48384.01,0.00,492.21,0.00,29.37,8.49,407.33,113.00
1986-08-19,48384.01,0.00,492.87,0.00,30.65,9.46,437.42,112.00
1986-08-20,48142.93,0.00,466.33,0.00,30.17,10.88,487.30,112.00
1986-08-21,48038.40,0.00,489.46,0.00,30.26,9.14,428.48,112.00
1986-08-22,48038.40,0.00,485.81,0.00,29.53,8.52,412.40,112.00
1986-08-23,47692.80,0.00,475.37,0.00,28.22,7.86,394.29,112.00
1986-08-24,47692.80,0.00,471.66,0.00,28.72,8.39,404.98,112.00
1986-08-25,47347.16,0.00,468.53,0.00,29.54,9.18,426.89,111.00
1986-08-26,47347.16,0.00,463.70,0.00,29.42,9.27,432.24,111.00
1986-08-27,47001.61,0.00,459.18,0.00,29.29,9.33,434.23,112.00
1986-08-28,47001.61,0.00,448.16,0.00,29.00,9.71,445.54,111.00
1986-08-29,46825.00,0.00,448.86,0.00,25.97,6.75,365.31,111.00
1986-08-30,46656.01,0.00,433.79,0.00,25.16,6.89,369.44,111.00
1986-08-31,46656.01,0.00,426.39,0.00,26.02,8.07,404.98,111.00
1986-09-01,46310.40,0.00,427.07,0.00,29.02,10.75,478.86,110.00
1986-09-02,46310.40,0.00,462.63,0.00,31.03,9.96,460.03,110.00
1986-09-03,45964.81,0.00,436.87,0.00,31.20,11.81,511.87,109.00
1986-09-04,45964.81,0.00,443.80,0.00,31.50,11.57,503.18,109.00
1986-09-05,45619.18,0.00,442.52,0.00,31.51,11.55,505.89,109.00
1986-09-06,45619.18,0.00,427.40,0.00,30.79,11.84,516.51,109.00
1986-09-07,45273.61,0.00,431.42,0.00,30.07,10.82,476.86,109.00
1986-09-08,45273.61,0.00,438.74,0.00,27.59,7.84,386.80,109.00
1986-09-09,44927.99,0.00,406.10,0.00,21.67,4.48,305.29,108.00
1986-09-10,44927.99,0.00,413.43,0.00,21.77,4.00,298.86,109.00
1986-09-11,44632.18,0.00,422.65,0.00,23.74,5.17,324.17,109.00
1986-09-12,44582.39,0.00,407.65,0.00,22.99,5.42,328.36,109.00
1986-09-13,44582.39,0.00,385.79,0.00,18.70,2.63,269.71,110.00
1986-09-14,44236.78,0.00,396.84,0.00,17.58,0.83,236.95,110.00
1986-09-15,44236.78,0.00,354.37,0.00,15.90,1.56,252.45,112.00
1986-09-16,43891.19,12.38,181.07,0.00,13.04,3.87,387.47,115.00
1986-09-17,43891.19,27.01,123.25,0.00,9.62,3.60,555.42,136.00
1986-09-18,43545.60,12.90,152.86,0.00,10.46,2.84,648.09,181.00
1986-09-19,43545.60,28.44,166.84,0.00,9.22,0.97,614.76,209.00
1986-09-20,43199.99,0.08,265.75,0.00,11.10,1.14,616.72,161.00
1986-09-21,43199.99,0.00,356.56,0.00,13.97,-0.19,498.05,134.00
1986-09-22,42854.39,0.00,395.56,0.00,17.79,1.14,500.55,127.00
1986-09-23,42854.39,0.00,404.23,0.00,19.11,1.70,511.22,123.00
1986-09-24,42508.81,19.22,248.61,0.00,16.16,2.94,750.36,137.00
1986-09-25,42508.81,13.17,154.69,0.00,9.15,1.65,703.23,164.00
1986-09-26,42163.20,13.72,134.25,0.00,8.47,2.20,733.45,159.00
1986-09-27,42163.20,15.78,180.20,0.00,7.87,-0.65,596.33,286.00
1986-09-28,41817.59,0.00,405.22,0.00,17.46,-0.04,604.48,170.00
1986-09-29,41817.59,0.00,396.66,0.00,19.13,1.94,698.94,143.00
1986-09-30,41767.82,0.00,380.58,0.00,18.84,2.73,738.34,134.00
1986-10-01,41472.01,0.00,359.30,0.00,17.87,3.17,781.99,129.00
1986-10-02,41472.01,0.00,315.22,0.00,13.98,2.01,722.23,126.00
1986-10-03,41126.42,0.00,351.56,0.00,16.35,2.26,722.60,124.00
1986-10-04,41126.42,0.00,372.19,0.00,19.58,3.77,794.72,123.00
1986-10-05,40780.82,0.00,385.99,0.00,22.90,5.31,893.09,121.00
1986-10-06,40780.82,0.00,387.51,0.00,23.41,5.21,856.55,119.00
1986-10-07,40435.20,0.00,388.22,0.00,23.61,5.18,864.91,119.00
1986-10-08,40435.20,0.00,382.09,0.00,23.78,5.66,899.46,119.00
1986-10-09,40089.59,0.00,385.94,0.00,24.71,5.61,897.38,119.00
1986-10-10,40089.59,0.00,384.95,0.00,24.88,5.43,885.72,119.00
1986-10-11,39744.01,0.00,378.00,0.00,22.36,3.85,796.25,117.00
1986-10-12,39744.01,0.00,336.84,0.00,17.51,2.68,735.21,116.00
1986-10-13,39574.98,0.00,375.85,0.00,18.30,0.00,610.88,116.00
1986-10-14,39398.39,0.00,375.75,0.00,19.54,0.64,641.52,117.00
1986-10-15,39398.39,0.00,377.82,0.00,20.95,0.94,654.30,117.00
1986-10-16,39052.80,0.00,356.31,0.00,19.26,1.30,680.98,117.00
1986-10-17,39052.80,4.45,240.78,0.00,15.52,1.54,701.45,118.00
1986-10-18,38707.21,4.85,219.85,0.00,11.75,0.12,626.77,129.00
1986-10-19,38707.21,0.00,282.48,0.00,14.52,1.33,683.97,123.00
1986-10-20,38361.59,0.00,315.41,0.00,17.28,1.44,689.09,120.00
1986-10-21,38361.59,0.00,324.44,0.00,18.18,1.17,678.02,119.00
1986-10-22,38257.06,0.00,316.98,0.00,18.77,2.08,719.34,119.00
1986-10-23,38016.01,0.00,300.26,0.00,17.42,2.07,721.63,119.00
1986-10-24,38016.01,0.85,221.51,0.00,14.31,4.09,839.23,119.00
1986-10-25,37670.39,0.00,243.76,0.00,16.52,4.66,866.15,119.00
1986-10-26,37670.39,0.00,283.30,0.00,19.43,4.30,844.16,119.00
1986-10-27,37352.88,3.25,187.82,0.00,19.06,6.89,1011.25,118.00
1986-10-28,37324.80,0.00,231.83,0.00,15.40,3.65,802.45,121.00
1986-10-29,37275.04,11.26,175.67,0.00,14.71,3.79,819.04,121.00
1986-10-30,36979.20,24.63,136.22,0.00,11.00,2.32,735.88,169.00
1986-10-31,36979.20,0.00,220.23,0.00,11.31,0.40,641.45,138.00
1986-11-01,36661.66,0.00,202.51,0.00,13.54,3.40,793.37,126.00
1986-11-02,36633.59,0.00,264.92,0.00,15.37,1.13,688.00,121.00
1986-11-03,36583.80,0.00,281.26,0.00,19.04,2.61,741.75,119.00
1986-11-04,36287.99,0.00,285.42,0.00,20.96,3.77,809.30,119.00
1986-11-05,36287.99,0.00,297.28,0.00,20.72,1.88,706.51,119.00
1986-11-06,36069.97,0.00,270.72,0.00,16.02,0.45,639.69,118.00
1986-11-07,35942.38,0.00,230.67,0.00,10.99,-1.17,569.25,117.00
1986-11-08,35942.38,0.00,225.24,0.00,9.15,-2.67,515.52,119.00
1986-11-09,35624.88,0.00,226.99,0.00,10.33,-1.52,560.28,118.00
1986-11-10,35596.80,0.00,252.20,0.00,14.20,0.23,626.87,119.00
1986-11-11,35596.80,0.00,263.11,0.00,15.86,0.56,643.70,119.00
1986-11-12,35251.20,0.00,263.35,0.00,17.50,1.82,700.59,117.00
1986-11-13,35251.20,0.00,274.55,0.00,17.26,0.23,626.84,117.00
1986-11-14,35242.32,0.00,249.78,0.00,15.32,1.07,671.93,118.00
1986-11-15,34933.66,0.00,231.81,0.00,11.21,-1.25,564.51,119.00
1986-11-16,34905.58,0.00,258.08,0.00,13.61,-1.58,548.81,117.00
1986-11-17,34905.58,0.00,247.69,0.00,13.95,-0.57,592.43,118.00
1986-11-18,34645.50,0.00,241.46,0.00,14.38,0.18,624.78,119.00
1986-11-19,34560.02,2.29,187.86,0.00,13.58,2.83,756.55,120.00
1986-11-20,34560.02,0.00,216.80,0.00,12.17,0.22,628.41,121.00
1986-11-21,34455.46,12.50,155.17,0.00,12.33,1.10,670.03,139.00
