date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1984-07-31,50457.59,0.00,470.50,0.00,29.54,13.50,1502.94,7.50
1984-08-01,50457.59,0.00,463.52,0.00,30.78,14.76,1629.66,7.50
1984-08-02,50277.91,0.00,422.14,0.00,32.36,18.02,2038.67,7.10
1984-08-03,50111.96,0.00,419.17,0.00,32.97,18.53,2097.14,6.70
1984-08-04,50111.96,0.00,436.80,0.00,32.50,17.20,1908.04,7.10
1984-08-05,49819.63,0.00,425.16,0.00,32.88,18.00,1998.25,8.70
1984-08-06,49766.40,0.00,411.72,0.00,35.33,20.46,2317.00,7.50
1984-08-07,49764.80,0.00,406.25,0.00,36.63,21.62,2487.77,6.70
1984-08-08,49420.82,0.00,381.63,0.00,36.42,22.50,2658.68,6.30
1984-08-09,49420.82,0.00,390.50,0.00,34.31,20.44,2343.81,6.00
1984-08-10,49343.54,0.00,415.46,0.00,34.49,19.35,2175.77,5.50
1984-08-11,49075.24,0.00,425.30,0.00,32.09,16.95,1863.99,4.90
1984-08-12,49075.24,0.00,409.16,0.00,31.09,16.92,1861.18,4.70
1984-08-13,48744.59,0.00,423.03,0.00,31.73,16.74,1820.94,4.70
1984-08-14,48729.59,0.00,431.55,0.00,32.28,16.62,1798.08,4.20
1984-08-15,48692.48,0.00,432.84,0.00,33.66,17.49,1892.73,3.90
1984-08-16,48383.99,0.00,408.61,0.00,34.91,19.56,2177.45,3.90
1984-08-17,48383.99,0.00,380.66,0.00,35.11,20.96,2418.97,4.20
1984-08-18,48038.39,0.18,299.27,0.00,31.73,21.39,2539.50,4.40
1984-08-19,48038.39,0.00,350.06,0.00,30.11,18.31,2072.40,4.20
1984-08-20,47915.37,0.00,440.70,0.00,29.78,13.91,1471.18,4.20
1984-08-21,47692.82,0.00,418.25,0.00,30.85,15.90,1666.89,4.20
1984-08-22,47692.82,9.69,295.68,0.00,32.86,18.46,2100.40,4.20
1984-08-23,47347.21,0.00,487.53,0.00,31.01,11.47,1199.34,3.90
1984-08-24,47347.21,0.00,418.38,0.00,27.05,12.42,1362.61,3.70
1984-08-25,47001.58,0.00,455.24,0.00,29.00,11.92,1225.99,3.50
1984-08-26,47001.58,0.00,450.93,0.00,31.02,13.75,1333.88,3.30
1984-08-27,46924.20,0.00,411.71,0.00,33.50,17.94,1685.68,3.50
1984-08-28,46655.95,0.00,424.58,0.00,37.23,19.99,1851.81,3.50
1984-08-29,46655.95,0.00,419.59,0.00,39.79,21.95,2084.09,3.30
1984-08-30,46310.39,0.00,450.40,0.00,39.07,19.29,1705.15,3.00
1984-08-31,46310.39,0.00,475.23,0.00,33.28,12.94,1141.17,2.60
1984-09-01,45964.83,0.00,408.53,0.00,34.64,18.22,1725.33,2.60
1984-09-02,45964.83,2.86,363.89,0.00,37.11,20.52,2071.92,3.20
1984-09-03,45672.51,5.01,283.30,0.00,28.49,15.51,1716.09,3.50
1984-09-04,45619.22,0.00,387.00,0.00,23.85,9.89,1129.15,3.30
1984-09-05,45619.22,4.53,338.63,0.00,26.79,11.83,1301.16,3.50
1984-09-06,45273.61,0.21,357.63,0.00,27.29,14.05,1502.04,3.20
1984-09-07,45273.61,0.00,337.31,0.00,29.78,17.11,1845.30,3.00
1984-09-08,44927.96,15.94,315.25,0.00,30.92,18.06,1812.20,10.00
1984-09-09,44927.96,32.23,195.32,0.00,24.41,15.41,1747.83,218.00
1984-09-10,44582.36,0.80,271.14,0.00,27.12,17.12,1939.11,81.00
1984-09-11,44582.36,61.67,228.30,0.00,28.98,17.75,2040.63,9800.00
1984-09-12,44236.80,0.00,297.39,0.00,30.49,19.31,2250.29,2450.00
1984-09-13,44236.80,0.00,323.62,0.00,33.00,20.18,2349.43,486.00
1984-09-14,44159.55,15.03,280.76,0.00,30.89,15.92,1802.92,221.00
1984-09-15,43891.25,0.44,346.00,0.00,19.47,7.21,1017.18,134.00
1984-09-16,43891.25,0.00,396.14,0.00,19.27,4.71,856.98,87.00
1984-09-17,43545.58,0.00,356.97,0.00,19.69,6.95,996.09,64.00
1984-09-18,43545.58,0.00,383.51,0.00,22.02,7.45,1036.30,50.00
1984-09-19,43199.96,0.00,415.97,0.00,26.77,9.04,1163.22,40.00
1984-09-20,43199.96,0.00,394.57,0.00,28.94,12.06,1405.12,34.00
1984-09-21,42854.37,0.00,393.61,0.00,29.50,12.30,1423.85,29.00
1984-09-22,42854.37,6.26,243.00,0.00,26.87,14.24,1618.93,29.00
1984-09-23,42508.78,16.13,180.39,0.00,24.95,16.17,1829.78,30.00
1984-09-24,42508.78,0.00,260.57,0.00,29.58,19.50,2280.00,53.00
1984-09-25,42286.30,0.00,358.07,0.00,28.59,13.81,1582.30,48.00
1984-09-26,42163.24,1.07,384.03,0.00,18.84,1.75,697.96,32.00
1984-09-27,42163.24,1.78,259.71,0.00,13.43,4.59,847.14,26.00
1984-09-28,41817.59,1.00,261.10,0.00,12.99,3.76,799.67,22.00
1984-09-29,41817.59,0.00,325.38,0.00,13.39,2.27,720.46,19.00
1984-09-30,41471.98,0.00,384.12,0.00,14.80,0.42,633.20,18.00
1984-10-01,41471.98,0.00,406.11,0.00,17.79,1.19,658.05,16.00
1984-10-02,41126.39,0.00,406.80,0.00,20.27,2.90,752.15,15.00
1984-10-03,41126.39,0.00,388.18,0.00,23.97,7.17,1014.01,14.00
1984-10-04,40782.42,0.00,380.01,0.00,26.01,9.14,1170.90,13.00
1984-10-05,40780.83,0.00,337.43,0.00,24.79,11.02,1321.93,13.00
1984-10-06,40727.58,8.36,184.08,0.00,23.37,14.35,1627.89,13.00
1984-10-07,40435.23,2.89,178.33,0.00,23.10,15.50,1759.71,15.00
1984-10-08,40435.23,6.15,231.91,0.00,23.09,11.27,1341.29,22.00
1984-10-09,40089.59,2.43,300.97,0.00,24.07,10.27,1261.63,50.00
1984-10-10,40089.59,0.00,297.34,0.00,23.79,11.82,1385.67,54.00
1984-10-11,39743.96,5.74,148.31,0.00,22.57,15.16,1732.45,48.00
1984-10-12,39743.96,2.44,180.26,0.00,21.49,13.52,1557.57,38.00
1984-10-13,39475.67,7.79,131.39,0.00,21.95,15.48,1758.04,31.00
1984-10-14,39398.36,12.49,144.31,0.00,22.81,15.68,1774.61,128.00
1984-10-15,39398.36,16.85,177.74,0.00,23.98,14.89,1695.09,1020.00
1984-10-16,39052.80,15.01,227.82,0.00,22.23,9.90,1231.99,1230.00
1984-10-17,39052.80,6.49,298.83,0.00,20.91,4.31,830.23,1920.00
1984-10-18,38707.23,1.27,282.30,0.00,19.20,6.76,980.88,530.00
1984-10-19,38707.23,10.12,254.51,0.00,21.01,6.19,938.14,284.00
1984-10-20,38484.72,7.55,219.81,0.00,15.76,4.31,824.93,215.00
1984-10-21,38361.58,10.99,125.59,0.00,11.61,5.97,928.02,451.00
1984-10-22,38361.58,0.00,250.58,0.00,12.56,3.60,791.91,641.00
1984-10-23,38015.98,0.00,293.77,0.00,14.67,3.17,773.00,329.00
1984-10-24,38015.98,0.00,332.56,0.00,15.70,0.88,643.22,212.00
1984-10-25,37707.46,5.59,225.95,0.00,16.84,4.21,821.64,141.00
1984-10-26,37670.37,2.46,200.44,0.00,19.90,11.29,1343.43,105.00
1984-10-27,37655.39,0.00,217.69,0.00,22.40,13.75,1579.88,82.00
1984-10-28,37324.82,0.90,285.25,0.00,21.43,7.20,1016.12,67.00
1984-10-29,37324.82,0.00,197.94,0.00,12.03,4.77,862.44,55.00
1984-10-30,37102.29,0.00,232.11,0.00,15.01,6.10,927.92,49.00
1984-10-31,36979.21,8.01,184.44,0.00,18.15,9.39,1191.08,45.00
1984-11-01,36979.21,56.13,232.42,0.00,21.69,6.49,967.47,8780.00
1984-11-02,36635.19,3.21,294.53,0.00,12.14,-3.45,475.94,10800.00
1984-11-03,36633.60,0.00,305.47,0.00,11.51,-2.08,520.00,2580.00
1984-11-04,36580.29,0.00,288.89,0.00,16.60,3.74,798.93,764.00
1984-11-05,36287.97,0.28,294.43,0.00,16.98,2.93,755.87,394.00
1984-11-06,36287.97,0.00,314.32,0.00,14.45,-1.91,527.53,289.00
1984-11-07,36122.09,0.00,280.59,0.00,15.59,2.38,726.55,235.00
1984-11-08,35942.39,0.00,201.32,0.00,17.07,8.75,1140.29,198.00
1984-11-09,35942.39,0.80,215.05,0.00,21.33,11.44,1355.43,169.00
1984-11-10,35776.45,3.19,279.07,0.00,22.98,3.15,766.31,157.00
1984-11-11,35596.81,12.79,165.13,0.00,7.33,-0.75,580.26,428.00
1984-11-12,35596.81,0.00,237.31,0.00,6.02,-4.39,444.32,272.00
1984-11-13,35490.96,0.00,262.84,0.00,11.56,-1.38,558.07,207.00
1984-11-14,35251.23,0.00,248.81,0.00,15.05,2.67,739.68,179.00
1984-11-15,35251.23,0.00,193.57,0.00,15.05,6.27,942.90,156.00
1984-11-16,35197.93,0.00,268.96,0.00,10.29,-3.64,469.35,129.00
1984-11-17,34919.84,2.42,217.74,0.00,6.81,-3.68,464.23,114.00
1984-11-18,34905.58,10.19,112.23,0.00,4.49,-1.67,547.64,126.00
1984-11-19,34905.58,1.64,138.69,0.00,3.39,-2.51,511.48,169.00
1984-11-20,34739.69,0.00,235.39,0.00,3.61,-7.35,357.05,279.00
1984-11-21,34561.59,0.00,241.78,0.00,4.16,-7.50,360.00,257.00
1984-11-22,34560.00,0.00,262.05,0.00,7.92,-6.16,384.37,197.00
1984-11-23,34560.00,0.00,255.41,0.00,11.04,-2.80,498.06,160.00
1984-11-24,34394.05,0.00,260.75,0.00,14.31,-0.89,574.75,139.00
1984-11-25,34215.94,0.00,248.88,0.00,15.48,1.20,656.33,130.00
1984-11-26,34214.36,0.00,207.90,0.00,16.46,5.58,911.08,129.00
1984-11-27,34214.36,34.17,166.68,0.00,17.42,5.22,888.52,7830.00
1984-11-28,34161.12,0.00,225.83,0.00,9.95,-2.11,520.00,2800.00
1984-11-29,33946.09,0.00,216.44,0.00,10.33,-1.17,560.43,1070.00
1984-11-30,33870.39,0.00,220.50,0.00,11.29,-0.83,576.45,562.00
1984-12-01,33868.80,0.00,235.26,0.00,10.20,-3.29,480.00,400.00
1984-12-02,33868.80,0.22,227.99,0.00,11.11,-1.76,538.53,322.00
1984-12-03,33853.79,0.00,232.42,0.00,5.75,-7.30,356.66,264.00
1984-12-04,33702.86,0.00,191.01,0.00,1.75,-7.76,339.33,223.00
1984-12-05,33600.52,0.00,166.11,0.00,2.21,-5.72,397.93,198.00
1984-12-06,33524.78,2.02,254.25,0.00,-2.16,-14.63,200.00,175.00
1984-12-07,33523.20,0.00,259.02,0.00,-0.54,-13.48,203.70,154.00
1984-12-08,33523.20,0.00,273.81,0.00,10.74,-4.79,431.49,149.00
1984-12-09,33523.20,0.00,253.78,0.00,12.77,-2.26,520.08,139.00
1984-12-10,33523.20,0.00,217.58,0.00,12.73,0.28,623.37,137.00
1984-12-11,33508.20,0.00,231.93,0.00,14.18,-0.18,602.74,131.00
1984-12-12,33469.95,0.00,213.32,0.00,14.86,2.23,719.84,129.00
1984-12-13,33357.31,5.23,185.84,0.00,11.02,-0.41,591.97,167.00
1984-12-14,33300.70,19.23,115.56,0.00,9.51,1.71,696.67,5420.00
1984-12-15,33300.70,0.00,164.71,0.00,12.34,3.73,800.00,1900.00
1984-12-16,33254.93,0.79,196.98,0.00,16.77,5.33,901.28,844.00
1984-12-17,33214.68,0.00,238.39,0.00,14.42,-1.20,561.29,564.00
1984-12-18,33214.68,0.00,240.32,0.00,10.55,-5.24,421.06,402.00
1984-12-19,33214.68,3.76,80.05,0.00,1.17,-4.05,443.51,399.00
1984-12-20,33214.68,0.00,106.15,0.00,0.91,-4.18,442.46,460.00
1984-12-21,33214.68,8.45,179.89,0.00,12.73,-1.85,532.10,905.00
1984-12-22,33214.68,0.00,236.65,0.00,12.81,-2.64,507.91,1650.00
1984-12-23,33254.93,0.00,206.75,0.00,8.38,-3.28,480.00,754.00
1984-12-24,33254.93,0.00,237.36,0.00,9.95,-5.08,425.58,443.00
1984-12-25,33300.70,0.00,232.63,0.00,0.51,-13.21,218.14,308.00
1984-12-26,33357.31,0.00,220.87,0.00,4.18,-8.47,320.85,247.00
1984-12-27,33417.37,0.00,198.63,0.00,14.12,2.85,753.86,218.00
1984-12-28,33469.95,0.00,168.59,0.00,19.64,10.17,1253.76,214.00
1984-12-29,33523.20,24.03,160.55,0.00,21.55,7.89,1077.05,1090.00
1984-12-30,33523.20,30.34,156.05,0.00,10.07,-1.67,544.57,3850.00
1984-12-31,33523.20,27.19,158.30,0.00,15.81,3.11,810.81,4110.00
1985-01-01,33523.20,31.57,167.95,0.00,2.29,-6.48,375.60,2750.00
1985-01-02,33523.20,0.00,238.48,0.00,-4.94,-14.27,201.69,2140.00
1985-01-03,33523.20,0.00,235.09,0.00,-5.97,-15.04,197.38,1340.00
1985-01-04,33560.29,0.00,270.58,0.00,-2.37,-13.72,204.00,838.00
1985-01-05,33646.28,0.00,277.94,0.00,2.66,-9.38,294.67,634.00
1985-01-06,33815.50,0.00,267.23,0.00,5.83,-5.47,407.63,509.00
1985-01-07,33868.80,0.00,224.10,0.00,6.30,-2.34,517.79,456.00
1985-01-08,33868.80,0.00,196.64,0.00,3.87,-3.35,478.25,414.00
1985-01-09,33868.80,0.00,137.16,0.00,-0.48,-5.20,424.81,371.00
1985-01-10,33883.08,9.44,86.91,0.00,-2.54,-6.40,369.35,351.00
1985-01-11,34048.46,0.00,178.51,0.00,-4.26,-10.38,277.71,300.00
1985-01-12,34199.38,0.00,288.94,0.00,-6.78,-18.39,151.17,242.00
1985-01-13,34214.36,0.00,312.97,0.00,-2.07,-15.86,172.23,240.00
1985-01-14,34214.36,0.00,292.04,0.00,3.46,-8.48,320.95,228.00
1985-01-15,34251.45,0.00,312.13,0.00,-1.33,-14.62,200.00,202.00
1985-01-16,34506.69,2.19,222.00,0.00,-1.59,-10.58,279.98,192.00
1985-01-17,34560.00,1.93,252.50,0.00,0.36,-10.56,280.03,179.00
1985-01-18,34560.00,0.00,289.36,0.00,3.29,-7.83,338.96,177.00
1985-01-19,34597.09,4.29,277.42,0.00,-0.22,-18.67,140.75,158.00
1985-01-20,34852.35,0.00,331.59,0.00,-14.27,-27.76,76.66,120.00
1985-01-21,34905.58,0.00,334.41,0.00,-9.39,-23.00,95.36,126.00
1985-01-22,34905.58,0.00,260.78,0.00,-3.57,-12.37,240.00,118.00
1985-01-23,35028.71,0.00,257.27,0.00,-0.05,-8.67,316.18,116.00
1985-01-24,35251.23,0.00,240.09,0.00,2.37,-5.51,401.09,118.00
1985-01-25,35251.23,0.00,355.92,0.00,1.71,-13.59,210.98,114.00
1985-01-26,35288.34,0.00,325.74,0.00,-5.22,-17.10,160.00,100.00
1985-01-27,35596.81,0.00,339.17,0.00,1.39,-11.57,252.41,98.00
1985-01-28,35596.81,0.00,328.17,0.00,1.02,-10.89,267.08,95.00
1985-01-29,35611.09,0.00,314.18,0.00,-2.51,-13.22,222.38,87.00
1985-01-30,35942.39,5.08,207.77,0.00,-0.50,-9.27,300.36,89.00
1985-01-31,35942.39,3.58,294.90,0.00,-2.55,-19.09,127.81,81.00
1985-02-01,35956.67,0.00,241.82,0.00,-13.05,-20.17,120.01,79.00
1985-02-02,36287.97,0.00,297.83,0.00,-9.14,-18.41,149.55,76.00
1985-02-03,36287.97,0.00,377.90,0.00,-6.38,-20.60,120.00,71.00
1985-02-04,36325.06,0.00,378.83,0.00,-3.74,-17.90,160.00,70.00
1985-02-05,36633.60,7.36,224.82,0.00,-3.29,-12.40,240.25,73.00
1985-02-06,36633.60,0.00,389.05,0.00,-3.71,-18.12,159.16,71.00
1985-02-07,36813.30,0.00,386.58,0.00,-5.05,-19.14,128.40,70.00
1985-02-08,36979.21,0.00,404.08,0.00,-4.23,-20.12,120.00,67.00
1985-02-09,36979.21,0.00,371.20,0.00,-1.22,-14.46,198.79,67.00
1985-02-10,37324.82,6.99,133.38,0.00,0.91,-4.26,440.39,71.00
1985-02-11,37324.82,6.29,186.13,0.00,0.27,-6.57,369.92,110.00
1985-02-12,37402.11,0.00,296.63,0.00,-2.96,-11.67,243.31,108.00
1985-02-13,37670.37,0.00,343.03,0.00,-0.80,-11.32,258.34,93.00
1985-02-14,37670.37,0.00,361.56,0.00,0.35,-10.87,274.66,82.00
1985-02-15,38015.98,0.00,375.35,0.00,-2.60,-14.36,200.19,74.00
1985-02-16,38015.98,0.00,374.69,0.00,1.69,-10.02,279.08,86.00
1985-02-17,38093.32,0.00,384.58,0.00,7.15,-5.22,422.13,230.00
1985-02-18,38361.58,0.00,379.94,0.00,8.40,-3.42,477.94,684.00
1985-02-19,38361.58,0.00,405.50,0.00,6.83,-6.14,386.98,2000.00
1985-02-20,38707.23,0.00,361.16,0.00,7.79,-2.73,499.62,1150.00
1985-02-21,38707.23,11.01,287.17,0.00,13.08,1.25,660.17,4540.00
1985-02-22,38946.95,28.81,205.43,0.00,15.30,7.67,1053.58,22400.00
1985-02-23,39052.80,40.34,176.16,0.00,15.78,9.39,1191.37,28300.00
1985-02-24,39054.39,11.07,274.51,0.00,12.12,1.60,686.51,11300.00
1985-02-25,39398.36,0.00,242.06,0.00,7.52,1.50,680.00,3710.00
1985-02-26,39398.36,0.00,355.05,0.00,8.52,-0.91,566.81,1520.00
1985-02-27,39743.96,2.65,370.90,0.00,5.90,-6.36,376.56,1140.00
1985-02-28,39743.96,0.00,432.71,0.00,8.30,-4.44,440.00,1150.00
1985-03-01,40036.31,6.29,337.06,0.00,14.01,-0.27,599.01,2350.00
1985-03-02,40089.59,0.50,443.34,0.00,13.65,-0.71,581.12,2330.00
1985-03-03,40103.88,7.02,343.45,0.00,13.03,2.39,727.02,1840.00
1985-03-04,40435.23,19.39,326.71,0.00,15.96,2.61,737.15,9690.00
1985-03-05,40435.23,0.00,403.52,0.00,6.83,-3.98,444.34,3820.00
1985-03-06,40780.83,0.00,417.85,0.00,5.37,-5.76,400.09,1590.00
1985-03-07,40780.83,0.00,427.99,0.00,11.10,-0.77,579.33,894.00
1985-03-08,41126.39,0.53,354.56,0.00,15.29,5.99,924.69,714.00
1985-03-09,41126.39,0.00,501.71,0.00,16.20,-1.11,563.93,564.00
1985-03-10,41471.98,0.00,450.65,0.00,15.97,2.86,751.43,497.00
1985-03-11,41471.98,10.26,325.31,0.00,17.96,5.66,920.18,970.00
1985-03-12,41473.57,0.00,502.17,0.00,17.43,0.12,612.38,1350.00
1985-03-13,41817.59,10.92,250.53,0.00,10.45,2.19,720.29,1930.00
1985-03-14,41817.59,0.00,431.47,0.00,11.34,-0.51,592.29,2220.00
1985-03-15,42163.24,0.00,498.13,0.00,13.60,-2.45,517.98,1010.00
1985-03-16,42163.24,0.00,466.61,0.00,13.83,-0.03,603.04,660.00
1985-03-17,42508.78,0.00,485.01,0.00,14.11,-0.91,568.40,509.00
1985-03-18,42508.78,0.00,512.16,0.00,15.57,-1.83,536.45,421.00
1985-03-19,42854.37,0.00,493.14,0.00,19.38,2.99,759.58,369.00
1985-03-20,42854.37,0.00,437.60,0.00,19.37,6.31,948.96,325.00
1985-03-21,43199.96,0.03,433.33,0.00,15.83,3.43,791.21,292.00
1985-03-22,43199.96,0.00,363.44,0.00,13.05,3.60,795.90,265.00
1985-03-23,43199.96,0.00,342.69,0.00,12.84,4.12,810.89,247.00
1985-03-24,43545.58,0.00,394.76,0.00,12.58,2.06,719.90,230.00
1985-03-25,43545.58,0.00,350.85,0.00,12.03,2.97,758.16,209.00
1985-03-26,43891.25,0.00,460.94,0.00,17.22,3.05,763.78,195.00
1985-03-27,43891.25,2.92,383.05,0.00,24.39,9.25,1180.13,197.00
1985-03-28,44236.80,0.00,380.58,0.00,27.44,14.96,1704.39,192.00
1985-03-29,44236.80,11.38,424.95,0.00,27.87,7.68,1054.12,308.00
1985-03-30,44582.36,23.39,197.95,0.00,11.04,4.00,809.29,3860.00
1985-03-31,44582.36,13.32,172.62,0.00,7.95,2.07,711.76,5370.00
1985-04-01,44926.38,0.00,343.67,0.00,8.09,-1.03,566.12,1940.00
1985-04-02,44927.96,0.00,495.66,0.00,14.37,-2.90,490.67,1050.00
1985-04-03,44927.96,0.00,466.00,0.00,20.01,4.07,810.38,710.00
1985-04-04,45273.61,0.00,448.95,0.00,23.06,7.61,1048.62,553.00
1985-04-05,45273.61,15.79,380.90,0.00,24.54,3.18,771.90,1700.00
1985-04-06,45619.22,8.64,218.87,0.00,9.51,1.65,690.25,2530.00
1985-04-07,45619.22,6.93,257.84,0.00,11.58,2.03,715.67,2460.00
1985-04-08,45964.83,0.00,350.28,0.00,10.04,0.55,637.65,1490.00
1985-04-09,45964.83,0.00,458.86,0.00,10.88,-3.14,479.10,813.00
1985-04-10,46296.12,8.87,296.13,0.00,12.09,2.67,734.04,645.00
1985-04-11,46310.39,7.69,270.46,0.00,15.82,6.02,926.40,1330.00
1985-04-12,46363.64,0.00,440.75,0.00,22.53,8.67,1133.32,974.00
1985-04-13,46655.95,3.73,345.45,0.00,24.08,12.28,1422.00,1150.00
1985-04-14,46655.95,3.56,324.98,0.00,18.55,7.98,1078.54,2530.00
1985-04-15,47001.58,0.00,361.74,0.00,16.37,6.76,980.82,920.00
1985-04-16,47001.58,0.00,486.71,0.00,22.14,6.31,945.02,627.00
1985-04-17,47345.62,0.00,517.44,0.00,27.19,7.62,1049.89,451.00
1985-04-18,47347.21,0.00,463.92,0.00,29.49,13.71,1571.53,391.00
1985-04-19,47453.05,0.00,403.66,0.00,29.76,17.13,1942.45,334.00
1985-04-20,47692.82,0.00,407.34,0.00,29.87,17.11,1943.18,291.00
1985-04-21,47692.82,0.00,416.70,0.00,29.92,16.67,1890.05,258.00
1985-04-22,48038.39,0.85,344.10,0.00,27.93,17.38,1980.97,231.00
1985-04-23,48038.39,8.64,287.19,0.00,25.84,14.72,1675.16,227.00
1985-04-24,48306.68,1.69,434.80,0.00,24.73,9.97,1237.76,230.00
1985-04-25,48383.99,0.00,490.86,0.00,25.23,8.92,1153.50,211.00
1985-04-26,48383.99,0.00,479.79,0.00,27.02,11.09,1327.36,185.00
1985-04-27,48729.59,5.71,302.98,0.00,26.22,14.27,1621.88,195.00
1985-04-28,48729.59,2.36,388.87,0.00,24.79,12.32,1426.80,535.00
1985-04-29,48997.88,0.00,475.41,0.00,24.41,9.45,1196.17,290.00
1985-04-30,49075.24,6.56,378.75,0.00,25.09,11.97,1397.46,210.00
1985-05-01,49075.24,27.49,259.36,0.00,23.51,13.86,1585.68,2160.00
1985-05-02,49420.82,14.66,319.78,0.00,19.07,7.14,1010.89,6770.00
1985-05-03,49420.82,0.00,501.43,0.00,21.36,5.56,916.59,1220.00
1985-05-04,49586.77,0.00,503.22,0.00,23.65,7.37,1029.95,619.00
1985-05-05,49766.40,0.00,455.69,0.00,25.77,12.00,1399.76,418.00
1985-05-06,49766.40,6.17,309.98,0.00,26.62,14.48,1638.55,340.00
1985-05-07,50074.90,0.00,435.83,0.00,23.24,10.59,1287.28,286.00
1985-05-08,50111.96,0.00,494.32,0.00,24.98,9.03,1162.38,238.00
1985-05-09,50111.96,0.00,509.15,0.00,26.51,9.24,1179.30,204.00
1985-05-10,50443.30,0.00,477.64,0.00,26.99,11.41,1352.68,175.00
1985-05-11,50457.59,0.00,369.52,0.00,25.77,15.01,1712.49,156.00
1985-05-12,50457.59,0.00,333.35,0.00,26.23,16.73,1897.95,142.00
1985-05-13,50788.96,4.70,373.89,0.00,26.43,13.98,1598.26,186.00
1985-05-14,50803.24,28.67,270.08,0.00,24.37,14.23,1618.47,4280.00
1985-05-15,50803.24,7.51,392.37,0.00,25.75,11.33,1346.18,1530.00
1985-05-16,51111.75,0.00,355.93,0.00,20.46,10.87,1309.77,526.00
1985-05-17,51148.83,0.00,278.25,0.00,18.60,11.62,1369.38,340.00
1985-05-18,51148.83,0.00,485.43,0.00,22.28,7.88,1070.32,266.00
1985-05-19,51371.36,0.00,508.60,0.00,25.46,9.12,1169.50,215.00
1985-05-20,51494.37,0.00,462.40,0.00,26.14,12.14,1411.42,179.00
1985-05-21,51494.37,3.16,427.64,0.00,25.83,12.78,1462.61,249.00
1985-05-22,51547.63,0.00,420.40,0.00,24.47,12.50,1441.11,173.00
1985-05-23,51802.86,0.00,506.47,0.00,22.93,7.06,1004.43,125.00
1985-05-24,51839.95,0.00,512.35,0.00,26.36,9.43,1194.69,108.00
1985-05-25,51839.95,0.00,503.11,0.00,28.46,11.65,1371.75,95.00
1985-05-26,51893.27,0.00,456.94,0.00,29.99,15.42,1752.18,86.00
1985-05-27,52148.53,6.32,337.35,0.00,30.71,16.27,1842.14,81.00
1985-05-28,52185.61,1.01,370.27,0.00,25.12,14.20,1618.45,79.00
1985-05-29,52185.61,0.00,432.56,0.00,25.60,12.96,1486.29,73.00
1985-05-30,52185.61,0.00,426.33,0.00,28.11,15.35,1745.55,73.00
1985-05-31,52351.49,0.00,405.89,0.00,29.00,16.84,1911.18,70.00
1985-06-01,52516.91,0.00,474.30,0.00,27.77,12.76,1461.15,62.00
1985-06-02,52531.19,13.88,319.52,0.00,28.03,15.25,1739.39,63.00
1985-06-03,52531.19,17.70,273.36,0.00,26.17,16.03,1809.44,770.00
1985-06-04,52531.19,20.29,214.17,0.00,21.98,14.69,1672.99,2020.00
1985-06-05,52584.43,14.75,156.03,0.00,19.90,14.85,1696.74,2720.00
1985-06-06,52753.76,6.10,134.85,0.00,19.37,15.42,1753.76,677.00
1985-06-07,52839.74,15.97,184.02,0.00,21.12,15.32,1744.09,2600.00
1985-06-08,52876.82,0.00,461.01,0.00,28.04,14.91,1701.39,837.00
1985-06-09,52876.82,0.00,427.34,0.00,31.45,19.14,2222.48,395.00
1985-06-10,52876.82,0.55,470.53,0.00,28.40,13.98,1598.64,253.00
1985-06-11,52876.82,24.26,320.73,0.00,25.64,14.21,1619.22,3390.00
1985-06-12,52876.82,5.10,279.35,0.00,19.87,10.93,1314.56,2310.00
1985-06-13,52930.07,0.00,487.99,0.00,20.81,7.59,1046.91,1100.00
1985-06-14,52982.69,7.93,344.40,0.00,23.23,10.98,1318.49,456.00
1985-06-15,53042.75,13.56,316.47,0.00,25.20,14.06,1604.82,800.00
1985-06-16,53099.37,0.25,473.34,0.00,29.71,15.39,1749.75,689.00
1985-06-17,53145.10,27.61,344.51,0.00,29.61,16.04,1811.19,4810.00
1985-06-18,53145.10,0.00,425.32,0.00,24.95,13.70,1575.67,2570.00
1985-06-19,53185.30,0.00,446.09,0.00,23.92,12.10,1407.98,887.00
1985-06-20,53185.30,0.00,472.60,0.00,25.49,12.32,1425.65,405.00
1985-06-21,53185.30,0.00,437.83,0.00,28.01,15.87,1794.94,261.00
1985-06-22,53185.30,8.74,319.39,0.00,28.48,16.82,1903.91,283.00
1985-06-23,53185.30,0.00,467.49,0.00,30.22,16.54,1881.37,290.00
1985-06-24,53185.30,3.26,395.71,0.00,31.06,17.52,2002.52,183.00
1985-06-25,53145.10,6.29,385.46,0.00,32.06,18.47,2117.75,705.00
1985-06-26,53099.37,0.00,448.67,0.00,32.98,19.62,2284.61,374.00
1985-06-27,53099.37,0.00,421.13,0.00,31.62,19.73,2296.43,147.00
1985-06-28,53042.75,0.00,480.16,0.00,26.37,12.99,1486.73,117.00
1985-06-29,52930.07,0.00,474.15,0.00,26.58,13.43,1546.25,92.00
1985-06-30,52891.81,0.00,477.92,0.00,27.50,13.95,1595.70,78.00
1985-07-01,52876.82,0.75,480.11,0.00,28.50,13.96,1596.94,71.00
1985-07-02,52876.82,0.00,465.34,0.00,29.50,16.10,1816.37,71.00
1985-07-03,52876.82,0.00,463.15,0.00,30.61,16.96,1917.98,63.00
1985-07-04,52876.82,0.00,486.19,0.00,30.49,15.47,1757.59,57.00
