date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-02-27,40089.60,18.02,168.05,0.00,12.61,5.75,924.71,67.00
1983-02-28,40089.60,13.45,139.84,0.00,12.92,7.41,1037.74,150.00
1983-03-01,40089.60,42.57,136.02,0.00,12.93,7.72,1060.67,671.00
1983-03-02,40435.21,34.52,102.35,0.00,10.75,7.11,1024.24,597.00
1983-03-03,40435.21,11.55,171.09,0.00,12.12,5.80,919.46,175.00
1983-03-04,40780.78,4.94,265.95,0.00,14.44,3.37,785.60,97.00
1983-03-05,40780.78,0.55,353.97,0.00,11.86,1.14,680.30,85.00
1983-03-06,40780.78,0.00,335.34,0.00,15.46,5.56,908.54,71.00
1983-03-07,41126.39,7.48,283.82,0.00,17.73,5.69,920.24,66.00
1983-03-08,41126.39,0.00,376.96,0.00,18.16,6.00,952.90,55.00
1983-03-09,41471.99,0.00,437.92,0.00,22.46,3.91,826.58,48.00
1983-03-10,41471.99,0.00,428.24,0.00,21.79,4.41,857.37,44.00
1983-03-11,41471.99,4.00,278.85,0.00,17.76,5.99,942.21,39.00
1983-03-12,41817.60,2.13,289.56,0.00,16.25,7.00,1015.80,36.00
1983-03-13,41817.60,8.56,126.92,0.00,14.35,9.98,1238.11,41.00
1983-03-14,42163.19,0.00,422.14,0.00,14.56,0.43,647.94,35.00
1983-03-15,42163.19,0.00,436.92,0.00,15.03,-0.15,615.95,31.00
1983-03-16,42508.80,9.10,401.74,0.00,15.99,-1.97,539.87,32.00
1983-03-17,42508.80,7.49,284.42,0.00,13.78,2.90,759.46,34.00
1983-03-18,42508.80,8.59,241.15,0.00,12.15,3.73,803.25,42.00
1983-03-19,42854.39,0.00,454.64,0.00,14.20,-0.20,614.39,36.00
1983-03-20,42854.39,0.20,400.08,0.00,13.09,1.88,708.29,32.00
1983-03-21,43200.00,8.12,294.63,0.00,12.57,1.97,710.70,52.00
1983-03-22,43200.00,2.40,371.19,0.00,12.51,1.50,692.13,41.00
1983-03-23,43200.00,3.26,365.82,0.00,10.70,-1.94,539.34,50.00
1983-03-24,43545.61,18.85,238.15,0.00,9.35,2.13,717.59,58.00
1983-03-25,43545.61,3.85,348.39,0.00,11.60,-1.25,575.45,45.00
1983-03-26,43891.21,0.00,469.44,0.00,12.64,-0.59,590.58,41.00
1983-03-27,43891.21,3.29,248.24,0.00,12.48,5.36,899.37,38.00
1983-03-28,43891.21,0.00,461.54,0.00,14.15,1.34,683.95,30.00
1983-03-29,44236.81,0.00,373.45,0.00,17.25,7.68,1054.67,28.00
1983-03-30,44236.81,0.00,520.70,0.00,21.55,1.96,717.41,25.00
1983-03-31,44582.39,0.00,455.91,0.00,19.35,5.72,928.51,22.00
1983-04-01,44582.39,0.00,512.53,0.00,19.93,1.36,685.60,20.00
1983-04-02,44927.98,0.00,456.37,0.00,18.13,4.04,826.50,19.00
1983-04-03,44927.98,0.00,466.95,0.00,13.90,-0.32,609.94,18.00
1983-04-04,44927.98,0.00,367.98,0.00,14.55,4.44,842.09,18.00
1983-04-05,45273.62,0.00,509.28,0.00,16.91,-0.85,586.27,18.00
1983-04-06,45273.62,0.00,528.83,0.00,17.58,-2.19,531.01,17.00
1983-04-07,45619.20,0.00,533.62,0.00,20.21,-0.79,582.95,17.00
1983-04-08,45619.20,0.00,498.86,0.00,17.06,0.12,625.77,16.00
1983-04-09,45619.20,0.00,504.14,0.00,21.77,3.84,810.11,16.00
1983-04-10,45964.80,0.00,445.63,0.00,13.21,-0.11,626.36,16.00
1983-04-11,45964.80,0.64,426.31,0.00,11.55,-0.69,586.01,16.00
1983-04-12,46310.41,2.98,361.69,0.00,11.37,-3.06,500.87,16.00
1983-04-13,46310.41,0.00,518.59,0.00,14.38,-2.65,510.21,17.00
1983-04-14,46310.41,0.00,538.61,0.00,17.18,-1.81,541.31,18.00
1983-04-15,46656.00,0.00,538.03,0.00,20.47,0.87,653.69,17.00
1983-04-16,46656.00,0.00,482.14,0.00,18.69,2.52,739.86,16.00
1983-04-17,47000.09,0.00,533.83,0.00,22.08,1.14,685.05,16.00
1983-04-18,47001.59,15.11,209.32,0.00,14.51,6.71,991.05,25.00
1983-04-19,47001.59,9.99,241.55,0.00,16.04,6.88,998.65,36.00
1983-04-20,47347.21,7.29,171.85,0.00,14.09,8.00,1081.16,42.00
1983-04-21,47347.21,6.05,239.00,0.00,16.75,7.87,1074.45,30.00
1983-04-22,47347.21,0.00,307.99,0.00,14.19,5.85,931.27,23.00
1983-04-23,47692.80,0.00,383.08,0.00,12.64,1.95,725.74,21.00
1983-04-24,47692.80,0.17,377.98,0.00,13.04,2.48,739.35,24.00
1983-04-25,48038.41,0.00,389.01,0.00,14.88,4.03,822.19,20.00
1983-04-26,48038.41,0.00,483.79,0.00,15.58,0.45,645.51,19.00
1983-04-27,48038.41,0.10,407.73,0.00,14.26,2.60,750.94,18.00
1983-04-28,48384.00,15.53,190.16,0.00,15.10,8.34,1109.88,65.00
1983-04-29,48384.00,5.22,291.27,0.00,15.60,5.42,908.82,37.00
1983-04-30,48384.00,9.56,221.89,0.00,14.30,6.61,978.01,44.00
1983-05-01,48729.61,5.44,278.76,0.00,14.50,4.75,860.86,32.00
1983-05-02,48729.61,0.00,485.19,0.00,17.65,3.45,791.37,28.00
1983-05-03,48729.61,0.00,441.31,0.00,20.28,7.66,1052.42,27.00
1983-05-04,49075.20,0.00,447.39,0.00,18.36,5.80,936.69,26.00
1983-05-05,49075.20,0.00,404.40,0.00,14.17,3.70,806.08,26.00
1983-05-06,49075.20,3.78,376.54,0.00,16.37,2.44,736.65,24.00
1983-05-07,49420.80,0.00,562.91,0.00,20.81,1.31,689.02,23.00
1983-05-08,49420.80,0.00,510.57,0.00,19.97,4.92,871.03,23.00
1983-05-09,49420.80,0.00,519.60,0.00,18.43,3.20,775.64,22.00
1983-05-10,49766.41,0.00,535.83,0.00,16.09,0.07,628.84,21.00
1983-05-11,49766.41,0.00,531.37,0.00,20.45,4.09,823.90,19.00
1983-05-12,49766.41,0.00,562.36,0.00,21.20,2.01,717.78,18.00
1983-05-13,50112.02,0.00,515.94,0.00,21.96,6.25,952.91,17.00
1983-05-14,50112.02,0.00,569.74,0.00,24.58,3.64,807.97,16.00
1983-05-15,50112.02,0.00,566.94,0.00,24.94,4.47,846.20,16.00
1983-05-16,50158.63,0.00,580.20,0.00,26.62,3.93,805.23,15.00
1983-05-17,50457.61,0.00,573.85,0.00,26.61,5.03,864.72,15.00
1983-05-18,50457.61,0.00,562.37,0.00,27.68,6.67,968.12,14.00
1983-05-19,50457.61,0.00,562.70,0.00,29.63,7.52,1030.44,14.00
1983-05-20,50659.34,0.00,559.87,0.00,31.75,8.66,1110.07,14.00
1983-05-21,50803.19,0.00,554.93,0.00,32.71,9.29,1162.66,13.00
1983-05-22,50803.19,0.00,559.47,0.00,32.93,8.46,1099.09,13.00
1983-05-23,50803.19,0.00,553.07,0.00,33.30,9.12,1148.78,12.00
1983-05-24,51004.92,0.00,549.05,0.00,33.15,9.14,1149.87,12.00
1983-05-25,51148.80,0.00,554.17,0.00,34.14,8.94,1132.29,12.00
1983-05-26,51148.80,0.00,557.55,0.00,35.54,9.22,1148.90,12.00
1983-05-27,51148.80,0.00,545.84,0.00,35.96,10.55,1246.48,12.00
1983-05-28,51148.80,0.00,511.22,0.00,34.47,12.24,1389.61,11.00
1983-05-29,51492.88,0.00,528.25,0.00,31.48,8.43,1070.52,11.00
1983-05-30,51494.38,0.00,533.96,0.00,30.18,6.67,942.26,11.00
1983-05-31,51494.38,0.00,459.37,0.00,24.82,7.13,977.58,10.00
1983-06-01,51494.38,0.00,390.00,0.00,21.22,7.26,981.09,10.00
1983-06-02,51494.38,0.00,411.12,0.00,22.91,7.87,988.84,11.00
1983-06-03,51541.00,0.00,485.88,0.00,24.19,5.09,763.09,11.00
1983-06-04,51838.47,0.00,507.74,0.00,27.76,6.66,808.80,10.00
1983-06-05,51839.98,0.00,512.22,0.00,31.98,9.85,967.00,9.70
1983-06-06,51839.98,0.00,525.25,0.00,34.02,10.62,960.20,9.00
1983-06-07,51839.98,0.00,470.68,0.00,34.10,14.20,1290.05,8.90
1983-06-08,51839.98,0.00,483.73,0.00,31.12,10.87,1040.02,8.60
1983-06-09,51839.98,0.00,492.64,0.00,30.73,9.87,968.58,8.40
1983-06-10,51839.98,0.00,489.82,0.00,31.47,10.77,1007.06,8.10
1983-06-11,51839.98,0.00,455.53,0.00,27.10,9.01,940.76,8.30
1983-06-12,52041.72,0.00,544.20,0.00,28.05,3.75,579.63,8.60
1983-06-13,52184.09,0.00,496.22,0.00,32.00,10.82,960.90,8.50
1983-06-14,52185.59,0.00,536.09,0.00,34.55,9.97,844.93,8.10
1983-06-15,52185.59,0.00,540.50,0.00,34.19,9.16,775.36,7.70
1983-06-16,52185.59,0.00,554.94,0.00,34.67,8.33,685.04,7.30
1983-06-17,52185.59,0.00,540.23,0.00,35.13,10.04,740.48,6.90
1983-06-18,52185.59,0.00,546.56,0.00,31.39,6.57,593.33,6.60
1983-06-19,52185.59,0.00,502.52,0.00,30.18,8.91,748.51,6.80
1983-06-20,52185.59,0.00,546.04,0.00,31.30,6.46,555.80,6.70
1983-06-21,52185.59,0.00,537.49,0.00,29.77,5.91,539.75,6.60
1983-06-22,52185.59,0.00,497.92,0.00,31.24,10.27,742.42,6.40
1983-06-23,52185.59,0.00,526.97,0.00,31.72,8.94,540.41,6.10
1983-06-24,52185.59,0.00,538.94,0.00,31.12,7.61,474.67,5.90
1983-06-25,52185.59,0.00,537.34,0.00,31.73,8.37,499.81,5.80
1983-06-26,52185.59,0.00,559.27,0.00,32.68,7.08,428.94,5.70
1983-06-27,52185.59,0.00,529.91,0.00,28.30,5.94,426.39,5.60
1983-06-28,52185.59,0.00,506.36,0.00,27.73,7.00,475.35,5.70
1983-06-29,52185.59,0.00,510.13,0.00,28.82,7.82,497.78,5.60
1983-06-30,52184.09,0.00,531.36,0.00,28.54,5.80,415.96,5.50
1983-07-01,51886.60,0.00,523.32,0.00,29.52,7.25,463.41,5.30
1983-07-02,51839.98,0.00,468.69,0.00,29.08,10.21,621.33,5.30
1983-07-03,51839.98,0.00,486.28,0.00,31.00,11.09,645.62,5.70
1983-07-04,51839.98,0.00,550.38,0.00,34.64,9.40,505.34,5.60
1983-07-05,51839.98,0.00,493.36,0.00,35.20,14.26,754.35,5.50
1983-07-06,51839.98,0.00,517.82,0.00,32.64,10.30,563.49,5.20
1983-07-07,51839.98,0.00,493.12,0.00,29.15,8.85,547.69,4.70
1983-07-08,51839.98,0.00,511.95,0.00,27.31,5.84,435.71,4.70
1983-07-09,51696.12,0.00,533.68,0.00,26.20,3.21,356.71,4.60
1983-07-10,51494.38,0.00,528.98,0.00,31.58,8.50,502.68,4.30
1983-07-11,51494.38,0.00,572.87,0.00,36.19,8.07,451.84,4.00
1983-07-12,51494.38,0.00,558.32,0.00,39.52,12.41,599.05,3.80
1983-07-13,51494.38,0.00,552.74,0.00,39.91,13.23,638.61,3.40
1983-07-14,51494.38,0.00,534.29,0.00,38.35,13.60,665.77,3.30
1983-07-15,51195.42,0.00,570.15,0.00,35.00,6.90,412.08,3.20
1983-07-16,51148.80,0.00,553.25,0.00,31.43,5.55,384.90,3.40
1983-07-17,51148.80,0.00,537.36,0.00,29.08,4.88,378.42,3.50
1983-07-18,51148.80,0.00,515.37,0.00,28.57,6.49,387.37,3.60
1983-07-19,51148.80,0.00,523.23,0.00,28.57,5.96,347.77,3.40
1983-07-20,50803.19,0.00,513.07,0.00,28.30,6.57,359.15,3.40
1983-07-21,50803.19,0.00,557.50,0.00,32.57,6.38,353.79,3.30
1983-07-22,50803.19,0.00,545.98,0.00,33.04,7.79,393.30,3.10
1983-07-23,50803.19,0.00,525.80,0.00,32.65,9.35,432.71,3.10
1983-07-24,50457.61,0.00,506.59,0.00,31.20,9.43,436.07,3.00
1983-07-25,50457.61,0.00,502.15,0.00,29.12,7.92,391.52,3.00
1983-07-26,50457.61,0.00,506.37,0.00,30.02,8.36,403.42,3.10
1983-07-27,50457.61,0.00,523.39,0.00,31.49,8.31,405.41,3.10
1983-07-28,50112.02,0.00,532.53,0.00,32.82,8.64,415.05,2.90
1983-07-29,50112.02,0.00,530.07,0.00,34.61,10.41,467.54,2.80
1983-07-30,50112.02,0.00,518.95,0.00,35.33,11.97,518.50,2.70
1983-07-31,49766.41,0.00,512.20,0.00,36.16,13.16,564.59,2.60
1983-08-01,49766.41,0.00,518.25,0.00,36.10,12.50,540.06,2.50
1983-08-02,49766.41,0.00,528.95,0.00,36.33,11.61,511.39,2.40
1983-08-03,49622.54,0.00,515.31,0.00,36.38,12.89,551.77,2.40
1983-08-04,49420.80,0.00,518.55,0.00,34.92,11.23,491.03,2.40
1983-08-05,49420.80,0.00,520.26,0.00,34.86,10.99,481.31,2.40
1983-08-06,49420.80,0.00,527.73,0.00,37.59,12.48,536.54,2.20
1983-08-07,49075.20,0.00,495.69,0.00,38.64,15.97,689.50,2.10
1983-08-08,49075.20,0.00,397.68,0.00,37.36,20.97,957.97,2.10
1983-08-09,49075.20,0.00,479.00,0.00,35.66,14.59,620.93,2.00
1983-08-10,48729.61,0.00,434.60,0.00,33.40,15.38,655.62,1.90
1983-08-11,48729.61,0.00,507.98,0.00,34.98,11.86,514.49,1.90
1983-08-12,48728.10,0.00,517.02,0.00,36.13,12.01,519.80,1.80
1983-08-13,48384.00,0.00,497.22,0.00,37.19,14.61,620.78,1.70
1983-08-14,48384.00,0.00,439.16,0.00,33.48,15.24,657.15,1.70
1983-08-15,48085.00,0.00,393.21,0.00,34.37,18.62,809.58,1.90
1983-08-16,48038.41,0.00,496.55,0.00,37.99,15.30,656.62,1.60
1983-08-17,48038.41,0.00,491.93,0.00,36.62,14.31,615.36,1.50
1983-08-18,47692.80,0.00,410.58,0.00,33.41,16.76,721.06,1.60
1983-08-19,47692.80,6.21,226.89,0.00,27.61,16.31,698.93,1.60
1983-08-20,47692.80,0.00,313.24,0.00,26.86,15.33,647.16,1.90
1983-08-21,47347.21,0.00,301.12,0.00,25.42,14.55,613.60,1.80
1983-08-22,47347.21,0.00,422.88,0.00,25.83,9.40,434.10,1.70
1983-08-23,47048.21,0.00,469.37,0.00,28.38,8.98,421.12,1.70
1983-08-24,47001.59,0.00,489.41,0.00,29.62,8.44,407.99,1.60
1983-08-25,47001.59,0.00,515.23,0.00,30.09,6.27,352.57,1.60
1983-08-26,46656.00,0.00,509.59,0.00,31.15,7.80,389.02,1.60
1983-08-27,46656.00,0.00,517.31,0.00,33.65,9.19,428.14,1.50
1983-08-28,46656.00,0.00,511.65,0.00,34.10,9.92,451.27,1.40
1983-08-29,46310.41,0.00,525.96,0.00,33.56,7.47,383.91,1.40
1983-08-30,46310.41,0.21,507.94,0.00,31.72,7.03,373.75,1.40
1983-08-31,45964.80,0.00,457.69,0.00,31.47,11.70,509.31,1.40
1983-09-01,45964.80,0.00,445.73,0.00,30.67,11.76,510.27,1.40
1983-09-02,45964.80,0.00,464.96,0.00,31.20,10.92,477.84,1.40
1983-09-03,45619.20,0.00,492.49,0.00,32.81,9.83,446.49,1.40
1983-09-04,45619.20,0.00,518.00,0.00,34.96,8.46,410.03,1.30
1983-09-05,45273.62,0.00,511.94,0.00,36.10,9.98,455.54,1.30
1983-09-06,45273.62,0.00,512.26,0.00,36.47,9.68,451.16,1.20
1983-09-07,45273.62,0.00,495.59,0.00,34.02,9.27,436.20,1.20
1983-09-08,44927.98,0.00,487.23,0.00,31.14,7.31,379.34,1.20
1983-09-09,44927.98,0.00,473.48,0.00,29.27,6.93,365.82,1.20
1983-09-10,44582.39,0.00,493.52,0.00,31.03,6.27,350.14,1.20
1983-09-11,44582.39,0.00,485.46,0.00,34.46,9.93,448.99,1.20
1983-09-12,44580.89,0.00,495.24,0.00,39.44,12.47,536.03,1.10
1983-09-13,44236.81,0.00,472.98,0.00,38.67,14.03,597.21,1.10
1983-09-14,44236.81,0.00,469.61,0.00,38.28,13.69,582.72,1.00
1983-09-15,43891.21,0.00,474.59,0.00,37.83,12.36,531.53,1.00
1983-09-16,43891.21,0.00,455.01,0.00,36.93,13.46,574.40,0.96
1983-09-17,43545.61,0.00,465.81,0.00,36.33,11.36,496.18,0.97
1983-09-18,43545.61,0.00,463.95,0.00,35.41,10.28,462.00,0.96
1983-09-19,43545.61,0.00,467.31,0.00,35.80,9.53,439.27,0.96
1983-09-20,43200.00,0.00,461.28,0.00,34.84,8.89,421.25,0.96
1983-09-21,43200.00,0.00,259.64,0.00,29.36,17.89,781.56,0.95
1983-09-22,42854.39,4.31,227.32,0.00,30.52,16.75,719.89,1.10
1983-09-23,42854.39,0.00,355.80,0.00,25.57,8.88,421.01,1.10
1983-09-24,42854.39,0.00,386.88,0.00,26.50,7.62,386.14,1.20
1983-09-25,42508.80,0.00,408.22,0.00,29.14,7.96,396.09,1.20
1983-09-26,42508.80,0.00,318.39,0.00,24.69,10.14,458.29,1.20
1983-09-27,42163.19,0.00,350.77,0.00,24.43,7.80,391.66,1.20
1983-09-28,42163.19,0.00,355.77,0.00,25.23,8.34,402.51,1.30
1983-09-29,41961.46,14.32,171.97,0.00,21.57,11.60,637.10,1.60
1983-09-30,41817.60,12.90,90.21,0.00,15.84,10.88,1166.16,2.20
1983-10-01,41817.60,19.85,92.38,0.00,14.86,9.95,1190.58,3.50
1983-10-02,41471.99,1.82,265.81,0.00,21.45,9.49,933.77,1.90
1983-10-03,41471.99,0.00,359.75,0.00,23.30,5.58,608.82,1.60
1983-10-04,41126.39,0.00,387.90,0.00,26.00,5.90,565.16,1.50
1983-10-05,41126.39,0.00,389.05,0.00,27.59,6.95,600.69,1.40
1983-10-06,41126.39,0.00,373.05,0.00,27.13,7.83,665.67,1.40
1983-10-07,40780.78,0.00,344.32,0.00,28.31,10.96,860.14,1.40
1983-10-08,40780.78,0.00,370.51,0.00,27.65,8.02,684.68,1.40
1983-10-09,40435.21,0.00,305.63,0.00,23.05,8.61,839.76,1.40
1983-10-10,40435.21,0.00,375.88,0.00,25.41,5.41,580.23,1.40
1983-10-11,40435.21,0.00,398.97,0.00,26.94,4.15,497.94,1.30
1983-10-12,40089.60,0.00,403.99,0.00,29.00,4.96,509.60,1.30
1983-10-13,40089.60,0.00,368.49,0.00,27.17,7.28,651.94,1.30
1983-10-14,39743.99,0.00,378.47,0.00,22.32,1.63,465.14,1.30
1983-10-15,39743.99,0.00,386.77,0.00,23.42,1.27,442.17,1.30
1983-10-16,39743.99,0.00,376.84,0.00,23.72,2.54,488.87,1.40
1983-10-17,39398.40,0.00,363.78,0.00,23.51,3.72,542.37,1.30
1983-10-18,39398.40,0.00,368.57,0.00,23.55,3.03,511.59,1.30
1983-10-19,39351.79,0.00,386.51,0.00,26.08,2.39,467.96,1.30
1983-10-20,39052.80,0.00,389.98,0.00,27.69,2.76,468.09,1.30
1983-10-21,39052.80,0.00,377.97,0.00,28.01,4.12,524.63,1.30
1983-10-22,38707.20,0.00,377.63,0.00,27.81,3.22,497.97,1.20
1983-10-23,38707.20,0.00,356.78,0.00,26.67,4.57,578.72,1.20
1983-10-24,38707.20,0.00,325.36,0.00,23.71,5.12,659.66,1.20
1983-10-25,38361.60,0.00,371.95,0.00,28.23,2.53,482.64,1.20
1983-10-26,38361.60,0.00,354.76,0.00,27.66,4.32,565.52,1.20
1983-10-27,38314.99,0.00,354.26,0.00,28.47,4.32,566.11,1.20
1983-10-28,38016.01,0.00,348.86,0.00,29.34,5.09,601.96,1.20
1983-10-29,38016.01,0.00,316.82,0.00,25.99,5.49,689.88,1.20
1983-10-30,37671.91,2.22,182.84,0.00,21.94,10.62,1225.60,1.30
1983-10-31,37670.40,0.00,165.47,0.00,19.09,9.96,1219.85,1.30
1983-11-01,37670.40,9.68,89.66,0.00,19.33,12.88,1475.03,1.90
1983-11-02,37324.80,0.00,255.68,0.00,20.20,4.83,828.16,2.20
1983-11-03,37324.80,0.00,284.00,0.00,21.57,3.64,723.07,1.60
1983-11-04,37324.80,0.00,296.50,0.00,23.78,3.88,716.78,1.50
1983-11-05,36979.20,0.00,232.74,0.00,20.18,6.26,932.75,1.50
1983-11-06,36979.20,0.00,304.23,0.00,23.79,2.54,642.63,1.50
1983-11-07,36979.20,0.00,251.09,0.00,21.10,5.19,852.40,1.50
1983-11-08,36777.46,0.00,287.91,0.00,13.34,-5.37,400.16,1.50
1983-11-09,36633.61,0.00,287.89,0.00,20.61,0.52,596.37,1.50
1983-11-10,36633.61,0.00,213.24,0.00,18.15,5.20,894.06,1.40
1983-11-11,36633.61,17.14,99.94,0.00,18.32,10.71,1297.82,3.60
1983-11-12,36288.01,1.62,204.28,0.00,17.00,3.92,822.45,2.40
1983-11-13,36288.01,5.09,188.01,0.00,14.59,-0.23,619.53,2.00
1983-11-14,36288.01,0.00,229.53,0.00,14.87,1.33,681.65,2.40
1983-11-15,35942.40,0.00,284.98,0.00,17.99,-1.30,562.93,2.00
1983-11-16,35942.40,0.00,256.20,0.00,18.72,2.36,732.67,1.80
1983-11-17,35942.40,3.50,116.42,0.00,16.35,8.41,1116.71,1.80
1983-11-18,35942.40,0.00,231.11,0.00,14.95,1.00,672.80,1.90
1983-11-19,35596.80,0.00,215.75,0.00,14.11,1.65,695.42,1.80
1983-11-20,35596.80,11.87,110.91,0.00,13.00,5.09,883.70,1.90
1983-11-21,35596.80,5.95,172.03,0.00,10.13,-2.47,516.61,2.30
1983-11-22,35596.80,0.00,234.89,0.00,8.78,-4.23,452.03,2.10
1983-11-23,35251.19,0.00,206.72,0.00,9.59,-1.39,559.61,2.00
1983-11-24,35251.19,17.51,114.17,0.00,11.78,4.26,839.09,4.70
1983-11-25,35251.19,8.40,159.49,0.00,10.62,-0.22,607.15,10.00
1983-11-26,35251.19,0.00,212.30,0.00,10.19,-0.54,588.04,4.10
1983-11-27,35204.58,0.00,279.43,0.00,12.74,-4.23,454.30,3.20
1983-11-28,34905.60,0.00,293.46,0.00,15.07,-5.02,428.26,2.90
1983-11-29,34905.60,0.00,290.62,0.00,15.13,-5.25,423.41,2.60
1983-11-30,34905.60,1.65,186.24,0.00,11.47,0.87,657.01,2.40
1983-12-01,34905.60,0.00,245.63,0.00,14.92,0.28,633.41,2.40
1983-12-02,34905.60,0.00,246.01,0.00,14.86,0.06,626.49,2.10
1983-12-03,34703.85,15.13,141.44,0.00,11.05,1.35,688.43,5.90
1983-12-04,34559.99,0.00,199.50,0.00,10.74,0.35,631.04,6.60
1983-12-05,34559.99,0.00,269.85,0.00,11.66,-5.90,402.78,3.70
1983-12-06,34559.99,0.00,277.25,0.00,14.55,-4.85,433.18,3.20
1983-12-07,34559.99,0.00,277.64,0.00,17.02,-3.16,489.90,2.90
1983-12-08,34559.99,0.00,267.95,0.00,17.93,-1.02,576.91,2.60
1983-12-09,34559.99,14.11,132.40,0.00,14.35,5.09,891.87,7.10
1983-12-10,34559.99,4.43,163.41,0.00,14.00,2.39,737.17,8.30
1983-12-11,34513.37,8.76,102.19,0.00,10.47,3.76,808.71,6.20
1983-12-12,34215.91,0.00,249.77,0.00,12.75,-2.96,500.53,6.20
1983-12-13,34214.40,0.00,251.92,0.00,15.14,-1.43,558.34,4.40
1983-12-14,34214.40,0.00,208.04,0.00,13.22,1.18,686.24,3.60
1983-12-15,34214.40,0.00,98.11,0.00,11.83,7.20,1020.98,3.50
1983-12-16,34214.40,0.00,207.55,0.00,17.15,5.64,909.19,3.40
1983-12-17,34214.40,0.09,207.49,0.00,15.32,3.63,805.15,3.20
1983-12-18,34214.40,0.00,232.17,0.00,13.16,-0.52,605.13,3.10
1983-12-19,34214.40,0.00,211.72,0.00,12.90,0.87,665.07,3.10
1983-12-20,34214.40,0.00,225.62,0.00,9.94,-2.99,506.24,3.10
1983-12-21,34214.40,0.00,244.48,0.00,9.34,-5.53,417.76,3.10
1983-12-22,34214.40,3.38,150.33,0.00,6.82,-2.78,512.98,3.00
1983-12-23,34214.40,6.24,117.46,0.00,9.21,1.87,702.27,2.90
1983-12-24,34214.40,15.53,104.07,0.00,11.48,4.72,860.44,10.00
1983-12-25,34214.40,17.73,102.45,0.00,13.24,6.65,980.89,130.00
1983-12-26,34214.40,2.44,83.34,0.00,13.66,9.28,1182.39,33.00
1983-12-27,34214.40,1.88,66.96,0.00,11.60,8.51,1120.65,29.00
1983-12-28,34214.40,0.00,228.83,0.00,12.07,0.02,629.19,20.00
1983-12-29,34215.91,0.00,262.56,0.00,17.05,0.59,645.82,13.00
1983-12-30,34358.26,2.16,180.36,0.00,15.17,4.02,821.12,11.00
1983-12-31,34513.37,0.65,175.25,0.00,11.13,3.18,780.93,9.00
1984-01-01,34559.99,0.00,178.59,0.00,11.54,1.82,701.31,8.00
1984-01-02,34559.99,0.00,218.50,0.00,15.65,2.74,739.36,6.80
1984-01-03,34559.99,0.00,260.65,0.00,15.40,-2.15,533.51,6.80
1984-01-04,34559.99,0.00,246.67,0.00,15.64,-0.33,608.96,6.70
1984-01-05,34559.99,0.00,247.07,0.00,14.72,-1.08,576.07,6.20
1984-01-06,34559.99,0.00,242.31,0.00,14.20,-0.98,579.01,5.80
1984-01-07,34561.50,0.00,225.20,0.00,12.62,-0.90,585.00,5.60
1984-01-08,34858.98,0.00,203.40,0.00,11.27,-0.47,606.66,5.30
1984-01-09,34905.60,0.00,211.61,0.00,10.95,-1.38,570.43,5.40
1984-01-10,34905.60,0.00,213.89,0.00,10.07,-2.30,532.92,5.00
1984-01-11,34905.60,0.00,192.51,0.00,9.91,-0.47,599.89,4.90
1984-01-12,34905.60,0.00,257.25,0.00,12.07,-3.54,477.53,4.80
1984-01-13,34907.10,0.00,260.46,0.00,10.62,-5.36,422.32,4.60
1984-01-14,35251.19,0.00,265.10,0.00,10.14,-5.96,404.05,4.10
1984-01-15,35251.19,0.00,263.55,0.00,13.08,-2.85,507.18,3.50
1984-01-16,35251.19,4.65,99.58,0.00,10.35,4.18,829.25,3.40
1984-01-17,35251.19,0.00,214.10,0.00,9.10,-2.02,535.55,3.20
1984-01-18,35395.06,0.00,288.90,0.00,12.79,-5.56,415.14,3.00
1984-01-19,35596.80,0.00,245.59,0.00,12.68,-0.77,580.61,2.80
1984-01-20,35596.80,0.00,273.25,0.00,13.21,-2.69,505.90,2.70
1984-01-21,35596.80,1.26,153.62,0.00,10.14,2.38,728.02,3.00
1984-01-22,35740.66,0.00,229.13,0.00,13.84,1.74,699.53,2.80
1984-01-23,35942.40,0.00,251.52,0.00,14.31,0.57,650.03,2.50
1984-01-24,35942.40,0.00,282.44,0.00,15.39,-0.95,572.62,2.40
1984-01-25,35942.40,0.00,302.48,0.00,19.42,0.17,618.37,2.30
1984-01-26,36241.39,0.00,294.04,0.00,17.98,0.39,632.21,2.10
1984-01-27,36288.01,0.00,293.29,0.00,17.86,0.61,640.00,2.10
1984-01-28,36288.01,0.00,330.42,0.00,20.26,-3.27,488.38,2.10
1984-01-29,36288.01,0.00,331.35,0.00,21.31,-2.01,533.92,2.00
1984-01-30,36633.61,0.00,335.03,0.00,22.52,-1.35,558.03,2.00
1984-01-31,36633.61,0.00,328.41,0.00,20.69,-1.42,568.82,1.90
1984-02-01,36633.61,0.00,296.61,0.00,14.84,-1.59,551.92,1.80
1984-02-02,36979.20,0.00,328.76,0.00,17.91,-2.90,508.34,1.90
1984-02-03,36979.20,0.00,318.44,0.00,20.75,1.27,676.73,1.90
1984-02-04,36979.20,0.00,342.58,0.00,21.91,-1.61,550.45,1.80
1984-02-05,37324.80,0.00,342.41,0.00,20.78,-2.29,528.63,1.80
1984-02-06,37324.80,0.00,326.68,0.00,16.40,-3.11,500.50,1.80
1984-02-07,37324.80,0.00,356.55,0.00,21.03,-4.53,451.10,1.80
