date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1988-08-01,51148.81,0.00,488.67,0.00,28.43,9.89,1230.88,29.00
1988-08-02,51148.81,0.00,413.67,0.00,32.74,17.65,2023.78,16.00
1988-08-03,50814.52,0.00,397.08,0.00,32.03,18.03,2073.56,13.00
1988-08-04,50803.21,0.00,349.81,0.00,31.59,19.85,2311.10,12.00
1988-08-05,50803.21,0.00,284.21,0.00,30.37,21.38,2540.44,9.80
1988-08-06,50457.59,4.27,226.52,0.00,27.24,18.42,2120.72,9.90
1988-08-07,50457.59,0.51,425.80,0.00,25.90,12.55,1447.55,9.90
1988-08-08,50112.00,0.00,482.59,0.00,28.88,11.64,1370.90,9.20
1988-08-09,50112.00,0.00,435.66,0.00,29.96,15.32,1742.49,8.10
1988-08-10,50004.93,0.00,355.79,0.00,27.79,17.02,1934.83,7.40
1988-08-11,49766.39,0.00,370.66,0.00,30.08,18.40,2111.51,6.90
1988-08-12,49766.39,0.00,426.24,0.00,32.50,17.80,2043.22,6.50
1988-08-13,49420.80,0.00,396.96,0.00,31.76,18.59,2143.65,7.00
1988-08-14,49420.80,0.00,330.15,0.00,30.93,20.71,2434.39,6.90
1988-08-15,49075.20,0.00,303.40,0.00,28.39,19.57,2276.53,7.80
1988-08-16,49075.20,0.00,455.27,0.00,26.71,11.77,1352.19,6.60
1988-08-17,48729.59,0.00,442.85,0.00,31.04,15.89,1733.43,6.20
1988-08-18,48729.59,2.96,358.95,0.00,28.48,15.20,1722.19,5.80
1988-08-19,48622.53,0.00,451.10,0.00,26.06,11.08,1274.13,5.30
1988-08-20,48383.99,0.00,490.73,0.00,25.63,7.60,985.76,5.00
1988-08-21,48383.99,0.00,460.13,0.00,22.69,7.18,992.42,4.70
1988-08-22,48038.37,0.00,517.51,0.00,24.38,3.12,719.28,4.60
1988-08-23,48038.37,0.00,398.57,0.00,21.43,8.72,1130.58,4.60
1988-08-24,47692.80,11.65,213.16,0.00,22.36,13.91,1592.89,5.80
1988-08-25,47692.80,12.56,275.57,0.00,24.15,12.41,1433.47,8.80
1988-08-26,47347.19,12.05,292.54,0.00,23.38,10.71,1296.95,8.60
1988-08-27,47347.19,0.00,464.92,0.00,24.95,7.51,1041.00,7.40
1988-08-28,47001.60,31.40,204.53,0.00,22.19,13.99,1598.91,33.00
1988-08-29,47001.60,41.49,108.64,0.00,17.81,13.84,1587.18,162.00
1988-08-30,46656.01,17.57,292.31,0.00,21.00,8.63,1130.20,121.00
1988-08-31,46656.01,0.00,451.89,0.00,22.32,6.31,947.67,53.00
1988-09-01,46310.38,0.00,456.33,0.00,24.29,7.37,1029.59,26.00
1988-09-02,46310.38,0.00,434.11,0.00,25.98,10.09,1247.55,15.00
1988-09-03,45964.79,0.00,280.84,0.00,22.18,13.66,1564.99,12.00
1988-09-04,45964.79,25.29,160.10,0.00,21.62,15.30,1741.47,187.00
1988-09-05,45619.20,4.54,204.59,0.00,17.85,9.90,1231.82,191.00
1988-09-06,45619.20,1.75,330.93,0.00,13.39,3.69,798.37,124.00
1988-09-07,45273.60,2.58,289.81,0.00,18.06,7.01,1000.95,67.00
1988-09-08,45273.60,0.00,461.08,0.00,21.60,3.79,800.27,38.00
1988-09-09,44928.00,0.00,406.09,0.00,23.44,9.09,1167.03,25.00
1988-09-10,44928.00,0.00,430.81,0.00,24.60,8.04,1083.57,17.00
1988-09-11,44582.39,0.00,395.12,0.00,20.36,6.70,976.46,13.00
1988-09-12,44582.39,0.00,464.74,0.00,25.98,4.77,861.06,12.00
1988-09-13,44236.80,13.78,252.70,0.00,22.29,10.80,1303.62,14.00
1988-09-14,44236.80,1.49,411.45,0.00,21.89,4.28,827.74,16.00
1988-09-15,43891.20,0.00,406.70,0.00,18.54,3.27,775.20,13.00
1988-09-16,43891.20,0.00,434.88,0.00,20.22,2.13,715.19,11.00
1988-09-17,43545.61,7.30,196.39,0.00,19.99,11.27,1341.34,12.00
1988-09-18,43545.61,4.51,154.86,0.00,23.84,16.89,1910.94,21.00
1988-09-19,43200.02,0.00,205.92,0.00,25.26,18.32,2104.18,19.00
1988-09-20,43200.02,3.83,166.06,0.00,23.35,16.12,1823.59,14.00
1988-09-21,42854.39,9.41,186.28,0.00,18.99,11.32,1345.91,15.00
1988-09-22,42854.39,2.09,233.35,0.00,17.79,10.58,1286.49,23.00
1988-09-23,42508.80,15.18,135.78,0.00,18.43,13.01,1491.00,89.00
1988-09-24,42508.80,0.01,375.47,0.00,17.01,3.84,806.18,113.00
1988-09-25,42163.21,0.00,405.06,0.00,19.91,3.82,803.90,54.00
1988-09-26,42163.21,0.00,400.31,0.00,20.46,4.48,839.02,32.00
1988-09-27,41817.61,0.00,409.01,0.00,23.89,5.56,910.73,22.00
1988-09-28,41817.61,0.00,298.37,0.00,18.75,8.33,1106.35,17.00
1988-09-29,41472.00,0.00,390.91,0.00,19.83,3.23,773.79,14.00
1988-09-30,41472.00,0.00,384.73,0.00,23.32,6.31,949.82,13.00
1988-10-01,41126.41,0.00,309.50,0.00,26.50,14.22,1618.91,12.00
1988-10-02,41126.41,2.09,275.25,0.00,23.45,13.02,1487.59,11.00
1988-10-03,40780.79,3.73,148.05,0.00,14.55,8.09,1087.04,11.00
1988-10-04,40780.79,1.59,293.51,0.00,13.36,2.82,749.25,12.00
1988-10-05,40435.20,6.83,194.33,0.00,10.55,1.71,693.39,19.00
1988-10-06,40435.20,8.13,218.26,0.00,10.46,0.08,613.15,47.00
1988-10-07,40089.60,3.34,197.48,0.00,9.12,0.10,614.05,31.00
1988-10-08,40089.60,2.56,298.49,0.00,11.46,-1.39,554.93,25.00
1988-10-09,39743.98,9.94,148.59,0.00,9.76,3.21,772.55,27.00
1988-10-10,39743.98,10.07,182.66,0.00,12.30,4.01,806.40,135.00
1988-10-11,39398.39,22.58,150.17,0.00,8.51,2.07,712.74,780.00
1988-10-12,39398.39,19.37,128.26,0.00,4.70,-0.46,595.30,964.00
1988-10-13,39052.79,11.87,155.81,0.00,5.06,-1.32,558.70,442.00
1988-10-14,39052.79,0.00,334.18,0.00,11.25,-1.48,550.57,222.00
1988-10-15,38707.20,0.00,335.93,0.00,18.03,4.06,820.77,144.00
1988-10-16,38707.20,2.94,255.86,0.00,20.91,8.22,1097.39,95.00
1988-10-17,38361.61,0.00,243.88,0.00,18.70,10.14,1251.07,67.00
1988-10-18,38361.61,28.24,168.46,0.00,15.44,7.82,1065.28,1450.00
1988-10-19,38016.00,5.22,180.59,0.00,9.37,1.27,662.67,1440.00
1988-10-20,38016.00,4.12,219.82,0.00,9.90,-1.15,565.23,429.00
1988-10-21,37777.46,0.00,208.24,0.00,7.93,0.96,645.66,250.00
1988-10-22,37670.40,7.44,79.14,0.00,5.53,2.25,720.74,348.00
1988-10-23,37670.40,5.30,151.85,0.00,8.76,1.86,699.61,480.00
1988-10-24,37324.81,5.43,163.38,0.00,7.24,-0.20,602.26,291.00
1988-10-25,37324.81,3.10,140.86,0.00,5.46,-0.64,585.12,225.00
1988-10-26,36979.19,2.66,115.13,0.00,3.49,-0.74,582.54,199.00
1988-10-27,36979.19,0.00,289.52,0.00,8.53,-2.46,513.80,219.00
1988-10-28,36633.60,5.00,148.56,0.00,8.14,1.74,697.38,556.00
1988-10-29,36633.60,0.00,183.44,0.00,5.96,0.32,623.30,496.00
1988-10-30,36395.07,0.00,221.11,0.00,3.89,-3.01,489.83,220.00
1988-10-31,36288.00,0.00,325.12,0.00,8.58,-8.15,326.13,159.00
1988-11-01,36288.00,0.00,286.60,0.00,10.76,-0.80,578.40,131.00
1988-11-02,35942.40,0.01,200.41,0.00,6.65,0.13,614.82,122.00
1988-11-03,35942.40,1.94,263.28,0.00,10.34,-0.51,590.90,118.00
1988-11-04,35596.81,13.97,203.96,0.00,15.85,4.11,817.82,434.00
1988-11-05,35596.81,0.00,197.49,0.00,16.23,9.09,1167.14,440.00
1988-11-06,35585.50,8.98,208.17,0.00,13.07,0.51,631.55,590.00
1988-11-07,35251.20,5.26,109.34,0.00,3.77,-0.91,573.09,313.00
1988-11-08,35251.20,3.00,140.83,0.00,6.11,-0.29,596.45,366.00
1988-11-09,34912.41,5.04,157.39,0.00,9.16,1.55,683.13,437.00
1988-11-10,34905.61,0.00,266.14,0.00,13.67,1.18,660.28,437.00
1988-11-11,34905.61,5.75,156.47,0.00,8.23,0.31,621.96,736.00
1988-11-12,34559.98,0.00,246.80,0.00,7.80,-2.88,496.25,354.00
1988-11-13,34559.98,17.22,121.33,0.00,7.43,1.60,689.88,424.00
1988-11-14,34559.98,9.15,183.57,0.00,12.25,1.22,662.36,377.00
1988-11-15,34214.40,0.00,276.76,0.00,15.87,-2.53,510.97,226.00
1988-11-16,34214.40,0.00,245.25,0.00,17.43,4.75,859.91,179.00
1988-11-17,34214.40,4.66,198.78,0.00,14.68,-1.52,548.27,184.00
1988-11-18,33868.81,0.00,234.46,0.00,8.00,-3.19,483.04,151.00
1988-11-19,33868.81,0.00,196.97,0.00,5.79,-2.55,509.50,125.00
1988-11-20,33868.81,16.81,152.77,0.00,10.14,0.97,650.37,196.00
1988-11-21,33530.01,20.01,134.12,0.00,7.86,0.14,615.42,764.00
1988-11-22,33523.20,8.17,100.24,0.00,3.82,-1.56,546.62,409.00
1988-11-23,33523.20,0.00,195.47,0.00,4.12,-4.63,439.45,227.00
1988-11-24,33410.57,0.00,243.62,0.00,7.02,-7.19,356.51,174.00
1988-11-25,33177.60,0.00,250.38,0.00,12.04,-5.41,412.90,143.00
1988-11-26,33177.60,0.00,215.28,0.00,16.47,4.00,810.22,129.00
1988-11-27,33177.60,0.00,146.45,0.00,15.10,7.89,1070.91,118.00
1988-11-28,33064.98,10.35,159.63,0.00,10.30,-1.82,536.06,207.00
1988-11-29,32832.00,5.89,81.21,0.00,1.98,-2.91,493.10,191.00
1988-11-30,32832.00,0.00,146.03,0.00,3.58,-3.15,483.64,155.00
1988-12-01,32832.00,6.69,67.30,0.00,1.34,-2.47,511.17,143.00
1988-12-02,32832.00,6.63,124.30,0.00,1.17,-5.89,394.83,135.00
1988-12-03,32719.37,0.00,223.66,0.00,7.27,-4.21,444.40,130.00
1988-12-04,32486.39,0.00,236.52,0.00,5.79,-7.21,355.25,166.00
1988-12-05,32486.39,0.00,163.70,0.00,2.93,-4.28,442.30,135.00
1988-12-06,32486.39,0.00,188.03,0.00,8.51,-0.38,591.46,117.00
1988-12-07,32486.39,0.00,137.64,0.00,7.01,0.81,639.62,115.00
1988-12-08,32486.39,0.00,165.25,0.00,1.27,-6.26,378.86,105.00
1988-12-09,32475.09,2.50,145.59,0.00,-1.36,-8.45,322.76,98.00
1988-12-10,32373.77,6.79,83.33,0.00,-4.49,-8.80,317.49,96.00
1988-12-11,32147.61,10.16,127.41,0.00,-6.72,-13.67,202.18,90.00
1988-12-12,32140.80,4.75,198.97,0.00,-8.68,-24.69,80.33,88.00
1988-12-13,32140.80,3.63,179.59,0.00,-3.84,-15.21,194.17,86.00
1988-12-14,32140.80,4.65,111.29,0.00,0.06,-6.02,391.25,84.00
1988-12-15,32140.80,6.94,177.40,0.00,3.51,-8.36,325.24,82.00
1988-12-16,32140.80,3.12,114.20,0.00,-5.62,-11.32,255.98,80.00
1988-12-17,32140.80,1.82,183.97,0.00,-6.05,-13.42,213.63,80.00
1988-12-18,32140.80,5.38,125.50,0.00,-5.98,-12.27,240.28,78.00
1988-12-19,32140.80,4.20,189.96,0.00,3.55,-9.40,295.85,76.00
1988-12-20,32140.80,0.00,227.91,0.00,11.24,0.22,620.77,76.00
1988-12-21,32140.80,5.12,166.24,0.00,9.94,-0.47,590.83,1100.00
1988-12-22,32140.80,0.00,175.87,0.00,3.06,-4.08,448.46,561.00
1988-12-23,32140.80,10.67,189.16,0.00,9.49,-4.75,434.13,541.00
1988-12-24,32140.80,6.77,183.68,0.00,8.30,-4.63,438.47,572.00
1988-12-25,32140.80,6.56,147.87,0.00,3.21,-4.98,427.07,501.00
1988-12-26,32140.80,0.00,121.01,0.00,-2.15,-6.49,370.87,272.00
1988-12-27,32140.80,3.16,192.58,0.00,7.38,-5.89,394.57,201.00
1988-12-28,32140.80,20.92,196.73,0.00,8.92,-5.80,398.97,785.00
1988-12-29,32247.87,7.56,117.97,0.00,-4.52,-10.33,279.68,546.00
1988-12-30,32373.77,0.00,259.59,0.00,-1.39,-14.34,200.00,267.00
1988-12-31,32310.82,3.78,188.78,0.00,-2.96,-12.34,239.84,203.00
1989-01-01,32486.39,0.00,244.71,0.00,3.15,-8.22,319.84,177.00
1989-01-02,32486.39,0.00,124.82,0.00,1.09,-3.61,470.86,147.00
1989-01-03,32486.39,0.00,148.19,0.00,-2.31,-7.90,333.65,125.00
1989-01-04,32486.39,4.76,195.08,0.00,-4.85,-16.99,160.32,88.00
1989-01-05,32486.39,1.28,284.34,0.00,-5.06,-20.42,120.00,78.00
1989-01-06,32593.46,3.01,115.73,0.00,-2.25,-7.97,331.07,68.00
1989-01-07,32820.69,0.69,221.58,0.00,4.23,-4.93,431.11,68.00
1989-01-08,32832.00,5.32,162.91,0.00,7.78,-1.23,560.00,420.00
1989-01-09,32832.00,0.00,230.48,0.00,-0.31,-9.69,280.65,382.00
1989-01-10,32832.00,0.00,282.25,0.00,1.11,-12.84,232.91,177.00
1989-01-11,32939.07,0.00,254.62,0.00,3.27,-7.73,341.92,145.00
1989-01-12,33177.60,2.00,248.85,0.00,6.76,-3.88,449.85,125.00
1989-01-13,33177.60,1.81,265.85,0.00,3.32,-8.30,324.11,110.00
1989-01-14,33177.60,0.09,295.18,0.00,1.41,-13.58,209.00,98.00
1989-01-15,33184.40,4.83,110.99,0.00,2.04,-3.16,483.76,94.00
1989-01-16,33523.20,0.00,194.63,0.00,2.22,-4.81,435.01,88.00
1989-01-17,33523.20,0.00,221.47,0.00,2.83,-5.38,416.24,84.00
1989-01-18,33523.20,0.00,265.59,0.00,6.01,-4.88,435.17,84.00
1989-01-19,33756.18,0.00,191.69,0.00,4.41,-2.35,515.79,82.00
1989-01-20,33868.81,8.03,188.29,0.00,2.40,-7.02,361.64,78.00
1989-01-21,33868.81,3.92,241.91,0.00,-3.67,-15.17,194.26,76.00
1989-01-22,33975.87,0.00,318.96,0.00,3.91,-11.13,270.38,76.00
1989-01-23,34214.40,0.00,292.71,0.00,8.64,-3.52,468.32,74.00
1989-01-24,34214.40,0.00,320.12,0.00,11.02,-4.23,441.15,78.00
1989-01-25,34321.46,0.00,253.53,0.00,6.31,-2.77,499.57,84.00
1989-01-26,34559.98,26.23,188.24,0.00,7.53,-1.35,554.62,520.00
1989-01-27,34559.98,26.43,135.57,0.00,2.09,-3.64,465.38,1350.00
1989-01-28,34792.97,0.00,318.47,0.00,6.74,-6.37,376.48,349.00
1989-01-29,34905.61,0.00,176.24,0.00,6.15,0.60,636.74,330.00
1989-01-30,34905.61,2.06,149.45,0.00,5.47,0.82,640.00,330.00
1989-01-31,35251.20,1.58,313.82,0.00,10.95,-1.42,553.32,330.00
1989-02-01,35251.20,0.00,297.50,0.00,13.37,1.98,718.44,303.00
1989-02-02,35251.20,0.00,234.59,0.00,4.04,-3.57,469.39,244.00
1989-02-03,35596.81,5.75,175.69,0.00,-1.98,-9.14,301.76,165.00
1989-02-04,35596.81,2.38,162.70,0.00,-7.82,-12.82,233.10,120.00
1989-02-05,35942.40,4.00,134.10,0.00,-5.90,-10.79,277.53,94.00
1989-02-06,35942.40,1.39,211.49,0.00,-5.78,-11.55,249.90,80.00
1989-02-07,35949.21,2.57,126.84,0.00,-7.25,-10.95,267.65,74.00
1989-02-08,36288.00,0.00,354.02,0.00,-3.62,-15.36,191.22,70.00
1989-02-09,36288.00,6.82,232.39,0.00,-8.44,-17.18,160.00,66.00
1989-02-10,36633.60,3.14,243.41,0.00,-5.67,-14.84,198.92,62.00
1989-02-11,36633.60,0.00,298.48,0.00,-1.18,-9.19,305.87,60.00
1989-02-12,36967.88,0.00,314.35,0.00,-1.02,-9.46,292.65,56.00
1989-02-13,36979.19,0.00,414.37,0.00,1.21,-14.59,200.06,54.00
1989-02-14,36986.00,7.08,221.56,0.00,4.90,-2.87,495.98,140.00
1989-02-15,37324.81,4.28,180.97,0.00,4.00,-1.91,528.29,370.00
1989-02-16,37324.81,7.25,239.15,0.00,-0.01,-8.17,326.62,371.00
1989-02-17,37670.40,0.00,397.06,0.00,-3.65,-15.36,190.14,179.00
1989-02-18,37670.40,0.00,431.91,0.00,-1.93,-17.03,160.32,120.00
1989-02-19,38016.00,0.00,419.49,0.00,0.44,-13.05,228.28,104.00
1989-02-20,38016.00,0.00,355.64,0.00,5.50,-4.06,443.40,80.00
1989-02-21,38361.61,9.01,187.24,0.00,2.38,-3.33,477.55,557.00
1989-02-22,38361.61,4.82,318.07,0.00,4.47,-8.16,327.12,817.00
1989-02-23,38707.20,0.00,392.17,0.00,-5.09,-14.97,199.67,271.00
1989-02-24,38707.20,0.00,339.55,0.00,-6.80,-14.50,200.00,158.00
1989-02-25,39052.79,0.00,467.09,0.00,-3.89,-18.97,131.88,113.00
1989-02-26,39052.79,2.67,317.05,0.00,0.96,-8.33,322.36,108.00
1989-02-27,39387.09,6.00,226.33,0.00,-0.75,-7.21,357.48,93.00
1989-02-28,39398.39,0.02,432.56,0.00,1.29,-9.96,279.84,93.00
1989-03-01,39505.46,0.02,407.52,0.00,-0.86,-10.80,274.68,76.00
1989-03-02,39743.98,0.00,495.37,0.00,-2.44,-18.44,151.13,83.00
1989-03-03,39750.79,1.00,472.25,0.00,1.83,-11.60,255.60,70.00
1989-03-04,40089.60,1.02,448.86,0.00,9.31,-2.97,483.04,204.00
1989-03-05,40089.60,3.63,349.52,0.00,8.23,-4.68,436.08,758.00
1989-03-06,40435.20,4.90,219.04,0.00,-3.87,-10.07,280.97,358.00
1989-03-07,40435.20,0.00,407.77,0.00,-5.55,-15.09,195.86,149.00
1989-03-08,40780.79,0.00,498.46,0.00,-0.28,-14.86,200.00,107.00
1989-03-09,40780.79,0.00,509.33,0.00,3.99,-11.96,241.67,86.00
1989-03-10,41126.41,0.00,495.87,0.00,6.44,-8.26,320.00,77.00
1989-03-11,41126.41,0.00,504.64,0.00,12.10,-3.88,450.45,83.00
1989-03-12,41472.00,0.00,469.83,0.00,9.80,-3.44,480.00,97.00
1989-03-13,41472.00,0.00,531.93,0.00,6.45,-11.41,252.76,72.00
1989-03-14,41817.61,0.00,528.30,0.00,16.51,-2.42,513.23,98.00
1989-03-15,41817.61,2.46,414.65,0.00,14.07,0.07,611.33,268.00
1989-03-16,42163.21,0.00,481.82,0.00,7.67,-6.09,385.61,212.00
1989-03-17,42163.21,0.00,469.40,0.00,11.24,-2.20,518.77,143.00
1989-03-18,42508.80,14.91,396.75,0.00,14.15,-3.80,457.94,843.00
1989-03-19,42508.80,3.60,211.26,0.00,-3.36,-9.55,285.72,590.00
1989-03-20,42854.39,3.75,387.61,0.00,2.12,-8.53,320.32,257.00
1989-03-21,42854.39,6.79,196.54,0.00,-0.04,-5.79,399.34,207.00
1989-03-22,43200.02,0.00,536.44,0.00,1.55,-13.84,204.96,186.00
1989-03-23,43545.61,0.00,565.12,0.00,8.10,-10.29,279.57,181.00
1989-03-24,43545.61,3.05,244.23,0.00,6.85,-0.54,590.98,219.00
1989-03-25,43891.20,1.67,447.62,0.00,13.18,-1.10,567.01,227.00
1989-03-26,43891.20,0.00,492.19,0.00,17.49,3.39,791.33,196.00
1989-03-27,44236.80,0.00,563.66,0.00,23.86,3.41,779.79,171.00
1989-03-28,44236.80,18.46,331.08,0.00,22.98,10.29,1263.30,573.00
1989-03-29,44582.39,13.79,359.66,0.00,19.13,5.10,883.12,876.00
1989-03-30,44582.39,15.46,231.00,0.00,10.01,2.57,734.18,1060.00
1989-03-31,44928.00,15.32,170.13,0.00,3.85,-1.29,559.77,976.00
1989-04-01,44928.00,14.71,153.42,0.00,2.44,-1.97,529.11,574.00
1989-04-02,45273.60,0.00,494.50,0.00,8.80,-4.00,451.58,550.00
1989-04-03,45273.60,10.94,207.09,0.00,8.73,2.61,729.36,1730.00
1989-04-04,45619.20,15.93,345.78,0.00,14.31,2.77,746.25,1780.00
1989-04-05,45619.20,4.27,188.83,0.00,11.11,5.54,920.00,991.00
1989-04-06,45964.79,0.00,274.50,0.00,6.31,0.43,626.86,443.00
1989-04-07,45964.79,0.70,361.01,0.00,6.33,-1.47,553.36,311.00
1989-04-08,46310.38,0.00,496.05,0.00,7.50,-4.25,440.00,250.00
1989-04-09,46310.38,1.79,423.51,0.00,6.24,-3.08,483.71,199.00
1989-04-10,46649.20,1.90,428.74,0.00,0.11,-8.79,315.26,164.00
1989-04-11,46656.01,0.35,438.73,0.00,1.42,-7.62,345.00,147.00
1989-04-12,46894.54,0.03,586.21,0.00,9.29,-5.77,399.13,141.00
1989-04-13,47001.60,3.00,328.20,0.00,7.74,-1.13,560.00,138.00
1989-04-14,47012.89,0.00,579.12,0.00,12.21,-2.14,520.00,144.00
1989-04-15,47347.19,0.00,497.02,0.00,13.53,2.70,743.34,122.00
1989-04-16,47347.19,0.00,631.92,0.00,14.83,-4.28,443.96,116.00
1989-04-17,47692.80,0.00,627.43,0.00,18.73,-0.61,585.40,101.00
1989-04-18,47692.80,5.16,406.37,0.00,12.76,0.04,611.73,133.00
1989-04-19,48038.37,1.86,566.47,0.00,10.18,-3.44,475.43,120.00
1989-04-20,48038.37,0.00,631.14,0.00,14.50,-4.65,438.00,96.00
1989-04-21,48383.99,0.00,473.58,0.00,13.06,2.59,732.49,77.00
1989-04-22,48383.99,0.00,579.31,0.00,10.24,-3.99,451.13,65.00
1989-04-23,48729.59,0.00,612.67,0.00,8.98,-7.38,351.51,57.00
1989-04-24,48729.59,0.00,631.60,0.00,12.43,-5.92,392.35,52.00
1989-04-25,49075.20,0.00,623.96,0.00,18.50,-0.30,596.56,49.00
1989-04-26,49075.20,1.42,511.92,0.00,18.63,4.23,821.04,50.00
1989-04-27,49414.00,4.76,445.19,0.00,17.90,1.64,691.01,52.00
1989-04-28,49420.80,0.00,447.26,0.00,12.14,2.47,720.00,47.00
1989-04-29,49432.11,0.00,470.89,0.00,15.97,5.30,904.09,46.00
1989-04-30,49766.39,5.50,310.38,0.00,16.34,7.18,1014.67,48.00
1989-05-01,49766.39,5.88,365.64,0.00,14.55,4.27,827.75,66.00
1989-05-02,50112.00,15.13,189.42,0.00,10.61,5.50,920.00,277.00
1989-05-03,50112.00,0.11,343.56,0.00,8.82,1.72,692.21,187.00
1989-05-04,50450.79,0.00,583.04,0.00,15.81,-0.09,605.86,108.00
1989-05-05,50457.59,1.55,386.38,0.00,16.33,7.56,1044.97,78.00
1989-05-06,50457.59,4.46,293.46,0.00,12.11,3.34,783.10,70.00
1989-05-07,50803.21,13.95,326.61,0.00,7.80,-2.05,528.34,165.00
1989-05-08,50803.21,22.76,235.00,0.00,6.41,-0.17,597.19,1070.00
1989-05-09,51148.81,7.61,402.01,0.00,14.30,0.34,623.22,1270.00
1989-05-10,51148.81,19.40,183.44,0.00,11.27,6.01,924.94,1400.00
1989-05-11,51148.81,13.81,94.53,0.00,6.32,3.98,805.03,1680.00
1989-05-12,51494.39,5.07,200.84,0.00,8.83,3.33,782.30,866.00
1989-05-13,51494.39,0.00,429.74,0.00,12.61,2.88,752.67,438.00
1989-05-14,51607.02,1.87,397.00,0.00,14.85,6.00,927.03,287.00
1989-05-15,51840.00,4.06,330.06,0.00,13.30,3.20,772.23,241.00
1989-05-16,51840.00,12.92,301.33,0.00,17.32,8.22,1097.63,739.00
1989-05-17,52078.53,0.00,548.22,0.00,21.96,5.99,928.04,349.00
1989-05-18,52185.60,0.00,569.27,0.00,26.00,6.27,943.97,202.00
1989-05-19,52185.60,0.00,516.97,0.00,26.75,10.93,1314.00,146.00
1989-05-20,52424.12,0.00,399.60,0.00,24.54,14.48,1646.74,116.00
1989-05-21,52531.19,5.15,361.37,0.00,22.24,9.06,1164.74,127.00
1989-05-22,52531.19,0.00,501.82,0.00,22.10,7.90,1071.96,99.00
1989-05-23,52643.83,15.41,315.30,0.00,19.52,9.30,1184.23,145.00
1989-05-24,52876.80,18.73,299.80,0.00,18.55,9.31,1184.72,367.00
1989-05-25,52876.80,0.00,511.46,0.00,24.37,9.81,1224.58,185.00
1989-05-26,52876.80,26.09,324.32,0.00,25.50,14.61,1665.81,719.00
1989-05-27,53215.61,0.00,522.41,0.00,22.27,7.68,1054.77,467.00
1989-05-28,53222.41,0.00,573.97,0.00,18.49,-0.28,599.10,188.00
1989-05-29,53222.41,0.00,560.13,0.00,20.72,2.84,751.28,121.00
1989-05-30,53222.41,5.59,366.17,0.00,26.56,12.47,1437.41,165.00
1989-05-31,53460.93,6.48,254.55,0.00,25.52,17.23,1957.60,202.00
1989-06-01,53568.00,6.26,315.22,0.00,26.11,15.05,1713.48,321.00
1989-06-02,53568.00,6.07,257.50,0.00,24.86,16.40,1861.89,260.00
1989-06-03,53568.00,1.33,489.79,0.00,24.44,8.86,1148.41,193.00
1989-06-04,53579.30,21.68,313.82,0.00,22.76,12.13,1410.49,854.00
1989-06-05,53806.54,2.61,393.54,0.00,19.77,8.31,1105.17,310.00
1989-06-06,53913.60,0.00,489.90,0.00,21.85,8.26,1100.64,184.00
1989-06-07,53913.60,0.00,518.51,0.00,26.63,10.08,1246.07,122.00
1989-06-08,53913.60,0.00,499.31,0.00,26.73,11.37,1349.48,88.00
1989-06-09,53913.60,6.81,284.55,0.00,25.31,15.18,1733.70,160.00
1989-06-10,53913.60,7.50,213.29,0.00,18.50,11.62,1369.30,588.00
1989-06-11,54026.22,0.00,440.13,0.00,16.27,4.69,855.39,306.00
1989-06-12,54152.13,0.00,486.23,0.00,20.10,6.02,932.49,163.00
1989-06-13,54259.20,16.35,236.66,0.00,20.46,12.46,1436.55,356.00
1989-06-14,54259.20,3.92,164.80,0.00,18.42,13.83,1586.32,279.00
1989-06-15,54259.20,8.22,137.62,0.00,17.05,12.79,1467.58,351.00
1989-06-16,54259.20,0.17,288.07,0.00,20.56,13.63,1570.74,266.00
1989-06-17,54259.20,9.62,237.11,0.00,19.31,11.94,1395.53,365.00
1989-06-18,54259.20,5.61,356.44,0.00,23.63,10.60,1288.01,269.00
1989-06-19,54259.20,0.00,518.31,0.00,26.41,10.26,1260.92,161.00
1989-06-20,54259.20,14.32,237.67,0.00,22.69,15.10,1724.17,564.00
1989-06-21,54259.20,17.17,289.25,0.00,21.08,11.80,1384.38,1010.00
1989-06-22,54259.20,6.76,249.31,0.00,25.55,17.42,1988.94,348.00
1989-06-23,54259.20,5.19,326.51,0.00,26.27,14.65,1667.28,279.00
1989-06-24,54259.20,0.00,483.50,0.00,28.18,14.03,1601.99,175.00
1989-06-25,54259.20,0.00,444.34,0.00,28.41,16.03,1811.36,127.00
1989-06-26,54259.20,0.00,473.90,0.00,28.93,15.10,1719.52,95.00
1989-06-27,54259.20,0.00,380.77,0.00,27.96,18.22,2097.69,76.00
1989-06-28,54259.20,16.97,235.90,0.00,24.64,17.39,1981.90,91.00
1989-06-29,54259.20,0.00,490.54,0.00,21.36,8.72,1137.70,70.00
1989-06-30,54252.39,0.00,561.20,0.00,23.86,5.26,896.86,55.00
1989-07-01,54026.22,0.00,553.29,0.00,27.04,7.96,1076.70,48.00
1989-07-02,53924.90,0.00,547.01,0.00,29.40,9.74,1219.11,42.00
1989-07-03,53913.60,0.00,505.89,0.00,28.69,12.74,1464.65,39.00
1989-07-04,53913.60,0.14,364.13,0.00,26.16,16.80,1905.15,40.00
1989-07-05,53913.60,6.47,243.98,0.00,25.88,18.18,2091.34,43.00
1989-07-06,53913.60,0.00,432.53,0.00,28.64,16.62,1886.35,42.00
