date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1982-12-29,31856.13,0.00,182.81,0.00,-6.58,-13.93,206.63,8130.00
1982-12-30,31920.69,0.00,224.82,0.00,-2.42,-13.00,225.80,5620.00
1982-12-31,31955.48,0.00,161.50,0.00,0.09,-6.28,385.12,3820.00
1983-01-01,32024.62,0.00,165.64,0.00,-0.94,-7.10,359.16,3000.00
1983-01-02,32071.88,0.00,163.00,0.00,-2.79,-8.76,314.53,2570.00
1983-01-03,32110.70,0.00,226.86,0.00,-1.77,-11.86,250.53,2240.00
1983-01-04,32145.88,0.00,184.40,0.00,0.11,-6.89,360.19,2130.00
1983-01-05,32174.26,0.00,145.25,0.00,-0.20,-5.39,412.65,2020.00
1983-01-06,32266.87,0.00,157.51,0.00,2.04,-3.65,467.70,1890.00
1983-01-07,32369.64,0.32,227.30,0.00,1.73,-7.86,333.90,1780.00
1983-01-08,32436.36,0.00,147.26,0.00,-3.00,-8.08,328.95,1630.00
1983-01-09,32485.29,0.00,213.60,0.00,2.52,-5.90,396.37,1530.00
1983-01-10,32518.73,2.89,107.75,0.00,2.71,-1.76,540.88,1520.00
1983-01-11,32611.46,1.31,236.41,0.00,0.21,-9.56,296.10,1530.00
1983-01-12,32740.46,0.94,261.30,0.00,-2.87,-16.21,171.62,1300.00
1983-01-13,32819.34,0.00,262.27,0.00,0.60,-11.57,248.94,1200.00
1983-01-14,32847.88,0.00,180.08,0.00,0.10,-6.11,389.88,1140.00
1983-01-15,32992.79,0.00,247.97,0.00,-2.88,-12.84,229.22,1100.00
1983-01-16,33108.50,0.00,240.23,0.00,-5.96,-15.05,195.15,1050.00
1983-01-17,33177.89,0.00,216.79,0.00,-5.71,-13.28,219.01,1000.00
1983-01-18,33239.19,0.00,269.69,0.00,-7.19,-18.43,149.93,960.00
1983-01-19,33405.96,0.00,261.75,0.00,-4.71,-15.02,193.61,920.00
1983-01-20,33510.03,0.00,210.87,0.00,-1.66,-8.73,313.78,900.00
1983-01-21,33555.09,0.00,224.69,0.00,1.88,-5.92,393.64,880.00
1983-01-22,33752.57,0.00,179.94,0.00,0.64,-5.04,425.33,860.00
1983-01-23,33856.62,3.13,104.83,0.00,0.81,-3.03,486.75,840.00
1983-01-24,33902.04,0.00,146.11,0.00,-0.08,-4.45,442.16,820.00
1983-01-25,34097.53,0.00,242.28,0.00,-2.97,-11.04,269.26,800.00
1983-01-26,34214.14,0.24,199.15,0.00,-8.12,-14.11,203.73,780.00
1983-01-27,34275.58,0.00,314.12,0.00,-6.64,-21.03,120.00,760.00
1983-01-28,34490.69,0.00,291.57,0.00,1.23,-10.09,283.19,740.00
1983-01-29,34560.05,2.92,98.79,0.00,1.40,-1.66,549.79,720.00
1983-01-30,34686.66,8.15,200.00,0.00,-0.05,-8.77,314.91,700.00
1983-01-31,34893.48,0.00,304.17,0.00,-4.61,-15.79,174.25,690.00
1983-02-01,34921.95,0.00,293.73,0.00,-3.73,-13.94,208.08,680.00
1983-02-02,35159.07,11.98,110.47,0.00,-3.08,-7.02,357.37,670.00
1983-02-03,35250.59,11.92,215.33,0.00,-4.22,-13.16,219.87,670.00
1983-02-04,35411.18,0.03,310.75,0.00,-8.79,-19.11,125.99,670.00
1983-02-05,35597.13,0.00,343.11,0.00,-5.50,-18.89,134.69,670.00
1983-02-06,35629.83,3.98,226.84,0.00,-4.48,-14.14,207.20,680.00
1983-02-07,35911.53,0.00,369.18,0.00,-7.50,-25.08,80.00,700.00
1983-02-08,35942.24,0.00,348.35,0.00,-4.36,-17.60,157.83,720.00
1983-02-09,36196.56,0.00,165.61,0.00,-2.08,-6.56,371.76,740.00
1983-02-10,36288.09,0.77,141.50,0.00,-0.34,-4.02,452.88,760.00
1983-02-11,36449.13,0.00,184.88,0.00,-0.30,-5.06,431.16,780.00
1983-02-12,36634.16,0.00,228.51,0.00,0.78,-5.11,423.47,800.00
1983-02-13,36726.23,0.00,212.44,0.00,3.85,-1.55,550.38,820.00
1983-02-14,36978.64,0.00,265.62,0.00,4.97,-2.03,522.46,860.00
1983-02-15,37011.07,0.00,194.67,0.00,3.56,-1.13,560.93,900.00
1983-02-16,37324.94,10.48,113.53,0.00,2.51,-0.95,564.13,1000.00
1983-02-17,37330.55,0.12,213.42,0.00,3.82,-1.12,563.06,1200.00
1983-02-18,37668.99,1.45,232.86,0.00,2.97,-2.88,489.80,1450.00
1983-02-19,37670.09,0.07,316.32,0.00,8.42,0.20,617.25,1700.00
1983-02-20,38003.47,0.00,334.25,0.00,9.64,0.65,640.01,6200.00
1983-02-21,38016.07,0.00,273.46,0.00,6.98,0.48,638.59,9070.00
1983-02-22,38331.66,0.00,206.05,0.00,4.02,-0.49,599.67,9270.00
1983-02-23,38362.27,0.00,224.44,0.00,2.79,-2.09,521.62,6490.00
1983-02-24,38676.15,0.29,230.24,0.00,1.61,-3.29,477.80,4350.00
1983-02-25,38706.71,0.00,372.67,0.00,-0.31,-9.84,287.71,3140.00
1983-02-26,39022.23,0.00,334.81,0.00,0.87,-6.77,360.03,2460.00
1983-02-27,39052.83,0.00,321.87,0.00,6.05,-1.11,563.54,2140.00
1983-02-28,39385.50,0.00,412.67,0.00,10.34,-1.97,502.53,2300.00
1983-03-01,39398.11,0.00,425.20,0.00,12.56,-1.01,525.21,2720.00
1983-03-02,39742.96,0.00,443.87,0.00,13.85,-2.38,458.31,3100.00
1983-03-03,39744.07,0.00,435.47,0.00,17.45,2.26,622.11,3170.00
1983-03-04,40090.34,0.00,413.75,0.00,18.95,5.88,802.85,3330.00
1983-03-05,40090.34,0.00,318.64,0.00,16.54,8.61,1086.58,3540.00
1983-03-06,40434.75,16.31,210.15,0.00,15.48,8.90,1152.09,4890.00
1983-03-07,40434.75,2.80,357.28,0.00,12.35,0.42,623.05,6950.00
1983-03-08,40780.70,0.01,366.24,0.00,1.82,-6.75,367.94,6940.00
1983-03-09,40780.70,1.88,251.79,0.00,-3.12,-8.01,329.96,5300.00
1983-03-10,41126.12,0.00,268.32,0.00,-2.01,-7.05,359.01,3490.00
1983-03-11,41126.12,0.00,286.24,0.00,0.08,-5.36,414.21,2900.00
1983-03-12,41472.09,0.00,347.45,0.00,1.04,-5.94,389.67,2620.00
1983-03-13,41472.09,0.00,445.10,0.00,8.18,-3.29,448.91,2440.00
1983-03-14,41818.44,0.00,380.34,0.00,8.29,-0.25,585.93,2310.00
1983-03-15,41818.44,2.03,263.96,0.00,5.14,-0.66,585.95,2250.00
1983-03-16,42162.80,17.59,169.93,0.00,3.76,-0.72,580.74,2590.00
1983-03-17,42162.80,0.00,346.78,0.00,7.59,-0.27,590.65,3760.00
1983-03-18,42508.66,0.78,270.12,0.00,6.34,0.41,627.35,3890.00
1983-03-19,42508.66,0.00,246.18,0.00,3.23,-1.71,541.92,3810.00
1983-03-20,42854.06,2.35,295.24,0.00,0.88,-6.06,387.98,3630.00
1983-03-21,42854.06,4.86,251.04,0.00,-1.74,-7.98,331.26,2950.00
1983-03-22,43200.05,0.00,474.36,0.00,-1.01,-11.93,244.27,2600.00
1983-03-23,43546.47,0.00,507.85,0.00,1.33,-12.03,239.30,2360.00
1983-03-24,43546.47,0.00,475.79,0.00,2.40,-8.79,310.89,2230.00
1983-03-25,43890.85,0.00,441.27,0.00,3.06,-6.63,366.85,2130.00
1983-03-26,43890.85,0.04,275.45,0.00,2.20,-2.94,488.07,2070.00
1983-03-27,44236.57,8.71,146.02,0.00,1.24,-2.18,525.07,2090.00
1983-03-28,44236.57,0.01,353.15,0.00,4.59,-2.24,518.10,2000.00
1983-03-29,44582.01,0.00,472.19,0.00,4.32,-6.49,369.24,1970.00
1983-03-30,44582.01,0.15,321.78,0.00,4.24,-1.76,539.75,2040.00
1983-03-31,44928.11,1.22,205.22,0.00,5.22,1.29,666.45,2200.00
1983-04-01,44928.11,5.04,211.13,0.00,8.32,3.10,767.57,2670.00
1983-04-02,45274.50,11.74,268.43,0.00,7.46,0.69,640.85,4930.00
1983-04-03,45274.50,8.01,210.27,0.00,4.00,-0.78,577.91,6210.00
1983-04-04,45618.96,0.00,305.14,0.00,4.77,-0.48,595.82,5570.00
1983-04-05,45618.96,0.00,307.87,0.00,5.00,-0.28,597.16,4400.00
1983-04-06,45964.51,4.78,240.39,0.00,5.36,-0.08,606.42,3760.00
1983-04-07,45964.51,0.00,291.97,0.00,4.82,0.03,607.93,3480.00
1983-04-08,46309.93,0.00,503.87,0.00,9.35,-3.78,457.39,3310.00
1983-04-09,46309.93,8.22,331.34,0.00,8.53,-0.48,599.99,3230.00
1983-04-10,46656.10,7.66,166.43,0.00,3.47,-0.10,600.07,3490.00
1983-04-11,46657.20,0.00,456.00,0.00,7.90,-1.55,547.18,3790.00
1983-04-12,47002.45,0.00,418.32,0.00,7.99,0.13,610.54,4040.00
1983-04-13,47015.05,8.81,222.00,0.00,9.53,4.60,852.94,4280.00
1983-04-14,47347.03,18.26,340.51,0.00,7.51,-1.44,558.98,5340.00
1983-04-15,47377.63,3.60,361.31,0.00,3.58,-4.92,428.63,8680.00
1983-04-16,47692.46,1.01,438.35,0.00,3.83,-4.65,436.14,7370.00
1983-04-17,47723.03,0.00,508.10,0.00,3.96,-6.92,360.09,5270.00
1983-04-18,48037.88,0.00,515.42,0.00,5.17,-6.36,376.54,4270.00
1983-04-19,48050.48,0.00,541.40,0.00,8.53,-5.74,401.40,3750.00
1983-04-20,48384.17,0.00,549.95,0.00,12.20,-4.23,443.22,3450.00
1983-04-21,48396.78,0.00,549.13,0.00,16.40,-1.01,552.18,3180.00
1983-04-22,48730.48,0.00,537.74,0.00,18.60,1.73,663.23,3030.00
1983-04-23,48731.58,0.00,484.88,0.00,17.26,5.34,887.32,2870.00
1983-04-24,49069.25,0.00,542.01,0.00,17.14,-0.20,578.36,2670.00
1983-04-25,49075.05,0.00,548.47,0.00,21.11,0.77,599.21,2530.00
1983-04-26,49387.98,0.00,515.15,0.00,24.58,8.17,1001.22,2420.00
1983-04-27,49420.43,0.00,532.75,0.00,22.68,4.49,777.37,2320.00
1983-04-28,49673.39,0.00,438.14,0.00,19.09,8.17,1079.49,2200.00
1983-04-29,49765.82,1.14,453.89,0.00,17.94,5.90,920.58,2120.00
1983-04-30,49951.25,0.00,420.58,0.00,16.88,6.60,967.53,2040.00
1983-05-01,50112.17,0.00,428.63,0.00,15.83,5.24,889.28,1980.00
1983-05-02,50203.69,21.82,196.72,0.00,11.27,5.66,912.00,2280.00
1983-05-03,50458.33,7.22,321.43,0.00,15.61,5.86,920.17,2340.00
1983-05-04,50489.00,0.00,429.28,0.00,15.93,5.14,889.87,2300.00
1983-05-05,50770.42,0.00,476.63,0.00,15.81,2.82,737.82,2170.00
1983-05-06,50803.19,7.06,318.63,0.00,20.10,8.81,1144.56,2120.00
1983-05-07,50989.04,20.59,304.32,0.00,18.83,8.25,1099.83,2390.00
1983-05-08,51148.39,3.27,442.28,0.00,13.81,-0.42,598.91,3600.00
1983-05-09,51239.84,0.00,504.38,0.00,15.62,0.68,636.64,4160.00
1983-05-10,51477.91,0.00,507.38,0.00,19.89,3.80,780.67,3250.00
1983-05-11,51506.34,0.00,504.35,0.00,23.84,7.15,970.89,2650.00
1983-05-12,51714.07,16.93,307.67,0.00,23.63,11.73,1378.79,2620.00
1983-05-13,51840.09,14.70,314.55,0.00,21.86,9.65,1212.34,2980.00
1983-05-14,51909.50,2.86,334.88,0.00,16.21,4.99,877.51,3930.00
1983-05-15,52124.11,2.43,412.42,0.00,15.24,0.56,639.46,4590.00
1983-05-16,52186.48,0.00,416.94,0.00,17.22,5.34,905.04,3530.00
1983-05-17,52302.98,0.00,382.88,0.00,15.67,5.19,894.63,3000.00
1983-05-18,52498.41,8.59,177.49,0.00,13.97,8.02,1081.72,2820.00
1983-05-19,52543.89,28.36,196.92,0.00,16.34,9.70,1216.37,3920.00
1983-05-20,52648.20,3.64,296.11,0.00,18.62,9.21,1176.80,7470.00
1983-05-21,52843.93,6.09,304.19,0.00,19.98,9.07,1165.42,6930.00
1983-05-22,52888.96,18.21,279.50,0.00,21.30,11.57,1365.91,5800.00
1983-05-23,52992.73,0.38,480.55,0.00,20.93,6.16,933.57,8480.00
1983-05-24,53160.37,0.00,501.88,0.00,24.25,8.42,1112.94,6950.00
1983-05-25,53221.59,8.42,331.07,0.00,19.92,8.01,1080.70,5370.00
1983-05-26,53290.89,0.00,527.33,0.00,18.48,2.27,719.99,4630.00
1983-05-27,53407.18,3.89,357.33,0.00,20.01,8.87,1149.33,3840.00
1983-05-28,53552.30,8.77,298.65,0.00,20.00,9.95,1236.27,3830.00
1983-05-29,53580.76,5.48,323.79,0.00,17.77,6.80,984.21,3750.00
1983-05-30,53659.65,2.64,303.67,0.00,14.41,6.01,932.05,3690.00
1983-05-31,53788.05,2.07,392.00,0.00,17.00,7.25,1020.25,3420.00
1983-06-01,53881.49,0.00,526.42,0.00,21.43,4.97,877.91,3060.00
1983-06-02,53915.47,1.24,401.05,0.00,21.13,10.77,1301.47,2820.00
1983-06-03,53964.37,0.00,397.05,0.00,22.05,11.75,1379.67,2680.00
1983-06-04,54030.95,0.00,507.66,0.00,23.63,8.01,1080.84,2540.00
1983-06-05,54133.64,0.00,479.06,0.00,21.69,7.97,1077.69,2380.00
1983-06-06,54226.42,0.00,499.81,0.00,20.32,5.57,916.02,2260.00
1983-06-07,54254.67,0.00,522.93,0.00,24.92,7.66,1052.37,2120.00
1983-06-08,54289.96,0.00,530.18,0.00,27.40,8.79,1137.07,2010.00
1983-06-09,54328.84,0.28,473.85,0.00,28.07,12.88,1481.97,1920.00
1983-06-10,54376.29,0.00,482.54,0.00,29.13,13.59,1559.64,1820.00
1983-06-11,54445.16,0.00,459.76,0.00,29.40,14.98,1715.21,1740.00
1983-06-12,54479.54,4.18,321.79,0.00,28.75,18.00,2064.94,1680.00
1983-06-13,54543.25,1.39,358.36,0.00,29.27,18.55,2132.77,1650.00
1983-06-14,54571.96,0.19,343.69,0.00,27.66,18.19,2091.45,1610.00
1983-06-15,54588.59,0.00,468.85,0.00,25.89,11.79,1378.57,1510.00
1983-06-16,54599.89,0.00,519.96,0.00,25.37,8.10,1080.14,1440.00
1983-06-17,54616.91,0.00,475.50,0.00,24.97,10.32,1264.22,1390.00
1983-06-18,54617.02,3.20,304.05,0.00,23.57,13.94,1594.38,1340.00
1983-06-19,54635.00,8.84,303.29,0.00,25.40,13.68,1574.07,1370.00
1983-06-20,54635.00,0.00,376.76,0.00,26.45,15.63,1772.72,1340.00
1983-06-21,54635.00,7.91,285.50,0.00,30.79,19.23,2236.53,1300.00
1983-06-22,54635.00,0.00,389.59,0.00,31.87,19.70,2291.82,1290.00
1983-06-23,54635.00,0.00,384.47,0.00,32.10,20.18,2354.57,1240.00
1983-06-24,54635.00,0.00,427.65,0.00,32.27,18.43,2121.92,1170.00
1983-06-25,54616.91,0.00,425.67,0.00,32.67,18.89,2181.68,1130.00
1983-06-26,54605.41,0.09,400.71,0.00,32.17,19.50,2279.59,1120.00
1983-06-27,54599.89,39.14,213.88,0.00,26.34,18.54,2133.43,2620.00
1983-06-28,54588.59,20.93,168.36,0.00,21.65,15.96,1810.39,2590.00
1983-06-29,54571.96,10.99,163.54,0.00,21.15,15.69,1779.93,2440.00
1983-06-30,54512.41,21.48,290.41,0.00,28.08,16.89,1911.98,4510.00
1983-07-01,54479.54,28.62,317.82,0.00,28.95,16.30,1850.42,6050.00
1983-07-02,54409.25,10.61,263.75,0.00,27.58,18.15,2088.69,7890.00
1983-07-03,54351.09,7.08,243.30,0.00,29.12,20.71,2433.90,7940.00
1983-07-04,54309.31,9.84,334.24,0.00,27.69,14.42,1646.89,5770.00
1983-07-05,54271.97,0.00,403.48,0.00,24.10,13.17,1513.31,4230.00
1983-07-06,54243.05,0.00,492.91,0.00,24.08,9.12,1169.68,3400.00
1983-07-07,54197.56,0.00,474.12,0.00,26.46,12.16,1414.31,2900.00
1983-07-08,54099.34,0.00,478.11,0.00,30.07,14.80,1682.24,2500.00
1983-07-09,54005.96,0.00,444.01,0.00,31.08,17.40,1985.43,2260.00
1983-07-10,53945.03,0.00,446.35,0.00,31.15,17.38,1982.25,2100.00
1983-07-11,53908.84,0.00,435.42,0.00,31.93,18.50,2128.83,1960.00
1983-07-12,53821.20,0.00,491.88,0.00,31.11,14.54,1650.27,1840.00
1983-07-13,53717.55,0.00,468.21,0.00,32.05,16.55,1875.67,1760.00
1983-07-14,53618.07,0.00,402.55,0.00,32.25,19.83,2306.63,1670.00
1983-07-15,53568.05,0.00,370.37,0.00,31.37,20.43,2390.47,1580.00
1983-07-16,53506.87,0.00,373.59,0.00,31.18,20.30,2371.51,1510.00
1983-07-17,53338.35,0.83,368.71,0.00,31.67,20.37,2381.11,1430.00
1983-07-18,53252.15,0.00,403.51,0.00,31.03,19.03,2205.56,1430.00
1983-07-19,53205.76,14.79,316.48,0.00,33.29,19.87,2309.44,1450.00
1983-07-20,53061.79,3.25,357.81,0.00,35.03,20.16,2349.61,1460.00
1983-07-21,52926.25,0.00,387.61,0.00,35.18,22.67,2747.09,1320.00
1983-07-22,52876.25,0.00,371.63,0.00,34.62,22.88,2781.58,1250.00
1983-07-23,52751.53,2.94,304.06,0.00,31.98,21.28,2524.57,1210.00
1983-07-24,52600.75,0.00,396.39,0.00,27.71,16.43,1868.13,1180.00
1983-07-25,52531.18,0.36,449.47,0.00,28.45,14.68,1672.75,1140.00
1983-07-26,52405.66,0.00,452.43,0.00,29.12,15.01,1719.14,1090.00
1983-07-27,52236.38,0.00,430.98,0.00,29.41,16.11,1818.42,1050.00
1983-07-28,52186.37,0.00,314.57,0.00,30.92,21.67,2587.61,1030.00
1983-07-29,52025.45,22.54,267.93,0.00,31.11,20.22,2354.91,1240.00
1983-07-30,51841.20,0.54,431.06,0.00,32.03,17.48,1995.97,1170.00
1983-07-31,51807.63,0.00,389.01,0.00,30.53,18.42,2113.72,1050.00
1983-08-01,51585.24,0.00,453.01,0.00,28.79,13.84,1587.25,977.00
1983-08-02,51493.73,0.00,455.51,0.00,30.50,14.75,1684.30,927.00
1983-08-03,51368.24,0.00,342.61,0.00,31.17,20.42,2390.04,891.00
1983-08-04,51160.99,1.05,327.99,0.00,31.45,20.13,2351.08,873.00
1983-08-05,51132.53,0.00,366.19,0.00,30.33,18.85,2179.63,850.00
1983-08-06,50872.67,0.00,436.45,0.00,31.61,16.59,1879.35,822.00
1983-08-07,50803.19,0.00,452.15,0.00,33.20,16.70,1890.75,800.00
1983-08-08,50607.75,0.00,453.35,0.00,33.63,16.77,1899.96,779.00
1983-08-09,50458.43,0.00,466.81,0.00,30.92,13.81,1580.89,754.00
1983-08-10,50365.25,0.00,441.50,0.00,32.96,16.75,1899.66,704.00
1983-08-11,50113.28,0.00,451.68,0.00,30.81,14.52,1651.79,686.00
1983-08-12,50096.35,0.00,451.00,0.00,26.44,11.11,1328.47,663.00
1983-08-13,49796.40,0.00,460.48,0.00,28.31,11.78,1382.57,648.00
1983-08-14,49765.82,0.00,404.67,0.00,30.85,16.78,1901.73,642.00
1983-08-15,49489.80,0.00,411.20,0.00,31.96,17.13,1945.97,630.00
1983-08-16,49420.43,0.00,411.41,0.00,34.49,18.79,2169.14,610.00
1983-08-17,49191.99,0.00,354.95,0.00,34.03,21.19,2509.77,593.00
1983-08-18,49075.05,0.00,418.54,0.00,33.25,17.25,1964.47,576.00
1983-08-19,48879.79,0.00,385.94,0.00,35.61,20.68,2430.40,564.00
1983-08-20,48730.48,0.00,410.41,0.00,34.88,18.63,2148.72,544.00
1983-08-21,48604.06,5.85,250.77,0.00,30.76,19.06,2209.10,536.00
1983-08-22,48384.17,4.42,192.26,0.00,27.29,19.21,2229.85,547.00
1983-08-23,48291.48,0.00,350.09,0.00,27.06,15.30,1739.60,549.00
1983-08-24,48037.88,0.00,317.85,0.00,28.13,17.50,2002.98,537.00
1983-08-25,47976.54,31.93,223.30,0.00,28.79,18.88,2180.37,629.00
1983-08-26,47692.46,9.98,189.29,0.00,28.86,20.65,2424.19,885.00
1983-08-27,47660.02,9.48,184.52,0.00,27.33,19.43,2264.48,715.00
1983-08-28,47347.03,6.13,290.24,0.00,30.62,16.49,1867.48,739.00
1983-08-29,47314.40,0.00,384.53,0.00,32.12,17.59,2014.63,662.00
1983-08-30,47002.45,10.51,249.70,0.00,30.48,18.70,2154.40,613.00
1983-08-31,46969.14,0.00,340.80,0.00,27.36,15.77,1784.34,587.00
1983-09-01,46656.10,0.00,402.22,0.00,27.99,13.20,1516.45,554.00
1983-09-02,46623.64,0.00,402.72,0.00,30.66,14.98,1708.74,533.00
1983-09-03,46309.93,0.00,387.44,0.00,32.01,16.68,1894.74,512.00
1983-09-04,46248.50,0.00,358.34,0.00,31.66,17.88,2053.30,496.00
1983-09-05,45964.51,3.79,250.82,0.00,28.43,18.17,2089.34,496.00
1983-09-06,45872.54,26.67,240.07,0.00,24.12,13.38,1534.34,947.00
1983-09-07,45618.96,0.13,422.84,0.00,25.38,8.68,1134.10,797.00
1983-09-08,45459.52,0.00,434.63,0.00,30.48,11.47,1357.56,597.00
1983-09-09,45274.50,0.00,332.49,0.00,32.49,19.64,2284.00,538.00
1983-09-10,45019.60,0.00,330.11,0.00,30.21,17.94,2063.16,499.00
1983-09-11,44928.11,3.03,342.03,0.00,23.67,6.81,984.94,476.00
1983-09-12,44583.12,0.01,319.87,0.00,20.82,10.20,1256.22,462.00
1983-09-13,44582.01,0.00,389.36,0.00,19.23,5.31,900.59,448.00
1983-09-14,44236.57,0.00,410.01,0.00,20.20,4.63,854.33,437.00
1983-09-15,44236.57,3.73,220.47,0.00,17.49,8.71,1136.74,453.00
1983-09-16,43890.85,14.63,151.66,0.00,16.26,10.13,1250.05,507.00
1983-09-17,43890.85,0.33,362.34,0.00,18.48,5.73,923.11,587.00
1983-09-18,43546.47,17.48,193.80,0.00,21.90,13.60,1557.05,774.00
1983-09-19,43546.47,6.51,298.41,0.00,22.91,8.10,1087.66,650.00
1983-09-20,43200.05,54.01,270.16,0.00,19.16,6.46,956.53,969.00
1983-09-21,43200.05,1.18,262.87,0.00,10.45,1.75,699.81,1290.00
1983-09-22,42854.06,1.22,265.85,0.00,9.47,0.85,643.95,1380.00
1983-09-23,42854.06,0.00,400.15,0.00,13.83,-1.42,553.07,1340.00
1983-09-24,42508.66,0.00,405.98,0.00,19.16,2.17,714.23,1010.00
1983-09-25,42508.66,0.47,347.84,0.00,23.27,9.54,1203.48,871.00
1983-09-26,42162.80,0.00,311.36,0.00,23.58,11.65,1372.11,785.00
1983-09-27,42162.80,0.00,347.86,0.00,26.17,11.55,1364.20,725.00
1983-09-28,41818.44,0.00,355.02,0.00,27.95,12.18,1414.10,674.00
1983-09-29,41817.33,0.00,310.57,0.00,26.65,13.88,1587.88,631.00
1983-09-30,41472.09,0.00,327.27,0.00,26.29,12.33,1427.60,597.00
1983-10-01,41380.61,0.00,346.49,0.00,26.43,10.86,1308.60,570.00
1983-10-02,41126.12,0.00,331.03,0.00,28.98,13.78,1580.27,549.00
1983-10-03,40940.96,11.90,223.26,0.00,26.74,14.07,1606.46,572.00
1983-10-04,40780.70,2.12,170.24,0.00,16.89,10.07,1245.49,593.00
1983-10-05,40526.76,0.00,341.54,0.00,20.58,5.63,919.26,559.00
1983-10-06,40434.75,0.00,349.26,0.00,19.57,3.72,802.88,533.00
1983-10-07,40151.60,1.40,299.91,0.00,20.77,7.28,1022.26,520.00
1983-10-08,40090.34,0.03,273.85,0.00,17.22,6.50,961.07,502.00
1983-10-09,39777.09,0.00,328.30,0.00,14.23,0.28,622.26,481.00
1983-10-10,39744.07,0.00,276.44,0.00,15.26,4.29,826.62,475.00
1983-10-11,39430.85,9.51,132.13,0.00,15.23,8.82,1145.24,538.00
1983-10-12,39398.11,35.75,187.95,0.00,11.70,2.27,720.91,1090.00
1983-10-13,39085.40,0.00,268.02,0.00,7.06,-3.01,487.42,1210.00
1983-10-14,39052.83,0.00,308.78,0.00,12.03,-0.88,578.36,1120.00
1983-10-15,38767.83,7.10,180.41,0.00,12.66,3.44,790.29,1030.00
1983-10-16,38706.71,11.42,151.17,0.00,12.74,5.13,885.98,1140.00
1983-10-17,38423.49,0.00,320.33,0.00,15.16,0.07,607.76,1040.00
1983-10-18,38362.27,0.00,308.27,0.00,15.49,0.97,648.60,969.00
1983-10-19,38109.34,2.62,175.82,0.00,13.53,5.53,909.44,917.00
1983-10-20,38016.07,17.55,85.61,0.00,9.56,5.40,911.75,1000.00
1983-10-21,37795.70,1.42,116.55,0.00,9.15,4.91,870.88,1200.00
1983-10-22,37670.09,2.30,89.60,0.00,10.36,6.85,988.41,1310.00
1983-10-23,37520.72,0.00,152.02,0.00,10.93,5.30,892.38,1400.00
1983-10-24,37324.94,0.00,221.93,0.00,10.13,1.61,683.02,1270.00
1983-10-25,37208.21,0.00,268.02,0.00,12.23,0.89,650.94,1150.00
1983-10-26,36978.64,0.00,274.88,0.00,14.65,2.37,719.08,1060.00
1983-10-27,36909.28,0.00,320.98,0.00,21.59,0.63,635.33,991.00
1983-10-28,36634.16,0.00,255.85,0.00,20.96,8.82,1145.90,947.00
1983-10-29,36603.57,0.00,294.68,0.00,13.70,-1.55,551.80,895.00
1983-10-30,36304.23,0.00,262.09,0.00,12.38,0.27,618.33,853.00
1983-10-31,36286.98,0.00,185.88,0.00,12.07,4.57,848.21,819.00
1983-11-01,36034.64,2.97,158.47,0.00,15.88,8.48,1118.10,815.00
1983-11-02,35942.14,0.00,131.01,0.00,16.74,11.53,1362.61,803.00
1983-11-03,35792.71,0.00,238.30,0.00,15.36,4.52,842.03,787.00
1983-11-04,35597.13,0.00,258.39,0.00,9.00,-3.01,484.81,746.00
1983-11-05,35527.70,0.00,282.41,0.00,11.53,-3.99,451.68,708.00
1983-11-06,35266.43,0.00,189.48,0.00,11.04,3.22,772.35,693.00
1983-11-07,35249.48,0.00,150.54,0.00,12.19,6.17,943.44,690.00
1983-11-08,35031.02,0.00,119.43,0.00,13.05,8.40,1112.61,680.00
1983-11-09,34906.09,4.88,149.80,0.00,11.02,3.69,798.14,709.00
1983-11-10,34814.62,16.34,118.60,0.00,6.27,0.11,609.72,867.00
1983-11-11,34592.91,0.00,153.72,0.00,3.35,-2.52,517.56,786.00
1983-11-12,34558.95,0.00,184.57,0.00,1.29,-6.01,388.94,793.00
1983-11-13,34374.25,1.96,122.25,0.00,1.16,-3.37,475.15,796.00
1983-11-14,34219.78,3.65,126.12,0.00,6.00,-0.57,588.43,790.00
1983-11-15,34164.22,3.10,95.58,0.00,4.94,0.62,638.57,798.00
1983-11-16,33994.80,0.89,120.91,0.00,2.93,-1.51,549.24,775.00
1983-11-17,33869.33,0.00,233.36,0.00,4.60,-6.05,389.30,744.00
1983-11-18,33799.82,0.00,200.56,0.00,7.33,-1.14,557.87,735.00
1983-11-19,33648.61,17.05,145.71,0.00,13.31,4.64,855.70,947.00
1983-11-20,33522.74,4.63,161.10,0.00,12.57,2.07,717.34,1130.00
1983-11-21,33472.73,0.00,163.15,0.00,5.83,-1.03,569.31,1180.00
1983-11-22,33337.33,0.00,137.04,0.00,4.18,-1.44,551.53,1300.00
1983-11-23,33193.86,16.22,129.31,0.00,3.94,-3.62,463.59,1350.00
1983-11-24,33147.29,12.11,134.28,0.00,-0.48,-7.08,357.29,2080.00
1983-11-25,33061.37,0.00,250.23,0.00,2.34,-9.18,298.13,3280.00
1983-11-26,32893.88,0.00,165.89,0.00,1.75,-4.16,448.82,2560.00
1983-11-27,32832.05,4.49,103.81,0.00,0.50,-3.54,469.48,2090.00
1983-11-28,32782.08,19.43,70.64,0.00,1.31,-1.68,547.73,2280.00
