date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1989-05-02,48729.61,0.00,597.69,0.00,14.83,-0.88,416.29,54.00
1989-05-03,48729.61,0.00,632.65,0.00,14.94,-2.21,361.24,52.00
1989-05-04,49075.20,0.00,607.35,0.00,14.10,-2.15,377.87,52.00
1989-05-05,49075.20,0.00,684.94,0.00,16.03,-3.64,304.80,52.00
1989-05-06,49075.20,0.00,703.04,0.00,18.63,-2.05,271.31,54.00
1989-05-07,49420.79,0.00,676.87,0.00,19.39,0.14,248.77,57.00
1989-05-08,49420.79,0.00,705.04,0.00,21.42,0.49,224.91,63.00
1989-05-09,49420.79,0.00,643.02,0.00,18.07,0.56,230.07,70.00
1989-05-10,49766.39,10.56,434.12,0.00,15.14,0.20,290.73,107.00
1989-05-11,49766.39,0.00,527.15,0.00,13.43,0.50,292.31,105.00
1989-05-12,49766.39,0.00,615.08,0.00,11.34,-4.68,182.11,93.00
1989-05-13,50111.99,0.00,618.01,0.00,11.25,-4.86,173.69,81.00
1989-05-14,50111.99,0.00,494.17,0.00,10.11,-1.81,280.05,72.00
1989-05-15,50111.99,0.00,546.45,0.00,10.22,-3.15,230.02,62.00
1989-05-16,50371.25,2.72,435.51,0.00,10.40,-2.63,297.57,57.00
1989-05-17,50457.61,5.13,350.03,0.00,8.34,-2.70,370.39,53.00
1989-05-18,50457.61,0.00,656.46,0.00,15.89,-1.53,214.24,48.00
1989-05-19,50457.61,0.00,659.31,0.00,18.21,0.58,242.95,45.00
1989-05-20,50803.20,0.00,691.62,0.00,19.33,-0.10,220.90,44.00
1989-05-21,50803.20,0.00,630.09,0.00,19.89,3.27,302.23,45.00
1989-05-22,50803.20,0.00,711.77,0.00,22.17,1.00,233.28,45.00
1989-05-23,50803.20,0.00,628.25,0.00,22.18,5.23,320.95,45.00
1989-05-24,51148.80,0.00,630.26,0.00,20.04,3.37,279.24,46.00
1989-05-25,51148.80,0.00,645.85,0.00,17.12,-0.21,212.67,45.00
1989-05-26,51148.80,0.00,677.96,0.00,16.84,-2.18,183.78,43.00
1989-05-27,51148.80,0.00,686.93,0.00,18.84,-0.96,201.17,41.00
1989-05-28,51148.80,0.00,644.35,0.00,21.60,3.89,288.41,41.00
1989-05-29,51494.38,0.00,634.38,0.00,20.71,3.41,281.53,43.00
1989-05-30,51494.38,0.00,668.64,0.00,19.77,0.44,223.83,43.00
1989-05-31,51494.38,0.00,664.26,0.00,18.39,-0.80,202.49,41.00
1989-06-01,51494.38,0.00,579.03,0.00,18.02,2.75,266.51,38.00
1989-06-02,51494.38,4.91,440.11,0.00,16.85,1.37,240.72,36.00
1989-06-03,51753.63,0.00,528.39,0.00,13.49,0.07,217.81,35.00
1989-06-04,51840.00,0.00,626.61,0.00,14.65,-2.47,178.31,33.00
1989-06-05,51840.00,0.00,681.48,0.00,17.65,-2.88,171.91,31.00
1989-06-06,51840.00,0.00,581.93,0.00,17.91,2.36,253.25,29.00
1989-06-07,51840.00,0.00,623.52,0.00,17.94,0.66,228.40,28.00
1989-06-08,51840.00,7.26,397.19,0.00,14.40,0.93,248.55,28.00
1989-06-09,51840.00,9.74,425.32,0.00,13.94,-0.83,240.86,29.00
1989-06-10,51840.00,0.00,631.30,0.00,17.93,0.22,218.72,26.00
1989-06-11,51906.15,0.00,644.97,0.00,19.19,0.48,224.33,24.00
1989-06-12,52185.59,9.19,455.76,0.00,17.54,0.46,276.67,24.00
1989-06-13,52185.59,6.67,357.86,0.00,13.40,1.13,441.70,25.00
1989-06-14,52185.59,4.78,316.28,0.00,12.52,1.92,545.45,25.00
1989-06-15,52185.59,0.43,574.58,0.00,18.20,1.71,318.43,23.00
1989-06-16,52185.59,0.00,635.46,0.00,22.89,3.65,298.83,20.00
1989-06-17,52185.59,0.00,587.60,0.00,23.46,6.42,396.18,19.00
1989-06-18,52185.59,0.00,660.67,0.00,25.34,3.70,290.78,18.00
1989-06-19,52185.59,0.00,610.25,0.00,24.83,6.38,353.73,18.00
1989-06-20,52185.59,0.00,577.76,0.00,22.86,5.93,345.01,18.00
1989-06-21,52185.59,0.00,611.16,0.00,21.78,3.18,282.38,17.00
1989-06-22,52185.59,0.58,524.27,0.00,14.35,-0.40,277.69,18.00
1989-06-23,52185.59,0.00,630.75,0.00,18.61,-1.33,202.42,17.00
1989-06-24,52185.59,0.00,589.95,0.00,21.76,3.86,296.61,16.00
1989-06-25,52185.59,0.00,583.36,0.00,21.78,4.18,307.29,15.00
1989-06-26,52185.59,0.00,622.79,0.00,21.39,1.41,245.16,14.00
1989-06-27,52185.59,0.00,642.97,0.00,22.83,1.07,235.95,14.00
1989-06-28,52185.59,0.00,609.87,0.00,22.80,3.05,274.01,13.00
1989-06-29,52185.59,0.00,594.50,0.00,23.74,4.86,317.55,13.00
1989-06-30,52185.59,0.00,604.68,0.00,23.98,4.24,301.35,12.00
1989-07-01,52099.24,0.00,609.66,0.00,25.00,4.28,301.85,12.00
1989-07-02,51906.15,0.00,645.72,0.00,28.59,4.08,294.98,11.00
1989-07-03,51840.00,0.00,639.39,0.00,28.51,4.25,298.21,11.00
1989-07-04,51840.00,0.00,604.01,0.00,26.98,5.66,330.69,10.00
1989-07-05,51840.00,0.00,602.58,0.00,26.27,4.95,317.20,11.00
1989-07-06,51840.00,0.00,613.78,0.00,26.78,4.28,299.39,10.00
1989-07-07,51840.00,0.00,613.61,0.00,26.29,3.59,286.26,9.60
1989-07-08,51840.00,0.00,608.49,0.00,25.70,3.10,278.79,9.20
1989-07-09,51840.00,0.00,594.11,0.00,23.78,2.12,263.52,9.00
1989-07-10,51494.38,0.00,545.90,0.00,24.25,5.54,355.54,9.00
1989-07-11,51494.38,0.00,510.94,0.00,22.05,5.21,381.65,9.40
1989-07-12,51494.38,5.74,291.12,0.00,19.51,7.34,750.80,9.70
1989-07-13,51494.38,0.00,518.95,0.00,22.70,5.41,346.33,9.30
1989-07-14,51494.38,3.81,381.44,0.00,23.99,6.49,517.17,9.10
1989-07-15,51408.02,0.00,531.07,0.00,24.09,5.72,363.89,10.00
1989-07-16,51148.80,0.00,542.42,0.00,24.10,5.04,340.26,9.10
1989-07-17,51148.80,0.00,541.95,0.00,25.47,6.21,366.98,8.90
1989-07-18,51148.80,0.00,565.48,0.00,26.68,5.91,343.50,8.20
1989-07-19,51148.80,1.19,458.04,0.00,24.10,7.63,499.45,8.00
1989-07-20,50803.20,7.61,382.87,0.00,21.76,4.32,489.46,8.20
1989-07-21,50803.20,6.00,337.51,0.00,19.79,4.77,611.75,8.60
1989-07-22,50803.20,8.31,376.91,0.00,21.61,4.02,559.49,9.70
1989-07-23,50803.20,14.86,301.04,0.00,18.70,5.60,769.17,9.90
1989-07-24,50523.75,14.31,256.15,0.00,16.37,5.52,872.28,11.00
1989-07-25,50457.61,12.27,215.31,0.00,13.28,4.47,847.65,12.00
1989-07-26,50457.61,4.88,210.36,0.00,14.17,5.68,921.96,11.00
1989-07-27,50457.61,4.96,335.39,0.00,18.79,5.08,850.51,10.00
1989-07-28,50111.99,0.00,466.29,0.00,19.35,4.30,704.40,9.80
1989-07-29,50111.99,3.83,396.17,0.00,20.16,3.78,734.79,9.00
1989-07-30,50111.99,6.62,334.45,0.00,19.93,5.55,891.52,9.00
1989-07-31,49832.54,5.72,300.64,0.00,19.59,7.09,1009.09,10.00
1989-08-01,49766.39,5.51,285.06,0.00,17.85,6.40,969.90,13.00
1989-08-02,49766.39,5.84,376.38,0.00,19.91,5.56,880.59,14.00
1989-08-03,49766.39,0.00,527.11,0.00,22.95,5.36,766.01,10.00
1989-08-04,49420.79,0.00,520.96,0.00,23.19,5.98,802.95,9.20
1989-08-05,49420.79,0.82,513.39,0.00,22.70,4.91,753.09,8.70
1989-08-06,49420.79,4.91,374.41,0.00,20.57,4.58,836.97,8.80
1989-08-07,49075.20,0.00,454.45,0.00,18.39,4.93,826.02,9.10
1989-08-08,49075.20,4.66,402.00,0.00,20.27,2.58,731.67,8.80
1989-08-09,49075.20,0.00,535.42,0.00,22.02,4.61,727.78,9.20
1989-08-10,48729.61,6.14,394.09,0.00,21.81,4.50,820.81,9.20
1989-08-11,48729.61,12.24,412.60,0.00,21.95,5.38,862.68,8.60
1989-08-12,48729.61,6.78,350.49,0.00,21.01,6.50,967.31,9.80
1989-08-13,48384.00,9.68,358.24,0.00,19.16,4.40,841.80,8.80
1989-08-14,48384.00,0.00,531.76,0.00,19.57,2.26,683.84,9.50
1989-08-15,48297.64,3.87,399.27,0.00,19.70,2.95,757.01,9.00
1989-08-16,48038.40,0.00,545.99,0.00,21.03,2.65,683.51,8.20
1989-08-17,48038.40,4.02,389.96,0.00,21.00,3.85,804.68,8.70
1989-08-18,47692.80,7.75,274.29,0.00,16.47,6.10,947.05,9.70
1989-08-19,47692.80,0.00,492.23,0.00,19.92,4.71,840.20,8.60
1989-08-20,47692.80,0.00,520.41,0.00,20.46,3.63,760.13,7.80
1989-08-21,47347.21,0.00,518.56,0.00,19.66,2.97,730.16,7.80
1989-08-22,47347.21,0.00,529.13,0.00,20.38,2.80,717.45,7.80
1989-08-23,47260.86,0.00,532.88,0.00,21.38,3.16,734.32,7.40
1989-08-24,47001.60,0.00,508.98,0.00,20.76,3.69,773.32,7.00
1989-08-25,47001.60,0.00,512.37,0.00,20.20,2.69,721.33,7.00
1989-08-26,46656.02,0.00,544.16,0.00,22.31,2.15,682.75,6.70
1989-08-27,46656.02,0.00,357.09,0.00,17.28,6.34,952.52,6.70
1989-08-28,46656.02,0.00,425.03,0.00,17.84,4.50,840.72,6.80
1989-08-29,46310.39,0.00,509.52,0.00,19.86,2.16,697.44,6.80
1989-08-30,46310.39,0.00,507.96,0.00,20.15,2.32,711.46,6.60
1989-08-31,45964.80,0.00,461.94,0.00,21.06,5.31,881.99,6.80
1989-09-01,45964.80,0.00,529.48,0.00,22.65,2.59,703.88,6.40
1989-09-02,45964.80,0.00,516.87,0.00,22.96,3.54,763.17,6.20
1989-09-03,45619.21,0.00,480.30,0.00,21.71,4.59,831.70,6.20
1989-09-04,45619.21,3.76,280.02,0.00,17.82,5.67,922.02,7.80
1989-09-05,45273.59,12.32,319.78,0.00,19.86,5.44,905.30,9.90
1989-09-06,45273.59,0.00,470.14,0.00,20.46,3.83,803.07,7.50
1989-09-07,45273.59,0.00,474.79,0.00,21.22,4.20,819.58,7.00
1989-09-08,44928.01,0.00,448.08,0.00,18.47,3.07,763.87,7.00
1989-09-09,44928.01,0.00,521.94,0.00,18.30,-1.72,533.66,6.90
1989-09-10,44582.39,0.00,476.65,0.00,16.50,-0.48,587.61,6.60
1989-09-11,44582.39,0.00,406.14,0.00,14.09,0.65,642.55,6.50
1989-09-12,44582.39,17.51,255.31,0.00,12.22,1.41,685.24,9.80
1989-09-13,44236.79,15.75,281.03,0.00,11.29,-0.74,580.99,10.00
1989-09-14,44236.79,0.00,497.37,0.00,15.22,-3.12,486.56,8.00
1989-09-15,43891.20,0.00,518.75,0.00,17.96,-2.59,504.08,7.40
1989-09-16,43891.20,0.00,518.28,0.00,19.17,-1.80,531.07,7.10
1989-09-17,43545.60,0.00,505.99,0.00,19.98,-0.59,583.58,6.90
1989-09-18,43545.60,0.00,406.14,0.00,19.21,4.53,843.57,6.70
1989-09-19,43545.60,11.15,320.21,0.00,18.21,2.41,732.55,7.00
1989-09-20,43200.00,17.03,287.46,0.00,16.82,3.30,785.40,11.00
1989-09-21,43200.00,0.00,496.65,0.00,18.24,-2.06,530.94,8.10
1989-09-22,42854.40,0.00,363.75,0.00,13.40,0.95,658.37,7.40
1989-09-23,42854.40,0.00,489.82,0.00,15.77,-4.05,459.51,7.30
1989-09-24,42854.40,0.00,485.70,0.00,18.85,-1.18,564.38,7.20
1989-09-25,42508.80,0.00,465.07,0.00,17.86,-0.65,588.09,7.00
1989-09-26,42508.80,0.00,480.12,0.00,19.11,-1.14,565.27,6.90
1989-09-27,42163.20,0.00,456.75,0.00,20.15,1.17,662.87,7.00
1989-09-28,42163.20,0.00,444.42,0.00,18.91,0.70,644.22,6.70
1989-09-29,41817.61,0.00,439.81,0.00,19.30,1.21,671.51,6.70
1989-09-30,41817.61,0.00,442.25,0.00,19.13,0.64,641.07,6.60
1989-10-01,41817.61,0.00,396.49,0.00,17.98,2.21,717.89,6.40
1989-10-02,41472.00,0.00,452.19,0.00,17.19,-2.01,531.01,6.50
1989-10-03,41472.00,4.45,351.14,0.00,16.81,1.38,677.10,6.80
1989-10-04,41126.39,23.18,172.05,0.00,9.58,1.38,683.54,22.00
1989-10-05,41126.39,16.79,119.81,0.00,5.30,-0.14,610.82,35.00
1989-10-06,41126.39,15.84,284.75,0.00,10.83,-3.56,471.76,31.00
1989-10-07,40780.81,0.00,404.67,0.00,11.93,-3.73,466.05,24.00
1989-10-08,40780.81,0.00,415.11,0.00,12.93,-3.65,468.06,19.00
1989-10-09,40435.21,0.00,441.58,0.00,15.14,-3.58,470.39,17.00
1989-10-10,40435.21,0.00,430.46,0.00,16.31,-2.07,526.83,16.00
1989-10-11,40435.21,0.00,407.08,0.00,16.19,-0.87,575.76,15.00
1989-10-12,40089.60,0.00,438.18,0.00,18.42,-1.64,545.41,14.00
1989-10-13,40089.60,0.00,444.38,0.00,19.28,-1.96,529.47,13.00
1989-10-14,39744.00,0.00,380.63,0.00,16.59,0.04,607.88,13.00
1989-10-15,39744.00,0.00,349.33,0.00,12.96,-1.47,552.69,12.00
1989-10-16,39744.00,0.00,291.82,0.00,8.41,-2.88,497.69,12.00
1989-10-17,39398.39,0.00,315.19,0.00,6.62,-5.37,413.91,12.00
1989-10-18,39398.39,0.00,363.13,0.00,5.29,-9.19,308.07,13.00
1989-10-19,39139.16,0.00,435.77,0.00,10.29,-10.11,283.84,12.00
1989-10-20,39052.80,0.00,402.74,0.00,11.99,-6.23,380.71,12.00
1989-10-21,39052.80,0.00,363.23,0.00,12.52,-3.05,487.85,12.00
1989-10-22,38707.20,0.00,310.55,0.00,10.89,-1.83,537.61,12.00
1989-10-23,38707.20,0.00,392.02,0.00,12.41,-5.30,414.84,11.00
1989-10-24,38707.20,0.00,398.20,0.00,14.90,-3.80,459.27,11.00
1989-10-25,38361.60,0.00,374.26,0.00,13.74,-3.25,481.48,11.00
1989-10-26,38361.60,0.00,332.11,0.00,8.73,-5.10,426.41,11.00
1989-10-27,38102.38,0.00,416.45,0.00,11.09,-9.54,294.38,11.00
1989-10-28,38016.02,0.00,340.98,0.00,8.86,-6.02,391.26,11.00
1989-10-29,38016.02,0.00,374.45,0.00,4.92,-11.88,250.01,10.00
1989-10-30,37670.39,1.49,364.98,0.00,2.76,-15.99,176.53,9.80
1989-10-31,37670.39,0.00,345.59,0.00,4.70,-10.05,280.00,9.50
1989-11-01,37670.39,0.00,315.00,0.00,0.56,-12.27,239.99,9.80
1989-11-02,37324.80,0.00,400.49,0.00,5.81,-12.88,229.45,8.70
1989-11-03,37324.80,0.00,378.69,0.00,6.93,-10.72,277.44,9.50
1989-11-04,37324.80,0.00,351.63,0.00,8.47,-7.76,343.10,10.00
1989-11-05,36979.20,0.00,284.26,0.00,9.70,-2.79,496.83,10.00
1989-11-06,36979.20,0.00,297.16,0.00,7.06,-5.92,395.48,9.80
1989-11-07,36979.20,0.00,257.35,0.00,5.20,-6.02,389.35,9.70
1989-11-08,36633.59,0.00,324.05,0.00,6.27,-8.41,319.66,9.40
1989-11-09,36633.59,0.00,307.77,0.00,7.35,-6.41,377.34,9.50
1989-11-10,36633.59,0.00,379.70,0.00,11.90,-7.47,348.32,9.40
1989-11-11,36567.45,0.00,371.71,0.00,14.45,-4.75,440.00,9.70
1989-11-12,36288.01,0.00,358.62,0.00,13.27,-5.00,440.00,9.70
1989-11-13,36288.01,0.00,325.87,0.00,10.81,-4.76,431.76,9.50
1989-11-14,36288.01,0.00,305.38,0.00,8.09,-6.09,391.14,9.20
1989-11-15,35942.40,0.00,337.03,0.00,4.78,-11.61,250.09,8.60
1989-11-16,35942.40,0.00,288.84,0.00,4.29,-9.22,298.38,7.30
1989-11-17,35942.40,0.00,281.97,0.00,3.70,-9.32,299.46,8.70
1989-11-18,35942.40,0.00,323.51,0.00,4.75,-11.21,262.05,8.30
1989-11-19,35596.80,0.00,363.02,0.00,11.67,-8.15,327.55,8.80
1989-11-20,35596.80,0.00,385.23,0.00,16.41,-8.08,331.50,9.30
1989-11-21,35596.80,0.00,311.94,0.00,10.86,-5.45,404.27,9.50
1989-11-22,35596.80,0.00,298.18,0.00,7.78,-7.00,360.17,9.10
1989-11-23,35251.20,0.00,303.86,0.00,8.18,-7.26,360.20,8.80
1989-11-24,35251.20,0.00,249.56,0.00,6.08,-6.19,383.12,9.00
1989-11-25,35251.20,0.00,208.73,0.00,4.89,-5.09,426.11,8.90
1989-11-26,35251.20,0.00,256.49,0.00,4.45,-7.91,335.57,8.50
1989-11-27,34991.95,0.00,288.21,0.00,0.51,-13.27,223.78,8.30
1989-11-28,34905.59,0.00,299.72,0.00,-2.99,-17.49,157.73,6.20
1989-11-29,34905.59,0.00,328.46,0.00,-0.16,-17.24,158.37,5.80
1989-11-30,34905.59,0.00,252.68,0.00,1.02,-11.04,271.53,7.70
1989-12-01,34905.59,8.27,189.79,0.00,-1.32,-12.23,240.52,9.20
1989-12-02,34905.59,0.00,372.88,0.00,4.04,-15.95,178.56,8.90
1989-12-03,34560.00,0.00,380.06,0.00,5.72,-15.55,185.80,8.30
1989-12-04,34560.00,0.00,332.55,0.00,8.17,-8.21,321.18,8.90
1989-12-05,34560.00,0.00,329.33,0.00,10.91,-5.65,401.96,9.40
1989-12-06,34560.00,0.00,267.51,0.00,4.33,-7.96,334.56,9.50
1989-12-07,34560.00,5.41,205.13,0.00,-2.15,-14.69,199.93,9.40
1989-12-08,34560.00,0.00,368.28,0.00,3.46,-16.99,162.40,10.00
1989-12-09,34560.00,0.00,296.98,0.00,4.57,-9.66,292.70,9.90
1989-12-10,34493.86,0.00,337.43,0.00,1.75,-15.39,189.38,9.90
1989-12-11,34300.76,3.33,211.66,0.00,-7.51,-20.35,125.04,9.40
1989-12-12,34214.40,0.00,320.31,0.00,-7.32,-22.65,101.57,9.00
1989-12-13,34214.40,0.00,352.49,0.00,-2.02,-20.44,121.30,8.60
1989-12-14,34214.40,0.00,320.94,0.00,-0.97,-16.72,164.35,8.40
1989-12-15,34214.40,0.00,282.04,0.00,0.58,-12.48,239.32,8.00
1989-12-16,34214.40,9.65,189.62,0.00,-3.06,-14.51,199.54,8.50
1989-12-17,34214.40,0.00,318.35,0.00,-4.65,-19.99,124.70,8.50
1989-12-18,34214.40,0.00,194.60,0.00,-2.37,-10.97,274.53,9.00
1989-12-19,34214.40,0.00,274.71,0.00,-1.04,-13.58,206.77,8.90
1989-12-20,34214.40,0.00,318.81,0.00,2.47,-12.57,240.00,8.80
1989-12-21,34214.40,0.00,320.06,0.00,-0.12,-15.21,200.00,8.10
1989-12-22,34214.40,0.00,284.62,0.00,-4.69,-17.26,160.00,8.80
1989-12-23,34214.40,0.00,368.40,0.00,5.24,-14.56,200.00,8.90
1989-12-24,34214.40,0.00,344.03,0.00,5.25,-11.97,240.00,9.40
1989-12-25,34214.40,0.00,347.53,0.00,5.56,-12.38,239.84,9.10
1989-12-26,34214.40,0.00,339.36,0.00,5.79,-11.61,241.53,9.00
1989-12-27,34214.40,0.00,350.88,0.00,6.24,-12.25,240.00,9.00
1989-12-28,34214.40,0.00,294.78,0.00,1.55,-12.34,237.90,8.90
1989-12-29,34214.40,0.00,319.48,0.00,1.92,-13.35,218.12,8.60
1989-12-30,34214.40,5.30,189.99,0.00,-4.20,-15.46,187.37,8.20
1989-12-31,34300.76,0.00,345.14,0.00,-4.19,-21.36,118.82,8.70
1990-01-01,34560.00,0.00,358.61,0.00,2.80,-13.81,200.00,8.10
1990-01-02,34560.00,0.00,295.62,0.00,0.53,-12.10,238.55,8.60
1990-01-03,34560.00,9.70,199.52,0.00,-5.31,-16.18,177.14,9.00
1990-01-04,34560.00,0.00,374.22,0.00,-4.19,-21.31,118.80,8.60
1990-01-05,34560.00,0.00,322.93,0.00,-7.38,-21.05,120.00,9.00
1990-01-06,34560.00,0.00,409.38,0.00,0.15,-20.70,120.00,8.60
1990-01-07,34560.00,0.00,379.80,0.00,2.36,-15.24,195.52,8.10
1990-01-08,34646.36,0.00,324.72,0.00,2.73,-11.13,265.60,8.50
1990-01-09,34905.59,0.00,374.87,0.00,8.11,-9.12,307.69,8.10
1990-01-10,34905.59,0.00,394.01,0.00,10.97,-8.17,321.86,6.80
1990-01-11,34905.59,0.00,385.89,0.00,10.88,-7.22,358.00,6.70
1990-01-12,34905.59,0.00,337.02,0.00,3.73,-10.49,280.00,6.50
1990-01-13,34905.59,0.00,236.86,0.00,1.57,-7.93,332.16,6.50
1990-01-14,35251.20,0.00,319.73,0.00,4.02,-8.84,314.39,6.40
1990-01-15,35251.20,0.00,304.56,0.00,1.41,-10.78,270.89,5.80
1990-01-16,35251.20,0.00,348.61,0.00,0.87,-13.25,221.49,5.60
1990-01-17,35251.20,4.09,298.96,0.00,-0.94,-18.00,151.61,5.10
1990-01-18,35251.20,8.30,121.02,0.00,-7.38,-13.30,221.15,4.90
1990-01-19,35596.80,8.84,143.44,0.00,-7.31,-14.13,206.78,4.50
1990-01-20,35596.80,0.47,358.70,0.00,-2.74,-17.04,161.64,4.00
1990-01-21,35596.80,0.00,440.14,0.00,1.48,-18.54,145.71,3.70
1990-01-22,35596.80,0.00,453.61,0.00,6.23,-15.41,198.67,3.60
1990-01-23,35942.40,0.00,380.30,0.00,2.84,-12.05,241.00,3.50
1990-01-24,35942.40,0.00,355.54,0.00,-4.03,-17.17,165.22,3.30
1990-01-25,35942.40,0.00,431.35,0.00,-1.31,-19.25,127.28,3.00
1990-01-26,36028.76,0.00,378.14,0.00,3.34,-11.25,261.41,3.00
1990-01-27,36288.01,0.00,451.81,0.00,0.71,-18.69,147.01,3.00
1990-01-28,36288.01,0.00,438.01,0.00,-5.31,-23.08,96.90,2.90
1990-01-29,36288.01,0.00,356.06,0.00,-2.94,-15.90,168.26,2.80
1990-01-30,36633.59,0.00,426.36,0.00,2.26,-14.34,199.64,2.80
1990-01-31,36633.59,0.00,343.16,0.00,1.88,-10.18,280.00,2.70
1990-02-01,36633.59,0.00,390.68,0.00,0.42,-13.54,215.51,2.70
1990-02-02,36979.20,3.79,302.56,0.00,0.19,-14.74,198.49,2.70
1990-02-03,36979.20,0.00,467.35,0.00,-1.05,-19.73,130.56,2.80
1990-02-04,36979.20,0.00,484.88,0.00,3.13,-17.36,157.26,2.80
1990-02-05,37324.80,0.11,434.31,0.00,1.30,-14.80,195.03,2.80
1990-02-06,37324.80,0.00,473.93,0.00,3.28,-15.38,187.67,2.90
1990-02-07,37324.80,0.00,439.73,0.00,4.31,-11.97,239.77,3.00
1990-02-08,37670.39,5.55,204.59,0.00,-1.82,-10.57,274.64,3.30
1990-02-09,37670.39,0.00,461.75,0.00,-0.50,-16.94,163.19,4.00
1990-02-10,37670.39,0.00,445.78,0.00,3.34,-12.12,237.49,5.00
1990-02-11,38016.02,0.00,484.56,0.00,9.73,-8.34,304.76,7.00
1990-02-12,38016.02,0.00,396.59,0.00,7.09,-6.30,370.14,8.00
1990-02-13,38016.02,0.00,285.63,0.00,4.96,-3.87,460.26,8.20
1990-02-14,38361.60,11.93,268.34,0.00,0.74,-10.34,283.63,8.60
1990-02-15,38361.60,11.39,287.89,0.00,-8.09,-19.79,128.39,7.60
1990-02-16,38361.60,0.00,500.41,0.00,-5.24,-21.91,110.52,7.00
1990-02-17,38707.20,0.00,484.83,0.00,-1.33,-17.42,156.99,4.50
1990-02-18,38707.20,0.00,435.64,0.00,1.41,-12.45,234.68,5.30
1990-02-19,38986.66,0.00,403.88,0.00,-1.57,-13.87,209.27,5.50
1990-02-20,39052.80,9.77,232.95,0.00,-5.50,-14.20,204.89,5.40
1990-02-21,39052.80,3.52,357.50,0.00,-1.48,-15.61,181.53,6.00
1990-02-22,39398.39,0.00,516.09,0.00,1.48,-14.72,196.65,6.30
1990-02-23,39398.39,0.00,569.34,0.00,5.34,-14.76,196.60,7.00
1990-02-24,39398.39,0.00,580.06,0.00,9.70,-11.49,241.66,7.00
1990-02-25,39744.00,0.00,530.76,0.00,8.21,-8.93,302.04,7.50
1990-02-26,39744.00,0.00,524.94,0.00,8.02,-8.59,307.35,7.80
1990-02-27,40089.60,1.31,355.36,0.00,2.08,-8.25,331.26,8.00
1990-02-28,40089.60,4.46,259.42,0.00,-0.49,-9.48,300.84,7.50
1990-03-01,40089.60,0.00,477.78,0.00,3.39,-9.81,291.64,7.60
1990-03-02,40435.21,0.00,517.87,0.00,4.33,-10.50,275.70,8.00
1990-03-03,40435.21,0.00,546.68,0.00,6.17,-10.07,279.25,8.00
1990-03-04,40780.81,0.00,489.32,0.00,8.20,-5.35,404.98,7.60
1990-03-05,40780.81,7.84,404.62,0.00,9.10,-5.66,402.48,8.00
1990-03-06,40780.81,12.24,352.29,0.00,1.32,-10.82,271.95,7.00
1990-03-07,41126.39,3.12,339.64,0.00,0.13,-9.82,290.85,7.50
1990-03-08,41126.39,0.00,592.97,0.00,7.96,-8.82,309.16,8.00
1990-03-09,41472.00,0.00,608.56,0.00,11.16,-6.66,350.15,8.50
1990-03-10,41472.00,0.00,413.36,0.00,6.30,-3.92,456.54,8.00
1990-03-11,41472.00,0.00,363.04,0.00,3.29,-5.07,424.62,8.30
1990-03-12,41817.61,0.00,437.92,0.00,3.78,-6.30,386.60,7.50
1990-03-13,41817.61,7.93,405.31,0.00,-0.55,-13.60,221.00,6.50
1990-03-14,42163.20,0.00,578.76,0.00,-3.16,-17.25,162.46,6.00
1990-03-15,42163.20,0.00,603.53,0.00,-0.70,-16.03,179.88,5.60
1990-03-16,42508.80,0.00,660.22,0.00,2.50,-16.28,170.87,6.50
1990-03-17,42508.80,0.00,673.03,0.00,8.28,-11.86,217.44,8.00
1990-03-18,42508.80,0.00,577.08,0.00,7.16,-7.44,322.24,8.50
1990-03-19,42854.40,1.60,557.14,0.00,7.64,-7.44,322.15,9.00
1990-03-20,42854.40,0.00,607.31,0.00,10.91,-4.92,362.75,10.00
1990-03-21,43200.00,0.00,592.97,0.00,11.32,-3.90,396.77,12.00
1990-03-22,43200.00,0.00,657.72,0.00,12.83,-5.83,292.07,17.00
1990-03-23,43200.00,0.00,603.78,0.00,11.56,-4.12,339.92,22.00
1990-03-24,43545.60,0.00,645.37,0.00,12.57,-4.95,306.24,23.00
1990-03-25,43545.60,0.00,649.72,0.00,11.71,-5.81,282.50,27.00
1990-03-26,43891.20,0.00,638.42,0.00,11.92,-4.72,314.09,29.00
1990-03-27,43891.20,0.00,550.75,0.00,8.98,-4.02,366.88,31.00
1990-03-28,43891.20,4.64,440.03,0.00,9.35,-4.91,386.69,30.00
1990-03-29,44236.79,11.93,278.99,0.00,0.38,-7.42,356.01,29.00
1990-03-30,44236.79,6.03,366.14,0.00,2.03,-8.56,324.54,25.00
1990-03-31,44582.39,0.00,617.31,0.00,6.81,-7.76,300.30,22.00
1990-04-01,44582.39,0.00,610.69,0.00,5.24,-8.95,278.83,21.00
1990-04-02,44928.01,3.03,488.03,0.00,5.44,-8.14,313.03,20.00
1990-04-03,44928.01,0.00,599.99,0.00,6.95,-6.71,325.33,20.00
1990-04-04,44928.01,0.00,689.44,0.00,10.01,-7.34,270.59,21.00
1990-04-05,45273.59,1.32,531.88,0.00,7.37,-5.36,368.10,22.00
1990-04-06,45273.59,6.00,439.94,0.00,8.29,-5.08,404.64,23.00
1990-04-07,45619.21,8.33,451.72,0.00,8.48,-5.33,395.84,24.00
