date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1986-08-03,49461.51,12.80,298.60,0.00,32.94,19.56,2281.81,1.80
1986-08-04,49420.80,0.00,359.83,0.00,30.92,19.49,2277.88,7.70
1986-08-05,49420.80,0.00,351.67,0.00,30.64,19.65,2291.68,4.50
1986-08-06,49310.00,0.00,382.59,0.00,31.00,18.84,2174.99,1.20
1986-08-07,49075.21,22.43,294.41,0.00,31.27,18.73,2156.71,1.10
1986-08-08,49075.21,0.00,400.46,0.00,32.02,19.04,2206.26,1.40
1986-08-09,48964.38,0.00,388.32,0.00,32.70,20.12,2342.32,1.60
1986-08-10,48729.61,0.00,380.69,0.00,32.78,20.47,2395.99,6.10
1986-08-11,48729.61,8.31,327.07,0.00,33.07,21.06,2490.40,7.70
1986-08-12,48526.18,23.61,265.84,0.00,29.97,19.26,2238.28,14.00
1986-08-13,48384.01,16.12,142.15,0.00,23.58,18.54,2134.26,23.00
1986-08-14,48384.01,0.18,257.98,0.00,25.89,18.89,2182.42,34.00
1986-08-15,48038.36,0.00,349.55,0.00,29.07,19.01,2201.82,18.00
1986-08-16,48038.36,0.00,380.71,0.00,31.12,19.65,2291.40,11.00
1986-08-17,48038.36,1.38,338.17,0.00,31.15,20.73,2437.09,7.00
1986-08-18,47692.79,9.25,259.04,0.00,30.44,20.48,2397.11,33.00
1986-08-19,47692.79,8.49,254.11,0.00,28.87,19.45,2268.82,44.00
1986-08-20,47692.79,44.09,190.72,0.00,26.13,19.57,2280.73,779.00
1986-08-21,47347.19,53.11,183.65,0.00,25.58,19.44,2262.72,3840.00
1986-08-22,47347.19,0.15,372.52,0.00,29.24,18.95,2192.46,598.00
1986-08-23,47001.61,0.00,425.50,0.00,27.59,15.64,1770.93,145.00
1986-08-24,47001.61,0.21,411.72,0.00,29.28,17.51,2002.39,78.00
1986-08-25,47001.61,0.00,492.33,0.00,29.00,13.00,1479.84,47.00
1986-08-26,46656.00,0.00,473.29,0.00,28.86,13.99,1599.03,32.00
1986-08-27,46656.00,0.00,450.88,0.00,31.00,16.77,1901.55,23.00
1986-08-28,46545.19,37.35,320.69,0.00,29.96,17.06,1929.15,808.00
1986-08-29,46310.40,7.91,370.10,0.00,21.35,6.62,969.31,418.00
1986-08-30,46310.40,0.00,485.42,0.00,21.38,7.08,1006.13,131.00
1986-08-31,45964.79,0.00,466.45,0.00,23.04,9.47,1197.50,68.00
1986-09-01,45964.79,0.00,401.29,0.00,24.61,13.73,1575.94,43.00
1986-09-02,45963.36,2.07,383.37,0.00,24.82,14.32,1630.90,32.00
1986-09-03,45619.20,0.35,367.82,0.00,25.91,15.80,1790.12,26.00
1986-09-04,45619.20,0.00,360.68,0.00,26.20,16.53,1876.00,23.00
1986-09-05,45273.61,3.39,240.76,0.00,24.72,17.11,1939.10,21.00
1986-09-06,45273.61,4.75,223.82,0.00,25.02,17.51,2002.20,19.00
1986-09-07,45272.18,0.00,456.87,0.00,27.50,13.44,1549.68,18.00
1986-09-08,44927.99,0.00,447.37,0.00,26.65,13.16,1505.04,15.00
1986-09-09,44927.99,1.04,384.64,0.00,20.72,9.83,1226.47,14.00
1986-09-10,44582.40,0.00,425.43,0.00,23.61,11.64,1370.96,12.00
1986-09-11,44582.40,0.00,389.78,0.00,27.68,16.49,1877.81,11.00
1986-09-12,44378.97,0.00,375.14,0.00,29.22,18.15,2091.65,9.80
1986-09-13,44236.80,0.00,459.85,0.00,28.84,12.96,1484.39,9.00
1986-09-14,44236.80,0.00,460.32,0.00,25.96,10.50,1280.00,8.20
1986-09-15,43891.18,0.00,464.10,0.00,27.48,11.00,1320.00,7.20
1986-09-16,43891.18,0.00,429.05,0.00,28.08,13.58,1566.19,6.70
1986-09-17,43545.59,0.00,477.74,0.00,27.02,8.62,1129.48,5.90
1986-09-18,43545.59,0.00,439.65,0.00,22.24,7.58,1046.46,5.40
1986-09-19,43545.59,0.00,423.94,0.00,25.12,10.49,1279.25,5.20
1986-09-20,43200.01,0.00,355.59,0.00,28.50,16.49,1878.91,5.20
1986-09-21,43200.01,0.00,373.96,0.00,29.80,16.50,1880.00,5.10
1986-09-22,42854.39,0.00,364.22,0.00,29.50,16.63,1890.29,4.90
1986-09-23,42854.39,0.00,337.94,0.00,26.83,15.50,1760.00,4.80
1986-09-24,42854.39,0.00,377.00,0.00,29.99,16.21,1833.17,5.10
1986-09-25,42508.81,0.00,358.62,0.00,31.58,18.30,2103.74,6.90
1986-09-26,42508.81,0.00,369.88,0.00,32.79,18.50,2120.01,5.70
1986-09-27,42163.23,0.00,371.52,0.00,33.20,18.50,2120.00,4.80
1986-09-28,42163.23,0.00,355.06,0.00,31.42,18.01,2078.97,4.40
1986-09-29,42122.51,0.00,305.29,0.00,27.70,17.26,1960.97,4.10
1986-09-30,41817.62,0.00,341.14,0.00,29.79,17.33,1972.72,3.90
1986-10-01,41817.62,0.00,326.19,0.00,31.09,18.94,2190.34,3.80
1986-10-02,41471.99,0.00,331.97,0.00,31.65,18.96,2194.05,3.50
1986-10-03,41471.99,0.00,387.10,0.00,31.87,15.45,1756.26,3.30
1986-10-04,41127.84,0.00,377.46,0.00,32.59,16.29,1846.44,3.10
1986-10-05,41126.42,0.00,332.94,0.00,32.86,18.99,2197.86,3.00
1986-10-06,41126.42,0.00,397.06,0.00,30.21,12.11,1408.88,2.80
1986-10-07,40780.81,0.00,360.62,0.00,22.98,8.85,1148.22,2.60
1986-10-08,40780.81,0.00,340.03,0.00,22.75,9.69,1214.97,2.50
1986-10-09,40436.62,0.50,316.01,0.00,25.50,13.17,1507.96,2.40
1986-10-10,40435.20,2.00,267.52,0.00,22.48,12.66,1453.02,2.60
1986-10-11,40435.20,0.00,252.21,0.00,15.90,7.19,1015.35,2.80
1986-10-12,40089.59,0.00,278.01,0.00,18.89,8.86,1148.46,3.00
1986-10-13,40089.59,0.00,281.24,0.00,23.21,12.65,1451.97,3.00
1986-10-14,39854.82,21.14,162.39,0.00,23.90,16.00,1799.98,3.10
1986-10-15,39743.98,8.96,288.98,0.00,24.69,7.32,1025.32,4.00
1986-10-16,39743.98,0.00,372.88,0.00,18.00,2.52,721.42,5.20
1986-10-17,39398.39,0.00,362.56,0.00,17.76,2.96,757.14,4.50
1986-10-18,39398.39,0.00,365.15,0.00,18.91,3.54,800.00,4.00
1986-10-19,39398.39,0.00,366.89,0.00,17.00,1.50,680.00,3.50
1986-10-20,39052.81,0.00,389.46,0.00,18.40,0.01,600.97,3.20
1986-10-21,39052.81,0.00,391.39,0.00,20.13,0.50,640.00,3.00
1986-10-22,38707.19,0.00,383.16,0.00,22.04,2.50,720.00,2.70
1986-10-23,38707.19,0.00,367.57,0.00,25.00,6.06,928.35,2.70
1986-10-24,38707.19,0.00,345.44,0.00,25.24,8.08,1086.43,2.80
1986-10-25,38361.61,0.00,280.64,0.00,22.71,10.38,1270.53,3.00
1986-10-26,38361.61,24.43,134.57,0.00,18.92,11.77,1381.69,8.00
1986-10-27,38361.61,3.78,158.61,0.00,21.20,13.50,1560.00,15.00
1986-10-28,38016.00,0.00,328.16,0.00,22.76,6.98,998.10,22.00
1986-10-29,38016.00,0.00,324.26,0.00,21.08,5.51,920.00,16.00
1986-10-30,37873.82,0.00,285.02,0.00,20.40,7.55,1043.86,12.00
1986-10-31,37670.42,0.00,303.57,0.00,22.51,7.86,1068.90,9.00
1986-11-01,37670.42,0.00,241.86,0.00,19.13,8.59,1127.33,7.00
1986-11-02,37435.64,1.87,190.59,0.00,19.07,11.10,1328.09,5.00
1986-11-03,37324.79,1.60,238.52,0.00,20.36,10.00,1240.00,4.00
1986-11-04,37324.79,0.00,288.28,0.00,19.26,5.92,921.88,3.00
1986-11-05,37090.01,1.00,256.68,0.00,21.00,9.50,1200.00,2.20
1986-11-06,36979.22,0.00,218.91,0.00,19.65,10.31,1264.60,2.50
1986-11-07,36979.22,5.85,213.96,0.00,21.61,10.50,1280.29,3.00
1986-11-08,36938.51,14.98,111.53,0.00,17.10,11.09,1326.95,3.90
1986-11-09,36633.60,0.00,247.74,0.00,24.10,12.53,1443.97,21.00
1986-11-10,36633.60,0.00,272.98,0.00,24.47,10.89,1311.07,13.00
1986-11-11,36633.60,2.23,163.19,0.00,13.43,5.65,920.00,7.90
1986-11-12,36288.00,12.58,90.80,0.00,10.75,6.01,920.61,9.70
1986-11-13,36288.00,6.35,86.45,0.00,7.94,3.50,800.00,14.00
1986-11-14,36288.00,0.00,308.06,0.00,8.00,-6.99,360.00,27.00
1986-11-15,36053.21,9.31,191.17,0.00,6.12,-4.75,435.28,19.00
1986-11-16,35942.39,10.26,143.50,0.00,9.04,1.40,672.20,15.00
1986-11-17,35942.39,0.00,212.27,0.00,14.33,5.50,920.00,23.00
1986-11-18,35942.39,0.00,137.82,0.00,13.00,7.67,1053.33,20.00
1986-11-19,35635.39,0.00,230.98,0.00,14.15,4.62,849.77,16.00
1986-11-20,35596.79,4.54,206.37,0.00,11.53,1.02,648.51,83.00
1986-11-21,35596.79,9.67,142.60,0.00,8.34,1.39,670.96,88.00
1986-11-22,35596.79,0.00,303.36,0.00,11.97,-2.50,520.00,46.00
1986-11-23,35362.02,0.00,292.12,0.00,11.24,-1.96,523.19,30.00
1986-11-24,35251.20,1.00,268.67,0.00,14.73,3.04,763.06,84.00
1986-11-25,35251.20,1.38,261.74,0.00,20.68,8.50,1120.17,262.00
1986-11-26,35251.20,2.53,177.69,0.00,14.76,6.63,970.02,93.00
1986-11-27,35251.20,7.64,196.60,0.00,19.97,7.71,1056.56,52.00
1986-11-28,34944.20,0.00,269.09,0.00,18.00,5.36,908.57,38.00
1986-11-29,34905.61,0.00,249.00,0.00,14.72,4.01,800.53,34.00
1986-11-30,34905.61,0.00,282.98,0.00,18.57,4.10,807.73,54.00
1986-12-01,34905.61,4.21,144.20,0.00,11.21,3.84,800.00,511.00
1986-12-02,34905.61,12.16,143.28,0.00,11.07,3.71,800.15,170.00
1986-12-03,34864.89,10.49,157.38,0.00,13.81,5.38,910.01,79.00
1986-12-04,34598.61,0.00,287.70,0.00,14.38,-0.53,597.64,185.00
1986-12-05,34560.00,0.00,276.14,0.00,10.63,-2.50,519.85,105.00
1986-12-06,34560.00,0.00,287.42,0.00,8.69,-5.97,400.00,63.00
1986-12-07,34560.00,0.00,296.69,0.00,10.37,-6.50,360.00,46.00
1986-12-08,34560.00,0.00,279.70,0.00,11.43,-3.30,480.00,40.00
1986-12-09,34560.00,3.14,130.45,0.00,11.41,4.53,842.24,38.00
1986-12-10,34560.00,7.77,186.38,0.00,19.66,7.16,1012.86,41.00
1986-12-11,34560.00,15.30,197.34,0.00,18.49,4.50,840.00,92.00
1986-12-12,34417.82,4.75,119.74,0.00,7.50,1.04,644.84,373.00
1986-12-13,34325.22,0.00,207.47,0.00,7.00,-1.97,522.55,164.00
1986-12-14,34252.99,0.00,268.09,0.00,4.94,-8.47,320.00,93.00
1986-12-15,34215.81,0.00,274.27,0.00,8.71,-5.96,393.95,71.00
1986-12-16,34214.39,0.00,285.20,0.00,14.50,-3.13,480.00,63.00
1986-12-17,34214.39,0.00,264.98,0.00,14.66,-0.15,600.11,59.00
1986-12-18,34214.39,3.50,121.92,0.00,12.28,4.96,877.07,46.00
1986-12-19,34214.39,0.02,254.92,0.00,11.82,-1.79,536.48,37.00
1986-12-20,34214.39,0.00,264.76,0.00,12.98,-2.00,520.20,46.00
1986-12-21,34214.39,0.00,260.29,0.00,10.50,-3.97,442.01,42.00
1986-12-22,34214.39,0.00,258.23,0.00,7.59,-6.39,368.83,39.00
1986-12-23,34214.39,0.00,268.42,0.00,8.49,-6.79,360.00,36.00
1986-12-24,34214.39,25.03,179.05,0.00,9.97,-2.42,513.00,450.00
1986-12-25,34214.39,31.61,120.50,0.00,10.94,3.54,794.16,2330.00
1986-12-26,34214.39,0.00,243.94,0.00,14.21,1.03,642.69,475.00
1986-12-27,34215.81,0.00,222.14,0.00,10.38,-0.69,584.69,212.00
1986-12-28,34252.99,0.00,225.51,0.00,7.87,-3.21,481.33,140.00
1986-12-29,34417.82,0.00,258.75,0.00,8.39,-5.56,400.00,107.00
1986-12-30,34519.29,0.00,259.27,0.00,8.80,-5.18,425.79,90.00
1986-12-31,34560.00,0.00,258.62,0.00,10.08,-4.07,440.00,79.00
1987-01-01,34560.00,18.99,176.37,0.00,8.64,-1.95,531.06,242.00
1987-01-02,34560.00,22.84,88.42,0.00,5.11,0.52,635.90,1490.00
1987-01-03,34560.00,0.00,225.02,0.00,7.60,-2.16,520.00,429.00
1987-01-04,34560.00,0.00,268.69,0.00,7.97,-5.09,433.16,210.00
1987-01-05,34560.00,0.00,256.16,0.00,7.57,-4.25,440.10,145.00
1987-01-06,34561.43,0.00,278.68,0.00,8.50,-5.44,405.59,113.00
1987-01-07,34763.44,0.00,286.89,0.00,11.63,-3.54,467.00,97.00
1987-01-08,34905.61,0.00,294.25,0.00,14.56,-1.95,524.26,87.00
1987-01-09,34905.61,0.00,289.14,0.00,10.27,-4.67,440.00,77.00
1987-01-10,34905.61,4.54,202.07,0.00,9.57,-3.00,491.17,73.00
1987-01-11,34905.61,0.84,194.59,0.00,7.98,-0.43,598.72,81.00
1987-01-12,34905.61,0.00,247.69,0.00,9.53,-1.21,560.00,79.00
1987-01-13,35109.03,0.00,299.79,0.00,13.48,-2.51,519.35,68.00
1987-01-14,35251.20,0.00,306.51,0.00,15.53,-1.70,544.02,59.00
1987-01-15,35251.20,0.00,278.22,0.00,17.37,3.78,803.52,55.00
1987-01-16,35251.20,0.00,248.00,0.00,16.96,6.02,921.73,52.00
1987-01-17,35252.62,6.64,149.22,0.00,9.74,2.06,720.00,53.00
1987-01-18,35556.08,19.13,138.26,0.00,5.99,-0.85,572.01,256.00
1987-01-19,35596.79,33.88,102.30,0.00,5.02,0.18,614.46,2130.00
1987-01-20,35596.79,17.94,172.53,0.00,7.38,-1.50,559.99,3630.00
1987-01-21,35596.79,0.00,185.04,0.00,6.50,-0.24,600.65,576.00
1987-01-22,35901.68,23.19,126.40,0.00,5.00,-0.99,561.00,905.00
1987-01-23,35942.39,20.70,87.64,0.00,1.00,-2.90,487.72,1080.00
1987-01-24,35942.39,0.00,303.82,0.00,2.49,-10.49,278.58,406.00
1987-01-25,35942.39,0.00,289.82,0.00,5.84,-6.00,390.25,315.00
1987-01-26,36288.00,20.16,220.84,0.00,0.68,-9.03,310.16,307.00
1987-01-27,36288.00,0.00,312.77,0.00,-1.44,-11.92,242.11,227.00
1987-01-28,36288.00,0.00,346.13,0.00,0.67,-11.71,249.36,179.00
1987-01-29,36398.82,0.00,355.72,0.00,3.84,-9.19,301.05,151.00
1987-01-30,36633.60,0.00,345.71,0.00,7.21,-5.12,419.50,181.00
1987-01-31,36633.60,0.00,368.40,0.00,13.79,-0.93,566.99,648.00
1987-02-01,36635.02,0.00,355.76,0.00,9.30,-4.00,440.01,512.00
1987-02-02,36979.22,0.00,340.48,0.00,12.46,0.02,611.33,510.00
1987-02-03,36979.22,6.46,198.97,0.00,9.06,0.70,638.88,558.00
1987-02-04,36979.22,0.00,387.71,0.00,15.42,-0.96,567.16,424.00
1987-02-05,37324.79,0.00,355.08,0.00,10.99,-1.81,535.50,270.00
1987-02-06,37324.79,0.00,395.56,0.00,11.01,-4.99,440.00,196.00
1987-02-07,37324.79,0.00,391.80,0.00,14.43,-1.33,556.74,163.00
1987-02-08,37670.42,0.00,410.50,0.00,16.05,-2.08,520.00,142.00
1987-02-09,37670.42,0.00,422.08,0.00,14.57,-4.87,439.90,121.00
1987-02-10,37670.42,0.00,353.05,0.00,7.76,-4.43,440.00,104.00
1987-02-11,38016.00,0.00,409.31,0.00,12.91,-4.50,440.00,95.00
1987-02-12,38016.00,0.00,402.58,0.00,15.58,-2.34,519.89,90.00
1987-02-13,38016.00,0.00,370.71,0.00,17.17,0.00,600.00,87.00
1987-02-14,38361.61,0.00,371.90,0.00,14.09,-2.48,520.00,82.00
1987-02-15,38361.61,3.15,259.27,0.00,9.73,-1.78,537.42,82.00
1987-02-16,38472.41,0.00,284.08,0.00,5.17,-4.63,440.00,86.00
1987-02-17,38707.19,30.80,143.13,0.00,-0.87,-6.19,380.83,115.00
1987-02-18,38707.19,3.64,138.15,0.00,1.80,-3.31,480.50,138.00
1987-02-19,39052.81,0.00,331.77,0.00,4.93,-5.19,424.99,135.00
1987-02-20,39052.81,0.00,406.97,0.00,8.64,-5.59,400.00,164.00
1987-02-21,39052.81,0.00,388.20,0.00,9.94,-3.26,480.91,270.00
1987-02-22,39398.39,0.00,365.37,0.00,8.53,-3.49,480.00,521.00
1987-02-23,39398.39,20.25,193.63,0.00,6.20,-1.36,560.00,2040.00
1987-02-24,39601.80,0.00,419.55,0.00,11.42,-3.50,480.00,2190.00
1987-02-25,39743.98,0.00,371.55,0.00,9.98,-2.04,526.74,922.00
1987-02-26,39743.98,0.00,394.55,0.00,10.14,-3.00,480.00,843.00
1987-02-27,40089.59,13.28,243.47,0.00,8.02,-1.66,546.80,609.00
1987-02-28,40089.59,29.88,155.58,0.00,5.34,-0.37,599.27,1190.00
1987-03-01,40128.18,38.52,322.71,0.00,17.30,1.99,706.57,2500.00
1987-03-02,40435.20,0.00,440.22,0.00,20.25,3.90,803.82,4500.00
1987-03-03,40435.20,0.00,443.14,0.00,16.59,0.64,639.99,2600.00
1987-03-04,40780.81,0.00,474.63,0.00,17.45,-1.39,560.00,1280.00
1987-03-05,40780.81,0.00,431.18,0.00,9.44,-5.12,430.36,391.00
1987-03-06,40782.24,0.00,457.46,0.00,12.01,-4.55,440.00,284.00
1987-03-07,41126.42,0.00,479.91,0.00,17.86,-2.04,520.43,241.00
1987-03-08,41126.42,0.00,455.02,0.00,22.00,2.72,741.07,220.00
1987-03-09,41471.99,7.85,249.18,0.00,19.52,7.92,1073.33,241.00
1987-03-10,41471.99,24.02,335.76,0.00,16.50,-2.26,520.00,1020.00
1987-03-11,41510.59,0.00,235.57,0.00,2.47,-4.37,440.00,1740.00
1987-03-12,41817.62,0.00,301.08,0.00,5.78,-3.22,483.06,1370.00
1987-03-13,41817.62,0.00,395.92,0.00,11.01,-2.10,520.00,407.00
1987-03-14,42163.23,0.00,445.03,0.00,12.37,-3.77,458.57,292.00
1987-03-15,42163.23,0.00,443.87,0.00,15.57,-0.59,585.37,246.00
1987-03-16,42508.81,3.72,332.69,0.00,17.90,1.71,697.12,223.00
1987-03-17,42508.81,3.40,308.90,0.00,7.55,-3.43,480.00,222.00
1987-03-18,42508.81,0.00,453.98,0.00,14.18,-2.13,520.11,208.00
1987-03-19,42854.39,10.81,264.11,0.00,12.77,1.95,705.16,207.00
1987-03-20,42854.39,0.89,301.30,0.00,9.33,-0.10,604.69,348.00
1987-03-21,43200.01,0.00,447.36,0.00,16.96,0.86,644.40,301.00
1987-03-22,43200.01,0.00,457.25,0.00,15.82,-0.75,579.88,224.00
1987-03-23,43200.01,0.00,463.04,0.00,17.27,0.15,611.81,187.00
1987-03-24,43545.59,0.00,470.99,0.00,19.00,0.98,641.38,164.00
1987-03-25,43545.59,0.00,438.15,0.00,19.50,3.69,799.67,150.00
1987-03-26,43891.18,0.00,328.80,0.00,19.88,9.41,1192.65,142.00
1987-03-27,43891.18,0.00,427.28,0.00,23.50,8.09,1086.97,137.00
1987-03-28,43891.18,21.66,289.83,0.00,23.43,10.24,1259.46,708.00
1987-03-29,44236.80,0.00,419.14,0.00,21.72,7.11,1008.61,974.00
1987-03-30,44236.80,5.34,259.91,0.00,21.05,9.75,1219.67,332.00
1987-03-31,44582.40,9.70,237.62,0.00,19.51,9.63,1210.40,304.00
1987-04-01,44582.40,0.00,478.35,0.00,13.75,-3.22,480.00,346.00
1987-04-02,44889.40,0.00,426.13,0.00,13.62,-0.11,605.29,160.00
1987-04-03,44927.99,0.00,448.81,0.00,18.35,3.19,775.14,130.00
1987-04-04,44927.99,12.06,259.11,0.00,12.23,2.19,720.00,251.00
1987-04-05,45273.61,0.00,271.40,0.00,7.98,0.67,638.72,243.00
1987-04-06,45273.61,0.00,366.79,0.00,10.13,-0.03,602.03,165.00
1987-04-07,45617.78,0.00,455.55,0.00,15.86,1.84,707.16,135.00
1987-04-08,45619.20,0.00,471.70,0.00,19.85,4.48,838.45,120.00
1987-04-09,45619.20,0.00,491.71,0.00,21.03,4.38,830.48,108.00
1987-04-10,45964.79,0.00,506.02,0.00,21.41,3.38,790.52,98.00
1987-04-11,45964.79,0.00,505.95,0.00,22.81,4.38,830.67,92.00
1987-04-12,46271.83,2.25,447.20,0.00,24.01,7.43,1034.06,91.00
1987-04-13,46310.40,5.90,375.89,0.00,25.17,6.69,975.51,99.00
1987-04-14,46310.40,0.00,466.95,0.00,23.26,7.48,1038.20,92.00
1987-04-15,46656.00,29.69,207.03,0.00,16.64,9.08,1166.17,1170.00
1987-04-16,46656.00,43.69,140.88,0.00,15.85,10.91,1313.09,4090.00
1987-04-17,46798.17,15.26,241.69,0.00,17.20,8.50,1120.00,2630.00
1987-04-18,47001.61,6.77,214.72,0.00,17.02,9.48,1198.51,1080.00
1987-04-19,47001.61,4.82,158.69,0.00,17.29,11.84,1387.59,783.00
1987-04-20,47347.19,0.00,385.93,0.00,21.50,10.75,1300.12,409.00
1987-04-21,47347.19,0.00,402.75,0.00,23.88,12.41,1432.49,286.00
1987-04-22,47347.19,0.00,455.87,0.00,24.64,11.00,1320.00,220.00
1987-04-23,47692.79,0.00,497.75,0.00,28.35,11.71,1377.06,176.00
1987-04-24,47692.79,10.51,237.85,0.00,21.54,13.41,1546.14,261.00
1987-04-25,47927.56,19.63,278.72,0.00,19.18,9.67,1213.62,829.00
1987-04-26,48038.36,5.82,298.41,0.00,14.74,4.99,878.86,604.00
1987-04-27,48038.36,0.00,531.56,0.00,19.50,3.09,766.85,286.00
1987-04-28,48384.01,0.00,499.81,0.00,20.38,5.83,924.56,198.00
1987-04-29,48384.01,0.00,535.08,0.00,21.55,4.45,835.93,152.00
1987-04-30,48384.01,0.00,526.86,0.00,25.82,8.24,1099.09,125.00
1987-05-01,48729.61,0.00,555.24,0.00,29.06,7.78,1062.52,109.00
1987-05-02,48729.61,0.00,506.84,0.00,27.69,10.98,1318.08,97.00
1987-05-03,48729.61,0.00,499.46,0.00,30.47,13.47,1550.71,90.00
1987-05-04,49075.21,3.49,411.48,0.00,29.36,12.50,1440.00,81.00
1987-05-05,49075.21,2.03,366.50,0.00,16.70,7.04,1003.05,77.00
1987-05-06,49075.21,0.00,494.01,0.00,20.40,5.39,911.53,75.00
1987-05-07,49420.80,0.00,492.83,0.00,25.26,9.56,1204.59,69.00
1987-05-08,49420.80,4.31,377.73,0.00,26.88,10.83,1306.66,63.00
1987-05-09,49420.80,0.00,531.22,0.00,23.62,5.87,920.06,57.00
1987-05-10,49764.98,0.00,532.94,0.00,26.62,8.12,1089.89,51.00
1987-05-11,49766.41,0.00,486.96,0.00,28.96,12.99,1479.20,48.00
1987-05-12,49766.41,0.00,467.15,0.00,29.45,14.47,1643.68,45.00
1987-05-13,50001.18,0.00,430.80,0.00,28.52,15.53,1762.67,42.00
1987-05-14,50112.00,2.85,297.78,0.00,20.91,11.37,1349.75,43.00
1987-05-15,50112.00,0.00,383.60,0.00,22.97,12.57,1445.24,44.00
1987-05-16,50112.00,0.00,437.82,0.00,26.54,13.52,1552.26,43.00
1987-05-17,50457.61,0.00,487.69,0.00,26.86,11.32,1345.40,39.00
1987-05-18,50457.61,0.00,456.34,0.00,30.73,15.79,1792.22,36.00
1987-05-19,50457.61,0.00,415.22,0.00,31.96,18.40,2111.89,35.00
1987-05-20,50498.33,28.76,327.78,0.00,27.43,13.73,1578.12,166.00
1987-05-21,50803.22,0.00,295.57,0.00,20.35,12.34,1426.82,96.00
1987-05-22,50803.22,0.00,358.41,0.00,23.45,13.34,1528.20,64.00
1987-05-23,50803.22,0.00,412.35,0.00,28.02,15.53,1762.64,51.00
1987-05-24,50843.93,0.00,411.05,0.00,30.34,17.42,1986.51,43.00
1987-05-25,51147.36,0.00,408.92,0.00,30.43,17.50,2000.00,37.00
1987-05-26,51148.79,0.00,355.53,0.00,28.28,17.62,2019.66,39.00
1987-05-27,51148.79,0.00,238.60,0.00,23.18,16.73,1897.98,47.00
1987-05-28,51148.79,0.00,347.90,0.00,27.08,17.12,1939.44,40.00
1987-05-29,51290.96,0.00,404.65,0.00,29.44,17.30,1967.70,35.00
1987-05-30,51494.36,0.00,433.67,0.00,31.63,18.00,2080.00,31.00
1987-05-31,51494.36,0.00,436.71,0.00,32.19,18.50,2120.00,28.00
1987-06-01,51494.36,5.91,354.66,0.00,31.54,19.28,2244.44,25.00
1987-06-02,51494.36,18.04,329.03,0.00,31.31,17.93,2066.38,64.00
1987-06-03,51494.36,0.00,451.15,0.00,32.23,18.18,2094.45,62.00
1987-06-04,51636.54,4.87,340.52,0.00,31.36,17.28,1964.24,68.00
1987-06-05,51838.57,1.73,367.12,0.00,26.66,15.80,1784.18,57.00
1987-06-06,51840.00,0.00,482.82,0.00,28.01,13.44,1550.57,39.00
1987-06-07,51840.00,0.00,509.37,0.00,30.32,13.75,1580.37,29.00
1987-06-08,51840.00,0.00,474.28,0.00,32.06,17.05,1935.18,23.00
1987-06-09,51840.00,0.00,452.76,0.00,32.46,18.50,2127.29,20.00
1987-06-10,51840.00,0.00,451.84,0.00,30.39,17.02,1923.01,17.00
1987-06-11,51840.00,0.00,497.12,0.00,26.27,11.62,1369.56,15.00
1987-06-12,51880.71,0.00,457.04,0.00,28.59,15.36,1746.00,14.00
1987-06-13,51982.17,0.00,386.85,0.00,30.99,19.96,2324.93,15.00
1987-06-14,52147.01,1.29,301.50,0.00,27.93,19.33,2252.39,14.00
1987-06-15,52184.18,0.00,388.71,0.00,30.25,19.37,2259.14,14.00
1987-06-16,52185.61,0.00,399.51,0.00,31.95,20.48,2397.03,15.00
1987-06-17,52185.61,20.11,291.48,0.00,30.89,20.09,2334.55,280.00
1987-06-18,52185.61,0.00,410.88,0.00,30.69,19.20,2232.32,78.00
1987-06-19,52185.61,0.00,385.71,0.00,29.33,19.01,2201.58,40.00
1987-06-20,52185.61,0.00,382.02,0.00,30.50,20.06,2329.56,27.00
1987-06-21,52185.61,3.70,360.69,0.00,32.41,21.24,2517.88,20.00
1987-06-22,52185.61,0.00,374.04,0.00,32.50,21.99,2638.22,17.00
1987-06-23,52185.61,0.41,408.16,0.00,32.49,20.62,2419.91,16.00
1987-06-24,52185.61,11.97,347.02,0.00,31.44,19.50,2280.00,20.00
1987-06-25,52185.61,0.00,392.57,0.00,28.00,17.68,2028.41,19.00
1987-06-26,52185.61,0.00,384.79,0.00,29.47,19.09,2214.84,16.00
1987-06-27,52184.18,7.67,307.99,0.00,30.50,19.02,2202.92,18.00
1987-06-28,52147.01,0.00,515.62,0.00,30.00,13.65,1566.76,26.00
1987-06-29,52074.78,0.00,510.47,0.00,29.89,13.82,1584.04,18.00
1987-06-30,51982.17,0.00,469.04,0.00,32.02,17.57,2010.00,13.00
1987-07-01,51840.00,0.00,403.19,0.00,33.00,21.12,2499.06,11.00
1987-07-02,51840.00,12.42,281.73,0.00,32.03,21.38,2540.84,9.80
1987-07-03,51840.00,15.67,281.34,0.00,31.35,20.91,2465.94,14.00
1987-07-04,51840.00,21.48,282.69,0.00,31.15,20.77,2443.59,104.00
1987-07-05,51840.00,8.06,256.88,0.00,30.69,21.50,2559.26,98.00
1987-07-06,51840.00,0.00,387.70,0.00,32.22,21.39,2542.92,44.00
1987-07-07,51840.00,0.00,400.84,0.00,33.33,21.93,2628.28,27.00
1987-07-08,51801.37,0.00,429.07,0.00,34.71,21.92,2627.06,19.00
1987-07-09,51535.08,0.00,422.96,0.00,35.25,22.59,2734.84,15.00
