date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-01-16,34905.60,0.00,271.23,0.00,-0.74,-12.94,232.00,97.00
1985-01-17,34905.60,5.89,221.67,0.00,1.45,-10.38,281.00,109.00
1985-01-18,34905.60,0.00,217.42,0.00,2.68,-4.87,430.93,102.00
1985-01-19,35191.33,0.00,197.10,0.00,1.97,-4.78,439.16,95.00
1985-01-20,35251.18,0.00,341.48,0.00,1.66,-13.74,206.99,76.00
1985-01-21,35251.18,0.00,359.04,0.00,-8.97,-26.27,67.77,77.00
1985-01-22,35251.18,0.00,332.37,0.00,-8.46,-21.76,113.65,80.00
1985-01-23,35596.80,0.00,300.93,0.00,-0.53,-11.99,240.00,81.00
1985-01-24,35596.80,0.00,299.22,0.00,3.51,-7.62,344.53,81.00
1985-01-25,35596.80,0.00,304.29,0.00,4.79,-6.58,381.28,80.00
1985-01-26,35618.89,0.00,362.02,0.00,4.45,-12.00,250.27,76.00
1985-01-27,35942.40,0.00,321.58,0.00,-0.38,-12.22,241.86,74.00
1985-01-28,35942.40,0.00,316.21,0.00,3.28,-8.27,336.79,74.00
1985-01-29,35942.40,0.00,233.51,0.00,2.27,-5.37,413.21,73.00
1985-01-30,36288.02,0.00,317.52,0.00,2.47,-9.37,296.94,72.00
1985-01-31,36288.02,13.18,226.79,0.00,3.89,-6.96,368.80,80.00
1985-02-01,36288.02,17.68,135.29,0.00,4.50,-1.15,565.07,191.00
1985-02-02,36633.60,23.10,117.08,0.00,3.12,-1.55,548.54,325.00
1985-02-03,36633.60,1.72,289.85,0.00,0.29,-8.74,316.67,228.00
1985-02-04,36633.60,0.00,271.89,0.00,-1.26,-9.49,300.69,183.00
1985-02-05,36979.19,0.00,261.06,0.00,-0.25,-7.95,338.03,161.00
1985-02-06,36979.19,0.95,199.69,0.00,0.58,-5.27,411.82,150.00
1985-02-07,36979.19,0.00,359.33,0.00,5.61,-6.80,368.12,139.00
1985-02-08,37324.80,0.00,377.47,0.00,-0.45,-13.73,218.63,117.00
1985-02-09,37324.80,0.00,333.79,0.00,-2.31,-12.99,224.84,108.00
1985-02-10,37346.89,0.00,398.51,0.00,4.12,-11.51,254.67,104.00
1985-02-11,37670.38,0.00,393.54,0.00,7.93,-7.14,357.88,107.00
1985-02-12,37670.38,40.36,264.95,0.00,6.77,-5.40,416.14,306.00
1985-02-13,38015.99,7.50,252.98,0.00,3.21,-6.76,371.08,273.00
1985-02-14,38015.99,0.00,287.39,0.00,0.49,-7.96,340.22,213.00
1985-02-15,38015.99,0.00,381.99,0.00,3.69,-9.09,310.83,183.00
1985-02-16,38361.60,0.00,400.97,0.00,1.94,-11.89,247.74,165.00
1985-02-17,38361.60,0.00,373.92,0.00,4.07,-8.25,330.75,155.00
1985-02-18,38487.39,0.00,412.37,0.00,8.36,-6.87,364.37,145.00
1985-02-19,38707.19,0.00,408.36,0.00,9.59,-5.19,426.83,137.00
1985-02-20,38707.19,0.00,396.98,0.00,10.75,-3.16,485.41,129.00
1985-02-21,39052.80,0.00,412.03,0.00,10.46,-4.94,439.65,126.00
1985-02-22,39052.80,0.00,440.12,0.00,15.92,-2.19,521.62,134.00
1985-02-23,39178.59,0.00,381.54,0.00,18.79,4.59,847.12,171.00
1985-02-24,39398.39,0.00,368.42,0.00,20.88,7.29,1023.27,198.00
1985-02-25,39398.39,0.00,385.87,0.00,23.48,9.13,1171.94,215.00
1985-02-26,39743.98,10.78,275.52,0.00,16.58,4.06,820.61,258.00
1985-02-27,39743.98,0.00,345.05,0.00,15.03,4.11,823.41,244.00
1985-02-28,40089.61,0.00,442.88,0.00,12.12,-5.27,419.06,221.00
1985-03-01,40089.61,0.00,419.76,0.00,10.73,-4.37,440.00,203.00
1985-03-02,40089.61,0.00,392.50,0.00,12.89,-0.86,571.06,190.00
1985-03-03,40435.20,0.00,441.83,0.00,15.33,-2.06,531.53,174.00
1985-03-04,40435.20,0.00,363.54,0.00,12.53,0.58,643.26,163.00
1985-03-05,40780.81,1.05,329.18,0.00,14.16,3.40,790.61,157.00
1985-03-06,40780.81,0.00,458.65,0.00,14.90,-3.86,462.34,145.00
1985-03-07,41066.54,0.00,408.93,0.00,8.26,-5.92,396.06,144.00
1985-03-08,41126.39,0.00,396.47,0.00,11.36,-2.40,518.93,140.00
1985-03-09,41126.39,2.46,289.20,0.00,14.50,3.85,810.05,139.00
1985-03-10,41472.00,0.00,426.80,0.00,15.79,-0.19,599.56,127.00
1985-03-11,41472.00,0.00,435.30,0.00,16.04,-0.24,600.10,116.00
1985-03-12,41817.60,2.67,270.93,0.00,13.33,2.97,757.45,118.00
1985-03-13,41817.60,0.00,414.68,0.00,13.74,-0.56,590.85,109.00
1985-03-14,42163.20,0.00,382.71,0.00,16.07,3.07,775.24,107.00
1985-03-15,42163.20,0.00,383.90,0.00,12.69,0.16,621.09,103.00
1985-03-16,42163.20,0.00,460.54,0.00,11.91,-5.20,419.45,99.00
1985-03-17,42508.79,0.00,423.54,0.00,14.36,-0.32,592.13,98.00
1985-03-18,42508.79,0.00,455.40,0.00,10.97,-5.53,411.77,92.00
1985-03-19,42854.41,0.00,465.12,0.00,7.95,-8.79,315.08,88.00
1985-03-20,42854.41,0.00,486.96,0.00,14.79,-4.29,448.02,87.00
1985-03-21,43200.01,0.00,455.76,0.00,17.94,1.12,670.68,85.00
1985-03-22,43200.01,7.82,258.37,0.00,8.16,-2.40,515.30,89.00
1985-03-23,43200.01,26.73,184.92,0.00,4.90,-2.18,526.68,185.00
1985-03-24,43545.58,8.83,270.96,0.00,12.09,1.12,662.65,205.00
1985-03-25,43545.58,5.27,251.79,0.00,11.11,1.21,666.66,191.00
1985-03-26,43891.22,0.00,445.80,0.00,11.42,-3.41,470.93,172.00
1985-03-27,43891.22,0.00,484.10,0.00,18.03,0.04,603.27,158.00
1985-03-28,44236.80,0.00,445.17,0.00,23.39,7.44,1044.91,148.00
1985-03-29,44236.80,0.00,395.27,0.00,26.10,12.10,1431.46,148.00
1985-03-30,44236.80,9.82,305.69,0.00,26.82,11.89,1392.97,167.00
1985-03-31,44582.39,0.00,430.45,0.00,21.49,6.27,952.70,149.00
1985-04-01,44582.39,4.00,207.00,0.00,11.48,3.24,778.73,155.00
1985-04-02,44928.01,0.00,433.02,0.00,14.60,0.58,649.40,140.00
1985-04-03,44928.01,0.00,459.57,0.00,12.32,-3.00,495.92,135.00
1985-04-04,45273.61,0.00,499.27,0.00,19.80,0.53,632.74,130.00
1985-04-05,45273.61,0.00,481.92,0.00,25.19,6.47,960.42,124.00
1985-04-06,45333.46,1.63,429.77,0.00,24.42,8.06,1080.32,122.00
1985-04-07,45619.20,0.00,445.70,0.00,16.13,1.29,677.66,118.00
1985-04-08,45619.20,5.29,329.12,0.00,13.40,-0.96,572.18,125.00
1985-04-09,45964.80,0.00,407.17,0.00,8.03,-4.27,452.72,120.00
1985-04-10,45964.80,0.00,475.08,0.00,6.27,-9.25,305.11,114.00
1985-04-11,46310.41,0.00,434.06,0.00,11.63,-2.09,529.23,111.00
1985-04-12,46310.41,0.00,457.82,0.00,18.70,2.95,742.69,107.00
1985-04-13,46310.41,0.00,447.37,0.00,23.06,7.51,1014.35,104.00
1985-04-14,46655.99,0.00,411.59,0.00,23.99,10.31,1264.86,101.00
1985-04-15,46655.99,2.16,218.20,0.00,18.16,10.78,1302.62,101.00
1985-04-16,47001.61,7.66,234.09,0.00,20.11,10.92,1313.32,106.00
1985-04-17,47001.61,0.00,482.88,0.00,22.09,5.46,892.21,99.00
1985-04-18,47221.42,0.00,503.90,0.00,22.41,4.19,789.21,95.00
1985-04-19,47347.20,0.00,462.97,0.00,28.01,11.62,1308.39,92.00
1985-04-20,47347.20,0.00,491.02,0.00,30.13,11.61,1285.21,90.00
1985-04-21,47692.81,0.00,496.80,0.00,29.79,10.81,1214.23,88.00
1985-04-22,47692.81,0.00,492.90,0.00,30.72,11.49,1269.21,86.00
1985-04-23,47912.61,0.00,466.24,0.00,30.67,13.12,1424.53,84.00
1985-04-24,48038.39,0.00,482.39,0.00,29.89,11.42,1279.60,81.00
1985-04-25,48038.39,18.85,219.52,0.00,21.28,12.20,1427.30,106.00
1985-04-26,48384.00,0.00,486.90,0.00,24.41,6.92,971.68,89.00
1985-04-27,48384.00,0.00,460.42,0.00,26.92,10.64,1264.32,85.00
1985-04-28,48384.00,0.00,427.57,0.00,26.38,11.80,1399.07,87.00
1985-04-29,48729.60,9.37,364.30,0.00,24.88,7.23,1029.51,103.00
1985-04-30,48729.60,0.00,511.43,0.00,22.78,4.07,808.92,95.00
1985-05-01,49053.10,0.00,490.45,0.00,26.18,7.95,1047.97,90.00
1985-05-02,49075.19,0.00,445.73,0.00,26.27,10.65,1280.00,89.00
1985-05-03,49075.19,30.11,281.19,0.00,17.93,6.32,962.70,138.00
1985-05-04,49420.79,0.00,473.43,0.00,17.07,1.44,669.99,155.00
1985-05-05,49420.79,0.00,492.73,0.00,21.14,3.96,776.94,139.00
1985-05-06,49420.79,0.00,489.72,0.00,25.32,7.90,1009.79,131.00
1985-05-07,49766.39,0.00,427.21,0.00,25.98,11.69,1349.15,124.00
1985-05-08,49766.39,0.00,458.85,0.00,21.26,6.12,922.93,116.00
1985-05-09,49766.39,0.00,466.37,0.00,22.04,6.34,920.18,108.00
1985-05-10,50112.00,0.00,356.55,0.00,21.58,10.50,1273.44,102.00
1985-05-11,50112.00,0.00,392.69,0.00,25.54,12.85,1464.10,99.00
1985-05-12,50112.00,0.00,363.80,0.00,25.92,14.34,1618.86,97.00
1985-05-13,50457.61,18.65,317.62,0.00,26.66,12.61,1472.49,106.00
1985-05-14,50457.61,0.00,455.56,0.00,28.50,12.88,1364.12,96.00
1985-05-15,50457.61,0.00,440.11,0.00,29.57,14.26,1486.62,85.00
1985-05-16,50781.11,4.99,217.97,0.00,23.30,14.39,1642.68,85.00
1985-05-17,50803.21,24.81,281.47,0.00,22.77,11.12,1329.89,488.00
1985-05-18,50803.21,2.07,343.26,0.00,18.82,7.82,1080.37,313.00
1985-05-19,50803.21,2.39,439.58,0.00,20.77,3.41,759.84,226.00
1985-05-20,51148.80,0.00,485.30,0.00,23.72,7.44,983.23,190.00
1985-05-21,51148.80,0.00,449.98,0.00,26.53,11.77,1351.67,167.00
1985-05-22,51148.80,0.00,401.80,0.00,25.25,12.80,1492.01,153.00
1985-05-23,51208.65,23.47,186.72,0.00,20.98,13.97,1596.97,309.00
1985-05-24,51494.41,20.09,217.85,0.00,18.02,10.26,1260.75,367.00
1985-05-25,51494.41,21.70,271.42,0.00,15.94,6.15,964.73,472.00
1985-05-26,51494.41,0.00,487.97,0.00,24.29,8.78,1143.93,363.00
1985-05-27,51494.41,0.00,502.48,0.00,26.57,9.83,1227.00,281.00
1985-05-28,51840.00,0.00,449.35,0.00,27.63,13.47,1546.84,256.00
1985-05-29,51840.00,0.00,457.10,0.00,25.51,11.19,1351.06,212.00
1985-05-30,51840.00,0.00,376.11,0.00,20.82,10.50,1287.86,198.00
1985-05-31,51840.00,0.00,296.78,0.00,21.08,13.28,1523.46,188.00
1985-06-01,51899.85,0.00,361.98,0.00,26.47,16.28,1844.01,174.00
1985-06-02,52185.59,0.00,482.14,0.00,28.68,13.30,1532.98,155.00
1985-06-03,52185.59,0.00,450.38,0.00,26.01,12.77,1484.48,149.00
1985-06-04,52185.59,0.00,454.47,0.00,28.18,14.50,1650.54,149.00
1985-06-05,52185.59,4.63,283.70,0.00,26.99,16.52,1887.67,160.00
1985-06-06,52185.59,4.97,334.50,0.00,28.82,15.19,1745.78,146.00
1985-06-07,52185.59,1.37,361.85,0.00,23.68,13.27,1534.41,134.00
1985-06-08,52405.40,5.55,223.43,0.00,21.04,13.81,1582.93,129.00
1985-06-09,52531.20,0.00,432.17,0.00,27.77,15.54,1766.84,119.00
1985-06-10,52531.20,0.00,401.41,0.00,29.42,18.17,2089.05,108.00
1985-06-11,52531.20,9.54,357.63,0.00,30.72,15.84,1803.67,103.00
1985-06-12,52531.20,2.88,318.90,0.00,27.82,16.99,1945.33,101.00
1985-06-13,52531.20,0.00,507.54,0.00,22.70,8.05,1099.08,92.00
1985-06-14,52531.20,0.00,447.79,0.00,18.08,6.23,938.48,85.00
1985-06-15,52531.20,0.00,511.56,0.00,22.67,7.72,1064.61,83.00
1985-06-16,52531.20,0.00,459.04,0.00,24.61,11.85,1388.11,83.00
1985-06-17,52531.20,5.66,289.21,0.00,25.05,14.66,1664.81,86.00
1985-06-18,52531.20,0.36,399.00,0.00,28.91,17.61,2017.72,79.00
1985-06-19,52531.20,0.00,489.03,0.00,27.12,12.76,1483.12,72.00
1985-06-20,52531.20,0.00,509.45,0.00,24.49,9.60,1207.72,66.00
1985-06-21,52531.20,0.00,530.68,0.00,24.53,8.24,1101.16,61.00
1985-06-22,52531.20,0.00,490.59,0.00,25.75,11.21,1323.62,57.00
1985-06-23,52531.20,0.00,443.22,0.00,27.79,14.91,1687.96,56.00
1985-06-24,52531.20,4.27,423.61,0.00,29.91,15.05,1692.49,82.00
1985-06-25,52531.20,0.00,449.66,0.00,30.24,16.45,1844.03,67.00
1985-06-26,52531.20,0.00,496.84,0.00,28.15,12.71,1437.53,57.00
1985-06-27,52531.20,0.00,528.08,0.00,25.33,8.55,1096.07,49.00
1985-06-28,52531.20,0.00,469.97,0.00,23.04,9.66,1209.34,47.00
1985-06-29,52531.20,3.42,390.60,0.00,24.88,11.46,1362.90,45.00
1985-06-30,52531.20,0.00,431.43,0.00,26.44,14.00,1598.25,43.00
1985-07-01,52531.20,14.61,232.57,0.00,23.13,15.02,1704.58,54.00
1985-07-02,52531.20,11.77,186.30,0.00,19.86,13.73,1575.02,75.00
1985-07-03,52531.20,3.24,305.44,0.00,24.26,13.69,1571.95,65.00
1985-07-04,52509.10,0.00,451.07,0.00,27.09,14.11,1612.57,53.00
1985-07-05,52245.45,0.00,460.16,0.00,28.19,14.51,1653.08,50.00
1985-07-06,52185.59,0.00,408.14,0.00,27.34,15.89,1814.54,48.00
1985-07-07,52185.59,3.73,281.14,0.00,26.08,15.93,1816.89,48.00
1985-07-08,52185.59,0.00,415.86,0.00,28.39,16.31,1846.51,46.00
1985-07-09,52185.59,2.75,414.11,0.00,30.57,15.23,1738.21,45.00
1985-07-10,52185.59,0.10,429.07,0.00,30.12,17.04,1943.48,45.00
1985-07-11,52059.80,15.22,325.47,0.00,27.27,14.64,1669.59,59.00
1985-07-12,51840.00,32.62,366.45,0.00,29.12,14.52,1671.18,272.00
1985-07-13,51840.00,28.60,308.78,0.00,27.92,16.00,1822.33,155.00
1985-07-14,51840.00,12.58,352.24,0.00,30.37,15.27,1749.90,114.00
1985-07-15,51840.00,0.00,420.08,0.00,30.53,17.86,2053.04,88.00
1985-07-16,51817.90,5.16,398.25,0.00,31.60,16.86,1937.27,82.00
1985-07-17,51494.41,0.00,437.93,0.00,28.84,15.54,1772.45,128.00
1985-07-18,51494.41,0.00,481.42,0.00,28.49,13.15,1521.89,74.00
1985-07-19,51494.41,0.00,460.73,0.00,29.30,14.81,1689.91,63.00
1985-07-20,51494.41,0.00,470.60,0.00,30.98,15.52,1783.95,57.00
1985-07-21,51148.80,0.00,420.99,0.00,31.22,18.16,2091.26,54.00
1985-07-22,51148.80,0.00,413.20,0.00,31.10,18.40,2117.70,50.00
1985-07-23,51148.80,0.00,413.58,0.00,28.11,15.95,1817.04,47.00
1985-07-24,51126.71,0.00,453.55,0.00,26.05,12.54,1464.56,41.00
1985-07-25,50803.21,4.10,294.08,0.00,26.03,14.90,1717.57,62.00
1985-07-26,50803.21,30.26,169.53,0.00,23.19,17.43,1998.00,191.00
1985-07-27,50803.21,8.40,263.73,0.00,27.38,17.83,2044.57,140.00
1985-07-28,50457.61,8.49,303.77,0.00,24.43,13.54,1561.04,130.00
1985-07-29,50457.61,5.78,273.38,0.00,26.25,16.55,1888.45,119.00
1985-07-30,50457.61,0.00,395.13,0.00,27.71,16.82,1922.17,113.00
1985-07-31,50331.82,0.00,438.19,0.00,30.24,17.11,1967.27,90.00
1985-08-01,50112.00,8.37,279.99,0.00,27.81,17.43,1988.68,147.00
1985-08-02,50112.00,19.18,277.15,0.00,23.67,13.91,1591.51,183.00
1985-08-03,50089.90,0.00,471.27,0.00,24.59,10.80,1304.07,120.00
1985-08-04,49766.39,0.00,469.67,0.00,25.37,11.49,1358.82,98.00
1985-08-05,49766.39,0.00,443.52,0.00,25.13,12.43,1439.35,85.00
1985-08-06,49640.61,0.00,366.99,0.00,23.81,14.02,1621.50,79.00
1985-08-07,49420.79,8.91,231.41,0.00,25.11,17.00,1939.71,89.00
1985-08-08,49420.79,9.09,278.36,0.00,27.16,16.95,1941.56,152.00
1985-08-09,49135.04,0.00,386.25,0.00,27.60,16.92,1931.97,98.00
1985-08-10,49075.19,0.00,397.96,0.00,28.23,17.06,1949.82,82.00
1985-08-11,49075.19,0.00,422.64,0.00,28.80,16.56,1892.06,73.00
1985-08-12,48729.60,0.00,413.08,0.00,29.18,17.24,1980.75,66.00
1985-08-13,48729.60,0.00,433.45,0.00,30.63,17.53,2020.72,61.00
1985-08-14,48729.60,0.00,427.29,0.00,31.89,18.76,2165.38,55.00
1985-08-15,48384.00,0.00,429.08,0.00,31.10,18.02,2065.75,47.00
1985-08-16,48384.00,0.00,417.71,0.00,30.54,18.10,2082.06,43.00
1985-08-17,48098.24,23.82,238.91,0.00,25.97,17.73,2036.53,44.00
1985-08-18,48038.39,51.13,165.83,0.00,20.47,15.33,1744.86,929.00
1985-08-19,48038.39,71.91,236.56,0.00,23.40,15.59,1769.47,987.00
1985-08-20,47692.81,0.00,441.92,0.00,28.39,15.68,1795.15,897.00
1985-08-21,47692.81,21.30,286.19,0.00,26.45,16.52,1871.41,662.00
1985-08-22,47567.02,0.00,429.70,0.00,24.40,13.04,1502.56,421.00
1985-08-23,47347.20,0.00,470.41,0.00,23.42,10.34,1267.14,310.00
1985-08-24,47347.20,0.00,423.66,0.00,23.25,12.17,1422.57,260.00
1985-08-25,47001.61,11.45,226.37,0.00,22.96,15.65,1777.83,417.00
1985-08-26,47001.61,17.54,214.44,0.00,24.57,17.53,2005.58,458.00
1985-08-27,46715.84,3.98,280.33,0.00,26.20,16.41,1875.92,419.00
1985-08-28,46655.99,0.00,425.39,0.00,26.50,14.67,1670.36,321.00
1985-08-29,46655.99,0.00,463.69,0.00,27.17,13.14,1523.50,263.00
1985-08-30,46310.41,0.00,441.96,0.00,27.89,14.81,1685.88,224.00
1985-08-31,46310.41,0.00,423.37,0.00,27.06,14.91,1694.78,194.00
1985-09-01,45964.80,0.00,419.97,0.00,25.48,13.54,1562.26,170.00
1985-09-02,45964.80,0.00,398.79,0.00,24.42,13.45,1542.66,154.00
1985-09-03,45964.80,0.00,455.97,0.00,29.13,14.55,1656.15,141.00
1985-09-04,45619.20,0.00,442.89,0.00,30.43,16.12,1834.03,131.00
1985-09-05,45619.20,0.00,442.70,0.00,31.20,16.43,1875.95,121.00
1985-09-06,45273.61,0.00,398.27,0.00,30.86,18.32,2109.42,111.00
1985-09-07,45273.61,0.00,396.35,0.00,30.51,17.96,2061.12,100.00
1985-09-08,44928.01,0.00,420.56,0.00,32.04,17.70,2032.38,95.00
1985-09-09,44928.01,0.00,410.86,0.00,32.04,18.04,2079.01,91.00
1985-09-10,44928.01,0.00,393.03,0.00,31.39,18.38,2119.47,86.00
1985-09-11,44582.39,0.69,394.58,0.00,30.55,16.72,1912.26,82.00
1985-09-12,44582.39,0.00,383.85,0.00,22.61,11.38,1363.08,78.00
1985-09-13,44236.80,0.00,421.75,0.00,18.87,6.03,954.93,75.00
1985-09-14,44236.80,0.00,466.00,0.00,17.51,2.38,733.52,60.00
1985-09-15,43891.22,0.00,486.60,0.00,19.92,2.32,724.97,56.00
1985-09-16,43891.22,0.00,482.05,0.00,21.80,3.67,801.41,54.00
1985-09-17,43891.22,0.00,467.39,0.00,23.22,5.48,902.75,49.00
1985-09-18,43545.58,0.00,455.95,0.00,24.41,6.85,989.24,49.00
1985-09-19,43545.58,0.00,443.88,0.00,25.78,8.48,1118.77,48.00
1985-09-20,43200.01,0.00,436.80,0.00,26.51,9.24,1179.08,47.00
1985-09-21,43200.01,0.00,421.09,0.00,26.64,10.15,1252.02,42.00
1985-09-22,42854.41,0.00,382.19,0.00,26.18,12.00,1413.05,41.00
1985-09-23,42854.41,1.80,325.36,0.00,23.60,12.12,1431.30,46.00
1985-09-24,42508.79,0.00,314.30,0.00,24.04,13.02,1483.97,44.00
1985-09-25,42508.79,0.00,408.33,0.00,24.85,8.33,1106.34,40.00
1985-09-26,42508.79,0.00,348.61,0.00,21.59,8.72,1149.36,39.00
1985-09-27,42163.20,0.00,277.20,0.00,22.35,12.52,1472.31,37.00
1985-09-28,42163.20,0.00,388.43,0.00,20.66,5.64,913.90,38.00
1985-09-29,41817.60,0.00,417.46,0.00,21.97,4.47,844.94,39.00
1985-09-30,41817.60,0.00,416.81,0.00,23.27,5.16,881.94,43.00
1985-10-01,41472.00,0.00,407.86,0.00,24.81,6.71,989.37,51.00
1985-10-02,41472.00,7.53,265.01,0.00,24.92,10.17,1253.91,51.00
1985-10-03,41472.00,17.32,176.95,0.00,18.25,9.64,1211.06,62.00
1985-10-04,41126.39,2.21,199.97,0.00,18.90,11.36,1353.78,67.00
1985-10-05,41126.39,0.00,292.00,0.00,21.95,10.56,1294.84,65.00
1985-10-06,40780.81,0.00,387.58,0.00,18.93,2.57,733.35,58.00
1985-10-07,40780.81,0.00,380.59,0.00,16.24,0.41,631.87,54.00
1985-10-08,40435.20,0.00,388.73,0.00,18.43,1.40,675.98,51.00
1985-10-09,40435.20,0.00,380.34,0.00,21.16,4.08,822.49,49.00
1985-10-10,40435.20,0.00,380.06,0.00,25.14,6.98,1016.03,49.00
1985-10-11,40089.61,0.00,338.31,0.00,26.74,11.15,1331.62,48.00
1985-10-12,40089.61,0.01,294.62,0.00,24.92,12.14,1410.96,46.00
1985-10-13,39743.98,0.00,212.59,0.00,19.95,11.38,1350.42,46.00
1985-10-14,39743.98,0.00,307.31,0.00,25.10,11.39,1362.36,46.00
1985-10-15,39684.12,0.00,315.67,0.00,27.40,12.74,1483.10,46.00
1985-10-16,39398.39,0.00,331.52,0.00,26.73,11.02,1321.76,45.00
1985-10-17,39398.39,0.00,350.30,0.00,23.15,6.50,967.91,43.00
1985-10-18,39052.80,0.00,315.19,0.00,20.53,6.63,987.18,42.00
1985-10-19,39052.80,0.00,271.74,0.00,21.60,9.79,1223.22,42.00
1985-10-20,38832.98,0.00,331.22,0.00,25.40,9.43,1194.21,42.00
1985-10-21,38707.19,18.42,180.20,0.00,16.23,6.42,972.39,56.00
1985-10-22,38707.19,28.90,93.72,0.00,11.82,7.18,1030.76,118.00
1985-10-23,38361.60,15.96,106.72,0.00,14.66,9.27,1188.12,150.00
1985-10-24,38361.60,3.05,114.61,0.00,17.92,12.81,1481.72,130.00
1985-10-25,38301.75,1.19,201.32,0.00,19.76,11.82,1389.49,108.00
1985-10-26,38015.99,0.00,358.43,0.00,21.47,2.98,757.56,93.00
1985-10-27,38015.99,0.00,346.58,0.00,19.92,2.40,727.68,85.00
1985-10-28,37670.38,0.00,312.82,0.00,21.29,6.35,962.31,79.00
1985-10-29,37670.38,0.00,325.74,0.00,15.35,0.07,619.92,73.00
1985-10-30,37670.38,0.00,251.49,0.00,11.88,1.65,693.33,70.00
1985-10-31,37324.80,0.00,174.37,0.00,12.22,5.53,916.19,66.00
1985-11-01,37324.80,28.66,90.62,0.00,11.87,7.40,1042.15,210.00
1985-11-02,37264.94,47.91,89.52,0.00,12.74,8.30,1103.99,794.00
1985-11-03,36979.19,44.45,75.54,0.00,11.40,7.77,1064.72,1610.00
1985-11-04,36979.19,78.03,122.91,0.00,15.26,8.98,1158.48,5760.00
1985-11-05,36759.38,97.33,198.35,0.00,15.54,4.48,846.92,4260.00
1985-11-06,36633.60,7.52,177.18,0.00,12.78,4.53,856.41,1570.00
1985-11-07,36633.60,0.00,318.96,0.00,16.33,1.01,658.14,1030.00
1985-11-08,36310.11,0.00,324.36,0.00,16.98,0.75,653.69,753.00
1985-11-09,36288.02,0.00,299.13,0.00,13.99,0.09,608.82,574.00
1985-11-10,36288.02,0.00,299.69,0.00,17.72,3.09,766.94,482.00
1985-11-11,36068.18,0.00,297.53,0.00,20.96,6.25,958.30,414.00
1985-11-12,35942.40,0.00,282.65,0.00,22.61,8.67,1133.73,367.00
1985-11-13,35942.40,0.00,203.49,0.00,19.40,10.77,1301.94,342.00
1985-11-14,35942.40,0.00,241.09,0.00,21.75,10.74,1298.94,298.00
1985-11-15,35596.80,0.00,264.55,0.00,22.79,10.13,1250.40,234.00
1985-11-16,35596.80,0.00,254.66,0.00,15.36,4.13,826.98,219.00
1985-11-17,35596.80,8.54,150.53,0.00,12.88,4.94,868.84,220.00
1985-11-18,35273.29,0.00,267.45,0.00,17.54,5.12,885.09,200.00
1985-11-19,35251.18,0.00,227.94,0.00,16.14,6.60,986.03,191.00
1985-11-20,35251.18,0.00,248.75,0.00,21.23,9.42,1193.65,182.00
1985-11-21,35251.18,0.00,285.87,0.00,21.96,5.88,949.14,172.00
1985-11-22,34905.60,24.20,152.83,0.00,10.56,2.01,709.36,307.00
1985-11-23,34905.60,5.24,149.35,0.00,8.22,-0.23,600.00,289.00
1985-11-24,34905.60,0.00,267.15,0.00,12.38,-0.86,579.95,261.00
1985-11-25,34905.60,0.00,259.70,0.00,13.78,1.10,664.32,245.00
1985-11-26,34582.09,0.00,199.76,0.00,12.22,3.45,795.80,231.00
1985-11-27,34560.00,0.90,233.24,0.00,17.46,5.64,921.86,220.00
1985-11-28,34560.00,4.86,190.18,0.00,19.59,6.75,985.90,224.00
1985-11-29,34560.00,22.33,173.25,0.00,17.69,6.57,966.01,500.00
1985-11-30,34560.00,25.75,88.90,0.00,9.30,4.54,843.54,786.00
1985-12-01,34340.19,7.98,62.59,0.00,7.80,4.58,849.23,685.00
1985-12-02,34214.41,6.09,152.01,0.00,10.60,1.63,690.17,572.00
1985-12-03,34214.41,0.00,277.59,0.00,6.96,-8.58,323.72,468.00
1985-12-04,34214.41,0.00,209.05,0.00,0.93,-8.54,321.93,406.00
1985-12-05,34214.41,0.00,209.41,0.00,4.20,-5.27,418.52,364.00
1985-12-06,34214.41,1.09,215.49,0.00,5.72,-3.93,460.45,329.00
1985-12-07,34154.55,0.00,196.52,0.00,5.20,-3.39,480.39,297.00
1985-12-08,33890.91,0.00,231.47,0.00,8.43,-2.81,496.08,267.00
1985-12-09,33868.81,0.00,232.57,0.00,11.55,0.22,625.24,243.00
1985-12-10,33868.81,0.00,253.93,0.00,12.77,-0.86,574.00,225.00
1985-12-11,33868.81,0.00,252.18,0.00,14.86,1.14,651.20,216.00
1985-12-12,33868.81,2.50,193.95,0.00,17.29,6.18,957.30,208.00
1985-12-13,33868.81,7.01,170.83,0.00,14.51,2.98,764.38,219.00
1985-12-14,33868.81,2.01,218.80,0.00,4.87,-5.07,429.08,201.00
1985-12-15,33868.81,0.00,264.52,0.00,2.02,-11.60,253.36,184.00
1985-12-16,33868.81,0.00,241.18,0.00,5.12,-6.44,378.87,178.00
1985-12-17,33868.81,0.00,223.34,0.00,5.68,-4.63,441.29,171.00
1985-12-18,33868.81,0.00,243.34,0.00,5.85,-6.00,391.25,164.00
1985-12-19,33868.81,0.00,243.70,0.00,-0.11,-12.15,240.00,151.00
1985-12-20,33868.81,0.00,219.27,0.00,-1.25,-11.23,258.96,151.00
1985-12-21,33868.81,0.00,154.94,0.00,-4.25,-10.81,274.88,145.00
1985-12-22,33868.81,0.00,237.40,0.00,-3.52,-14.49,201.10,136.00
