date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-05-31,55295.99,0.00,617.34,0.00,12.19,0.16,617.88,518.00
1985-06-01,55641.59,0.00,561.53,0.00,12.01,1.84,701.30,510.00
1985-06-02,55641.59,0.00,330.53,0.00,6.39,1.17,667.21,507.00
1985-06-03,55641.59,6.25,397.98,0.00,11.59,2.26,721.78,537.00
1985-06-04,55641.59,8.67,446.55,0.00,14.35,3.08,767.33,576.00
1985-06-05,55947.03,3.14,361.10,0.00,9.25,1.90,704.24,587.00
1985-06-06,55987.21,41.39,288.93,0.00,7.83,1.69,693.75,564.00
1985-06-07,55987.21,30.97,299.63,0.00,8.19,1.91,706.41,1330.00
1985-06-08,55987.21,0.03,560.01,0.00,8.55,-1.05,569.95,1330.00
1985-06-09,55987.21,0.00,615.57,0.00,11.36,-0.10,606.15,828.00
1985-06-10,56150.89,0.00,607.12,0.00,14.78,3.16,766.54,656.00
1985-06-11,56332.81,0.00,591.98,0.00,18.21,6.58,966.17,591.00
1985-06-12,56332.81,0.00,617.48,0.00,18.51,6.16,950.14,631.00
1985-06-13,56332.81,0.00,599.25,0.00,13.80,2.49,733.90,637.00
1985-06-14,56332.81,0.00,495.34,0.00,10.79,2.37,731.81,563.00
1985-06-15,56332.81,1.89,431.82,0.00,11.17,3.07,766.77,550.00
1985-06-16,56332.81,0.00,620.70,0.00,13.29,1.59,685.72,526.00
1985-06-17,56332.81,0.00,683.19,0.00,19.94,4.25,826.93,475.00
1985-06-18,56332.81,0.00,686.81,0.00,24.68,6.96,991.16,486.00
1985-06-19,56332.81,0.00,681.53,0.00,25.90,7.66,1044.16,525.00
1985-06-20,56332.81,0.00,615.24,0.00,20.40,7.30,1027.27,532.00
1985-06-21,56340.11,0.00,604.97,0.00,19.25,6.74,978.68,477.00
1985-06-22,56340.11,0.00,610.57,0.00,16.40,3.97,814.15,414.00
1985-06-23,56332.81,0.00,649.26,0.00,12.60,-1.09,569.25,363.00
1985-06-24,56332.81,0.00,531.79,0.00,8.09,-1.50,551.57,309.00
1985-06-25,56332.81,0.00,600.53,0.00,12.53,0.48,633.33,275.00
1985-06-26,56332.81,0.00,565.44,0.00,18.11,6.55,961.26,268.00
1985-06-27,56332.81,0.00,630.89,0.00,20.94,6.45,948.20,277.00
1985-06-28,56332.81,0.00,580.85,0.00,17.00,4.86,863.35,271.00
1985-06-29,56332.81,0.00,587.64,0.00,15.78,3.26,769.04,250.00
1985-06-30,56332.81,0.00,552.55,0.00,15.67,4.34,831.45,236.00
1985-07-01,56332.81,0.00,628.54,0.00,19.51,4.58,811.63,215.00
1985-07-02,56292.63,0.00,638.17,0.00,23.55,7.00,931.03,209.00
1985-07-03,55994.51,0.00,560.39,0.00,25.44,11.75,1314.76,213.00
1985-07-04,55987.21,0.00,609.32,0.00,25.05,9.32,1095.89,205.00
1985-07-05,55987.21,0.00,640.39,0.00,21.53,4.24,778.10,192.00
1985-07-06,55987.21,0.00,579.72,0.00,19.80,5.55,881.96,173.00
1985-07-07,55987.21,0.00,515.15,0.00,23.36,10.71,1271.21,160.00
1985-07-08,55805.30,0.00,467.91,0.00,25.04,13.52,1541.63,154.00
1985-07-09,55641.59,0.00,459.39,0.00,25.85,14.41,1619.78,148.00
1985-07-10,55641.59,0.00,553.12,0.00,24.30,9.92,1187.43,141.00
1985-07-11,55641.59,0.00,494.85,0.00,20.74,8.87,1143.37,132.00
1985-07-12,55459.67,0.00,474.70,0.00,19.81,8.55,1119.71,123.00
1985-07-13,55295.99,0.00,497.53,0.00,18.45,6.55,966.43,116.00
1985-07-14,55295.99,0.00,491.41,0.00,21.35,9.08,1153.59,109.00
1985-07-15,55295.99,0.00,494.71,0.00,23.22,10.54,1267.04,104.00
1985-07-16,54950.41,0.00,449.65,0.00,20.04,9.16,1171.63,100.00
1985-07-17,54950.41,0.00,446.63,0.00,19.55,8.90,1150.92,96.00
1985-07-18,54950.41,0.00,455.62,0.00,22.86,11.52,1353.74,93.00
1985-07-19,54604.80,0.00,562.99,0.00,27.39,11.37,1252.03,89.00
1985-07-20,54604.80,0.00,509.56,0.00,27.28,13.40,1475.56,86.00
1985-07-21,54604.80,0.00,508.09,0.00,26.72,12.90,1428.11,83.00
1985-07-22,54259.18,0.00,464.90,0.00,23.32,11.55,1326.18,80.00
1985-07-23,54259.18,0.00,459.21,0.00,20.37,9.28,1132.56,78.00
1985-07-24,54077.27,0.00,382.50,0.00,16.56,7.83,1058.87,75.00
1985-07-25,53913.58,0.00,479.54,0.00,19.54,7.64,956.22,72.00
1985-07-26,53913.58,0.00,437.93,0.00,22.72,11.61,1225.89,71.00
1985-07-27,53567.99,0.00,477.74,0.00,24.45,11.96,1162.24,69.00
1985-07-28,53567.99,0.00,508.32,0.00,26.89,12.89,1162.27,67.00
1985-07-29,53229.70,0.00,579.46,0.00,29.14,10.86,932.85,65.00
1985-07-30,53222.40,0.00,577.52,0.00,28.45,10.01,892.98,64.00
1985-07-31,53182.22,0.02,434.99,0.00,18.40,7.53,938.72,64.00
1985-08-01,52876.80,0.00,400.77,0.00,16.02,6.46,916.83,64.00
1985-08-02,52876.80,0.00,369.76,0.00,13.08,4.54,824.34,65.00
1985-08-03,52531.20,0.00,417.00,0.00,17.06,7.08,892.99,63.00
1985-08-04,52531.20,0.00,491.47,0.00,19.38,6.91,807.11,62.00
1985-08-05,52185.62,0.00,359.42,0.00,13.78,5.57,872.10,60.00
1985-08-06,52185.62,0.00,436.82,0.00,17.71,7.03,865.49,58.00
1985-08-07,51840.01,9.59,381.97,0.00,18.27,4.63,789.53,59.00
1985-08-08,51840.01,0.00,269.12,0.00,8.41,2.56,736.94,64.00
1985-08-09,51494.39,2.46,150.36,0.00,7.45,3.70,801.00,60.00
1985-08-10,51494.39,1.65,236.46,0.00,8.47,3.41,786.63,58.00
1985-08-11,51148.78,0.00,351.21,0.00,11.95,4.15,805.97,57.00
1985-08-12,51148.78,0.00,440.02,0.00,18.02,7.51,892.91,55.00
1985-08-13,50803.18,0.00,458.62,0.00,18.88,7.51,865.39,54.00
1985-08-14,50803.18,0.00,453.66,0.00,20.47,9.06,943.29,53.00
1985-08-15,50457.62,0.00,467.05,0.00,22.05,9.87,971.94,51.00
1985-08-16,50457.62,0.00,488.75,0.00,19.45,6.52,777.60,50.00
1985-08-17,50112.00,0.00,499.75,0.00,21.11,7.18,793.12,49.00
1985-08-18,49930.08,0.00,505.25,0.00,23.53,8.89,869.11,48.00
1985-08-19,49766.39,0.00,509.11,0.00,18.64,4.26,666.57,47.00
1985-08-20,49420.79,0.00,335.91,0.00,9.98,2.41,721.44,46.00
1985-08-21,49420.79,0.00,318.12,0.00,8.90,1.74,687.61,46.00
1985-08-22,49075.20,0.00,490.05,0.00,16.77,3.35,645.47,44.00
1985-08-23,49075.20,0.00,460.20,0.00,20.51,7.69,864.16,43.00
1985-08-24,48729.59,0.00,443.53,0.00,24.47,11.99,1144.06,43.00
1985-08-25,48729.59,0.00,443.12,0.00,22.92,10.42,1045.57,42.00
1985-08-26,48384.01,0.00,433.75,0.00,22.60,10.26,1046.90,41.00
1985-08-27,48045.70,0.00,443.70,0.00,22.25,9.37,960.44,41.00
1985-08-28,48038.39,0.00,499.65,0.00,20.02,4.23,606.74,40.00
1985-08-29,47692.80,0.00,463.95,0.00,18.08,4.71,650.99,40.00
1985-08-30,47692.80,0.00,507.90,0.00,19.96,2.78,531.47,39.00
1985-08-31,47347.19,0.00,395.11,0.00,13.68,3.33,677.91,39.00
1985-09-01,47347.19,0.00,393.04,0.00,15.23,4.71,737.66,39.00
1985-09-02,47001.58,0.01,304.57,0.00,11.36,3.78,771.61,40.00
1985-09-03,46655.98,0.00,409.32,0.00,14.64,3.36,613.35,39.00
1985-09-04,46655.98,4.15,297.48,0.00,16.45,6.68,876.72,38.00
1985-09-05,46310.39,12.45,240.91,0.00,14.22,6.02,715.57,37.00
1985-09-06,46310.39,9.05,245.01,0.00,8.65,0.58,382.75,39.00
1985-09-07,45964.79,1.27,235.00,0.00,6.43,0.32,471.35,40.00
1985-09-08,45619.20,5.99,212.77,0.00,8.53,1.32,538.98,40.00
1985-09-09,45619.20,11.62,139.25,0.00,7.78,3.19,764.50,45.00
1985-09-10,45273.59,1.14,266.32,0.00,9.58,2.59,628.89,53.00
1985-09-11,45273.59,4.38,194.04,0.00,9.79,3.14,744.81,51.00
1985-09-12,44927.99,0.48,248.99,0.00,8.77,2.15,658.80,47.00
1985-09-13,44589.70,2.87,267.38,0.00,10.37,1.78,616.17,48.00
1985-09-14,44582.40,5.01,221.36,0.00,9.53,1.80,674.27,47.00
1985-09-15,44236.80,0.00,233.82,0.00,7.66,1.79,676.33,45.00
1985-09-16,44236.80,8.95,234.54,0.00,9.63,1.55,670.86,44.00
1985-09-17,43891.21,7.62,208.57,0.00,6.12,-0.51,591.24,46.00
1985-09-18,43709.29,0.00,257.18,0.00,6.53,0.22,616.95,43.00
1985-09-19,43545.61,1.55,337.44,0.00,10.06,-0.00,563.18,42.00
1985-09-20,43200.01,11.74,243.36,0.00,12.04,2.98,753.56,41.00
1985-09-21,43200.01,0.00,349.29,0.00,11.57,1.79,662.37,40.00
1985-09-22,42854.42,0.00,327.88,0.00,9.70,0.59,620.75,38.00
1985-09-23,42847.11,0.00,361.23,0.00,13.94,3.05,705.70,38.00
1985-09-24,42508.80,0.00,376.17,0.00,16.06,4.06,735.99,37.00
1985-09-25,42163.19,0.00,348.32,0.00,15.73,4.91,807.15,37.00
1985-09-26,42163.19,0.00,380.01,0.00,18.51,5.41,792.94,36.00
1985-09-27,41817.60,0.00,371.01,0.00,15.10,2.78,686.03,35.00
1985-09-28,41810.30,0.00,376.04,0.00,10.13,-2.25,497.11,35.00
1985-09-29,41472.00,0.00,367.27,0.00,8.97,-2.94,478.61,34.00
1985-09-30,41126.39,0.00,384.97,0.00,14.83,0.46,578.18,34.00
1985-10-01,41126.39,0.00,359.45,0.00,14.28,1.84,659.39,34.00
1985-10-02,40780.79,0.00,251.53,0.00,9.66,2.59,737.13,34.00
1985-10-03,40780.79,0.00,273.47,0.00,9.65,1.81,696.37,34.00
1985-10-04,40435.21,0.00,330.04,0.00,12.01,1.04,639.13,34.00
1985-10-05,40089.60,0.00,364.25,0.00,16.61,1.78,650.38,34.00
1985-10-06,40089.60,8.18,252.26,0.00,13.41,1.01,656.73,34.00
1985-10-07,39743.99,8.08,176.91,0.00,3.50,-3.41,478.85,34.00
1985-10-08,39743.99,0.00,233.88,0.00,-0.35,-7.35,351.58,33.00
1985-10-09,39398.41,0.00,243.85,0.00,2.03,-5.60,408.24,33.00
1985-10-10,39052.79,4.77,215.32,0.00,5.31,-3.93,459.07,33.00
1985-10-11,39052.79,10.98,186.70,0.00,6.60,-1.46,552.83,34.00
1985-10-12,38707.22,0.00,150.21,0.00,2.00,-2.65,505.17,34.00
1985-10-13,38707.22,2.52,166.42,0.00,3.34,-2.59,506.68,34.00
1985-10-14,38361.61,10.77,183.95,0.00,5.83,-2.33,519.17,34.00
1985-10-15,38354.30,2.12,124.86,0.00,7.52,3.38,781.81,34.00
1985-10-16,38016.00,3.10,201.70,0.00,9.11,0.10,616.78,34.00
1985-10-17,37670.39,0.00,140.08,0.00,3.32,-1.25,560.34,34.00
1985-10-18,37670.39,0.00,285.12,0.00,9.57,-1.84,536.91,34.00
1985-10-19,37324.80,15.25,185.86,0.00,10.35,1.01,655.61,34.00
1985-10-20,37324.80,7.72,154.77,0.00,5.58,-1.46,552.72,44.00
1985-10-21,36979.20,11.59,183.11,0.00,6.16,-2.96,496.46,48.00
1985-10-22,36979.20,23.07,138.75,0.00,2.26,-4.05,455.63,51.00
1985-10-23,36633.62,12.38,108.50,0.00,2.08,-2.77,500.62,59.00
1985-10-24,36469.91,54.21,143.35,0.00,5.06,-1.53,549.74,82.00
1985-10-25,36287.98,15.88,121.41,0.00,3.90,-1.49,551.74,289.00
1985-10-26,35942.38,23.11,150.13,0.00,2.98,-3.91,459.78,201.00
1985-10-27,35942.38,18.68,156.39,0.00,5.09,-2.25,520.28,278.00
1985-10-28,35596.80,0.00,248.64,0.00,4.15,-5.45,409.63,261.00
1985-10-29,35596.80,3.37,184.48,0.00,0.27,-7.25,354.22,184.00
1985-10-30,35251.20,6.83,186.51,0.00,2.30,-6.04,391.28,152.00
1985-10-31,35251.20,10.15,126.04,0.00,-0.11,-5.11,420.09,130.00
1985-11-01,34905.61,14.34,163.18,0.00,3.98,-3.20,484.42,118.00
1985-11-02,34905.61,8.95,146.53,0.00,5.64,-0.77,582.68,145.00
1985-11-03,34560.01,13.27,137.01,0.00,5.62,-0.31,602.93,170.00
1985-11-04,34560.01,14.77,158.53,0.00,4.18,-2.93,496.69,216.00
1985-11-05,34214.39,16.78,172.50,0.00,0.43,-7.28,357.72,177.00
1985-11-06,34214.39,8.45,115.90,0.00,0.62,-4.08,454.10,159.00
1985-11-07,33868.80,10.62,87.43,0.00,0.71,-2.84,496.85,143.00
1985-11-08,33868.80,5.97,167.84,0.00,0.65,-7.04,363.39,128.00
1985-11-09,33523.19,26.72,149.57,0.00,-2.63,-8.73,315.03,118.00
1985-11-10,33523.19,6.52,151.59,0.00,-5.51,-11.69,252.33,108.00
1985-11-11,33217.78,0.00,214.81,0.00,-5.94,-13.00,223.27,100.00
1985-11-12,33177.60,0.00,250.57,0.00,-4.75,-14.18,203.44,96.00
1985-11-13,33170.30,2.95,184.75,0.00,-1.70,-10.40,275.70,99.00
1985-11-14,32832.00,2.11,181.12,0.00,-1.30,-8.70,314.73,97.00
1985-11-15,32832.00,8.01,178.15,0.00,1.82,-7.53,343.90,100.00
1985-11-16,32486.41,8.05,170.67,0.00,-0.11,-8.86,311.34,98.00
1985-11-17,32486.41,11.51,128.42,0.00,-3.22,-8.86,312.43,90.00
1985-11-18,32322.71,6.13,131.57,0.00,-6.05,-11.91,248.70,78.00
1985-11-19,32140.80,6.38,169.14,0.00,-6.19,-14.71,197.68,70.00
1985-11-20,32140.80,6.81,143.58,0.00,-7.24,-13.78,212.05,55.00
1985-11-21,31795.20,14.32,175.84,0.00,-8.24,-17.61,155.39,47.00
1985-11-22,31795.20,7.50,121.58,0.00,-11.18,-16.53,170.16,42.00
1985-11-23,31795.20,0.00,223.15,0.00,-11.93,-20.86,120.00,39.00
1985-11-24,31449.59,0.00,217.10,0.00,-9.73,-18.37,148.95,40.00
1985-11-25,31449.59,3.68,202.68,0.00,-8.60,-18.92,137.52,42.00
1985-11-26,31449.59,6.29,72.40,0.00,-10.77,-14.01,205.52,45.00
1985-11-27,31104.00,9.52,148.09,0.00,-7.45,-14.98,191.96,43.00
1985-11-28,31104.00,0.00,144.51,0.00,-10.07,-15.01,191.19,40.00
1985-11-29,31104.00,0.00,217.18,0.00,-9.46,-18.68,139.62,39.00
1985-11-30,30940.31,0.00,141.08,0.00,-14.25,-19.13,135.90,40.00
1985-12-01,30758.40,0.00,182.71,0.00,-14.57,-21.46,111.83,43.00
1985-12-02,30758.40,24.08,160.00,0.00,-8.97,-18.10,146.63,45.00
1985-12-03,30758.40,14.63,150.27,0.00,-2.89,-11.16,262.85,52.00
1985-12-04,30594.71,2.45,137.92,0.00,-0.07,-5.96,392.70,57.00
1985-12-05,30412.80,8.31,108.35,0.00,1.69,-3.75,461.56,59.00
1985-12-06,30412.80,10.07,83.62,0.00,-0.08,-4.10,450.55,59.00
1985-12-07,30412.80,7.47,116.42,0.00,0.05,-5.90,394.85,58.00
1985-12-08,30412.80,0.00,133.12,0.00,-1.88,-6.83,365.93,55.00
1985-12-09,30405.50,0.00,166.68,0.00,-1.71,-8.32,320.63,54.00
1985-12-10,30107.39,0.00,188.31,0.00,-2.72,-10.72,272.40,52.00
1985-12-11,30067.21,0.00,138.43,0.00,-5.67,-10.98,267.88,50.00
1985-12-12,30067.21,0.00,185.07,0.00,-0.24,-8.10,330.32,47.00
1985-12-13,30067.21,0.00,174.49,0.00,-0.16,-7.35,350.32,42.00
1985-12-14,30067.21,0.00,138.81,0.00,-1.02,-6.31,381.92,41.00
1985-12-15,30067.21,0.00,135.99,0.00,0.04,-5.11,421.43,41.00
1985-12-16,30067.21,0.00,180.61,0.00,2.69,-4.92,426.33,40.00
1985-12-17,30067.21,0.00,184.79,0.00,3.59,-4.47,439.46,40.00
1985-12-18,30067.21,0.00,197.25,0.00,3.75,-5.51,408.27,40.00
1985-12-19,30067.21,0.00,120.41,0.00,-0.21,-4.75,431.91,40.00
1985-12-20,30059.90,0.00,35.29,0.00,-2.26,-2.79,498.73,39.00
1985-12-21,30059.90,0.00,193.83,0.00,4.72,-4.02,453.86,39.00
1985-12-22,30067.21,0.00,192.02,0.00,5.02,-3.70,464.41,45.00
1985-12-23,30067.21,0.00,178.48,0.00,4.36,-3.26,478.45,44.00
1985-12-24,30067.21,0.00,162.32,0.00,2.64,-3.82,458.91,42.00
1985-12-25,30067.21,0.00,74.48,0.00,-0.72,-3.29,479.22,41.00
1985-12-26,30067.21,0.00,216.74,0.00,4.14,-7.52,345.93,40.00
1985-12-27,30067.21,0.00,196.60,0.00,3.80,-5.08,426.59,39.00
1985-12-28,30067.21,0.00,149.60,0.00,0.46,-5.32,418.15,38.00
1985-12-29,30067.21,0.62,202.08,0.00,1.30,-8.40,323.44,38.00
1985-12-30,30067.21,0.00,177.48,0.00,-2.00,-9.08,305.72,39.00
1985-12-31,30067.21,0.00,166.61,0.00,-0.99,-7.42,346.68,40.00
1986-01-01,30249.12,13.10,122.46,0.00,-2.48,-8.35,324.15,39.00
1986-01-02,30412.80,18.76,111.20,0.00,-4.21,-9.35,298.48,39.00
1986-01-03,30412.80,3.31,134.05,0.00,-2.60,-7.32,352.26,38.00
1986-01-04,30412.80,10.68,110.27,0.00,-3.40,-8.35,323.25,38.00
1986-01-05,30412.80,29.68,135.20,0.00,-1.31,-7.56,344.95,38.00
1986-01-06,30452.98,11.25,143.05,0.00,-0.29,-7.07,359.45,38.00
1986-01-07,30758.40,6.93,119.40,0.00,-1.40,-6.69,367.49,39.00
1986-01-08,30758.40,10.59,112.24,0.00,-0.57,-5.41,415.30,41.00
1986-01-09,30758.40,7.84,91.24,0.00,-0.05,-3.74,461.23,43.00
1986-01-10,30758.40,9.31,104.09,0.00,2.37,-1.91,532.83,47.00
1986-01-11,31104.00,0.00,182.13,0.00,1.94,-4.02,452.59,52.00
1986-01-12,31104.00,0.00,155.60,0.00,0.15,-4.74,433.01,53.00
1986-01-13,31104.00,1.72,123.54,0.00,-0.48,-4.69,432.36,50.00
1986-01-14,31285.91,0.00,96.56,0.00,-1.15,-4.02,453.19,50.00
1986-01-15,31449.59,9.04,149.87,0.00,1.70,-4.77,433.56,49.00
1986-01-16,31449.59,23.97,88.49,0.00,-1.08,-4.39,443.02,49.00
1986-01-17,31631.51,28.80,131.12,0.00,-0.21,-5.31,413.13,49.00
1986-01-18,31795.20,30.89,186.71,0.00,3.23,-6.25,385.60,65.00
1986-01-19,31795.20,8.56,172.63,0.00,2.41,-4.67,435.80,191.00
1986-01-20,32133.50,1.07,230.54,0.00,0.18,-8.22,330.11,338.00
1986-01-21,32140.80,3.14,163.43,0.00,-3.45,-9.18,305.43,322.00
1986-01-22,32140.80,23.74,134.61,0.00,-2.71,-7.44,348.44,236.00
1986-01-23,32486.41,12.21,106.47,0.00,-1.11,-4.68,435.66,188.00
1986-01-24,32486.41,7.66,174.82,0.00,-1.68,-8.34,324.78,166.00
1986-01-25,32668.31,0.00,233.24,0.00,-1.96,-8.67,316.95,145.00
1986-01-26,32832.00,3.55,119.70,0.00,-2.90,-7.00,359.65,135.00
1986-01-27,32832.00,6.97,103.14,0.00,0.10,-3.32,475.43,130.00
1986-01-28,33177.60,4.23,186.37,0.00,1.09,-5.86,396.97,134.00
1986-01-29,33177.60,12.57,151.31,0.00,1.32,-3.62,467.43,124.00
1986-01-30,33523.19,10.03,114.12,0.00,1.28,-2.23,520.59,120.00
1986-01-31,33523.19,3.70,119.42,0.00,1.82,-1.81,538.51,122.00
1986-02-01,33868.80,5.08,210.31,0.00,3.54,-4.46,442.39,126.00
1986-02-02,33868.80,5.27,151.33,0.00,0.52,-4.28,446.55,128.00
1986-02-03,34207.09,3.31,190.74,0.00,1.15,-4.63,436.99,122.00
1986-02-04,34214.39,9.29,186.30,0.00,0.04,-5.86,398.88,118.00
1986-02-05,34396.30,6.68,169.51,0.00,-1.76,-6.78,369.46,115.00
1986-02-06,34560.01,2.52,206.48,0.00,-1.97,-7.09,360.74,110.00
1986-02-07,34741.92,0.00,303.88,0.00,-1.17,-9.17,301.98,102.00
1986-02-08,34905.61,0.00,330.69,0.00,-0.09,-9.76,284.25,96.00
1986-02-09,35087.52,0.00,332.97,0.00,1.34,-8.32,320.51,98.00
1986-02-10,35251.20,0.00,303.90,0.00,-0.44,-8.08,328.35,96.00
1986-02-11,35589.50,0.00,317.31,0.00,-1.90,-9.85,288.81,91.00
1986-02-12,35596.80,0.00,264.55,0.00,-4.70,-10.59,274.74,89.00
1986-02-13,35942.38,16.86,222.50,0.00,-4.35,-11.19,261.33,86.00
1986-02-14,35942.38,17.53,176.54,0.00,-6.71,-11.53,252.78,84.00
1986-02-15,36287.98,22.83,223.91,0.00,-0.82,-7.38,350.20,83.00
1986-02-16,36287.98,16.54,266.28,0.00,-0.99,-9.83,292.73,89.00
1986-02-17,36633.62,7.99,192.65,0.00,-5.15,-10.20,282.72,88.00
1986-02-18,36633.62,3.59,283.16,0.00,-6.63,-14.20,206.42,80.00
1986-02-19,36979.20,0.00,355.92,0.00,-8.08,-16.08,175.31,77.00
1986-02-20,36979.20,0.00,400.49,0.00,-4.12,-14.48,200.00,78.00
1986-02-21,37324.80,21.08,286.23,0.00,-2.97,-11.93,248.55,80.00
1986-02-22,37663.09,31.59,243.46,0.00,-0.55,-7.18,358.51,84.00
1986-02-23,37670.39,69.73,268.51,0.00,3.12,-4.61,435.34,111.00
1986-02-24,38016.00,22.26,263.52,0.00,6.12,-1.39,554.27,363.00
1986-02-25,38016.00,7.78,214.70,0.00,3.29,-2.35,517.55,616.00
1986-02-26,38361.61,0.00,334.31,0.00,4.70,-2.20,522.06,672.00
1986-02-27,38361.61,0.00,278.17,0.00,4.67,-0.96,571.59,541.00
1986-02-28,38707.22,0.00,404.83,0.00,10.34,0.90,645.80,467.00
1986-03-01,39052.79,0.00,405.13,0.00,8.80,-0.48,591.97,442.00
1986-03-02,39052.79,0.00,425.98,0.00,8.95,-1.64,548.19,426.00
1986-03-03,39398.41,0.00,465.20,0.00,10.01,-3.32,478.52,406.00
1986-03-04,39398.41,0.00,448.34,0.00,10.52,-1.16,565.00,381.00
1986-03-05,39743.99,0.00,423.96,0.00,10.02,-0.26,598.26,372.00
1986-03-06,39743.99,5.15,332.22,0.00,11.52,1.75,699.47,362.00
1986-03-07,40089.60,17.88,258.72,0.00,5.97,-1.12,566.30,498.00
1986-03-08,40435.21,7.95,259.62,0.00,3.65,-3.35,481.30,664.00
1986-03-09,40435.21,2.86,292.49,0.00,2.66,-4.46,443.03,601.00
1986-03-10,40780.79,3.23,201.53,0.00,1.23,-3.37,481.78,543.00
1986-03-11,40780.79,6.92,263.83,0.00,3.60,-3.06,489.64,473.00
1986-03-12,41126.39,7.43,245.48,0.00,2.16,-3.85,462.92,417.00
1986-03-13,41472.00,10.53,272.24,0.00,0.62,-6.12,387.63,375.00
1986-03-14,41472.00,6.01,350.86,0.00,2.49,-7.48,350.39,337.00
1986-03-15,41817.60,3.13,306.93,0.00,0.57,-6.64,372.54,306.00
1986-03-16,41817.60,0.00,395.36,0.00,1.91,-5.49,409.01,280.00
1986-03-17,42163.19,2.40,344.57,0.00,1.82,-5.49,406.55,255.00
1986-03-18,42508.80,5.91,245.81,0.00,1.00,-4.63,439.51,234.00
1986-03-19,42508.80,0.00,411.63,0.00,6.12,-1.50,551.32,225.00
1986-03-20,42854.42,4.80,376.60,0.00,10.70,-0.62,588.10,228.00
1986-03-21,42854.42,8.11,387.42,0.00,7.97,-3.68,470.69,243.00
1986-03-22,43200.01,4.14,344.64,0.00,1.74,-6.24,384.05,238.00
1986-03-23,43545.61,15.34,344.95,0.00,4.60,-4.10,454.21,233.00
1986-03-24,43545.61,10.14,290.74,0.00,1.16,-5.45,406.94,236.00
1986-03-25,43891.21,12.16,254.21,0.00,0.26,-5.36,410.80,228.00
1986-03-26,43891.21,2.67,428.91,0.00,4.74,-4.10,454.19,230.00
1986-03-27,44236.80,0.00,424.73,0.00,9.19,1.39,671.35,244.00
1986-03-28,44582.40,0.00,496.52,0.00,9.24,-0.42,593.87,279.00
1986-03-29,44582.40,5.73,399.34,0.00,8.55,-2.59,505.85,305.00
1986-03-30,44927.99,6.18,410.15,0.00,6.51,-5.06,422.20,344.00
1986-03-31,44927.99,0.00,524.22,0.00,2.38,-7.72,342.59,355.00
1986-04-01,45273.59,4.97,380.67,0.00,4.67,-4.80,430.96,348.00
1986-04-02,45619.20,0.00,415.24,0.00,1.66,-5.16,418.45,333.00
1986-04-03,45619.20,0.00,467.98,0.00,3.76,-4.29,447.92,315.00
1986-04-04,45964.79,4.30,361.00,0.00,4.85,-3.23,484.10,301.00
1986-04-05,45964.79,0.00,553.42,0.00,4.48,-5.90,395.28,286.00
1986-04-06,46310.39,0.00,598.44,0.00,11.24,-1.94,529.90,281.00
1986-04-07,46655.98,0.00,595.08,0.00,14.67,1.05,653.87,302.00
1986-04-08,46655.98,0.00,583.36,0.00,13.00,0.44,630.76,339.00
1986-04-09,47001.58,0.00,416.39,0.00,4.88,-2.07,527.44,370.00
1986-04-10,47001.58,0.00,480.72,0.00,1.83,-6.42,378.07,388.00
1986-04-11,47347.19,10.59,382.42,0.00,3.73,-5.16,418.75,378.00
1986-04-12,47347.19,8.37,264.51,0.00,-0.69,-6.21,386.61,357.00
1986-04-13,47692.80,4.53,343.53,0.00,0.15,-7.06,363.26,332.00
1986-04-14,48038.39,3.21,399.76,0.00,2.41,-6.03,390.79,308.00
1986-04-15,48038.39,5.88,340.58,0.00,4.16,-3.30,482.40,296.00
1986-04-16,48384.01,8.09,324.53,0.00,2.42,-4.52,440.94,282.00
1986-04-17,48384.01,7.71,308.28,0.00,1.65,-4.86,428.98,264.00
1986-04-18,48729.59,0.01,450.57,0.00,1.52,-5.59,406.99,249.00
1986-04-19,48736.89,0.00,521.13,0.00,4.39,-4.28,449.44,234.00
1986-04-20,49075.20,0.00,634.82,0.00,10.76,-2.52,510.07,239.00
1986-04-21,49420.79,0.00,667.18,0.00,16.67,-0.84,580.17,290.00
1986-04-22,49420.79,7.61,547.44,0.00,11.31,-5.60,406.10,400.00
1986-04-23,49766.39,0.00,499.94,0.00,-0.56,-8.91,317.14,404.00
1986-04-24,49766.39,5.44,438.33,0.00,1.52,-7.76,338.87,380.00
1986-04-25,50112.00,7.05,270.50,0.00,0.49,-5.16,417.98,359.00
1986-04-26,50112.00,7.25,248.52,0.00,0.39,-4.80,429.37,333.00
1986-04-27,50457.62,14.03,299.11,0.00,1.95,-4.23,450.12,313.00
1986-04-28,50457.62,6.91,402.24,0.00,1.96,-6.99,364.98,302.00
1986-04-29,50803.18,3.89,403.84,0.00,0.25,-8.42,325.97,278.00
1986-04-30,50810.48,0.00,577.63,0.00,1.60,-8.21,328.40,258.00
1986-05-01,51148.78,4.16,451.56,0.00,4.86,-5.34,414.53,244.00
1986-05-02,51156.09,7.50,326.87,0.00,5.77,-0.98,569.52,237.00
1986-05-03,51494.39,12.44,378.83,0.00,6.70,-1.46,553.14,243.00
1986-05-04,51658.08,5.77,363.01,0.00,4.89,-2.74,502.06,246.00
1986-05-05,51840.01,24.14,332.94,0.00,3.41,-3.35,481.32,251.00
