date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-02-09,37357.78,0.00,339.84,0.00,6.77,-7.06,360.00,95.00
1983-02-10,37670.38,0.00,308.24,0.00,6.01,-5.43,405.34,87.00
1983-02-11,37670.38,30.20,154.51,0.00,1.64,-4.90,436.12,84.00
1983-02-12,37987.39,11.85,260.62,0.00,0.49,-10.38,280.00,82.00
1983-02-13,38016.00,0.00,395.24,0.00,4.69,-9.08,313.56,80.00
1983-02-14,38016.00,0.00,290.70,0.00,2.99,-5.23,419.75,90.00
1983-02-15,38361.58,7.96,254.36,0.00,6.08,-4.09,440.00,135.00
1983-02-16,38361.58,0.00,416.10,0.00,13.54,-2.00,520.00,174.00
1983-02-17,38361.58,0.00,391.75,0.00,13.27,-0.11,600.00,219.00
1983-02-18,38707.20,0.00,420.95,0.00,13.65,-2.00,520.00,303.00
1983-02-19,38707.20,0.00,417.73,0.00,12.54,-2.50,520.00,306.00
1983-02-20,39052.79,0.00,431.54,0.00,14.20,-2.51,519.52,211.00
1983-02-21,39052.79,0.00,432.47,0.00,15.68,-2.74,501.12,159.00
1983-02-22,39052.79,0.00,404.16,0.00,18.90,-0.75,580.32,134.00
1983-02-23,39398.39,7.74,277.34,0.00,19.18,3.34,787.02,152.00
1983-02-24,39398.39,2.27,301.54,0.00,13.08,-1.25,560.00,170.00
1983-02-25,39744.00,5.40,197.58,0.00,7.75,-1.03,561.39,144.00
1983-02-26,39744.00,6.26,230.11,0.00,6.43,-3.99,445.50,197.00
1983-02-27,39744.00,0.00,380.44,0.00,8.24,-6.50,360.00,137.00
1983-02-28,40089.61,0.00,381.77,0.00,10.79,-3.95,443.65,108.00
1983-03-01,40089.61,4.71,242.49,0.00,12.06,0.96,640.00,113.00
1983-03-02,40435.20,6.71,221.03,0.00,13.04,3.43,793.99,142.00
1983-03-03,40435.20,0.00,425.99,0.00,20.57,1.39,671.55,109.00
1983-03-04,40435.20,0.00,433.36,0.00,23.55,2.63,730.28,91.00
1983-03-05,40780.79,0.00,420.19,0.00,25.39,5.89,920.03,83.00
1983-03-06,40780.79,0.00,370.51,0.00,22.09,7.63,1050.13,97.00
1983-03-07,41126.41,15.53,165.16,0.00,17.17,10.03,1242.08,226.00
1983-03-08,41126.41,10.75,224.89,0.00,18.29,8.12,1089.83,194.00
1983-03-09,41239.25,4.99,117.69,0.00,9.56,4.89,871.43,180.00
1983-03-10,41471.99,0.00,115.35,0.00,8.34,5.15,891.95,131.00
1983-03-11,41471.99,3.80,136.44,0.00,9.17,4.00,800.00,113.00
1983-03-12,41817.61,0.00,271.63,0.00,10.40,2.48,720.00,103.00
1983-03-13,41817.61,0.00,393.65,0.00,14.31,1.00,640.00,88.00
1983-03-14,42163.20,0.00,456.82,0.00,18.05,-0.68,585.77,81.00
1983-03-15,42163.20,0.00,457.73,0.00,21.34,1.99,718.82,76.00
1983-03-16,42163.20,0.00,454.80,0.00,25.05,5.04,883.43,72.00
1983-03-17,42508.80,0.00,309.81,0.00,13.21,3.51,795.52,69.00
1983-03-18,42508.80,17.01,137.52,0.00,10.06,4.87,869.68,132.00
1983-03-19,42854.40,30.40,153.16,0.00,13.89,8.07,1085.63,491.00
1983-03-20,42854.40,0.00,430.22,0.00,18.61,3.50,800.00,577.00
1983-03-21,43199.99,11.63,307.08,0.00,20.33,6.44,955.25,278.00
1983-03-22,43199.99,0.00,442.14,0.00,16.19,1.01,642.92,237.00
1983-03-23,43199.99,0.00,413.94,0.00,9.28,-3.38,477.09,135.00
1983-03-24,43545.60,0.00,441.13,0.00,9.74,-4.12,445.67,111.00
1983-03-25,43545.60,0.00,317.12,0.00,6.55,-1.79,536.40,99.00
1983-03-26,43891.19,0.00,501.39,0.00,12.32,-6.00,400.00,88.00
1983-03-27,43891.19,12.94,346.61,0.00,12.77,-2.26,518.97,152.00
1983-03-28,44236.79,27.78,259.00,0.00,12.37,2.81,746.97,752.00
1983-03-29,44236.79,0.00,406.50,0.00,14.91,3.00,760.00,569.00
1983-03-30,44236.79,0.00,477.66,0.00,13.62,-2.00,520.28,202.00
1983-03-31,44582.40,4.25,295.42,0.00,11.56,0.53,640.00,162.00
1983-04-01,44582.40,2.63,250.21,0.00,9.32,2.19,720.00,160.00
1983-04-02,44928.00,0.00,412.70,0.00,15.61,3.98,800.00,149.00
1983-04-03,44928.00,31.32,270.13,0.00,14.82,5.50,920.00,780.00
1983-04-04,45160.75,0.00,457.51,0.00,16.62,3.50,800.00,785.00
1983-04-05,45273.61,0.00,463.14,0.00,17.40,4.00,800.00,239.00
1983-04-06,45273.61,3.10,262.38,0.00,16.28,7.48,1038.80,163.00
1983-04-07,45619.20,8.08,247.92,0.00,18.46,10.18,1254.11,176.00
1983-04-08,45619.20,8.27,166.64,0.00,18.00,12.68,1455.52,254.00
1983-04-09,45964.80,6.89,220.24,0.00,19.44,12.13,1410.37,237.00
1983-04-10,45964.80,37.59,299.40,0.00,17.68,7.14,1011.29,1110.00
1983-04-11,45964.80,0.00,445.59,0.00,18.36,5.82,920.00,947.00
1983-04-12,46310.40,0.00,454.91,0.00,15.58,3.00,760.00,317.00
1983-04-13,46310.40,0.00,501.90,0.00,18.87,3.50,800.00,179.00
1983-04-14,46656.00,0.00,499.99,0.00,20.86,5.52,920.00,145.00
1983-04-15,46656.00,21.32,307.88,0.00,19.00,8.51,1120.79,240.00
1983-04-16,46656.00,29.85,331.56,0.00,15.77,4.39,832.63,975.00
1983-04-17,47001.62,0.00,533.27,0.00,15.14,-1.50,560.00,481.00
1983-04-18,47001.62,0.00,516.68,0.00,14.03,-1.50,560.00,215.00
1983-04-19,47347.19,0.18,332.79,0.00,6.13,-1.50,560.00,173.00
1983-04-20,47347.19,0.00,432.54,0.00,10.23,-0.50,599.63,144.00
1983-04-21,47347.19,0.00,533.98,0.00,14.65,-1.50,560.00,126.00
1983-04-22,47692.78,0.00,551.93,0.00,18.94,0.32,625.50,117.00
1983-04-23,47692.78,0.00,493.90,0.00,20.44,6.00,920.00,117.00
1983-04-24,48038.39,41.84,218.73,0.00,16.00,9.12,1169.40,619.00
1983-04-25,48038.39,0.00,410.51,0.00,15.37,5.32,905.55,927.00
1983-04-26,48038.39,0.00,530.31,0.00,19.74,3.65,798.69,293.00
1983-04-27,48384.00,0.00,557.47,0.00,26.82,5.90,920.00,172.00
1983-04-28,48384.00,0.00,555.07,0.00,29.61,7.72,1057.47,142.00
1983-04-29,48412.61,0.00,531.88,0.00,30.01,10.57,1285.77,124.00
1983-04-30,48729.61,0.00,456.81,0.00,28.13,14.10,1608.19,114.00
1983-05-01,48729.61,0.00,419.68,0.00,26.44,14.24,1621.55,108.00
1983-05-02,49042.23,0.00,396.16,0.00,27.46,16.04,1807.10,103.00
1983-05-03,49075.20,0.00,390.08,0.00,27.41,16.20,1831.88,100.00
1983-05-04,49075.20,9.21,342.34,0.00,25.89,12.24,1419.34,145.00
1983-05-05,49420.79,0.00,522.51,0.00,21.42,4.88,870.24,115.00
1983-05-06,49420.79,0.00,527.36,0.00,22.86,5.50,919.85,95.00
1983-05-07,49420.79,0.00,543.99,0.00,24.50,5.19,895.25,87.00
1983-05-08,49766.41,0.00,500.65,0.00,24.41,7.89,1070.85,85.00
1983-05-09,49766.41,3.46,398.70,0.00,21.71,3.34,787.30,84.00
1983-05-10,49766.41,0.00,545.78,0.00,21.26,1.63,690.45,78.00
1983-05-11,50079.02,0.00,550.79,0.00,23.83,3.02,761.29,76.00
1983-05-12,50112.01,0.00,531.78,0.00,25.69,5.93,920.00,73.00
1983-05-13,50112.01,0.00,503.42,0.00,25.23,7.50,1040.00,71.00
1983-05-14,50250.05,0.00,482.08,0.00,26.16,9.51,1200.79,70.00
1983-05-15,50457.62,4.68,325.12,0.00,28.79,14.02,1601.75,77.00
1983-05-16,50457.62,3.74,321.74,0.00,27.36,12.99,1492.52,115.00
1983-05-17,50457.62,16.11,376.52,0.00,19.68,2.72,737.49,228.00
1983-05-18,50803.21,0.00,480.67,0.00,20.33,4.50,840.00,102.00
1983-05-19,50803.21,0.00,429.28,0.00,21.51,7.80,1064.19,82.00
1983-05-20,50803.21,12.20,236.86,0.00,22.06,12.49,1438.93,101.00
1983-05-21,50941.24,5.74,264.41,0.00,26.70,15.48,1758.90,109.00
1983-05-22,51148.78,14.01,193.90,0.00,24.64,16.91,1913.90,445.00
1983-05-23,51148.78,33.04,233.98,0.00,26.20,16.73,1898.25,991.00
1983-05-24,51148.78,0.00,390.32,0.00,27.63,15.13,1729.71,377.00
1983-05-25,51177.39,0.00,495.04,0.00,25.09,8.00,1080.00,158.00
1983-05-26,51494.40,0.00,461.88,0.00,25.28,9.94,1234.84,127.00
1983-05-27,51494.40,0.00,475.64,0.00,25.04,9.19,1175.51,112.00
1983-05-28,51494.40,0.00,463.08,0.00,22.71,8.00,1080.00,101.00
1983-05-29,51494.40,0.15,428.31,0.00,24.22,10.99,1319.22,99.00
1983-05-30,51632.43,2.17,322.62,0.00,23.98,14.17,1613.47,101.00
1983-05-31,51840.01,0.00,402.94,0.00,26.39,13.99,1598.94,97.00
1983-06-01,51840.01,0.00,402.22,0.00,25.51,13.24,1519.31,90.00
1983-06-02,51840.01,0.00,461.97,0.00,21.85,7.50,1040.00,87.00
1983-06-03,51840.01,0.00,459.22,0.00,25.20,10.50,1280.00,81.00
1983-06-04,51840.01,3.91,294.79,0.00,27.13,15.00,1719.59,82.00
1983-06-05,52072.77,0.00,440.44,0.00,27.53,13.52,1561.22,83.00
1983-06-06,52185.60,0.00,439.17,0.00,29.08,14.99,1718.14,77.00
1983-06-07,52185.60,13.00,273.87,0.00,28.51,17.50,1999.79,102.00
1983-06-08,52185.60,2.83,341.02,0.00,28.00,14.77,1682.77,89.00
1983-06-09,52185.60,0.00,465.38,0.00,27.00,12.50,1440.00,76.00
1983-06-10,52185.60,0.00,460.22,0.00,26.49,12.50,1440.00,70.00
1983-06-11,52185.60,0.00,488.39,0.00,27.99,12.47,1437.55,67.00
1983-06-12,52185.60,0.00,504.63,0.00,29.98,13.10,1498.23,64.00
1983-06-13,52214.21,0.00,497.43,0.00,30.95,14.26,1620.61,61.00
1983-06-14,52323.65,0.00,476.82,0.00,32.24,16.33,1852.85,59.00
1983-06-15,52418.36,3.00,358.86,0.00,31.99,16.00,1800.00,63.00
1983-06-16,52498.23,0.00,473.90,0.00,31.67,16.06,1810.76,60.00
1983-06-17,52531.20,0.00,460.57,0.00,32.00,17.00,1920.00,57.00
1983-06-18,52531.20,0.00,426.40,0.00,31.23,17.95,2071.76,59.00
1983-06-19,52531.20,12.54,295.42,0.00,30.42,18.50,2120.00,181.00
1983-06-20,52531.20,16.56,284.16,0.00,30.26,18.92,2186.52,105.00
1983-06-21,52531.20,9.62,269.51,0.00,29.50,18.89,2181.66,81.00
1983-06-22,52531.20,5.99,250.07,0.00,26.33,17.50,1999.50,75.00
1983-06-23,52531.20,0.56,435.78,0.00,27.04,14.00,1600.00,71.00
1983-06-24,52531.20,0.00,505.28,0.00,30.61,13.37,1539.50,61.00
1983-06-25,52531.20,0.00,466.92,0.00,32.05,16.59,1887.35,57.00
1983-06-26,52498.23,0.00,473.35,0.00,31.72,16.00,1800.68,52.00
1983-06-27,52418.36,0.00,454.54,0.00,32.45,17.50,2000.00,50.00
1983-06-28,52323.65,0.00,381.50,0.00,32.52,20.64,2421.78,50.00
1983-06-29,52214.21,2.84,310.55,0.00,31.35,20.26,2362.38,55.00
1983-06-30,52185.60,8.92,239.47,0.00,26.40,17.49,1998.30,58.00
1983-07-01,52185.60,2.84,225.19,0.00,25.35,17.71,2032.84,61.00
1983-07-02,52185.60,15.85,314.67,0.00,32.13,18.99,2199.09,91.00
1983-07-03,52185.60,0.00,461.72,0.00,34.55,18.86,2176.94,83.00
1983-07-04,52185.60,0.00,440.41,0.00,34.76,20.00,2320.16,66.00
1983-07-05,52185.60,15.51,320.02,0.00,33.17,19.41,2265.76,150.00
1983-07-06,52185.60,0.00,417.83,0.00,30.00,17.31,1969.82,70.00
1983-07-07,52152.62,0.00,501.86,0.00,29.20,12.50,1440.01,62.00
1983-07-08,51868.62,0.00,506.27,0.00,27.72,11.00,1320.00,54.00
1983-07-09,51840.01,0.00,506.65,0.00,29.90,12.53,1442.15,49.00
1983-07-10,51840.01,0.00,459.25,0.00,31.11,16.03,1804.01,45.00
1983-07-11,51840.01,0.00,447.95,0.00,29.99,15.70,1775.62,43.00
1983-07-12,51840.01,0.00,448.27,0.00,31.48,16.91,1912.80,42.00
1983-07-13,51807.03,0.00,456.87,0.00,34.84,19.00,2200.00,39.00
1983-07-14,51494.40,0.00,462.22,0.00,34.98,18.78,2164.57,38.00
1983-07-15,51494.40,0.00,463.46,0.00,34.69,18.50,2120.00,36.00
1983-07-16,51494.40,0.00,440.64,0.00,35.68,20.36,2376.86,34.00
1983-07-17,51494.40,0.00,421.33,0.00,36.00,21.50,2560.00,33.00
1983-07-18,51381.55,0.00,443.07,0.00,35.33,19.92,2313.54,32.00
1983-07-19,51148.78,0.00,416.80,0.00,34.99,20.85,2455.60,31.00
1983-07-20,51148.78,0.00,420.33,0.00,35.53,21.00,2480.00,30.00
1983-07-21,51148.78,0.00,411.50,0.00,36.50,22.00,2640.00,30.00
1983-07-22,51115.81,8.05,335.31,0.00,36.59,20.11,2337.19,29.00
1983-07-23,50803.21,0.00,381.12,0.00,32.01,19.64,2290.87,32.00
1983-07-24,50803.21,10.91,285.33,0.00,32.00,19.75,2299.89,44.00
1983-07-25,50803.21,0.00,425.18,0.00,31.45,17.50,2000.28,43.00
1983-07-26,50690.38,0.00,437.79,0.00,30.45,16.16,1826.32,39.00
1983-07-27,50457.62,0.00,464.90,0.00,31.98,16.00,1799.23,34.00
1983-07-28,50457.62,0.00,471.80,0.00,32.67,16.01,1793.57,31.00
1983-07-29,50457.62,0.00,481.58,0.00,33.00,15.50,1734.10,28.00
1983-07-30,50112.01,0.00,483.87,0.00,33.79,15.64,1742.55,27.00
1983-07-31,50112.01,0.00,472.05,0.00,34.42,16.50,1851.66,25.00
1983-08-01,50112.01,0.00,429.20,0.00,34.85,18.98,2197.37,27.00
1983-08-02,49795.02,7.36,270.17,0.00,32.25,20.00,2320.00,34.00
1983-08-03,49766.41,0.00,380.88,0.00,32.66,19.54,2283.49,33.00
1983-08-04,49766.41,0.00,380.03,0.00,33.11,19.92,2313.78,31.00
1983-08-05,49449.40,0.00,397.38,0.00,33.58,19.50,2280.00,30.00
1983-08-06,49420.79,0.00,415.18,0.00,34.38,19.31,2250.05,27.00
1983-08-07,49420.79,0.00,412.67,0.00,34.02,19.17,2226.71,27.00
1983-08-08,49075.20,0.00,423.72,0.00,34.50,19.00,2200.00,27.00
1983-08-09,49075.20,0.00,429.88,0.00,35.68,19.50,2274.91,25.00
1983-08-10,49075.20,0.00,439.70,0.00,35.87,19.00,2192.99,23.00
1983-08-11,48729.61,0.00,403.82,0.00,34.28,19.59,2287.24,23.00
1983-08-12,48729.61,9.86,321.87,0.00,34.56,18.50,2120.02,24.00
1983-08-13,48729.61,0.00,435.74,0.00,29.17,14.00,1600.00,27.00
1983-08-14,48384.00,0.00,418.94,0.00,25.19,11.50,1360.00,25.00
1983-08-15,48384.00,0.00,473.93,0.00,27.47,10.50,1280.00,25.00
1983-08-16,48351.02,0.00,486.88,0.00,30.60,12.00,1367.00,24.00
1983-08-17,48038.39,0.00,457.15,0.00,31.99,14.76,1661.94,23.00
1983-08-18,48038.39,0.00,408.50,0.00,33.30,18.21,2096.67,23.00
1983-08-19,47692.78,0.00,336.86,0.00,32.88,21.00,2480.00,24.00
1983-08-20,47692.78,0.00,423.43,0.00,36.09,19.50,2203.47,23.00
1983-08-21,47692.78,0.00,424.83,0.00,38.25,21.00,2344.17,22.00
1983-08-22,47347.19,0.00,418.84,0.00,37.41,20.88,2171.28,20.00
1983-08-23,47347.19,2.76,368.16,0.00,38.18,22.00,2447.46,25.00
1983-08-24,47001.62,9.45,246.89,0.00,33.60,21.50,2560.00,48.00
1983-08-25,47001.62,0.00,301.66,0.00,28.91,18.68,2148.32,38.00
1983-08-26,47001.62,0.00,445.93,0.00,31.34,14.44,1499.95,32.00
1983-08-27,46656.00,0.00,428.72,0.00,32.56,16.24,1703.74,29.00
1983-08-28,46656.00,0.00,388.78,0.00,33.58,19.00,2090.75,27.00
1983-08-29,46310.40,20.77,266.61,0.00,33.57,20.37,2379.74,51.00
1983-08-30,46310.40,0.00,392.22,0.00,32.00,17.53,1985.46,45.00
1983-08-31,46310.40,0.00,407.48,0.00,33.04,17.52,1959.23,29.00
1983-09-01,45964.80,1.46,376.32,0.00,32.51,17.00,1910.26,27.00
1983-09-02,45964.80,0.00,332.09,0.00,29.39,17.77,2040.66,25.00
1983-09-03,45619.20,0.00,331.60,0.00,28.24,16.81,1903.55,25.00
1983-09-04,45619.20,0.00,382.02,0.00,31.46,17.20,1949.38,24.00
1983-09-05,45619.20,0.00,359.61,0.00,32.97,19.42,2266.16,26.00
1983-09-06,45273.61,0.00,370.70,0.00,35.06,20.50,2358.70,26.00
1983-09-07,45273.61,0.00,398.53,0.00,36.02,19.74,2180.43,21.00
1983-09-08,44928.00,0.00,389.38,0.00,34.52,19.03,2117.22,20.00
1983-09-09,44928.00,0.00,436.03,0.00,32.25,14.50,1542.93,17.00
1983-09-10,44582.40,0.00,436.35,0.00,33.92,15.50,1635.46,17.00
1983-09-11,44582.40,0.00,455.11,0.00,36.49,15.50,1596.37,16.00
1983-09-12,44582.40,0.00,435.23,0.00,36.75,16.97,1784.10,16.00
1983-09-13,44236.79,0.00,375.27,0.00,33.40,18.00,2026.46,16.00
1983-09-14,44236.79,16.30,258.04,0.00,26.90,14.22,1617.78,27.00
1983-09-15,43891.19,10.28,251.82,0.00,22.40,10.70,1295.81,32.00
1983-09-16,43891.19,0.00,406.17,0.00,24.93,9.43,1194.19,23.00
1983-09-17,43545.60,0.00,390.89,0.00,26.45,11.43,1354.63,22.00
1983-09-18,43545.60,0.00,441.02,0.00,30.59,11.03,1278.04,21.00
1983-09-19,43545.60,0.00,430.91,0.00,31.05,12.00,1327.05,20.00
1983-09-20,43199.99,0.00,405.03,0.00,32.08,14.55,1556.39,19.00
1983-09-21,43199.99,0.00,338.60,0.00,29.68,16.24,1823.85,19.00
1983-09-22,42854.40,3.89,304.18,0.00,23.50,7.59,1045.69,23.00
1983-09-23,42854.40,0.00,422.22,0.00,19.53,2.38,719.79,22.00
1983-09-24,42854.40,0.00,424.50,0.00,20.09,2.33,706.71,20.00
1983-09-25,42508.80,0.00,429.86,0.00,20.52,2.00,694.80,20.00
1983-09-26,42508.80,0.00,425.25,0.00,22.72,3.98,791.34,20.00
1983-09-27,42163.20,0.00,396.73,0.00,23.15,6.19,934.58,20.00
1983-09-28,42163.20,0.00,388.48,0.00,25.10,8.17,1068.29,20.00
1983-09-29,41817.61,0.00,338.34,0.00,24.05,10.11,1245.83,19.00
1983-09-30,41817.61,3.04,227.37,0.00,20.49,10.50,1280.00,21.00
1983-10-01,41817.61,16.45,115.85,0.00,16.49,11.00,1319.97,39.00
1983-10-02,41471.99,0.62,232.97,0.00,21.35,12.50,1440.00,29.00
1983-10-03,41471.99,0.00,379.26,0.00,25.99,9.00,1121.29,25.00
1983-10-04,41126.41,0.00,397.32,0.00,29.22,9.99,1102.52,23.00
1983-10-05,41126.41,0.00,369.46,0.00,29.66,12.18,1314.85,22.00
1983-10-06,40780.79,0.00,334.46,0.00,27.91,12.83,1433.31,21.00
1983-10-07,40780.79,0.00,376.11,0.00,25.12,7.48,978.51,21.00
1983-10-08,40780.79,0.00,389.86,0.00,23.44,4.61,801.41,20.00
1983-10-09,40435.20,0.00,381.82,0.00,23.97,5.44,854.41,20.00
1983-10-10,40435.20,0.00,325.53,0.00,22.99,8.50,1112.75,21.00
1983-10-11,40089.61,0.81,210.32,0.00,19.78,11.00,1320.00,23.00
1983-10-12,40089.61,16.12,167.05,0.00,22.01,12.99,1479.41,36.00
1983-10-13,40089.61,1.46,180.28,0.00,25.58,17.83,2052.52,41.00
1983-10-14,39744.00,9.06,279.74,0.00,24.77,6.27,941.86,66.00
1983-10-15,39744.00,0.00,335.58,0.00,20.35,5.23,898.36,42.00
1983-10-16,39398.39,0.00,363.28,0.00,22.21,4.40,831.61,30.00
1983-10-17,39398.39,0.00,355.29,0.00,23.00,5.43,914.37,28.00
1983-10-18,39398.39,0.00,348.16,0.00,24.11,6.78,982.64,27.00
1983-10-19,39052.79,0.00,300.89,0.00,22.53,8.78,1142.40,26.00
1983-10-20,39052.79,7.94,128.04,0.00,16.02,9.23,1178.36,30.00
1983-10-21,38707.20,29.53,61.74,0.00,11.37,8.54,1123.07,82.00
1983-10-22,38707.20,6.38,126.57,0.00,11.88,5.50,920.00,87.00
1983-10-23,38707.20,17.16,138.37,0.00,14.23,7.21,1017.17,110.00
1983-10-24,38361.58,33.45,128.77,0.00,16.79,10.27,1261.81,268.00
1983-10-25,38361.58,0.93,168.36,0.00,17.34,10.72,1297.24,138.00
1983-10-26,38048.98,0.00,223.55,0.00,14.55,6.28,942.56,68.00
1983-10-27,38016.00,0.00,316.38,0.00,16.82,3.46,797.03,51.00
1983-10-28,38016.00,0.00,354.70,0.00,17.99,0.76,640.00,43.00
1983-10-29,37670.38,0.00,347.58,0.00,22.52,4.75,860.33,41.00
1983-10-30,37670.38,0.00,351.66,0.00,19.98,1.61,689.04,39.00
1983-10-31,37670.38,0.00,307.55,0.00,14.40,0.54,640.00,38.00
1983-11-01,37324.80,0.00,303.40,0.00,16.99,2.84,747.09,38.00
1983-11-02,37324.80,0.00,315.07,0.00,19.44,3.82,800.00,38.00
1983-11-03,37324.80,0.00,300.73,0.00,20.62,5.99,920.00,38.00
1983-11-04,36979.19,0.00,299.63,0.00,22.04,7.14,1011.20,38.00
1983-11-05,36979.19,0.00,290.40,0.00,11.24,-1.85,531.72,37.00
1983-11-06,36950.58,0.00,275.38,0.00,11.21,-0.86,571.30,37.00
1983-11-07,36633.61,0.00,308.09,0.00,14.67,-0.29,600.00,37.00
1983-11-08,36633.61,0.00,315.28,0.00,16.60,0.47,637.51,37.00
1983-11-09,36633.61,0.00,322.39,0.00,20.77,2.53,722.35,37.00
1983-11-10,36288.00,17.05,201.56,0.00,20.01,6.88,990.21,50.00
1983-11-11,36288.00,3.71,164.85,0.00,15.41,5.88,920.00,70.00
1983-11-12,36288.00,0.00,259.18,0.00,12.59,0.43,634.77,50.00
1983-11-13,35942.38,0.00,252.89,0.00,7.89,-3.50,480.00,42.00
1983-11-14,35942.38,0.00,269.80,0.00,9.01,-3.69,464.63,40.00
1983-11-15,35942.38,4.76,201.16,0.00,11.24,-1.50,560.00,72.00
1983-11-16,35709.63,32.16,144.88,0.00,9.40,1.33,666.39,254.00
1983-11-17,35596.79,0.00,229.89,0.00,11.51,1.50,679.91,180.00
1983-11-18,35596.79,0.00,274.00,0.00,12.24,-1.02,560.00,63.00
1983-11-19,35596.79,0.00,290.58,0.00,18.06,1.88,708.26,45.00
1983-11-20,35284.20,0.00,282.50,0.00,19.93,3.71,800.00,45.00
1983-11-21,35251.22,20.46,196.24,0.00,19.43,5.01,880.64,152.00
1983-11-22,35251.22,0.00,281.22,0.00,19.50,2.44,720.00,108.00
1983-11-23,35251.22,0.00,280.90,0.00,22.23,4.04,808.57,61.00
1983-11-24,35018.45,8.86,161.76,0.00,19.01,7.20,1016.38,68.00
1983-11-25,34905.60,45.42,186.25,0.00,16.40,2.01,720.00,406.00
1983-11-26,34905.60,0.00,219.78,0.00,12.23,0.41,632.97,997.00
1983-11-27,34905.60,0.00,273.52,0.00,17.02,-0.50,600.00,278.00
1983-11-28,34905.60,0.14,216.20,0.00,15.49,3.64,797.43,123.00
1983-11-29,34592.98,1.79,201.95,0.00,17.01,5.46,907.62,101.00
1983-11-30,34560.00,0.00,252.55,0.00,13.20,-1.59,552.47,86.00
1983-12-01,34560.00,0.00,237.91,0.00,12.17,-1.26,560.00,76.00
1983-12-02,34560.00,0.00,261.77,0.00,10.75,-5.09,433.07,71.00
1983-12-03,34560.00,0.00,176.31,0.00,8.17,-0.71,583.23,68.00
1983-12-04,34531.39,34.44,130.83,0.00,10.35,1.53,682.61,237.00
1983-12-05,34247.37,0.00,236.72,0.00,14.57,0.94,640.00,455.00
1983-12-06,34214.39,9.65,169.82,0.00,15.22,2.32,720.00,230.00
1983-12-07,34214.39,7.67,177.69,0.00,14.33,0.50,639.64,268.00
1983-12-08,34214.39,0.00,227.65,0.00,7.95,-4.48,440.00,152.00
1983-12-09,34214.39,0.00,257.72,0.00,10.09,-5.49,400.92,108.00
1983-12-10,34214.39,0.00,252.23,0.00,12.13,-3.14,480.00,95.00
1983-12-11,34214.39,0.00,228.80,0.00,14.23,0.96,641.46,86.00
1983-12-12,34214.39,16.51,113.63,0.00,12.46,4.69,855.04,176.00
1983-12-13,34185.79,26.89,82.30,0.00,13.78,8.28,1102.23,647.00
1983-12-14,34076.37,0.00,222.68,0.00,14.91,2.25,720.00,651.00
1983-12-15,33981.64,2.47,143.84,0.00,12.38,4.14,811.52,215.00
1983-12-16,33901.78,0.00,224.23,0.00,12.05,-0.56,595.15,129.00
1983-12-17,33868.80,0.00,203.03,0.00,10.38,-0.49,599.20,105.00
1983-12-18,33868.80,0.00,243.42,0.00,9.28,-5.00,440.00,94.00
1983-12-19,33868.80,0.00,219.62,0.00,7.36,-4.53,440.00,86.00
1983-12-20,33868.80,0.00,195.50,0.00,4.74,-5.14,429.05,81.00
1983-12-21,33868.80,0.00,87.19,0.00,-1.09,-4.89,438.34,75.00
1983-12-22,33868.80,25.98,122.15,0.00,3.50,-4.00,440.00,153.00
1983-12-23,33868.80,0.00,176.58,0.00,6.13,-2.00,520.34,350.00
1983-12-24,33868.80,0.00,240.93,0.00,4.93,-7.58,344.32,230.00
1983-12-25,33868.80,0.00,259.64,0.00,-4.48,-18.46,158.95,140.00
1983-12-26,33901.78,0.00,226.39,0.00,-7.39,-18.21,158.41,95.00
1983-12-27,33981.64,0.00,237.17,0.00,-1.37,-12.99,239.25,105.00
1983-12-28,34076.37,6.00,129.52,0.00,3.46,-4.09,440.86,200.00
1983-12-29,34185.79,17.34,88.47,0.00,3.16,-1.68,544.90,250.00
1983-12-30,34214.39,0.00,254.56,0.00,2.24,-10.51,280.00,185.00
1983-12-31,34214.39,0.00,269.55,0.00,-1.31,-15.50,200.00,130.00
1984-01-01,34214.39,0.00,274.73,0.00,2.93,-13.13,228.95,120.00
1984-01-02,34214.39,0.00,275.06,0.00,6.22,-10.08,280.00,110.00
1984-01-03,34214.39,0.00,242.27,0.00,5.46,-6.95,360.00,100.00
1984-01-04,34214.39,0.00,269.34,0.00,9.50,-6.00,400.00,95.00
1984-01-05,34214.39,0.00,269.48,0.00,12.45,-3.24,478.63,90.00
1984-01-06,34327.23,0.00,243.36,0.00,12.50,-0.25,599.87,84.00
1984-01-07,34560.00,0.00,221.74,0.00,11.06,0.21,617.63,82.00
1984-01-08,34560.00,0.00,279.29,0.00,8.74,-7.39,360.00,76.00
1984-01-09,34560.00,0.00,282.70,0.00,11.61,-5.13,427.86,74.00
1984-01-10,34560.00,0.00,242.96,0.00,10.11,-2.01,520.00,105.00
1984-01-11,34560.00,42.32,141.74,0.00,5.79,-2.57,514.76,448.00
1984-01-12,34767.57,0.00,235.81,0.00,1.14,-9.80,280.00,556.00
1984-01-13,34905.60,0.00,182.32,0.00,-1.28,-9.00,319.42,169.00
1984-01-14,34905.60,5.75,107.44,0.00,1.50,-4.40,440.00,134.00
1984-01-15,34905.60,0.00,198.26,0.00,4.15,-4.41,440.00,129.00
1984-01-16,34905.60,0.00,136.27,0.00,1.38,-4.15,440.00,112.00
