date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1989-03-14,41817.60,0.00,444.34,0.00,13.47,-2.60,464.35,219.00
1989-03-15,42028.12,2.27,404.75,0.00,15.59,-0.88,534.68,244.00
1989-03-16,42163.21,0.00,391.53,0.00,6.04,-5.15,423.79,388.00
1989-03-17,42373.68,0.00,395.42,0.00,8.92,-2.81,487.36,401.00
1989-03-18,42508.80,15.23,292.15,0.00,7.74,-3.79,463.16,591.00
1989-03-19,42671.46,0.00,342.49,0.00,-0.11,-8.98,307.53,760.00
1989-03-20,42854.43,2.38,246.70,0.00,1.50,-5.00,431.17,830.00
1989-03-21,43017.11,3.26,291.22,0.00,0.87,-8.20,329.28,797.00
1989-03-22,43200.00,0.00,440.45,0.00,1.84,-9.30,303.41,648.00
1989-03-23,43335.11,0.00,466.19,0.00,5.91,-6.80,359.28,511.00
1989-03-24,43545.62,0.00,498.60,0.00,12.42,-2.97,445.26,432.00
1989-03-25,43680.70,0.00,477.37,0.00,17.27,0.06,546.33,394.00
1989-03-26,43891.17,0.00,456.61,0.00,18.74,2.27,640.76,384.00
1989-03-27,44026.32,0.00,468.16,0.00,23.03,4.37,704.47,377.00
1989-03-28,44236.83,4.59,269.76,0.00,23.62,12.27,1416.53,372.00
1989-03-29,44371.89,6.58,290.66,0.00,18.03,6.09,943.28,396.00
1989-03-30,44582.39,1.79,297.45,0.00,9.87,1.36,669.18,501.00
1989-03-31,44717.52,0.11,258.33,0.00,7.24,0.67,635.95,577.00
1989-04-01,44928.00,0.00,306.62,0.00,5.85,-2.02,530.17,563.00
1989-04-02,45029.49,0.00,276.82,0.00,9.09,2.02,710.10,472.00
1989-04-03,45273.60,24.30,130.07,0.00,10.01,5.81,919.25,835.00
1989-04-04,45347.45,7.62,189.95,0.00,13.19,6.84,987.94,1210.00
1989-04-05,45619.16,3.04,271.80,0.00,12.91,3.40,785.37,1450.00
1989-04-06,45693.04,0.00,352.15,0.00,8.17,-0.92,568.72,1580.00
1989-04-07,45964.82,0.16,408.05,0.00,9.16,-1.99,529.25,1490.00
1989-04-08,46007.98,0.03,353.69,0.00,7.98,-0.91,576.49,1240.00
1989-04-09,46310.40,2.07,358.08,0.00,5.37,-3.93,455.98,912.00
1989-04-10,46319.70,0.00,415.13,0.00,2.91,-7.67,346.23,652.00
1989-04-11,46656.01,0.00,439.14,0.00,5.29,-6.23,388.33,510.00
1989-04-12,46656.01,0.00,374.95,0.00,7.50,-1.54,551.61,431.00
1989-04-13,47001.58,2.03,442.38,0.00,8.87,-2.73,480.32,383.00
1989-04-14,47001.58,0.00,497.18,0.00,13.81,-0.98,501.29,343.00
1989-04-15,47347.21,3.57,360.79,0.00,16.74,3.05,735.66,321.00
1989-04-16,47347.21,0.07,515.88,0.00,17.80,1.02,537.94,308.00
1989-04-17,47692.77,2.29,422.97,0.00,19.64,4.39,745.33,292.00
1989-04-18,47692.77,8.91,365.15,0.00,15.04,0.58,623.55,307.00
1989-04-19,48038.38,3.00,338.64,0.00,10.28,-1.92,535.09,412.00
1989-04-20,48038.38,0.00,529.53,0.00,16.76,-1.54,479.98,466.00
1989-04-21,48383.99,0.96,463.19,0.00,17.86,4.01,729.13,398.00
1989-04-22,48383.99,0.00,414.26,0.00,14.97,4.02,778.59,326.00
1989-04-23,48620.61,0.00,493.19,0.00,13.05,-1.43,509.34,285.00
1989-04-24,48729.57,0.00,513.59,0.00,15.70,-0.34,524.80,255.00
1989-04-25,48831.05,7.78,399.66,0.00,19.39,4.00,766.77,286.00
1989-04-26,49075.23,10.56,342.85,0.00,21.64,8.57,1108.89,319.00
1989-04-27,49084.53,0.00,464.91,0.00,21.45,8.22,974.72,336.00
1989-04-28,49420.81,1.90,378.36,0.00,18.69,7.09,980.49,338.00
1989-04-29,49420.81,2.12,272.32,0.00,13.41,6.30,947.34,334.00
1989-04-30,49747.73,0.00,432.56,0.00,16.80,5.46,849.66,283.00
1989-05-01,49766.42,0.00,414.37,0.00,16.17,5.54,871.14,242.00
1989-05-02,49901.49,0.01,373.19,0.00,13.79,4.63,850.33,210.00
1989-05-03,50111.99,1.99,410.39,0.00,12.39,1.01,639.03,193.00
1989-05-04,50121.30,0.00,500.85,0.00,17.58,2.46,645.75,179.00
1989-05-05,50457.60,3.18,330.85,0.00,19.03,6.91,991.57,176.00
1989-05-06,50457.60,0.25,490.36,0.00,16.10,1.60,627.14,172.00
1989-05-07,50640.54,3.15,341.23,0.00,9.51,-2.21,521.19,160.00
1989-05-08,50803.22,0.00,466.73,0.00,13.54,0.39,595.72,153.00
1989-05-09,50846.36,1.44,373.32,0.00,15.29,5.32,883.86,152.00
1989-05-10,51148.79,2.88,328.24,0.00,14.87,3.54,784.07,148.00
1989-05-11,51148.79,0.00,442.63,0.00,16.52,4.23,780.02,141.00
1989-05-12,51283.90,0.00,330.08,0.00,14.41,6.07,935.00,131.00
1989-05-13,51494.45,10.56,182.28,0.00,13.13,7.31,1024.40,139.00
1989-05-14,51494.45,1.01,299.08,0.00,14.57,7.33,1026.65,157.00
1989-05-15,51677.38,0.00,424.07,0.00,17.26,6.13,915.68,170.00
1989-05-16,51840.00,4.18,388.16,0.00,19.99,5.80,902.32,184.00
1989-05-17,51840.00,0.00,521.90,0.00,23.82,7.27,874.41,164.00
1989-05-18,52076.69,0.00,520.35,0.00,25.68,8.91,962.06,145.00
1989-05-19,52185.60,0.94,404.58,0.00,24.41,12.81,1379.87,135.00
1989-05-20,52185.60,12.07,245.23,0.00,22.46,14.26,1629.80,171.00
1989-05-21,52368.54,0.00,520.63,0.00,24.60,8.29,962.21,195.00
1989-05-22,52531.21,0.00,517.16,0.00,25.61,9.19,1013.57,185.00
1989-05-23,52531.21,0.00,456.94,0.00,24.79,11.89,1256.17,162.00
1989-05-24,52632.71,0.00,512.30,0.00,25.11,9.33,1007.33,139.00
1989-05-25,52858.16,19.27,339.92,0.00,26.35,13.26,1506.56,142.00
1989-05-26,52876.80,15.45,320.50,0.00,26.73,14.71,1679.87,315.00
1989-05-27,52886.10,0.00,492.92,0.00,23.26,8.83,1075.48,394.00
1989-05-28,53011.89,0.00,520.66,0.00,19.61,4.00,779.91,297.00
1989-05-29,53203.71,0.00,478.36,0.00,21.19,7.51,1008.22,213.00
1989-05-30,53222.42,3.71,350.30,0.00,24.48,14.84,1691.65,175.00
1989-05-31,53222.42,62.10,284.31,0.00,28.28,17.62,2019.36,1410.00
1989-06-01,53323.91,17.26,258.62,0.00,27.20,17.83,2052.11,3160.00
1989-06-02,53459.08,8.21,259.04,0.00,25.38,16.25,1838.48,4720.00
1989-06-03,53568.02,0.00,434.48,0.00,24.75,12.71,1456.81,4700.00
1989-06-04,53568.02,39.42,297.66,0.00,22.76,12.38,1430.80,5280.00
1989-06-05,53568.02,0.00,375.00,0.00,22.67,13.13,1508.48,4730.00
1989-06-06,53641.88,0.00,460.62,0.00,24.46,11.51,1361.07,3630.00
1989-06-07,53750.92,0.00,469.73,0.00,28.17,14.10,1607.94,2830.00
1989-06-08,53854.68,0.00,461.33,0.00,28.94,15.02,1720.39,2280.00
1989-06-09,53913.59,0.00,410.65,0.00,27.52,16.02,1816.27,1770.00
1989-06-10,53913.59,0.00,460.80,0.00,24.56,11.44,1355.44,1250.00
1989-06-11,53913.59,0.00,487.83,0.00,22.09,7.88,1070.27,766.00
1989-06-12,53913.59,0.04,359.82,0.00,22.15,12.78,1463.85,507.00
1989-06-13,53956.73,9.51,172.07,0.00,20.57,14.95,1711.22,427.00
1989-06-14,53987.46,7.23,227.12,0.00,23.83,16.09,1822.15,381.00
1989-06-15,54015.08,4.18,262.73,0.00,23.30,14.95,1698.84,369.00
1989-06-16,54048.72,0.19,393.41,0.00,20.55,10.67,1293.48,388.00
1989-06-17,54096.55,0.09,408.72,0.00,20.79,10.50,1280.00,349.00
1989-06-18,54096.55,4.39,313.61,0.00,23.95,13.05,1497.02,308.00
1989-06-19,54150.30,8.03,373.24,0.00,25.73,15.60,1767.79,283.00
1989-06-20,54150.30,10.09,286.71,0.00,25.76,15.96,1796.58,325.00
1989-06-21,54150.30,0.00,376.31,0.00,25.20,15.82,1785.63,676.00
1989-06-22,54150.30,0.00,416.67,0.00,27.78,16.71,1896.48,901.00
1989-06-23,54150.30,0.00,440.87,0.00,30.26,17.86,2058.39,820.00
1989-06-24,54150.30,0.00,446.55,0.00,31.84,18.82,2170.81,537.00
1989-06-25,54096.55,0.00,448.60,0.00,31.78,18.64,2152.42,345.00
1989-06-26,54048.72,0.00,434.75,0.00,31.86,19.39,2256.36,255.00
1989-06-27,54048.72,0.00,385.80,0.00,29.87,19.78,2302.00,202.00
1989-06-28,53987.46,3.13,357.03,0.00,26.29,14.22,1623.78,175.00
1989-06-29,53956.73,0.00,542.21,0.00,25.40,8.13,1090.72,154.00
1989-06-30,53922.89,0.00,527.04,0.00,24.64,8.53,1122.35,136.00
1989-07-01,53913.59,0.00,521.77,0.00,27.85,11.12,1329.32,120.00
1989-07-02,53913.59,0.00,478.10,0.00,29.96,15.28,1741.74,109.00
1989-07-03,53913.59,4.94,286.64,0.00,28.18,18.57,2139.10,116.00
1989-07-04,53894.92,0.03,362.30,0.00,27.42,17.95,2057.81,104.00
1989-07-05,53804.72,0.00,388.63,0.00,29.35,18.71,2153.60,96.00
1989-07-06,53669.50,0.00,441.27,0.00,30.63,17.66,2026.13,90.00
1989-07-07,53611.17,0.00,452.36,0.00,31.67,17.93,2059.36,78.00
1989-07-08,53568.02,0.00,496.75,0.00,31.27,15.02,1708.79,71.00
1989-07-09,53568.02,4.65,340.43,0.00,31.12,17.85,2055.23,67.00
1989-07-10,53549.34,5.10,299.58,0.00,32.58,21.63,2580.84,68.00
1989-07-11,53405.37,0.00,408.69,0.00,33.13,20.95,2478.73,64.00
1989-07-12,53265.57,5.81,302.63,0.00,28.17,17.10,1950.68,61.00
1989-07-13,53222.42,1.02,394.44,0.00,23.74,13.48,1550.79,71.00
1989-07-14,53222.42,4.43,362.09,0.00,25.92,11.42,1353.43,67.00
1989-07-15,53113.54,0.00,455.11,0.00,25.60,12.40,1433.53,60.00
1989-07-16,52950.67,0.00,462.76,0.00,26.44,12.60,1450.43,56.00
1989-07-17,52876.80,0.00,482.33,0.00,28.03,12.67,1455.46,52.00
1989-07-18,52876.80,0.00,472.21,0.00,29.09,13.92,1587.24,49.00
1989-07-19,52714.13,4.17,296.15,0.00,27.13,16.80,1902.63,52.00
1989-07-20,52540.52,22.99,112.48,0.00,21.52,17.83,2053.46,94.00
1989-07-21,52531.21,4.31,208.94,0.00,24.48,17.34,1974.02,113.00
1989-07-22,52512.51,20.40,284.87,0.00,28.69,17.78,2045.58,222.00
1989-07-23,52259.45,0.00,424.69,0.00,30.44,17.40,1990.44,411.00
1989-07-24,52185.60,0.00,383.10,0.00,31.00,19.56,2272.42,395.00
1989-07-25,52185.60,0.00,370.95,0.00,31.55,20.51,2403.34,261.00
1989-07-26,51941.49,9.22,285.24,0.00,31.73,20.31,2376.39,187.00
1989-07-27,51840.00,7.12,253.61,0.00,30.18,20.50,2400.25,297.00
1989-07-28,51840.00,2.96,316.77,0.00,27.78,17.07,1944.78,271.00
1989-07-29,51568.30,0.00,475.19,0.00,25.26,10.87,1309.83,173.00
1989-07-30,51494.45,8.58,263.38,0.00,23.61,14.50,1651.09,135.00
1989-07-31,51475.76,5.86,253.52,0.00,22.71,14.26,1629.21,123.00
1989-08-01,51158.09,0.00,461.55,0.00,27.62,13.85,1586.18,109.00
1989-08-02,51148.79,0.00,439.30,0.00,28.50,15.50,1759.96,96.00
1989-08-03,50986.14,0.00,435.81,0.00,30.48,17.07,1931.20,81.00
1989-08-04,50803.22,0.00,341.86,0.00,31.23,21.38,2541.34,71.00
1989-08-05,50803.22,14.75,284.07,0.00,30.39,19.41,2264.82,76.00
1989-08-06,50500.75,0.00,415.77,0.00,29.06,16.86,1920.82,109.00
1989-08-07,50457.60,0.00,495.04,0.00,23.31,8.09,1087.05,95.00
1989-08-08,50294.91,0.00,492.60,0.00,21.67,6.82,985.76,69.00
1989-08-09,50111.99,0.00,462.19,0.00,24.46,10.70,1296.04,57.00
1989-08-10,50111.99,0.00,454.33,0.00,26.90,13.00,1491.11,50.00
1989-08-11,49766.42,0.00,455.59,0.00,27.95,13.60,1567.87,49.00
1989-08-12,49766.42,0.00,456.80,0.00,27.84,13.25,1523.59,44.00
1989-08-13,49522.29,0.00,453.79,0.00,27.51,13.11,1505.72,40.00
1989-08-14,49420.81,0.00,444.02,0.00,27.95,13.89,1589.34,40.00
1989-08-15,49311.92,5.28,290.78,0.00,27.56,16.15,1832.80,36.00
1989-08-16,49075.23,0.31,382.07,0.00,24.73,14.00,1600.28,34.00
1989-08-17,49075.23,0.00,442.64,0.00,24.04,10.80,1304.25,33.00
1989-08-18,48729.57,0.00,444.73,0.00,24.60,11.05,1323.80,34.00
1989-08-19,48729.57,0.00,417.82,0.00,24.59,12.02,1401.54,33.00
1989-08-20,48383.99,11.30,259.76,0.00,25.04,15.11,1722.18,33.00
1989-08-21,48383.99,6.36,257.06,0.00,26.64,17.18,1948.75,44.00
1989-08-22,48081.54,0.50,352.65,0.00,27.96,17.29,1965.88,42.00
1989-08-23,48038.38,0.97,231.40,0.00,26.07,19.32,2250.78,40.00
1989-08-24,47794.27,0.12,369.81,0.00,25.65,14.81,1687.35,38.00
1989-08-25,47692.77,0.00,439.07,0.00,24.53,10.56,1284.60,35.00
1989-08-26,47583.89,0.00,444.75,0.00,25.71,10.95,1316.07,34.00
1989-08-27,47347.21,0.00,384.39,0.00,27.48,15.33,1739.97,29.00
1989-08-28,47328.52,0.00,346.47,0.00,28.43,17.73,2030.49,30.00
1989-08-29,47001.58,17.46,190.17,0.00,27.31,19.90,2311.90,45.00
1989-08-30,47001.58,0.00,376.77,0.00,26.14,14.40,1634.65,52.00
1989-08-31,46656.01,0.00,430.07,0.00,27.61,12.76,1466.83,46.00
1989-09-01,46656.01,32.98,264.06,0.00,27.45,16.42,1862.48,60.00
1989-09-02,46310.40,6.15,298.70,0.00,24.88,12.87,1485.58,121.00
1989-09-03,46310.40,0.00,417.89,0.00,23.17,9.51,1200.77,155.00
1989-09-04,45964.82,0.00,419.37,0.00,23.96,9.88,1230.35,120.00
1989-09-05,45964.82,0.00,367.44,0.00,25.93,14.06,1604.66,84.00
1989-09-06,45619.16,0.00,304.54,0.00,26.93,17.50,2000.30,65.00
1989-09-07,45619.16,22.04,219.04,0.00,27.50,18.49,2129.11,91.00
1989-09-08,45273.60,3.58,230.11,0.00,29.22,19.51,2278.86,120.00
1989-09-09,45273.60,3.51,227.99,0.00,29.58,20.30,2368.34,142.00
1989-09-10,44928.00,18.06,246.66,0.00,26.46,16.32,1849.21,464.00
1989-09-11,44928.00,0.00,322.58,0.00,22.96,13.54,1552.84,403.00
1989-09-12,44582.39,0.00,359.43,0.00,23.71,12.74,1461.85,201.00
1989-09-13,44582.39,0.02,324.62,0.00,20.72,11.45,1356.10,121.00
1989-09-14,44236.83,7.54,91.50,0.00,13.75,10.86,1308.73,149.00
1989-09-15,44236.83,14.31,248.95,0.00,16.22,7.09,1012.55,323.00
1989-09-16,43891.17,4.97,241.59,0.00,17.91,9.38,1190.18,306.00
1989-09-17,43891.17,9.24,282.23,0.00,19.82,8.62,1129.72,324.00
1989-09-18,43545.62,0.00,429.37,0.00,22.72,7.45,1035.93,302.00
1989-09-19,43545.62,0.00,420.93,0.00,23.16,8.11,1088.75,224.00
1989-09-20,43200.00,0.00,386.04,0.00,23.35,10.39,1271.55,159.00
1989-09-21,43200.00,0.00,394.52,0.00,24.51,10.51,1280.75,123.00
1989-09-22,42854.43,0.00,354.14,0.00,23.80,12.00,1399.93,104.00
1989-09-23,42854.43,0.00,420.83,0.00,19.39,3.49,786.93,90.00
1989-09-24,42508.80,0.00,408.69,0.00,13.76,-0.54,587.12,77.00
1989-09-25,42508.80,0.00,422.80,0.00,16.68,0.44,635.23,70.00
1989-09-26,42163.21,0.00,394.15,0.00,17.32,3.09,769.23,64.00
1989-09-27,42163.21,0.00,406.81,0.00,16.00,0.51,631.83,59.00
1989-09-28,41817.60,0.00,416.04,0.00,18.60,1.03,647.03,53.00
1989-09-29,41817.60,0.00,402.87,0.00,22.46,5.02,880.73,47.00
1989-09-30,41471.98,0.00,385.53,0.00,23.10,6.89,995.80,46.00
1989-10-01,41471.98,0.00,369.68,0.00,22.52,7.35,1027.84,44.00
1989-10-02,41126.39,0.89,311.41,0.00,21.71,10.15,1251.87,41.00
1989-10-03,41126.39,0.00,384.36,0.00,19.38,2.86,757.07,38.00
1989-10-04,40780.81,0.00,378.59,0.00,14.10,-1.50,560.00,36.00
1989-10-05,40780.81,0.00,387.06,0.00,17.22,-0.13,599.34,34.00
1989-10-06,40435.20,1.04,307.46,0.00,18.25,6.33,946.25,34.00
1989-10-07,40435.20,0.00,291.98,0.00,14.04,3.16,772.42,35.00
1989-10-08,40089.59,0.00,318.62,0.00,12.33,-0.10,604.98,35.00
1989-10-09,40089.59,0.00,358.87,0.00,11.84,-3.84,461.98,35.00
1989-10-10,39744.01,10.60,228.53,0.00,12.67,0.50,630.06,36.00
1989-10-11,39744.01,0.20,324.44,0.00,16.59,2.21,718.60,38.00
1989-10-12,39398.37,0.00,346.66,0.00,22.00,4.76,861.44,44.00
1989-10-13,39398.37,0.00,362.70,0.00,24.14,3.64,791.85,44.00
1989-10-14,39071.49,0.00,348.24,0.00,26.79,6.59,967.36,44.00
1989-10-15,39052.80,0.00,310.95,0.00,28.00,10.95,1315.80,42.00
1989-10-16,38869.88,0.00,275.56,0.00,26.08,11.81,1385.18,43.00
1989-10-17,38707.21,2.93,250.36,0.00,21.79,4.85,863.15,42.00
1989-10-18,38605.73,4.32,99.84,0.00,6.54,1.02,654.92,44.00
1989-10-19,38361.60,5.16,100.05,0.00,5.01,-0.42,600.00,51.00
1989-10-20,38318.45,8.18,52.27,0.00,2.40,0.00,600.26,59.00
1989-10-21,38016.01,3.27,90.37,0.00,5.11,0.42,633.69,73.00
1989-10-22,38016.01,0.00,266.91,0.00,11.03,-1.30,560.00,86.00
1989-10-23,37670.40,0.00,322.46,0.00,17.77,-0.51,597.63,103.00
1989-10-24,37670.40,0.00,290.14,0.00,21.95,6.14,945.22,105.00
1989-10-25,37324.80,0.00,273.74,0.00,23.39,8.59,1127.07,102.00
1989-10-26,37324.80,0.00,294.95,0.00,23.32,6.17,936.87,93.00
1989-10-27,37088.12,0.00,291.49,0.00,22.41,5.39,908.36,85.00
1989-10-28,36979.19,0.00,296.77,0.00,22.94,4.82,865.51,77.00
1989-10-29,36877.70,0.00,292.24,0.00,22.87,4.92,873.80,72.00
1989-10-30,36633.61,0.00,280.63,0.00,22.42,5.54,918.54,71.00
1989-10-31,36633.61,3.54,217.44,0.00,20.19,6.26,942.10,70.00
1989-11-01,36287.99,1.86,217.48,0.00,11.60,0.53,640.00,69.00
1989-11-02,36287.99,0.00,204.11,0.00,10.69,0.65,640.00,70.00
1989-11-03,36105.08,0.00,198.67,0.00,6.11,-3.41,480.00,68.00
1989-11-04,35942.40,0.00,191.89,0.00,5.84,-3.25,480.00,65.00
1989-11-05,35899.25,0.00,191.50,0.00,11.38,2.02,719.69,63.00
1989-11-06,35596.80,3.20,157.58,0.00,14.80,4.61,849.71,62.00
1989-11-07,35596.80,5.15,126.19,0.00,8.39,0.70,638.70,64.00
1989-11-08,35413.85,3.36,85.57,0.00,8.00,2.86,757.32,66.00
1989-11-09,35251.17,0.41,139.28,0.00,8.67,2.26,718.53,75.00
1989-11-10,35241.88,1.62,136.09,0.00,7.83,1.64,690.86,119.00
1989-11-11,34964.56,0.00,184.91,0.00,8.94,0.22,619.11,128.00
1989-11-12,34905.62,0.00,254.53,0.00,10.58,-3.51,468.69,117.00
1989-11-13,34831.76,0.00,261.15,0.00,14.48,-1.04,565.58,102.00
1989-11-14,34560.02,0.88,215.28,0.00,19.93,7.63,1050.40,89.00
1989-11-15,34560.02,15.90,147.70,0.00,16.60,6.63,978.83,112.00
1989-11-16,34458.53,23.03,192.39,0.00,13.76,-1.75,540.12,419.00
1989-11-17,34214.40,1.50,210.87,0.00,0.31,-8.64,311.50,694.00
1989-11-18,34214.40,0.56,159.60,0.00,-1.24,-7.93,338.93,766.00
1989-11-19,34140.53,0.69,205.60,0.00,1.67,-7.55,348.50,671.00
1989-11-20,33887.50,0.00,219.95,0.00,10.05,-1.33,556.58,478.00
1989-11-21,33868.80,0.00,235.29,0.00,8.73,-4.67,433.77,359.00
1989-11-22,33859.50,0.00,111.24,0.00,-0.57,-5.50,407.62,337.00
1989-11-23,33685.89,0.00,185.97,0.00,-2.00,-10.71,270.82,312.00
1989-11-24,33523.20,0.00,195.85,0.00,0.40,-8.98,311.24,260.00
1989-11-25,33523.20,0.00,195.13,0.00,6.17,-3.40,473.83,221.00
1989-11-26,33449.34,0.00,185.12,0.00,8.82,-0.31,592.97,198.00
1989-11-27,33286.50,0.00,217.90,0.00,12.23,0.03,610.56,183.00
1989-11-28,33177.62,4.49,182.38,0.00,15.69,-0.53,588.68,220.00
1989-11-29,33177.62,0.00,172.35,0.00,1.00,-7.00,360.00,247.00
1989-11-30,33134.46,0.00,167.57,0.00,2.23,-5.44,408.27,212.00
1989-12-01,32994.67,0.00,206.93,0.00,5.52,-5.18,428.42,192.00
1989-12-02,32850.67,0.00,193.64,0.00,5.52,-4.19,439.49,168.00
1989-12-03,32832.00,0.65,180.17,0.00,0.16,-8.76,312.06,153.00
1989-12-04,32832.00,0.00,156.73,0.00,-1.74,-8.63,312.86,136.00
1989-12-05,32788.85,0.00,186.34,0.00,1.06,-7.72,343.66,140.00
1989-12-06,32730.51,0.00,167.40,0.00,2.98,-4.71,433.30,115.00
1989-12-07,32595.30,0.00,222.08,0.00,0.83,-11.50,250.45,95.00
1989-12-08,32505.08,0.00,163.12,0.00,-3.14,-10.66,280.00,85.00
1989-12-09,32486.40,0.00,202.09,0.00,-2.07,-12.52,236.07,78.00
1989-12-10,32486.40,0.00,173.63,0.00,0.45,-8.04,331.20,71.00
1989-12-11,32486.40,2.88,161.33,0.00,0.31,-8.55,319.01,66.00
1989-12-12,32477.10,0.00,214.71,0.00,-2.75,-12.93,239.92,63.00
1989-12-13,32443.26,0.00,230.54,0.00,-5.21,-16.61,160.00,59.00
1989-12-14,32412.54,1.00,208.72,0.00,-6.23,-15.72,180.77,57.00
1989-12-15,32351.30,0.00,206.63,0.00,-9.20,-18.52,147.70,55.00
1989-12-16,32351.30,1.58,230.55,0.00,-9.20,-20.35,120.00,52.00
1989-12-17,32303.47,0.00,232.96,0.00,-10.61,-22.08,119.89,50.00
1989-12-18,32249.71,0.00,223.38,0.00,-9.73,-20.48,120.00,48.00
1989-12-19,32249.71,2.00,203.50,0.00,-7.40,-16.61,160.42,47.00
1989-12-20,32249.71,1.91,212.24,0.00,-8.35,-18.22,147.41,46.00
1989-12-21,32249.71,0.85,201.92,0.00,-12.50,-21.35,120.00,44.00
1989-12-22,32249.71,0.00,245.46,0.00,-13.87,-26.90,80.00,43.00
1989-12-23,32249.71,0.00,249.32,0.00,-11.77,-25.59,80.00,42.00
1989-12-24,32303.47,0.00,232.26,0.00,-11.55,-23.32,88.67,41.00
1989-12-25,32303.47,0.00,206.46,0.00,-6.73,-16.35,166.66,40.00
1989-12-26,32351.30,2.17,213.80,0.00,-2.17,-13.55,206.94,39.00
1989-12-27,32384.92,1.25,189.68,0.00,-6.18,-15.54,197.21,38.00
1989-12-28,32412.54,2.12,145.57,0.00,-2.43,-8.97,310.15,37.00
1989-12-29,32443.26,0.00,127.12,0.00,0.19,-4.89,436.98,37.00
1989-12-30,32486.40,4.32,110.51,0.00,0.89,-5.06,428.44,36.00
1989-12-31,32486.40,14.48,104.74,0.00,2.19,-3.36,474.24,35.00
1990-01-01,32486.40,0.00,127.01,0.00,1.33,-2.88,490.50,35.00
1990-01-02,32486.40,0.00,190.22,0.00,1.14,-5.61,400.00,35.00
1990-01-03,32545.35,0.00,213.68,0.00,4.37,-3.71,467.08,60.00
1990-01-04,32649.07,8.87,154.77,0.00,6.70,-1.04,569.18,100.00
1990-01-05,32758.13,3.18,195.29,0.00,4.44,-5.45,413.78,300.00
1990-01-06,32832.00,0.00,174.83,0.00,0.47,-5.43,416.22,700.00
1990-01-07,32832.00,0.00,208.78,0.00,3.83,-3.74,460.74,800.00
1990-01-08,32832.00,0.00,251.84,0.00,6.83,-3.93,455.40,700.00
1990-01-09,32940.88,0.00,202.85,0.00,6.26,-1.00,569.16,600.00
1990-01-10,33076.11,4.32,88.64,0.00,3.33,-0.43,593.37,650.00
1990-01-11,33177.62,0.00,176.35,0.00,4.27,-1.61,550.06,700.00
1990-01-12,33177.62,1.00,201.31,0.00,2.31,-4.55,440.00,500.00
1990-01-13,33196.30,0.00,183.56,0.00,-2.02,-7.95,335.77,400.00
1990-01-14,33388.08,0.00,223.08,0.00,1.06,-6.68,359.81,350.00
1990-01-15,33513.90,0.00,192.50,0.00,5.56,-0.82,575.75,300.00
1990-01-16,33523.20,0.00,237.65,0.00,8.96,0.16,612.42,290.00
1990-01-17,33541.88,5.64,130.06,0.00,11.81,5.89,920.00,500.00
1990-01-18,33767.32,12.67,183.54,0.00,10.38,-0.23,598.52,1300.00
1990-01-19,33868.80,0.00,218.67,0.00,1.43,-6.53,373.20,1440.00
1990-01-20,33868.80,0.50,136.77,0.00,0.34,-4.23,441.68,1500.00
1990-01-21,34031.46,5.08,60.19,0.00,1.22,-1.19,560.00,1440.00
1990-01-22,34214.40,0.00,118.12,0.00,2.43,-1.35,555.34,1180.00
1990-01-23,34214.40,0.00,238.19,0.00,5.33,-4.00,454.40,891.00
1990-01-24,34323.28,0.00,243.76,0.00,8.19,-1.67,548.32,698.00
1990-01-25,34560.02,3.86,191.72,0.00,10.18,-0.78,577.44,638.00
1990-01-26,34560.02,3.50,188.55,0.00,5.69,-4.41,440.00,723.00
1990-01-27,34722.68,0.00,257.54,0.00,6.44,-3.95,444.97,769.00
1990-01-28,34905.62,0.00,282.86,0.00,7.92,-5.33,420.59,681.00
1990-01-29,34905.62,0.00,242.35,0.00,3.23,-5.43,411.47,515.00
1990-01-30,35116.07,0.00,273.29,0.00,2.89,-7.94,332.68,404.00
1990-01-31,35251.17,0.00,262.63,0.00,3.76,-6.16,387.47,323.00
1990-02-01,35251.17,3.11,206.65,0.00,5.60,-3.05,488.15,277.00
1990-02-02,35553.65,20.51,178.71,0.00,5.50,-2.69,503.01,659.00
1990-02-03,35596.80,2.25,119.31,0.00,-0.22,-3.85,458.61,1150.00
1990-02-04,35759.46,3.77,98.40,0.00,-0.20,-3.84,459.06,1310.00
1990-02-05,35942.40,0.00,188.03,0.00,1.24,-4.18,440.00,1380.00
1990-02-06,35942.40,0.00,251.00,0.00,6.03,-2.03,525.85,1230.00
1990-02-07,36278.69,0.00,226.24,0.00,7.27,0.50,640.00,955.00
1990-02-08,36287.99,0.00,280.13,0.00,9.97,0.30,623.49,801.00
1990-02-09,36498.53,1.85,265.20,0.00,13.04,1.48,678.28,714.00
1990-02-10,36633.61,0.00,308.99,0.00,8.68,-3.25,483.34,624.00
1990-02-11,36652.28,0.00,265.67,0.00,4.66,-3.76,464.09,563.00
1990-02-12,36979.19,0.00,309.69,0.00,5.32,-5.99,399.98,500.00
1990-02-13,36979.19,0.00,336.26,0.00,12.56,-3.17,483.35,418.00
1990-02-14,37315.51,6.13,268.29,0.00,15.80,-5.20,423.77,358.00
1990-02-15,37324.80,24.45,115.15,0.00,-0.96,-5.08,425.62,333.00
1990-02-16,37568.91,9.01,129.52,0.00,1.46,-3.21,483.96,477.00
