date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1985-01-05,34838.13,0.00,361.22,0.00,6.81,-12.09,244.97,42.00
1985-01-06,34905.57,0.00,378.98,0.00,7.79,-13.79,215.91,40.00
1985-01-07,34905.57,0.00,316.19,0.00,5.08,-9.42,301.26,41.00
1985-01-08,34905.57,11.10,120.96,0.00,1.71,-4.75,434.34,41.00
1985-01-09,34905.57,9.70,117.18,0.00,-2.17,-8.28,329.09,39.00
1985-01-10,34912.89,0.00,320.66,0.00,-0.96,-15.11,194.12,36.00
1985-01-11,35114.79,0.00,371.36,0.00,-1.72,-20.01,130.73,33.00
1985-01-12,35249.09,0.00,324.47,0.00,-1.96,-16.15,176.17,32.00
1985-01-13,35251.19,0.00,397.55,0.00,3.86,-17.89,153.90,31.00
1985-01-14,35251.19,0.00,408.58,0.00,5.31,-18.33,147.91,31.00
1985-01-15,35251.19,0.00,381.66,0.00,4.23,-14.63,198.23,31.00
1985-01-16,35387.21,0.00,337.90,0.00,2.14,-12.61,233.39,31.00
1985-01-17,35596.80,0.00,411.41,0.00,4.99,-17.79,153.79,31.00
1985-01-18,35596.80,0.00,389.25,0.00,7.15,-12.00,236.93,31.00
1985-01-19,35596.80,0.00,336.05,0.00,6.24,-8.23,322.28,31.00
1985-01-20,35630.04,0.00,380.40,0.00,4.09,-13.49,215.19,32.00
1985-01-21,35924.21,0.00,354.45,0.00,2.35,-12.95,229.25,32.00
1985-01-22,35942.39,0.00,357.07,0.00,3.16,-12.14,244.27,32.00
1985-01-23,35942.39,0.00,267.13,0.00,3.08,-7.15,356.03,34.00
1985-01-24,35975.63,0.00,278.48,0.00,3.08,-7.57,345.57,33.00
1985-01-25,36285.90,0.00,388.05,0.00,5.38,-12.14,243.88,33.00
1985-01-26,36288.00,5.13,170.71,0.00,0.20,-7.85,341.73,34.00
1985-01-27,36288.00,7.28,136.53,0.00,1.65,-4.79,433.00,34.00
1985-01-28,36424.02,6.60,163.74,0.00,-0.86,-8.59,321.02,35.00
1985-01-29,36633.61,5.62,115.85,0.00,-3.65,-8.64,319.08,34.00
1985-01-30,36633.61,0.69,252.51,0.00,-5.17,-14.06,211.20,30.00
1985-01-31,36640.93,0.00,377.68,0.00,-9.89,-24.57,88.35,23.00
1985-02-01,36979.22,0.00,379.15,0.00,-13.97,-28.37,60.69,19.00
1985-02-02,36979.22,0.00,451.10,0.00,-8.63,-28.92,56.12,15.00
1985-02-03,36979.22,8.95,277.90,0.00,-6.02,-19.34,135.57,19.00
1985-02-04,37306.66,4.50,127.22,0.00,-7.61,-12.45,238.79,22.00
1985-02-05,37324.82,0.00,430.23,0.00,-7.47,-23.15,97.88,28.00
1985-02-06,37324.82,0.00,471.70,0.00,-2.29,-21.93,110.53,28.00
1985-02-07,37652.23,0.00,499.06,0.00,-0.04,-24.46,87.94,20.00
1985-02-08,37670.41,0.00,452.97,0.00,4.31,-14.06,205.17,20.00
1985-02-09,37670.41,0.00,254.55,0.00,3.08,-5.09,421.37,32.00
1985-02-10,37997.83,6.69,225.49,0.00,-1.81,-11.27,264.62,35.00
1985-02-11,38016.00,0.00,518.84,0.00,2.49,-23.29,96.57,20.00
1985-02-12,38016.00,0.00,515.74,0.00,8.52,-16.51,167.87,21.00
1985-02-13,38359.49,0.00,471.49,0.00,5.24,-12.96,225.38,23.00
1985-02-14,38361.59,0.00,497.44,0.00,6.07,-14.42,199.33,24.00
1985-02-15,38361.59,0.00,505.36,0.00,9.60,-11.91,235.84,25.00
1985-02-16,38707.22,0.00,450.93,0.00,9.03,-7.25,337.02,28.00
1985-02-17,38707.22,0.00,482.89,0.00,9.64,-8.61,290.32,37.00
1985-02-18,38714.54,0.00,398.60,0.00,6.33,-6.65,358.39,41.00
1985-02-19,39052.78,0.00,497.98,0.00,9.14,-9.79,265.42,41.00
1985-02-20,39052.78,0.34,353.33,0.00,7.51,-3.40,463.34,54.00
1985-02-21,39330.94,0.00,338.17,0.00,6.33,-3.86,450.12,61.00
1985-02-22,39398.40,6.24,194.81,0.00,3.36,-4.09,452.72,65.00
1985-02-23,39398.40,7.61,203.40,0.00,-2.04,-9.12,309.18,64.00
1985-02-24,39744.01,0.00,533.47,0.00,4.25,-15.71,178.83,50.00
1985-02-25,39744.01,0.00,532.71,0.00,6.31,-13.60,200.67,54.00
1985-02-26,39751.33,0.00,487.89,0.00,7.15,-9.42,278.63,57.00
1985-02-27,40089.62,0.00,532.80,0.00,8.38,-11.73,224.88,59.00
1985-02-28,40089.62,0.00,420.09,0.00,8.44,-5.01,388.17,68.00
1985-03-01,40435.20,0.00,310.85,0.00,6.52,-2.95,469.34,72.00
1985-03-02,40435.20,0.00,443.99,0.00,8.31,-5.97,342.25,75.00
1985-03-03,40435.20,0.77,444.68,0.00,5.35,-9.69,264.85,81.00
1985-03-04,40780.80,0.00,429.46,0.00,0.95,-11.99,234.63,70.00
1985-03-05,40780.80,0.00,574.91,0.00,8.90,-13.87,164.18,60.00
1985-03-06,41126.41,0.00,288.08,0.00,5.47,-2.95,471.18,74.00
1985-03-07,41126.41,0.00,359.51,0.00,6.37,-4.08,426.63,72.00
1985-03-08,41126.41,0.00,430.58,0.00,10.36,-2.62,426.19,70.00
1985-03-09,41472.00,0.00,424.06,0.00,10.61,-1.75,455.15,78.00
1985-03-10,41472.00,0.00,381.58,0.00,10.28,-0.30,532.42,110.00
1985-03-11,41817.60,19.97,136.87,0.00,5.96,1.27,666.49,170.00
1985-03-12,41817.60,34.51,144.78,0.00,2.51,-2.37,515.14,250.00
1985-03-13,41817.60,0.00,561.35,0.00,6.47,-11.52,248.38,400.00
1985-03-14,42163.21,0.00,524.64,0.00,4.39,-10.58,273.41,355.00
1985-03-15,42163.21,1.30,334.17,0.00,1.25,-7.22,359.73,325.00
1985-03-16,42508.79,9.66,357.44,0.00,5.65,-6.54,376.01,296.00
1985-03-17,42508.79,0.00,526.35,0.00,7.90,-5.95,379.98,273.00
1985-03-18,42508.79,0.00,596.78,0.00,10.00,-7.80,311.93,254.00
1985-03-19,42854.41,11.02,296.49,0.00,4.89,-4.27,449.94,277.00
1985-03-20,42854.41,0.00,522.38,0.00,7.78,-5.29,409.45,246.00
1985-03-21,43200.02,0.00,564.42,0.00,7.07,-7.64,334.87,246.00
1985-03-22,43200.02,0.00,458.41,0.00,4.65,-6.02,387.50,249.00
1985-03-23,43200.02,0.00,641.59,0.00,8.76,-11.45,236.82,228.00
1985-03-24,43545.60,0.00,651.26,0.00,13.75,-8.41,282.89,246.00
1985-03-25,43545.60,0.00,600.96,0.00,11.44,-6.35,346.87,287.00
1985-03-26,43891.20,0.00,462.84,0.00,9.89,-1.58,530.52,346.00
1985-03-27,43891.20,0.00,295.74,0.00,8.11,1.36,666.24,356.00
1985-03-28,43891.20,0.00,388.33,0.00,8.46,-0.32,591.33,335.00
1985-03-29,44236.78,13.27,427.16,0.00,5.69,-8.21,336.67,363.00
1985-03-30,44236.78,2.13,523.15,0.00,-3.21,-15.81,185.36,301.00
1985-03-31,44582.40,0.00,650.01,0.00,5.69,-12.80,227.55,278.00
1985-04-01,44582.40,0.00,668.76,0.00,9.13,-11.15,243.57,261.00
1985-04-02,44582.40,0.00,654.65,0.00,13.07,-6.16,342.41,273.00
1985-04-03,44927.99,0.00,654.63,0.00,14.66,-4.94,367.85,362.00
1985-04-04,44927.99,0.00,618.13,0.00,13.19,-3.40,427.19,516.00
1985-04-05,45273.58,0.00,625.83,0.00,12.61,-4.58,391.71,672.00
1985-04-06,45273.58,0.00,653.38,0.00,15.63,-3.79,396.81,838.00
1985-04-07,45273.58,0.00,659.07,0.00,14.09,-5.75,347.67,974.00
1985-04-08,45619.20,0.00,651.96,0.00,14.49,-4.95,370.72,1060.00
1985-04-09,45619.20,0.00,631.13,0.00,15.11,-3.07,412.88,1170.00
1985-04-10,45964.80,0.00,644.22,0.00,16.19,-3.32,384.30,1280.00
1985-04-11,45964.80,0.00,640.01,0.00,17.35,-2.38,404.89,1090.00
1985-04-12,45964.80,0.00,614.98,0.00,16.86,-1.39,444.11,979.00
1985-04-13,46310.40,0.00,605.74,0.00,15.27,-2.31,425.93,834.00
1985-04-14,46310.40,0.00,649.52,0.00,16.83,-3.78,363.20,811.00
1985-04-15,46648.70,0.00,677.77,0.00,19.93,-3.62,348.72,798.00
1985-04-16,46656.02,0.00,629.75,0.00,18.29,-1.51,430.06,781.00
1985-04-17,46656.02,0.00,558.65,0.00,16.21,0.19,522.93,732.00
1985-04-18,47001.59,3.86,448.24,0.00,15.86,-0.56,545.14,744.00
1985-04-19,47001.59,4.51,433.72,0.00,9.53,-4.53,432.05,784.00
1985-04-20,47069.02,0.00,582.37,0.00,14.30,-2.79,430.72,680.00
1985-04-21,47347.19,13.23,345.16,0.00,8.78,-3.41,486.78,594.00
1985-04-22,47347.19,11.96,223.71,0.00,4.95,-2.50,512.40,608.00
1985-04-23,47685.48,0.00,570.35,0.00,7.39,-8.17,327.97,581.00
1985-04-24,47692.80,0.00,641.83,0.00,14.81,-4.85,375.21,522.00
1985-04-25,47692.80,0.69,473.19,0.00,12.48,-0.80,561.11,473.00
1985-04-26,48038.42,12.80,309.40,0.00,8.83,-1.79,538.68,481.00
1985-04-27,48038.42,7.86,365.02,0.00,10.92,-2.03,529.35,618.00
1985-04-28,48040.52,29.29,236.32,0.00,7.03,-0.78,582.92,1090.00
1985-04-29,48384.00,13.22,339.57,0.00,9.57,-2.08,529.33,1480.00
1985-04-30,48384.00,0.00,633.51,0.00,17.80,-1.68,507.89,1270.00
1985-05-01,48402.17,0.00,575.52,0.00,16.69,0.36,617.31,978.00
1985-05-02,48729.59,2.57,553.30,0.00,16.62,-0.46,583.89,1170.00
1985-05-03,48729.59,0.00,590.61,0.00,17.49,0.47,612.62,1060.00
1985-05-04,48747.76,1.22,549.58,0.00,17.43,1.38,672.13,1040.00
1985-05-05,49075.18,0.00,557.74,0.00,17.27,1.66,667.71,1050.00
1985-05-06,49075.18,0.00,595.69,0.00,17.55,0.29,592.37,1000.00
1985-05-07,49093.36,0.00,571.40,0.00,17.60,1.37,637.82,899.00
1985-05-08,49420.83,0.00,612.98,0.00,20.72,2.29,653.68,833.00
1985-05-09,49420.83,0.00,608.45,0.00,19.91,1.73,636.86,810.00
1985-05-10,49420.83,3.56,503.27,0.00,17.24,0.44,620.22,838.00
1985-05-11,49759.08,0.00,512.85,0.00,14.11,0.37,615.80,776.00
1985-05-12,49766.40,0.00,573.38,0.00,12.39,-3.39,462.99,654.00
1985-05-13,49766.40,3.10,395.25,0.00,8.89,-3.30,486.05,567.00
1985-05-14,49975.98,0.00,664.70,0.00,13.51,-7.50,325.96,485.00
1985-05-15,50111.97,0.00,674.16,0.00,18.77,-3.61,412.54,447.00
1985-05-16,50111.97,0.00,527.58,0.00,16.92,2.84,722.55,443.00
1985-05-17,50114.08,0.69,483.46,0.00,15.49,2.49,726.01,436.00
1985-05-18,50424.34,4.92,405.70,0.00,13.75,-0.38,599.13,485.00
1985-05-19,50457.60,0.00,567.41,0.00,14.77,-0.71,560.49,513.00
1985-05-20,50457.60,2.35,488.05,0.00,14.28,-0.44,576.72,447.00
1985-05-21,50475.76,6.05,396.13,0.00,12.97,-0.87,581.40,439.00
1985-05-22,50769.98,1.69,404.95,0.00,12.33,1.23,667.87,421.00
1985-05-23,50803.20,4.94,451.47,0.00,15.57,-1.85,539.07,403.00
1985-05-24,50803.20,0.25,610.88,0.00,18.60,-0.48,552.01,489.00
1985-05-25,50803.20,0.00,622.84,0.00,20.10,0.71,582.16,439.00
1985-05-26,51012.77,0.00,618.85,0.00,20.82,1.21,599.71,396.00
1985-05-27,51148.80,0.00,591.83,0.00,20.08,1.86,644.12,366.00
1985-05-28,51148.80,0.00,580.95,0.00,20.42,2.34,667.79,328.00
1985-05-29,51148.80,0.00,528.48,0.00,20.44,4.61,805.53,294.00
1985-05-30,51150.90,0.00,425.49,0.00,18.52,6.77,978.79,274.00
1985-05-31,51285.18,2.23,383.20,0.00,16.93,5.25,883.69,266.00
1985-06-01,51487.07,0.00,586.75,0.00,17.95,-0.30,564.38,259.00
1985-06-02,51494.39,0.00,611.38,0.00,20.22,-0.03,556.84,227.00
1985-06-03,51494.39,0.00,584.69,0.00,19.81,1.21,625.35,207.00
1985-06-04,51494.39,5.17,426.12,0.00,17.08,0.24,618.53,193.00
1985-06-05,51494.39,2.94,400.25,0.00,13.39,-0.13,604.72,218.00
1985-06-06,51561.83,3.01,494.16,0.00,22.48,1.79,662.71,215.00
1985-06-07,51704.00,0.00,621.28,0.00,27.76,4.79,755.77,187.00
1985-06-08,51806.80,0.00,587.90,0.00,27.25,6.83,892.01,166.00
1985-06-09,51840.03,0.00,578.07,0.00,25.52,5.82,846.78,167.00
1985-06-10,51840.03,0.00,586.53,0.00,26.52,5.97,812.50,149.00
1985-06-11,51840.03,0.00,527.69,0.00,23.28,6.50,817.35,129.00
1985-06-12,51840.03,0.00,515.69,0.00,20.13,4.01,708.25,117.00
1985-06-13,51840.03,0.00,627.41,0.00,26.55,2.17,544.19,110.00
1985-06-14,51840.03,0.00,587.68,0.00,26.24,5.50,708.44,98.00
1985-06-15,51840.03,0.00,599.62,0.00,26.90,4.96,649.26,90.00
1985-06-16,51842.14,0.00,578.44,0.00,26.67,6.03,715.31,82.00
1985-06-17,51842.14,0.00,551.71,0.00,24.33,5.42,713.16,81.00
1985-06-18,51858.20,7.64,388.91,0.00,21.06,4.21,765.37,82.00
1985-06-19,51858.20,1.08,554.31,0.00,24.18,3.34,616.22,108.00
1985-06-20,51907.48,0.00,590.19,0.00,24.84,2.99,572.08,96.00
1985-06-21,51907.48,0.00,569.70,0.00,25.79,4.97,668.66,80.00
1985-06-22,51907.48,0.00,568.41,0.00,25.52,4.69,660.79,70.00
1985-06-23,51907.48,0.00,545.71,0.00,24.41,5.05,694.26,66.00
1985-06-24,51858.20,2.87,490.87,0.00,23.75,5.70,764.85,85.00
1985-06-25,51858.20,8.45,366.73,0.00,20.87,5.00,840.45,90.00
1985-06-26,51842.14,0.00,567.52,0.00,19.87,-0.44,496.30,87.00
1985-06-27,51840.03,0.00,581.27,0.00,20.04,-1.36,460.93,71.00
1985-06-28,51840.03,0.00,609.48,0.00,23.62,-0.64,437.42,64.00
1985-06-29,51840.03,0.00,589.50,0.00,24.77,1.83,525.12,60.00
1985-06-30,51840.03,0.00,575.03,0.00,25.30,3.16,583.81,61.00
1985-07-01,51840.03,0.00,571.54,0.00,25.56,3.51,595.90,58.00
1985-07-02,51840.03,0.00,579.58,0.00,25.36,2.65,559.65,53.00
1985-07-03,51840.03,0.00,590.46,0.00,25.08,1.41,505.62,59.00
1985-07-04,51832.71,0.00,587.12,0.00,28.10,4.09,602.96,57.00
1985-07-05,51769.40,0.00,587.63,0.00,28.85,4.43,614.24,55.00
1985-07-06,51630.74,0.00,578.57,0.00,29.54,5.62,671.37,51.00
1985-07-07,51496.50,0.00,555.21,0.00,28.10,6.09,715.96,49.00
1985-07-08,51494.39,0.00,492.79,0.00,27.21,8.91,929.28,47.00
1985-07-09,51494.39,0.00,488.66,0.00,24.69,6.82,818.00,51.00
1985-07-10,51494.39,0.00,457.99,0.00,26.10,9.60,1016.03,51.00
1985-07-11,51494.39,0.00,483.71,0.00,25.45,7.80,882.79,52.00
1985-07-12,51423.76,0.00,530.22,0.00,27.62,7.13,795.02,52.00
1985-07-13,51166.96,0.00,483.50,0.00,27.75,9.83,995.15,45.00
1985-07-14,51148.80,4.21,374.08,0.00,25.40,7.18,942.52,44.00
1985-07-15,51148.80,9.23,343.84,0.00,24.03,7.59,1020.41,295.00
1985-07-16,51148.80,11.83,412.23,0.00,23.08,5.68,853.10,92.00
1985-07-17,51115.54,0.00,473.91,0.00,24.54,7.47,941.31,65.00
1985-07-18,50870.63,0.00,482.35,0.00,25.13,7.56,937.76,56.00
1985-07-19,50803.20,1.17,432.48,0.00,23.73,6.70,915.00,60.00
1985-07-20,50803.20,0.00,431.71,0.00,22.00,7.11,931.29,52.00
1985-07-21,50803.20,4.58,359.04,0.00,23.14,6.34,926.43,46.00
1985-07-22,50593.96,3.53,368.49,0.00,22.44,5.57,849.94,54.00
1985-07-23,50457.60,5.69,275.80,0.00,21.13,8.85,1130.71,56.00
1985-07-24,50457.60,0.00,517.61,0.00,22.96,4.21,697.94,54.00
1985-07-25,50457.60,0.34,475.76,0.00,20.42,3.73,701.49,45.00
1985-07-26,50248.34,0.00,454.42,0.00,20.82,5.37,779.58,62.00
1985-07-27,50111.97,8.19,352.95,0.00,21.30,4.98,829.73,57.00
1985-07-28,50111.97,2.16,361.38,0.00,19.20,6.54,860.69,52.00
1985-07-29,50104.66,7.69,222.01,0.00,17.30,8.18,1081.60,57.00
1985-07-30,49768.51,5.56,297.50,0.00,19.51,7.01,944.45,61.00
1985-07-31,49766.40,3.64,442.90,0.00,24.72,5.87,733.44,65.00
1985-08-01,49766.40,0.00,394.03,0.00,22.44,10.12,1039.07,50.00
1985-08-02,49557.18,4.31,296.91,0.00,18.36,6.41,928.39,50.00
1985-08-03,49420.83,7.74,309.39,0.00,19.59,7.07,955.65,52.00
1985-08-04,49420.83,4.77,377.54,0.00,22.48,6.04,851.04,72.00
1985-08-05,49350.18,0.00,563.93,0.00,24.16,4.43,626.30,59.00
1985-08-06,49075.18,0.00,547.26,0.00,26.37,7.50,771.07,46.00
1985-08-07,49075.18,0.00,556.88,0.00,25.67,6.19,708.34,40.00
1985-08-08,49041.95,0.00,521.65,0.00,24.64,7.34,799.53,35.00
1985-08-09,48729.59,0.00,506.76,0.00,24.53,7.98,834.53,39.00
1985-08-10,48729.59,4.19,425.09,0.00,21.56,8.02,913.37,204.00
1985-08-11,48696.34,15.17,308.73,0.00,19.11,6.95,972.24,87.00
1985-08-12,48384.00,0.00,532.89,0.00,22.15,4.53,704.91,59.00
1985-08-13,48384.00,0.00,602.44,0.00,23.79,0.16,478.91,45.00
1985-08-14,48313.34,0.00,575.33,0.00,24.11,2.86,592.66,41.00
1985-08-15,48038.42,0.00,535.03,0.00,23.23,4.92,714.78,41.00
1985-08-16,48038.42,0.00,582.37,0.00,25.40,2.87,588.23,37.00
1985-08-17,47829.18,0.00,585.49,0.00,26.21,3.03,579.22,32.00
1985-08-18,47692.80,0.00,503.15,0.00,22.80,5.83,773.34,32.00
1985-08-19,47692.80,0.00,566.74,0.00,25.56,3.78,622.30,33.00
1985-08-20,47349.29,4.36,406.21,0.00,22.66,6.30,850.68,34.00
1985-08-21,47347.19,3.92,361.98,0.00,22.37,6.90,938.91,37.00
1985-08-22,47347.19,0.00,531.23,0.00,25.55,6.10,739.66,40.00
1985-08-23,47001.59,0.00,539.91,0.00,25.74,5.49,702.98,34.00
1985-08-24,47001.59,0.00,518.79,0.00,24.51,5.70,739.35,34.00
1985-08-25,46930.95,0.00,520.39,0.00,24.84,5.74,737.45,30.00
1985-08-26,46656.02,0.00,554.13,0.00,28.14,5.72,701.44,34.00
1985-08-27,46656.02,0.00,506.09,0.00,25.20,6.44,789.66,30.00
1985-08-28,46310.40,0.67,493.60,0.00,24.48,5.67,767.29,34.00
1985-08-29,46310.40,0.00,523.93,0.00,25.42,4.80,694.58,39.00
1985-08-30,46310.40,0.00,505.16,0.00,25.90,6.35,779.82,30.00
1985-08-31,45964.80,0.00,501.06,0.00,25.96,6.39,787.69,26.00
1985-09-01,45964.80,0.00,478.73,0.00,25.06,6.68,822.29,25.00
1985-09-02,45619.20,7.25,359.45,0.00,24.26,5.35,856.78,65.00
1985-09-03,45619.20,0.85,438.08,0.00,21.74,5.52,821.34,37.00
1985-09-04,45619.20,0.00,366.22,0.00,20.59,7.71,1000.97,34.00
1985-09-05,45273.58,0.00,445.23,0.00,21.13,4.68,754.54,30.00
1985-09-06,45273.58,0.00,503.53,0.00,20.67,0.74,549.79,27.00
1985-09-07,44927.99,0.00,466.73,0.00,17.97,0.40,563.52,24.00
1985-09-08,44927.99,0.00,516.54,0.00,22.09,0.62,533.99,22.00
1985-09-09,44927.99,0.00,501.01,0.00,20.97,0.48,545.93,19.00
1985-09-10,44582.40,0.00,473.84,0.00,20.68,1.77,614.32,19.00
1985-09-11,44582.40,8.47,212.01,0.00,17.94,7.83,1068.28,36.00
1985-09-12,44236.78,1.79,411.46,0.00,17.50,-0.53,572.39,30.00
1985-09-13,44236.78,0.00,526.66,0.00,22.09,-1.31,483.42,31.00
1985-09-14,44236.78,0.00,441.32,0.00,21.01,3.77,747.44,29.00
1985-09-15,43891.20,9.99,255.76,0.00,18.13,5.78,938.75,178.00
1985-09-16,43891.20,8.31,322.91,0.00,19.14,2.55,744.17,55.00
1985-09-17,43545.60,4.62,319.23,0.00,19.36,2.90,759.93,47.00
1985-09-18,43545.60,10.62,257.86,0.00,16.35,4.07,829.54,53.00
1985-09-19,43545.60,9.15,173.94,0.00,13.90,6.01,938.56,77.00
1985-09-20,43200.02,22.95,187.11,0.00,10.38,2.07,717.14,156.00
1985-09-21,43200.02,0.00,414.84,0.00,12.71,-2.33,522.40,138.00
1985-09-22,42854.41,0.00,428.50,0.00,15.14,-0.80,582.34,84.00
1985-09-23,42854.41,0.00,490.96,0.00,14.61,-5.68,407.11,57.00
1985-09-24,42854.41,0.00,477.03,0.00,17.32,-2.32,516.66,47.00
1985-09-25,42508.79,0.00,471.75,0.00,17.01,-2.32,519.75,42.00
1985-09-26,42508.79,0.00,496.79,0.00,17.57,-4.31,449.27,40.00
1985-09-27,42163.21,0.00,468.15,0.00,18.57,-1.16,565.87,39.00
1985-09-28,42163.21,2.75,248.39,0.00,13.07,3.05,765.77,38.00
1985-09-29,42163.21,1.97,311.57,0.00,10.96,-1.55,554.73,39.00
1985-09-30,41817.60,0.00,478.86,0.00,12.49,-7.64,347.56,39.00
1985-10-01,41817.60,0.00,448.24,0.00,14.21,-3.82,466.19,38.00
1985-10-02,41472.00,0.00,450.02,0.00,14.70,-3.69,470.58,37.00
1985-10-03,41472.00,0.00,468.94,0.00,18.17,-2.52,511.24,36.00
1985-10-04,41472.00,0.00,404.43,0.00,14.95,-1.16,566.08,35.00
1985-10-05,41126.41,0.00,476.89,0.00,17.46,-4.87,431.87,34.00
1985-10-06,41126.41,0.00,468.17,0.00,19.53,-2.57,509.76,34.00
1985-10-07,40780.80,7.83,158.00,0.00,14.40,6.59,969.80,36.00
1985-10-08,40780.80,1.33,232.96,0.00,11.86,2.81,751.06,54.00
1985-10-09,40780.80,5.04,263.36,0.00,11.89,-1.26,566.08,45.00
1985-10-10,40435.20,21.30,176.84,0.00,11.39,3.10,768.32,80.00
1985-10-11,40435.20,20.79,179.74,0.00,9.39,1.03,661.94,199.00
1985-10-12,40089.62,0.00,415.44,0.00,12.76,-4.12,456.25,132.00
1985-10-13,40089.62,0.00,396.94,0.00,12.80,-2.81,502.28,85.00
1985-10-14,40089.62,0.00,410.70,0.00,10.40,-6.14,395.87,69.00
1985-10-15,39744.01,0.00,450.45,0.00,13.84,-7.19,361.89,60.00
1985-10-16,39744.01,8.46,221.44,0.00,8.10,-2.65,507.47,56.00
1985-10-17,39469.03,8.89,142.78,0.00,9.13,2.49,734.97,89.00
1985-10-18,39398.40,2.39,298.60,0.00,10.42,-1.90,537.15,110.00
1985-10-19,39398.40,4.90,221.15,0.00,9.87,-0.92,579.07,79.00
1985-10-20,39052.78,0.00,399.99,0.00,13.16,-4.21,455.27,83.00
1985-10-21,39052.78,0.00,354.40,0.00,12.75,-1.61,549.40,66.00
1985-10-22,39050.68,0.00,356.47,0.00,13.49,-1.16,566.35,59.00
1985-10-23,38707.22,0.00,397.01,0.00,14.16,-3.57,471.88,54.00
1985-10-24,38707.22,0.00,421.70,0.00,17.90,-3.16,487.19,50.00
1985-10-25,38570.81,0.00,411.71,0.00,17.66,-2.56,510.59,47.00
1985-10-26,38361.59,0.00,367.25,0.00,16.01,-0.20,605.17,47.00
1985-10-27,38361.59,0.00,365.70,0.00,15.60,-0.52,593.32,46.00
1985-10-28,38086.63,0.00,360.15,0.00,15.35,-0.72,584.74,56.00
1985-10-29,38016.00,0.86,323.69,0.00,13.28,-1.43,559.34,53.00
1985-10-30,38016.00,0.00,351.27,0.00,11.37,-4.05,458.83,53.00
1985-10-31,37703.65,0.00,299.23,0.00,10.58,-1.70,545.03,52.00
1985-11-01,37670.41,0.00,259.57,0.00,7.64,-2.49,512.58,51.00
1985-11-02,37670.41,0.00,382.39,0.00,10.42,-7.65,345.19,53.00
1985-11-03,37358.05,0.00,378.12,0.00,13.06,-5.16,421.13,49.00
1985-11-04,37324.82,0.00,384.15,0.00,15.23,-4.15,453.44,48.00
1985-11-05,37324.82,0.00,341.03,0.00,13.87,-1.39,557.46,46.00
1985-11-06,37049.86,0.00,309.68,0.00,8.82,-4.44,445.72,43.00
1985-11-07,36979.22,0.00,359.05,0.00,10.01,-7.27,357.31,41.00
1985-11-08,36979.22,0.00,333.63,0.00,11.04,-4.50,441.48,38.00
1985-11-09,36842.83,0.00,249.50,0.00,9.44,-1.33,556.78,39.00
1985-11-10,36633.61,0.00,314.82,0.00,9.59,-5.02,426.69,41.00
1985-11-11,36633.61,0.00,162.28,0.00,8.52,1.73,695.36,40.00
1985-11-12,36631.51,4.27,236.98,0.00,7.53,-5.62,413.05,40.00
1985-11-13,36295.32,0.00,205.93,0.00,0.93,-6.91,367.43,40.00
1985-11-14,36288.00,3.45,208.40,0.00,-1.82,-11.37,261.52,43.00
1985-11-15,36288.00,0.00,383.07,0.00,0.39,-16.71,171.87,39.00
1985-11-16,36151.62,0.00,413.26,0.00,9.51,-13.50,219.85,44.00
1985-11-17,35942.39,8.99,182.93,0.00,1.73,-7.90,337.00,54.00
1985-11-18,35942.39,5.50,98.52,0.00,-1.76,-6.09,387.19,52.00
1985-11-19,35942.39,0.00,315.99,0.00,-5.01,-17.60,158.41,43.00
1985-11-20,35806.03,0.00,416.00,0.00,3.66,-20.06,130.36,39.00
1985-11-21,35596.80,0.00,203.59,0.00,1.65,-6.26,382.72,62.00
1985-11-22,35596.80,0.00,377.55,0.00,6.64,-11.53,257.23,48.00
1985-11-23,35596.80,0.00,343.87,0.00,8.86,-6.67,373.96,51.00
1985-11-24,35529.37,0.00,293.66,0.00,8.07,-4.13,451.18,54.00
1985-11-25,35284.43,4.06,154.49,0.00,4.44,-3.07,491.36,61.00
1985-11-26,35251.19,5.51,67.88,0.00,2.54,-0.39,595.86,78.00
1985-11-27,35251.19,1.65,231.55,0.00,4.53,-4.93,428.48,72.00
1985-11-28,35251.19,0.00,305.99,0.00,4.83,-7.28,356.10,63.00
1985-11-29,35233.02,9.45,73.94,0.00,1.43,-1.48,556.73,62.00
1985-11-30,34976.20,9.65,114.80,0.00,-0.37,-5.73,401.27,59.00
1985-12-01,34905.57,0.00,248.24,0.00,3.15,-5.80,398.17,54.00
1985-12-02,34905.57,0.00,348.39,0.00,4.75,-10.14,286.56,53.00
1985-12-03,34905.57,0.00,172.50,0.00,4.27,-1.73,539.02,63.00
1985-12-04,34905.57,0.00,357.44,0.00,6.62,-8.93,312.56,47.00
1985-12-05,34903.46,0.00,385.74,0.00,8.90,-12.09,246.21,45.00
1985-12-06,34769.21,1.31,354.62,0.00,8.93,-7.17,358.74,52.00
1985-12-07,34630.64,0.00,340.32,0.00,3.88,-10.40,281.13,50.00
1985-12-08,34567.31,0.00,340.89,0.00,4.89,-9.58,297.44,44.00
1985-12-09,34559.99,0.00,217.10,0.00,1.57,-6.39,378.84,46.00
1985-12-10,34559.99,6.70,178.20,0.00,-3.81,-11.92,250.48,44.00
1985-12-11,34559.99,0.00,345.26,0.00,-6.79,-20.96,121.98,25.00
1985-12-12,34559.99,4.04,281.94,0.00,-4.35,-21.02,121.35,31.00
