date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1984-01-12,36979.20,0.00,367.52,0.00,13.99,-2.72,501.98,51.00
1984-01-13,36979.20,0.00,359.82,0.00,15.47,-0.39,600.00,38.00
1984-01-14,36979.20,0.00,227.99,0.00,8.01,0.45,633.63,32.00
1984-01-15,36979.20,1.50,86.69,0.00,3.71,1.22,657.89,30.00
1984-01-16,36994.20,0.00,125.46,0.00,5.47,1.62,689.47,29.00
1984-01-17,37264.68,0.00,129.57,0.00,6.98,2.98,758.23,27.00
1984-01-18,37324.82,0.01,199.05,0.00,6.15,-0.15,603.72,27.00
1984-01-19,37324.82,0.00,341.63,0.00,4.64,-7.93,329.35,25.00
1984-01-20,37324.82,0.00,241.31,0.00,3.17,-4.49,440.00,24.00
1984-01-21,37324.82,0.00,317.15,0.00,5.45,-5.53,409.76,24.00
1984-01-22,37454.10,0.00,313.24,0.00,9.91,-1.01,568.00,24.00
1984-01-23,37670.39,13.71,156.36,0.00,13.33,6.63,970.11,42.00
1984-01-24,37670.39,0.23,233.48,0.00,14.05,6.34,948.94,38.00
1984-01-25,37670.39,0.45,225.21,0.00,12.65,5.16,889.30,33.00
1984-01-26,37670.39,0.00,396.23,0.00,18.08,0.33,621.50,30.00
1984-01-27,37799.66,0.00,379.14,0.00,19.00,3.30,783.65,27.00
1984-01-28,38016.00,0.00,407.34,0.00,21.32,1.79,703.27,25.00
1984-01-29,38016.00,0.00,407.65,0.00,24.29,4.07,805.47,24.00
1984-01-30,38016.00,2.07,344.03,0.00,22.30,7.87,1069.24,27.00
1984-01-31,38016.17,0.00,275.37,0.00,13.48,4.86,869.02,24.00
1984-02-01,38361.60,0.48,303.44,0.00,15.34,5.42,913.79,22.00
1984-02-02,38361.60,0.00,271.52,0.00,16.38,7.89,1071.30,22.00
1984-02-03,38361.60,2.00,385.38,0.00,17.81,3.33,783.89,24.00
1984-02-04,38361.60,0.00,426.23,0.00,20.03,0.73,640.00,22.00
1984-02-05,38707.18,0.00,419.56,0.00,20.02,2.00,720.00,22.00
1984-02-06,38707.18,0.00,435.82,0.00,16.43,-2.96,484.22,21.00
1984-02-07,38707.18,0.00,421.69,0.00,15.05,-2.00,520.00,20.00
1984-02-08,38707.18,1.03,379.50,0.00,16.17,2.50,720.00,21.00
1984-02-09,39052.80,5.97,225.24,0.00,20.50,10.61,1288.99,23.00
1984-02-10,39052.80,0.00,312.25,0.00,24.71,14.00,1600.00,24.00
1984-02-11,39052.80,0.00,225.75,0.00,24.33,17.23,1956.97,24.00
1984-02-12,39067.77,5.12,237.28,0.00,22.33,12.25,1419.76,25.00
1984-02-13,39398.39,0.00,433.36,0.00,22.78,4.88,870.68,24.00
1984-02-14,39398.39,0.00,438.16,0.00,25.01,5.63,919.56,23.00
1984-02-15,39398.39,0.00,391.27,0.00,26.43,10.97,1317.52,22.00
1984-02-16,39735.15,0.00,440.62,0.00,25.84,5.67,920.24,22.00
1984-02-17,39744.00,0.00,419.43,0.00,25.00,7.15,1012.03,22.00
1984-02-18,39744.00,0.00,383.85,0.00,24.18,9.27,1181.64,22.00
1984-02-19,39744.00,0.20,346.90,0.00,20.05,7.42,1033.24,21.00
1984-02-20,40089.61,17.85,158.70,0.00,11.89,5.39,911.00,67.00
1984-02-21,40089.61,5.00,239.78,0.00,12.24,1.99,715.55,77.00
1984-02-22,40089.61,0.00,438.51,0.00,19.19,1.50,680.19,43.00
1984-02-23,40435.21,0.00,439.01,0.00,22.98,4.46,836.84,33.00
1984-02-24,40435.21,0.00,409.22,0.00,22.82,6.56,964.83,29.00
1984-02-25,40435.21,0.00,434.70,0.00,23.00,5.00,880.00,25.00
1984-02-26,40499.69,5.42,268.50,0.00,23.71,10.54,1283.47,28.00
1984-02-27,40780.82,6.88,283.45,0.00,20.65,7.12,1009.45,36.00
1984-02-28,40780.82,0.00,319.98,0.00,12.06,2.04,720.00,27.00
1984-02-29,40780.82,0.00,439.18,0.00,13.10,-2.66,506.56,23.00
1984-03-01,41126.40,0.00,431.84,0.00,15.29,-0.26,600.00,24.00
1984-03-02,41126.40,0.00,388.91,0.00,21.15,7.39,1031.36,23.00
1984-03-03,41126.40,0.00,325.59,0.00,25.54,14.15,1612.05,23.00
1984-03-04,41472.00,0.01,232.23,0.00,24.59,16.94,1915.10,23.00
1984-03-05,41472.00,4.20,332.46,0.00,23.08,6.45,956.27,25.00
1984-03-06,41472.00,0.00,262.01,0.00,11.02,3.50,800.00,24.00
1984-03-07,41817.59,0.00,463.20,0.00,17.70,1.27,661.39,22.00
1984-03-08,41817.59,0.00,482.95,0.00,22.63,4.00,800.00,22.00
1984-03-09,41817.59,0.00,467.72,0.00,23.50,6.02,921.38,21.00
1984-03-10,42029.61,0.00,419.00,0.00,23.61,9.14,1171.00,21.00
1984-03-11,42163.22,0.00,307.66,0.00,21.85,12.33,1426.58,21.00
1984-03-12,42163.22,17.07,219.40,0.00,23.69,14.53,1647.86,25.00
1984-03-13,42163.22,0.00,414.14,0.00,27.94,13.17,1510.65,31.00
1984-03-14,42508.80,0.00,326.01,0.00,25.87,15.46,1756.47,26.00
1984-03-15,42508.80,0.00,212.98,0.00,24.86,18.50,2120.00,24.00
1984-03-16,42508.80,0.00,234.00,0.00,26.52,19.53,2282.65,23.00
1984-03-17,42854.39,0.00,237.16,0.00,26.55,19.70,2295.76,22.00
1984-03-18,42854.39,0.00,289.52,0.00,26.56,18.33,2111.22,22.00
1984-03-19,42854.39,23.80,357.89,0.00,24.90,9.26,1180.41,194.00
1984-03-20,43200.02,0.00,477.51,0.00,20.33,5.52,902.90,410.00
1984-03-21,43200.02,0.00,486.63,0.00,23.46,7.47,1007.62,89.00
1984-03-22,43200.02,0.00,463.76,0.00,25.47,10.44,1241.85,56.00
1984-03-23,43545.57,0.00,393.14,0.00,26.50,14.74,1678.43,46.00
1984-03-24,43545.57,0.00,477.02,0.00,24.52,9.41,1149.50,64.00
1984-03-25,43545.57,1.07,488.24,0.00,24.94,8.03,1032.31,42.00
1984-03-26,43891.20,0.00,472.87,0.00,26.97,11.94,1346.07,36.00
1984-03-27,43891.20,0.00,414.24,0.00,30.35,17.50,1973.19,33.00
1984-03-28,43891.20,0.00,535.39,0.00,31.06,10.50,1147.52,30.00
1984-03-29,44236.85,0.00,492.35,0.00,21.08,5.85,906.07,27.00
1984-03-30,44236.85,0.00,434.33,0.00,21.31,8.93,1152.65,26.00
1984-03-31,44236.85,0.00,445.26,0.00,22.50,9.67,1189.76,25.00
1984-04-01,44370.42,0.00,409.33,0.00,24.00,12.50,1440.21,25.00
1984-04-02,44582.31,0.62,399.63,0.00,26.82,15.35,1737.85,25.00
1984-04-03,44582.31,0.00,411.12,0.00,28.02,15.89,1779.71,26.00
1984-04-04,44582.31,0.00,517.99,0.00,25.78,9.00,1061.49,22.00
1984-04-05,44928.11,0.00,544.72,0.00,22.95,4.50,779.40,22.00
1984-04-06,44928.11,0.00,527.64,0.00,24.79,7.38,951.67,20.00
1984-04-07,44928.11,0.00,432.39,0.00,24.94,12.49,1424.22,21.00
1984-04-08,45273.45,11.18,281.71,0.00,25.50,15.19,1735.46,35.00
1984-04-09,45273.45,0.00,553.83,0.00,29.62,10.32,933.31,28.00
1984-04-10,45273.45,0.00,506.18,0.00,30.86,14.50,1265.34,23.00
1984-04-11,45619.23,0.00,544.46,0.00,30.27,11.31,988.30,21.00
1984-04-12,45619.23,0.00,495.44,0.00,29.18,13.52,1211.51,19.00
1984-04-13,45619.23,0.00,523.22,0.00,29.82,12.33,1082.57,19.00
1984-04-14,45900.26,0.00,474.00,0.00,28.63,13.77,1263.91,18.00
1984-04-15,45964.65,0.00,518.62,0.00,25.96,8.97,886.77,17.00
1984-04-16,45964.65,0.00,521.80,0.00,25.03,7.73,820.07,16.00
1984-04-17,45964.65,0.00,564.25,0.00,27.14,6.18,690.51,15.00
1984-04-18,46310.46,0.00,503.25,0.00,30.03,12.77,1122.08,15.00
1984-04-19,46310.46,0.00,408.26,0.00,32.34,19.01,1839.52,15.00
1984-04-20,46310.46,0.00,375.29,0.00,32.58,20.51,2091.54,15.00
1984-04-21,46655.99,0.00,378.24,0.00,31.36,19.46,1962.20,15.00
1984-04-22,46655.99,0.00,477.34,0.00,29.84,14.21,1265.56,14.00
1984-04-23,46655.99,0.00,541.39,0.00,27.70,9.00,780.72,13.00
1984-04-24,46664.84,0.00,513.38,0.00,29.96,12.65,1009.76,12.00
1984-04-25,47001.61,0.00,440.08,0.00,28.71,15.00,1300.15,12.00
1984-04-26,47001.61,0.00,348.28,0.00,30.15,19.50,1931.29,12.00
1984-04-27,47001.61,0.00,354.81,0.00,32.80,21.80,2174.90,14.00
1984-04-28,47332.25,0.00,349.58,0.00,31.42,20.87,2080.18,12.00
1984-04-29,47347.18,0.00,273.36,0.00,30.67,22.50,2550.42,12.00
1984-04-30,47347.18,0.00,448.88,0.00,29.48,15.94,1334.88,11.00
1984-05-01,47347.18,0.00,368.04,0.00,26.98,16.50,1565.15,11.00
1984-05-02,47692.83,0.00,330.65,0.00,29.13,19.59,1969.04,11.00
1984-05-03,47692.83,0.00,387.73,0.00,31.96,20.38,1878.69,11.00
1984-05-04,47692.83,0.00,518.58,0.00,34.38,17.15,1230.23,11.00
1984-05-05,47692.83,0.00,461.87,0.00,34.07,19.65,1570.18,10.00
1984-05-06,48038.39,0.00,398.44,0.00,34.29,22.27,2020.26,9.30
1984-05-07,48038.39,0.00,392.41,0.00,35.49,23.50,2178.68,8.30
1984-05-08,48038.39,16.56,384.26,0.00,32.97,15.93,1402.97,7.90
1984-05-09,48038.39,0.00,566.15,0.00,28.00,8.89,782.05,12.00
1984-05-10,48383.85,0.00,543.92,0.00,28.65,10.98,885.53,9.30
1984-05-11,48384.01,0.00,510.35,0.00,30.45,14.44,1139.22,7.90
1984-05-12,48384.01,0.00,464.97,0.00,32.07,17.88,1488.48,7.80
1984-05-13,48384.01,0.00,421.18,0.00,32.95,20.43,1791.38,7.50
1984-05-14,48600.32,0.00,478.89,0.00,33.22,18.50,1457.07,7.20
1984-05-15,48729.61,0.00,484.24,0.00,31.75,17.11,1339.22,6.60
1984-05-16,48729.61,0.00,408.88,0.00,29.71,18.23,1616.86,6.50
1984-05-17,48729.61,6.72,225.04,0.00,26.98,18.98,2188.56,7.50
1984-05-18,48729.61,16.15,187.74,0.00,25.90,19.50,2280.00,12.00
1984-05-19,48945.92,25.29,173.02,0.00,24.70,19.00,2200.00,136.00
1984-05-20,49075.17,14.36,231.98,0.00,28.54,20.50,2400.00,62.00
1984-05-21,49075.17,0.00,430.83,0.00,31.29,19.38,1975.95,19.00
1984-05-22,49075.17,0.00,364.12,0.00,31.56,21.81,2416.32,14.00
1984-05-23,49075.17,0.00,352.89,0.00,32.35,23.00,2615.68,12.00
1984-05-24,49135.36,0.00,412.30,0.00,32.44,21.50,2243.90,10.00
1984-05-25,49405.82,0.00,423.79,0.00,32.56,21.30,2188.28,9.20
1984-05-26,49420.84,0.00,409.84,0.00,32.51,21.69,2273.42,8.10
1984-05-27,49420.84,0.00,397.30,0.00,33.11,22.62,2390.42,7.20
1984-05-28,49420.84,0.00,393.11,0.00,31.94,21.81,2247.13,6.50
1984-05-29,49420.84,0.00,521.79,0.00,29.49,14.97,1283.96,6.00
1984-05-30,49420.84,0.00,527.40,0.00,26.31,12.00,1075.61,5.50
1984-05-31,49637.15,0.00,547.77,0.00,27.50,11.79,1028.69,5.30
1984-06-01,49751.42,0.00,559.85,0.00,29.08,12.12,1024.94,5.00
1984-06-02,49766.37,0.00,523.67,0.00,30.00,14.78,1259.38,4.80
1984-06-03,49766.37,0.00,506.74,0.00,31.01,16.50,1420.97,4.80
1984-06-04,49766.37,0.00,444.05,0.00,30.40,18.53,1711.35,4.80
1984-06-05,49766.37,5.68,249.08,0.00,30.34,21.66,2547.42,5.30
1984-06-06,49766.37,12.91,292.47,0.00,30.70,20.30,2295.38,25.00
1984-06-07,49766.37,18.91,264.35,0.00,31.05,21.85,2598.65,20.00
1984-06-08,49766.37,0.00,309.95,0.00,31.93,24.00,2962.56,9.00
1984-06-09,49826.50,0.00,339.60,0.00,31.47,23.00,2738.19,6.30
1984-06-10,49899.96,0.00,400.18,0.00,31.53,21.53,2392.04,5.40
1984-06-11,50047.47,0.00,444.31,0.00,32.50,21.16,2135.40,42.00
1984-06-12,50096.98,2.80,379.38,0.00,32.44,22.50,2463.78,101.00
1984-06-13,50111.82,11.21,326.12,0.00,32.15,21.00,2395.19,23.00
1984-06-14,50111.98,0.00,481.07,0.00,32.61,20.02,1993.12,15.00
1984-06-15,50111.98,0.00,488.29,0.00,33.00,20.00,1972.57,10.00
1984-06-16,50111.98,0.00,488.67,0.00,33.21,20.00,1969.79,8.70
1984-06-17,50111.98,0.00,475.21,0.00,33.40,20.51,2057.09,8.00
1984-06-18,50111.98,0.00,480.76,0.00,33.68,20.58,1891.58,8.10
1984-06-19,50111.98,0.00,474.26,0.00,34.16,21.08,1961.03,7.10
1984-06-20,50111.98,0.00,457.37,0.00,34.05,21.60,2065.51,6.30
1984-06-21,50111.98,0.00,467.49,0.00,35.14,22.00,2078.85,5.70
1984-06-22,50111.98,0.00,483.01,0.00,35.69,21.68,1998.71,5.20
1984-06-23,50111.98,0.00,479.97,0.00,35.86,21.85,2027.01,4.70
1984-06-24,50111.98,0.00,476.88,0.00,36.87,22.69,2120.05,4.10
1984-06-25,50111.98,0.00,447.18,0.00,37.15,24.00,2372.36,3.70
1984-06-26,50111.98,0.00,480.05,0.00,37.03,22.50,2087.09,3.60
1984-06-27,50111.98,0.00,470.13,0.00,36.66,22.54,2120.39,3.80
1984-06-28,50111.82,0.00,409.37,0.00,34.40,23.00,2363.66,3.20
1984-06-29,50096.98,0.00,410.97,0.00,35.33,23.76,2462.62,3.10
1984-06-30,49982.66,19.17,361.12,0.00,35.76,23.50,2547.04,2.90
1984-07-01,49899.96,1.53,487.50,0.00,35.25,20.47,1949.03,12.00
1984-07-02,49775.22,0.00,462.11,0.00,35.34,22.00,2200.59,11.00
1984-07-03,49766.37,0.00,445.92,0.00,35.13,22.50,2309.07,5.60
1984-07-04,49766.37,0.00,446.90,0.00,35.06,22.39,2294.83,3.90
1984-07-05,49766.37,0.00,461.15,0.00,35.53,22.08,2215.01,3.30
1984-07-06,49766.37,0.00,461.72,0.00,36.22,22.50,2264.18,3.10
1984-07-07,49766.37,0.00,460.37,0.00,36.31,22.50,2266.72,2.60
1984-07-08,49766.37,0.00,473.71,0.00,36.55,22.10,2097.62,2.20
1984-07-09,49766.37,0.00,458.48,0.00,35.83,22.04,2133.44,2.20
1984-07-10,49701.88,0.00,426.66,0.00,35.63,23.00,2343.90,1.90
1984-07-11,49480.98,0.00,445.21,0.00,35.92,22.50,2227.80,1.60
1984-07-12,49420.84,0.00,459.87,0.00,36.14,22.00,2126.03,1.50
1984-07-13,49420.84,0.00,472.55,0.00,36.30,21.50,2032.33,1.40
1984-07-14,49420.84,0.00,458.24,0.00,36.54,22.22,2157.63,1.30
1984-07-15,49420.84,0.00,452.67,0.00,36.49,22.37,2193.93,1.30
1984-07-16,49420.84,0.00,453.28,0.00,36.87,22.61,2219.46,1.20
1984-07-17,49291.50,0.00,496.94,0.00,38.18,21.53,1970.60,1.10
1984-07-18,49075.17,0.00,462.93,0.00,38.13,23.01,2240.23,1.10
1984-07-19,49075.17,0.00,470.62,0.00,36.86,21.66,2059.94,0.96
1984-07-20,49075.17,0.00,444.87,0.00,36.20,22.17,2193.21,0.87
1984-07-21,49075.17,0.00,439.29,0.00,35.73,22.00,2189.48,0.98
1984-07-22,49075.01,0.00,434.46,0.00,35.50,22.00,2205.75,1.10
1984-07-23,48789.70,0.00,456.63,0.00,35.97,21.50,2084.88,1.00
1984-07-24,48729.61,0.00,447.31,0.00,34.39,20.61,2010.64,0.88
1984-07-25,48729.61,5.88,315.87,0.00,32.32,20.61,2307.41,0.87
1984-07-26,48729.61,4.43,354.25,0.00,33.95,21.00,2323.07,1.20
1984-07-27,48729.45,0.00,440.49,0.00,35.15,21.42,2209.23,1.90
1984-07-28,48392.87,17.47,313.43,0.00,33.97,21.00,2395.66,6.60
1984-07-29,48384.01,0.00,391.15,0.00,33.50,21.68,2450.77,8.80
1984-07-30,48384.01,0.00,429.04,0.00,32.95,19.87,2138.76,2.80
1984-07-31,48384.01,0.00,454.41,0.00,33.50,19.32,2025.94,1.80
1984-08-01,48172.02,0.00,470.34,0.00,34.03,19.00,1955.59,1.50
1984-08-02,48038.39,0.00,475.78,0.00,35.00,19.39,1988.50,1.20
1984-08-03,48038.39,0.00,444.11,0.00,35.38,21.00,2253.85,1.10
1984-08-04,48038.39,0.00,383.92,0.00,33.78,22.00,2509.75,1.10
1984-08-05,47909.16,4.33,276.88,0.00,32.78,22.00,2633.64,1.20
1984-08-06,47692.83,0.00,386.40,0.00,33.85,22.03,2528.84,2.20
1984-08-07,47692.83,0.00,392.22,0.00,35.30,23.11,2604.72,1.70
1984-08-08,47692.83,0.00,416.69,0.00,35.61,22.47,2459.16,1.20
1984-08-09,47480.76,0.00,430.01,0.00,35.70,22.00,2362.06,1.10
1984-08-10,47347.18,0.00,403.66,0.00,35.42,22.77,2535.93,1.10
1984-08-11,47347.18,0.00,422.38,0.00,35.79,22.36,2434.69,1.30
1984-08-12,47347.18,0.00,422.91,0.00,34.92,21.68,2343.40,1.20
1984-08-13,47010.46,30.09,294.11,0.00,32.69,20.87,2419.97,1.90
1984-08-14,47001.61,0.00,384.64,0.00,33.04,21.50,2491.09,6.10
1984-08-15,47001.61,0.00,422.45,0.00,33.52,20.51,2306.94,4.30
1984-08-16,47001.45,0.00,425.14,0.00,34.19,21.00,2361.70,2.10
1984-08-17,46655.99,0.00,442.39,0.00,35.15,21.15,2287.56,1.50
1984-08-18,46655.99,0.00,454.14,0.00,36.62,22.00,2211.65,1.20
1984-08-19,46655.99,0.00,475.74,0.00,38.09,22.22,2067.75,0.92
1984-08-20,46319.32,0.00,445.35,0.00,37.48,23.07,2263.15,0.90
1984-08-21,46310.46,0.00,439.70,0.00,36.49,22.50,2212.98,0.77
1984-08-22,46310.46,0.00,453.54,0.00,36.65,22.00,2113.31,0.70
1984-08-23,46310.30,0.00,455.55,0.00,36.85,22.00,2109.59,0.70
1984-08-24,45964.65,0.00,419.63,0.00,36.85,23.37,2391.86,0.63
1984-08-25,45964.65,0.00,424.19,0.00,36.01,22.50,2267.43,0.63
1984-08-26,45964.65,0.00,457.08,0.00,35.94,21.00,1998.73,0.62
1984-08-27,45619.23,0.00,443.36,0.00,36.60,22.01,2152.93,0.57
1984-08-28,45619.23,0.00,425.76,0.00,36.46,22.53,2271.51,0.57
1984-08-29,45619.23,0.00,422.00,0.00,36.96,23.00,2345.08,0.56
1984-08-30,45282.30,0.00,431.75,0.00,36.93,22.52,2254.74,0.51
1984-08-31,45273.45,0.00,420.15,0.00,35.66,22.00,2228.79,0.52
1984-09-01,45273.45,0.00,433.53,0.00,35.15,21.05,2078.29,0.57
1984-09-02,45258.46,0.00,353.70,0.00,31.62,21.08,2301.43,0.59
1984-09-03,44928.11,0.00,304.73,0.00,29.67,20.93,2374.62,0.91
1984-09-04,44928.11,29.02,270.91,0.00,30.50,20.35,2326.87,1.20
1984-09-05,44928.11,0.00,478.73,0.00,31.80,16.00,1537.28,0.98
1984-09-06,44582.31,0.00,494.95,0.00,32.14,15.40,1347.62,1.10
1984-09-07,44582.31,0.00,483.87,0.00,33.24,16.69,1474.79,0.97
1984-09-08,44582.31,0.00,404.26,0.00,33.50,20.52,2049.58,0.86
1984-09-09,44236.85,0.00,380.58,0.00,34.63,22.28,2335.86,0.68
1984-09-10,44236.85,0.00,383.32,0.00,35.01,22.44,2351.04,0.60
1984-09-11,44236.85,0.00,396.21,0.00,34.82,21.78,2206.65,0.59
1984-09-12,43891.20,0.00,412.22,0.00,35.22,21.50,2024.06,0.52
1984-09-13,43891.20,0.00,438.61,0.00,35.29,20.22,1810.32,0.43
1984-09-14,43891.20,0.00,436.62,0.00,35.33,20.20,1815.20,0.40
1984-09-15,43545.57,1.95,397.92,0.00,34.94,20.70,1981.30,0.86
1984-09-16,43545.57,9.09,350.98,0.00,31.26,17.09,1726.69,0.87
1984-09-17,43545.57,0.00,446.22,0.00,30.43,15.33,1437.44,0.79
1984-09-18,43200.02,0.00,432.78,0.00,31.53,16.82,1596.54,0.64
1984-09-19,43200.02,0.00,415.12,0.00,31.28,17.35,1688.96,0.52
1984-09-20,43200.02,0.90,367.40,0.00,30.41,18.50,1920.83,0.45
1984-09-21,43200.02,3.03,263.13,0.00,29.23,19.06,2186.94,0.45
1984-09-22,42854.39,1.13,278.37,0.00,29.44,20.74,2403.92,0.45
1984-09-23,42854.39,0.00,339.40,0.00,32.99,21.77,2440.69,0.45
1984-09-24,42854.39,0.00,340.35,0.00,34.40,22.86,2596.39,0.50
1984-09-25,42508.80,0.00,383.45,0.00,34.15,20.94,2210.55,0.51
1984-09-26,42508.80,0.00,434.50,0.00,31.77,16.51,1609.73,0.52
1984-09-27,42508.80,0.00,387.32,0.00,29.12,16.51,1713.07,0.45
1984-09-28,42163.22,0.00,363.62,0.00,27.53,16.08,1715.12,0.43
1984-09-29,42163.22,0.00,347.59,0.00,21.96,11.81,1284.82,0.40
1984-09-30,42163.22,0.00,367.48,0.00,20.90,10.14,1125.86,0.40
1984-10-01,41817.59,0.00,492.00,0.00,24.93,6.77,761.32,0.40
1984-10-02,41817.59,0.00,488.28,0.00,27.50,8.68,852.43,0.40
1984-10-03,41817.59,0.00,465.48,0.00,29.50,11.66,1054.64,0.43
1984-10-04,41472.00,0.00,389.99,0.00,28.97,15.43,1479.24,0.45
1984-10-05,41472.00,0.00,339.84,0.00,30.47,18.84,1935.02,0.56
1984-10-06,41472.00,2.43,260.50,0.00,31.74,21.94,2520.91,1.70
1984-10-07,41141.40,18.42,229.20,0.00,29.52,19.32,2217.17,2.30
1984-10-08,41126.40,8.99,219.37,0.00,29.15,19.46,2264.73,1.30
1984-10-09,41126.40,17.79,230.81,0.00,28.74,18.50,2119.71,2.40
1984-10-10,41117.55,17.82,229.62,0.00,27.52,17.50,2000.28,46.00
1984-10-11,40780.82,18.51,210.94,0.00,28.11,18.96,2193.49,103.00
1984-10-12,40780.82,34.98,195.27,0.00,27.83,19.50,2280.00,243.00
1984-10-13,40780.82,22.73,232.90,0.00,28.51,19.27,2242.77,213.00
1984-10-14,40435.21,37.72,227.09,0.00,26.30,16.74,1899.32,327.00
1984-10-15,40435.21,0.00,334.63,0.00,29.89,18.49,2127.53,77.00
1984-10-16,40435.21,0.00,260.62,0.00,31.97,23.19,2830.45,28.00
1984-10-17,40089.77,1.37,326.18,0.00,29.80,17.26,1961.35,17.00
1984-10-18,40089.61,0.49,282.07,0.00,29.00,19.92,2315.60,13.00
1984-10-19,40089.61,21.92,258.67,0.00,29.56,17.72,2030.15,15.00
1984-10-20,40080.76,1.78,254.40,0.00,27.40,19.44,2263.92,26.00
1984-10-21,39744.00,22.70,213.37,0.00,27.61,18.61,2143.93,499.00
1984-10-22,39744.00,7.58,190.76,0.00,20.89,13.56,1554.77,422.00
1984-10-23,39744.00,5.39,73.97,0.00,15.55,13.16,1505.01,62.00
1984-10-24,39398.55,11.11,138.30,0.00,17.63,12.74,1459.81,59.00
1984-10-25,39398.39,12.80,196.23,0.00,22.69,15.22,1733.10,351.00
1984-10-26,39398.39,9.58,210.98,0.00,26.24,17.82,2051.52,768.00
1984-10-27,39389.54,2.67,248.64,0.00,28.19,19.43,2269.59,174.00
1984-10-28,39052.80,7.21,184.56,0.00,29.02,21.50,2560.00,60.00
1984-10-29,39052.80,0.00,295.90,0.00,29.46,19.97,2317.61,36.00
1984-10-30,39052.80,0.00,325.39,0.00,29.14,18.31,2104.73,25.00
1984-10-31,38919.25,0.00,271.94,0.00,29.52,21.04,2485.80,20.00
1984-11-01,38707.18,0.57,270.17,0.00,30.03,21.42,2546.91,17.00
1984-11-02,38707.18,13.15,299.76,0.00,28.25,12.58,1446.67,27.00
1984-11-03,38707.18,0.00,186.59,0.00,16.50,11.96,1396.64,17.00
1984-11-04,38490.86,0.00,295.28,0.00,22.44,14.28,1622.01,16.00
1984-11-05,38361.60,0.00,398.92,0.00,24.42,9.60,1207.60,14.00
1984-11-06,38361.60,0.00,409.05,0.00,23.82,7.40,1032.38,12.00
1984-11-07,38361.60,0.00,387.89,0.00,25.62,10.70,1295.95,11.00
1984-11-08,38228.05,0.00,331.02,0.00,28.14,16.69,1895.09,11.00
1984-11-09,38016.00,0.00,279.55,0.00,29.20,20.00,2320.00,11.00
1984-11-10,38016.00,0.00,322.73,0.00,26.14,15.29,1742.49,11.00
1984-11-11,38016.00,0.00,405.10,0.00,21.01,3.79,801.28,9.70
1984-11-12,38007.15,0.00,393.63,0.00,21.63,5.32,901.41,8.90
1984-11-13,37670.55,0.00,373.43,0.00,22.59,7.83,1066.07,8.80
1984-11-14,37670.39,0.00,335.89,0.00,25.00,12.51,1440.59,8.60
1984-11-15,37670.39,0.00,295.95,0.00,27.23,16.50,1880.00,11.00
1984-11-16,37670.39,19.38,228.25,0.00,26.08,15.06,1724.24,9.50
1984-11-17,37610.25,0.00,298.72,0.00,22.94,12.57,1445.45,34.00
1984-11-18,37324.98,5.76,214.25,0.00,23.25,13.48,1556.40,20.00
1984-11-19,37324.82,0.00,367.33,0.00,19.88,4.92,873.96,14.00
1984-11-20,37324.82,0.00,229.99,0.00,12.64,5.70,920.00,11.00
1984-11-21,37324.82,0.00,269.71,0.00,11.88,3.42,793.44,9.80
1984-11-22,37324.82,0.00,359.73,0.00,13.94,-0.29,600.00,10.00
1984-11-23,37108.51,0.00,339.86,0.00,14.55,1.48,678.36,9.50
1984-11-24,36979.20,0.00,353.43,0.00,18.52,3.39,785.42,9.40
1984-11-25,36979.20,6.54,255.14,0.00,22.43,9.65,1212.20,10.00
1984-11-26,36979.20,0.00,272.11,0.00,23.92,13.20,1513.48,11.00
1984-11-27,36979.20,5.66,246.67,0.00,23.35,8.74,1139.11,10.00
1984-11-28,36979.20,0.00,352.85,0.00,16.49,0.49,639.05,17.00
1984-11-29,36919.04,0.00,358.59,0.00,21.01,3.04,762.98,16.00
1984-11-30,36698.09,0.00,324.74,0.00,22.37,7.35,1028.17,12.00
1984-12-01,36633.59,0.00,345.83,0.00,22.89,5.28,902.48,11.00
1984-12-02,36633.59,0.00,296.21,0.00,23.88,10.43,1274.65,9.70
1984-12-03,36633.59,0.00,338.57,0.00,21.28,4.21,817.00,8.90
1984-12-04,36633.59,6.31,182.97,0.00,14.67,4.77,861.74,8.90
1984-12-05,36633.59,4.70,119.64,0.00,9.22,3.34,787.43,9.40
1984-12-06,36633.59,0.00,224.50,0.00,9.95,1.50,680.00,9.90
1984-12-07,36633.59,0.00,340.69,0.00,12.85,-3.11,480.00,9.40
1984-12-08,36624.74,0.00,345.69,0.00,18.43,0.83,639.91,8.70
1984-12-09,36500.03,0.00,319.54,0.00,23.19,7.21,1016.73,8.80
1984-12-10,36417.28,0.00,277.76,0.00,24.36,11.34,1347.14,11.00
1984-12-11,36302.98,0.00,250.37,0.00,24.92,13.61,1566.60,10.00
1984-12-12,36288.16,0.00,211.67,0.00,24.48,15.39,1750.90,10.00
1984-12-13,36288.00,10.54,170.15,0.00,25.12,15.42,1752.99,9.80
1984-12-14,36288.00,8.37,143.24,0.00,25.98,18.35,2110.87,28.00
1984-12-15,36288.00,1.51,136.63,0.00,25.28,19.37,2258.61,36.00
1984-12-16,36288.00,27.75,220.17,0.00,23.47,10.00,1239.68,172.00
1984-12-17,36288.00,5.25,153.40,0.00,22.00,13.72,1576.09,342.00
