date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1986-03-10,41817.62,0.00,408.65,0.00,25.00,9.82,1225.42,593.00
1986-03-11,41817.62,0.00,328.24,0.00,25.24,13.93,1594.44,602.00
1986-03-12,42163.19,0.00,303.58,0.00,26.51,16.03,1813.73,624.00
1986-03-13,42163.19,37.87,260.14,0.00,27.50,15.99,1811.74,1220.00
1986-03-14,42163.19,96.84,202.66,0.00,20.46,11.98,1398.21,4430.00
1986-03-15,42508.80,0.00,376.17,0.00,22.30,9.68,1214.66,5440.00
1986-03-16,42508.80,0.00,386.02,0.00,23.99,10.81,1304.70,3730.00
1986-03-17,42508.80,0.00,430.95,0.00,24.35,8.87,1149.70,2500.00
1986-03-18,42854.39,0.00,430.49,0.00,25.52,9.99,1239.33,1680.00
1986-03-19,42854.39,11.01,294.61,0.00,26.86,13.25,1518.24,1400.00
1986-03-20,42854.39,14.26,292.00,0.00,21.74,9.03,1162.42,1600.00
1986-03-21,43199.99,1.76,345.62,0.00,11.34,-0.13,605.46,1630.00
1986-03-22,43199.99,0.00,433.31,0.00,11.47,-2.21,519.92,1470.00
1986-03-23,43199.99,0.00,478.63,0.00,15.61,-1.00,560.00,1280.00
1986-03-24,43545.62,0.00,482.51,0.00,21.38,3.71,797.35,1150.00
1986-03-25,43545.62,0.00,486.28,0.00,25.04,6.53,962.71,1020.00
1986-03-26,43545.62,0.00,436.89,0.00,24.97,9.74,1219.53,963.00
1986-03-27,43891.21,0.00,438.67,0.00,25.66,10.41,1272.94,900.00
1986-03-28,43891.21,0.00,479.32,0.00,26.28,8.57,1125.57,858.00
1986-03-29,43891.21,0.00,463.26,0.00,26.09,9.51,1200.55,825.00
1986-03-30,44236.80,0.00,487.29,0.00,26.82,8.54,1123.24,807.00
1986-03-31,44236.80,0.00,482.12,0.00,27.50,9.47,1197.58,765.00
1986-04-01,44236.80,0.00,485.04,0.00,28.98,10.44,1275.43,734.00
1986-04-02,44582.41,0.00,470.48,0.00,29.00,11.50,1359.84,706.00
1986-04-03,44582.41,0.00,485.24,0.00,29.49,10.89,1310.98,684.00
1986-04-04,44585.53,0.00,456.38,0.00,28.53,12.09,1407.00,659.00
1986-04-05,44928.00,0.00,463.17,0.00,29.49,12.50,1440.00,638.00
1986-04-06,44928.00,0.00,462.21,0.00,28.60,12.01,1400.61,621.00
1986-04-07,44985.14,0.00,460.92,0.00,29.42,12.83,1466.52,607.00
1986-04-08,45273.62,0.00,434.01,0.00,30.80,15.44,1755.31,597.00
1986-04-09,45273.62,0.00,454.85,0.00,29.76,13.60,1562.08,577.00
1986-04-10,45370.14,0.00,509.09,0.00,22.08,4.02,801.96,541.00
1986-04-11,45619.20,0.00,479.21,0.00,21.75,5.45,915.58,517.00
1986-04-12,45619.20,0.00,478.01,0.00,23.83,7.24,1018.81,505.00
1986-04-13,45715.74,5.13,320.03,0.00,23.27,9.17,1173.77,523.00
1986-04-14,45964.81,0.00,477.74,0.00,26.69,9.50,1200.08,529.00
1986-04-15,45964.81,6.66,338.50,0.00,27.82,11.96,1396.78,562.00
1986-04-16,46021.94,6.72,358.31,0.00,24.27,7.50,1039.94,681.00
1986-04-17,46310.37,0.00,491.70,0.00,20.92,3.87,800.00,691.00
1986-04-18,46310.37,0.00,459.50,0.00,20.75,5.41,910.32,594.00
1986-04-19,46335.15,0.00,465.22,0.00,24.65,8.49,1118.83,523.00
1986-04-20,46655.99,0.00,445.70,0.00,26.21,10.73,1298.07,483.00
1986-04-21,46655.99,0.82,406.77,0.00,24.07,9.60,1208.17,468.00
1986-04-22,46655.99,0.00,508.25,0.00,24.00,5.50,919.98,458.00
1986-04-23,47001.59,0.00,500.69,0.00,20.63,3.13,770.18,437.00
1986-04-24,47001.59,0.00,522.24,0.00,22.92,3.79,800.00,410.00
1986-04-25,47001.59,0.00,512.07,0.00,25.57,6.61,969.07,381.00
1986-04-26,47303.23,0.00,515.25,0.00,29.60,9.53,1202.12,358.00
1986-04-27,47347.21,0.00,513.61,0.00,31.08,10.75,1299.69,338.00
1986-04-28,47347.21,0.00,503.44,0.00,31.52,11.73,1378.08,313.00
1986-04-29,47489.88,0.00,487.79,0.00,30.32,11.81,1384.81,294.00
1986-04-30,47692.79,0.00,509.04,0.00,30.39,10.55,1284.39,271.00
1986-05-01,47692.79,0.00,503.07,0.00,32.38,12.44,1435.41,254.00
1986-05-02,47695.91,0.00,411.06,0.00,29.81,15.29,1743.39,242.00
1986-05-03,48028.52,0.00,482.40,0.00,28.53,10.85,1307.98,223.00
1986-05-04,48038.39,0.00,484.92,0.00,27.33,9.74,1219.39,206.00
1986-05-05,48038.39,0.00,464.74,0.00,27.99,11.37,1349.32,195.00
1986-05-06,48181.04,0.10,425.92,0.00,29.58,14.50,1639.72,202.00
1986-05-07,48383.98,0.00,382.86,0.00,30.12,16.90,1914.17,214.00
1986-05-08,48383.98,0.00,402.35,0.00,31.36,17.17,1946.59,210.00
1986-05-09,48383.98,0.00,405.01,0.00,32.59,18.09,2084.77,196.00
1986-05-10,48619.06,0.00,421.36,0.00,32.81,17.64,2012.57,179.00
1986-05-11,48729.57,0.00,349.64,0.00,28.59,17.08,1936.09,167.00
1986-05-12,48729.57,0.00,293.29,0.00,26.19,16.99,1919.04,160.00
1986-05-13,48729.57,3.54,270.98,0.00,26.26,15.58,1759.98,165.00
1986-05-14,48964.66,0.00,431.69,0.00,28.97,14.55,1618.96,168.00
1986-05-15,49075.18,0.00,439.60,0.00,30.95,15.86,1751.52,163.00
1986-05-16,49075.18,0.00,420.20,0.00,31.19,16.94,1887.35,154.00
1986-05-17,49075.18,0.00,441.20,0.00,31.65,16.50,1813.40,147.00
1986-05-18,49217.88,0.00,407.06,0.00,31.55,17.88,2013.32,145.00
1986-05-19,49410.95,17.45,286.63,0.00,29.72,17.34,1974.14,222.00
1986-05-20,49420.84,7.80,213.27,0.00,23.68,15.37,1749.78,349.00
1986-05-21,49420.84,0.00,458.89,0.00,27.01,12.13,1390.00,343.00
1986-05-22,49423.95,0.00,484.35,0.00,25.65,9.89,1200.55,279.00
1986-05-23,49612.00,0.00,492.14,0.00,28.61,12.00,1355.77,230.00
1986-05-24,49756.50,0.00,486.21,0.00,31.87,14.97,1630.95,193.00
1986-05-25,49766.40,0.00,487.86,0.00,33.67,16.36,1737.89,168.00
1986-05-26,49766.40,0.00,461.86,0.00,33.29,17.46,1897.28,154.00
1986-05-27,49766.40,0.00,438.44,0.00,33.16,18.52,2054.62,148.00
1986-05-28,49823.57,7.36,293.35,0.00,31.32,19.00,2199.84,177.00
1986-05-29,50001.48,10.47,258.95,0.00,30.40,19.98,2318.66,317.00
1986-05-30,50112.01,1.68,340.21,0.00,30.75,19.99,2308.80,496.00
1986-05-31,50112.01,1.67,366.86,0.00,31.78,19.50,2272.11,353.00
1986-06-01,50112.01,0.00,378.01,0.00,31.69,20.38,2366.37,269.00
1986-06-02,50112.01,0.00,410.81,0.00,33.08,20.45,2361.69,242.00
1986-06-03,50115.12,0.00,423.87,0.00,33.59,20.46,2353.29,203.00
1986-06-04,50208.56,0.00,430.49,0.00,34.17,20.72,2389.77,216.00
1986-06-05,50303.21,0.00,322.74,0.00,29.24,20.40,2383.39,183.00
1986-06-06,50413.63,0.00,370.95,0.00,30.42,20.00,2309.29,169.00
1986-06-07,50457.60,0.00,416.21,0.00,33.54,21.03,2450.00,155.00
1986-06-08,50457.60,0.00,422.41,0.00,34.44,21.53,2520.18,144.00
1986-06-09,50457.60,0.00,396.69,0.00,34.17,22.35,2660.89,133.00
1986-06-10,50457.60,0.00,417.08,0.00,34.19,21.59,2536.46,139.00
1986-06-11,50457.60,0.58,380.62,0.00,33.00,21.50,2545.63,138.00
1986-06-12,50457.60,0.09,396.10,0.00,34.39,22.46,2628.24,136.00
1986-06-13,50457.60,0.00,440.72,0.00,33.53,21.28,1620.65,129.00
1986-06-14,50460.71,0.00,500.62,0.00,33.52,19.00,1267.36,113.00
1986-06-15,50482.36,0.00,497.33,0.00,33.65,19.24,1291.54,102.00
1986-06-16,50514.74,0.00,504.32,0.00,34.30,19.49,1288.65,95.00
1986-06-17,50554.13,0.02,476.50,0.00,34.00,20.38,1435.95,125.00
1986-06-18,50600.26,0.00,485.76,0.00,34.92,21.00,1302.02,156.00
1986-06-19,50600.26,0.00,489.51,0.00,34.76,20.94,1074.33,134.00
1986-06-20,50600.26,2.14,423.03,0.00,32.35,20.00,1179.82,128.00
1986-06-21,50600.26,0.21,480.14,0.00,33.24,20.00,1051.61,117.00
1986-06-22,50600.26,0.00,510.62,0.00,36.13,21.42,1082.91,112.00
1986-06-23,50600.26,0.00,513.69,0.00,34.40,19.86,981.24,98.00
1986-06-24,50600.26,0.00,513.10,0.00,34.90,20.40,1014.55,89.00
1986-06-25,50554.13,0.00,495.51,0.00,35.64,21.84,1130.19,83.00
1986-06-26,50554.13,0.05,487.03,0.00,35.62,22.17,1171.21,109.00
1986-06-27,50514.74,12.29,376.21,0.00,35.41,20.68,1372.50,126.00
1986-06-28,50482.36,0.00,484.96,0.00,35.31,21.50,1319.50,153.00
1986-06-29,50460.71,4.09,393.29,0.00,34.75,21.43,1606.81,127.00
1986-06-30,50457.60,2.11,430.98,0.00,33.35,20.50,1472.43,124.00
1986-07-01,50457.60,0.00,434.14,0.00,33.89,21.89,1606.95,109.00
1986-07-02,50457.60,0.00,424.42,0.00,34.19,22.48,1695.03,94.00
1986-07-03,50457.60,7.59,333.25,0.00,33.87,21.08,1851.04,84.00
1986-07-04,50457.60,0.00,481.93,0.00,33.25,19.48,1370.92,78.00
1986-07-05,50457.60,0.00,479.14,0.00,34.74,20.69,1468.45,76.00
1986-07-06,50447.71,0.00,469.85,0.00,34.76,20.99,1521.03,79.00
1986-07-07,50384.84,0.00,466.90,0.00,34.05,20.49,1490.04,100.00
1986-07-08,50254.69,0.00,477.92,0.00,35.86,21.51,1538.79,81.00
1986-07-09,50136.81,0.00,466.89,0.00,36.38,22.32,1643.68,71.00
1986-07-10,50112.01,0.00,467.34,0.00,36.46,22.32,1641.47,65.00
1986-07-11,50112.01,0.00,451.15,0.00,35.99,22.50,1714.40,61.00
1986-07-12,50112.01,0.00,443.94,0.00,35.72,22.50,1740.59,63.00
1986-07-13,50112.01,0.00,461.16,0.00,36.41,22.48,1606.44,63.00
1986-07-14,50068.06,0.00,499.54,0.00,36.52,20.93,1361.30,57.00
1986-07-15,49909.07,0.29,480.81,0.00,36.33,21.27,1344.58,50.00
1986-07-16,49791.19,0.07,461.59,0.00,34.93,21.49,1328.94,48.00
1986-07-17,49766.40,4.90,447.70,0.00,35.17,20.91,1328.59,72.00
1986-07-18,49766.40,2.15,436.53,0.00,34.71,21.34,1463.61,56.00
1986-07-19,49766.40,0.00,458.26,0.00,35.89,22.29,1501.42,47.00
1986-07-20,49693.64,0.00,450.58,0.00,37.18,23.61,1642.48,44.00
1986-07-21,49477.96,0.00,449.40,0.00,37.30,23.76,1644.98,80.00
1986-07-22,49420.84,17.46,366.75,0.00,37.33,21.44,1689.60,62.00
1986-07-23,49420.84,0.00,438.45,0.00,34.97,21.85,1767.98,77.00
1986-07-24,49420.84,12.20,322.15,0.00,34.52,21.50,2092.89,109.00
1986-07-25,49310.31,0.00,409.13,0.00,34.05,21.99,2021.72,117.00
1986-07-26,49099.98,18.29,314.82,0.00,34.69,21.75,2271.21,230.00
1986-07-27,49075.18,27.30,289.39,0.00,33.69,22.00,2526.62,607.00
1986-07-28,49075.18,0.00,380.04,0.00,34.50,23.00,2606.47,366.00
1986-07-29,49065.28,0.00,414.99,0.00,36.06,23.03,2513.27,226.00
1986-07-30,48786.72,0.00,429.61,0.00,36.79,23.00,2467.53,165.00
1986-07-31,48729.57,3.87,338.40,0.00,37.62,22.43,2598.81,159.00
1986-08-01,48729.57,2.91,399.57,0.00,37.75,22.00,2401.94,121.00
1986-08-02,48719.70,0.00,446.84,0.00,37.59,22.55,2401.41,96.00
1986-08-03,48441.12,0.00,452.46,0.00,36.76,21.63,2267.87,87.00
1986-08-04,48383.98,0.00,435.87,0.00,35.49,21.36,2277.35,82.00
1986-08-05,48383.98,0.00,436.09,0.00,34.99,20.94,2225.31,75.00
1986-08-06,48340.02,0.00,408.84,0.00,34.32,21.44,2360.70,68.00
1986-08-07,48041.50,1.00,387.08,0.00,33.43,20.98,2332.56,65.00
1986-08-08,48038.39,0.00,399.19,0.00,33.94,21.53,2402.99,75.00
1986-08-09,48038.39,0.00,425.74,0.00,34.51,21.00,2270.90,68.00
1986-08-10,47883.99,0.67,428.41,0.00,34.29,20.50,2192.32,67.00
1986-08-11,47692.79,4.97,282.53,0.00,32.32,20.96,2471.52,81.00
1986-08-12,47692.79,0.00,393.97,0.00,33.05,20.99,2354.48,129.00
1986-08-13,47692.79,13.72,294.17,0.00,32.25,21.01,2451.86,139.00
1986-08-14,47347.21,0.00,355.11,0.00,31.35,21.00,2450.86,111.00
1986-08-15,47347.21,1.39,355.83,0.00,32.16,20.99,2443.79,197.00
1986-08-16,47347.21,11.77,325.09,0.00,32.97,21.04,2475.78,221.00
1986-08-17,47098.12,0.00,381.56,0.00,32.97,21.50,2532.42,218.00
1986-08-18,47001.59,0.91,348.63,0.00,32.48,21.50,2523.45,251.00
1986-08-19,47001.59,0.00,373.85,0.00,32.48,21.50,2480.01,185.00
1986-08-20,46891.09,0.00,389.85,0.00,32.66,21.13,2397.67,161.00
1986-08-21,46655.99,13.74,277.72,0.00,29.72,19.35,2256.38,338.00
1986-08-22,46655.99,0.04,359.95,0.00,30.04,20.00,2304.69,350.00
1986-08-23,46612.02,0.00,438.45,0.00,33.54,20.00,2215.65,253.00
1986-08-24,46310.37,0.00,422.72,0.00,33.73,20.73,2339.96,190.00
1986-08-25,46310.37,0.00,417.79,0.00,34.86,21.74,2492.35,149.00
1986-08-26,46310.37,0.00,411.55,0.00,34.96,21.99,2542.52,124.00
1986-08-27,45964.81,0.00,399.80,0.00,33.77,21.50,2467.50,110.00
1986-08-28,45964.81,0.00,395.57,0.00,32.29,20.52,2300.94,113.00
1986-08-29,45964.81,7.87,307.64,0.00,28.87,17.39,1978.51,155.00
1986-08-30,45619.20,0.00,252.31,0.00,21.21,15.10,1724.09,147.00
1986-08-31,45619.20,13.29,147.04,0.00,19.28,14.79,1685.82,174.00
1986-09-01,45619.20,7.34,217.02,0.00,23.20,16.87,1911.83,209.00
1986-09-02,45273.62,11.26,215.23,0.00,27.67,20.53,2404.04,256.00
1986-09-03,45273.62,9.73,324.42,0.00,30.22,20.26,2359.78,282.00
1986-09-04,45273.62,0.76,323.80,0.00,29.52,20.89,2462.02,395.00
1986-09-05,44928.00,20.56,276.31,0.00,30.75,20.98,2476.35,568.00
1986-09-06,44928.00,9.82,332.84,0.00,31.36,21.00,2479.97,396.00
1986-09-07,44928.00,0.00,430.81,0.00,31.32,19.05,2201.89,282.00
1986-09-08,44582.41,0.00,419.98,0.00,30.68,19.00,2197.13,265.00
1986-09-09,44582.41,0.00,424.08,0.00,30.92,19.00,2196.60,269.00
1986-09-10,44582.41,0.00,397.60,0.00,30.58,19.74,2298.58,217.00
1986-09-11,44236.80,0.00,374.09,0.00,30.17,20.25,2360.11,194.00
1986-09-12,44236.80,14.48,277.76,0.00,30.96,21.00,2480.00,216.00
1986-09-13,44236.80,2.75,367.11,0.00,29.97,18.80,2169.68,237.00
1986-09-14,43891.21,0.00,437.42,0.00,30.20,17.51,2001.33,236.00
1986-09-15,43891.21,0.00,408.53,0.00,30.36,18.86,2177.99,290.00
1986-09-16,43891.21,0.00,339.68,0.00,29.92,20.99,2478.25,255.00
1986-09-17,43545.62,0.24,371.80,0.00,31.64,20.99,2478.30,227.00
1986-09-18,43545.62,7.27,339.10,0.00,31.23,20.10,2336.65,231.00
1986-09-19,43545.62,0.00,367.94,0.00,29.31,19.42,2266.99,276.00
1986-09-20,43199.99,0.00,411.95,0.00,31.23,19.06,2209.87,249.00
1986-09-21,43199.99,0.00,397.20,0.00,31.58,19.87,2309.32,196.00
1986-09-22,42854.39,0.00,402.41,0.00,32.76,20.46,2393.50,168.00
1986-09-23,42854.39,3.70,374.95,0.00,33.02,19.41,2266.21,151.00
1986-09-24,42854.39,0.00,408.91,0.00,32.26,19.59,2286.82,140.00
1986-09-25,42508.80,0.00,401.91,0.00,32.48,20.00,2320.00,131.00
1986-09-26,42508.80,0.00,407.27,0.00,33.02,20.00,2319.81,126.00
1986-09-27,42508.80,0.00,406.67,0.00,33.82,20.43,2388.90,121.00
1986-09-28,42163.19,0.00,403.61,0.00,33.90,20.49,2397.16,123.00
1986-09-29,42163.19,0.00,398.60,0.00,34.53,20.88,2460.66,117.00
1986-09-30,42163.19,0.00,400.85,0.00,33.92,19.98,2317.55,110.00
1986-10-01,41817.62,0.06,378.73,0.00,33.04,20.21,2353.65,112.00
1986-10-02,41817.62,0.00,369.97,0.00,33.04,20.43,2388.24,124.00
1986-10-03,41817.62,0.00,376.84,0.00,33.33,20.11,2337.40,110.00
1986-10-04,41472.01,0.00,373.54,0.00,33.25,20.00,2320.00,101.00
1986-10-05,41472.01,0.00,355.29,0.00,33.48,20.90,2463.69,95.00
1986-10-06,41472.01,0.00,368.55,0.00,32.76,19.53,2282.15,91.00
1986-10-07,41126.39,0.00,389.07,0.00,30.57,16.61,1887.35,85.00
1986-10-08,41126.39,0.00,348.24,0.00,28.50,16.89,1911.33,81.00
1986-10-09,41126.39,0.00,353.34,0.00,30.27,18.00,2080.00,81.00
1986-10-10,40780.79,5.27,199.83,0.00,27.32,18.95,2191.47,88.00
1986-10-11,40780.79,0.00,299.18,0.00,27.73,18.08,2080.65,98.00
1986-10-12,40780.79,0.00,204.83,0.00,22.14,16.19,1831.01,104.00
1986-10-13,40435.19,33.84,173.34,0.00,24.39,17.50,2000.35,129.00
1986-10-14,40435.19,43.48,219.04,0.00,27.79,18.43,2114.55,225.00
1986-10-15,40435.19,0.00,387.11,0.00,23.76,10.54,1283.43,242.00
1986-10-16,40089.61,0.00,423.66,0.00,22.90,6.99,998.97,260.00
1986-10-17,40089.61,0.00,408.43,0.00,21.35,6.53,962.32,196.00
1986-10-18,40089.61,0.00,407.57,0.00,22.22,7.00,1000.00,162.00
1986-10-19,39787.95,0.00,406.87,0.00,22.99,7.31,1024.86,139.00
1986-10-20,39744.01,0.00,419.58,0.00,21.93,4.96,876.86,124.00
1986-10-21,39744.01,0.00,423.02,0.00,22.72,4.80,863.84,116.00
1986-10-22,39552.80,0.00,410.02,0.00,24.09,6.68,974.66,111.00
1986-10-23,39398.38,0.00,390.57,0.00,23.71,7.73,1058.63,108.00
1986-10-24,39398.38,0.00,341.76,0.00,24.28,11.23,1338.63,111.00
1986-10-25,39341.22,14.23,137.74,0.00,22.58,16.36,1857.39,167.00
1986-10-26,39052.80,9.35,258.05,0.00,24.84,11.46,1356.57,205.00
1986-10-27,39052.80,0.00,332.01,0.00,22.42,9.99,1238.90,203.00
1986-10-28,39052.80,0.00,366.33,0.00,23.04,8.20,1095.91,196.00
1986-10-29,38707.20,0.00,355.01,0.00,23.03,8.79,1143.57,178.00
1986-10-30,38707.20,0.00,348.52,0.00,22.98,9.02,1161.25,158.00
1986-10-31,38707.20,0.00,330.42,0.00,24.00,10.84,1307.00,146.00
1986-11-01,38516.03,0.00,283.69,0.00,24.26,13.47,1553.61,146.00
1986-11-02,38361.61,0.00,248.75,0.00,22.66,13.60,1560.57,142.00
1986-11-03,38361.61,0.00,307.24,0.00,23.47,11.53,1362.28,138.00
1986-11-04,38358.50,0.00,318.36,0.00,25.31,12.32,1425.91,136.00
1986-11-05,38059.95,0.00,284.75,0.00,25.14,13.98,1598.08,136.00
1986-11-06,38015.97,3.67,156.99,0.00,24.23,16.98,1921.87,139.00
1986-11-07,38015.97,0.00,236.53,0.00,27.50,18.29,2103.60,141.00
1986-11-08,37958.82,0.00,269.20,0.00,29.86,18.67,2146.61,137.00
1986-11-09,37680.24,0.00,290.35,0.00,29.56,17.04,1928.30,136.00
1986-11-10,37670.36,0.00,318.84,0.00,28.24,13.90,1592.17,137.00
1986-11-11,37670.36,0.00,279.44,0.00,27.94,15.88,1793.07,136.00
1986-11-12,37613.21,0.73,240.83,0.00,25.92,15.58,1766.32,136.00
1986-11-13,37334.69,0.00,305.69,0.00,22.87,9.64,1211.04,135.00
1986-11-14,37324.80,0.00,296.13,0.00,14.62,2.80,748.65,127.00
1986-11-15,37324.80,0.00,236.42,0.00,13.05,4.33,827.67,123.00
1986-11-16,37300.01,4.76,201.19,0.00,17.44,7.29,1022.91,124.00
1986-11-17,37089.70,29.16,184.72,0.00,22.50,12.69,1459.94,123.00
1986-11-18,36979.19,2.06,126.16,0.00,24.18,18.88,2181.38,164.00
1986-11-19,36979.19,12.16,236.99,0.00,26.05,13.23,1517.77,325.00
1986-11-20,36979.19,13.29,171.30,0.00,21.93,13.32,1527.75,434.00
1986-11-21,36922.05,20.80,257.85,0.00,21.89,5.73,920.00,500.00
1986-11-22,36706.38,0.00,337.18,0.00,18.55,3.58,793.31,409.00
1986-11-23,36633.62,0.02,310.54,0.00,19.62,6.56,965.35,347.00
1986-11-24,36633.62,0.00,281.01,0.00,24.37,12.35,1427.74,301.00
1986-11-25,36633.62,14.46,174.26,0.00,25.42,15.99,1801.02,270.00
1986-11-26,36608.83,54.00,133.90,0.00,24.56,17.66,2023.43,542.00
1986-11-27,36490.95,0.00,305.57,0.00,22.83,9.35,1188.02,1020.00
1986-11-28,36331.98,2.43,161.33,0.00,15.98,9.37,1189.93,920.00
1986-11-29,36288.01,7.55,99.27,0.00,15.60,11.18,1334.21,885.00
1986-11-30,36288.01,27.56,73.81,0.00,15.48,12.33,1426.21,963.00
1986-12-01,36288.01,7.37,102.89,0.00,15.87,11.43,1354.25,870.00
1986-12-02,36288.01,4.61,106.32,0.00,15.11,10.58,1286.15,796.00
1986-12-03,36263.22,0.00,323.83,0.00,17.22,3.51,794.97,725.00
1986-12-04,36145.34,0.00,276.39,0.00,11.43,1.70,696.37,605.00
1986-12-05,36015.16,0.00,295.26,0.00,12.85,1.87,709.08,495.00
1986-12-06,35952.28,0.00,333.55,0.00,14.14,-0.58,593.66,424.00
1986-12-07,35942.39,0.00,338.80,0.00,15.76,-0.29,599.77,375.00
1986-12-08,35942.39,0.00,329.41,0.00,18.87,3.21,775.21,348.00
1986-12-09,35942.39,0.00,304.01,0.00,23.25,9.29,1183.40,334.00
1986-12-10,35942.39,8.67,163.88,0.00,24.26,15.70,1777.84,342.00
1986-12-11,35942.39,7.92,166.22,0.00,20.65,13.58,1553.78,496.00
1986-12-12,35942.39,14.97,157.55,0.00,17.57,10.12,1249.50,711.00
1986-12-13,35939.27,0.00,295.54,0.00,12.59,1.10,651.21,743.00
1986-12-14,35917.61,0.00,279.82,0.00,12.07,1.64,691.20,617.00
1986-12-15,35885.25,0.00,220.21,0.00,10.98,3.54,791.97,521.00
1986-12-16,35845.88,8.19,137.94,0.00,13.34,7.27,1021.66,528.00
1986-12-17,35845.88,3.38,158.78,0.00,16.83,9.87,1229.65,518.00
1986-12-18,35799.73,2.10,136.03,0.00,17.11,12.42,1433.64,492.00
1986-12-19,35799.73,3.55,195.30,0.00,16.81,7.33,1026.56,471.00
1986-12-20,35799.73,2.99,169.28,0.00,11.15,5.06,880.26,489.00
1986-12-21,35799.73,0.00,299.90,0.00,16.08,4.36,829.16,450.00
1986-12-22,35799.73,0.00,295.21,0.00,16.28,5.01,881.08,416.00
1986-12-23,35799.73,23.22,147.53,0.00,9.50,3.53,793.05,661.00
1986-12-24,35799.73,6.36,213.45,0.00,16.13,5.85,924.61,1020.00
1986-12-25,35845.88,0.00,230.11,0.00,12.72,5.46,906.83,898.00
1986-12-26,35885.25,0.00,217.87,0.00,8.93,2.31,721.77,797.00
1986-12-27,35917.61,0.00,242.93,0.00,9.94,2.45,728.82,677.00
1986-12-28,35939.27,0.00,324.39,0.00,14.91,1.80,702.46,560.00
1986-12-29,35942.39,0.00,325.15,0.00,13.92,0.64,640.00,488.00
1986-12-30,35942.39,0.00,319.47,0.00,12.49,-0.30,599.62,461.00
1986-12-31,35942.39,0.00,310.52,0.00,12.05,-0.12,605.05,444.00
1987-01-01,35942.39,16.79,140.94,0.00,9.20,2.39,726.57,685.00
1987-01-02,35942.39,0.00,297.09,0.00,12.69,0.02,601.99,802.00
1987-01-03,35942.39,0.00,307.02,0.00,10.61,-2.58,513.80,718.00
1987-01-04,35942.39,17.34,230.54,0.00,12.39,-0.95,566.51,864.00
1987-01-05,35986.36,17.36,136.73,0.00,7.31,0.86,640.00,1170.00
1987-01-06,36096.80,0.00,315.45,0.00,15.10,0.96,640.00,1030.00
1987-01-07,36191.46,0.00,318.78,0.00,16.68,2.15,718.34,895.00
1987-01-08,36284.90,0.00,321.50,0.00,18.63,3.63,799.98,839.00
1987-01-09,36288.01,0.00,314.13,0.00,16.48,2.60,736.01,727.00
1987-01-10,36288.01,2.28,274.03,0.00,16.98,4.62,849.60,620.00
1987-01-11,36288.01,0.00,317.32,0.00,12.99,-0.53,597.40,568.00
1987-01-12,36288.01,0.00,279.84,0.00,7.50,-3.07,480.00,529.00
1987-01-13,36398.54,0.00,352.67,0.00,15.34,-2.01,525.35,504.00
1987-01-14,36576.47,0.00,335.68,0.00,19.73,3.92,800.00,479.00
1987-01-15,36633.62,8.52,218.81,0.00,18.94,6.98,998.10,519.00
1987-01-16,36633.62,3.05,77.54,0.00,13.67,10.64,1290.81,617.00
1987-01-17,36633.62,20.60,69.14,0.00,13.71,10.68,1294.32,953.00
1987-01-18,36643.50,5.74,109.12,0.00,15.42,10.40,1272.15,1140.00
1987-01-19,36788.03,13.23,205.18,0.00,22.59,11.62,1369.94,1370.00
1987-01-20,36976.09,0.00,313.05,0.00,13.33,1.08,650.54,1160.00
1987-01-21,36979.19,4.02,118.42,0.00,6.42,1.72,697.78,1010.00
1987-01-22,36979.19,47.64,89.04,0.00,4.87,1.19,660.43,2640.00
1987-01-23,36989.08,0.00,314.50,0.00,8.36,-3.28,480.00,2530.00
1987-01-24,37182.12,0.00,324.38,0.00,9.14,-3.05,481.32,2010.00
1987-01-25,37324.80,21.90,256.28,0.00,14.37,0.65,640.00,2210.00
1987-01-26,37324.80,0.05,373.27,0.00,17.88,0.71,638.21,2150.00
1987-01-27,37324.80,0.00,349.49,0.00,6.56,-6.76,365.92,1640.00
1987-01-28,37435.30,0.00,353.58,0.00,7.86,-5.70,402.04,1380.00
1987-01-29,37670.36,0.00,373.65,0.00,17.82,1.43,677.46,1220.00
1987-01-30,37670.36,0.82,344.45,0.00,21.96,6.62,969.84,1050.00
1987-01-31,37670.36,0.00,368.53,0.00,21.37,5.05,882.59,919.00
1987-02-01,37780.89,0.00,353.18,0.00,16.52,2.50,720.00,841.00
1987-02-02,38015.97,18.44,241.87,0.00,18.66,6.56,964.87,1000.00
1987-02-03,38015.97,1.70,312.41,0.00,18.99,6.40,952.31,1190.00
1987-02-04,38015.97,0.00,340.07,0.00,19.59,6.42,953.53,1090.00
1987-02-05,38218.94,3.80,207.93,0.00,16.86,7.73,1058.55,1030.00
1987-02-06,38361.61,17.53,109.82,0.00,10.51,6.21,936.81,1230.00
1987-02-07,38361.61,15.11,118.56,0.00,10.92,6.39,951.33,1550.00
1987-02-08,38361.61,3.72,330.88,0.00,17.04,3.03,762.73,2000.00
1987-02-09,38704.09,0.00,429.04,0.00,20.27,-0.76,579.19,2030.00
1987-02-10,38707.20,0.00,387.93,0.00,10.39,-3.57,474.66,1820.00
1987-02-11,38707.20,0.00,418.88,0.00,16.08,-1.50,560.00,1410.00
1987-02-12,38910.15,0.00,410.65,0.00,19.93,2.90,755.07,1150.00
