date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1984-04-27,50574.50,0.00,645.83,0.00,14.97,-2.20,503.72,9210.00
1984-04-28,50803.22,0.00,668.89,0.00,17.89,-2.95,460.61,9620.00
1984-04-29,51004.61,0.00,672.11,0.00,20.32,-2.20,477.05,10100.00
1984-04-30,51148.87,0.00,661.31,0.00,22.67,0.91,587.20,10600.00
1984-05-01,51350.20,0.00,543.68,0.00,17.40,4.57,821.75,11300.00
1984-05-02,51494.38,0.00,496.88,0.00,9.40,-1.10,558.23,11400.00
1984-05-03,51734.67,0.00,546.50,0.00,9.71,-2.23,518.34,10800.00
1984-05-04,51839.99,10.49,390.55,0.00,8.67,-2.39,517.17,10100.00
1984-05-05,52080.28,11.30,207.07,0.00,4.71,-0.28,597.62,9720.00
1984-05-06,52185.57,3.13,464.30,0.00,11.01,-0.19,600.00,9410.00
1984-05-07,52386.95,0.00,646.23,0.00,15.08,-2.59,471.22,9030.00
1984-05-08,52531.16,6.38,527.70,0.00,14.88,-1.94,520.89,8700.00
1984-05-09,52690.84,7.78,351.70,0.00,13.31,3.17,772.75,8680.00
1984-05-10,52876.82,0.80,508.64,0.00,12.31,0.93,648.35,8440.00
1984-05-11,52993.65,1.03,593.88,0.00,16.54,-1.39,526.88,8040.00
1984-05-12,53221.66,10.16,332.53,0.00,14.14,4.28,827.86,7740.00
1984-05-13,53247.04,6.67,228.38,0.00,12.84,6.53,962.80,7510.00
1984-05-14,53527.88,6.95,246.53,0.00,9.95,3.33,780.91,7170.00
1984-05-15,53567.99,7.55,243.90,0.00,8.11,1.80,699.83,7070.00
1984-05-16,53808.35,1.43,404.81,0.00,9.73,1.36,674.02,6790.00
1984-05-17,53913.66,0.70,571.31,0.00,11.98,-1.69,544.07,6500.00
1984-05-18,54030.47,0.00,603.59,0.00,13.41,-2.26,519.92,6170.00
1984-05-19,54249.66,0.00,625.58,0.00,16.07,-1.57,539.18,5620.00
1984-05-20,54263.68,0.00,578.58,0.00,18.23,2.95,744.72,5130.00
1984-05-21,54460.54,3.56,344.03,0.00,18.11,8.24,1099.27,4770.00
1984-05-22,54604.08,0.00,637.66,0.00,22.31,1.97,650.78,4470.00
1984-05-23,54629.48,14.68,470.85,0.00,26.91,11.41,1318.89,4260.00
1984-05-24,54845.07,19.61,281.85,0.00,18.04,9.47,1197.69,4440.00
1984-05-25,54950.41,0.48,571.02,0.00,18.28,2.10,715.60,4200.00
1984-05-26,54975.08,1.01,523.95,0.00,26.17,9.37,1164.48,3980.00
1984-05-27,55190.68,0.00,559.28,0.00,19.95,4.44,829.54,3740.00
1984-05-28,55295.29,0.00,504.97,0.00,14.72,2.28,720.93,3490.00
1984-05-29,55300.43,17.72,251.51,0.00,10.44,3.28,781.94,3280.00
1984-05-30,55455.70,27.38,252.53,0.00,11.05,4.13,818.20,3470.00
1984-05-31,55601.46,22.97,235.20,0.00,13.64,7.20,1016.09,3960.00
1984-06-01,55641.59,19.88,292.02,0.00,14.37,6.50,966.44,4520.00
1984-06-02,55666.28,4.00,334.56,0.00,15.78,7.28,1023.78,4730.00
1984-06-03,55801.29,0.01,501.77,0.00,15.28,3.77,800.37,4700.00
1984-06-04,55914.09,0.03,510.03,0.00,15.84,3.70,793.45,4600.00
1984-06-05,55986.57,0.96,488.31,0.00,18.80,7.09,1006.83,4450.00
1984-06-06,55991.71,0.00,572.00,0.00,20.99,5.26,894.65,4240.00
1984-06-07,56055.87,2.84,387.52,0.00,23.47,11.40,1351.76,4030.00
1984-06-08,56146.93,0.21,502.40,0.00,27.75,13.93,1593.47,3860.00
1984-06-09,56227.52,0.00,435.80,0.00,29.92,18.05,2071.37,3640.00
1984-06-10,56292.69,0.00,515.83,0.00,27.15,12.11,1409.03,3390.00
1984-06-11,56332.12,0.00,468.32,0.00,27.29,14.02,1601.71,3170.00
1984-06-12,56332.81,2.89,475.84,0.00,26.02,5.41,911.45,2930.00
1984-06-13,56337.27,7.17,295.49,0.00,22.77,12.16,1412.89,2750.00
1984-06-14,56357.48,7.79,290.29,0.00,15.57,5.52,905.92,2600.00
1984-06-15,56401.43,4.40,283.03,0.00,14.92,5.25,899.67,2430.00
1984-06-16,56449.67,0.00,530.69,0.00,19.61,1.86,706.57,2260.00
1984-06-17,56492.52,0.00,506.45,0.00,23.38,6.45,959.31,2100.00
1984-06-18,56492.52,15.01,314.63,0.00,22.85,12.14,1410.93,1970.00
1984-06-19,56492.52,20.75,303.12,0.00,24.17,12.38,1433.43,2070.00
1984-06-20,56534.20,0.46,432.32,0.00,22.77,9.44,1194.83,2000.00
1984-06-21,56534.20,3.67,424.12,0.00,19.55,3.88,801.85,1970.00
1984-06-22,56492.52,2.96,382.30,0.00,18.06,4.03,807.69,1920.00
1984-06-23,56492.52,0.00,436.50,0.00,17.19,4.60,853.32,1820.00
1984-06-24,56449.67,1.41,481.93,0.00,18.62,2.12,720.00,1750.00
1984-06-25,56449.67,11.91,286.63,0.00,15.93,5.68,917.56,1690.00
1984-06-26,56401.43,18.76,112.30,0.00,13.34,9.88,1230.69,1770.00
1984-06-27,56357.48,7.19,167.93,0.00,13.94,8.68,1134.06,1870.00
1984-06-28,56337.27,5.28,377.82,0.00,21.40,4.80,863.54,1960.00
1984-06-29,56332.12,4.20,353.17,0.00,24.50,9.39,1190.84,2100.00
1984-06-30,56323.25,10.95,309.18,0.00,23.98,11.67,1373.22,2160.00
1984-07-01,56259.69,0.00,468.02,0.00,26.47,10.65,1292.27,2260.00
1984-07-02,56188.61,0.00,478.00,0.00,30.17,12.42,1437.12,2230.00
1984-07-03,56104.09,0.00,440.85,0.00,29.61,14.29,1625.05,2190.00
1984-07-04,56011.94,2.95,353.15,0.00,27.79,14.76,1682.05,2100.00
1984-07-05,55987.27,6.37,213.46,0.00,24.42,16.18,1838.93,2020.00
1984-07-06,55977.71,10.16,244.79,0.00,26.11,16.46,1871.56,1930.00
1984-07-07,55881.90,13.58,215.50,0.00,24.77,16.58,1883.15,1880.00
1984-07-08,55758.43,13.03,260.90,0.00,20.55,12.27,1421.93,1930.00
1984-07-09,55646.05,0.74,350.08,0.00,19.37,9.39,1191.36,1840.00
1984-07-10,55632.05,1.40,373.46,0.00,23.18,11.67,1373.31,1770.00
1984-07-11,55536.27,12.48,364.58,0.00,25.37,12.33,1426.07,1680.00
1984-07-12,55364.61,17.91,272.98,0.00,24.14,13.87,1589.94,1850.00
1984-07-13,55295.98,1.31,404.13,0.00,24.18,11.71,1376.65,1750.00
1984-07-14,55255.86,4.51,338.53,0.00,23.54,9.43,1194.40,1700.00
1984-07-15,55110.09,18.35,260.11,0.00,21.58,12.00,1399.69,1670.00
1984-07-16,54950.41,12.30,222.68,0.00,23.72,15.74,1779.03,2130.00
1984-07-17,54910.31,2.47,310.58,0.00,23.68,13.99,1599.17,2390.00
1984-07-18,54764.50,8.51,332.64,0.00,23.47,10.07,1245.54,2540.00
1984-07-19,54604.77,7.01,276.78,0.00,23.33,13.14,1503.56,2610.00
1984-07-20,54564.67,0.32,396.40,0.00,24.78,13.09,1499.49,2590.00
1984-07-21,54327.83,2.36,357.14,0.00,25.44,14.13,1607.16,2520.00
1984-07-22,54259.20,0.00,456.16,0.00,25.53,11.16,1332.94,2400.00
1984-07-23,54153.91,10.93,245.52,0.00,23.35,14.64,1664.09,2310.00
1984-07-24,53918.11,7.75,174.90,0.00,21.01,15.37,1744.52,2200.00
1984-07-25,53904.12,0.00,394.09,0.00,20.70,10.27,1261.98,2040.00
1984-07-26,53636.64,4.09,344.68,0.00,20.38,6.66,973.79,1930.00
1984-07-27,53567.99,6.02,337.32,0.00,21.29,7.67,1053.25,1810.00
1984-07-28,53423.74,5.44,227.43,0.00,19.07,11.44,1354.91,1720.00
1984-07-29,53222.36,0.00,442.49,0.00,22.62,9.48,1198.47,1620.00
1984-07-30,53149.24,0.00,460.29,0.00,25.36,10.52,1281.42,1520.00
1984-07-31,52876.82,0.00,435.38,0.00,25.84,12.37,1430.29,1420.00
1984-08-01,52836.68,0.00,326.12,0.00,24.79,16.06,1810.09,1320.00
1984-08-02,52535.61,0.00,464.95,0.00,25.27,10.32,1265.62,1220.00
1984-08-03,52521.62,0.00,493.69,0.00,26.77,8.65,1132.40,1140.00
1984-08-04,52210.25,0.00,493.32,0.00,27.72,8.83,1146.57,1060.00
1984-08-05,52184.88,7.33,370.71,0.00,29.37,12.83,1473.57,1040.00
1984-08-06,51864.66,4.73,361.27,0.00,29.57,12.90,1480.51,1080.00
1984-08-07,51839.99,4.32,245.99,0.00,26.01,16.45,1870.33,1040.00
1984-08-08,51519.04,2.59,385.41,0.00,25.70,11.52,1361.76,1010.00
1984-08-09,51494.38,0.00,431.16,0.00,25.77,11.13,1330.46,961.00
1984-08-10,51153.32,0.10,307.42,0.00,24.94,15.82,1785.94,924.00
1984-08-11,51148.18,0.09,267.37,0.00,24.60,16.84,1906.94,858.00
1984-08-12,50803.22,3.37,200.73,0.00,22.51,15.93,1804.21,821.00
1984-08-13,50802.53,1.47,248.72,0.00,24.16,16.75,1900.07,793.00
1984-08-14,50457.65,4.20,262.34,0.00,26.50,17.26,1968.95,756.00
1984-08-15,50417.51,20.51,140.19,0.00,24.75,19.51,2278.73,962.00
1984-08-16,50112.03,23.64,220.36,0.00,24.35,15.95,1807.00,1790.00
1984-08-17,50006.75,0.78,333.24,0.00,20.37,10.84,1306.84,1850.00
1984-08-18,49766.45,0.00,368.35,0.00,18.67,8.14,1091.10,1950.00
1984-08-19,49580.45,0.19,450.16,0.00,20.14,4.89,871.16,1950.00
1984-08-20,49420.75,0.00,366.30,0.00,20.01,9.27,1181.22,1890.00
1984-08-21,49079.64,0.00,473.23,0.00,21.18,3.23,773.00,1790.00
1984-08-22,49075.18,0.00,437.13,0.00,24.59,8.75,1139.72,1700.00
1984-08-23,48729.57,3.11,275.77,0.00,22.43,12.61,1450.42,1600.00
1984-08-24,48728.88,4.70,165.73,0.00,19.05,12.85,1477.29,1530.00
1984-08-25,48384.00,0.00,441.42,0.00,21.20,5.16,892.69,1450.00
1984-08-26,48239.74,0.00,451.04,0.00,24.08,6.20,935.91,1370.00
1984-08-27,48038.42,0.00,412.99,0.00,25.78,10.27,1261.98,1280.00
1984-08-28,47697.29,0.00,398.26,0.00,26.52,11.66,1372.78,1200.00
1984-08-29,47692.84,0.05,366.22,0.00,26.72,13.61,1560.25,1120.00
1984-08-30,47347.20,3.88,240.02,0.00,25.05,15.87,1789.46,1050.00
1984-08-31,47346.52,2.96,181.79,0.00,22.86,16.24,1842.01,1020.00
1984-09-01,47001.58,2.88,304.22,0.00,20.56,9.25,1180.15,981.00
1984-09-02,46724.62,0.00,351.96,0.00,18.63,7.40,1031.96,937.00
1984-09-03,46656.00,0.00,368.89,0.00,16.97,5.16,885.87,874.00
1984-09-04,46310.35,5.18,174.99,0.00,15.95,9.42,1193.62,841.00
1984-09-05,46310.35,4.41,195.09,0.00,16.78,9.55,1204.18,811.00
1984-09-06,45964.79,0.00,366.96,0.00,16.11,4.63,850.22,762.00
1984-09-07,45778.89,0.00,425.00,0.00,16.08,0.51,630.17,718.00
1984-09-08,45619.19,0.00,446.98,0.00,19.37,-0.35,594.69,684.00
1984-09-09,45273.62,0.00,431.34,0.00,24.36,4.77,859.67,652.00
1984-09-10,45273.62,0.03,399.89,0.00,24.30,7.72,1057.50,611.00
1984-09-11,44928.04,0.11,267.22,0.00,21.64,12.70,1462.77,573.00
1984-09-12,44783.80,0.86,303.96,0.00,17.49,7.10,1007.88,536.00
1984-09-13,44582.39,0.00,356.90,0.00,14.73,1.97,717.24,515.00
1984-09-14,44236.76,0.00,306.24,0.00,17.21,6.53,965.60,491.00
1984-09-15,44236.76,0.00,335.37,0.00,14.02,1.93,714.73,460.00
1984-09-16,43891.17,0.00,294.90,0.00,11.14,1.06,654.93,434.00
1984-09-17,43785.84,0.00,388.62,0.00,14.65,-1.86,529.13,414.00
1984-09-18,43545.56,0.00,378.10,0.00,18.97,2.48,734.14,398.00
1984-09-19,43199.98,4.08,236.49,0.00,17.67,6.59,967.89,385.00
1984-09-20,43199.98,12.00,204.87,0.00,13.87,4.22,821.01,382.00
1984-09-21,42854.38,5.32,231.57,0.00,11.22,2.31,718.73,378.00
1984-09-22,42652.95,0.00,349.04,0.00,12.21,-1.72,540.50,366.00
1984-09-23,42508.75,0.00,362.33,0.00,17.04,0.86,643.07,356.00
1984-09-24,42163.23,0.00,282.90,0.00,18.87,7.84,1067.38,347.00
1984-09-25,42163.23,0.10,370.93,0.00,20.68,2.10,720.06,341.00
1984-09-26,41817.62,4.56,243.54,0.00,18.48,4.59,851.37,346.00
1984-09-27,41616.29,0.87,310.25,0.00,11.94,-1.53,554.06,338.00
1984-09-28,41472.05,0.20,323.39,0.00,11.58,-1.98,529.33,329.00
1984-09-29,41126.41,0.81,315.07,0.00,14.03,0.58,640.00,320.00
1984-09-30,41126.41,0.00,299.62,0.00,13.12,0.39,630.92,310.00
1984-10-01,40780.77,0.60,288.11,0.00,11.81,-0.58,591.34,300.00
1984-10-02,40621.08,13.00,170.87,0.00,10.18,1.24,667.18,296.00
1984-10-03,40435.18,10.93,126.90,0.00,7.15,0.86,640.04,340.00
1984-10-04,40089.56,6.31,104.24,0.00,6.17,1.05,652.92,350.00
1984-10-05,40089.56,1.12,180.88,0.00,3.94,-2.91,493.31,340.00
1984-10-06,39744.00,0.00,256.75,0.00,7.12,-3.43,471.73,330.00
1984-10-07,39675.34,0.20,322.80,0.00,12.38,-4.31,441.66,330.00
1984-10-08,39398.36,7.17,125.35,0.00,10.89,4.39,838.19,335.00
1984-10-09,39053.50,6.78,189.10,0.00,10.75,0.42,629.22,350.00
1984-10-10,39052.80,0.00,319.68,0.00,15.83,-1.29,562.86,345.00
1984-10-11,38707.21,0.00,307.02,0.00,18.75,2.05,705.89,345.00
1984-10-12,38707.21,0.00,242.14,0.00,17.33,6.23,938.39,345.00
1984-10-13,38361.61,0.00,305.49,0.00,16.99,-0.35,599.74,345.00
1984-10-14,38160.23,0.00,301.99,0.00,18.33,0.45,631.50,340.00
1984-10-15,38016.03,0.00,291.25,0.00,18.11,1.11,657.52,335.00
1984-10-16,37679.96,0.00,270.74,0.00,14.97,0.20,622.66,330.00
1984-10-17,37670.41,0.00,291.33,0.00,13.43,-4.09,451.23,325.00
1984-10-18,37324.80,0.00,290.83,0.00,14.50,-3.75,459.95,320.00
1984-10-19,37320.34,0.02,284.48,0.00,14.80,-3.32,479.05,315.00
1984-10-20,36979.20,1.08,236.56,0.00,15.95,2.11,718.16,310.00
1984-10-21,36819.51,3.47,184.74,0.00,14.42,2.29,721.51,305.00
1984-10-22,36633.61,3.81,109.44,0.00,11.86,4.66,853.05,310.00
1984-10-23,36393.29,0.00,184.45,0.00,12.76,3.20,768.94,305.00
1984-10-24,36287.98,0.00,235.98,0.00,11.91,-1.85,539.15,300.00
1984-10-25,35982.49,0.00,198.73,0.00,10.85,0.20,615.11,291.00
1984-10-26,35942.37,0.00,173.38,0.00,6.53,-2.26,519.85,282.00
1984-10-27,35606.39,4.23,121.68,0.00,7.11,-0.69,587.63,282.00
1984-10-28,35596.84,4.56,154.18,0.00,13.63,1.98,712.71,296.00
1984-10-29,35251.93,0.00,178.88,0.00,12.51,2.85,753.65,286.00
1984-10-30,35246.79,0.00,243.92,0.00,8.49,-7.53,351.70,282.00
1984-10-31,34905.60,0.00,175.73,0.00,5.64,-3.83,456.68,272.00
1984-11-01,34880.94,0.65,238.81,0.00,8.12,-9.45,289.03,268.00
1984-11-02,34560.02,2.84,181.76,0.00,9.58,-3.82,460.56,268.00
1984-11-03,34535.32,0.00,186.64,0.00,4.89,-6.12,390.72,246.00
1984-11-04,34215.11,0.53,217.71,0.00,7.15,-8.17,320.26,246.00
1984-11-05,34189.73,5.81,104.45,0.00,8.67,0.50,637.33,250.00
1984-11-06,33878.38,5.10,81.89,0.00,9.09,3.07,764.48,268.00
1984-11-07,33864.37,0.00,171.26,0.00,4.55,-6.16,385.38,259.00
1984-11-08,33563.33,0.00,169.63,0.00,1.70,-8.97,319.00,255.00
1984-11-09,33523.20,0.02,178.69,0.00,3.66,-8.01,328.10,250.00
1984-11-10,33250.75,6.11,107.22,0.00,7.30,-1.57,547.14,255.00
1984-11-11,33177.63,13.07,69.46,0.00,9.56,4.00,811.13,277.00
1984-11-12,32976.23,17.93,63.54,0.00,8.67,3.72,797.66,335.00
1984-11-13,32831.98,4.75,82.40,0.00,5.19,-1.16,562.60,529.00
1984-11-14,32763.39,2.05,58.77,0.00,-0.23,-3.88,458.17,518.00
1984-11-15,32495.98,0.00,158.77,0.00,2.15,-7.43,350.58,506.00
1984-11-16,32481.96,1.94,121.19,0.00,5.03,-2.33,519.27,506.00
1984-11-17,32246.12,7.61,81.36,0.00,2.02,-3.53,471.82,523.00
1984-11-18,32140.79,2.51,118.63,0.00,-3.16,-9.66,291.80,558.00
1984-11-19,32072.18,6.64,158.54,0.00,-4.78,-14.62,200.00,594.00
1984-11-20,31835.34,0.87,172.30,0.00,-2.94,-12.15,242.84,611.00
1984-11-21,31795.23,1.88,138.53,0.00,0.86,-6.97,362.67,620.00
1984-11-22,31635.53,0.00,142.37,0.00,-0.41,-7.49,345.61,611.00
1984-11-23,31489.71,0.02,139.82,0.00,-0.46,-7.32,350.40,600.00
1984-11-24,31449.61,0.00,134.62,0.00,-0.41,-6.94,359.41,585.00
1984-11-25,31289.88,0.00,200.37,0.00,0.90,-11.90,247.01,570.00
1984-11-26,31144.08,0.00,146.26,0.00,2.42,-5.19,418.22,565.00
1984-11-27,31103.99,0.00,174.49,0.00,8.53,-2.16,522.12,565.00
1984-11-28,31035.38,0.11,183.45,0.00,8.53,-3.91,451.50,564.00
1984-11-29,30863.72,9.32,123.63,0.00,8.15,-1.08,569.71,564.00
1984-11-30,30767.94,6.36,65.81,0.00,6.06,1.50,682.43,663.00
1984-12-01,30753.94,1.41,94.34,0.00,3.52,-1.53,549.63,681.00
1984-12-02,30641.56,3.00,58.12,0.00,1.05,-2.56,506.86,697.00
1984-12-03,30518.12,5.46,109.41,0.00,-0.93,-8.34,324.42,712.00
1984-12-04,30422.33,5.83,76.29,0.00,-0.73,-5.35,411.10,741.00
1984-12-05,30412.79,0.00,153.52,0.00,-4.01,-11.83,240.00,726.00
1984-12-06,30388.11,21.45,125.35,0.00,-6.83,-15.71,178.84,733.00
1984-12-07,30295.94,10.40,113.21,0.00,-7.84,-15.18,189.23,748.00
1984-12-08,30211.42,3.69,162.96,0.00,-6.29,-21.81,120.00,778.00
1984-12-09,30140.34,0.00,172.50,0.00,-3.60,-13.17,217.38,748.00
1984-12-10,30076.75,0.00,185.14,0.00,-0.12,-11.94,247.39,741.00
1984-12-11,30067.89,0.23,126.09,0.00,1.83,-4.54,440.00,741.00
1984-12-12,30062.75,0.00,96.36,0.00,1.36,-3.22,478.52,741.00
1984-12-13,30042.52,1.09,109.55,0.00,3.20,-2.21,523.23,741.00
1984-12-14,29998.58,0.00,182.25,0.00,-3.10,-15.12,196.84,726.00
1984-12-15,29950.36,0.00,152.25,0.00,-7.20,-15.40,187.44,741.00
1984-12-16,29950.36,0.60,195.65,0.00,2.74,-15.50,184.70,726.00
1984-12-17,29907.52,0.00,153.32,0.00,5.96,-3.25,483.85,712.00
1984-12-18,29907.52,5.14,94.92,0.00,0.40,-6.15,387.02,704.00
1984-12-19,29865.83,4.07,103.74,0.00,-5.75,-13.04,226.48,704.00
1984-12-20,29865.83,4.35,115.83,0.00,-3.82,-12.37,238.16,704.00
1984-12-21,29907.52,3.54,144.33,0.00,-6.63,-18.44,151.06,690.00
1984-12-22,29907.52,6.16,147.36,0.00,-4.75,-21.32,120.00,675.00
1984-12-23,29907.52,1.80,156.75,0.00,-2.76,-12.28,239.28,670.00
1984-12-24,29950.36,0.65,184.81,0.00,-0.85,-14.44,199.97,665.00
1984-12-25,29998.58,0.69,164.47,0.00,-4.13,-14.18,202.49,663.00
1984-12-26,30042.52,0.00,167.26,0.00,-12.94,-23.05,98.71,650.00
1984-12-27,30062.75,0.00,195.03,0.00,-16.21,-31.00,40.00,640.00
1984-12-28,30067.20,6.05,137.82,0.00,-10.99,-23.35,94.18,630.00
1984-12-29,30067.89,4.45,139.01,0.00,-3.19,-14.90,194.51,620.00
1984-12-30,30107.30,0.00,162.50,0.00,-5.92,-15.60,180.71,605.00
1984-12-31,30087.60,2.23,150.75,0.00,-4.55,-15.25,187.61,590.00
1985-01-01,30172.51,7.15,134.64,0.00,-10.55,-22.66,101.00,575.00
1985-01-02,30253.10,6.72,126.25,0.00,-8.07,-18.66,143.54,565.00
1985-01-03,30344.18,0.00,164.54,0.00,-9.09,-19.21,129.93,550.00
1985-01-04,30408.33,2.13,143.21,0.00,-6.52,-16.64,160.00,540.00
1985-01-05,30413.48,3.27,119.26,0.00,-7.23,-15.61,183.74,530.00
1985-01-06,30485.93,0.00,143.09,0.00,-13.49,-21.46,119.83,520.00
1985-01-07,30598.72,0.00,174.77,0.00,-15.08,-25.49,80.00,510.00
1985-01-08,30733.73,0.02,171.27,0.00,-14.56,-24.51,80.00,500.00
1985-01-09,30758.40,0.00,129.92,0.00,-15.10,-21.95,120.00,490.00
1985-01-10,30798.52,0.00,112.06,0.00,-13.08,-18.76,143.76,475.00
1985-01-11,30944.32,0.00,164.60,0.00,-11.72,-20.76,120.00,470.00
1985-01-12,31099.53,0.00,164.51,0.00,-12.50,-21.44,120.00,455.00
1985-01-13,31104.68,0.00,187.18,0.00,-10.92,-21.65,120.00,445.00
1985-01-14,31209.29,0.19,177.98,0.00,-8.03,-17.78,160.00,435.00
1985-01-15,31424.91,1.23,167.55,0.00,-5.66,-14.65,201.25,425.00
1985-01-16,31449.61,0.00,167.51,0.00,-12.07,-20.73,119.79,415.00
1985-01-17,31554.92,0.00,182.11,0.00,-16.48,-25.96,80.00,405.00
1985-01-18,31770.52,0.00,231.74,0.00,-13.29,-28.40,53.53,395.00
1985-01-19,31795.92,0.02,244.07,0.00,-9.21,-27.14,80.00,385.00
1985-01-20,31939.46,4.55,140.58,0.00,-8.71,-18.24,147.86,370.00
1985-01-21,32136.34,1.92,177.99,0.00,-12.39,-22.08,113.78,360.00
1985-01-22,32150.34,0.00,236.35,0.00,-10.94,-24.74,80.00,350.00
1985-01-23,32369.58,0.00,134.06,0.00,-8.43,-14.42,200.03,340.00
1985-01-24,32486.42,0.00,177.86,0.00,-7.35,-15.66,184.92,325.00
1985-01-25,32591.71,0.00,260.13,0.00,-8.14,-24.82,80.00,300.00
1985-01-26,32831.98,0.00,223.67,0.00,-9.66,-20.82,120.00,280.00
1985-01-27,32872.09,0.00,214.06,0.00,-9.40,-19.53,120.00,260.00
1985-01-28,33152.95,0.00,252.30,0.00,-7.65,-21.23,120.00,240.00
1985-01-29,33178.32,0.00,253.32,0.00,-7.67,-21.05,119.61,215.00
1985-01-30,33406.36,0.00,252.46,0.00,-8.29,-21.15,120.00,200.00
1985-01-31,33523.20,0.02,287.43,0.00,-7.95,-26.79,80.00,195.00
1985-02-01,33709.13,3.54,204.89,0.00,-5.89,-19.82,125.30,185.00
1985-02-02,33868.83,2.31,168.94,0.00,-5.17,-12.85,226.15,180.00
1985-02-03,34013.06,0.00,240.02,0.00,-9.46,-20.12,120.07,195.00
1985-02-04,34214.42,0.00,299.27,0.00,-11.63,-29.25,43.82,200.00
1985-02-05,34319.71,0.00,303.00,0.00,-14.40,-32.31,40.00,195.00
1985-02-06,34560.02,0.00,297.35,0.00,-15.37,-31.67,40.00,195.00
1985-02-07,34665.32,0.02,273.99,0.00,-15.09,-28.23,61.15,195.00
1985-02-08,34905.60,2.68,239.79,0.00,-10.99,-24.56,80.00,195.00
1985-02-09,35010.92,1.31,259.59,0.00,-3.55,-16.12,160.00,195.00
1985-02-10,35251.23,0.00,149.19,0.00,-2.29,-8.17,331.78,190.00
1985-02-11,35395.48,0.00,248.70,0.00,-0.03,-10.78,280.00,190.00
1985-02-12,35596.84,0.00,328.76,0.00,1.83,-17.10,160.00,190.00
1985-02-13,35825.56,12.29,141.07,0.00,2.03,-5.48,409.89,200.00
1985-02-14,35942.37,9.11,88.53,0.00,2.11,-2.29,521.51,220.00
1985-02-15,36219.34,1.99,190.91,0.00,0.07,-7.86,334.83,270.00
1985-02-16,36287.98,1.70,196.86,0.00,-2.29,-9.78,287.94,275.00
1985-02-17,36633.61,0.10,333.35,0.00,-2.27,-18.08,159.66,275.00
1985-02-18,36633.61,0.94,234.86,0.00,-3.75,-12.36,240.00,280.00
1985-02-19,36979.20,3.26,272.89,0.00,-4.62,-20.55,120.00,285.00
1985-02-20,37019.28,3.04,224.55,0.00,-5.43,-15.45,181.42,285.00
1985-02-21,37324.80,0.23,380.73,0.00,-3.58,-25.37,80.00,290.00
1985-02-22,37469.05,3.81,260.02,0.00,0.71,-13.82,200.00,295.00
1985-02-23,37670.41,3.36,119.11,0.00,1.58,-3.27,480.29,295.00
1985-02-24,38011.58,14.11,87.04,0.00,-0.51,-4.12,450.35,300.00
1985-02-25,38016.03,14.94,141.22,0.00,-3.09,-8.97,308.37,320.00
1985-02-26,38361.61,0.00,403.11,0.00,0.04,-18.75,139.41,340.00
1985-02-27,38362.30,2.75,207.81,0.00,1.89,-5.93,393.01,360.00
1985-02-28,38707.21,2.09,367.74,0.00,-1.78,-19.64,121.23,350.00
1985-03-01,38893.10,0.06,387.50,0.00,0.22,-15.01,199.52,350.00
1985-03-02,39052.80,3.06,154.08,0.00,3.79,-1.53,552.51,345.00
1985-03-03,39398.36,0.00,334.60,0.00,-4.81,-15.52,185.46,345.00
1985-03-04,39398.36,1.66,357.15,0.00,-12.24,-24.71,80.00,340.00
1985-03-05,39744.00,8.55,203.69,0.00,-11.87,-19.59,120.00,335.00
1985-03-06,39784.08,0.00,433.48,0.00,-9.01,-25.11,80.00,370.00
1985-03-07,40089.56,0.47,454.65,0.00,-3.88,-26.01,80.00,365.00
1985-03-08,40435.18,3.54,181.10,0.00,-0.66,-6.84,362.60,365.00
1985-03-09,40435.18,0.00,430.85,0.00,1.87,-12.86,238.46,360.00
1985-03-10,40780.77,0.00,439.57,0.00,5.36,-10.04,280.19,355.00
1985-03-11,40780.77,0.03,454.47,0.00,7.65,-9.24,303.99,355.00
1985-03-12,41126.41,16.90,230.36,0.00,5.44,-3.23,480.83,350.00
1985-03-13,41472.05,11.89,97.53,0.00,2.65,-0.51,593.71,380.00
1985-03-14,41472.05,4.33,99.88,0.00,1.95,-1.13,560.45,420.00
1985-03-15,41817.62,1.91,222.55,0.00,-0.18,-6.10,390.42,700.00
1985-03-16,41817.62,0.00,358.93,0.00,-4.79,-13.97,204.88,750.00
1985-03-17,42163.23,0.00,409.40,0.00,-4.40,-15.52,183.98,745.00
1985-03-18,42508.75,0.00,419.08,0.00,-5.49,-16.94,160.00,740.00
1985-03-19,42508.75,0.00,529.52,0.00,-1.43,-23.92,80.04,740.00
1985-03-20,42854.38,0.06,391.63,0.00,3.13,-7.41,347.07,735.00
1985-03-21,42854.38,0.00,401.74,0.00,-5.23,-15.80,182.56,750.00
1985-03-22,43199.98,0.00,466.01,0.00,-1.74,-15.13,195.42,760.00
1985-03-23,43545.56,0.00,450.92,0.00,3.23,-9.03,310.87,770.00
1985-03-24,43545.56,0.00,386.76,0.00,0.65,-8.71,312.17,780.00
1985-03-25,43891.17,0.00,387.29,0.00,-2.42,-11.70,250.34,760.00
1985-03-26,43891.17,0.00,397.87,0.00,-2.07,-11.76,245.32,750.00
1985-03-27,44236.76,0.97,515.83,0.00,3.82,-12.93,230.26,730.00
1985-03-28,44582.39,2.54,303.19,0.00,6.13,-2.33,515.91,710.00
