date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1990-09-08,45207.28,0.00,444.84,0.00,22.16,8.93,500.31,43.00
1990-09-09,45207.28,0.00,411.23,0.00,21.81,10.15,592.91,42.00
1990-09-10,44862.12,0.00,405.31,0.00,22.12,10.19,626.71,41.00
1990-09-11,44862.12,0.00,418.10,0.00,22.78,10.02,598.50,40.00
1990-09-12,44517.06,0.00,433.32,0.00,20.30,7.07,479.60,39.00
1990-09-13,44517.06,0.00,446.44,0.00,21.45,7.54,456.16,38.00
1990-09-14,44171.97,0.00,414.05,0.00,22.35,9.88,575.66,36.00
1990-09-15,44171.97,0.00,371.07,0.00,19.39,9.07,612.91,35.00
1990-09-16,43826.88,0.00,388.95,0.00,19.30,8.12,552.61,34.00
1990-09-17,43826.88,0.00,341.30,0.00,18.74,9.21,680.28,34.00
1990-09-18,43481.80,0.00,338.91,0.00,19.90,10.03,734.05,33.00
1990-09-19,43481.80,0.00,381.20,0.00,19.67,8.17,568.62,33.00
1990-09-20,43136.67,0.00,435.47,0.00,22.57,7.13,462.69,31.00
1990-09-21,43136.67,0.00,454.38,0.00,25.92,7.44,447.04,30.00
1990-09-22,42791.57,0.00,436.90,0.00,26.55,9.04,526.67,29.00
1990-09-23,42791.57,0.12,372.42,0.00,23.79,11.17,700.12,29.00
1990-09-24,42446.52,3.58,241.91,0.00,21.53,11.00,979.16,28.00
1990-09-25,42446.52,2.42,227.48,0.00,18.09,10.57,1045.17,29.00
1990-09-26,42101.42,1.96,181.11,0.00,16.22,10.15,1154.25,30.00
1990-09-27,42101.42,0.00,272.47,0.00,18.14,9.67,952.29,29.00
1990-09-28,41756.31,0.00,252.02,0.00,18.07,10.05,1032.52,28.00
1990-09-29,41756.31,0.00,331.26,0.00,20.00,8.73,788.61,27.00
1990-09-30,41411.23,0.00,380.78,0.00,21.92,7.54,643.27,25.00
1990-10-01,41411.23,0.00,358.84,0.00,20.66,7.45,654.15,24.00
1990-10-02,41066.12,0.00,300.23,0.00,17.86,7.65,774.77,23.00
1990-10-03,41066.12,0.00,327.96,0.00,16.87,5.45,645.97,23.00
1990-10-04,40751.55,0.00,354.30,0.00,19.62,6.57,577.70,22.00
1990-10-05,40721.05,0.00,329.22,0.00,19.35,7.43,653.33,22.00
1990-10-06,40489.81,0.00,308.98,0.00,12.41,1.92,514.14,21.00
1990-10-07,40375.95,0.00,371.32,0.00,14.40,-0.11,387.66,20.00
1990-10-08,40250.38,0.00,378.61,0.00,16.26,0.52,389.27,20.00
1990-10-09,40030.84,0.00,385.37,0.00,19.13,1.92,402.32,19.00
1990-10-10,39991.37,0.00,368.46,0.00,17.99,2.12,431.77,18.00
1990-10-11,39685.76,0.00,357.58,0.00,16.18,1.04,426.93,18.00
1990-10-12,39683.55,0.00,360.94,0.00,17.25,1.26,424.97,17.00
1990-10-13,39340.66,0.00,322.99,0.00,16.20,3.16,524.45,17.00
1990-10-14,39340.66,0.00,327.76,0.00,16.75,3.04,522.31,17.00
1990-10-15,38995.57,2.59,284.05,0.00,18.01,5.05,648.00,17.00
1990-10-16,38995.57,0.00,304.19,0.00,16.56,3.90,607.31,17.00
1990-10-17,38650.48,0.00,328.77,0.00,16.59,1.67,507.84,18.00
1990-10-18,38650.48,11.80,223.67,0.00,16.76,2.94,694.51,23.00
1990-10-19,38366.53,8.09,150.55,0.00,9.90,3.93,800.96,33.00
1990-10-20,38305.37,0.00,286.16,0.00,12.69,0.67,607.87,29.00
1990-10-21,38144.12,0.00,293.09,0.00,14.98,2.29,668.22,27.00
1990-10-22,37960.28,5.76,211.43,0.00,15.96,3.71,799.44,26.00
1990-10-23,37896.56,0.00,262.67,0.00,15.24,4.25,818.40,25.00
1990-10-24,37615.19,0.00,303.28,0.00,17.57,3.05,715.93,23.00
1990-10-25,37615.19,0.00,302.32,0.00,19.00,3.94,752.31,22.00
1990-10-26,37278.05,0.17,281.91,0.00,18.43,4.46,813.07,22.00
1990-10-27,37270.11,0.00,282.20,0.00,18.46,4.23,799.22,21.00
1990-10-28,37038.88,11.92,192.47,0.00,17.26,4.67,858.92,23.00
1990-10-29,36925.01,0.00,260.23,0.00,15.85,3.11,766.86,25.00
1990-10-30,36835.08,20.09,132.30,0.00,14.61,6.81,992.55,25.00
1990-10-31,36579.93,31.09,91.30,0.00,12.03,7.01,1005.39,107.00
1990-11-01,36577.72,3.28,167.78,0.00,9.14,1.31,673.04,89.00
1990-11-02,36295.98,0.00,243.60,0.00,9.94,-1.60,557.19,57.00
1990-11-03,36234.80,0.00,239.52,0.00,12.54,0.95,668.92,37.00
1990-11-04,36109.24,0.00,232.17,0.00,14.22,2.71,759.97,31.00
1990-11-05,35889.73,3.59,142.98,0.00,11.27,2.77,749.99,34.00
1990-11-06,35887.53,0.00,236.90,0.00,10.59,-1.01,575.97,31.00
1990-11-07,35632.42,0.00,237.62,0.00,12.36,0.41,647.39,29.00
1990-11-08,35544.64,2.74,174.08,0.00,12.44,3.06,779.51,28.00
1990-11-09,35480.91,0.00,231.14,0.00,14.48,2.82,769.09,27.00
1990-11-10,35230.06,0.00,259.77,0.00,15.27,0.90,668.35,25.00
1990-11-11,35199.54,0.00,253.87,0.00,15.18,1.23,681.94,24.00
1990-11-12,35073.96,0.00,244.72,0.00,15.66,2.15,732.06,23.00
1990-11-13,34862.40,19.71,190.42,0.00,14.12,2.73,747.95,61.00
1990-11-14,34854.45,23.99,124.19,0.00,9.17,1.66,692.32,121.00
1990-11-15,34728.89,0.00,227.48,0.00,10.03,-1.58,552.97,69.00
1990-11-16,34517.32,0.00,228.75,0.00,10.77,-1.07,572.44,48.00
1990-11-17,34509.37,0.15,210.70,0.00,10.88,0.36,632.06,36.00
1990-11-18,34383.79,1.87,138.44,0.00,8.91,1.92,710.91,33.00
1990-11-19,34225.42,4.20,115.79,0.00,10.12,3.19,768.46,34.00
1990-11-20,34164.25,5.61,103.93,0.00,8.57,2.31,723.25,35.00
1990-11-21,34100.53,0.43,125.40,0.00,9.33,3.66,797.99,35.00
1990-11-22,33933.03,0.00,176.55,0.00,9.76,1.46,689.58,32.00
1990-11-23,33819.17,0.00,207.50,0.00,10.54,0.09,624.32,30.00
1990-11-24,33816.97,0.00,231.08,0.00,13.14,0.11,623.76,29.00
1990-11-25,33693.61,31.34,151.58,0.00,10.51,0.64,646.52,145.00
1990-11-26,33561.86,31.88,130.08,0.00,7.03,-0.99,570.25,248.00
1990-11-27,33474.07,0.00,167.12,0.00,6.50,-1.11,569.19,136.00
1990-11-28,33471.86,0.00,189.40,0.00,7.61,-1.36,559.45,81.00
1990-11-29,33384.14,0.00,186.64,0.00,9.90,0.94,655.42,60.00
1990-11-30,33242.85,8.09,124.31,0.00,8.18,0.47,633.37,60.00
1990-12-01,33159.50,0.00,206.09,0.00,8.23,-2.74,509.61,50.00
1990-12-02,33128.97,0.08,179.72,0.00,7.20,-1.50,550.75,46.00
1990-12-03,33115.75,0.00,194.74,0.00,8.68,-1.24,560.55,41.00
1990-12-04,33039.04,5.47,166.25,0.00,10.42,-0.03,615.22,38.00
1990-12-05,32931.04,7.80,113.37,0.00,7.86,0.71,642.56,40.00
1990-12-06,32871.67,0.00,196.84,0.00,8.86,-1.39,569.15,46.00
1990-12-07,32814.41,0.00,211.00,0.00,10.80,-1.07,581.94,44.00
1990-12-08,32783.89,0.00,197.59,0.00,11.03,0.34,639.39,39.00
1990-12-09,32781.68,10.19,155.70,0.00,12.29,1.59,693.09,37.00
1990-12-10,32744.42,40.67,119.80,0.00,10.87,3.00,764.37,473.00
1990-12-11,32693.96,9.72,99.47,0.00,7.19,1.52,681.26,433.00
1990-12-12,32658.32,0.00,167.08,0.00,5.81,-1.94,534.90,326.00
1990-12-13,32622.64,0.09,149.03,0.00,5.33,-1.41,554.03,173.00
1990-12-14,32552.66,5.59,131.10,0.00,5.64,-1.93,535.74,129.00
1990-12-15,32526.58,12.92,103.49,0.00,6.65,0.51,634.28,132.00
1990-12-16,32499.95,8.20,105.39,0.00,6.34,0.28,622.73,128.00
1990-12-17,32499.95,0.00,176.22,0.00,7.34,-0.75,580.54,106.00
1990-12-18,32469.32,8.36,116.28,0.00,6.33,-0.47,594.20,145.00
1990-12-19,32469.32,17.25,137.65,0.00,5.48,-3.13,487.97,437.00
1990-12-20,32469.32,22.26,121.71,0.00,-2.12,-8.23,332.58,402.00
1990-12-21,32469.32,0.00,206.57,0.00,-3.78,-12.33,244.33,326.00
1990-12-22,32469.32,0.00,226.90,0.00,-1.81,-11.94,254.64,240.00
1990-12-23,32469.32,0.00,216.90,0.00,-0.04,-9.47,308.13,190.00
1990-12-24,32469.32,0.00,231.63,0.00,1.48,-9.08,318.31,165.00
1990-12-25,32499.95,0.00,217.95,0.00,3.01,-6.51,393.70,165.00
1990-12-26,32526.58,0.00,218.28,0.00,4.19,-5.44,417.38,145.00
1990-12-27,32552.66,0.00,214.00,0.00,4.72,-4.60,446.30,122.00
1990-12-28,32585.95,8.27,115.94,0.00,3.44,-2.46,514.50,120.00
1990-12-29,32622.64,0.00,232.01,0.00,3.75,-6.95,370.35,121.00
1990-12-30,32693.96,0.00,221.19,0.00,2.97,-6.74,378.09,107.00
1990-12-31,32720.17,0.00,228.42,0.00,4.52,-5.92,398.67,94.00
1991-01-01,32770.67,0.00,197.39,0.00,5.71,-4.23,454.79,89.00
1991-01-02,32783.89,0.00,214.43,0.00,7.68,-3.57,479.30,87.00
1991-01-03,32783.89,0.00,177.27,0.00,7.20,-1.18,565.50,86.00
1991-01-04,32845.05,0.00,205.60,0.00,6.63,-3.52,485.61,84.00
1991-01-05,32897.75,0.00,182.05,0.00,5.98,-2.38,521.15,84.00
1991-01-06,33003.40,1.94,175.57,0.00,7.81,-1.00,569.10,82.00
1991-01-07,33089.50,21.58,135.19,0.00,8.71,0.27,630.19,161.00
1991-01-08,33128.97,0.24,206.34,0.00,8.63,-1.30,560.49,235.00
1991-01-09,33128.97,2.64,134.01,0.00,7.98,1.08,671.41,180.00
1991-01-10,33216.76,10.89,112.08,0.00,10.71,4.30,833.99,200.00
1991-01-11,33312.82,9.77,124.30,0.00,10.92,3.65,803.97,372.00
1991-01-12,33434.60,30.88,77.70,0.00,11.72,7.45,1045.84,1000.00
1991-01-13,33474.07,37.26,69.96,0.00,11.28,7.51,1048.05,3000.00
1991-01-14,33504.59,16.63,85.97,0.00,12.15,7.37,1041.57,2570.00
1991-01-15,33621.24,7.84,81.39,0.00,10.27,5.96,935.27,1710.00
1991-01-16,33779.70,0.00,221.26,0.00,10.60,0.07,635.83,1240.00
1991-01-17,33819.17,0.00,220.91,0.00,11.25,0.89,676.49,917.00
1991-01-18,33849.70,2.57,188.18,0.00,10.93,1.68,699.39,731.00
1991-01-19,34003.00,0.00,177.45,0.00,8.95,1.52,683.28,616.00
1991-01-20,34162.05,0.00,221.51,0.00,9.64,-0.42,603.94,508.00
1991-01-21,34164.25,0.00,257.78,0.00,11.39,-2.05,539.38,435.00
1991-01-22,34278.12,0.00,259.40,0.00,11.04,-2.40,529.14,381.00
1991-01-23,34469.89,0.00,237.90,0.00,8.72,-1.93,545.70,343.00
1991-01-24,34509.37,0.00,210.85,0.00,7.90,-0.68,583.41,313.00
1991-01-25,34597.15,0.00,244.15,0.00,8.20,-2.48,516.34,291.00
1991-01-26,34814.98,0.00,228.05,0.00,8.90,-0.47,599.10,273.00
1991-01-27,34854.45,0.00,217.35,0.00,7.69,-0.90,575.49,253.00
1991-01-28,34968.32,0.00,260.19,0.00,8.79,-2.81,504.15,240.00
1991-01-29,35186.31,0.00,274.20,0.00,8.82,-3.84,473.08,225.00
1991-01-30,35199.54,0.00,271.60,0.00,9.53,-2.59,510.81,213.00
1991-01-31,35346.71,0.00,264.88,0.00,12.91,1.17,674.28,206.00
1991-02-01,35544.64,0.00,255.65,0.00,16.95,5.92,932.08,201.00
1991-02-02,35544.64,55.69,162.18,0.00,14.56,5.99,948.17,1350.00
1991-02-03,35799.81,19.70,96.90,0.00,12.51,8.15,1096.34,1620.00
1991-02-04,35889.73,24.73,146.79,0.00,13.96,7.01,1021.77,1760.00
1991-02-05,35977.51,22.09,127.44,0.00,9.87,4.37,836.50,2700.00
1991-02-06,36232.61,0.00,247.80,0.00,10.92,1.96,712.91,1810.00
1991-02-07,36234.80,0.00,278.16,0.00,12.32,1.46,696.18,1280.00
1991-02-08,36454.36,0.00,294.75,0.00,12.98,0.68,656.88,973.00
1991-02-09,36579.93,0.00,264.68,0.00,12.18,2.33,733.66,774.00
1991-02-10,36667.71,0.00,239.86,0.00,12.46,3.86,816.30,646.00
1991-02-11,36925.01,0.00,241.72,0.00,12.63,3.82,812.90,570.00
1991-02-12,36925.01,0.00,259.19,0.00,13.63,3.62,803.43,511.00
1991-02-13,37230.64,0.00,227.32,0.00,12.63,4.76,866.36,468.00
1991-02-14,37270.11,0.00,262.38,0.00,13.38,3.27,791.28,427.00
1991-02-15,37453.95,0.00,234.62,0.00,12.69,4.39,845.84,392.00
1991-02-16,37615.19,4.43,136.86,0.00,9.99,4.62,855.65,370.00
1991-02-17,37676.36,5.04,131.44,0.00,9.56,4.39,841.39,359.00
1991-02-18,37960.28,0.00,179.23,0.00,9.23,3.80,811.17,337.00
1991-02-19,37960.28,0.00,285.17,0.00,11.71,2.01,720.52,316.00
1991-02-20,38305.37,0.00,328.98,0.00,12.97,0.56,654.50,302.00
1991-02-21,38305.37,0.00,321.50,0.00,13.98,2.42,743.24,288.00
1991-02-22,38611.00,0.00,276.58,0.00,11.53,2.83,765.27,278.00
1991-02-23,38650.48,0.00,310.64,0.00,13.36,2.50,739.92,266.00
1991-02-24,38870.00,0.00,361.66,0.00,16.71,1.56,709.74,253.00
1991-02-25,38995.57,0.00,376.87,0.00,19.09,1.00,676.40,242.00
1991-02-26,39109.45,0.00,357.84,0.00,14.87,0.51,650.06,234.00
1991-02-27,39340.66,0.00,353.50,0.00,15.43,1.49,697.92,228.00
1991-02-28,39371.19,4.27,230.58,0.00,13.72,4.30,838.41,229.00
1991-03-01,39685.76,12.39,151.06,0.00,11.58,5.84,922.79,289.00
1991-03-02,39685.76,37.73,170.55,0.00,11.37,5.08,878.20,985.00
1991-03-03,40030.84,45.08,122.52,0.00,11.49,7.25,1024.98,2350.00
1991-03-04,40030.84,34.17,158.80,0.00,11.39,5.90,927.87,3440.00
1991-03-05,40375.95,20.90,213.64,0.00,7.97,0.24,623.28,3920.00
1991-03-06,40375.95,5.51,223.84,0.00,6.28,-1.27,563.67,2150.00
1991-03-07,40721.05,2.28,305.07,0.00,7.57,-1.73,543.83,1650.00
1991-03-08,40721.05,0.00,370.50,0.00,9.81,-1.54,557.15,1390.00
1991-03-09,41066.12,0.00,357.90,0.00,11.88,1.03,664.62,1060.00
1991-03-10,41066.12,20.35,236.26,0.00,9.65,1.15,664.14,1240.00
1991-03-11,41411.23,9.18,253.43,0.00,6.43,-2.57,511.07,1100.00
1991-03-12,41411.23,35.82,184.57,0.00,7.23,1.33,675.64,2730.00
1991-03-13,41756.31,9.86,235.08,0.00,7.86,-0.11,604.82,2410.00
1991-03-14,41756.31,9.50,217.53,0.00,7.00,0.00,615.26,1940.00
1991-03-15,42101.42,11.17,223.09,0.00,5.33,-1.88,536.53,1680.00
1991-03-16,42101.42,0.00,374.07,0.00,9.43,-0.44,593.69,1450.00
1991-03-17,42446.52,0.68,295.99,0.00,10.48,3.19,769.39,1260.00
1991-03-18,42446.52,4.25,260.71,0.00,8.27,-0.40,597.20,1130.00
1991-03-19,42791.57,0.00,430.13,0.00,9.60,-3.32,490.22,1050.00
1991-03-20,42791.57,5.16,284.68,0.00,10.72,0.51,635.63,958.00
1991-03-21,43136.67,7.73,223.93,0.00,7.89,0.81,659.70,969.00
1991-03-22,43136.67,1.92,381.42,0.00,8.67,-1.12,566.99,940.00
1991-03-23,43136.67,25.60,237.58,0.00,8.15,0.69,647.90,1700.00
1991-03-24,43481.80,15.99,193.76,0.00,4.04,-1.51,558.07,2600.00
1991-03-25,43481.80,7.80,188.61,0.00,6.18,0.82,649.00,2100.00
1991-03-26,43826.88,13.27,285.14,0.00,9.59,0.63,635.54,2350.00
1991-03-27,43826.88,1.85,370.63,0.00,10.11,0.26,628.57,2070.00
1991-03-28,44171.97,0.00,416.60,0.00,10.64,0.80,655.45,1760.00
1991-03-29,44171.97,0.00,449.41,0.00,11.80,0.37,637.41,1550.00
1991-03-30,44517.06,0.00,492.81,0.00,15.47,-0.30,614.09,1410.00
1991-03-31,44517.06,0.00,431.40,0.00,14.17,3.31,786.77,1340.00
1991-04-01,44862.12,0.00,351.71,0.00,11.95,3.81,820.72,1290.00
1991-04-02,44862.12,1.18,356.12,0.00,12.01,4.16,826.84,1170.00
1991-04-03,45207.28,0.00,469.24,0.00,14.15,0.73,662.31,1060.00
1991-04-04,45207.28,0.00,456.07,0.00,13.94,1.80,711.85,970.00
1991-04-05,45552.36,21.68,342.50,0.00,15.19,3.72,809.98,1170.00
1991-04-06,45552.36,21.90,200.80,0.00,9.64,4.09,824.01,2010.00
1991-04-07,45897.48,7.19,282.24,0.00,7.84,-0.32,608.78,1810.00
1991-04-08,45897.48,0.00,485.90,0.00,9.78,-3.09,500.10,1480.00
1991-04-09,46242.54,7.93,309.91,0.00,10.86,1.21,681.36,1470.00
1991-04-10,46242.54,3.67,329.52,0.00,8.28,-1.47,555.57,1450.00
1991-04-11,46587.62,0.00,471.78,0.00,8.81,-3.07,498.28,1250.00
1991-04-12,46587.62,0.00,504.49,0.00,12.75,-1.73,552.24,1140.00
1991-04-13,46902.20,0.00,491.32,0.00,14.96,0.63,652.63,1040.00
1991-04-14,46932.73,0.00,464.74,0.00,13.99,1.46,688.83,952.00
1991-04-15,47163.93,0.00,364.53,0.00,10.72,2.42,728.16,898.00
1991-04-16,47277.82,0.71,349.68,0.00,9.95,2.21,719.36,844.00
1991-04-17,47403.38,0.00,421.96,0.00,11.99,1.88,712.16,790.00
1991-04-18,47622.92,0.00,405.36,0.00,11.88,2.41,748.78,753.00
1991-04-19,47662.38,0.36,371.11,0.00,11.84,3.61,801.85,722.00
1991-04-20,47967.98,2.52,320.03,0.00,13.45,5.29,892.00,699.00
1991-04-21,47967.98,0.56,301.48,0.00,13.39,6.54,968.06,708.00
1991-04-22,48313.07,0.00,361.27,0.00,12.54,4.49,852.10,669.00
1991-04-23,48313.07,3.47,271.35,0.00,12.36,4.16,831.45,644.00
1991-04-24,48597.00,7.17,251.38,0.00,12.49,5.22,886.79,699.00
1991-04-25,48658.17,10.15,245.92,0.00,10.80,3.98,814.80,877.00
1991-04-26,48819.39,1.90,338.84,0.00,9.75,1.98,710.19,1030.00
1991-04-27,49003.26,0.00,417.82,0.00,10.04,0.83,656.83,861.00
1991-04-28,49042.73,0.00,462.96,0.00,12.44,1.46,688.52,780.00
1991-04-29,49348.38,0.00,473.80,0.00,13.66,2.31,736.94,726.00
1991-04-30,49348.38,0.00,521.24,0.00,15.95,1.72,705.33,673.00
1991-05-01,49605.70,4.42,343.10,0.00,13.68,2.44,735.24,656.00
1991-05-02,49693.49,0.00,404.91,0.00,12.34,3.44,791.64,619.00
1991-05-03,49819.06,0.00,412.85,0.00,13.04,3.71,817.44,568.00
1991-05-04,50038.55,0.00,434.24,0.00,14.31,4.50,847.40,527.00
1991-05-05,50040.75,0.00,486.19,0.00,16.94,5.01,873.90,488.00
1991-05-06,50295.86,2.50,422.53,0.00,15.31,3.98,825.45,463.00
1991-05-07,50383.65,1.12,434.13,0.00,15.62,4.65,868.45,453.00
1991-05-08,50473.59,15.01,358.08,0.00,14.36,2.61,744.61,676.00
1991-05-09,50728.72,4.83,327.16,0.00,9.47,0.72,650.21,636.00
1991-05-10,50728.72,0.00,439.17,0.00,9.92,0.28,639.32,533.00
1991-05-11,50926.67,0.00,471.77,0.00,12.93,1.96,717.63,487.00
1991-05-12,51073.85,0.00,445.91,0.00,14.98,4.85,871.37,450.00
1991-05-13,51087.06,5.93,310.66,0.00,13.95,5.15,886.55,464.00
1991-05-14,51305.08,2.30,355.64,0.00,12.32,3.91,814.44,482.00
1991-05-15,51418.95,0.00,477.52,0.00,14.16,3.33,785.83,433.00
1991-05-16,51458.43,5.45,437.17,0.00,15.94,4.38,838.32,414.00
1991-05-17,51676.26,23.20,299.36,0.00,13.16,4.33,838.83,873.00
1991-05-18,51764.05,12.14,166.43,0.00,7.60,3.49,795.14,936.00
1991-05-19,51803.52,7.55,206.54,0.00,8.93,4.10,823.32,863.00
1991-05-20,51995.28,0.00,416.95,0.00,13.35,4.83,870.19,792.00
1991-05-21,52109.13,0.00,443.31,0.00,14.17,4.44,853.85,740.00
1991-05-22,52111.33,0.00,463.18,0.00,14.76,4.56,851.32,673.00
1991-05-23,52270.37,0.00,483.55,0.00,15.09,3.93,814.64,599.00
1991-05-24,52423.68,0.00,525.25,0.00,16.41,2.91,762.32,541.00
1991-05-25,52454.23,0.00,517.48,0.00,14.43,1.38,688.35,501.00
1991-05-26,52493.69,0.00,499.30,0.00,13.67,1.52,699.97,467.00
1991-05-27,52652.16,0.00,494.60,0.00,14.52,2.41,741.74,437.00
1991-05-28,52768.81,0.00,478.43,0.00,14.86,3.35,787.06,404.00
1991-05-29,52799.33,9.60,378.92,0.00,13.69,3.67,808.64,394.00
1991-05-30,52838.81,16.76,271.45,0.00,10.14,2.89,760.75,555.00
1991-05-31,52960.57,0.00,530.66,0.00,14.99,1.26,688.45,483.00
1991-06-01,53056.62,0.00,523.86,0.00,16.80,3.15,782.13,417.00
1991-06-02,53144.42,0.00,518.74,0.00,18.14,4.42,846.33,372.00
1991-06-03,53144.42,0.00,501.82,0.00,16.76,3.46,791.89,343.00
1991-06-04,53183.89,0.00,504.68,0.00,14.96,2.09,723.51,323.00
1991-06-05,53269.97,0.00,527.01,0.00,14.69,0.82,660.36,303.00
1991-06-06,53375.62,0.00,524.51,0.00,15.98,1.91,718.27,285.00
1991-06-07,53428.35,0.00,504.17,0.00,16.79,3.72,810.14,274.00
1991-06-08,53489.50,0.00,491.08,0.00,17.85,5.07,889.56,259.00
1991-06-09,53489.50,0.00,467.80,0.00,17.39,5.50,919.70,249.00
1991-06-10,53502.72,0.00,463.28,0.00,19.34,6.79,1002.11,238.00
1991-06-11,53553.23,0.00,434.79,0.00,18.61,7.33,1038.47,226.00
1991-06-12,53579.44,0.00,481.78,0.00,16.71,4.03,824.38,218.00
1991-06-13,53650.77,0.00,492.06,0.00,15.19,2.12,729.15,210.00
1991-06-14,53687.45,0.00,499.76,0.00,15.25,1.98,723.23,203.00
1991-06-15,53720.73,0.00,494.43,0.00,16.77,3.45,794.07,197.00
1991-06-16,53746.82,0.00,511.87,0.00,16.45,2.25,729.96,193.00
1991-06-17,53773.45,0.00,471.80,0.00,15.91,3.44,793.09,187.00
1991-06-18,53804.07,0.00,428.58,0.00,16.46,5.22,892.64,181.00
1991-06-19,53804.07,3.93,245.31,0.00,14.10,6.34,959.97,185.00
1991-06-20,53804.07,0.93,351.38,0.00,12.15,3.38,800.32,190.00
1991-06-21,53804.07,0.00,502.24,0.00,15.90,1.75,703.61,183.00
1991-06-22,53804.07,0.00,485.86,0.00,16.04,2.43,745.05,177.00
1991-06-23,53804.07,0.00,433.56,0.00,16.66,4.99,885.11,171.00
1991-06-24,53804.07,0.00,425.51,0.00,15.83,4.74,874.11,168.00
1991-06-25,53773.45,0.00,367.88,0.00,15.28,5.98,956.89,168.00
1991-06-26,53773.45,0.00,412.62,0.00,16.80,5.80,940.08,165.00
1991-06-27,53746.82,0.00,385.68,0.00,15.71,6.23,956.61,160.00
1991-06-28,53720.73,4.39,257.70,0.00,16.43,8.40,1116.48,157.00
1991-06-29,53650.77,4.29,279.17,0.00,16.88,8.99,1158.79,157.00
1991-06-30,53615.08,0.00,445.10,0.00,17.43,6.04,931.11,156.00
1991-07-01,53579.44,0.00,433.79,0.00,18.58,7.42,1031.82,149.00
1991-07-02,53528.98,0.00,465.44,0.00,21.45,8.63,1104.38,131.00
1991-07-03,53491.71,0.00,467.13,0.00,23.97,9.98,1187.15,133.00
1991-07-04,53489.50,0.00,478.76,0.00,22.71,8.81,1099.76,127.00
1991-07-05,53481.56,0.00,470.54,0.00,21.15,7.99,1012.99,119.00
1991-07-06,53401.72,0.00,500.40,0.00,21.46,7.09,883.47,113.00
1991-07-07,53342.35,0.00,472.89,0.00,20.35,7.23,903.96,110.00
1991-07-08,53234.35,0.00,441.93,0.00,19.48,7.83,968.66,107.00
1991-07-09,53157.64,0.00,454.15,0.00,19.18,7.32,906.68,104.00
1991-07-10,53144.42,0.00,436.68,0.00,17.55,6.34,872.98,99.00
1991-07-11,53113.89,0.00,463.71,0.00,18.44,6.14,835.70,94.00
1991-07-12,53030.55,0.00,436.91,0.00,19.91,8.45,984.81,88.00
1991-07-13,52889.27,0.00,442.66,0.00,21.17,8.80,1005.81,81.00
1991-07-14,52801.53,4.46,356.21,0.00,18.21,8.26,1063.76,81.00
1991-07-15,52799.33,0.00,416.98,0.00,18.10,7.61,970.10,81.00
1991-07-16,52711.55,18.83,243.95,0.00,18.57,10.74,1295.32,102.00
1991-07-17,52579.80,7.30,197.28,0.00,16.02,10.63,1290.39,125.00
1991-07-18,52456.43,0.00,391.06,0.00,17.06,8.00,1074.18,109.00
1991-07-19,52454.23,0.00,442.72,0.00,19.18,8.16,1032.59,90.00
1991-07-20,52340.33,0.00,429.35,0.00,20.41,9.62,1134.45,81.00
1991-07-21,52172.84,0.00,460.09,0.00,20.04,8.23,1014.18,76.00
1991-07-22,52109.13,0.00,484.76,0.00,21.61,8.57,1017.25,72.00
1991-07-23,52047.97,0.00,472.56,0.00,21.92,8.69,1039.27,69.00
1991-07-24,51889.62,0.00,427.09,0.00,20.43,9.69,1125.59,66.00
1991-07-25,51764.05,0.00,420.07,0.00,18.71,8.36,1024.67,63.00
1991-07-26,51756.10,0.00,450.56,0.00,18.80,7.41,933.79,61.00
1991-07-27,51544.52,0.00,514.32,0.00,21.99,6.96,838.97,59.00
1991-07-28,51418.95,0.00,476.75,0.00,21.66,8.46,958.91,57.00
1991-07-29,51411.01,0.00,512.76,0.00,23.69,7.98,889.10,55.00
1991-07-30,51199.40,0.00,500.78,0.00,23.29,8.20,920.09,55.00
1991-07-31,51073.85,0.00,503.96,0.00,23.47,7.55,868.49,51.00
1991-08-01,51043.30,0.00,464.80,0.00,20.69,7.11,899.73,48.00
1991-08-02,50792.45,0.00,382.28,0.00,19.35,9.10,1091.67,47.00
1991-08-03,50728.72,0.00,348.50,0.00,18.92,9.70,1156.75,47.00
1991-08-04,50640.96,0.00,367.68,0.00,19.61,9.54,1138.13,47.00
1991-08-05,50385.86,0.00,356.07,0.00,19.75,10.40,1198.59,47.00
1991-08-06,50383.65,0.00,374.78,0.00,20.56,11.02,1229.51,47.00
1991-08-07,50164.12,0.00,433.76,0.00,23.55,11.98,1158.35,47.00
1991-08-08,50038.55,0.00,462.34,0.00,23.49,10.67,1006.24,45.00
1991-08-09,49977.41,0.00,475.26,0.00,23.03,8.79,904.23,43.00
1991-08-10,49695.70,0.00,414.06,0.00,19.59,8.65,975.81,42.00
1991-08-11,49693.49,0.00,449.74,0.00,20.64,8.07,895.27,41.00
1991-08-12,49438.31,0.00,430.22,0.00,20.92,9.11,948.57,39.00
1991-08-13,49348.38,0.00,400.45,0.00,19.09,8.25,939.66,34.00
1991-08-14,49234.50,0.00,414.63,0.00,19.96,8.63,938.96,34.00
1991-08-15,49003.26,0.00,352.63,0.00,19.27,10.11,1080.55,34.00
1991-08-16,48995.30,0.00,333.56,0.00,19.31,10.49,1035.88,34.00
1991-08-17,48660.38,0.00,379.60,0.00,20.00,9.69,846.20,34.00
