date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1990-08-31,45964.79,0.00,393.40,0.00,22.57,13.37,1536.83,248.00
1990-09-01,45964.79,0.00,462.26,0.00,23.82,11.81,1384.43,236.00
1990-09-02,45954.95,0.00,457.41,0.00,25.89,13.58,1559.96,229.00
1990-09-03,45619.20,0.00,417.27,0.00,26.80,16.00,1811.62,220.00
1990-09-04,45619.20,0.00,436.69,0.00,24.97,13.58,1558.25,208.00
1990-09-05,45273.60,0.00,468.78,0.00,25.40,12.22,1417.74,203.00
1990-09-06,45273.60,0.00,456.98,0.00,27.07,13.96,1596.44,198.00
1990-09-07,45263.75,0.00,449.65,0.00,28.00,14.91,1701.48,193.00
1990-09-08,44928.01,1.39,386.15,0.00,27.45,15.94,1803.92,188.00
1990-09-09,44928.01,11.08,244.40,0.00,24.87,16.65,1886.07,210.00
1990-09-10,44582.41,2.01,345.43,0.00,24.50,15.73,1779.12,310.00
1990-09-11,44582.41,5.44,283.70,0.00,25.22,15.28,1736.59,243.00
1990-09-12,44330.62,9.11,285.68,0.00,24.19,14.30,1626.63,300.00
1990-09-13,44236.79,9.08,209.68,0.00,21.95,15.32,1739.67,335.00
1990-09-14,44236.79,3.84,223.18,0.00,21.51,14.52,1656.34,273.00
1990-09-15,43891.21,2.88,307.39,0.00,21.97,12.60,1448.20,247.00
1990-09-16,43891.21,0.00,436.25,0.00,20.39,8.73,1138.38,235.00
1990-09-17,43545.59,0.00,458.94,0.00,19.62,6.73,980.24,203.00
1990-09-18,43545.59,0.00,491.00,0.00,18.62,3.53,789.76,191.00
1990-09-19,43545.59,0.00,428.86,0.00,19.58,7.90,1072.23,188.00
1990-09-20,43199.98,0.91,325.72,0.00,21.70,13.51,1558.80,193.00
1990-09-21,43199.98,0.00,377.67,0.00,22.23,12.13,1410.76,189.00
1990-09-22,42854.41,3.74,222.64,0.00,21.25,13.79,1578.99,192.00
1990-09-23,42854.41,1.04,384.89,0.00,18.55,6.97,999.21,198.00
1990-09-24,42854.41,0.35,422.80,0.00,14.21,2.30,719.65,184.00
1990-09-25,42508.80,0.00,483.18,0.00,17.74,1.12,660.59,173.00
1990-09-26,42508.80,0.00,457.12,0.00,19.73,4.65,852.36,172.00
1990-09-27,42163.18,0.00,444.85,0.00,21.78,6.99,999.41,169.00
1990-09-28,42163.18,0.00,432.37,0.00,21.20,7.17,1013.76,166.00
1990-09-29,42152.66,0.00,379.43,0.00,20.69,9.38,1190.11,167.00
1990-09-30,41817.59,0.00,331.25,0.00,19.83,10.41,1273.14,168.00
1990-10-01,41817.59,0.00,277.76,0.00,18.50,10.96,1316.85,177.00
1990-10-02,41471.98,6.86,323.65,0.00,20.23,5.66,914.45,201.00
1990-10-03,41471.98,0.00,413.96,0.00,20.84,7.14,1011.40,190.00
1990-10-04,41136.23,6.74,204.61,0.00,20.17,12.48,1438.48,181.00
1990-10-05,41126.38,2.29,365.48,0.00,21.45,6.88,990.37,188.00
1990-10-06,41126.38,0.00,442.66,0.00,22.53,5.50,907.58,188.00
1990-10-07,40780.79,0.00,449.86,0.00,24.00,5.18,886.16,167.00
1990-10-08,40780.79,0.00,317.22,0.00,22.37,12.40,1432.85,163.00
1990-10-09,40445.03,0.00,279.99,0.00,22.29,13.66,1573.12,163.00
1990-10-10,40435.18,0.00,263.77,0.00,20.96,12.94,1475.43,181.00
1990-10-11,40435.18,43.51,164.27,0.00,16.58,10.34,1267.49,508.00
1990-10-12,40089.59,33.79,112.05,0.00,16.16,12.04,1403.24,2450.00
1990-10-13,40089.59,112.34,120.27,0.00,17.94,13.40,1541.95,6780.00
1990-10-14,39871.69,1.40,297.86,0.00,20.13,10.68,1294.14,1370.00
1990-10-15,39744.00,0.00,354.94,0.00,19.38,7.44,1035.46,813.00
1990-10-16,39744.00,0.00,394.90,0.00,19.29,4.50,843.11,615.00
1990-10-17,39398.39,0.00,368.61,0.00,18.81,5.70,917.65,523.00
1990-10-18,39398.39,50.62,208.74,0.00,18.70,9.97,1237.52,1780.00
1990-10-19,39398.39,26.18,302.11,0.00,15.22,-0.54,588.30,1910.00
1990-10-20,39052.79,0.00,388.55,0.00,13.82,-0.80,577.26,941.00
1990-10-21,39052.79,0.00,381.75,0.00,15.88,1.15,661.87,732.00
1990-10-22,38707.20,6.48,218.98,0.00,15.84,7.26,1020.90,739.00
1990-10-23,38707.20,41.82,104.11,0.00,14.61,10.40,1271.74,1510.00
1990-10-24,38707.20,0.57,314.59,0.00,15.66,4.31,827.22,987.00
1990-10-25,38361.60,0.00,351.75,0.00,14.23,1.40,679.78,816.00
1990-10-26,38361.60,12.21,171.27,0.00,5.63,-1.17,562.49,821.00
1990-10-27,38361.60,0.00,385.46,0.00,12.40,-3.27,480.83,666.00
1990-10-28,38016.00,0.00,353.76,0.00,12.83,-0.35,598.37,599.00
1990-10-29,38016.00,0.00,374.64,0.00,14.08,-1.43,555.57,552.00
1990-10-30,37922.18,0.00,389.97,0.00,17.27,-1.67,543.83,521.00
1990-10-31,37670.39,0.00,377.60,0.00,19.43,1.08,659.03,495.00
1990-11-01,37670.39,0.00,377.06,0.00,21.00,1.70,690.14,472.00
1990-11-02,37452.49,0.00,364.72,0.00,20.77,2.78,748.88,454.00
1990-11-03,37324.80,0.00,365.40,0.00,21.16,2.18,715.89,442.00
1990-11-04,37324.80,0.00,353.56,0.00,20.02,2.38,728.27,428.00
1990-11-05,37106.87,0.00,272.97,0.00,17.44,6.37,951.00,425.00
1990-11-06,36979.18,10.67,246.70,0.00,15.55,0.80,641.39,517.00
1990-11-07,36979.18,0.00,336.11,0.00,14.66,-0.97,571.16,457.00
1990-11-08,36968.66,0.00,330.77,0.00,12.44,-2.87,497.97,413.00
1990-11-09,36633.60,0.00,230.88,0.00,6.99,-1.91,534.53,439.00
1990-11-10,36633.60,28.77,144.21,0.00,7.71,0.38,628.67,1010.00
1990-11-11,36633.60,2.75,222.33,0.00,8.87,-1.63,544.04,657.00
1990-11-12,36288.01,0.00,186.92,0.00,11.08,3.53,788.78,534.00
1990-11-13,36288.01,0.00,266.11,0.00,11.13,-0.56,588.26,490.00
1990-11-14,36288.01,0.00,316.34,0.00,14.23,-1.87,535.47,457.00
1990-11-15,36070.11,0.00,325.21,0.00,17.04,-0.86,575.57,437.00
1990-11-16,35942.43,0.00,302.50,0.00,16.39,0.70,640.24,423.00
1990-11-17,35942.43,0.73,273.43,0.00,13.98,0.06,614.02,414.00
1990-11-18,35942.43,0.00,301.09,0.00,11.59,-3.93,449.45,399.00
1990-11-19,35646.41,0.00,307.13,0.00,12.86,-3.73,462.79,384.00
1990-11-20,35596.82,0.00,247.22,0.00,13.92,2.06,713.53,375.00
1990-11-21,35596.82,0.00,278.42,0.00,15.43,0.87,647.84,365.00
1990-11-22,35596.82,0.00,257.60,0.00,15.11,1.84,696.30,360.00
1990-11-23,35378.91,0.54,168.06,0.00,13.85,5.98,924.42,359.00
1990-11-24,35251.22,0.66,202.14,0.00,12.70,2.44,730.24,365.00
1990-11-25,35251.22,0.00,251.28,0.00,16.50,3.24,779.39,345.00
1990-11-26,35251.22,0.00,292.43,0.00,18.68,1.08,659.64,333.00
1990-11-27,35251.22,0.00,268.04,0.00,19.07,3.77,801.83,329.00
1990-11-28,34955.19,2.14,163.68,0.00,18.61,10.04,1243.15,334.00
1990-11-29,34905.59,1.26,278.14,0.00,16.08,0.20,617.30,342.00
1990-11-30,34905.59,0.00,281.48,0.00,9.44,-6.21,384.48,323.00
1990-12-01,34905.59,0.00,298.18,0.00,12.16,-5.91,394.04,310.00
1990-12-02,34905.59,0.00,257.68,0.00,12.58,-1.20,561.75,309.00
1990-12-03,34895.06,17.58,101.91,0.00,12.65,6.33,947.94,437.00
1990-12-04,34609.59,12.73,215.43,0.00,12.01,-4.20,448.83,608.00
1990-12-05,34560.00,0.00,222.89,0.00,1.82,-8.54,318.46,434.00
1990-12-06,34560.00,0.00,289.70,0.00,9.25,-7.12,360.13,377.00
1990-12-07,34560.00,0.00,227.73,0.00,7.31,-3.62,463.67,361.00
1990-12-08,34560.00,0.36,172.10,0.00,4.67,-2.93,495.94,354.00
1990-12-09,34560.00,0.00,237.56,0.00,7.75,-3.82,458.48,339.00
1990-12-10,34560.00,0.00,262.78,0.00,11.28,-2.78,495.76,330.00
1990-12-11,34560.00,0.00,265.87,0.00,13.00,-1.66,543.17,322.00
1990-12-12,34466.19,0.00,275.86,0.00,14.23,-1.94,532.84,317.00
1990-12-13,34342.07,0.00,232.79,0.00,11.59,-0.65,581.81,314.00
1990-12-14,34263.99,1.33,156.11,0.00,9.39,1.04,653.33,312.00
1990-12-15,34224.24,0.00,201.07,0.00,9.33,-0.36,594.01,308.00
1990-12-16,34214.39,3.12,160.11,0.00,12.29,2.28,718.88,320.00
1990-12-17,34214.39,0.27,140.93,0.00,8.68,2.36,719.54,320.00
1990-12-18,34214.39,3.06,119.08,0.00,11.58,4.57,845.49,334.00
1990-12-19,34214.39,7.59,147.57,0.00,13.41,4.25,824.34,359.00
1990-12-20,34214.39,0.00,207.18,0.00,9.52,0.07,614.17,360.00
1990-12-21,34214.39,6.19,159.62,0.00,11.10,1.29,667.75,373.00
1990-12-22,34214.39,3.43,99.71,0.00,13.93,8.19,1094.94,387.00
1990-12-23,34214.39,19.20,73.97,0.00,14.32,10.15,1252.37,501.00
1990-12-24,34214.39,31.84,261.67,0.00,13.72,-7.54,346.01,1400.00
1990-12-25,34214.39,0.00,299.64,0.00,-0.39,-13.17,227.90,804.00
1990-12-26,34214.39,0.00,274.81,0.00,2.59,-8.46,323.85,608.00
1990-12-27,34224.24,0.00,192.91,0.00,0.85,-5.95,391.61,537.00
1990-12-28,34263.99,13.09,214.97,0.00,8.84,-3.12,479.77,525.00
1990-12-29,34466.19,0.00,255.95,0.00,12.89,2.77,747.41,594.00
1990-12-30,34549.48,0.00,220.89,0.00,14.73,6.35,956.59,542.00
1990-12-31,34560.00,6.79,248.49,0.00,15.11,-1.43,552.81,548.00
1991-01-01,34560.00,0.00,280.35,0.00,5.98,-6.07,387.58,519.00
1991-01-02,34560.00,0.00,278.00,0.00,9.07,-2.93,492.76,481.00
1991-01-03,34560.00,0.00,260.09,0.00,8.07,-2.43,512.81,461.00
1991-01-04,34560.00,0.85,195.68,0.00,6.34,-0.59,592.57,445.00
1991-01-05,34560.00,0.00,211.49,0.00,6.38,-1.21,560.63,423.00
1991-01-06,34569.85,0.00,278.97,0.00,12.35,0.30,621.34,402.00
1991-01-07,34811.78,1.58,189.24,0.00,11.73,3.77,801.01,413.00
1991-01-08,34905.59,8.87,152.09,0.00,5.79,-1.31,556.23,478.00
1991-01-09,34905.59,2.31,190.53,0.00,7.88,-0.51,591.85,458.00
1991-01-10,34905.59,0.00,225.55,0.00,7.18,-0.88,574.40,427.00
1991-01-11,34905.59,20.66,108.75,0.00,4.52,-0.23,596.57,712.00
1991-01-12,34905.59,15.15,171.45,0.00,8.00,-0.17,601.51,1030.00
1991-01-13,35157.41,1.41,243.52,0.00,3.53,-5.48,411.73,705.00
1991-01-14,35251.22,0.00,341.84,0.00,7.74,-9.45,292.90,585.00
1991-01-15,35251.22,0.00,326.55,0.00,8.63,-5.73,401.69,539.00
1991-01-16,35251.22,23.74,211.17,0.00,11.16,0.19,615.23,994.00
1991-01-17,35261.07,0.00,249.74,0.00,7.66,-1.12,565.22,823.00
1991-01-18,35586.30,0.00,166.66,0.00,3.41,-1.90,536.09,661.00
1991-01-19,35596.82,0.00,189.37,0.00,4.06,-2.01,524.10,595.00
1991-01-20,35596.82,12.56,114.88,0.00,5.30,0.50,636.08,703.00
1991-01-21,35596.82,5.07,265.09,0.00,3.87,-8.83,313.28,666.00
1991-01-22,35931.91,1.16,259.73,0.00,-4.97,-12.68,231.87,589.00
1991-01-23,35942.43,0.00,357.97,0.00,-0.57,-12.88,234.59,543.00
1991-01-24,35942.43,0.00,245.76,0.00,0.65,-6.27,378.60,532.00
1991-01-25,35942.43,0.00,341.76,0.00,0.55,-10.33,276.52,497.00
1991-01-26,36288.01,0.00,373.00,0.00,3.42,-9.72,281.67,471.00
1991-01-27,36288.01,0.00,379.48,0.00,6.59,-7.13,359.92,458.00
1991-01-28,36288.01,0.00,337.88,0.00,9.82,-0.99,568.15,453.00
1991-01-29,36415.69,0.00,353.50,0.00,10.28,-1.49,550.40,445.00
1991-01-30,36633.60,0.00,221.76,0.00,10.28,3.63,795.18,439.00
1991-01-31,36633.60,3.40,268.22,0.00,9.93,-4.36,443.09,456.00
1991-02-01,36643.45,0.00,365.26,0.00,5.16,-9.09,306.03,421.00
1991-02-02,36979.18,0.00,378.47,0.00,10.31,-6.29,378.97,399.00
1991-02-03,36979.18,0.00,387.51,0.00,14.46,-5.21,419.08,392.00
1991-02-04,36979.18,0.00,384.71,0.00,15.81,-3.47,472.13,388.00
1991-02-05,37324.80,0.00,369.32,0.00,16.88,-0.08,607.00,382.00
1991-02-06,37324.80,6.64,202.36,0.00,14.46,5.02,881.29,414.00
1991-02-07,37324.80,3.06,153.59,0.00,10.39,4.62,853.18,445.00
1991-02-08,37670.39,0.24,268.31,0.00,8.03,-0.72,580.16,408.00
1991-02-09,37670.39,0.00,360.21,0.00,9.43,-4.76,438.18,388.00
1991-02-10,37670.39,0.00,303.82,0.00,10.06,-0.59,592.70,372.00
1991-02-11,38016.00,0.00,330.29,0.00,7.12,-4.68,432.34,366.00
1991-02-12,38016.00,0.00,287.85,0.00,6.00,-3.52,469.61,357.00
1991-02-13,38016.00,0.00,296.00,0.00,8.05,-1.64,548.62,367.00
1991-02-14,38361.60,23.67,183.87,0.00,6.70,-0.69,584.27,600.00
1991-02-15,38361.60,5.79,330.20,0.00,1.12,-14.22,202.85,572.00
1991-02-16,38489.29,2.23,359.90,0.00,-7.65,-20.39,118.26,381.00
1991-02-17,38707.20,0.00,452.18,0.00,1.79,-14.40,198.61,403.00
1991-02-18,38707.20,19.35,199.67,0.00,5.50,-1.74,538.39,693.00
1991-02-19,39052.79,9.94,193.19,0.00,10.40,2.92,753.70,1120.00
1991-02-20,39052.79,12.21,158.61,0.00,13.30,7.02,1001.96,1040.00
1991-02-21,39052.79,0.00,349.28,0.00,13.72,1.75,696.21,881.00
1991-02-22,39398.39,0.00,292.65,0.00,12.78,3.59,793.56,699.00
1991-02-23,39398.39,0.00,319.74,0.00,10.49,0.38,624.79,610.00
1991-02-24,39650.18,0.00,385.35,0.00,9.65,-3.78,464.18,556.00
1991-02-25,39744.00,0.00,309.32,0.00,9.83,0.38,630.84,524.00
1991-02-26,39744.00,0.68,374.19,0.00,6.06,-5.53,409.70,502.00
1991-02-27,40089.59,0.00,353.14,0.00,3.05,-7.31,352.74,473.00
1991-02-28,40089.59,0.00,428.68,0.00,9.51,-5.34,417.01,453.00
1991-03-01,40139.19,0.00,358.46,0.00,10.71,-0.63,588.52,451.00
1991-03-02,40435.18,38.62,212.76,0.00,13.10,4.80,864.37,1170.00
1991-03-03,40435.18,7.09,175.31,0.00,12.66,6.20,941.33,941.00
1991-03-04,40780.79,18.41,307.40,0.00,9.12,-3.71,466.28,1110.00
1991-03-05,40780.79,0.00,440.43,0.00,10.42,-4.12,449.15,847.00
1991-03-06,40790.64,0.00,387.34,0.00,11.77,0.62,636.92,730.00
1991-03-07,41126.38,10.03,260.42,0.00,10.29,1.18,667.05,787.00
1991-03-08,41126.38,0.00,354.80,0.00,7.53,-1.62,545.09,691.00
1991-03-09,41471.98,0.00,453.15,0.00,6.72,-7.30,357.94,623.00
1991-03-10,41471.98,1.35,385.74,0.00,4.79,-6.83,364.45,585.00
1991-03-11,41521.58,0.00,380.61,0.00,4.53,-4.83,429.53,557.00
1991-03-12,41817.59,0.00,393.73,0.00,6.16,-3.69,461.67,537.00
1991-03-13,41817.59,5.47,265.70,0.00,7.68,-1.02,570.17,551.00
1991-03-14,42163.18,14.21,220.21,0.00,7.12,0.26,621.94,724.00
1991-03-15,42163.18,2.78,329.22,0.00,7.22,-2.22,522.68,670.00
1991-03-16,42508.80,0.00,486.09,0.00,11.62,-3.74,462.74,574.00
1991-03-17,42508.80,0.00,441.36,0.00,11.89,-0.36,593.29,539.00
1991-03-18,42508.80,11.79,262.96,0.00,11.04,2.55,732.01,594.00
1991-03-19,42854.41,0.00,393.52,0.00,9.34,-0.18,603.55,595.00
1991-03-20,42854.41,0.00,455.50,0.00,14.50,1.85,707.85,534.00
1991-03-21,43199.98,0.00,480.49,0.00,19.87,4.61,849.03,509.00
1991-03-22,43199.98,1.70,402.28,0.00,22.08,7.38,1030.72,506.00
1991-03-23,43199.98,4.79,275.40,0.00,20.83,11.08,1326.76,515.00
1991-03-24,43545.59,0.03,357.66,0.00,17.65,8.60,1128.81,510.00
1991-03-25,43545.59,0.00,453.24,0.00,16.95,4.14,819.25,467.00
1991-03-26,43891.21,0.00,508.65,0.00,19.81,2.59,740.03,453.00
1991-03-27,43891.21,0.00,438.90,0.00,20.12,7.63,1050.58,446.00
1991-03-28,43891.21,9.88,277.78,0.00,18.90,9.34,1187.33,491.00
1991-03-29,44236.79,53.79,276.08,0.00,15.87,6.72,979.03,1620.00
1991-03-30,44236.79,24.21,349.62,0.00,9.58,-2.81,499.38,2230.00
1991-03-31,44582.41,0.00,492.05,0.00,6.85,-6.52,372.16,1110.00
1991-04-01,44582.41,0.00,458.46,0.00,10.48,-1.54,547.99,866.00
1991-04-02,44878.42,0.00,511.13,0.00,13.35,-2.02,528.72,748.00
1991-04-03,44928.01,0.00,500.82,0.00,14.16,-0.57,588.56,673.00
1991-04-04,44928.01,0.00,470.60,0.00,14.82,1.88,697.79,631.00
1991-04-05,45273.60,3.39,280.72,0.00,15.80,7.45,1035.76,612.00
1991-04-06,45273.60,0.00,488.37,0.00,19.05,4.83,864.88,624.00
1991-04-07,45609.35,0.00,517.06,0.00,22.45,5.55,909.05,566.00
1991-04-08,45619.20,0.00,455.92,0.00,22.63,9.51,1200.96,546.00
1991-04-09,45619.20,4.96,321.82,0.00,22.87,10.96,1317.12,559.00
1991-04-10,45964.79,16.24,375.34,0.00,21.61,6.16,943.44,814.00
1991-04-11,45964.79,0.00,537.35,0.00,17.70,0.23,618.53,607.00
1991-04-12,46260.81,0.00,449.56,0.00,16.74,4.37,831.39,552.00
1991-04-13,46310.41,6.92,266.20,0.00,13.59,4.71,858.89,573.00
1991-04-14,46310.41,4.32,268.36,0.00,16.11,7.06,1004.72,593.00
1991-04-15,46656.02,6.00,337.18,0.00,19.20,6.80,983.93,568.00
1991-04-16,46656.02,2.42,458.63,0.00,21.70,6.13,934.03,578.00
1991-04-17,46749.82,0.00,499.57,0.00,23.52,7.90,1072.21,526.00
1991-04-18,47001.60,0.00,519.50,0.00,23.57,6.49,965.81,507.00
1991-04-19,47001.60,49.43,366.00,0.00,20.80,6.03,929.99,1450.00
1991-04-20,47347.21,12.72,257.27,0.00,14.11,5.56,910.34,1640.00
1991-04-21,47347.21,6.13,316.65,0.00,12.67,1.82,697.33,1050.00
1991-04-22,47347.21,1.06,268.90,0.00,6.54,-0.02,610.61,856.00
1991-04-23,47692.84,0.00,483.18,0.00,12.29,-0.83,579.36,754.00
1991-04-24,47692.84,0.00,415.72,0.00,15.50,4.81,865.00,689.00
1991-04-25,47910.72,0.00,545.38,0.00,17.48,0.58,635.10,637.00
1991-04-26,48038.39,0.06,422.76,0.00,17.18,6.24,942.06,605.00
1991-04-27,48038.39,5.39,172.86,0.00,15.71,10.31,1264.75,609.00
1991-04-28,48384.00,14.14,284.28,0.00,21.68,11.94,1395.11,784.00
1991-04-29,48384.00,27.95,266.53,0.00,22.67,13.63,1563.62,1730.00
1991-04-30,48384.00,4.91,264.89,0.00,21.08,12.38,1431.30,1040.00
1991-05-01,48729.63,0.00,498.96,0.00,20.84,6.87,990.70,828.00
1991-05-02,48729.63,0.00,500.32,0.00,20.32,6.51,967.00,737.00
1991-05-03,48729.63,0.00,526.97,0.00,21.71,6.26,940.61,664.00
1991-05-04,49075.21,0.00,474.49,0.00,22.79,9.82,1225.38,621.00
1991-05-05,49075.21,0.00,375.89,0.00,21.73,12.36,1428.43,601.00
1991-05-06,49075.21,7.98,292.09,0.00,21.76,12.08,1406.17,620.00
1991-05-07,49420.81,6.23,397.50,0.00,20.26,5.16,885.39,609.00
1991-05-08,49420.81,0.00,520.34,0.00,19.40,4.99,878.27,547.00
1991-05-09,49420.81,6.76,319.56,0.00,19.86,9.26,1180.90,571.00
1991-05-10,49756.58,5.87,295.33,0.00,20.46,11.00,1319.74,597.00
1991-05-11,49766.43,0.00,447.02,0.00,22.62,11.40,1352.23,551.00
1991-05-12,49766.43,0.40,370.63,0.00,22.29,13.26,1525.60,583.00
1991-05-13,49984.32,8.87,330.09,0.00,23.51,12.46,1436.63,679.00
1991-05-14,50112.01,3.20,364.85,0.00,24.25,13.98,1595.03,631.00
1991-05-15,50112.01,16.56,352.39,0.00,24.37,13.11,1504.58,819.00
1991-05-16,50112.01,0.00,435.94,0.00,24.08,13.26,1522.79,636.00
1991-05-17,50457.61,20.44,314.88,0.00,25.14,14.88,1698.15,772.00
1991-05-18,50457.61,0.00,463.60,0.00,25.46,13.77,1579.15,617.00
1991-05-19,50457.61,38.29,358.49,0.00,21.37,9.77,1221.37,1040.00
1991-05-20,50468.13,7.07,204.43,0.00,13.21,7.77,1061.66,959.00
1991-05-21,50803.22,15.63,206.87,0.00,15.25,9.73,1218.73,1000.00
1991-05-22,50803.22,2.84,367.47,0.00,20.56,10.86,1308.93,871.00
1991-05-23,50803.22,0.00,465.02,0.00,22.78,11.75,1380.37,757.00
1991-05-24,50813.75,0.00,417.33,0.00,23.32,13.82,1582.69,684.00
1991-05-25,51139.00,0.00,523.44,0.00,25.55,11.76,1380.68,637.00
1991-05-26,51148.85,0.00,429.16,0.00,25.20,15.21,1732.56,598.00
1991-05-27,51148.85,8.76,275.80,0.00,25.25,16.97,1930.75,599.00
1991-05-28,51148.85,5.41,256.10,0.00,24.14,16.66,1887.49,605.00
1991-05-29,51242.63,1.27,447.35,0.00,26.84,14.54,1659.56,569.00
1991-05-30,51494.40,0.00,454.51,0.00,26.70,15.54,1760.34,538.00
1991-05-31,51494.40,0.00,478.56,0.00,27.74,15.52,1759.00,510.00
1991-06-01,51494.40,0.00,449.94,0.00,27.72,16.68,1889.61,490.00
1991-06-02,51494.40,0.00,482.15,0.00,26.87,14.86,1695.11,481.00
1991-06-03,51494.40,13.82,333.33,0.00,24.79,14.49,1652.27,566.00
1991-06-04,51588.25,1.46,406.93,0.00,24.38,14.79,1688.65,505.00
1991-06-05,51830.19,0.00,554.09,0.00,22.73,7.85,1068.55,460.00
1991-06-06,51840.04,0.00,489.22,0.00,18.74,7.61,1048.66,448.00
1991-06-07,51840.04,0.00,538.86,0.00,18.87,5.66,911.91,441.00
1991-06-08,51840.04,0.00,549.58,0.00,20.40,6.29,945.80,431.00
1991-06-09,51840.04,0.00,549.48,0.00,22.74,8.03,1082.46,424.00
1991-06-10,51840.04,0.00,554.27,0.00,24.19,8.72,1137.54,412.00
1991-06-11,51840.04,0.00,502.37,0.00,23.80,11.05,1323.60,405.00
1991-06-12,51850.56,3.95,312.45,0.00,22.85,13.50,1551.34,413.00
1991-06-13,51933.84,3.69,342.98,0.00,24.71,13.58,1560.92,439.00
1991-06-14,52136.05,0.00,498.26,0.00,26.21,13.23,1522.57,409.00
1991-06-15,52175.79,2.78,427.99,0.00,26.54,13.89,1587.12,412.00
1991-06-16,52185.64,0.02,439.03,0.00,26.76,15.90,1803.05,403.00
1991-06-17,52185.64,18.21,298.20,0.00,24.76,15.49,1758.17,547.00
1991-06-18,52185.64,11.45,301.88,0.00,24.80,15.45,1752.20,496.00
1991-06-19,52185.64,20.34,229.45,0.00,23.28,16.54,1875.31,620.00
1991-06-20,52185.64,4.85,212.79,0.00,22.88,16.72,1895.98,492.00
1991-06-21,52185.64,4.26,296.82,0.00,24.38,16.83,1908.88,513.00
1991-06-22,52185.64,26.11,288.70,0.00,24.30,15.56,1762.03,763.00
1991-06-23,52185.64,0.55,369.30,0.00,24.17,15.56,1761.73,527.00
1991-06-24,52185.64,1.36,383.94,0.00,22.18,13.07,1506.42,454.00
1991-06-25,52185.64,4.02,209.00,0.00,17.02,12.00,1399.78,444.00
1991-06-26,52185.64,4.84,239.62,0.00,17.42,11.02,1321.32,433.00
1991-06-27,52175.79,1.74,349.46,0.00,20.77,11.99,1398.86,444.00
1991-06-28,52136.05,0.00,476.31,0.00,25.21,13.77,1577.55,415.00
1991-06-29,52057.95,0.00,425.56,0.00,25.39,15.60,1766.84,406.00
1991-06-30,51933.84,0.00,421.51,0.00,26.18,16.48,1868.22,433.00
1991-07-01,51840.04,0.00,473.37,0.00,27.96,16.22,1838.48,413.00
1991-07-02,51840.04,0.26,431.56,0.00,28.70,18.08,2079.62,383.00
1991-07-03,51840.04,2.58,413.16,0.00,27.84,16.12,1828.18,370.00
1991-07-04,51840.04,0.00,465.13,0.00,27.45,16.08,1823.29,405.00
1991-07-05,51840.04,11.05,335.39,0.00,26.02,15.58,1763.95,444.00
1991-07-06,51840.04,0.00,495.69,0.00,26.67,14.27,1623.72,387.00
1991-07-07,51840.04,0.00,496.80,0.00,28.31,15.55,1761.45,347.00
1991-07-08,51790.45,0.00,469.86,0.00,27.84,16.37,1858.61,328.00
1991-07-09,51504.93,0.00,482.76,0.00,27.38,15.56,1762.90,314.00
1991-07-10,51494.40,0.00,516.05,0.00,27.78,14.40,1640.60,307.00
1991-07-11,51494.40,4.19,350.20,0.00,26.50,15.68,1772.56,306.00
1991-07-12,51494.40,5.83,322.84,0.00,26.72,16.90,1914.80,328.00
1991-07-13,51494.40,2.56,369.24,0.00,26.82,17.39,1988.48,305.00
1991-07-14,51444.80,0.44,411.35,0.00,25.37,16.09,1824.50,293.00
1991-07-15,51148.85,0.00,510.53,0.00,24.96,12.60,1450.55,284.00
1991-07-16,51148.85,0.00,477.31,0.00,24.38,13.44,1542.74,275.00
1991-07-17,51148.85,1.01,385.29,0.00,23.52,15.19,1729.78,280.00
1991-07-18,51148.85,10.01,270.10,0.00,23.00,15.66,1770.10,373.00
1991-07-19,51021.15,4.24,346.77,0.00,25.40,16.49,1869.36,341.00
1991-07-20,50803.22,2.12,438.42,0.00,27.62,16.47,1868.67,484.00
1991-07-21,50803.22,0.00,466.76,0.00,28.86,17.31,1972.47,334.00
1991-07-22,50803.22,0.00,483.91,0.00,29.20,16.75,1898.58,292.00
1991-07-23,50753.61,0.00,440.58,0.00,28.85,18.09,2080.36,273.00
1991-07-24,50457.61,3.08,371.58,0.00,28.68,17.50,2002.63,267.00
1991-07-25,50457.61,27.27,353.63,0.00,27.66,15.66,1771.32,564.00
1991-07-26,50457.61,10.54,276.50,0.00,25.25,16.87,1913.73,735.00
1991-07-27,50329.96,17.67,222.30,0.00,23.49,17.10,1943.34,756.00
1991-07-28,50112.01,21.44,226.99,0.00,21.63,15.31,1738.69,844.00
1991-07-29,50112.01,6.26,230.13,0.00,22.10,15.71,1775.34,526.00
1991-07-30,50112.01,1.58,361.32,0.00,24.56,15.38,1747.74,439.00
1991-07-31,49766.43,0.00,415.92,0.00,25.13,15.69,1773.62,382.00
1991-08-01,49766.43,0.00,433.99,0.00,25.71,15.64,1771.88,351.00
1991-08-02,49766.43,0.00,470.41,0.00,25.90,14.51,1653.18,329.00
1991-08-03,49431.35,0.00,486.62,0.00,26.97,14.65,1672.29,315.00
1991-08-04,49420.81,0.00,453.08,0.00,27.82,16.64,1886.95,292.00
1991-08-05,49420.81,0.00,474.93,0.00,27.99,15.89,1799.86,279.00
1991-08-06,49293.11,0.00,469.88,0.00,27.25,15.50,1759.31,277.00
