date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-06-20,51953.37,12.69,352.13,0.00,30.36,16.96,1931.79,135.00
1987-06-21,51953.37,0.55,414.46,0.00,29.81,18.43,2126.78,140.00
1987-06-22,51953.37,10.53,331.94,0.00,31.21,19.04,2206.08,138.00
1987-06-23,51953.37,3.11,371.44,0.00,30.37,19.31,2248.44,132.00
1987-06-24,51892.38,6.16,323.79,0.00,28.25,17.50,2000.58,126.00
1987-06-25,51892.38,0.66,419.05,0.00,30.19,18.40,2121.14,119.00
1987-06-26,51852.47,0.00,475.95,0.00,29.57,15.86,1787.56,111.00
1987-06-27,51840.00,0.00,485.99,0.00,28.79,14.65,1661.22,103.00
1987-06-28,51839.98,0.00,464.17,0.00,30.32,16.77,1897.61,98.00
1987-06-29,51839.98,0.00,427.57,0.00,30.31,18.22,2094.94,92.00
1987-06-30,51839.98,1.39,354.51,0.00,28.78,18.66,2145.31,88.00
1987-07-01,51839.98,6.89,240.22,0.00,26.35,18.27,2099.23,85.00
1987-07-02,51839.98,0.00,360.30,0.00,26.30,17.08,1942.66,82.00
1987-07-03,51839.98,0.11,393.75,0.00,28.96,18.32,2105.69,80.00
1987-07-04,51838.52,1.06,382.15,0.00,29.69,18.95,2192.75,76.00
1987-07-05,51800.29,1.27,317.56,0.00,27.81,19.39,2247.89,74.00
1987-07-06,51674.55,0.00,350.34,0.00,29.81,20.81,2454.41,72.00
1987-07-07,51506.90,0.00,396.28,0.00,30.51,20.07,2339.98,69.00
1987-07-08,51494.41,0.00,407.79,0.00,29.89,19.27,2241.60,68.00
1987-07-09,51494.41,0.00,413.20,0.00,30.11,19.32,2248.95,66.00
1987-07-10,51494.41,0.00,410.54,0.00,30.56,19.75,2297.95,64.00
1987-07-11,51494.41,0.00,408.25,0.00,31.44,20.51,2406.80,62.00
1987-07-12,51454.69,0.00,376.56,0.00,31.63,21.67,2587.59,59.00
1987-07-13,51201.22,11.78,312.02,0.00,29.13,18.31,2105.47,57.00
1987-07-14,51148.80,0.00,514.12,0.00,27.02,12.42,1428.64,54.00
1987-07-15,51148.80,0.00,527.45,0.00,27.65,12.02,1378.78,53.00
1987-07-16,51148.80,0.00,511.09,0.00,30.38,14.94,1668.70,50.00
1987-07-17,51135.92,0.00,458.74,0.00,30.94,17.94,2050.64,48.00
1987-07-18,50916.61,2.75,369.94,0.00,31.00,19.82,2311.18,47.00
1987-07-19,50803.21,0.00,464.99,0.00,31.52,18.07,2072.64,45.00
1987-07-20,50803.21,0.00,463.53,0.00,32.07,18.51,2120.56,42.00
1987-07-21,50803.21,0.00,465.86,0.00,32.21,18.45,2110.51,40.00
1987-07-22,50637.66,0.00,459.25,0.00,32.70,19.06,2200.15,37.00
1987-07-23,50457.57,0.00,444.16,0.00,32.42,19.47,2268.67,35.00
1987-07-24,50457.57,19.17,333.74,0.00,31.30,20.01,2335.68,34.00
1987-07-25,50457.57,16.98,298.52,0.00,30.70,19.81,2304.49,34.00
1987-07-26,50292.12,0.00,412.91,0.00,32.24,20.51,2402.18,33.00
1987-07-27,50112.01,0.00,406.97,0.00,32.82,21.23,2516.72,38.00
1987-07-28,50112.01,1.93,409.53,0.00,33.95,21.48,2557.06,42.00
1987-07-29,50110.55,0.00,423.03,0.00,34.40,21.84,2614.62,42.00
1987-07-30,49778.93,0.00,428.73,0.00,34.89,21.87,2619.63,44.00
1987-07-31,49766.44,0.00,418.98,0.00,35.42,22.53,2725.59,43.00
1987-08-01,49766.44,0.00,427.84,0.00,35.75,22.27,2683.79,42.00
1987-08-02,49600.89,0.00,409.92,0.00,36.01,23.12,2819.35,41.00
1987-08-03,49420.76,0.00,415.30,0.00,36.31,23.02,2803.97,39.00
1987-08-04,49420.76,0.23,401.93,0.00,35.71,22.78,2765.25,39.00
1987-08-05,49381.02,1.70,410.26,0.00,33.98,20.32,2378.34,39.00
1987-08-06,49075.22,0.00,424.28,0.00,32.31,19.31,2245.37,38.00
1987-08-07,49075.22,0.00,441.48,0.00,34.27,19.90,2319.41,36.00
1987-08-08,49062.33,0.00,425.46,0.00,35.16,21.20,2512.18,33.00
1987-08-09,48729.59,0.00,401.92,0.00,35.37,22.30,2688.79,32.00
1987-08-10,48729.59,2.56,372.01,0.00,34.17,20.29,2370.39,37.00
1987-08-11,48716.72,10.76,303.11,0.00,31.89,19.96,2326.67,33.00
1987-08-12,48384.01,2.96,325.11,0.00,32.23,20.58,2413.20,30.00
1987-08-13,48384.01,0.00,388.51,0.00,33.52,21.27,2523.73,30.00
1987-08-14,48344.30,0.00,388.29,0.00,33.99,21.69,2589.73,30.00
1987-08-15,48038.38,0.00,387.00,0.00,34.25,21.98,2636.10,29.00
1987-08-16,48038.38,0.00,411.63,0.00,35.18,21.54,2566.78,30.00
1987-08-17,47872.91,1.99,390.37,0.00,34.70,20.18,2359.29,28.00
1987-08-18,47692.81,0.07,346.49,0.00,31.00,20.73,2436.60,26.00
1987-08-19,47692.81,11.03,296.83,0.00,31.00,18.93,2188.91,27.00
1987-08-20,47359.68,25.20,326.77,0.00,31.39,17.47,1996.41,29.00
1987-08-21,47347.20,0.00,424.08,0.00,33.97,19.91,2318.10,30.00
1987-08-22,47347.20,0.00,384.83,0.00,34.67,22.12,2659.56,31.00
1987-08-23,47001.60,0.00,393.93,0.00,32.54,20.06,2340.89,32.00
1987-08-24,47001.60,0.00,338.12,0.00,26.52,17.04,1942.73,32.00
1987-08-25,46961.84,0.00,424.06,0.00,30.06,16.72,1889.81,30.00
1987-08-26,46655.98,0.00,397.37,0.00,32.65,19.82,2302.21,29.00
1987-08-27,46655.98,18.74,276.40,0.00,29.64,18.50,2132.27,30.00
1987-08-28,46310.41,20.88,227.18,0.00,23.82,15.65,1777.82,30.00
1987-08-29,46310.41,0.00,448.40,0.00,26.77,12.78,1460.89,32.00
1987-08-30,46310.41,0.00,445.16,0.00,27.93,13.72,1565.85,34.00
1987-08-31,45964.84,0.00,396.12,0.00,27.95,15.87,1785.00,36.00
1987-09-01,45964.84,0.00,459.36,0.00,26.34,11.54,1350.01,36.00
1987-09-02,45619.26,0.00,463.28,0.00,27.78,12.26,1398.92,36.00
1987-09-03,45619.24,0.00,460.11,0.00,30.17,14.16,1586.25,35.00
1987-09-04,45619.24,0.00,444.59,0.00,31.21,15.68,1755.97,33.00
1987-09-05,45273.61,0.00,452.11,0.00,31.11,14.99,1679.36,31.00
1987-09-06,45273.61,0.00,436.04,0.00,31.10,15.76,1768.99,29.00
1987-09-07,44928.00,0.00,383.91,0.00,29.98,17.38,1982.41,28.00
1987-09-08,44928.00,1.62,321.22,0.00,28.22,17.20,1951.97,26.00
1987-09-09,44928.00,0.00,404.80,0.00,28.53,15.18,1729.89,25.00
1987-09-10,44582.37,3.39,319.96,0.00,27.78,14.47,1648.00,27.00
1987-09-11,44582.37,4.20,283.71,0.00,24.31,14.41,1643.67,27.00
1987-09-12,44236.81,0.00,351.12,0.00,25.64,14.80,1683.40,28.00
1987-09-13,44236.81,17.04,289.16,0.00,27.41,14.82,1689.62,29.00
1987-09-14,44236.81,0.00,401.07,0.00,29.64,15.77,1780.36,36.00
1987-09-15,43891.19,39.16,262.99,0.00,28.73,17.94,2070.58,83.00
1987-09-16,43891.19,23.04,261.00,0.00,27.02,15.95,1806.02,73.00
1987-09-17,43545.59,0.00,355.99,0.00,28.74,17.01,1923.50,57.00
1987-09-18,43545.59,0.00,342.97,0.00,27.07,16.08,1819.35,51.00
1987-09-19,43545.59,4.86,295.57,0.00,23.81,11.33,1346.18,51.00
1987-09-20,43200.01,0.00,405.83,0.00,24.74,11.16,1333.20,52.00
1987-09-21,43200.01,0.00,378.81,0.00,23.65,11.43,1354.54,53.00
1987-09-22,42854.40,0.00,407.36,0.00,22.04,8.53,1122.03,52.00
1987-09-23,42854.40,0.00,410.33,0.00,22.51,8.48,1118.66,50.00
1987-09-24,42854.40,0.00,430.17,0.00,25.05,9.15,1172.07,49.00
1987-09-25,42508.82,0.00,428.68,0.00,27.78,11.09,1327.05,48.00
1987-09-26,42508.82,0.00,383.52,0.00,27.67,13.64,1561.92,46.00
1987-09-27,42163.17,0.00,361.90,0.00,26.82,13.83,1584.18,44.00
1987-09-28,42163.17,0.00,299.78,0.00,25.08,15.03,1722.60,42.00
1987-09-29,42163.17,17.91,233.89,0.00,23.59,13.26,1522.22,40.00
1987-09-30,41817.62,0.00,400.87,0.00,23.14,8.33,1106.02,35.00
1987-10-01,41817.62,0.00,419.11,0.00,23.62,7.24,1019.36,33.00
1987-10-02,41471.99,0.00,401.14,0.00,23.52,8.26,1100.70,32.00
1987-10-03,41471.99,0.00,435.71,0.00,18.46,1.13,659.54,31.00
1987-10-04,41471.97,0.00,436.38,0.00,18.67,0.81,643.75,29.00
1987-10-05,41126.37,0.00,423.35,0.00,21.41,3.96,813.07,28.00
1987-10-06,41126.37,0.00,416.20,0.00,22.51,5.21,896.92,26.00
1987-10-07,40780.81,0.00,398.86,0.00,18.07,2.51,733.62,24.00
1987-10-08,40780.81,0.00,424.18,0.00,18.54,0.30,622.06,24.00
1987-10-09,40780.79,0.00,376.45,0.00,22.15,6.91,1001.13,24.00
1987-10-10,40435.21,0.00,343.67,0.00,23.48,9.94,1235.26,23.00
1987-10-11,40435.21,0.46,289.65,0.00,14.01,3.47,787.02,22.00
1987-10-12,40089.56,0.13,351.84,0.00,12.92,-0.41,597.84,22.00
1987-10-13,40089.56,0.00,403.78,0.00,18.21,0.25,619.07,21.00
1987-10-14,40089.56,0.00,402.22,0.00,20.79,2.06,708.50,21.00
1987-10-15,39744.02,0.00,400.28,0.00,22.69,3.21,766.83,21.00
1987-10-16,39744.02,0.00,346.79,0.00,24.22,8.71,1136.79,21.00
1987-10-17,39438.12,7.36,277.77,0.00,23.03,5.47,910.71,22.00
1987-10-18,39398.39,0.00,371.92,0.00,23.02,4.92,873.51,21.00
1987-10-19,39398.39,16.40,210.96,0.00,21.33,9.35,1187.80,28.00
1987-10-20,39052.81,27.18,198.81,0.00,16.81,6.01,938.62,34.00
1987-10-21,39052.81,0.00,354.38,0.00,14.11,-2.08,520.00,32.00
1987-10-22,39040.32,0.00,341.36,0.00,15.81,0.18,618.42,34.00
1987-10-23,38707.22,0.00,271.23,0.00,18.88,7.18,1017.85,36.00
1987-10-24,38707.22,0.64,176.93,0.00,17.08,9.88,1230.36,38.00
1987-10-25,38527.03,16.07,93.49,0.00,14.94,10.13,1250.13,41.00
1987-10-26,38361.57,24.46,131.23,0.00,16.67,9.76,1220.71,53.00
1987-10-27,38361.57,0.00,315.47,0.00,17.68,3.56,795.66,53.00
1987-10-28,38055.73,0.00,350.47,0.00,17.54,0.12,615.30,55.00
1987-10-29,38016.01,0.00,332.93,0.00,21.71,4.87,870.51,65.00
1987-10-30,38016.01,0.00,303.18,0.00,24.50,9.43,1194.42,77.00
1987-10-31,37683.28,0.00,271.24,0.00,24.00,11.10,1327.82,77.00
1987-11-01,37670.39,0.00,232.87,0.00,24.01,13.19,1514.51,73.00
1987-11-02,37670.39,0.00,298.75,0.00,24.96,9.80,1224.36,68.00
1987-11-03,37337.68,0.00,313.71,0.00,25.65,8.99,1158.87,65.00
1987-11-04,37324.79,0.00,314.35,0.00,26.06,9.03,1162.53,64.00
1987-11-05,37324.79,0.00,317.18,0.00,24.37,7.17,1013.59,62.00
1987-11-06,37018.93,0.00,333.95,0.00,18.90,0.59,634.86,61.00
1987-11-07,36979.21,0.00,291.77,0.00,18.49,3.99,816.71,60.00
1987-11-08,36979.21,0.00,203.23,0.00,17.89,8.82,1145.23,60.00
1987-11-09,36799.04,19.24,128.01,0.00,14.70,7.42,1034.09,62.00
1987-11-10,36633.56,5.20,222.33,0.00,10.06,-1.00,570.20,58.00
1987-11-11,36633.56,0.00,297.31,0.00,9.84,-4.77,439.44,57.00
1987-11-12,36621.08,0.00,327.50,0.00,15.37,-3.06,487.68,59.00
1987-11-13,36289.46,0.00,328.29,0.00,17.94,-1.40,553.64,61.00
1987-11-14,36288.00,0.00,318.09,0.00,18.57,0.29,619.32,62.00
1987-11-15,36288.00,0.00,253.35,0.00,18.49,5.94,928.50,67.00
1987-11-16,36107.89,63.76,117.57,0.00,16.12,9.20,1175.82,251.00
1987-11-17,35942.42,7.64,154.04,0.00,13.30,4.25,833.28,672.00
1987-11-18,35942.42,0.00,233.65,0.00,10.41,-0.13,601.46,853.00
1987-11-19,35942.42,0.16,221.39,0.00,11.06,1.13,663.38,805.00
1987-11-20,35762.27,0.00,240.62,0.00,10.64,-0.37,597.94,582.00
1987-11-21,35596.81,0.00,290.40,0.00,11.28,-3.68,464.05,452.00
1987-11-22,35596.81,0.00,266.45,0.00,12.68,-0.65,584.59,369.00
1987-11-23,35596.81,0.00,232.71,0.00,16.01,4.77,860.43,310.00
1987-11-24,35483.41,1.01,113.93,0.00,17.08,11.67,1373.60,260.00
1987-11-25,35264.09,29.66,161.43,0.00,16.61,6.09,941.27,756.00
1987-11-26,35251.20,10.15,79.50,0.00,8.27,3.86,810.53,2080.00
1987-11-27,35251.20,4.38,65.94,0.00,6.73,3.22,770.56,1520.00
1987-11-28,35251.20,4.46,112.66,0.00,6.67,0.53,637.28,1080.00
1987-11-29,35198.81,0.00,135.80,0.00,5.19,-0.18,603.74,849.00
1987-11-30,34945.33,0.00,124.66,0.00,5.72,0.86,652.73,700.00
1987-12-01,34905.60,0.00,208.06,0.00,5.96,-2.70,503.16,576.00
1987-12-02,34905.60,0.00,293.08,0.00,9.90,-5.92,393.23,488.00
1987-12-03,34905.60,0.00,287.25,0.00,14.99,-0.74,579.59,418.00
1987-12-04,34905.60,0.00,289.13,0.00,16.00,-0.19,601.30,352.00
1987-12-05,34893.11,0.00,281.59,0.00,14.26,-0.73,580.80,316.00
1987-12-06,34725.50,0.00,211.32,0.00,12.88,3.73,798.05,280.00
1987-12-07,34599.75,18.55,111.70,0.00,12.04,6.12,938.28,286.00
1987-12-08,34561.49,2.11,130.92,0.00,13.92,7.92,1073.71,327.00
1987-12-09,34560.03,0.00,264.87,0.00,14.23,1.14,658.38,451.00
1987-12-10,34560.03,0.00,281.69,0.00,13.94,-1.29,559.33,471.00
1987-12-11,34560.03,0.00,265.06,0.00,14.99,1.51,680.98,435.00
1987-12-12,34560.03,0.00,275.33,0.00,14.31,-0.11,600.02,388.00
1987-12-13,34560.03,0.00,241.51,0.00,9.81,-0.90,568.11,350.00
1987-12-14,34560.03,21.92,138.74,0.00,5.52,-1.61,546.52,521.00
1987-12-15,34560.02,27.51,150.84,0.00,2.63,-4.84,428.51,4970.00
1987-12-16,34547.54,0.00,262.37,0.00,2.69,-8.45,321.66,3190.00
1987-12-17,34507.64,0.00,273.84,0.00,4.06,-8.36,320.00,1970.00
1987-12-18,34507.64,0.00,229.65,0.00,4.13,-5.08,426.89,1470.00
1987-12-19,34446.58,20.23,120.92,0.00,6.14,0.26,623.12,1970.00
1987-12-20,34446.58,29.02,178.86,0.00,10.49,0.59,635.80,12900.00
1987-12-21,34446.58,0.00,283.35,0.00,9.02,-4.43,440.13,5290.00
1987-12-22,34446.58,0.00,274.41,0.00,11.18,-1.73,540.07,3070.00
1987-12-23,34507.64,0.00,273.66,0.00,11.22,-1.65,543.35,2250.00
1987-12-24,34507.64,0.67,261.30,0.00,14.89,2.19,718.81,2000.00
1987-12-25,34547.54,49.87,201.56,0.00,11.67,-1.10,565.36,12900.00
1987-12-26,34547.54,56.84,67.22,0.00,2.11,-0.96,571.42,30300.00
1987-12-27,34560.02,21.92,89.39,0.00,3.66,-0.60,586.08,15100.00
1987-12-28,34560.03,0.01,190.22,0.00,2.38,-4.82,428.18,11500.00
1987-12-29,34560.03,0.00,184.85,0.00,3.88,-3.12,484.04,5850.00
1987-12-30,34560.03,0.00,227.98,0.00,5.52,-3.78,457.98,3880.00
1987-12-31,34560.03,0.00,218.33,0.00,6.84,-1.94,533.19,3040.00
1988-01-01,34560.03,0.00,238.42,0.00,3.66,-5.67,403.86,2450.00
1988-01-02,34560.03,0.00,292.03,0.00,2.64,-9.81,282.68,2050.00
1988-01-03,34572.91,0.00,249.86,0.00,2.94,-6.84,360.76,1800.00
1988-01-04,34656.77,0.00,230.39,0.00,2.52,-6.22,383.80,1590.00
1988-01-05,34792.21,0.00,263.80,0.00,-0.20,-10.53,273.17,1350.00
1988-01-06,34905.59,6.07,141.53,0.00,-4.52,-11.22,259.73,1190.00
1988-01-07,34905.60,17.86,120.29,0.00,-7.63,-13.07,221.40,1100.00
1988-01-08,34905.60,0.00,312.97,0.00,-6.40,-19.33,123.74,992.00
1988-01-09,34905.60,0.00,289.03,0.00,-4.35,-15.62,189.55,896.00
1988-01-10,34907.06,0.00,328.69,0.00,-2.43,-16.54,161.59,801.00
1988-01-11,35071.05,0.00,348.34,0.00,1.57,-14.48,200.00,744.00
1988-01-12,35238.71,0.00,271.16,0.00,6.07,-4.21,450.10,702.00
1988-01-13,35251.20,0.00,348.10,0.00,4.65,-10.96,265.79,747.00
1988-01-14,35251.20,0.00,332.84,0.00,3.62,-10.26,280.00,826.00
1988-01-15,35251.20,0.00,345.82,0.00,6.83,-8.43,325.36,782.00
1988-01-16,35348.00,0.00,312.99,0.00,9.64,-2.90,495.08,753.00
1988-01-17,35596.80,13.07,179.43,0.00,10.86,2.21,718.80,1360.00
1988-01-18,35596.81,0.00,287.80,0.00,11.52,0.54,631.64,2590.00
1988-01-19,35596.81,13.83,178.98,0.00,12.62,3.90,800.33,2960.00
1988-01-20,35609.70,0.00,334.03,0.00,12.25,-1.71,542.22,3270.00
1988-01-21,35890.04,0.00,180.30,0.00,2.68,-3.22,485.39,2530.00
1988-01-22,35942.42,0.00,348.27,0.00,5.66,-8.57,320.07,2060.00
1988-01-23,35942.42,0.00,366.96,0.00,10.50,-5.70,400.00,1780.00
1988-01-24,35955.30,0.00,319.42,0.00,9.69,-2.43,513.75,1570.00
1988-01-25,36275.51,0.00,353.12,0.00,4.96,-9.05,308.85,1340.00
1988-01-26,36288.00,0.00,325.49,0.00,1.51,-10.27,279.83,1160.00
1988-01-27,36288.00,0.00,370.45,0.00,6.81,-8.36,321.33,1020.00
1988-01-28,36384.74,0.00,385.79,0.00,12.91,-4.41,437.72,912.00
1988-01-29,36633.56,0.00,379.38,0.00,16.13,-0.56,588.02,854.00
1988-01-30,36633.56,0.00,233.96,0.00,14.58,6.72,992.03,799.00
1988-01-31,36635.02,1.30,207.89,0.00,17.54,9.80,1223.94,772.00
1988-02-01,36979.20,0.00,266.80,0.00,16.75,7.47,1043.47,740.00
1988-02-02,36979.21,8.62,275.53,0.00,9.99,-4.48,441.90,709.00
1988-02-03,36979.21,7.05,120.93,0.00,0.15,-4.21,450.33,742.00
1988-02-04,37272.41,3.59,61.98,0.00,-0.35,-1.78,537.89,810.00
1988-02-05,37324.79,0.00,313.87,0.00,0.03,-9.88,288.35,864.00
1988-02-06,37324.79,0.00,391.53,0.00,-2.12,-16.57,167.66,817.00
1988-02-07,37618.02,0.00,350.80,0.00,-1.35,-13.01,225.02,763.00
1988-02-08,37670.39,0.00,303.95,0.00,2.49,-6.93,366.29,739.00
1988-02-09,37670.39,0.00,305.52,0.00,6.22,-3.17,488.13,723.00
1988-02-10,37963.61,0.00,383.27,0.00,10.27,-3.18,480.38,704.00
1988-02-11,38016.01,5.90,339.32,0.00,7.25,-13.62,215.02,687.00
1988-02-12,38016.01,0.00,368.13,0.00,-3.86,-15.48,188.20,663.00
1988-02-13,38349.09,0.00,465.79,0.00,11.29,-11.88,247.54,629.00
1988-02-14,38361.57,0.00,451.83,0.00,17.02,-3.76,464.62,616.00
1988-02-15,38361.57,0.00,421.83,0.00,11.53,-4.36,441.03,600.00
1988-02-16,38707.22,0.00,445.81,0.00,13.50,-5.20,420.79,576.00
1988-02-17,38707.22,0.00,413.91,0.00,14.11,-1.49,550.40,540.00
1988-02-18,38708.68,16.87,124.35,0.00,6.57,1.77,693.28,573.00
1988-02-19,39052.81,19.73,103.77,0.00,5.51,1.65,687.84,2070.00
1988-02-20,39052.81,0.00,298.29,0.00,7.54,-1.78,541.13,2860.00
1988-02-21,39285.01,0.00,385.79,0.00,11.66,-1.97,532.18,2250.00
1988-02-22,39398.39,0.00,434.65,0.00,19.19,0.90,649.81,1900.00
1988-02-23,39398.39,0.00,448.91,0.00,19.28,-1.08,566.28,1650.00
1988-02-24,39744.02,0.00,415.65,0.00,9.73,-5.65,404.61,1380.00
1988-02-25,39744.02,0.00,452.58,0.00,14.10,-5.23,421.17,1190.00
1988-02-26,39745.48,0.00,457.65,0.00,17.91,-2.94,493.75,1070.00
1988-02-27,40089.56,0.00,443.23,0.00,19.67,0.24,620.62,987.00
1988-02-28,40089.56,0.00,457.50,0.00,20.73,-0.97,570.07,906.00
1988-02-29,40435.21,0.00,433.71,0.00,17.62,-0.77,579.25,832.00
1988-03-01,40435.21,0.00,447.06,0.00,18.45,-1.89,535.89,764.00
1988-03-02,40435.21,29.66,266.38,0.00,16.02,2.83,751.32,1050.00
1988-03-03,40780.81,41.43,180.67,0.00,12.80,4.87,868.73,15300.00
1988-03-04,40780.81,1.94,339.00,0.00,10.91,-2.64,504.64,8870.00
1988-03-05,41126.35,0.00,378.23,0.00,11.89,-2.33,517.20,4520.00
1988-03-06,41126.37,0.00,319.72,0.00,12.33,1.02,653.67,3260.00
1988-03-07,41126.37,0.00,423.92,0.00,18.35,0.44,626.97,2640.00
1988-03-08,41471.99,7.09,229.47,0.00,17.54,6.51,963.90,2290.00
1988-03-09,41471.99,1.56,276.81,0.00,12.15,1.25,666.72,2100.00
1988-03-10,41817.62,0.00,402.90,0.00,14.64,-1.21,563.73,1900.00
1988-03-11,41817.62,0.00,389.50,0.00,17.98,2.69,737.49,1710.00
1988-03-12,41817.62,9.03,278.99,0.00,16.89,4.09,823.11,1730.00
1988-03-13,42163.17,0.00,424.88,0.00,10.66,-5.92,395.14,1610.00
1988-03-14,42163.17,0.00,322.15,0.00,3.11,-7.37,351.50,1400.00
1988-03-15,42508.82,0.00,466.38,0.00,8.25,-10.51,271.49,1240.00
1988-03-16,42508.82,0.00,470.07,0.00,10.32,-8.81,309.40,1110.00
1988-03-17,42508.82,5.90,340.81,0.00,9.55,-4.96,424.75,1050.00
1988-03-18,42854.40,25.85,159.19,0.00,2.80,-3.28,484.22,1120.00
1988-03-19,42854.40,0.00,417.38,0.00,8.72,-5.30,417.27,1250.00
1988-03-20,43200.01,0.00,510.58,0.00,21.67,-1.77,538.04,1950.00
1988-03-21,43200.01,0.00,479.83,0.00,25.77,4.42,833.93,2450.00
1988-03-22,43200.01,0.00,470.68,0.00,26.75,5.59,914.88,2260.00
1988-03-23,43545.59,0.00,381.36,0.00,23.59,9.27,1181.48,1950.00
1988-03-24,43545.59,0.00,308.39,0.00,21.58,10.94,1314.81,1760.00
1988-03-25,43891.19,19.26,290.77,0.00,20.20,6.23,942.59,2440.00
1988-03-26,43891.19,0.00,399.74,0.00,20.39,6.10,932.04,2700.00
1988-03-27,43891.19,0.00,474.58,0.00,21.19,2.24,719.47,2220.00
1988-03-28,44236.81,0.00,372.26,0.00,22.60,9.71,1216.56,1950.00
1988-03-29,44236.81,15.93,283.82,0.00,21.31,8.54,1123.04,2880.00
1988-03-30,44582.37,27.55,372.12,0.00,16.97,-2.14,520.29,7510.00
1988-03-31,44582.37,0.00,449.72,0.00,17.80,2.10,713.78,4210.00
1988-04-01,44582.37,0.00,390.53,0.00,20.74,7.87,1071.49,3250.00
1988-04-02,44928.00,42.63,284.34,0.00,19.71,7.38,1033.52,12900.00
1988-04-03,44928.00,0.00,361.72,0.00,19.91,8.39,1111.45,7380.00
1988-04-04,45273.61,0.00,477.43,0.00,24.45,6.32,945.85,4490.00
1988-04-05,45273.61,0.00,422.99,0.00,28.23,12.83,1476.27,3350.00
1988-04-06,45273.62,11.43,365.57,0.00,24.21,5.54,907.09,3150.00
1988-04-07,45619.24,0.00,479.12,0.00,20.78,3.15,771.51,2710.00
1988-04-08,45619.24,0.00,501.21,0.00,24.93,4.97,874.31,2310.00
1988-04-09,45964.84,0.00,475.02,0.00,24.14,6.26,951.75,2020.00
1988-04-10,45964.84,0.00,474.82,0.00,21.72,4.29,834.20,1800.00
1988-04-11,45964.84,14.45,240.67,0.00,12.21,2.43,725.00,2050.00
1988-04-12,46310.41,3.44,382.22,0.00,19.89,4.15,812.08,2710.00
1988-04-13,46310.41,0.00,480.86,0.00,21.67,4.03,812.50,2460.00
1988-04-14,46654.54,0.00,474.14,0.00,22.72,5.56,911.16,2090.00
1988-04-15,46655.98,0.00,445.97,0.00,20.94,5.74,918.50,1870.00
1988-04-16,46655.98,1.50,345.58,0.00,15.80,4.36,832.32,1660.00
1988-04-17,47001.60,0.00,426.65,0.00,19.56,5.42,905.23,1510.00
1988-04-18,47001.60,26.47,236.77,0.00,17.36,7.76,1060.86,2690.00
1988-04-19,47115.04,0.00,476.21,0.00,16.60,0.72,639.68,3060.00
1988-04-20,47347.20,0.00,512.00,0.00,21.82,3.19,775.43,2420.00
1988-04-21,47347.20,0.00,482.12,0.00,25.85,8.61,1129.19,2110.00
1988-04-22,47691.35,0.00,446.60,0.00,28.42,12.73,1466.47,1850.00
1988-04-23,47692.81,0.00,450.28,0.00,26.46,10.89,1310.98,1630.00
1988-04-24,47692.81,0.00,505.15,0.00,21.50,3.57,790.81,1390.00
1988-04-25,48038.38,0.73,437.65,0.00,19.13,5.10,877.21,1190.00
1988-04-26,48038.38,0.00,435.24,0.00,18.68,4.82,865.22,1070.00
1988-04-27,48050.87,0.00,481.48,0.00,17.82,1.94,703.75,940.00
1988-04-28,48384.01,0.00,530.95,0.00,22.04,2.30,722.18,835.00
1988-04-29,48384.01,0.00,513.92,0.00,21.85,3.49,790.65,758.00
1988-04-30,48436.39,0.00,390.41,0.00,20.89,8.64,1131.09,702.00
1988-05-01,48729.59,0.00,480.63,0.00,23.40,6.83,986.61,645.00
1988-05-02,48729.59,0.00,477.00,0.00,23.67,7.21,1016.47,588.00
1988-05-03,48781.98,3.22,316.81,0.00,22.74,9.06,1164.76,544.00
1988-05-04,49075.22,1.80,397.96,0.00,20.60,8.23,1098.60,508.00
1988-05-05,49075.22,0.00,485.33,0.00,22.47,5.90,926.10,454.00
1988-05-06,49127.58,0.00,508.75,0.00,25.15,6.84,987.26,429.00
1988-05-07,49420.76,0.00,465.11,0.00,26.17,10.28,1262.63,401.00
1988-05-08,49420.76,0.00,359.37,0.00,26.17,14.88,1701.49,372.00
1988-05-09,49420.77,6.38,352.60,0.00,25.02,10.57,1285.64,357.00
1988-05-10,49764.98,0.00,506.69,0.00,26.53,8.66,1132.79,341.00
1988-05-11,49766.44,0.00,502.55,0.00,27.75,9.69,1215.08,311.00
1988-05-12,49766.44,0.00,470.79,0.00,28.18,11.85,1387.84,295.00
1988-05-13,50015.24,4.72,399.31,0.00,28.61,13.09,1501.23,308.00
1988-05-14,50112.01,0.00,462.42,0.00,29.16,13.19,1512.26,278.00
1988-05-15,50112.01,0.00,447.80,0.00,28.24,13.17,1512.03,238.00
1988-05-16,50124.50,0.00,430.12,0.00,28.61,14.22,1617.69,225.00
1988-05-17,50444.71,0.00,503.67,0.00,27.92,9.86,1228.55,208.00
1988-05-18,50457.57,0.00,491.22,0.00,27.49,10.04,1243.01,195.00
1988-05-19,50457.57,0.00,479.31,0.00,27.98,11.08,1326.26,183.00
1988-05-20,50509.93,0.00,445.01,0.00,28.18,13.03,1496.23,167.00
1988-05-21,50790.27,0.08,355.85,0.00,26.50,15.28,1742.61,159.00
1988-05-22,50803.21,6.44,217.94,0.00,23.18,14.64,1670.65,159.00
1988-05-23,50803.21,38.67,227.91,0.00,21.15,12.46,1439.22,279.00
