date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-04-18,46310.40,0.00,519.80,0.00,33.00,13.38,1265.65,7.90
1987-04-19,46310.40,0.00,504.00,0.00,32.50,14.01,1334.59,7.10
1987-04-20,46310.40,0.00,470.13,0.00,32.48,15.80,1544.51,6.60
1987-04-21,46656.00,0.00,443.21,0.00,31.23,15.99,1609.14,6.00
1987-04-22,46656.00,0.00,367.12,0.00,24.46,13.11,1467.91,5.50
1987-04-23,46656.00,0.00,449.91,0.00,26.99,12.27,1286.61,5.10
1987-04-24,46706.63,0.00,448.14,0.00,29.50,14.50,1464.17,4.50
1987-04-25,47001.59,0.00,475.78,0.00,29.63,13.22,1312.17,4.00
1987-04-26,47001.59,0.00,501.49,0.00,29.10,11.45,1144.58,3.90
1987-04-27,47001.59,0.00,515.85,0.00,30.72,11.98,1153.54,3.50
1987-04-28,47347.20,0.00,513.51,0.00,32.47,13.72,1283.08,4.10
1987-04-29,47347.20,0.00,494.15,0.00,32.69,14.78,1398.64,3.70
1987-04-30,47347.20,0.00,465.22,0.00,31.03,14.89,1459.59,3.90
1987-05-01,47397.83,0.00,411.18,0.00,30.05,16.49,1705.20,4.00
1987-05-02,47692.81,0.00,331.34,0.00,29.02,18.50,2085.69,4.00
1987-05-03,47692.81,0.00,320.73,0.00,30.58,20.34,2325.99,4.20
1987-05-04,47692.81,0.56,335.79,0.00,28.35,17.93,1992.47,4.20
1987-05-05,48038.39,5.66,259.68,0.00,28.36,17.67,2026.46,4.10
1987-05-06,48038.39,0.00,335.09,0.00,27.11,16.97,1895.87,20.00
1987-05-07,48038.39,0.98,337.36,0.00,25.78,15.50,1730.96,72.00
1987-05-08,48038.39,0.00,380.00,0.00,26.84,15.44,1664.39,25.00
1987-05-09,48384.01,0.00,416.82,0.00,27.17,14.56,1518.54,13.00
1987-05-10,48384.01,0.00,421.74,0.00,28.42,15.59,1601.82,8.70
1987-05-11,48384.01,0.00,385.22,0.00,29.00,17.50,1867.00,7.20
1987-05-12,48384.01,7.61,275.32,0.00,28.92,17.99,2077.31,6.20
1987-05-13,48646.70,0.00,361.50,0.00,29.16,18.49,2058.86,6.60
1987-05-14,48729.60,0.00,340.28,0.00,29.04,19.13,2177.15,7.00
1987-05-15,48729.60,0.00,389.45,0.00,30.54,19.02,2064.42,7.90
1987-05-16,48729.60,14.35,341.16,0.00,29.14,18.00,2004.17,18.00
1987-05-17,48780.24,42.45,249.92,0.00,25.89,17.08,1933.06,123.00
1987-05-18,49075.20,0.00,377.25,0.00,29.63,19.22,2223.94,112.00
1987-05-19,49075.20,2.08,371.00,0.00,30.69,20.30,2358.68,47.00
1987-05-20,49075.20,14.68,391.07,0.00,29.74,17.07,1921.11,77.00
1987-05-21,49075.20,0.00,414.79,0.00,31.15,19.59,2270.39,131.00
1987-05-22,49125.82,0.00,380.68,0.00,31.33,20.92,2443.69,125.00
1987-05-23,49420.82,0.00,380.70,0.00,31.14,20.85,2435.99,54.00
1987-05-24,49420.82,0.00,402.27,0.00,31.27,20.37,2341.08,27.00
1987-05-25,49420.82,0.00,374.09,0.00,30.12,20.43,2374.01,20.00
1987-05-26,49420.82,0.00,400.97,0.00,31.50,21.00,2376.55,16.00
1987-05-27,49420.82,0.00,369.39,0.00,31.14,21.85,2529.11,14.00
1987-05-28,49553.97,0.00,333.99,0.00,30.45,22.50,2570.73,13.00
1987-05-29,49766.40,56.67,362.99,0.00,28.89,16.61,1738.22,93.00
1987-05-30,49766.40,21.71,266.98,0.00,24.98,17.24,1957.76,262.00
1987-05-31,49766.40,17.01,318.73,0.00,28.69,18.65,2143.81,268.00
1987-06-01,49766.40,5.10,402.64,0.00,29.06,17.88,2046.92,1410.00
1987-06-02,49766.40,29.89,366.84,0.00,28.65,18.71,2151.37,1910.00
1987-06-03,49766.40,37.23,297.38,0.00,27.21,18.25,2100.20,2030.00
1987-06-04,49817.04,23.25,239.58,0.00,25.72,18.95,2192.00,3450.00
1987-06-05,50112.00,0.00,403.21,0.00,27.00,18.00,2080.00,2170.00
1987-06-06,50112.00,0.00,465.53,0.00,29.48,18.03,2082.47,1570.00
1987-06-07,50112.00,0.00,445.32,0.00,30.47,19.56,2285.07,1060.00
1987-06-08,50112.00,9.81,342.88,0.00,29.65,20.33,2372.68,715.00
1987-06-09,50112.00,33.24,216.15,0.00,26.83,20.83,2453.22,510.00
1987-06-10,50112.00,14.31,212.65,0.00,26.96,21.14,2502.49,855.00
1987-06-11,50112.00,13.02,250.35,0.00,28.92,21.84,2614.67,2100.00
1987-06-12,50112.00,24.41,262.24,0.00,30.01,22.48,2716.32,2310.00
1987-06-13,50112.00,19.37,330.62,0.00,31.25,20.89,2462.08,2110.00
1987-06-14,50112.00,13.46,374.59,0.00,29.97,20.67,2427.72,3960.00
1987-06-15,50112.00,0.00,467.63,0.00,33.31,21.50,2559.94,2330.00
1987-06-16,50119.49,0.00,462.35,0.00,34.05,22.16,2665.72,1260.00
1987-06-17,50162.64,0.00,445.38,0.00,33.63,22.50,2720.00,796.00
1987-06-18,50162.64,4.33,449.38,0.00,33.51,20.50,2400.00,477.00
1987-06-19,50162.64,0.00,429.29,0.00,33.13,22.68,2748.60,144.00
1987-06-20,50245.16,0.00,386.39,0.00,33.02,24.00,3000.00,103.00
1987-06-21,50245.16,0.00,416.53,0.00,33.00,23.08,2812.76,61.00
1987-06-22,50245.16,0.00,433.51,0.00,33.50,22.88,2781.45,40.00
1987-06-23,50245.16,0.00,446.21,0.00,33.60,22.50,2720.00,32.00
1987-06-24,50162.64,0.00,438.78,0.00,34.06,23.07,2811.77,27.00
1987-06-25,50162.64,0.00,447.74,0.00,34.67,23.15,2823.98,24.00
1987-06-26,50119.49,0.00,484.23,0.00,34.68,21.50,2560.02,22.00
1987-06-27,50112.00,0.00,506.97,0.00,32.57,18.79,2165.72,19.00
1987-06-28,50112.00,0.00,486.80,0.00,32.19,19.49,2278.21,18.00
1987-06-29,50112.00,0.00,470.62,0.00,32.50,20.30,2367.71,17.00
1987-06-30,50112.00,0.01,458.39,0.00,32.64,20.84,2455.09,17.00
1987-07-01,50112.00,5.44,347.80,0.00,32.94,22.50,2720.00,18.00
1987-07-02,50112.00,0.00,411.31,0.00,33.89,23.50,2880.00,18.00
1987-07-03,50112.00,0.00,422.18,0.00,33.92,23.10,2816.62,17.00
1987-07-04,50112.00,0.00,406.39,0.00,34.50,24.00,3000.00,15.00
1987-07-05,50112.00,0.00,395.28,0.00,34.57,24.39,3062.68,14.00
1987-07-06,50112.00,0.00,391.15,0.00,34.50,24.50,3080.00,13.00
1987-07-07,50112.00,0.00,442.33,0.00,34.06,22.37,2699.33,13.00
1987-07-08,50029.12,1.45,389.43,0.00,32.02,22.00,2640.00,12.00
1987-07-09,49773.89,10.25,297.19,0.00,31.71,22.00,2640.52,12.00
1987-07-10,49766.40,10.21,322.70,0.00,32.32,22.11,2657.97,12.00
1987-07-11,49766.40,0.00,378.90,0.00,33.00,23.43,2868.71,10.00
1987-07-12,49766.40,0.00,407.25,0.00,33.50,22.85,2775.99,9.30
1987-07-13,49766.40,0.00,424.31,0.00,33.81,22.47,2715.99,9.10
1987-07-14,49766.40,0.00,406.57,0.00,32.82,22.28,2684.61,8.30
1987-07-15,49766.40,0.00,441.31,0.00,32.00,20.44,2389.63,8.20
1987-07-16,49428.30,0.87,394.49,0.00,31.74,21.55,2568.19,8.40
1987-07-17,49420.82,4.98,335.56,0.00,32.20,22.71,2753.80,7.20
1987-07-18,49420.82,0.19,387.06,0.00,32.61,22.72,2755.37,5.70
1987-07-19,49420.82,0.00,443.47,0.00,33.96,21.95,2632.57,5.80
1987-07-20,49420.82,0.00,455.86,0.00,33.32,20.90,2464.10,6.60
1987-07-21,49337.91,0.00,446.03,0.00,32.95,20.96,2473.86,6.00
1987-07-22,49075.20,0.00,433.53,0.00,33.00,21.44,2550.71,5.50
1987-07-23,49075.20,0.00,441.34,0.00,33.91,21.80,2608.10,6.20
1987-07-24,49075.20,0.00,439.03,0.00,34.11,22.00,2640.00,6.50
1987-07-25,49075.20,0.00,477.36,0.00,33.68,20.00,2320.78,6.30
1987-07-26,48992.30,0.00,454.57,0.00,33.22,20.67,2427.98,6.10
1987-07-27,48729.60,0.00,452.18,0.00,33.50,21.00,2480.00,6.20
1987-07-28,48729.60,0.00,464.88,0.00,33.74,20.62,2418.78,6.50
1987-07-29,48729.60,0.00,458.00,0.00,34.50,21.43,2548.41,5.30
1987-07-30,48729.60,0.00,445.50,0.00,35.00,22.28,2685.51,4.20
1987-07-31,48391.49,0.00,447.35,0.00,35.50,22.49,2717.64,4.50
1987-08-01,48384.01,0.00,442.16,0.00,35.49,22.63,2740.53,4.60
1987-08-02,48384.01,0.00,436.41,0.00,35.56,22.86,2776.81,3.10
1987-08-03,48384.01,0.00,434.06,0.00,35.67,22.97,2794.57,1.50
1987-08-04,48089.02,0.00,458.85,0.00,36.00,22.01,2641.33,1.50
1987-08-05,48038.39,0.00,445.87,0.00,36.52,22.84,2774.96,2.90
1987-08-06,48038.39,0.00,439.62,0.00,37.00,23.38,2861.45,4.70
1987-08-07,48038.39,0.00,427.55,0.00,36.50,23.46,2874.40,5.00
1987-08-08,47700.30,0.00,435.12,0.00,36.36,22.94,2790.17,4.40
1987-08-09,47692.81,0.00,427.62,0.00,36.00,22.92,2787.15,3.30
1987-08-10,47692.81,0.00,416.50,0.00,35.63,23.00,2800.26,2.30
1987-08-11,47692.81,0.00,414.44,0.00,37.00,24.00,3000.01,1.50
1987-08-12,47347.20,0.00,419.92,0.00,37.00,23.71,2931.15,1.10
1987-08-13,47347.20,0.00,414.88,0.00,36.52,23.50,2880.12,0.61
1987-08-14,47347.20,0.00,422.48,0.00,36.73,23.26,2842.30,0.24
1987-08-15,47134.75,0.00,395.87,0.00,36.64,24.19,3030.82,0.10
1987-08-16,47001.59,0.00,374.79,0.00,37.00,25.19,3205.37,0.06
1987-08-17,47001.59,0.00,395.93,0.00,37.50,24.66,3106.37,0.04
1987-08-18,47001.59,0.00,415.19,0.00,37.09,23.52,2883.86,0.03
1987-08-19,46656.00,0.00,429.43,0.00,36.74,22.58,2732.23,0.01
1987-08-20,46656.00,0.00,430.87,0.00,36.55,22.31,2689.70,0.01
1987-08-21,46656.00,0.00,434.81,0.00,36.62,22.05,2648.49,0.01
1987-08-22,46317.89,0.00,415.43,0.00,36.64,22.87,2778.69,0.01
1987-08-23,46310.40,0.00,414.10,0.00,36.50,22.75,2760.61,0.00
1987-08-24,46310.40,0.00,407.35,0.00,35.60,22.36,2698.12,0.00
1987-08-25,46310.40,0.00,401.72,0.00,36.04,22.87,2778.82,0.00
1987-08-26,45964.81,0.00,393.02,0.00,36.62,23.60,2903.85,0.00
1987-08-27,45964.81,0.00,373.41,0.00,36.01,23.92,2979.72,0.00
1987-08-28,45964.81,0.00,364.38,0.00,32.47,21.48,2556.60,0.00
1987-08-29,45619.18,0.00,313.02,0.00,30.38,21.45,2551.25,0.00
1987-08-30,45619.18,13.34,211.30,0.00,29.01,21.24,2519.18,0.00
1987-08-31,45619.18,5.05,207.56,0.00,27.30,20.64,2422.70,0.00
1987-09-01,45273.60,0.00,414.67,0.00,30.86,18.53,2124.11,0.00
1987-09-02,45273.60,0.00,455.01,0.00,32.53,18.06,2005.34,0.00
1987-09-03,45273.60,0.00,494.19,0.00,33.07,16.33,1689.52,0.00
1987-09-04,44928.00,0.00,484.80,0.00,33.50,17.03,1776.13,0.00
1987-09-05,44928.00,0.00,469.31,0.00,33.50,17.77,1885.60,0.00
1987-09-06,44928.00,0.00,442.31,0.00,33.50,19.00,2070.85,0.00
1987-09-07,44582.39,2.93,324.60,0.00,33.00,20.89,2392.89,0.00
1987-09-08,44582.39,2.46,349.08,0.00,32.00,20.01,2090.31,0.00
1987-09-09,44582.39,0.00,444.30,0.00,34.50,20.04,1876.00,0.00
1987-09-10,44236.79,0.00,438.07,0.00,35.41,21.12,1892.71,0.00
1987-09-11,44236.79,13.23,379.30,0.00,34.71,19.05,1590.04,0.00
1987-09-12,44236.79,1.54,394.76,0.00,32.67,20.00,1608.50,0.00
1987-09-13,43891.20,0.80,416.50,0.00,33.04,19.77,1451.99,0.00
1987-09-14,43891.20,0.00,384.16,0.00,34.69,23.04,1834.65,0.00
1987-09-15,43891.20,0.00,365.46,0.00,34.50,23.50,1942.03,0.00
1987-09-16,43545.61,10.11,276.06,0.00,34.29,23.22,2179.87,0.00
1987-09-17,43545.61,18.28,309.35,0.00,34.00,20.74,1870.88,0.00
1987-09-18,43545.61,21.58,311.90,0.00,33.12,21.16,2113.18,0.00
1987-09-19,43200.00,2.21,298.66,0.00,27.91,19.06,1975.17,0.00
1987-09-20,43200.00,0.00,342.99,0.00,27.09,17.38,1750.59,26.00
1987-09-21,43200.00,0.00,390.20,0.00,29.50,17.82,1719.11,44.00
1987-09-22,43200.00,0.00,399.76,0.00,29.56,17.48,1663.61,17.00
1987-09-23,42854.40,0.00,471.60,0.00,27.97,12.49,1138.37,7.90
1987-09-24,42854.40,0.00,487.49,0.00,29.10,12.05,1084.85,3.40
1987-09-25,42854.40,0.00,482.90,0.00,30.49,13.15,1162.92,2.10
1987-09-26,42508.79,0.00,453.92,0.00,29.96,14.40,1301.98,0.99
1987-09-27,42508.79,0.00,418.61,0.00,30.50,16.53,1545.85,0.59
1987-09-28,42508.79,4.25,330.67,0.00,30.54,19.06,2006.17,0.73
1987-09-29,42163.19,0.00,302.81,0.00,29.97,20.33,2237.99,0.60
1987-09-30,42163.19,0.00,426.97,0.00,28.57,13.74,1327.01,12.00
1987-10-01,42163.19,0.00,459.51,0.00,28.00,10.99,1078.40,13.00
1987-10-02,41817.62,0.00,477.19,0.00,30.24,10.97,1044.75,8.00
1987-10-03,41817.62,0.00,456.93,0.00,30.08,12.25,1162.24,5.50
1987-10-04,41817.62,0.00,480.66,0.00,26.99,7.50,845.02,3.60
1987-10-05,41471.98,0.00,475.62,0.00,28.80,9.00,931.58,1.80
1987-10-06,41471.98,0.00,458.42,0.00,29.99,11.08,1082.26,0.35
1987-10-07,41471.98,0.00,467.14,0.00,28.50,8.69,918.11,0.09
1987-10-08,41126.39,0.00,457.37,0.00,29.79,10.28,973.85,0.04
1987-10-09,41126.39,0.00,412.92,0.00,30.50,14.02,1252.69,0.02
1987-10-10,41126.39,0.00,409.51,0.00,30.01,13.62,1230.74,0.01
1987-10-11,40780.77,0.00,406.90,0.00,28.49,12.33,1150.10,0.00
1987-10-12,40780.77,0.00,392.56,0.00,25.02,10.00,1027.94,0.00
1987-10-13,40780.77,0.00,419.84,0.00,24.40,7.51,847.75,0.00
1987-10-14,40435.19,0.00,422.51,0.00,25.99,8.29,883.86,0.00
1987-10-15,40435.19,0.00,404.50,0.00,27.49,10.52,1034.01,0.00
1987-10-16,40435.19,0.00,352.53,0.00,29.20,14.82,1418.34,0.00
1987-10-17,40089.61,0.00,316.15,0.00,29.91,17.11,1713.57,0.00
1987-10-18,40089.61,0.00,297.08,0.00,29.64,17.66,1819.05,0.00
1987-10-19,40089.61,0.00,366.42,0.00,30.24,14.35,1351.40,0.00
1987-10-20,40089.61,0.28,331.10,0.00,28.03,13.96,1397.90,0.00
1987-10-21,39743.99,0.00,344.79,0.00,22.36,8.33,981.83,0.00
1987-10-22,39743.99,0.00,333.88,0.00,21.55,8.00,975.50,0.00
1987-10-23,39743.99,4.71,170.48,0.00,20.72,12.02,1397.39,0.00
1987-10-24,39398.41,2.75,144.05,0.00,24.04,17.30,1962.69,0.00
1987-10-25,39398.41,0.00,206.32,0.00,26.62,18.44,2086.65,0.00
1987-10-26,39398.41,0.00,219.20,0.00,28.05,19.25,2199.18,0.00
1987-10-27,39265.25,0.00,377.48,0.00,30.10,12.57,1248.79,0.00
1987-10-28,39052.80,0.00,393.22,0.00,26.13,7.69,907.90,0.00
1987-10-29,39052.80,0.00,359.67,0.00,26.85,10.50,1133.13,0.00
1987-10-30,39052.80,0.00,306.71,0.00,28.52,14.99,1591.81,0.00
1987-10-31,38707.18,0.00,288.62,0.00,28.59,16.00,1709.95,0.00
1987-11-01,38707.18,0.00,293.94,0.00,28.41,15.60,1673.56,0.00
1987-11-02,38707.18,0.00,295.44,0.00,27.71,14.90,1604.67,0.00
1987-11-03,38699.69,0.00,335.29,0.00,27.57,12.50,1323.96,0.00
1987-11-04,38361.61,0.00,352.13,0.00,29.27,12.65,1305.14,0.00
1987-11-05,38361.61,0.00,342.60,0.00,29.90,13.73,1414.30,0.00
1987-11-06,38361.61,0.00,372.81,0.00,27.88,9.52,1051.95,0.00
1987-11-07,38310.97,0.00,360.89,0.00,25.49,8.50,1007.30,0.00
1987-11-08,38016.01,4.66,287.83,0.00,25.20,12.42,1386.86,0.00
1987-11-09,38016.01,32.39,202.38,0.00,20.72,9.87,1228.20,0.00
1987-11-10,38016.01,0.00,186.41,0.00,13.85,7.12,1009.86,0.00
1987-11-11,38008.52,0.00,346.89,0.00,14.70,0.01,601.58,0.00
1987-11-12,37670.41,0.00,370.79,0.00,16.88,-0.27,599.80,0.00
1987-11-13,37670.41,0.00,356.83,0.00,19.04,2.70,735.01,0.00
1987-11-14,37670.41,0.00,334.49,0.00,22.44,7.32,1023.32,0.00
1987-11-15,37670.41,14.63,186.67,0.00,24.88,14.50,1640.00,3.30
1987-11-16,37407.73,23.68,231.10,0.00,24.41,10.64,1291.40,8.00
1987-11-17,37324.81,0.00,356.28,0.00,21.51,4.03,804.59,12.00
1987-11-18,37324.81,0.00,326.87,0.00,22.00,6.92,993.27,68.00
1987-11-19,37324.81,0.00,333.87,0.00,21.41,5.64,919.58,38.00
1987-11-20,37324.81,0.00,335.50,0.00,16.65,1.22,657.24,15.00
1987-11-21,37062.11,0.00,354.00,0.00,20.58,2.49,720.00,7.80
1987-11-22,36979.20,0.00,315.69,0.00,22.37,7.17,1013.34,5.10
1987-11-23,36979.20,0.00,220.10,0.00,25.48,15.48,1758.66,3.30
1987-11-24,36979.20,0.00,175.23,0.00,26.56,18.56,2129.17,2.90
1987-11-25,36979.20,22.30,193.57,0.00,23.27,11.33,1346.01,3.50
1987-11-26,36971.72,0.00,168.52,0.00,13.50,6.76,981.09,6.40
1987-11-27,36633.56,8.70,98.91,0.00,13.34,8.26,1100.48,7.10
1987-11-28,36633.56,0.00,281.18,0.00,13.35,1.48,678.25,7.50
1987-11-29,36633.56,0.00,267.84,0.00,14.58,3.37,789.57,7.10
1987-11-30,36633.56,0.00,263.04,0.00,15.50,4.48,838.41,6.70
1987-12-01,36633.56,0.00,313.52,0.00,16.50,1.98,718.15,5.80
1987-12-02,36633.56,0.00,326.03,0.00,17.99,2.00,720.00,4.50
1987-12-03,36626.07,0.00,322.54,0.00,22.55,5.98,920.00,3.60
1987-12-04,36370.86,0.00,320.99,0.00,25.10,8.05,1083.67,3.40
1987-12-05,36287.98,0.00,270.60,0.00,23.50,10.81,1305.05,3.20
1987-12-06,36287.98,1.14,193.23,0.00,25.46,16.29,1844.70,3.50
1987-12-07,36287.98,0.00,292.77,0.00,24.84,10.55,1283.93,3.30
1987-12-08,36287.98,0.00,306.63,0.00,21.45,6.50,960.01,3.20
1987-12-09,36287.98,0.00,320.79,0.00,22.61,5.85,920.00,3.70
1987-12-10,36287.98,0.00,308.32,0.00,21.09,5.49,918.90,4.20
1987-12-11,36287.98,0.00,297.65,0.00,24.48,9.13,1170.49,4.20
1987-12-12,36287.98,0.00,310.16,0.00,24.86,8.27,1101.28,4.00
1987-12-13,36287.98,0.03,207.11,0.00,17.41,8.63,1130.21,4.00
1987-12-14,36287.98,2.40,121.07,0.00,11.49,6.06,929.01,4.80
1987-12-15,36287.98,0.00,252.05,0.00,8.07,-2.24,520.00,5.70
1987-12-16,36280.50,0.00,294.24,0.00,8.99,-3.93,445.70,5.30
1987-12-17,36237.35,0.00,285.24,0.00,10.28,-1.98,521.98,5.90
1987-12-18,36237.35,10.97,127.03,0.00,10.07,3.69,799.54,7.30
1987-12-19,36154.83,13.58,209.00,0.00,20.24,7.80,1064.00,29.00
1987-12-20,36154.83,19.98,227.41,0.00,20.63,6.56,965.20,19.00
1987-12-21,36154.83,2.30,167.09,0.00,13.15,6.46,956.73,46.00
1987-12-22,36154.83,0.00,274.58,0.00,15.73,4.50,840.00,48.00
1987-12-23,36237.35,0.00,285.10,0.00,19.52,7.15,1011.64,25.00
1987-12-24,36237.35,3.54,172.63,0.00,22.14,12.86,1468.79,16.00
1987-12-25,36237.35,7.13,239.21,0.00,21.81,6.10,935.05,14.00
1987-12-26,36280.50,4.30,112.04,0.00,7.67,2.35,723.67,13.00
1987-12-27,36287.98,1.57,99.24,0.00,4.48,0.74,640.00,15.00
1987-12-28,36287.98,0.00,243.33,0.00,7.72,-1.36,560.00,14.00
1987-12-29,36287.98,0.00,280.68,0.00,10.09,-1.02,560.00,11.00
1987-12-30,36287.98,0.00,278.03,0.00,8.47,-2.37,519.19,9.20
1987-12-31,36287.98,0.00,277.61,0.00,12.10,1.18,654.56,8.20
1988-01-01,36287.98,0.00,317.25,0.00,14.53,-0.65,581.44,7.10
1988-01-02,36287.98,0.00,180.86,0.00,7.75,0.74,641.29,6.30
1988-01-03,36287.98,10.05,139.42,0.00,8.97,1.73,698.02,8.50
1988-01-04,36287.98,0.00,270.76,0.00,10.48,-0.92,566.61,10.00
1988-01-05,36287.98,0.00,260.95,0.00,9.85,-0.91,567.68,10.00
1988-01-06,36287.98,3.73,156.90,0.00,8.49,0.34,627.09,9.80
1988-01-07,36582.93,6.66,79.69,0.00,2.70,-0.99,560.58,9.30
1988-01-08,36633.56,0.00,156.48,0.00,1.84,-3.90,448.02,10.00
1988-01-09,36633.56,0.00,174.57,0.00,1.60,-4.83,440.00,12.00
1988-01-10,36633.56,0.00,272.43,0.00,4.36,-6.54,362.21,12.00
1988-01-11,36633.56,0.00,314.01,0.00,7.49,-6.06,395.33,12.00
1988-01-12,36633.56,0.00,316.52,0.00,13.60,-0.49,600.00,11.00
1988-01-13,36633.56,0.00,359.65,0.00,16.51,-2.11,524.92,9.50
1988-01-14,36846.05,0.00,298.07,0.00,10.45,-1.95,528.67,8.30
1988-01-15,36979.20,0.00,333.81,0.00,15.00,-0.28,600.00,8.00
1988-01-16,36979.20,0.04,299.68,0.00,17.50,4.58,846.44,7.10
1988-01-17,36979.20,0.00,216.27,0.00,20.00,11.30,1344.35,6.60
1988-01-18,36979.20,0.00,328.59,0.00,22.79,7.27,1021.12,6.90
1988-01-19,36979.20,0.00,325.60,0.00,21.70,6.75,979.86,7.30
1988-01-20,37274.18,0.00,378.80,0.00,20.36,0.02,602.10,7.10
1988-01-21,37324.81,0.00,349.42,0.00,12.03,-3.43,477.21,6.50
1988-01-22,37324.81,0.00,364.49,0.00,13.71,-3.17,480.00,5.80
1988-01-23,37324.81,0.00,363.90,0.00,14.73,-2.00,520.00,5.30
1988-01-24,37324.81,0.00,345.71,0.00,15.29,0.28,622.73,5.20
1988-01-25,37619.79,0.00,332.01,0.00,13.53,-0.15,599.93,5.50
1988-01-26,37670.41,0.00,369.65,0.00,15.14,-1.58,553.82,6.50
1988-01-27,37670.41,0.00,394.21,0.00,18.63,-1.41,544.39,8.30
1988-01-28,37670.41,0.00,390.47,0.00,19.76,0.34,617.74,9.70
1988-01-29,37753.31,0.00,370.02,0.00,21.86,4.73,841.96,9.20
1988-01-30,38016.01,0.00,330.80,0.00,22.99,9.00,1113.70,9.30
1988-01-31,38016.01,0.00,246.18,0.00,23.86,14.43,1604.89,9.30
1988-02-01,38016.01,0.00,209.86,0.00,25.00,17.00,1919.75,9.80
1988-02-02,38016.01,0.00,411.33,0.00,24.45,3.00,607.60,9.90
1988-02-03,38361.61,0.00,118.46,0.00,6.08,2.35,720.00,9.80
1988-02-04,38361.61,0.00,186.50,0.00,7.65,1.60,688.26,9.70
1988-02-05,38361.61,6.12,87.21,0.00,4.25,0.75,640.00,9.80
1988-02-06,38361.61,0.38,230.03,0.00,4.01,-3.64,468.84,11.00
1988-02-07,38707.18,0.00,261.37,0.00,6.38,-2.22,520.00,12.00
1988-02-08,38707.18,0.00,236.80,0.00,8.15,0.44,634.97,10.00
1988-02-09,38707.18,0.00,230.37,0.00,11.99,4.49,839.54,9.60
1988-02-10,39002.17,0.00,336.07,0.00,15.32,3.36,747.03,10.00
1988-02-11,39052.80,0.00,449.51,0.00,18.16,-4.30,375.11,9.70
1988-02-12,39052.80,0.00,408.40,0.00,8.87,-7.00,346.44,9.00
1988-02-13,39052.80,0.00,452.24,0.00,18.79,-3.44,395.06,8.50
1988-02-14,39398.41,0.00,394.10,0.00,22.01,6.09,797.79,9.70
1988-02-15,39398.41,0.00,425.80,0.00,21.86,3.27,637.99,9.30
1988-02-16,39398.41,0.00,401.16,0.00,18.96,2.90,621.12,9.40
1988-02-17,39610.84,0.00,376.61,0.00,22.09,7.56,857.02,9.50
1988-02-18,39743.99,11.95,219.73,0.00,18.54,8.44,1105.76,11.00
1988-02-19,39743.99,2.11,268.26,0.00,13.17,3.66,797.86,13.00
1988-02-20,39743.99,0.00,339.16,0.00,15.09,3.84,765.60,13.00
1988-02-21,40089.61,0.00,441.90,0.00,20.49,2.59,600.66,13.00
1988-02-22,40089.61,0.00,446.61,0.00,24.21,5.50,705.60,11.00
1988-02-23,40089.61,0.00,395.64,0.00,23.04,8.58,934.12,9.60
1988-02-24,40435.19,0.00,410.75,0.00,18.18,3.41,670.70,8.40
1988-02-25,40435.19,0.00,438.03,0.00,18.97,2.47,603.09,7.50
1988-02-26,40435.19,0.00,433.41,0.00,21.64,5.50,730.56,6.60
1988-02-27,40780.77,0.00,368.10,0.00,23.23,10.92,1120.75,6.60
1988-02-28,40780.77,0.00,456.28,0.00,26.53,8.47,830.65,6.50
1988-02-29,40780.77,3.77,334.95,0.00,27.83,11.67,1196.16,6.80
1988-03-01,40993.23,0.00,318.91,0.00,25.58,15.18,1569.34,6.80
1988-03-02,41126.39,5.02,194.32,0.00,25.00,16.99,1918.04,7.80
1988-03-03,41126.39,7.29,338.40,0.00,21.37,5.03,821.03,8.50
1988-03-04,41126.39,0.00,387.14,0.00,14.25,2.16,688.80,8.10
1988-03-05,41471.98,0.00,442.10,0.00,18.50,3.07,670.69,9.00
1988-03-06,41471.98,0.00,484.82,0.00,23.54,3.79,647.67,7.60
1988-03-07,41471.98,0.00,435.05,0.00,23.13,7.20,865.51,6.80
1988-03-08,41817.62,0.96,346.06,0.00,22.80,11.22,1245.57,6.60
1988-03-09,41817.62,0.00,413.40,0.00,20.76,6.33,830.07,6.30
1988-03-10,41817.62,0.00,500.77,0.00,24.38,3.15,536.11,7.00
1988-03-11,42163.19,0.00,463.04,0.00,28.50,10.24,784.25,9.00
1988-03-12,42163.19,0.00,419.30,0.00,26.21,11.40,815.40,9.40
1988-03-13,42163.19,0.00,473.59,0.00,20.59,3.17,453.11,7.40
1988-03-14,42508.79,0.00,499.29,0.00,16.98,-1.87,321.26,6.60
1988-03-15,42508.79,0.00,466.55,0.00,15.51,-0.75,371.47,6.40
1988-03-16,42508.79,0.00,375.55,0.00,17.78,6.05,665.31,6.20
1988-03-17,42854.40,0.00,230.67,0.00,15.49,8.82,1051.86,7.00
1988-03-18,42854.40,37.00,307.62,0.00,14.34,1.66,574.47,11.00
1988-03-19,42854.40,0.00,464.03,0.00,14.50,-0.92,489.12,57.00
1988-03-20,43200.00,0.00,487.95,0.00,20.84,3.32,604.14,50.00
1988-03-21,43200.00,0.00,497.65,0.00,24.98,6.22,698.65,21.00
1988-03-22,43200.00,0.00,455.39,0.00,25.45,9.50,913.25,13.00
1988-03-23,43545.61,0.00,321.23,0.00,24.50,14.45,1498.28,10.00
