date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-03-20,42854.40,0.00,497.85,0.00,27.04,11.50,1258.32,61.00
1987-03-21,43200.01,0.00,499.28,0.00,26.52,11.08,1226.27,53.00
1987-03-22,43200.01,0.00,480.44,0.00,26.05,11.75,1299.62,47.00
1987-03-23,43200.01,0.00,446.79,0.00,27.00,14.09,1536.40,43.00
1987-03-24,43545.61,4.82,287.86,0.00,26.08,15.72,1777.72,41.00
1987-03-25,43545.61,13.17,241.91,0.00,27.50,18.98,2196.91,41.00
1987-03-26,43545.61,26.22,221.64,0.00,27.26,19.65,2291.90,54.00
1987-03-27,43545.61,58.56,246.72,0.00,27.00,18.54,2126.23,526.00
1987-03-28,43891.17,14.05,228.72,0.00,28.37,20.50,2399.88,1050.00
1987-03-29,43891.17,54.67,227.18,0.00,27.03,19.50,2280.00,1190.00
1987-03-30,43891.17,25.45,222.79,0.00,23.50,16.56,1884.97,1880.00
1987-03-31,44236.81,25.17,246.08,0.00,20.40,12.95,1476.20,1780.00
1987-04-01,44236.81,0.00,499.60,0.00,17.40,4.52,841.32,1530.00
1987-04-02,44236.81,0.00,552.40,0.00,20.83,4.23,818.07,1160.00
1987-04-03,44236.81,0.00,487.42,0.00,22.00,8.99,1158.95,819.00
1987-04-04,44582.40,1.16,431.27,0.00,20.19,7.85,1068.14,579.00
1987-04-05,44582.40,0.00,528.49,0.00,18.61,3.89,800.00,417.00
1987-04-06,44582.40,0.00,523.81,0.00,20.73,5.86,920.00,316.00
1987-04-07,44928.00,0.00,418.91,0.00,21.57,10.99,1318.98,250.00
1987-04-08,44928.00,0.00,431.31,0.00,21.46,10.46,1277.03,205.00
1987-04-09,44928.00,0.00,494.65,0.00,23.58,9.72,1217.76,165.00
1987-04-10,44928.00,0.00,500.29,0.00,24.73,10.44,1275.23,133.00
1987-04-11,45273.59,0.00,501.71,0.00,25.49,10.99,1319.30,111.00
1987-04-12,45273.59,0.00,515.91,0.00,26.99,11.49,1359.11,91.00
1987-04-13,45273.59,0.00,482.61,0.00,28.95,14.88,1701.55,77.00
1987-04-14,45619.21,0.00,443.64,0.00,29.23,16.90,1912.04,65.00
1987-04-15,45619.21,0.00,357.74,0.00,28.10,19.00,2200.00,57.00
1987-04-16,45619.21,0.00,471.02,0.00,26.52,13.91,1592.56,52.00
1987-04-17,45619.21,0.00,431.62,0.00,24.95,14.12,1609.52,47.00
1987-04-18,45964.79,0.00,463.62,0.00,25.56,13.46,1553.67,42.00
1987-04-19,45964.79,0.00,529.66,0.00,27.12,11.67,1373.31,39.00
1987-04-20,45964.79,0.00,525.66,0.00,28.31,12.84,1467.27,35.00
1987-04-21,45973.50,0.00,528.90,0.00,29.37,13.43,1548.56,32.00
1987-04-22,46310.41,0.00,490.94,0.00,30.05,15.97,1797.79,28.00
1987-04-23,46310.41,0.00,461.52,0.00,30.77,17.78,2044.39,25.00
1987-04-24,46310.41,0.00,436.10,0.00,30.37,18.40,2111.69,23.00
1987-04-25,46522.82,0.00,477.50,0.00,28.34,14.98,1713.66,21.00
1987-04-26,46656.00,0.00,509.50,0.00,28.05,13.10,1496.45,18.00
1987-04-27,46656.00,0.00,526.66,0.00,28.00,11.92,1393.83,17.00
1987-04-28,46656.00,0.00,533.13,0.00,28.43,11.62,1369.99,15.00
1987-04-29,46868.42,0.00,468.41,0.00,29.84,15.83,1786.63,13.00
1987-04-30,47001.60,0.00,564.15,0.00,29.88,9.95,1236.40,12.00
1987-05-01,47001.60,0.00,536.32,0.00,29.50,11.59,1367.03,10.00
1987-05-02,47001.60,0.00,531.71,0.00,30.88,12.87,1471.35,9.10
1987-05-03,47080.38,0.00,511.94,0.00,32.32,15.00,1720.00,7.90
1987-05-04,47347.20,0.00,476.47,0.00,32.26,16.75,1899.80,6.50
1987-05-05,47347.20,0.00,461.73,0.00,31.96,17.22,1955.39,6.90
1987-05-06,47347.20,0.00,407.90,0.00,30.76,18.49,2119.55,34.00
1987-05-07,47347.20,0.00,396.09,0.00,30.28,18.50,2119.87,45.00
1987-05-08,47692.80,0.00,400.30,0.00,29.87,18.00,2080.00,45.00
1987-05-09,47692.80,0.40,379.46,0.00,30.49,19.16,2226.36,39.00
1987-05-10,47692.80,44.16,284.56,0.00,30.52,19.39,2262.61,53.00
1987-05-11,47692.80,0.24,387.85,0.00,31.00,19.50,2279.61,43.00
1987-05-12,47905.23,15.06,320.87,0.00,31.50,19.00,2199.76,35.00
1987-05-13,48038.41,0.00,419.76,0.00,31.58,19.00,2200.31,35.00
1987-05-14,48038.41,10.60,302.73,0.00,31.48,19.53,2282.20,98.00
1987-05-15,48038.41,27.32,282.81,0.00,30.41,19.52,2281.25,104.00
1987-05-16,48038.41,23.11,286.43,0.00,30.18,19.30,2248.18,136.00
1987-05-17,48250.83,35.78,304.81,0.00,30.99,19.01,2201.03,154.00
1987-05-18,48384.00,0.00,395.49,0.00,30.50,19.00,2200.00,210.00
1987-05-19,48384.00,0.00,380.74,0.00,30.98,20.00,2320.00,265.00
1987-05-20,48384.00,12.88,298.58,0.00,31.50,19.91,2313.14,260.00
1987-05-21,48384.00,0.00,408.34,0.00,31.50,19.65,2292.15,372.00
1987-05-22,48384.00,0.00,427.59,0.00,31.50,18.99,2197.79,374.00
1987-05-23,48706.49,0.00,437.71,0.00,32.00,19.00,2200.04,297.00
1987-05-24,48729.61,0.00,436.92,0.00,32.00,19.00,2200.00,229.00
1987-05-25,48729.61,0.00,412.42,0.00,31.49,19.54,2283.07,171.00
1987-05-26,48729.61,0.00,428.85,0.00,31.50,19.00,2200.00,128.00
1987-05-27,48729.61,0.00,431.16,0.00,31.50,19.00,2200.00,96.00
1987-05-28,48729.61,0.00,395.37,0.00,31.00,19.99,2318.86,78.00
1987-05-29,48738.31,0.00,415.95,0.00,31.00,19.33,2253.31,62.00
1987-05-30,49075.20,0.00,445.01,0.00,31.57,18.90,2183.95,51.00
1987-05-31,49075.20,0.00,436.12,0.00,33.00,20.49,2398.48,42.00
1987-06-01,49075.20,0.00,432.45,0.00,33.51,21.16,2505.58,34.00
1987-06-02,49075.20,0.00,433.32,0.00,33.84,21.50,2560.00,28.00
1987-06-03,49075.20,0.00,429.99,0.00,33.60,21.50,2560.00,22.00
1987-06-04,49075.20,14.72,306.18,0.00,32.96,21.86,2617.87,18.00
1987-06-05,49075.20,0.00,398.52,0.00,32.05,21.49,2558.68,15.00
1987-06-06,49075.20,2.90,399.45,0.00,32.50,21.07,2491.77,13.00
1987-06-07,49083.91,4.39,290.31,0.00,30.50,20.62,2419.79,13.00
1987-06-08,49287.61,0.00,431.07,0.00,31.50,20.00,2319.82,13.00
1987-06-09,49420.81,0.00,474.11,0.00,32.50,19.03,2205.19,11.00
1987-06-10,49420.81,0.00,441.61,0.00,33.50,21.08,2493.30,9.70
1987-06-11,49420.81,9.02,328.26,0.00,33.50,22.00,2640.00,8.10
1987-06-12,49420.81,0.00,418.63,0.00,33.23,21.76,2601.74,11.00
1987-06-13,49420.81,0.00,411.22,0.00,32.64,21.57,2571.20,33.00
1987-06-14,49420.81,0.00,402.26,0.00,32.79,22.00,2640.00,29.00
1987-06-15,49420.81,0.00,429.54,0.00,33.80,21.80,2608.05,21.00
1987-06-16,49420.81,0.00,415.32,0.00,34.02,22.49,2719.03,16.00
1987-06-17,49420.81,0.00,438.60,0.00,33.87,21.50,2560.00,12.00
1987-06-18,49420.81,0.00,435.93,0.00,34.50,22.04,2646.76,9.10
1987-06-19,49420.81,1.43,423.50,0.00,34.50,22.00,2640.00,11.00
1987-06-20,49420.81,12.16,315.05,0.00,33.49,21.84,2613.89,10.00
1987-06-21,49420.81,0.00,418.07,0.00,33.45,21.91,2625.67,7.90
1987-06-22,49420.81,0.00,421.82,0.00,34.36,22.50,2720.00,5.20
1987-06-23,49420.81,0.00,400.60,0.00,33.98,23.00,2800.00,3.30
1987-06-24,49420.81,0.00,412.93,0.00,33.88,22.51,2721.57,2.10
1987-06-25,49420.81,0.00,380.22,0.00,33.82,23.59,2901.40,1.50
1987-06-26,49420.81,11.23,266.11,0.00,33.00,23.77,2945.10,1.10
1987-06-27,49420.81,22.12,252.05,0.00,31.51,23.10,2815.70,1.80
1987-06-28,49420.81,18.66,257.28,0.00,31.54,23.00,2800.25,8.80
1987-06-29,49420.81,0.00,408.08,0.00,33.00,22.28,2685.45,22.00
1987-06-30,49420.81,28.96,305.65,0.00,32.50,21.95,2632.54,27.00
1987-07-01,49420.81,8.48,305.54,0.00,33.78,23.00,2800.00,31.00
1987-07-02,49420.81,8.27,278.08,0.00,32.89,23.50,2880.00,39.00
1987-07-03,49420.81,19.03,335.85,0.00,33.37,22.46,2713.86,44.00
1987-07-04,49397.69,0.00,442.54,0.00,34.00,22.00,2639.64,36.00
1987-07-05,49153.96,13.49,321.24,0.00,34.00,22.50,2720.00,29.00
1987-07-06,49075.20,11.24,328.72,0.00,34.50,22.49,2717.91,31.00
1987-07-07,49075.20,0.00,427.09,0.00,34.36,22.76,2761.45,34.00
1987-07-08,49075.20,0.00,444.86,0.00,34.25,22.00,2640.00,32.00
1987-07-09,49075.20,0.00,434.17,0.00,35.00,23.00,2800.00,30.00
1987-07-10,49075.20,0.00,423.86,0.00,35.00,23.40,2863.54,29.00
1987-07-11,49075.20,0.21,431.67,0.00,35.00,22.91,2785.06,34.00
1987-07-12,49075.20,10.04,340.03,0.00,34.50,23.52,2885.80,32.00
1987-07-13,49075.20,0.00,386.18,0.00,34.00,23.93,2982.08,47.00
1987-07-14,48942.03,3.17,299.63,0.00,34.00,23.50,2880.00,50.00
1987-07-15,48729.61,2.88,305.38,0.00,32.50,23.58,2899.07,59.00
1987-07-16,48729.61,12.19,262.76,0.00,31.23,22.81,2769.52,82.00
1987-07-17,48729.61,9.76,329.97,0.00,32.99,21.50,2560.00,128.00
1987-07-18,48729.61,4.92,352.04,0.00,33.43,22.31,2689.43,195.00
1987-07-19,48729.61,38.58,311.30,0.00,32.44,22.00,2640.00,1040.00
1987-07-20,48729.61,15.52,310.60,0.00,33.00,22.50,2720.00,815.00
1987-07-21,48462.77,12.96,321.28,0.00,33.00,22.03,2644.04,967.00
1987-07-22,48384.00,0.00,456.68,0.00,33.56,21.39,2542.82,914.00
1987-07-23,48384.00,0.00,483.52,0.00,34.00,20.49,2399.13,823.00
1987-07-24,48384.00,0.00,449.18,0.00,34.02,21.95,2631.48,661.00
1987-07-25,48384.00,0.00,433.61,0.00,34.01,22.50,2720.00,492.00
1987-07-26,48384.00,0.00,414.96,0.00,33.24,22.51,2722.33,359.00
1987-07-27,48038.41,2.46,391.29,0.00,33.86,22.46,2713.78,282.00
1987-07-28,48038.41,0.00,435.57,0.00,33.71,22.00,2640.00,250.00
1987-07-29,48038.41,0.00,411.10,0.00,33.88,22.99,2799.05,239.00
1987-07-30,48038.41,0.00,408.58,0.00,33.50,22.77,2763.45,246.00
1987-07-31,48038.41,12.63,308.36,0.00,33.39,22.59,2734.07,345.00
1987-08-01,47692.80,0.00,402.58,0.00,33.01,22.55,2727.93,362.00
1987-08-02,47692.80,10.99,308.27,0.00,32.51,22.80,2768.12,308.00
1987-08-03,47692.80,22.32,286.37,0.00,32.97,23.23,2837.34,290.00
1987-08-04,47692.80,3.82,282.99,0.00,33.00,23.44,2870.30,358.00
1987-08-05,47669.67,0.00,390.72,0.00,33.55,23.50,2880.00,446.00
1987-08-06,47347.20,12.10,304.76,0.00,34.85,24.00,3000.00,360.00
1987-08-07,47347.20,5.71,327.00,0.00,35.09,23.11,2816.91,276.00
1987-08-08,47347.20,0.00,439.23,0.00,35.35,23.15,2824.38,229.00
1987-08-09,47347.20,0.00,415.79,0.00,35.31,24.00,3000.00,184.00
1987-08-10,47001.60,0.00,410.75,0.00,34.96,23.93,2983.50,255.00
1987-08-11,47001.60,28.32,318.15,0.00,33.71,22.50,2720.00,1000.00
1987-08-12,47001.60,15.88,249.32,0.00,30.85,22.96,2794.09,1500.00
1987-08-13,47001.60,13.11,226.18,0.00,29.38,22.50,2720.00,1430.00
1987-08-14,46656.00,0.00,349.51,0.00,30.42,22.21,2674.20,1110.00
1987-08-15,46656.00,0.36,428.66,0.00,32.00,21.00,2480.00,993.00
1987-08-16,46656.00,0.00,439.50,0.00,33.78,22.00,2640.00,877.00
1987-08-17,46656.00,0.00,421.96,0.00,34.43,23.12,2819.04,660.00
1987-08-18,46310.41,0.00,391.95,0.00,34.90,24.49,3078.84,493.00
1987-08-19,46310.41,0.00,427.44,0.00,34.70,23.05,2808.58,393.00
1987-08-20,46310.41,0.00,442.27,0.00,34.88,22.54,2726.23,384.00
1987-08-21,46310.41,0.00,437.57,0.00,34.83,22.67,2747.41,425.00
1987-08-22,45964.79,0.00,428.37,0.00,34.63,22.91,2784.90,377.00
1987-08-23,45964.79,0.00,412.67,0.00,34.00,23.01,2802.32,290.00
1987-08-24,45964.79,0.00,457.26,0.00,34.50,21.57,2571.34,230.00
1987-08-25,45941.68,0.00,456.91,0.00,34.50,21.50,2560.00,183.00
1987-08-26,45619.21,0.00,462.07,0.00,35.00,21.52,2563.89,146.00
1987-08-27,45619.21,0.00,437.70,0.00,35.00,22.53,2725.19,117.00
1987-08-28,45619.21,0.00,436.99,0.00,35.00,22.50,2720.00,94.00
1987-08-29,45273.59,0.00,432.29,0.00,34.50,22.25,2679.93,80.00
1987-08-30,45273.59,0.00,408.86,0.00,34.88,23.39,2862.26,68.00
1987-08-31,45273.59,0.00,418.87,0.00,35.00,23.03,2804.32,58.00
1987-09-01,45273.59,18.78,324.35,0.00,34.41,22.50,2720.00,51.00
1987-09-02,44928.00,7.67,316.71,0.00,32.75,21.04,2486.67,64.00
1987-09-03,44928.00,21.69,280.16,0.00,31.62,21.79,2606.20,106.00
1987-09-04,44928.00,21.29,260.10,0.00,30.50,21.66,2586.21,227.00
1987-09-05,44582.40,19.30,274.57,0.00,31.59,21.99,2639.15,976.00
1987-09-06,44582.40,1.74,312.95,0.00,31.27,22.49,2719.13,993.00
1987-09-07,44582.40,0.00,390.12,0.00,32.50,22.00,2640.00,698.00
1987-09-08,44582.40,0.00,410.14,0.00,33.50,22.00,2640.00,489.00
1987-09-09,44236.81,0.00,405.04,0.00,33.96,22.50,2720.00,379.00
1987-09-10,44236.81,0.00,391.39,0.00,33.50,22.61,2737.00,307.00
1987-09-11,44236.81,10.22,297.00,0.00,33.49,22.31,2689.28,237.00
1987-09-12,43891.17,19.65,273.74,0.00,32.50,22.50,2720.00,196.00
1987-09-13,43891.17,7.99,266.59,0.00,32.20,22.50,2720.00,171.00
1987-09-14,43891.17,0.00,375.99,0.00,32.99,22.42,2707.40,156.00
1987-09-15,43891.17,0.00,404.45,0.00,33.50,21.70,2592.77,127.00
1987-09-16,43545.61,0.00,413.26,0.00,34.50,22.00,2640.00,102.00
1987-09-17,43545.61,0.00,410.16,0.00,34.44,21.97,2635.15,86.00
1987-09-18,43545.61,0.00,407.98,0.00,33.76,21.50,2560.25,76.00
1987-09-19,43200.01,0.00,401.86,0.00,33.57,21.55,2567.30,64.00
1987-09-20,43200.01,0.00,377.79,0.00,33.47,22.38,2701.28,54.00
1987-09-21,43200.01,0.00,386.78,0.00,33.98,22.38,2700.38,46.00
1987-09-22,43200.01,0.00,396.47,0.00,33.93,21.85,2616.13,40.00
1987-09-23,42854.40,3.96,272.80,0.00,32.50,22.01,2641.55,35.00
1987-09-24,42854.40,7.31,245.78,0.00,30.37,21.50,2560.25,35.00
1987-09-25,42854.40,0.00,394.24,0.00,31.49,20.10,2336.03,33.00
1987-09-26,42508.82,0.00,408.36,0.00,32.33,20.09,2334.86,30.00
1987-09-27,42508.82,0.00,401.92,0.00,32.59,20.50,2400.00,28.00
1987-09-28,42508.82,0.19,372.49,0.00,32.50,21.50,2560.00,28.00
1987-09-29,42508.82,0.00,377.88,0.00,32.39,21.24,2518.11,98.00
1987-09-30,42163.20,20.68,232.35,0.00,31.01,22.50,2720.00,78.00
1987-10-01,42163.20,28.13,245.15,0.00,29.81,20.97,2475.18,227.00
1987-10-02,42163.20,0.00,399.12,0.00,30.00,18.44,2115.45,187.00
1987-10-03,41817.59,0.00,432.58,0.00,30.00,16.69,1895.03,130.00
1987-10-04,41817.59,0.00,454.00,0.00,28.95,14.41,1632.57,104.00
1987-10-05,41817.59,0.00,452.56,0.00,29.00,14.24,1619.30,88.00
1987-10-06,41817.59,0.00,437.07,0.00,29.00,14.87,1699.00,76.00
1987-10-07,41471.99,0.00,433.38,0.00,28.70,14.64,1662.94,64.00
1987-10-08,41471.99,0.00,468.85,0.00,28.13,11.58,1366.61,53.00
1987-10-09,41471.99,0.00,426.20,0.00,28.85,14.70,1674.68,44.00
1987-10-10,41126.41,0.00,323.89,0.00,28.50,18.84,2174.39,38.00
1987-10-11,41126.41,13.03,148.88,0.00,26.50,20.99,2478.79,36.00
1987-10-12,41126.41,47.22,139.95,0.00,24.95,19.93,2314.12,132.00
1987-10-13,41126.41,19.40,242.40,0.00,24.62,16.87,1909.83,357.00
1987-10-14,40780.81,0.00,401.68,0.00,25.50,13.07,1494.53,374.00
1987-10-15,40780.81,0.00,414.83,0.00,27.00,13.44,1545.92,352.00
1987-10-16,40780.81,0.00,402.46,0.00,28.50,15.15,1731.32,293.00
1987-10-17,40458.33,0.00,383.83,0.00,29.00,16.41,1864.88,228.00
1987-10-18,40435.20,0.00,384.90,0.00,30.00,17.00,1920.00,173.00
1987-10-19,40435.20,0.00,357.29,0.00,30.01,18.25,2099.03,131.00
1987-10-20,40435.20,0.00,348.86,0.00,30.59,19.00,2200.00,103.00
1987-10-21,40089.60,0.00,307.92,0.00,29.80,20.00,2320.00,86.00
1987-10-22,40089.60,0.00,422.08,0.00,27.50,12.25,1419.97,76.00
1987-10-23,40089.60,0.00,391.47,0.00,27.50,13.97,1597.58,63.00
1987-10-24,40089.60,0.00,382.66,0.00,28.73,15.16,1732.61,54.00
1987-10-25,39743.98,0.00,352.03,0.00,28.51,16.48,1876.44,49.00
1987-10-26,39743.98,0.00,328.19,0.00,27.14,16.37,1858.48,44.00
1987-10-27,39743.98,0.00,332.40,0.00,26.99,15.99,1799.57,39.00
1987-10-28,39743.98,0.00,313.41,0.00,25.48,15.44,1755.32,35.00
1987-10-29,39398.40,0.00,395.09,0.00,24.75,10.60,1288.15,32.00
1987-10-30,39398.40,0.00,387.33,0.00,26.15,11.89,1391.18,29.00
1987-10-31,39398.40,0.00,291.83,0.00,25.50,15.91,1792.45,26.00
1987-11-01,39398.40,10.76,111.37,0.00,24.00,19.46,2272.75,24.00
1987-11-02,39052.81,16.81,131.05,0.00,25.96,20.50,2400.00,26.00
1987-11-03,39052.81,10.27,125.14,0.00,26.39,21.25,2519.94,32.00
1987-11-04,39052.81,11.57,150.43,0.00,26.70,20.54,2406.49,136.00
1987-11-05,39052.81,0.00,248.55,0.00,27.75,19.98,2320.98,203.00
1987-11-06,38730.33,0.00,324.52,0.00,26.97,16.33,1852.91,232.00
1987-11-07,38707.20,0.00,347.84,0.00,26.50,14.83,1693.17,233.00
1987-11-08,38707.20,0.00,354.56,0.00,27.50,15.24,1739.45,192.00
1987-11-09,38707.20,0.00,319.09,0.00,28.66,17.86,2057.49,145.00
1987-11-10,38707.20,4.95,185.26,0.00,29.00,21.00,2480.00,140.00
1987-11-11,38361.59,0.00,334.14,0.00,26.58,15.02,1716.94,122.00
1987-11-12,38361.59,0.00,393.04,0.00,20.75,6.11,928.43,97.00
1987-11-13,38361.59,0.00,377.26,0.00,23.13,9.02,1161.74,81.00
1987-11-14,38361.59,0.00,375.25,0.00,26.50,11.64,1370.81,71.00
1987-11-15,38361.59,0.00,330.86,0.00,28.32,15.96,1796.87,64.00
1987-11-16,38016.00,0.00,291.85,0.00,28.99,18.50,2120.00,57.00
1987-11-17,38016.00,0.00,262.42,0.00,29.34,20.12,2339.18,51.00
1987-11-18,38016.00,41.23,188.57,0.00,27.49,19.00,2200.00,118.00
1987-11-19,38016.00,10.26,139.39,0.00,25.57,19.67,2293.40,197.00
1987-11-20,38016.00,12.39,213.27,0.00,23.02,13.78,1581.01,344.00
1987-11-21,37937.23,0.00,374.78,0.00,19.28,5.50,920.00,398.00
1987-11-22,37670.37,0.00,389.66,0.00,21.56,5.64,917.67,368.00
1987-11-23,37670.37,0.00,351.31,0.00,24.94,11.50,1360.00,312.00
1987-11-24,37670.37,0.00,335.13,0.00,26.00,13.34,1533.64,247.00
1987-11-25,37670.37,0.60,282.67,0.00,27.19,16.76,1900.44,195.00
1987-11-26,37670.37,16.56,199.01,0.00,26.54,18.00,2080.00,155.00
1987-11-27,37670.37,27.12,196.99,0.00,27.06,17.93,2068.24,170.00
1987-11-28,37457.97,0.00,309.02,0.00,28.15,16.50,1880.00,197.00
1987-11-29,37324.82,0.00,261.79,0.00,26.45,17.50,1999.48,191.00
1987-11-30,37324.82,0.00,332.52,0.00,23.70,11.44,1354.95,183.00
1987-12-01,37324.82,0.00,332.14,0.00,23.29,10.81,1304.65,175.00
1987-12-02,37324.82,0.00,337.60,0.00,22.48,9.47,1197.84,155.00
1987-12-03,37324.82,0.00,360.18,0.00,22.27,7.01,1000.88,130.00
1987-12-04,37324.82,0.00,326.97,0.00,24.53,11.22,1337.20,110.00
1987-12-05,37324.82,0.00,373.77,0.00,21.23,3.89,800.00,94.00
1987-12-06,37324.82,0.00,368.07,0.00,19.17,2.64,731.00,81.00
1987-12-07,37246.04,0.00,317.61,0.00,24.11,10.83,1306.74,72.00
1987-12-08,37002.33,0.00,258.23,0.00,25.15,15.14,1729.45,66.00
1987-12-09,36979.20,0.00,263.78,0.00,27.14,16.52,1881.39,61.00
1987-12-10,36979.20,3.71,224.79,0.00,27.48,16.00,1800.61,59.00
1987-12-11,36979.20,0.00,234.07,0.00,25.00,16.00,1800.00,55.00
1987-12-12,36979.20,0.00,319.49,0.00,24.66,11.06,1324.88,50.00
1987-12-13,36979.20,0.00,304.42,0.00,25.09,12.44,1435.32,46.00
1987-12-14,36979.20,0.00,316.26,0.00,26.63,12.85,1468.01,44.00
1987-12-15,36979.20,0.00,260.48,0.00,27.99,17.38,1980.79,41.00
1987-12-16,36979.20,4.40,236.23,0.00,25.57,12.04,1402.99,42.00
1987-12-17,36979.20,0.00,327.28,0.00,16.34,3.19,774.23,39.00
1987-12-18,36979.20,0.00,379.60,0.00,21.45,1.50,679.86,35.00
1987-12-19,36979.20,0.00,318.85,0.00,24.06,9.84,1226.89,33.00
1987-12-20,36979.20,0.00,288.31,0.00,26.08,13.46,1546.56,32.00
1987-12-21,36979.20,0.00,287.73,0.00,27.67,14.81,1689.75,31.00
1987-12-22,36979.20,0.00,247.56,0.00,27.50,17.06,1929.91,29.00
1987-12-23,36979.20,0.00,237.02,0.00,26.23,16.55,1881.24,27.00
1987-12-24,36979.20,0.00,228.75,0.00,26.59,17.34,1973.76,25.00
1987-12-25,36979.20,0.00,236.14,0.00,27.68,17.96,2072.94,24.00
1987-12-26,36979.20,0.00,282.92,0.00,28.01,15.65,1771.61,23.00
1987-12-27,36979.20,0.00,269.27,0.00,27.52,16.00,1800.00,21.00
1987-12-28,36979.20,0.00,255.09,0.00,27.00,16.37,1859.96,21.00
1987-12-29,36979.20,0.00,288.74,0.00,25.03,12.81,1464.79,18.00
1987-12-30,36979.20,0.00,310.71,0.00,19.04,6.29,943.25,16.00
1987-12-31,36979.20,0.00,309.43,0.00,21.50,8.54,1123.56,15.00
1988-01-01,36979.20,0.00,319.84,0.00,24.36,11.39,1351.39,15.00
1988-01-02,36979.20,0.00,318.12,0.00,25.52,12.50,1440.00,14.00
1988-01-03,37112.40,0.00,216.89,0.00,23.66,16.00,1800.00,14.00
1988-01-04,37316.11,1.00,162.61,0.00,22.12,16.61,1885.37,14.00
1988-01-05,37324.82,0.00,315.51,0.00,18.49,6.87,989.75,14.00
1988-01-06,37324.82,0.00,345.75,0.00,20.21,6.44,955.10,13.00
1988-01-07,37324.82,0.00,344.32,0.00,23.93,9.61,1209.08,13.00
1988-01-08,37324.82,12.93,182.47,0.00,25.23,16.48,1876.45,25.00
1988-01-09,37324.82,3.10,238.24,0.00,23.19,12.02,1401.60,26.00
1988-01-10,37324.82,11.15,108.66,0.00,14.72,10.24,1258.82,30.00
1988-01-11,37324.82,4.36,135.84,0.00,15.00,9.34,1187.51,33.00
1988-01-12,37324.82,0.00,381.24,0.00,19.43,3.12,769.88,34.00
1988-01-13,37661.67,0.00,379.38,0.00,23.50,6.63,970.20,33.00
1988-01-14,37670.37,0.00,340.45,0.00,21.52,8.58,1126.62,32.00
1988-01-15,37670.37,0.00,275.61,0.00,17.91,8.77,1141.77,31.00
1988-01-16,37670.37,0.00,365.48,0.00,19.98,5.68,919.29,29.00
1988-01-17,37670.37,0.00,302.62,0.00,21.50,10.91,1312.45,27.00
1988-01-18,37670.37,0.79,282.63,0.00,23.48,13.64,1571.31,25.00
1988-01-19,37693.50,0.00,331.34,0.00,27.40,14.49,1638.98,24.00
1988-01-20,38016.00,0.00,295.00,0.00,28.00,17.06,1928.99,22.00
1988-01-21,38016.00,38.30,161.01,0.00,26.98,19.64,2290.16,54.00
1988-01-22,38016.00,29.77,263.43,0.00,22.45,9.39,1191.28,231.00
1988-01-23,38016.00,0.00,335.52,0.00,15.82,4.62,849.91,265.00
1988-01-24,38016.00,0.00,287.87,0.00,14.94,6.00,920.00,238.00
1988-01-25,38149.15,11.66,196.86,0.00,17.59,9.50,1200.05,211.00
1988-01-26,38361.59,0.73,355.58,0.00,16.28,3.39,791.29,185.00
1988-01-27,38361.59,0.00,372.97,0.00,14.50,1.73,698.31,148.00
1988-01-28,38361.59,0.00,402.75,0.00,15.42,0.50,639.68,116.00
1988-01-29,38361.59,0.00,397.52,0.00,18.47,3.70,798.80,94.00
1988-01-30,38494.79,0.00,354.53,0.00,22.14,9.85,1227.67,81.00
1988-01-31,38707.20,0.00,372.00,0.00,25.91,11.95,1395.90,72.00
1988-02-01,38707.20,0.00,345.64,0.00,27.50,15.00,1720.00,63.00
1988-02-02,38707.20,0.00,353.56,0.00,28.12,15.00,1720.00,55.00
1988-02-03,38707.20,0.00,371.67,0.00,28.45,13.94,1594.80,48.00
1988-02-04,39052.81,0.00,367.00,0.00,27.89,13.97,1597.70,44.00
1988-02-05,39052.81,0.00,357.57,0.00,25.79,13.00,1480.01,40.00
1988-02-06,39052.81,3.09,310.04,0.00,18.51,5.00,880.00,38.00
1988-02-07,39052.81,2.69,360.72,0.00,18.38,1.98,718.48,37.00
1988-02-08,39319.63,25.35,261.74,0.00,18.94,7.63,1050.22,77.00
1988-02-09,39398.40,14.51,202.63,0.00,18.11,9.92,1233.54,122.00
1988-02-10,39398.40,0.00,344.86,0.00,20.90,9.47,1197.40,139.00
1988-02-11,39398.40,0.00,338.33,0.00,22.52,11.43,1354.09,155.00
1988-02-12,39421.53,0.00,334.55,0.00,21.00,10.50,1280.00,152.00
1988-02-13,39743.98,0.00,435.78,0.00,17.73,2.00,719.68,126.00
1988-02-14,39743.98,0.00,458.52,0.00,19.68,1.49,679.02,104.00
1988-02-15,39743.98,0.00,408.87,0.00,23.01,8.44,1115.20,94.00
1988-02-16,39877.17,7.91,349.68,0.00,22.03,6.48,958.25,120.00
1988-02-17,40089.60,0.00,452.88,0.00,21.77,4.00,800.00,122.00
1988-02-18,40089.60,0.00,430.77,0.00,26.08,9.35,1188.06,115.00
1988-02-19,40089.60,0.00,347.74,0.00,28.47,16.21,1838.50,112.00
1988-02-20,40426.50,0.00,276.66,0.00,29.21,19.79,2303.34,104.00
1988-02-21,40435.20,10.94,319.51,0.00,26.96,10.71,1296.89,101.00
1988-02-22,40435.20,0.00,447.58,0.00,21.80,4.95,875.88,105.00
