date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1986-07-05,55641.58,12.71,280.35,0.00,27.73,16.45,1760.16,81.00
1986-07-06,55641.48,0.00,359.43,0.00,28.05,17.61,1667.65,82.00
1986-07-07,55513.55,0.00,416.92,0.00,28.59,15.90,1380.73,73.00
1986-07-08,55399.55,0.00,431.30,0.00,26.00,12.95,1143.03,68.00
1986-07-09,55296.05,0.00,463.46,0.00,24.75,10.40,937.88,67.00
1986-07-10,55296.05,0.00,429.42,0.00,23.50,10.90,1024.58,64.00
1986-07-11,55279.74,0.00,356.10,0.00,21.99,12.16,1234.14,61.00
1986-07-12,55053.93,6.40,146.58,0.00,18.01,13.01,1485.88,62.00
1986-07-13,54950.42,9.44,216.50,0.00,20.50,12.85,1469.62,70.00
1986-07-14,54950.42,4.71,334.06,0.00,21.99,10.53,1203.23,96.00
1986-07-15,54887.97,0.00,429.13,0.00,24.01,11.35,1100.25,90.00
1986-07-16,54618.45,0.00,372.30,0.00,25.08,14.50,1433.99,83.00
1986-07-17,54604.82,0.00,369.44,0.00,29.90,18.98,1860.90,79.00
1986-07-18,54588.52,7.81,320.59,0.00,30.81,20.03,2109.20,76.00
1986-07-19,54312.49,0.05,365.03,0.00,28.65,18.19,1839.99,90.00
1986-07-20,54259.18,0.00,395.27,0.00,25.13,14.15,1405.61,84.00
1986-07-21,54242.88,0.00,484.27,0.00,24.27,9.07,919.08,74.00
1986-07-22,53927.21,0.00,438.36,0.00,27.92,14.58,1351.67,68.00
1986-07-23,53913.59,0.00,432.67,0.00,28.75,15.51,1440.39,66.00
1986-07-24,53785.56,6.14,277.63,0.00,28.35,19.17,2173.51,64.00
1986-07-25,53568.02,29.02,262.86,0.00,26.75,16.92,1912.95,96.00
1986-07-26,53568.02,0.00,432.14,0.00,24.98,12.27,1297.00,117.00
1986-07-27,53275.70,14.32,286.43,0.00,25.81,14.91,1698.59,112.00
1986-07-28,53222.39,10.77,236.99,0.00,23.92,15.57,1765.86,108.00
1986-07-29,53094.31,0.00,422.53,0.00,26.00,13.53,1489.90,115.00
1986-07-30,52876.77,0.00,444.75,0.00,26.57,12.91,1401.89,106.00
1986-07-31,52876.67,0.00,380.30,0.00,26.80,15.95,1784.92,104.00
1986-08-01,52531.20,0.00,442.24,0.00,25.54,12.13,1340.08,108.00
1986-08-02,52531.20,2.23,335.84,0.00,22.20,12.15,1412.33,94.00
1986-08-03,52238.92,5.36,300.03,0.00,21.50,11.20,1335.89,98.00
1986-08-04,52185.61,6.52,317.67,0.00,25.50,12.96,1479.71,96.00
1986-08-05,51943.48,18.04,270.11,0.00,24.27,14.47,1643.56,154.00
1986-08-06,51839.98,0.00,359.71,0.00,22.91,13.32,1526.74,222.00
1986-08-07,51644.83,3.60,292.65,0.00,25.00,14.27,1623.55,204.00
1986-08-08,51494.41,10.37,239.91,0.00,22.59,14.43,1634.17,190.00
1986-08-09,51366.34,3.22,361.62,0.00,25.99,13.28,1523.89,211.00
1986-08-10,51148.79,15.92,295.75,0.00,22.92,12.05,1404.39,224.00
1986-08-11,51020.76,5.73,316.49,0.00,20.04,8.10,1088.32,312.00
1986-08-12,50803.21,0.00,459.65,0.00,22.50,7.86,1068.57,264.00
1986-08-13,50675.15,0.00,363.19,0.00,23.88,13.65,1570.45,201.00
1986-08-14,50457.61,2.75,223.67,0.00,21.17,14.26,1621.13,163.00
1986-08-15,50329.57,0.00,341.30,0.00,23.86,14.51,1641.64,156.00
1986-08-16,50112.01,0.39,391.16,0.00,27.53,15.30,1743.01,142.00
1986-08-17,49916.84,3.16,273.77,0.00,24.94,14.52,1649.82,142.00
1986-08-18,49766.41,0.00,437.81,0.00,23.59,9.67,1213.34,132.00
1986-08-19,49474.09,0.00,440.91,0.00,24.07,9.63,1210.23,117.00
1986-08-20,49420.79,0.00,408.20,0.00,24.02,11.47,1357.45,108.00
1986-08-21,49075.20,1.69,311.47,0.00,21.50,11.31,1344.44,102.00
1986-08-22,49075.20,4.12,334.30,0.00,19.29,7.43,1034.48,95.00
1986-08-23,48729.61,10.07,231.36,0.00,20.04,11.80,1384.37,107.00
1986-08-24,48729.61,0.00,399.58,0.00,22.00,9.93,1234.43,108.00
1986-08-25,48384.00,0.00,354.88,0.00,22.50,12.31,1424.72,99.00
1986-08-26,48383.91,0.00,358.64,0.00,20.30,10.15,1251.68,94.00
1986-08-27,48038.41,0.00,348.32,0.00,16.35,6.84,986.96,92.00
1986-08-28,47843.23,3.32,319.95,0.00,16.60,4.11,808.65,88.00
1986-08-29,47692.80,0.00,442.90,0.00,19.99,5.04,882.83,84.00
1986-08-30,47347.19,0.00,344.00,0.00,20.78,10.83,1306.77,81.00
1986-08-31,47347.19,0.08,317.85,0.00,23.08,13.87,1589.28,78.00
1986-09-01,47001.59,0.00,339.18,0.00,24.79,14.53,1644.70,76.00
1986-09-02,47001.59,0.00,329.21,0.00,21.50,11.96,1397.17,99.00
1986-09-03,46655.99,4.09,193.86,0.00,20.89,13.83,1586.55,95.00
1986-09-04,46639.70,12.56,232.30,0.00,22.27,13.37,1539.90,106.00
1986-09-05,46310.38,2.60,277.65,0.00,18.67,8.93,1154.35,118.00
1986-09-06,45964.80,0.00,365.02,0.00,14.20,3.68,799.78,108.00
1986-09-07,45964.80,0.00,418.82,0.00,15.51,1.56,684.96,106.00
1986-09-08,45619.23,0.00,401.81,0.00,20.34,6.66,972.54,94.00
1986-09-09,45619.23,0.00,408.76,0.00,20.00,5.60,917.53,85.00
1986-09-10,45273.61,21.72,182.50,0.00,17.50,10.71,1297.13,93.00
1986-09-11,45257.30,12.98,116.85,0.00,15.72,11.66,1372.56,161.00
1986-09-12,44927.99,7.64,250.01,0.00,18.06,8.13,1090.65,269.00
1986-09-13,44582.41,2.13,316.99,0.00,15.60,4.71,857.13,256.00
1986-09-14,44582.41,0.58,333.89,0.00,12.13,1.75,698.62,208.00
1986-09-15,44236.79,5.59,193.36,0.00,13.00,5.92,920.49,178.00
1986-09-16,44236.79,0.00,360.05,0.00,13.67,2.37,723.07,161.00
1986-09-17,43891.20,0.15,356.25,0.00,14.64,3.39,786.60,139.00
1986-09-18,43545.59,1.48,233.42,0.00,17.08,10.56,1284.49,128.00
1986-09-19,43545.59,0.00,286.45,0.00,16.00,7.77,1061.45,120.00
1986-09-20,43199.99,2.97,164.63,0.00,14.98,9.35,1187.76,117.00
1986-09-21,43199.99,2.92,224.84,0.00,15.74,8.18,1094.21,116.00
1986-09-22,42854.43,13.96,216.59,0.00,19.02,10.39,1270.82,138.00
1986-09-23,42854.43,0.00,338.34,0.00,21.71,10.24,1259.01,165.00
1986-09-24,42508.79,0.00,345.64,0.00,21.69,9.55,1203.99,144.00
1986-09-25,42163.22,3.99,229.03,0.00,19.44,9.69,1215.08,129.00
1986-09-26,42163.22,6.16,112.02,0.00,18.08,13.89,1591.06,124.00
1986-09-27,41817.61,8.14,174.54,0.00,19.04,12.23,1418.49,147.00
1986-09-28,41817.61,7.96,212.33,0.00,21.12,12.26,1420.41,313.00
1986-09-29,41472.01,8.22,199.23,0.00,20.83,12.62,1451.96,326.00
1986-09-30,41188.85,0.00,311.44,0.00,18.64,8.41,1112.56,264.00
1986-10-01,41126.40,0.00,354.47,0.00,18.32,4.67,853.97,216.00
1986-10-02,40780.79,0.00,330.91,0.00,19.00,6.91,992.99,185.00
1986-10-03,40780.79,4.89,227.32,0.00,16.83,6.50,960.00,175.00
1986-10-04,40435.19,0.00,226.28,0.00,9.69,3.06,764.53,167.00
1986-10-05,40435.19,2.14,276.61,0.00,10.40,1.18,655.85,152.00
1986-10-06,40089.62,0.06,269.63,0.00,10.53,1.96,717.16,146.00
1986-10-07,39760.30,3.79,288.82,0.00,17.53,5.46,914.62,140.00
1986-10-08,39744.00,9.30,229.77,0.00,14.68,4.10,808.01,221.00
1986-10-09,39398.38,0.00,283.47,0.00,9.68,0.38,628.65,234.00
1986-10-10,39398.38,0.00,315.36,0.00,9.55,-2.14,523.19,190.00
1986-10-11,39052.79,0.00,255.50,0.00,12.30,3.69,800.36,165.00
1986-10-12,39052.79,25.80,160.18,0.00,13.76,6.82,985.69,267.00
1986-10-13,38707.20,1.89,186.94,0.00,9.54,3.76,799.65,415.00
1986-10-14,38556.77,3.62,119.96,0.00,6.16,1.50,680.00,369.00
1986-10-15,38361.61,4.03,152.63,0.00,6.76,0.91,644.42,337.00
1986-10-16,38016.10,4.95,137.55,0.00,7.17,1.59,687.45,320.00
1986-10-17,38016.00,0.00,224.21,0.00,7.93,0.77,641.35,299.00
1986-10-18,37670.39,0.00,311.25,0.00,11.95,-2.28,520.07,266.00
1986-10-19,37670.39,0.00,290.98,0.00,15.06,2.31,721.88,238.00
1986-10-20,37324.81,0.00,292.16,0.00,18.21,4.02,809.12,218.00
1986-10-21,37324.81,0.00,290.78,0.00,18.41,3.60,794.30,204.00
1986-10-22,36979.20,0.00,271.54,0.00,19.59,6.42,958.62,192.00
1986-10-23,36925.89,0.00,254.44,0.00,15.74,4.46,836.47,179.00
1986-10-24,36633.61,0.00,259.45,0.00,10.99,-0.48,590.88,169.00
1986-10-25,36483.19,0.00,249.15,0.00,10.77,-0.15,603.55,160.00
1986-10-26,36288.00,0.00,170.87,0.00,10.00,3.41,784.56,153.00
1986-10-27,36070.43,0.00,250.16,0.00,14.41,2.25,721.30,149.00
1986-10-28,35942.40,0.00,246.34,0.00,15.00,2.67,742.73,145.00
1986-10-29,35724.86,0.25,217.77,0.00,13.50,3.27,779.24,143.00
1986-10-30,35596.79,0.00,200.98,0.00,7.15,-1.55,554.53,139.00
1986-10-31,35379.23,0.74,198.30,0.00,11.60,2.06,715.00,133.00
1986-11-01,35251.20,0.00,198.54,0.00,8.59,-0.17,604.14,135.00
1986-11-02,35033.65,0.00,182.38,0.00,4.72,-3.00,480.00,133.00
1986-11-03,34905.59,0.02,145.48,0.00,4.49,-1.46,558.72,130.00
1986-11-04,34755.16,0.00,172.47,0.00,3.94,-3.42,478.82,129.00
1986-11-05,34560.00,0.00,219.42,0.00,6.39,-4.53,440.00,124.00
1986-11-06,34456.50,0.00,218.12,0.00,10.60,-0.74,579.90,121.00
1986-11-07,34214.41,0.00,163.35,0.00,10.43,2.99,758.80,119.00
1986-11-08,34161.10,1.05,140.08,0.00,11.78,4.91,873.10,120.00
1986-11-09,33868.80,0.00,224.56,0.00,5.99,-6.48,361.72,121.00
1986-11-10,33868.80,0.00,160.04,0.00,-0.74,-7.90,330.23,116.00
1986-11-11,33523.31,0.00,165.24,0.00,-3.86,-11.37,255.18,112.00
1986-11-12,33523.21,0.00,167.13,0.00,-4.18,-11.97,240.00,100.00
1986-11-13,33305.66,0.00,182.13,0.00,-6.41,-15.44,195.27,98.00
1986-11-14,33177.61,0.00,192.57,0.00,-1.98,-12.30,240.00,96.00
1986-11-15,33124.30,4.21,73.76,0.00,-0.95,-5.48,402.07,94.00
1986-11-16,32832.00,0.00,136.18,0.00,2.50,-4.20,444.32,92.00
1986-11-17,32832.00,0.23,153.78,0.00,1.31,-6.54,360.00,92.00
1986-11-18,32614.45,2.07,130.96,0.00,-2.89,-9.74,283.62,92.00
1986-11-19,32486.40,0.00,214.33,0.00,-1.32,-12.99,231.03,92.00
1986-11-20,32472.77,7.49,96.86,0.00,1.60,-4.01,444.27,94.00
1986-11-21,32157.09,0.00,138.56,0.00,3.14,-2.97,489.25,96.00
1986-11-22,32140.79,0.00,122.07,0.00,4.09,-1.63,547.33,98.00
1986-11-23,32087.48,7.00,83.14,0.00,3.28,-1.79,537.69,105.00
1986-11-24,31811.49,2.47,90.26,0.00,1.40,-2.99,482.99,110.00
1986-11-25,31795.19,0.00,172.76,0.00,5.93,-3.69,463.64,110.00
1986-11-26,31781.57,0.00,149.52,0.00,5.02,-2.58,513.65,110.00
1986-11-27,31512.06,0.00,184.54,0.00,5.37,-6.00,393.93,105.00
1986-11-28,31449.60,0.00,136.22,0.00,5.38,-1.44,560.00,100.00
1986-11-29,31449.60,0.00,145.74,0.00,3.00,-4.42,440.02,97.00
1986-11-30,31346.10,0.00,127.38,0.00,-0.98,-7.10,360.00,92.00
1986-12-01,31120.30,0.00,163.63,0.00,2.19,-6.98,361.12,86.00
1986-12-02,31104.00,2.00,68.54,0.00,1.97,-1.75,540.17,80.00
1986-12-03,31104.00,4.99,95.53,0.00,1.44,-4.82,440.00,74.00
1986-12-04,31000.50,1.20,112.74,0.00,-2.14,-7.76,338.99,70.00
1986-12-05,30886.44,0.00,123.93,0.00,-1.27,-7.07,360.00,66.00
1986-12-06,30758.50,0.00,133.78,0.00,-0.09,-6.48,369.87,64.00
1986-12-07,30758.40,0.00,175.63,0.00,0.01,-10.42,280.00,62.00
1986-12-08,30758.40,0.00,178.24,0.00,-2.79,-13.76,209.83,60.00
1986-12-09,30705.09,1.87,147.61,0.00,-1.67,-8.38,322.52,60.00
1986-12-10,30607.98,0.00,203.17,0.00,-3.62,-17.01,160.00,60.00
1986-12-11,30540.85,2.98,129.04,0.00,-5.98,-14.52,200.00,60.00
1986-12-12,30429.09,2.28,141.29,0.00,-6.76,-15.27,200.00,60.00
1986-12-13,30412.89,0.02,179.86,0.00,-6.63,-16.29,160.00,60.00
1986-12-14,30412.79,0.00,182.58,0.00,-1.18,-11.42,252.91,60.00
1986-12-15,30412.79,0.00,126.12,0.00,-0.32,-6.12,390.14,60.00
1986-12-16,30412.79,0.00,168.35,0.00,0.78,-8.20,325.82,60.00
1986-12-17,30412.79,0.00,93.15,0.00,1.36,-2.80,499.42,62.00
1986-12-18,30412.79,2.00,87.17,0.00,1.53,-2.31,519.49,62.00
1986-12-19,30412.79,0.00,154.19,0.00,0.48,-7.07,360.00,64.00
1986-12-20,30399.17,0.00,133.07,0.00,0.50,-5.65,400.00,66.00
1986-12-21,30399.17,0.00,192.96,0.00,1.39,-11.28,258.60,68.00
1986-12-22,30399.17,0.00,157.00,0.00,2.96,-5.16,426.88,70.00
1986-12-23,30412.79,0.00,165.56,0.00,3.41,-5.63,403.84,74.00
1986-12-24,30412.79,0.00,122.82,0.00,1.36,-4.56,439.42,74.00
1986-12-25,30412.79,0.00,61.90,0.00,0.61,-2.16,520.00,72.00
1986-12-26,30412.79,0.00,85.70,0.00,0.21,-3.66,464.51,72.00
1986-12-27,30412.79,0.00,111.97,0.00,0.53,-4.58,437.32,72.00
1986-12-28,30412.79,0.00,133.48,0.00,0.45,-5.92,392.80,72.00
1986-12-29,30412.89,1.53,73.38,0.00,0.50,-3.05,484.48,72.00
1986-12-30,30475.26,0.70,67.29,0.00,1.01,-2.00,521.71,72.00
1986-12-31,30540.85,0.00,63.88,0.00,0.59,-2.13,523.29,72.00
1987-01-01,30654.90,0.00,72.20,0.00,1.00,-2.27,519.97,72.00
1987-01-02,30744.77,0.00,59.50,0.00,0.49,-2.14,524.11,72.00
1987-01-03,30758.40,0.00,89.94,0.00,0.67,-3.45,473.22,72.00
1987-01-04,30758.40,0.00,111.83,0.00,2.04,-3.21,481.16,72.00
1987-01-05,30774.70,0.00,87.54,0.00,1.74,-2.24,520.05,72.00
1987-01-06,30953.57,3.95,56.50,0.00,2.06,-1.38,559.85,72.00
1987-01-07,31090.38,4.65,79.19,0.00,0.96,-4.08,442.41,72.00
1987-01-08,31104.00,0.00,138.09,0.00,0.03,-6.84,360.63,72.00
1987-01-09,31104.10,0.00,175.58,0.00,0.20,-9.64,290.14,72.00
1987-01-10,31232.05,0.00,112.42,0.00,0.60,-4.71,439.86,72.00
1987-01-11,31435.97,0.00,142.30,0.00,2.20,-5.00,440.00,72.00
1987-01-12,31449.60,0.00,157.66,0.00,3.50,-4.88,439.85,72.00
1987-01-13,31449.70,0.00,190.85,0.00,4.48,-7.57,344.62,72.00
1987-01-14,31644.76,0.00,173.25,0.00,5.41,-4.40,440.00,72.00
1987-01-15,31795.19,0.00,191.89,0.00,1.58,-10.08,280.00,72.00
1987-01-16,31795.19,0.00,172.19,0.00,-5.48,-14.36,200.00,72.00
1987-01-17,31990.36,0.00,205.66,0.00,-4.44,-17.41,159.78,70.00
1987-01-18,32140.79,0.00,160.35,0.00,-4.83,-12.54,240.00,68.00
1987-01-19,32140.79,0.00,185.34,0.00,-3.27,-12.94,234.56,68.00
1987-01-20,32335.97,0.00,142.96,0.00,-4.08,-10.50,280.00,66.00
1987-01-21,32486.40,0.00,217.09,0.00,-2.42,-16.04,170.61,64.00
1987-01-22,32486.50,2.58,192.89,0.00,-3.53,-14.58,200.00,64.00
1987-01-23,32778.69,1.05,212.47,0.00,-11.33,-22.22,120.00,62.00
1987-01-24,32832.00,0.00,234.67,0.00,-11.51,-22.74,100.54,62.00
1987-01-25,32894.46,0.00,245.35,0.00,-7.24,-19.72,120.00,62.00
1987-01-26,33177.61,0.00,259.25,0.00,-6.01,-20.73,120.00,62.00
1987-01-27,33177.61,0.00,214.83,0.00,-2.68,-11.63,243.65,62.00
1987-01-28,33469.91,0.27,167.02,0.00,-2.24,-8.55,319.38,62.00
1987-01-29,33523.21,0.00,238.79,0.00,-2.71,-13.09,224.03,62.00
1987-01-30,33718.37,4.95,146.62,0.00,-0.10,-7.43,359.85,62.00
1987-01-31,33868.80,0.00,157.26,0.00,-0.04,-5.57,400.00,62.00
1987-02-01,33931.26,0.00,170.55,0.00,2.57,-3.57,469.74,64.00
1987-02-02,34214.41,5.09,92.38,0.00,1.21,-2.96,486.29,64.00
1987-02-03,34214.51,6.32,128.20,0.00,-0.09,-5.98,400.00,66.00
1987-02-04,34560.00,0.00,225.39,0.00,-2.92,-11.31,254.89,66.00
1987-02-05,34560.00,0.00,300.10,0.00,3.53,-14.57,200.00,68.00
1987-02-06,34905.59,0.00,276.57,0.00,6.10,-6.98,360.00,68.00
1987-02-07,34905.59,0.00,266.13,0.00,4.91,-6.81,360.00,70.00
1987-02-08,35251.20,2.32,281.00,0.00,3.38,-12.60,238.72,70.00
1987-02-09,35251.20,0.00,303.97,0.00,0.45,-15.38,193.85,70.00
1987-02-10,35596.79,0.00,240.93,0.00,2.50,-7.09,360.00,70.00
1987-02-11,35596.79,0.00,287.54,0.00,3.36,-9.76,288.96,70.00
1987-02-12,35942.40,0.00,227.03,0.00,1.50,-7.00,360.00,70.00
1987-02-13,35942.40,0.00,217.60,0.00,-4.17,-11.92,241.51,70.00
1987-02-14,36288.00,1.93,220.90,0.00,-7.44,-15.06,200.00,68.00
1987-02-15,36288.00,0.00,272.81,0.00,-8.37,-18.50,151.68,68.00
1987-02-16,36633.61,0.00,278.29,0.00,-6.21,-16.44,162.25,66.00
1987-02-17,36633.61,0.00,297.21,0.00,-0.86,-12.38,240.00,66.00
1987-02-18,36979.20,0.00,335.24,0.00,1.67,-13.62,208.28,66.00
1987-02-19,36995.50,0.00,316.68,0.00,3.44,-9.65,289.62,66.00
1987-02-20,37324.81,0.00,327.16,0.00,3.91,-9.84,280.00,66.00
1987-02-21,37452.84,0.00,267.82,0.00,4.04,-5.37,415.60,64.00
1987-02-22,37670.39,5.75,118.30,0.00,2.60,-2.24,520.19,64.00
1987-02-23,37962.70,0.00,296.76,0.00,3.85,-6.57,372.02,64.00
1987-02-24,38016.00,0.00,339.51,0.00,2.72,-10.42,277.57,64.00
1987-02-25,38361.61,0.00,357.83,0.00,3.40,-11.21,257.90,66.00
1987-02-26,38361.61,0.00,349.00,0.00,4.61,-8.92,313.88,66.00
1987-02-27,38707.20,0.00,310.62,0.00,4.20,-6.48,361.89,66.00
1987-02-28,38707.20,0.00,232.68,0.00,3.43,-3.62,470.45,66.00
1987-03-01,39052.79,11.73,155.26,0.00,2.01,-4.03,440.00,66.00
1987-03-02,39115.24,3.63,167.73,0.00,-0.14,-6.59,360.23,68.00
1987-03-03,39398.38,0.16,267.32,0.00,-0.27,-8.26,320.00,68.00
1987-03-04,39744.00,0.00,363.94,0.00,1.54,-11.41,254.43,70.00
1987-03-05,39744.00,0.00,292.06,0.00,6.59,-2.60,512.36,74.00
1987-03-06,40089.62,0.00,295.24,0.00,8.32,-1.02,560.00,82.00
1987-03-07,40089.62,0.00,373.84,0.00,14.95,0.77,643.11,100.00
1987-03-08,40435.19,0.00,382.18,0.00,10.89,-3.26,479.39,125.00
1987-03-09,40451.48,0.00,359.73,0.00,-2.19,-13.77,200.00,140.00
1987-03-10,40780.79,0.00,323.74,0.00,-4.97,-14.38,200.00,135.00
1987-03-11,41126.40,0.00,344.68,0.00,-0.95,-11.07,270.21,130.00
1987-03-12,41126.40,0.00,370.96,0.00,0.71,-10.67,276.39,125.00
1987-03-13,41472.01,0.00,408.92,0.00,-0.00,-13.60,208.06,115.00
1987-03-14,41472.01,0.00,315.20,0.00,1.03,-7.61,349.21,115.00
1987-03-15,41817.61,0.00,373.45,0.00,2.12,-9.01,306.78,110.00
1987-03-16,42059.71,0.00,405.05,0.00,3.50,-9.50,295.19,105.00
1987-03-17,42163.22,0.00,430.45,0.00,5.50,-9.34,273.29,100.00
1987-03-18,42508.79,0.00,411.50,0.00,6.44,-6.85,330.96,100.00
1987-03-19,42508.79,0.00,387.59,0.00,8.60,-3.17,416.64,105.00
1987-03-20,42854.43,0.00,439.41,0.00,9.89,-5.06,319.93,110.00
1987-03-21,42854.43,0.00,427.38,0.00,9.10,-4.54,304.29,120.00
1987-03-22,43199.99,0.00,442.05,0.00,12.33,-2.39,324.96,150.00
1987-03-23,43545.59,0.00,441.43,0.00,13.87,-1.02,347.12,170.00
1987-03-24,43545.59,0.00,423.11,0.00,15.55,0.59,388.89,200.00
1987-03-25,43891.20,3.93,235.33,0.00,12.04,2.50,642.92,266.00
1987-03-26,43891.20,2.33,165.45,0.00,6.69,1.34,666.84,316.00
1987-03-27,44236.79,0.00,185.91,0.00,5.50,0.58,637.08,322.00
1987-03-28,44340.30,0.00,259.80,0.00,5.67,-1.29,525.06,307.00
1987-03-29,44582.41,16.22,156.40,0.00,2.20,-3.07,480.00,287.00
1987-03-30,44927.99,6.88,246.42,0.00,-1.09,-8.31,322.03,240.00
1987-03-31,44927.99,0.00,411.47,0.00,0.31,-10.78,262.46,222.00
1987-04-01,45273.61,7.32,244.61,0.00,-0.20,-7.80,337.50,209.00
1987-04-02,45273.61,6.86,158.83,0.00,-0.98,-5.56,405.08,209.00
1987-04-03,45619.23,0.00,488.65,0.00,3.53,-10.55,251.63,197.00
1987-04-04,45948.51,0.00,515.11,0.00,7.05,-9.49,260.12,185.00
1987-04-05,45964.80,0.00,417.61,0.00,9.21,-1.52,497.59,215.00
1987-04-06,46310.38,0.00,468.51,0.00,12.50,-0.61,476.11,279.00
1987-04-07,46310.38,0.00,436.10,0.00,11.53,0.20,519.84,350.00
1987-04-08,46655.99,0.00,473.42,0.00,10.76,-2.96,394.79,386.00
1987-04-09,46655.99,0.00,511.85,0.00,16.29,-1.23,389.51,387.00
1987-04-10,47001.59,0.00,490.67,0.00,17.33,1.72,485.06,385.00
1987-04-11,47284.73,0.00,499.27,0.00,18.05,1.19,450.93,379.00
1987-04-12,47347.19,0.00,430.10,0.00,14.16,1.21,528.62,363.00
1987-04-13,47692.80,0.00,488.61,0.00,16.40,-1.22,395.40,338.00
1987-04-14,47692.80,6.32,234.56,0.00,13.14,4.50,832.53,319.00
1987-04-15,48038.41,3.93,178.77,0.00,10.50,4.38,830.40,329.00
1987-04-16,48038.41,0.00,287.43,0.00,12.95,5.50,887.73,325.00
1987-04-17,48384.00,0.00,379.50,0.00,16.45,5.80,786.10,307.00
1987-04-18,48437.31,0.00,432.90,0.00,19.36,6.16,729.82,290.00
1987-04-19,48729.61,0.00,466.05,0.00,22.11,6.50,693.58,266.00
1987-04-20,48947.14,0.00,451.33,0.00,23.25,8.70,809.93,240.00
1987-04-21,49075.20,4.89,368.08,0.00,19.09,1.50,584.72,235.00
1987-04-22,49404.49,6.58,228.34,0.00,8.52,1.02,652.74,232.00
1987-04-23,49420.79,8.36,277.59,0.00,12.03,2.50,720.00,265.00
1987-04-24,49766.41,0.00,452.82,0.00,13.00,-0.14,529.73,272.00
1987-04-25,49766.41,0.00,381.63,0.00,11.45,1.46,635.38,239.00
1987-04-26,50112.01,0.00,484.90,0.00,15.92,0.07,497.90,213.00
1987-04-27,50112.01,4.12,304.21,0.00,15.24,3.72,786.09,200.00
1987-04-28,50457.61,0.00,391.69,0.00,13.44,2.59,676.75,189.00
1987-04-29,50457.61,0.00,360.76,0.00,13.97,4.20,780.01,171.00
1987-04-30,50803.21,0.00,427.19,0.00,11.80,-0.44,542.53,155.00
1987-05-01,50803.21,0.00,461.72,0.00,14.41,0.13,514.49,142.00
1987-05-02,51148.79,0.00,468.44,0.00,12.99,-1.87,449.29,133.00
1987-05-03,51148.79,0.00,486.02,0.00,13.41,-2.62,416.22,123.00
1987-05-04,51494.41,0.00,498.51,0.00,14.92,-2.10,405.99,116.00
1987-05-05,51494.41,0.00,503.22,0.00,17.93,0.16,440.54,110.00
1987-05-06,51839.98,0.00,430.88,0.00,17.63,4.53,657.52,105.00
1987-05-07,51839.98,0.00,445.35,0.00,15.92,2.21,558.27,99.00
1987-05-08,52185.50,0.00,474.39,0.00,18.37,2.85,542.19,95.00
1987-05-09,52185.61,0.00,484.20,0.00,26.44,9.49,772.65,91.00
1987-05-10,52468.75,2.95,347.67,0.00,20.21,5.54,758.76,87.00
1987-05-11,52531.20,6.82,345.22,0.00,20.64,5.79,783.36,86.00
1987-05-12,52681.63,0.00,456.74,0.00,15.17,1.17,529.94,84.00
1987-05-13,52876.77,0.00,450.88,0.00,18.64,4.86,668.41,81.00
1987-05-14,52930.07,4.11,301.01,0.00,18.94,7.12,943.51,82.00
1987-05-15,53222.39,0.00,477.11,0.00,17.72,2.21,556.33,84.00
1987-05-16,53222.39,4.53,267.62,0.00,19.47,8.98,1113.04,80.00
1987-05-17,53505.55,0.12,372.43,0.00,19.15,8.30,944.98,77.00
1987-05-18,53568.02,9.34,208.72,0.00,11.97,4.59,846.94,76.00
1987-05-19,53621.32,9.18,115.27,0.00,8.58,4.88,870.20,82.00
1987-05-20,53913.49,1.40,286.72,0.00,15.48,7.11,1006.60,89.00
1987-05-21,53913.59,0.00,440.59,0.00,21.60,8.51,934.91,87.00
1987-05-22,54064.02,0.09,493.62,0.00,19.63,3.39,629.70,84.00
1987-05-23,54259.18,2.00,274.13,0.00,8.87,2.04,713.65,81.00
1987-05-24,54259.18,0.00,437.26,0.00,13.12,0.77,578.62,80.00
1987-05-25,54409.62,0.00,488.59,0.00,17.63,2.25,588.13,76.00
1987-05-26,54604.82,10.44,245.27,0.00,17.67,8.96,1156.51,81.00
1987-05-27,54604.82,7.70,323.33,0.00,24.76,11.51,1293.62,93.00
1987-05-28,54755.26,6.18,303.19,0.00,25.74,13.99,1569.84,91.00
1987-05-29,54950.32,0.00,355.36,0.00,25.42,15.16,1627.85,85.00
1987-05-30,54950.42,0.00,370.88,0.00,25.45,14.71,1556.58,80.00
1987-05-31,54964.04,0.00,370.27,0.00,23.91,13.50,1405.40,81.00
1987-06-01,55167.98,10.96,333.23,0.00,26.33,12.50,1348.68,156.00
1987-06-02,55295.95,12.79,293.08,0.00,25.67,14.29,1610.71,230.00
1987-06-03,55296.05,0.00,433.13,0.00,22.54,10.12,1120.86,273.00
1987-06-04,55309.68,0.00,515.19,0.00,19.81,3.18,663.71,206.00
1987-06-05,55446.45,0.00,421.87,0.00,19.50,7.92,993.47,169.00
1987-06-06,55625.28,1.06,413.85,0.00,20.22,7.82,1002.29,141.00
1987-06-07,55641.58,2.99,374.88,0.00,25.01,11.87,1320.63,134.00
1987-06-08,55641.58,0.00,461.21,0.00,20.99,7.81,955.06,135.00
1987-06-09,55655.20,0.00,448.85,0.00,17.38,5.18,827.61,118.00
