date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-11-27,31104.00,17.64,106.96,0.00,9.86,3.06,766.75,5960.00
1983-11-28,31082.55,0.33,138.93,0.00,7.95,1.48,685.15,4540.00
1983-11-29,30847.52,0.00,159.07,0.00,5.89,-2.23,513.96,3670.00
1983-11-30,30758.41,0.00,166.35,0.00,6.28,-3.16,491.21,3120.00
1983-12-01,30758.41,0.00,168.22,0.00,6.52,-3.23,480.00,2700.00
1983-12-02,30639.67,5.64,115.41,0.00,5.25,-3.18,492.05,2420.00
1983-12-03,30448.09,0.00,92.57,0.00,2.39,-1.60,549.77,2220.00
1983-12-04,30412.81,2.87,52.69,0.00,2.29,-0.01,600.00,2000.00
1983-12-05,30412.81,14.19,43.95,0.00,2.25,-0.12,604.56,2060.00
1983-12-06,30353.30,0.00,111.74,0.00,2.88,-2.10,532.54,1880.00
1983-12-07,30224.31,10.11,114.15,0.00,5.12,-3.33,481.97,1790.00
1983-12-08,30102.48,25.71,90.79,0.00,5.96,-0.06,607.94,2640.00
1983-12-09,30067.20,19.33,77.37,0.00,7.38,2.47,737.83,3280.00
1983-12-10,30067.20,23.34,81.03,0.00,6.48,1.37,678.83,5080.00
1983-12-11,30067.11,7.02,80.33,0.00,7.04,1.79,702.97,4480.00
1983-12-12,30045.75,18.23,106.58,0.00,7.08,-1.12,567.85,3860.00
1983-12-13,29948.46,25.06,64.25,0.00,7.79,3.88,805.65,4940.00
1983-12-14,29878.72,11.07,69.40,0.00,7.02,2.56,741.09,4610.00
1983-12-15,29810.72,0.00,126.22,0.00,5.59,-0.94,577.43,3660.00
1983-12-16,29756.90,0.00,125.43,0.00,4.08,-2.39,518.55,3040.00
1983-12-17,29756.90,0.00,112.90,0.00,2.07,-3.52,479.11,2600.00
1983-12-18,29726.76,1.10,95.40,0.00,1.14,-3.42,479.20,2300.00
1983-12-19,29726.76,1.69,104.20,0.00,0.81,-4.33,446.95,2070.00
1983-12-20,29721.61,0.00,107.84,0.00,0.11,-5.13,429.79,1870.00
1983-12-21,29721.61,0.00,151.46,0.00,-3.40,-12.08,249.63,1680.00
1983-12-22,29726.76,0.00,151.84,0.00,-5.70,-14.24,210.10,1510.00
1983-12-23,29726.76,0.00,156.17,0.00,-6.26,-15.49,184.29,1370.00
1983-12-24,29726.76,0.00,155.82,0.00,-3.08,-12.47,233.11,1220.00
1983-12-25,29756.90,3.61,107.01,0.00,2.72,-4.98,439.63,1370.00
1983-12-26,29810.72,14.43,61.76,0.00,3.91,-0.12,600.07,1420.00
1983-12-27,29878.72,18.21,75.15,0.00,1.83,-3.02,496.28,1430.00
1983-12-28,29948.46,0.00,117.87,0.00,1.23,-4.65,434.75,1280.00
1983-12-29,30007.71,31.98,86.71,0.00,3.02,-2.81,504.15,1540.00
1983-12-30,30045.75,35.69,71.01,0.00,5.28,0.72,643.16,4600.00
1983-12-31,30067.20,11.13,95.68,0.00,5.88,-0.50,593.70,5180.00
1984-01-01,30067.20,4.39,96.57,0.00,5.43,-1.34,559.52,3790.00
1984-01-02,30072.34,34.87,74.59,0.00,6.34,1.46,687.70,4870.00
1984-01-03,30156.30,62.50,80.75,0.00,9.47,4.03,827.73,12200.00
1984-01-04,30294.06,37.41,89.27,0.00,13.55,6.95,1015.98,13200.00
1984-01-05,30412.72,11.71,94.89,0.00,11.87,4.76,866.17,8010.00
1984-01-06,30412.81,6.03,65.29,0.00,9.18,5.13,888.34,5270.00
1984-01-07,30417.95,6.71,89.19,0.00,11.22,5.07,878.72,4120.00
1984-01-08,30569.92,15.04,65.93,0.00,8.29,4.20,828.18,3860.00
1984-01-09,30736.96,7.78,54.37,0.00,7.12,3.85,808.83,3650.00
1984-01-10,30758.41,13.46,51.52,0.00,7.69,4.67,861.14,3410.00
1984-01-11,30763.55,3.57,81.07,0.00,8.68,4.09,817.01,3110.00
1984-01-12,30985.26,0.00,120.89,0.00,8.70,2.97,757.39,2750.00
1984-01-13,31103.91,0.00,142.66,0.00,6.04,-1.37,560.76,2480.00
1984-01-14,31104.00,0.00,161.11,0.00,3.64,-4.49,441.60,2230.00
1984-01-15,31261.10,0.00,189.76,0.00,4.25,-7.76,340.87,2010.00
1984-01-16,31449.51,0.00,193.87,0.00,4.89,-7.77,340.52,1840.00
1984-01-17,31449.59,0.00,188.79,0.00,2.27,-8.40,326.90,1690.00
1984-01-18,31606.71,0.00,194.50,0.00,2.36,-9.03,310.02,1570.00
1984-01-19,31795.20,0.00,191.22,0.00,1.62,-8.78,318.98,1450.00
1984-01-20,31795.20,0.00,197.35,0.00,4.05,-7.43,351.96,1360.00
1984-01-21,32022.08,11.08,122.45,0.00,3.85,-3.34,485.11,1350.00
1984-01-22,32140.82,24.32,128.94,0.00,7.60,-0.20,608.56,1790.00
1984-01-23,32176.10,32.02,79.68,0.00,7.36,3.18,773.28,2580.00
1984-01-24,32486.32,50.95,88.16,0.00,9.21,4.60,856.51,5740.00
1984-01-25,32486.41,58.75,74.62,0.00,9.61,5.73,912.53,13900.00
1984-01-26,32772.49,8.04,85.71,0.00,6.85,2.49,723.62,6880.00
1984-01-27,32832.00,16.59,98.13,0.00,8.50,3.50,798.42,5360.00
1984-01-28,32989.11,0.90,77.98,0.00,9.04,6.19,940.11,4290.00
1984-01-29,33177.60,1.41,112.09,0.00,9.00,4.45,842.32,3600.00
1984-01-30,33212.88,0.00,200.18,0.00,8.50,-0.19,609.26,3100.00
1984-01-31,33523.22,0.00,205.45,0.00,7.05,-2.09,527.95,2800.00
1984-02-01,33528.36,0.00,186.81,0.00,9.25,1.34,667.13,2400.00
1984-02-02,33868.80,0.00,226.86,0.00,9.90,-1.13,557.40,2200.00
1984-02-03,33868.80,0.00,226.36,0.00,9.23,-1.61,544.99,2010.00
1984-02-04,34214.40,0.00,225.18,0.00,8.34,-1.84,541.48,1870.00
1984-02-05,34214.40,0.00,246.53,0.00,10.84,-2.67,509.24,1740.00
1984-02-06,34560.00,2.01,174.32,0.00,9.39,1.54,691.02,1630.00
1984-02-07,34560.00,0.00,223.61,0.00,9.16,-0.63,587.37,1540.00
1984-02-08,34905.61,14.62,134.10,0.00,9.94,3.00,765.40,1630.00
1984-02-09,34905.61,18.03,124.13,0.00,9.31,3.10,766.36,1760.00
1984-02-10,35251.21,24.09,102.54,0.00,6.46,1.63,697.76,2530.00
1984-02-11,35251.21,25.61,123.47,0.00,7.45,1.52,689.20,2980.00
1984-02-12,35596.80,43.34,121.67,0.00,8.57,2.84,757.30,5590.00
1984-02-13,35632.09,15.72,101.28,0.00,8.52,3.88,800.84,6160.00
1984-02-14,35942.40,10.14,154.91,0.00,9.06,1.68,695.84,4310.00
1984-02-15,36031.51,18.52,153.55,0.00,6.77,-0.21,601.05,3900.00
1984-02-16,36287.99,6.85,187.22,0.00,7.76,-1.43,555.12,3400.00
1984-02-17,36574.09,0.00,271.69,0.00,9.10,-1.77,543.52,2920.00
1984-02-18,36633.59,11.79,188.53,0.00,8.81,-0.19,606.17,2700.00
1984-02-19,36979.18,14.03,117.13,0.00,7.55,2.97,759.65,2650.00
1984-02-20,36979.18,31.33,105.05,0.00,9.13,5.13,880.81,4260.00
1984-02-21,37324.79,16.59,121.87,0.00,7.10,2.49,735.86,4750.00
1984-02-22,37324.79,13.02,166.28,0.00,5.44,-1.14,566.18,3980.00
1984-02-23,37670.40,25.71,131.65,0.00,4.30,-0.56,586.71,3930.00
1984-02-24,37897.26,23.83,159.51,0.00,6.00,0.05,618.42,4350.00
1984-02-25,38016.00,1.81,242.99,0.00,7.55,-0.41,596.76,3780.00
1984-02-26,38361.61,14.19,213.53,0.00,8.92,-0.79,581.51,3260.00
1984-02-27,38361.61,15.39,170.51,0.00,7.48,1.00,664.58,3160.00
1984-02-28,38707.20,16.89,169.34,0.00,9.05,2.62,743.27,3260.00
1984-02-29,38712.34,13.08,180.47,0.00,8.23,1.41,683.25,3770.00
1984-03-01,39052.79,17.36,158.47,0.00,7.87,1.98,710.21,3810.00
1984-03-02,39398.31,8.98,224.03,0.00,8.81,-0.39,594.91,3740.00
1984-03-03,39398.40,3.00,260.22,0.00,8.16,-1.73,538.07,3250.00
1984-03-04,39744.01,0.00,351.39,0.00,11.30,-2.21,524.53,2810.00
1984-03-05,39744.01,0.00,364.53,0.00,13.87,-2.27,523.53,2520.00
1984-03-06,40089.57,0.00,369.88,0.00,16.57,-1.26,563.04,2280.00
1984-03-07,40435.12,0.00,360.10,0.00,16.21,1.33,680.99,2100.00
1984-03-08,40435.20,0.00,349.97,0.00,14.80,1.90,699.57,1950.00
1984-03-09,40780.80,2.92,311.82,0.00,17.23,3.61,803.32,1810.00
1984-03-10,40780.80,8.85,206.29,0.00,12.95,4.89,872.35,1760.00
1984-03-11,41126.40,5.62,224.61,0.00,12.16,3.27,783.82,1690.00
1984-03-12,41472.01,29.19,157.56,0.00,8.60,3.16,774.18,2360.00
1984-03-13,41472.01,12.84,143.69,0.00,8.57,3.62,789.41,2920.00
1984-03-14,41817.62,13.81,158.36,0.00,9.15,3.75,807.92,2740.00
1984-03-15,41817.62,13.77,158.02,0.00,10.12,4.73,864.55,2760.00
1984-03-16,42163.19,11.98,205.30,0.00,11.09,3.84,800.61,2920.00
1984-03-17,42508.80,28.42,173.54,0.00,8.46,2.77,748.95,3560.00
1984-03-18,42508.80,19.26,153.54,0.00,9.62,4.69,864.43,4310.00
1984-03-19,42854.39,14.46,194.41,0.00,10.07,3.79,814.02,4250.00
1984-03-20,42854.39,23.57,152.16,0.00,9.96,5.31,896.87,4350.00
1984-03-21,43200.00,24.92,201.69,0.00,11.48,4.95,881.45,5690.00
1984-03-22,43545.59,9.65,154.48,0.00,9.48,4.72,865.33,5250.00
1984-03-23,43545.59,10.13,176.75,0.00,10.35,4.83,872.41,4160.00
1984-03-24,43891.17,3.89,277.36,0.00,9.83,-0.19,605.26,3480.00
1984-03-25,43891.17,15.74,244.14,0.00,9.54,1.46,688.84,3250.00
1984-03-26,44236.80,8.93,220.00,0.00,9.55,2.65,744.49,3160.00
1984-03-27,44582.39,0.00,402.65,0.00,11.15,-0.37,597.74,2830.00
1984-03-28,44582.39,10.38,274.85,0.00,11.17,1.52,690.77,2690.00
1984-03-29,44928.00,6.41,282.19,0.00,9.73,-0.44,590.22,2490.00
1984-03-30,44928.00,0.00,445.07,0.00,13.71,-1.88,538.41,2250.00
1984-03-31,45273.60,0.00,430.12,0.00,15.63,1.45,687.31,2080.00
1984-04-01,45619.22,6.55,315.15,0.00,15.57,2.12,721.34,1920.00
1984-04-02,45619.22,0.00,324.01,0.00,10.74,2.72,748.11,1780.00
1984-04-03,45964.82,7.51,235.43,0.00,10.91,3.29,775.82,1720.00
1984-04-04,45964.90,2.50,364.55,0.00,10.67,-0.80,582.85,1690.00
1984-04-05,46310.41,3.00,325.24,0.00,14.00,0.92,660.33,1560.00
1984-04-06,46656.00,2.80,330.97,0.00,9.88,-0.82,576.64,1460.00
1984-04-07,46656.00,21.31,278.15,0.00,9.59,0.93,660.76,1700.00
1984-04-08,47001.62,5.73,320.94,0.00,10.56,-0.52,591.41,1740.00
1984-04-09,47001.71,13.93,265.05,0.00,8.95,1.10,667.92,1690.00
1984-04-10,47347.21,27.15,229.83,0.00,6.82,0.50,642.22,2430.00
1984-04-11,47687.68,23.94,249.21,0.00,8.65,1.53,690.86,3110.00
1984-04-12,47692.83,33.39,229.18,0.00,8.29,1.98,716.17,5170.00
1984-04-13,48038.40,9.12,321.94,0.00,9.90,-0.72,584.45,4800.00
1984-04-14,48038.40,4.85,381.16,0.00,21.61,2.20,726.37,3570.00
1984-04-15,48384.01,0.00,473.95,0.00,22.54,6.09,941.16,3160.00
1984-04-16,48502.75,0.00,392.95,0.00,11.62,1.98,716.05,2710.00
1984-04-17,48729.61,0.00,472.89,0.00,12.44,-1.74,544.80,2350.00
1984-04-18,49075.22,8.29,295.40,0.00,12.44,2.44,735.73,2150.00
1984-04-19,49075.22,5.67,275.43,0.00,11.44,2.49,739.85,2040.00
1984-04-20,49420.80,7.15,300.06,0.00,11.26,1.08,668.44,1910.00
1984-04-21,49420.80,10.96,236.01,0.00,11.79,4.30,843.75,1870.00
1984-04-22,49766.41,6.31,339.99,0.00,12.14,-0.71,584.29,1870.00
1984-04-23,49825.90,7.24,281.99,0.00,10.19,0.82,657.91,1790.00
1984-04-24,50112.00,3.22,300.24,0.00,9.62,0.26,618.89,1640.00
1984-04-25,50368.49,1.83,422.43,0.00,10.57,-1.53,552.77,1540.00
1984-04-26,50457.60,0.11,495.06,0.00,13.09,-2.70,508.59,1430.00
1984-04-27,50767.95,0.00,502.15,0.00,16.02,-1.01,571.36,1340.00
1984-04-28,50803.23,1.20,436.63,0.00,17.37,3.15,772.32,1290.00
1984-04-29,51148.82,9.02,250.50,0.00,12.48,4.12,809.36,1240.00
1984-04-30,51148.82,25.00,199.66,0.00,10.23,4.09,825.20,1520.00
1984-05-01,51494.42,28.19,216.66,0.00,10.16,3.61,801.63,2170.00
1984-05-02,51494.42,26.28,203.58,0.00,9.77,3.73,809.90,4020.00
1984-05-03,51840.00,8.05,301.65,0.00,10.43,0.55,644.96,3190.00
1984-05-04,51840.00,6.87,323.72,0.00,10.65,-0.31,597.57,2560.00
1984-05-05,52185.61,9.62,275.62,0.00,10.26,1.69,691.94,2350.00
1984-05-06,52185.61,6.38,345.32,0.00,11.79,-0.36,597.56,2080.00
1984-05-07,52531.19,0.00,514.56,0.00,17.05,0.34,633.02,1850.00
1984-05-08,52531.19,8.96,358.90,0.00,19.00,4.73,860.32,1780.00
1984-05-09,52871.66,10.22,297.27,0.00,13.98,4.08,825.71,1700.00
1984-05-10,52876.81,7.74,221.03,0.00,11.33,4.47,845.93,1690.00
1984-05-11,53187.11,22.34,224.66,0.00,12.06,5.18,890.24,2060.00
1984-05-12,53222.39,1.89,326.29,0.00,13.37,5.20,885.69,2390.00
1984-05-13,53410.89,6.87,266.93,0.00,14.94,6.39,974.10,2140.00
1984-05-14,53568.00,6.48,252.16,0.00,12.06,4.34,838.15,1970.00
1984-05-15,53627.50,8.44,306.18,0.00,12.25,2.71,746.55,1850.00
1984-05-16,53913.59,3.90,288.05,0.00,12.24,3.74,798.42,1670.00
1984-05-17,53913.68,0.00,449.80,0.00,14.94,3.83,816.56,1520.00
1984-05-18,54223.88,0.00,468.60,0.00,17.80,5.11,884.19,1420.00
1984-05-19,54259.16,27.77,254.80,0.00,14.78,7.27,1036.94,1610.00
1984-05-20,54377.90,13.36,279.07,0.00,12.35,4.09,828.89,2220.00
1984-05-21,54604.79,7.64,303.13,0.00,12.40,3.02,763.65,1910.00
1984-05-22,54604.79,19.33,305.55,0.00,11.67,2.47,737.90,1930.00
1984-05-23,54793.28,18.37,264.74,0.00,11.91,4.29,841.86,2640.00
1984-05-24,54950.39,6.20,338.01,0.00,12.73,1.82,695.15,2600.00
1984-05-25,54950.47,11.29,358.90,0.00,13.02,0.87,658.97,2370.00
1984-05-26,55138.91,19.04,286.96,0.00,12.82,4.55,851.33,2800.00
1984-05-27,55296.01,0.00,503.76,0.00,17.04,3.62,802.19,2580.00
1984-05-28,55296.10,0.00,528.07,0.00,23.26,6.00,933.92,2260.00
1984-05-29,55414.74,0.00,539.26,0.00,26.54,5.97,943.02,1990.00
1984-05-30,55636.44,0.38,492.13,0.00,20.83,6.33,961.03,1780.00
1984-05-31,55641.59,3.74,352.71,0.00,13.24,2.40,736.35,1630.00
1984-06-01,55663.03,0.00,480.32,0.00,14.41,1.59,692.39,1480.00
1984-06-02,55830.09,0.00,433.84,0.00,14.75,3.94,824.01,1370.00
1984-06-03,55982.03,7.93,266.73,0.00,15.84,7.52,1041.28,1300.00
1984-06-04,55987.17,13.16,204.08,0.00,13.99,7.92,1073.49,1340.00
1984-06-05,55987.26,7.41,309.01,0.00,17.11,6.95,1008.37,1250.00
1984-06-06,56105.92,8.54,297.24,0.00,14.83,5.59,908.51,1290.00
1984-06-07,56243.67,2.84,287.55,0.00,14.57,7.56,1051.11,1200.00
1984-06-08,56327.64,5.82,227.89,0.00,12.93,6.44,959.44,1110.00
1984-06-09,56332.79,6.28,285.77,0.00,13.71,5.27,888.80,1090.00
1984-06-10,56332.79,0.00,448.99,0.00,17.41,6.21,961.90,1020.00
1984-06-11,56354.24,0.00,441.98,0.00,18.51,7.53,1042.62,980.00
1984-06-12,56392.29,0.00,485.24,0.00,18.93,5.73,921.09,930.00
1984-06-13,56451.54,0.00,475.79,0.00,21.33,7.84,1078.05,890.00
1984-06-14,56521.30,0.00,450.24,0.00,21.24,9.07,1167.30,850.00
1984-06-15,56589.29,0.00,446.68,0.00,19.99,7.97,1086.80,820.00
1984-06-16,56643.12,0.00,396.36,0.00,16.69,7.14,1019.47,783.00
1984-06-17,56673.25,0.00,488.04,0.00,16.90,3.49,796.09,756.00
1984-06-18,56673.25,0.00,522.05,0.00,20.34,3.43,789.78,738.00
1984-06-19,56673.25,0.00,515.77,0.00,20.97,4.20,838.01,720.00
1984-06-20,56678.39,21.97,300.83,0.00,19.60,8.86,1156.94,801.00
1984-06-21,56678.39,10.40,101.52,0.00,12.48,9.64,1212.30,920.00
1984-06-22,56673.25,0.00,339.11,0.00,17.07,8.82,1147.16,783.00
1984-06-23,56673.25,0.00,502.09,0.00,23.21,7.03,1013.72,711.00
1984-06-24,56643.12,0.00,478.59,0.00,24.98,10.00,1240.56,675.00
1984-06-25,56643.12,0.00,513.20,0.00,23.65,6.14,955.20,648.00
1984-06-26,56589.29,10.89,344.66,0.00,24.73,10.32,1269.37,693.00
1984-06-27,56521.30,4.68,258.06,0.00,17.76,10.33,1266.91,747.00
1984-06-28,56451.54,5.72,232.23,0.00,18.74,11.32,1346.15,693.00
1984-06-29,56354.24,20.14,223.55,0.00,15.12,8.31,1106.54,776.00
1984-06-30,56332.88,5.27,298.67,0.00,16.10,6.38,966.84,781.00
1984-07-01,56332.79,0.00,370.87,0.00,17.24,8.47,1128.05,711.00
1984-07-02,56332.79,0.00,350.59,0.00,18.10,9.86,1229.48,674.00
1984-07-03,56297.50,0.00,468.88,0.00,21.94,8.75,1147.18,643.00
1984-07-04,56175.66,0.00,468.48,0.00,24.30,10.45,1276.49,619.00
1984-07-05,56046.69,0.00,458.13,0.00,23.63,10.26,1263.41,596.00
1984-07-06,55987.17,0.00,474.32,0.00,19.15,5.52,909.55,573.00
1984-07-07,55987.17,0.00,492.69,0.00,19.86,4.79,863.70,557.00
1984-07-08,55951.89,0.00,491.19,0.00,21.77,6.10,946.20,545.00
1984-07-09,55760.32,0.00,445.31,0.00,21.17,8.10,1090.11,531.00
1984-07-10,55641.67,0.00,488.52,0.00,20.75,5.06,878.82,522.00
1984-07-11,55641.59,0.00,463.79,0.00,21.21,6.87,1000.09,512.00
1984-07-12,55552.48,0.00,379.42,0.00,18.35,8.08,1098.70,504.00
1984-07-13,55355.50,0.00,458.33,0.00,20.50,6.60,987.77,495.00
1984-07-14,55296.01,0.00,478.91,0.00,21.82,6.25,955.49,484.00
1984-07-15,55290.87,0.00,513.81,0.00,28.05,7.76,1069.48,475.00
1984-07-16,55009.89,0.00,484.86,0.00,29.83,11.44,1355.27,466.00
1984-07-17,54950.39,0.00,494.65,0.00,28.57,9.46,1199.75,452.00
1984-07-18,54945.25,0.00,484.99,0.00,24.58,7.26,1031.01,441.00
1984-07-19,54664.31,0.00,494.62,0.00,23.15,5.23,890.71,433.00
1984-07-20,54604.79,0.00,410.93,0.00,18.88,6.46,977.22,426.00
1984-07-21,54515.68,0.00,423.63,0.00,18.53,5.24,890.21,419.00
1984-07-22,54259.25,0.00,468.85,0.00,24.37,7.11,1012.22,412.00
1984-07-23,54259.16,0.00,512.91,0.00,30.49,7.31,1040.84,405.00
1984-07-24,54032.32,0.00,484.73,0.00,29.10,9.25,1181.87,401.00
1984-07-25,53913.59,0.00,456.18,0.00,28.34,10.77,1303.61,397.00
1984-07-26,53824.48,0.00,413.06,0.00,19.81,6.18,954.42,399.00
1984-07-27,53568.00,0.00,423.85,0.00,23.17,8.26,1112.62,391.00
1984-07-28,53568.00,0.00,316.65,0.00,19.93,9.91,1233.03,385.00
1984-07-29,53243.85,0.00,362.92,0.00,21.09,9.02,1161.58,379.00
1984-07-30,53222.39,0.00,454.49,0.00,26.16,8.30,1115.07,372.00
1984-07-31,52936.30,0.00,434.77,0.00,26.46,9.58,1208.29,366.00
1984-08-01,52876.81,0.00,415.74,0.00,23.70,8.10,1098.98,359.00
1984-08-02,52649.92,0.00,384.06,0.00,21.60,7.93,1085.53,355.00
1984-08-03,52531.19,0.00,423.45,0.00,22.83,6.77,998.49,350.00
1984-08-04,52374.09,0.00,398.30,0.00,21.94,7.36,1045.39,345.00
1984-08-05,52185.61,0.00,402.17,0.00,23.87,8.61,1138.84,348.00
1984-08-06,52028.50,0.00,317.12,0.00,19.03,8.26,1102.19,356.00
1984-08-07,51840.00,0.00,381.45,0.00,22.89,8.96,1164.23,345.00
1984-08-08,51682.91,0.00,418.71,0.00,28.53,11.50,1359.70,336.00
1984-08-09,51494.42,0.00,402.70,0.00,28.33,12.21,1419.33,329.00
1984-08-10,51267.55,0.00,427.86,0.00,25.98,8.45,1126.19,324.00
1984-08-11,51148.82,0.00,354.82,0.00,21.87,8.83,1148.97,324.00
1984-08-12,50862.71,1.94,221.12,0.00,17.68,9.81,1224.49,328.00
1984-08-13,50803.23,7.42,248.19,0.00,18.25,6.94,1012.02,345.00
1984-08-14,50457.69,0.00,375.70,0.00,20.39,6.73,992.33,331.00
1984-08-15,50457.60,0.00,400.65,0.00,23.70,8.26,1100.92,319.00
1984-08-16,50112.00,0.00,399.64,0.00,25.29,9.65,1216.74,310.00
1984-08-17,50112.00,0.18,281.71,0.00,22.13,12.47,1458.24,310.00
1984-08-18,49766.41,0.00,397.71,0.00,24.32,9.12,1170.87,304.00
1984-08-19,49761.26,0.00,388.10,0.00,21.02,6.64,982.77,298.00
1984-08-20,49420.80,0.00,388.96,0.00,22.69,7.62,1043.65,297.00
1984-08-21,49193.96,0.00,433.26,0.00,26.06,7.80,1018.05,292.00
1984-08-22,49075.22,0.00,406.13,0.00,24.61,8.40,1077.70,290.00
1984-08-23,48729.61,0.00,372.26,0.00,21.91,8.24,1084.18,285.00
1984-08-24,48729.61,0.00,384.27,0.00,20.27,6.20,919.01,282.00
1984-08-25,48384.01,0.00,412.69,0.00,23.10,6.88,895.43,279.00
1984-08-26,48384.01,0.00,426.63,0.00,26.76,8.67,984.08,276.00
1984-08-27,48038.40,7.28,286.92,0.00,25.66,10.17,1237.56,287.00
1984-08-28,47811.53,0.00,377.99,0.00,18.15,3.86,781.65,294.00
1984-08-29,47692.83,0.00,398.20,0.00,19.74,4.02,775.13,278.00
1984-08-30,47347.21,0.00,413.51,0.00,22.63,5.23,823.35,274.00
1984-08-31,47347.21,0.00,279.62,0.00,18.79,8.91,1160.82,273.00
1984-09-01,47001.62,2.12,260.28,0.00,18.58,7.77,1059.90,274.00
1984-09-02,46912.50,0.00,396.77,0.00,19.56,3.52,734.19,273.00
1984-09-03,46656.00,0.00,409.06,0.00,22.22,4.71,752.59,266.00
1984-09-04,46310.41,8.56,279.82,0.00,23.25,7.61,1043.46,268.00
1984-09-05,46310.41,40.76,127.57,0.00,15.90,10.06,1244.90,457.00
1984-09-06,45964.82,16.47,151.04,0.00,14.95,8.07,1085.92,592.00
1984-09-07,45959.67,6.82,160.92,0.00,16.61,9.24,1179.37,440.00
1984-09-08,45619.22,14.78,176.16,0.00,17.22,9.18,1182.74,467.00
1984-09-09,45273.60,0.00,201.32,0.00,17.59,10.82,1305.60,481.00
1984-09-10,45273.60,0.00,313.71,0.00,18.51,7.24,1033.39,394.00
1984-09-11,44928.00,6.28,229.50,0.00,16.53,5.59,914.90,382.00
1984-09-12,44928.00,8.83,203.77,0.00,16.20,6.63,979.51,459.00
1984-09-13,44582.39,0.21,363.89,0.00,18.20,3.71,808.06,405.00
1984-09-14,44236.80,0.00,392.51,0.00,22.34,4.51,850.60,356.00
1984-09-15,44236.80,0.00,391.84,0.00,25.52,6.36,973.16,330.00
1984-09-16,43891.17,0.00,284.01,0.00,20.91,9.97,1243.58,317.00
1984-09-17,43891.17,0.00,303.15,0.00,21.23,9.24,1185.82,314.00
1984-09-18,43545.59,0.00,301.62,0.00,24.13,11.79,1383.45,303.00
1984-09-19,43200.00,0.00,310.41,0.00,22.07,9.42,1193.96,296.00
1984-09-20,43200.00,5.63,224.56,0.00,21.34,10.02,1241.63,290.00
1984-09-21,42854.39,0.00,230.40,0.00,15.48,7.13,1010.05,281.00
1984-09-22,42508.80,6.72,178.53,0.00,14.53,5.90,922.80,296.00
1984-09-23,42508.80,0.14,294.12,0.00,13.66,2.63,745.39,293.00
1984-09-24,42163.19,0.00,358.92,0.00,16.49,0.75,654.70,282.00
1984-09-25,42163.19,0.00,309.05,0.00,16.07,3.97,825.37,278.00
1984-09-26,41817.62,0.00,264.56,0.00,16.75,6.76,987.67,273.00
1984-09-27,41472.01,0.00,342.12,0.00,17.63,2.70,746.76,267.00
1984-09-28,41472.01,0.00,358.56,0.00,20.16,2.61,739.64,261.00
1984-09-29,41126.40,0.00,364.22,0.00,21.84,2.43,722.90,256.00
1984-09-30,41126.40,0.00,339.97,0.00,22.05,4.83,866.46,256.00
1984-10-01,40780.80,0.00,252.91,0.00,17.10,6.77,982.10,256.00
1984-10-02,40440.35,0.00,321.83,0.00,20.05,4.49,849.98,255.00
1984-10-03,40435.20,0.00,305.80,0.00,19.38,5.34,894.86,250.00
1984-10-04,40089.57,7.80,123.42,0.00,16.36,10.05,1244.62,257.00
1984-10-05,40089.57,0.00,259.59,0.00,14.39,3.67,805.89,277.00
1984-10-06,39744.01,8.17,97.56,0.00,13.07,8.11,1091.02,278.00
1984-10-07,39487.50,16.66,145.59,0.00,17.16,9.23,1185.86,298.00
1984-10-08,39398.40,19.55,98.13,0.00,16.98,11.74,1381.85,470.00
1984-10-09,39052.79,13.84,78.47,0.00,15.03,10.98,1318.37,923.00
1984-10-10,39052.79,48.37,82.16,0.00,12.47,8.30,1109.83,1880.00
1984-10-11,38707.20,12.75,109.78,0.00,12.39,6.72,995.31,1780.00
1984-10-12,38647.71,22.30,129.11,0.00,12.76,5.88,922.55,1500.00
1984-10-13,38361.61,17.34,126.03,0.00,10.77,4.16,822.45,2420.00
1984-10-14,38016.00,7.51,170.54,0.00,9.65,0.50,642.36,1920.00
1984-10-15,38016.00,0.31,254.25,0.00,9.97,-0.96,570.44,1560.00
1984-10-16,37670.40,0.00,271.54,0.00,10.77,-1.47,554.07,1250.00
1984-10-17,37670.40,0.00,270.12,0.00,11.01,-1.55,545.11,1040.00
1984-10-18,37324.79,0.00,240.76,0.00,9.82,-0.68,578.90,897.00
1984-10-19,37206.05,0.01,234.60,0.00,9.13,-0.93,572.87,806.00
1984-10-20,36979.18,1.10,167.71,0.00,9.84,2.99,761.97,736.00
1984-10-21,36638.74,0.00,256.12,0.00,12.92,0.25,624.13,675.00
1984-10-22,36633.59,0.00,263.47,0.00,13.08,-0.77,578.15,629.00
1984-10-23,36287.99,7.24,128.62,0.00,9.48,2.06,707.69,591.00
1984-10-24,36287.99,7.34,60.44,0.00,9.53,6.60,970.39,572.00
1984-10-25,35942.40,28.62,103.81,0.00,11.23,5.60,915.33,1020.00
1984-10-26,35942.31,13.28,117.89,0.00,9.20,2.62,740.70,1230.00
1984-10-27,35596.80,12.26,132.86,0.00,7.88,0.44,628.51,1130.00
1984-10-28,35537.30,13.75,138.91,0.00,7.87,0.17,620.38,1350.00
1984-10-29,35251.21,4.72,137.80,0.00,7.50,0.05,615.14,1270.00
1984-10-30,35132.46,12.97,148.84,0.00,7.07,-1.04,572.52,1320.00
