date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-12-16,33177.61,0.57,238.58,0.00,4.48,-4.06,447.84,158.00
1983-12-17,33177.61,0.02,169.51,0.00,-2.40,-7.70,345.03,129.00
1983-12-18,33177.61,0.00,207.97,0.00,-3.49,-10.34,280.00,111.00
1983-12-19,33177.61,0.00,255.35,0.00,-1.60,-11.05,270.31,101.00
1983-12-20,33177.61,0.00,161.94,0.00,-8.34,-13.21,224.43,85.00
1983-12-21,33177.61,0.00,220.92,0.00,-6.33,-13.47,212.61,90.00
1983-12-22,33177.61,15.63,208.09,0.00,-0.08,-11.01,267.11,120.00
1983-12-23,33177.61,3.66,230.83,0.00,2.13,-15.51,189.59,135.00
1983-12-24,33177.61,4.18,200.30,0.00,-9.61,-19.45,120.86,95.00
1983-12-25,33177.61,0.00,274.66,0.00,-18.28,-28.34,55.78,66.00
1983-12-26,33177.61,0.00,240.18,0.00,-18.62,-26.42,80.00,64.00
1983-12-27,33177.61,0.00,283.81,0.00,-9.34,-20.26,120.00,70.00
1983-12-28,33177.61,0.00,254.03,0.00,-1.45,-10.23,278.18,82.00
1983-12-29,33177.61,13.87,226.84,0.00,3.88,-10.00,280.00,180.00
1983-12-30,33177.61,1.11,274.72,0.00,-8.72,-18.89,133.38,95.00
1983-12-31,33177.61,0.00,247.37,0.00,-11.29,-19.57,120.03,75.00
1984-01-01,33177.61,0.00,271.60,0.00,-1.93,-15.78,181.35,80.00
1984-01-02,33357.09,0.00,176.09,0.00,0.22,-6.47,366.19,75.00
1984-01-03,33523.20,0.00,114.77,0.00,-0.35,-4.58,440.00,70.00
1984-01-04,33523.20,0.00,107.70,0.00,0.12,-3.89,452.42,66.00
1984-01-05,33523.20,0.02,83.56,0.00,1.51,-1.54,556.62,64.00
1984-01-06,33523.20,0.00,103.15,0.00,2.07,-1.76,540.20,60.00
1984-01-07,33523.20,1.68,220.74,0.00,0.67,-7.37,353.84,56.00
1984-01-08,33523.20,0.78,213.90,0.00,-2.64,-10.20,280.00,50.00
1984-01-09,33868.80,0.12,252.81,0.00,1.08,-8.63,318.15,44.00
1984-01-10,33868.80,0.00,280.38,0.00,3.54,-8.29,324.11,42.00
1984-01-11,33868.80,4.45,230.02,0.00,-0.45,-14.85,200.00,40.00
1984-01-12,33868.80,0.00,261.81,0.00,-9.14,-18.82,139.19,36.00
1984-01-13,33868.80,0.00,259.10,0.00,-6.37,-15.81,176.64,35.00
1984-01-14,34214.40,0.07,255.33,0.00,-1.18,-10.44,275.25,33.00
1984-01-15,34214.40,0.00,252.80,0.00,-1.87,-10.86,273.78,31.00
1984-01-16,34214.40,0.67,251.54,0.00,-4.18,-12.95,234.31,30.00
1984-01-17,34214.40,1.20,190.65,0.00,-3.89,-9.96,280.00,29.00
1984-01-18,34560.00,2.44,175.77,0.00,-4.06,-10.29,280.00,28.00
1984-01-19,34560.00,3.28,214.97,0.00,-5.72,-16.09,161.06,26.00
1984-01-20,34560.00,0.00,286.66,0.00,-11.36,-21.50,120.00,25.00
1984-01-21,34613.28,0.00,322.47,0.00,-12.24,-25.03,80.00,24.00
1984-01-22,34905.61,0.00,335.50,0.00,-10.13,-24.29,80.00,23.00
1984-01-23,34905.61,0.00,354.36,0.00,0.36,-18.21,160.00,22.00
1984-01-24,34905.61,6.71,236.40,0.00,4.70,-7.26,360.00,40.00
1984-01-25,35251.21,0.88,199.01,0.00,5.24,-0.88,569.64,190.00
1984-01-26,35251.21,0.00,258.75,0.00,5.88,-2.50,520.00,115.00
1984-01-27,35251.21,0.00,330.34,0.00,8.88,-4.12,440.00,95.00
1984-01-28,35596.80,0.00,355.59,0.00,6.44,-9.23,305.21,85.00
1984-01-29,35596.80,1.22,231.06,0.00,-0.76,-7.74,344.74,70.00
1984-01-30,35596.80,4.34,186.12,0.00,0.85,-6.51,364.07,64.00
1984-01-31,35942.39,12.65,221.40,0.00,-0.88,-9.84,282.53,56.00
1984-02-01,35942.39,1.34,253.07,0.00,-4.86,-12.01,240.00,52.00
1984-02-02,35942.39,0.00,371.38,0.00,2.25,-12.37,239.95,49.00
1984-02-03,36288.01,0.00,356.71,0.00,5.89,-7.38,360.00,58.00
1984-02-04,36288.01,2.59,243.66,0.00,6.49,-2.50,520.00,105.00
1984-02-05,36288.01,1.68,286.89,0.00,4.58,-4.38,440.00,100.00
1984-02-06,36633.62,1.75,254.16,0.00,-1.62,-9.00,313.89,78.00
1984-02-07,36633.62,2.02,259.19,0.00,-5.95,-13.42,212.58,64.00
1984-02-08,36945.91,1.14,288.44,0.00,-6.29,-14.62,199.46,58.00
1984-02-09,36979.21,0.00,362.44,0.00,0.07,-11.98,240.70,53.00
1984-02-10,36979.21,0.00,384.73,0.00,8.27,-5.84,400.00,51.00
1984-02-11,37324.80,3.00,250.99,0.00,9.07,-1.50,560.00,110.00
1984-02-12,37324.80,2.09,264.95,0.00,9.58,1.80,703.62,190.00
1984-02-13,37504.28,0.00,297.65,0.00,12.73,3.85,800.00,260.00
1984-02-14,37670.40,20.72,141.85,0.00,9.67,4.64,851.43,1680.00
1984-02-15,37670.40,20.47,190.98,0.00,8.44,1.57,685.38,1180.00
1984-02-16,38016.00,0.00,315.76,0.00,9.55,0.44,626.99,537.00
1984-02-17,38016.00,0.00,342.19,0.00,12.33,1.88,704.72,370.00
1984-02-18,38361.59,3.00,216.34,0.00,11.06,3.03,762.20,330.00
1984-02-19,38361.59,0.00,313.57,0.00,10.75,1.87,709.59,273.00
1984-02-20,38361.59,5.33,255.69,0.00,9.42,-0.51,591.24,282.00
1984-02-21,38707.21,0.00,214.66,0.00,1.73,-3.49,471.97,209.00
1984-02-22,38707.21,0.00,371.79,0.00,4.75,-5.72,400.00,167.00
1984-02-23,39052.82,0.00,424.98,0.00,12.00,-3.00,480.00,157.00
1984-02-24,39052.82,12.96,251.26,0.00,9.10,-0.20,600.09,356.00
1984-02-25,39398.40,4.66,300.84,0.00,11.95,-1.75,541.28,278.00
1984-02-26,39398.40,3.83,298.50,0.00,0.79,-9.85,284.95,214.00
1984-02-27,39451.68,0.00,364.47,0.00,0.20,-8.83,315.47,173.00
1984-02-28,39744.00,6.14,175.43,0.00,-2.46,-7.53,351.06,158.00
1984-02-29,39744.00,7.39,297.37,0.00,-1.63,-11.52,248.88,136.00
1984-03-01,40089.61,3.40,248.29,0.00,-6.42,-13.66,207.57,121.00
1984-03-02,40089.61,0.00,352.27,0.00,-4.34,-12.30,239.48,119.00
1984-03-03,40435.20,0.00,473.83,0.00,-1.62,-15.14,197.91,147.00
1984-03-04,40435.20,0.00,483.77,0.00,-0.34,-14.55,200.00,103.00
1984-03-05,40780.79,6.65,325.77,0.00,2.70,-8.17,329.60,120.00
1984-03-06,40780.79,6.60,325.78,0.00,5.68,-5.23,422.12,239.00
1984-03-07,41126.40,0.11,254.45,0.00,-2.06,-7.21,356.84,151.00
1984-03-08,41126.40,0.00,389.58,0.00,-2.37,-10.98,273.56,113.00
1984-03-09,41126.40,10.94,339.51,0.00,-5.59,-16.32,161.06,104.00
1984-03-10,41472.00,0.00,509.51,0.00,-6.62,-20.46,120.00,108.00
1984-03-11,41472.00,0.03,509.19,0.00,-2.83,-16.48,160.00,104.00
1984-03-12,41817.61,0.00,540.73,0.00,-0.54,-17.50,160.00,101.00
1984-03-13,41817.61,7.46,343.49,0.00,-1.21,-11.94,244.83,78.00
1984-03-14,42163.21,6.89,280.40,0.00,2.52,-5.39,414.99,78.00
1984-03-15,42163.21,0.00,458.97,0.00,6.42,-4.50,440.00,111.00
1984-03-16,42508.80,0.00,518.33,0.00,12.91,-1.94,534.59,306.00
1984-03-17,42508.80,0.00,522.46,0.00,10.51,-4.33,442.21,344.00
1984-03-18,42854.39,1.44,450.36,0.00,6.68,-4.32,442.23,291.00
1984-03-19,42854.39,0.00,403.13,0.00,7.89,-1.20,559.68,296.00
1984-03-20,43200.00,0.00,520.46,0.00,14.94,0.00,600.00,355.00
1984-03-21,43200.00,8.96,375.20,0.00,13.92,0.36,629.04,526.00
1984-03-22,43200.00,16.94,239.12,0.00,3.88,-2.90,491.39,414.00
1984-03-23,43545.61,3.65,218.91,0.00,0.54,-5.43,413.25,274.00
1984-03-24,43545.61,0.00,506.81,0.00,4.49,-8.04,327.84,228.00
1984-03-25,43891.20,0.00,469.62,0.00,8.47,-2.61,509.07,282.00
1984-03-26,43891.20,12.02,310.80,0.00,7.91,-1.13,559.73,403.00
1984-03-27,44236.80,0.00,469.65,0.00,9.94,-0.96,563.57,336.00
1984-03-28,44236.80,6.44,239.33,0.00,6.25,-0.17,600.00,541.00
1984-03-29,44582.40,37.54,147.71,0.00,0.57,-3.11,482.40,637.00
1984-03-30,44582.40,6.59,150.03,0.00,-0.15,-3.81,457.39,351.00
1984-03-31,44928.00,4.44,251.46,0.00,2.51,-3.91,451.69,279.00
1984-04-01,44928.00,0.00,447.19,0.00,5.26,-4.07,440.80,273.00
1984-04-02,45273.61,0.00,529.80,0.00,9.05,-3.45,480.00,319.00
1984-04-03,45273.61,0.00,520.41,0.00,10.45,-1.57,551.24,353.00
1984-04-04,45273.61,11.79,319.36,0.00,9.32,0.67,636.58,693.00
1984-04-05,45619.19,42.65,249.57,0.00,7.36,1.13,656.60,1600.00
1984-04-06,45619.19,2.67,346.06,0.00,7.07,-1.11,565.24,546.00
1984-04-07,45964.80,4.50,226.85,0.00,3.21,-2.25,520.01,374.00
1984-04-08,45964.80,0.00,529.92,0.00,8.37,-3.50,471.92,298.00
1984-04-09,46310.39,0.00,558.51,0.00,11.76,-1.84,537.28,255.00
1984-04-10,46310.39,0.00,557.72,0.00,12.27,-1.56,555.35,206.00
1984-04-11,46655.99,0.00,593.18,0.00,14.73,-2.62,510.02,175.00
1984-04-12,46655.99,0.00,596.40,0.00,16.91,-2.09,522.44,149.00
1984-04-13,46948.31,4.18,424.34,0.00,19.35,5.19,895.05,133.00
1984-04-14,47001.59,4.51,355.55,0.00,18.38,6.46,957.20,131.00
1984-04-15,47001.59,16.70,275.32,0.00,11.58,3.70,797.49,260.00
1984-04-16,47347.20,9.38,247.89,0.00,10.90,4.10,808.51,286.00
1984-04-17,47347.20,2.13,395.71,0.00,11.70,2.91,753.11,215.00
1984-04-18,47692.80,1.66,386.16,0.00,8.07,0.10,612.05,180.00
1984-04-19,47692.80,1.00,436.74,0.00,9.36,0.03,609.18,153.00
1984-04-20,48038.39,0.75,446.06,0.00,9.75,0.22,617.88,133.00
1984-04-21,48038.39,0.00,406.94,0.00,9.43,1.06,644.95,115.00
1984-04-22,48038.39,0.00,461.47,0.00,10.07,-0.16,600.00,176.00
1984-04-23,48384.00,27.01,212.08,0.00,3.85,-1.39,553.92,380.00
1984-04-24,48384.00,5.74,254.23,0.00,6.05,-0.34,596.27,392.00
1984-04-25,48729.59,1.95,375.99,0.00,7.95,0.69,637.60,286.00
1984-04-26,48729.59,0.00,561.03,0.00,19.26,2.18,716.89,210.00
1984-04-27,48895.72,0.00,553.51,0.00,25.91,7.27,1021.26,172.00
1984-04-28,49075.19,0.00,505.40,0.00,25.37,11.00,1320.00,164.00
1984-04-29,49075.19,18.59,391.89,0.00,23.82,8.29,1103.08,488.00
1984-04-30,49420.81,0.00,499.68,0.00,23.52,9.39,1191.11,249.00
1984-05-01,49420.81,0.00,556.11,0.00,23.52,4.70,856.02,183.00
1984-05-02,49454.10,0.00,436.78,0.00,15.47,4.93,874.33,148.00
1984-05-03,49766.39,0.00,412.82,0.00,14.51,4.91,873.14,155.00
1984-05-04,49766.39,17.18,179.53,0.00,11.42,6.43,954.41,245.00
1984-05-05,50112.00,2.28,340.59,0.00,12.83,4.78,862.73,180.00
1984-05-06,50112.00,3.56,290.17,0.00,14.30,5.57,911.67,176.00
1984-05-07,50112.00,5.05,196.15,0.00,12.65,7.12,1009.38,255.00
1984-05-08,50457.61,7.04,229.94,0.00,13.63,7.11,1009.05,280.00
1984-05-09,50457.61,6.48,357.39,0.00,13.34,1.94,711.18,306.00
1984-05-10,50457.61,0.97,383.30,0.00,10.27,2.20,718.24,217.00
1984-05-11,50803.20,0.00,552.91,0.00,18.96,3.15,770.53,177.00
1984-05-12,50803.20,12.75,405.50,0.00,21.91,6.53,962.74,382.00
1984-05-13,50803.20,4.44,407.71,0.00,20.21,5.01,880.62,286.00
1984-05-14,51148.80,2.91,465.43,0.00,17.71,3.76,799.73,212.00
1984-05-15,51148.80,0.00,410.34,0.00,10.73,2.00,720.00,172.00
1984-05-16,51148.80,0.00,470.73,0.00,9.55,-1.08,563.73,143.00
1984-05-17,51494.41,0.00,528.58,0.00,12.66,-0.80,578.13,120.00
1984-05-18,51494.41,0.00,512.78,0.00,16.26,3.12,769.78,106.00
1984-05-19,51494.41,0.00,476.67,0.00,20.32,8.27,1101.86,98.00
1984-05-20,51786.72,3.09,354.84,0.00,24.79,12.49,1439.31,102.00
1984-05-21,51840.01,0.84,482.78,0.00,25.46,12.22,1417.22,85.00
1984-05-22,51840.01,0.00,438.50,0.00,25.40,13.98,1598.53,75.00
1984-05-23,51840.01,0.00,452.42,0.00,26.97,14.59,1654.34,70.00
1984-05-24,52185.59,5.02,379.73,0.00,21.19,7.00,999.88,71.00
1984-05-25,52185.59,0.00,541.73,0.00,24.26,7.04,1003.40,59.00
1984-05-26,52185.59,0.00,500.09,0.00,25.99,11.14,1330.90,52.00
1984-05-27,52185.59,1.32,479.35,0.00,23.34,10.13,1250.30,48.00
1984-05-28,52531.21,3.79,310.52,0.00,21.82,11.40,1352.02,50.00
1984-05-29,52531.21,32.20,285.90,0.00,20.56,11.42,1353.94,231.00
1984-05-30,52531.21,0.00,463.30,0.00,14.61,3.39,784.07,124.00
1984-05-31,52531.21,0.00,414.27,0.00,11.45,2.26,719.26,87.00
1984-06-01,52531.21,0.00,486.55,0.00,15.53,3.59,796.06,77.00
1984-06-02,52876.79,2.64,421.91,0.00,18.84,5.79,920.00,73.00
1984-06-03,52876.79,0.00,485.07,0.00,22.00,9.08,1166.50,61.00
1984-06-04,52876.79,0.00,533.24,0.00,22.73,6.93,994.41,53.00
1984-06-05,52876.79,0.00,546.34,0.00,25.51,7.89,1071.15,45.00
1984-06-06,52876.79,0.00,528.83,0.00,27.66,10.43,1274.28,40.00
1984-06-07,52876.79,0.00,482.71,0.00,28.67,13.70,1575.92,36.00
1984-06-08,53042.91,0.00,471.45,0.00,28.56,14.09,1607.17,32.00
1984-06-09,53222.38,0.00,423.50,0.00,29.02,16.44,1870.24,30.00
1984-06-10,53222.38,0.00,468.00,0.00,28.57,14.19,1616.42,25.00
1984-06-11,53222.38,0.00,447.56,0.00,28.50,15.12,1726.53,24.00
1984-06-12,53222.38,0.00,445.98,0.00,28.31,15.08,1726.76,22.00
1984-06-13,53222.38,0.00,499.93,0.00,29.39,13.22,1519.70,21.00
1984-06-14,53222.38,8.24,332.81,0.00,29.09,15.61,1768.71,23.00
1984-06-15,53222.38,0.00,501.84,0.00,26.03,10.18,1254.57,23.00
1984-06-16,53222.38,0.00,491.19,0.00,22.93,8.14,1090.80,19.00
1984-06-17,53222.38,0.00,431.42,0.00,22.89,10.72,1297.53,17.00
1984-06-18,53222.38,11.05,288.97,0.00,25.48,14.67,1668.83,16.00
1984-06-19,53222.38,22.50,334.16,0.00,27.30,13.91,1591.12,29.00
1984-06-20,53222.38,0.00,456.46,0.00,25.56,12.01,1401.09,25.00
1984-06-21,53222.38,0.00,461.11,0.00,24.25,10.63,1290.16,18.00
1984-06-22,53222.38,0.00,468.08,0.00,25.54,11.37,1349.79,14.00
1984-06-23,53222.38,0.00,375.97,0.00,23.36,13.08,1495.79,13.00
1984-06-24,53222.38,0.00,386.99,0.00,24.03,13.45,1546.43,22.00
1984-06-25,53222.38,25.02,349.52,0.00,22.68,9.30,1184.36,40.00
1984-06-26,53222.38,3.78,385.24,0.00,22.11,7.37,1029.29,23.00
1984-06-27,53222.38,0.00,514.88,0.00,23.16,7.07,1005.95,17.00
1984-06-28,53222.38,5.62,340.23,0.00,24.85,11.39,1351.06,16.00
1984-06-29,53222.38,0.00,428.43,0.00,25.50,12.98,1478.45,15.00
1984-06-30,53222.38,16.49,305.86,0.00,25.23,13.44,1548.78,52.00
1984-07-01,53222.38,52.68,211.48,0.00,20.77,13.40,1541.27,647.00
1984-07-02,53169.10,3.45,298.44,0.00,22.77,13.37,1538.41,153.00
1984-07-03,52910.07,0.00,446.96,0.00,24.47,11.45,1356.36,74.00
1984-07-04,52876.79,0.00,440.21,0.00,24.88,12.16,1413.07,49.00
1984-07-05,52876.79,3.90,290.65,0.00,25.30,14.61,1664.76,49.00
1984-07-06,52876.79,16.11,243.12,0.00,24.60,16.12,1823.07,116.00
1984-07-07,52876.79,12.82,249.07,0.00,21.96,13.61,1563.32,179.00
1984-07-08,52876.79,0.00,498.85,0.00,20.75,6.59,967.16,85.00
1984-07-09,52697.33,0.00,504.03,0.00,21.24,6.68,974.18,59.00
1984-07-10,52531.21,11.51,359.44,0.00,23.26,11.95,1396.35,189.00
1984-07-11,52531.21,14.62,302.27,0.00,25.72,14.84,1694.89,176.00
1984-07-12,52531.21,10.00,343.20,0.00,27.03,13.85,1587.71,158.00
1984-07-13,52531.21,0.00,479.81,0.00,25.68,11.79,1383.27,92.00
1984-07-14,52351.73,0.00,494.12,0.00,27.37,12.37,1429.46,66.00
1984-07-15,52185.59,0.00,471.65,0.00,27.97,14.04,1602.96,52.00
1984-07-16,52185.59,0.00,428.71,0.00,26.84,14.99,1715.67,44.00
1984-07-17,52185.59,0.00,462.65,0.00,26.08,12.94,1476.45,38.00
1984-07-18,52006.13,11.69,305.08,0.00,25.34,14.42,1639.17,55.00
1984-07-19,51840.01,1.53,423.44,0.00,21.95,10.90,1312.03,44.00
1984-07-20,51840.01,0.00,499.31,0.00,23.84,9.28,1182.67,32.00
1984-07-21,51840.01,7.23,336.84,0.00,25.09,12.65,1451.69,38.00
1984-07-22,51527.70,0.00,383.35,0.00,22.09,12.45,1435.83,39.00
1984-07-23,51494.41,1.23,367.35,0.00,23.92,14.60,1659.91,32.00
1984-07-24,51494.41,0.00,428.82,0.00,26.32,14.58,1660.79,27.00
1984-07-25,51441.12,0.00,433.92,0.00,24.51,12.87,1469.77,24.00
1984-07-26,51148.80,0.00,449.51,0.00,24.03,11.89,1391.52,20.00
1984-07-27,51148.80,9.12,295.40,0.00,22.85,12.95,1479.17,29.00
1984-07-28,51148.80,2.64,374.78,0.00,21.14,9.68,1214.07,30.00
1984-07-29,50803.20,0.00,455.67,0.00,21.26,9.39,1191.34,23.00
1984-07-30,50803.20,0.00,456.84,0.00,22.18,10.13,1250.06,19.00
1984-07-31,50803.20,0.00,456.56,0.00,23.95,11.50,1360.09,16.00
1984-08-01,50457.61,5.30,402.40,0.00,26.83,12.45,1436.33,15.00
1984-08-02,50457.61,3.13,306.22,0.00,26.67,16.19,1830.49,14.00
1984-08-03,50404.32,15.99,294.86,0.00,27.20,16.59,1884.46,28.00
1984-08-04,50112.00,4.18,272.92,0.00,25.38,16.38,1859.44,30.00
1984-08-05,50112.00,16.75,264.41,0.00,24.84,15.82,1785.22,69.00
1984-08-06,49766.39,0.00,365.45,0.00,25.32,15.82,1785.82,37.00
1984-08-07,49766.39,0.00,380.48,0.00,26.20,16.18,1833.46,25.00
1984-08-08,49766.39,3.81,244.30,0.00,26.61,18.32,2104.60,20.00
1984-08-09,49420.81,2.00,334.70,0.00,27.58,18.44,2115.12,38.00
1984-08-10,49420.81,0.00,396.39,0.00,28.21,17.47,1995.32,100.00
1984-08-11,49241.33,22.14,242.63,0.00,25.33,17.32,1972.37,176.00
1984-08-12,49075.19,35.20,200.79,0.00,23.08,16.85,1907.23,556.00
1984-08-13,49075.19,14.25,194.42,0.00,23.31,17.40,1984.24,350.00
1984-08-14,48729.59,15.66,184.32,0.00,23.90,18.37,2109.77,342.00
1984-08-15,48729.59,2.47,387.70,0.00,24.75,14.54,1645.98,165.00
1984-08-16,48417.29,0.00,442.87,0.00,25.25,13.85,1587.68,107.00
1984-08-17,48384.00,0.00,468.58,0.00,25.81,13.02,1489.76,82.00
1984-08-18,48384.00,0.00,401.36,0.00,24.91,15.00,1720.00,65.00
1984-08-19,48038.39,3.90,323.27,0.00,24.96,13.99,1599.38,57.00
1984-08-20,48038.39,0.00,451.03,0.00,22.89,11.40,1351.92,50.00
1984-08-21,47692.80,0.00,515.56,0.00,22.58,7.19,1014.96,41.00
1984-08-22,47692.80,0.00,504.29,0.00,24.64,9.33,1186.25,36.00
1984-08-23,47513.33,16.55,349.53,0.00,25.60,12.28,1422.55,63.00
1984-08-24,47347.20,0.00,432.88,0.00,21.64,10.48,1278.10,48.00
1984-08-25,47347.20,0.00,456.32,0.00,21.08,8.88,1150.68,34.00
1984-08-26,47001.59,0.00,486.28,0.00,23.06,8.68,1134.72,29.00
1984-08-27,47001.59,0.00,497.88,0.00,25.02,9.10,1168.13,25.00
1984-08-28,46655.99,0.00,475.40,0.00,26.46,11.58,1366.64,24.00
1984-08-29,46655.99,0.00,454.79,0.00,26.57,12.76,1461.61,23.00
1984-08-30,46310.39,0.00,431.40,0.00,26.58,13.91,1592.75,22.00
1984-08-31,46310.39,2.26,374.85,0.00,25.64,14.49,1639.07,22.00
1984-09-01,46257.11,0.00,442.27,0.00,21.71,9.17,1173.94,19.00
1984-09-02,45964.80,0.00,467.61,0.00,23.67,9.13,1170.57,16.00
1984-09-03,45964.80,0.00,460.21,0.00,26.73,11.69,1375.31,15.00
1984-09-04,45619.19,14.35,267.28,0.00,22.01,12.39,1431.17,26.00
1984-09-05,45619.19,0.09,433.30,0.00,18.86,6.36,948.70,22.00
1984-09-06,45273.61,0.00,437.51,0.00,17.24,4.50,840.39,17.00
1984-09-07,45273.61,0.00,472.82,0.00,18.86,3.47,797.26,14.00
1984-09-08,44928.00,0.00,449.05,0.00,20.80,6.35,947.95,13.00
1984-09-09,44928.00,0.00,434.62,0.00,21.22,7.34,1026.82,12.00
1984-09-10,44582.40,0.00,434.17,0.00,22.36,8.00,1080.00,11.00
1984-09-11,44582.40,0.00,425.98,0.00,24.74,10.09,1247.42,11.00
1984-09-12,44236.80,5.04,295.72,0.00,25.98,12.50,1440.18,10.00
1984-09-13,44236.80,0.00,396.15,0.00,24.72,11.05,1324.00,9.50
1984-09-14,44236.80,0.00,409.72,0.00,26.60,11.58,1366.26,8.80
1984-09-15,43891.20,18.15,265.80,0.00,21.71,10.06,1244.89,21.00
1984-09-16,43891.20,2.58,351.26,0.00,14.60,1.93,709.23,20.00
1984-09-17,43545.61,0.00,388.24,0.00,14.10,1.35,667.62,13.00
1984-09-18,43545.61,0.00,405.66,0.00,16.62,2.50,720.38,11.00
1984-09-19,43200.00,0.00,423.27,0.00,19.03,3.24,777.73,9.70
1984-09-20,43200.00,0.00,421.36,0.00,22.19,5.85,922.54,8.80
1984-09-21,42854.39,0.00,391.08,0.00,24.25,9.43,1194.41,7.90
1984-09-22,42854.39,0.00,390.07,0.00,25.11,10.00,1240.00,7.40
1984-09-23,42508.80,0.00,392.75,0.00,25.63,9.95,1235.72,7.00
1984-09-24,42508.80,0.00,355.96,0.00,24.71,11.20,1335.98,6.00
1984-09-25,42163.21,0.00,310.79,0.00,24.10,12.84,1470.66,5.90
1984-09-26,42163.21,1.04,354.55,0.00,24.26,10.77,1301.85,6.10
1984-09-27,42163.21,0.16,331.69,0.00,12.26,1.02,646.22,6.20
1984-09-28,41817.61,10.64,200.89,0.00,8.91,0.41,630.15,11.00
1984-09-29,41817.61,1.59,266.73,0.00,10.40,1.91,707.64,12.00
1984-09-30,41472.00,0.00,296.43,0.00,11.85,2.09,717.94,10.00
1984-10-01,41472.00,18.01,153.42,0.00,10.17,3.83,800.00,38.00
1984-10-02,41126.40,3.02,189.31,0.00,10.20,2.27,720.00,33.00
1984-10-03,41126.40,0.00,296.78,0.00,11.64,2.00,720.00,19.00
1984-10-04,40780.79,0.00,342.90,0.00,15.78,3.55,800.00,13.00
1984-10-05,40780.79,0.00,370.23,0.00,18.14,3.84,800.00,11.00
1984-10-06,40435.20,0.00,356.28,0.00,17.40,3.86,805.13,9.00
1984-10-07,40435.20,0.00,310.00,0.00,14.66,3.84,801.20,8.40
1984-10-08,40142.89,1.01,239.68,0.00,15.29,7.38,1030.65,8.50
1984-10-09,40089.61,2.00,200.50,0.00,16.75,10.23,1258.51,9.20
1984-10-10,40089.61,0.00,294.05,0.00,20.49,10.00,1240.00,9.00
1984-10-11,39744.00,0.00,323.97,0.00,20.61,8.50,1119.88,8.40
1984-10-12,39744.00,0.00,317.09,0.00,20.90,9.03,1162.32,7.30
1984-10-13,39398.40,0.00,365.50,0.00,21.68,6.02,921.53,7.90
1984-10-14,39398.40,0.00,372.50,0.00,20.46,4.00,805.43,7.50
1984-10-15,39052.82,0.00,340.74,0.00,19.87,5.92,920.13,7.10
1984-10-16,39052.82,9.02,225.22,0.00,20.22,8.62,1129.28,14.00
1984-10-17,38886.68,0.00,277.42,0.00,20.53,10.06,1244.91,18.00
1984-10-18,38707.21,11.52,168.43,0.00,20.01,11.95,1396.03,58.00
1984-10-19,38707.21,0.00,292.89,0.00,22.00,10.51,1280.56,26.00
1984-10-20,38361.59,8.04,235.67,0.00,23.05,9.94,1234.91,25.00
1984-10-21,38361.59,0.00,299.39,0.00,22.14,10.08,1246.25,28.00
1984-10-22,38016.00,1.68,259.90,0.00,22.12,12.03,1402.36,24.00
1984-10-23,38016.00,11.16,162.93,0.00,16.71,9.24,1178.98,55.00
1984-10-24,37982.70,8.40,148.30,0.00,12.63,6.16,935.06,86.00
1984-10-25,37670.40,4.08,127.35,0.00,12.96,7.50,1040.04,66.00
1984-10-26,37670.40,1.00,249.47,0.00,18.14,9.30,1184.04,45.00
1984-10-27,37324.80,1.01,256.01,0.00,21.78,12.15,1411.98,35.00
1984-10-28,37324.80,0.00,276.75,0.00,23.15,12.00,1400.00,35.00
1984-10-29,37158.68,14.26,145.28,0.00,19.04,12.21,1417.10,134.00
1984-10-30,36979.21,4.01,198.87,0.00,18.15,7.99,1079.40,88.00
1984-10-31,36979.21,0.00,234.25,0.00,16.69,8.08,1086.25,58.00
1984-11-01,36633.62,0.00,253.72,0.00,18.06,8.21,1097.02,46.00
1984-11-02,36633.62,5.64,217.29,0.00,16.58,4.30,824.29,45.00
1984-11-03,36633.62,0.00,295.80,0.00,7.10,-4.98,440.00,42.00
1984-11-04,36288.01,0.00,277.32,0.00,6.86,-3.99,455.43,44.00
1984-11-05,36288.01,18.51,162.38,0.00,10.76,2.92,756.08,179.00
1984-11-06,36121.87,0.00,259.23,0.00,10.51,0.44,630.76,112.00
1984-11-07,35942.39,1.77,260.42,0.00,7.09,-3.06,480.00,84.00
1984-11-08,35942.39,0.00,285.43,0.00,7.37,-4.91,439.62,69.00
1984-11-09,35596.80,1.82,236.23,0.00,9.96,-1.93,533.62,64.00
1984-11-10,35596.80,6.67,147.93,0.00,10.99,3.53,791.23,105.00
1984-11-11,35596.80,7.01,178.35,0.00,12.68,2.99,758.94,134.00
1984-11-12,35251.21,2.02,223.52,0.00,4.51,-3.97,450.49,116.00
1984-11-13,35251.21,3.44,87.39,0.00,-1.51,-5.25,419.89,92.00
1984-11-14,35251.21,0.00,218.29,0.00,2.38,-5.30,415.93,82.00
1984-11-15,34958.89,0.00,285.12,0.00,7.79,-4.56,440.00,84.00
1984-11-16,34905.61,2.31,258.01,0.00,11.16,-1.31,560.00,115.00
1984-11-17,34905.61,0.00,257.00,0.00,3.80,-6.52,368.77,89.00
1984-11-18,34905.61,0.00,238.76,0.00,2.55,-6.63,366.58,79.00
1984-11-19,34560.00,18.37,89.81,0.00,1.50,-2.50,519.62,85.00
