date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1990-05-02,51148.79,0.00,476.27,0.00,15.83,-1.51,200.19,3.90
1990-05-03,51222.92,0.00,480.37,0.00,19.21,1.55,240.00,3.70
1990-05-04,51494.37,0.00,456.50,0.00,18.95,2.93,269.65,3.80
1990-05-05,51568.42,3.37,348.72,0.00,17.50,2.49,302.36,4.20
1990-05-06,51839.96,0.00,495.91,0.00,23.78,4.99,320.00,4.50
1990-05-07,51861.95,0.00,479.50,0.00,25.90,8.29,398.54,3.30
1990-05-08,52185.56,0.00,459.84,0.00,14.12,-1.52,200.18,2.80
1990-05-09,52189.42,0.80,423.63,0.00,11.88,-1.65,219.53,2.70
1990-05-10,52531.16,0.00,479.08,0.00,12.20,-4.45,163.41,2.90
1990-05-11,52531.16,0.00,493.41,0.00,16.61,-1.24,200.09,2.70
1990-05-12,52876.79,0.00,507.98,0.00,17.50,-1.47,200.00,2.50
1990-05-13,52876.79,0.00,418.73,0.00,16.69,3.25,283.38,2.40
1990-05-14,53120.00,0.00,434.68,0.00,16.41,2.20,247.55,2.20
1990-05-15,53222.38,3.17,268.24,0.00,17.01,6.36,536.23,2.50
1990-05-16,53244.36,1.48,339.92,0.00,14.77,4.77,418.47,2.60
1990-05-17,53567.98,0.00,489.25,0.00,16.13,-0.41,201.26,2.40
1990-05-18,53567.98,0.00,464.26,0.00,18.10,3.20,278.76,2.10
1990-05-19,53811.18,0.00,452.50,0.00,17.36,3.24,277.22,2.00
1990-05-20,53913.64,0.04,400.74,0.00,18.07,6.39,355.10,2.00
1990-05-21,53917.51,1.27,391.01,0.00,18.03,6.54,378.77,2.00
1990-05-22,54259.18,0.00,513.86,0.00,23.66,6.11,328.44,1.90
1990-05-23,54259.18,0.00,518.34,0.00,25.50,7.50,375.48,1.70
1990-05-24,54281.16,2.98,413.79,0.00,25.35,10.82,484.16,1.60
1990-05-25,54604.82,10.12,271.29,0.00,21.17,10.83,726.11,1.80
1990-05-26,54604.82,7.00,348.72,0.00,20.05,5.47,487.54,1.60
1990-05-27,54626.80,9.14,325.54,0.00,21.03,7.78,661.65,2.30
1990-05-28,54950.43,0.00,429.10,0.00,22.00,8.88,613.95,2.30
1990-05-29,54950.43,0.00,388.09,0.00,22.44,10.82,760.69,2.40
1990-05-30,54954.29,0.00,349.92,0.00,21.58,11.34,863.67,4.40
1990-05-31,55098.77,0.00,397.85,0.00,23.89,11.86,780.20,4.70
1990-06-01,55296.00,0.00,439.02,0.00,25.00,11.33,675.54,5.00
1990-06-02,55296.00,9.02,328.30,0.00,21.21,8.25,740.83,4.30
1990-06-03,55299.86,0.01,459.07,0.00,18.83,4.71,502.26,3.30
1990-06-04,55444.39,0.00,498.11,0.00,22.39,5.89,477.96,2.20
1990-06-05,55641.61,0.00,515.26,0.00,24.73,6.93,480.02,2.00
1990-06-06,55641.61,0.00,523.09,0.00,23.00,4.78,417.11,1.60
1990-06-07,55641.61,5.01,334.46,0.00,24.92,11.11,921.46,1.60
1990-06-08,55663.59,0.00,481.71,0.00,23.48,7.88,587.93,1.40
1990-06-09,55789.96,0.00,540.11,0.00,26.78,6.50,455.89,1.10
1990-06-10,55957.05,0.00,479.95,0.00,31.03,14.73,847.42,0.97
1990-06-11,55987.21,0.00,474.82,0.00,30.07,14.26,841.70,0.79
1990-06-12,55987.21,1.29,485.67,0.00,24.09,7.17,549.75,0.85
1990-06-13,55987.21,0.00,469.43,0.00,23.58,8.57,632.60,0.79
1990-06-14,55987.21,0.00,446.02,0.00,21.83,8.01,624.75,0.78
1990-06-15,55987.21,8.26,128.99,0.00,14.54,9.94,1234.79,1.30
1990-06-16,55991.08,3.48,148.58,0.00,15.96,10.93,1313.89,1.70
1990-06-17,56009.19,24.23,272.39,0.00,21.32,10.96,1139.48,2.30
1990-06-18,56061.29,0.00,504.30,0.00,27.10,9.73,800.23,2.80
1990-06-19,56061.29,7.26,354.72,0.00,28.14,11.99,1148.25,2.60
1990-06-20,56135.55,0.04,478.48,0.00,24.82,9.01,833.73,2.00
1990-06-21,56135.55,1.23,429.21,0.00,23.50,9.53,928.55,1.60
1990-06-22,56135.55,1.78,457.42,0.00,22.95,8.63,849.22,1.30
1990-06-23,56061.29,0.00,493.94,0.00,26.42,9.61,847.68,1.30
1990-06-24,56061.29,0.00,511.54,0.00,31.07,11.97,932.28,1.10
1990-06-25,56061.29,0.00,480.64,0.00,32.89,15.50,1210.81,1.20
1990-06-26,56009.19,0.00,481.84,0.00,34.63,16.65,1286.72,1.00
1990-06-27,55991.08,0.00,465.11,0.00,35.70,18.38,1461.62,0.96
1990-06-28,55987.21,6.36,367.77,0.00,32.66,14.29,1323.29,1.00
1990-06-29,55987.21,7.51,309.94,0.00,30.27,16.22,1671.91,1.00
1990-06-30,55987.21,0.00,436.12,0.00,30.92,15.49,1386.71,0.88
1990-07-01,55987.21,0.00,379.88,0.00,32.71,19.47,1896.93,0.91
1990-07-02,55987.21,0.00,407.91,0.00,36.38,21.20,2003.47,0.82
1990-07-03,55884.79,3.07,380.63,0.00,36.84,18.04,1714.61,0.62
1990-07-04,55715.71,0.00,446.24,0.00,27.50,11.84,1120.49,0.48
1990-07-05,55641.61,0.00,461.02,0.00,25.66,9.50,954.25,0.46
1990-07-06,55641.61,0.00,455.96,0.00,32.13,15.27,1345.55,0.45
1990-07-07,55641.61,1.92,423.00,0.00,34.59,18.04,1655.01,0.45
1990-07-08,55611.53,0.00,506.18,0.00,29.05,9.14,873.01,0.43
1990-07-09,55370.10,0.00,463.00,0.00,29.74,12.72,1159.35,0.40
1990-07-10,55296.00,2.10,384.10,0.00,30.42,14.74,1441.54,0.38
1990-07-11,55296.00,6.97,305.87,0.00,27.01,12.91,1433.33,0.36
1990-07-12,55265.98,0.00,442.56,0.00,24.16,9.02,987.16,0.30
1990-07-13,55024.51,0.00,469.35,0.00,26.84,9.80,995.61,0.33
1990-07-14,54950.43,0.00,483.21,0.00,29.75,11.17,1056.69,0.30
1990-07-15,54950.43,0.00,435.80,0.00,28.63,12.70,1237.70,0.27
1990-07-16,54753.16,0.00,483.08,0.00,31.75,12.00,1101.55,0.32
1990-07-17,54604.82,0.00,453.08,0.00,33.97,15.50,1415.10,0.27
1990-07-18,54604.82,0.00,424.47,0.00,29.51,13.45,1311.59,0.24
1990-07-19,54502.42,0.00,447.81,0.00,27.65,10.54,1069.07,0.25
1990-07-20,54259.18,18.06,298.94,0.00,26.71,12.01,1388.82,1.00
1990-07-21,54259.18,0.00,343.04,0.00,21.65,9.98,1232.11,17.00
1990-07-22,54061.98,0.00,443.76,0.00,22.93,6.50,887.33,4.40
1990-07-23,53913.64,0.00,466.75,0.00,26.93,8.50,973.32,1.80
1990-07-24,53913.64,0.00,451.04,0.00,30.24,12.28,1223.53,0.89
1990-07-25,53589.97,6.45,295.96,0.00,30.48,15.29,1694.97,0.66
1990-07-26,53567.98,0.00,361.47,0.00,30.93,17.45,1829.17,0.62
1990-07-27,53465.59,0.00,458.08,0.00,30.55,12.17,1168.40,0.57
1990-07-28,53222.38,0.00,412.79,0.00,28.67,13.18,1325.59,0.80
1990-07-29,53222.38,0.00,430.74,0.00,27.47,11.11,1143.13,1.10
1990-07-30,52880.66,0.00,462.54,0.00,26.52,8.28,920.72,0.61
1990-07-31,52876.79,0.00,450.70,0.00,30.31,12.03,1168.67,0.50
1990-08-01,52605.23,0.00,411.82,0.00,33.00,16.38,1597.82,0.34
1990-08-02,52531.16,0.00,459.70,0.00,32.94,13.35,1249.30,0.35
1990-08-03,52428.77,3.38,303.68,0.00,31.03,15.62,1728.21,0.43
1990-08-04,52185.56,0.00,447.15,0.00,27.45,9.51,1015.88,0.36
1990-08-05,52155.49,0.00,440.11,0.00,28.50,10.75,1106.55,0.41
1990-08-06,51839.96,0.00,425.94,0.00,30.72,13.34,1318.08,0.37
1990-08-07,51839.96,0.00,449.86,0.00,33.90,14.26,1344.53,0.30
1990-08-08,51494.37,0.00,460.01,0.00,34.83,14.03,1302.62,0.25
1990-08-09,51494.37,0.00,440.84,0.00,32.17,13.18,1277.82,0.18
1990-08-10,51148.79,0.00,375.62,0.00,28.89,14.05,1472.19,0.17
1990-08-11,51148.79,0.00,385.29,0.00,25.41,10.52,1179.58,0.19
1990-08-12,50803.16,0.00,382.46,0.00,26.08,11.21,1236.76,0.20
1990-08-13,50803.16,0.00,446.88,0.00,28.74,9.64,1031.25,0.20
1990-08-14,50457.60,0.00,428.85,0.00,31.49,12.96,1276.93,0.19
1990-08-15,50457.60,0.00,406.60,0.00,31.54,14.35,1426.81,0.13
1990-08-16,50111.99,0.00,412.46,0.00,34.31,16.10,1569.23,0.11
1990-08-17,50111.99,0.00,392.35,0.00,34.16,17.06,1708.67,0.17
1990-08-18,49766.41,7.28,261.97,0.00,28.46,14.41,1636.10,0.24
1990-08-19,49663.96,0.00,220.55,0.00,22.90,14.90,1702.81,0.29
1990-08-20,49420.79,0.00,302.84,0.00,23.83,12.50,1439.77,0.41
1990-08-21,49149.32,0.00,351.45,0.00,27.73,13.77,1515.15,0.59
1990-08-22,49075.24,0.00,377.36,0.00,31.89,15.90,1666.57,0.59
1990-08-23,48729.62,0.00,424.42,0.00,32.11,13.02,1311.62,0.43
1990-08-24,48729.62,0.00,386.53,0.00,31.06,14.56,1471.60,0.41
1990-08-25,48383.95,0.00,392.37,0.00,30.82,13.88,1371.90,0.35
1990-08-26,48383.95,5.74,280.51,0.00,29.04,13.19,1466.72,3.20
1990-08-27,48038.43,0.00,353.50,0.00,28.72,14.15,1460.49,1.70
1990-08-28,48038.43,0.00,363.79,0.00,29.25,13.98,1427.43,1.10
1990-08-29,47692.79,0.00,425.21,0.00,30.50,10.89,1082.70,0.73
1990-08-30,47421.28,0.00,451.57,0.00,33.93,10.68,1020.15,0.63
1990-08-31,47347.19,0.00,417.56,0.00,32.79,12.72,1222.01,0.49
1990-09-01,47001.60,0.00,425.12,0.00,29.76,9.58,966.51,0.43
1990-09-02,47001.60,0.00,379.15,0.00,31.79,14.38,1389.64,0.43
1990-09-03,46656.00,0.00,356.15,0.00,34.13,17.54,1732.70,0.43
1990-09-04,46656.00,0.00,385.58,0.00,33.16,14.72,1404.88,0.43
1990-09-05,46310.41,5.58,251.30,0.00,29.72,14.66,1656.34,0.43
1990-09-06,45986.78,0.00,358.91,0.00,33.05,16.18,1605.61,0.43
1990-09-07,45964.80,0.00,423.33,0.00,31.91,10.00,1000.45,0.43
1990-09-08,45619.23,0.00,403.89,0.00,32.15,11.73,1150.19,0.40
1990-09-09,45619.23,0.00,399.02,0.00,31.60,11.32,1132.60,0.36
1990-09-10,45273.59,0.00,417.78,0.00,30.25,8.03,898.63,0.45
1990-09-11,45273.59,0.00,389.19,0.00,32.13,11.82,1181.00,0.60
1990-09-12,44927.98,0.00,417.32,0.00,35.37,10.86,1056.07,0.55
1990-09-13,44582.41,0.00,384.43,0.00,33.91,12.89,1268.44,0.45
1990-09-14,44582.41,0.00,397.82,0.00,23.84,3.23,666.29,0.36
1990-09-15,44236.78,0.00,384.43,0.00,25.47,5.57,777.84,0.41
1990-09-16,44236.78,0.00,366.08,0.00,22.61,4.58,667.20,0.42
1990-09-17,43891.21,0.00,254.69,0.00,21.45,10.00,1149.14,0.46
1990-09-18,43545.62,0.00,279.39,0.00,21.00,8.20,950.31,0.48
1990-09-19,43545.62,0.00,339.15,0.00,21.60,4.91,690.04,0.43
1990-09-20,43199.97,3.12,179.60,0.00,19.20,8.22,1096.27,0.52
1990-09-21,43199.97,0.00,308.37,0.00,17.71,3.06,658.66,0.52
1990-09-22,42854.38,0.00,307.64,0.00,16.66,2.03,621.23,0.61
1990-09-23,42854.38,0.00,381.72,0.00,19.95,-1.31,427.12,0.71
1990-09-24,42508.79,0.00,370.85,0.00,27.16,5.69,667.59,0.71
1990-09-25,42163.17,0.00,369.86,0.00,30.44,8.01,767.98,0.57
1990-09-26,42163.17,0.00,347.09,0.00,30.56,10.00,915.92,0.57
1990-09-27,41817.62,0.00,336.89,0.00,25.53,6.37,721.07,0.57
1990-09-28,41817.62,0.00,274.26,0.00,19.48,5.46,749.87,0.57
1990-09-29,41471.99,0.00,317.53,0.00,15.64,-1.20,450.76,0.57
1990-09-30,41126.39,0.00,291.30,0.00,17.12,1.99,587.77,0.63
1990-10-01,41126.39,0.00,351.90,0.00,22.00,0.81,464.77,0.57
1990-10-02,40780.80,0.00,304.58,0.00,22.69,5.74,691.63,0.59
1990-10-03,40780.80,0.00,275.64,0.00,17.03,2.47,612.49,0.57
1990-10-04,40435.20,0.00,316.86,0.00,21.65,3.20,574.76,0.60
1990-10-05,40413.21,0.00,332.97,0.00,27.66,6.30,655.72,0.49
1990-10-06,40089.61,0.00,336.26,0.00,21.21,-0.34,426.66,0.45
1990-10-07,39744.00,0.00,275.76,0.00,6.02,-8.95,293.03,0.62
1990-10-08,39744.00,0.00,279.02,0.00,9.74,-5.75,364.57,0.61
1990-10-09,39398.37,0.00,312.41,0.00,13.09,-5.82,327.01,0.66
1990-10-10,39398.37,0.00,308.96,0.00,18.77,-0.40,418.61,0.66
1990-10-11,39052.81,0.37,297.15,0.00,18.33,0.13,452.31,0.65
1990-10-12,38978.71,0.00,308.82,0.00,12.66,-6.67,288.15,0.69
1990-10-13,38707.25,0.00,273.79,0.00,13.66,-2.42,421.08,1.20
1990-10-14,38361.59,0.00,219.26,0.00,11.92,-0.09,558.10,0.91
1990-10-15,38361.59,0.00,252.65,0.00,12.61,-1.87,460.74,0.88
1990-10-16,38016.00,0.00,212.82,0.00,12.46,0.74,601.26,1.00
1990-10-17,38016.00,12.61,135.98,0.00,7.57,-2.10,519.73,2.60
1990-10-18,37670.43,0.00,231.97,0.00,7.13,-6.06,387.27,1.20
1990-10-19,37670.43,0.00,246.14,0.00,13.02,-1.67,450.36,1.10
1990-10-20,37324.79,0.00,222.58,0.00,10.84,-2.16,473.58,1.10
1990-10-21,37250.72,0.00,265.29,0.00,10.22,-6.82,307.14,1.10
1990-10-22,36979.21,0.00,230.46,0.00,14.11,-0.15,516.10,1.10
1990-10-23,36736.00,0.00,254.53,0.00,13.31,-3.35,396.92,1.00
1990-10-24,36633.61,0.00,270.05,0.00,12.27,-6.36,284.56,0.85
1990-10-25,36288.00,0.00,278.02,0.00,19.18,-1.64,359.23,0.78
1990-10-26,36288.00,0.00,261.92,0.00,24.37,4.99,567.06,0.87
1990-10-27,35942.44,0.00,273.74,0.00,19.48,-1.87,360.72,0.87
1990-10-28,35942.44,0.00,258.62,0.00,18.25,-1.26,400.37,1.00
1990-10-29,35596.80,0.00,257.24,0.00,20.60,0.50,441.74,0.91
1990-10-30,35596.80,0.00,251.12,0.00,18.10,-1.49,405.31,0.91
1990-10-31,35251.16,0.00,257.34,0.00,21.91,0.38,434.55,1.10
1990-11-01,35251.16,0.00,226.68,0.00,20.40,3.05,580.41,1.20
1990-11-02,34905.65,0.00,161.68,0.00,9.80,-0.99,542.51,1.20
1990-11-03,34905.65,0.00,196.42,0.00,4.60,-8.97,288.18,1.40
1990-11-04,34560.00,0.00,235.58,0.00,7.44,-11.11,230.05,1.20
1990-11-05,34560.00,0.09,187.92,0.00,8.63,-4.56,402.79,1.30
1990-11-06,34244.51,0.00,197.09,0.00,1.06,-13.00,239.18,1.30
1990-11-07,34214.39,0.00,207.56,0.00,3.33,-12.19,239.45,1.40
1990-11-08,33971.21,0.00,202.41,0.00,9.70,-5.69,357.09,1.50
1990-11-09,33868.82,0.00,217.56,0.00,10.16,-7.61,296.64,1.30
1990-11-10,33794.71,0.00,189.53,0.00,12.30,-2.22,462.64,1.70
1990-11-11,33523.21,0.00,167.51,0.00,11.32,-1.00,533.71,1.60
1990-11-12,33519.34,0.00,216.06,0.00,13.87,-4.94,352.21,1.70
1990-11-13,33177.59,0.00,219.38,0.00,17.90,-2.80,392.08,1.70
1990-11-14,33177.59,0.00,205.69,0.00,19.20,0.20,498.55,1.50
1990-11-15,32934.40,0.00,196.40,0.00,14.53,-3.09,423.02,1.50
1990-11-16,32831.99,0.00,191.70,0.00,10.75,-6.27,358.92,1.60
1990-11-17,32810.01,0.00,203.96,0.00,13.71,-6.10,302.02,1.70
1990-11-18,32486.41,0.00,171.74,0.00,11.54,-3.59,400.40,1.60
1990-11-19,32486.41,0.00,165.03,0.00,11.56,-3.00,429.17,1.50
1990-11-20,32338.04,0.00,185.11,0.00,15.69,-2.22,409.11,1.50
1990-11-21,32140.80,0.63,165.69,0.00,13.22,-2.06,453.70,1.90
1990-11-22,32140.80,0.00,130.66,0.00,5.95,-5.10,431.21,2.30
1990-11-23,31897.59,0.00,146.26,0.00,9.87,-3.04,466.35,2.30
1990-11-24,31795.18,0.00,169.63,0.00,12.38,-3.72,405.40,1.50
1990-11-25,31795.18,0.00,122.06,0.00,-0.33,-10.42,279.95,1.40
1990-11-26,31646.84,0.00,106.37,0.00,-5.18,-13.64,200.00,1.30
1990-11-27,31449.60,0.00,172.07,0.00,-1.65,-17.56,159.18,1.30
1990-11-28,31449.60,0.00,152.18,0.00,0.50,-12.78,227.71,1.30
1990-11-29,31375.52,0.00,170.93,0.00,6.44,-9.89,245.41,1.50
1990-11-30,31134.10,0.00,150.54,0.00,9.29,-4.21,386.50,1.50
1990-12-01,31104.01,0.00,174.72,0.00,3.18,-13.96,195.84,1.40
1990-12-02,31104.01,0.00,150.64,0.00,0.33,-13.19,220.18,1.40
1990-12-03,31029.91,0.00,161.52,0.00,-0.45,-15.67,175.68,1.60
1990-12-04,30788.50,0.00,170.37,0.00,3.31,-13.79,190.93,1.50
1990-12-05,30758.39,0.00,147.40,0.00,8.08,-5.78,334.87,1.60
1990-12-06,30758.39,0.00,140.51,0.00,5.25,-7.65,306.93,1.60
1990-12-07,30758.39,0.00,142.62,0.00,8.29,-5.02,361.02,1.40
1990-12-08,30684.28,0.00,166.22,0.00,12.30,-5.27,317.51,1.50
1990-12-09,30515.20,0.00,152.56,0.00,13.81,-1.50,415.08,1.40
1990-12-10,30412.82,0.00,169.72,0.00,13.42,-5.54,292.47,1.50
1990-12-11,30412.82,0.00,158.93,0.00,8.36,-8.33,269.72,1.40
1990-12-12,30412.82,0.00,125.92,0.00,4.55,-7.08,342.62,1.60
1990-12-13,30412.82,0.00,144.80,0.00,-2.12,-15.86,174.00,1.50
1990-12-14,30412.82,0.00,117.86,0.00,-1.39,-11.73,240.35,1.50
1990-12-15,30408.95,0.00,146.76,0.00,2.33,-11.60,240.00,1.50
1990-12-16,30390.83,0.00,154.64,0.00,3.38,-11.92,219.21,1.40
1990-12-17,30338.75,0.00,172.54,0.00,1.86,-17.42,131.71,1.30
1990-12-18,30338.75,0.77,163.94,0.00,0.04,-16.35,160.83,1.30
1990-12-19,30338.75,2.96,139.19,0.00,-8.83,-26.11,80.00,1.00
1990-12-20,30264.46,0.83,91.48,0.00,-24.49,-31.03,40.00,0.70
1990-12-21,30264.46,0.00,54.91,0.00,-27.36,-30.90,40.00,0.50
1990-12-22,30264.46,0.00,108.11,0.00,-25.44,-33.04,40.00,0.45
1990-12-23,30338.75,0.00,183.41,0.00,-14.16,-30.30,40.00,0.35
1990-12-24,30338.75,0.00,153.28,0.00,-6.49,-18.39,154.40,0.25
1990-12-25,30390.83,0.00,204.56,0.00,-7.07,-29.54,40.00,0.20
1990-12-26,30408.95,0.00,176.87,0.00,-13.71,-29.09,40.44,0.20
1990-12-27,30408.95,0.00,188.94,0.00,-3.15,-21.01,112.58,0.10
1990-12-28,30412.82,0.53,208.37,0.00,-1.51,-26.37,79.93,0.06
1990-12-29,30412.82,0.00,113.63,0.00,-25.71,-34.02,40.00,0.02
1990-12-30,30412.82,0.00,199.84,0.00,-16.41,-36.48,40.00,0.00
1990-12-31,30412.82,0.00,189.52,0.00,-5.97,-23.55,80.00,0.00
1991-01-01,30442.88,0.62,213.20,0.00,-1.97,-22.00,118.83,0.00
1991-01-02,30610.03,0.00,132.98,0.00,-17.96,-25.58,80.00,0.00
1991-01-03,30736.40,0.00,160.28,0.00,-16.79,-26.48,80.00,0.00
1991-01-04,30758.39,0.00,183.28,0.00,-16.04,-28.00,80.00,0.00
1991-01-05,30758.39,0.00,174.35,0.00,-14.74,-25.60,80.00,0.00
1991-01-06,30758.39,0.00,179.45,0.00,-17.83,-29.07,40.47,0.00
1991-01-07,30955.62,0.00,154.26,0.00,-17.65,-26.49,80.00,0.00
1991-01-08,31100.15,0.00,135.22,0.00,-15.37,-22.81,96.71,0.00
1991-01-09,31104.01,0.00,124.60,0.00,-17.83,-24.49,80.00,0.00
1991-01-10,31104.01,0.00,168.19,0.00,-11.88,-21.62,119.79,0.00
1991-01-11,31301.24,0.00,207.59,0.00,-6.74,-20.95,120.00,0.00
1991-01-12,31445.73,0.00,220.69,0.00,1.19,-15.61,182.09,0.00
1991-01-13,31449.60,0.00,152.79,0.00,5.61,-3.06,487.69,0.00
1991-01-14,31449.60,0.00,158.51,0.00,4.98,-4.00,446.39,0.00
1991-01-15,31773.19,0.00,205.12,0.00,4.45,-8.83,320.00,0.00
1991-01-16,31795.18,0.00,199.88,0.00,3.00,-9.26,298.99,0.00
1991-01-17,31795.18,0.00,180.78,0.00,2.40,-7.80,336.43,0.00
1991-01-18,32118.82,0.00,192.46,0.00,5.87,-5.38,417.10,0.00
1991-01-19,32140.80,0.00,211.56,0.00,5.83,-7.23,354.47,0.00
1991-01-20,32140.80,0.00,214.04,0.00,-5.83,-18.34,160.00,0.00
1991-01-21,32482.54,0.00,218.94,0.00,-4.42,-17.25,160.00,0.00
1991-01-22,32486.41,0.00,183.34,0.00,1.04,-8.53,318.87,0.00
1991-01-23,32588.81,0.52,166.40,0.00,-1.84,-10.00,280.00,0.00
1991-01-24,32831.99,0.00,201.64,0.00,-8.50,-18.80,137.41,0.00
1991-01-25,32831.99,0.00,211.02,0.00,-9.34,-20.22,120.00,0.00
1991-01-26,33155.60,0.00,180.07,0.00,-6.16,-14.72,199.39,0.00
1991-01-27,33177.59,0.68,154.26,0.00,-3.32,-10.30,270.57,0.00
1991-01-28,33280.01,0.00,258.50,0.00,-3.11,-18.45,119.32,0.00
1991-01-29,33523.21,0.00,253.52,0.00,-12.18,-26.13,80.00,0.00
1991-01-30,33523.21,0.00,228.82,0.00,-5.81,-17.03,131.22,0.00
1991-01-31,33868.82,0.00,275.49,0.00,1.66,-15.00,120.00,0.00
1991-02-01,33868.82,0.00,262.54,0.00,8.16,-6.28,200.00,0.00
1991-02-02,34210.52,0.00,250.22,0.00,11.47,-1.50,262.61,0.00
1991-02-03,34214.39,0.00,250.12,0.00,12.15,-1.00,266.42,0.00
1991-02-04,34538.02,0.00,242.10,0.00,11.37,-1.46,263.14,0.25
1991-02-05,34560.00,0.00,257.33,0.00,12.83,-2.56,224.39,0.50
1991-02-06,34831.55,0.00,237.60,0.00,10.95,-2.29,257.39,0.80
1991-02-07,34905.65,0.00,259.15,0.00,11.16,-4.85,198.86,1.00
1991-02-08,35177.08,0.00,268.26,0.00,14.32,-3.50,199.77,1.20
1991-02-09,35251.16,0.00,274.30,0.00,11.91,-6.70,159.77,1.10
1991-02-10,35522.71,0.00,265.25,0.00,8.25,-8.08,159.84,1.00
1991-02-11,35596.80,0.00,272.97,0.00,7.63,-9.40,145.45,1.20
1991-02-12,35920.46,0.00,281.49,0.00,11.10,-7.25,149.29,1.40
1991-02-13,35942.44,0.00,226.91,0.00,8.90,-2.97,264.10,1.50
1991-02-14,36284.14,0.00,280.84,0.00,-0.16,-17.21,80.33,1.50
1991-02-15,36288.00,0.00,286.05,0.00,-2.25,-19.70,80.00,1.00
1991-02-16,36633.61,0.00,268.69,0.00,7.72,-7.44,163.25,1.50
1991-02-17,36633.61,0.00,219.21,0.00,6.90,-3.93,258.52,1.50
1991-02-18,36979.21,3.62,100.62,0.00,-0.57,-5.86,390.65,1.50
1991-02-19,36979.21,0.00,287.14,0.00,2.37,-11.58,121.54,1.50
1991-02-20,37324.79,3.00,206.15,0.00,7.22,-3.03,294.03,2.00
1991-02-21,37324.79,0.00,212.14,0.00,9.21,-0.27,320.59,2.50
1991-02-22,37670.43,0.00,270.71,0.00,4.42,-8.68,158.02,2.00
1991-02-23,37772.82,1.51,171.48,0.00,-2.10,-8.66,262.36,1.50
1991-02-24,38016.00,2.52,188.36,0.00,-2.80,-10.68,215.89,1.50
1991-02-25,38339.61,0.40,278.01,0.00,-3.53,-14.91,125.08,1.00
1991-02-26,38361.59,0.00,191.98,0.00,-1.43,-8.39,245.70,1.00
1991-02-27,38707.25,1.79,184.60,0.00,0.22,-6.24,286.41,1.00
1991-02-28,38707.25,1.02,261.32,0.00,2.62,-6.77,203.88,1.00
1991-03-01,39052.81,0.94,367.76,0.00,-0.36,-16.33,82.29,0.90
1991-03-02,39052.81,0.00,230.94,0.00,-11.68,-19.39,120.00,0.75
1991-03-03,39398.37,0.00,418.22,0.00,6.64,-16.51,42.70,0.80
1991-03-04,39669.90,0.00,367.11,0.00,13.43,-1.78,200.14,1.00
1991-03-05,39744.00,0.00,406.79,0.00,13.23,-6.25,120.50,1.00
1991-03-06,40089.61,0.00,219.87,0.00,-2.68,-9.88,208.23,1.50
1991-03-07,40089.61,0.00,347.28,0.00,1.96,-10.75,105.73,1.00
1991-03-08,40435.20,0.00,240.97,0.00,2.95,-4.75,236.55,1.00
1991-03-09,40435.20,0.00,390.97,0.00,9.17,-5.98,123.21,1.00
1991-03-10,40780.80,0.00,430.95,0.00,15.06,-4.50,160.07,1.00
1991-03-11,41126.39,0.00,436.87,0.00,15.45,-4.53,160.10,1.50
1991-03-12,41126.39,0.00,405.71,0.00,12.05,-3.87,160.14,2.00
1991-03-13,41471.99,0.00,400.27,0.00,7.15,-7.77,121.11,2.50
1991-03-14,41471.99,0.00,406.01,0.00,7.39,-7.58,120.54,3.00
1991-03-15,41817.62,0.00,409.36,0.00,7.30,-7.75,120.52,4.00
1991-03-16,41847.63,0.00,366.90,0.00,7.35,-4.71,158.62,5.00
1991-03-17,42163.17,0.00,362.59,0.00,7.99,-3.58,161.53,6.00
1991-03-18,42508.79,0.00,435.29,0.00,11.58,-4.95,156.27,7.50
1991-03-19,42508.79,0.00,459.00,0.00,17.07,-4.66,160.00,8.00
1991-03-20,42854.38,0.00,412.23,0.00,17.58,0.20,219.02,6.00
1991-03-21,42854.38,1.10,303.84,0.00,12.17,1.75,242.11,4.90
1991-03-22,43199.97,1.45,239.21,0.00,7.62,0.03,273.48,5.50
1991-03-23,43545.62,0.06,344.90,0.00,9.11,-2.89,163.82,4.90
1991-03-24,43545.62,0.01,392.67,0.00,10.21,-4.69,160.53,4.80
1991-03-25,43891.21,0.10,391.56,0.00,9.36,-5.50,122.35,4.30
1991-03-26,43891.21,0.00,399.09,0.00,10.32,-5.14,145.66,3.50
1991-03-27,44236.78,0.00,345.26,0.00,-0.30,-12.18,93.52,3.60
1991-03-28,44552.32,1.42,318.25,0.00,1.76,-7.75,134.63,2.50
1991-03-29,44582.41,0.00,327.61,0.00,3.86,-6.02,144.99,2.70
1991-03-30,44927.98,0.00,398.10,0.00,9.87,-3.53,163.05,2.40
1991-03-31,44927.98,0.00,436.11,0.00,15.64,-2.43,165.78,2.10
1991-04-01,45273.59,0.00,453.42,0.00,20.06,-0.52,200.00,1.90
1991-04-02,45273.59,0.00,470.66,0.00,22.67,-0.50,200.00,1.80
1991-04-03,45619.23,0.00,442.04,0.00,21.25,2.44,249.46,1.70
1991-04-04,45964.80,0.00,461.75,0.00,21.03,0.19,215.26,1.40
1991-04-05,45964.80,0.00,446.22,0.00,24.97,5.52,320.00,1.10
1991-04-06,46310.41,0.00,436.95,0.00,24.58,6.13,333.72,1.10
