date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-12-14,34560.01,22.81,69.91,0.00,2.76,-0.39,593.03,135.00
1987-12-15,34560.01,16.98,191.23,0.00,1.33,-7.46,347.38,130.00
1987-12-16,34560.01,0.00,322.12,0.00,3.38,-10.58,280.00,76.00
1987-12-17,34560.01,0.00,317.75,0.00,5.90,-8.01,320.00,58.00
1987-12-18,34560.01,0.00,191.05,0.00,4.57,-1.81,534.88,56.00
1987-12-19,34560.01,31.48,159.62,0.00,8.86,1.42,673.80,1060.00
1987-12-20,34560.01,34.25,181.14,0.00,10.71,1.90,702.81,318.00
1987-12-21,34560.01,0.00,310.39,0.00,9.35,-4.13,440.00,146.00
1987-12-22,34560.01,0.00,316.98,0.00,13.59,-1.50,560.00,102.00
1987-12-23,34560.01,0.00,299.89,0.00,14.37,1.00,640.00,81.00
1987-12-24,34560.01,11.10,212.06,0.00,15.27,3.67,796.45,145.00
1987-12-25,34560.01,49.89,161.30,0.00,7.64,-1.02,569.24,1810.00
1987-12-26,34560.01,38.33,72.10,0.00,2.68,-0.70,581.28,1040.00
1987-12-27,34560.01,24.64,133.88,0.00,4.47,-2.35,517.42,756.00
1987-12-28,34560.01,0.00,180.60,0.00,0.46,-6.36,376.28,254.00
1987-12-29,34560.01,0.00,221.69,0.00,6.15,-2.94,487.46,160.00
1987-12-30,34560.01,0.00,208.34,0.00,4.44,-3.86,451.58,124.00
1987-12-31,34560.01,0.00,218.72,0.00,7.64,-1.28,559.58,101.00
1988-01-01,34560.01,0.00,262.43,0.00,2.14,-8.46,322.01,83.00
1988-01-02,34560.01,0.00,322.18,0.00,4.41,-10.93,271.86,72.00
1988-01-03,34560.01,0.64,207.78,0.00,3.36,-4.46,440.00,66.00
1988-01-04,34682.36,0.00,232.10,0.00,2.59,-6.30,378.81,57.00
1988-01-05,34905.60,0.00,232.34,0.00,-1.90,-10.65,271.89,49.00
1988-01-06,34905.60,6.72,78.24,0.00,-6.27,-9.76,287.56,47.00
1988-01-07,34905.60,13.00,126.96,0.00,-5.73,-11.59,247.73,46.00
1988-01-08,34905.60,0.00,346.28,0.00,-3.65,-19.94,120.00,41.00
1988-01-09,34905.60,0.00,309.72,0.00,-1.75,-14.46,200.00,40.00
1988-01-10,34905.60,0.00,344.16,0.00,-0.50,-16.27,160.04,36.00
1988-01-11,35218.17,0.00,346.81,0.00,3.10,-12.99,240.00,35.00
1988-01-12,35251.20,0.00,255.82,0.00,8.67,-1.03,560.00,71.00
1988-01-13,35251.20,0.00,345.88,0.00,3.95,-11.69,248.06,74.00
1988-01-14,35251.20,0.00,322.10,0.00,4.88,-8.46,320.00,56.00
1988-01-15,35251.20,0.00,347.11,0.00,10.34,-5.58,400.00,50.00
1988-01-16,35373.55,0.00,261.36,0.00,11.92,2.04,720.00,58.00
1988-01-17,35596.81,6.19,130.56,0.00,11.99,5.84,920.00,101.00
1988-01-18,35596.81,0.00,316.02,0.00,12.00,-1.00,560.00,79.00
1988-01-19,35596.81,9.54,180.59,0.00,14.57,5.61,920.00,132.00
1988-01-20,35596.81,0.00,304.11,0.00,10.07,-1.82,535.29,91.00
1988-01-21,35942.39,0.00,272.07,0.00,2.85,-6.88,362.22,70.00
1988-01-22,35942.39,0.00,368.43,0.00,5.75,-10.94,272.07,57.00
1988-01-23,35942.39,0.00,375.29,0.00,12.04,-5.98,400.00,52.00
1988-01-24,35942.39,0.00,343.78,0.00,10.80,-3.34,477.16,47.00
1988-01-25,36288.00,0.00,350.61,0.00,4.68,-9.38,297.49,41.00
1988-01-26,36288.00,0.00,314.59,0.00,2.34,-9.03,309.00,37.00
1988-01-27,36288.00,0.00,387.19,0.00,10.46,-7.50,360.00,34.00
1988-01-28,36410.35,0.00,361.31,0.00,16.61,1.07,645.81,32.00
1988-01-29,36633.60,0.00,273.99,0.00,16.02,6.17,933.67,31.00
1988-01-30,36633.60,0.00,168.67,0.00,16.27,10.58,1286.39,30.00
1988-01-31,36633.60,0.00,165.52,0.00,18.65,12.99,1479.21,32.00
1988-02-01,36979.19,1.05,339.08,0.00,17.61,1.38,676.70,31.00
1988-02-02,36979.19,5.00,154.45,0.00,1.39,-5.42,412.53,31.00
1988-02-03,36979.19,4.00,118.16,0.00,0.64,-4.33,445.54,33.00
1988-02-04,37324.80,1.00,144.19,0.00,-0.21,-4.63,435.96,38.00
1988-02-05,37324.80,0.00,247.42,0.00,-1.93,-10.00,284.53,34.00
1988-02-06,37324.80,0.00,361.61,0.00,-1.96,-16.52,162.18,28.00
1988-02-07,37670.39,0.00,289.75,0.00,0.14,-9.66,280.00,28.00
1988-02-08,37670.39,0.00,238.89,0.00,2.67,-4.88,435.46,27.00
1988-02-09,37670.39,0.00,303.37,0.00,9.85,-0.50,600.00,27.00
1988-02-10,38016.00,0.00,314.11,0.00,9.11,-1.90,527.87,27.00
1988-02-11,38016.00,7.45,327.51,0.00,2.51,-15.08,193.21,28.00
1988-02-12,38016.00,0.00,445.64,0.00,3.99,-14.68,198.96,23.00
1988-02-13,38361.59,0.00,447.04,0.00,14.75,-5.48,401.26,24.00
1988-02-14,38361.59,0.00,405.15,0.00,16.68,1.49,679.18,25.00
1988-02-15,38361.59,0.00,420.61,0.00,9.09,-6.46,374.96,21.00
1988-02-16,38707.20,0.00,442.23,0.00,15.95,-3.00,480.14,20.00
1988-02-17,38707.20,0.00,353.09,0.00,15.22,2.11,720.00,19.00
1988-02-18,38707.20,8.00,92.85,0.00,6.66,2.93,758.10,40.00
1988-02-19,39052.79,19.00,201.19,0.00,8.53,-0.21,602.95,127.00
1988-02-20,39052.79,0.00,315.64,0.00,8.24,-2.47,520.00,76.00
1988-02-21,39398.40,0.00,406.67,0.00,14.92,-2.67,506.21,57.00
1988-02-22,39398.40,0.00,392.16,0.00,21.06,4.34,827.21,48.00
1988-02-23,39398.40,0.00,422.24,0.00,19.54,-0.49,590.64,41.00
1988-02-24,39744.00,0.00,398.90,0.00,9.49,-5.99,392.79,35.00
1988-02-25,39744.00,0.00,432.65,0.00,15.68,-4.50,440.00,33.00
1988-02-26,39744.00,0.00,437.91,0.00,20.39,-1.50,560.00,30.00
1988-02-27,40089.60,0.00,401.53,0.00,20.82,4.00,800.00,29.00
1988-02-28,40089.60,0.00,429.49,0.00,20.36,0.50,640.00,27.00
1988-02-29,40435.21,0.00,400.28,0.00,18.22,1.74,699.29,24.00
1988-03-01,40435.21,0.00,399.23,0.00,17.39,1.00,640.00,24.00
1988-03-02,40435.21,39.87,168.94,0.00,14.91,7.50,1040.05,789.00
1988-03-03,40780.79,29.30,221.20,0.00,11.60,1.75,693.01,519.00
1988-03-04,40780.79,3.00,262.60,0.00,9.62,-2.69,501.56,189.00
1988-03-05,41126.41,0.00,362.68,0.00,11.49,-1.64,543.26,126.00
1988-03-06,41126.41,2.00,327.21,0.00,11.33,-0.03,611.19,104.00
1988-03-07,41126.41,0.00,428.66,0.00,19.80,1.50,679.97,87.00
1988-03-08,41472.00,3.00,262.54,0.00,18.98,6.00,920.19,75.00
1988-03-09,41472.00,0.00,353.33,0.00,12.29,-0.29,596.71,66.00
1988-03-10,41817.60,0.00,451.90,0.00,17.53,-2.47,520.00,58.00
1988-03-11,41817.60,0.00,388.84,0.00,21.51,6.06,924.78,55.00
1988-03-12,41817.60,10.82,324.33,0.00,18.89,0.83,645.35,73.00
1988-03-13,42163.20,0.00,361.07,0.00,5.58,-6.79,366.73,52.00
1988-03-14,42163.20,0.00,347.42,0.00,2.99,-8.40,323.67,45.00
1988-03-15,42508.80,0.00,439.47,0.00,7.93,-8.50,320.00,41.00
1988-03-16,42508.80,0.00,450.43,0.00,11.92,-5.50,400.00,38.00
1988-03-17,42508.80,5.40,233.79,0.00,9.25,-0.59,592.60,58.00
1988-03-18,42854.42,28.85,164.43,0.00,4.44,-1.96,530.44,173.00
1988-03-19,42854.42,0.00,436.91,0.00,12.33,-3.50,480.00,176.00
1988-03-20,43200.00,0.00,479.33,0.00,23.55,2.50,720.00,162.00
1988-03-21,43200.00,0.00,470.12,0.00,27.08,6.14,930.94,108.00
1988-03-22,43200.00,0.00,417.14,0.00,25.39,9.04,1163.31,82.00
1988-03-23,43545.60,0.00,289.07,0.00,22.30,12.50,1440.00,69.00
1988-03-24,43545.60,5.83,240.80,0.00,23.18,14.50,1640.00,63.00
1988-03-25,43891.20,6.16,382.13,0.00,21.33,3.71,800.00,84.00
1988-03-26,43891.20,0.00,391.35,0.00,19.81,6.61,969.08,63.00
1988-03-27,43891.20,0.00,492.11,0.00,22.95,3.00,760.00,53.00
1988-03-28,44236.80,0.00,290.21,0.00,22.77,13.61,1568.87,48.00
1988-03-29,44236.80,42.02,360.58,0.00,21.06,3.11,766.54,833.00
1988-03-30,44582.40,18.29,375.41,0.00,15.45,-3.17,480.00,265.00
1988-03-31,44582.40,0.00,399.41,0.00,19.54,6.75,979.95,145.00
1988-04-01,44582.40,0.00,336.26,0.00,22.00,11.50,1360.10,273.00
1988-04-02,44928.00,36.29,305.29,0.00,19.01,5.88,920.00,449.00
1988-04-03,44928.00,0.00,440.40,0.00,19.47,4.76,861.11,158.00
1988-04-04,45273.61,0.00,492.94,0.00,27.01,7.51,1040.97,114.00
1988-04-05,45273.61,0.00,387.59,0.00,27.13,13.87,1589.52,95.00
1988-04-06,45273.61,10.35,360.44,0.00,21.66,4.32,827.60,90.00
1988-04-07,45619.20,0.00,517.46,0.00,25.00,4.00,800.00,75.00
1988-04-08,45619.20,0.00,457.47,0.00,25.59,9.00,1160.00,65.00
1988-04-09,45964.80,0.00,428.66,0.00,24.69,10.00,1240.00,56.00
1988-04-10,45964.80,5.53,378.88,0.00,20.41,1.70,689.93,80.00
1988-04-11,45964.80,12.05,296.38,0.00,13.31,1.35,672.85,98.00
1988-04-12,46310.40,2.57,391.87,0.00,20.21,4.92,873.90,77.00
1988-04-13,46310.40,0.00,493.10,0.00,22.33,4.50,840.28,62.00
1988-04-14,46655.99,0.00,504.14,0.00,24.80,5.79,920.00,53.00
1988-04-15,46655.99,0.00,407.88,0.00,20.78,7.79,1063.11,61.00
1988-04-16,46655.99,17.78,267.04,0.00,17.41,6.69,975.46,73.00
1988-04-17,47001.59,0.00,371.30,0.00,20.01,8.50,1119.99,156.00
1988-04-18,47001.59,23.41,221.15,0.00,15.83,7.32,1025.82,209.00
1988-04-19,47001.59,0.00,514.17,0.00,16.84,-0.89,572.95,104.00
1988-04-20,47347.21,0.00,515.04,0.00,23.68,5.00,880.00,78.00
1988-04-21,47347.21,0.00,462.12,0.00,28.21,12.08,1406.01,65.00
1988-04-22,47692.80,0.00,393.25,0.00,28.51,15.50,1760.00,55.00
1988-04-23,47692.80,0.00,497.40,0.00,27.13,8.86,1149.06,46.00
1988-04-24,47692.80,0.00,502.24,0.00,22.00,4.43,834.26,41.00
1988-04-25,48038.40,2.96,262.79,0.00,19.35,9.07,1165.53,38.00
1988-04-26,48038.40,0.00,423.74,0.00,19.48,6.50,960.00,35.00
1988-04-27,48038.40,0.00,505.11,0.00,18.56,1.50,680.00,31.00
1988-04-28,48383.99,0.00,525.21,0.00,21.81,3.00,760.00,29.00
1988-04-29,48383.99,0.00,428.05,0.00,21.33,8.01,1080.71,27.00
1988-04-30,48383.99,0.00,400.11,0.00,23.39,11.00,1320.00,25.00
1988-05-01,48729.61,0.00,470.06,0.00,23.59,8.00,1080.00,22.00
1988-05-02,48729.61,0.00,432.66,0.00,25.09,11.07,1325.71,20.00
1988-05-03,48729.61,3.00,246.27,0.00,20.65,11.05,1324.31,20.00
1988-05-04,49075.20,0.00,363.14,0.00,21.39,10.79,1303.04,18.00
1988-05-05,49075.20,0.00,528.61,0.00,24.17,5.40,911.63,17.00
1988-05-06,49075.20,0.00,520.54,0.00,26.09,7.51,1040.51,16.00
1988-05-07,49420.80,0.00,429.88,0.00,26.10,12.53,1442.13,15.00
1988-05-08,49420.80,0.00,362.98,0.00,27.56,16.48,1876.83,14.00
1988-05-09,49420.80,0.00,487.16,0.00,25.54,9.50,1200.00,13.00
1988-05-10,49766.40,0.00,528.37,0.00,26.75,8.00,1080.00,12.00
1988-05-11,49766.40,0.00,533.82,0.00,29.25,9.29,1182.91,11.00
1988-05-12,49766.40,0.00,489.46,0.00,29.00,12.00,1400.00,11.00
1988-05-13,49989.64,0.00,459.43,0.00,29.42,14.01,1600.43,9.80
1988-05-14,50112.00,0.00,453.43,0.00,28.91,14.00,1600.00,9.10
1988-05-15,50112.00,0.00,438.86,0.00,28.62,14.41,1633.08,8.40
1988-05-16,50112.00,0.00,473.74,0.00,30.72,14.28,1622.52,7.90
1988-05-17,50457.59,0.00,524.73,0.00,30.24,10.62,1289.67,7.10
1988-05-18,50457.59,0.00,440.17,0.00,29.65,14.79,1685.63,6.60
1988-05-19,50457.59,0.00,437.65,0.00,29.68,14.99,1718.45,6.20
1988-05-20,50457.59,0.00,387.22,0.00,27.50,15.36,1748.61,6.50
1988-05-21,50803.19,17.05,215.93,0.00,24.91,16.50,1880.00,8.40
1988-05-22,50803.19,5.37,236.82,0.00,23.42,14.36,1633.14,9.00
1988-05-23,50803.19,21.09,236.31,0.00,22.35,13.59,1565.71,13.00
1988-05-24,50803.19,2.15,314.26,0.00,22.17,13.24,1519.03,11.00
1988-05-25,51026.43,0.00,457.28,0.00,23.74,10.01,1241.02,8.60
1988-05-26,51148.80,0.00,546.86,0.00,24.48,5.50,919.84,7.20
1988-05-27,51148.80,0.00,528.64,0.00,26.22,8.16,1092.64,5.90
1988-05-28,51148.80,0.00,472.61,0.00,26.99,12.00,1400.05,5.30
1988-05-29,51148.80,0.00,429.14,0.00,28.31,15.01,1720.95,5.10
1988-05-30,51181.84,0.00,363.76,0.00,28.35,17.50,2000.00,4.50
1988-05-31,51494.39,0.00,409.79,0.00,29.65,17.01,1920.80,4.00
1988-06-01,51494.39,0.00,378.82,0.00,28.82,17.50,1999.97,3.70
1988-06-02,51494.39,7.73,324.55,0.00,29.60,16.00,1800.00,4.00
1988-06-03,51494.39,18.46,340.28,0.00,28.97,14.48,1643.99,4.70
1988-06-04,51494.39,0.00,443.49,0.00,25.92,12.53,1442.26,3.90
1988-06-05,51494.39,0.00,515.60,0.00,26.23,9.34,1187.34,3.10
1988-06-06,51717.65,0.00,496.57,0.00,28.18,11.90,1392.25,2.90
1988-06-07,51840.01,0.00,490.15,0.00,29.97,13.50,1560.00,2.60
1988-06-08,51840.01,0.00,473.98,0.00,32.12,16.00,1800.00,2.20
1988-06-09,51840.01,0.00,480.06,0.00,33.18,16.52,1881.82,1.90
1988-06-10,51840.01,0.00,535.50,0.00,28.19,9.45,1195.93,1.90
1988-06-11,51840.01,0.00,541.03,0.00,27.58,8.52,1121.64,1.40
1988-06-12,51840.01,0.00,518.81,0.00,30.29,12.00,1400.11,1.20
1988-06-13,51840.01,0.00,482.02,0.00,30.78,14.50,1640.00,1.20
1988-06-14,51840.01,0.00,453.29,0.00,31.58,16.52,1881.73,0.87
1988-06-15,51840.01,0.00,436.41,0.00,32.83,18.30,2103.78,0.41
1988-06-16,51840.01,0.00,383.28,0.00,30.25,18.51,2122.01,0.41
1988-06-17,51840.01,2.33,421.01,0.00,31.08,15.50,1760.00,0.66
1988-06-18,51840.01,0.00,460.57,0.00,33.08,17.52,2003.46,1.50
1988-06-19,51840.01,0.00,455.69,0.00,34.30,18.58,2132.15,1.20
1988-06-20,51840.01,0.00,386.26,0.00,34.28,21.47,2555.20,0.96
1988-06-21,51840.01,0.00,419.47,0.00,34.32,20.02,2323.44,0.81
1988-06-22,51840.01,0.00,442.32,0.00,35.22,19.50,2280.00,0.69
1988-06-23,51840.01,0.00,470.52,0.00,36.80,19.00,2170.07,0.64
1988-06-24,51840.01,0.00,437.66,0.00,36.67,20.50,2400.00,0.64
1988-06-25,51840.01,0.00,388.23,0.00,34.25,20.98,2477.46,0.58
1988-06-26,51840.01,0.00,427.85,0.00,36.47,21.01,2481.01,0.53
1988-06-27,51840.01,0.00,410.58,0.00,35.39,21.00,2480.00,0.42
1988-06-28,51840.01,0.00,425.13,0.00,36.13,21.06,2377.09,0.18
1988-06-29,51840.01,0.00,397.68,0.00,35.35,21.61,2438.39,0.13
1988-06-30,51840.01,4.44,310.45,0.00,36.53,21.50,2560.00,0.19
1988-07-01,51840.01,0.00,353.62,0.00,34.27,22.25,2651.00,0.19
1988-07-02,51840.01,0.00,320.39,0.00,29.64,19.65,2225.89,0.27
1988-07-03,51840.01,0.00,455.96,0.00,32.47,17.11,1635.53,0.45
1988-07-04,51840.01,0.00,426.83,0.00,34.64,20.09,2011.87,0.49
1988-07-05,51527.43,18.27,310.85,0.00,33.67,19.48,2200.52,0.52
1988-07-06,51494.39,0.00,395.41,0.00,32.11,19.29,2041.18,0.47
1988-07-07,51494.39,0.00,376.34,0.00,30.21,18.46,1991.29,0.43
1988-07-08,51494.39,0.00,361.63,0.00,30.11,18.94,2080.29,0.38
1988-07-09,51494.39,0.00,443.91,0.00,31.86,17.46,1739.66,0.36
1988-07-10,51494.39,0.00,436.74,0.00,33.83,19.50,1942.50,0.44
1988-07-11,51494.39,7.18,227.67,0.00,29.61,20.58,2412.48,0.84
1988-07-12,51148.80,40.94,208.56,0.00,27.58,19.74,2297.80,11.00
1988-07-13,51148.80,4.23,297.37,0.00,32.99,20.54,2405.86,6.30
1988-07-14,51148.80,0.00,334.65,0.00,33.82,23.50,2880.00,2.30
1988-07-15,51148.80,0.00,395.69,0.00,34.55,22.05,2564.98,1.10
1988-07-16,51148.80,0.00,411.03,0.00,35.25,22.11,2454.18,0.86
1988-07-17,50803.19,2.53,321.32,0.00,34.69,22.65,2698.00,0.58
1988-07-18,50803.19,0.00,407.26,0.00,35.83,23.00,2466.25,0.56
1988-07-19,50803.19,16.45,277.49,0.00,32.56,21.46,2553.01,0.50
1988-07-20,50803.19,4.52,274.95,0.00,27.00,18.08,2079.65,0.64
1988-07-21,50490.62,0.00,433.20,0.00,27.75,15.47,1641.78,0.60
1988-07-22,50457.59,0.00,474.43,0.00,29.13,15.00,1530.11,0.52
1988-07-23,50457.59,0.00,452.17,0.00,30.90,17.50,1816.49,0.48
1988-07-24,50457.59,0.00,463.88,0.00,34.70,20.00,2067.79,0.41
1988-07-25,50145.04,0.00,428.77,0.00,34.74,21.50,2327.07,0.38
1988-07-26,50112.00,0.00,430.85,0.00,33.52,20.50,2193.79,0.35
1988-07-27,50112.00,0.00,396.06,0.00,31.32,20.03,2219.91,0.36
1988-07-28,50112.00,9.60,245.20,0.00,28.56,19.88,2310.51,0.61
1988-07-29,49766.40,4.96,290.54,0.00,32.12,21.00,2480.00,0.60
1988-07-30,49766.40,0.00,438.99,0.00,33.70,20.50,2250.55,0.55
1988-07-31,49766.40,0.00,434.77,0.00,34.19,21.00,2327.54,0.40
1988-08-01,49453.83,0.00,421.10,0.00,33.65,21.01,2362.38,0.36
1988-08-02,49420.80,0.00,410.29,0.00,33.66,21.50,2445.41,0.32
1988-08-03,49420.80,0.00,429.23,0.00,34.56,21.50,2402.03,0.27
1988-08-04,49420.80,0.00,435.39,0.00,34.26,21.00,2321.64,0.24
1988-08-05,49075.20,0.00,443.64,0.00,34.14,20.52,2241.55,0.23
1988-08-06,49075.20,0.00,449.14,0.00,35.69,21.34,2335.44,0.51
1988-08-07,49075.20,0.00,439.41,0.00,36.18,21.99,2447.30,0.40
1988-08-08,48729.61,0.00,386.39,0.00,36.04,24.00,2893.70,0.32
1988-08-09,48729.61,0.00,403.96,0.00,35.54,23.00,2692.35,0.32
1988-08-10,48729.61,0.00,432.16,0.00,35.03,21.33,2382.98,0.35
1988-08-11,48383.99,0.00,362.11,0.00,31.99,21.42,2544.70,0.37
1988-08-12,48383.99,8.39,133.97,0.00,26.56,21.96,2633.62,0.49
1988-08-13,48383.99,15.06,236.44,0.00,32.00,23.08,2813.51,0.46
1988-08-14,48038.40,0.00,377.15,0.00,33.82,22.50,2720.00,0.50
1988-08-15,48038.40,0.00,409.35,0.00,34.82,21.96,2628.88,0.57
1988-08-16,47725.83,0.00,428.86,0.00,35.93,21.85,2573.34,0.56
1988-08-17,47692.80,0.00,441.83,0.00,34.42,20.10,2303.99,2.00
1988-08-18,47692.80,17.83,281.65,0.00,31.49,20.48,2396.40,4.10
1988-08-19,47347.21,11.54,296.44,0.00,32.01,20.07,2338.37,4.00
1988-08-20,47347.21,0.00,365.84,0.00,31.80,21.00,2480.00,2.70
1988-08-21,47347.21,0.00,412.14,0.00,34.15,21.00,2480.00,2.00
1988-08-22,47001.59,0.00,397.78,0.00,34.65,22.00,2618.16,1.60
1988-08-23,47001.59,0.00,355.43,0.00,34.00,23.18,2828.63,1.50
1988-08-24,47001.59,1.00,488.85,0.00,33.37,16.39,1734.35,1.50
1988-08-25,46655.99,0.00,467.86,0.00,34.10,18.00,1950.47,1.10
1988-08-26,46655.99,0.00,491.84,0.00,34.39,16.35,1727.79,0.98
1988-08-27,46310.40,0.00,471.42,0.00,35.11,17.84,1922.92,1.00
1988-08-28,46310.40,9.14,312.84,0.00,30.63,17.21,1962.48,0.99
1988-08-29,46310.40,7.02,273.61,0.00,23.84,13.54,1563.24,1.10
1988-08-30,45964.80,0.00,489.70,0.00,27.06,10.26,1238.78,0.91
1988-08-31,45964.80,0.00,479.83,0.00,28.75,12.00,1396.34,0.98
1988-09-01,45619.20,0.00,473.09,0.00,30.52,13.52,1518.11,0.98
1988-09-02,45619.20,0.00,361.21,0.00,29.31,18.00,2077.78,0.92
1988-09-03,45619.20,28.38,224.36,0.00,28.67,19.65,2292.00,0.76
1988-09-04,45273.61,0.00,441.75,0.00,26.67,12.20,1416.20,0.63
1988-09-05,45273.61,0.00,442.92,0.00,26.57,11.93,1394.59,0.61
1988-09-06,44928.00,0.00,453.56,0.00,25.68,10.50,1279.92,0.54
1988-09-07,44928.00,0.00,411.13,0.00,24.50,11.54,1363.50,0.49
1988-09-08,44928.00,0.00,437.69,0.00,28.68,13.50,1560.00,0.40
1988-09-09,44582.40,0.00,453.35,0.00,31.10,14.12,1609.54,0.34
1988-09-10,44582.40,0.00,414.95,0.00,30.76,15.94,1795.15,0.35
1988-09-11,44236.80,0.00,370.12,0.00,29.80,17.07,1931.90,0.32
1988-09-12,44236.80,0.00,389.23,0.00,33.07,18.51,2121.76,0.26
1988-09-13,44236.80,0.00,403.90,0.00,33.04,17.50,2000.00,0.28
1988-09-14,43891.20,0.00,383.43,0.00,32.44,18.00,2080.00,0.26
1988-09-15,43891.20,0.00,316.59,0.00,31.08,19.92,2313.53,0.29
1988-09-16,43545.60,5.00,259.69,0.00,31.35,18.83,2172.58,0.29
1988-09-17,43545.60,0.00,296.48,0.00,29.74,19.50,2280.00,0.31
1988-09-18,43545.60,8.93,181.91,0.00,29.30,21.07,2491.17,0.39
1988-09-19,43200.00,38.51,146.62,0.00,26.88,20.51,2401.08,25.00
1988-09-20,43200.00,22.06,342.27,0.00,28.46,9.50,1200.00,8.30
1988-09-21,42854.42,0.00,402.73,0.00,30.85,15.01,1720.26,2.90
1988-09-22,42854.42,0.00,340.37,0.00,32.13,19.16,2225.74,2.00
1988-09-23,42854.42,0.00,295.64,0.00,30.09,19.50,2280.00,1.80
1988-09-24,42508.80,23.58,205.74,0.00,24.52,15.50,1760.11,2.20
1988-09-25,42508.80,0.00,325.65,0.00,24.15,13.33,1532.35,2.00
1988-09-26,42163.20,0.00,393.33,0.00,27.08,12.50,1439.90,1.80
1988-09-27,42163.20,0.00,400.78,0.00,28.06,12.61,1448.42,1.40
1988-09-28,42163.20,0.00,383.12,0.00,28.83,14.03,1602.63,1.20
1988-09-29,41817.60,9.67,241.62,0.00,26.04,14.79,1685.63,1.60
1988-09-30,41817.60,0.00,196.62,0.00,19.42,13.42,1547.13,1.50
1988-10-01,41472.00,6.21,262.62,0.00,22.39,10.51,1281.18,1.50
1988-10-02,41472.00,0.00,332.99,0.00,22.68,11.49,1359.50,1.60
1988-10-03,41472.00,0.00,406.35,0.00,20.95,5.68,916.72,1.40
1988-10-04,41126.41,0.00,396.31,0.00,21.07,6.28,942.34,1.20
1988-10-05,41126.41,0.00,341.31,0.00,17.32,5.88,920.00,1.10
1988-10-06,40780.79,8.43,128.63,0.00,11.51,6.54,963.29,1.20
1988-10-07,40780.79,3.65,128.67,0.00,12.22,7.31,1024.45,1.10
1988-10-08,40780.79,0.00,180.87,0.00,13.46,8.31,1104.98,1.20
1988-10-09,40435.21,0.00,291.09,0.00,16.98,8.14,1091.15,1.00
1988-10-10,40435.21,0.00,405.09,0.00,21.56,6.00,920.00,0.99
1988-10-11,40089.60,0.00,387.63,0.00,20.27,6.00,920.17,0.86
1988-10-12,40089.60,0.00,428.25,0.00,20.21,1.61,688.84,0.79
1988-10-13,40089.60,0.00,399.21,0.00,20.92,5.00,880.22,0.73
1988-10-14,39744.00,0.00,386.44,0.00,23.21,7.66,1052.56,0.71
1988-10-15,39744.00,0.00,334.92,0.00,24.46,11.98,1398.48,0.75
1988-10-16,39398.40,4.54,250.81,0.00,27.19,14.08,1606.17,0.96
1988-10-17,39398.40,0.00,320.76,0.00,28.92,16.07,1811.61,0.84
1988-10-18,39398.40,0.00,358.79,0.00,26.11,10.90,1311.73,0.94
1988-10-19,39052.79,8.19,273.78,0.00,19.49,4.50,840.00,0.96
1988-10-20,39052.79,1.52,243.30,0.00,16.72,8.51,1120.87,0.91
1988-10-21,39052.79,1.00,313.17,0.00,19.78,8.19,1095.12,1.00
1988-10-22,38707.20,0.00,377.24,0.00,23.29,6.00,920.18,0.92
1988-10-23,38707.20,19.25,221.09,0.00,21.28,10.09,1246.84,1.50
1988-10-24,38674.17,0.00,388.39,0.00,22.11,2.50,720.00,1.50
1988-10-25,38361.59,0.00,361.48,0.00,23.62,6.40,952.26,1.70
1988-10-26,38361.59,0.00,342.10,0.00,20.27,5.22,897.92,1.40
1988-10-27,38016.00,0.00,269.66,0.00,17.28,7.00,1000.17,1.30
1988-10-28,38016.00,2.00,324.95,0.00,16.28,2.81,750.15,1.30
1988-10-29,38016.00,0.00,145.76,0.00,13.25,8.20,1096.18,1.20
1988-10-30,37670.39,0.00,161.42,0.00,11.87,6.26,946.62,1.10
1988-10-31,37670.39,0.00,327.91,0.00,15.55,1.50,680.28,0.93
1988-11-01,37670.39,0.00,360.70,0.00,21.52,2.50,720.00,0.92
1988-11-02,37324.80,0.00,344.77,0.00,24.30,6.26,940.69,0.94
1988-11-03,37324.80,0.00,303.23,0.00,23.72,9.56,1205.11,1.30
1988-11-04,37324.80,0.00,222.65,0.00,22.41,13.12,1498.69,1.40
1988-11-05,36979.19,0.00,259.93,0.00,17.33,6.38,950.59,1.10
1988-11-06,36979.19,0.00,311.70,0.00,15.39,0.70,638.65,0.97
1988-11-07,36979.19,0.00,323.67,0.00,21.28,4.01,800.43,0.87
1988-11-08,36946.16,0.00,326.81,0.00,21.53,3.26,780.53,0.92
1988-11-09,36633.60,0.00,268.16,0.00,23.50,10.08,1246.26,1.10
1988-11-10,36633.60,9.05,244.30,0.00,22.25,3.25,779.95,1.50
1988-11-11,36633.60,0.00,252.33,0.00,14.64,3.00,760.05,1.50
1988-11-12,36288.00,42.48,159.39,0.00,16.48,7.00,1000.00,16.00
1988-11-13,36288.00,0.00,310.53,0.00,19.08,2.06,720.00,7.00
1988-11-14,36288.00,0.00,290.86,0.00,23.00,7.00,1000.32,2.10
1988-11-15,36254.96,0.00,233.04,0.00,23.16,11.50,1360.00,2.20
1988-11-16,35942.39,9.63,255.00,0.00,17.09,0.79,638.95,7.30
1988-11-17,35942.39,0.00,308.14,0.00,13.84,-3.49,480.00,3.50
1988-11-18,35942.39,5.91,128.37,0.00,11.20,3.62,800.00,2.40
