date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1986-04-02,44582.39,0.00,475.77,0.00,27.14,8.67,1067.47,28.00
1986-04-03,44928.01,0.00,419.97,0.00,25.30,10.54,1255.97,28.00
1986-04-04,44928.01,0.00,426.08,0.00,26.14,11.05,1290.20,28.00
1986-04-05,45273.61,0.00,436.65,0.00,26.91,11.11,1278.79,27.00
1986-04-06,45273.61,0.00,416.02,0.00,26.63,11.94,1357.45,27.00
1986-04-07,45273.61,0.00,429.60,0.00,26.83,11.57,1330.09,27.00
1986-04-08,45619.19,5.02,266.28,0.00,22.98,11.63,1370.73,28.00
1986-04-09,45619.19,0.00,373.05,0.00,16.61,5.25,890.72,28.00
1986-04-10,45964.80,0.00,423.49,0.00,14.45,1.19,666.43,26.00
1986-04-11,45964.80,0.00,474.60,0.00,19.13,2.88,734.73,25.00
1986-04-12,45964.80,0.00,506.06,0.00,22.24,3.31,739.55,24.00
1986-04-13,46310.40,0.00,522.53,0.00,23.78,2.98,709.50,24.00
1986-04-14,46310.40,0.00,445.01,0.00,23.32,7.64,1021.60,24.00
1986-04-15,46310.40,0.00,363.85,0.00,22.60,10.65,1288.52,23.00
1986-04-16,46656.00,0.00,450.16,0.00,19.16,3.88,801.45,23.00
1986-04-17,46656.00,0.00,382.49,0.00,11.91,0.17,613.77,23.00
1986-04-18,47001.59,0.00,523.94,0.00,21.24,1.07,627.04,23.00
1986-04-19,47001.59,0.00,506.93,0.00,23.11,3.81,759.92,22.00
1986-04-20,47001.59,0.00,434.83,0.00,22.36,7.25,972.30,23.00
1986-04-21,47347.20,6.40,231.49,0.00,19.55,9.77,1221.93,24.00
1986-04-22,47347.20,0.00,397.01,0.00,15.29,2.81,745.30,24.00
1986-04-23,47347.20,0.00,493.59,0.00,14.06,-2.73,487.19,22.00
1986-04-24,47692.80,0.00,561.00,0.00,21.51,-1.34,492.23,22.00
1986-04-25,47692.80,0.00,551.30,0.00,27.61,4.59,723.20,22.00
1986-04-26,47959.62,0.00,480.71,0.00,29.56,11.39,1199.82,22.00
1986-04-27,48038.40,0.00,495.83,0.00,30.79,11.57,1154.40,22.00
1986-04-28,48038.40,0.00,472.89,0.00,30.19,12.64,1258.04,21.00
1986-04-29,48383.99,0.00,488.67,0.00,27.77,9.91,1045.76,20.00
1986-04-30,48383.99,0.00,512.02,0.00,27.54,8.38,922.68,20.00
1986-05-01,48383.99,0.00,479.19,0.00,28.97,11.67,1174.82,19.00
1986-05-02,48729.61,0.00,460.82,0.00,26.25,10.40,1115.02,19.00
1986-05-03,48729.61,0.00,475.61,0.00,22.14,6.08,842.77,18.00
1986-05-04,48729.61,0.00,533.97,0.00,21.41,1.81,600.97,18.00
1986-05-05,49075.21,0.00,532.41,0.00,24.99,4.96,729.18,18.00
1986-05-06,49075.21,0.00,477.19,0.00,28.41,11.27,1142.99,18.00
1986-05-07,49075.21,0.00,456.86,0.00,29.23,13.03,1295.51,18.00
1986-05-08,49342.01,0.00,410.00,0.00,27.52,13.62,1393.40,18.00
1986-05-09,49420.79,0.00,407.53,0.00,24.29,10.89,1143.77,18.00
1986-05-10,49420.79,0.00,341.16,0.00,21.20,10.53,1221.90,18.00
1986-05-11,49420.79,0.00,487.94,0.00,24.72,7.71,844.52,18.00
1986-05-12,49766.40,0.00,281.67,0.00,22.97,14.27,1581.79,17.00
1986-05-13,49766.40,0.26,275.92,0.00,21.46,13.11,1487.35,17.00
1986-05-14,49766.40,3.07,216.88,0.00,19.90,11.46,1357.01,25.00
1986-05-15,50111.99,0.00,345.74,0.00,22.81,12.48,1326.40,21.00
1986-05-16,50111.99,3.30,351.00,0.00,26.22,13.52,1395.52,21.00
1986-05-17,50111.99,12.01,288.13,0.00,25.86,13.83,1517.23,23.00
1986-05-18,50111.99,12.93,282.31,0.00,26.84,15.12,1687.32,26.00
1986-05-19,50457.61,23.47,216.19,0.00,23.78,15.46,1755.84,41.00
1986-05-20,50457.61,17.18,251.37,0.00,22.75,13.15,1510.78,71.00
1986-05-21,50457.61,7.37,300.25,0.00,21.82,10.09,1247.54,30.00
1986-05-22,50457.61,0.00,451.51,0.00,21.33,7.79,1011.40,24.00
1986-05-23,50803.20,0.00,431.78,0.00,19.77,7.26,985.64,22.00
1986-05-24,50803.20,1.98,423.64,0.00,25.04,11.33,1254.35,22.00
1986-05-25,50803.20,6.11,302.85,0.00,26.02,14.23,1618.73,22.00
1986-05-26,50803.20,0.33,307.48,0.00,23.39,15.19,1722.40,21.00
1986-05-27,50803.20,26.24,176.39,0.00,21.53,15.60,1773.01,42.00
1986-05-28,51148.80,13.29,275.78,0.00,26.01,16.15,1830.69,97.00
1986-05-29,51148.80,0.00,400.20,0.00,27.69,16.74,1892.16,44.00
1986-05-30,51148.80,0.51,435.55,0.00,29.53,16.64,1844.56,41.00
1986-05-31,51148.80,0.00,456.14,0.00,28.90,16.00,1773.29,31.00
1986-06-01,51148.80,0.00,470.67,0.00,29.37,15.85,1743.03,26.00
1986-06-02,51494.41,0.00,450.91,0.00,29.60,16.95,1883.38,23.00
1986-06-03,51494.41,0.00,450.88,0.00,27.05,15.03,1679.58,21.00
1986-06-04,51494.41,0.00,392.37,0.00,24.59,15.07,1715.05,20.00
1986-06-05,51494.41,0.00,442.02,0.00,26.95,15.68,1750.90,20.00
1986-06-06,51494.41,0.00,488.30,0.00,29.32,15.89,1730.02,19.00
1986-06-07,51494.41,0.00,487.31,0.00,31.17,17.40,1895.69,18.00
1986-06-08,51494.41,0.00,444.63,0.00,30.65,18.78,2110.81,17.00
1986-06-09,51494.41,0.00,474.83,0.00,30.82,17.66,1938.44,16.00
1986-06-10,51840.00,0.00,371.61,0.00,27.66,18.75,2167.43,24.00
1986-06-11,51840.00,17.26,305.50,0.00,30.16,19.71,2294.37,30.00
1986-06-12,51840.00,0.00,442.24,0.00,31.08,19.28,2141.22,21.00
1986-06-13,51840.00,0.00,480.69,0.00,29.41,16.41,1693.30,20.00
1986-06-14,51840.00,0.00,492.64,0.00,29.23,15.72,1580.44,17.00
1986-06-15,51840.00,0.00,493.95,0.00,30.41,16.57,1652.21,16.00
1986-06-16,51840.00,0.00,495.79,0.00,30.77,16.72,1666.78,15.00
1986-06-17,51840.00,0.00,502.57,0.00,31.17,16.64,1644.64,15.00
1986-06-18,51840.00,0.00,502.97,0.00,29.76,15.48,1458.27,14.00
1986-06-19,51840.00,0.00,537.26,0.00,29.32,13.25,1170.18,13.00
1986-06-20,51840.00,0.00,501.19,0.00,31.12,16.49,1478.93,13.00
1986-06-21,51840.00,0.00,496.34,0.00,30.58,16.29,1473.18,13.00
1986-06-22,51840.00,0.00,531.15,0.00,31.23,14.87,1293.81,12.00
1986-06-23,51840.00,0.00,512.62,0.00,33.22,17.39,1533.87,12.00
1986-06-24,51840.00,0.00,463.47,0.00,31.98,18.62,1753.49,11.00
1986-06-25,51840.00,0.00,515.59,0.00,31.90,15.93,1400.68,11.00
1986-06-26,51840.00,0.00,505.40,0.00,31.78,16.09,1435.06,11.00
1986-06-27,51840.00,0.00,457.53,0.00,32.93,19.07,1811.69,11.00
1986-06-28,51840.00,0.00,469.84,0.00,33.28,18.74,1747.43,10.00
1986-06-29,51840.00,5.04,329.85,0.00,31.94,18.49,2005.26,10.00
1986-06-30,51840.00,0.00,456.26,0.00,31.89,18.09,1740.83,15.00
1986-07-01,51840.00,0.00,416.54,0.00,30.87,18.75,1901.62,18.00
1986-07-02,51840.00,9.12,283.50,0.00,29.71,18.88,2160.94,20.00
1986-07-03,51761.23,2.88,397.61,0.00,28.52,16.25,1671.02,14.00
1986-07-04,51494.41,0.00,507.11,0.00,29.52,13.61,1304.77,12.00
1986-07-05,51494.41,0.00,475.35,0.00,30.97,16.22,1579.87,11.00
1986-07-06,51494.41,0.00,490.55,0.00,31.85,16.14,1542.63,11.00
1986-07-07,51494.41,0.00,495.61,0.00,34.06,17.53,1658.70,10.00
1986-07-08,51494.41,0.00,471.13,0.00,34.72,19.18,1851.14,9.80
1986-07-09,51494.41,0.00,457.54,0.00,35.21,20.12,1985.77,9.30
1986-07-10,51494.41,0.00,426.74,0.00,33.32,19.78,2020.66,9.50
1986-07-11,51148.80,4.88,340.00,0.00,33.32,19.44,2120.78,9.60
1986-07-12,51148.80,0.00,431.02,0.00,33.64,19.68,2024.01,9.10
1986-07-13,51148.80,0.00,418.35,0.00,32.83,19.49,2026.80,8.40
1986-07-14,51148.80,8.53,357.33,0.00,32.73,19.33,2077.03,8.90
1986-07-15,51148.80,0.00,415.25,0.00,32.53,19.35,2053.18,11.00
1986-07-16,51148.80,0.00,434.84,0.00,32.90,18.88,1958.88,9.00
1986-07-17,50803.20,0.00,457.63,0.00,34.88,19.43,1975.05,8.20
1986-07-18,50803.20,0.00,441.97,0.00,35.32,20.41,2122.94,7.60
1986-07-19,50803.20,0.00,471.36,0.00,36.13,19.63,1966.71,7.20
1986-07-20,50803.20,0.00,464.49,0.00,35.70,19.60,1979.04,6.70
1986-07-21,50457.61,0.00,456.40,0.00,36.08,20.31,2050.28,8.90
1986-07-22,50457.61,6.27,385.75,0.00,33.56,19.01,2008.82,20.00
1986-07-23,50457.61,18.97,291.35,0.00,32.50,20.06,2314.06,11.00
1986-07-24,50457.61,0.00,359.10,0.00,30.68,19.71,2251.68,12.00
1986-07-25,50378.82,3.94,270.66,0.00,31.08,20.08,2347.32,11.00
1986-07-26,50111.99,15.78,320.04,0.00,32.43,18.60,2130.58,14.00
1986-07-27,50111.99,11.40,307.95,0.00,32.25,19.14,2215.66,13.00
1986-07-28,50111.99,0.00,381.01,0.00,31.13,19.44,2245.65,11.00
1986-07-29,49766.40,0.00,398.25,0.00,32.59,19.99,2305.61,9.60
1986-07-30,49766.40,0.00,438.86,0.00,31.35,17.35,1926.04,8.70
1986-07-31,49766.40,0.00,465.97,0.00,30.12,15.05,1657.63,8.00
1986-08-01,49766.40,0.00,439.40,0.00,30.86,16.75,1859.30,7.60
1986-08-02,49420.79,0.00,429.09,0.00,32.26,18.24,2055.89,7.50
1986-08-03,49420.79,2.76,306.55,0.00,30.56,18.99,2198.66,8.80
1986-08-04,49420.79,10.30,305.37,0.00,29.18,17.77,2034.01,8.30
1986-08-05,49075.21,7.77,280.12,0.00,28.64,17.58,2009.99,15.00
1986-08-06,49075.21,11.83,276.60,0.00,28.26,18.30,2106.99,9.80
1986-08-07,49075.21,16.49,285.49,0.00,29.66,18.37,2116.52,10.00
1986-08-08,48729.61,5.00,297.74,0.00,30.34,18.37,2116.39,9.70
1986-08-09,48729.61,0.00,385.07,0.00,29.91,18.51,2136.67,8.60
1986-08-10,48729.61,3.67,384.91,0.00,30.24,18.02,2066.07,8.90
1986-08-11,48383.99,27.19,258.49,0.00,28.83,19.05,2205.99,17.00
1986-08-12,48383.99,33.38,181.44,0.00,24.02,17.76,2031.03,27.00
1986-08-13,48383.99,22.25,149.47,0.00,22.95,17.99,2061.97,31.00
1986-08-14,48038.40,6.68,222.82,0.00,25.76,18.08,2075.99,17.00
1986-08-15,48038.40,0.00,366.86,0.00,27.96,18.05,2072.14,14.00
1986-08-16,48038.40,0.00,388.34,0.00,28.92,18.20,2092.32,12.00
1986-08-17,47692.80,14.78,237.07,0.00,27.29,19.15,2217.83,27.00
1986-08-18,47692.80,16.35,190.22,0.00,25.11,19.00,2201.34,53.00
1986-08-19,47692.80,13.20,176.82,0.00,23.35,17.93,2054.58,31.00
1986-08-20,47347.20,21.53,155.18,0.00,22.90,18.32,2110.48,48.00
1986-08-21,47347.20,6.23,263.35,0.00,25.69,17.41,1990.45,30.00
1986-08-22,47347.20,0.00,397.31,0.00,27.92,18.03,2067.47,20.00
1986-08-23,47001.59,9.99,288.11,0.00,28.06,18.54,2140.12,18.00
1986-08-24,47001.59,0.00,402.71,0.00,28.59,18.38,2116.93,15.00
1986-08-25,46656.00,0.00,494.00,0.00,26.94,13.01,1496.18,13.00
1986-08-26,46656.00,0.00,462.35,0.00,28.28,15.63,1772.33,12.00
1986-08-27,46656.00,0.00,377.26,0.00,28.57,19.17,2221.47,11.00
1986-08-28,46310.40,1.99,439.23,0.00,25.61,14.41,1642.06,11.00
1986-08-29,46310.40,0.00,493.63,0.00,19.83,7.09,1007.60,11.00
1986-08-30,46231.62,0.00,474.24,0.00,18.94,7.24,1019.45,10.00
1986-08-31,45964.80,0.00,345.44,0.00,19.40,12.00,1400.29,11.00
1986-09-01,45964.80,25.31,184.44,0.00,18.45,13.52,1547.02,53.00
1986-09-02,45619.19,16.81,141.44,0.00,18.56,14.92,1697.06,57.00
1986-09-03,45619.19,25.07,237.09,0.00,22.56,15.95,1811.38,182.00
1986-09-04,45619.19,14.14,168.93,0.00,21.77,17.31,1978.04,69.00
1986-09-05,45273.61,15.08,229.23,0.00,24.18,17.85,2041.84,50.00
1986-09-06,45273.61,0.00,426.36,0.00,26.57,16.40,1856.81,46.00
1986-09-07,44928.01,0.00,508.99,0.00,26.31,11.27,1341.31,30.00
1986-09-08,44928.01,0.00,437.98,0.00,23.56,13.25,1520.65,24.00
1986-09-09,44928.01,0.00,352.08,0.00,20.19,13.02,1498.48,22.00
1986-09-10,44582.39,0.00,421.12,0.00,24.12,14.38,1643.47,19.00
1986-09-11,44582.39,0.00,354.94,0.00,24.30,16.56,1874.66,18.00
1986-09-12,44236.80,3.06,278.29,0.00,26.72,18.03,2067.44,17.00
1986-09-13,44236.80,0.00,474.95,0.00,25.46,12.19,1414.82,15.00
1986-09-14,44236.80,0.00,490.02,0.00,25.76,10.98,1318.57,14.00
1986-09-15,43891.20,0.00,493.00,0.00,25.30,10.00,1239.62,13.00
1986-09-16,43891.20,0.00,435.20,0.00,26.09,14.23,1628.02,12.00
1986-09-17,43545.60,0.00,410.97,0.00,23.40,12.87,1486.60,12.00
1986-09-18,43545.60,0.00,367.50,0.00,20.80,11.98,1398.31,12.00
1986-09-19,43545.60,0.00,404.35,0.00,24.67,13.76,1580.18,12.00
1986-09-20,43200.00,0.00,425.49,0.00,27.90,15.13,1730.08,12.00
1986-09-21,43200.00,0.00,401.19,0.00,28.18,16.43,1858.58,13.00
1986-09-22,42854.40,0.00,425.32,0.00,27.97,14.81,1686.65,11.00
1986-09-23,42854.40,0.00,398.34,0.00,27.62,15.77,1788.52,10.00
1986-09-24,42854.40,0.00,393.59,0.00,29.30,17.28,1972.91,10.00
1986-09-25,42508.80,0.00,400.63,0.00,29.90,17.25,1965.94,9.80
1986-09-26,42508.80,0.00,397.52,0.00,30.24,17.46,1994.72,9.50
1986-09-27,42163.21,0.00,396.59,0.00,30.25,17.36,1983.36,9.50
1986-09-28,42163.21,0.00,392.99,0.00,29.68,16.99,1931.77,9.40
1986-09-29,42163.21,0.00,339.31,0.00,27.48,17.62,2019.34,9.40
1986-09-30,41817.61,0.00,366.49,0.00,28.16,16.84,1913.34,9.60
1986-10-01,41817.61,0.00,378.71,0.00,29.51,16.99,1931.93,11.00
1986-10-02,41472.00,0.00,377.34,0.00,30.03,17.04,1938.86,11.00
1986-10-03,41472.00,0.00,357.29,0.00,29.93,17.76,2041.68,11.00
1986-10-04,41472.00,0.00,350.35,0.00,29.96,17.78,2044.23,11.00
1986-10-05,41126.39,0.00,332.01,0.00,29.45,18.02,2068.94,11.00
1986-10-06,41126.39,0.00,388.73,0.00,25.17,11.32,1345.39,10.00
1986-10-07,40780.79,0.00,322.77,0.00,19.98,10.09,1246.92,10.00
1986-10-08,40780.79,0.00,346.79,0.00,21.77,10.52,1281.76,10.00
1986-10-09,40780.79,6.09,147.63,0.00,19.78,14.02,1600.37,13.00
1986-10-10,40435.19,3.06,134.60,0.00,17.11,12.42,1441.13,14.00
1986-10-11,40435.19,6.46,165.94,0.00,15.17,8.93,1154.39,13.00
1986-10-12,40168.38,8.28,139.05,0.00,15.71,10.55,1284.31,14.00
1986-10-13,40089.60,25.04,148.48,0.00,18.18,12.58,1447.66,31.00
1986-10-14,40089.60,25.75,224.13,0.00,22.21,12.96,1492.82,33.00
1986-10-15,39744.00,0.00,383.58,0.00,17.99,4.95,876.39,18.00
1986-10-16,39744.00,0.00,350.40,0.00,15.94,4.94,869.32,15.00
1986-10-17,39744.00,0.00,405.90,0.00,17.41,2.13,720.00,13.00
1986-10-18,39398.39,0.00,389.34,0.00,17.44,3.14,771.50,13.00
1986-10-19,39398.39,0.00,400.76,0.00,17.19,1.52,681.96,13.00
1986-10-20,39052.81,0.00,412.23,0.00,19.57,1.50,680.00,12.00
1986-10-21,39052.81,0.00,403.29,0.00,20.76,2.99,758.84,12.00
1986-10-22,39052.81,0.00,398.72,0.00,22.13,4.00,800.00,12.00
1986-10-23,38707.21,0.00,379.74,0.00,21.89,5.50,920.00,12.00
1986-10-24,38707.21,0.00,334.66,0.00,21.86,8.80,1144.25,12.00
1986-10-25,38707.21,25.90,181.35,0.00,18.06,9.88,1230.05,51.00
1986-10-26,38361.60,36.08,157.44,0.00,17.03,10.16,1252.41,119.00
1986-10-27,38361.60,0.00,302.66,0.00,18.91,7.95,1076.25,39.00
1986-10-28,38361.60,0.00,342.37,0.00,19.01,5.47,916.83,26.00
1986-10-29,38016.00,0.00,343.03,0.00,18.11,4.30,824.01,22.00
1986-10-30,38016.00,0.00,360.12,0.00,21.21,4.99,879.32,20.00
1986-10-31,38016.00,0.00,312.03,0.00,18.78,6.54,970.81,18.00
1986-11-01,37670.41,11.93,140.73,0.00,15.78,9.42,1193.62,27.00
1986-11-02,37670.41,8.00,168.23,0.00,19.53,11.51,1360.47,38.00
1986-11-03,37670.41,0.00,284.09,0.00,18.18,7.49,1039.18,32.00
1986-11-04,37324.80,0.00,245.97,0.00,18.08,9.22,1177.67,27.00
1986-11-05,37324.80,4.03,115.16,0.00,16.78,11.64,1371.55,25.00
1986-11-06,37324.80,6.71,145.93,0.00,18.74,12.26,1420.56,23.00
1986-11-07,36979.20,14.47,129.12,0.00,17.69,11.88,1390.80,39.00
1986-11-08,36979.20,15.20,158.61,0.00,19.55,12.06,1405.00,61.00
1986-11-09,36979.20,1.94,255.02,0.00,23.50,13.01,1498.18,45.00
1986-11-10,36633.61,0.00,250.94,0.00,18.23,8.74,1138.85,35.00
1986-11-11,36633.61,9.23,112.73,0.00,11.98,6.90,992.03,38.00
1986-11-12,36633.61,12.34,78.76,0.00,10.70,7.26,1020.45,46.00
1986-11-13,36633.61,0.00,243.99,0.00,8.78,0.02,609.66,39.00
1986-11-14,36288.00,0.00,310.80,0.00,3.69,-8.80,311.83,32.00
1986-11-15,36288.00,13.22,178.84,0.00,5.57,-2.92,495.06,34.00
1986-11-16,36288.00,0.00,195.56,0.00,9.00,2.32,719.75,36.00
1986-11-17,36021.18,2.00,199.17,0.00,13.50,6.58,966.50,34.00
1986-11-18,35942.40,0.00,182.51,0.00,14.21,8.02,1081.63,31.00
1986-11-19,35942.40,0.00,268.52,0.00,13.12,3.22,769.76,28.00
1986-11-20,35942.40,9.94,166.69,0.00,9.26,1.96,702.69,34.00
1986-11-21,35942.40,0.00,287.98,0.00,11.23,0.54,634.16,36.00
1986-11-22,35596.80,0.00,329.89,0.00,11.75,-3.50,480.00,32.00
1986-11-23,35596.80,1.00,269.85,0.00,10.45,0.89,643.25,30.00
1986-11-24,35596.80,4.66,220.89,0.00,16.19,6.47,957.70,28.00
1986-11-25,35596.80,12.74,128.95,0.00,15.15,9.50,1200.00,30.00
1986-11-26,35251.19,34.79,157.45,0.00,13.41,6.43,954.34,206.00
1986-11-27,35251.19,13.20,224.39,0.00,15.25,4.12,809.59,132.00
1986-11-28,35251.19,0.00,205.29,0.00,12.46,5.81,921.94,62.00
1986-11-29,35251.19,0.00,303.29,0.00,18.38,4.59,847.09,45.00
1986-11-30,35251.19,0.00,259.23,0.00,13.90,4.53,842.51,39.00
1986-12-01,35251.19,14.16,150.47,0.00,7.61,1.31,666.83,51.00
1986-12-02,34905.60,21.80,133.68,0.00,6.75,1.32,665.47,196.00
1986-12-03,34905.60,0.92,229.93,0.00,10.65,2.08,709.60,131.00
1986-12-04,34905.60,0.00,293.16,0.00,8.78,-3.04,491.57,72.00
1986-12-05,34905.60,0.00,293.65,0.00,8.40,-3.76,459.75,52.00
1986-12-06,34905.60,0.00,311.06,0.00,8.84,-6.25,380.04,42.00
1986-12-07,34905.60,0.00,313.91,0.00,10.91,-5.84,400.00,38.00
1986-12-08,34905.60,2.52,174.28,0.00,8.40,1.71,696.68,36.00
1986-12-09,34638.79,10.00,147.54,0.00,13.00,6.00,920.00,45.00
1986-12-10,34560.00,10.81,142.16,0.00,15.02,8.26,1100.51,76.00
1986-12-11,34560.00,15.13,159.81,0.00,12.10,4.33,826.34,100.00
1986-12-12,34560.00,6.61,137.58,0.00,8.34,1.99,704.83,108.00
1986-12-13,34560.00,1.36,250.97,0.00,5.37,-4.75,432.36,66.00
1986-12-14,34560.00,0.00,301.67,0.00,4.89,-8.76,317.84,50.00
1986-12-15,34560.00,0.00,306.04,0.00,12.39,-3.36,480.00,45.00
1986-12-16,34560.00,0.00,296.54,0.00,14.57,-0.39,600.00,40.00
1986-12-17,34560.00,0.00,251.48,0.00,12.98,2.43,722.22,38.00
1986-12-18,34560.00,3.61,136.05,0.00,10.34,4.07,819.72,37.00
1986-12-19,34560.00,0.00,295.02,0.00,12.53,-3.11,487.87,35.00
1986-12-20,34560.00,0.00,285.19,0.00,12.07,-2.37,520.00,33.00
1986-12-21,34560.00,0.00,267.77,0.00,8.64,-3.68,465.34,31.00
1986-12-22,34560.00,0.00,262.41,0.00,6.36,-5.15,427.83,30.00
1986-12-23,34560.00,9.49,177.87,0.00,4.09,-3.89,449.13,32.00
1986-12-24,34560.00,56.52,161.11,0.00,9.45,0.89,640.00,500.00
1986-12-25,34560.00,14.93,128.76,0.00,11.50,4.83,866.47,158.00
1986-12-26,34560.00,0.00,262.47,0.00,11.79,-0.21,600.00,79.00
1986-12-27,34560.00,0.00,248.96,0.00,9.21,-1.50,560.00,59.00
1986-12-28,34560.00,0.00,253.07,0.00,9.07,-2.00,520.00,50.00
1986-12-29,34560.00,0.00,270.51,0.00,8.85,-3.53,477.63,45.00
1986-12-30,34560.00,0.00,267.76,0.00,7.26,-4.81,437.20,42.00
1986-12-31,34560.00,0.00,274.13,0.00,6.93,-5.80,395.96,38.00
1987-01-01,34560.00,17.79,121.10,0.00,4.43,-1.72,539.75,44.00
1987-01-02,34905.60,0.00,201.17,0.00,4.90,-3.01,489.18,43.00
1987-01-03,34905.60,0.00,251.61,0.00,5.37,-5.38,415.63,37.00
1987-01-04,34905.60,0.00,242.55,0.00,4.56,-5.50,400.00,36.00
1987-01-05,34905.60,0.00,281.55,0.00,9.24,-4.01,440.00,35.00
1987-01-06,34905.60,0.00,305.72,0.00,10.33,-5.94,400.00,35.00
1987-01-07,34905.60,0.00,300.86,0.00,12.08,-3.50,480.00,36.00
1987-01-08,34905.60,0.00,276.32,0.00,10.54,-2.05,530.20,40.00
1987-01-09,34905.60,0.00,306.39,0.00,10.81,-4.95,434.82,40.00
1987-01-10,35251.19,1.02,218.32,0.00,8.48,-0.08,605.46,42.00
1987-01-11,35251.19,0.00,232.95,0.00,6.23,-2.94,490.76,44.00
1987-01-12,35251.19,0.00,314.26,0.00,12.39,-4.16,451.89,40.00
1987-01-13,35251.19,0.00,312.96,0.00,15.58,-1.03,570.63,38.00
1987-01-14,35251.19,0.00,310.07,0.00,15.38,-0.50,600.00,36.00
1987-01-15,35596.80,2.00,241.36,0.00,15.26,5.37,900.89,36.00
1987-01-16,35596.80,3.00,118.55,0.00,12.02,6.19,948.12,35.00
1987-01-17,35596.80,3.00,107.24,0.00,7.18,2.14,714.41,35.00
1987-01-18,35596.80,26.91,89.49,0.00,5.04,0.99,640.00,70.00
1987-01-19,35596.80,21.38,183.53,0.00,10.62,1.13,664.11,188.00
1987-01-20,35942.40,0.00,281.89,0.00,8.07,-3.34,475.76,107.00
1987-01-21,35942.40,0.00,188.30,0.00,5.07,-1.48,552.44,69.00
1987-01-22,35942.40,27.80,127.43,0.00,2.99,-2.75,497.74,69.00
1987-01-23,35942.40,0.00,241.49,0.00,-0.10,-8.63,321.02,53.00
1987-01-24,36288.00,0.00,341.54,0.00,5.54,-10.64,280.00,46.00
1987-01-25,36288.00,10.36,162.02,0.00,4.23,-2.86,491.41,49.00
1987-01-26,36288.00,6.67,207.33,0.00,1.66,-7.15,359.04,51.00
1987-01-27,36288.00,0.00,337.19,0.00,-1.23,-12.92,225.44,45.00
1987-01-28,36633.61,0.00,334.24,0.00,2.20,-9.37,290.56,44.00
1987-01-29,36633.61,0.00,372.89,0.00,6.20,-8.20,320.00,42.00
1987-01-30,36633.61,0.00,359.01,0.00,12.58,-1.00,573.05,52.00
1987-01-31,36979.20,0.00,341.73,0.00,10.36,-1.83,537.33,85.00
1987-02-01,36979.20,0.00,351.05,0.00,10.24,-2.69,500.47,68.00
1987-02-02,36979.20,10.77,180.47,0.00,8.61,0.55,640.00,82.00
1987-02-03,37057.98,0.00,322.43,0.00,13.21,0.32,625.47,123.00
1987-02-04,37324.80,0.00,341.66,0.00,12.71,-1.50,559.96,102.00
1987-02-05,37324.80,0.00,296.04,0.00,10.11,-0.46,600.00,73.00
1987-02-06,37324.80,0.00,352.08,0.00,10.83,-3.39,480.00,61.00
1987-02-07,37670.41,0.00,357.80,0.00,15.32,0.20,619.83,57.00
1987-02-08,37670.41,0.00,384.45,0.00,16.10,-2.48,507.90,53.00
1987-02-09,37670.41,0.00,346.84,0.00,6.03,-7.04,361.99,48.00
1987-02-10,38016.00,0.00,386.70,0.00,10.20,-7.33,356.58,43.00
1987-02-11,38016.00,0.00,395.77,0.00,14.09,-5.06,435.35,41.00
1987-02-12,38016.00,0.00,341.51,0.00,17.64,4.28,831.53,40.00
1987-02-13,38361.60,0.00,381.65,0.00,16.69,0.11,612.93,39.00
1987-02-14,38361.60,0.91,356.08,0.00,12.84,-1.10,567.02,38.00
1987-02-15,38440.38,4.31,156.71,0.00,7.61,1.21,657.13,38.00
1987-02-16,38707.21,14.14,205.13,0.00,3.66,-5.09,433.10,43.00
1987-02-17,38707.21,14.53,118.26,0.00,0.65,-3.99,449.52,39.00
1987-02-18,39052.81,3.13,139.66,0.00,2.67,-2.13,527.11,38.00
1987-02-19,39052.81,0.00,152.29,0.00,3.40,-0.91,576.89,38.00
1987-02-20,39052.81,0.00,323.23,0.00,8.01,-2.42,509.06,39.00
1987-02-21,39398.39,0.00,268.92,0.00,8.20,0.00,609.82,43.00
1987-02-22,39398.39,9.97,156.28,0.00,6.23,0.22,619.21,57.00
1987-02-23,39398.39,14.60,247.22,0.00,9.36,-0.97,569.10,95.00
1987-02-24,39744.00,0.00,373.09,0.00,8.34,-4.15,445.76,79.00
1987-02-25,39744.00,0.00,318.51,0.00,10.61,0.75,640.64,60.00
1987-02-26,40089.60,1.60,286.96,0.00,8.90,-0.59,589.69,52.00
1987-02-27,40089.60,37.78,162.10,0.00,4.74,-1.12,567.50,99.00
1987-02-28,40089.60,53.96,119.48,0.00,3.73,-0.30,599.96,731.00
1987-03-01,40435.19,46.19,280.24,0.00,13.31,1.74,699.16,1110.00
1987-03-02,40435.19,0.00,417.32,0.00,14.28,0.06,609.95,226.00
1987-03-03,40435.19,0.00,453.88,0.00,16.10,-2.00,520.00,134.00
1987-03-04,40780.79,0.00,436.57,0.00,14.43,-1.33,559.68,104.00
1987-03-05,40780.79,0.00,437.40,0.00,12.12,-3.25,480.00,87.00
1987-03-06,41126.39,0.00,452.96,0.00,15.07,-2.00,520.00,77.00
1987-03-07,41126.39,0.00,465.80,0.00,18.83,-0.50,600.00,72.00
1987-03-08,41126.39,10.19,264.07,0.00,16.40,5.61,920.00,73.00
