date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1982-06-13,52529.07,53.19,245.60,0.00,21.93,14.04,1602.79,3910.00
1982-06-14,52531.19,6.51,388.74,0.00,24.51,10.85,1307.84,4260.00
1982-06-15,52531.19,0.00,543.61,0.00,25.92,9.25,1180.23,1870.00
1982-06-16,52531.19,0.00,479.45,0.00,28.40,15.00,1709.95,1260.00
1982-06-17,52531.19,3.63,329.48,0.00,26.74,15.55,1764.54,1060.00
1982-06-18,52531.19,0.00,469.86,0.00,25.40,13.15,1512.80,760.00
1982-06-19,52531.19,0.00,498.79,0.00,26.89,13.01,1500.95,602.00
1982-06-20,52531.19,0.00,469.68,0.00,25.31,13.06,1507.47,475.00
1982-06-21,52531.19,0.00,505.30,0.00,25.64,11.65,1372.07,375.00
1982-06-22,52531.19,0.00,472.15,0.00,24.99,12.60,1457.88,316.00
1982-06-23,52531.19,2.32,436.80,0.00,24.88,11.77,1382.83,276.00
1982-06-24,52531.19,0.00,534.76,0.00,24.53,8.73,1137.88,240.00
1982-06-25,52531.19,0.00,504.33,0.00,26.66,11.99,1399.29,216.00
1982-06-26,52531.19,0.00,467.23,0.00,28.00,14.66,1669.87,188.00
1982-06-27,52531.19,4.17,422.34,0.00,28.35,15.21,1729.35,166.00
1982-06-28,52531.19,4.92,367.45,0.00,28.17,15.29,1737.78,172.00
1982-06-29,52529.07,3.69,318.74,0.00,27.54,17.06,1944.51,166.00
1982-06-30,52502.43,3.18,318.00,0.00,26.61,16.49,1869.26,172.00
1982-07-01,52368.25,7.70,414.08,0.00,25.13,9.92,1233.42,164.00
1982-07-02,52298.39,0.00,550.11,0.00,26.30,8.20,1095.86,142.00
1982-07-03,52201.82,0.00,458.37,0.00,27.52,14.34,1634.33,125.00
1982-07-04,52185.59,12.77,271.17,0.00,26.91,17.30,1976.41,125.00
1982-07-05,52185.59,7.98,277.33,0.00,24.52,15.31,1740.85,150.00
1982-07-06,52185.59,0.00,407.76,0.00,26.51,15.30,1738.93,134.00
1982-07-07,52185.59,0.00,468.06,0.00,28.64,14.57,1657.86,115.00
1982-07-08,52183.48,0.00,432.73,0.00,29.24,16.67,1897.08,102.00
1982-07-09,52096.23,3.58,343.05,0.00,28.26,16.98,1935.48,95.00
1982-07-10,51897.73,0.00,420.40,0.00,28.69,16.68,1897.54,97.00
1982-07-11,51840.00,2.04,374.92,0.00,28.96,17.43,1992.23,102.00
1982-07-12,51840.00,12.55,301.69,0.00,27.78,16.49,1875.12,147.00
1982-07-13,51840.00,2.96,361.33,0.00,26.86,16.03,1825.39,169.00
1982-07-14,51811.25,5.71,266.92,0.00,26.98,17.33,1978.84,132.00
1982-07-15,51607.21,0.00,391.75,0.00,28.07,17.23,1967.43,115.00
1982-07-16,51494.43,0.47,413.80,0.00,29.43,17.56,2007.97,106.00
1982-07-17,51494.43,0.00,430.02,0.00,30.23,17.65,2020.06,99.00
1982-07-18,51494.43,3.36,390.30,0.00,30.27,16.97,1933.38,132.00
1982-07-19,51405.04,5.69,320.78,0.00,29.74,17.23,1963.49,150.00
1982-07-20,51148.79,0.67,376.15,0.00,29.08,18.44,2125.23,118.00
1982-07-21,51148.79,0.00,446.57,0.00,28.56,15.64,1776.36,97.00
1982-07-22,51148.79,0.00,432.14,0.00,29.31,16.83,1915.88,87.00
1982-07-23,51059.43,0.00,395.11,0.00,28.86,17.88,2051.19,80.00
1982-07-24,50803.21,9.85,305.80,0.00,27.56,17.04,1940.88,80.00
1982-07-25,50803.21,0.00,463.05,0.00,29.14,15.55,1765.51,88.00
1982-07-26,50803.21,0.00,470.87,0.00,30.30,16.03,1822.72,83.00
1982-07-27,50570.43,0.00,462.65,0.00,30.68,16.66,1896.57,74.00
1982-07-28,50457.62,0.00,423.19,0.00,30.06,17.90,2056.66,66.00
1982-07-29,50457.62,3.39,329.12,0.00,26.82,14.85,1693.96,62.00
1982-07-30,50368.26,7.60,273.15,0.00,26.16,17.01,1941.15,64.00
1982-07-31,50112.01,7.69,203.44,0.00,24.98,18.23,2097.32,64.00
1982-08-01,50112.01,5.23,336.98,0.00,26.83,15.27,1735.89,61.00
1982-08-02,50109.90,0.00,469.22,0.00,27.32,13.99,1598.98,61.00
1982-08-03,49766.39,0.00,461.06,0.00,28.59,15.25,1737.56,60.00
1982-08-04,49766.39,0.00,479.72,0.00,29.82,15.10,1717.97,56.00
1982-08-05,49764.28,0.00,425.35,0.00,29.85,17.56,2008.81,55.00
1982-08-06,49420.79,15.22,305.15,0.00,29.40,19.23,2232.52,55.00
1982-08-07,49420.79,13.98,297.81,0.00,28.72,17.72,2034.35,71.00
1982-08-08,49392.03,16.08,274.76,0.00,27.86,18.06,2074.92,182.00
1982-08-09,49075.19,19.73,221.59,0.00,25.16,17.80,2039.26,188.00
1982-08-10,49075.19,5.28,320.60,0.00,27.54,16.37,1861.52,216.00
1982-08-11,48985.81,0.00,467.16,0.00,27.51,13.92,1590.86,185.00
1982-08-12,48729.61,0.07,397.17,0.00,25.24,14.79,1686.54,144.00
1982-08-13,48729.61,0.00,458.42,0.00,24.76,11.91,1395.40,115.00
1982-08-14,48441.72,0.00,463.09,0.00,26.34,12.90,1489.80,94.00
1982-08-15,48383.98,0.00,470.23,0.00,27.82,13.60,1556.63,80.00
1982-08-16,48383.98,0.00,466.12,0.00,28.68,14.39,1641.74,72.00
1982-08-17,48038.35,0.00,445.55,0.00,28.73,15.40,1749.41,144.00
1982-08-18,48038.35,6.72,322.76,0.00,26.75,14.94,1708.52,134.00
1982-08-19,47949.00,0.00,452.81,0.00,27.21,13.67,1565.01,88.00
1982-08-20,47692.79,0.00,452.24,0.00,28.15,14.36,1638.52,71.00
1982-08-21,47692.79,0.00,407.83,0.00,27.09,15.41,1746.44,61.00
1982-08-22,47347.20,0.00,502.32,0.00,25.59,9.17,1173.33,55.00
1982-08-23,47347.20,0.00,484.07,0.00,26.50,10.78,1303.81,52.00
1982-08-24,47318.45,0.16,402.09,0.00,27.89,15.80,1795.79,49.00
1982-08-25,47001.58,3.08,313.03,0.00,27.53,16.75,1915.10,47.00
1982-08-26,47001.58,0.09,489.42,0.00,25.74,9.71,1216.63,45.00
1982-08-27,46656.01,0.00,433.99,0.00,24.41,11.45,1356.37,44.00
1982-08-28,46656.01,0.77,388.81,0.00,24.89,12.97,1493.21,44.00
1982-08-29,46566.63,0.00,490.43,0.00,23.28,7.11,1014.07,43.00
1982-08-30,46310.37,0.00,473.42,0.00,23.64,8.13,1090.47,42.00
1982-08-31,46310.37,5.63,240.97,0.00,22.72,13.63,1562.79,45.00
1982-09-01,45964.80,3.04,197.86,0.00,24.50,17.13,1953.50,45.00
1982-09-02,45964.80,4.84,270.27,0.00,27.95,17.00,1937.58,48.00
1982-09-03,45635.41,0.00,363.45,0.00,26.30,15.54,1764.28,51.00
1982-09-04,45619.19,0.00,488.85,0.00,24.35,7.36,1033.00,48.00
1982-09-05,45619.19,0.00,494.43,0.00,24.06,6.27,954.33,42.00
1982-09-06,45273.61,0.00,496.26,0.00,25.71,6.91,998.87,40.00
1982-09-07,45273.61,0.00,480.53,0.00,26.56,8.47,1118.08,39.00
1982-09-08,44928.00,0.00,415.04,0.00,25.81,11.71,1376.61,38.00
1982-09-09,44928.00,0.00,364.18,0.00,24.47,12.74,1471.05,38.00
1982-09-10,44765.05,0.00,415.97,0.00,25.03,10.72,1297.36,37.00
1982-09-11,44582.41,0.00,457.30,0.00,27.01,9.48,1199.26,37.00
1982-09-12,44582.41,0.00,440.28,0.00,27.96,11.17,1331.71,37.00
1982-09-13,44236.82,0.00,391.69,0.00,26.93,12.94,1475.47,37.00
1982-09-14,44236.82,0.83,268.58,0.00,25.45,16.34,1852.64,37.00
1982-09-15,43891.19,0.89,305.82,0.00,28.08,16.87,1915.65,37.00
1982-09-16,43891.19,0.00,355.70,0.00,28.16,15.62,1771.50,37.00
1982-09-17,43862.44,0.00,448.70,0.00,27.21,9.25,1176.36,36.00
1982-09-18,43545.61,0.00,427.63,0.00,26.31,9.73,1215.94,35.00
1982-09-19,43545.61,0.15,321.52,0.00,22.76,12.03,1406.75,36.00
1982-09-20,43200.01,3.45,166.09,0.00,18.52,11.99,1404.14,36.00
1982-09-21,43200.01,4.02,257.22,0.00,18.40,7.77,1064.05,39.00
1982-09-22,42854.39,20.44,247.56,0.00,17.45,6.94,1002.01,56.00
1982-09-23,42854.39,0.00,387.56,0.00,16.91,3.86,805.96,61.00
1982-09-24,42598.18,0.00,428.90,0.00,18.89,2.92,754.49,64.00
1982-09-25,42508.83,0.00,391.73,0.00,20.14,6.21,945.27,50.00
1982-09-26,42508.83,11.58,195.26,0.00,17.90,9.65,1212.04,51.00
1982-09-27,42163.21,22.76,196.31,0.00,17.65,9.36,1188.97,70.00
1982-09-28,42163.21,0.00,346.47,0.00,19.90,8.12,1089.58,80.00
1982-09-29,41817.61,0.00,363.44,0.00,20.11,7.58,1048.72,66.00
1982-09-30,41817.61,0.00,347.19,0.00,20.74,8.73,1138.72,56.00
1982-10-01,41634.93,0.00,387.97,0.00,23.16,8.28,1102.02,50.00
1982-10-02,41471.98,0.00,398.70,0.00,26.48,9.89,1230.80,47.00
1982-10-03,41471.98,0.00,361.12,0.00,26.74,12.36,1430.64,46.00
1982-10-04,41126.41,0.00,329.89,0.00,26.36,13.73,1572.03,46.00
1982-10-05,41126.41,1.19,287.55,0.00,25.59,14.58,1661.26,47.00
1982-10-06,40780.78,0.00,324.32,0.00,25.77,13.59,1555.78,50.00
1982-10-07,40780.78,0.00,310.49,0.00,24.57,13.21,1513.95,48.00
1982-10-08,40764.57,0.00,272.86,0.00,22.91,13.40,1538.61,51.00
1982-10-09,40435.18,1.64,237.28,0.00,22.84,14.23,1625.84,51.00
1982-10-10,40435.18,13.46,211.56,0.00,20.59,10.94,1315.07,53.00
1982-10-11,40089.62,1.93,102.70,0.00,14.00,10.84,1307.27,56.00
1982-10-12,40089.62,0.45,236.34,0.00,17.54,10.05,1244.18,58.00
1982-10-13,39833.37,17.38,157.43,0.00,17.80,11.36,1349.00,71.00
1982-10-14,39744.01,11.13,209.81,0.00,15.80,6.92,995.35,80.00
1982-10-15,39744.01,0.00,329.04,0.00,17.95,6.70,984.83,95.00
1982-10-16,39398.39,0.00,334.86,0.00,16.30,4.81,864.55,82.00
1982-10-17,39398.39,0.00,375.71,0.00,12.23,-1.55,547.20,71.00
1982-10-18,39081.55,0.00,402.06,0.00,14.89,-2.02,522.86,64.00
1982-10-19,39052.79,0.00,385.23,0.00,18.28,2.09,717.50,58.00
1982-10-20,39052.79,0.00,337.94,0.00,19.69,6.64,970.91,57.00
1982-10-21,38707.21,3.74,235.13,0.00,17.57,6.01,938.84,57.00
1982-10-22,38707.21,0.00,343.73,0.00,13.58,0.48,631.34,57.00
1982-10-23,38450.96,0.00,364.50,0.00,12.05,-2.78,501.03,57.00
1982-10-24,38361.60,0.00,310.71,0.00,9.66,-1.44,551.89,55.00
1982-10-25,38361.60,25.27,154.60,0.00,7.89,1.20,664.61,74.00
1982-10-26,38016.01,17.97,251.53,0.00,14.20,0.80,646.85,392.00
1982-10-27,38016.01,0.00,381.08,0.00,18.47,-1.21,560.45,264.00
1982-10-28,37958.26,0.00,379.23,0.00,20.19,-0.57,587.90,169.00
1982-10-29,37670.38,0.00,370.26,0.00,20.65,0.60,636.66,132.00
1982-10-30,37670.38,0.00,358.90,0.00,21.78,2.54,728.79,108.00
1982-10-31,37414.14,0.00,349.32,0.00,23.62,4.69,855.45,94.00
1982-11-01,37324.79,0.00,339.40,0.00,24.81,6.44,954.87,85.00
1982-11-02,37324.79,0.00,332.78,0.00,24.96,6.93,994.58,77.00
1982-11-03,37007.95,0.00,289.37,0.00,22.91,9.02,1161.34,71.00
1982-11-04,36979.19,17.78,230.63,0.00,19.14,3.81,808.43,77.00
1982-11-05,36979.19,9.09,166.09,0.00,6.58,-2.40,515.45,85.00
1982-11-06,36635.72,0.00,290.01,0.00,7.30,-5.70,403.97,99.00
1982-11-07,36633.61,0.00,340.10,0.00,13.05,-5.93,391.97,104.00
1982-11-08,36633.61,0.00,338.09,0.00,16.18,-3.93,445.35,99.00
1982-11-09,36316.76,0.00,313.36,0.00,17.16,-0.50,592.85,94.00
1982-11-10,36288.00,0.00,286.16,0.00,17.00,1.56,685.10,88.00
1982-11-11,36288.00,0.00,260.11,0.00,16.58,2.93,753.45,85.00
1982-11-12,36031.76,0.00,215.08,0.00,18.39,7.37,1034.40,83.00
1982-11-13,35942.39,12.30,218.36,0.00,15.17,-1.90,535.15,87.00
1982-11-14,35942.39,0.00,237.38,0.00,4.64,-7.38,348.54,88.00
1982-11-15,35829.59,0.00,175.43,0.00,5.37,-3.14,486.05,94.00
1982-11-16,35596.80,0.00,285.96,0.00,8.69,-7.77,338.25,92.00
1982-11-17,35596.80,0.00,253.34,0.00,9.31,-4.36,440.17,88.00
1982-11-18,35596.80,2.40,142.38,0.00,10.17,2.26,721.54,87.00
1982-11-19,35340.56,0.03,115.69,0.00,11.35,5.73,917.66,85.00
1982-11-20,35251.18,4.52,54.03,0.00,10.55,7.34,1027.55,88.00
1982-11-21,35251.18,1.79,135.21,0.00,14.68,7.98,1078.53,90.00
1982-11-22,35251.18,1.38,135.39,0.00,15.20,7.88,1070.09,99.00
1982-11-23,34994.96,5.21,139.40,0.00,17.70,8.11,1088.51,130.00
1982-11-24,34905.62,3.76,194.97,0.00,16.21,2.41,731.31,172.00
1982-11-25,34905.62,0.00,284.02,0.00,9.96,-7.43,346.35,172.00
1982-11-26,34905.62,0.00,282.64,0.00,13.70,-4.04,440.00,164.00
1982-11-27,34792.82,0.00,196.71,0.00,12.64,2.52,735.00,158.00
1982-11-28,34588.77,10.65,111.28,0.00,7.79,0.78,643.07,172.00
1982-11-29,34560.01,31.89,160.69,0.00,13.33,2.19,719.90,1440.00
1982-11-30,34560.01,0.00,251.93,0.00,16.47,2.35,723.04,1420.00
1982-12-01,34560.01,13.17,131.24,0.00,15.41,6.85,988.07,876.00
1982-12-02,34543.78,6.79,158.19,0.00,18.16,7.25,1020.36,1070.00
1982-12-03,34377.34,0.00,181.72,0.00,19.18,10.07,1245.73,790.00
1982-12-04,34216.51,0.00,210.22,0.00,21.48,10.27,1261.55,612.00
1982-12-05,34214.40,0.00,202.85,0.00,20.15,9.69,1215.63,497.00
1982-12-06,34214.40,6.41,150.10,0.00,16.65,6.53,969.95,458.00
1982-12-07,34214.40,0.00,249.84,0.00,12.23,-0.96,571.16,431.00
1982-12-08,34214.40,0.00,277.28,0.00,11.50,-4.89,424.52,366.00
1982-12-09,34198.18,0.00,259.50,0.00,8.77,-5.01,423.05,325.00
1982-12-10,34101.61,0.00,254.84,0.00,4.68,-8.36,320.00,294.00
1982-12-11,34031.75,0.00,186.11,0.00,5.65,-2.55,509.13,264.00
1982-12-12,33897.57,22.08,174.96,0.00,3.17,-6.68,372.72,280.00
1982-12-13,33870.93,0.00,306.29,0.00,0.22,-15.86,178.84,280.00
1982-12-14,33868.82,0.00,314.62,0.00,3.89,-14.49,197.19,240.00
1982-12-15,33868.82,0.00,270.00,0.00,4.86,-7.92,330.17,222.00
1982-12-16,33868.82,21.86,173.04,0.00,9.59,-0.60,586.06,1300.00
1982-12-17,33868.82,0.00,157.76,0.00,3.35,-2.82,499.02,2650.00
1982-12-18,33868.82,0.00,282.35,0.00,3.23,-10.48,273.67,1380.00
1982-12-19,33868.82,0.00,198.71,0.00,1.44,-6.69,360.41,988.00
1982-12-20,33868.82,3.46,137.38,0.00,2.22,-5.23,419.54,784.00
1982-12-21,33868.82,0.00,142.54,0.00,1.24,-4.36,445.07,646.00
1982-12-22,33868.82,0.00,296.16,0.00,6.12,-9.99,279.99,524.00
1982-12-23,33868.82,0.00,266.03,0.00,8.59,-4.52,437.61,442.00
1982-12-24,33868.82,0.00,275.99,0.00,13.25,-1.47,550.68,380.00
1982-12-25,33868.82,0.00,216.29,0.00,17.30,7.00,1004.20,348.00
1982-12-26,33868.82,0.54,163.18,0.00,17.72,10.48,1278.52,325.00
1982-12-27,33868.82,0.15,165.08,0.00,15.33,7.95,1076.30,312.00
1982-12-28,33868.82,0.10,175.48,0.00,16.33,8.00,1080.22,289.00
1982-12-29,33870.93,0.00,254.56,0.00,16.79,2.57,740.24,272.00
1982-12-30,33958.17,0.00,223.50,0.00,5.10,-5.36,413.89,260.00
1982-12-31,34031.75,0.00,193.77,0.00,4.62,-3.93,459.70,236.00
1983-01-01,34156.66,0.00,236.09,0.00,6.13,-2.64,510.97,222.00
1983-01-02,34214.40,0.00,197.74,0.00,6.41,-0.58,594.30,208.00
1983-01-03,34214.40,1.78,216.99,0.00,5.12,-2.65,506.95,202.00
1983-01-04,34214.40,0.00,306.21,0.00,4.02,-9.43,297.01,192.00
1983-01-05,34214.40,0.00,297.90,0.00,5.76,-6.88,363.07,172.00
1983-01-06,34214.40,0.00,289.64,0.00,7.56,-4.51,440.00,164.00
1983-01-07,34243.15,0.00,304.62,0.00,9.13,-4.24,449.60,158.00
1983-01-08,34447.21,0.00,296.86,0.00,8.26,-4.11,455.68,155.00
1983-01-09,34560.01,1.10,171.46,0.00,4.44,-1.35,555.85,150.00
1983-01-10,34560.01,4.33,159.93,0.00,6.06,-1.48,554.30,150.00
1983-01-11,34560.01,3.82,142.67,0.00,7.91,1.22,667.19,161.00
1983-01-12,34560.01,0.00,243.60,0.00,4.61,-4.30,447.23,166.00
1983-01-13,34649.37,0.00,259.01,0.00,1.91,-7.65,344.32,161.00
1983-01-14,34889.39,0.00,320.51,0.00,7.34,-7.99,336.72,155.00
1983-01-15,34905.62,3.11,239.45,0.00,6.39,-5.24,416.92,155.00
1983-01-16,34905.62,0.00,218.02,0.00,-1.73,-9.06,308.50,161.00
1983-01-17,34907.73,0.00,254.69,0.00,-1.60,-10.49,277.33,155.00
1983-01-18,35193.45,0.15,284.74,0.00,-3.11,-13.50,217.50,134.00
1983-01-19,35251.18,0.00,303.72,0.00,-4.11,-15.65,182.03,106.00
1983-01-20,35251.18,0.00,324.31,0.00,-2.22,-15.59,187.65,113.00
1983-01-21,35251.18,0.00,246.10,0.00,-0.73,-8.91,309.67,125.00
1983-01-22,35539.07,7.05,145.40,0.00,1.09,-4.99,424.53,142.00
1983-01-23,35596.80,6.13,124.40,0.00,4.13,-1.05,568.27,161.00
1983-01-24,35596.80,6.52,111.38,0.00,3.21,-1.18,563.43,390.00
1983-01-25,35625.56,0.00,101.60,0.00,1.49,-1.54,549.11,453.00
1983-01-26,35942.39,0.00,290.46,0.00,4.87,-5.48,409.54,400.00
1983-01-27,35942.39,0.00,279.00,0.00,6.80,-2.98,491.07,361.00
1983-01-28,35942.39,0.00,285.56,0.00,7.58,-2.51,512.91,343.00
1983-01-29,36271.78,0.00,356.74,0.00,10.67,-6.41,366.93,330.00
1983-01-30,36288.00,0.00,309.72,0.00,11.31,-0.54,590.72,320.00
1983-01-31,36288.00,0.00,318.95,0.00,11.65,-0.98,563.22,316.00
1983-02-01,36520.81,0.00,330.72,0.00,10.32,-3.14,480.32,298.00
1983-02-02,36633.61,12.12,213.56,0.00,11.69,1.44,677.82,557.00
1983-02-03,36633.61,17.28,236.27,0.00,11.44,-0.63,588.37,1700.00
1983-02-04,36866.40,0.00,250.15,0.00,0.54,-7.21,357.20,1150.00
1983-02-05,36979.19,0.00,304.85,0.00,0.30,-9.77,291.89,841.00
1983-02-06,36979.19,6.53,167.69,0.00,0.83,-5.47,409.62,712.00
1983-02-07,37267.05,5.18,179.43,0.00,1.80,-4.88,427.02,629.00
1983-02-08,37324.79,0.00,269.49,0.00,1.36,-6.28,385.18,552.00
1983-02-09,37324.79,0.00,383.37,0.00,3.41,-11.04,263.84,470.00
1983-02-10,37670.38,0.00,247.00,0.00,2.40,-4.49,438.36,426.00
1983-02-11,37670.38,24.49,171.71,0.00,-1.21,-6.87,363.90,436.00
1983-02-12,37672.49,7.62,213.65,0.00,-0.13,-7.38,350.26,405.00
1983-02-13,38016.01,0.00,424.57,0.00,3.58,-9.92,288.05,366.00
1983-02-14,38016.01,0.00,346.15,0.00,3.89,-5.05,424.14,348.00
1983-02-15,38248.82,0.00,449.41,0.00,9.32,-7.14,357.39,343.00
1983-02-16,38361.60,0.00,434.12,0.00,10.81,-3.79,458.77,486.00
1983-02-17,38361.60,0.00,417.75,0.00,11.72,-1.62,549.17,796.00
1983-02-18,38707.21,0.00,416.43,0.00,10.83,-2.03,528.03,1240.00
1983-02-19,38707.21,0.00,448.49,0.00,12.78,-3.05,481.59,1230.00
1983-02-20,38735.96,0.00,450.80,0.00,13.39,-2.90,488.23,1120.00
1983-02-21,39052.79,0.00,464.82,0.00,16.05,-2.86,495.08,1050.00
1983-02-22,39052.79,0.00,464.12,0.00,17.16,-1.87,529.63,1050.00
1983-02-23,39398.39,5.96,262.88,0.00,14.21,3.59,793.36,1230.00
1983-02-24,39398.39,3.19,312.28,0.00,8.59,-3.50,469.88,1500.00
1983-02-25,39427.15,3.66,212.19,0.00,4.13,-3.44,478.22,1230.00
1983-02-26,39744.01,0.00,369.95,0.00,2.88,-7.71,341.29,981.00
1983-02-27,39744.01,0.00,476.87,0.00,7.71,-10.04,284.16,808.00
1983-02-28,40089.62,0.00,415.15,0.00,9.04,-3.89,450.78,700.00
1983-03-01,40089.62,0.00,309.73,0.00,11.30,2.84,751.68,624.00
1983-03-02,40252.56,0.00,414.77,0.00,14.47,1.46,675.02,568.00
1983-03-03,40435.18,0.00,472.97,0.00,19.04,0.98,645.22,480.00
1983-03-04,40435.18,0.00,480.26,0.00,23.40,1.39,670.90,415.00
1983-03-05,40780.78,0.00,438.35,0.00,21.48,3.81,803.29,370.00
1983-03-06,40780.78,5.20,240.03,0.00,17.06,8.67,1133.68,361.00
1983-03-07,41126.41,7.87,232.62,0.00,17.81,7.88,1070.99,436.00
1983-03-08,41126.41,5.38,211.76,0.00,17.12,8.26,1100.43,514.00
1983-03-09,41126.41,12.20,145.75,0.00,10.50,4.94,870.96,1070.00
1983-03-10,41471.98,7.64,162.12,0.00,7.03,0.95,658.23,1040.00
1983-03-11,41471.98,1.09,140.66,0.00,3.67,-0.36,598.55,1000.00
1983-03-12,41817.61,0.00,196.69,0.00,3.46,-1.78,538.60,855.00
1983-03-13,41817.61,0.00,392.18,0.00,11.01,-1.32,557.61,730.00
1983-03-14,42163.21,0.00,465.01,0.00,16.07,-2.26,520.00,629.00
1983-03-15,42163.21,0.00,466.55,0.00,20.42,1.14,650.99,552.00
1983-03-16,42163.21,0.00,440.51,0.00,19.79,3.08,766.54,470.00
1983-03-17,42508.83,1.03,294.40,0.00,10.48,1.51,682.51,410.00
1983-03-18,42508.83,34.27,116.43,0.00,7.83,3.70,799.12,3050.00
1983-03-19,42854.39,29.42,149.50,0.00,10.45,5.14,883.12,7850.00
1983-03-20,42854.39,0.00,431.80,0.00,16.71,2.49,733.29,2990.00
1983-03-21,43200.01,14.06,318.37,0.00,15.81,2.19,718.60,2810.00
1983-03-22,43200.01,0.00,359.16,0.00,5.06,-4.64,437.99,2920.00
1983-03-23,43200.01,0.00,390.73,0.00,5.05,-5.53,408.10,1780.00
1983-03-24,43545.61,0.00,427.82,0.00,5.63,-6.27,382.41,1300.00
1983-03-25,43545.61,0.00,458.94,0.00,8.79,-4.93,426.53,1030.00
1983-03-26,43891.19,0.00,501.77,0.00,11.12,-6.08,393.78,836.00
1983-03-27,43891.19,6.72,303.76,0.00,9.56,-1.69,541.27,734.00
1983-03-28,44236.82,8.74,229.42,0.00,8.49,0.79,649.04,752.00
1983-03-29,44236.82,0.00,234.89,0.00,5.48,-0.03,610.94,662.00
1983-03-30,44236.82,0.00,493.82,0.00,9.42,-5.69,404.28,585.00
1983-03-31,44582.41,6.58,234.98,0.00,7.91,0.32,623.45,561.00
1983-04-01,44582.41,2.87,388.14,0.00,12.68,0.49,628.67,548.00
1983-04-02,44928.00,0.00,373.20,0.00,12.64,3.44,783.34,590.00
1983-04-03,44928.00,24.80,290.51,0.00,11.17,1.84,698.03,2140.00
1983-04-04,45273.61,0.00,464.51,0.00,15.15,2.82,752.95,1460.00
1983-04-05,45273.61,0.31,462.06,0.00,15.09,2.66,742.03,1020.00
1983-04-06,45273.61,1.36,413.27,0.00,18.56,7.13,1011.89,854.00
1983-04-07,45619.19,10.27,284.03,0.00,19.28,9.88,1230.72,782.00
1983-04-08,45619.19,7.81,204.92,0.00,17.33,11.07,1325.69,1080.00
1983-04-09,45964.80,4.78,248.14,0.00,16.90,10.55,1283.65,1120.00
1983-04-10,45964.80,36.21,282.52,0.00,15.99,6.89,995.71,5110.00
1983-04-11,46147.47,0.99,411.12,0.00,13.01,2.35,726.92,3690.00
1983-04-12,46310.37,0.00,486.08,0.00,14.85,1.48,681.68,2050.00
1983-04-13,46310.37,0.00,511.41,0.00,18.31,3.15,770.55,1460.00
1983-04-14,46656.01,0.00,352.67,0.00,15.91,7.84,1067.82,1130.00
1983-04-15,46656.01,15.33,258.52,0.00,14.62,7.08,1016.84,1540.00
1983-04-16,46972.82,6.85,377.97,0.00,12.22,-0.93,573.22,1960.00
1983-04-17,47001.58,0.00,526.80,0.00,11.02,-3.54,468.80,1390.00
1983-04-18,47001.58,0.00,446.63,0.00,6.49,-4.04,456.16,1090.00
1983-04-19,47347.20,2.30,368.05,0.00,2.99,-5.93,395.05,908.00
1983-04-20,47347.20,0.00,467.54,0.00,6.95,-3.21,485.77,758.00
1983-04-21,47664.03,0.00,546.96,0.00,12.26,-2.19,522.81,632.00
1983-04-22,47692.79,0.00,573.04,0.00,16.99,-2.24,520.77,552.00
1983-04-23,47692.79,0.00,434.13,0.00,15.64,5.12,882.87,520.00
1983-04-24,48038.35,38.79,193.85,0.00,11.15,5.74,922.89,3950.00
1983-04-25,48038.35,3.01,430.24,0.00,11.92,-0.16,607.66,3020.00
1983-04-26,48151.14,0.00,542.18,0.00,19.65,3.65,795.16,1800.00
1983-04-27,48383.98,0.00,566.06,0.00,25.33,4.68,854.04,1320.00
1983-04-28,48383.98,0.00,560.95,0.00,26.84,6.03,931.44,1030.00
1983-04-29,48727.50,0.00,511.92,0.00,26.20,10.21,1256.44,860.00
1983-04-30,48729.61,0.00,450.68,0.00,24.38,11.82,1385.91,734.00
1983-05-01,48729.61,0.00,429.98,0.00,24.57,12.91,1484.45,630.00
1983-05-02,49075.19,0.00,350.51,0.00,23.41,14.54,1661.72,556.00
1983-05-03,49075.19,0.00,370.20,0.00,22.03,12.68,1466.15,502.00
1983-05-04,49132.95,6.22,299.16,0.00,16.31,6.61,982.01,468.00
1983-05-05,49420.79,0.00,524.24,0.00,17.88,2.84,750.34,416.00
1983-05-06,49420.79,0.00,576.07,0.00,20.70,0.47,627.08,372.00
1983-05-07,49533.59,0.00,560.41,0.00,23.52,4.01,801.10,336.00
1983-05-08,49766.39,0.00,484.06,0.00,22.15,7.89,1071.07,312.00
1983-05-09,49766.39,0.00,541.51,0.00,17.16,0.02,612.10,292.00
1983-05-10,49879.17,0.00,587.62,0.00,20.84,-2.22,521.60,268.00
1983-05-11,50112.01,0.00,589.14,0.00,24.64,-0.25,597.67,248.00
1983-05-12,50112.01,0.00,575.49,0.00,26.00,2.48,727.42,230.00
1983-05-13,50128.23,0.00,507.99,0.00,25.56,8.13,1090.17,219.00
1983-05-14,50457.62,0.42,463.02,0.00,26.16,10.62,1289.42,208.00
1983-05-15,50457.62,3.96,314.81,0.00,25.08,12.76,1478.13,208.00
1983-05-16,50457.62,16.76,307.66,0.00,21.13,8.68,1137.49,268.00
1983-05-17,50774.46,17.41,387.66,0.00,18.05,0.75,643.77,396.00
1983-05-18,50803.21,0.00,495.88,0.00,19.30,3.07,765.67,340.00
