date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1988-05-18,50480.64,23.27,247.71,0.00,17.86,8.61,1129.18,81.00
1988-05-19,50803.20,0.00,473.24,0.00,20.81,6.15,910.56,48.00
1988-05-20,50803.20,7.61,338.71,0.00,21.47,7.78,1062.61,52.00
1988-05-21,50803.20,0.00,526.01,0.00,24.50,6.81,912.83,41.00
1988-05-22,50826.23,9.18,377.88,0.00,25.50,9.24,1171.36,37.00
1988-05-23,51148.79,0.00,387.61,0.00,25.93,14.27,1609.91,34.00
1988-05-24,51148.79,2.83,366.54,0.00,24.66,10.05,1240.56,33.00
1988-05-25,51148.79,2.86,250.64,0.00,18.98,10.39,1271.26,32.00
1988-05-26,51148.79,0.00,542.20,0.00,19.95,1.98,678.03,30.00
1988-05-27,51485.83,0.00,572.24,0.00,21.36,0.87,610.89,30.00
1988-05-28,51494.40,0.00,572.23,0.00,25.57,4.11,750.46,29.00
1988-05-29,51494.40,0.00,560.35,0.00,27.39,6.32,871.09,28.00
1988-05-30,51494.40,0.00,564.73,0.00,28.72,6.70,879.62,27.00
1988-05-31,51494.40,0.00,547.10,0.00,29.33,8.67,1020.28,27.00
1988-06-01,51678.10,0.00,532.31,0.00,28.38,9.03,1059.32,26.00
1988-06-02,51840.00,0.00,474.40,0.00,27.88,11.95,1337.24,25.00
1988-06-03,51840.00,5.16,338.71,0.00,25.52,10.78,1302.14,28.00
1988-06-04,51840.00,8.24,353.88,0.00,18.22,3.20,775.50,28.00
1988-06-05,51840.00,0.00,575.96,0.00,23.07,0.30,588.18,26.00
1988-06-06,51840.00,0.00,546.23,0.00,28.80,7.42,954.34,25.00
1988-06-07,51840.00,0.00,521.83,0.00,30.01,10.17,1160.50,24.00
1988-06-08,51863.02,0.00,526.60,0.00,30.03,9.70,1115.83,23.00
1988-06-09,52177.03,0.00,495.48,0.00,28.69,10.41,1190.06,39.00
1988-06-10,52185.60,18.35,339.98,0.00,18.00,3.11,769.48,39.00
1988-06-11,52185.60,0.00,507.61,0.00,20.51,2.72,734.71,28.00
1988-06-12,52185.60,0.00,547.67,0.00,24.53,3.40,744.78,26.00
1988-06-13,52185.60,0.00,558.83,0.00,29.31,6.25,879.87,25.00
1988-06-14,52185.60,0.00,520.93,0.00,28.43,8.37,1046.67,24.00
1988-06-15,52185.60,0.00,517.40,0.00,28.72,8.75,1074.63,24.00
1988-06-16,52185.60,0.00,458.93,0.00,28.72,12.02,1380.52,25.00
1988-06-17,52185.60,10.89,306.30,0.00,25.69,11.59,1366.96,28.00
1988-06-18,52185.60,9.00,290.11,0.00,26.33,13.06,1494.73,29.00
1988-06-19,52185.60,0.00,346.44,0.00,26.29,14.61,1661.97,29.00
1988-06-20,52185.60,0.00,423.93,0.00,28.91,13.80,1581.35,25.00
1988-06-21,52185.60,0.10,464.37,0.00,29.86,12.58,1440.47,24.00
1988-06-22,52185.60,0.00,465.13,0.00,31.69,13.94,1576.42,22.00
1988-06-23,52185.60,0.00,468.49,0.00,31.82,13.80,1556.74,22.00
1988-06-24,52185.60,3.10,327.32,0.00,31.22,16.35,1856.93,22.00
1988-06-25,52185.60,0.00,366.82,0.00,30.11,16.99,1928.20,25.00
1988-06-26,52185.60,0.00,358.81,0.00,31.65,18.71,2154.10,22.00
1988-06-27,52185.60,0.00,425.12,0.00,26.63,11.87,1385.42,21.00
1988-06-28,52185.60,0.00,528.22,0.00,26.26,6.09,908.20,20.00
1988-06-29,52185.60,0.00,525.43,0.00,27.75,7.55,996.47,20.00
1988-06-30,52185.60,1.74,325.95,0.00,25.73,14.18,1615.19,20.00
1988-07-01,52185.60,0.00,529.86,0.00,23.42,3.84,787.17,21.00
1988-07-02,52023.69,0.00,557.43,0.00,25.33,3.21,729.40,19.00
1988-07-03,51840.00,0.00,481.13,0.00,25.31,8.11,1064.07,18.00
1988-07-04,51840.00,0.00,356.39,0.00,24.28,12.61,1448.75,19.00
1988-07-05,51840.00,0.00,461.44,0.00,27.01,10.84,1239.63,19.00
1988-07-06,51840.00,0.00,547.51,0.00,28.94,7.26,904.29,18.00
1988-07-07,51840.00,0.00,546.95,0.00,31.76,9.45,1017.72,17.00
1988-07-08,51840.00,0.00,507.46,0.00,33.45,13.58,1363.93,16.00
1988-07-09,51831.44,2.43,450.04,0.00,33.43,13.71,1436.82,17.00
1988-07-10,51494.40,0.00,473.51,0.00,32.08,14.28,1483.63,17.00
1988-07-11,51494.40,0.00,447.58,0.00,30.32,14.15,1513.07,17.00
1988-07-12,51494.40,6.46,198.07,0.00,27.28,18.63,2144.44,26.00
1988-07-13,51494.40,16.48,170.23,0.00,24.92,17.89,2061.86,23.00
1988-07-14,51494.40,8.35,281.47,0.00,29.39,17.18,1954.19,22.00
1988-07-15,51171.82,0.00,404.40,0.00,31.63,17.89,2024.64,19.00
1988-07-16,51148.79,0.00,475.10,0.00,33.39,16.04,1722.75,17.00
1988-07-17,51148.79,0.00,449.16,0.00,33.26,17.18,1883.34,17.00
1988-07-18,51148.79,9.78,350.37,0.00,31.55,16.98,1903.89,34.00
1988-07-19,51140.23,10.67,290.62,0.00,29.33,16.47,1866.68,41.00
1988-07-20,50803.20,6.92,292.71,0.00,29.75,16.74,1897.67,32.00
1988-07-21,50803.20,0.00,303.07,0.00,28.62,19.01,2200.93,42.00
1988-07-22,50803.20,27.05,243.56,0.00,26.54,16.58,1881.55,49.00
1988-07-23,50803.20,0.00,311.06,0.00,25.91,16.60,1885.98,31.00
1988-07-24,50457.61,7.11,336.10,0.00,27.50,12.91,1479.84,28.00
1988-07-25,50457.61,0.00,461.01,0.00,27.19,12.03,1390.81,23.00
1988-07-26,50457.61,9.64,289.05,0.00,26.86,14.87,1700.24,28.00
1988-07-27,50295.68,3.89,273.07,0.00,25.80,15.22,1733.75,54.00
1988-07-28,50111.99,10.01,318.60,0.00,27.99,14.48,1648.81,50.00
1988-07-29,50111.99,0.00,455.10,0.00,29.82,14.78,1686.33,30.00
1988-07-30,50111.99,0.00,452.57,0.00,30.20,15.10,1718.76,25.00
1988-07-31,49766.40,0.00,404.03,0.00,28.51,15.91,1797.60,24.00
1988-08-01,49766.40,0.00,458.84,0.00,30.14,15.06,1714.68,22.00
1988-08-02,49766.40,0.00,444.89,0.00,30.48,16.01,1812.76,21.00
1988-08-03,49420.79,0.00,380.18,0.00,29.11,17.47,1996.81,21.00
1988-08-04,49420.79,0.00,271.88,0.00,27.59,19.77,2301.98,25.00
1988-08-05,49420.79,9.83,254.03,0.00,27.58,17.93,2067.04,28.00
1988-08-06,49075.20,0.00,429.83,0.00,28.75,15.89,1796.80,22.00
1988-08-07,49075.20,0.00,436.23,0.00,28.99,15.98,1798.39,22.00
1988-08-08,49075.20,0.00,484.20,0.00,29.48,14.20,1608.59,21.00
1988-08-09,48729.61,0.00,495.93,0.00,30.16,14.07,1591.43,19.00
1988-08-10,48729.61,0.00,478.00,0.00,29.99,14.93,1691.36,19.00
1988-08-11,48729.61,0.00,412.89,0.00,27.88,15.96,1804.54,83.00
1988-08-12,48383.99,8.86,330.12,0.00,29.01,15.57,1764.53,64.00
1988-08-13,48383.99,0.00,469.44,0.00,30.20,15.01,1710.44,28.00
1988-08-14,48383.99,0.00,478.24,0.00,30.06,14.33,1627.29,24.00
1988-08-15,48038.42,0.00,481.15,0.00,31.79,15.44,1748.59,22.00
1988-08-16,48038.42,0.00,480.59,0.00,32.22,15.71,1757.16,23.00
1988-08-17,47715.80,0.00,517.56,0.00,34.37,14.62,1552.15,21.00
1988-08-18,47692.78,0.00,499.60,0.00,34.63,15.86,1701.63,20.00
1988-08-19,47692.78,0.00,495.09,0.00,33.42,15.16,1620.92,18.00
1988-08-20,47347.21,7.84,288.00,0.00,29.50,17.42,1987.19,24.00
1988-08-21,47347.21,4.04,281.24,0.00,27.96,16.38,1861.10,31.00
1988-08-22,47347.21,0.00,401.22,0.00,25.88,13.50,1549.60,22.00
1988-08-23,47001.58,0.00,318.53,0.00,23.85,14.68,1674.19,21.00
1988-08-24,47001.58,6.47,286.56,0.00,27.70,15.90,1792.27,22.00
1988-08-25,46656.00,0.00,504.19,0.00,27.69,9.50,1154.01,19.00
1988-08-26,46656.00,0.00,526.44,0.00,29.31,8.44,1050.42,18.00
1988-08-27,46656.00,0.00,505.93,0.00,29.42,10.01,1183.15,17.00
1988-08-28,46310.39,0.00,388.63,0.00,28.62,15.78,1783.08,20.00
1988-08-29,46310.39,25.61,232.10,0.00,27.39,17.76,2042.17,60.00
1988-08-30,45964.80,8.82,160.96,0.00,21.42,15.32,1744.66,28.00
1988-08-31,45964.80,5.93,220.61,0.00,21.20,12.82,1465.27,28.00
1988-09-01,45964.80,0.00,421.68,0.00,23.48,10.23,1258.45,24.00
1988-09-02,45619.20,0.00,476.79,0.00,23.21,6.89,992.56,22.00
1988-09-03,45619.20,0.00,430.25,0.00,23.10,9.06,1164.44,21.00
1988-09-04,45273.59,16.66,175.90,0.00,21.30,14.49,1645.52,53.00
1988-09-05,45273.59,17.37,215.37,0.00,19.25,11.01,1320.55,47.00
1988-09-06,45273.59,0.00,220.18,0.00,16.88,10.84,1307.19,30.00
1988-09-07,44928.00,0.00,440.86,0.00,19.06,5.09,886.87,28.00
1988-09-08,44928.00,0.00,496.41,0.00,20.71,2.87,752.72,25.00
1988-09-09,44582.40,0.00,252.89,0.00,19.08,12.00,1399.78,26.00
1988-09-10,44582.40,9.14,288.30,0.00,25.02,12.78,1462.73,33.00
1988-09-11,44582.40,0.00,369.53,0.00,25.64,13.95,1595.83,26.00
1988-09-12,44236.80,0.00,327.80,0.00,25.62,15.56,1763.24,24.00
1988-09-13,44236.80,0.00,363.93,0.00,26.43,14.93,1704.17,23.00
1988-09-14,43891.20,0.00,348.51,0.00,27.38,16.40,1863.20,21.00
1988-09-15,43891.20,0.00,442.79,0.00,26.28,10.89,1310.90,20.00
1988-09-16,43545.59,0.00,304.15,0.00,21.69,13.05,1499.29,20.00
1988-09-17,43545.59,12.09,141.49,0.00,16.39,11.58,1366.44,54.00
1988-09-18,43545.59,23.40,201.68,0.00,21.10,13.96,1596.82,42.00
1988-09-19,43200.00,0.00,206.63,0.00,21.33,15.97,1797.59,32.00
1988-09-20,43200.00,0.00,342.55,0.00,25.68,15.80,1784.02,32.00
1988-09-21,42854.39,0.00,424.39,0.00,24.45,10.98,1318.18,26.00
1988-09-22,42854.39,0.00,492.00,0.00,26.37,5.68,913.42,23.00
1988-09-23,42854.39,0.00,467.42,0.00,27.27,8.85,1148.06,22.00
1988-09-24,42508.80,0.00,373.29,0.00,26.96,14.93,1708.62,38.00
1988-09-25,42508.80,12.83,280.08,0.00,23.76,12.35,1428.27,41.00
1988-09-26,42163.20,0.00,421.63,0.00,21.98,8.43,1114.31,28.00
1988-09-27,42163.20,0.00,429.27,0.00,21.55,7.39,1030.88,25.00
1988-09-28,41817.60,0.00,459.72,0.00,23.48,5.83,919.16,22.00
1988-09-29,41817.60,0.00,431.90,0.00,20.30,5.24,895.30,21.00
1988-09-30,41817.60,0.00,324.30,0.00,20.84,10.97,1317.81,22.00
1988-10-01,41472.00,0.00,347.25,0.00,21.48,10.61,1288.92,21.00
1988-10-02,41472.00,0.00,259.20,0.00,21.03,13.53,1557.49,25.00
1988-10-03,41126.39,10.62,151.57,0.00,17.62,12.13,1410.68,34.00
1988-10-04,41126.39,8.27,192.52,0.00,15.90,8.84,1146.99,29.00
1988-10-05,41126.39,0.00,400.42,0.00,14.32,1.39,671.40,23.00
1988-10-06,40780.80,0.00,442.35,0.00,13.92,-2.76,502.17,21.00
1988-10-07,40780.80,0.00,420.80,0.00,11.97,-2.85,496.95,21.00
1988-10-08,40435.20,0.00,432.95,0.00,12.46,-3.69,466.49,21.00
1988-10-09,40435.20,0.00,431.18,0.00,13.07,-3.65,467.92,20.00
1988-10-10,40435.20,0.00,435.99,0.00,16.05,-2.24,516.35,20.00
1988-10-11,40089.62,0.00,346.43,0.00,16.35,4.54,843.00,20.00
1988-10-12,40089.62,0.00,378.44,0.00,13.92,0.25,619.97,20.00
1988-10-13,39744.00,0.00,398.12,0.00,10.45,-4.63,439.86,20.00
1988-10-14,39744.00,0.00,439.57,0.00,15.04,-6.37,371.82,20.00
1988-10-15,39744.00,0.00,434.33,0.00,20.62,-2.16,521.65,20.00
1988-10-16,39398.39,0.00,417.38,0.00,19.29,-1.10,562.28,20.00
1988-10-17,39398.39,0.00,396.19,0.00,20.95,2.05,710.53,20.00
1988-10-18,39052.80,0.00,323.14,0.00,21.04,7.51,1041.19,20.00
1988-10-19,39052.80,0.00,251.93,0.00,17.75,7.94,1075.27,20.00
1988-10-20,39052.80,0.00,365.96,0.00,13.97,-2.49,512.55,19.00
1988-10-21,38707.21,8.14,151.82,0.00,10.48,2.96,756.89,29.00
1988-10-22,38707.21,11.21,101.06,0.00,8.65,3.96,800.22,28.00
1988-10-23,38684.18,0.08,381.83,0.00,15.00,-3.59,469.23,23.00
1988-10-24,38361.61,2.37,262.20,0.00,14.26,2.75,739.78,21.00
1988-10-25,38361.61,0.00,322.25,0.00,12.73,-0.81,581.18,20.00
1988-10-26,38016.02,0.00,292.31,0.00,11.82,0.01,601.56,20.00
1988-10-27,38016.02,0.00,389.09,0.00,13.84,-7.27,355.13,20.00
1988-10-28,38016.02,0.00,346.93,0.00,18.34,1.50,679.82,20.00
1988-10-29,37670.39,0.00,364.72,0.00,16.26,-2.65,508.40,20.00
1988-10-30,37670.39,0.00,354.65,0.00,13.59,-4.39,439.28,20.00
1988-10-31,37670.39,3.56,149.63,0.00,8.75,0.75,640.22,21.00
1988-11-01,37324.79,8.29,174.75,0.00,11.01,1.26,661.66,25.00
1988-11-02,37324.79,0.00,244.62,0.00,9.98,-0.51,598.96,22.00
1988-11-03,37324.79,0.00,338.09,0.00,13.60,-4.30,439.64,20.00
1988-11-04,36979.20,0.00,283.68,0.00,16.26,2.50,720.15,21.00
1988-11-05,36979.20,41.98,142.87,0.00,15.78,7.34,1027.52,252.00
1988-11-06,36979.20,12.17,159.21,0.00,10.55,1.33,666.27,67.00
1988-11-07,36633.60,0.00,224.48,0.00,11.83,1.99,719.15,41.00
1988-11-08,36633.60,0.00,319.18,0.00,14.16,-2.54,511.26,34.00
1988-11-09,36633.60,0.00,338.31,0.00,16.60,-3.11,483.47,31.00
1988-11-10,36288.00,0.00,284.64,0.00,17.53,3.01,760.84,30.00
1988-11-11,36288.00,1.95,240.67,0.00,12.59,0.47,637.31,29.00
1988-11-12,36288.00,0.00,282.58,0.00,7.70,-6.13,389.60,27.00
1988-11-13,36264.97,1.51,286.22,0.00,14.43,-0.17,599.39,27.00
1988-11-14,35942.40,0.00,337.45,0.00,18.17,-3.70,465.98,26.00
1988-11-15,35942.40,0.00,333.89,0.00,17.91,-3.70,465.98,25.00
1988-11-16,35942.40,0.00,248.08,0.00,18.21,5.82,920.00,25.00
1988-11-17,35605.36,18.89,181.33,0.00,15.45,3.65,791.51,45.00
1988-11-18,35596.79,0.00,310.33,0.00,11.29,-6.58,360.15,31.00
1988-11-19,35596.79,0.00,230.31,0.00,7.22,-3.63,468.12,28.00
1988-11-20,35596.79,7.75,190.48,0.00,15.64,2.40,720.01,30.00
1988-11-21,35259.77,0.00,244.60,0.00,14.27,1.54,685.67,31.00
1988-11-22,35251.20,0.00,273.98,0.00,7.41,-7.21,355.99,27.00
1988-11-23,35251.20,0.00,210.79,0.00,7.12,-3.08,483.44,27.00
1988-11-24,35251.20,0.14,289.76,0.00,14.05,-3.62,470.81,27.00
1988-11-25,35228.17,0.00,298.46,0.00,14.25,-4.70,437.76,26.00
1988-11-26,34905.60,0.00,278.59,0.00,13.56,-2.86,492.08,25.00
1988-11-27,34905.60,8.13,99.35,0.00,14.31,7.83,1066.25,36.00
1988-11-28,34905.60,19.81,185.26,0.00,12.46,-0.74,582.16,75.00
1988-11-29,34905.60,0.00,275.29,0.00,9.22,-6.33,376.53,42.00
1988-11-30,34905.60,0.00,224.80,0.00,7.31,-4.11,440.84,35.00
1988-12-01,34568.57,0.00,195.28,0.00,5.53,-4.02,440.00,32.00
1988-12-02,34560.00,0.00,187.58,0.00,3.72,-5.36,416.77,30.00
1988-12-03,34560.00,0.00,282.21,0.00,12.64,-4.69,437.03,28.00
1988-12-04,34560.00,0.00,188.56,0.00,9.01,-0.32,600.00,28.00
1988-12-05,34560.00,0.00,254.84,0.00,7.12,-7.00,360.00,26.00
1988-12-06,34560.00,0.00,284.23,0.00,13.27,-5.25,419.75,26.00
1988-12-07,34560.00,0.00,287.17,0.00,13.50,-6.03,389.82,26.00
1988-12-08,34376.30,0.00,245.47,0.00,11.92,-2.38,517.55,25.00
1988-12-09,34214.40,7.99,139.15,0.00,6.97,-2.53,517.71,28.00
1988-12-10,34214.40,4.87,194.19,0.00,2.85,-9.65,280.16,27.00
1988-12-11,34214.40,0.00,188.28,0.00,1.06,-7.23,358.07,26.00
1988-12-12,34214.40,0.00,291.21,0.00,-2.08,-17.02,159.86,20.00
1988-12-13,34214.40,0.00,281.21,0.00,-0.22,-14.37,199.63,18.00
1988-12-14,34214.40,0.00,307.40,0.00,8.98,-8.30,320.68,24.00
1988-12-15,34214.40,0.00,260.83,0.00,9.31,-3.39,480.00,26.00
1988-12-16,34214.40,0.00,235.04,0.00,4.92,-5.83,394.04,26.00
1988-12-17,34214.40,2.70,171.98,0.00,-0.91,-9.05,310.63,24.00
1988-12-18,34214.40,0.00,227.31,0.00,-1.22,-11.05,270.06,22.00
1988-12-19,34214.40,0.00,326.45,0.00,10.46,-9.62,286.76,20.00
1988-12-20,34214.40,0.00,299.51,0.00,12.47,-3.97,442.72,24.00
1988-12-21,34214.40,0.00,200.22,0.00,9.51,0.52,640.00,26.00
1988-12-22,34214.40,6.47,142.63,0.00,7.20,-1.65,547.72,28.00
1988-12-23,34214.40,4.37,133.05,0.00,9.50,1.25,663.18,27.00
1988-12-24,34214.40,4.07,150.51,0.00,13.00,3.03,763.80,29.00
1988-12-25,34214.40,7.23,163.12,0.00,13.01,2.06,716.72,33.00
1988-12-26,34214.40,0.00,254.29,0.00,9.70,-3.80,455.69,27.00
1988-12-27,34214.40,0.00,245.55,0.00,10.06,-2.85,493.88,26.00
1988-12-28,34214.40,0.00,239.00,0.00,14.01,1.42,673.44,25.00
1988-12-29,34214.40,1.52,278.85,0.00,5.65,-8.00,320.05,24.00
1988-12-30,34214.40,0.00,210.55,0.00,5.52,-3.42,473.61,24.00
1988-12-31,34214.40,0.76,244.70,0.00,5.58,-5.71,396.83,25.00
1989-01-01,34222.97,13.52,102.59,0.00,7.93,1.68,694.47,40.00
1989-01-02,34536.98,0.00,211.98,0.00,10.63,0.38,629.56,33.00
1989-01-03,34560.00,0.00,225.45,0.00,10.70,-0.36,597.36,29.00
1989-01-04,34560.00,0.58,252.49,0.00,5.43,-6.86,359.30,27.00
1989-01-05,34560.00,0.00,291.27,0.00,6.51,-9.03,313.28,28.00
1989-01-06,34560.00,6.00,144.61,0.00,6.18,-2.52,516.36,30.00
1989-01-07,34560.00,1.00,218.67,0.00,9.14,-1.20,558.97,31.00
1989-01-08,34560.00,2.00,208.40,0.00,12.55,2.63,730.54,31.00
1989-01-09,34721.91,1.34,246.83,0.00,9.78,-2.32,516.49,29.00
1989-01-10,34905.60,2.00,167.26,0.00,3.20,-4.12,441.59,29.00
1989-01-11,34905.60,0.00,231.62,0.00,5.69,-5.07,432.21,29.00
1989-01-12,34905.60,10.22,146.77,0.00,10.00,0.98,642.71,38.00
1989-01-13,34905.60,7.58,159.92,0.00,9.50,-0.42,599.49,45.00
1989-01-14,34914.16,0.00,216.00,0.00,1.34,-8.38,319.31,37.00
1989-01-15,35251.20,6.08,183.69,0.00,8.62,-3.05,483.01,43.00
1989-01-16,35251.20,0.00,229.47,0.00,9.49,-1.15,560.00,38.00
1989-01-17,35251.20,0.00,317.66,0.00,8.89,-9.06,313.65,33.00
1989-01-18,35251.20,0.00,331.08,0.00,10.97,-9.07,308.86,31.00
1989-01-19,35573.77,0.00,288.07,0.00,12.31,-2.31,516.28,30.00
1989-01-20,35596.79,0.00,256.78,0.00,8.27,-3.64,468.81,28.00
1989-01-21,35596.79,0.00,256.84,0.00,3.82,-7.76,342.69,27.00
1989-01-22,35596.79,0.00,326.81,0.00,8.46,-9.27,298.49,28.00
1989-01-23,35919.38,0.00,355.21,0.00,14.65,-9.03,311.51,27.00
1989-01-24,35942.40,0.00,358.86,0.00,17.05,-7.64,346.54,26.00
1989-01-25,35942.40,0.00,349.27,0.00,16.86,-4.56,440.17,26.00
1989-01-26,35942.40,0.00,300.09,0.00,15.91,0.72,640.00,26.00
1989-01-27,36288.00,0.00,230.62,0.00,11.74,1.49,679.22,25.00
1989-01-28,36288.00,0.00,343.67,0.00,14.06,-6.17,386.91,24.00
1989-01-29,36288.00,0.00,353.60,0.00,17.50,-4.95,433.21,24.00
1989-01-30,36610.57,0.00,270.34,0.00,15.20,2.68,736.15,25.00
1989-01-31,36633.60,0.00,319.32,0.00,15.99,-0.71,583.56,24.00
1989-02-01,36633.60,0.00,352.72,0.00,20.02,-2.03,524.93,24.00
1989-02-02,36795.50,0.00,315.50,0.00,20.41,3.45,795.10,23.00
1989-02-03,36979.20,0.00,271.61,0.00,20.86,7.52,1041.96,24.00
1989-02-04,36979.20,1.94,339.02,0.00,16.34,-2.10,524.91,24.00
1989-02-05,36987.77,3.00,119.37,0.00,3.50,-2.92,493.35,25.00
1989-02-06,37324.79,3.00,174.95,0.00,7.38,-2.48,508.49,25.00
1989-02-07,37324.79,3.00,151.26,0.00,8.63,0.33,627.45,26.00
1989-02-08,37333.36,0.00,197.65,0.00,2.68,-5.10,430.46,24.00
1989-02-09,37670.39,0.00,303.96,0.00,0.20,-12.98,231.23,15.00
1989-02-10,37670.39,0.00,343.38,0.00,0.59,-15.58,185.04,16.00
1989-02-11,37992.99,0.00,370.27,0.00,6.81,-12.56,234.98,18.00
1989-02-12,38016.02,0.00,315.78,0.00,8.36,-5.99,400.00,21.00
1989-02-13,38016.02,0.00,283.41,0.00,5.83,-6.30,381.74,22.00
1989-02-14,38361.61,0.00,345.58,0.00,16.50,-0.63,589.69,23.00
1989-02-15,38361.61,1.47,318.40,0.00,22.67,5.59,917.92,23.00
1989-02-16,38361.61,0.00,341.59,0.00,20.07,3.17,773.43,23.00
1989-02-17,38707.21,6.73,146.41,0.00,3.64,-3.85,455.70,27.00
1989-02-18,38707.21,18.63,124.06,0.00,-1.41,-6.71,360.48,28.00
1989-02-19,38707.21,5.00,262.23,0.00,5.19,-7.35,352.17,27.00
1989-02-20,39052.80,0.00,297.43,0.00,5.96,-4.14,440.01,29.00
1989-02-21,39052.80,10.45,250.75,0.00,11.66,-0.06,600.85,130.00
1989-02-22,39398.39,14.67,224.64,0.00,10.13,0.30,624.66,97.00
1989-02-23,39398.39,2.86,203.75,0.00,1.00,-6.68,362.69,63.00
1989-02-24,39398.39,6.87,230.65,0.00,-4.03,-12.89,231.35,46.00
1989-02-25,39744.00,0.00,463.46,0.00,4.59,-12.16,239.62,62.00
1989-02-26,39744.00,0.00,410.12,0.00,7.29,-6.04,391.58,45.00
1989-02-27,40089.62,3.62,281.21,0.00,6.57,-2.98,488.93,50.00
1989-02-28,40089.62,9.04,180.53,0.00,5.01,-1.31,560.00,45.00
1989-03-01,40089.62,0.00,420.09,0.00,7.41,-5.24,420.64,44.00
1989-03-02,40435.20,0.00,468.80,0.00,8.18,-7.10,359.08,43.00
1989-03-03,40435.20,0.00,377.19,0.00,7.82,-2.46,512.60,42.00
1989-03-04,40780.80,3.70,185.12,0.00,8.23,2.19,717.44,62.00
1989-03-05,40780.80,4.00,315.26,0.00,15.50,3.42,791.45,63.00
1989-03-06,40780.80,8.51,307.66,0.00,17.69,6.11,929.15,137.00
1989-03-07,41126.39,17.82,347.95,0.00,10.32,-3.39,475.37,111.00
1989-03-08,41126.39,0.00,332.19,0.00,1.30,-6.70,360.85,66.00
1989-03-09,41472.00,0.00,485.77,0.00,8.93,-5.70,397.74,54.00
1989-03-10,41472.00,0.00,530.94,0.00,14.00,-5.38,413.15,47.00
1989-03-11,41472.00,0.00,499.70,0.00,14.32,-1.92,530.50,43.00
1989-03-12,41817.60,0.00,519.29,0.00,16.92,-1.24,558.28,40.00
1989-03-13,41817.60,6.36,351.68,0.00,14.01,-0.14,600.32,43.00
1989-03-14,42163.20,6.90,240.13,0.00,8.05,-0.25,598.90,41.00
1989-03-15,42163.20,0.00,457.25,0.00,19.56,3.00,760.12,38.00
1989-03-16,42485.78,3.22,333.58,0.00,16.97,1.92,712.44,38.00
1989-03-17,42508.80,0.00,494.60,0.00,17.67,-2.07,524.36,35.00
1989-03-18,42508.80,0.00,433.23,0.00,19.52,5.27,899.76,38.00
1989-03-19,42854.39,6.68,356.83,0.00,14.49,-2.37,516.18,38.00
1989-03-20,42854.39,0.00,371.57,0.00,7.68,-2.90,496.50,39.00
1989-03-21,43200.00,16.36,263.44,0.00,10.90,1.05,643.94,77.00
1989-03-22,43200.00,0.00,390.23,0.00,9.03,-2.14,519.07,54.00
1989-03-23,43200.00,9.69,237.72,0.00,5.85,-2.50,512.84,58.00
1989-03-24,43545.59,15.04,297.06,0.00,10.36,-0.95,570.02,92.00
1989-03-25,43545.59,0.00,514.82,0.00,19.74,-0.95,567.50,62.00
1989-03-26,43891.20,0.00,522.60,0.00,22.58,-0.23,598.04,52.00
1989-03-27,43891.20,0.00,504.82,0.00,23.43,3.08,767.16,46.00
1989-03-28,43914.22,0.00,468.98,0.00,24.69,7.36,1029.06,43.00
1989-03-29,44236.80,0.00,381.62,0.00,24.19,11.80,1384.16,41.00
1989-03-30,44236.80,0.00,282.34,0.00,22.83,14.25,1620.21,39.00
1989-03-31,44582.40,2.20,412.28,0.00,19.15,4.48,839.50,38.00
1989-04-01,44582.40,0.00,327.09,0.00,7.55,-1.44,554.79,35.00
1989-04-02,44928.00,0.00,497.22,0.00,13.57,-3.60,469.89,35.00
1989-04-03,44928.00,2.27,415.61,0.00,19.40,4.63,850.74,36.00
1989-04-04,44928.00,0.00,314.01,0.00,20.66,11.29,1343.56,37.00
1989-04-05,45273.59,13.02,267.95,0.00,17.67,7.09,1007.20,50.00
1989-04-06,45273.59,4.15,255.60,0.00,11.35,1.84,707.64,40.00
1989-04-07,45619.20,4.33,295.27,0.00,9.08,-2.22,517.20,45.00
1989-04-08,45619.20,9.28,243.53,0.00,5.21,-3.44,473.09,52.00
1989-04-09,45619.20,7.27,239.92,0.00,8.30,-0.07,600.01,50.00
1989-04-10,45964.80,0.00,339.27,0.00,7.05,-1.66,546.48,44.00
1989-04-11,45964.80,0.00,465.45,0.00,8.61,-4.57,438.04,40.00
1989-04-12,46310.39,0.00,544.66,0.00,11.16,-7.33,354.39,38.00
1989-04-13,46310.39,0.00,553.73,0.00,15.38,-4.84,436.67,36.00
1989-04-14,46310.39,0.00,547.73,0.00,16.32,-3.40,473.70,35.00
1989-04-15,46656.00,10.93,281.39,0.00,14.41,4.16,818.67,42.00
1989-04-16,46656.00,0.00,459.28,0.00,16.92,3.49,799.32,39.00
1989-04-17,47001.58,0.00,569.40,0.00,22.92,-0.23,597.76,34.00
1989-04-18,47001.58,0.00,546.73,0.00,25.46,4.50,839.90,33.00
1989-04-19,47001.58,0.00,481.62,0.00,23.84,8.09,1086.83,32.00
1989-04-20,47347.21,0.00,535.62,0.00,19.12,0.34,624.40,31.00
1989-04-21,47347.21,0.00,543.12,0.00,18.65,-0.89,577.26,30.00
1989-04-22,47684.21,0.00,550.00,0.00,20.12,-0.55,586.52,30.00
1989-04-23,47692.78,0.00,459.04,0.00,18.82,4.20,820.03,30.00
