date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1986-06-05,54950.40,0.00,525.50,0.00,23.37,8.48,1116.16,449.00
1986-06-06,54951.04,0.00,481.30,0.00,20.12,6.95,1001.98,399.00
1986-06-07,55067.66,0.00,519.24,0.00,21.40,6.13,945.16,352.00
1986-06-08,55200.73,5.94,362.97,0.00,21.92,7.76,1067.28,358.00
1986-06-09,55290.93,7.53,352.99,0.00,22.25,8.67,1133.38,455.00
1986-06-10,55296.02,0.00,399.25,0.00,19.81,8.88,1150.11,353.00
1986-06-11,55296.02,3.69,340.70,0.00,25.04,11.71,1377.12,307.00
1986-06-12,55296.02,3.83,328.09,0.00,21.01,8.82,1145.86,318.00
1986-06-13,55305.22,0.00,283.38,0.00,13.51,6.68,978.87,296.00
1986-06-14,55346.46,3.60,207.01,0.00,12.16,5.73,921.29,298.00
1986-06-15,55413.27,0.00,497.76,0.00,23.36,8.58,1119.17,277.00
1986-06-16,55484.16,0.71,447.20,0.00,24.52,10.69,1291.88,248.00
1986-06-17,55546.30,17.97,390.11,0.00,24.77,7.43,1040.94,277.00
1986-06-18,55546.30,0.00,314.06,0.00,13.83,6.24,956.28,307.00
1986-06-19,55608.45,0.00,488.60,0.00,17.06,3.04,762.01,250.00
1986-06-20,55608.45,0.00,502.47,0.00,20.10,4.67,853.88,224.00
1986-06-21,55608.45,0.00,531.85,0.00,22.77,4.66,846.30,208.00
1986-06-22,55608.45,0.00,513.89,0.00,23.89,6.30,943.29,195.00
1986-06-23,55608.45,0.00,496.58,0.00,26.64,9.33,1157.19,188.00
1986-06-24,55608.45,4.12,300.90,0.00,23.17,10.94,1314.94,191.00
1986-06-25,55546.30,6.62,376.62,0.00,24.41,6.46,971.05,171.00
1986-06-26,55484.16,0.00,263.74,0.00,12.89,5.80,916.51,158.00
1986-06-27,55413.27,0.00,371.52,0.00,19.59,9.06,1164.81,145.00
1986-06-28,55346.46,16.36,158.51,0.00,16.02,10.61,1288.78,259.00
1986-06-29,55305.22,0.94,443.28,0.00,26.36,11.38,1347.09,244.00
1986-06-30,55296.67,4.92,340.88,0.00,23.32,9.38,1190.21,195.00
1986-07-01,55296.02,0.00,435.35,0.00,20.08,7.18,1014.53,162.00
1986-07-02,55296.02,0.00,459.11,0.00,23.88,9.54,1202.72,150.00
1986-07-03,55296.02,5.84,166.95,0.00,14.89,9.25,1179.91,189.00
1986-07-04,55262.94,3.79,318.63,0.00,19.41,7.27,1021.86,205.00
1986-07-05,55138.57,0.22,372.67,0.00,19.24,9.17,1176.29,196.00
1986-07-06,54959.60,2.22,218.68,0.00,19.11,12.70,1466.29,181.00
1986-07-07,54950.40,7.66,274.02,0.00,22.88,12.90,1493.92,176.00
1986-07-08,54950.40,0.00,466.99,0.00,28.92,13.55,1553.46,173.00
1986-07-09,54945.33,0.00,404.30,0.00,26.23,14.48,1652.85,157.00
1986-07-10,54792.97,0.00,470.76,0.00,24.68,9.87,1229.26,142.00
1986-07-11,54614.05,0.00,314.08,0.00,17.47,9.45,1196.24,134.00
1986-07-12,54604.85,0.00,433.48,0.00,18.90,6.84,991.29,129.00
1986-07-13,54604.85,2.62,321.74,0.00,19.24,9.12,1172.13,99.00
1986-07-14,54447.39,9.23,164.58,0.00,16.16,10.73,1298.51,124.00
1986-07-15,54259.84,8.69,160.60,0.00,16.16,10.99,1319.54,197.00
1986-07-16,54259.19,0.00,424.54,0.00,20.31,8.35,1107.86,160.00
1986-07-17,54226.06,0.00,498.49,0.00,26.14,9.52,1201.22,123.00
1986-07-18,53922.84,0.00,465.85,0.00,26.97,12.00,1413.38,112.00
1986-07-19,53913.64,0.00,451.38,0.00,27.04,12.87,1482.04,116.00
1986-07-20,53908.55,0.00,312.50,0.00,22.27,14.16,1620.00,142.00
1986-07-21,53618.48,0.00,306.40,0.00,22.88,15.08,1713.24,141.00
1986-07-22,53568.00,0.00,498.81,0.00,22.67,6.77,981.87,129.00
1986-07-23,53562.93,0.00,512.39,0.00,25.86,8.21,1096.65,80.00
1986-07-24,53231.59,0.00,482.76,0.00,25.66,9.96,1236.17,71.00
1986-07-25,53222.38,0.00,478.06,0.00,27.17,11.64,1383.76,67.00
1986-07-26,53127.10,0.00,408.42,0.00,29.60,17.15,1952.15,69.00
1986-07-27,52876.79,31.15,302.72,0.00,29.14,16.83,1911.40,501.00
1986-07-28,52876.79,7.87,110.78,0.00,18.91,15.43,1750.42,527.00
1986-07-29,52581.65,0.00,284.21,0.00,23.30,16.06,1820.40,306.00
1986-07-30,52531.21,16.36,206.72,0.00,20.64,13.92,1593.01,546.00
1986-07-31,52498.07,15.32,113.79,0.00,14.65,11.34,1347.44,1120.00
1986-08-01,52185.60,6.21,176.29,0.00,17.28,11.97,1397.26,903.00
1986-08-02,52185.60,15.71,249.70,0.00,21.54,13.37,1534.81,1470.00
1986-08-03,51840.66,1.80,313.56,0.00,24.45,15.72,1778.73,1040.00
1986-08-04,51840.02,7.98,316.87,0.00,23.73,13.23,1519.11,701.00
1986-08-05,51611.68,0.00,469.91,0.00,23.81,9.59,1207.05,467.00
1986-08-06,51494.41,0.00,451.29,0.00,24.56,11.09,1327.22,329.00
1986-08-07,51399.12,0.00,437.50,0.00,26.35,13.29,1526.82,278.00
1986-08-08,51148.82,20.28,218.01,0.00,22.16,15.00,1705.85,392.00
1986-08-09,51115.67,10.27,230.98,0.00,23.59,15.94,1809.25,1030.00
1986-08-10,50803.20,12.21,312.93,0.00,25.62,13.76,1575.72,720.00
1986-08-11,50798.11,4.35,293.77,0.00,26.05,15.20,1735.49,756.00
1986-08-12,50457.61,3.94,355.29,0.00,23.80,8.80,1143.79,585.00
1986-08-13,50457.61,0.00,476.44,0.00,21.93,6.86,988.91,359.00
1986-08-14,50112.02,0.00,473.01,0.00,23.15,7.63,1050.45,347.00
1986-08-15,50112.02,0.00,459.47,0.00,24.88,9.73,1218.58,306.00
1986-08-16,49766.37,0.03,363.38,0.00,22.11,12.09,1407.90,248.00
1986-08-17,49766.37,3.87,274.77,0.00,25.12,14.67,1667.43,272.00
1986-08-18,49420.80,3.53,305.32,0.00,26.87,15.77,1782.88,217.00
1986-08-19,49420.80,5.73,184.56,0.00,20.87,14.66,1668.46,278.00
1986-08-20,49075.17,0.00,326.76,0.00,20.07,11.36,1349.14,332.00
1986-08-21,49075.17,0.00,415.59,0.00,23.66,11.33,1346.05,256.00
1986-08-22,48729.61,5.98,305.44,0.00,24.25,12.23,1418.48,236.00
1986-08-23,48729.61,0.00,448.59,0.00,20.12,6.49,961.62,228.00
1986-08-24,48383.99,16.10,301.37,0.00,17.52,6.42,976.39,330.00
1986-08-25,48378.89,1.04,275.57,0.00,15.65,8.82,1145.76,407.00
1986-08-26,48038.43,0.00,377.84,0.00,17.50,7.35,1028.43,298.00
1986-08-27,47881.02,3.51,315.54,0.00,22.41,9.67,1213.47,266.00
1986-08-28,47692.81,9.45,324.97,0.00,20.09,6.62,976.21,376.00
1986-08-29,47397.64,0.00,384.46,0.00,12.07,1.58,688.72,301.00
1986-08-30,47347.21,0.00,411.08,0.00,14.78,2.28,719.65,249.00
1986-08-31,47001.61,0.00,427.56,0.00,20.25,5.98,930.04,220.00
1986-09-01,47001.61,0.00,451.08,0.00,21.20,4.72,862.59,201.00
1986-09-02,46655.98,0.00,451.28,0.00,24.04,6.38,953.85,190.00
1986-09-03,46655.98,4.19,298.46,0.00,22.76,8.93,1154.30,185.00
1986-09-04,46310.40,0.05,163.99,0.00,14.08,9.66,1212.72,209.00
1986-09-05,46310.40,0.00,232.80,0.00,16.79,10.34,1267.26,201.00
1986-09-06,45964.78,13.19,110.32,0.00,14.52,10.73,1298.60,359.00
1986-09-07,45931.68,0.00,404.81,0.00,20.89,6.96,1007.39,355.00
1986-09-08,45619.20,0.00,406.11,0.00,15.49,1.80,696.30,252.00
1986-09-09,45273.58,0.00,411.38,0.00,16.08,1.72,696.77,213.00
1986-09-10,45273.58,0.29,433.34,0.00,19.79,2.87,755.19,194.00
1986-09-11,44928.00,11.90,244.74,0.00,17.86,7.39,1034.06,213.00
1986-09-12,44928.00,8.95,204.45,0.00,19.98,11.69,1390.20,415.00
1986-09-13,44582.39,4.20,301.32,0.00,22.26,7.24,1028.64,371.00
1986-09-14,44582.39,0.00,413.29,0.00,19.37,3.51,790.50,281.00
1986-09-15,44236.77,0.00,332.06,0.00,10.85,0.52,630.93,222.00
1986-09-16,44236.77,8.88,268.13,0.00,12.79,0.97,662.72,226.00
1986-09-17,43891.22,0.52,288.34,0.00,11.44,2.49,720.98,261.00
1986-09-18,43545.62,0.00,392.26,0.00,14.37,-0.06,610.47,235.00
1986-09-19,43545.62,0.00,401.75,0.00,17.69,1.57,685.68,208.00
1986-09-20,43199.99,0.00,326.62,0.00,15.78,4.54,846.32,200.00
1986-09-21,43199.99,6.20,190.47,0.00,13.06,5.19,887.64,182.00
1986-09-22,42854.38,0.00,394.77,0.00,16.24,0.13,611.12,202.00
1986-09-23,42854.38,6.73,277.67,0.00,16.70,1.75,700.14,225.00
1986-09-24,42508.80,16.03,84.65,0.00,11.30,7.96,1077.09,721.00
1986-09-25,42168.24,6.00,215.99,0.00,16.12,6.10,941.39,605.00
1986-09-26,42163.18,0.00,340.92,0.00,15.49,2.41,722.90,484.00
1986-09-27,41817.61,0.00,373.33,0.00,15.93,0.25,618.16,366.00
1986-09-28,41817.61,0.00,371.74,0.00,14.99,-0.98,567.11,306.00
1986-09-29,41472.00,0.00,376.79,0.00,17.28,-0.13,610.77,274.00
1986-09-30,41472.00,8.78,186.91,0.00,18.47,9.19,1175.00,275.00
1986-10-01,41126.41,0.93,239.58,0.00,21.94,12.68,1457.21,325.00
1986-10-02,41126.41,0.00,343.44,0.00,18.76,4.04,817.24,293.00
1986-10-03,40780.80,2.40,234.32,0.00,12.81,3.54,788.85,272.00
1986-10-04,40468.26,7.60,213.75,0.00,15.74,4.67,856.04,334.00
1986-10-05,40435.20,4.70,217.42,0.00,13.85,2.38,730.46,499.00
1986-10-06,40089.61,1.45,204.97,0.00,9.31,1.74,696.43,426.00
1986-10-07,40089.61,2.05,236.20,0.00,7.37,-1.47,551.52,378.00
1986-10-08,39744.03,0.00,250.10,0.00,7.66,-1.93,528.96,334.00
1986-10-09,39744.03,0.00,344.96,0.00,17.54,0.06,617.40,305.00
1986-10-10,39398.43,0.00,329.40,0.00,12.72,-2.52,506.29,285.00
1986-10-11,39398.43,0.00,296.28,0.00,6.24,-6.42,368.76,266.00
1986-10-12,39052.75,0.00,332.15,0.00,9.84,-6.50,376.10,255.00
1986-10-13,39002.29,0.00,316.72,0.00,13.09,-2.31,519.30,248.00
1986-10-14,38707.21,0.14,238.22,0.00,14.27,4.17,829.44,246.00
1986-10-15,38519.06,3.42,164.02,0.00,13.04,4.12,824.56,255.00
1986-10-16,38361.58,0.00,201.93,0.00,9.94,1.73,694.42,247.00
1986-10-17,38049.09,0.00,206.59,0.00,7.79,-0.64,584.36,234.00
1986-10-18,38016.04,0.00,242.58,0.00,7.74,-2.41,511.55,225.00
1986-10-19,37670.37,0.00,238.45,0.00,7.23,-3.11,484.21,216.00
1986-10-20,37670.37,0.00,303.04,0.00,14.65,-1.57,550.71,211.00
1986-10-21,37324.82,0.00,252.40,0.00,10.90,-0.68,583.51,207.00
1986-10-22,37324.82,2.15,213.54,0.00,10.86,0.77,638.52,208.00
1986-10-23,36979.21,0.00,237.39,0.00,13.05,1.91,711.74,210.00
1986-10-24,36979.21,0.85,282.86,0.00,15.42,-1.25,560.14,209.00
1986-10-25,36633.59,0.00,188.58,0.00,4.47,-4.05,441.15,203.00
1986-10-26,36633.59,0.00,264.73,0.00,10.74,-3.27,480.90,198.00
1986-10-27,36288.03,5.00,170.30,0.00,10.01,-1.01,571.08,192.00
1986-10-28,36288.03,3.00,65.15,0.00,6.87,3.32,774.06,235.00
1986-10-29,35942.39,1.14,195.27,0.00,9.96,0.95,646.23,259.00
1986-10-30,35942.39,0.00,251.10,0.00,15.41,1.83,694.42,238.00
1986-10-31,35601.92,0.00,254.78,0.00,7.79,-6.27,377.68,220.00
1986-11-01,35596.84,0.00,229.28,0.00,5.06,-6.36,378.80,207.00
1986-11-02,35284.34,0.39,249.17,0.00,11.89,-2.96,491.88,203.00
1986-11-03,35251.18,0.00,211.89,0.00,4.60,-6.25,384.38,204.00
1986-11-04,35063.02,0.00,222.91,0.00,5.29,-6.36,378.64,200.00
1986-11-05,34905.60,0.00,258.34,0.00,5.69,-10.79,268.67,192.00
1986-11-06,34788.34,2.23,198.97,0.00,-0.23,-9.88,292.20,181.00
1986-11-07,34559.99,8.05,105.21,0.00,1.96,-4.19,442.13,197.00
1986-11-08,34559.35,0.00,211.39,0.00,8.14,-2.87,490.52,207.00
1986-11-09,34214.40,5.42,107.61,0.00,7.43,0.41,626.45,273.00
1986-11-10,34214.40,1.18,191.67,0.00,9.84,-1.37,555.14,348.00
1986-11-11,33901.92,0.00,141.38,0.00,1.33,-5.51,406.67,270.00
1986-11-12,33868.81,1.80,89.14,0.00,-0.30,-4.39,440.44,234.00
1986-11-13,33818.36,0.00,137.11,0.00,1.77,-4.71,438.23,224.00
1986-11-14,33523.23,0.00,222.68,0.00,-1.26,-14.30,203.91,213.00
1986-11-15,33523.23,0.00,192.94,0.00,-2.73,-12.97,227.03,186.00
1986-11-16,33272.91,0.00,125.77,0.00,2.53,-3.64,465.04,222.00
1986-11-17,33177.61,0.00,147.65,0.00,5.61,-2.04,523.29,218.00
1986-11-18,33168.40,0.00,159.28,0.00,5.95,-2.48,510.64,209.00
1986-11-19,32837.07,0.00,184.86,0.00,1.01,-9.03,305.12,214.00
1986-11-20,32832.00,0.00,169.77,0.00,-5.92,-14.89,194.18,234.00
1986-11-21,32781.54,23.91,151.09,0.00,-4.89,-14.62,204.27,147.00
1986-11-22,32491.47,23.72,92.64,0.00,-2.29,-7.55,342.27,188.00
1986-11-23,32486.39,0.00,198.31,0.00,-2.00,-11.18,261.15,223.00
1986-11-24,32477.18,3.10,172.57,0.00,4.06,-9.05,312.30,220.00
1986-11-25,32173.93,0.06,181.54,0.00,5.39,-3.22,484.84,269.00
1986-11-26,32140.81,0.00,178.96,0.00,1.41,-7.27,360.00,307.00
1986-11-27,32140.17,28.08,156.16,0.00,4.75,-5.96,391.38,2300.00
1986-11-28,31952.65,0.00,207.30,0.00,2.74,-8.21,327.24,3750.00
1986-11-29,31795.19,0.00,224.89,0.00,5.14,-7.95,333.83,2980.00
1986-11-30,31795.19,0.00,233.03,0.00,4.05,-10.66,273.45,2680.00
1986-12-01,31785.99,0.00,161.61,0.00,-5.81,-13.35,212.70,2180.00
1986-12-02,31607.04,0.00,231.03,0.00,-1.55,-15.87,176.68,1810.00
1986-12-03,31454.68,13.97,179.36,0.00,1.70,-15.17,193.57,3750.00
1986-12-04,31449.61,23.99,101.66,0.00,5.76,-0.68,585.80,7800.00
1986-12-05,31449.61,0.00,102.24,0.00,1.29,-3.21,481.81,5260.00
1986-12-06,31440.40,0.00,187.55,0.00,-0.90,-10.63,279.93,4180.00
1986-12-07,31261.45,0.00,218.82,0.00,0.53,-12.57,236.51,3270.00
1986-12-08,31137.12,2.79,207.77,0.00,-1.04,-16.53,171.84,3300.00
1986-12-09,31104.01,0.00,176.35,0.00,-13.66,-22.51,101.76,2850.00
1986-12-10,31104.01,14.88,160.42,0.00,-7.17,-19.85,133.90,2450.00
1986-12-11,31104.01,0.00,188.93,0.00,0.24,-9.95,280.22,2100.00
1986-12-12,31103.37,0.00,157.75,0.00,-3.82,-11.88,248.92,1850.00
1986-12-13,31094.80,0.00,231.22,0.00,0.26,-17.51,159.21,1600.00
1986-12-14,31053.55,0.00,168.36,0.00,-10.25,-19.30,121.98,1400.00
1986-12-15,30986.76,0.00,194.38,0.00,-1.54,-12.78,229.15,1220.00
1986-12-16,30915.86,0.00,201.31,0.00,-0.31,-12.63,234.98,1100.00
1986-12-17,30853.71,0.00,153.21,0.00,-4.85,-13.04,224.22,990.00
1986-12-18,30791.53,0.00,155.05,0.00,-2.83,-11.22,263.39,880.00
1986-12-19,30791.53,6.74,58.93,0.00,-1.97,-5.72,403.57,755.00
1986-12-20,30791.53,0.00,114.35,0.00,1.54,-4.15,444.24,675.00
1986-12-21,30791.53,0.00,225.67,0.00,-0.24,-17.15,160.50,605.00
1986-12-22,30791.53,0.00,201.02,0.00,-4.91,-17.31,153.18,550.00
1986-12-23,30791.53,0.00,211.58,0.00,-0.91,-15.05,190.29,500.00
1986-12-24,30853.71,0.00,163.08,0.00,0.79,-8.22,331.91,460.00
1986-12-25,30853.71,5.38,160.56,0.00,0.85,-11.12,260.77,640.00
1986-12-26,30915.86,15.93,107.28,0.00,3.53,-4.21,450.82,1400.00
1986-12-27,30986.76,0.00,166.20,0.00,1.02,-8.25,320.84,1500.00
1986-12-28,31053.55,0.00,225.59,0.00,-2.75,-18.89,139.47,1100.00
1986-12-29,31094.80,0.00,227.52,0.00,-1.25,-17.98,153.89,905.00
1986-12-30,31104.01,0.00,99.16,0.00,1.01,-3.97,454.49,750.00
1986-12-31,31104.01,0.00,67.89,0.00,-1.13,-4.32,441.42,640.00
1987-01-01,31104.01,0.00,221.76,0.00,-1.61,-20.22,128.56,580.00
1987-01-02,31109.09,0.00,204.36,0.00,-3.87,-18.75,142.99,520.00
1987-01-03,31199.31,20.48,63.97,0.00,-3.17,-8.03,337.40,460.00
1987-01-04,31332.34,0.00,119.99,0.00,-5.07,-12.14,239.58,430.00
1987-01-05,31448.96,0.00,170.44,0.00,-1.81,-12.45,240.00,390.00
1987-01-06,31449.61,0.00,192.98,0.00,-2.15,-14.83,192.76,380.00
1987-01-07,31449.61,0.00,149.19,0.00,-2.45,-11.48,244.47,365.00
1987-01-08,31544.91,0.09,156.39,0.00,-0.88,-10.16,283.31,350.00
1987-01-09,31744.75,0.00,143.71,0.00,-5.71,-14.02,208.99,340.00
1987-01-10,31795.19,0.00,220.67,0.00,-2.37,-17.60,155.43,325.00
1987-01-11,31795.19,19.61,131.98,0.00,-5.05,-15.27,190.81,315.00
1987-01-12,31828.31,9.47,49.20,0.00,-3.96,-7.24,353.55,305.00
1987-01-13,32090.35,0.00,82.77,0.00,-3.90,-8.15,330.22,300.00
1987-01-14,32140.81,0.00,173.49,0.00,-2.97,-12.84,233.73,290.00
1987-01-15,32140.81,0.00,224.50,0.00,1.54,-12.52,237.28,280.00
1987-01-16,32298.24,0.00,182.95,0.00,1.52,-8.65,319.60,275.00
1987-01-17,32486.39,0.00,225.77,0.00,-7.68,-21.17,116.88,270.00
1987-01-18,32486.39,0.00,241.06,0.00,-11.72,-26.80,80.00,260.00
1987-01-19,32643.84,5.57,198.16,0.00,-5.65,-24.31,92.86,255.00
1987-01-20,32832.00,0.00,197.84,0.00,-6.73,-17.25,159.94,245.00
1987-01-21,32832.00,0.00,273.27,0.00,-8.15,-26.72,69.46,240.00
1987-01-22,32989.45,0.00,276.30,0.00,-5.55,-24.22,92.91,240.00
1987-01-23,33177.61,17.39,177.21,0.00,-4.94,-17.73,152.52,235.00
1987-01-24,33177.61,0.63,282.83,0.00,-3.42,-23.19,98.10,230.00
1987-01-25,33472.77,0.00,228.78,0.00,-12.69,-24.22,89.96,235.00
1987-01-26,33523.23,0.00,267.17,0.00,-11.78,-26.68,80.00,220.00
1987-01-27,33556.32,0.00,292.31,0.00,-10.74,-28.52,53.81,215.00
1987-01-28,33868.81,0.00,289.44,0.00,-9.18,-26.68,80.00,210.00
1987-01-29,33868.81,0.00,312.87,0.00,-4.77,-25.88,74.60,205.00
1987-01-30,34163.93,0.00,283.90,0.00,-3.88,-19.48,120.00,200.00
1987-01-31,34214.40,7.77,206.18,0.00,-4.58,-18.75,140.91,200.00
1987-02-01,34309.69,6.17,121.25,0.00,-5.92,-12.53,237.03,195.00
1987-02-02,34559.99,0.00,303.44,0.00,-3.58,-19.74,122.71,190.00
1987-02-03,34565.07,0.00,302.85,0.00,-0.91,-16.96,167.98,185.00
1987-02-04,34905.60,0.00,195.43,0.00,0.98,-7.39,348.28,180.00
1987-02-05,34905.60,0.00,323.36,0.00,-2.00,-19.99,129.47,180.00
1987-02-06,35250.53,0.00,250.55,0.00,-9.76,-20.72,123.61,180.00
1987-02-07,35251.18,1.97,286.53,0.00,-3.90,-17.37,155.12,175.00
1987-02-08,35587.64,0.00,316.05,0.00,1.78,-14.49,204.05,170.00
1987-02-09,35596.84,5.47,189.23,0.00,-1.51,-12.43,234.23,165.00
1987-02-10,35891.94,0.00,263.37,0.00,-4.82,-16.04,174.60,165.00
1987-02-11,35942.39,0.00,261.75,0.00,-5.48,-16.68,169.61,160.00
1987-02-12,36170.77,0.00,235.60,0.00,-10.55,-20.32,120.00,160.00
1987-02-13,36288.03,0.00,277.28,0.00,-8.32,-20.15,127.06,155.00
1987-02-14,36516.33,0.00,311.85,0.00,-12.61,-26.29,80.00,155.00
1987-02-15,36633.59,0.00,258.29,0.00,-15.83,-26.20,79.96,150.00
1987-02-16,36861.95,0.00,212.76,0.00,-16.77,-24.83,79.41,150.00
1987-02-17,36979.21,0.00,327.04,0.00,-6.02,-20.09,127.66,145.00
1987-02-18,37274.36,0.00,345.99,0.00,-2.01,-17.35,160.00,145.00
1987-02-19,37324.82,0.00,325.18,0.00,-2.89,-16.33,161.28,140.00
1987-02-20,37661.16,0.00,265.10,0.00,-5.19,-15.15,198.02,140.00
1987-02-21,37670.37,0.00,262.11,0.00,-3.39,-12.81,233.34,140.00
1987-02-22,38015.39,0.00,284.41,0.00,-1.65,-11.95,242.66,140.00
1987-02-23,38016.04,0.00,355.90,0.00,-0.06,-13.75,208.29,135.00
1987-02-24,38361.58,0.00,364.98,0.00,1.07,-13.37,223.12,135.00
1987-02-25,38361.58,0.00,209.68,0.00,-3.67,-10.31,278.19,130.00
1987-02-26,38707.21,0.00,230.02,0.00,-2.17,-9.30,301.11,130.00
1987-02-27,38707.21,0.00,252.63,0.00,-1.09,-8.81,314.52,130.00
1987-02-28,39052.75,0.00,431.32,0.00,3.70,-13.71,212.65,130.00
1987-03-01,39052.75,0.00,432.78,0.00,5.60,-11.73,247.87,130.00
1987-03-02,39398.43,23.40,139.51,0.00,-4.16,-9.08,303.18,200.00
1987-03-03,39431.55,5.19,175.68,0.00,-5.44,-11.65,254.00,280.00
1987-03-04,39744.03,3.08,409.37,0.00,-4.71,-23.06,90.86,250.00
1987-03-05,40039.16,0.00,498.41,0.00,-1.71,-25.34,76.74,220.00
1987-03-06,40089.61,0.00,492.49,0.00,0.14,-21.27,116.55,200.00
1987-03-07,40435.20,0.00,392.29,0.00,5.48,-6.83,361.85,190.00
1987-03-08,40435.20,0.00,330.61,0.00,8.73,-0.89,575.92,225.00
1987-03-09,40780.80,0.00,408.60,0.00,10.48,-2.37,517.52,290.00
1987-03-10,40780.80,0.00,508.40,0.00,-0.09,-21.35,113.52,560.00
1987-03-11,41126.41,0.00,485.43,0.00,-6.54,-23.82,92.48,520.00
1987-03-12,41126.41,0.00,516.54,0.00,-0.88,-22.02,109.82,485.00
1987-03-13,41472.00,0.00,498.93,0.00,1.29,-17.60,160.12,420.00
1987-03-14,41808.40,0.00,403.54,0.00,1.82,-10.52,280.16,305.00
1987-03-15,41817.61,0.00,476.62,0.00,2.26,-14.21,207.31,360.00
1987-03-16,42163.18,0.00,443.47,0.00,1.59,-12.72,233.72,340.00
1987-03-17,42163.18,1.96,183.40,0.00,-2.51,-7.52,347.36,315.00
1987-03-18,42508.80,1.28,186.28,0.00,-1.41,-6.14,388.89,310.00
1987-03-19,42508.80,0.00,253.56,0.00,2.87,-3.56,470.44,300.00
1987-03-20,42854.38,0.53,156.70,0.00,1.42,-2.25,520.91,300.00
1987-03-21,42854.38,6.09,170.29,0.00,3.78,-1.61,546.45,400.00
1987-03-22,43199.99,18.02,93.81,0.00,2.21,-0.23,602.28,1000.00
1987-03-23,43545.62,0.00,448.70,0.00,9.30,-2.94,493.83,2800.00
1987-03-24,43545.62,0.00,524.77,0.00,12.58,-4.38,441.42,2900.00
1987-03-25,43891.22,0.00,545.40,0.00,16.09,-3.42,452.51,2800.00
1987-03-26,43891.22,0.00,552.61,0.00,17.45,-2.81,467.45,3400.00
1987-03-27,44236.77,8.65,236.14,0.00,7.50,-0.31,594.21,4000.00
1987-03-28,44236.77,0.00,329.21,0.00,7.69,-0.67,587.74,3600.00
1987-03-29,44582.39,0.00,458.33,0.00,10.32,-2.61,502.40,3900.00
1987-03-30,44591.59,0.00,488.68,0.00,12.76,-1.57,539.62,4700.00
1987-03-31,44928.00,22.36,289.32,0.00,11.64,1.82,704.65,10700.00
1987-04-01,45273.58,75.07,257.58,0.00,10.43,1.99,711.18,36000.00
1987-04-02,45273.58,18.53,293.65,0.00,4.45,-5.40,411.60,10900.00
1987-04-03,45619.20,0.00,496.50,0.00,8.41,-4.98,426.90,6750.00
1987-04-04,45619.20,0.00,405.17,0.00,9.35,-0.56,585.07,4470.00
1987-04-05,45964.78,0.00,374.24,0.00,9.28,0.87,657.02,3650.00
1987-04-06,45964.78,6.07,108.37,0.00,6.15,3.37,777.91,6270.00
1987-04-07,46310.40,15.48,155.76,0.00,6.21,2.08,712.24,8260.00
1987-04-08,46319.61,5.33,109.62,0.00,2.98,0.38,629.25,5240.00
1987-04-09,46655.98,0.33,190.81,0.00,3.13,-0.29,599.11,3320.00
1987-04-10,46968.50,0.00,488.44,0.00,8.02,-2.64,504.89,2290.00
1987-04-11,47001.61,0.00,604.09,0.00,15.79,-1.75,538.68,1950.00
1987-04-12,47347.21,0.00,612.60,0.00,18.10,-1.11,567.54,2380.00
1987-04-13,47347.21,0.00,610.10,0.00,16.20,-2.29,521.96,2330.00
1987-04-14,47692.81,0.00,598.15,0.00,10.43,-5.21,419.62,1860.00
1987-04-15,47692.81,0.00,625.34,0.00,15.26,-3.97,450.74,1540.00
1987-04-16,48038.43,0.00,603.11,0.00,15.29,-1.75,540.71,1210.00
1987-04-17,48038.43,4.37,282.73,0.00,8.49,0.96,660.95,1050.00
1987-04-18,48383.99,7.00,194.42,0.00,9.14,4.13,828.10,1830.00
1987-04-19,48384.63,0.93,437.77,0.00,16.55,6.87,989.27,2040.00
1987-04-20,48729.61,0.00,602.15,0.00,24.33,4.57,844.88,1850.00
1987-04-21,48738.80,0.00,587.59,0.00,23.28,4.81,871.10,1470.00
1987-04-22,49075.17,0.00,610.07,0.00,24.06,2.51,732.50,1300.00
1987-04-23,49125.64,0.00,563.74,0.00,15.14,-0.27,595.12,939.00
1987-04-24,49420.80,0.00,424.13,0.00,11.57,1.99,711.45,808.00
1987-04-25,49538.05,0.00,523.25,0.00,9.94,-2.66,503.62,783.00
1987-04-26,49766.37,0.00,597.48,0.00,13.42,-3.50,467.07,664.00
1987-04-27,49883.64,0.00,602.60,0.00,12.94,-4.41,442.81,598.00
1987-04-28,50112.02,0.00,581.20,0.00,12.04,-3.98,453.56,580.00
1987-04-29,50229.28,23.28,216.30,0.00,4.41,-1.57,551.89,649.00
1987-04-30,50457.61,5.84,227.39,0.00,5.13,-1.00,568.63,834.00
1987-05-01,50508.05,2.13,290.64,0.00,5.89,-0.73,581.38,1190.00
1987-05-02,50803.20,0.00,457.77,0.00,7.85,-2.66,503.82,1320.00
1987-05-03,50812.41,0.00,552.38,0.00,11.56,-2.28,518.20,1190.00
1987-05-04,51148.82,0.00,518.92,0.00,11.78,-0.90,571.49,1020.00
1987-05-05,51149.46,0.00,540.65,0.00,14.68,1.04,655.45,899.00
1987-05-06,51494.41,16.41,192.75,0.00,9.00,3.54,788.19,1840.00
1987-05-07,51494.41,10.15,252.14,0.00,12.63,5.24,888.92,2510.00
