date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1982-02-09,37670.39,11.82,162.19,0.00,11.37,4.21,819.34,171.00
1982-02-10,38016.01,7.90,279.46,0.00,10.12,-3.43,476.05,162.00
1982-02-11,38016.01,0.00,338.39,0.00,11.80,-1.02,571.98,145.00
1982-02-12,38016.01,2.52,316.66,0.00,10.99,-2.97,482.70,129.00
1982-02-13,38361.59,3.02,222.01,0.00,8.36,-1.90,539.06,126.00
1982-02-14,38361.59,0.00,405.60,0.00,14.03,-6.01,393.61,120.00
1982-02-15,38362.10,4.40,290.94,0.00,14.84,2.73,741.93,113.00
1982-02-16,38707.20,15.90,135.92,0.00,13.17,7.52,1041.22,123.00
1982-02-17,38707.20,11.91,191.64,0.00,15.84,7.60,1048.08,243.00
1982-02-18,38993.27,0.28,289.19,0.00,10.40,1.01,640.51,286.00
1982-02-19,39052.81,1.08,311.32,0.00,12.51,0.88,639.49,209.00
1982-02-20,39052.81,0.00,401.10,0.00,18.02,0.61,629.92,175.00
1982-02-21,39398.40,0.00,347.44,0.00,17.08,4.28,833.55,166.00
1982-02-22,39398.40,0.00,322.61,0.00,12.12,1.04,662.81,163.00
1982-02-23,39398.40,0.00,433.53,0.00,20.47,-2.16,516.46,155.00
1982-02-24,39743.99,0.00,411.97,0.00,24.77,4.91,875.71,141.00
1982-02-25,39743.99,0.00,410.05,0.00,21.76,3.14,767.05,125.00
1982-02-26,40030.05,4.01,193.70,0.00,5.18,-2.90,496.67,110.00
1982-02-27,40089.59,18.08,143.97,0.00,1.58,-3.96,457.04,119.00
1982-02-28,40089.59,5.32,114.48,0.00,4.19,-0.01,606.46,134.00
1982-03-01,40435.21,0.00,341.15,0.00,11.31,0.58,630.44,141.00
1982-03-02,40435.21,0.00,443.51,0.00,17.95,-0.89,578.03,153.00
1982-03-03,40435.21,0.00,402.55,0.00,18.01,3.43,783.65,167.00
1982-03-04,40780.79,0.00,337.93,0.00,12.35,1.86,708.83,163.00
1982-03-05,40780.79,0.00,441.87,0.00,21.75,3.00,760.06,157.00
1982-03-06,41126.39,1.35,420.13,0.00,20.51,4.16,817.85,145.00
1982-03-07,41126.39,19.05,180.06,0.00,8.44,1.45,683.27,140.00
1982-03-08,41126.39,0.00,413.55,0.00,8.27,-6.06,390.33,144.00
1982-03-09,41472.01,0.00,468.70,0.00,15.80,-4.28,440.00,154.00
1982-03-10,41472.01,0.00,440.71,0.00,17.45,0.48,638.53,153.00
1982-03-11,41817.60,0.00,430.43,0.00,18.62,2.24,720.00,149.00
1982-03-12,41817.60,0.00,435.77,0.00,23.63,6.09,927.15,144.00
1982-03-13,41817.60,1.54,331.70,0.00,23.53,10.30,1264.22,139.00
1982-03-14,42163.21,2.28,335.88,0.00,18.32,5.35,907.79,131.00
1982-03-15,42163.21,8.54,217.65,0.00,14.43,5.62,905.71,123.00
1982-03-16,42508.80,5.53,136.62,0.00,7.61,2.70,735.63,128.00
1982-03-17,42508.80,5.34,345.76,0.00,23.10,4.95,876.22,128.00
1982-03-18,42508.80,0.00,421.66,0.00,22.96,7.77,1061.61,126.00
1982-03-19,42854.39,1.67,342.09,0.00,20.84,8.91,1153.17,121.00
1982-03-20,42854.39,2.02,271.76,0.00,19.36,10.51,1280.73,118.00
1982-03-21,43200.01,0.63,382.15,0.00,21.59,8.89,1151.09,119.00
1982-03-22,43200.01,0.00,410.36,0.00,20.82,7.09,1011.87,113.00
1982-03-23,43200.01,0.00,458.57,0.00,18.55,2.23,718.27,109.00
1982-03-24,43545.59,0.00,391.54,0.00,15.32,3.07,765.65,104.00
1982-03-25,43545.59,0.00,427.50,0.00,20.74,6.51,960.64,103.00
1982-03-26,43891.20,0.00,472.76,0.00,18.35,1.91,702.82,102.00
1982-03-27,43891.20,0.00,385.03,0.00,7.50,-3.29,481.90,98.00
1982-03-28,43891.20,0.00,503.61,0.00,9.60,-8.01,330.19,94.00
1982-03-29,44236.82,0.00,524.24,0.00,14.15,-6.40,367.60,93.00
1982-03-30,44236.82,0.00,451.44,0.00,20.08,4.46,841.54,93.00
1982-03-31,44582.41,0.00,312.61,0.00,20.64,11.13,1330.62,94.00
1982-04-01,44582.41,0.00,470.07,0.00,23.86,6.83,987.49,94.00
1982-04-02,44582.41,0.00,511.78,0.00,23.24,2.89,751.43,91.00
1982-04-03,44928.00,9.54,302.82,0.00,23.27,9.92,1233.95,99.00
1982-04-04,44928.00,0.00,434.09,0.00,21.65,7.30,1028.81,112.00
1982-04-05,45273.61,4.29,322.19,0.00,16.86,4.46,843.78,104.00
1982-04-06,45273.61,1.86,282.84,0.00,9.50,0.60,638.20,101.00
1982-04-07,45273.61,0.00,494.30,0.00,11.45,-4.96,423.52,97.00
1982-04-08,45619.20,10.94,276.79,0.00,10.01,-0.29,597.52,96.00
1982-04-09,45619.20,10.80,322.57,0.00,12.47,-0.12,601.34,111.00
1982-04-10,45964.80,0.00,494.68,0.00,13.33,-2.49,515.03,113.00
1982-04-11,45964.80,0.00,515.73,0.00,16.59,-0.86,576.99,112.00
1982-04-12,45964.80,0.00,541.37,0.00,22.30,1.42,676.39,109.00
1982-04-13,46310.39,0.00,398.08,0.00,22.51,10.47,1277.72,104.00
1982-04-14,46310.39,3.01,404.47,0.00,23.88,8.50,1120.10,99.00
1982-04-15,46369.92,0.66,310.12,0.00,20.22,11.27,1341.27,96.00
1982-04-16,46656.00,2.65,269.18,0.00,20.92,12.17,1413.65,96.00
1982-04-17,46656.00,8.59,230.59,0.00,21.79,13.16,1515.35,101.00
1982-04-18,47001.60,2.14,450.11,0.00,20.55,5.64,907.93,150.00
1982-04-19,47001.60,0.00,443.32,0.00,18.81,5.50,919.70,163.00
1982-04-20,47001.60,2.43,274.47,0.00,17.36,9.37,1189.57,145.00
1982-04-21,47347.20,0.00,367.25,0.00,20.75,10.44,1275.19,116.00
1982-04-22,47347.20,0.00,382.97,0.00,18.00,7.52,1042.54,104.00
1982-04-23,47406.73,0.00,545.49,0.00,18.19,-0.50,600.00,98.00
1982-04-24,47692.80,0.00,574.45,0.00,21.52,-1.13,558.51,94.00
1982-04-25,47692.80,18.73,358.66,0.00,19.45,4.75,860.64,96.00
1982-04-26,48037.87,27.90,309.01,0.00,22.61,10.44,1275.24,406.00
1982-04-27,48038.38,28.17,309.25,0.00,23.21,11.11,1328.83,1010.00
1982-04-28,48038.38,2.26,397.03,0.00,21.78,8.80,1144.14,618.00
1982-04-29,48384.00,0.00,473.41,0.00,19.86,5.93,922.63,297.00
1982-04-30,48384.00,0.00,520.78,0.00,19.75,3.14,771.45,215.00
1982-05-01,48384.00,0.00,562.10,0.00,23.69,3.00,760.00,187.00
1982-05-02,48729.61,0.73,496.09,0.00,24.89,7.09,1007.82,177.00
1982-05-03,48729.61,0.00,490.24,0.00,24.50,8.97,1157.78,169.00
1982-05-04,48729.61,0.00,526.67,0.00,25.59,7.54,1042.86,158.00
1982-05-05,49075.20,0.00,529.73,0.00,26.36,7.77,1060.48,148.00
1982-05-06,49075.20,0.00,503.46,0.00,28.04,10.65,1291.34,136.00
1982-05-07,49075.20,0.00,456.78,0.00,26.93,12.30,1423.63,122.00
1982-05-08,49420.27,6.17,288.64,0.00,24.61,13.21,1521.18,113.00
1982-05-09,49420.79,0.00,523.57,0.00,24.47,6.50,959.68,115.00
1982-05-10,49420.79,0.00,539.61,0.00,27.11,7.36,1027.00,110.00
1982-05-11,49480.34,0.00,528.85,0.00,27.83,8.71,1119.28,107.00
1982-05-12,49766.43,0.00,536.62,0.00,29.25,9.35,1154.95,101.00
1982-05-13,49766.43,0.00,520.79,0.00,30.97,11.59,1338.60,98.00
1982-05-14,49766.43,0.00,514.63,0.00,31.71,12.50,1415.68,95.00
1982-05-15,50112.00,0.00,416.46,0.00,28.91,15.28,1737.51,91.00
1982-05-16,50112.00,0.00,467.97,0.00,29.90,13.54,1546.92,91.00
1982-05-17,50112.00,4.25,383.65,0.00,29.21,14.01,1596.71,90.00
1982-05-18,50112.00,0.00,442.98,0.00,28.33,13.37,1523.20,90.00
1982-05-19,50457.61,5.75,267.16,0.00,26.64,15.41,1746.68,89.00
1982-05-20,50457.61,4.33,329.03,0.00,26.27,12.89,1475.83,89.00
1982-05-21,50457.61,0.00,377.20,0.00,27.67,15.43,1748.36,92.00
1982-05-22,50457.61,14.45,310.46,0.00,28.56,14.65,1671.60,90.00
1982-05-23,50803.19,12.17,277.41,0.00,26.71,14.94,1704.76,95.00
1982-05-24,50803.19,22.87,234.29,0.00,25.43,15.99,1812.44,114.00
1982-05-25,50803.19,5.85,270.69,0.00,27.85,16.58,1882.58,122.00
1982-05-26,50803.19,14.74,245.26,0.00,26.96,17.00,1935.01,163.00
1982-05-27,51082.39,9.34,213.22,0.00,26.40,17.92,2055.02,165.00
1982-05-28,51148.82,11.44,251.33,0.00,27.75,17.55,2009.88,159.00
1982-05-29,51148.82,10.48,333.48,0.00,30.23,15.45,1752.26,168.00
1982-05-30,51148.82,1.35,401.27,0.00,31.55,18.44,2125.93,161.00
1982-05-31,51148.82,13.68,323.52,0.00,31.16,17.03,1933.41,149.00
1982-06-01,51208.34,15.54,277.56,0.00,27.61,16.57,1878.02,346.00
1982-06-02,51494.39,0.00,439.82,0.00,27.45,13.88,1589.09,220.00
1982-06-03,51494.39,0.37,408.92,0.00,28.67,16.14,1833.89,167.00
1982-06-04,51494.39,19.87,252.83,0.00,26.30,16.81,1909.97,293.00
1982-06-05,51494.39,9.28,298.85,0.00,26.55,16.74,1895.17,354.00
1982-06-06,51494.39,0.00,445.29,0.00,25.88,12.91,1484.31,198.00
1982-06-07,51494.39,0.00,501.58,0.00,28.69,12.48,1438.84,165.00
1982-06-08,51494.39,0.00,466.26,0.00,30.56,15.82,1790.45,158.00
1982-06-09,51773.57,0.00,474.13,0.00,30.98,15.89,1797.20,147.00
1982-06-10,51839.99,17.88,314.85,0.00,29.62,17.28,1978.47,132.00
1982-06-11,51839.99,0.00,418.00,0.00,27.66,15.92,1804.58,136.00
1982-06-12,51839.99,16.09,246.97,0.00,26.34,17.80,2042.01,141.00
1982-06-13,51839.99,15.40,259.31,0.00,25.90,17.13,1955.43,145.00
1982-06-14,51839.99,0.00,479.22,0.00,27.35,13.76,1575.72,151.00
1982-06-15,51839.99,0.00,467.78,0.00,27.62,14.58,1663.54,148.00
1982-06-16,51839.99,0.00,376.32,0.00,29.33,19.41,2253.74,140.00
1982-06-17,51839.99,4.45,273.32,0.00,27.55,18.35,2111.27,128.00
1982-06-18,51839.99,0.15,378.20,0.00,26.37,16.87,1918.89,115.00
1982-06-19,51839.99,0.00,467.15,0.00,29.04,16.08,1822.47,104.00
1982-06-20,51839.99,0.00,410.60,0.00,29.25,18.45,2126.68,96.00
1982-06-21,51839.99,0.00,481.39,0.00,28.53,15.13,1721.61,90.00
1982-06-22,51839.99,0.00,366.62,0.00,26.73,17.72,2032.37,87.00
1982-06-23,51839.99,5.54,385.68,0.00,28.01,15.01,1712.02,91.00
1982-06-24,51839.99,0.00,389.50,0.00,26.65,16.94,1928.69,93.00
1982-06-25,51839.99,4.50,296.98,0.00,27.45,17.41,1993.32,89.00
1982-06-26,51839.99,8.24,327.40,0.00,28.22,17.93,2056.40,111.00
1982-06-27,51839.99,3.24,306.66,0.00,27.65,18.11,2078.63,152.00
1982-06-28,51839.99,6.97,321.25,0.00,28.25,18.84,2181.39,149.00
1982-06-29,51839.99,9.12,296.88,0.00,28.71,18.63,2149.64,143.00
1982-06-30,51839.99,0.15,461.11,0.00,30.50,17.55,2008.65,143.00
1982-07-01,51839.99,0.00,455.15,0.00,29.18,16.95,1926.57,132.00
1982-07-02,51839.99,0.00,494.09,0.00,28.20,14.47,1647.31,103.00
1982-07-03,51839.48,0.00,488.80,0.00,31.97,17.50,2004.77,88.00
1982-07-04,51553.93,0.00,460.20,0.00,32.55,19.20,2226.48,84.00
1982-07-05,51494.39,0.00,460.18,0.00,30.15,17.27,1969.53,79.00
1982-07-06,51494.39,0.00,366.21,0.00,27.77,18.63,2152.85,77.00
1982-07-07,51494.39,0.00,439.90,0.00,28.90,17.27,1971.66,77.00
1982-07-08,51494.39,0.00,461.28,0.00,30.58,17.82,2044.24,78.00
1982-07-09,51494.39,0.00,452.28,0.00,30.26,18.01,2067.58,80.00
1982-07-10,51494.39,5.92,299.92,0.00,28.81,18.72,2164.32,86.00
1982-07-11,51427.98,20.44,303.95,0.00,29.32,19.01,2205.55,149.00
1982-07-12,51148.82,14.81,306.81,0.00,29.43,18.97,2198.87,195.00
1982-07-13,51148.82,13.14,314.85,0.00,29.90,18.88,2187.58,163.00
1982-07-14,51148.82,11.35,291.52,0.00,29.16,19.39,2250.82,151.00
1982-07-15,51148.82,11.39,290.71,0.00,28.92,19.28,2237.35,295.00
1982-07-16,51148.82,0.00,447.47,0.00,30.06,18.13,2084.56,245.00
1982-07-17,50803.19,0.00,441.97,0.00,30.20,18.38,2115.01,180.00
1982-07-18,50803.19,0.00,418.91,0.00,29.87,18.90,2189.52,169.00
1982-07-19,50803.19,2.60,398.85,0.00,30.88,18.86,2183.48,146.00
1982-07-20,50803.19,0.00,411.51,0.00,30.83,19.95,2324.29,104.00
1982-07-21,50736.77,0.00,444.72,0.00,30.89,18.79,2171.59,95.00
1982-07-22,50457.61,0.00,379.31,0.00,30.49,20.72,2440.22,88.00
1982-07-23,50457.61,14.98,265.15,0.00,28.58,19.93,2320.50,101.00
1982-07-24,50457.61,2.12,375.09,0.00,28.61,18.36,2112.73,135.00
1982-07-25,50457.09,0.00,428.60,0.00,30.48,19.09,2216.43,127.00
1982-07-26,50112.00,0.00,463.84,0.00,32.59,19.14,2221.60,97.00
1982-07-27,50112.00,0.00,453.03,0.00,32.80,19.68,2289.07,81.00
1982-07-28,50112.00,0.00,415.21,0.00,32.25,20.72,2440.19,87.00
1982-07-29,49825.96,1.11,334.20,0.00,28.51,19.79,2302.81,91.00
1982-07-30,49766.43,19.36,241.30,0.00,27.53,19.73,2292.13,88.00
1982-07-31,49766.43,31.16,176.44,0.00,25.16,19.83,2305.31,130.00
1982-08-01,49766.43,15.96,306.43,0.00,27.47,18.11,2081.76,251.00
1982-08-02,49420.79,0.00,472.24,0.00,29.42,16.57,1879.54,163.00
1982-08-03,49420.79,0.00,493.86,0.00,29.99,15.90,1799.28,150.00
1982-08-04,49420.79,0.00,474.03,0.00,30.99,17.62,2021.07,114.00
1982-08-05,49075.20,7.97,310.11,0.00,29.73,19.93,2320.22,90.00
1982-08-06,49075.20,0.63,428.38,0.00,29.43,18.04,2070.90,91.00
1982-08-07,49075.20,0.00,461.96,0.00,30.20,17.47,2002.34,82.00
1982-08-08,48729.61,3.75,351.89,0.00,30.03,19.34,2244.74,82.00
1982-08-09,48729.61,7.91,276.46,0.00,28.85,19.73,2295.68,78.00
1982-08-10,48729.61,8.49,272.58,0.00,28.47,19.57,2274.83,87.00
1982-08-11,48384.00,22.35,276.21,0.00,28.63,19.56,2272.11,156.00
1982-08-12,48384.00,0.73,404.57,0.00,28.75,18.31,2104.26,196.00
1982-08-13,48384.00,6.44,257.40,0.00,26.16,18.22,2093.24,159.00
1982-08-14,48038.38,0.00,426.93,0.00,27.28,16.47,1866.78,110.00
1982-08-15,48038.38,0.00,459.42,0.00,28.74,16.33,1851.69,94.00
1982-08-16,48038.38,0.00,430.25,0.00,29.03,17.73,2034.48,88.00
1982-08-17,47692.80,1.53,358.23,0.00,27.61,18.32,2105.87,81.00
1982-08-18,47692.80,0.00,433.13,0.00,27.95,16.73,1894.53,81.00
1982-08-19,47692.80,0.00,433.29,0.00,28.42,17.07,1942.18,79.00
1982-08-20,47347.20,0.00,479.29,0.00,30.56,16.48,1868.89,73.00
1982-08-21,47347.20,0.00,447.28,0.00,30.24,17.71,2033.49,70.00
1982-08-22,47347.20,0.00,500.37,0.00,28.06,13.03,1496.48,67.00
1982-08-23,47001.60,0.00,483.56,0.00,29.32,14.74,1681.07,65.00
1982-08-24,47001.60,0.00,457.20,0.00,30.56,16.97,1927.57,65.00
1982-08-25,46656.00,0.00,392.57,0.00,30.69,19.83,2305.10,66.00
1982-08-26,46656.00,0.00,496.61,0.00,28.99,13.36,1540.41,62.00
1982-08-27,46656.00,0.00,460.39,0.00,28.61,15.06,1720.06,60.00
1982-08-28,46310.39,0.00,405.03,0.00,29.64,18.20,2091.93,61.00
1982-08-29,46310.39,0.00,428.54,0.00,27.21,15.11,1721.30,59.00
1982-08-30,46309.87,0.00,435.01,0.00,27.08,14.46,1651.74,56.00
1982-08-31,45964.80,7.72,232.75,0.00,25.28,17.23,1966.26,59.00
1982-09-01,45964.80,2.96,181.02,0.00,24.13,18.96,2198.55,65.00
1982-09-02,45619.20,1.89,319.81,0.00,29.11,19.05,2209.58,66.00
1982-09-03,45619.20,0.00,421.90,0.00,29.75,17.28,1969.54,63.00
1982-09-04,45619.20,0.00,433.35,0.00,27.57,14.87,1696.30,57.00
1982-09-05,45273.61,0.00,491.62,0.00,25.37,9.62,1209.99,54.00
1982-09-06,45273.61,0.00,502.25,0.00,27.37,9.90,1232.28,53.00
1982-09-07,44928.00,0.00,484.08,0.00,28.61,11.94,1395.38,52.00
1982-09-08,44928.00,0.00,458.34,0.00,27.82,12.78,1468.48,51.00
1982-09-09,44928.00,0.00,411.58,0.00,26.37,13.85,1581.75,50.00
1982-09-10,44582.41,0.00,384.00,0.00,26.03,14.60,1666.50,51.00
1982-09-11,44582.41,0.00,360.29,0.00,24.73,14.31,1624.43,51.00
1982-09-12,44236.82,0.00,396.27,0.00,26.01,13.81,1581.77,52.00
1982-09-13,44236.82,0.00,326.89,0.00,26.19,16.59,1880.32,52.00
1982-09-14,44236.82,3.97,207.27,0.00,26.08,19.05,2212.19,54.00
1982-09-15,43891.20,2.89,300.28,0.00,29.47,19.07,2210.63,57.00
1982-09-16,43891.20,0.00,404.97,0.00,30.33,16.61,1884.92,54.00
1982-09-17,43545.59,0.00,437.97,0.00,29.47,13.79,1579.93,48.00
1982-09-18,43545.59,0.00,445.79,0.00,30.22,13.48,1552.72,46.00
1982-09-19,43545.59,2.26,279.12,0.00,25.52,16.91,1922.85,46.00
1982-09-20,43200.01,0.00,243.31,0.00,22.87,15.99,1813.49,50.00
1982-09-21,43200.01,4.83,225.57,0.00,21.67,13.17,1516.14,51.00
1982-09-22,42854.39,0.00,395.11,0.00,20.29,8.39,1110.87,49.00
1982-09-23,42854.39,0.00,473.04,0.00,21.27,3.99,803.90,47.00
1982-09-24,42854.39,0.00,461.98,0.00,22.34,5.43,914.42,45.00
1982-09-25,42508.80,0.00,440.76,0.00,22.95,7.38,1030.78,44.00
1982-09-26,42508.80,11.55,236.26,0.00,20.13,10.93,1314.44,48.00
1982-09-27,42163.21,0.95,390.04,0.00,21.74,8.87,1149.29,59.00
1982-09-28,42163.21,0.00,436.54,0.00,24.76,8.51,1120.81,58.00
1982-09-29,42163.21,0.00,402.76,0.00,23.99,9.98,1238.12,52.00
1982-09-30,41817.60,0.00,351.35,0.00,23.12,11.63,1370.11,47.00
1982-10-01,41817.60,0.00,388.53,0.00,25.31,11.27,1341.21,42.00
1982-10-02,41472.01,0.00,426.64,0.00,27.68,9.93,1234.52,41.00
1982-10-03,41472.01,0.00,372.72,0.00,26.56,12.65,1452.33,39.00
1982-10-04,41472.01,0.00,333.50,0.00,26.46,14.49,1652.17,41.00
1982-10-05,41126.39,0.00,332.38,0.00,27.59,15.48,1753.68,41.00
1982-10-06,41126.39,0.00,338.75,0.00,27.72,15.27,1734.19,39.00
1982-10-07,40780.79,0.00,323.41,0.00,25.60,14.23,1618.71,37.00
1982-10-08,40780.79,9.41,136.19,0.00,21.92,16.26,1848.72,41.00
1982-10-09,40780.79,4.01,164.40,0.00,23.65,16.80,1908.72,47.00
1982-10-10,40435.21,4.59,176.03,0.00,22.98,15.55,1759.07,48.00
1982-10-11,40435.21,4.08,118.34,0.00,17.16,12.58,1446.70,48.00
1982-10-12,40090.11,2.37,158.52,0.00,18.11,12.84,1482.54,49.00
1982-10-13,40089.59,32.01,116.50,0.00,19.03,14.52,1659.76,75.00
1982-10-14,40089.59,15.46,272.78,0.00,21.09,10.00,1239.71,142.00
1982-10-15,39743.99,0.00,398.47,0.00,20.94,5.17,893.70,111.00
1982-10-16,39743.99,0.00,358.32,0.00,19.69,6.90,996.81,97.00
1982-10-17,39743.99,0.00,401.55,0.00,16.78,0.92,642.81,80.00
1982-10-18,39398.40,0.00,392.70,0.00,16.13,0.95,640.00,59.00
1982-10-19,39398.40,0.00,407.89,0.00,18.35,0.55,640.00,53.00
1982-10-20,39052.81,0.00,338.63,0.00,21.54,8.63,1130.43,53.00
1982-10-21,39052.81,1.89,269.76,0.00,21.00,10.96,1316.71,54.00
1982-10-22,39052.81,0.00,335.50,0.00,18.50,5.78,918.02,58.00
1982-10-23,38707.20,0.00,315.06,0.00,13.62,2.53,727.27,57.00
1982-10-24,38707.20,1.12,233.66,0.00,10.57,2.78,745.06,53.00
1982-10-25,38707.20,40.15,141.48,0.00,8.99,3.31,779.03,83.00
1982-10-26,38361.59,3.41,338.95,0.00,18.95,2.54,731.91,146.00
1982-10-27,38361.59,0.00,393.64,0.00,19.77,0.08,606.68,108.00
1982-10-28,38361.59,0.00,387.29,0.00,20.77,1.30,663.64,103.00
1982-10-29,38016.01,0.00,380.18,0.00,21.05,1.98,718.36,100.00
1982-10-30,38016.01,0.00,379.04,0.00,22.28,2.22,720.00,89.00
1982-10-31,38016.01,0.00,368.94,0.00,23.84,4.30,824.08,72.00
1982-11-01,37670.39,0.00,334.07,0.00,25.07,9.12,1169.68,63.00
1982-11-02,37670.39,0.00,309.81,0.00,24.19,10.24,1259.31,59.00
1982-11-03,37670.39,11.75,198.43,0.00,23.39,12.32,1425.32,59.00
1982-11-04,37324.80,24.28,197.71,0.00,19.17,8.53,1122.66,67.00
1982-11-05,37324.80,0.00,316.75,0.00,11.57,-1.86,535.36,75.00
1982-11-06,37324.80,0.00,339.69,0.00,10.90,-4.80,433.69,75.00
1982-11-07,36979.20,0.00,355.58,0.00,15.13,-3.96,443.48,72.00
1982-11-08,36979.20,0.00,356.67,0.00,18.74,-2.27,520.00,70.00
1982-11-09,36979.20,0.00,341.46,0.00,20.62,0.87,640.00,66.00
1982-11-10,36633.61,0.00,318.80,0.00,20.73,3.12,769.46,62.00
1982-11-11,36633.61,0.00,275.40,0.00,18.15,4.29,823.49,61.00
1982-11-12,36633.61,8.12,169.52,0.00,19.52,9.75,1220.32,60.00
1982-11-13,36574.07,0.00,281.01,0.00,16.71,1.96,705.20,68.00
1982-11-14,36288.00,0.00,244.54,0.00,7.25,-4.28,440.00,73.00
1982-11-15,36288.00,0.00,258.03,0.00,11.24,-1.50,548.89,73.00
1982-11-16,36288.00,0.00,299.74,0.00,11.31,-5.00,440.00,71.00
1982-11-17,35942.91,0.19,207.41,0.00,11.36,1.59,687.21,69.00
1982-11-18,35942.40,3.74,98.85,0.00,11.79,5.99,927.16,67.00
1982-11-19,35942.40,7.64,65.37,0.00,10.76,7.09,1007.12,67.00
1982-11-20,35942.40,4.44,71.88,0.00,12.03,7.94,1075.32,69.00
1982-11-21,35663.22,4.17,82.52,0.00,14.68,9.87,1229.56,74.00
1982-11-22,35596.80,0.00,193.02,0.00,19.11,9.96,1236.51,79.00
1982-11-23,35596.80,0.00,211.38,0.00,19.16,8.89,1151.52,82.00
1982-11-24,35596.80,0.00,204.68,0.00,17.13,7.25,1023.19,83.00
1982-11-25,35596.80,0.00,281.96,0.00,11.50,-3.60,472.55,81.00
1982-11-26,35251.20,0.00,242.12,0.00,13.67,1.76,695.48,79.00
1982-11-27,35251.20,1.67,150.31,0.00,13.47,6.85,988.57,77.00
1982-11-28,35251.20,12.05,114.53,0.00,9.99,3.57,791.20,76.00
1982-11-29,35251.20,17.33,193.31,0.00,16.71,3.97,800.00,111.00
1982-11-30,35251.20,0.00,272.91,0.00,15.86,1.93,714.50,155.00
1982-12-01,34972.02,13.50,107.78,0.00,14.25,8.29,1103.51,152.00
1982-12-02,34905.60,5.25,132.86,0.00,17.22,9.62,1209.77,160.00
1982-12-03,34905.60,4.24,111.78,0.00,19.74,13.63,1563.89,125.00
1982-12-04,34905.60,3.59,129.25,0.00,20.46,14.08,1602.48,114.00
1982-12-05,34905.60,16.88,112.31,0.00,19.97,13.63,1563.14,124.00
1982-12-06,34905.60,0.00,238.34,0.00,17.33,6.56,970.80,413.00
1982-12-07,34905.60,0.00,270.87,0.00,13.91,1.03,642.47,180.00
1982-12-08,34846.06,0.00,280.59,0.00,12.56,-1.00,560.70,128.00
1982-12-09,34560.52,0.00,291.48,0.00,13.18,-1.83,534.17,120.00
1982-12-10,34560.00,0.18,257.19,0.00,9.19,-1.98,532.80,116.00
1982-12-11,34560.00,13.60,108.83,0.00,7.71,2.62,735.29,111.00
1982-12-12,34560.00,20.30,171.25,0.00,6.92,-1.89,535.86,266.00
1982-12-13,34560.00,0.00,290.40,0.00,3.68,-9.86,281.80,208.00
1982-12-14,34560.00,0.00,301.13,0.00,7.78,-8.18,320.00,145.00
1982-12-15,34560.00,19.52,197.61,0.00,7.79,-3.48,480.00,131.00
1982-12-16,34560.00,28.35,191.80,0.00,12.82,1.83,701.26,978.00
1982-12-17,34560.00,0.00,231.54,0.00,6.90,-2.04,527.93,354.00
1982-12-18,34560.00,0.00,287.64,0.00,6.22,-7.60,352.23,214.00
1982-12-19,34560.00,2.25,216.55,0.00,3.99,-5.07,434.68,169.00
1982-12-20,34560.00,0.78,245.71,0.00,8.67,-2.46,509.40,148.00
1982-12-21,34560.00,0.00,244.20,0.00,8.84,-1.74,540.50,137.00
1982-12-22,34560.00,0.00,284.92,0.00,8.79,-5.81,400.00,131.00
1982-12-23,34560.00,0.00,280.06,0.00,12.95,-1.67,546.66,127.00
1982-12-24,34560.00,0.00,261.46,0.00,13.75,1.01,640.84,121.00
1982-12-25,34560.00,3.79,181.14,0.00,17.68,6.39,951.14,116.00
1982-12-26,34560.00,0.00,204.55,0.00,20.01,10.94,1315.26,110.00
1982-12-27,34560.00,0.94,212.71,0.00,18.53,8.37,1109.33,104.00
1982-12-28,34560.00,7.47,129.05,0.00,17.46,10.23,1258.34,100.00
1982-12-29,34560.00,1.93,200.24,0.00,17.16,7.55,1046.99,102.00
1982-12-30,34560.00,0.62,224.17,0.00,9.01,-0.33,596.57,102.00
1982-12-31,34560.00,1.72,148.44,0.00,4.50,-1.21,557.09,101.00
1983-01-01,34560.00,0.00,134.83,0.00,6.89,1.85,708.19,99.00
1983-01-02,34626.43,13.58,74.14,0.00,7.27,3.66,797.19,98.00
1983-01-03,34905.60,9.20,160.65,0.00,9.61,0.96,648.97,105.00
1983-01-04,34905.60,0.00,279.68,0.00,7.38,-5.71,400.08,110.00
1983-01-05,34905.60,0.00,268.37,0.00,8.67,-3.39,474.36,111.00
1983-01-06,34905.60,0.00,292.79,0.00,12.29,-2.56,512.60,110.00
1983-01-07,34905.60,0.00,302.97,0.00,15.48,-1.35,560.00,108.00
1983-01-08,34905.60,0.00,298.94,0.00,13.42,-2.11,520.08,106.00
1983-01-09,34905.60,0.00,194.39,0.00,8.77,1.36,679.27,103.00
1983-01-10,35191.66,3.40,116.29,0.00,7.91,2.30,716.43,99.00
1983-01-11,35251.20,1.92,205.41,0.00,10.87,1.58,686.29,97.00
1983-01-12,35251.20,0.12,253.38,0.00,8.23,-2.16,525.91,95.00
1983-01-13,35251.20,0.00,275.27,0.00,5.53,-6.05,390.34,91.00
1983-01-14,35251.20,0.00,318.36,0.00,10.25,-6.39,374.37,87.00
1983-01-15,35317.62,0.00,267.74,0.00,8.39,-2.65,507.33,83.00
