date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-09-06,45619.21,3.49,260.50,0.00,28.20,15.82,1785.47,16.00
1983-09-07,45619.21,10.07,278.84,0.00,26.98,12.97,1494.69,27.00
1983-09-08,45273.60,0.00,431.58,0.00,24.04,6.79,986.79,41.00
1983-09-09,45273.60,0.00,439.23,0.00,26.05,7.57,1045.86,23.00
1983-09-10,44928.00,0.00,426.81,0.00,29.87,11.09,1327.02,16.00
1983-09-11,44928.00,0.00,386.93,0.00,29.21,13.00,1480.02,14.00
1983-09-12,44582.41,5.54,256.85,0.00,25.93,12.57,1455.47,15.00
1983-09-13,44582.41,0.00,308.76,0.00,20.83,9.69,1214.92,17.00
1983-09-14,44236.82,2.34,333.35,0.00,17.66,4.12,822.67,15.00
1983-09-15,44236.82,0.00,434.73,0.00,18.72,0.39,628.25,14.00
1983-09-16,43891.21,0.00,328.02,0.00,16.78,5.00,880.00,12.00
1983-09-17,43891.21,18.12,181.25,0.00,16.50,8.24,1098.85,41.00
1983-09-18,43545.63,0.00,404.23,0.00,22.16,5.28,893.41,61.00
1983-09-19,43545.63,0.00,383.78,0.00,27.06,10.56,1284.73,31.00
1983-09-20,43200.01,0.00,360.65,0.00,28.20,12.91,1473.04,22.00
1983-09-21,43200.01,0.00,367.64,0.00,25.94,10.51,1280.76,32.00
1983-09-22,42854.42,20.84,238.05,0.00,16.29,4.58,847.68,118.00
1983-09-23,42854.42,0.00,315.91,0.00,11.83,0.47,630.08,52.00
1983-09-24,42508.80,0.73,361.85,0.00,13.47,-1.25,560.12,35.00
1983-09-25,42508.80,0.00,402.19,0.00,16.92,-0.36,595.96,28.00
1983-09-26,42163.20,0.00,373.89,0.00,18.57,3.02,761.46,22.00
1983-09-27,42163.20,0.00,365.77,0.00,20.50,5.00,880.22,19.00
1983-09-28,41817.59,0.00,359.26,0.00,21.57,6.09,931.74,18.00
1983-09-29,41817.59,0.00,379.16,0.00,21.33,4.15,813.22,17.00
1983-09-30,41471.99,0.00,392.68,0.00,21.85,2.87,751.49,16.00
1983-10-01,41471.99,0.12,321.40,0.00,20.80,7.07,1005.65,16.00
1983-10-02,41126.39,0.00,263.98,0.00,20.94,10.22,1257.59,15.00
1983-10-03,41126.39,0.00,356.32,0.00,23.89,7.17,1013.74,14.00
1983-10-04,40780.78,3.71,232.14,0.00,22.91,10.30,1264.00,16.00
1983-10-05,40780.78,13.63,150.79,0.00,19.07,11.12,1329.24,41.00
1983-10-06,40435.18,11.99,191.17,0.00,17.47,7.24,1019.36,93.00
1983-10-07,40435.18,0.00,354.72,0.00,17.56,1.17,663.12,50.00
1983-10-08,40089.57,0.00,344.08,0.00,19.44,3.48,797.84,32.00
1983-10-09,40089.57,0.00,341.59,0.00,19.19,3.28,775.58,26.00
1983-10-10,39744.00,0.00,275.62,0.00,12.80,1.65,688.51,22.00
1983-10-11,39744.00,0.00,202.14,0.00,13.21,5.43,908.57,19.00
1983-10-12,39401.41,4.60,153.06,0.00,16.98,8.99,1159.34,19.00
1983-10-13,39398.39,6.64,174.90,0.00,20.44,10.75,1299.68,22.00
1983-10-14,39230.61,25.82,268.61,0.00,21.90,2.75,745.70,180.00
1983-10-15,39052.80,0.00,271.18,0.00,13.93,2.66,736.54,115.00
1983-10-16,39052.80,0.00,351.62,0.00,16.52,-1.52,552.37,62.00
1983-10-17,38707.18,0.00,325.66,0.00,17.64,1.50,680.07,52.00
1983-10-18,38707.18,0.00,306.74,0.00,16.88,2.22,717.43,48.00
1983-10-19,38361.59,14.14,166.44,0.00,10.64,1.45,677.04,117.00
1983-10-20,38361.59,0.00,275.74,0.00,12.34,0.09,614.31,84.00
1983-10-21,38016.00,0.00,281.84,0.00,11.54,-1.14,564.28,59.00
1983-10-22,38016.00,0.00,271.59,0.00,10.17,-1.97,528.67,49.00
1983-10-23,37670.39,7.39,135.68,0.00,9.14,1.70,691.92,55.00
1983-10-24,37670.39,5.58,67.83,0.00,9.68,6.22,942.10,121.00
1983-10-25,37390.84,1.37,114.13,0.00,9.73,5.32,898.69,101.00
1983-10-26,37324.80,2.00,160.67,0.00,8.33,2.12,714.27,80.00
1983-10-27,37309.36,1.90,182.99,0.00,7.78,0.71,640.44,70.00
1983-10-28,36979.19,0.00,268.49,0.00,13.38,1.54,682.88,63.00
1983-10-29,36979.19,0.00,324.29,0.00,18.58,-0.23,601.26,57.00
1983-10-30,36633.61,0.00,321.41,0.00,9.45,-7.77,339.72,51.00
1983-10-31,36633.61,0.00,325.72,0.00,12.12,-7.03,359.82,45.00
1983-11-01,36291.02,0.00,317.42,0.00,14.14,-4.71,436.96,42.00
1983-11-02,36288.00,3.73,208.50,0.00,15.72,1.35,668.22,42.00
1983-11-03,36288.00,5.78,188.36,0.00,14.89,2.66,741.37,55.00
1983-11-04,35942.39,3.08,194.36,0.00,8.94,-3.21,483.34,86.00
1983-11-05,35942.39,3.52,94.92,0.00,2.40,-2.81,497.47,77.00
1983-11-06,35599.82,2.01,118.83,0.00,3.93,-1.09,560.00,75.00
1983-11-07,35596.80,0.00,182.75,0.00,7.32,-0.41,600.00,74.00
1983-11-08,35596.80,0.00,257.26,0.00,12.81,-0.00,600.00,69.00
1983-11-09,35251.20,0.00,286.95,0.00,16.99,-0.53,591.34,61.00
1983-11-10,35251.20,0.00,261.50,0.00,14.64,0.25,618.04,67.00
1983-11-11,35174.14,22.50,132.88,0.00,8.61,0.54,634.25,565.00
1983-11-12,34905.57,14.43,127.77,0.00,3.51,-4.07,453.32,714.00
1983-11-13,34905.57,0.00,228.68,0.00,1.50,-9.38,296.41,426.00
1983-11-14,34626.03,0.00,230.42,0.00,3.79,-7.46,354.23,311.00
1983-11-15,34560.00,0.00,180.94,0.00,2.87,-5.17,425.65,270.00
1983-11-16,34560.00,13.36,69.23,0.00,2.87,-0.86,571.25,448.00
1983-11-17,34280.45,5.09,70.91,0.00,1.56,-2.17,523.65,480.00
1983-11-18,34214.39,1.34,140.97,0.00,3.47,-2.30,518.03,394.00
1983-11-19,34214.39,0.21,150.38,0.00,7.28,0.99,640.03,353.00
1983-11-20,34046.61,2.63,151.89,0.00,9.60,2.10,720.00,368.00
1983-11-21,33868.81,14.19,160.30,0.00,12.33,2.03,720.00,882.00
1983-11-22,33868.81,0.00,224.50,0.00,13.36,1.90,710.75,867.00
1983-11-23,33868.81,0.00,227.24,0.00,13.93,1.69,693.63,701.00
1983-11-24,33526.21,0.31,170.92,0.00,11.62,3.31,784.81,561.00
1983-11-25,33523.18,8.34,150.66,0.00,7.06,-2.94,492.67,497.00
1983-11-26,33523.18,0.22,167.19,0.00,6.33,-1.64,548.45,411.00
1983-11-27,33507.74,0.00,179.04,0.00,8.76,0.00,600.34,356.00
1983-11-28,33180.61,9.71,90.61,0.00,7.15,1.82,700.56,473.00
1983-11-29,33177.58,10.31,116.80,0.00,5.26,-1.61,545.81,909.00
1983-11-30,33177.58,0.00,81.89,0.00,0.84,-2.35,515.88,890.00
1983-12-01,33177.58,0.00,139.76,0.00,0.27,-5.25,417.15,730.00
1983-12-02,33009.79,0.00,124.45,0.00,-1.87,-6.58,368.98,598.00
1983-12-03,32832.00,2.90,109.51,0.00,0.04,-5.03,437.25,513.00
1983-12-04,32832.00,9.38,114.11,0.00,1.72,-4.12,448.45,511.00
1983-12-05,32832.00,5.74,57.57,0.00,2.46,-0.28,600.19,596.00
1983-12-06,32832.00,0.00,140.84,0.00,5.49,0.05,611.70,935.00
1983-12-07,32816.56,9.72,181.83,0.00,5.20,-6.07,388.24,1050.00
1983-12-08,32664.22,0.97,207.62,0.00,-1.65,-9.88,287.15,720.00
1983-12-09,32489.43,0.00,183.93,0.00,-0.99,-7.47,351.07,711.00
1983-12-10,32486.41,3.40,104.67,0.00,0.51,-3.93,445.23,718.00
1983-12-11,32486.41,0.00,165.52,0.00,1.02,-4.55,438.39,604.00
1983-12-12,32486.41,6.09,96.75,0.00,2.48,-1.77,537.99,722.00
1983-12-13,32486.41,15.95,87.80,0.00,3.60,-0.14,602.64,1350.00
1983-12-14,32486.41,13.37,113.12,0.00,4.59,-0.30,597.39,1500.00
1983-12-15,32486.41,3.71,139.57,0.00,5.85,0.18,615.37,1590.00
1983-12-16,32486.41,0.00,189.43,0.00,2.79,-4.14,451.45,1190.00
1983-12-17,32486.41,1.09,162.06,0.00,-2.24,-7.29,353.79,721.00
1983-12-18,32470.96,0.00,136.64,0.00,-4.28,-8.39,323.22,658.00
1983-12-19,32470.96,2.26,204.47,0.00,-5.06,-13.31,219.55,607.00
1983-12-20,32470.96,0.00,238.59,0.00,-8.77,-17.64,156.42,461.00
1983-12-21,32470.96,0.00,257.55,0.00,-7.78,-18.64,142.55,397.00
1983-12-22,32470.96,28.14,206.57,0.00,1.49,-13.12,230.37,598.00
1983-12-23,32470.96,8.87,211.55,0.00,0.80,-16.38,166.39,687.00
1983-12-24,32486.41,2.18,245.81,0.00,-9.38,-20.41,122.69,534.00
1983-12-25,32486.41,1.19,244.20,0.00,-16.14,-25.10,80.14,334.00
1983-12-26,32486.41,0.00,243.56,0.00,-15.40,-24.19,80.26,300.00
1983-12-27,32486.41,0.00,256.11,0.00,-9.86,-19.80,120.00,285.00
1983-12-28,32486.41,0.00,257.23,0.00,-1.62,-12.06,240.00,270.00
1983-12-29,32486.41,11.45,199.97,0.00,-0.26,-11.83,247.59,350.00
1983-12-30,32486.41,0.00,259.25,0.00,-8.54,-18.98,133.57,280.00
1983-12-31,32486.41,0.00,274.19,0.00,-7.45,-19.81,120.00,240.00
1984-01-01,32486.41,0.00,238.87,0.00,-3.08,-15.43,194.63,230.00
1984-01-02,32552.46,0.89,144.66,0.00,-1.02,-7.27,360.00,220.00
1984-01-03,32754.95,0.00,87.88,0.00,-1.19,-4.81,436.82,220.00
1984-01-04,32832.00,0.00,91.07,0.00,0.21,-3.56,472.98,222.00
1984-01-05,32832.00,0.00,66.75,0.00,1.01,-1.66,544.23,226.00
1984-01-06,32832.00,0.78,80.91,0.00,1.20,-2.21,521.85,216.00
1984-01-07,32832.00,2.12,184.00,0.00,-0.20,-8.64,316.41,207.00
1984-01-08,32898.04,0.00,252.43,0.00,-3.65,-16.56,164.20,180.00
1984-01-09,33162.14,2.40,189.61,0.00,-4.22,-13.64,204.14,142.00
1984-01-10,33177.58,11.51,147.97,0.00,-2.47,-10.93,279.69,130.00
1984-01-11,33177.58,2.03,245.87,0.00,-5.77,-17.38,158.72,120.00
1984-01-12,33177.58,0.00,289.15,0.00,-9.18,-25.70,79.94,110.00
1984-01-13,33355.40,0.00,280.19,0.00,-5.98,-20.68,120.00,103.00
1984-01-14,33523.18,1.86,161.78,0.00,-2.98,-9.38,294.58,100.00
1984-01-15,33523.18,0.16,228.16,0.00,-4.45,-14.16,204.96,98.00
1984-01-16,33523.18,0.00,306.44,0.00,-6.41,-25.12,80.00,92.00
1984-01-17,33701.02,2.10,232.34,0.00,-5.45,-15.53,186.87,88.00
1984-01-18,33868.81,0.00,165.29,0.00,-5.26,-11.57,243.04,86.00
1984-01-19,33868.81,3.00,189.07,0.00,-7.25,-18.00,149.87,83.00
1984-01-20,33871.83,0.00,293.87,0.00,-11.45,-25.56,80.00,79.00
1984-01-21,34214.39,0.00,317.05,0.00,-13.57,-31.04,40.00,75.00
1984-01-22,34214.39,0.00,323.19,0.00,-10.96,-29.46,40.00,74.00
1984-01-23,34214.39,0.00,334.08,0.00,-3.11,-25.73,80.00,70.00
1984-01-24,34544.55,7.20,243.27,0.00,2.79,-15.28,190.97,79.00
1984-01-25,34560.00,3.67,102.61,0.00,3.13,-1.73,540.25,119.00
1984-01-26,34560.00,0.00,238.94,0.00,4.51,-4.73,439.10,114.00
1984-01-27,34905.57,0.00,277.89,0.00,5.03,-6.46,371.75,130.00
1984-01-28,34905.57,0.00,327.57,0.00,1.89,-14.14,204.01,120.00
1984-01-29,34905.57,0.00,249.38,0.00,-1.17,-10.41,280.00,109.00
1984-01-30,35251.20,5.71,95.08,0.00,-0.81,-5.00,439.77,96.00
1984-01-31,35251.20,8.17,183.95,0.00,-1.39,-10.06,283.34,89.00
1984-02-01,35317.25,0.00,352.41,0.00,-4.10,-21.81,114.99,83.00
1984-02-02,35596.80,0.00,360.92,0.00,0.48,-19.58,120.44,80.00
1984-02-03,35596.80,0.00,329.02,0.00,4.27,-10.87,270.10,90.00
1984-02-04,35942.39,7.41,165.75,0.00,4.12,-4.21,447.98,150.00
1984-02-05,35942.39,1.48,208.79,0.00,3.00,-4.68,435.68,195.00
1984-02-06,35945.42,0.02,224.87,0.00,-0.59,-8.76,314.15,180.00
1984-02-07,36288.00,0.00,200.78,0.00,-4.92,-11.84,247.23,160.00
1984-02-08,36288.00,0.00,279.80,0.00,-5.00,-15.31,187.82,140.00
1984-02-09,36633.61,0.00,290.99,0.00,-0.43,-11.35,251.90,145.00
1984-02-10,36633.61,0.00,354.95,0.00,5.95,-9.87,280.01,155.00
1984-02-11,36811.41,1.93,335.46,0.00,8.08,-5.81,398.45,190.00
1984-02-12,36979.19,0.21,269.38,0.00,9.60,-0.26,599.96,450.00
1984-02-13,36979.19,0.00,226.92,0.00,9.41,1.53,682.71,1100.00
1984-02-14,37324.80,12.47,116.40,0.00,9.10,3.99,800.06,8640.00
1984-02-15,37324.80,20.00,153.76,0.00,7.67,1.12,657.04,6980.00
1984-02-16,37670.39,0.00,345.70,0.00,10.72,-2.49,517.27,3640.00
1984-02-17,37670.39,0.00,323.80,0.00,11.93,-0.00,600.00,2690.00
1984-02-18,38000.56,4.25,152.12,0.00,8.79,2.36,726.03,2310.00
1984-02-19,38016.00,3.10,171.04,0.00,8.57,1.77,698.79,1860.00
1984-02-20,38082.04,6.37,191.43,0.00,7.41,-0.37,595.62,1830.00
1984-02-21,38361.59,1.80,149.79,0.00,1.02,-3.01,488.24,1500.00
1984-02-22,38361.59,0.00,367.98,0.00,5.40,-6.47,373.90,1150.00
1984-02-23,38707.18,0.00,414.64,0.00,11.52,-4.61,440.00,973.00
1984-02-24,38707.18,0.00,407.83,0.00,12.85,-2.66,507.28,851.00
1984-02-25,39052.80,0.00,426.56,0.00,12.96,-4.91,428.03,715.00
1984-02-26,39052.80,4.21,226.86,0.00,0.33,-8.15,328.59,578.00
1984-02-27,39398.39,0.00,307.12,0.00,-1.65,-9.94,282.32,467.00
1984-02-28,39398.39,8.46,166.87,0.00,-1.89,-7.42,355.25,483.00
1984-02-29,39744.00,11.55,234.09,0.00,-3.71,-11.79,248.03,438.00
1984-03-01,39744.00,0.34,285.04,0.00,-5.87,-13.09,222.94,360.00
1984-03-02,40089.57,0.28,250.69,0.00,-5.23,-11.20,261.66,332.00
1984-03-03,40089.57,0.10,322.37,0.00,-3.66,-11.19,260.40,302.00
1984-03-04,40435.18,0.00,483.23,0.00,-1.30,-18.17,153.87,229.00
1984-03-05,40435.18,2.26,421.73,0.00,2.65,-10.72,276.54,281.00
1984-03-06,40780.78,8.74,194.61,0.00,1.57,-4.24,447.82,538.00
1984-03-07,40780.78,0.27,373.12,0.00,-0.84,-9.82,288.96,446.00
1984-03-08,41126.39,0.00,460.07,0.00,-4.93,-17.93,151.22,334.00
1984-03-09,41126.39,4.20,313.07,0.00,-8.79,-19.24,128.96,295.00
1984-03-10,41471.99,0.00,502.61,0.00,-6.26,-22.40,107.61,260.00
1984-03-11,41471.99,0.76,453.24,0.00,-4.55,-16.47,160.00,240.00
1984-03-12,41817.59,0.32,515.85,0.00,-3.76,-21.98,115.07,215.00
1984-03-13,41817.59,4.74,346.34,0.00,-2.91,-15.13,199.17,200.00
1984-03-14,42163.20,6.00,228.74,0.00,-0.00,-6.63,364.53,190.00
1984-03-15,42163.20,0.00,524.37,0.00,7.24,-10.31,280.00,220.00
1984-03-16,42508.80,0.00,517.26,0.00,10.46,-6.65,360.00,282.00
1984-03-17,42508.80,2.00,473.12,0.00,5.76,-7.66,343.78,347.00
1984-03-18,42854.42,0.00,424.41,0.00,3.52,-6.97,361.64,394.00
1984-03-19,42854.42,3.16,285.74,0.00,6.50,-2.09,525.66,467.00
1984-03-20,43200.01,0.00,463.59,0.00,10.51,-2.03,520.57,789.00
1984-03-21,43200.01,2.57,372.84,0.00,10.19,-0.97,565.74,1760.00
1984-03-22,43200.01,7.39,217.87,0.00,4.28,-2.33,517.13,1650.00
1984-03-23,43545.63,4.39,199.25,0.00,0.27,-5.49,408.77,986.00
1984-03-24,43545.63,1.46,506.39,0.00,2.15,-11.41,255.21,844.00
1984-03-25,43891.21,0.00,531.74,0.00,8.90,-6.57,361.25,869.00
1984-03-26,43891.21,0.00,519.48,0.00,8.45,-5.79,396.57,807.00
1984-03-27,44236.82,0.00,536.85,0.00,9.65,-5.94,391.55,737.00
1984-03-28,44236.82,2.71,366.53,0.00,8.42,-2.30,520.06,747.00
1984-03-29,44582.41,20.43,133.57,0.00,0.73,-2.88,494.93,813.00
1984-03-30,44582.41,5.66,152.61,0.00,1.65,-2.47,513.25,703.00
1984-03-31,44928.00,2.68,314.69,0.00,5.01,-3.00,489.57,655.00
1984-04-01,44928.00,0.00,521.69,0.00,8.20,-5.63,400.58,726.00
1984-04-02,45273.60,0.00,530.63,0.00,9.56,-5.01,439.12,972.00
1984-04-03,45273.60,0.00,540.09,0.00,11.07,-3.99,440.73,1150.00
1984-04-04,45619.21,4.55,339.71,0.00,9.82,-1.06,564.98,1580.00
1984-04-05,45619.21,32.51,230.68,0.00,10.06,3.38,790.06,8340.00
1984-04-06,45964.80,1.37,379.85,0.00,9.52,1.00,654.42,4380.00
1984-04-07,45964.80,3.22,149.29,0.00,2.18,-1.39,554.59,2140.00
1984-04-08,46310.39,0.00,393.02,0.00,6.36,-2.02,528.34,1270.00
1984-04-09,46310.39,0.00,553.69,0.00,12.07,-2.80,496.46,930.00
1984-04-10,46656.01,0.00,583.55,0.00,11.96,-5.27,418.28,763.00
1984-04-11,46656.01,0.00,590.36,0.00,14.02,-3.99,440.61,657.00
1984-04-12,47001.62,0.00,596.66,0.00,18.33,-1.48,555.45,561.00
1984-04-13,47001.62,0.00,518.59,0.00,17.23,3.36,788.40,512.00
1984-04-14,47347.22,7.30,251.73,0.00,13.36,6.05,925.50,497.00
1984-04-15,47347.22,11.50,223.89,0.00,11.34,5.16,888.92,652.00
1984-04-16,47692.83,3.19,190.75,0.00,10.69,5.49,918.87,809.00
1984-04-17,47692.83,3.84,233.79,0.00,10.41,3.92,808.62,992.00
1984-04-18,48038.41,2.46,307.76,0.00,9.91,2.52,731.78,978.00
1984-04-19,48038.41,7.28,239.67,0.00,9.18,2.58,733.45,938.00
1984-04-20,48317.96,1.45,261.48,0.00,8.30,2.98,759.49,808.00
1984-04-21,48384.03,0.00,470.95,0.00,11.34,0.17,614.65,699.00
1984-04-22,48399.48,0.00,525.58,0.00,11.13,-3.13,481.10,604.00
1984-04-23,48729.60,5.80,255.81,0.00,7.07,-0.08,606.15,571.00
1984-04-24,48729.60,9.22,142.72,0.00,6.07,2.43,720.20,711.00
1984-04-25,49075.21,8.47,240.23,0.00,9.94,3.58,797.64,1020.00
1984-04-26,49075.21,0.78,551.06,0.00,19.30,2.06,715.33,1000.00
1984-04-27,49420.79,0.00,547.38,0.00,24.98,5.84,924.56,854.00
1984-04-28,49420.79,0.00,498.57,0.00,23.88,9.35,1187.85,698.00
1984-04-29,49588.58,1.58,500.39,0.00,24.47,6.01,929.06,559.00
1984-04-30,49766.41,0.00,521.07,0.00,25.86,8.40,1112.20,461.00
1984-05-01,49766.41,1.09,535.29,0.00,23.22,4.75,858.21,399.00
1984-05-02,50111.99,0.00,520.31,0.00,14.01,-1.11,566.20,355.00
1984-05-03,50111.99,0.00,516.21,0.00,15.19,0.25,620.08,333.00
1984-05-04,50454.59,21.53,249.60,0.00,11.56,3.96,800.00,792.00
1984-05-05,50457.62,3.46,251.09,0.00,10.52,3.39,785.11,933.00
1984-05-06,50457.62,2.76,422.13,0.00,14.26,0.70,638.92,842.00
1984-05-07,50803.20,0.00,462.42,0.00,15.92,3.54,800.00,710.00
1984-05-08,50803.20,6.82,247.53,0.00,13.25,5.50,914.80,793.00
1984-05-09,51082.75,11.27,335.63,0.00,12.09,0.75,640.23,1100.00
1984-05-10,51148.82,6.73,304.74,0.00,11.55,1.94,715.06,1130.00
1984-05-11,51148.82,4.67,358.02,0.00,18.08,5.84,920.00,988.00
1984-05-12,51494.39,22.31,331.73,0.00,20.00,8.89,1151.04,1820.00
1984-05-13,51494.39,4.01,404.29,0.00,17.51,1.58,685.85,1760.00
1984-05-14,51494.39,12.42,344.20,0.00,13.20,1.95,704.52,1700.00
1984-05-15,51840.00,0.87,397.53,0.00,10.10,1.04,649.12,1360.00
1984-05-16,51840.00,1.55,426.49,0.00,9.66,-0.90,573.40,1040.00
1984-05-17,51855.44,0.00,545.06,0.00,14.02,-2.36,516.97,777.00
1984-05-18,52185.59,0.00,493.84,0.00,14.93,1.40,671.63,662.00
1984-05-19,52185.59,12.96,297.29,0.00,16.84,6.91,992.72,731.00
1984-05-20,52185.59,2.22,387.07,0.00,21.52,10.47,1277.63,746.00
1984-05-21,52528.18,14.96,347.12,0.00,20.43,7.42,1036.06,1320.00
1984-05-22,52531.21,0.00,473.52,0.00,26.14,11.90,1392.01,1310.00
1984-05-23,52531.21,7.06,345.14,0.00,25.39,11.71,1376.79,1230.00
1984-05-24,52699.00,7.27,390.25,0.00,21.82,4.96,876.80,973.00
1984-05-25,52876.81,0.00,527.21,0.00,24.95,6.68,974.77,767.00
1984-05-26,52876.81,0.00,482.73,0.00,24.30,9.07,1165.39,647.00
1984-05-27,52876.81,3.68,414.05,0.00,21.76,6.46,958.55,496.00
1984-05-28,53044.61,27.63,330.51,0.00,20.28,7.74,1059.22,2800.00
1984-05-29,53222.41,28.69,212.45,0.00,14.63,7.75,1060.31,5060.00
1984-05-30,53222.41,5.22,314.11,0.00,15.10,4.33,833.68,3140.00
1984-05-31,53222.41,0.00,508.31,0.00,15.56,1.11,656.97,1740.00
1984-06-01,53237.84,0.57,498.83,0.00,19.41,3.91,800.10,1100.00
1984-06-02,53501.95,0.00,535.98,0.00,21.30,4.22,817.68,794.00
1984-06-03,53567.99,7.73,375.30,0.00,21.16,6.07,925.88,699.00
1984-06-04,53567.99,0.00,537.43,0.00,24.04,5.68,919.77,514.00
1984-06-05,53567.99,0.00,549.64,0.00,27.48,6.82,985.22,383.00
1984-06-06,53567.99,12.65,375.05,0.00,27.81,10.84,1307.28,400.00
1984-06-07,53645.04,8.85,313.67,0.00,28.60,15.61,1768.52,426.00
1984-06-08,53847.54,0.00,436.59,0.00,29.12,15.14,1730.89,320.00
1984-06-09,53913.60,0.00,413.19,0.00,29.73,16.56,1884.82,277.00
1984-06-10,53913.60,0.00,451.23,0.00,30.41,15.31,1745.00,241.00
1984-06-11,53913.60,0.00,441.30,0.00,28.09,13.82,1581.07,209.00
1984-06-12,53913.60,0.00,555.58,0.00,30.27,7.08,1009.13,176.00
1984-06-13,53913.60,0.00,501.47,0.00,30.23,11.77,1381.60,158.00
1984-06-14,53913.60,12.30,327.35,0.00,26.87,12.52,1441.97,209.00
1984-06-15,53913.60,0.00,480.35,0.00,22.73,6.73,978.79,155.00
1984-06-16,53913.60,0.00,521.18,0.00,21.47,3.08,765.12,130.00
1984-06-17,53913.60,23.35,298.71,0.00,20.37,8.27,1101.91,213.00
1984-06-18,53929.05,72.61,205.70,0.00,21.87,13.88,1590.48,11400.00
1984-06-19,53929.05,18.51,279.25,0.00,26.48,14.74,1678.47,7210.00
1984-06-20,53929.05,0.00,469.10,0.00,25.45,9.58,1206.76,3360.00
1984-06-21,53929.05,0.00,494.35,0.00,24.47,7.25,1020.22,1440.00
1984-06-22,53929.05,0.00,503.22,0.00,25.20,7.18,1014.19,739.00
1984-06-23,53929.05,0.00,463.27,0.00,26.05,10.23,1258.27,457.00
1984-06-24,53913.60,29.16,275.45,0.00,24.07,12.74,1458.89,2140.00
1984-06-25,53913.60,14.56,322.85,0.00,21.64,8.14,1091.25,3540.00
1984-06-26,53913.60,5.68,364.29,0.00,22.56,6.22,944.73,1950.00
1984-06-27,53913.60,0.00,466.36,0.00,23.13,7.72,1057.22,1130.00
1984-06-28,53913.60,14.03,320.23,0.00,23.88,10.00,1240.33,1330.00
1984-06-29,53913.60,4.21,318.07,0.00,25.50,11.51,1361.04,757.00
1984-06-30,53913.60,4.74,263.67,0.00,24.35,13.49,1557.89,559.00
1984-07-01,53913.60,4.52,187.76,0.00,20.67,13.40,1538.01,449.00
1984-07-02,53910.59,3.44,283.18,0.00,23.48,12.14,1414.30,376.00
1984-07-03,53735.78,0.00,425.32,0.00,26.35,12.58,1447.92,306.00
1984-07-04,53583.45,5.50,270.21,0.00,25.43,14.44,1635.76,287.00
1984-07-05,53567.99,18.90,221.01,0.00,23.03,14.66,1669.51,1420.00
1984-07-06,53567.99,14.57,219.17,0.00,22.42,14.33,1629.55,2200.00
1984-07-07,53567.99,9.79,263.94,0.00,20.88,11.14,1331.29,2220.00
1984-07-08,53567.99,0.00,474.12,0.00,19.48,5.16,888.26,1410.00
1984-07-09,53390.19,0.00,519.56,0.00,22.52,4.93,871.37,826.00
1984-07-10,53222.41,0.00,452.38,0.00,24.27,10.25,1260.12,542.00
1984-07-11,53222.41,6.79,250.00,0.00,25.67,16.06,1809.75,466.00
1984-07-12,53222.41,12.37,325.39,0.00,27.40,14.03,1602.41,699.00
1984-07-13,53219.38,0.00,464.47,0.00,28.36,13.49,1558.06,412.00
1984-07-14,52892.25,0.00,471.59,0.00,29.57,14.00,1600.25,338.00
1984-07-15,52876.81,0.00,441.34,0.00,28.86,14.99,1719.09,280.00
1984-07-16,52876.81,0.48,406.18,0.00,27.92,15.86,1800.13,249.00
1984-07-17,52873.80,0.00,502.49,0.00,26.89,10.12,1249.69,211.00
1984-07-18,52531.21,2.76,343.11,0.00,24.69,12.46,1436.74,190.00
1984-07-19,52531.21,1.31,445.43,0.00,23.39,10.07,1245.43,169.00
1984-07-20,52531.21,0.00,486.58,0.00,25.20,9.51,1200.61,141.00
1984-07-21,52353.38,0.00,482.25,0.00,26.25,10.61,1289.04,124.00
1984-07-22,52185.59,0.00,477.03,0.00,27.18,11.69,1375.27,108.00
1984-07-23,52185.59,0.00,453.69,0.00,28.42,13.94,1595.26,99.00
1984-07-24,52119.54,0.00,391.85,0.00,27.76,16.01,1807.98,89.00
1984-07-25,51840.00,0.00,493.84,0.00,25.57,9.26,1181.11,77.00
1984-07-26,51840.00,0.00,504.75,0.00,24.64,7.76,1061.06,68.00
1984-07-27,51773.95,32.38,301.29,0.00,22.51,11.00,1319.67,272.00
1984-07-28,51494.39,1.15,410.14,0.00,21.12,9.11,1168.48,184.00
1984-07-29,51494.39,0.00,456.24,0.00,23.31,9.46,1196.70,115.00
1984-07-30,51316.58,0.00,460.57,0.00,24.99,10.54,1283.35,91.00
1984-07-31,51148.82,0.00,459.19,0.00,26.48,11.59,1367.11,77.00
1984-08-01,51148.82,0.00,437.17,0.00,27.52,13.43,1548.98,70.00
1984-08-02,50803.20,4.92,308.95,0.00,27.89,15.57,1765.25,68.00
1984-08-03,50803.20,10.70,196.04,0.00,25.29,17.82,2050.63,219.00
1984-08-04,50800.18,5.14,211.12,0.00,24.91,16.89,1911.84,122.00
1984-08-05,50457.62,8.64,239.64,0.00,26.03,16.66,1890.36,140.00
1984-08-06,50457.62,4.07,316.22,0.00,27.00,14.79,1685.39,116.00
1984-08-07,50111.99,19.16,261.63,0.00,27.79,17.17,1947.35,298.00
1984-08-08,50111.99,0.00,433.90,0.00,28.92,14.64,1667.88,278.00
1984-08-09,50108.97,9.98,273.56,0.00,28.75,17.47,1995.78,252.00
