date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1989-03-08,41126.39,0.00,286.82,0.00,1.65,-4.40,445.43,213.00
1989-03-09,41472.00,0.00,453.03,0.00,6.06,-5.66,404.98,187.00
1989-03-10,41472.00,0.00,521.39,0.00,12.51,-4.76,434.46,167.00
1989-03-11,41817.61,0.00,524.60,0.00,16.83,-1.54,550.98,152.00
1989-03-12,41817.61,0.00,446.27,0.00,12.47,0.59,634.40,139.00
1989-03-13,41817.61,0.00,456.67,0.00,16.81,4.68,854.41,129.00
1989-03-14,42163.20,0.00,317.12,0.00,11.72,4.36,828.82,120.00
1989-03-15,42163.20,9.43,217.29,0.00,12.86,7.46,1036.94,120.00
1989-03-16,42508.80,19.11,381.29,0.00,14.95,-0.06,609.35,127.00
1989-03-17,42508.80,0.00,511.07,0.00,15.55,-0.33,599.51,106.00
1989-03-18,42508.80,15.39,301.62,0.00,13.66,4.17,827.44,111.00
1989-03-19,42854.40,0.00,511.14,0.00,11.96,-2.71,500.95,105.00
1989-03-20,42854.40,23.40,374.31,0.00,13.08,-1.04,568.31,115.00
1989-03-21,43200.01,30.24,286.06,0.00,7.87,-0.85,576.28,214.00
1989-03-22,43200.01,24.54,276.50,0.00,8.45,0.10,613.11,166.00
1989-03-23,43200.01,20.86,178.16,0.00,1.58,-3.34,478.67,272.00
1989-03-24,43545.60,22.08,163.90,0.00,5.77,1.04,654.50,221.00
1989-03-25,43545.60,0.00,505.40,0.00,17.87,2.76,745.96,162.00
1989-03-26,43891.20,0.00,527.15,0.00,21.44,2.96,757.04,141.00
1989-03-27,43891.20,0.00,500.62,0.00,21.65,5.82,921.88,128.00
1989-03-28,43891.20,0.00,455.46,0.00,20.93,7.92,1073.44,119.00
1989-03-29,44236.79,0.00,323.73,0.00,21.91,13.74,1578.72,111.00
1989-03-30,44236.79,10.89,244.57,0.00,19.22,11.22,1337.45,137.00
1989-03-31,44582.39,12.39,259.21,0.00,13.94,5.63,914.33,121.00
1989-04-01,44582.39,0.00,495.32,0.00,7.88,-5.89,393.53,107.00
1989-04-02,44582.39,0.00,457.74,0.00,10.03,-1.99,521.83,100.00
1989-04-03,44928.00,5.98,337.99,0.00,14.97,2.98,757.83,102.00
1989-04-04,44928.00,12.16,191.59,0.00,12.85,6.97,1000.81,152.00
1989-04-05,45273.61,17.32,233.29,0.00,12.18,5.18,885.71,216.00
1989-04-06,45273.61,0.00,470.89,0.00,9.27,-2.73,500.95,143.00
1989-04-07,45273.61,19.96,317.94,0.00,7.70,-2.41,511.54,141.00
1989-04-08,45619.21,13.18,190.39,0.00,0.80,-4.48,443.99,148.00
1989-04-09,45619.21,7.80,197.62,0.00,2.24,-3.14,485.69,152.00
1989-04-10,45619.21,0.00,420.32,0.00,4.13,-4.79,431.15,138.00
1989-04-11,45964.80,0.00,440.19,0.00,2.78,-6.59,375.17,126.00
1989-04-12,45964.80,0.00,500.62,0.00,6.10,-5.70,403.24,124.00
1989-04-13,46310.40,0.00,479.47,0.00,8.92,-2.45,514.78,131.00
1989-04-14,46310.40,0.00,549.64,0.00,14.81,-0.83,576.38,139.00
1989-04-15,46310.40,10.40,380.49,0.00,15.43,2.48,732.62,234.00
1989-04-16,46656.01,0.02,451.42,0.00,12.55,2.11,715.97,168.00
1989-04-17,46656.01,0.00,555.94,0.00,19.54,2.90,752.35,149.00
1989-04-18,46800.87,0.00,539.76,0.00,21.28,5.51,916.25,134.00
1989-04-19,47001.61,0.17,511.93,0.00,22.88,8.43,1114.48,125.00
1989-04-20,47001.61,0.00,531.37,0.00,19.87,4.89,871.53,118.00
1989-04-21,47347.20,0.00,456.20,0.00,14.12,3.13,770.21,109.00
1989-04-22,47347.20,0.00,514.01,0.00,16.30,2.44,727.31,102.00
1989-04-23,47347.20,0.15,488.72,0.00,19.78,6.77,985.50,97.00
1989-04-24,47692.80,0.95,318.81,0.00,17.71,10.13,1250.40,93.00
1989-04-25,47692.80,0.00,474.31,0.00,22.38,9.95,1235.73,88.00
1989-04-26,47692.80,0.00,497.19,0.00,25.46,11.77,1381.96,83.00
1989-04-27,48038.41,0.00,482.44,0.00,25.36,12.40,1432.18,80.00
1989-04-28,48038.41,11.10,355.65,0.00,23.98,11.49,1359.54,82.00
1989-04-29,48038.41,20.00,272.22,0.00,19.84,11.54,1363.44,102.00
1989-04-30,48384.00,14.31,322.87,0.00,19.00,8.54,1123.32,85.00
1989-05-01,48384.00,45.32,302.51,0.00,17.20,8.06,1086.60,273.00
1989-05-02,48384.00,23.84,166.27,0.00,11.54,7.01,1001.88,168.00
1989-05-03,48729.60,0.00,496.64,0.00,12.50,0.88,650.09,116.00
1989-05-04,48729.60,0.00,526.83,0.00,13.37,0.14,613.92,108.00
1989-05-05,48729.60,40.69,214.25,0.00,12.02,6.00,931.79,420.00
1989-05-06,49075.20,41.57,267.46,0.00,10.96,3.52,788.70,270.00
1989-05-07,49075.20,0.00,420.35,0.00,10.30,1.30,663.76,172.00
1989-05-08,49075.20,0.00,467.23,0.00,9.09,-1.72,543.24,147.00
1989-05-09,49420.81,12.45,334.22,0.00,13.32,3.23,770.52,223.00
1989-05-10,49420.81,12.83,226.69,0.00,11.37,5.18,886.14,220.00
1989-05-11,49420.81,0.00,162.36,0.00,6.49,3.42,783.37,164.00
1989-05-12,49766.15,0.00,355.75,0.00,8.56,1.19,661.55,146.00
1989-05-13,49766.40,0.00,561.83,0.00,14.57,-0.18,602.03,132.00
1989-05-14,49766.40,1.35,459.92,0.00,15.81,5.58,913.07,126.00
1989-05-15,49766.40,10.31,324.65,0.00,14.75,5.47,903.33,135.00
1989-05-16,50111.99,0.00,503.34,0.00,15.74,4.11,818.76,113.00
1989-05-17,50111.99,0.00,581.90,0.00,18.38,2.10,713.27,105.00
1989-05-18,50111.99,0.00,556.83,0.00,21.42,6.44,960.72,99.00
1989-05-19,50111.99,0.00,464.14,0.00,21.14,10.55,1283.87,94.00
1989-05-20,50457.59,8.63,371.01,0.00,19.69,8.17,1093.30,107.00
1989-05-21,50457.59,1.35,419.14,0.00,20.21,10.39,1271.24,98.00
1989-05-22,50457.59,11.27,376.85,0.00,23.52,11.26,1341.18,118.00
1989-05-23,50457.59,20.28,345.34,0.00,21.52,11.23,1338.66,194.00
1989-05-24,50803.20,0.00,530.36,0.00,21.02,7.89,1071.01,114.00
1989-05-25,50803.20,0.00,550.63,0.00,24.84,9.81,1224.44,101.00
1989-05-26,50803.20,0.00,501.66,0.00,24.84,12.46,1439.08,93.00
1989-05-27,50803.20,5.27,339.21,0.00,23.17,12.88,1479.66,94.00
1989-05-28,50803.20,0.00,587.84,0.00,23.49,5.96,924.90,84.00
1989-05-29,51148.80,0.00,557.80,0.00,22.04,6.96,1000.73,79.00
1989-05-30,51148.80,0.00,496.79,0.00,22.44,10.30,1264.07,75.00
1989-05-31,51148.80,0.00,505.66,0.00,23.17,10.44,1275.07,73.00
1989-06-01,51148.80,0.00,478.78,0.00,24.98,12.89,1481.35,69.00
1989-06-02,51148.80,2.94,353.40,0.00,25.62,14.55,1655.96,67.00
1989-06-03,51293.64,3.80,390.69,0.00,24.17,11.51,1361.93,65.00
1989-06-04,51494.38,5.19,363.72,0.00,24.10,11.88,1395.16,63.00
1989-06-05,51494.38,20.22,315.25,0.00,22.06,12.17,1421.95,76.00
1989-06-06,51494.38,8.54,251.16,0.00,19.13,11.83,1390.44,79.00
1989-06-07,51494.38,0.01,433.64,0.00,17.49,7.58,1048.40,64.00
1989-06-08,51494.38,20.73,306.61,0.00,19.73,10.62,1289.77,73.00
1989-06-09,51494.38,41.14,118.21,0.00,17.00,13.74,1571.21,220.00
1989-06-10,51494.38,6.51,316.04,0.00,18.95,10.95,1315.82,97.00
1989-06-11,51494.38,0.00,480.50,0.00,21.80,9.77,1221.37,75.00
1989-06-12,51639.24,0.00,486.84,0.00,23.12,10.84,1307.23,68.00
1989-06-13,51840.01,9.25,294.16,0.00,21.16,12.16,1415.76,97.00
1989-06-14,51840.01,4.93,350.30,0.00,23.71,11.91,1392.93,117.00
1989-06-15,51840.01,31.73,264.43,0.00,21.62,13.70,1565.87,378.00
1989-06-16,51840.01,27.51,124.78,0.00,16.47,13.20,1516.28,460.00
1989-06-17,51840.01,26.00,312.41,0.00,17.09,8.12,1089.52,268.00
1989-06-18,51840.01,0.00,479.28,0.00,19.92,8.80,1144.32,171.00
1989-06-19,51840.01,17.19,226.54,0.00,19.80,13.50,1560.00,182.00
1989-06-20,51840.01,33.84,169.02,0.00,17.33,12.91,1486.62,804.00
1989-06-21,51840.01,31.61,252.34,0.00,19.31,12.50,1449.62,392.00
1989-06-22,51840.01,27.84,267.90,0.00,20.21,12.94,1486.85,313.00
1989-06-23,51840.01,0.39,453.37,0.00,20.07,10.13,1250.72,234.00
1989-06-24,51840.01,12.81,291.07,0.00,20.81,13.29,1523.21,194.00
1989-06-25,51840.01,0.00,430.45,0.00,22.59,13.57,1556.43,166.00
1989-06-26,51840.01,6.10,402.60,0.00,23.07,13.89,1588.87,145.00
1989-06-27,51840.01,0.00,458.21,0.00,24.11,14.38,1639.67,130.00
1989-06-28,51840.01,10.45,354.47,0.00,23.75,14.28,1629.03,131.00
1989-06-29,51840.01,8.74,329.35,0.00,22.36,13.58,1553.12,123.00
1989-06-30,51839.76,11.83,309.73,0.00,20.84,13.18,1517.40,139.00
1989-07-01,51639.24,0.00,324.32,0.00,19.52,13.73,1571.77,109.00
1989-07-02,51494.38,0.00,328.32,0.00,18.26,12.63,1460.59,100.00
1989-07-03,51494.38,54.79,188.06,0.00,17.34,13.25,1520.52,841.00
1989-07-04,51494.38,75.65,134.16,0.00,17.16,14.33,1636.55,805.00
1989-07-05,51494.38,20.36,233.09,0.00,19.83,14.69,1673.06,329.00
1989-07-06,51494.38,18.75,292.66,0.00,21.77,15.08,1714.60,383.00
1989-07-07,51494.38,8.47,289.41,0.00,21.65,15.05,1709.21,290.00
1989-07-08,51494.38,8.90,291.51,0.00,23.13,16.40,1856.82,252.00
1989-07-09,51494.13,0.00,555.16,0.00,24.61,11.95,1401.66,198.00
1989-07-10,51148.80,3.18,371.71,0.00,23.76,15.98,1811.98,211.00
1989-07-11,51148.80,8.58,355.26,0.00,25.46,16.09,1824.95,183.00
1989-07-12,51148.80,10.22,353.30,0.00,24.57,15.54,1765.97,187.00
1989-07-13,51148.80,3.87,341.17,0.00,22.71,14.42,1643.59,160.00
1989-07-14,51148.80,0.00,482.94,0.00,22.87,13.89,1589.81,139.00
1989-07-15,51148.55,0.00,516.79,0.00,22.89,12.63,1455.07,126.00
1989-07-16,50803.20,0.45,209.41,0.00,20.15,16.76,1901.23,118.00
1989-07-17,50803.20,3.01,228.62,0.00,18.88,14.02,1601.82,121.00
1989-07-18,50803.20,3.31,399.44,0.00,20.72,12.58,1458.35,105.00
1989-07-19,50803.20,3.80,264.80,0.00,18.69,13.34,1530.22,100.00
1989-07-20,50602.45,11.25,298.44,0.00,20.00,13.40,1537.30,95.00
1989-07-21,50457.59,41.39,316.02,0.00,21.03,13.84,1580.72,114.00
1989-07-22,50457.59,19.30,270.59,0.00,20.44,14.48,1650.29,105.00
1989-07-23,50457.59,19.48,351.33,0.00,22.25,13.74,1572.76,124.00
1989-07-24,50457.59,9.31,399.37,0.00,23.05,11.97,1404.92,109.00
1989-07-25,50111.99,0.00,534.33,0.00,23.75,12.44,1446.76,91.00
1989-07-26,50111.99,7.76,347.64,0.00,23.37,14.80,1684.60,89.00
1989-07-27,50111.99,0.00,414.33,0.00,22.81,15.49,1762.42,79.00
1989-07-28,50111.73,8.51,344.03,0.00,23.02,14.58,1659.14,87.00
1989-07-29,49766.40,0.00,489.06,0.00,25.90,16.11,1824.26,71.00
1989-07-30,49766.40,0.27,516.13,0.00,25.09,14.01,1603.31,106.00
1989-07-31,49766.40,12.59,333.99,0.00,22.92,14.69,1672.60,98.00
1989-08-01,49420.81,13.50,216.02,0.00,20.72,15.96,1808.88,90.00
1989-08-02,49420.81,3.73,292.33,0.00,21.54,14.74,1678.62,86.00
1989-08-03,49420.81,0.00,540.99,0.00,25.10,12.42,1438.96,71.00
1989-08-04,49220.06,0.00,534.43,0.00,25.33,12.67,1464.81,64.00
1989-08-05,49075.20,0.00,522.16,0.00,27.22,14.57,1661.19,60.00
1989-08-06,49075.20,0.00,431.54,0.00,25.55,16.60,1882.36,62.00
1989-08-07,49075.20,0.00,416.99,0.00,22.63,14.48,1652.23,58.00
1989-08-08,48729.60,0.00,544.51,0.00,18.55,6.18,952.42,54.00
1989-08-09,48729.60,0.00,498.32,0.00,17.59,7.25,1020.36,51.00
1989-08-10,48729.60,0.00,502.22,0.00,17.21,6.68,978.11,49.00
1989-08-11,48384.00,0.00,492.20,0.00,17.40,7.17,1016.32,47.00
1989-08-12,48384.00,3.25,442.83,0.00,19.94,8.47,1117.85,49.00
1989-08-13,48384.00,8.81,306.82,0.00,19.45,11.46,1356.69,50.00
1989-08-14,48038.41,4.13,226.09,0.00,18.73,13.18,1511.73,83.00
1989-08-15,48038.41,18.61,194.56,0.00,19.37,14.66,1669.26,129.00
1989-08-16,48038.41,8.15,212.41,0.00,18.66,13.39,1535.33,80.00
1989-08-17,47692.80,6.65,251.51,0.00,18.93,12.81,1475.41,65.00
1989-08-18,47692.80,21.02,233.65,0.00,18.52,12.79,1476.58,135.00
1989-08-19,47492.05,9.61,310.97,0.00,19.15,12.06,1411.28,89.00
1989-08-20,47347.20,0.00,337.16,0.00,19.45,12.89,1478.81,61.00
1989-08-21,47347.20,0.00,466.76,0.00,23.63,13.25,1519.58,55.00
1989-08-22,47001.61,0.00,384.85,0.00,24.42,16.36,1857.31,51.00
1989-08-23,47001.61,4.49,313.60,0.00,23.79,15.21,1731.07,50.00
1989-08-24,47001.61,6.25,238.77,0.00,22.28,16.14,1827.11,58.00
1989-08-25,46656.01,9.04,321.00,0.00,23.61,14.59,1662.26,49.00
1989-08-26,46656.01,32.31,346.31,0.00,23.98,13.62,1561.10,74.00
1989-08-27,46656.01,29.08,312.62,0.00,23.27,14.47,1649.92,61.00
1989-08-28,46310.40,38.11,293.59,0.00,23.10,15.08,1715.52,70.00
1989-08-29,46310.40,21.71,270.41,0.00,22.70,15.52,1765.00,64.00
1989-08-30,45964.80,8.50,287.09,0.00,23.73,15.89,1801.45,50.00
1989-08-31,45964.80,0.00,460.82,0.00,23.90,13.31,1529.50,45.00
1989-09-01,45964.80,0.00,454.59,0.00,23.08,12.69,1460.73,44.00
1989-09-02,45619.21,5.00,266.76,0.00,22.33,15.06,1716.70,49.00
1989-09-03,45619.21,0.00,297.80,0.00,20.44,14.76,1681.26,41.00
1989-09-04,45618.96,0.00,466.28,0.00,18.58,8.55,1124.42,39.00
1989-09-05,45273.61,0.00,385.49,0.00,17.02,9.61,1208.59,38.00
1989-09-06,45273.61,16.14,222.28,0.00,17.43,12.09,1415.68,59.00
1989-09-07,44928.00,8.44,306.44,0.00,19.41,12.69,1472.17,51.00
1989-09-08,44928.00,0.00,343.55,0.00,19.45,12.88,1486.49,42.00
1989-09-09,44928.00,0.00,413.11,0.00,21.65,13.09,1504.53,39.00
1989-09-10,44582.39,0.00,439.46,0.00,23.26,13.64,1562.98,40.00
1989-09-11,44582.39,3.88,279.86,0.00,21.56,14.22,1624.24,39.00
1989-09-12,44236.79,8.81,234.93,0.00,19.49,13.64,1561.74,44.00
1989-09-13,44236.79,7.86,258.51,0.00,21.38,14.78,1681.50,53.00
1989-09-14,44236.79,16.58,293.45,0.00,21.99,14.02,1599.89,48.00
1989-09-15,43891.20,8.41,275.51,0.00,21.17,14.25,1629.13,67.00
1989-09-16,43891.20,11.92,213.57,0.00,19.88,14.56,1658.77,73.00
1989-09-17,43545.60,0.00,478.20,0.00,19.04,7.40,1033.88,48.00
1989-09-18,43545.60,0.00,403.35,0.00,15.18,6.88,992.23,43.00
1989-09-19,43545.60,0.00,421.02,0.00,16.50,7.38,1030.99,40.00
1989-09-20,43200.01,0.00,402.95,0.00,16.37,7.85,1068.27,38.00
1989-09-21,43200.01,12.83,184.58,0.00,16.21,11.57,1369.81,63.00
1989-09-22,42854.40,34.52,120.93,0.00,17.27,14.34,1638.39,620.00
1989-09-23,42854.40,4.64,255.65,0.00,16.00,9.30,1184.23,149.00
1989-09-24,42854.40,0.00,412.69,0.00,13.14,4.48,840.44,103.00
1989-09-25,42508.80,21.61,217.77,0.00,9.64,4.44,841.62,176.00
1989-09-26,42508.80,37.45,257.79,0.00,14.57,7.83,1066.36,274.00
1989-09-27,42163.20,0.00,397.91,0.00,14.60,6.34,961.47,139.00
1989-09-28,42163.20,0.00,470.90,0.00,14.58,2.42,730.10,110.00
1989-09-29,42163.20,46.63,261.12,0.00,13.95,7.05,1007.77,625.00
1989-09-30,41817.61,33.82,142.54,0.00,13.78,10.38,1270.15,623.00
1989-10-01,41817.61,46.65,117.42,0.00,14.88,12.14,1414.14,771.00
1989-10-02,41472.00,28.99,246.68,0.00,17.14,10.63,1290.19,424.00
1989-10-03,41472.00,0.00,409.12,0.00,19.65,10.01,1240.46,269.00
1989-10-04,41472.00,0.00,450.51,0.00,17.90,5.67,916.81,208.00
1989-10-05,41126.39,0.00,472.80,0.00,19.60,3.24,771.79,171.00
1989-10-06,41126.39,0.00,437.34,0.00,19.02,6.42,959.45,147.00
1989-10-07,40781.05,0.00,385.22,0.00,19.56,9.91,1232.76,131.00
1989-10-08,40780.80,0.00,432.82,0.00,14.67,2.69,743.26,118.00
1989-10-09,40780.80,0.00,435.20,0.00,10.47,-1.61,550.11,107.00
1989-10-10,40435.20,0.00,446.14,0.00,13.83,-0.28,599.42,99.00
1989-10-11,40435.20,0.00,434.58,0.00,15.28,1.48,677.94,93.00
1989-10-12,40435.20,0.00,425.00,0.00,18.10,4.24,820.31,86.00
1989-10-13,40089.59,0.00,407.93,0.00,19.28,6.01,935.41,82.00
1989-10-14,40089.59,0.00,343.86,0.00,20.01,10.23,1258.02,77.00
1989-10-15,39744.00,0.00,375.32,0.00,18.93,7.44,1035.42,74.00
1989-10-16,39744.00,0.00,337.53,0.00,18.24,8.49,1119.54,71.00
1989-10-17,39744.00,37.16,56.62,0.00,15.60,14.50,1639.86,219.00
1989-10-18,39398.40,16.67,165.19,0.00,17.39,11.90,1391.74,284.00
1989-10-19,39398.40,23.27,289.96,0.00,13.72,1.85,697.67,186.00
1989-10-20,39398.40,0.00,249.83,0.00,1.39,-4.45,441.39,119.00
1989-10-21,39052.80,0.00,321.98,0.00,4.93,-3.91,450.03,103.00
1989-10-22,39052.80,0.00,389.20,0.00,12.52,-0.81,579.79,96.00
1989-10-23,38907.95,0.00,370.99,0.00,15.13,2.68,740.14,89.00
1989-10-24,38707.20,0.00,279.52,0.00,13.33,5.15,892.17,84.00
1989-10-25,38707.20,0.00,349.45,0.00,13.81,2.20,717.47,79.00
1989-10-26,38361.60,0.00,369.18,0.00,14.00,0.61,633.79,75.00
1989-10-27,38361.60,0.00,384.40,0.00,14.03,-1.20,561.72,72.00
1989-10-28,38361.60,0.00,361.67,0.00,15.44,1.73,696.68,70.00
1989-10-29,38016.00,0.00,364.36,0.00,15.07,0.74,643.31,67.00
1989-10-30,38016.00,0.00,303.04,0.00,13.69,3.24,771.07,66.00
1989-10-31,38016.00,4.15,122.49,0.00,13.40,8.36,1108.76,71.00
1989-11-01,37670.41,0.00,296.37,0.00,11.28,1.08,657.74,64.00
1989-11-02,37670.41,0.03,244.58,0.00,8.38,0.45,628.99,61.00
1989-11-03,37670.41,0.00,281.45,0.00,6.97,-2.34,516.66,59.00
1989-11-04,37324.81,0.00,305.43,0.00,7.69,-3.01,487.70,57.00
1989-11-05,37324.81,0.00,326.10,0.00,10.95,-1.60,547.25,55.00
1989-11-06,37324.81,13.10,229.14,0.00,12.10,1.05,659.37,101.00
1989-11-07,37179.96,9.08,217.12,0.00,14.76,4.32,833.88,70.00
1989-11-08,36979.20,10.48,145.67,0.00,15.56,9.24,1179.59,92.00
1989-11-09,36979.20,14.86,140.71,0.00,10.98,5.15,882.81,104.00
1989-11-10,36979.20,0.00,219.83,0.00,7.11,-0.15,602.06,76.00
1989-11-11,36633.61,0.00,307.55,0.00,11.66,-0.04,606.70,69.00
1989-11-12,36633.61,0.00,319.26,0.00,15.26,2.24,720.23,65.00
1989-11-13,36633.61,0.00,332.17,0.00,17.28,2.36,725.42,63.00
1989-11-14,36288.25,0.00,312.35,0.00,16.43,3.50,790.21,61.00
1989-11-15,36288.01,7.52,94.69,0.00,14.25,10.15,1252.20,162.00
1989-11-16,36288.01,54.15,290.25,0.00,15.61,-5.90,396.23,390.00
1989-11-17,36288.01,2.69,295.32,0.00,-1.28,-12.01,243.18,137.00
1989-11-18,35942.40,0.00,316.01,0.00,2.32,-8.65,314.82,115.00
1989-11-19,35942.40,0.00,273.26,0.00,6.59,-2.78,497.76,103.00
1989-11-20,35942.40,0.00,320.84,0.00,12.05,-0.48,594.40,95.00
1989-11-21,35942.40,0.00,296.22,0.00,11.67,0.81,642.05,88.00
1989-11-22,35797.55,24.61,207.68,0.00,5.38,-3.37,477.55,190.00
1989-11-23,35596.80,35.92,214.63,0.00,1.20,-7.91,339.92,211.00
1989-11-24,35596.80,0.00,294.99,0.00,-0.83,-10.52,277.59,125.00
1989-11-25,35596.80,0.00,344.47,0.00,3.32,-9.81,287.06,114.00
1989-11-26,35596.80,0.02,278.85,0.00,9.27,0.01,615.26,108.00
1989-11-27,35251.44,0.84,188.92,0.00,11.95,6.09,937.20,101.00
1989-11-28,35251.19,1.00,178.48,0.00,13.61,8.08,1086.02,96.00
1989-11-29,35251.19,0.00,341.87,0.00,8.06,-5.43,410.73,89.00
1989-11-30,35251.19,0.00,257.94,0.00,1.72,-6.90,359.53,83.00
1989-12-01,35251.19,0.00,292.65,0.00,6.18,-4.36,441.45,81.00
1989-12-02,35251.19,0.00,307.29,0.00,8.04,-3.46,471.93,77.00
1989-12-03,34905.84,0.00,369.28,0.00,7.47,-13.31,225.05,70.00
1989-12-04,34905.59,0.00,300.78,0.00,-1.47,-12.98,224.51,85.00
1989-12-05,34905.59,0.00,320.11,0.00,5.41,-7.62,341.37,69.00
1989-12-06,34905.59,0.00,300.32,0.00,9.58,-2.42,511.65,68.00
1989-12-07,34905.59,0.00,278.91,0.00,8.29,-2.08,526.42,68.00
1989-12-08,34905.59,32.97,182.20,0.00,7.54,-0.89,573.66,222.00
1989-12-09,34905.59,8.27,96.99,0.00,1.04,-2.91,495.49,122.00
1989-12-10,34905.59,1.11,259.29,0.00,3.88,-6.00,392.35,99.00
1989-12-11,34760.75,0.00,255.46,0.00,2.38,-6.63,372.25,95.00
1989-12-12,34560.25,26.60,198.15,0.00,5.40,-4.01,459.91,366.00
1989-12-13,34560.00,16.16,213.34,0.00,2.33,-7.82,342.24,195.00
1989-12-14,34560.00,0.00,218.00,0.00,-2.35,-9.52,290.03,143.00
1989-12-15,34560.00,4.21,192.99,0.00,-0.97,-8.67,316.78,129.00
1989-12-16,34560.00,0.03,355.64,0.00,-0.72,-17.74,153.82,120.00
1989-12-17,34560.00,0.00,264.02,0.00,-7.18,-15.86,178.31,114.00
1989-12-18,34560.00,0.00,321.70,0.00,-1.61,-14.06,207.52,107.00
1989-12-19,34560.00,3.02,140.95,0.00,-1.50,-7.19,353.75,109.00
1989-12-20,34560.00,0.00,333.65,0.00,1.54,-12.16,241.08,98.00
1989-12-21,34560.00,0.00,224.00,0.00,-4.11,-11.18,261.70,88.00
1989-12-22,34560.00,0.00,345.24,0.00,-4.70,-19.51,131.90,84.00
1989-12-23,34560.00,0.00,208.57,0.00,-15.33,-21.72,110.71,78.00
1989-12-24,34560.00,0.00,354.47,0.00,-6.08,-22.32,105.09,74.00
1989-12-25,34560.00,0.00,299.40,0.00,-5.91,-16.57,170.84,69.00
1989-12-26,34560.00,0.00,224.91,0.00,-2.78,-9.87,290.31,66.00
1989-12-27,34560.00,0.77,296.27,0.00,-0.06,-11.71,248.36,62.00
1989-12-28,34560.00,0.00,353.90,0.00,10.71,-7.24,354.75,58.00
1989-12-29,34560.00,0.00,285.72,0.00,5.08,-5.69,402.06,56.00
1989-12-30,34760.75,4.01,128.88,0.00,6.71,1.12,652.98,70.00
1989-12-31,34905.59,33.47,168.41,0.00,9.21,1.68,687.71,330.00
1990-01-01,34905.59,17.39,259.35,0.00,9.09,-6.35,382.15,210.00
1990-01-02,34905.59,0.00,293.07,0.00,1.26,-9.05,308.42,130.00
1990-01-03,34905.59,0.00,300.89,0.00,6.86,-4.24,443.85,117.00
1990-01-04,34905.59,14.67,168.82,0.00,6.59,-0.45,593.54,256.00
1990-01-05,34905.59,14.33,235.56,0.00,10.83,-0.93,574.02,174.00
1990-01-06,34905.59,14.01,138.06,0.00,7.35,1.82,697.34,221.00
1990-01-07,34905.59,4.25,113.04,0.00,3.58,-0.81,578.19,176.00
1990-01-08,35106.34,13.38,86.06,0.00,4.36,1.08,659.45,208.00
1990-01-09,35251.19,2.69,242.02,0.00,7.58,-1.39,556.32,161.00
1990-01-10,35251.19,6.11,206.43,0.00,5.71,-1.78,537.02,145.00
1990-01-11,35251.19,0.00,323.45,0.00,10.23,-3.20,479.82,131.00
1990-01-12,35251.19,0.00,343.76,0.00,9.93,-5.43,409.39,119.00
1990-01-13,35251.19,0.00,277.76,0.00,-3.07,-12.25,242.17,107.00
1990-01-14,35596.80,0.00,302.74,0.00,3.42,-7.59,347.55,107.00
1990-01-15,35596.80,0.00,249.20,0.00,6.50,-1.78,537.79,102.00
1990-01-16,35596.80,0.04,299.92,0.00,12.66,1.61,688.69,100.00
1990-01-17,35596.80,0.00,281.06,0.00,11.99,2.09,711.81,95.00
1990-01-18,35596.80,3.09,69.82,0.00,10.79,8.09,1087.09,101.00
1990-01-19,35942.40,0.00,213.11,0.00,9.60,2.98,756.29,92.00
1990-01-20,35942.40,6.00,135.04,0.00,10.12,4.65,851.96,140.00
1990-01-21,35942.40,25.80,182.86,0.00,10.47,2.72,745.66,253.00
1990-01-22,35942.40,0.00,306.66,0.00,8.96,-2.37,516.79,127.00
1990-01-23,36288.01,0.00,321.80,0.00,10.64,-2.20,522.60,113.00
1990-01-24,36288.01,12.62,211.81,0.00,10.02,0.32,625.00,123.00
1990-01-25,36288.01,31.71,170.95,0.00,11.57,4.21,825.79,284.00
1990-01-26,36288.01,11.20,296.62,0.00,6.68,-9.84,291.65,172.00
1990-01-27,36633.61,0.00,356.02,0.00,4.73,-7.29,353.72,143.00
1990-01-28,36633.61,0.00,390.81,0.00,10.69,-4.87,434.06,134.00
1990-01-29,36633.61,23.74,188.78,0.00,7.08,-0.04,600.82,214.00
1990-01-30,36633.86,5.65,376.63,0.00,8.37,-6.98,359.44,171.00
1990-01-31,36979.20,0.00,393.65,0.00,9.16,-5.38,416.30,143.00
1990-02-01,36979.20,0.00,388.35,0.00,10.79,-3.32,478.53,131.00
1990-02-02,36979.20,2.62,290.56,0.00,12.92,2.06,715.01,127.00
1990-02-03,37324.81,2.00,270.80,0.00,13.85,5.41,898.27,139.00
1990-02-04,37324.81,22.46,128.97,0.00,12.80,7.76,1061.11,319.00
1990-02-05,37324.81,0.00,387.35,0.00,11.92,-5.21,419.50,179.00
1990-02-06,37670.41,0.00,371.11,0.00,10.29,-4.28,442.05,154.00
1990-02-07,37670.41,2.25,191.62,0.00,8.26,2.18,714.77,157.00
1990-02-08,37670.41,0.00,316.05,0.00,9.13,-1.44,553.85,134.00
1990-02-09,38016.00,5.86,265.93,0.00,9.97,-0.17,604.72,154.00
1990-02-10,38016.00,45.99,251.73,0.00,12.92,1.62,688.67,626.00
1990-02-11,38016.00,0.00,351.97,0.00,7.92,-3.90,457.28,264.00
