date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1982-07-12,51840.01,12.24,305.56,0.00,27.37,16.05,1820.36,83.00
1982-07-13,51840.01,2.97,360.13,0.00,26.34,15.47,1757.80,54.00
1982-07-14,51834.82,5.01,267.64,0.00,26.67,17.11,1946.06,46.00
1982-07-15,51522.97,0.00,396.08,0.00,27.57,16.75,1907.15,39.00
1982-07-16,51494.41,0.00,421.43,0.00,29.03,17.13,1952.02,40.00
1982-07-17,51494.41,0.00,434.16,0.00,29.78,17.21,1963.75,64.00
1982-07-18,51494.41,1.29,425.51,0.00,29.80,16.42,1864.22,50.00
1982-07-19,51418.65,4.23,319.47,0.00,29.15,16.92,1920.12,42.00
1982-07-20,51148.81,0.00,380.34,0.00,28.43,18.04,2072.41,36.00
1982-07-21,51148.81,0.00,450.48,0.00,28.10,15.20,1727.54,32.00
1982-07-22,51148.81,0.00,434.73,0.00,28.90,16.48,1870.39,29.00
1982-07-23,51073.05,0.00,399.11,0.00,28.34,17.39,1987.23,28.00
1982-07-24,50803.19,8.88,300.62,0.00,27.18,16.75,1902.22,31.00
1982-07-25,50803.19,0.00,468.46,0.00,28.82,15.15,1720.58,28.00
1982-07-26,50803.19,0.00,473.44,0.00,29.75,15.60,1771.49,25.00
1982-07-27,50486.16,0.00,465.30,0.00,30.16,16.25,1844.18,23.00
1982-07-28,50457.60,0.00,426.54,0.00,29.41,17.34,1985.19,21.00
1982-07-29,50457.60,3.59,322.80,0.00,26.21,14.47,1652.06,21.00
1982-07-30,50381.85,6.18,269.34,0.00,25.91,16.87,1920.16,20.00
1982-07-31,50112.02,7.64,207.72,0.00,24.71,17.86,2048.62,20.00
1982-08-01,50112.02,6.26,320.28,0.00,26.22,14.88,1692.40,21.00
1982-08-02,50112.02,0.00,465.02,0.00,26.97,13.97,1597.70,19.00
1982-08-03,49766.41,0.00,460.68,0.00,28.29,15.11,1726.92,18.00
1982-08-04,49766.41,0.00,477.40,0.00,29.33,14.96,1704.72,17.00
1982-08-05,49766.41,0.00,420.30,0.00,29.26,17.38,1985.36,17.00
1982-08-06,49420.80,5.64,351.09,0.00,29.15,18.95,2192.64,15.00
1982-08-07,49420.80,16.95,310.96,0.00,28.60,17.08,1952.60,16.00
1982-08-08,49415.61,16.53,277.44,0.00,27.46,17.66,2021.14,55.00
1982-08-09,49075.21,24.20,222.19,0.00,24.73,17.42,1991.17,71.00
1982-08-10,49075.21,7.63,310.12,0.00,27.14,15.98,1813.83,77.00
1982-08-11,48999.46,0.00,467.47,0.00,27.07,13.65,1561.22,62.00
1982-08-12,48729.60,0.00,406.89,0.00,25.06,14.40,1645.66,47.00
1982-08-13,48729.60,0.00,462.41,0.00,24.48,11.59,1367.49,36.00
1982-08-14,48384.00,0.00,466.67,0.00,26.02,12.56,1456.75,30.00
1982-08-15,48384.00,0.00,475.05,0.00,27.50,13.20,1515.42,26.00
1982-08-16,48384.00,0.00,472.61,0.00,28.41,13.93,1592.78,31.00
1982-08-17,48038.40,0.00,448.93,0.00,28.28,14.97,1701.80,31.00
1982-08-18,48038.40,3.03,343.46,0.00,26.44,14.99,1718.19,22.00
1982-08-19,47962.65,0.00,451.31,0.00,26.95,13.62,1560.60,20.00
1982-08-20,47692.79,0.00,452.48,0.00,27.66,14.04,1605.53,18.00
1982-08-21,47692.79,0.00,403.15,0.00,26.58,15.24,1728.21,16.00
1982-08-22,47347.20,0.00,505.65,0.00,25.33,8.86,1148.55,14.00
1982-08-23,47347.20,0.00,488.00,0.00,26.11,10.33,1267.51,14.00
1982-08-24,47342.00,0.00,410.10,0.00,27.32,15.22,1732.41,14.00
1982-08-25,47001.60,3.29,309.09,0.00,26.81,15.97,1820.07,13.00
1982-08-26,47001.60,0.00,490.95,0.00,25.19,9.28,1182.50,12.00
1982-08-27,46656.00,0.00,428.86,0.00,23.97,11.38,1350.25,12.00
1982-08-28,46656.00,0.00,403.05,0.00,24.32,12.76,1470.21,12.00
1982-08-29,46580.24,0.00,490.74,0.00,22.81,6.82,991.85,12.00
1982-08-30,46310.40,0.00,472.00,0.00,23.51,8.24,1099.53,11.00
1982-08-31,46310.40,6.52,242.00,0.00,22.48,13.42,1539.57,13.00
1982-09-01,45964.80,3.11,197.44,0.00,24.16,16.86,1918.16,18.00
1982-09-02,45964.80,4.71,270.79,0.00,27.49,16.66,1893.98,19.00
1982-09-03,45619.20,0.00,357.74,0.00,25.60,15.21,1727.85,14.00
1982-09-04,45619.20,0.00,491.96,0.00,23.80,6.81,992.40,12.00
1982-09-05,45619.20,0.00,498.49,0.00,23.61,5.71,917.49,12.00
1982-09-06,45273.59,0.00,499.07,0.00,25.20,6.45,964.97,11.00
1982-09-07,45273.59,0.00,484.35,0.00,26.08,7.94,1077.23,11.00
1982-09-08,44927.99,0.00,415.17,0.00,25.51,11.56,1364.71,11.00
1982-09-09,44927.99,0.00,375.46,0.00,24.22,12.12,1411.05,11.00
1982-09-10,44743.14,0.00,419.09,0.00,24.78,10.43,1274.34,11.00
1982-09-11,44582.40,0.00,462.62,0.00,26.79,9.03,1164.27,11.00
1982-09-12,44582.40,0.00,438.84,0.00,27.52,11.03,1321.10,10.00
1982-09-13,44236.81,0.00,382.83,0.00,26.36,13.00,1480.47,10.00
1982-09-14,44236.81,1.59,251.75,0.00,24.79,16.10,1823.18,10.00
1982-09-15,43891.20,1.53,287.62,0.00,27.44,16.62,1884.46,11.00
1982-09-16,43891.20,0.00,347.41,0.00,27.35,15.44,1750.02,10.00
1982-09-17,43886.01,0.00,451.22,0.00,26.66,8.83,1142.81,11.00
1982-09-18,43545.59,0.00,427.75,0.00,25.73,9.46,1194.37,9.30
1982-09-19,43545.59,0.03,313.44,0.00,22.05,11.81,1385.41,9.60
1982-09-20,43200.00,3.56,156.89,0.00,18.11,11.72,1378.45,10.00
1982-09-21,43200.00,3.56,251.31,0.00,17.94,7.28,1026.74,12.00
1982-09-22,42854.41,18.50,253.53,0.00,17.02,6.36,959.60,23.00
1982-09-23,42854.41,0.00,386.84,0.00,16.40,3.60,790.30,17.00
1982-09-24,42584.59,0.00,431.66,0.00,18.55,2.65,736.58,12.00
1982-09-25,42508.83,0.00,389.79,0.00,19.66,6.05,931.35,12.00
1982-09-26,42508.83,10.46,189.60,0.00,17.37,9.48,1198.42,16.00
1982-09-27,42163.21,18.46,193.42,0.00,17.18,9.18,1174.12,24.00
1982-09-28,42163.21,0.00,344.09,0.00,19.25,7.81,1065.19,18.00
1982-09-29,41817.59,0.00,368.96,0.00,19.57,6.99,1004.17,14.00
1982-09-30,41817.59,0.00,351.39,0.00,20.47,8.45,1116.27,13.00
1982-10-01,41656.86,0.00,390.96,0.00,22.81,7.98,1078.12,13.00
1982-10-02,41472.00,0.00,402.35,0.00,26.22,9.63,1210.61,12.00
1982-10-03,41472.00,0.00,364.15,0.00,26.35,12.02,1401.24,12.00
1982-10-04,41126.39,0.00,331.43,0.00,25.94,13.43,1541.26,12.00
1982-10-05,41126.39,0.00,303.58,0.00,25.27,14.21,1618.36,14.00
1982-10-06,40780.79,0.00,329.26,0.00,25.33,13.12,1505.66,19.00
1982-10-07,40780.79,0.00,306.54,0.00,24.07,13.08,1492.26,14.00
1982-10-08,40780.79,0.00,273.93,0.00,22.55,13.14,1511.96,13.00
1982-10-09,40435.21,3.56,221.92,0.00,22.09,13.80,1580.60,13.00
1982-10-10,40435.21,15.20,211.94,0.00,19.95,10.48,1278.48,17.00
1982-10-11,40089.59,2.10,105.60,0.00,13.89,10.61,1289.08,18.00
1982-10-12,40089.59,0.50,237.36,0.00,17.07,9.69,1215.56,17.00
1982-10-13,39819.77,17.45,160.65,0.00,17.40,10.94,1315.29,24.00
1982-10-14,39744.01,9.98,206.26,0.00,15.30,6.75,982.09,28.00
1982-10-15,39744.01,0.00,331.73,0.00,17.46,6.30,955.78,22.00
1982-10-16,39398.41,0.00,343.64,0.00,15.95,4.17,828.34,19.00
1982-10-17,39398.41,0.00,377.59,0.00,11.85,-1.81,536.33,17.00
1982-10-18,39058.00,0.00,403.83,0.00,14.76,-2.09,521.01,16.00
1982-10-19,39052.81,0.00,385.00,0.00,18.07,2.17,720.00,16.00
1982-10-20,39052.81,0.00,331.91,0.00,19.21,6.74,979.03,16.00
1982-10-21,38707.20,3.92,234.96,0.00,16.98,5.65,913.10,18.00
1982-10-22,38707.20,0.00,344.64,0.00,13.00,0.08,612.45,16.00
1982-10-23,38437.34,0.00,369.39,0.00,11.80,-3.22,484.79,16.00
1982-10-24,38361.59,0.00,318.95,0.00,9.44,-1.95,530.93,15.00
1982-10-25,38361.59,22.31,154.85,0.00,7.43,0.81,642.02,53.00
1982-10-26,38016.00,16.62,253.88,0.00,13.84,0.42,625.76,89.00
1982-10-27,38016.00,0.00,382.79,0.00,18.17,-1.46,558.64,47.00
1982-10-28,38016.00,0.00,380.59,0.00,19.84,-0.81,575.79,35.00
1982-10-29,37670.39,0.00,370.68,0.00,20.26,0.51,635.12,27.00
1982-10-30,37670.39,0.00,360.12,0.00,21.58,2.45,722.36,24.00
1982-10-31,37400.56,0.00,350.54,0.00,23.28,4.52,841.25,21.00
1982-11-01,37324.80,0.00,339.31,0.00,24.52,6.47,957.60,20.00
1982-11-02,37324.80,0.00,333.44,0.00,24.53,6.74,979.27,18.00
1982-11-03,36984.38,0.00,285.05,0.00,22.41,9.05,1163.67,18.00
1982-11-04,36979.18,18.69,235.64,0.00,18.54,2.84,755.09,22.00
1982-11-05,36979.18,8.71,163.75,0.00,5.69,-2.99,493.66,25.00
1982-11-06,36633.61,0.00,294.48,0.00,6.86,-6.15,385.00,25.00
1982-11-07,36633.61,0.00,344.73,0.00,12.95,-6.24,385.01,24.00
1982-11-08,36633.61,0.00,338.57,0.00,15.66,-3.98,441.88,23.00
1982-11-09,36293.19,0.00,311.48,0.00,16.36,-0.68,585.46,22.00
1982-11-10,36288.00,0.00,288.23,0.00,16.71,1.37,669.39,21.00
1982-11-11,36288.00,0.00,258.30,0.00,16.52,3.20,772.43,20.00
1982-11-12,36018.16,0.00,219.02,0.00,18.01,6.93,999.62,19.00
1982-11-13,35942.39,11.96,220.34,0.00,14.49,-2.51,511.36,24.00
1982-11-14,35942.39,0.00,243.20,0.00,4.51,-7.70,343.07,25.00
1982-11-15,35913.83,0.00,171.48,0.00,4.71,-3.49,473.27,24.00
1982-11-16,35596.79,0.00,289.75,0.00,8.64,-7.92,326.60,23.00
1982-11-17,35596.79,0.00,254.12,0.00,9.21,-4.31,440.52,22.00
1982-11-18,35596.79,3.22,125.66,0.00,9.93,2.57,732.92,22.00
1982-11-19,35326.96,0.00,109.47,0.00,10.87,5.65,914.32,23.00
1982-11-20,35251.20,3.95,55.09,0.00,10.34,7.14,1011.49,24.00
1982-11-21,35251.20,1.56,137.00,0.00,14.54,7.87,1069.82,24.00
1982-11-22,35251.20,1.74,133.80,0.00,14.93,7.72,1057.20,33.00
1982-11-23,34981.35,5.55,143.02,0.00,17.40,7.67,1053.67,48.00
1982-11-24,34905.59,4.47,188.02,0.00,15.59,1.67,692.19,47.00
1982-11-25,34905.59,0.00,287.93,0.00,9.69,-7.95,334.53,45.00
1982-11-26,34905.59,0.00,281.79,0.00,13.31,-4.01,440.00,44.00
1982-11-27,34877.04,0.00,195.68,0.00,12.10,2.15,716.81,43.00
1982-11-28,34565.18,9.98,110.09,0.00,7.52,0.67,636.45,79.00
1982-11-29,34559.99,31.29,157.33,0.00,13.03,2.42,724.17,711.00
1982-11-30,34559.99,0.00,252.46,0.00,16.10,2.20,714.47,327.00
1982-12-01,34559.99,14.39,131.67,0.00,15.23,6.77,981.43,323.00
1982-12-02,34559.99,7.92,166.72,0.00,18.70,7.10,1007.70,299.00
1982-12-03,34399.27,0.00,181.92,0.00,19.08,10.05,1244.20,226.00
1982-12-04,34214.41,0.00,211.58,0.00,21.13,10.04,1243.52,182.00
1982-12-05,34214.41,0.00,202.88,0.00,19.66,9.40,1192.14,158.00
1982-12-06,34214.41,6.92,150.63,0.00,15.95,5.98,931.43,168.00
1982-12-07,34214.41,0.00,250.42,0.00,11.71,-1.29,559.25,146.00
1982-12-08,34214.41,0.00,278.18,0.00,11.08,-5.11,419.43,126.00
1982-12-09,34214.41,0.00,261.43,0.00,8.29,-5.45,410.02,112.00
1982-12-10,34185.85,0.00,256.93,0.00,4.54,-8.53,320.00,100.00
1982-12-11,34053.66,0.00,184.33,0.00,5.43,-2.58,506.69,92.00
1982-12-12,33873.99,22.99,180.49,0.00,2.73,-7.12,357.41,100.00
1982-12-13,33868.80,0.00,315.52,0.00,-0.23,-16.44,163.85,86.00
1982-12-14,33868.80,0.00,324.04,0.00,3.78,-14.93,194.03,76.00
1982-12-15,33868.80,0.00,280.89,0.00,5.05,-8.05,321.73,72.00
1982-12-16,33868.80,21.82,177.71,0.00,9.45,-0.74,579.02,984.00
1982-12-17,33868.80,0.00,150.39,0.00,2.22,-3.45,474.65,714.00
1982-12-18,33868.80,0.00,292.75,0.00,3.20,-10.87,269.63,465.00
1982-12-19,33868.80,0.00,198.49,0.00,1.35,-6.52,361.39,356.00
1982-12-20,33868.80,3.06,129.60,0.00,1.72,-5.09,423.04,294.00
1982-12-21,33868.80,0.00,147.03,0.00,0.69,-4.92,426.64,236.00
1982-12-22,33868.80,0.00,305.03,0.00,6.00,-10.32,280.00,191.00
1982-12-23,33868.80,0.00,271.55,0.00,8.55,-4.47,440.00,159.00
1982-12-24,33868.80,0.00,281.27,0.00,13.33,-1.15,564.55,138.00
1982-12-25,33868.80,0.00,207.80,0.00,16.94,7.54,1043.75,130.00
1982-12-26,33868.80,1.24,156.66,0.00,17.18,10.52,1281.75,122.00
1982-12-27,33868.80,0.33,159.82,0.00,15.09,8.02,1081.46,113.00
1982-12-28,33868.80,0.00,174.96,0.00,16.22,8.04,1082.88,105.00
1982-12-29,33868.80,0.00,261.07,0.00,16.42,1.61,691.71,100.00
1982-12-30,33944.56,0.00,218.05,0.00,4.37,-5.63,407.11,91.00
1982-12-31,34053.66,0.00,201.98,0.00,4.68,-4.26,448.13,83.00
1983-01-01,34214.41,0.00,234.09,0.00,5.78,-2.59,513.35,77.00
1983-01-02,34214.41,0.00,193.43,0.00,6.11,-0.50,599.80,73.00
1983-01-03,34214.41,2.00,222.55,0.00,4.51,-3.17,487.85,72.00
1983-01-04,34214.41,0.00,314.75,0.00,3.67,-9.96,285.71,65.00
1983-01-05,34214.41,0.00,304.90,0.00,5.52,-7.15,354.08,61.00
1983-01-06,34214.41,0.00,291.92,0.00,7.03,-4.65,440.00,58.00
1983-01-07,34219.59,0.00,309.79,0.00,8.62,-4.53,439.19,57.00
1983-01-08,34531.43,0.00,306.61,0.00,7.80,-4.84,430.72,54.00
1983-01-09,34559.99,1.21,167.44,0.00,3.94,-1.53,549.27,52.00
1983-01-10,34559.99,4.28,176.30,0.00,6.20,-2.16,526.57,54.00
1983-01-11,34559.99,3.56,139.53,0.00,7.40,1.02,656.88,60.00
1983-01-12,34559.99,0.00,248.65,0.00,3.97,-5.01,424.13,58.00
1983-01-13,34635.75,0.00,268.11,0.00,1.50,-8.34,326.72,55.00
1983-01-14,34905.59,0.00,326.65,0.00,7.45,-8.10,333.78,52.00
1983-01-15,34905.59,4.09,222.39,0.00,6.00,-5.87,397.21,57.00
1983-01-16,34905.59,0.00,220.30,0.00,-2.55,-9.83,289.31,56.00
1983-01-17,34905.59,0.00,261.64,0.00,-2.28,-11.30,259.05,48.00
1983-01-18,35251.20,0.00,286.10,0.00,-3.86,-14.10,208.34,39.00
1983-01-19,35251.20,0.00,308.36,0.00,-4.69,-16.29,173.89,32.00
1983-01-20,35251.20,0.00,326.97,0.00,-2.63,-15.92,168.58,37.00
1983-01-21,35251.20,0.00,241.53,0.00,-1.24,-9.13,303.81,46.00
1983-01-22,35596.79,6.87,150.52,0.00,0.90,-5.34,414.76,49.00
1983-01-23,35596.79,6.19,129.92,0.00,4.21,-1.12,564.27,87.00
1983-01-24,35596.79,5.96,118.27,0.00,2.79,-1.65,545.45,158.00
1983-01-25,35601.98,0.00,95.13,0.00,0.82,-1.94,533.14,133.00
1983-01-26,35942.39,0.00,293.55,0.00,4.52,-5.72,403.37,118.00
1983-01-27,35942.39,0.00,279.73,0.00,6.48,-3.13,482.88,111.00
1983-01-28,35942.39,0.00,290.79,0.00,7.58,-2.64,508.66,111.00
1983-01-29,36288.00,0.00,360.49,0.00,10.66,-6.38,369.35,108.00
1983-01-30,36288.00,0.00,299.26,0.00,10.60,-0.36,598.50,109.00
1983-01-31,36288.00,0.00,316.47,0.00,11.20,-0.95,563.86,109.00
1983-02-01,36605.04,0.00,330.92,0.00,10.00,-3.19,480.52,106.00
1983-02-02,36633.61,11.58,216.89,0.00,11.81,1.51,681.62,276.00
1983-02-03,36633.61,14.48,247.51,0.00,11.57,-1.43,554.81,454.00
1983-02-04,36950.63,0.00,247.60,0.00,-0.37,-7.92,336.21,335.00
1983-02-05,36979.18,0.00,313.84,0.00,0.11,-10.26,280.35,269.00
1983-02-06,36979.18,6.35,170.80,0.00,0.68,-5.70,402.95,237.00
1983-02-07,37324.80,4.75,171.98,0.00,1.18,-5.09,421.30,205.00
1983-02-08,37324.80,0.00,264.53,0.00,0.56,-6.81,368.85,175.00
1983-02-09,37324.80,0.00,389.87,0.00,3.17,-11.68,250.64,152.00
1983-02-10,37670.39,0.00,236.22,0.00,1.99,-4.48,437.07,140.00
1983-02-11,37670.39,23.36,169.76,0.00,-1.53,-7.04,357.67,135.00
1983-02-12,37670.39,7.48,193.10,0.00,-0.75,-7.07,356.44,130.00
1983-02-13,38016.00,0.00,423.24,0.00,3.42,-9.74,292.18,108.00
1983-02-14,38016.00,0.00,349.29,0.00,3.83,-5.11,424.43,103.00
1983-02-15,38333.04,0.00,451.25,0.00,9.10,-7.15,357.94,108.00
1983-02-16,38361.59,0.00,434.86,0.00,10.70,-3.71,461.91,152.00
1983-02-17,38361.59,0.00,416.97,0.00,11.32,-1.68,545.29,246.00
1983-02-18,38707.20,0.00,412.73,0.00,10.35,-2.00,530.39,356.00
1983-02-19,38707.20,0.00,452.39,0.00,12.72,-3.03,480.99,343.00
1983-02-20,38712.39,0.00,454.70,0.00,13.27,-2.87,490.29,323.00
1983-02-21,39052.81,0.00,467.09,0.00,15.77,-2.56,507.82,311.00
1983-02-22,39052.81,0.00,466.84,0.00,16.72,-1.81,533.46,316.00
1983-02-23,39398.41,5.57,258.10,0.00,13.50,3.40,782.64,441.00
1983-02-24,39398.41,3.40,289.40,0.00,7.91,-3.69,464.88,436.00
1983-02-25,39403.59,3.99,215.06,0.00,3.51,-4.02,457.45,396.00
1983-02-26,39744.01,0.00,371.59,0.00,2.19,-8.11,332.10,316.00
1983-02-27,39744.01,0.00,485.98,0.00,7.61,-10.49,273.26,263.00
1983-02-28,40089.59,0.00,414.60,0.00,8.55,-3.94,445.35,226.00
1983-03-01,40089.59,0.00,314.05,0.00,11.27,2.85,752.27,203.00
1983-03-02,40274.45,0.00,419.59,0.00,14.03,1.23,663.74,178.00
1983-03-03,40435.21,0.00,475.69,0.00,18.76,0.88,640.26,156.00
1983-03-04,40435.21,0.00,483.05,0.00,23.08,1.30,663.78,139.00
1983-03-05,40780.79,0.00,434.70,0.00,20.89,3.93,807.07,125.00
1983-03-06,40780.79,6.10,214.94,0.00,16.48,8.78,1142.46,124.00
1983-03-07,41126.39,9.03,248.75,0.00,17.88,7.31,1027.41,130.00
1983-03-08,41126.39,5.09,211.50,0.00,16.84,8.17,1093.40,163.00
1983-03-09,41126.39,12.66,155.13,0.00,10.54,4.69,857.53,195.00
1983-03-10,41472.00,7.16,169.90,0.00,6.60,0.32,628.15,218.00
1983-03-11,41472.00,1.96,130.29,0.00,2.82,-1.12,567.36,224.00
1983-03-12,41817.59,0.00,192.57,0.00,2.51,-2.50,511.20,204.00
1983-03-13,41817.59,0.00,399.32,0.00,10.57,-1.79,539.13,183.00
1983-03-14,42163.21,0.00,467.51,0.00,15.83,-2.33,520.01,167.00
1983-03-15,42163.21,0.00,467.95,0.00,19.97,1.06,645.06,152.00
1983-03-16,42163.21,0.00,445.51,0.00,19.51,2.79,748.92,136.00
1983-03-17,42508.83,0.00,307.95,0.00,10.17,1.28,672.58,126.00
1983-03-18,42508.83,29.27,114.41,0.00,7.49,3.51,785.31,1810.00
1983-03-19,42854.41,27.47,151.00,0.00,9.95,4.70,856.76,1820.00
1983-03-20,42854.41,0.00,440.08,0.00,16.58,2.10,713.50,765.00
1983-03-21,43200.00,15.08,327.88,0.00,15.34,1.23,670.36,1170.00
1983-03-22,43200.00,0.00,359.61,0.00,4.07,-5.47,410.58,759.00
1983-03-23,43200.00,0.00,391.14,0.00,4.49,-5.94,396.70,549.00
1983-03-24,43545.59,0.00,428.36,0.00,5.11,-6.63,371.08,439.00
1983-03-25,43545.59,0.00,461.94,0.00,8.30,-5.33,416.56,360.00
1983-03-26,43891.20,0.00,502.34,0.00,10.81,-6.13,389.90,296.00
1983-03-27,43891.20,5.47,301.32,0.00,9.36,-1.63,542.28,274.00
1983-03-28,44236.81,7.03,229.42,0.00,8.15,0.53,636.98,266.00
1983-03-29,44236.81,0.00,215.20,0.00,4.28,-0.67,584.40,222.00
1983-03-30,44236.81,0.00,497.02,0.00,9.26,-5.83,400.58,198.00
1983-03-31,44582.40,6.80,226.88,0.00,7.51,0.28,622.79,195.00
1983-04-01,44582.40,3.71,377.20,0.00,12.76,0.35,625.12,183.00
1983-04-02,44927.99,0.00,372.64,0.00,12.24,3.15,766.79,249.00
1983-04-03,44927.99,21.73,297.48,0.00,10.85,1.32,671.40,617.00
1983-04-04,45273.59,0.00,467.33,0.00,14.69,2.36,727.91,405.00
1983-04-05,45273.59,0.01,464.54,0.00,14.75,2.46,727.99,330.00
1983-04-06,45273.59,0.69,428.04,0.00,18.60,7.13,1010.03,290.00
1983-04-07,45619.20,10.40,283.64,0.00,19.12,9.80,1224.03,301.00
1983-04-08,45619.20,8.32,207.01,0.00,16.91,10.64,1291.08,363.00
1983-04-09,45964.80,5.05,239.27,0.00,16.69,10.50,1280.19,399.00
1983-04-10,45964.80,36.46,278.54,0.00,15.56,6.74,983.96,2000.00
1983-04-11,46125.55,2.18,395.18,0.00,12.38,1.70,694.49,927.00
1983-04-12,46310.40,0.00,496.73,0.00,14.96,1.17,669.32,652.00
1983-04-13,46310.40,0.00,507.57,0.00,18.10,3.37,785.23,512.00
1983-04-14,46656.00,0.00,333.19,0.00,15.38,7.88,1070.64,414.00
1983-04-15,46656.00,14.43,271.84,0.00,14.41,6.47,971.39,492.00
1983-04-16,46996.41,5.79,378.96,0.00,11.56,-1.45,553.28,424.00
1983-04-17,47001.60,0.00,525.73,0.00,10.45,-3.81,461.29,347.00
1983-04-18,47001.60,0.00,445.33,0.00,6.00,-4.36,445.33,300.00
1983-04-19,47347.20,2.44,378.20,0.00,2.15,-6.41,380.29,252.00
1983-04-20,47347.20,0.00,477.19,0.00,6.46,-3.58,471.20,213.00
1983-04-21,47687.60,0.00,548.64,0.00,11.79,-2.31,519.38,185.00
1983-04-22,47692.79,0.00,575.39,0.00,16.62,-2.33,515.63,165.00
1983-04-23,47692.79,0.00,425.76,0.00,14.93,4.89,870.27,188.00
1983-04-24,48038.40,37.34,190.07,0.00,10.35,5.14,884.01,1470.00
1983-04-25,48038.40,4.53,389.03,0.00,11.30,-1.01,571.64,764.00
1983-04-26,48066.96,0.00,544.48,0.00,19.34,3.42,784.13,541.00
1983-04-27,48384.00,0.00,568.06,0.00,24.98,4.44,834.89,428.00
1983-04-28,48384.00,0.00,562.61,0.00,26.28,5.70,918.90,354.00
1983-04-29,48729.60,0.00,508.97,0.00,25.65,10.14,1251.20,302.00
1983-04-30,48729.60,0.00,450.62,0.00,23.89,11.53,1362.36,257.00
1983-05-01,48729.60,0.00,436.34,0.00,24.23,12.51,1441.55,219.00
1983-05-02,49075.21,0.00,355.07,0.00,22.71,13.85,1588.35,188.00
1983-05-03,49075.21,0.00,368.70,0.00,21.26,12.11,1410.98,170.00
1983-05-04,49075.21,6.58,303.13,0.00,15.54,5.84,927.94,159.00
1983-05-05,49420.80,0.00,523.06,0.00,17.21,2.52,731.14,140.00
1983-05-06,49420.80,0.00,580.05,0.00,20.53,0.12,613.55,121.00
1983-05-07,49449.36,0.00,560.94,0.00,23.28,4.04,803.08,108.00
1983-05-08,49766.41,0.00,472.81,0.00,21.52,8.07,1085.30,100.00
1983-05-09,49766.41,0.00,543.18,0.00,16.43,-0.49,591.44,91.00
1983-05-10,49794.97,0.00,590.81,0.00,20.50,-2.63,505.59,81.00
1983-05-11,50112.02,0.00,591.64,0.00,24.37,-0.56,590.38,75.00
1983-05-12,50112.02,0.00,578.51,0.00,25.91,2.30,718.51,69.00
1983-05-13,50112.02,0.00,512.53,0.00,25.62,8.07,1085.52,66.00
1983-05-14,50457.60,1.18,450.73,0.00,26.07,10.70,1295.82,66.00
1983-05-15,50457.60,3.92,316.77,0.00,24.41,12.68,1471.50,64.00
1983-05-16,50457.60,18.15,320.76,0.00,20.82,7.83,1073.76,102.00
1983-05-17,50798.00,19.32,393.31,0.00,17.92,0.33,623.40,122.00
1983-05-18,50803.19,0.00,493.58,0.00,18.92,3.00,760.00,108.00
1983-05-19,50803.19,0.00,345.25,0.00,18.77,8.82,1145.57,106.00
1983-05-20,50803.19,12.99,259.67,0.00,21.33,11.07,1325.70,132.00
1983-05-21,51148.81,3.93,332.41,0.00,23.50,12.04,1411.56,184.00
1983-05-22,51148.81,12.79,215.36,0.00,22.01,13.83,1582.24,280.00
1983-05-23,51148.81,6.12,332.99,0.00,23.32,10.62,1289.90,244.00
1983-05-24,51148.81,0.00,429.84,0.00,22.23,8.98,1162.26,209.00
1983-05-25,51494.41,0.00,539.71,0.00,22.09,2.82,750.59,178.00
1983-05-26,51494.41,0.03,482.31,0.00,21.30,5.62,914.76,155.00
1983-05-27,51494.41,0.00,536.62,0.00,20.33,1.68,690.80,133.00
1983-05-28,51494.41,0.00,491.43,0.00,20.16,4.41,839.79,113.00
1983-05-29,51764.25,13.79,280.18,0.00,19.86,8.99,1159.51,163.00
1983-05-30,51840.01,8.37,284.87,0.00,21.69,10.52,1281.78,201.00
1983-05-31,51840.01,0.00,448.86,0.00,21.04,7.30,1027.69,162.00
1983-06-01,51840.01,0.00,428.43,0.00,18.77,5.99,932.20,139.00
1983-06-02,51840.01,2.52,473.82,0.00,20.81,3.17,768.89,123.00
1983-06-03,51868.57,0.00,400.81,0.00,21.70,9.44,1195.16,110.00
1983-06-04,52180.43,12.40,265.21,0.00,22.26,11.71,1377.27,123.00
1983-06-05,52185.62,0.00,466.74,0.00,25.51,10.27,1261.55,106.00
1983-06-06,52185.62,0.00,450.24,0.00,26.68,12.11,1408.88,92.00
1983-06-07,52185.62,3.68,289.19,0.00,24.44,13.48,1545.69,87.00
1983-06-08,52185.62,0.00,486.21,0.00,23.70,7.97,1080.10,77.00
1983-06-09,52185.62,0.00,483.75,0.00,23.78,8.39,1111.14,67.00
1983-06-10,52185.62,0.00,483.21,0.00,25.47,10.10,1247.95,59.00
1983-06-11,52346.35,0.00,511.21,0.00,26.91,9.94,1235.19,53.00
1983-06-12,52455.45,0.00,511.10,0.00,27.58,10.48,1278.26,49.00
1983-06-13,52531.21,0.00,499.72,0.00,28.03,11.47,1357.28,44.00
1983-06-14,52531.21,0.00,489.52,0.00,28.08,11.95,1396.04,40.00
1983-06-15,52531.21,9.16,349.39,0.00,27.66,12.69,1457.07,42.00
1983-06-16,52531.21,1.95,392.53,0.00,27.97,13.14,1506.86,48.00
1983-06-17,52531.21,6.10,326.05,0.00,26.75,13.43,1541.85,46.00
