date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-10-27,38361.61,0.00,314.75,0.00,17.36,4.11,808.68,1.10
1983-10-28,38016.00,0.00,343.77,0.00,16.83,1.31,664.64,0.88
1983-10-29,38016.00,0.00,362.82,0.00,23.12,3.88,802.85,0.78
1983-10-30,37920.50,0.00,359.84,0.00,23.31,3.71,799.38,0.76
1983-10-31,37670.39,0.00,264.82,0.00,13.39,2.45,722.84,0.60
1983-11-01,37670.39,0.00,303.97,0.00,17.62,3.68,796.01,0.48
1983-11-02,37429.80,0.00,324.03,0.00,19.30,3.40,791.70,0.71
1983-11-03,37324.81,0.99,306.39,0.00,20.80,6.11,930.40,0.99
1983-11-04,37324.81,2.66,237.36,0.00,22.32,8.99,1159.39,1.30
1983-11-05,37084.19,0.00,301.61,0.00,12.12,-1.50,559.76,1.80
1983-11-06,36979.19,0.00,276.59,0.00,11.40,-0.52,597.40,2.30
1983-11-07,36979.19,0.00,302.93,0.00,15.51,1.31,665.32,2.80
1983-11-08,36952.98,0.00,301.33,0.00,16.83,2.50,727.71,3.20
1983-11-09,36633.62,0.00,311.67,0.00,20.50,4.39,834.50,3.50
1983-11-10,36633.62,22.66,207.41,0.00,21.47,7.88,1070.64,3.90
1983-11-11,36633.62,2.82,204.79,0.00,17.44,5.50,919.88,8.50
1983-11-12,36288.00,0.00,279.43,0.00,14.53,1.00,640.00,6.00
1983-11-13,36288.00,0.00,247.75,0.00,8.23,-2.68,505.78,3.40
1983-11-14,36288.00,0.00,257.73,0.00,8.51,-3.05,480.00,2.50
1983-11-15,36047.39,8.05,207.91,0.00,13.52,0.25,623.10,12.00
1983-11-16,35942.39,30.74,147.39,0.00,10.97,2.79,743.45,72.00
1983-11-17,35942.39,0.00,243.50,0.00,12.14,1.50,680.00,38.00
1983-11-18,35942.39,0.00,282.18,0.00,11.86,-1.50,560.00,18.00
1983-11-19,35596.80,0.00,306.81,0.00,17.71,0.70,640.00,10.00
1983-11-20,35596.80,0.00,282.90,0.00,20.50,5.16,892.81,14.00
1983-11-21,35596.80,21.50,204.72,0.00,19.67,4.96,876.78,100.00
1983-11-22,35596.80,0.00,285.46,0.00,18.89,2.55,727.88,48.00
1983-11-23,35356.20,0.00,298.03,0.00,22.92,3.42,790.97,24.00
1983-11-24,35251.20,1.77,237.27,0.00,20.22,6.19,938.84,19.00
1983-11-25,35251.20,39.32,203.07,0.00,18.48,2.49,720.00,265.00
1983-11-26,35251.20,0.00,243.59,0.00,12.55,-0.50,600.00,179.00
1983-11-27,35251.20,0.00,280.92,0.00,17.56,0.11,612.25,53.00
1983-11-28,34905.60,0.00,247.79,0.00,18.13,4.04,814.54,36.00
1983-11-29,34905.60,0.02,257.73,0.00,20.03,4.76,861.11,29.00
1983-11-30,34905.60,0.00,276.44,0.00,14.91,-2.07,520.00,22.00
1983-12-01,34905.60,0.00,254.35,0.00,13.68,-0.97,568.87,18.00
1983-12-02,34905.60,0.00,266.03,0.00,13.23,-2.69,505.54,15.00
1983-12-03,34879.39,8.09,154.37,0.00,10.61,-0.12,603.76,18.00
1983-12-04,34560.00,24.84,139.47,0.00,10.95,1.49,679.16,147.00
1983-12-05,34560.00,0.00,244.09,0.00,15.40,1.34,667.57,128.00
1983-12-06,34560.00,23.81,183.41,0.00,17.68,3.17,773.58,181.00
1983-12-07,34560.00,9.30,207.85,0.00,18.98,0.11,609.13,276.00
1983-12-08,34560.00,0.00,215.82,0.00,8.00,-3.57,474.66,79.00
1983-12-09,34560.00,0.00,256.12,0.00,11.38,-3.89,451.78,49.00
1983-12-10,34560.00,0.00,253.62,0.00,13.07,-2.25,517.18,37.00
1983-12-11,34560.00,0.00,253.06,0.00,16.51,0.71,639.37,30.00
1983-12-12,34464.50,23.36,133.50,0.00,14.13,4.57,845.22,174.00
1983-12-13,34319.40,13.97,100.48,0.00,14.48,7.50,1039.96,436.00
1983-12-14,34214.40,0.00,224.94,0.00,16.00,2.93,754.77,143.00
1983-12-15,34214.40,1.00,153.70,0.00,12.96,4.98,878.78,71.00
1983-12-16,34214.40,0.00,237.39,0.00,13.28,-0.71,583.52,48.00
1983-12-17,34214.40,0.00,219.76,0.00,12.33,-0.13,600.00,37.00
1983-12-18,34214.40,0.00,256.54,0.00,11.50,-4.45,440.00,30.00
1983-12-19,34214.40,5.80,173.53,0.00,9.40,-3.47,472.57,28.00
1983-12-20,34214.40,0.00,186.51,0.00,4.95,-4.66,440.00,24.00
1983-12-21,34214.40,0.00,118.90,0.00,1.41,-4.23,440.00,21.00
1983-12-22,34214.40,26.39,94.47,0.00,2.53,-3.34,480.00,95.00
1983-12-23,34214.40,1.61,156.24,0.00,6.51,-1.78,537.31,137.00
1983-12-24,34214.40,0.00,240.89,0.00,6.96,-5.86,395.43,69.00
1983-12-25,34214.40,0.00,269.03,0.00,-2.12,-17.22,160.00,43.00
1983-12-26,34214.40,0.00,219.07,0.00,-6.14,-16.70,160.00,32.00
1983-12-27,34214.40,0.00,234.32,0.00,-1.54,-13.11,227.91,31.00
1983-12-28,34214.40,10.16,154.40,0.00,4.46,-5.25,420.26,76.00
1983-12-29,34464.50,15.31,114.78,0.00,4.67,-2.00,520.00,169.00
1983-12-30,34533.80,0.00,256.41,0.00,2.86,-10.03,280.00,83.00
1983-12-31,34560.00,0.00,255.10,0.00,-0.98,-13.47,202.75,54.00
1984-01-01,34560.00,0.00,277.60,0.00,2.66,-13.00,230.99,43.00
1984-01-02,34560.00,0.00,286.01,0.00,8.00,-9.17,306.38,36.00
1984-01-03,34560.00,0.00,266.12,0.00,8.39,-6.11,391.50,32.00
1984-01-04,34560.00,0.00,271.37,0.00,9.99,-5.15,428.28,28.00
1984-01-05,34560.00,0.00,278.49,0.00,13.00,-3.22,477.57,27.00
1984-01-06,34560.00,0.00,240.41,0.00,12.53,0.28,622.80,26.00
1984-01-07,34810.09,0.00,233.91,0.00,12.15,0.50,640.00,24.00
1984-01-08,34905.60,0.00,285.99,0.00,9.99,-6.41,367.91,21.00
1984-01-09,34905.60,0.00,293.52,0.00,13.50,-4.21,440.00,20.00
1984-01-10,34905.60,0.00,261.65,0.00,13.50,-0.23,598.90,110.00
1984-01-11,34905.60,50.00,148.98,0.00,7.46,-1.48,560.00,878.00
1984-01-12,34905.60,0.00,242.13,0.00,2.73,-8.59,320.00,241.00
1984-01-13,35155.70,0.00,198.85,0.00,0.37,-8.23,320.00,87.00
1984-01-14,35251.20,4.88,113.94,0.00,1.82,-4.50,440.00,67.00
1984-01-15,35251.20,0.00,221.90,0.00,6.67,-3.27,480.00,64.00
1984-01-16,35251.20,0.00,131.73,0.00,2.32,-3.03,480.00,53.00
1984-01-17,35251.20,0.00,204.80,0.00,4.94,-3.85,452.29,44.00
1984-01-18,35570.59,8.30,171.65,0.00,9.00,-1.22,560.00,57.00
1984-01-19,35596.80,23.03,68.73,0.00,2.00,-1.51,559.45,215.00
1984-01-20,35596.80,0.00,269.18,0.00,1.79,-10.50,280.00,126.00
1984-01-21,35596.80,0.00,238.70,0.00,-0.33,-10.50,280.00,67.00
1984-01-22,35916.19,0.00,271.63,0.00,-1.97,-14.08,200.00,48.00
1984-01-23,35942.39,0.00,311.29,0.00,3.41,-12.27,240.00,42.00
1984-01-24,35942.39,0.00,290.76,0.00,7.50,-6.21,384.07,60.00
1984-01-25,35942.39,16.06,134.94,0.00,8.95,1.71,697.18,189.00
1984-01-26,36288.00,0.00,305.81,0.00,13.05,-2.10,520.00,111.00
1984-01-27,36288.00,0.00,326.72,0.00,16.52,-1.36,556.01,69.00
1984-01-28,36288.00,0.00,332.20,0.00,17.06,-1.37,556.68,54.00
1984-01-29,36393.01,0.00,302.33,0.00,11.45,-2.58,513.46,45.00
1984-01-30,36633.62,0.00,326.48,0.00,12.14,-4.08,440.00,39.00
1984-01-31,36633.62,3.04,240.50,0.00,10.86,-4.38,440.00,37.00
1984-02-01,36633.62,0.00,283.64,0.00,4.05,-7.50,360.00,33.00
1984-02-02,36979.19,0.00,333.79,0.00,9.46,-6.31,375.21,30.00
1984-02-03,36979.19,0.00,342.75,0.00,13.66,-3.37,474.15,30.00
1984-02-04,36979.19,8.97,178.23,0.00,12.98,3.89,800.00,43.00
1984-02-05,37324.81,3.00,229.21,0.00,12.29,-0.50,600.00,49.00
1984-02-06,37324.81,4.00,224.50,0.00,7.37,-4.50,440.00,44.00
1984-02-07,37324.81,3.82,256.12,0.00,3.90,-8.00,320.00,39.00
1984-02-08,37670.39,0.00,356.54,0.00,2.50,-9.86,280.00,32.00
1984-02-09,37670.39,0.00,404.17,0.00,8.48,-7.83,338.44,33.00
1984-02-10,37670.39,0.00,421.00,0.00,17.22,-2.67,506.51,35.00
1984-02-11,38016.00,3.53,262.74,0.00,18.00,1.91,701.64,35.00
1984-02-12,38016.00,0.00,354.38,0.00,20.50,3.64,800.00,34.00
1984-02-13,38016.00,0.00,339.73,0.00,22.15,6.35,949.93,32.00
1984-02-14,38361.61,49.63,207.79,0.00,20.66,9.38,1190.22,1550.00
1984-02-15,38361.61,7.79,228.98,0.00,18.50,6.08,928.34,481.00
1984-02-16,38466.60,0.00,356.12,0.00,19.56,3.00,760.00,128.00
1984-02-17,38707.20,0.00,344.99,0.00,19.19,3.70,799.88,78.00
1984-02-18,38707.20,0.00,363.78,0.00,20.51,3.00,760.00,59.00
1984-02-19,39052.80,0.00,357.93,0.00,20.50,3.65,799.37,47.00
1984-02-20,39052.80,0.00,344.71,0.00,21.34,5.49,913.81,41.00
1984-02-21,39052.80,0.00,356.31,0.00,15.90,-0.04,600.00,35.00
1984-02-22,39398.41,0.00,372.46,0.00,15.50,-1.55,555.67,31.00
1984-02-23,39398.41,16.76,262.18,0.00,15.81,0.70,635.37,257.00
1984-02-24,39648.49,31.48,164.68,0.00,11.23,3.07,765.50,609.00
1984-02-25,39744.00,0.00,351.97,0.00,19.29,4.00,800.00,135.00
1984-02-26,39744.00,0.00,361.02,0.00,11.96,-3.00,480.00,75.00
1984-02-27,40089.60,0.00,358.40,0.00,12.44,-2.08,520.00,115.00
1984-02-28,40089.60,23.27,152.72,0.00,6.49,-0.42,600.00,308.00
1984-02-29,40089.60,1.03,256.65,0.00,6.56,-2.16,521.73,136.00
1984-03-01,40435.19,0.00,312.45,0.00,5.43,-5.39,409.55,78.00
1984-03-02,40435.19,0.00,339.26,0.00,7.58,-4.50,440.00,59.00
1984-03-03,40780.80,0.00,358.94,0.00,10.52,-2.53,516.28,49.00
1984-03-04,40780.80,0.00,385.31,0.00,10.63,-3.75,460.01,42.00
1984-03-05,40780.80,6.67,279.03,0.00,13.29,-0.45,595.72,101.00
1984-03-06,41126.40,45.91,210.49,0.00,13.67,4.30,824.29,592.00
1984-03-07,41126.40,6.06,200.06,0.00,8.87,0.38,628.61,320.00
1984-03-08,41472.00,0.00,359.38,0.00,9.12,-3.11,480.00,158.00
1984-03-09,41472.00,1.04,447.07,0.00,13.02,-5.44,405.50,91.00
1984-03-10,41472.00,0.00,371.59,0.00,5.50,-6.98,360.00,66.00
1984-03-11,41817.60,0.00,394.62,0.00,8.06,-5.42,408.19,55.00
1984-03-12,41817.60,0.00,422.83,0.00,11.73,-3.53,477.56,45.00
1984-03-13,42163.21,10.57,279.38,0.00,10.42,-1.68,545.48,112.00
1984-03-14,42163.21,12.89,237.65,0.00,8.91,-0.61,591.39,193.00
1984-03-15,42508.81,0.00,458.34,0.00,18.50,0.45,634.40,90.00
1984-03-16,42508.81,0.00,457.11,0.00,21.51,3.09,768.04,65.00
1984-03-17,42508.81,0.00,472.59,0.00,24.74,4.09,813.06,52.00
1984-03-18,42854.39,0.00,427.45,0.00,18.96,3.50,796.99,44.00
1984-03-19,42854.39,12.67,274.39,0.00,17.72,5.87,920.00,57.00
1984-03-20,43200.01,3.95,219.59,0.00,15.89,7.21,1016.77,58.00
1984-03-21,43200.01,20.03,271.16,0.00,17.70,6.52,961.44,262.00
1984-03-22,43200.01,0.45,375.60,0.00,14.44,3.14,771.18,161.00
1984-03-23,43545.60,0.00,440.09,0.00,17.94,3.35,787.89,78.00
1984-03-24,43545.60,0.00,485.93,0.00,17.29,-0.44,599.37,57.00
1984-03-25,43891.20,12.35,356.83,0.00,20.75,3.10,768.49,54.00
1984-03-26,43891.20,12.35,322.05,0.00,19.40,5.26,900.78,139.00
1984-03-27,43891.20,0.00,391.77,0.00,16.01,4.20,815.86,108.00
1984-03-28,44236.81,9.38,304.95,0.00,18.53,5.96,923.78,156.00
1984-03-29,44236.81,40.62,275.57,0.00,15.44,4.73,858.71,801.00
1984-03-30,44582.39,0.00,319.22,0.00,11.47,2.70,736.06,212.00
1984-03-31,44582.39,0.00,412.26,0.00,13.33,1.06,645.51,96.00
1984-04-01,44928.00,0.00,400.31,0.00,14.00,2.28,720.00,70.00
1984-04-02,44928.00,0.00,485.41,0.00,16.22,-0.14,600.00,58.00
1984-04-03,44928.00,0.00,470.53,0.00,19.57,3.86,801.98,50.00
1984-04-04,45273.59,4.57,243.53,0.00,16.52,7.51,1040.69,101.00
1984-04-05,45273.59,27.76,183.78,0.00,14.37,7.93,1074.40,459.00
1984-04-06,45619.20,0.35,380.44,0.00,17.33,6.47,957.28,152.00
1984-04-07,45619.20,0.00,383.99,0.00,17.05,6.17,933.58,82.00
1984-04-08,45619.20,0.00,502.47,0.00,18.24,1.51,680.57,62.00
1984-04-09,45964.81,2.15,394.14,0.00,15.64,4.03,803.87,54.00
1984-04-10,45964.81,22.45,238.23,0.00,10.75,2.64,731.51,131.00
1984-04-11,46310.41,4.10,310.69,0.00,11.03,-0.09,600.00,130.00
1984-04-12,46310.41,0.00,523.93,0.00,19.30,1.44,675.35,76.00
1984-04-13,46310.41,0.00,499.43,0.00,22.53,5.80,918.46,61.00
1984-04-14,46656.01,0.00,461.21,0.00,24.60,10.00,1240.00,53.00
1984-04-15,46656.01,7.52,329.67,0.00,24.42,11.10,1327.61,130.00
1984-04-16,46751.50,0.00,433.27,0.00,22.41,9.94,1235.05,73.00
1984-04-17,47001.59,0.00,464.50,0.00,18.84,5.50,920.00,55.00
1984-04-18,47001.59,0.00,437.62,0.00,17.92,5.87,920.00,46.00
1984-04-19,47347.18,0.00,485.55,0.00,17.24,3.00,760.30,40.00
1984-04-20,47347.18,1.00,503.91,0.00,19.00,3.43,793.21,36.00
1984-04-21,47347.18,1.88,484.32,0.00,21.02,6.24,940.78,34.00
1984-04-22,47692.81,2.13,336.47,0.00,16.22,6.80,984.10,32.00
1984-04-23,47692.81,23.93,219.67,0.00,10.16,3.27,781.65,81.00
1984-04-24,47933.42,0.00,340.22,0.00,11.50,3.51,799.16,73.00
1984-04-25,48038.41,0.00,476.31,0.00,16.88,4.00,800.00,49.00
1984-04-26,48038.41,0.00,549.18,0.00,28.22,8.07,1085.31,41.00
1984-04-27,48384.01,0.00,514.13,0.00,29.71,12.10,1408.00,35.00
1984-04-28,48384.01,0.00,488.80,0.00,29.46,13.50,1560.00,32.00
1984-04-29,48384.01,0.00,387.24,0.00,23.03,12.55,1443.63,30.00
1984-04-30,48729.58,0.00,385.21,0.00,24.46,13.94,1595.10,28.00
1984-05-01,48729.58,0.20,499.67,0.00,26.08,10.30,1264.02,26.00
1984-05-02,48729.58,0.00,513.80,0.00,24.20,7.98,1078.69,23.00
1984-05-03,49075.20,4.00,348.31,0.00,22.01,8.80,1143.88,25.00
1984-05-04,49075.20,5.64,289.02,0.00,22.55,12.25,1420.10,26.00
1984-05-05,49075.20,0.00,519.48,0.00,24.73,7.90,1072.10,21.00
1984-05-06,49420.80,0.00,490.67,0.00,24.69,9.47,1197.38,29.00
1984-05-07,49420.80,13.00,256.33,0.00,23.23,14.02,1601.72,53.00
1984-05-08,49420.80,7.06,322.59,0.00,27.52,14.81,1689.85,58.00
1984-05-09,49766.40,3.00,428.54,0.00,27.04,5.00,880.00,46.00
1984-05-10,49766.40,0.00,494.61,0.00,19.57,4.69,855.08,34.00
1984-05-11,49766.40,0.00,500.72,0.00,22.14,6.48,958.54,29.00
1984-05-12,50007.00,0.00,503.29,0.00,26.27,9.83,1226.52,25.00
1984-05-13,50112.01,0.00,473.07,0.00,26.92,12.05,1404.35,22.00
1984-05-14,50112.01,0.00,446.20,0.00,26.93,13.33,1532.49,20.00
1984-05-15,50112.01,0.00,564.40,0.00,26.53,5.34,907.13,17.00
1984-05-16,50457.61,0.00,532.08,0.00,22.17,4.51,840.49,14.00
1984-05-17,50457.61,0.00,519.18,0.00,20.00,3.39,791.33,14.00
1984-05-18,50457.61,0.00,512.46,0.00,21.94,5.34,906.82,14.00
1984-05-19,50483.82,0.00,505.74,0.00,27.03,9.87,1229.35,13.00
1984-05-20,50803.20,0.00,509.87,0.00,31.48,12.91,1473.28,12.00
1984-05-21,50803.20,0.00,448.34,0.00,30.91,15.90,1793.31,10.00
1984-05-22,50803.20,0.00,422.49,0.00,30.85,16.93,1914.20,9.40
1984-05-23,50829.41,5.70,294.58,0.00,30.46,17.70,2031.65,12.00
1984-05-24,51148.80,16.57,345.44,0.00,26.50,11.34,1347.20,18.00
1984-05-25,51148.80,0.00,493.03,0.00,27.00,10.00,1240.00,15.00
1984-05-26,51148.80,0.00,486.44,0.00,29.00,12.06,1404.61,10.00
1984-05-27,51148.80,0.00,425.89,0.00,30.45,16.26,1841.74,9.40
1984-05-28,51244.32,22.19,159.31,0.00,24.58,18.47,2119.52,16.00
1984-05-29,51494.41,11.51,225.65,0.00,27.21,18.23,2098.42,27.00
1984-05-30,51494.41,28.09,318.80,0.00,24.50,11.50,1360.00,90.00
1984-05-31,51494.41,0.00,449.56,0.00,19.09,5.76,920.00,46.00
1984-06-01,51494.41,0.00,473.96,0.00,21.35,6.75,979.81,27.00
1984-06-02,51494.41,0.00,484.26,0.00,26.00,10.16,1253.03,20.00
1984-06-03,51589.91,0.00,471.17,0.00,30.18,14.07,1605.22,16.00
1984-06-04,51840.01,0.00,412.82,0.00,31.22,17.64,2022.98,12.00
1984-06-05,51840.01,0.00,425.28,0.00,28.88,15.26,1740.55,9.80
1984-06-06,51840.01,0.00,427.81,0.00,31.09,16.84,1907.22,8.90
1984-06-07,51840.01,0.00,374.11,0.00,32.87,20.46,2393.69,8.40
1984-06-08,51840.01,0.00,410.83,0.00,33.29,19.50,2280.00,7.20
1984-06-09,51840.01,0.00,415.03,0.00,32.21,18.50,2120.00,5.80
1984-06-10,51840.01,0.00,446.43,0.00,32.69,17.50,2000.00,4.90
1984-06-11,51866.21,0.00,441.63,0.00,33.01,18.00,2080.00,4.40
1984-06-12,51935.51,0.00,437.47,0.00,33.40,18.50,2120.00,3.00
1984-06-13,52185.60,0.00,433.25,0.00,33.43,18.68,2148.49,2.70
1984-06-14,52185.60,0.00,413.84,0.00,33.19,19.53,2282.03,2.30
1984-06-15,52185.60,0.00,404.79,0.00,33.17,19.98,2318.62,1.60
1984-06-16,52185.60,0.00,398.11,0.00,31.50,19.00,2200.00,1.40
1984-06-17,52185.60,0.01,305.85,0.00,26.57,18.00,2080.00,1.70
1984-06-18,52185.60,9.26,342.01,0.00,32.00,18.98,2197.18,2.50
1984-06-19,52185.60,0.00,425.99,0.00,34.39,20.50,2400.00,2.40
1984-06-20,52185.60,0.00,416.73,0.00,33.81,20.50,2399.47,1.80
1984-06-21,52185.60,0.00,389.64,0.00,31.84,20.03,2325.53,1.40
1984-06-22,52185.60,0.00,410.09,0.00,28.94,16.91,1914.74,1.00
1984-06-23,52185.60,0.00,426.00,0.00,29.05,16.45,1870.80,1.20
1984-06-24,52185.60,0.00,349.58,0.00,27.69,18.09,2087.22,1.20
1984-06-25,52185.60,4.66,252.88,0.00,26.98,18.00,2080.00,1.70
1984-06-26,52185.60,0.00,495.34,0.00,29.46,13.99,1599.23,2.90
1984-06-27,52185.60,0.00,500.37,0.00,30.39,14.14,1609.59,1.60
1984-06-28,52080.60,0.00,481.78,0.00,31.79,16.14,1768.40,2.50
1984-06-29,51935.51,29.87,333.88,0.00,30.29,16.56,1885.11,989.00
1984-06-30,51840.01,8.37,239.27,0.00,26.00,17.38,1981.17,106.00
1984-07-01,51840.01,4.67,308.01,0.00,28.10,16.31,1849.09,49.00
1984-07-02,51840.01,0.00,411.33,0.00,29.30,17.39,1982.43,29.00
1984-07-03,51840.01,0.00,440.07,0.00,29.03,16.13,1820.70,22.00
1984-07-04,51840.01,0.00,448.69,0.00,31.01,17.35,1975.65,17.00
1984-07-05,51840.01,5.61,316.06,0.00,31.58,18.96,2193.56,17.00
1984-07-06,51840.01,7.31,314.30,0.00,31.67,19.14,2222.44,14.00
1984-07-07,51840.01,15.57,285.63,0.00,30.12,19.30,2248.54,79.00
1984-07-08,51520.62,3.12,399.50,0.00,29.86,14.70,1671.59,41.00
1984-07-09,51494.41,0.00,489.88,0.00,27.32,12.50,1440.00,23.00
1984-07-10,51494.41,0.00,467.35,0.00,28.96,14.93,1707.72,16.00
1984-07-11,51494.41,3.00,325.66,0.00,32.00,19.17,2227.21,13.00
1984-07-12,51494.41,5.13,337.04,0.00,34.53,20.03,2325.28,13.00
1984-07-13,51494.41,15.47,283.29,0.00,31.76,20.86,2457.25,19.00
1984-07-14,51148.80,2.53,292.60,0.00,28.34,19.35,2255.40,26.00
1984-07-15,51148.80,15.90,284.91,0.00,30.04,19.50,2280.00,56.00
1984-07-16,51148.80,0.00,386.87,0.00,31.58,20.58,2412.15,28.00
1984-07-17,51148.80,20.62,294.95,0.00,30.08,19.91,2315.79,19.00
1984-07-18,51043.80,36.43,236.79,0.00,27.35,19.21,2233.34,98.00
1984-07-19,50803.20,19.35,349.12,0.00,29.00,15.45,1756.26,174.00
1984-07-20,50803.20,0.00,435.25,0.00,28.98,16.74,1899.36,49.00
1984-07-21,50803.20,0.00,421.26,0.00,29.21,17.46,1993.23,32.00
1984-07-22,50803.20,11.65,268.45,0.00,26.50,17.29,1966.29,32.00
1984-07-23,50457.61,6.17,244.77,0.00,26.53,18.31,2104.55,26.00
1984-07-24,50457.61,0.00,405.60,0.00,30.62,19.28,2244.66,21.00
1984-07-25,50457.61,0.00,407.69,0.00,32.24,20.43,2388.65,17.00
1984-07-26,50352.61,7.10,287.07,0.00,30.15,19.71,2296.92,14.00
1984-07-27,50112.01,7.59,291.71,0.00,30.50,19.90,2314.17,13.00
1984-07-28,50112.01,40.80,329.77,0.00,28.91,16.82,1905.64,1530.00
1984-07-29,50112.01,15.74,213.85,0.00,22.96,16.38,1860.71,706.00
1984-07-30,49766.40,11.44,191.38,0.00,22.18,16.40,1862.72,173.00
1984-07-31,49766.40,0.00,369.55,0.00,25.45,16.50,1880.00,82.00
1984-08-01,49766.40,1.86,388.50,0.00,27.50,17.75,2040.77,57.00
1984-08-02,49447.00,5.42,307.75,0.00,31.14,20.04,2331.27,52.00
1984-08-03,49420.80,0.00,420.40,0.00,32.06,20.43,2389.17,39.00
1984-08-04,49420.80,0.00,425.71,0.00,32.84,20.83,2452.92,30.00
1984-08-05,49315.79,0.00,442.69,0.00,32.74,19.99,2319.16,25.00
1984-08-06,49075.20,0.00,436.34,0.00,32.45,19.98,2318.25,20.00
1984-08-07,49075.20,0.23,434.26,0.00,32.97,20.50,2400.00,17.00
1984-08-08,48970.21,0.00,437.33,0.00,33.00,20.41,2385.41,13.00
1984-08-09,48729.58,0.00,433.18,0.00,33.00,20.61,2416.80,12.00
1984-08-10,48729.58,4.98,329.24,0.00,33.29,20.49,2398.69,20.00
1984-08-11,48479.51,8.74,290.67,0.00,29.98,19.99,2325.77,63.00
1984-08-12,48384.01,18.38,286.03,0.00,30.01,20.21,2354.35,29.00
1984-08-13,48384.01,13.08,278.31,0.00,30.00,20.50,2400.00,32.00
1984-08-14,48038.41,8.98,285.63,0.00,30.76,20.80,2447.71,23.00
1984-08-15,48038.41,0.00,428.64,0.00,30.74,18.99,2197.84,17.00
1984-08-16,48038.41,0.00,456.79,0.00,31.18,17.92,2067.44,13.00
1984-08-17,47692.81,0.00,460.50,0.00,31.18,17.55,2007.26,11.00
1984-08-18,47692.81,0.00,462.51,0.00,31.37,17.50,2000.00,9.40
1984-08-19,47692.81,0.04,384.42,0.00,28.50,18.50,2120.00,11.00
1984-08-20,47347.18,0.00,428.37,0.00,29.00,17.22,1955.35,8.60
1984-08-21,47347.18,0.00,499.39,0.00,27.91,12.50,1440.00,7.20
1984-08-22,47001.59,0.00,485.53,0.00,28.50,13.55,1564.10,6.20
1984-08-23,47001.59,0.00,450.44,0.00,29.32,15.92,1793.52,5.60
1984-08-24,47001.59,0.00,421.06,0.00,27.80,15.99,1799.26,5.40
1984-08-25,46656.01,0.00,441.74,0.00,27.92,15.06,1725.11,5.00
1984-08-26,46656.01,0.00,478.50,0.00,28.00,13.00,1480.00,4.10
1984-08-27,46551.01,0.00,475.63,0.00,28.50,13.38,1540.66,3.90
1984-08-28,46310.41,0.00,443.05,0.00,29.19,15.41,1752.57,3.80
1984-08-29,46310.41,10.24,278.47,0.00,29.12,18.24,2099.42,3.90
1984-08-30,45964.81,0.26,389.94,0.00,30.12,18.04,2083.28,5.50
1984-08-31,45964.81,11.59,329.56,0.00,31.03,16.42,1864.78,6.70
1984-09-01,45964.81,0.00,474.12,0.00,29.50,12.91,1472.86,6.30
1984-09-02,45619.20,0.00,460.53,0.00,29.82,13.83,1586.30,4.20
1984-09-03,45619.20,0.00,446.53,0.00,32.88,16.65,1887.93,3.50
1984-09-04,45273.59,10.74,301.69,0.00,31.60,18.00,2080.00,12.00
1984-09-05,45273.59,1.51,365.52,0.00,24.48,13.61,1568.03,10.00
1984-09-06,45273.59,0.00,428.26,0.00,24.96,11.24,1338.89,5.70
1984-09-07,44928.00,0.00,455.95,0.00,24.11,8.83,1146.20,3.70
1984-09-08,44928.00,0.00,461.88,0.00,24.43,8.50,1120.00,3.00
1984-09-09,44582.39,0.00,447.34,0.00,25.24,9.89,1231.37,2.90
1984-09-10,44582.39,0.00,397.37,0.00,26.58,13.43,1548.40,2.60
1984-09-11,44332.30,0.00,323.79,0.00,26.54,16.34,1854.34,2.60
1984-09-12,44236.81,0.00,334.92,0.00,28.54,17.54,2005.93,2.50
1984-09-13,44236.81,0.49,297.96,0.00,28.13,18.53,2125.98,2.40
1984-09-14,43891.20,0.00,272.27,0.00,26.47,17.94,2067.32,2.40
1984-09-15,43891.20,1.38,367.08,0.00,31.75,17.50,2000.00,2.40
1984-09-16,43545.60,0.00,469.58,0.00,28.28,9.12,1169.95,2.00
1984-09-17,43545.60,0.00,421.48,0.00,21.00,6.60,967.90,1.50
1984-09-18,43545.60,0.00,432.35,0.00,21.50,6.05,924.34,1.20
1984-09-19,43200.01,0.00,435.15,0.00,21.41,5.56,920.00,1.10
1984-09-20,43200.01,0.00,464.60,0.00,25.96,6.51,960.70,1.10
1984-09-21,42854.39,0.00,454.11,0.00,30.00,10.01,1241.00,1.10
1984-09-22,42854.39,0.00,415.70,0.00,30.70,13.37,1538.86,1.30
1984-09-23,42854.39,0.00,387.40,0.00,28.76,13.50,1560.00,1.20
1984-09-24,42508.81,0.00,405.54,0.00,29.52,12.66,1452.72,1.00
1984-09-25,42508.81,0.00,370.66,0.00,30.53,15.50,1760.00,0.97
1984-09-26,42163.21,0.00,377.97,0.00,31.34,15.50,1759.97,0.91
1984-09-27,42163.21,0.00,415.50,0.00,29.21,11.00,1320.38,0.85
1984-09-28,42137.01,0.58,181.56,0.00,13.17,7.25,1020.27,0.82
1984-09-29,41817.60,1.29,116.10,0.00,11.00,7.44,1035.57,0.76
1984-09-30,41817.60,7.00,121.10,0.00,13.50,9.41,1192.90,1.00
1984-10-01,41472.00,44.34,145.41,0.00,16.16,10.07,1245.43,38.00
1984-10-02,41472.00,0.00,346.77,0.00,17.03,5.16,892.48,19.00
