date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1987-03-20,42854.39,0.00,449.93,0.00,24.50,10.88,1310.27,2520.00
1987-03-21,43199.99,0.00,505.02,0.00,27.48,9.13,1170.28,2730.00
1987-03-22,43199.99,0.00,485.48,0.00,27.47,10.64,1291.24,2830.00
1987-03-23,43199.99,0.00,434.09,0.00,26.73,13.02,1489.76,2760.00
1987-03-24,43545.59,19.87,380.41,0.00,21.80,4.13,819.11,2620.00
1987-03-25,43545.59,0.00,478.62,0.00,21.55,5.97,931.65,2070.00
1987-03-26,43545.59,0.00,416.69,0.00,22.52,9.99,1239.12,1460.00
1987-03-27,43891.21,0.00,476.13,0.00,24.33,8.32,1105.24,1140.00
1987-03-28,43891.21,0.00,491.05,0.00,22.92,5.89,929.35,945.00
1987-03-29,43891.21,0.00,478.44,0.00,25.57,8.65,1132.05,753.00
1987-03-30,44236.77,3.60,315.44,0.00,13.11,0.97,649.87,569.00
1987-03-31,44236.77,0.00,352.43,0.00,6.77,-2.86,496.09,417.00
1987-04-01,44236.77,0.00,511.48,0.00,17.74,0.20,616.50,317.00
1987-04-02,44582.43,0.00,484.28,0.00,23.22,6.74,979.44,262.00
1987-04-03,44582.43,5.01,395.24,0.00,19.46,0.64,640.00,235.00
1987-04-04,44582.43,0.00,481.60,0.00,14.06,-0.94,572.28,226.00
1987-04-05,44928.00,0.00,517.72,0.00,16.69,-0.56,588.26,232.00
1987-04-06,44928.00,1.61,454.73,0.00,19.18,2.84,747.25,237.00
1987-04-07,44928.00,0.00,505.09,0.00,20.70,3.62,795.20,218.00
1987-04-08,45273.64,0.00,472.92,0.00,22.21,6.70,976.15,197.00
1987-04-09,45273.64,0.00,500.40,0.00,23.38,6.15,939.82,180.00
1987-04-10,45273.64,0.00,501.08,0.00,25.91,8.02,1081.73,168.00
1987-04-11,45619.18,0.00,461.85,0.00,27.04,11.13,1330.72,156.00
1987-04-12,45619.18,0.00,399.33,0.00,27.82,14.78,1684.03,146.00
1987-04-13,45619.18,0.00,368.32,0.00,28.50,16.73,1893.51,137.00
1987-04-14,45964.76,2.74,375.58,0.00,23.98,9.48,1198.65,129.00
1987-04-15,45964.76,0.00,417.63,0.00,22.77,9.83,1226.57,123.00
1987-04-16,45964.76,0.00,501.65,0.00,25.43,7.83,1066.06,116.00
1987-04-17,46310.41,0.00,513.40,0.00,27.39,8.51,1120.65,111.00
1987-04-18,46310.41,0.00,517.42,0.00,32.00,11.65,1372.00,105.00
1987-04-19,46310.41,0.00,536.63,0.00,33.50,10.95,1316.30,100.00
1987-04-20,46655.56,0.00,530.40,0.00,33.26,11.34,1347.15,94.00
1987-04-21,46656.00,0.00,522.45,0.00,33.73,12.26,1420.42,89.00
1987-04-22,46656.00,0.00,472.52,0.00,32.46,14.60,1657.58,85.00
1987-04-23,46897.58,0.00,503.65,0.00,26.82,8.39,1111.14,80.00
1987-04-24,47001.59,0.00,487.15,0.00,28.00,10.31,1264.57,77.00
1987-04-25,47001.59,0.00,481.98,0.00,25.97,8.87,1149.65,73.00
1987-04-26,47008.14,0.00,510.98,0.00,27.65,8.50,1119.73,70.00
1987-04-27,47347.18,0.00,524.12,0.00,30.80,9.96,1237.02,68.00
1987-04-28,47347.18,0.00,510.45,0.00,32.48,12.13,1410.26,66.00
1987-04-29,47347.18,0.00,514.13,0.00,31.63,11.10,1327.76,64.00
1987-04-30,47692.36,0.00,481.99,0.00,31.49,12.85,1468.70,62.00
1987-05-01,47692.79,0.00,486.48,0.00,31.36,12.50,1442.60,61.00
1987-05-02,47692.79,0.00,391.26,0.00,29.50,15.68,1780.52,59.00
1987-05-03,47737.57,4.22,228.64,0.00,27.92,18.31,2104.69,58.00
1987-05-04,48038.41,16.29,277.82,0.00,27.98,15.46,1756.89,58.00
1987-05-05,48038.41,7.54,279.47,0.00,28.97,16.31,1846.09,63.00
1987-05-06,48038.41,4.55,296.96,0.00,27.97,17.06,1929.10,63.00
1987-05-07,48280.01,3.31,233.90,0.00,26.40,17.38,1980.41,61.00
1987-05-08,48383.99,1.17,265.62,0.00,25.57,16.50,1878.07,63.00
1987-05-09,48383.99,9.13,259.09,0.00,28.00,16.97,1917.24,105.00
1987-05-10,48383.99,14.94,252.65,0.00,25.43,15.12,1723.63,169.00
1987-05-11,48684.81,9.61,290.32,0.00,28.03,15.73,1779.71,270.00
1987-05-12,48729.56,0.91,361.90,0.00,29.50,17.80,2048.53,488.00
1987-05-13,48729.56,20.50,258.88,0.00,28.99,18.09,2081.43,618.00
1987-05-14,48729.56,11.09,233.42,0.00,28.06,18.50,2130.74,936.00
1987-05-15,48971.20,2.75,348.02,0.00,31.08,18.83,2173.22,1160.00
1987-05-16,49075.23,5.93,304.08,0.00,31.03,17.83,2048.22,1220.00
1987-05-17,49075.23,9.42,291.88,0.00,30.66,18.82,2174.58,1340.00
1987-05-18,49075.23,0.00,346.72,0.00,30.76,20.07,2330.57,1280.00
1987-05-19,49120.00,0.00,398.42,0.00,31.50,19.07,2211.94,967.00
1987-05-20,49407.36,0.00,393.91,0.00,31.02,19.06,2209.86,635.00
1987-05-21,49420.79,0.00,402.36,0.00,31.06,18.99,2197.93,431.00
1987-05-22,49420.79,0.00,395.37,0.00,31.88,20.04,2335.40,281.00
1987-05-23,49420.79,0.00,422.11,0.00,32.45,19.64,2290.70,166.00
1987-05-24,49465.57,15.40,308.31,0.00,31.80,20.14,2343.21,123.00
1987-05-25,49721.65,7.54,278.04,0.00,29.46,19.79,2304.83,104.00
1987-05-26,49766.40,0.41,374.36,0.00,29.92,19.54,2283.20,106.00
1987-05-27,49766.40,11.67,304.51,0.00,30.80,20.05,2327.74,97.00
1987-05-28,49766.40,2.83,324.66,0.00,30.97,20.43,2388.55,161.00
1987-05-29,49766.40,2.29,341.22,0.00,30.50,19.61,2286.35,221.00
1987-05-30,49873.26,0.63,350.84,0.00,29.59,20.45,2392.58,228.00
1987-05-31,50067.28,6.10,326.16,0.00,30.57,19.33,2248.00,227.00
1987-06-01,50112.00,3.83,313.37,0.00,30.29,19.97,2324.89,155.00
1987-06-02,50112.00,0.37,434.31,0.00,31.50,20.12,2342.88,107.00
1987-06-03,50112.00,0.00,434.37,0.00,31.30,20.01,2333.36,100.00
1987-06-04,50112.00,4.89,358.72,0.00,31.52,20.21,2359.52,134.00
1987-06-05,50112.00,0.00,470.41,0.00,29.28,17.05,1937.45,152.00
1987-06-06,50118.55,0.00,511.33,0.00,30.19,15.73,1781.87,317.00
1987-06-07,50218.86,0.00,469.07,0.00,32.00,18.96,2189.87,330.00
1987-06-08,50353.57,0.00,447.29,0.00,31.95,19.78,2300.00,253.00
1987-06-09,50444.17,0.14,387.90,0.00,31.23,21.16,2505.02,156.00
1987-06-10,50457.60,9.66,264.11,0.00,29.49,20.90,2463.88,107.00
1987-06-11,50457.60,3.72,256.01,0.00,28.53,20.77,2443.01,87.00
1987-06-12,50457.60,5.86,191.61,0.00,27.93,22.10,2656.54,78.00
1987-06-13,50457.60,26.67,190.80,0.00,28.37,22.58,2732.12,98.00
1987-06-14,50457.60,25.65,272.65,0.00,29.61,21.01,2482.30,132.00
1987-06-15,50457.60,0.00,428.35,0.00,31.93,21.02,2482.73,279.00
1987-06-16,50457.60,0.00,475.91,0.00,32.99,19.92,2319.96,406.00
1987-06-17,50457.60,0.00,448.84,0.00,31.63,19.98,2325.65,464.00
1987-06-18,50457.60,15.26,325.00,0.00,31.76,20.67,2427.29,470.00
1987-06-19,50457.60,0.00,380.18,0.00,30.81,21.66,2585.93,386.00
1987-06-20,50457.60,0.63,385.91,0.00,32.12,22.40,2703.34,352.00
1987-06-21,50457.60,0.00,405.80,0.00,32.97,22.73,2757.57,431.00
1987-06-22,50457.60,0.15,433.36,0.00,32.46,21.34,2533.86,539.00
1987-06-23,50457.60,0.00,431.30,0.00,33.46,22.29,2686.92,678.00
1987-06-24,50457.60,15.17,345.89,0.00,33.73,21.24,2518.87,810.00
1987-06-25,50457.60,8.62,328.96,0.00,30.81,21.06,2488.90,674.00
1987-06-26,50457.60,5.89,359.60,0.00,33.37,21.29,2527.18,373.00
1987-06-27,50457.60,0.00,516.58,0.00,32.36,17.44,1990.44,288.00
1987-06-28,50457.60,0.00,513.74,0.00,32.49,17.57,2011.05,285.00
1987-06-29,50457.60,0.00,506.76,0.00,32.03,17.49,1997.93,221.00
1987-06-30,50457.60,0.00,419.03,0.00,31.53,20.79,2447.09,153.00
1987-07-01,50457.60,21.32,285.72,0.00,30.36,21.05,2487.33,116.00
1987-07-02,50457.60,11.03,326.68,0.00,30.71,19.58,2283.42,112.00
1987-07-03,50457.16,8.48,366.30,0.00,32.85,18.96,2194.10,152.00
1987-07-04,50412.84,0.00,449.51,0.00,33.73,21.29,2526.16,157.00
1987-07-05,50284.89,0.00,406.52,0.00,34.08,23.20,2831.89,223.00
1987-07-06,50156.78,0.00,402.93,0.00,33.47,22.94,2790.67,316.00
1987-07-07,50112.00,3.26,401.38,0.00,31.95,20.45,2392.21,330.00
1987-07-08,50112.00,26.02,310.42,0.00,30.87,20.57,2411.82,339.00
1987-07-09,50112.00,25.08,288.28,0.00,29.95,20.73,2437.27,455.00
1987-07-10,50112.00,2.00,337.34,0.00,30.47,21.54,2566.07,552.00
1987-07-11,50112.00,0.00,438.29,0.00,33.42,21.63,2581.04,562.00
1987-07-12,50098.59,0.00,425.83,0.00,33.55,22.06,2648.83,425.00
1987-07-13,49939.29,0.00,423.39,0.00,33.86,22.25,2679.33,240.00
1987-07-14,49772.96,0.21,410.23,0.00,33.09,21.91,2625.40,156.00
1987-07-15,49766.40,0.00,438.65,0.00,31.80,20.00,2332.57,116.00
1987-07-16,49766.40,0.00,429.87,0.00,32.46,20.85,2456.24,95.00
1987-07-17,49766.40,0.01,396.90,0.00,32.13,21.76,2600.98,85.00
1987-07-18,49766.40,0.00,406.78,0.00,32.64,21.86,2617.15,76.00
1987-07-19,49593.67,0.00,450.29,0.00,33.01,20.46,2392.98,70.00
1987-07-20,49420.79,0.00,458.39,0.00,33.37,20.30,2368.60,77.00
1987-07-21,49420.79,0.00,433.74,0.00,32.93,20.90,2463.62,72.00
1987-07-22,49420.79,30.90,323.03,0.00,32.50,22.19,2670.44,67.00
1987-07-23,49420.79,11.38,303.88,0.00,31.69,21.28,2525.32,120.00
1987-07-24,49316.78,0.00,423.87,0.00,33.46,21.73,2596.67,78.00
1987-07-25,49075.23,0.00,446.51,0.00,33.61,20.87,2459.57,66.00
1987-07-26,49075.23,0.00,459.73,0.00,34.53,20.92,2467.79,65.00
1987-07-27,49075.23,10.00,355.38,0.00,34.06,19.94,2322.64,70.00
1987-07-28,49074.78,0.00,433.58,0.00,33.99,21.70,2591.45,61.00
1987-07-29,48774.36,0.00,423.64,0.00,34.54,22.55,2727.37,72.00
1987-07-30,48729.56,0.00,442.87,0.00,35.94,22.70,2751.72,86.00
1987-07-31,48729.56,5.53,391.06,0.00,35.81,22.01,2641.40,101.00
1987-08-01,48729.56,7.84,333.70,0.00,33.94,22.53,2725.52,93.00
1987-08-02,48428.76,0.00,397.85,0.00,34.81,23.54,2898.30,69.00
1987-08-03,48383.99,0.00,399.45,0.00,35.19,23.79,2949.18,81.00
1987-08-04,48383.99,0.00,400.39,0.00,35.32,23.82,2956.82,68.00
1987-08-05,48383.99,0.00,401.38,0.00,35.86,24.15,3023.22,57.00
1987-08-06,48044.96,0.00,385.70,0.00,35.61,24.53,3084.70,59.00
1987-08-07,48038.41,9.50,334.36,0.00,33.79,22.83,2773.45,62.00
1987-08-08,48038.41,0.00,410.43,0.00,34.89,22.98,2796.75,55.00
1987-08-09,48024.96,3.49,355.46,0.00,34.67,22.99,2799.16,47.00
1987-08-10,47692.79,33.30,249.69,0.00,32.27,23.41,2865.32,60.00
1987-08-11,47692.79,10.60,187.30,0.00,30.18,23.92,2981.28,70.00
1987-08-12,47692.79,0.85,355.49,0.00,33.65,23.95,2986.87,60.00
1987-08-13,47454.05,0.00,369.86,0.00,33.60,23.50,2879.96,53.00
1987-08-14,47347.18,0.00,386.01,0.00,33.13,22.61,2737.08,66.00
1987-08-15,47347.18,0.00,392.29,0.00,34.24,23.25,2840.10,81.00
1987-08-16,47333.73,0.00,397.97,0.00,34.92,23.52,2891.51,69.00
1987-08-17,47001.59,0.00,400.36,0.00,34.57,23.13,2820.38,66.00
1987-08-18,47001.59,0.00,380.93,0.00,34.41,23.72,2933.35,58.00
1987-08-19,47001.59,0.00,392.91,0.00,34.01,23.02,2802.77,50.00
1987-08-20,46656.00,0.00,425.35,0.00,35.80,23.04,2806.28,45.00
1987-08-21,46656.00,0.00,445.63,0.00,35.64,21.90,2624.17,41.00
1987-08-22,46656.00,0.00,436.73,0.00,35.26,21.93,2628.80,39.00
1987-08-23,46316.96,0.00,427.65,0.00,35.50,22.44,2710.29,37.00
1987-08-24,46310.41,0.00,424.79,0.00,34.86,22.07,2650.77,36.00
1987-08-25,46310.41,0.00,436.43,0.00,35.05,21.65,2583.59,34.00
1987-08-26,46137.66,0.00,411.90,0.00,34.31,22.17,2666.43,33.00
1987-08-27,45964.76,0.00,397.40,0.00,33.68,22.24,2677.90,32.00
1987-08-28,45964.76,14.11,329.22,0.00,33.80,20.54,2406.82,32.00
1987-08-29,45920.05,0.00,423.93,0.00,33.67,21.08,2493.18,32.00
1987-08-30,45619.18,35.31,290.27,0.00,32.01,21.25,2519.87,31.00
1987-08-31,45619.18,6.12,267.42,0.00,29.40,20.44,2390.36,40.00
1987-09-01,45605.75,0.90,319.09,0.00,26.53,18.22,2098.71,71.00
1987-09-02,45273.64,0.00,491.10,0.00,31.07,15.69,1775.89,95.00
1987-09-03,45273.64,0.00,511.16,0.00,30.91,13.97,1597.46,108.00
1987-09-04,45273.64,0.00,505.00,0.00,33.04,15.50,1760.40,87.00
1987-09-05,44928.00,0.00,485.73,0.00,33.60,16.98,1928.91,66.00
1987-09-06,44928.00,0.00,472.31,0.00,33.50,17.55,2007.04,56.00
1987-09-07,44928.00,0.00,455.85,0.00,33.63,18.41,2120.18,48.00
1987-09-08,44582.43,0.00,424.22,0.00,33.98,20.16,2354.86,43.00
1987-09-09,44582.43,0.00,414.00,0.00,33.50,20.11,2342.53,39.00
1987-09-10,44582.43,0.00,403.67,0.00,33.00,19.97,2318.35,37.00
1987-09-11,44236.77,5.39,295.77,0.00,32.14,19.56,2277.17,36.00
1987-09-12,44236.77,8.71,252.19,0.00,29.14,19.24,2234.89,36.00
1987-09-13,44236.77,2.56,359.78,0.00,31.39,17.64,2022.44,36.00
1987-09-14,43891.21,4.74,334.79,0.00,31.31,17.82,2046.09,35.00
1987-09-15,43891.21,0.00,387.17,0.00,32.91,20.06,2329.00,36.00
1987-09-16,43891.21,1.17,325.84,0.00,32.14,21.67,2586.47,37.00
1987-09-17,43545.59,27.71,205.91,0.00,27.93,19.90,2317.52,41.00
1987-09-18,43545.59,5.85,303.93,0.00,32.68,21.52,2563.74,48.00
1987-09-19,43545.59,15.65,234.15,0.00,30.48,20.87,2458.47,104.00
1987-09-20,43199.99,1.15,360.26,0.00,27.18,15.54,1765.40,99.00
1987-09-21,43199.99,0.00,449.52,0.00,29.30,13.75,1575.94,94.00
1987-09-22,42854.39,0.00,440.30,0.00,30.50,15.02,1713.72,106.00
1987-09-23,42854.39,0.00,463.47,0.00,28.03,11.44,1355.26,93.00
1987-09-24,42854.39,0.00,452.71,0.00,27.33,11.40,1351.93,78.00
1987-09-25,42508.78,0.00,449.45,0.00,28.49,12.24,1419.59,71.00
1987-09-26,42508.78,0.00,433.95,0.00,29.50,13.73,1573.62,63.00
1987-09-27,42508.78,0.00,397.45,0.00,29.50,15.62,1769.77,53.00
1987-09-28,42163.23,0.00,350.95,0.00,29.17,17.40,1983.73,47.00
1987-09-29,42163.23,1.01,279.55,0.00,29.01,19.22,2234.59,42.00
1987-09-30,42163.23,0.00,399.38,0.00,27.45,13.47,1548.24,39.00
1987-10-01,41817.61,0.00,448.59,0.00,26.88,9.61,1208.95,36.00
1987-10-02,41817.61,0.00,462.16,0.00,28.62,9.48,1198.77,35.00
1987-10-03,41817.61,0.00,451.66,0.00,29.05,10.42,1273.99,33.00
1987-10-04,41472.01,0.00,450.55,0.00,21.99,4.84,867.58,32.00
1987-10-05,41472.01,0.00,462.03,0.00,23.54,4.88,870.11,31.00
1987-10-06,41472.01,0.00,464.46,0.00,27.00,6.89,991.36,30.00
1987-10-07,41126.40,0.00,473.31,0.00,27.01,5.39,906.60,29.00
1987-10-08,41126.40,0.00,463.30,0.00,26.85,5.89,925.39,28.00
1987-10-09,41126.40,0.00,436.24,0.00,27.00,8.23,1098.28,28.00
1987-10-10,40794.25,0.00,419.29,0.00,28.00,10.00,1240.02,28.00
1987-10-11,40780.78,0.00,428.18,0.00,27.98,8.87,1149.46,27.00
1987-10-12,40780.78,0.00,424.43,0.00,27.13,8.09,1087.05,27.00
1987-10-13,40479.92,0.00,413.75,0.00,21.20,3.76,799.67,26.00
1987-10-14,40435.21,0.00,433.02,0.00,23.04,3.32,777.59,26.00
1987-10-15,40435.21,0.00,428.13,0.00,26.00,5.62,913.70,26.00
1987-10-16,40262.30,0.00,395.24,0.00,26.43,8.36,1109.06,25.00
1987-10-17,40089.58,0.00,387.69,0.00,27.56,9.43,1194.12,25.00
1987-10-18,40089.58,0.00,358.68,0.00,28.83,12.14,1410.93,25.00
1987-10-19,40083.05,0.00,352.12,0.00,29.28,12.65,1451.96,25.00
1987-10-20,39743.97,0.00,320.48,0.00,27.82,13.17,1510.08,25.00
1987-10-21,39743.97,0.82,367.37,0.00,25.07,7.55,1044.34,25.00
1987-10-22,39743.97,0.00,375.84,0.00,20.14,2.68,739.36,24.00
1987-10-23,39398.39,0.00,357.11,0.00,22.47,5.82,920.53,24.00
1987-10-24,39398.39,1.29,229.46,0.00,24.41,13.54,1557.85,24.00
1987-10-25,39398.39,5.35,181.64,0.00,25.82,15.10,1727.23,24.00
1987-10-26,39066.20,24.78,171.80,0.00,25.48,15.42,1753.36,27.00
1987-10-27,39052.78,12.70,151.59,0.00,20.39,12.02,1401.48,29.00
1987-10-28,39052.78,0.00,356.58,0.00,21.76,4.83,866.26,31.00
1987-10-29,38945.93,0.00,360.50,0.00,22.83,5.07,885.49,35.00
1987-10-30,38707.23,0.00,343.17,0.00,25.78,8.62,1129.86,46.00
1987-10-31,38707.23,0.00,338.86,0.00,27.15,9.88,1230.51,46.00
1987-11-01,38707.23,0.00,354.25,0.00,27.25,8.53,1122.45,45.00
1987-11-02,38375.02,0.00,355.07,0.00,27.50,8.49,1119.28,43.00
1987-11-03,38361.58,0.00,346.62,0.00,28.12,9.44,1195.23,38.00
1987-11-04,38361.58,0.00,320.20,0.00,28.03,11.31,1345.00,35.00
1987-11-05,38355.03,0.00,321.23,0.00,28.02,11.17,1333.24,32.00
1987-11-06,38015.99,0.00,385.18,0.00,25.39,2.56,732.77,29.00
1987-11-07,38015.99,0.00,366.43,0.00,23.07,2.74,745.15,28.00
1987-11-08,38015.99,0.00,309.03,0.00,24.60,8.82,1145.80,29.00
1987-11-09,37971.22,25.79,153.07,0.00,25.01,15.28,1741.34,78.00
1987-11-10,37670.34,7.08,230.13,0.00,21.52,6.31,945.94,234.00
1987-11-11,37670.34,0.00,316.27,0.00,14.16,-0.99,570.16,126.00
1987-11-12,37670.34,0.00,333.94,0.00,14.45,-2.21,522.44,83.00
1987-11-13,37625.57,0.00,343.91,0.00,17.80,-0.23,605.47,65.00
1987-11-14,37325.31,0.00,319.85,0.00,19.36,3.13,767.51,52.00
1987-11-15,37324.88,0.00,244.45,0.00,23.21,11.50,1359.62,53.00
1987-11-16,37324.88,153.27,131.11,0.00,24.24,16.05,1812.51,4770.00
1987-11-17,37324.88,66.67,219.15,0.00,22.21,7.72,1057.89,9990.00
1987-11-18,37083.23,0.00,289.76,0.00,18.93,4.96,874.09,14600.00
1987-11-19,36979.13,0.00,261.05,0.00,18.57,6.39,951.76,10000.00
1987-11-20,36979.13,0.00,294.70,0.00,17.50,3.26,774.13,7270.00
1987-11-21,36979.13,0.00,316.50,0.00,17.94,1.90,706.85,5500.00
1987-11-22,36979.13,0.00,313.27,0.00,17.86,1.99,711.96,4380.00
1987-11-23,36806.28,0.00,269.56,0.00,22.52,9.09,1167.50,3580.00
1987-11-24,36633.66,0.00,241.60,0.00,25.47,13.30,1527.97,2820.00
1987-11-25,36633.66,16.31,135.22,0.00,23.90,15.20,1729.41,2000.00
1987-11-26,36633.66,34.33,86.49,0.00,17.19,12.14,1411.03,1180.00
1987-11-27,36633.66,8.48,101.34,0.00,16.26,10.57,1285.28,842.00
1987-11-28,36627.12,17.15,164.92,0.00,12.82,3.21,775.57,1130.00
1987-11-29,36460.77,0.00,267.03,0.00,13.42,1.23,662.00,1260.00
1987-11-30,36301.39,0.00,243.50,0.00,13.90,3.12,767.11,1370.00
1987-12-01,36287.94,0.00,309.34,0.00,16.54,1.07,654.03,1500.00
1987-12-02,36287.94,0.00,321.61,0.00,15.69,-0.88,574.67,1660.00
1987-12-03,36287.94,0.00,314.37,0.00,18.89,2.58,739.76,1770.00
1987-12-04,36287.94,0.00,324.10,0.00,23.50,5.12,883.84,1590.00
1987-12-05,36287.94,0.00,323.20,0.00,20.92,3.01,759.86,1070.00
1987-12-06,36243.14,0.00,268.65,0.00,19.20,6.50,960.87,641.00
1987-12-07,36115.04,44.31,139.85,0.00,18.83,10.85,1307.82,1090.00
1987-12-08,35987.11,3.42,107.59,0.00,16.82,11.46,1356.43,1860.00
1987-12-09,35942.83,0.00,272.02,0.00,20.03,7.37,1029.30,2100.00
1987-12-10,35942.39,0.00,316.69,0.00,18.79,2.43,730.13,2260.00
1987-12-11,35942.39,0.00,315.12,0.00,21.63,4.81,864.95,2420.00
1987-12-12,35942.39,0.00,259.42,0.00,23.61,11.23,1338.16,2590.00
1987-12-13,35942.39,0.00,181.29,0.00,18.47,11.00,1319.60,2820.00
1987-12-14,35942.39,0.00,240.83,0.00,22.12,11.44,1354.92,2720.00
1987-12-15,35942.39,3.52,272.70,0.00,25.21,0.22,617.61,2190.00
1987-12-16,35942.39,0.00,265.14,0.00,9.20,-2.27,520.13,1360.00
1987-12-17,35942.39,0.00,300.48,0.00,10.45,-3.64,462.99,749.00
1987-12-18,35942.39,0.00,266.00,0.00,10.70,-0.87,576.71,479.00
1987-12-19,35942.39,0.00,211.55,0.00,13.08,4.40,833.04,377.00
1987-12-20,35942.39,36.68,196.03,0.00,19.09,7.24,1019.57,654.00
1987-12-21,35942.39,24.29,153.91,0.00,16.08,7.71,1056.46,1310.00
1987-12-22,35942.39,2.63,76.01,0.00,11.13,8.09,1086.94,1930.00
1987-12-23,35942.39,0.00,159.59,0.00,15.61,9.58,1206.76,2530.00
1987-12-24,35942.39,3.21,178.34,0.00,21.68,11.89,1390.97,3780.00
1987-12-25,35942.39,0.26,142.12,0.00,24.77,18.96,2196.44,5130.00
1987-12-26,35942.39,13.97,210.08,0.00,24.68,11.45,1356.28,4880.00
1987-12-27,35942.39,40.46,193.90,0.00,17.68,6.74,978.82,4570.00
1987-12-28,35942.39,12.62,157.99,0.00,9.54,1.59,684.08,4190.00
1987-12-29,35942.39,0.00,298.60,0.00,11.58,-1.41,554.46,4010.00
1987-12-30,35942.39,0.00,272.93,0.00,9.16,-1.90,534.36,6420.00
1987-12-31,35942.39,4.03,204.07,0.00,12.83,1.73,698.01,7600.00
1988-01-01,35942.39,12.59,177.25,0.00,15.80,6.34,951.44,5880.00
1988-01-02,35955.82,1.04,199.37,0.00,8.59,0.76,639.98,4710.00
1988-01-03,36046.35,0.34,145.47,0.00,6.36,1.20,656.51,3860.00
1988-01-04,36181.06,1.28,136.67,0.00,5.40,0.60,632.31,3150.00
1988-01-05,36281.38,0.00,240.71,0.00,7.80,-1.29,557.95,2560.00
1988-01-06,36287.94,0.08,261.76,0.00,8.80,-1.35,559.61,2200.00
1988-01-07,36287.94,27.26,90.14,0.00,2.90,-1.17,564.02,2210.00
1988-01-08,36287.94,0.00,164.25,0.00,0.36,-5.29,417.07,2120.00
1988-01-09,36287.94,0.00,101.94,0.00,-1.78,-5.09,424.50,1850.00
1988-01-10,36287.94,0.00,224.47,0.00,1.44,-6.53,369.58,1750.00
1988-01-11,36332.76,0.00,291.49,0.00,4.74,-6.60,370.24,1770.00
1988-01-12,36526.81,0.00,346.36,0.00,12.01,-4.21,449.56,1830.00
1988-01-13,36633.66,5.18,262.71,0.00,18.02,0.52,631.85,1910.00
1988-01-14,36633.66,0.00,311.72,0.00,9.06,-3.57,471.81,1730.00
1988-01-15,36633.66,0.00,333.34,0.00,10.25,-4.02,448.41,1260.00
1988-01-16,36633.66,0.62,342.19,0.00,14.66,-1.40,554.79,902.00
1988-01-17,36678.36,11.78,153.35,0.00,15.04,7.67,1053.22,754.00
1988-01-18,36934.35,0.00,255.83,0.00,19.84,9.88,1230.56,750.00
1988-01-19,36979.13,16.31,172.22,0.00,21.30,12.50,1444.03,862.00
1988-01-20,36979.13,3.11,296.38,0.00,21.11,4.24,823.57,1230.00
1988-01-21,36979.13,0.00,332.77,0.00,11.78,-1.74,540.34,1970.00
1988-01-22,36992.58,0.00,356.50,0.00,10.71,-4.57,437.76,2610.00
1988-01-23,37280.07,0.00,360.19,0.00,12.77,-2.90,494.81,3020.00
1988-01-24,37324.88,0.30,361.17,0.00,16.05,0.05,613.06,2870.00
1988-01-25,37324.88,0.08,352.36,0.00,14.94,0.15,612.88,2620.00
1988-01-26,37324.88,0.00,368.55,0.00,10.26,-5.33,418.06,2340.00
1988-01-27,37428.84,0.00,397.30,0.00,15.70,-4.42,441.03,1710.00
1988-01-28,37670.34,0.00,390.34,0.00,16.24,-2.34,520.00,980.00
1988-01-29,37670.34,0.00,378.83,0.00,18.54,1.42,673.54,572.00
1988-01-30,37670.34,0.00,348.97,0.00,20.48,6.10,929.19,410.00
1988-01-31,37715.09,0.73,278.46,0.00,21.30,10.60,1288.17,342.00
1988-02-01,38015.99,6.55,171.26,0.00,23.56,15.34,1746.19,352.00
1988-02-02,38015.99,14.73,98.99,0.00,20.65,16.22,1838.38,544.00
1988-02-03,38015.99,5.32,216.44,0.00,20.27,9.83,1226.76,506.00
1988-02-04,38120.01,3.12,179.71,0.00,14.49,7.05,1004.06,512.00
1988-02-05,38361.58,8.30,169.63,0.00,7.87,0.87,640.00,561.00
1988-02-06,38361.58,4.64,169.42,0.00,3.16,-3.19,482.33,660.00
1988-02-07,38361.58,0.00,326.82,0.00,4.46,-6.46,370.28,646.00
1988-02-08,38600.36,0.01,253.57,0.00,4.65,-3.29,478.68,648.00
1988-02-09,38707.23,0.00,319.61,0.00,12.74,1.73,698.28,641.00
1988-02-10,38707.23,0.00,387.70,0.00,15.50,0.18,617.78,596.00
1988-02-11,38707.67,3.88,267.85,0.00,13.13,1.20,660.84,534.00
1988-02-12,39052.78,0.00,361.97,0.00,6.34,-6.00,389.39,476.00
1988-02-13,39052.78,0.00,417.05,0.00,13.40,-3.40,471.60,425.00
1988-02-14,39052.78,0.00,406.58,0.00,19.19,2.71,746.61,391.00
1988-02-15,39391.85,14.32,302.22,0.00,19.30,3.34,784.37,380.00
1988-02-16,39398.39,0.00,412.68,0.00,13.98,-2.09,527.73,458.00
1988-02-17,39398.39,2.42,332.40,0.00,18.06,1.90,699.58,612.00
1988-02-18,39502.38,25.89,187.48,0.00,17.89,9.77,1221.39,1100.00
1988-02-19,39743.97,12.23,105.21,0.00,12.02,7.98,1078.33,1680.00
1988-02-20,39743.97,0.00,300.82,0.00,12.51,3.30,774.81,1900.00
1988-02-21,39744.42,0.00,423.39,0.00,17.74,1.80,696.18,2030.00
