date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1983-03-14,41817.58,0.00,417.31,0.00,14.03,0.50,528.89,430.00
1983-03-15,42163.25,0.00,404.69,0.00,13.75,1.32,552.07,426.00
1983-03-16,42163.25,0.00,421.16,0.00,16.12,2.58,564.06,405.00
1983-03-17,42508.86,0.00,408.20,0.00,15.37,2.95,591.48,354.00
1983-03-18,42508.86,4.31,262.15,0.00,12.71,4.01,785.55,260.00
1983-03-19,42854.39,1.29,169.85,0.00,7.36,3.15,771.97,364.00
1983-03-20,42854.39,9.86,243.01,0.00,5.92,-2.17,521.43,260.00
1983-03-21,43199.98,2.51,151.71,0.00,-0.54,-4.24,440.00,526.00
1983-03-22,43199.98,0.00,335.15,0.00,0.62,-7.20,354.58,556.00
1983-03-23,43199.98,0.00,385.65,0.00,2.54,-6.81,361.76,556.00
1983-03-24,43545.56,0.00,392.30,0.00,3.74,-5.76,379.97,542.00
1983-03-25,43545.56,0.00,424.40,0.00,5.55,-5.33,375.04,494.00
1983-03-26,43891.20,7.29,248.85,0.00,6.02,-1.51,549.56,610.00
1983-03-27,43891.20,12.14,201.55,0.00,7.01,1.19,658.23,1830.00
1983-03-28,44236.84,2.34,170.37,0.00,4.50,0.52,635.85,1940.00
1983-03-29,44236.84,0.00,339.82,0.00,7.04,-0.44,591.65,3070.00
1983-03-30,44582.46,3.00,185.18,0.00,6.69,2.12,719.91,2130.00
1983-03-31,44582.46,0.23,259.75,0.00,8.56,3.50,800.00,1480.00
1983-04-01,44927.99,16.47,162.49,0.00,9.11,5.15,892.02,2210.00
1983-04-02,44927.99,54.10,224.88,0.00,9.59,4.15,823.19,8680.00
1983-04-03,45273.58,5.64,250.97,0.00,7.13,1.11,653.82,13000.00
1983-04-04,45273.58,3.05,250.39,0.00,5.99,1.20,665.77,14800.00
1983-04-05,45619.15,9.05,146.98,0.00,6.40,3.21,776.67,16000.00
1983-04-06,45619.15,7.03,149.10,0.00,7.46,4.26,827.05,16000.00
1983-04-07,45930.04,0.00,377.73,0.00,8.16,1.49,678.65,13600.00
1983-04-08,45964.74,0.00,408.45,0.00,9.00,1.46,679.39,8370.00
1983-04-09,46132.58,17.86,226.22,0.00,7.63,2.61,734.63,7670.00
1983-04-10,46310.48,5.02,177.01,0.00,5.14,1.40,671.65,7280.00
1983-04-11,46359.94,0.00,503.48,0.00,12.56,0.75,639.95,6460.00
1983-04-12,46656.04,0.24,500.94,0.00,16.56,4.63,850.47,6180.00
1983-04-13,46656.04,8.02,316.99,0.00,17.13,8.93,1154.20,6040.00
1983-04-14,47001.60,4.39,376.94,0.00,11.96,1.57,684.33,5320.00
1983-04-15,47001.60,0.00,474.60,0.00,8.25,-0.78,577.76,3860.00
1983-04-16,47347.16,0.00,538.25,0.00,11.58,-1.63,545.35,2710.00
1983-04-17,47347.16,1.63,448.53,0.00,7.85,-1.88,534.93,2160.00
1983-04-18,47632.70,0.78,469.63,0.00,5.50,-3.80,458.18,1880.00
1983-04-19,47692.72,0.00,539.74,0.00,9.00,-3.79,459.10,1500.00
1983-04-20,47860.45,0.00,546.54,0.00,12.48,-1.80,535.73,1340.00
1983-04-21,48038.34,0.00,527.86,0.00,16.02,2.87,749.56,1140.00
1983-04-22,48054.01,0.00,480.80,0.00,18.80,8.15,1092.00,1050.00
1983-04-23,48384.06,0.00,513.54,0.00,19.52,6.86,988.72,967.00
1983-04-24,48384.06,0.00,530.68,0.00,16.85,3.45,782.59,905.00
1983-04-25,48694.92,0.00,553.75,0.00,20.46,3.14,766.58,852.00
1983-04-26,48729.62,0.00,534.21,0.00,25.95,9.12,1137.62,741.00
1983-04-27,48933.87,0.00,501.09,0.00,24.94,11.26,1332.34,752.00
1983-04-28,49075.23,11.30,341.06,0.00,20.05,9.57,1205.77,902.00
1983-04-29,49090.89,1.91,372.77,0.00,18.14,9.12,1169.25,1240.00
1983-04-30,49419.71,18.29,279.41,0.00,18.40,10.58,1286.25,4140.00
1983-05-01,49420.77,18.66,341.47,0.00,19.00,9.68,1214.72,2690.00
1983-05-02,49655.99,11.74,319.94,0.00,18.72,9.08,1166.04,8680.00
1983-05-03,49766.35,3.22,287.33,0.00,14.30,7.31,1024.86,5960.00
1983-05-04,49815.81,0.00,458.60,0.00,17.00,6.29,942.86,2910.00
1983-05-05,50097.66,0.00,531.34,0.00,21.21,5.59,918.85,2530.00
1983-05-06,50111.98,0.00,499.19,0.00,26.34,11.52,1359.51,1340.00
1983-05-07,50316.19,1.46,456.00,0.00,25.47,10.92,1311.26,1130.00
1983-05-08,50457.60,4.11,375.05,0.00,16.57,4.25,825.03,1220.00
1983-05-09,50457.60,0.00,532.37,0.00,17.64,1.66,689.26,1250.00
1983-05-10,50716.90,0.00,518.76,0.00,21.69,5.63,914.17,1080.00
1983-05-11,50803.18,0.00,495.89,0.00,25.26,9.90,1231.36,749.00
1983-05-12,50852.64,2.31,358.90,0.00,24.27,13.86,1589.07,655.00
1983-05-13,51088.81,9.77,255.49,0.00,24.00,15.19,1734.90,1020.00
1983-05-14,51148.82,4.63,248.82,0.00,18.82,10.74,1299.54,1750.00
1983-05-15,51198.19,4.49,276.00,0.00,16.04,7.13,1010.11,864.00
1983-05-16,51434.36,0.00,513.86,0.00,19.68,4.48,838.70,667.00
1983-05-17,51494.44,0.00,445.03,0.00,18.98,7.15,1012.22,593.00
1983-05-18,51543.80,1.56,310.65,0.00,19.76,11.30,1343.75,573.00
1983-05-19,51753.70,4.58,223.28,0.00,19.00,12.13,1410.54,690.00
1983-05-20,51839.96,0.00,464.38,0.00,22.71,9.92,1233.91,562.00
1983-05-21,51839.96,3.63,348.29,0.00,23.02,13.14,1503.42,512.00
1983-05-22,52044.10,12.68,314.34,0.00,23.84,12.98,1481.00,1440.00
1983-05-23,52171.29,6.09,372.78,0.00,22.76,8.63,1130.03,1810.00
1983-05-24,52185.54,0.00,521.10,0.00,24.52,8.39,1111.00,877.00
1983-05-25,52235.05,3.12,362.01,0.00,23.24,11.86,1389.20,620.00
1983-05-26,52420.89,0.00,521.03,0.00,21.36,6.15,941.02,542.00
1983-05-27,52516.91,0.00,442.89,0.00,21.95,10.49,1279.25,490.00
1983-05-28,52531.16,16.03,298.22,0.00,24.38,14.28,1622.32,1060.00
1983-05-29,52580.65,1.16,442.99,0.00,23.40,10.87,1309.69,1620.00
1983-05-30,52735.39,0.19,464.75,0.00,19.57,7.22,1017.59,2100.00
1983-05-31,52842.08,0.93,399.43,0.00,17.60,7.86,1068.72,1170.00
1983-06-01,52876.78,0.16,498.73,0.00,22.12,7.46,1037.11,685.00
1983-06-02,52876.78,4.02,262.59,0.00,20.96,12.99,1479.46,593.00
1983-06-03,52963.19,20.68,228.94,0.00,22.19,14.77,1683.64,933.00
1983-06-04,53081.07,0.00,477.05,0.00,26.27,12.50,1442.71,1090.00
1983-06-05,53162.42,0.00,433.66,0.00,25.44,13.80,1580.83,1790.00
1983-06-06,53208.16,0.58,454.17,0.00,22.41,10.46,1276.68,1090.00
1983-06-07,53222.48,0.00,516.59,0.00,25.70,9.97,1237.57,684.00
1983-06-08,53222.48,0.00,504.97,0.00,27.83,12.34,1427.00,505.00
1983-06-09,53271.86,0.00,479.78,0.00,29.36,14.99,1718.23,436.00
1983-06-10,53350.00,0.00,458.74,0.00,29.67,16.32,1851.99,394.00
1983-06-11,53390.12,0.00,434.30,0.00,29.85,17.50,1999.51,362.00
1983-06-12,53457.68,0.00,398.94,0.00,30.36,19.23,2236.13,330.00
1983-06-13,53508.00,0.00,400.67,0.00,30.48,19.18,2228.76,303.00
1983-06-14,53533.34,0.00,353.36,0.00,28.69,19.25,2238.42,285.00
1983-06-15,53553.70,0.30,489.41,0.00,28.89,13.67,1571.57,276.00
1983-06-16,53567.00,0.55,475.11,0.00,29.29,14.47,1640.18,242.00
1983-06-17,53568.04,0.00,425.28,0.00,29.83,17.52,2003.78,230.00
1983-06-18,53568.04,0.00,440.23,0.00,30.15,16.99,1928.78,220.00
1983-06-19,53568.04,7.30,289.04,0.00,28.27,17.61,2017.23,210.00
1983-06-20,53568.04,0.00,390.95,0.00,30.26,19.06,2208.82,200.00
1983-06-21,53568.04,0.00,395.20,0.00,32.45,20.64,2422.71,200.00
1983-06-22,53568.04,0.00,428.52,0.00,32.96,19.69,2295.28,200.00
1983-06-23,53568.04,0.00,472.09,0.00,33.54,17.98,2075.98,185.00
1983-06-24,53568.04,0.00,450.34,0.00,34.31,19.58,2286.26,170.00
1983-06-25,53568.04,0.00,430.12,0.00,34.60,20.79,2446.71,166.00
1983-06-26,53567.00,0.00,405.14,0.00,34.18,21.55,2567.39,166.00
1983-06-27,53553.70,4.12,304.49,0.00,31.19,20.53,2404.85,142.00
1983-06-28,53533.34,1.96,330.48,0.00,30.50,19.78,2303.33,142.00
1983-06-29,53508.00,5.93,285.78,0.00,30.34,20.33,2373.69,142.00
1983-06-30,53481.74,6.95,355.56,0.00,32.00,19.41,2260.94,129.00
1983-07-01,53426.69,0.00,394.93,0.00,34.50,22.25,2680.63,162.00
1983-07-02,53390.12,0.00,373.41,0.00,33.99,22.61,2736.88,193.00
1983-07-03,53308.89,0.00,374.05,0.00,34.14,22.60,2736.75,155.00
1983-07-04,53238.17,11.89,317.97,0.00,32.35,19.23,2231.79,131.00
1983-07-05,53222.48,0.00,414.35,0.00,27.13,15.38,1750.31,129.00
1983-07-06,53221.45,0.00,461.68,0.00,25.84,12.28,1421.07,129.00
1983-07-07,53187.78,0.00,502.74,0.00,27.59,11.55,1331.21,125.00
1983-07-08,53112.09,0.00,500.21,0.00,30.00,13.51,1504.71,110.00
1983-07-09,53004.39,0.00,492.05,0.00,31.99,15.50,1661.39,98.00
1983-07-10,52892.50,0.00,475.58,0.00,33.39,17.40,1872.43,98.00
1983-07-11,52876.78,0.00,462.99,0.00,34.81,19.00,2077.67,98.00
1983-07-12,52862.52,0.00,399.88,0.00,33.83,21.05,2466.57,83.00
1983-07-13,52790.49,0.00,406.87,0.00,34.50,21.27,2459.48,84.00
1983-07-14,52658.75,0.00,374.77,0.00,34.25,22.26,2651.50,81.00
1983-07-15,52531.16,0.20,367.59,0.00,33.06,21.64,2569.23,79.00
1983-07-16,52531.16,0.00,391.87,0.00,33.11,20.84,2415.78,77.00
1983-07-17,52471.24,0.00,404.61,0.00,34.02,21.04,2420.20,72.00
1983-07-18,52353.38,0.00,403.25,0.00,34.72,21.61,2504.02,68.00
1983-07-19,52185.54,0.00,393.71,0.00,36.34,23.13,2753.98,67.00
1983-07-20,52185.54,0.00,405.46,0.00,37.85,23.65,2806.15,58.00
1983-07-21,52099.24,0.00,412.86,0.00,38.11,23.44,2754.40,53.00
1983-07-22,51926.37,0.00,430.73,0.00,38.97,23.10,2655.18,47.00
1983-07-23,51839.96,0.00,412.63,0.00,38.53,23.64,2789.67,52.00
1983-07-24,51825.63,5.97,318.05,0.00,35.48,20.76,2440.27,52.00
1983-07-25,51662.14,0.59,381.85,0.00,31.01,19.17,2217.84,52.00
1983-07-26,51494.44,0.00,444.03,0.00,31.48,16.87,1859.26,52.00
1983-07-27,51493.40,0.00,430.27,0.00,32.51,18.19,2034.41,39.00
1983-07-28,51353.02,0.00,420.71,0.00,37.47,22.23,2542.54,35.00
1983-07-29,51148.82,0.00,379.88,0.00,37.30,23.79,2880.73,35.00
1983-07-30,51148.82,4.67,296.26,0.00,34.58,21.52,2550.87,35.00
1983-07-31,50970.87,0.00,386.57,0.00,34.32,21.38,2352.22,35.00
1983-08-01,50803.18,0.00,473.82,0.00,33.50,16.62,1556.27,35.00
1983-08-02,50802.14,0.00,450.15,0.00,32.92,17.33,1659.41,31.00
1983-08-03,50585.19,0.00,457.09,0.00,36.80,19.74,1885.12,27.00
1983-08-04,50457.60,13.96,288.90,0.00,35.81,21.92,2577.78,27.00
1983-08-05,50422.91,0.88,337.88,0.00,33.35,21.31,2462.02,27.00
1983-08-06,50127.66,2.06,318.59,0.00,32.65,20.95,2427.82,31.00
1983-08-07,50111.98,0.00,404.02,0.00,33.35,19.54,2069.73,35.00
1983-08-08,50001.66,0.00,432.29,0.00,34.93,19.46,1992.68,35.00
1983-08-09,49766.35,0.00,397.33,0.00,34.16,20.47,2201.93,35.00
1983-08-10,49765.32,0.00,460.18,0.00,35.51,18.28,1801.19,35.00
1983-08-11,49470.13,0.40,396.31,0.00,32.70,18.90,1997.95,32.00
1983-08-12,49420.77,0.00,435.37,0.00,28.21,13.78,1388.22,27.00
1983-08-13,49310.41,0.00,470.00,0.00,29.87,13.15,1260.81,27.00
1983-08-14,49075.23,0.00,395.63,0.00,30.01,16.85,1701.54,27.00
1983-08-15,49074.19,0.00,438.53,0.00,32.78,17.00,1620.61,31.00
1983-08-16,48729.62,0.00,434.64,0.00,36.15,19.63,1893.82,20.00
1983-08-17,48729.62,0.00,393.10,0.00,38.97,23.65,2501.42,20.00
1983-08-18,48511.68,0.00,387.79,0.00,39.07,23.93,2518.84,17.00
1983-08-19,48384.06,0.00,387.24,0.00,38.54,23.49,2462.22,14.00
1983-08-20,48297.77,0.00,421.29,0.00,38.65,21.81,2111.04,14.00
1983-08-21,48038.34,0.00,371.57,0.00,37.13,23.24,2329.05,14.00
1983-08-22,48038.34,20.62,283.74,0.00,34.60,20.59,2198.56,17.00
1983-08-23,47692.72,6.09,211.62,0.00,28.87,20.26,2333.35,26.00
1983-08-24,47692.72,0.00,344.99,0.00,31.74,19.75,2120.23,65.00
1983-08-25,47362.80,0.00,362.25,0.00,35.20,21.84,2338.76,90.00
1983-08-26,47347.16,0.00,344.89,0.00,36.07,23.21,2582.47,89.00
1983-08-27,47169.21,0.00,361.61,0.00,35.95,22.58,2313.06,59.00
1983-08-28,47001.60,5.30,327.14,0.00,34.18,20.52,2163.63,58.00
1983-08-29,46941.67,0.00,409.08,0.00,34.35,18.82,1791.26,50.00
1983-08-30,46656.04,1.69,308.80,0.00,32.59,20.51,2263.38,42.00
1983-08-31,46656.04,3.76,277.82,0.00,29.65,18.89,2090.62,26.00
1983-09-01,46310.48,0.00,405.99,0.00,30.36,15.68,1512.27,19.00
1983-09-02,46310.48,0.00,423.22,0.00,31.62,16.00,1364.37,15.00
1983-09-03,45964.74,0.00,434.55,0.00,32.93,16.17,1349.19,12.00
1983-09-04,45964.74,0.00,422.35,0.00,33.50,17.11,1453.29,10.00
1983-09-05,45619.15,0.00,323.18,0.00,32.26,20.66,2090.23,11.00
1983-09-06,45619.15,5.42,270.81,0.00,30.43,18.64,1979.00,12.00
1983-09-07,45273.58,0.00,463.69,0.00,30.80,11.37,994.76,12.00
1983-09-08,45273.58,0.00,440.51,0.00,33.91,15.29,1301.82,12.00
1983-09-09,44977.37,0.00,378.86,0.00,35.50,20.26,1920.79,12.00
1983-09-10,44927.99,0.00,372.82,0.00,35.62,20.51,1968.26,13.00
1983-09-11,44817.71,11.30,304.16,0.00,31.77,15.01,1556.51,19.00
1983-09-12,44582.46,0.68,301.86,0.00,26.01,15.06,1655.88,13.00
1983-09-13,44582.46,0.00,361.73,0.00,24.33,11.28,1238.00,15.00
1983-09-14,44236.84,0.00,418.30,0.00,22.91,6.77,873.32,11.00
1983-09-15,44236.84,18.36,231.57,0.00,20.47,9.99,1237.15,15.00
1983-09-16,43891.20,23.29,181.40,0.00,20.70,12.79,1463.38,22.00
1983-09-17,43891.20,0.00,420.96,0.00,27.93,10.18,1203.33,24.00
1983-09-18,43545.56,0.00,307.96,0.00,31.64,19.64,2270.93,28.00
1983-09-19,43545.56,6.98,285.89,0.00,31.77,19.03,2186.64,39.00
1983-09-20,43199.98,10.19,335.24,0.00,28.94,9.07,1157.38,37.00
1983-09-21,43199.98,8.92,308.68,0.00,15.62,2.53,725.89,39.00
1983-09-22,42854.39,0.00,345.83,0.00,13.86,1.73,698.23,39.00
1983-09-23,42854.39,0.00,396.54,0.00,15.90,0.50,640.00,37.00
1983-09-24,42508.86,0.00,403.38,0.00,20.84,4.00,805.33,26.00
1983-09-25,42508.86,7.90,212.73,0.00,19.63,9.45,1196.14,24.00
1983-09-26,42163.25,2.50,228.69,0.00,21.65,12.01,1400.42,24.00
1983-09-27,42163.25,0.00,352.69,0.00,26.07,11.50,1356.96,24.00
1983-09-28,41817.58,0.00,337.61,0.00,28.49,14.26,1618.47,24.00
1983-09-29,41817.58,0.00,331.92,0.00,28.42,14.33,1624.42,31.00
1983-09-30,41582.26,0.00,361.62,0.00,28.50,12.12,1403.44,31.00
1983-10-01,41471.94,0.00,366.26,0.00,28.62,11.56,1358.28,32.00
1983-10-02,41422.49,0.00,337.58,0.00,29.57,14.21,1613.39,31.00
1983-10-03,41126.40,0.00,269.80,0.00,29.44,17.95,2071.14,26.00
1983-10-04,41126.40,0.00,301.78,0.00,26.15,13.47,1548.77,23.00
1983-10-05,40780.81,0.00,344.01,0.00,23.30,8.24,1098.14,22.00
1983-10-06,40780.81,0.00,351.93,0.00,22.69,6.83,985.68,21.00
1983-10-07,40435.19,0.00,359.90,0.00,25.49,8.27,1097.98,19.00
1983-10-08,40435.19,0.00,285.51,0.00,23.51,11.59,1367.02,18.00
1983-10-09,40089.61,0.00,328.28,0.00,18.27,4.34,829.39,17.00
1983-10-10,40089.61,0.00,342.13,0.00,20.85,5.41,907.28,15.00
1983-10-11,39744.04,0.00,288.64,0.00,23.40,11.04,1323.21,15.00
1983-10-12,39744.04,22.23,235.34,0.00,19.80,6.11,932.65,19.00
1983-10-13,39458.36,0.27,227.67,0.00,10.08,1.45,675.82,18.00
1983-10-14,39398.34,1.99,299.51,0.00,16.29,0.65,637.98,17.00
1983-10-15,39270.89,0.00,306.93,0.00,22.15,8.13,1090.21,17.00
1983-10-16,39052.84,0.00,228.35,0.00,21.23,11.56,1364.70,27.00
1983-10-17,39037.15,0.00,274.79,0.00,18.00,6.21,948.56,34.00
1983-10-18,38707.19,0.02,288.07,0.00,17.25,4.54,843.55,26.00
1983-10-19,38707.19,5.00,160.19,0.00,15.19,6.77,981.62,24.00
1983-10-20,38361.58,12.07,59.02,0.00,10.62,7.93,1074.18,23.00
1983-10-21,38361.58,19.31,76.22,0.00,11.64,8.00,1080.01,30.00
1983-10-22,38102.32,27.26,61.75,0.00,12.25,9.44,1195.35,75.00
1983-10-23,38016.03,2.52,85.84,0.00,11.89,8.56,1124.57,148.00
1983-10-24,37888.46,0.00,114.35,0.00,11.99,8.04,1083.52,320.00
1983-10-25,37670.41,0.00,193.09,0.00,13.93,6.90,992.16,180.00
1983-10-26,37670.41,0.00,311.56,0.00,17.44,3.15,772.39,101.00
1983-10-27,37325.82,0.00,337.23,0.00,20.81,2.16,718.83,68.00
1983-10-28,37324.78,0.00,278.12,0.00,22.14,9.36,1188.61,51.00
1983-10-29,37089.52,0.00,310.85,0.00,18.93,3.43,788.48,41.00
1983-10-30,36979.23,0.00,184.18,0.00,12.77,5.78,920.00,35.00
1983-10-31,36929.80,3.18,175.44,0.00,15.26,6.78,982.05,29.00
1983-11-01,36634.61,0.02,243.59,0.00,19.94,9.62,1209.57,26.00
1983-11-02,36633.57,22.72,109.02,0.00,20.05,14.39,1631.35,27.00
1983-11-03,36398.32,0.66,224.84,0.00,17.78,8.27,1101.32,30.00
1983-11-04,36288.00,3.21,231.13,0.00,11.34,-0.36,592.29,31.00
1983-11-05,36272.33,0.00,302.25,0.00,12.68,-2.05,525.16,135.00
1983-11-06,35977.11,0.00,271.56,0.00,13.80,1.89,710.99,146.00
1983-11-07,35942.42,3.83,124.91,0.00,13.97,7.77,1061.26,94.00
1983-11-08,35814.89,0.00,245.05,0.00,17.43,6.99,999.31,68.00
1983-11-09,35597.84,1.51,189.99,0.00,17.05,8.95,1155.75,53.00
1983-11-10,35596.80,30.95,200.52,0.00,14.58,2.60,738.73,73.00
1983-11-11,35429.02,6.01,121.73,0.00,4.67,-0.30,601.17,348.00
1983-11-12,35251.22,0.00,174.67,0.00,3.84,-2.28,516.52,726.00
1983-11-13,35251.22,1.32,168.77,0.00,4.99,-0.82,574.73,417.00
1983-11-14,35046.99,0.00,233.83,0.00,10.63,1.51,680.46,199.00
1983-11-15,34906.57,0.00,173.00,0.00,9.36,3.28,782.49,145.00
1983-11-16,34905.54,0.00,191.99,0.00,6.60,-0.18,603.30,110.00
1983-11-17,34737.91,0.00,272.13,0.00,8.82,-3.61,471.07,84.00
1983-11-18,34574.29,0.00,266.53,0.00,15.12,2.03,710.47,73.00
1983-11-19,34560.01,5.04,136.76,0.00,16.54,9.30,1184.28,66.00
1983-11-20,34473.54,5.65,171.37,0.00,14.83,4.81,864.47,62.00
1983-11-21,34300.64,0.00,253.13,0.00,13.96,1.25,667.75,59.00
1983-11-22,34214.39,0.00,261.88,0.00,18.84,3.33,780.68,85.00
1983-11-23,34214.39,37.02,199.27,0.00,18.26,1.16,664.37,463.00
1983-11-24,34046.72,2.84,143.45,0.00,4.74,-2.65,507.55,1420.00
1983-11-25,33928.82,0.00,240.48,0.00,9.35,-3.13,486.50,1580.00
1983-11-26,33868.80,0.00,224.95,0.00,13.58,2.29,720.03,590.00
1983-11-27,33868.80,16.43,124.32,0.00,12.43,5.20,887.05,409.00
1983-11-28,33741.25,12.74,149.05,0.00,8.14,-0.72,581.43,1660.00
1983-11-29,33609.48,1.11,114.36,0.00,0.81,-4.02,450.93,1830.00
1983-11-30,33537.46,0.00,152.40,0.00,-0.63,-6.72,366.42,1050.00
1983-12-01,33523.23,0.00,198.84,0.00,-0.87,-9.45,291.19,519.00
1983-12-02,33507.52,0.45,186.43,0.00,2.61,-5.77,399.98,328.00
1983-12-03,33395.73,0.00,151.29,0.00,1.86,-4.34,444.27,254.00
1983-12-04,33287.94,11.47,67.36,0.00,1.34,-2.06,521.47,281.00
1983-12-05,33212.29,1.57,99.94,0.00,3.17,-0.60,589.32,378.00
1983-12-06,33178.65,4.53,143.65,0.00,2.17,-5.43,413.84,639.00
1983-12-07,33177.61,0.85,210.14,0.00,-1.43,-10.97,265.84,614.00
1983-12-08,33161.94,3.02,218.50,0.00,-0.95,-13.02,223.30,463.00
1983-12-09,33091.21,0.00,227.44,0.00,0.68,-8.45,321.34,368.00
1983-12-10,33009.89,0.00,188.58,0.00,0.72,-6.20,382.07,496.00
1983-12-11,32973.42,21.26,120.70,0.00,4.78,-1.22,559.97,2060.00
1983-12-12,32918.31,0.28,142.11,0.00,3.28,-2.14,523.97,4070.00
1983-12-13,32891.95,0.00,107.53,0.00,1.71,-2.23,520.53,3650.00
1983-12-14,32866.70,5.14,130.77,0.00,1.71,-5.14,425.81,2510.00
1983-12-15,32846.29,2.16,148.58,0.00,-2.06,-7.65,344.28,1500.00
1983-12-16,32833.02,0.03,238.72,0.00,-6.06,-15.80,178.91,980.00
1983-12-17,32831.97,0.00,171.99,0.00,-9.81,-15.74,179.30,573.00
1983-12-18,32831.97,2.68,186.93,0.00,-12.67,-20.95,120.00,338.00
1983-12-19,32831.97,0.00,220.55,0.00,-18.43,-26.55,80.00,350.00
1983-12-20,32831.97,0.00,267.13,0.00,-11.96,-24.23,80.00,330.00
1983-12-21,32831.97,3.26,174.61,0.00,-6.78,-15.35,191.84,315.00
1983-12-22,32831.97,2.74,229.49,0.00,-9.63,-23.95,80.04,300.00
1983-12-23,32831.97,1.24,172.68,0.00,-19.10,-24.63,80.00,290.00
1983-12-24,32831.97,0.00,197.05,0.00,-21.49,-27.97,68.92,280.00
1983-12-25,32831.97,0.00,221.19,0.00,-18.84,-26.38,80.00,270.00
1983-12-26,32833.02,0.00,277.37,0.00,-10.76,-23.24,80.00,260.00
1983-12-27,32846.29,0.00,180.17,0.00,-6.75,-12.53,235.40,250.00
1983-12-28,32866.70,4.86,155.17,0.00,-5.66,-12.49,235.55,250.00
1983-12-29,32891.95,0.00,268.30,0.00,-10.99,-21.98,120.00,250.00
1983-12-30,32942.31,0.00,278.96,0.00,-10.62,-23.11,83.81,250.00
1983-12-31,33009.89,0.00,279.06,0.00,-3.89,-16.71,160.00,260.00
1984-01-01,33050.07,1.11,165.52,0.00,-0.01,-7.17,360.00,260.00
1984-01-02,33128.16,0.00,216.48,0.00,-0.11,-9.65,280.18,260.00
1984-01-03,33177.61,0.00,265.37,0.00,3.26,-11.99,242.29,270.00
1984-01-04,33177.61,0.00,197.51,0.00,5.95,-2.56,508.05,280.00
1984-01-05,33191.91,0.00,223.32,0.00,6.87,-3.75,457.39,280.00
1984-01-06,33237.63,0.00,161.30,0.00,5.60,-1.20,561.58,290.00
1984-01-07,33319.02,0.00,190.40,0.00,6.04,-2.36,515.66,300.00
1984-01-08,33436.77,0.00,193.50,0.00,4.15,-4.31,447.01,315.00
1984-01-09,33523.23,0.00,124.55,0.00,0.56,-4.31,444.88,290.00
1984-01-10,33523.23,0.02,196.13,0.00,-2.64,-10.90,265.22,275.00
1984-01-11,33557.94,0.00,210.21,0.00,-5.63,-14.64,199.99,250.00
1984-01-12,33664.54,0.00,180.02,0.00,-3.30,-10.51,280.00,240.00
1984-01-13,33819.38,0.78,159.62,0.00,-3.08,-8.77,316.75,230.00
1984-01-14,33868.80,0.00,172.28,0.00,-3.96,-10.10,280.27,200.00
1984-01-15,33883.15,0.00,195.50,0.00,-4.51,-11.60,251.08,190.00
1984-01-16,33979.16,0.00,225.90,0.00,-4.22,-12.76,237.96,190.00
1984-01-17,34164.94,0.04,277.99,0.00,-4.86,-17.00,160.91,180.00
1984-01-18,34214.39,0.21,263.53,0.00,-8.81,-19.26,131.49,170.00
1984-01-19,34228.66,0.00,273.66,0.00,-10.66,-21.68,119.75,150.00
1984-01-20,34355.77,0.00,283.18,0.00,-11.56,-23.20,93.16,130.00
1984-01-21,34560.01,0.00,309.19,0.00,-9.48,-24.10,80.00,120.00
1984-01-22,34560.01,0.00,296.04,0.00,-2.58,-15.30,199.53,110.00
1984-01-23,34646.28,2.36,178.72,0.00,0.79,-5.99,398.04,100.00
1984-01-24,34856.14,0.00,215.34,0.00,3.12,-4.08,442.54,105.00
1984-01-25,34905.54,0.00,284.49,0.00,6.58,-4.59,440.00,110.00
1984-01-26,34965.52,0.00,266.43,0.00,9.75,-1.23,560.00,120.00
1984-01-27,35201.70,0.00,291.89,0.00,8.58,-4.73,433.06,140.00
1984-01-28,35251.22,0.00,234.30,0.00,3.90,-4.73,440.00,190.00
1984-01-29,35311.20,0.00,261.94,0.00,4.91,-5.44,413.35,250.00
1984-01-30,35547.39,2.60,250.27,0.00,1.66,-8.23,327.58,300.00
1984-01-31,35596.80,0.00,308.84,0.00,0.76,-10.64,271.65,450.00
1984-02-01,35683.14,0.00,335.84,0.00,8.10,-6.29,379.74,500.00
1984-02-02,35942.42,0.00,282.44,0.00,10.40,-0.42,599.99,490.00
1984-02-03,35942.42,0.00,249.64,0.00,8.83,-0.56,591.32,450.00
1984-02-04,36083.91,0.00,239.79,0.00,6.20,-2.35,515.49,460.00
1984-02-05,36288.00,4.04,267.79,0.00,-0.68,-14.48,200.34,450.00
1984-02-06,36302.23,0.00,345.21,0.00,-8.91,-21.75,117.35,500.00
1984-02-07,36584.16,0.00,346.31,0.00,-6.34,-19.20,127.07,450.00
1984-02-08,36633.57,0.00,356.70,0.00,1.37,-12.86,239.89,400.00
1984-02-09,36743.91,0.00,327.50,0.00,6.54,-5.38,409.26,406.00
1984-02-10,36979.23,2.19,202.22,0.00,6.37,-0.50,600.00,602.00
1984-02-11,36980.27,0.00,263.59,0.00,8.40,-0.86,571.55,865.00
1984-02-12,37309.13,1.96,244.96,0.00,12.83,3.43,790.27,1280.00
1984-02-13,37324.78,0.46,290.73,0.00,13.14,1.05,643.75,2280.00
1984-02-14,37466.15,0.00,324.00,0.00,13.66,-0.78,576.51,2340.00
1984-02-15,37670.41,0.00,321.98,0.00,16.49,2.00,720.00,1780.00
