date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1982-05-09,49766.42,0.00,509.67,0.00,25.87,7.81,1058.23,542.00
1982-05-10,49766.42,0.00,474.92,0.00,26.30,10.23,1256.61,426.00
1982-05-11,49863.57,0.00,473.66,0.00,27.93,11.77,1377.61,370.00
1982-05-12,50112.03,0.00,452.59,0.00,28.03,13.02,1490.14,331.00
1982-05-13,50112.03,0.46,367.97,0.00,26.94,15.33,1745.95,309.00
1982-05-14,50112.03,9.36,286.92,0.00,26.15,15.73,1778.72,287.00
1982-05-15,50457.60,17.31,319.01,0.00,26.44,13.40,1541.17,287.00
1982-05-16,50457.60,0.00,444.75,0.00,28.32,14.11,1608.57,304.00
1982-05-17,50457.60,0.00,413.72,0.00,28.52,15.65,1771.65,291.00
1982-05-18,50782.77,11.37,304.27,0.00,27.03,14.82,1691.12,270.00
1982-05-19,50803.20,8.11,326.10,0.00,26.60,13.50,1560.00,967.00
1982-05-20,50803.20,0.00,424.08,0.00,27.61,14.58,1658.15,660.00
1982-05-21,50803.20,3.95,334.21,0.00,28.25,16.56,1883.16,504.00
1982-05-22,51148.78,0.00,429.73,0.00,27.20,14.32,1626.51,398.00
1982-05-23,51148.78,0.00,495.83,0.00,25.62,10.05,1235.98,326.00
1982-05-24,51148.78,0.00,475.29,0.00,25.92,11.47,1354.99,291.00
1982-05-25,51148.78,3.99,258.60,0.00,24.95,15.54,1762.92,274.00
1982-05-26,51473.98,6.04,271.56,0.00,25.53,15.48,1758.55,255.00
1982-05-27,51494.42,14.13,291.12,0.00,26.69,15.65,1771.93,247.00
1982-05-28,51494.42,2.03,396.16,0.00,28.23,15.43,1754.61,243.00
1982-05-29,51494.42,8.87,301.92,0.00,29.74,17.76,2040.05,560.00
1982-05-30,51494.42,0.00,408.38,0.00,30.18,17.93,2068.07,814.00
1982-05-31,51819.53,17.07,310.63,0.00,27.22,15.27,1734.31,412.00
1982-06-01,51839.97,6.61,325.01,0.00,21.82,9.88,1230.69,370.00
1982-06-02,51839.97,0.00,467.97,0.00,22.35,9.07,1165.91,357.00
1982-06-03,51839.97,9.48,304.34,0.00,22.23,11.39,1350.99,304.00
1982-06-04,51839.97,9.52,178.55,0.00,20.46,14.65,1664.31,282.00
1982-06-05,51860.82,17.68,215.26,0.00,20.29,13.34,1533.97,348.00
1982-06-06,52053.93,0.00,454.62,0.00,25.16,12.57,1445.75,427.00
1982-06-07,52185.61,0.00,451.30,0.00,29.49,16.43,1866.49,340.00
1982-06-08,52185.61,0.00,429.98,0.00,31.05,18.69,2150.07,278.00
1982-06-09,52185.61,0.00,436.49,0.00,29.56,17.33,1973.18,262.00
1982-06-10,52185.61,44.91,356.76,0.00,26.31,13.12,1507.76,685.00
1982-06-11,52185.61,0.00,467.14,0.00,23.14,10.87,1309.97,924.00
1982-06-12,52185.61,10.21,314.21,0.00,22.04,13.76,1580.30,647.00
1982-06-13,52185.61,0.00,456.23,0.00,25.04,13.01,1486.02,488.00
1982-06-14,52185.61,0.00,492.03,0.00,26.81,12.91,1472.98,384.00
1982-06-15,52206.46,0.00,406.16,0.00,27.34,16.84,1903.84,353.00
1982-06-16,52282.74,25.16,310.95,0.00,26.52,15.90,1794.94,607.00
1982-06-17,52399.50,0.00,474.60,0.00,25.82,13.05,1493.14,831.00
1982-06-18,52399.50,0.00,495.39,0.00,27.46,13.39,1542.33,549.00
1982-06-19,52510.75,4.96,384.01,0.00,26.33,14.84,1694.35,433.00
1982-06-20,52510.75,0.00,504.46,0.00,25.99,11.73,1378.40,355.00
1982-06-21,52510.75,0.00,476.82,0.00,27.17,14.00,1600.00,311.00
1982-06-22,52510.75,0.00,478.73,0.00,27.82,14.50,1640.00,275.00
1982-06-23,52510.75,0.00,471.29,0.00,28.30,15.24,1739.52,260.00
1982-06-24,52510.75,8.76,383.34,0.00,27.97,14.75,1681.84,272.00
1982-06-25,52399.50,0.62,426.94,0.00,27.18,15.63,1770.25,275.00
1982-06-26,52282.74,15.75,288.51,0.00,27.24,17.42,1986.61,279.00
1982-06-27,52206.46,7.78,293.26,0.00,26.61,17.98,2075.75,295.00
1982-06-28,52185.61,18.43,316.05,0.00,28.02,16.98,1924.71,317.00
1982-06-29,52185.61,1.87,428.84,0.00,30.09,17.47,1995.75,296.00
1982-06-30,52185.61,0.00,429.19,0.00,30.84,19.00,2199.70,272.00
1982-07-01,52185.61,0.00,457.50,0.00,30.52,17.58,2012.56,257.00
1982-07-02,52185.61,0.91,447.78,0.00,30.58,17.63,2020.45,295.00
1982-07-03,52185.61,0.00,414.19,0.00,32.05,20.48,2397.27,266.00
1982-07-04,52185.61,0.67,406.70,0.00,33.17,21.10,2495.36,248.00
1982-07-05,52185.61,0.00,405.78,0.00,33.10,21.36,2537.15,226.00
1982-07-06,52165.19,0.00,408.28,0.00,32.11,20.50,2399.96,215.00
1982-07-07,51937.16,0.00,341.80,0.00,30.09,21.07,2491.90,203.00
1982-07-08,51839.97,9.09,272.16,0.00,29.29,19.83,2305.77,200.00
1982-07-09,51839.97,8.44,314.87,0.00,30.47,19.84,2307.52,206.00
1982-07-10,51839.97,8.86,330.71,0.00,30.50,20.03,2333.82,212.00
1982-07-11,51839.97,0.00,430.46,0.00,29.53,17.86,2057.50,207.00
1982-07-12,51839.97,0.00,479.02,0.00,29.35,15.50,1760.00,197.00
1982-07-13,51591.55,0.00,478.81,0.00,30.56,16.37,1861.11,188.00
1982-07-14,51494.42,1.25,459.92,0.00,30.37,16.35,1857.26,190.00
1982-07-15,51494.42,0.00,456.58,0.00,30.58,17.31,1969.91,181.00
1982-07-16,51494.42,0.00,446.69,0.00,31.90,18.69,2151.05,181.00
1982-07-17,51494.42,0.00,405.99,0.00,32.12,20.52,2402.41,200.00
1982-07-18,51169.62,0.00,436.42,0.00,32.91,19.95,2323.26,190.00
1982-07-19,51148.78,0.00,445.24,0.00,33.51,19.95,2321.38,180.00
1982-07-20,51148.78,0.00,431.78,0.00,34.37,21.18,2509.20,175.00
1982-07-21,51148.78,0.00,460.75,0.00,35.04,20.25,2360.29,170.00
1982-07-22,50900.34,0.00,448.32,0.00,34.06,20.13,2342.53,166.00
1982-07-23,50803.20,0.00,425.58,0.00,30.66,18.52,2130.86,163.00
1982-07-24,50803.20,0.00,453.38,0.00,29.63,16.54,1873.33,160.00
1982-07-25,50803.20,0.00,454.80,0.00,31.62,17.96,2069.59,158.00
1982-07-26,50478.46,0.00,422.86,0.00,31.95,19.49,2278.91,158.00
1982-07-27,50457.60,0.00,428.05,0.00,31.67,18.95,2191.52,160.00
1982-07-28,50457.60,0.00,403.37,0.00,30.80,19.18,2228.92,158.00
1982-07-29,50437.16,0.00,445.42,0.00,29.81,16.66,1888.63,153.00
1982-07-30,50112.03,0.00,417.82,0.00,30.10,18.00,2072.45,153.00
1982-07-31,50112.03,0.00,424.16,0.00,31.27,18.69,2150.76,151.00
1982-08-01,50112.03,0.00,477.57,0.00,31.93,16.60,1887.89,151.00
1982-08-02,49766.42,0.00,470.17,0.00,33.23,17.79,2046.64,148.00
1982-08-03,49766.42,0.00,466.93,0.00,34.93,19.02,2202.78,148.00
1982-08-04,49766.42,0.00,458.79,0.00,35.74,19.86,2307.33,146.00
1982-08-05,49420.78,0.00,459.12,0.00,36.36,20.10,2338.02,146.00
1982-08-06,49420.78,0.00,380.00,0.00,33.40,21.47,2554.43,146.00
1982-08-07,49420.78,0.76,273.68,0.00,29.20,21.30,2528.20,148.00
1982-08-08,49075.18,5.35,372.52,0.00,30.43,18.45,2124.22,151.00
1982-08-09,49075.18,3.22,413.23,0.00,30.14,16.40,1860.42,158.00
1982-08-10,49075.18,0.00,479.21,0.00,30.72,14.49,1640.89,156.00
1982-08-11,48729.61,16.96,321.61,0.00,28.70,15.39,1751.29,158.00
1982-08-12,48729.61,0.00,347.22,0.00,23.46,13.94,1594.91,153.00
1982-08-13,48729.61,24.42,182.86,0.00,22.35,15.99,1798.90,181.00
1982-08-14,48383.99,22.74,244.86,0.00,24.80,15.97,1799.29,186.00
1982-08-15,48383.99,10.96,271.50,0.00,25.88,17.95,2072.19,300.00
1982-08-16,48135.54,32.88,173.76,0.00,25.05,19.00,2200.26,543.00
1982-08-17,48038.38,0.00,332.26,0.00,27.34,18.28,2100.60,407.00
1982-08-18,48038.38,0.00,450.98,0.00,29.48,15.52,1761.91,345.00
1982-08-19,47692.78,0.00,484.12,0.00,30.63,14.41,1632.64,278.00
1982-08-20,47692.78,0.00,468.29,0.00,31.46,15.84,1787.01,237.00
1982-08-21,47692.78,0.00,425.70,0.00,30.65,17.38,1980.46,221.00
1982-08-22,47347.21,0.00,473.29,0.00,29.04,13.53,1562.28,212.00
1982-08-23,47347.21,0.00,398.25,0.00,30.42,18.22,2096.29,199.00
1982-08-24,47001.59,5.83,328.98,0.00,31.43,19.66,2290.67,223.00
1982-08-25,47001.59,30.53,330.36,0.00,29.72,15.64,1771.43,367.00
1982-08-26,47001.59,0.00,449.66,0.00,28.75,14.32,1626.05,318.00
1982-08-27,46656.03,35.83,279.13,0.00,27.88,16.91,1913.46,437.00
1982-08-28,46656.03,12.41,219.48,0.00,25.99,17.95,2072.62,573.00
1982-08-29,46310.41,0.00,457.33,0.00,27.13,12.47,1437.77,527.00
1982-08-30,46310.41,0.00,404.22,0.00,29.37,16.79,1899.96,408.00
1982-08-31,46310.41,0.00,374.33,0.00,31.46,19.74,2295.03,337.00
1982-09-01,45964.79,0.00,382.77,0.00,32.20,20.01,2323.89,297.00
1982-09-02,45964.79,12.80,286.86,0.00,30.63,18.78,2165.14,294.00
1982-09-03,45619.21,4.47,411.89,0.00,26.81,11.98,1398.39,356.00
1982-09-04,45619.21,0.00,448.85,0.00,27.18,12.81,1464.90,325.00
1982-09-05,45598.77,0.00,448.32,0.00,26.85,12.44,1434.89,276.00
1982-09-06,45273.59,0.00,450.01,0.00,27.32,12.38,1430.37,245.00
1982-09-07,45273.59,0.00,418.74,0.00,28.06,14.53,1646.50,223.00
1982-09-08,44928.00,0.00,386.69,0.00,27.47,15.50,1760.00,209.00
1982-09-09,44928.00,0.00,398.75,0.00,28.70,15.98,1798.34,203.00
1982-09-10,44582.41,0.00,412.44,0.00,27.82,14.53,1646.58,197.00
1982-09-11,44582.41,0.00,346.29,0.00,27.09,16.63,1890.72,190.00
1982-09-12,44582.41,0.00,283.33,0.00,26.74,18.42,2115.65,185.00
1982-09-13,44236.80,0.09,350.44,0.00,29.55,18.31,2105.18,201.00
1982-09-14,44236.80,27.09,270.69,0.00,29.69,17.84,2050.59,437.00
1982-09-15,43891.20,0.95,330.39,0.00,28.33,17.46,1993.49,417.00
1982-09-16,43891.20,0.00,366.85,0.00,25.41,13.65,1568.06,363.00
1982-09-17,43545.59,0.00,388.09,0.00,25.96,13.09,1496.88,297.00
1982-09-18,43545.59,0.00,386.27,0.00,26.05,13.25,1521.87,263.00
1982-09-19,43545.59,0.00,427.38,0.00,22.84,8.22,1097.38,238.00
1982-09-20,43200.00,0.00,401.13,0.00,21.89,8.78,1142.52,221.00
1982-09-21,43200.00,0.00,417.04,0.00,18.38,4.78,860.91,206.00
1982-09-22,42854.42,0.00,466.17,0.00,19.16,1.64,691.86,195.00
1982-09-23,42854.42,0.00,458.01,0.00,20.89,3.33,784.81,199.00
1982-09-24,42854.42,0.00,398.55,0.00,23.86,9.82,1225.69,197.00
1982-09-25,42508.79,0.00,379.28,0.00,22.62,9.69,1215.57,189.00
1982-09-26,42508.79,0.00,351.16,0.00,17.67,6.51,961.17,183.00
1982-09-27,42163.23,0.00,430.03,0.00,20.83,4.46,836.91,182.00
1982-09-28,42163.23,0.00,414.55,0.00,25.06,8.85,1148.31,175.00
1982-09-29,41817.61,0.00,405.67,0.00,27.40,11.03,1322.10,175.00
1982-09-30,41817.61,0.00,406.41,0.00,28.35,11.33,1346.09,172.00
1982-10-01,41817.61,0.00,400.05,0.00,27.60,10.90,1311.91,157.00
1982-10-02,41472.05,0.00,393.91,0.00,27.03,10.59,1287.19,154.00
1982-10-03,41472.05,0.00,331.59,0.00,26.86,14.12,1607.53,153.00
1982-10-04,41126.41,0.00,305.17,0.00,26.67,15.20,1733.86,153.00
1982-10-05,41126.41,0.00,357.57,0.00,28.92,14.12,1608.65,154.00
1982-10-06,40801.23,0.00,325.10,0.00,27.27,14.56,1650.45,158.00
1982-10-07,40780.79,18.62,221.21,0.00,23.58,12.75,1466.92,160.00
1982-10-08,40780.79,0.00,202.70,0.00,22.40,15.37,1749.06,163.00
1982-10-09,40435.20,25.40,158.13,0.00,24.80,17.29,1973.38,173.00
1982-10-10,40435.20,0.00,376.77,0.00,22.40,6.96,996.87,187.00
1982-10-11,40089.59,0.00,308.36,0.00,18.60,7.44,1035.48,188.00
1982-10-12,40089.59,0.00,319.29,0.00,19.28,7.33,1026.02,175.00
1982-10-13,40089.59,0.00,335.14,0.00,19.10,6.11,928.84,168.00
1982-10-14,39743.99,0.00,381.64,0.00,18.01,1.62,689.89,162.00
1982-10-15,39743.99,0.00,389.26,0.00,22.76,4.29,823.34,157.00
1982-10-16,39398.41,0.00,391.26,0.00,22.23,3.04,763.43,155.00
1982-10-17,39398.41,0.00,375.64,0.00,18.70,1.31,664.49,153.00
1982-10-18,39398.41,0.00,370.48,0.00,20.29,2.71,736.85,148.00
1982-10-19,39052.80,0.00,331.06,0.00,22.23,7.32,1025.45,148.00
1982-10-20,39052.80,12.69,279.31,0.00,20.14,1.56,684.09,152.00
1982-10-21,38707.21,0.00,351.65,0.00,13.62,-2.50,518.41,147.00
1982-10-22,38707.21,0.00,361.15,0.00,12.78,-4.35,439.59,147.00
1982-10-23,38707.21,0.00,370.19,0.00,14.49,-4.08,440.00,144.00
1982-10-24,38361.61,0.00,374.71,0.00,16.03,-3.89,449.14,141.00
1982-10-25,38361.61,0.00,378.49,0.00,17.68,-3.77,458.02,138.00
1982-10-26,38264.46,0.00,374.41,0.00,19.20,-2.74,499.88,138.00
1982-10-27,38016.01,0.00,350.88,0.00,19.85,0.43,629.40,137.00
1982-10-28,38016.01,0.00,268.95,0.00,20.99,7.95,1076.14,144.00
1982-10-29,37670.42,26.53,232.14,0.00,20.66,4.66,853.14,163.00
1982-10-30,37670.42,0.00,305.53,0.00,20.29,4.50,840.00,171.00
1982-10-31,37670.42,0.00,248.95,0.00,23.79,11.42,1353.43,184.00
1982-11-01,37324.80,0.00,189.84,0.00,24.31,15.16,1732.18,179.00
1982-11-02,37324.80,21.58,140.04,0.00,21.70,12.94,1487.95,190.00
1982-11-03,37324.80,0.00,246.10,0.00,15.45,3.93,812.67,224.00
1982-11-04,36979.23,0.00,306.68,0.00,9.00,-6.45,364.63,264.00
1982-11-05,36979.23,0.00,308.47,0.00,7.69,-8.15,326.81,238.00
1982-11-06,36979.23,0.00,330.20,0.00,13.51,-5.70,400.00,217.00
1982-11-07,36633.64,0.00,291.45,0.00,19.11,2.84,748.10,201.00
1982-11-08,36633.64,0.00,279.98,0.00,21.34,5.36,903.13,193.00
1982-11-09,36633.64,0.00,293.70,0.00,22.61,4.83,866.32,184.00
1982-11-10,36288.00,0.00,265.12,0.00,22.59,7.13,1010.23,177.00
1982-11-11,36288.00,0.00,176.20,0.00,21.84,12.37,1429.39,174.00
1982-11-12,36288.00,13.50,201.88,0.00,18.66,2.97,757.49,178.00
1982-11-13,35962.83,0.00,289.19,0.00,7.08,-9.69,281.77,176.00
1982-11-14,35942.39,0.00,247.99,0.00,6.94,-6.34,379.81,171.00
1982-11-15,35942.39,0.00,283.53,0.00,6.72,-9.64,280.00,167.00
1982-11-16,35921.54,0.00,265.60,0.00,8.37,-6.57,360.00,165.00
1982-11-17,35596.80,0.00,263.91,0.00,10.98,-4.07,440.00,158.00
1982-11-18,35596.80,1.61,152.83,0.00,12.25,3.75,801.00,156.00
1982-11-19,35596.80,0.07,142.10,0.00,16.28,8.96,1156.93,156.00
1982-11-20,35499.64,2.94,117.43,0.00,20.69,13.06,1500.96,156.00
1982-11-21,35251.19,0.00,208.96,0.00,19.58,8.17,1093.52,153.00
1982-11-22,35251.19,0.00,109.81,0.00,13.57,8.26,1100.78,150.00
1982-11-23,35251.19,24.36,156.99,0.00,13.76,3.11,765.33,194.00
1982-11-24,35230.34,0.00,265.82,0.00,5.53,-8.77,312.82,323.00
1982-11-25,34905.57,0.00,237.35,0.00,4.10,-7.67,349.09,331.00
1982-11-26,34905.57,25.63,88.78,0.00,4.56,-0.58,588.58,339.00
1982-11-27,34905.57,29.92,71.89,0.00,5.76,1.72,694.62,1510.00
1982-11-28,34905.57,18.61,83.23,0.00,6.34,1.69,692.25,4570.00
1982-11-29,34808.43,0.00,261.23,0.00,13.58,-0.19,598.30,2300.00
1982-11-30,34559.99,0.00,267.82,0.00,18.46,3.13,770.78,1390.00
1982-12-01,34559.99,0.00,160.94,0.00,19.64,11.90,1392.18,1020.00
1982-12-02,34559.99,27.96,86.66,0.00,21.07,15.54,1762.97,937.00
1982-12-03,34559.99,107.36,106.00,0.00,19.82,13.14,1508.72,12400.00
1982-12-04,34559.99,48.85,83.27,0.00,16.40,11.50,1359.99,13100.00
1982-12-05,34462.84,21.14,146.64,0.00,15.31,6.34,955.24,5860.00
1982-12-06,34234.84,0.11,181.47,0.00,9.78,2.05,709.26,3900.00
1982-12-07,34214.40,0.00,257.79,0.00,11.68,-1.26,560.00,2490.00
1982-12-08,34214.40,0.00,265.94,0.00,11.30,-2.50,520.00,1980.00
1982-12-09,34214.40,0.00,269.51,0.00,6.70,-7.04,358.43,1650.00
1982-12-10,34214.40,3.96,141.58,0.00,3.12,-3.83,455.23,1450.00
1982-12-11,34214.40,7.00,153.59,0.00,3.49,-4.79,431.15,1280.00
1982-12-12,34214.40,0.00,272.33,0.00,0.15,-12.86,236.29,1160.00
1982-12-13,34214.40,0.00,270.63,0.00,3.03,-9.91,280.00,1060.00
1982-12-14,34214.40,0.00,245.75,0.00,5.67,-5.19,421.90,1010.00
1982-12-15,34193.55,0.00,179.43,0.00,7.27,0.42,625.70,938.00
1982-12-16,34117.23,0.00,258.88,0.00,5.43,-6.16,387.43,855.00
1982-12-17,34000.50,0.00,282.25,0.00,5.77,-8.54,320.00,765.00
1982-12-18,33889.24,0.00,279.00,0.00,10.94,-3.76,463.07,727.00
1982-12-19,33889.24,0.00,251.90,0.00,11.73,-0.21,601.04,685.00
1982-12-20,33889.24,0.00,268.97,0.00,11.70,-2.60,511.50,624.00
1982-12-21,33889.24,0.00,279.38,0.00,11.52,-4.66,440.00,574.00
1982-12-22,33889.24,0.00,263.54,0.00,16.03,1.30,672.77,535.00
1982-12-23,33889.24,0.00,165.75,0.00,18.44,11.05,1324.00,518.00
1982-12-24,34000.50,54.94,123.02,0.00,17.83,10.71,1297.09,4110.00
1982-12-25,34000.50,48.10,137.93,0.00,17.46,9.42,1193.35,5820.00
1982-12-26,34117.23,0.00,269.99,0.00,15.38,0.15,616.56,2610.00
1982-12-27,34193.55,9.30,171.55,0.00,12.71,1.87,704.48,1970.00
1982-12-28,34214.40,9.84,231.11,0.00,14.46,-1.56,547.48,2040.00
1982-12-29,34214.40,0.00,219.29,0.00,1.97,-7.76,340.27,1700.00
1982-12-30,34214.40,0.00,259.79,0.00,1.76,-11.02,278.41,1420.00
1982-12-31,34214.40,0.00,244.74,0.00,3.71,-7.87,333.15,1140.00
1983-01-01,34214.40,0.00,302.38,0.00,8.13,-6.18,383.08,992.00
1983-01-02,34214.40,0.00,265.78,0.00,6.24,-4.78,433.87,889.00
1983-01-03,34214.40,0.00,291.23,0.00,4.26,-8.48,319.45,820.00
1983-01-04,34214.40,0.00,311.90,0.00,7.12,-7.89,328.64,751.00
1983-01-05,34346.09,0.00,274.57,0.00,7.19,-4.36,440.00,708.00
1983-01-06,34539.15,0.00,322.58,0.00,12.16,-5.23,421.59,672.00
1983-01-07,34559.99,0.00,309.95,0.00,13.06,-2.51,508.84,642.00
1983-01-08,34559.99,0.00,228.94,0.00,8.43,-0.71,583.36,600.00
1983-01-09,34559.99,0.00,254.33,0.00,6.87,-3.99,441.00,577.00
1983-01-10,34559.99,0.00,199.60,0.00,7.02,-1.02,560.00,554.00
1983-01-11,34580.43,0.00,253.32,0.00,6.18,-4.95,440.00,526.00
1983-01-12,34905.57,0.00,299.65,0.00,5.34,-10.30,279.85,467.00
1983-01-13,34905.57,0.00,314.24,0.00,13.65,-6.25,380.29,452.00
1983-01-14,34905.57,0.00,300.67,0.00,14.69,-2.32,516.63,422.00
1983-01-15,34905.57,0.00,275.46,0.00,6.56,-6.06,388.05,392.00
1983-01-16,34926.02,0.00,310.04,0.00,5.75,-11.00,279.85,373.00
1983-01-17,35251.19,0.00,288.48,0.00,5.70,-7.80,336.97,369.00
1983-01-18,35251.19,0.00,281.41,0.00,0.76,-11.61,242.53,355.00
1983-01-19,35251.19,0.00,249.26,0.00,0.20,-9.75,280.00,343.00
1983-01-20,35251.19,0.00,196.68,0.00,2.04,-5.22,423.16,339.00
1983-01-21,35596.80,9.19,169.74,0.00,2.64,-5.52,408.36,343.00
1983-01-22,35596.80,4.53,101.25,0.00,-0.05,-3.91,458.27,350.00
1983-01-23,35596.80,0.00,139.78,0.00,1.50,-3.10,485.40,344.00
1983-01-24,35617.24,0.00,207.72,0.00,2.38,-4.76,431.97,337.00
1983-01-25,35942.39,0.00,166.01,0.00,3.86,-1.68,543.66,330.00
1983-01-26,35942.39,0.00,192.21,0.00,3.73,-2.75,502.73,320.00
1983-01-27,35942.39,0.00,195.38,0.00,3.28,-3.23,480.28,317.00
1983-01-28,36288.00,0.00,144.79,0.00,1.20,-3.42,475.64,317.00
1983-01-29,36288.00,5.54,144.42,0.00,4.80,-1.40,555.64,327.00
1983-01-30,36288.00,0.60,240.41,0.00,8.05,-0.89,574.75,333.00
1983-01-31,36536.45,0.00,299.45,0.00,8.19,-3.69,464.56,333.00
1983-02-01,36633.64,11.65,172.41,0.00,5.93,-1.93,532.96,356.00
1983-02-02,36633.64,8.46,145.50,0.00,4.47,-1.77,538.64,508.00
1983-02-03,36765.33,0.00,252.84,0.00,1.45,-6.79,364.37,702.00
1983-02-04,36979.23,0.00,320.65,0.00,-0.03,-11.82,240.00,607.00
1983-02-05,36979.23,0.00,275.02,0.00,1.19,-7.66,343.50,529.00
1983-02-06,37110.93,0.00,155.93,0.00,-0.23,-4.53,439.37,452.00
1983-02-07,37324.80,0.00,370.27,0.00,3.19,-12.63,236.00,422.00
1983-02-08,37324.80,0.00,328.03,0.00,3.54,-7.78,337.70,412.00
1983-02-09,37573.25,0.00,272.10,0.00,6.51,-1.89,538.50,398.00
1983-02-10,37670.42,0.00,348.16,0.00,10.40,-2.55,507.93,397.00
1983-02-11,37670.42,0.00,301.59,0.00,9.41,-0.12,601.12,385.00
1983-02-12,38016.01,0.00,224.07,0.00,6.81,0.73,637.59,360.00
1983-02-13,38016.01,0.00,383.23,0.00,9.91,-5.02,435.89,347.00
1983-02-14,38016.01,0.00,395.33,0.00,13.09,-4.33,440.00,335.00
1983-02-15,38361.61,0.00,399.15,0.00,15.03,-3.05,482.28,323.00
1983-02-16,38361.61,0.00,378.87,0.00,14.73,0.45,626.50,315.00
1983-02-17,38382.05,0.00,402.28,0.00,14.93,-2.54,516.70,301.00
1983-02-18,38707.21,0.00,405.06,0.00,15.45,-2.35,520.00,295.00
1983-02-19,38707.21,0.00,404.58,0.00,16.97,-0.88,569.94,288.00
1983-02-20,39052.80,0.00,393.20,0.00,19.25,2.77,747.41,283.00
1983-02-21,39052.80,0.00,372.12,0.00,20.42,5.90,926.45,279.00
1983-02-22,39052.80,0.00,366.03,0.00,19.62,5.73,919.34,274.00
1983-02-23,39398.41,0.00,360.65,0.00,17.13,3.99,800.04,270.00
1983-02-24,39398.41,0.00,321.90,0.00,10.86,0.43,627.23,270.00
1983-02-25,39743.99,2.56,295.00,0.00,8.31,-2.96,485.60,266.00
1983-02-26,39743.99,0.00,403.12,0.00,7.46,-7.93,329.22,258.00
1983-02-27,39743.99,0.00,389.28,0.00,9.76,-4.76,438.52,254.00
1983-02-28,40089.59,0.00,407.93,0.00,14.54,-2.18,520.00,251.00
1983-03-01,40089.59,0.00,432.99,0.00,19.08,-1.62,528.19,243.00
1983-03-02,40435.20,0.00,431.61,0.00,23.00,1.88,658.59,243.00
1983-03-03,40435.20,0.00,396.49,0.00,23.12,6.12,865.18,243.00
1983-03-04,40435.20,1.00,290.99,0.00,22.49,11.40,1291.25,247.00
1983-03-05,40780.79,13.65,182.30,0.00,18.97,10.55,1282.85,351.00
1983-03-06,40780.79,16.48,173.12,0.00,15.08,7.49,1039.19,808.00
1983-03-07,41126.41,7.88,185.60,0.00,13.80,5.75,918.25,1340.00
1983-03-08,41126.41,0.00,301.69,0.00,10.23,0.25,619.66,1160.00
1983-03-09,41451.19,0.00,273.79,0.00,3.24,-5.19,421.22,895.00
1983-03-10,41472.05,1.36,134.86,0.00,-1.33,-5.03,429.03,739.00
1983-03-11,41472.05,0.00,255.02,0.00,2.07,-5.38,412.73,612.00
1983-03-12,41817.61,0.00,436.69,0.00,8.87,-7.17,321.31,504.00
1983-03-13,41817.61,0.00,471.03,0.00,17.84,-2.45,393.39,457.00
1983-03-14,42163.23,0.00,451.79,0.00,21.45,2.50,551.66,427.00
1983-03-15,42163.23,0.00,445.81,0.00,22.49,4.20,602.44,392.00
1983-03-16,42163.23,0.00,425.37,0.00,21.92,5.56,684.38,378.00
1983-03-17,42508.79,0.00,348.43,0.00,19.23,7.54,886.37,364.00
1983-03-18,42508.79,0.00,340.80,0.00,16.17,5.16,782.75,343.00
1983-03-19,42854.42,0.00,392.73,0.00,14.70,1.69,582.74,323.00
1983-03-20,42854.42,7.99,282.57,0.00,13.19,1.16,644.84,306.00
1983-03-21,43200.00,0.00,264.85,0.00,3.46,-3.83,460.85,288.00
1983-03-22,43200.00,0.00,433.67,0.00,5.25,-8.55,303.53,258.00
1983-03-23,43200.00,0.00,401.63,0.00,9.03,-3.10,445.00,254.00
1983-03-24,43545.59,0.00,436.41,0.00,10.67,-3.17,419.37,254.00
1983-03-25,43545.59,0.00,477.72,0.00,11.84,-4.70,352.23,251.00
1983-03-26,43891.20,0.00,361.97,0.00,11.02,0.57,588.35,247.00
1983-03-27,43891.20,10.07,211.48,0.00,8.02,0.45,629.19,251.00
1983-03-28,44236.80,0.00,257.07,0.00,6.13,-0.48,591.18,250.00
1983-03-29,44236.80,0.00,435.29,0.00,9.99,-2.85,449.34,250.00
1983-03-30,44236.80,2.20,293.89,0.00,9.74,1.76,697.54,247.00
1983-03-31,44582.41,1.36,337.65,0.00,13.00,3.98,779.74,251.00
1983-04-01,44582.41,10.37,284.58,0.00,16.42,6.44,953.22,270.00
1983-04-02,44928.00,25.50,293.76,0.00,10.84,1.03,653.00,1590.00
1983-04-03,44928.00,5.36,264.51,0.00,9.76,1.87,703.32,2440.00
1983-04-04,44948.82,0.00,436.87,0.00,14.68,3.04,746.75,1530.00
1983-04-05,45273.59,5.41,257.15,0.00,14.76,6.41,954.46,1100.00
1983-04-06,45273.59,5.76,222.89,0.00,12.27,5.36,895.06,1030.00
1983-04-07,45619.21,3.74,275.18,0.00,11.35,2.90,756.76,999.00
1983-04-08,45619.21,0.75,363.27,0.00,11.28,2.41,724.97,914.00
1983-04-09,45964.79,3.51,199.52,0.00,8.23,2.30,721.99,845.00
1983-04-10,45964.79,0.00,398.42,0.00,10.67,1.00,640.00,776.00
1983-04-11,45964.79,0.00,550.38,0.00,17.08,-2.02,489.06,708.00
1983-04-12,46310.41,0.00,517.95,0.00,20.59,4.49,777.15,654.00
1983-04-13,46310.41,14.05,302.11,0.00,18.69,9.11,1169.19,966.00
