date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1982-05-13,50193.10,7.76,398.87,0.00,1.97,-7.24,356.94,172.00
1982-05-14,50457.61,0.00,771.34,0.00,6.38,-10.22,281.82,164.00
1982-05-15,50457.61,0.00,751.19,0.00,6.10,-9.01,310.16,168.00
1982-05-16,50457.61,0.00,780.13,0.00,8.97,-8.46,319.58,168.00
1982-05-17,50803.19,0.00,755.45,0.00,8.24,-7.13,354.39,188.00
1982-05-18,50803.19,0.00,791.43,0.00,10.53,-8.27,324.17,196.00
1982-05-19,50803.19,0.00,654.02,0.00,7.12,-5.26,412.40,216.00
1982-05-20,51007.84,0.00,773.13,0.00,11.03,-5.66,392.34,220.00
1982-05-21,51148.81,0.00,798.32,0.00,14.49,-6.88,349.24,314.00
1982-05-22,51148.81,0.00,778.49,0.00,13.25,-4.26,434.13,386.00
1982-05-23,51148.81,0.00,752.32,0.00,12.06,-4.33,436.56,404.00
1982-05-24,51353.45,0.00,780.63,0.00,10.89,-7.17,349.47,392.00
1982-05-25,51494.40,0.00,788.75,0.00,11.81,-7.65,337.40,452.00
1982-05-26,51494.40,0.00,779.46,0.00,14.45,-3.95,440.01,445.00
1982-05-27,51494.40,0.00,724.12,0.00,12.35,-3.45,462.29,584.00
1982-05-28,51575.50,0.00,770.16,0.00,12.22,-5.65,389.09,544.00
1982-05-29,51839.98,0.00,778.27,0.00,10.59,-7.63,335.72,640.00
1982-05-30,51839.98,0.00,718.49,0.00,8.65,-6.74,362.63,608.00
1982-05-31,51839.98,0.00,782.94,0.00,11.39,-7.22,342.82,552.00
1982-06-01,51839.98,0.00,785.32,0.00,13.77,-5.55,382.55,648.00
1982-06-02,51841.64,0.00,757.42,0.00,11.23,-6.25,362.35,640.00
1982-06-03,52147.95,0.00,709.50,0.00,11.15,-4.47,419.63,656.00
1982-06-04,52185.60,0.00,784.00,0.00,12.25,-7.17,331.42,648.00
1982-06-05,52185.60,0.00,694.72,0.00,11.66,-3.78,442.53,624.00
1982-06-06,52185.60,0.00,722.86,0.00,10.27,-6.15,367.62,536.00
1982-06-07,52185.60,0.00,759.91,0.00,11.56,-6.55,350.01,528.00
1982-06-08,52185.60,0.00,752.77,0.00,12.72,-5.33,384.82,592.00
1982-06-09,52187.25,0.00,789.41,0.00,13.96,-6.82,332.09,648.00
1982-06-10,52390.24,0.00,780.77,0.00,15.23,-5.23,363.49,648.00
1982-06-11,52531.20,0.00,788.57,0.00,16.02,-5.98,327.80,632.00
1982-06-12,52531.20,0.00,790.13,0.00,15.66,-7.45,296.24,680.00
1982-06-13,52531.20,0.00,742.23,0.00,15.18,-3.96,384.57,672.00
1982-06-14,52531.20,0.00,722.61,0.00,12.25,-5.89,326.15,632.00
1982-06-15,52531.20,0.00,723.39,0.00,11.47,-6.64,290.47,600.00
1982-06-16,52531.20,0.00,781.55,0.00,16.35,-5.70,263.03,624.00
1982-06-17,52531.20,0.00,756.38,0.00,14.70,-5.21,287.10,632.00
1982-06-18,52531.20,0.00,632.50,0.00,13.59,-1.58,420.89,648.00
1982-06-19,52531.20,0.00,595.47,0.00,13.45,-0.52,467.16,632.00
1982-06-20,52531.20,4.76,586.23,0.00,13.78,-7.35,289.92,473.00
1982-06-21,52531.20,5.28,513.83,0.00,13.35,-3.79,407.86,544.00
1982-06-22,52531.20,8.24,476.91,0.00,12.48,-2.94,454.81,488.00
1982-06-23,52531.20,0.00,685.14,0.00,13.22,-3.63,368.49,480.00
1982-06-24,52531.20,0.00,754.33,0.00,14.92,-4.93,312.42,520.00
1982-06-25,52531.20,0.00,772.10,0.00,16.61,-4.35,313.18,600.00
1982-06-26,52531.20,0.00,751.69,0.00,15.38,-4.52,313.02,592.00
1982-06-27,52531.20,0.00,791.50,0.00,20.18,-4.46,279.11,616.00
1982-06-28,52531.20,0.00,794.08,0.00,22.78,-2.64,301.32,608.00
1982-06-29,52531.20,0.00,788.62,0.00,18.98,-4.67,238.40,584.00
1982-06-30,52531.20,0.00,677.61,0.00,17.70,0.39,405.78,520.00
1982-07-01,52531.20,8.34,441.57,0.00,13.93,-0.45,512.27,664.00
1982-07-02,52493.55,0.00,765.66,0.00,15.77,-5.40,259.98,473.00
1982-07-03,52266.70,0.00,785.40,0.00,19.22,-4.28,261.42,445.00
1982-07-04,52185.60,0.00,749.81,0.00,17.95,-2.71,312.93,410.00
1982-07-05,52185.60,0.00,721.09,0.00,12.78,-6.40,263.74,338.00
1982-07-06,52185.60,0.00,751.51,0.00,14.74,-6.06,254.24,308.00
1982-07-07,52185.60,0.00,724.36,0.00,15.60,-3.98,303.18,302.00
1982-07-08,52185.60,0.00,628.12,0.00,14.92,-0.91,421.15,275.00
1982-07-09,52185.60,0.00,732.42,0.00,16.12,-3.83,303.37,290.00
1982-07-10,52044.64,0.00,785.79,0.00,18.51,-5.48,242.61,290.00
1982-07-11,51839.98,0.00,746.75,0.00,19.31,-1.61,337.65,302.00
1982-07-12,51839.98,0.00,752.68,0.00,19.71,-1.51,331.36,290.00
1982-07-13,51839.98,0.00,739.39,0.00,19.44,-1.15,346.58,275.00
1982-07-14,51839.98,0.00,785.42,0.00,20.41,-3.86,266.11,270.00
1982-07-15,51802.35,0.00,777.24,0.00,17.96,-5.17,253.36,260.00
1982-07-16,51494.40,0.00,756.66,0.00,18.58,-3.18,300.52,250.00
1982-07-17,51494.40,0.00,737.59,0.00,18.82,-2.00,332.84,245.00
1982-07-18,51494.40,0.00,682.14,0.00,18.19,-0.20,402.44,250.00
1982-07-19,51494.40,0.00,749.82,0.00,18.34,-3.40,300.58,228.00
1982-07-20,51150.46,0.00,701.42,0.00,17.00,-2.40,340.43,224.00
1982-07-21,51148.81,0.00,704.34,0.00,18.80,-0.82,352.28,220.00
1982-07-22,51148.81,0.00,764.23,0.00,22.69,-0.54,322.70,208.00
1982-07-23,51148.81,4.07,586.09,0.00,21.82,-2.15,323.76,212.00
1982-07-24,50803.19,4.53,514.04,0.00,16.66,-0.95,387.13,212.00
1982-07-25,50803.19,6.29,468.61,0.00,17.16,0.48,471.85,216.00
1982-07-26,50803.19,4.23,447.07,0.00,16.93,1.10,517.54,200.00
1982-07-27,50765.56,6.34,263.81,0.00,13.16,4.45,802.84,240.00
1982-07-28,50457.61,8.03,296.41,0.00,14.43,4.76,822.99,308.00
1982-07-29,50457.61,6.85,338.76,0.00,14.36,3.41,745.31,302.00
1982-07-30,50457.61,4.79,433.74,0.00,17.44,2.80,650.98,228.00
1982-07-31,50111.99,0.00,744.04,0.00,19.49,-1.71,328.87,204.00
1982-08-01,50111.99,0.00,694.51,0.00,19.73,0.88,415.32,188.00
1982-08-02,50111.99,5.66,291.51,0.00,12.46,3.22,757.19,176.00
1982-08-03,49766.40,0.46,565.74,0.00,14.76,0.72,470.71,208.00
1982-08-04,49766.40,6.20,481.20,0.00,17.35,0.89,472.89,192.00
1982-08-05,49766.40,0.00,724.94,0.00,18.54,-1.11,302.70,172.00
1982-08-06,49420.80,0.00,661.03,0.00,17.84,0.89,380.77,168.00
1982-08-07,49420.80,6.17,423.86,0.00,15.32,1.40,552.05,200.00
1982-08-08,49420.80,6.37,426.51,0.00,12.68,-1.19,481.75,168.00
1982-08-09,49075.20,6.50,437.17,0.00,17.12,2.82,627.53,160.00
1982-08-10,49075.20,7.81,551.23,0.00,18.84,-1.77,392.37,150.00
1982-08-11,49075.20,8.20,405.31,0.00,15.18,2.30,608.27,137.00
1982-08-12,48729.60,6.25,443.34,0.00,15.51,1.26,545.71,168.00
1982-08-13,48729.60,10.74,337.21,0.00,14.47,4.29,777.70,212.00
1982-08-14,48588.64,8.45,473.66,0.00,16.34,1.08,559.16,290.00
1982-08-15,48384.00,4.18,481.22,0.00,15.61,0.06,535.59,224.00
1982-08-16,48384.00,3.44,475.76,0.00,14.11,-1.00,513.42,200.00
1982-08-17,48038.41,3.49,443.59,0.00,15.84,2.14,656.25,192.00
1982-08-18,48038.41,0.02,605.08,0.00,14.00,0.27,508.67,172.00
1982-08-19,48038.41,6.13,560.59,0.00,19.08,-0.63,481.51,160.00
1982-08-20,47692.79,14.02,470.43,0.00,17.09,2.20,658.60,168.00
1982-08-21,47692.79,13.94,393.51,0.00,14.18,2.68,736.86,172.00
1982-08-22,47347.20,15.74,349.08,0.00,12.71,3.01,764.95,168.00
1982-08-23,47347.20,22.51,329.65,0.00,13.28,4.32,842.13,188.00
1982-08-24,47347.20,17.58,295.76,0.00,12.44,4.60,855.47,338.00
1982-08-25,47001.60,15.15,316.75,0.00,10.86,2.60,743.85,466.00
1982-08-26,47001.60,8.47,310.03,0.00,10.35,2.28,725.79,386.00
1982-08-27,46656.02,6.93,558.47,0.00,13.08,-3.79,467.32,302.00
1982-08-28,46656.02,0.00,732.36,0.00,14.54,-4.43,438.25,250.00
1982-08-29,46656.02,0.00,703.12,0.00,16.30,-1.39,546.05,212.00
1982-08-30,46310.40,3.65,459.91,0.00,12.39,-0.30,605.80,180.00
1982-08-31,46310.40,0.00,667.00,0.00,13.64,-2.06,531.23,164.00
1982-09-01,45964.79,0.00,750.58,0.00,17.67,-4.77,421.26,134.00
1982-09-02,45964.79,0.00,749.78,0.00,20.36,-3.23,464.26,120.00
1982-09-03,45700.29,0.00,727.62,0.00,18.12,-2.77,491.42,112.00
1982-09-04,45619.18,0.00,716.52,0.00,17.90,-2.39,508.09,107.00
1982-09-05,45619.18,11.47,392.73,0.00,13.53,1.48,681.69,110.00
1982-09-06,45273.59,0.02,729.85,0.00,16.06,-5.86,398.90,100.00
1982-09-07,45273.59,2.98,583.04,0.00,14.13,-4.30,451.65,96.00
1982-09-08,44928.00,6.31,368.55,0.00,9.84,-1.50,553.53,94.00
1982-09-09,44928.00,5.62,402.49,0.00,11.14,-0.03,613.79,104.00
1982-09-10,44928.00,7.06,462.50,0.00,11.50,-4.06,458.63,107.00
1982-09-11,44582.41,19.51,249.88,0.00,9.87,2.56,737.09,160.00
1982-09-12,44582.41,16.77,167.09,0.00,4.04,-0.58,591.71,255.00
1982-09-13,44236.80,20.88,227.42,0.00,4.49,-1.81,539.40,245.00
1982-09-14,44236.80,9.65,441.10,0.00,4.62,-9.17,309.45,232.00
1982-09-15,43891.21,4.59,339.77,0.00,11.37,1.33,671.24,302.00
1982-09-16,43891.21,0.19,610.23,0.00,11.63,-3.77,468.72,368.00
1982-09-17,43891.21,0.02,558.73,0.00,10.80,-2.34,521.70,320.00
1982-09-18,43545.61,6.00,333.00,0.00,10.12,0.45,636.14,296.00
1982-09-19,43545.61,4.05,426.10,0.00,10.79,-2.15,524.07,296.00
1982-09-20,43200.01,8.08,328.18,0.00,9.52,-0.06,613.03,431.00
1982-09-21,43200.01,0.00,697.27,0.00,15.54,-6.98,370.26,424.00
1982-09-22,42854.38,2.47,586.83,0.00,15.41,-5.25,420.06,338.00
1982-09-23,42854.38,0.00,665.18,0.00,17.14,-3.92,462.39,280.00
1982-09-24,42508.79,0.00,695.26,0.00,18.42,-7.51,354.17,240.00
1982-09-25,42508.79,0.00,547.60,0.00,15.93,0.52,636.14,196.00
1982-09-26,42508.79,0.00,457.81,0.00,15.23,3.17,771.58,180.00
1982-09-27,42163.19,5.76,344.02,0.00,9.51,-2.31,523.43,180.00
1982-09-28,42163.19,7.62,154.08,0.00,-0.89,-5.65,406.43,176.00
1982-09-29,41817.59,0.90,373.22,0.00,5.29,-4.28,448.13,164.00
1982-09-30,41817.59,7.87,247.91,0.00,8.05,0.23,620.37,180.00
1982-10-01,41472.00,2.49,529.19,0.00,6.12,-9.23,309.97,270.00
1982-10-02,41472.00,0.00,645.77,0.00,10.46,-10.54,275.53,216.00
1982-10-03,41472.00,0.00,653.31,0.00,16.44,-6.97,361.89,200.00
1982-10-04,41126.39,0.00,645.11,0.00,13.89,-8.55,322.65,184.00
1982-10-05,41126.39,0.00,568.79,0.00,8.56,-7.93,338.91,168.00
1982-10-06,40780.79,0.00,656.12,0.00,13.25,-12.62,233.69,150.00
1982-10-07,40780.79,0.00,634.94,0.00,14.76,-8.75,313.55,140.00
1982-10-08,40699.70,0.00,358.68,0.00,5.90,-3.52,471.86,130.00
1982-10-09,40435.18,0.00,529.42,0.00,3.26,-12.03,243.33,114.00
1982-10-10,40435.18,0.00,458.46,0.00,-0.50,-12.84,230.88,110.00
1982-10-11,40089.60,5.03,198.95,0.00,-1.96,-8.68,317.19,107.00
1982-10-12,40089.60,4.10,455.02,0.00,3.60,-18.12,154.21,96.00
1982-10-13,39744.00,0.00,548.25,0.00,6.70,-11.05,265.62,94.00
1982-10-14,39744.00,0.00,594.53,0.00,10.12,-12.24,241.78,90.00
1982-10-15,39744.00,0.00,581.14,0.00,12.72,-9.41,301.11,88.00
1982-10-16,39398.40,0.00,534.15,0.00,12.37,-6.36,379.65,86.00
1982-10-17,39398.40,0.00,562.47,0.00,11.63,-9.79,291.12,82.00
1982-10-18,39052.79,0.00,552.58,0.00,8.77,-12.27,244.01,80.00
1982-10-19,39052.79,0.00,434.13,0.00,7.83,-6.61,373.20,76.00
1982-10-20,39052.79,0.00,541.28,0.00,11.28,-10.12,283.24,72.00
1982-10-21,38707.20,0.00,544.68,0.00,10.62,-11.38,258.45,68.00
1982-10-22,38707.20,0.00,557.68,0.00,13.60,-10.62,274.30,66.00
1982-10-23,38361.61,0.00,556.96,0.00,14.94,-10.08,285.76,65.00
1982-10-24,38361.61,0.00,545.78,0.00,15.18,-8.92,315.15,63.00
1982-10-25,38361.61,0.00,397.14,0.00,10.31,-3.69,469.94,62.00
1982-10-26,38015.99,14.77,277.54,0.00,5.51,-7.40,352.62,62.00
1982-10-27,38015.99,16.63,254.64,0.00,1.64,-9.93,293.14,66.00
1982-10-28,37811.36,0.00,470.39,0.00,-0.12,-18.43,146.74,58.00
1982-10-29,37670.40,0.20,517.81,0.00,6.87,-16.93,163.75,57.00
1982-10-30,37670.40,0.00,373.19,0.00,8.80,-5.37,417.88,62.00
1982-10-31,37324.80,1.42,221.95,0.00,4.06,-4.42,443.85,61.00
1982-11-01,37324.80,0.00,348.00,0.00,2.83,-9.95,287.54,58.00
1982-11-02,37324.80,0.00,444.37,0.00,2.37,-15.49,187.60,51.00
1982-11-03,36979.21,0.00,510.18,0.00,2.38,-21.84,108.75,45.00
1982-11-04,36979.21,0.00,517.11,0.00,10.60,-16.27,176.25,50.00
1982-11-05,36979.21,0.00,469.06,0.00,10.58,-10.68,271.19,48.00
1982-11-06,36633.61,0.00,473.96,0.00,9.58,-12.41,236.17,45.00
1982-11-07,36633.61,0.00,452.05,0.00,10.95,-9.74,291.57,45.00
1982-11-08,36633.61,22.06,149.95,0.00,3.18,-4.47,441.12,46.00
1982-11-09,36288.01,32.03,157.13,0.00,2.42,-5.49,408.20,49.00
1982-11-10,36288.01,21.71,262.63,0.00,2.39,-11.80,253.81,54.00
1982-11-11,36288.01,19.28,173.49,0.00,-6.18,-14.81,198.95,56.00
1982-11-12,35942.40,0.04,501.01,0.00,1.44,-27.30,68.06,52.00
1982-11-13,35942.40,0.00,452.25,0.00,0.82,-20.63,121.58,51.00
1982-11-14,35942.40,0.16,484.63,0.00,-0.08,-27.70,66.39,50.00
1982-11-15,35634.43,0.00,483.88,0.00,1.68,-25.51,79.45,48.00
1982-11-16,35596.79,0.01,485.27,0.00,4.10,-24.70,87.50,49.00
1982-11-17,35596.79,0.00,387.65,0.00,1.65,-15.90,179.73,48.00
1982-11-18,35596.79,5.41,147.81,0.00,0.84,-7.15,358.14,50.00
1982-11-19,35251.20,11.13,158.04,0.00,0.04,-8.39,327.24,50.00
1982-11-20,35251.20,6.43,222.05,0.00,-1.48,-13.66,215.41,49.00
1982-11-21,35251.20,0.00,454.98,0.00,3.93,-20.99,119.56,46.00
1982-11-22,35249.55,0.00,448.04,0.00,3.61,-20.53,123.57,45.00
1982-11-23,34905.61,0.81,408.44,0.00,0.91,-21.14,121.36,44.00
1982-11-24,34905.61,0.00,446.23,0.00,5.41,-19.79,132.21,43.00
1982-11-25,34905.61,0.00,435.85,0.00,2.14,-21.83,113.50,43.00
1982-11-26,34905.61,0.00,444.10,0.00,3.46,-22.70,107.39,42.00
1982-11-27,34597.64,0.00,408.21,0.00,4.64,-17.06,163.54,42.00
1982-11-28,34560.00,0.00,435.39,0.00,1.14,-24.35,91.37,40.00
1982-11-29,34560.00,20.36,277.20,0.00,-1.70,-20.45,123.68,43.00
1982-11-30,34560.00,47.28,220.48,0.00,-4.05,-17.66,157.94,38.00
1982-12-01,34560.00,28.81,247.97,0.00,-5.93,-21.88,113.85,29.00
1982-12-02,34478.90,16.62,253.25,0.00,-9.47,-25.89,77.23,44.00
1982-12-03,34214.39,0.00,451.14,0.00,-1.10,-31.93,47.92,45.00
1982-12-04,34214.39,0.00,436.49,0.00,4.58,-23.27,96.57,45.00
1982-12-05,34214.39,0.00,425.64,0.00,2.29,-23.79,94.06,44.00
1982-12-06,34214.39,0.00,444.43,0.00,4.59,-26.42,72.18,43.00
1982-12-07,34214.39,0.00,408.56,0.00,-1.42,-25.48,81.00,43.00
1982-12-08,34214.39,0.00,376.84,0.00,-1.96,-22.81,106.03,43.00
1982-12-09,34133.30,11.03,115.56,0.00,-4.43,-11.61,252.77,43.00
1982-12-10,33906.44,6.14,271.84,0.00,-1.25,-20.10,130.49,43.00
1982-12-11,33868.80,0.00,360.51,0.00,0.85,-19.15,142.24,42.00
1982-12-12,33868.80,0.00,419.34,0.00,1.89,-25.55,79.20,41.00
1982-12-13,33868.80,0.00,375.28,0.00,-4.67,-25.97,76.46,39.00
1982-12-14,33868.80,1.76,359.99,0.00,-5.30,-26.42,73.26,41.00
1982-12-15,33868.80,0.00,392.08,0.00,-5.88,-28.98,58.98,38.00
1982-12-16,33868.80,0.00,431.55,0.00,4.50,-26.45,72.81,38.00
1982-12-17,33868.80,0.00,424.14,0.00,9.44,-20.25,127.42,37.00
1982-12-18,33868.80,0.00,401.84,0.00,0.90,-24.58,88.53,34.00
1982-12-19,33868.80,0.00,412.67,0.00,0.05,-27.62,66.02,30.00
1982-12-20,33868.80,0.00,418.36,0.00,3.47,-25.86,76.87,32.00
1982-12-21,33868.80,0.00,382.82,0.00,0.49,-23.07,101.59,32.00
1982-12-22,33868.80,8.52,275.39,0.00,0.47,-21.80,113.38,32.00
1982-12-23,33868.80,11.50,244.33,0.00,-3.83,-22.02,112.39,33.00
1982-12-24,33868.80,3.91,281.95,0.00,-5.76,-26.86,69.82,33.00
1982-12-25,33868.80,0.00,403.26,0.00,-6.55,-32.36,46.07,33.00
1982-12-26,33868.80,0.00,428.63,0.00,0.64,-30.42,49.40,32.00
1982-12-27,33868.80,0.00,391.19,0.00,-3.03,-27.19,65.89,32.00
1982-12-28,33868.80,0.00,431.48,0.00,-2.30,-33.88,44.56,30.00
1982-12-29,33868.80,0.00,432.63,0.00,-6.84,-38.49,20.27,28.00
1982-12-30,33868.80,0.00,378.85,0.00,-6.94,-29.70,50.23,28.00
1982-12-31,33868.80,0.00,432.04,0.00,-4.23,-35.75,33.84,26.00
1983-01-01,34009.75,0.00,406.06,0.00,-2.44,-27.59,64.27,26.00
1983-01-02,34212.74,0.00,421.72,0.00,1.25,-26.24,75.99,24.00
1983-01-03,34214.39,0.00,424.73,0.00,-0.55,-28.25,57.54,24.00
1983-01-04,34214.39,0.00,371.78,0.00,-2.86,-23.73,89.64,26.00
1983-01-05,34214.39,0.00,428.06,0.00,5.82,-22.30,102.60,29.00
1983-01-06,34214.39,0.00,436.59,0.00,8.30,-21.34,113.72,28.00
1983-01-07,34214.39,0.00,379.57,0.00,3.27,-18.15,149.91,26.00
1983-01-08,34252.03,0.00,436.56,0.00,6.72,-22.22,106.66,26.00
1983-01-09,34558.35,0.00,374.53,0.00,0.30,-20.19,128.16,24.00
1983-01-10,34560.00,0.00,422.67,0.00,2.18,-23.50,94.25,24.00
1983-01-11,34560.00,0.00,396.75,0.00,6.72,-15.77,178.70,23.00
1983-01-12,34560.00,0.00,406.71,0.00,8.17,-15.25,189.60,23.00
1983-01-13,34560.00,0.00,410.24,0.00,5.63,-17.81,153.16,23.00
1983-01-14,34824.51,0.00,408.85,0.00,1.49,-21.35,115.06,24.00
1983-01-15,34905.61,0.00,419.95,0.00,1.29,-22.52,103.85,24.00
1983-01-16,34905.61,0.00,449.01,0.00,2.22,-25.23,81.69,24.00
1983-01-17,34905.61,1.19,242.12,0.00,-0.60,-13.31,219.69,22.00
1983-01-18,35046.56,3.22,253.19,0.00,-1.43,-15.74,182.89,22.00
1983-01-19,35251.20,4.34,352.97,0.00,-1.19,-28.73,60.60,24.00
1983-01-20,35251.20,0.07,424.02,0.00,-2.52,-25.45,79.69,24.00
1983-01-21,35251.20,1.39,264.76,0.00,-3.61,-16.42,173.85,24.00
1983-01-22,35392.15,0.00,403.53,0.00,-2.46,-22.94,104.40,24.00
1983-01-23,35596.79,0.00,462.45,0.00,-0.13,-26.63,71.65,24.00
1983-01-24,35596.79,2.74,425.25,0.00,3.50,-27.80,65.93,23.00
1983-01-25,35596.79,5.84,226.63,0.00,-0.24,-13.91,210.68,24.00
1983-01-26,35942.40,0.00,497.29,0.00,4.25,-26.67,71.47,23.00
1983-01-27,35942.40,0.00,432.10,0.00,4.64,-17.10,161.83,24.00
1983-01-28,35942.40,4.40,241.12,0.00,-1.44,-15.73,183.78,23.00
1983-01-29,36206.90,5.77,348.74,0.00,1.03,-20.63,122.93,22.00
1983-01-30,36288.01,6.23,259.70,0.00,-3.11,-18.46,147.55,22.00
1983-01-31,36288.01,5.02,260.41,0.00,-3.30,-18.46,147.51,22.00
1983-02-01,36325.65,1.61,374.22,0.00,-4.23,-23.50,100.63,21.00
1983-02-02,36633.61,0.00,487.49,0.00,-3.77,-28.35,62.46,20.00
1983-02-03,36633.61,0.01,438.05,0.00,-8.94,-28.57,59.68,20.00
1983-02-04,36671.25,10.41,123.48,0.00,-4.90,-11.07,263.68,21.00
1983-02-05,36979.21,8.37,225.38,0.00,-6.62,-18.18,148.36,20.00
1983-02-06,36979.21,0.85,506.33,0.00,-2.90,-30.50,51.04,20.00
1983-02-07,37120.16,4.31,374.27,0.00,-5.44,-28.61,61.53,20.00
1983-02-08,37324.80,6.87,322.38,0.00,-3.41,-21.10,118.67,20.00
1983-02-09,37324.80,0.00,475.06,0.00,-0.82,-20.85,120.33,20.00
1983-02-10,37670.40,0.00,525.49,0.00,-0.08,-24.18,93.93,20.00
1983-02-11,37670.40,0.64,526.31,0.00,0.53,-27.69,65.66,20.00
1983-02-12,37670.40,0.00,584.01,0.00,7.28,-25.86,76.37,20.00
1983-02-13,38015.99,0.00,545.80,0.00,5.69,-19.92,130.37,20.00
1983-02-14,38015.99,0.00,518.50,0.00,-0.75,-23.07,101.13,20.00
1983-02-15,38053.63,0.00,594.21,0.00,5.37,-26.91,70.19,20.00
1983-02-16,38361.61,0.00,558.61,0.00,5.51,-20.46,123.64,20.00
1983-02-17,38361.61,0.47,541.94,0.00,2.68,-22.05,107.73,20.00
1983-02-18,38707.20,0.85,571.22,0.00,6.66,-21.19,116.20,20.00
1983-02-19,38707.20,3.83,338.24,0.00,3.31,-13.74,216.40,20.00
1983-02-20,38707.20,0.38,552.95,0.00,3.32,-20.68,122.52,20.00
1983-02-21,39052.79,0.00,599.54,0.00,7.62,-21.59,111.17,20.00
1983-02-22,39052.79,0.00,545.85,0.00,8.55,-14.38,201.37,22.00
1983-02-23,39398.40,0.00,524.43,0.00,4.60,-16.12,178.72,24.00
1983-02-24,39398.40,0.00,570.24,0.00,4.50,-19.57,136.63,24.00
1983-02-25,39398.40,5.53,246.50,0.00,0.81,-10.36,277.61,26.00
1983-02-26,39744.00,5.10,354.38,0.00,-3.64,-20.61,126.42,26.00
1983-02-27,39744.00,7.59,408.25,0.00,-0.23,-21.49,117.02,26.00
1983-02-28,40089.60,9.36,324.72,0.00,0.52,-14.41,205.47,26.00
1983-03-01,40089.60,0.01,503.69,0.00,2.16,-15.84,184.14,26.00
1983-03-02,40089.60,0.48,380.79,0.00,0.45,-12.21,245.17,26.00
1983-03-03,40435.18,9.65,385.36,0.00,-1.21,-19.42,137.33,26.00
1983-03-04,40435.18,10.97,265.55,0.00,-1.61,-12.80,233.93,27.00
1983-03-05,40780.79,0.00,454.32,0.00,0.95,-13.79,214.54,26.00
1983-03-06,40780.79,0.50,484.50,0.00,2.21,-14.13,207.50,26.00
1983-03-07,41126.39,0.00,459.89,0.00,-0.50,-15.32,192.49,26.00
1983-03-08,41126.39,0.00,565.58,0.00,2.08,-17.52,160.23,26.00
1983-03-09,41126.39,0.00,658.88,0.00,5.03,-21.62,115.47,26.00
1983-03-10,41472.00,0.00,668.74,0.00,11.26,-16.77,168.64,31.00
1983-03-11,41472.00,0.00,439.95,0.00,3.49,-10.28,281.68,38.00
1983-03-12,41817.59,0.00,479.74,0.00,0.89,-14.07,212.29,38.00
1983-03-13,41817.59,0.00,601.84,0.00,4.85,-15.71,185.03,38.00
1983-03-14,42163.19,10.00,268.18,0.00,0.55,-9.71,294.36,40.00
1983-03-15,42163.19,9.61,251.44,0.00,-3.49,-12.73,236.36,40.00
1983-03-16,42163.19,0.79,663.55,0.00,2.08,-23.42,100.97,37.00
1983-03-17,42508.79,14.52,369.53,0.00,-2.86,-16.83,165.31,37.00
1983-03-18,42508.79,16.15,178.38,0.00,-6.67,-12.61,236.77,35.00
1983-03-19,42854.38,7.90,416.82,0.00,-3.30,-18.94,143.45,34.00
1983-03-20,42854.38,0.00,673.58,0.00,-2.75,-23.89,97.01,35.00
1983-03-21,43200.01,6.19,524.46,0.00,-1.67,-25.29,82.33,33.00
1983-03-22,43200.01,6.11,338.67,0.00,-4.17,-14.01,209.98,35.00
1983-03-23,43200.01,5.12,453.28,0.00,-2.70,-18.95,145.05,32.00
1983-03-24,43545.61,9.93,510.95,0.00,-4.64,-25.00,83.65,30.00
1983-03-25,43545.61,10.77,508.83,0.00,-6.27,-26.09,76.31,30.00
1983-03-26,43891.21,4.14,567.54,0.00,-3.60,-20.97,117.91,30.00
1983-03-27,43891.21,0.00,759.26,0.00,-0.11,-26.65,71.39,28.00
1983-03-28,44236.80,4.86,308.82,0.00,-1.62,-11.33,261.12,26.00
1983-03-29,44236.80,0.60,704.35,0.00,3.27,-19.70,133.96,26.00
1983-03-30,44236.80,0.00,757.44,0.00,7.41,-18.32,149.11,26.00
1983-03-31,44582.41,0.00,527.85,0.00,1.51,-11.45,256.28,33.00
1983-04-01,44582.41,0.05,493.30,0.00,-3.29,-15.08,194.84,31.00
1983-04-02,44928.00,3.58,610.70,0.00,-0.54,-17.93,150.53,30.00
1983-04-03,44928.00,6.13,388.47,0.00,-2.35,-14.41,203.17,32.00
1983-04-04,45273.59,8.14,437.00,0.00,-9.64,-24.02,94.34,26.00
1983-04-05,45273.59,9.81,537.89,0.00,-7.26,-27.86,65.23,30.00
1983-04-06,45273.59,2.49,660.59,0.00,-6.26,-26.55,72.19,29.00
1983-04-07,45619.18,5.25,525.43,0.00,-6.33,-24.95,84.65,28.00
1983-04-08,45619.18,0.00,763.38,0.00,-4.67,-27.48,67.50,28.00
1983-04-09,45964.79,0.00,748.00,0.00,1.14,-20.47,125.49,28.00
1983-04-10,45964.79,0.00,708.49,0.00,0.42,-18.61,147.57,27.00
1983-04-11,46310.40,10.00,392.01,0.00,-4.64,-16.77,171.13,27.00
1983-04-12,46310.40,5.83,442.25,0.00,-3.73,-17.70,158.04,27.00
1983-04-13,46310.40,7.51,318.95,0.00,-8.34,-17.64,159.00,27.00
1983-04-14,46656.02,0.06,763.81,0.00,-1.35,-24.16,94.14,26.00
1983-04-15,46656.02,0.00,793.62,0.00,2.40,-26.07,76.11,28.00
