date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1990-04-24,49075.23,21.10,338.13,0.00,27.96,15.58,1754.02,58.00
1990-04-25,49148.92,0.00,375.27,0.00,27.54,15.92,1785.45,151.00
1990-04-26,49420.88,0.00,374.99,0.00,26.99,15.58,1758.61,427.00
1990-04-27,49470.01,13.03,236.13,0.00,22.32,13.67,1573.24,223.00
1990-04-28,49766.38,27.76,339.98,0.00,16.77,3.25,780.24,184.00
1990-04-29,49766.38,1.31,346.88,0.00,12.42,2.43,720.00,353.00
1990-04-30,50111.91,1.85,472.65,0.00,14.21,-0.72,582.52,469.00
1990-05-01,50111.91,0.00,470.87,0.00,13.47,-0.73,581.42,284.00
1990-05-02,50409.70,0.00,510.10,0.00,16.03,-1.23,561.58,222.00
1990-05-03,50457.76,0.00,477.65,0.00,18.37,3.04,763.46,185.00
1990-05-04,50662.95,0.02,409.38,0.00,18.14,6.25,940.00,159.00
1990-05-05,50803.13,0.00,408.44,0.00,18.69,6.85,988.29,147.00
1990-05-06,50876.80,0.00,508.09,0.00,21.24,3.44,787.98,134.00
1990-05-07,51148.64,0.00,488.41,0.00,26.03,8.78,1122.56,126.00
1990-05-08,51148.64,0.00,433.91,0.00,27.33,13.16,1506.31,123.00
1990-05-09,51446.57,21.61,328.32,0.00,20.36,7.00,999.87,125.00
1990-05-10,51494.49,21.11,224.24,0.00,10.95,3.25,779.97,122.00
1990-05-11,51654.73,0.00,481.17,0.00,15.92,1.01,641.71,148.00
1990-05-12,51840.09,1.85,351.05,0.00,16.44,6.18,936.05,195.00
1990-05-13,51860.55,0.15,465.44,0.00,17.34,3.26,781.14,180.00
1990-05-14,52106.51,3.72,359.13,0.00,19.95,8.87,1149.59,155.00
1990-05-15,52185.57,3.11,296.79,0.00,18.38,8.31,1105.02,140.00
1990-05-16,52259.25,8.41,180.12,0.00,16.42,10.38,1270.62,137.00
1990-05-17,52510.49,0.00,372.15,0.00,17.02,7.18,1014.75,135.00
1990-05-18,52531.10,0.00,475.07,0.00,18.45,4.36,829.09,128.00
1990-05-19,52691.43,31.85,314.63,0.00,18.53,6.91,993.97,156.00
1990-05-20,52856.34,7.29,167.44,0.00,10.73,5.46,912.18,255.00
1990-05-21,52876.95,0.00,337.34,0.00,13.37,5.15,891.77,354.00
1990-05-22,53037.15,0.07,467.44,0.00,17.63,4.61,848.83,313.00
1990-05-23,53201.63,0.00,396.04,0.00,21.00,10.60,1288.16,257.00
1990-05-24,53222.34,0.00,442.84,0.00,21.76,9.50,1199.89,220.00
1990-05-25,53296.01,3.08,223.08,0.00,18.89,12.31,1425.04,194.00
1990-05-26,53488.86,4.07,170.67,0.00,17.62,12.37,1429.91,176.00
1990-05-27,53567.88,0.00,433.73,0.00,20.38,8.94,1154.87,162.00
1990-05-28,53588.35,0.00,446.38,0.00,22.31,10.18,1254.58,145.00
1990-05-29,53728.16,0.00,463.73,0.00,23.40,10.27,1261.28,131.00
1990-05-30,53865.79,0.00,503.36,0.00,22.46,7.35,1028.19,119.00
1990-05-31,53913.70,0.00,516.38,0.00,23.50,7.27,1021.65,111.00
1990-06-01,53934.18,0.00,423.74,0.00,25.79,14.14,1611.09,104.00
1990-06-02,54024.60,0.00,416.07,0.00,26.00,14.74,1677.89,100.00
1990-06-03,54147.22,14.91,338.90,0.00,17.55,5.85,926.29,99.00
1990-06-04,54238.62,2.30,395.00,0.00,14.52,3.20,776.06,106.00
1990-06-05,54259.29,3.04,290.26,0.00,18.63,9.49,1198.86,102.00
1990-06-06,54279.76,2.27,378.62,0.00,21.16,9.44,1195.03,102.00
1990-06-07,54370.19,0.00,498.49,0.00,22.05,8.15,1091.96,99.00
1990-06-08,54464.63,0.76,458.73,0.00,25.24,12.65,1451.61,95.00
1990-06-09,54525.71,0.85,469.15,0.00,26.86,12.70,1455.71,88.00
1990-06-10,54584.11,0.00,508.38,0.00,28.03,12.02,1401.93,82.00
1990-06-11,54604.77,10.20,388.04,0.00,28.49,15.87,1790.94,75.00
1990-06-12,54604.77,9.49,297.26,0.00,29.11,18.37,2115.09,71.00
1990-06-13,54625.25,21.80,297.56,0.00,28.98,18.25,2098.23,138.00
1990-06-14,54653.96,3.03,345.44,0.00,27.51,16.79,1904.58,163.00
1990-06-15,54678.45,3.73,315.75,0.00,27.13,15.95,1804.46,166.00
1990-06-16,54715.66,13.90,244.59,0.00,25.50,17.38,1981.59,191.00
1990-06-17,54765.02,16.04,266.88,0.00,25.51,16.63,1890.44,312.00
1990-06-18,54765.02,0.00,427.26,0.00,28.33,16.58,1886.21,341.00
1990-06-19,54810.09,9.07,339.21,0.00,27.80,15.50,1759.88,281.00
1990-06-20,54810.09,11.22,294.43,0.00,25.16,14.98,1710.90,286.00
1990-06-21,54810.09,0.00,415.47,0.00,24.99,14.06,1605.08,264.00
1990-06-22,54810.09,19.91,297.37,0.00,24.16,14.00,1600.16,257.00
1990-06-23,54810.09,7.51,315.24,0.00,23.68,12.99,1479.01,254.00
1990-06-24,54810.09,0.00,470.00,0.00,26.31,12.71,1456.94,227.00
1990-06-25,54765.02,0.00,422.01,0.00,28.72,16.64,1891.24,201.00
1990-06-26,54715.66,0.00,414.76,0.00,31.00,18.74,2158.96,173.00
1990-06-27,54715.66,0.86,423.15,0.00,31.75,18.06,2084.45,154.00
1990-06-28,54678.45,19.63,263.85,0.00,28.91,19.34,2254.37,359.00
1990-06-29,54625.25,7.19,210.12,0.00,27.90,20.70,2432.49,491.00
1990-06-30,54604.77,0.00,391.64,0.00,30.16,19.33,2245.27,306.00
1990-07-01,54604.77,0.00,453.46,0.00,30.11,16.62,1889.83,232.00
1990-07-02,54604.77,0.00,414.44,0.00,29.25,17.65,2024.14,189.00
1990-07-03,54556.80,0.00,424.85,0.00,34.02,20.87,2458.84,167.00
1990-07-04,54492.96,0.00,416.86,0.00,35.39,22.15,2664.55,149.00
1990-07-05,54419.57,3.74,390.30,0.00,29.41,15.79,1785.57,120.00
1990-07-06,54308.43,0.00,427.12,0.00,25.86,14.11,1608.74,98.00
1990-07-07,54259.29,11.12,327.63,0.00,27.32,15.29,1743.16,88.00
1990-07-08,54259.29,0.00,368.27,0.00,28.85,18.88,2181.53,83.00
1990-07-09,54211.12,0.00,424.80,0.00,28.30,16.39,1861.77,77.00
1990-07-10,54118.90,0.00,343.74,0.00,26.06,17.41,1986.30,73.00
1990-07-11,53987.38,2.45,395.89,0.00,25.82,14.10,1608.15,69.00
1990-07-12,53913.70,23.72,309.92,0.00,23.50,12.92,1473.71,75.00
1990-07-13,53913.70,0.00,458.80,0.00,22.20,9.95,1235.92,77.00
1990-07-14,53801.70,0.00,431.28,0.00,23.31,12.01,1400.91,74.00
1990-07-15,53641.53,0.00,438.56,0.00,25.17,13.29,1526.80,70.00
1990-07-16,53567.88,0.00,449.55,0.00,28.04,15.00,1720.00,66.00
1990-07-17,53547.26,1.85,353.54,0.00,29.82,18.99,2198.18,62.00
1990-07-18,53427.77,0.95,352.21,0.00,29.90,19.66,2285.77,60.00
1990-07-19,53242.81,23.95,298.15,0.00,28.39,17.41,1985.34,237.00
1990-07-20,53222.34,27.22,237.94,0.00,25.50,17.54,2006.49,359.00
1990-07-21,53110.43,0.00,362.05,0.00,25.34,16.08,1812.82,270.00
1990-07-22,52926.12,0.00,350.05,0.00,23.70,15.01,1721.13,194.00
1990-07-23,52876.95,0.00,452.57,0.00,24.63,12.03,1402.72,161.00
1990-07-24,52797.64,0.00,457.94,0.00,25.50,12.50,1440.04,129.00
1990-07-25,52580.25,8.15,306.06,0.00,26.76,16.57,1885.92,111.00
1990-07-26,52531.10,17.29,222.96,0.00,25.86,18.50,2120.00,210.00
1990-07-27,52419.28,51.04,191.25,0.00,24.18,18.17,2093.55,1210.00
1990-07-28,52185.57,12.87,246.62,0.00,27.14,18.92,2186.93,977.00
1990-07-29,52185.57,17.22,266.56,0.00,28.18,18.95,2191.89,881.00
1990-07-30,51950.98,0.00,418.38,0.00,26.14,14.97,1707.23,485.00
1990-07-31,51840.09,0.00,471.67,0.00,24.35,11.02,1321.94,362.00
1990-08-01,51791.92,0.00,468.53,0.00,25.12,11.70,1376.04,290.00
1990-08-02,51514.96,0.00,420.26,0.00,26.01,14.69,1670.61,240.00
1990-08-03,51494.49,25.84,258.84,0.00,27.01,18.26,2100.68,239.00
1990-08-04,51308.93,9.62,301.61,0.00,26.89,16.49,1870.03,1130.00
1990-08-05,51148.64,0.00,434.61,0.00,23.99,12.50,1439.79,2000.00
1990-08-06,51069.63,0.00,484.32,0.00,23.54,9.50,1199.99,943.00
1990-08-07,50803.13,0.00,476.16,0.00,25.04,11.00,1320.00,561.00
1990-08-08,50803.13,0.00,476.47,0.00,25.90,11.50,1360.01,401.00
1990-08-09,50478.24,0.00,458.84,0.00,26.50,12.80,1464.08,317.00
1990-08-10,50457.76,6.96,319.03,0.00,27.62,15.54,1763.31,279.00
1990-08-11,50222.82,3.28,351.49,0.00,26.83,15.35,1744.85,241.00
1990-08-12,50111.91,0.00,426.94,0.00,24.23,12.32,1426.24,210.00
1990-08-13,49971.67,0.00,439.41,0.00,24.17,11.59,1367.47,185.00
1990-08-14,49766.38,0.00,431.67,0.00,26.60,13.90,1591.21,164.00
1990-08-15,49687.33,0.00,391.07,0.00,28.60,17.33,1972.82,148.00
1990-08-16,49420.88,0.00,393.47,0.00,28.50,17.08,1932.45,135.00
1990-08-17,49400.20,24.62,258.80,0.00,29.00,19.31,2249.81,191.00
1990-08-18,49075.23,8.84,247.43,0.00,30.17,20.81,2449.68,189.00
1990-08-19,49075.23,38.50,270.61,0.00,29.15,18.76,2166.38,415.00
1990-08-20,48729.48,12.56,169.12,0.00,22.47,16.90,1919.60,885.00
1990-08-21,48729.48,0.02,214.50,0.00,20.96,15.78,1782.64,1100.00
1990-08-22,48383.93,0.00,273.39,0.00,23.73,16.91,1915.03,673.00
1990-08-23,48383.93,0.00,325.20,0.00,26.21,17.68,2028.63,479.00
1990-08-24,48038.55,22.69,228.49,0.00,27.42,19.40,2263.51,470.00
1990-08-25,48038.55,50.19,300.27,0.00,29.00,17.00,1920.23,2600.00
1990-08-26,47692.66,1.92,345.97,0.00,29.33,18.65,2149.99,3710.00
1990-08-27,47692.66,0.94,328.88,0.00,31.40,20.94,2469.80,3260.00
1990-08-28,47347.23,0.00,323.57,0.00,31.00,21.38,2541.14,1170.00
1990-08-29,47347.23,0.00,402.24,0.00,28.50,15.92,1794.73,674.00
1990-08-30,47001.72,0.00,435.05,0.00,27.51,13.12,1500.09,519.00
1990-08-31,47001.72,0.00,380.30,0.00,28.10,16.50,1874.15,408.00
1990-09-01,46655.98,0.00,372.34,0.00,28.40,17.02,1934.37,342.00
1990-09-02,46655.98,0.00,380.11,0.00,27.33,15.60,1773.66,307.00
1990-09-03,46310.34,4.82,331.39,0.00,27.29,16.47,1871.03,276.00
1990-09-04,46310.34,0.02,342.59,0.00,29.56,18.94,2192.22,241.00
1990-09-05,45964.75,0.00,371.91,0.00,32.05,19.48,2263.19,215.00
1990-09-06,45964.75,0.00,343.83,0.00,32.34,21.04,2486.80,193.00
1990-09-07,45619.35,0.00,391.47,0.00,30.28,16.97,1931.31,174.00
1990-09-08,45619.35,8.70,278.12,0.00,27.61,15.91,1793.10,188.00
1990-09-09,45273.46,0.00,331.36,0.00,26.99,17.09,1936.39,183.00
1990-09-10,45225.53,0.00,373.78,0.00,27.86,15.79,1789.09,162.00
1990-09-11,44928.00,0.00,376.83,0.00,28.13,15.70,1782.50,149.00
1990-09-12,44693.41,0.00,369.71,0.00,29.43,17.00,1919.86,137.00
1990-09-13,44582.52,0.00,372.20,0.00,29.89,17.06,1929.90,128.00
1990-09-14,44236.73,3.07,337.31,0.00,27.41,13.19,1515.47,119.00
1990-09-15,44236.73,0.00,421.76,0.00,22.56,7.43,1034.47,112.00
1990-09-16,43891.17,0.00,429.13,0.00,23.07,6.68,974.23,107.00
1990-09-17,43891.17,0.00,364.70,0.00,16.55,5.24,899.40,100.00
1990-09-18,43545.57,6.67,207.46,0.00,16.00,8.19,1095.33,102.00
1990-09-19,43545.57,12.05,187.77,0.00,17.47,10.34,1266.96,105.00
1990-09-20,43200.15,0.00,360.73,0.00,20.10,8.06,1084.84,103.00
1990-09-21,43200.15,0.97,301.85,0.00,20.50,10.38,1270.14,98.00
1990-09-22,42854.24,0.00,326.82,0.00,16.98,6.52,961.29,93.00
1990-09-23,42854.24,0.00,283.80,0.00,12.01,3.50,785.62,88.00
1990-09-24,42508.86,0.00,406.54,0.00,19.95,3.47,797.61,84.00
1990-09-25,42508.86,0.00,402.64,0.00,26.40,8.08,1086.48,81.00
1990-09-26,42163.32,0.00,410.38,0.00,27.78,7.21,1016.72,78.00
1990-09-27,42163.32,0.00,374.35,0.00,25.50,9.22,1177.40,76.00
1990-09-28,41817.40,0.00,312.54,0.00,21.29,9.64,1211.48,74.00
1990-09-29,41706.52,0.00,309.52,0.00,18.52,7.25,1019.63,73.00
1990-09-30,41472.00,0.00,378.84,0.00,17.64,1.50,682.62,70.00
1990-10-01,41174.31,0.00,335.40,0.00,19.44,6.10,934.90,80.00
1990-10-02,41126.39,0.00,378.36,0.00,22.41,4.46,836.88,78.00
1990-10-03,40780.93,10.00,240.28,0.00,22.49,9.08,1166.30,82.00
1990-10-04,40780.93,16.38,242.46,0.00,19.06,5.64,920.00,84.00
1990-10-05,40435.07,0.00,338.17,0.00,25.52,9.65,1211.91,84.00
1990-10-06,40435.07,0.00,303.24,0.00,26.61,12.86,1483.86,84.00
1990-10-07,40089.64,0.00,319.33,0.00,17.96,4.19,825.23,81.00
1990-10-08,40089.64,0.00,187.09,0.00,10.80,4.00,800.00,77.00
1990-10-09,39744.14,3.52,121.49,0.00,7.82,2.10,710.69,76.00
1990-10-10,39744.14,0.00,288.74,0.00,10.11,-1.41,553.86,74.00
1990-10-11,39398.20,0.00,339.36,0.00,14.90,-1.05,560.00,74.00
1990-10-12,39398.20,0.00,313.11,0.00,16.89,2.69,740.75,72.00
1990-10-13,39052.84,0.00,307.56,0.00,15.31,1.42,674.39,70.00
1990-10-14,39052.84,0.00,273.18,0.00,16.43,4.60,848.17,69.00
1990-10-15,38707.20,0.11,297.06,0.00,14.74,1.32,665.87,67.00
1990-10-16,38707.20,0.00,288.16,0.00,16.82,3.74,800.00,66.00
1990-10-17,38361.66,0.00,281.83,0.00,19.51,6.26,953.86,66.00
1990-10-18,38361.66,8.92,216.08,0.00,12.55,-0.86,577.85,66.00
1990-10-19,38015.91,0.00,270.06,0.00,9.19,-3.01,480.00,64.00
1990-10-20,38015.91,2.44,199.93,0.00,11.61,2.22,719.57,63.00
1990-10-21,37670.44,7.98,162.81,0.00,10.45,1.02,654.05,63.00
1990-10-22,37670.44,0.00,287.39,0.00,11.35,-3.01,480.11,63.00
1990-10-23,37324.91,0.00,279.84,0.00,16.14,1.54,683.37,63.00
1990-10-24,37324.91,0.00,297.80,0.00,16.02,-0.72,582.75,62.00
1990-10-25,36999.72,0.00,291.65,0.00,11.87,-4.01,451.65,62.00
1990-10-26,36979.01,0.00,282.95,0.00,14.38,-0.99,566.53,62.00
1990-10-27,36712.75,0.00,249.39,0.00,15.53,2.85,749.64,60.00
1990-10-28,36633.65,0.00,283.62,0.00,12.32,-3.61,471.37,60.00
1990-10-29,36428.28,0.00,277.29,0.00,16.70,0.43,634.70,60.00
1990-10-30,36287.98,0.00,263.67,0.00,19.05,3.72,799.98,59.00
1990-10-31,36177.08,0.00,272.10,0.00,20.60,3.57,795.31,58.00
1990-11-01,35942.44,0.00,249.48,0.00,22.40,7.34,1027.24,58.00
1990-11-02,35921.96,0.00,220.06,0.00,19.88,7.56,1044.70,58.00
1990-11-03,35596.78,4.15,142.41,0.00,11.20,1.59,687.07,58.00
1990-11-04,35596.78,5.22,83.05,0.00,2.33,-2.65,502.92,58.00
1990-11-05,35330.38,0.00,133.46,0.00,2.95,-3.16,485.04,58.00
1990-11-06,35251.20,0.00,129.18,0.00,2.61,-3.25,480.94,57.00
1990-11-07,35140.30,2.93,167.37,0.00,0.69,-8.86,314.88,56.00
1990-11-08,34905.69,0.00,195.31,0.00,-0.01,-8.50,320.00,56.00
1990-11-09,34885.23,1.94,180.31,0.00,4.50,-3.71,463.88,55.00
1990-11-10,34607.93,0.00,211.62,0.00,7.04,-2.71,505.18,55.00
1990-11-11,34559.88,0.00,253.00,0.00,7.83,-5.13,429.77,54.00
1990-11-12,34448.99,0.00,196.11,0.00,7.26,-3.00,480.00,53.00
1990-11-13,34214.47,0.00,198.13,0.00,7.58,-2.97,490.33,51.00
1990-11-14,34214.47,0.00,241.15,0.00,16.10,-0.10,600.00,50.00
1990-11-15,33980.70,0.00,221.12,0.00,20.16,5.68,918.13,50.00
1990-11-16,33868.84,0.00,234.19,0.00,16.69,0.66,635.02,50.00
1990-11-17,33819.68,0.00,233.66,0.00,10.14,-5.35,412.02,49.00
1990-11-18,33602.48,0.00,187.87,0.00,11.12,0.20,616.15,49.00
1990-11-19,33523.21,0.00,225.43,0.00,13.50,-2.06,520.00,48.00
1990-11-20,33474.06,0.00,188.94,0.00,13.67,1.92,713.23,48.00
1990-11-21,33289.46,0.32,203.49,0.00,19.71,5.54,905.50,48.00
1990-11-22,33177.61,0.00,231.87,0.00,16.10,-2.37,520.00,49.00
1990-11-23,33157.12,0.00,185.98,0.00,10.29,-1.41,554.23,49.00
1990-11-24,32972.36,0.00,208.10,0.00,10.54,-3.68,463.27,48.00
1990-11-25,32852.58,0.00,225.66,0.00,13.37,-4.46,440.67,48.00
1990-11-26,32831.98,0.00,171.26,0.00,5.67,-4.81,431.15,48.00
1990-11-27,32758.31,0.34,197.13,0.00,10.41,-3.05,487.57,48.00
1990-11-28,32598.29,2.59,135.52,0.00,-1.39,-9.10,304.37,48.00
1990-11-29,32486.45,0.00,210.09,0.00,1.88,-10.04,280.00,43.00
1990-11-30,32486.45,0.00,202.36,0.00,7.22,-4.30,448.26,45.00
1990-12-01,32412.79,0.00,192.54,0.00,7.94,-3.11,486.13,49.00
1990-12-02,32281.10,0.00,206.89,0.00,2.25,-9.92,280.00,43.00
1990-12-03,32188.71,15.30,98.20,0.00,-1.10,-7.52,349.19,27.00
1990-12-04,32140.75,5.29,147.35,0.00,-4.46,-15.17,192.91,35.00
1990-12-05,32140.75,0.00,198.03,0.00,-1.31,-12.52,240.00,41.00
1990-12-06,32091.59,0.00,170.08,0.00,1.42,-7.87,337.25,42.00
1990-12-07,31980.51,0.00,169.73,0.00,1.85,-7.49,360.00,43.00
1990-12-08,31907.20,0.00,196.98,0.00,4.67,-7.17,360.00,44.00
1990-12-09,31843.31,0.00,186.21,0.00,6.25,-4.81,440.00,44.00
1990-12-10,31795.26,0.00,174.90,0.00,6.17,-4.05,440.00,45.00
1990-12-11,31795.26,0.00,162.30,0.00,6.25,-3.00,480.00,46.00
1990-12-12,31795.26,0.00,143.35,0.00,4.55,-3.38,476.55,48.00
1990-12-13,31774.79,0.00,166.86,0.00,0.89,-8.51,318.32,45.00
1990-12-14,31721.60,0.00,157.49,0.00,-2.14,-10.65,277.90,43.00
1990-12-15,31684.34,11.26,71.85,0.00,-0.73,-5.50,406.75,49.00
1990-12-16,31684.34,0.00,155.79,0.00,-0.90,-8.96,309.71,47.00
1990-12-17,31634.95,4.85,103.22,0.00,0.14,-6.68,373.03,49.00
1990-12-18,31589.87,9.87,138.41,0.00,-2.31,-12.01,241.76,45.00
1990-12-19,31589.87,0.78,154.33,0.00,-1.88,-9.39,289.08,47.00
1990-12-20,31589.87,1.09,236.84,0.00,0.89,-15.00,197.80,45.00
1990-12-21,31589.87,0.65,192.49,0.00,-13.14,-23.09,93.96,24.00
1990-12-22,31589.87,2.33,171.21,0.00,-20.29,-29.39,40.21,25.00
1990-12-23,31589.87,0.00,189.84,0.00,-22.24,-31.46,40.00,22.00
1990-12-24,31634.95,0.00,221.35,0.00,-15.27,-27.33,80.00,26.00
1990-12-25,31634.95,0.00,245.18,0.00,-8.14,-24.27,80.00,28.00
1990-12-26,31684.34,0.00,236.32,0.00,-17.16,-31.22,40.00,24.00
1990-12-27,31721.60,0.43,217.39,0.00,-11.45,-22.99,94.41,27.00
1990-12-28,31746.11,0.00,205.72,0.00,-3.11,-13.78,206.81,29.00
1990-12-29,31774.79,1.06,251.79,0.00,-1.92,-20.24,120.00,31.00
1990-12-30,31795.26,0.48,120.03,0.00,-19.05,-24.23,80.00,25.00
1990-12-31,31795.26,0.00,230.76,0.00,-13.16,-26.07,80.00,19.00
1991-01-01,31815.92,0.00,209.42,0.00,-6.19,-16.79,164.93,21.00
1991-01-02,31874.45,0.79,240.23,0.00,-7.00,-20.78,120.00,24.00
1991-01-03,31935.51,2.85,178.39,0.00,-15.84,-26.46,80.00,18.00
1991-01-04,32029.86,0.00,238.94,0.00,-13.40,-26.44,80.00,19.00
1991-01-05,32120.28,7.45,168.74,0.00,-8.60,-19.98,122.35,20.00
1991-01-06,32140.75,0.00,235.20,0.00,-9.81,-22.05,119.61,21.00
1991-01-07,32161.36,0.00,235.68,0.00,-11.30,-23.37,81.47,17.00
1991-01-08,32252.71,0.54,203.81,0.00,-6.47,-15.89,174.14,19.00
1991-01-09,32375.55,0.00,221.71,0.00,-6.80,-17.41,160.00,20.00
1991-01-10,32465.98,0.00,163.77,0.00,-8.36,-15.29,196.32,19.00
1991-01-11,32486.45,4.42,81.36,0.00,-4.57,-8.95,308.05,20.00
1991-01-12,32534.48,2.68,140.32,0.00,-4.87,-11.98,247.23,21.00
1991-01-13,32671.69,0.00,147.05,0.00,-4.66,-10.63,273.07,20.00
1991-01-14,32811.50,0.00,172.03,0.00,-0.89,-8.05,326.64,22.00
1991-01-15,32831.98,0.00,144.36,0.00,-1.39,-7.18,360.00,25.00
1991-01-16,32911.17,0.00,114.28,0.00,-4.00,-8.42,320.10,23.00
1991-01-17,33103.93,0.00,172.78,0.00,-3.27,-10.21,280.00,24.00
1991-01-18,33177.61,0.00,260.77,0.00,-3.06,-15.59,187.75,23.00
1991-01-19,33198.27,0.00,197.73,0.00,2.05,-6.09,390.45,24.00
1991-01-20,33362.94,0.00,294.63,0.00,0.46,-16.45,161.48,25.00
1991-01-21,33523.21,0.00,263.03,0.00,-13.58,-25.37,80.00,24.00
1991-01-22,33543.89,0.00,304.54,0.00,-9.39,-27.03,80.00,21.00
1991-01-23,33708.57,1.11,299.36,0.00,-1.09,-16.97,160.00,18.00
1991-01-24,33868.84,0.00,283.00,0.00,-12.26,-25.16,80.00,20.00
1991-01-25,33889.44,0.00,261.11,0.00,-14.96,-25.73,80.00,17.00
1991-01-26,34140.81,0.00,287.13,0.00,-10.12,-22.89,91.20,18.00
1991-01-27,34214.47,0.00,256.22,0.00,-4.80,-15.07,199.94,21.00
1991-01-28,34293.61,0.00,215.92,0.00,-3.64,-11.68,254.52,23.00
1991-01-29,34539.41,0.00,269.21,0.00,-9.39,-20.06,120.53,21.00
1991-01-30,34559.88,0.00,318.29,0.00,-12.54,-27.43,80.00,16.00
1991-01-31,34745.40,0.00,313.76,0.00,-8.11,-22.24,115.30,19.00
1991-02-01,34905.69,0.00,315.03,0.00,-3.49,-17.55,160.00,20.00
1991-02-02,34953.66,0.00,323.62,0.00,2.41,-12.82,240.00,24.00
1991-02-03,35251.20,0.00,242.43,0.00,5.29,-3.58,463.43,26.00
1991-02-04,35251.20,0.00,227.21,0.00,5.55,-2.44,514.85,27.00
1991-02-05,35523.11,0.00,298.93,0.00,5.96,-5.84,400.00,28.00
1991-02-06,35596.78,0.00,315.00,0.00,5.50,-7.30,360.00,29.00
1991-02-07,35737.07,0.00,277.30,0.00,4.71,-5.30,416.24,28.00
1991-02-08,35942.44,0.00,295.81,0.00,4.75,-6.22,384.76,29.00
1991-02-09,35990.47,0.00,289.52,0.00,4.97,-5.49,404.91,31.00
1991-02-10,36287.98,0.00,286.97,0.00,2.04,-8.15,329.44,32.00
1991-02-11,36287.98,0.00,252.12,0.00,-2.99,-11.30,259.22,33.00
1991-02-12,36633.65,0.00,325.34,0.00,-2.71,-14.89,200.00,32.00
1991-02-13,36633.65,0.00,227.98,0.00,-0.08,-7.39,345.34,32.00
1991-02-14,36929.85,0.28,338.78,0.00,-1.00,-13.89,200.00,33.00
1991-02-15,36979.01,0.00,332.75,0.00,-10.98,-23.19,80.04,31.00
1991-02-16,37251.25,0.00,382.42,0.00,-3.18,-20.21,120.00,29.00
1991-02-17,37324.91,0.00,274.27,0.00,1.16,-8.08,330.79,30.00
1991-02-18,37559.53,0.00,148.96,0.00,0.76,-3.75,454.73,29.00
1991-02-19,37670.44,3.84,162.60,0.00,-0.05,-6.45,377.27,29.00
1991-02-20,37855.68,0.00,314.23,0.00,2.03,-8.22,328.32,26.00
1991-02-21,38015.91,0.00,328.40,0.00,5.68,-5.07,429.79,28.00
1991-02-22,38156.28,0.00,331.45,0.00,4.27,-6.24,382.03,31.00
1991-02-23,38361.66,0.00,252.03,0.00,-1.55,-8.53,319.87,27.00
1991-02-24,38501.93,0.00,383.81,0.00,-1.57,-14.28,203.54,29.00
1991-02-25,38707.20,0.00,357.93,0.00,-5.98,-16.78,160.00,32.00
1991-02-26,38847.46,0.00,331.98,0.00,-3.80,-13.31,214.41,27.00
1991-02-27,39052.84,0.92,337.74,0.00,-1.84,-11.51,246.19,28.00
1991-02-28,39237.98,0.00,329.29,0.00,1.01,-8.21,324.96,30.00
1991-03-01,39398.20,0.00,255.66,0.00,3.64,-2.91,492.45,33.00
1991-03-02,39633.22,10.78,279.66,0.00,2.82,-7.58,343.55,45.00
1991-03-03,39744.14,0.00,363.08,0.00,-3.61,-13.12,223.70,70.00
1991-03-04,40015.98,0.00,394.23,0.00,0.36,-10.33,279.92,130.00
1991-03-05,40089.64,0.00,408.65,0.00,7.68,-3.90,406.49,150.00
1991-03-06,40435.07,0.00,465.73,0.00,9.05,-6.98,296.43,270.00
1991-03-07,40435.07,0.00,380.11,0.00,-1.32,-11.12,263.00,360.00
1991-03-08,40780.93,0.00,394.99,0.00,3.46,-6.88,343.58,270.00
1991-03-09,40780.93,0.00,436.14,0.00,4.89,-7.40,315.14,210.00
1991-03-10,41126.39,0.00,428.34,0.00,4.27,-7.39,317.79,170.00
1991-03-11,41126.39,0.00,371.70,0.00,7.36,-1.88,485.68,160.00
1991-03-12,41472.00,2.74,294.80,0.00,6.90,-1.60,532.75,150.00
1991-03-13,41472.00,13.08,165.96,0.00,1.17,-3.57,467.71,190.00
1991-03-14,41817.40,0.00,422.83,0.00,3.73,-6.73,298.59,170.00
1991-03-15,41817.40,0.00,460.94,0.00,5.65,-6.67,274.48,180.00
1991-03-16,42163.32,1.41,331.04,0.00,4.74,-2.55,446.30,160.00
1991-03-17,42163.32,0.28,223.53,0.00,4.53,-0.02,602.45,170.00
1991-03-18,42508.86,2.78,301.21,0.00,7.22,-0.50,529.71,160.00
1991-03-19,42508.86,0.00,494.63,0.00,12.01,-1.33,353.63,335.00
1991-03-20,42854.24,0.00,501.96,0.00,14.62,0.47,378.29,354.00
1991-03-21,42854.24,4.39,291.36,0.00,12.89,3.96,662.81,398.00
1991-03-22,43200.15,0.00,348.50,0.00,9.59,2.11,557.23,472.00
1991-03-23,43545.57,18.75,270.27,0.00,7.60,-0.10,554.89,672.00
1991-03-24,43545.57,4.59,306.54,0.00,7.88,-0.50,568.37,954.00
1991-03-25,43891.17,0.00,492.59,0.00,12.91,0.16,458.55,774.00
1991-03-26,43891.17,0.00,509.76,0.00,21.22,6.52,622.40,563.00
1991-03-27,44236.73,7.74,412.33,0.00,22.88,2.01,520.40,500.00
1991-03-28,44236.73,3.16,366.01,0.00,6.02,-4.95,416.90,488.00
